date_time,target,pred_mu_1,sigma_1
2021-08-03 02:00:00,32.1,22.372932,22.528786
2021-08-03 03:00:00,31.9,22.042398,22.89297
2021-08-03 04:00:00,31.6,21.763529,22.929796
2021-08-03 05:00:00,31.3,21.988045,23.220129
2021-08-03 06:00:00,31.0,22.21239,23.242788
2021-08-03 07:00:00,30.8,21.633036,23.52465
2021-08-03 08:00:00,30.5,21.960836,23.79854
2021-08-03 09:00:00,30.3,21.919529,23.990227
2021-08-03 10:00:00,30.1,21.15349,24.039335
2021-08-03 11:00:00,30.0,21.7328,24.188057
2021-08-03 12:00:00,30.0,22.394081,24.209347
2021-08-03 13:00:00,30.2,21.747696,24.37932
2021-08-03 14:00:00,30.3,21.985022,24.056719
2021-08-03 15:00:00,30.3,22.805586,23.840326
2021-08-03 16:00:00,30.6,23.199594,23.691017
2021-08-03 17:00:00,31.3,22.981314,23.336275
2021-08-03 18:00:00,31.9,24.336582,22.75506
2021-08-03 19:00:00,32.2,24.18104,22.553843
2021-08-03 20:00:00,32.1,23.770658,22.180674
2021-08-03 21:00:00,32.0,24.011038,22.197409
2021-08-03 22:00:00,32.0,23.269295,21.755943
2021-08-03 23:00:00,31.9,22.46036,21.968824
2021-08-04 00:00:00,31.6,22.55649,21.620441
2021-08-04 01:00:00,31.4,22.153881,21.445305
2021-08-04 02:00:00,31.2,21.516733,21.492697
2021-08-04 03:00:00,30.8,21.437017,21.125185
2021-08-04 04:00:00,30.7,20.973392,21.150042
2021-08-04 05:00:00,30.6,20.505028,21.449583
2021-08-04 06:00:00,30.5,20.78486,21.622587
2021-08-04 07:00:00,30.3,21.206833,22.190226
2021-08-04 08:00:00,30.1,21.661348,22.454458
2021-08-04 09:00:00,30.0,21.341368,22.880995
2021-08-04 10:00:00,29.8,21.48896,22.895452
2021-08-04 11:00:00,29.6,21.758974,23.316324
2021-08-04 12:00:00,29.4,21.757778,23.330015
2021-08-04 13:00:00,29.3,21.986366,23.205702
2021-08-04 14:00:00,29.6,22.997425,23.42704
2021-08-04 15:00:00,29.7,22.972769,23.063948
2021-08-04 16:00:00,29.9,23.807806,22.692408
2021-08-04 17:00:00,30.3,24.129427,22.267921
2021-08-04 18:00:00,30.7,24.170784,21.639229
2021-08-04 19:00:00,31.3,24.426064,21.106995
2021-08-04 20:00:00,31.9,24.580551,20.748682
2021-08-04 21:00:00,32.1,23.845722,20.761908
2021-08-04 22:00:00,32.3,23.662235,21.384703
2021-08-04 23:00:00,32.2,23.15376,21.503042
2021-08-05 00:00:00,32.0,22.878355,22.201174
2021-08-05 01:00:00,31.5,22.302528,22.18039
2021-08-05 02:00:00,31.4,22.153963,21.518238
2021-08-05 03:00:00,31.1,21.470606,21.942455
2021-08-05 04:00:00,30.8,21.033869,22.095259
2021-08-05 05:00:00,30.5,20.633959,21.537992
2021-08-05 06:00:00,30.3,20.629824,22.351065
2021-08-05 07:00:00,30.3,20.731503,22.390684
2021-08-05 08:00:00,30.3,20.54522,22.415815
2021-08-05 09:00:00,30.2,21.235891,22.216747
2021-08-05 10:00:00,30.1,21.139856,22.24893
2021-08-05 11:00:00,30.0,20.756685,22.885822
2021-08-05 12:00:00,29.8,21.102125,23.868582
2021-08-05 13:00:00,29.6,20.202175,23.658993
2021-08-05 14:00:00,30.0,21.384733,24.37771
2021-08-05 15:00:00,30.2,22.293331,24.204252
2021-08-05 16:00:00,30.3,22.581663,24.138525
2021-08-05 17:00:00,30.4,23.7092,22.582594
2021-08-05 18:00:00,30.7,23.411251,21.549109
2021-08-05 19:00:00,31.2,23.207674,21.172552
2021-08-05 20:00:00,31.6,23.706102,20.962776
2021-08-05 21:00:00,31.9,23.434105,20.641417
2021-08-05 22:00:00,31.9,23.778395,21.317806
2021-08-05 23:00:00,31.6,23.167763,20.890915
2021-08-06 00:00:00,31.2,23.155565,21.748863
2021-08-06 01:00:00,31.1,22.334627,21.192942
2021-08-06 02:00:00,30.8,21.720793,21.9701
2021-08-06 03:00:00,30.9,21.736263,21.49875
2021-08-06 04:00:00,30.9,21.209648,22.270859
2021-08-06 05:00:00,30.9,20.88459,22.751394
2021-08-06 06:00:00,30.7,21.580702,22.675116
2021-08-06 07:00:00,30.5,20.772287,22.291153
2021-08-06 08:00:00,29.8,20.479677,22.193903
2021-08-06 09:00:00,29.5,20.834637,21.2604
2021-08-06 10:00:00,29.3,20.710302,21.431654
2021-08-06 11:00:00,29.0,20.336643,21.325388
2021-08-06 12:00:00,28.9,21.059416,22.771574
2021-08-06 13:00:00,29.1,21.013783,22.636923
2021-08-06 14:00:00,29.5,21.177855,22.343159
2021-08-06 15:00:00,29.8,21.270174,22.741274
2021-08-06 16:00:00,30.3,21.624853,21.365314
2021-08-06 17:00:00,30.7,21.715982,21.849419
2021-08-06 18:00:00,31.2,22.781939,21.142336
2021-08-06 19:00:00,31.8,22.879662,20.432047
2021-08-06 20:00:00,32.1,22.50217,20.685781
2021-08-06 21:00:00,32.5,22.484148,19.574347
2021-08-06 22:00:00,32.8,22.32886,19.509119
2021-08-06 23:00:00,32.7,22.19327,19.990149
2021-08-07 00:00:00,32.6,22.252151,19.435148
2021-08-07 01:00:00,32.3,21.387777,20.780672
2021-08-07 02:00:00,31.9,21.440151,21.169535
2021-08-07 03:00:00,31.6,21.280542,22.07855
2021-08-07 04:00:00,31.5,21.050655,22.49682
2021-08-07 05:00:00,31.2,21.31235,23.088535
2021-08-07 06:00:00,30.9,21.039661,23.302475
2021-08-07 07:00:00,30.5,21.549093,23.247364
2021-08-07 08:00:00,30.4,20.842068,23.37726
2021-08-07 09:00:00,30.2,21.014013,23.303633
2021-08-07 10:00:00,30.0,21.06094,23.264475
2021-08-07 11:00:00,29.8,20.733643,22.902615
2021-08-07 12:00:00,29.6,20.697985,22.597956
2021-08-07 13:00:00,29.5,20.409067,23.110504
2021-08-07 14:00:00,29.6,20.035234,23.381514
2021-08-07 15:00:00,29.8,20.61397,23.87697
2021-08-07 16:00:00,30.3,20.997335,24.069746
2021-08-07 17:00:00,30.8,21.266365,23.310051
2021-08-07 18:00:00,31.3,21.098867,23.112503
2021-08-07 19:00:00,31.9,21.750837,22.397226
2021-08-07 20:00:00,32.3,21.721512,22.022528
2021-08-07 21:00:00,32.7,21.916979,21.975428
2021-08-07 22:00:00,32.9,21.64204,21.842564
2021-08-07 23:00:00,32.2,21.41593,21.915047
2021-08-08 00:00:00,32.6,20.903593,21.968176
2021-08-08 01:00:00,32.2,20.803146,21.740541
2021-08-08 02:00:00,31.8,20.609211,21.944832
2021-08-08 03:00:00,31.5,20.702507,22.059849
2021-08-08 04:00:00,31.2,20.461061,22.01275
2021-08-08 05:00:00,30.7,20.704527,22.461147
2021-08-08 06:00:00,30.5,21.114422,22.33296
2021-08-08 07:00:00,30.2,21.30187,22.689535
2021-08-08 08:00:00,30.0,21.492418,22.449728
2021-08-08 09:00:00,29.9,21.312624,22.37115
2021-08-08 10:00:00,29.7,21.225231,22.16343
2021-08-08 11:00:00,29.6,20.943226,22.421213
2021-08-08 12:00:00,29.4,21.006168,22.70401
2021-08-08 13:00:00,29.3,21.101221,22.962988
2021-08-08 14:00:00,29.4,21.349592,22.873785
2021-08-08 15:00:00,29.7,21.35943,22.333624
2021-08-08 16:00:00,30.1,21.817766,21.891338
2021-08-08 17:00:00,30.5,22.308691,21.263556
2021-08-08 18:00:00,31.0,22.423864,20.849497
2021-08-08 19:00:00,31.5,22.723885,21.095522
2021-08-08 20:00:00,32.0,22.528883,21.20804
2021-08-08 21:00:00,32.3,22.23105,21.361917
2021-08-08 22:00:00,32.4,22.126738,21.81381
2021-08-08 23:00:00,32.2,22.084864,21.51013
2021-08-09 00:00:00,31.9,21.60101,21.66559
2021-08-09 01:00:00,31.6,21.8315,21.802347
2021-08-09 02:00:00,31.3,21.606081,21.742846
2021-08-09 03:00:00,31.1,21.798931,22.12129
2021-08-09 04:00:00,30.9,21.834702,22.369318
2021-08-09 05:00:00,30.6,21.744328,22.485918
2021-08-09 06:00:00,30.5,21.628496,22.744513
2021-08-09 07:00:00,30.3,21.603054,22.720669
2021-08-09 08:00:00,30.1,21.13314,22.66463
2021-08-09 09:00:00,29.8,20.94455,22.848558
2021-08-09 10:00:00,29.6,21.188705,22.990927
2021-08-09 11:00:00,29.4,21.139292,23.113605
2021-08-09 12:00:00,29.2,21.604574,23.37666
2021-08-09 13:00:00,29.3,21.796818,23.482073
2021-08-09 14:00:00,29.3,22.066158,23.36217
2021-08-09 15:00:00,29.6,22.335028,23.59616
2021-08-09 16:00:00,30.0,22.701342,23.124956
2021-08-09 17:00:00,30.5,23.19686,22.903746
2021-08-09 18:00:00,31.0,23.07875,22.81317
2021-08-09 19:00:00,31.6,23.207733,22.526464
2021-08-09 20:00:00,32.1,23.339184,22.45749
2021-08-09 21:00:00,32.4,23.167814,22.28816
2021-08-09 22:00:00,32.5,22.827673,22.335505
2021-08-09 23:00:00,32.5,22.758268,22.384926
2021-08-10 00:00:00,32.2,22.450884,22.40665
2021-08-10 01:00:00,31.8,22.4036,22.511492
2021-08-10 02:00:00,31.4,22.30491,22.624147
2021-08-10 03:00:00,31.1,22.191088,22.723772
2021-08-10 04:00:00,30.8,21.88456,22.741095
2021-08-10 05:00:00,30.6,21.87777,22.968227
2021-08-10 06:00:00,30.3,21.87309,23.206194
2021-08-10 07:00:00,30.2,21.815306,23.216875
2021-08-10 08:00:00,30.0,21.618582,23.42513
2021-08-10 09:00:00,29.8,21.850414,23.421097
2021-08-10 10:00:00,29.7,21.894777,23.464148
2021-08-10 11:00:00,29.5,21.746826,23.374992
2021-08-10 12:00:00,29.3,22.011366,23.521654
2021-08-10 13:00:00,29.2,22.065678,23.718739
2021-08-10 14:00:00,29.3,22.18772,23.4862
2021-08-10 15:00:00,29.6,22.515156,23.637527
2021-08-10 16:00:00,29.9,22.970854,23.361958
2021-08-10 17:00:00,30.4,23.280832,22.956375
2021-08-10 18:00:00,30.9,23.377806,22.876797
2021-08-10 19:00:00,31.5,23.446163,22.573217
2021-08-10 20:00:00,32.0,23.339533,22.389334
2021-08-10 21:00:00,32.5,23.056196,22.518492
2021-08-10 22:00:00,32.7,22.97397,22.444563
2021-08-10 23:00:00,32.5,22.919333,22.476152
2021-08-11 00:00:00,32.5,22.718323,22.51555
2021-08-11 01:00:00,32.3,22.355974,22.465637
2021-08-11 02:00:00,31.9,22.286745,22.691608
2021-08-11 03:00:00,31.6,22.123255,22.802073
2021-08-11 04:00:00,31.3,21.831835,22.959284
2021-08-11 05:00:00,31.0,21.959736,23.254095
2021-08-11 06:00:00,30.8,22.10557,23.346176
2021-08-11 07:00:00,30.7,21.892065,23.443104
2021-08-11 08:00:00,30.5,21.82974,23.292652
2021-08-11 09:00:00,30.4,21.840761,23.300741
2021-08-11 10:00:00,30.1,21.664637,23.37062
2021-08-11 11:00:00,30.0,21.686985,23.42555
2021-08-11 12:00:00,29.8,21.913443,23.49491
2021-08-11 13:00:00,29.7,21.919119,23.5724
2021-08-11 14:00:00,29.8,21.97592,23.519247
2021-08-11 15:00:00,30.2,22.727936,23.615875
2021-08-11 16:00:00,30.5,23.042284,23.498585
2021-08-11 17:00:00,31.1,22.876678,23.04037
2021-08-11 18:00:00,31.6,23.30772,22.667156
2021-08-11 19:00:00,32.2,23.22623,22.704077
2021-08-11 20:00:00,32.8,23.121798,22.660482
2021-08-11 21:00:00,33.3,23.508741,22.630686
2021-08-11 22:00:00,33.7,23.276897,22.408594
2021-08-11 23:00:00,33.3,22.61453,22.230364
2021-08-12 00:00:00,33.2,22.394747,22.12262
2021-08-12 01:00:00,32.7,22.239859,22.152102
2021-08-12 02:00:00,31.9,21.849781,22.417255
2021-08-12 03:00:00,31.6,21.886984,22.5167
2021-08-12 04:00:00,31.4,22.048061,22.533945
2021-08-12 05:00:00,31.1,21.620903,22.784222
2021-08-12 06:00:00,30.9,21.577032,22.930819
2021-08-12 07:00:00,30.8,21.778345,22.969107
2021-08-12 08:00:00,30.7,21.727287,23.191841
2021-08-12 09:00:00,30.5,21.495064,23.431635
2021-08-12 10:00:00,30.1,21.698309,23.6478
2021-08-12 11:00:00,29.9,21.878614,23.773542
2021-08-12 12:00:00,29.7,21.727716,23.863308
2021-08-12 13:00:00,29.7,22.401625,23.865871
2021-08-12 14:00:00,29.9,22.427433,23.403507
2021-08-12 15:00:00,30.2,22.364115,23.241415
2021-08-12 16:00:00,30.6,22.507174,23.260818
2021-08-12 17:00:00,31.1,23.049612,23.007084
2021-08-12 18:00:00,31.8,23.648144,22.957285
2021-08-12 19:00:00,32.4,23.790148,22.54185
2021-08-12 20:00:00,32.8,23.589518,22.350777
2021-08-12 21:00:00,32.8,23.253016,22.20305
2021-08-12 22:00:00,33.1,22.679968,22.107912
2021-08-12 23:00:00,33.1,22.717796,22.399303
2021-08-13 00:00:00,33.0,22.541971,22.67499
2021-08-13 01:00:00,32.5,22.009256,22.786179
2021-08-13 02:00:00,31.9,22.14568,22.865164
2021-08-13 03:00:00,31.1,22.024836,22.892813
2021-08-13 04:00:00,31.1,21.722742,22.953676
2021-08-13 05:00:00,31.1,21.547468,22.683521
2021-08-13 06:00:00,31.0,21.627363,22.917425
2021-08-13 07:00:00,30.9,21.545332,23.10651
2021-08-13 08:00:00,30.8,21.54765,23.318539
2021-08-13 09:00:00,30.6,21.672218,23.443827
2021-08-13 10:00:00,30.4,21.733568,23.593725
2021-08-13 11:00:00,30.2,21.660196,23.429943
2021-08-13 12:00:00,30.2,21.643501,23.108843
2021-08-13 13:00:00,30.2,21.755417,23.435045
2021-08-13 14:00:00,30.3,21.657194,24.018064
2021-08-13 15:00:00,30.5,22.067234,24.180872
2021-08-13 16:00:00,30.8,22.890802,24.00061
2021-08-13 17:00:00,31.4,23.248486,23.290613
2021-08-13 18:00:00,32.2,23.187532,22.54326
2021-08-13 19:00:00,32.1,23.174639,22.206997
2021-08-13 20:00:00,32.3,23.383131,21.678583
2021-08-13 21:00:00,32.8,23.250902,21.996035
2021-08-13 22:00:00,33.1,22.925776,22.127762
2021-08-13 23:00:00,33.2,22.951487,22.362137
2021-08-14 00:00:00,33.0,22.458881,22.571545
2021-08-14 01:00:00,32.7,21.965437,22.680325
2021-08-14 02:00:00,32.5,22.300985,22.583635
2021-08-14 03:00:00,32.2,21.96233,22.940199
2021-08-14 04:00:00,31.8,21.625544,23.058386
2021-08-14 05:00:00,31.5,22.009216,23.318098
2021-08-14 06:00:00,31.2,22.376661,23.566605
2021-08-14 07:00:00,31.1,22.097197,23.916674
2021-08-14 08:00:00,31.0,22.047897,23.88143
2021-08-14 09:00:00,30.9,22.490416,23.697973
2021-08-14 10:00:00,30.7,21.746569,23.310474
2021-08-14 11:00:00,30.5,21.447752,23.598715
2021-08-14 12:00:00,30.4,21.94419,23.817427
2021-08-14 13:00:00,30.3,22.005857,24.023066
2021-08-14 14:00:00,30.2,21.863426,24.191105
2021-08-14 15:00:00,30.3,22.658949,23.734392
2021-08-14 16:00:00,30.7,23.064598,23.249498
2021-08-14 17:00:00,31.6,23.410154,22.831959
2021-08-14 18:00:00,31.9,23.497858,22.714252
2021-08-14 19:00:00,32.5,23.679516,22.45566
2021-08-14 20:00:00,33.0,23.758917,22.006367
2021-08-14 21:00:00,33.4,23.086765,22.564709
2021-08-14 22:00:00,33.8,23.234608,22.53256
2021-08-14 23:00:00,33.8,22.979946,22.337626
2021-08-15 00:00:00,33.7,22.150448,22.388962
2021-08-15 01:00:00,33.5,22.357098,22.468855
2021-08-15 02:00:00,33.1,22.2467,22.645386
2021-08-15 03:00:00,33.0,21.864794,22.664656
2021-08-15 04:00:00,32.6,21.703432,22.841873
2021-08-15 05:00:00,32.0,22.395609,23.066345
2021-08-15 06:00:00,31.9,22.304926,23.02263
2021-08-15 07:00:00,31.6,22.006903,23.507591
2021-08-15 08:00:00,31.4,22.4021,23.363379
2021-08-15 09:00:00,31.2,22.079256,23.280283
2021-08-15 10:00:00,31.1,21.711435,23.3748
2021-08-15 11:00:00,31.0,21.849709,23.469305
2021-08-15 12:00:00,30.8,22.304173,23.898287
2021-08-15 13:00:00,30.5,22.50647,23.776949
2021-08-15 14:00:00,30.5,22.56302,23.379726
2021-08-15 15:00:00,30.7,23.219507,23.5321
2021-08-15 16:00:00,31.1,22.906618,22.790394
2021-08-15 17:00:00,31.5,23.143934,22.683271
2021-08-15 18:00:00,32.0,23.60105,22.75828
2021-08-15 19:00:00,32.8,23.854458,22.376837
2021-08-15 20:00:00,33.2,23.860023,22.472656
2021-08-15 21:00:00,33.2,23.468664,22.016157
2021-08-15 22:00:00,33.1,22.839094,22.640312
2021-08-15 23:00:00,33.2,22.895737,22.70202
2021-08-16 00:00:00,33.2,22.542929,22.943167
2021-08-16 01:00:00,33.1,22.268064,23.393993
2021-08-16 02:00:00,32.8,22.113565,22.884653
2021-08-16 03:00:00,32.3,21.861576,23.15745
2021-08-16 04:00:00,32.1,22.382143,23.361818
2021-08-16 05:00:00,31.7,21.717596,23.241892
2021-08-16 06:00:00,31.3,22.574492,23.030794
2021-08-16 07:00:00,31.2,21.710443,22.852013
2021-08-16 08:00:00,31.1,21.577192,23.447725
2021-08-16 09:00:00,30.9,22.65824,23.628374
2021-08-16 10:00:00,30.8,22.778036,23.145494
2021-08-16 11:00:00,30.8,21.711884,23.459139
2021-08-16 12:00:00,30.8,22.407986,23.334967
2021-08-16 13:00:00,30.6,22.177736,23.301954
2021-08-16 14:00:00,30.6,22.091112,23.627481
2021-08-16 15:00:00,30.7,23.367079,23.57888
2021-08-16 16:00:00,31.0,23.6188,22.965832
2021-08-16 17:00:00,31.3,22.853823,22.406712
2021-08-16 18:00:00,31.9,23.082941,22.012346
2021-08-16 19:00:00,32.4,23.49888,21.114542
2021-08-16 20:00:00,32.4,23.639467,21.35983
2021-08-16 21:00:00,32.3,23.06971,21.777477
2021-08-16 22:00:00,32.1,23.631046,20.982418
2021-08-16 23:00:00,32.3,23.207056,21.75547
2021-08-17 00:00:00,32.3,22.195665,21.35673
2021-08-17 01:00:00,32.2,22.913967,21.688616
2021-08-17 02:00:00,31.7,22.097063,21.774519
2021-08-17 03:00:00,31.3,21.460985,21.31478
2021-08-17 04:00:00,31.3,21.68164,22.190779
2021-08-17 05:00:00,30.9,21.789804,22.79163
2021-08-17 06:00:00,30.6,22.33355,22.955656
2021-08-17 07:00:00,30.2,22.734568,22.148848
2021-08-17 08:00:00,30.3,22.31321,22.328588
2021-08-17 09:00:00,30.1,21.496706,22.431997
2021-08-17 10:00:00,30.0,21.750467,22.534166
2021-08-17 11:00:00,29.9,22.191431,23.043875
2021-08-17 12:00:00,29.8,22.638659,23.686167
2021-08-17 13:00:00,29.9,22.135624,23.675009
2021-08-17 14:00:00,30.0,22.408218,24.323273
2021-08-17 15:00:00,30.1,22.88321,24.294281
2021-08-17 16:00:00,30.6,23.375067,24.424467
2021-08-17 17:00:00,30.9,23.903479,23.630524
2021-08-17 18:00:00,31.4,23.250172,23.733942
2021-08-17 19:00:00,31.8,23.584846,23.247698
2021-08-17 20:00:00,32.3,23.867716,23.35916
2021-08-17 21:00:00,32.6,23.365671,22.811628
2021-08-17 22:00:00,32.7,23.71384,23.334717
2021-08-17 23:00:00,32.7,23.625875,22.486097
2021-08-18 00:00:00,32.6,22.463049,22.584146
2021-08-18 01:00:00,32.4,22.6136,23.068869
2021-08-18 02:00:00,32.1,22.466478,24.2017
2021-08-18 03:00:00,31.7,21.60542,24.630342
2021-08-18 04:00:00,31.3,21.901165,24.571411
2021-08-18 05:00:00,31.0,21.291685,24.333485
2021-08-18 06:00:00,30.9,21.380487,23.75802
2021-08-18 07:00:00,30.8,21.264757,24.200693
2021-08-18 08:00:00,30.6,22.066294,23.482927
2021-08-18 09:00:00,30.4,21.900143,23.358538
2021-08-18 10:00:00,30.1,21.424683,23.818214
2021-08-18 11:00:00,29.9,21.199682,23.576141
2021-08-18 12:00:00,29.7,21.643826,23.4511
2021-08-18 13:00:00,29.8,21.195826,23.416822
2021-08-18 14:00:00,29.8,22.16933,23.167372
2021-08-18 15:00:00,29.9,21.91123,23.1295
2021-08-18 16:00:00,30.2,22.436415,23.209776
2021-08-18 17:00:00,30.7,22.597414,22.915228
2021-08-18 18:00:00,31.1,23.020391,22.888388
2021-08-18 19:00:00,31.5,23.55772,22.822788
2021-08-18 20:00:00,31.9,23.67549,22.760767
2021-08-18 21:00:00,32.2,23.506018,22.338678
2021-08-18 22:00:00,32.3,23.134047,21.608591
2021-08-18 23:00:00,32.3,22.771864,21.842173
2021-08-19 00:00:00,32.0,22.715012,21.920963
2021-08-19 01:00:00,31.5,23.06922,22.172289
2021-08-19 02:00:00,31.3,22.54681,22.717564
2021-08-19 03:00:00,31.0,22.763353,22.659914
2021-08-19 04:00:00,30.8,22.164152,23.083988
2021-08-19 05:00:00,30.5,21.865389,23.262594
2021-08-19 06:00:00,30.2,21.981249,22.970236
2021-08-19 07:00:00,30.0,21.847208,23.611986
2021-08-19 08:00:00,29.9,22.248243,23.44174
2021-08-19 09:00:00,29.7,22.077936,23.485144
2021-08-19 10:00:00,29.5,22.394287,23.245575
2021-08-19 11:00:00,29.4,22.186869,23.551085
2021-08-19 12:00:00,29.3,22.013578,23.634796
2021-08-19 13:00:00,29.3,22.405014,23.440592
2021-08-19 14:00:00,29.4,22.390614,23.34389
2021-08-19 15:00:00,29.6,22.50726,23.782576
2021-08-19 16:00:00,30.2,22.865805,23.64224
2021-08-19 17:00:00,30.6,23.388426,23.315466
2021-08-19 18:00:00,31.1,23.078363,23.101822
2021-08-19 19:00:00,31.5,23.418823,22.828283
2021-08-19 20:00:00,31.8,23.396978,22.740437
2021-08-19 21:00:00,31.8,23.179045,22.332495
2021-08-19 22:00:00,32.0,22.853989,22.57609
2021-08-19 23:00:00,31.8,22.931128,22.341627
2021-08-20 00:00:00,31.7,22.505272,22.512167
2021-08-20 01:00:00,31.4,22.499632,22.530382
2021-08-20 02:00:00,31.3,22.185339,22.667513
2021-08-20 03:00:00,31.0,21.996326,22.548767
2021-08-20 04:00:00,30.8,21.596834,23.041224
2021-08-20 05:00:00,30.5,21.85044,23.16845
2021-08-20 06:00:00,30.2,21.929434,23.571123
2021-08-20 07:00:00,30.0,21.749136,23.493116
2021-08-20 08:00:00,29.9,22.315958,23.874063
2021-08-20 09:00:00,29.8,22.05908,23.9549
2021-08-20 10:00:00,29.6,22.227503,24.059526
2021-08-20 11:00:00,29.4,21.997734,23.490244
2021-08-20 12:00:00,29.3,22.091623,23.766603
2021-08-20 13:00:00,29.3,22.262075,24.13622
2021-08-20 14:00:00,29.3,22.842093,23.953657
2021-08-20 15:00:00,29.5,23.149893,24.091986
2021-08-20 16:00:00,29.9,23.352566,23.944752
2021-08-20 17:00:00,30.4,23.42537,23.396873
2021-08-20 18:00:00,31.0,23.509142,23.047134
2021-08-20 19:00:00,31.2,23.278234,22.82669
2021-08-20 20:00:00,31.5,23.509607,23.247593
2021-08-20 21:00:00,31.8,23.332346,23.185617
2021-08-20 22:00:00,32.2,23.187984,23.295992
2021-08-20 23:00:00,32.0,23.127428,23.256098
2021-08-21 00:00:00,32.0,22.772173,22.869726
2021-08-21 01:00:00,32.2,22.433508,23.336771
2021-08-21 02:00:00,31.9,22.524813,23.105778
2021-08-21 03:00:00,31.5,22.286327,23.34063
2021-08-21 04:00:00,31.0,22.272839,23.70756
2021-08-21 05:00:00,30.8,22.168081,23.807901
2021-08-21 06:00:00,30.6,22.277372,24.09656
2021-08-21 07:00:00,30.5,22.349226,24.076471
2021-08-21 08:00:00,30.3,22.262697,23.953903
2021-08-21 09:00:00,30.2,22.201307,23.923326
2021-08-21 10:00:00,30.1,22.219221,23.79547
2021-08-21 11:00:00,30.1,22.026934,23.80967
2021-08-21 12:00:00,29.9,22.161285,23.821613
2021-08-21 13:00:00,29.8,22.35483,23.876898
2021-08-21 14:00:00,29.7,22.320621,23.84488
2021-08-21 15:00:00,29.8,22.75262,23.545675
2021-08-21 16:00:00,30.1,22.830027,23.270145
2021-08-21 17:00:00,30.5,23.018064,22.828527
2021-08-21 18:00:00,30.9,23.202475,23.00492
2021-08-21 19:00:00,31.4,23.312368,22.66527
2021-08-21 20:00:00,31.7,23.211454,22.690224
2021-08-21 21:00:00,31.6,23.185156,22.810385
2021-08-21 22:00:00,32.1,22.829615,22.586824
2021-08-21 23:00:00,31.9,22.922941,22.809616
2021-08-22 00:00:00,31.8,22.86051,22.786743
2021-08-22 01:00:00,31.6,22.42504,22.89669
2021-08-22 02:00:00,31.4,22.505764,23.231764
2021-08-22 03:00:00,31.1,22.311844,23.353071
2021-08-22 04:00:00,30.7,22.063139,23.506756
2021-08-22 05:00:00,30.7,22.241678,23.641464
2021-08-22 06:00:00,30.5,22.08663,23.770636
2021-08-22 07:00:00,30.4,22.184381,23.904284
2021-08-22 08:00:00,30.3,22.147387,23.851158
2021-08-22 09:00:00,30.2,22.358147,24.148962
2021-08-22 10:00:00,30.1,22.18519,24.07172
2021-08-22 11:00:00,30.0,22.084356,24.355799
2021-08-22 12:00:00,29.9,22.245836,24.321983
2021-08-22 13:00:00,29.7,22.12655,24.57737
2021-08-22 14:00:00,29.7,22.351763,24.510233
2021-08-22 15:00:00,29.9,22.701632,24.26765
2021-08-22 16:00:00,30.2,23.030693,24.013897
2021-08-22 17:00:00,30.6,23.39676,23.660357
2021-08-22 18:00:00,31.0,23.60215,23.0841
2021-08-22 19:00:00,31.6,23.590433,23.100574
2021-08-22 20:00:00,32.1,23.20437,22.787645
2021-08-22 21:00:00,32.5,23.02525,23.02201
2021-08-22 22:00:00,32.7,23.062809,23.001638
2021-08-22 23:00:00,32.6,22.681276,22.975697
2021-08-23 00:00:00,32.2,22.235415,23.274662
2021-08-23 01:00:00,32.0,22.223942,22.798552
2021-08-23 02:00:00,31.8,21.88275,23.130186
2021-08-23 03:00:00,31.7,21.71837,23.102936
2021-08-23 04:00:00,31.5,21.65991,22.833584
2021-08-23 05:00:00,31.3,21.71889,22.970419
2021-08-23 06:00:00,31.0,21.784231,22.830116
2021-08-23 07:00:00,30.6,22.014315,23.125975
2021-08-23 08:00:00,30.3,22.273886,23.207932
2021-08-23 09:00:00,30.2,22.075441,23.220228
2021-08-23 10:00:00,30.0,22.020494,23.690195
2021-08-23 11:00:00,29.8,22.226852,23.555918
2021-08-23 12:00:00,29.9,22.080673,23.799484
2021-08-23 13:00:00,29.8,22.334854,23.735659
2021-08-23 14:00:00,29.8,22.759428,23.602839
2021-08-23 15:00:00,30.0,22.738966,23.469893
2021-08-23 16:00:00,30.3,22.99753,23.033033
2021-08-23 17:00:00,30.6,23.44289,22.890182
2021-08-23 18:00:00,31.1,23.703333,22.83798
2021-08-23 19:00:00,31.7,23.737844,22.637922
2021-08-23 20:00:00,32.2,23.832397,22.606436
2021-08-23 21:00:00,32.7,23.45618,22.383345
2021-08-23 22:00:00,32.9,23.039972,22.837292
2021-08-23 23:00:00,33.0,22.967424,22.822165
2021-08-24 00:00:00,32.9,22.60738,23.160963
2021-08-24 01:00:00,32.6,22.59344,23.59042
2021-08-24 02:00:00,32.1,22.466059,23.58745
2021-08-24 03:00:00,31.8,22.22706,23.850298
2021-08-24 04:00:00,31.6,22.280066,23.790775
2021-08-24 05:00:00,31.5,21.936632,23.267773
2021-08-24 06:00:00,31.2,22.024307,23.451063
2021-08-24 07:00:00,31.0,22.11517,23.326157
2021-08-24 08:00:00,30.7,22.06439,23.624935
2021-08-24 09:00:00,30.2,22.048777,23.748997
2021-08-24 10:00:00,30.2,22.309315,23.969954
2021-08-24 11:00:00,30.1,22.174128,24.183142
2021-08-24 12:00:00,30.0,22.08473,24.155235
2021-08-24 13:00:00,29.9,22.09941,24.33646
2021-08-24 14:00:00,29.9,22.253304,24.438925
