date_time,target,pred_mu_1,sigma_1
2022-09-12 20:00:00,32.0,23.215734,21.189478
2022-09-12 21:00:00,32.4,22.338287,21.78583
2022-09-12 22:00:00,33.0,22.123644,21.57863
2022-09-12 23:00:00,33.0,22.274046,21.68722
2022-09-13 00:00:00,32.5,21.9826,22.00774
2022-09-13 01:00:00,32.0,21.804356,21.659853
2022-09-13 02:00:00,32.2,21.415354,22.02963
2022-09-13 03:00:00,31.7,21.024925,21.981817
2022-09-13 04:00:00,31.0,20.690855,22.208353
2022-09-13 05:00:00,30.9,20.898966,22.507015
2022-09-13 06:00:00,30.2,21.111176,22.39775
2022-09-13 07:00:00,29.9,20.683447,22.493532
2022-09-13 08:00:00,29.8,20.879831,22.362553
2022-09-13 09:00:00,29.7,20.714224,22.651855
2022-09-13 10:00:00,29.6,20.747648,23.023628
2022-09-13 11:00:00,29.6,21.063349,23.392626
2022-09-13 12:00:00,29.8,21.496141,23.95258
2022-09-13 13:00:00,29.6,21.844984,23.751978
2022-09-13 14:00:00,29.7,22.069075,24.031237
2022-09-13 15:00:00,30.1,22.625246,23.811546
2022-09-13 16:00:00,30.4,22.405016,23.413382
2022-09-13 17:00:00,30.5,22.230692,22.69085
2022-09-13 18:00:00,30.7,23.202051,22.431797
2022-09-13 19:00:00,30.8,23.590849,22.132957
2022-09-13 20:00:00,31.1,22.903574,22.028452
2022-09-13 21:00:00,31.6,23.93793,21.063738
2022-09-13 22:00:00,31.8,23.035936,21.453186
2022-09-13 23:00:00,31.9,22.473467,21.130114
2022-09-14 00:00:00,31.7,22.377033,21.55002
2022-09-14 01:00:00,31.5,22.02082,21.743488
2022-09-14 02:00:00,31.4,21.359835,21.917223
2022-09-14 03:00:00,31.1,21.558022,22.220037
2022-09-14 04:00:00,30.9,21.24895,22.26874
2022-09-14 05:00:00,30.6,20.544647,22.875055
2022-09-14 06:00:00,30.5,20.801752,22.708303
2022-09-14 07:00:00,29.8,21.490286,21.9338
2022-09-14 08:00:00,29.7,20.719326,22.32686
2022-09-14 09:00:00,29.0,20.677668,21.937822
2022-09-14 10:00:00,28.5,21.208605,21.835049
2022-09-14 11:00:00,28.1,21.141424,22.330688
2022-09-14 12:00:00,27.7,21.373661,22.314758
2022-09-14 13:00:00,27.8,21.42015,22.897352
2022-09-14 14:00:00,28.6,22.309294,22.7722
2022-09-14 15:00:00,28.9,21.681467,23.112064
2022-09-14 16:00:00,29.3,22.882774,23.183008
2022-09-14 17:00:00,29.6,23.058378,22.239109
2022-09-14 18:00:00,29.6,22.553267,21.724848
2022-09-14 19:00:00,29.8,22.946081,21.7434
2022-09-14 20:00:00,30.1,23.074152,21.084402
2022-09-14 21:00:00,30.5,23.677515,21.443983
2022-09-14 22:00:00,30.9,23.898874,20.894556
2022-09-14 23:00:00,30.9,23.079294,21.541998
2022-09-15 00:00:00,30.7,22.709097,21.430695
2022-09-15 01:00:00,30.3,21.765593,21.604628
2022-09-15 02:00:00,30.2,21.436342,22.664328
2022-09-15 03:00:00,29.9,22.184982,23.12396
2022-09-15 04:00:00,29.8,21.018503,23.40371
2022-09-15 05:00:00,29.7,21.739096,23.71214
2022-09-15 06:00:00,29.8,21.623766,23.658743
2022-09-15 07:00:00,29.3,21.698545,24.320164
2022-09-15 08:00:00,29.3,21.366629,22.968748
2022-09-15 09:00:00,29.1,21.007467,23.234339
2022-09-15 10:00:00,29.0,21.369106,23.155115
2022-09-15 11:00:00,28.8,21.276049,23.356693
2022-09-15 12:00:00,28.6,20.841364,23.135578
2022-09-15 13:00:00,28.7,21.494425,23.456232
2022-09-15 14:00:00,28.9,21.475306,23.179598
2022-09-15 15:00:00,29.1,21.317377,22.750576
2022-09-15 16:00:00,29.4,21.9893,22.688057
2022-09-15 17:00:00,29.8,22.205412,23.263712
2022-09-15 18:00:00,30.3,21.92436,22.380466
2022-09-15 19:00:00,30.7,22.96413,22.63922
2022-09-15 20:00:00,31.0,23.029951,22.283182
2022-09-15 21:00:00,31.5,22.316702,20.56184
2022-09-15 22:00:00,31.8,22.619535,21.14638
2022-09-15 23:00:00,31.8,22.786715,20.060543
2022-09-16 00:00:00,31.5,22.346504,20.462563
2022-09-16 01:00:00,30.9,22.415659,20.809818
2022-09-16 02:00:00,30.7,21.890785,20.78892
2022-09-16 03:00:00,30.7,21.373436,21.828432
2022-09-16 04:00:00,30.3,21.272493,21.659218
2022-09-16 05:00:00,29.8,21.638271,21.908792
2022-09-16 06:00:00,29.6,21.033007,23.040268
2022-09-16 07:00:00,29.8,21.890263,22.965532
2022-09-16 08:00:00,29.6,21.51117,22.877943
2022-09-16 09:00:00,29.5,21.680536,22.68667
2022-09-16 10:00:00,29.5,21.745115,23.005869
2022-09-16 11:00:00,29.5,21.761452,22.99536
2022-09-16 12:00:00,29.4,22.326328,23.03742
2022-09-16 13:00:00,29.4,21.490822,22.889854
2022-09-16 14:00:00,29.5,21.877607,22.791985
2022-09-16 15:00:00,29.6,21.889368,23.81212
2022-09-16 16:00:00,29.7,22.279364,23.362543
2022-09-16 17:00:00,30.1,22.949718,23.391558
2022-09-16 18:00:00,30.3,22.817886,22.643282
2022-09-16 19:00:00,31.0,21.96038,22.253597
2022-09-16 20:00:00,31.3,21.8545,22.407152
2022-09-16 21:00:00,31.6,22.365793,22.249786
2022-09-16 22:00:00,31.8,22.417814,22.53754
2022-09-16 23:00:00,31.7,22.742334,22.474487
2022-09-17 00:00:00,31.5,22.195066,22.374706
2022-09-17 01:00:00,31.2,21.437931,21.994255
2022-09-17 02:00:00,30.7,21.053503,21.99217
2022-09-17 03:00:00,30.3,21.08483,21.844341
2022-09-17 04:00:00,30.6,20.958338,22.253195
2022-09-17 05:00:00,30.3,20.546047,22.475801
2022-09-17 06:00:00,30.1,21.068674,22.884306
2022-09-17 07:00:00,29.9,21.029066,23.081306
2022-09-17 08:00:00,29.7,20.663836,23.38249
2022-09-17 09:00:00,29.5,20.590475,22.43021
2022-09-17 10:00:00,29.4,20.534307,22.40158
2022-09-17 11:00:00,29.3,20.77867,22.583097
2022-09-17 12:00:00,29.1,20.990452,22.721495
2022-09-17 13:00:00,29.1,21.284395,22.909658
2022-09-17 14:00:00,29.2,21.700117,22.994865
2022-09-17 15:00:00,29.3,21.5617,22.522535
2022-09-17 16:00:00,29.4,21.674658,21.902882
2022-09-17 17:00:00,29.8,22.070803,21.51642
2022-09-17 18:00:00,30.3,22.303644,21.693382
2022-09-17 19:00:00,30.9,22.146929,21.819117
2022-09-17 20:00:00,31.2,22.54304,21.911972
2022-09-17 21:00:00,31.6,22.147362,22.042322
2022-09-17 22:00:00,31.6,21.824291,21.577177
2022-09-17 23:00:00,31.6,21.92856,22.303144
2022-09-18 00:00:00,31.4,21.8784,21.716
2022-09-18 01:00:00,31.3,21.34536,21.774828
2022-09-18 02:00:00,30.9,21.492243,22.155872
2022-09-18 03:00:00,30.5,21.186014,22.449394
2022-09-18 04:00:00,30.0,21.140322,22.839367
2022-09-18 05:00:00,29.9,21.341862,23.047459
2022-09-18 06:00:00,30.1,21.368973,22.96173
2022-09-18 07:00:00,29.9,21.119356,23.473358
2022-09-18 08:00:00,29.7,20.978374,23.137722
2022-09-18 09:00:00,29.4,20.828848,23.283182
2022-09-18 10:00:00,29.3,20.977797,23.046171
2022-09-18 11:00:00,29.2,21.294876,23.270208
2022-09-18 12:00:00,29.2,21.243275,23.52894
2022-09-18 13:00:00,29.2,21.64447,23.399828
2022-09-18 14:00:00,29.3,21.48844,22.893782
2022-09-18 15:00:00,29.6,21.766504,22.978958
2022-09-18 16:00:00,29.9,21.79211,23.02561
2022-09-18 17:00:00,30.3,22.111425,22.579939
2022-09-18 18:00:00,30.6,22.481081,22.227789
2022-09-18 19:00:00,31.1,22.557142,22.196669
2022-09-18 20:00:00,31.6,22.7838,21.992537
2022-09-18 21:00:00,32.3,22.636564,22.011696
2022-09-18 22:00:00,32.3,22.308344,22.093172
2022-09-18 23:00:00,32.3,22.502136,22.067608
2022-09-19 00:00:00,32.1,21.879347,22.416075
2022-09-19 01:00:00,32.0,21.720778,22.3899
2022-09-19 02:00:00,31.0,21.767826,22.46383
2022-09-19 03:00:00,30.6,21.517918,22.51185
2022-09-19 04:00:00,31.3,21.361372,22.619795
2022-09-19 05:00:00,31.0,21.792597,22.577642
2022-09-19 06:00:00,30.2,21.859482,22.864983
2022-09-19 07:00:00,30.0,21.848059,22.944618
2022-09-19 08:00:00,29.9,21.750751,22.970846
2022-09-19 09:00:00,29.9,21.788504,22.876087
2022-09-19 10:00:00,29.8,21.542627,23.025862
2022-09-19 11:00:00,29.7,21.617188,22.923647
2022-09-19 12:00:00,29.6,21.826925,23.078041
2022-09-19 13:00:00,29.6,21.59486,23.242365
2022-09-19 14:00:00,29.7,22.000347,23.260342
2022-09-19 15:00:00,29.9,22.517225,23.257076
2022-09-19 16:00:00,30.0,22.383558,23.038445
2022-09-19 17:00:00,30.4,22.780703,22.5687
2022-09-19 18:00:00,31.2,23.21858,22.396538
2022-09-19 19:00:00,31.5,22.894503,22.32377
2022-09-19 20:00:00,31.8,23.362434,22.158524
2022-09-19 21:00:00,31.9,23.077898,22.325699
2022-09-19 22:00:00,32.3,22.545229,22.266706
2022-09-19 23:00:00,32.8,22.234621,22.234047
2022-09-20 00:00:00,32.4,22.200232,22.0189
2022-09-20 01:00:00,32.3,21.720976,22.283985
2022-09-20 02:00:00,32.0,21.782572,22.33674
2022-09-20 03:00:00,31.4,21.934616,22.189596
2022-09-20 04:00:00,30.5,21.608086,22.204407
2022-09-20 05:00:00,30.8,21.175972,22.492926
2022-09-20 06:00:00,31.0,21.493662,22.561117
2022-09-20 07:00:00,30.6,21.692015,22.799425
2022-09-20 08:00:00,30.0,21.501654,23.175386
2022-09-20 09:00:00,29.8,21.73181,23.20292
2022-09-20 10:00:00,29.8,21.747873,23.248905
2022-09-20 11:00:00,29.7,21.350607,23.348011
2022-09-20 12:00:00,29.8,21.681696,23.506052
2022-09-20 13:00:00,29.8,21.881712,23.34592
2022-09-20 14:00:00,29.8,21.903881,23.316374
2022-09-20 15:00:00,29.9,22.268946,23.541378
2022-09-20 16:00:00,30.2,22.456367,23.136356
2022-09-20 17:00:00,30.3,23.026941,22.817953
2022-09-20 18:00:00,30.1,23.28224,22.600046
2022-09-20 19:00:00,30.1,23.094648,22.557117
2022-09-20 20:00:00,30.1,23.497553,22.478456
2022-09-20 21:00:00,30.4,22.638575,22.472097
2022-09-20 22:00:00,30.6,22.933924,22.352137
2022-09-20 23:00:00,30.7,22.684095,22.881474
2022-09-21 00:00:00,30.6,22.219236,22.769934
2022-09-21 01:00:00,30.2,22.014479,22.805042
2022-09-21 02:00:00,30.1,22.152475,22.742544
2022-09-21 03:00:00,30.1,21.61167,22.808273
2022-09-21 04:00:00,29.7,21.568815,22.440798
2022-09-21 05:00:00,29.6,21.39697,22.540014
2022-09-21 06:00:00,29.6,21.2533,22.939047
2022-09-21 07:00:00,29.5,21.007273,23.095783
2022-09-21 08:00:00,29.3,21.088957,22.747349
2022-09-21 09:00:00,29.3,20.973286,23.00864
2022-09-21 10:00:00,29.2,20.969435,23.175892
2022-09-21 11:00:00,29.1,21.087955,22.67479
2022-09-21 12:00:00,29.0,21.61834,23.239553
2022-09-21 13:00:00,29.0,21.74131,23.815174
2022-09-21 14:00:00,29.1,21.54992,23.781197
2022-09-21 15:00:00,29.4,22.421503,24.042015
2022-09-21 16:00:00,29.6,22.516443,23.22969
2022-09-21 17:00:00,29.8,23.055676,22.50642
2022-09-21 18:00:00,30.1,23.362913,21.982683
2022-09-21 19:00:00,30.1,23.070425,21.443655
2022-09-21 20:00:00,30.2,23.285742,21.408995
2022-09-21 21:00:00,30.5,23.178326,21.233414
2022-09-21 22:00:00,30.8,22.509539,21.724665
2022-09-21 23:00:00,30.9,22.807468,21.502981
2022-09-22 00:00:00,31.0,22.558897,21.52834
2022-09-22 01:00:00,30.9,22.176382,21.25125
2022-09-22 02:00:00,30.6,22.265768,21.542168
2022-09-22 03:00:00,30.3,21.762518,21.625994
2022-09-22 04:00:00,29.9,21.792112,22.575312
2022-09-22 05:00:00,29.9,21.067183,22.755787
2022-09-22 06:00:00,29.5,22.46461,23.372158
2022-09-22 07:00:00,29.2,22.118063,23.485464
2022-09-22 08:00:00,29.1,21.874166,23.979073
2022-09-22 09:00:00,29.1,21.811682,22.737398
2022-09-22 10:00:00,29.1,21.390244,22.82654
2022-09-22 11:00:00,28.9,21.16161,22.929493
2022-09-22 12:00:00,28.9,21.577902,23.243937
2022-09-22 13:00:00,28.8,22.094927,23.06199
2022-09-22 14:00:00,28.9,22.409573,23.359026
2022-09-22 15:00:00,29.3,22.707487,22.986834
2022-09-22 16:00:00,29.7,22.530663,23.009838
2022-09-22 17:00:00,29.7,22.477327,22.311031
2022-09-22 18:00:00,29.9,22.9762,23.130405
2022-09-22 19:00:00,30.2,22.312931,22.854532
2022-09-22 20:00:00,30.4,22.836443,22.99552
2022-09-22 21:00:00,30.6,22.675287,23.078959
2022-09-22 22:00:00,31.1,22.666573,21.982206
2022-09-22 23:00:00,31.2,22.377039,22.752214
2022-09-23 00:00:00,31.0,22.599531,21.733862
2022-09-23 01:00:00,30.8,22.17187,21.827888
2022-09-23 02:00:00,30.7,21.875849,22.283453
2022-09-23 03:00:00,30.6,21.607237,22.048683
2022-09-23 04:00:00,30.3,21.514448,22.622578
2022-09-23 05:00:00,30.2,20.990461,22.874489
2022-09-23 06:00:00,29.7,21.733557,23.084803
2022-09-23 07:00:00,29.5,21.665705,23.452044
2022-09-23 08:00:00,29.5,21.784811,23.433136
2022-09-23 09:00:00,29.4,21.416386,23.700644
2022-09-23 10:00:00,29.2,22.007807,23.514267
2022-09-23 11:00:00,29.2,21.877739,23.640123
2022-09-23 12:00:00,29.2,21.93186,23.955677
2022-09-23 13:00:00,29.0,22.90623,23.575447
2022-09-23 14:00:00,29.1,22.115751,23.07397
2022-09-23 15:00:00,29.2,22.54625,22.509642
2022-09-23 16:00:00,29.6,22.114874,22.59669
2022-09-23 17:00:00,30.0,22.188826,21.907026
2022-09-23 18:00:00,30.2,22.235464,21.938328
2022-09-23 19:00:00,29.9,22.220728,21.76589
2022-09-23 20:00:00,30.2,22.13093,21.830015
2022-09-23 21:00:00,30.4,21.880972,21.905039
2022-09-23 22:00:00,30.5,21.92607,21.924622
2022-09-23 23:00:00,30.7,21.733467,21.801672
2022-09-24 00:00:00,30.4,21.249605,21.903107
2022-09-24 01:00:00,30.1,20.966146,21.518427
2022-09-24 02:00:00,29.9,20.82474,21.725405
2022-09-24 03:00:00,29.7,20.401136,22.230947
2022-09-24 04:00:00,29.5,20.973421,22.041624
2022-09-24 05:00:00,29.4,20.83249,22.337439
2022-09-24 06:00:00,29.3,21.250593,22.536816
2022-09-24 07:00:00,29.2,21.052305,22.57128
2022-09-24 08:00:00,29.0,20.900637,22.749952
2022-09-24 09:00:00,28.8,21.407003,22.847883
2022-09-24 10:00:00,28.7,21.541924,23.174845
2022-09-24 11:00:00,28.6,21.703596,22.993536
2022-09-24 12:00:00,28.4,21.607231,22.688082
2022-09-24 13:00:00,28.4,21.865475,22.859716
2022-09-24 14:00:00,28.4,21.799469,22.595016
2022-09-24 15:00:00,28.6,22.251257,22.540602
2022-09-24 16:00:00,29.2,22.693136,22.498539
2022-09-24 17:00:00,29.5,22.374033,22.109718
2022-09-24 18:00:00,30.1,22.69653,22.167032
2022-09-24 19:00:00,30.5,22.950579,21.73423
2022-09-24 20:00:00,30.4,22.859785,21.448114
2022-09-24 21:00:00,30.7,22.58482,21.702051
2022-09-24 22:00:00,30.7,22.55063,21.226355
2022-09-24 23:00:00,30.9,22.064737,22.152494
2022-09-25 00:00:00,30.7,21.951435,22.471975
2022-09-25 01:00:00,30.5,21.87287,22.841513
2022-09-25 02:00:00,30.4,21.15043,22.93524
2022-09-25 03:00:00,30.3,20.747305,22.567087
2022-09-25 04:00:00,30.1,20.700666,22.351076
2022-09-25 05:00:00,29.6,20.634787,22.309835
2022-09-25 06:00:00,29.5,20.80092,22.328485
2022-09-25 07:00:00,29.5,21.144543,22.55078
2022-09-25 08:00:00,29.4,21.382124,22.643972
2022-09-25 09:00:00,29.3,20.89734,23.117298
2022-09-25 10:00:00,29.2,21.182392,23.563902
2022-09-25 11:00:00,29.0,21.387365,23.849306
2022-09-25 12:00:00,28.9,21.058346,23.682024
2022-09-25 13:00:00,28.9,21.523125,23.65818
2022-09-25 14:00:00,28.9,21.352545,23.51837
2022-09-25 15:00:00,29.1,21.347353,23.059546
2022-09-25 16:00:00,29.3,21.727892,22.882881
2022-09-25 17:00:00,29.6,22.367788,22.201696
2022-09-25 18:00:00,29.8,23.047613,21.827053
2022-09-25 19:00:00,30.1,23.198832,21.31235
2022-09-25 20:00:00,30.4,22.908976,21.151731
2022-09-25 21:00:00,30.7,22.790764,21.281942
2022-09-25 22:00:00,30.6,22.138004,21.690353
2022-09-25 23:00:00,30.8,22.090895,22.22973
2022-09-26 00:00:00,30.8,21.994379,22.82649
2022-09-26 01:00:00,30.6,21.782288,22.80791
2022-09-26 02:00:00,30.4,21.730707,22.901217
2022-09-26 03:00:00,30.2,21.59735,22.733074
2022-09-26 04:00:00,30.0,21.578306,22.67367
2022-09-26 05:00:00,29.6,21.174604,22.521105
2022-09-26 06:00:00,29.3,21.463057,22.305931
2022-09-26 07:00:00,29.3,21.236511,21.980528
2022-09-26 08:00:00,29.2,21.286016,22.125574
2022-09-26 09:00:00,29.2,20.973331,21.841341
2022-09-26 10:00:00,29.0,20.981348,22.205223
2022-09-26 11:00:00,28.9,21.167791,22.449451
2022-09-26 12:00:00,29.0,21.034199,22.6628
2022-09-26 13:00:00,28.8,21.144762,22.782751
2022-09-26 14:00:00,28.8,21.548418,23.647924
2022-09-26 15:00:00,29.0,21.738428,23.236315
2022-09-26 16:00:00,29.3,22.320162,23.384565
2022-09-26 17:00:00,29.6,22.577452,22.474249
2022-09-26 18:00:00,30.1,22.818327,21.706764
2022-09-26 19:00:00,30.6,22.641224,21.023548
2022-09-26 20:00:00,31.0,22.88703,20.322556
2022-09-26 21:00:00,31.4,22.69786,20.104218
2022-09-26 22:00:00,31.3,22.475224,20.225094
2022-09-26 23:00:00,31.5,21.701712,20.791723
2022-09-27 00:00:00,31.3,21.528572,21.058283
2022-09-27 01:00:00,31.2,21.036552,21.625002
2022-09-27 02:00:00,30.9,21.04247,21.966597
2022-09-27 03:00:00,30.5,20.681425,22.200422
2022-09-27 04:00:00,30.1,20.821037,22.479212
2022-09-27 05:00:00,29.8,20.649319,22.498434
2022-09-27 06:00:00,29.7,21.122929,22.711355
2022-09-27 07:00:00,29.4,21.199875,23.160492
2022-09-27 08:00:00,29.1,21.09242,22.986681
2022-09-27 09:00:00,28.8,21.098593,23.193068
2022-09-27 10:00:00,28.6,21.39633,23.253313
2022-09-27 11:00:00,28.5,21.074709,23.677044
2022-09-27 12:00:00,28.2,21.301512,24.070972
2022-09-27 13:00:00,28.2,21.52006,24.206974
2022-09-27 14:00:00,28.1,21.436789,23.97635
2022-09-27 15:00:00,28.2,21.930292,24.050604
2022-09-27 16:00:00,28.4,22.27757,23.802973
2022-09-27 17:00:00,28.7,22.33124,23.362038
2022-09-27 18:00:00,29.0,22.549814,22.893873
2022-09-27 19:00:00,29.2,23.033998,22.545425
2022-09-27 20:00:00,29.5,22.207794,22.28131
2022-09-27 21:00:00,29.6,22.26574,22.151289
2022-09-27 22:00:00,29.4,22.43888,22.025568
2022-09-27 23:00:00,29.3,21.543936,21.902763
2022-09-28 00:00:00,29.0,21.25424,22.17111
2022-09-28 01:00:00,28.7,21.008787,22.12285
2022-09-28 02:00:00,28.4,20.58135,22.372364
2022-09-28 03:00:00,28.2,20.012379,22.512533
2022-09-28 04:00:00,27.9,20.617512,22.344831
2022-09-28 05:00:00,27.7,20.426067,22.400537
2022-09-28 06:00:00,27.5,20.319567,22.581285
2022-09-28 07:00:00,27.3,20.748129,22.379084
2022-09-28 08:00:00,27.5,20.808958,22.222626
2022-09-28 09:00:00,27.3,20.751825,22.106354
2022-09-28 10:00:00,27.8,21.095125,22.225706
2022-09-28 11:00:00,27.4,21.126936,21.958147
2022-09-28 12:00:00,27.2,21.114416,22.308485
2022-09-28 13:00:00,26.8,21.308313,21.991756
2022-09-28 14:00:00,26.6,21.697605,22.312048
2022-09-28 15:00:00,26.6,21.924435,22.137823
2022-09-28 16:00:00,27.3,22.22291,21.89968
2022-09-28 17:00:00,27.1,22.748138,21.72409
2022-09-28 18:00:00,27.0,22.846428,20.989557
2022-09-28 19:00:00,27.3,22.72882,20.283823
2022-09-28 20:00:00,27.6,23.031199,19.555635
2022-09-28 21:00:00,27.8,22.962992,19.295603
2022-09-28 22:00:00,27.9,22.996355,19.333921
2022-09-28 23:00:00,27.9,22.53827,19.308874
2022-09-29 00:00:00,27.7,22.01801,19.70747
2022-09-29 01:00:00,27.4,21.344927,20.235977
2022-09-29 02:00:00,27.2,20.899158,20.594877
2022-09-29 03:00:00,27.1,20.562979,21.114649
2022-09-29 04:00:00,27.1,20.665577,21.431423
2022-09-29 05:00:00,27.2,20.555962,21.938417
2022-09-29 06:00:00,27.2,21.106216,22.066675
2022-09-29 07:00:00,27.2,21.330233,22.269873
2022-09-29 08:00:00,27.2,21.313118,22.457884
2022-09-29 09:00:00,27.0,21.46016,22.366404
2022-09-29 10:00:00,26.9,21.840502,23.008074
2022-09-29 11:00:00,26.6,21.61513,23.022213
2022-09-29 12:00:00,26.3,21.319666,22.898329
2022-09-29 13:00:00,26.3,21.279514,22.755442
2022-09-29 14:00:00,26.3,20.960234,22.77194
2022-09-29 15:00:00,26.4,21.039782,22.513216
2022-09-29 16:00:00,26.7,21.898014,22.322351
2022-09-29 17:00:00,27.1,22.53233,22.05678
2022-09-29 18:00:00,27.4,22.91554,21.907349
2022-09-29 19:00:00,27.7,23.148525,21.104897
2022-09-29 20:00:00,27.9,22.999546,20.76177
2022-09-29 21:00:00,28.2,22.249445,20.534437
2022-09-29 22:00:00,28.3,21.98467,20.807596
2022-09-29 23:00:00,28.2,21.635315,21.008451
2022-09-30 00:00:00,28.3,21.422186,21.056469
2022-09-30 01:00:00,28.3,20.836351,21.520681
2022-09-30 02:00:00,27.8,20.841364,21.7513
2022-09-30 03:00:00,27.4,20.50965,21.76303
2022-09-30 04:00:00,27.3,20.334646,21.857729
2022-09-30 05:00:00,27.2,20.46344,21.679335
2022-09-30 06:00:00,27.1,20.632437,21.63561
2022-09-30 07:00:00,27.0,20.280588,21.61073
2022-09-30 08:00:00,26.9,20.642038,21.828684
2022-09-30 09:00:00,26.7,20.84347,21.87919
2022-09-30 10:00:00,26.5,20.58204,21.902187
2022-09-30 11:00:00,26.4,20.65506,22.237303
2022-09-30 12:00:00,26.3,20.598677,22.143805
2022-09-30 13:00:00,26.2,20.764063,22.211344
2022-09-30 14:00:00,26.3,20.863823,22.25011
2022-09-30 15:00:00,26.5,20.913445,22.196852
2022-09-30 16:00:00,26.8,21.145723,21.624853
2022-09-30 17:00:00,27.1,21.489744,20.495497
2022-09-30 18:00:00,27.6,21.650686,20.01481
2022-09-30 19:00:00,28.2,21.578928,19.497362
2022-09-30 20:00:00,28.7,21.526508,18.944231
2022-09-30 21:00:00,28.9,21.317352,19.295603
2022-09-30 22:00:00,29.1,20.529951,19.907537
2022-09-30 23:00:00,29.2,20.090324,20.030483
2022-10-01 00:00:00,29.5,19.74008,20.138935
2022-10-01 01:00:00,29.4,19.217215,20.775496
2022-10-01 02:00:00,28.9,19.12607,21.174395
2022-10-01 03:00:00,28.6,19.568724,21.05942
2022-10-01 04:00:00,27.8,19.504019,21.512407
2022-10-01 05:00:00,27.4,19.59506,21.58029
2022-10-01 06:00:00,26.9,20.296963,21.36794
2022-10-01 07:00:00,26.5,20.066647,20.939295
2022-10-01 08:00:00,25.9,20.079912,20.986647
2022-10-01 09:00:00,25.4,20.135935,20.925112
2022-10-01 10:00:00,25.2,19.514437,21.01797
2022-10-01 11:00:00,25.4,19.172323,20.80213
2022-10-01 12:00:00,25.5,19.243525,20.882988
2022-10-01 13:00:00,25.5,19.53431,20.73121
2022-10-01 14:00:00,25.6,19.67874,20.731386
2022-10-01 15:00:00,25.5,19.914255,20.531446
2022-10-01 16:00:00,25.6,20.427475,20.832273
2022-10-01 17:00:00,26.1,20.104006,20.405588
2022-10-01 18:00:00,26.7,20.20572,20.362974
2022-10-01 19:00:00,27.0,20.559649,20.202663
2022-10-01 20:00:00,27.2,20.467316,19.782763
2022-10-01 21:00:00,28.0,20.242006,19.626375
2022-10-01 22:00:00,28.4,20.306019,19.890703
2022-10-01 23:00:00,28.5,19.778704,20.258389
2022-10-02 00:00:00,28.2,19.565054,20.382181
2022-10-02 01:00:00,28.0,19.352076,20.591513
2022-10-02 02:00:00,27.8,19.463463,20.813074
2022-10-02 03:00:00,27.5,19.163988,20.945154
2022-10-02 04:00:00,27.3,19.36528,20.912823
2022-10-02 05:00:00,26.7,19.452917,20.592463
2022-10-02 06:00:00,26.2,19.71293,20.85824
2022-10-02 07:00:00,26.2,19.335918,20.65571
2022-10-02 08:00:00,26.3,19.253622,20.37393
2022-10-02 09:00:00,26.1,19.525278,20.94996
2022-10-02 10:00:00,25.6,18.998137,21.028032
2022-10-02 11:00:00,25.0,18.713182,20.784716
2022-10-02 12:00:00,25.5,19.01477,20.90611
2022-10-02 13:00:00,25.3,18.760347,20.691671
2022-10-02 14:00:00,25.3,18.76356,20.53316
2022-10-02 15:00:00,25.5,19.451984,20.405
2022-10-02 16:00:00,25.9,19.90386,20.108274
2022-10-02 17:00:00,26.4,19.877443,19.877956
2022-10-02 18:00:00,26.4,20.390465,19.380388
2022-10-02 19:00:00,26.8,20.718693,19.325102
2022-10-02 20:00:00,26.8,20.371412,19.358036
2022-10-02 21:00:00,26.9,20.69953,19.528605
2022-10-02 22:00:00,27.0,20.69061,19.707695
2022-10-02 23:00:00,26.9,20.1504,19.927765
2022-10-03 00:00:00,26.7,20.074152,20.24693
2022-10-03 01:00:00,27.5,20.024412,20.271124
2022-10-03 02:00:00,27.5,19.898066,20.2414
2022-10-03 03:00:00,27.2,19.746328,20.155115
2022-10-03 04:00:00,26.7,19.947035,19.941517
2022-10-03 05:00:00,26.8,19.376608,19.984743
2022-10-03 06:00:00,26.3,19.231852,19.926657
2022-10-03 07:00:00,26.3,19.52894,20.16066
2022-10-03 08:00:00,26.1,19.064547,20.328098
2022-10-03 09:00:00,26.0,18.994452,20.704466
2022-10-03 10:00:00,25.7,18.725927,20.907864
2022-10-03 11:00:00,25.6,18.486887,21.221346
2022-10-03 12:00:00,25.4,18.641336,21.475794
2022-10-03 13:00:00,25.4,19.057547,21.736605
2022-10-03 14:00:00,25.6,19.47477,22.060274
2022-10-03 15:00:00,25.6,19.922287,21.706007
2022-10-03 16:00:00,25.8,20.276491,21.405363
2022-10-03 17:00:00,25.6,20.428965,20.987734
2022-10-03 18:00:00,25.9,20.751047,20.569248
2022-10-03 19:00:00,26.4,21.118658,20.363432
2022-10-03 20:00:00,26.7,21.146357,19.983671
2022-10-03 21:00:00,26.8,20.979755,19.854088
2022-10-03 22:00:00,26.7,21.056963,19.5094
2022-10-03 23:00:00,26.6,20.460215,19.333944
2022-10-04 00:00:00,26.4,20.167158,19.68807
2022-10-04 01:00:00,26.3,20.052282,19.428246
2022-10-04 02:00:00,26.3,19.614178,19.524464
2022-10-04 03:00:00,26.1,19.3514,19.706675
2022-10-04 04:00:00,26.1,18.924547,19.656235
2022-10-04 05:00:00,25.9,18.786957,19.982607
2022-10-04 06:00:00,25.8,18.722673,20.152336
2022-10-04 07:00:00,25.7,18.675243,20.336693
2022-10-04 08:00:00,25.7,18.781168,20.394413
