,date_time,target,pred_1
1497,2012-08-02 21:00:00,31.7,30.38297
1498,2012-08-02 22:00:00,31.8,29.862707
1499,2012-08-02 23:00:00,31.7,29.656195
1500,2012-08-03 00:00:00,31.3,29.298346
1501,2012-08-03 01:00:00,33.3,29.121637
1502,2012-08-03 02:00:00,30.6,28.980326
1503,2012-08-03 03:00:00,30.2,29.061754
1504,2012-08-03 04:00:00,29.9,28.874931
1505,2012-08-03 05:00:00,29.6,28.967304
1506,2012-08-03 06:00:00,29.4,28.801811
1507,2012-08-03 07:00:00,29.3,28.833689
1508,2012-08-03 08:00:00,29.1,28.866789
1509,2012-08-03 09:00:00,28.9,29.009794
1510,2012-08-03 10:00:00,28.7,29.49558
1511,2012-08-03 11:00:00,28.6,29.702864
1512,2012-08-03 12:00:00,28.5,30.040731
1513,2012-08-03 13:00:00,28.5,30.20897
1514,2012-08-03 14:00:00,28.7,30.223202
1515,2012-08-03 15:00:00,29.0,30.791815
1516,2012-08-03 16:00:00,29.5,30.762167
1517,2012-08-03 17:00:00,30.1,30.88517
1518,2012-08-03 18:00:00,30.8,31.197432
1519,2012-08-03 19:00:00,31.3,30.930876
1520,2012-08-03 20:00:00,31.9,30.735298
1521,2012-08-03 21:00:00,32.2,30.49915
1522,2012-08-03 22:00:00,32.3,30.06432
1523,2012-08-03 23:00:00,32.0,29.641733
1524,2012-08-04 00:00:00,31.7,29.48119
1525,2012-08-04 01:00:00,31.3,29.018162
1526,2012-08-04 02:00:00,31.0,28.947151
1527,2012-08-04 03:00:00,30.7,29.387358
1528,2012-08-04 04:00:00,30.5,29.23522
1529,2012-08-04 05:00:00,30.2,28.809944
1530,2012-08-04 06:00:00,30.0,28.575254
1531,2012-08-04 07:00:00,29.9,28.943
1532,2012-08-04 08:00:00,29.7,29.14913
1533,2012-08-04 09:00:00,29.5,29.28986
1534,2012-08-04 10:00:00,29.3,29.576712
1535,2012-08-04 11:00:00,29.1,29.857115
1536,2012-08-04 12:00:00,29.0,30.16784
1537,2012-08-04 13:00:00,28.9,30.488718
1538,2012-08-04 14:00:00,28.9,30.834436
1539,2012-08-04 15:00:00,29.3,30.943956
1540,2012-08-04 16:00:00,30.0,30.936096
1541,2012-08-04 17:00:00,30.6,31.156178
1542,2012-08-04 18:00:00,31.2,31.271578
1543,2012-08-04 19:00:00,31.8,31.241703
1544,2012-08-04 20:00:00,32.5,30.927656
1545,2012-08-04 21:00:00,32.6,30.637327
1546,2012-08-04 22:00:00,32.4,30.40449
1547,2012-08-04 23:00:00,32.5,30.090528
1548,2012-08-05 00:00:00,32.0,29.792599
1549,2012-08-05 01:00:00,31.6,29.638998
1550,2012-08-05 02:00:00,31.3,29.491247
1551,2012-08-05 03:00:00,31.0,29.584745
1552,2012-08-05 04:00:00,30.7,29.455664
1553,2012-08-05 05:00:00,30.6,29.271267
1554,2012-08-05 06:00:00,30.6,29.322636
1555,2012-08-05 07:00:00,30.3,29.325207
1556,2012-08-05 08:00:00,30.2,29.37442
1557,2012-08-05 09:00:00,30.1,29.600111
1558,2012-08-05 10:00:00,30.0,30.018642
1559,2012-08-05 11:00:00,29.7,30.290918
1560,2012-08-05 12:00:00,29.5,30.510149
1561,2012-08-05 13:00:00,29.4,30.842981
1562,2012-08-05 14:00:00,29.6,31.15788
1563,2012-08-05 15:00:00,29.9,31.14638
1564,2012-08-05 16:00:00,30.1,31.15277
1565,2012-08-05 17:00:00,30.0,31.360954
1566,2012-08-05 18:00:00,30.1,31.430119
1567,2012-08-05 19:00:00,30.2,31.462286
1568,2012-08-05 20:00:00,30.6,31.199903
1569,2012-08-05 21:00:00,30.5,30.686613
1570,2012-08-05 22:00:00,30.4,30.517052
1571,2012-08-05 23:00:00,30.3,30.277967
1572,2012-08-06 00:00:00,30.0,30.015287
1573,2012-08-06 01:00:00,29.7,30.054783
1574,2012-08-06 02:00:00,29.5,30.041039
1575,2012-08-06 03:00:00,29.5,30.007067
1576,2012-08-06 04:00:00,29.2,29.801792
1577,2012-08-06 05:00:00,28.9,29.578789
1578,2012-08-06 06:00:00,28.7,29.530706
1579,2012-08-06 07:00:00,28.9,29.56569
1580,2012-08-06 08:00:00,28.8,29.47585
1581,2012-08-06 09:00:00,28.6,29.673563
1582,2012-08-06 10:00:00,28.7,29.940195
1583,2012-08-06 11:00:00,28.7,29.855383
1584,2012-08-06 12:00:00,28.6,29.977972
1585,2012-08-06 13:00:00,28.7,29.852118
1586,2012-08-06 14:00:00,28.8,29.794004
1587,2012-08-06 15:00:00,30.2,29.784954
1588,2012-08-06 16:00:00,29.4,29.777908
1589,2012-08-06 17:00:00,30.2,30.002851
1590,2012-08-06 18:00:00,30.6,30.076826
1591,2012-08-06 19:00:00,31.1,30.04632
1592,2012-08-06 20:00:00,31.8,29.685493
1593,2012-08-06 21:00:00,32.0,29.239168
1594,2012-08-06 22:00:00,32.2,29.119959
1595,2012-08-06 23:00:00,32.2,29.169827
1596,2012-08-07 00:00:00,31.9,28.884632
1597,2012-08-07 01:00:00,31.1,28.668543
1598,2012-08-07 02:00:00,30.9,28.521303
1599,2012-08-07 03:00:00,30.8,28.79474
1600,2012-08-07 04:00:00,30.9,28.77358
1601,2012-08-07 05:00:00,30.7,28.930605
1602,2012-08-07 06:00:00,30.4,28.868513
1603,2012-08-07 07:00:00,30.2,28.758287
1604,2012-08-07 08:00:00,30.0,28.916754
1605,2012-08-07 09:00:00,29.8,29.219688
1606,2012-08-07 10:00:00,29.7,29.415277
1607,2012-08-07 11:00:00,29.6,29.656773
1608,2012-08-07 12:00:00,29.5,30.028305
1609,2012-08-07 13:00:00,29.4,30.294247
1610,2012-08-07 14:00:00,29.6,30.596018
1611,2012-08-07 15:00:00,30.1,30.659063
1612,2012-08-07 16:00:00,30.6,30.809488
1613,2012-08-07 17:00:00,31.1,30.94392
1614,2012-08-07 18:00:00,31.7,30.804974
1615,2012-08-07 19:00:00,31.5,31.060259
1616,2012-08-07 20:00:00,32.3,30.774479
1617,2012-08-07 21:00:00,32.4,30.730742
1618,2012-08-07 22:00:00,32.1,30.094072
1619,2012-08-07 23:00:00,32.3,29.9296
1620,2012-08-08 00:00:00,32.5,29.759352
1621,2012-08-08 01:00:00,31.9,29.664131
1622,2012-08-08 02:00:00,31.7,29.622028
1623,2012-08-08 03:00:00,31.1,29.42561
1624,2012-08-08 04:00:00,30.4,29.344254
1625,2012-08-08 05:00:00,30.7,29.463715
1626,2012-08-08 06:00:00,30.7,29.57803
1627,2012-08-08 07:00:00,30.3,29.51672
1628,2012-08-08 08:00:00,30.2,29.910513
1629,2012-08-08 09:00:00,30.0,29.788145
1630,2012-08-08 10:00:00,29.9,29.886263
1631,2012-08-08 11:00:00,29.7,30.507017
1632,2012-08-08 12:00:00,29.7,30.554247
1633,2012-08-08 13:00:00,29.9,30.640203
1634,2012-08-08 14:00:00,30.1,30.953867
1635,2012-08-08 15:00:00,31.4,31.342093
1636,2012-08-08 16:00:00,30.7,31.466291
1637,2012-08-08 17:00:00,31.1,31.3374
1638,2012-08-08 18:00:00,31.8,31.247469
1639,2012-08-08 19:00:00,32.1,31.608519
1640,2012-08-08 20:00:00,32.6,31.355593
1641,2012-08-08 21:00:00,32.8,30.619827
1642,2012-08-08 22:00:00,32.5,30.34302
1643,2012-08-08 23:00:00,33.2,30.386824
1644,2012-08-09 00:00:00,32.9,30.350964
1645,2012-08-09 01:00:00,32.2,30.004358
1646,2012-08-09 02:00:00,31.7,29.836823
1647,2012-08-09 03:00:00,31.6,29.900991
1648,2012-08-09 04:00:00,31.4,30.009298
1649,2012-08-09 05:00:00,31.2,29.968416
1650,2012-08-09 06:00:00,31.0,29.60465
1651,2012-08-09 07:00:00,30.9,29.609306
1652,2012-08-09 08:00:00,30.7,30.050215
1653,2012-08-09 09:00:00,30.5,30.091166
1654,2012-08-09 10:00:00,30.4,30.24556
1655,2012-08-09 11:00:00,30.3,30.854837
1656,2012-08-09 12:00:00,30.2,31.017796
1657,2012-08-09 13:00:00,30.3,31.129862
1658,2012-08-09 14:00:00,30.7,31.561
1659,2012-08-09 15:00:00,31.0,31.443388
1660,2012-08-09 16:00:00,31.1,31.574593
1661,2012-08-09 17:00:00,31.5,31.855936
1662,2012-08-09 18:00:00,32.0,31.717571
1663,2012-08-09 19:00:00,32.2,31.751698
1664,2012-08-09 20:00:00,32.9,31.629034
1665,2012-08-09 21:00:00,32.8,31.22425
1666,2012-08-09 22:00:00,33.1,30.920385
1667,2012-08-09 23:00:00,33.1,30.75005
1668,2012-08-10 00:00:00,32.9,30.310024
1669,2012-08-10 01:00:00,32.6,30.356356
1670,2012-08-10 02:00:00,32.1,30.531069
1671,2012-08-10 03:00:00,31.9,30.44715
1672,2012-08-10 04:00:00,31.6,30.386457
1673,2012-08-10 05:00:00,31.3,30.24
1674,2012-08-10 06:00:00,31.0,30.193666
1675,2012-08-10 07:00:00,30.6,30.297853
1676,2012-08-10 08:00:00,30.4,30.185469
1677,2012-08-10 09:00:00,30.2,30.57343
1678,2012-08-10 10:00:00,30.1,30.954073
1679,2012-08-10 11:00:00,29.9,31.044952
1680,2012-08-10 12:00:00,29.8,31.449694
1681,2012-08-10 13:00:00,29.8,31.506857
1682,2012-08-10 14:00:00,29.9,31.352747
1683,2012-08-10 15:00:00,30.4,31.618341
1684,2012-08-10 16:00:00,31.0,31.83744
1685,2012-08-10 17:00:00,31.3,32.0268
1686,2012-08-10 18:00:00,31.8,32.08443
1687,2012-08-10 19:00:00,32.3,32.044064
1688,2012-08-10 20:00:00,32.8,31.893175
1689,2012-08-10 21:00:00,33.0,31.546146
1690,2012-08-10 22:00:00,33.0,31.029177
1691,2012-08-10 23:00:00,32.8,30.989775
1692,2012-08-11 00:00:00,32.5,30.678848
1693,2012-08-11 01:00:00,32.1,30.054419
1694,2012-08-11 02:00:00,31.8,30.01032
1695,2012-08-11 03:00:00,31.5,30.048914
1696,2012-08-11 04:00:00,30.9,30.058857
1697,2012-08-11 05:00:00,30.6,30.067186
1698,2012-08-11 06:00:00,30.4,30.015009
1699,2012-08-11 07:00:00,30.2,30.023472
1700,2012-08-11 08:00:00,30.0,30.259706
1701,2012-08-11 09:00:00,29.8,30.090439
1702,2012-08-11 10:00:00,29.7,30.327099
1703,2012-08-11 11:00:00,29.6,30.835094
1704,2012-08-11 12:00:00,29.4,31.212708
1705,2012-08-11 13:00:00,29.4,31.506271
1706,2012-08-11 14:00:00,29.5,31.56359
1707,2012-08-11 15:00:00,29.8,31.812904
1708,2012-08-11 16:00:00,30.4,31.949762
1709,2012-08-11 17:00:00,30.6,31.89174
1710,2012-08-11 18:00:00,31.2,31.901882
1711,2012-08-11 19:00:00,31.8,31.877203
1712,2012-08-11 20:00:00,32.3,31.685066
1713,2012-08-11 21:00:00,32.2,31.384472
1714,2012-08-11 22:00:00,32.7,30.962576
1715,2012-08-11 23:00:00,32.5,30.548904
1716,2012-08-12 00:00:00,32.2,30.188223
1717,2012-08-12 01:00:00,31.9,29.882402
1718,2012-08-12 02:00:00,31.5,29.877468
1719,2012-08-12 03:00:00,31.2,29.845835
1720,2012-08-12 04:00:00,31.0,29.986242
1721,2012-08-12 05:00:00,30.8,29.749716
1722,2012-08-12 06:00:00,30.4,29.87752
1723,2012-08-12 07:00:00,30.0,29.753727
1724,2012-08-12 08:00:00,29.8,29.78182
1725,2012-08-12 09:00:00,29.7,29.993776
1726,2012-08-12 10:00:00,29.6,30.023018
1727,2012-08-12 11:00:00,29.3,30.530088
1728,2012-08-12 12:00:00,29.2,30.742632
1729,2012-08-12 13:00:00,29.1,30.957619
1730,2012-08-12 14:00:00,29.6,31.259535
1731,2012-08-12 15:00:00,30.0,31.477106
1732,2012-08-12 16:00:00,30.4,31.523573
1733,2012-08-12 17:00:00,30.9,31.456594
1734,2012-08-12 18:00:00,31.5,31.457685
1735,2012-08-12 19:00:00,32.2,31.671318
1736,2012-08-12 20:00:00,32.5,31.553322
1737,2012-08-12 21:00:00,32.7,31.167097
1738,2012-08-12 22:00:00,32.2,30.715757
1739,2012-08-12 23:00:00,32.3,30.307383
1740,2012-08-13 00:00:00,31.9,30.251001
1741,2012-08-13 01:00:00,31.9,30.074844
1742,2012-08-13 02:00:00,31.6,29.881884
1743,2012-08-13 03:00:00,31.3,29.725313
1744,2012-08-13 04:00:00,31.0,29.742222
1745,2012-08-13 05:00:00,30.5,29.543863
1746,2012-08-13 06:00:00,30.2,29.66618
1747,2012-08-13 07:00:00,30.0,29.88119
1748,2012-08-13 08:00:00,29.8,29.726217
1749,2012-08-13 09:00:00,29.6,29.912931
1750,2012-08-13 10:00:00,29.6,30.24587
1751,2012-08-13 11:00:00,29.6,30.676252
1752,2012-08-13 12:00:00,29.6,30.779863
1753,2012-08-13 13:00:00,29.5,31.113087
1754,2012-08-13 14:00:00,31.4,31.352922
1755,2012-08-13 15:00:00,30.1,31.46636
1756,2012-08-13 16:00:00,30.5,31.578115
1757,2012-08-13 17:00:00,31.1,31.619295
1758,2012-08-13 18:00:00,31.7,31.821022
1759,2012-08-13 19:00:00,32.3,31.60096
1760,2012-08-13 20:00:00,32.8,31.311611
1761,2012-08-13 21:00:00,33.1,30.99343
1762,2012-08-13 22:00:00,33.0,30.750776
1763,2012-08-13 23:00:00,32.3,30.529997
1764,2012-08-14 00:00:00,31.9,30.126413
1765,2012-08-14 01:00:00,32.0,29.769087
1766,2012-08-14 02:00:00,31.5,29.773968
1767,2012-08-14 03:00:00,34.0,29.869299
1768,2012-08-14 04:00:00,30.9,30.065754
1769,2012-08-14 05:00:00,30.6,30.059523
1770,2012-08-14 06:00:00,30.1,29.94371
1771,2012-08-14 07:00:00,29.9,29.914312
1772,2012-08-14 08:00:00,29.8,29.690367
1773,2012-08-14 09:00:00,29.6,30.07786
1774,2012-08-14 10:00:00,29.5,30.587269
1775,2012-08-14 11:00:00,29.3,30.829168
1776,2012-08-14 12:00:00,29.1,31.052504
1777,2012-08-14 13:00:00,29.1,31.638205
1778,2012-08-14 14:00:00,29.1,31.642849
1779,2012-08-14 15:00:00,29.4,31.562798
1780,2012-08-14 16:00:00,29.8,31.56748
1781,2012-08-14 17:00:00,30.3,32.05245
1782,2012-08-14 18:00:00,30.8,31.924332
1783,2012-08-14 19:00:00,31.4,31.555641
1784,2012-08-14 20:00:00,31.9,31.642136
1785,2012-08-14 21:00:00,32.1,31.162046
1786,2012-08-14 22:00:00,32.1,30.974676
1787,2012-08-14 23:00:00,32.0,30.54759
1788,2012-08-15 00:00:00,31.7,30.082193
1789,2012-08-15 01:00:00,31.4,29.701374
1790,2012-08-15 02:00:00,31.0,29.897861
1791,2012-08-15 03:00:00,30.5,29.614906
1792,2012-08-15 04:00:00,30.2,29.582563
1793,2012-08-15 05:00:00,29.9,29.912203
1794,2012-08-15 06:00:00,29.7,29.75811
1795,2012-08-15 07:00:00,29.4,29.1283
1796,2012-08-15 08:00:00,29.3,28.930462
1797,2012-08-15 09:00:00,29.1,29.483974
1798,2012-08-15 10:00:00,29.0,29.876394
1799,2012-08-15 11:00:00,28.9,30.335733
1800,2012-08-15 12:00:00,28.7,30.386593
1801,2012-08-15 13:00:00,28.7,30.674461
1802,2012-08-15 14:00:00,28.7,30.947924
1803,2012-08-15 15:00:00,29.0,30.988373
1804,2012-08-15 16:00:00,29.4,31.078482
1805,2012-08-15 17:00:00,29.9,31.245245
1806,2012-08-15 18:00:00,30.5,31.270767
1807,2012-08-15 19:00:00,31.0,31.311075
1808,2012-08-15 20:00:00,31.4,31.0275
1809,2012-08-15 21:00:00,31.7,30.711584
1810,2012-08-15 22:00:00,31.0,30.284544
1811,2012-08-15 23:00:00,31.5,29.868439
1812,2012-08-16 00:00:00,31.1,29.537128
1813,2012-08-16 01:00:00,30.7,29.386019
1814,2012-08-16 02:00:00,30.3,29.313599
1815,2012-08-16 03:00:00,30.0,29.340744
1816,2012-08-16 04:00:00,29.8,29.259558
1817,2012-08-16 05:00:00,29.5,29.102652
1818,2012-08-16 06:00:00,29.3,29.205141
1819,2012-08-16 07:00:00,29.0,29.21007
1820,2012-08-16 08:00:00,28.9,29.338512
1821,2012-08-16 09:00:00,28.7,29.503574
1822,2012-08-16 10:00:00,28.5,29.587124
1823,2012-08-16 11:00:00,28.4,30.00371
1824,2012-08-16 12:00:00,28.3,30.148035
1825,2012-08-16 13:00:00,28.2,30.30466
1826,2012-08-16 14:00:00,28.4,30.587112
1827,2012-08-16 15:00:00,28.9,30.653585
1828,2012-08-16 16:00:00,29.4,30.779636
1829,2012-08-16 17:00:00,30.0,30.776398
1830,2012-08-16 18:00:00,30.7,30.834679
1831,2012-08-16 19:00:00,31.4,30.803688
1832,2012-08-16 20:00:00,32.0,30.718348
1833,2012-08-16 21:00:00,32.5,30.132954
1834,2012-08-16 22:00:00,32.1,29.809952
1835,2012-08-16 23:00:00,31.9,29.725933
1836,2012-08-17 00:00:00,31.3,29.280148
1837,2012-08-17 01:00:00,31.5,29.115479
1838,2012-08-17 02:00:00,30.4,29.04587
1839,2012-08-17 03:00:00,30.5,29.024937
1840,2012-08-17 04:00:00,30.5,28.92127
1841,2012-08-17 05:00:00,30.2,29.018356
1842,2012-08-17 06:00:00,30.0,28.854334
1843,2012-08-17 07:00:00,30.2,29.184729
1844,2012-08-17 08:00:00,30.3,29.09809
1845,2012-08-17 09:00:00,29.8,29.110723
1846,2012-08-17 10:00:00,29.7,29.562887
1847,2012-08-17 11:00:00,29.5,29.740818
1848,2012-08-17 12:00:00,29.3,30.192776
1849,2012-08-17 13:00:00,29.3,30.578787
1850,2012-08-17 14:00:00,29.5,30.76064
1851,2012-08-17 15:00:00,29.9,31.061203
1852,2012-08-17 16:00:00,30.3,31.092634
1853,2012-08-17 17:00:00,30.9,31.218966
1854,2012-08-17 18:00:00,31.5,31.302507
1855,2012-08-17 19:00:00,32.1,31.1458
1856,2012-08-17 20:00:00,32.1,30.95854
1857,2012-08-17 21:00:00,33.1,30.569656
1858,2012-08-17 22:00:00,33.1,30.205744
1859,2012-08-17 23:00:00,32.6,30.086212
1860,2012-08-18 00:00:00,32.2,29.956827
1861,2012-08-18 01:00:00,31.9,29.409557
1862,2012-08-18 02:00:00,31.4,29.238895
1863,2012-08-18 03:00:00,30.9,29.73158
1864,2012-08-18 04:00:00,30.7,29.815989
1865,2012-08-18 05:00:00,30.8,29.830023
1866,2012-08-18 06:00:00,30.6,29.745152
1867,2012-08-18 07:00:00,30.3,29.819132
1868,2012-08-18 08:00:00,29.8,29.839722
1869,2012-08-18 09:00:00,29.7,29.934362
1870,2012-08-18 10:00:00,32.2,30.203123
1871,2012-08-18 11:00:00,32.0,30.475523
1872,2012-08-18 12:00:00,31.6,30.811903
1873,2012-08-18 13:00:00,31.6,31.12755
1874,2012-08-18 14:00:00,31.8,31.447115
1875,2012-08-18 15:00:00,31.9,31.438274
1876,2012-08-18 16:00:00,32.2,31.50442
1877,2012-08-18 17:00:00,32.8,31.61315
1878,2012-08-18 18:00:00,33.3,31.689959
1879,2012-08-18 19:00:00,33.7,31.553793
1880,2012-08-18 20:00:00,34.2,31.372423
1881,2012-08-18 21:00:00,34.4,31.119995
1882,2012-08-18 22:00:00,34.6,30.69653
1883,2012-08-18 23:00:00,34.6,30.035692
1884,2012-08-19 00:00:00,34.6,29.876593
1885,2012-08-19 01:00:00,34.3,29.865553
1886,2012-08-19 02:00:00,34.0,29.74887
1887,2012-08-19 03:00:00,33.7,30.240261
1888,2012-08-19 04:00:00,30.5,30.27975
1889,2012-08-19 05:00:00,30.2,30.31673
1890,2012-08-19 06:00:00,30.0,30.549223
1891,2012-08-19 07:00:00,29.7,30.709421
1892,2012-08-19 08:00:00,29.5,30.756855
1893,2012-08-19 09:00:00,29.5,31.150595
1894,2012-08-19 10:00:00,29.4,31.146292
1895,2012-08-19 11:00:00,29.3,31.44797
1896,2012-08-19 12:00:00,29.3,32.092346
1897,2012-08-19 13:00:00,29.4,32.631294
1898,2012-08-19 14:00:00,29.5,32.64847
1899,2012-08-19 15:00:00,29.8,32.156487
1900,2012-08-19 16:00:00,30.4,32.385662
1901,2012-08-19 17:00:00,30.7,32.73326
1902,2012-08-19 18:00:00,31.6,32.67721
1903,2012-08-19 19:00:00,32.1,32.54054
1904,2012-08-19 20:00:00,31.8,31.97757
1905,2012-08-19 21:00:00,31.3,31.646566
1906,2012-08-19 22:00:00,30.9,31.2959
1907,2012-08-19 23:00:00,30.8,30.869516
1908,2012-08-20 00:00:00,30.6,30.328135
1909,2012-08-20 01:00:00,30.3,29.925865
1910,2012-08-20 02:00:00,30.1,29.807537
1911,2012-08-20 03:00:00,29.9,29.621395
1912,2012-08-20 04:00:00,30.1,29.660809
1913,2012-08-20 05:00:00,29.8,29.759348
1914,2012-08-20 06:00:00,29.8,29.381699
1915,2012-08-20 07:00:00,29.4,28.777515
1916,2012-08-20 08:00:00,29.4,28.924131
1917,2012-08-20 09:00:00,29.5,29.474653
1918,2012-08-20 10:00:00,29.4,29.715048
1919,2012-08-20 11:00:00,29.2,29.763338
1920,2012-08-20 12:00:00,29.1,29.917831
1921,2012-08-20 13:00:00,29.0,30.45122
1922,2012-08-20 14:00:00,29.0,30.653543
1923,2012-08-20 15:00:00,29.3,30.549934
1924,2012-08-20 16:00:00,29.5,30.30864
1925,2012-08-20 17:00:00,29.8,30.308336
1926,2012-08-20 18:00:00,30.6,30.285004
1927,2012-08-20 19:00:00,31.2,30.088072
1928,2012-08-20 20:00:00,31.7,30.047054
1929,2012-08-20 21:00:00,32.1,30.210459
1930,2012-08-20 22:00:00,32.4,29.810217
1931,2012-08-20 23:00:00,32.3,29.392742
1932,2012-08-21 00:00:00,31.5,28.996365
1933,2012-08-21 01:00:00,31.7,28.787136
1934,2012-08-21 02:00:00,31.1,29.079027
1935,2012-08-21 03:00:00,30.6,29.05803
1936,2012-08-21 04:00:00,30.6,29.079155
1937,2012-08-21 05:00:00,30.4,29.230848
1938,2012-08-21 06:00:00,30.1,29.217728
1939,2012-08-21 07:00:00,30.3,29.108017
1940,2012-08-21 08:00:00,29.8,29.209293
1941,2012-08-21 09:00:00,29.7,29.24226
1942,2012-08-21 10:00:00,29.6,29.370604
1943,2012-08-21 11:00:00,29.7,29.687162
1944,2012-08-21 12:00:00,29.6,30.142138
1945,2012-08-21 13:00:00,29.4,30.374956
1946,2012-08-21 14:00:00,29.6,30.439487
1947,2012-08-21 15:00:00,29.9,30.57504
1948,2012-08-21 16:00:00,30.4,30.8775
1949,2012-08-21 17:00:00,31.8,30.914425
1950,2012-08-21 18:00:00,31.5,30.925386
1951,2012-08-21 19:00:00,32.0,30.960669
1952,2012-08-21 20:00:00,32.3,30.831041
1953,2012-08-21 21:00:00,32.7,30.731464
1954,2012-08-21 22:00:00,33.0,30.24589
1955,2012-08-21 23:00:00,32.9,29.69651
1956,2012-08-22 00:00:00,34.6,29.605284
1957,2012-08-22 01:00:00,31.9,29.513186
1958,2012-08-22 02:00:00,31.5,29.277729
1959,2012-08-22 03:00:00,31.2,29.272938
1960,2012-08-22 04:00:00,30.9,29.308943
1961,2012-08-22 05:00:00,30.6,29.221636
1962,2012-08-22 06:00:00,30.4,29.233027
1963,2012-08-22 07:00:00,30.1,29.267172
1964,2012-08-22 08:00:00,29.9,29.378119
1965,2012-08-22 09:00:00,29.9,29.592363
1966,2012-08-22 10:00:00,30.1,29.884935
1967,2012-08-22 11:00:00,30.0,30.209211
1968,2012-08-22 12:00:00,29.8,30.421015
1969,2012-08-22 13:00:00,29.5,30.858791
1970,2012-08-22 14:00:00,29.6,31.363226
1971,2012-08-22 15:00:00,29.8,31.29347
1972,2012-08-22 16:00:00,30.6,31.302439
1973,2012-08-22 17:00:00,31.0,31.418133
1974,2012-08-22 18:00:00,31.4,31.42772
1975,2012-08-22 19:00:00,32.0,31.78763
1976,2012-08-22 20:00:00,32.5,31.585636
1977,2012-08-22 21:00:00,32.6,31.137972
1978,2012-08-22 22:00:00,32.5,30.482195
1979,2012-08-22 23:00:00,32.6,30.465666
1980,2012-08-23 00:00:00,32.3,30.05397
1981,2012-08-23 01:00:00,32.0,29.924303
1982,2012-08-23 02:00:00,31.5,30.035906
1983,2012-08-23 03:00:00,31.1,29.931902
1984,2012-08-23 04:00:00,30.6,29.646734
1985,2012-08-23 05:00:00,30.7,29.470823
1986,2012-08-23 06:00:00,30.6,29.916937
1987,2012-08-23 07:00:00,30.2,29.883636
1988,2012-08-23 08:00:00,29.9,30.016909
1989,2012-08-23 09:00:00,29.7,29.828886
1990,2012-08-23 10:00:00,29.8,29.927607
1991,2012-08-23 11:00:00,29.7,30.334368
1992,2012-08-23 12:00:00,29.7,30.50621
1993,2012-08-23 13:00:00,30.0,30.710402
1994,2012-08-23 14:00:00,30.0,30.86835
1995,2012-08-23 15:00:00,30.1,31.010714
1996,2012-08-23 16:00:00,30.4,31.008379
1997,2012-08-23 17:00:00,30.8,31.100355
1998,2012-08-23 18:00:00,31.8,31.261818
1999,2012-08-23 19:00:00,32.4,31.320578
2000,2012-08-23 20:00:00,32.8,31.134336
2001,2012-08-23 21:00:00,33.0,30.605099
2002,2012-08-23 22:00:00,32.7,30.602118
2003,2012-08-23 23:00:00,32.5,30.300306
2004,2012-08-24 00:00:00,32.5,29.879633
2005,2012-08-24 01:00:00,31.8,29.509428
2006,2012-08-24 02:00:00,31.0,29.39631
2007,2012-08-24 03:00:00,31.0,29.544832
2008,2012-08-24 04:00:00,30.9,29.744925
2009,2012-08-24 05:00:00,30.4,29.64174
2010,2012-08-24 06:00:00,30.1,29.594498
2011,2012-08-24 07:00:00,30.1,29.593773
2012,2012-08-24 08:00:00,29.7,29.618467
2013,2012-08-24 09:00:00,29.6,29.859741
2014,2012-08-24 10:00:00,29.4,29.891077
2015,2012-08-24 11:00:00,29.4,30.18868
2016,2012-08-24 12:00:00,29.4,30.522877
2017,2012-08-24 13:00:00,29.4,30.917582
2018,2012-08-24 14:00:00,29.5,31.38962
2019,2012-08-24 15:00:00,29.8,31.321451
2020,2012-08-24 16:00:00,30.0,31.35412
2021,2012-08-24 17:00:00,30.2,31.40114
2022,2012-08-24 18:00:00,30.7,31.364676
2023,2012-08-24 19:00:00,31.0,31.272556
2024,2012-08-24 20:00:00,30.9,31.034357
2025,2012-08-24 21:00:00,31.4,30.865187
2026,2012-08-24 22:00:00,31.5,30.430552
2027,2012-08-24 23:00:00,31.2,30.035156
2028,2012-08-25 00:00:00,30.9,29.754408
2029,2012-08-25 01:00:00,30.4,29.521322
2030,2012-08-25 02:00:00,30.1,29.466272
2031,2012-08-25 03:00:00,29.9,29.602257
2032,2012-08-25 04:00:00,29.4,29.323284
2033,2012-08-25 05:00:00,29.2,29.36776
2034,2012-08-25 06:00:00,29.4,29.45457
2035,2012-08-25 07:00:00,29.2,29.482582
2036,2012-08-25 08:00:00,28.9,29.542942
2037,2012-08-25 09:00:00,28.6,29.642082
2038,2012-08-25 10:00:00,28.6,29.765944
2039,2012-08-25 11:00:00,28.3,30.093891
2040,2012-08-25 12:00:00,28.2,30.18402
2041,2012-08-25 13:00:00,28.2,30.27537
2042,2012-08-25 14:00:00,28.4,30.644964
2043,2012-08-25 15:00:00,28.7,30.782606
2044,2012-08-25 16:00:00,29.3,30.652405
2045,2012-08-25 17:00:00,29.8,30.700428
2046,2012-08-25 18:00:00,30.3,30.713762
2047,2012-08-25 19:00:00,30.8,30.627794
2048,2012-08-25 20:00:00,31.2,30.323225
2049,2012-08-25 21:00:00,31.5,30.030794
2050,2012-08-25 22:00:00,31.5,29.808908
2051,2012-08-25 23:00:00,31.3,29.738092
2052,2012-08-26 00:00:00,31.0,29.401573
2053,2012-08-26 01:00:00,30.6,29.18986
2054,2012-08-26 02:00:00,30.2,29.056355
2055,2012-08-26 03:00:00,29.9,29.048304
