,date_time,target,pred_1
10986,2014-09-02 06:00:00,29.7,29.233635
10987,2014-09-02 07:00:00,29.6,29.574364
10988,2014-09-02 08:00:00,29.5,29.518505
10989,2014-09-02 09:00:00,29.2,29.674185
10990,2014-09-02 10:00:00,29.2,29.83556
10991,2014-09-02 11:00:00,29.0,29.934303
10992,2014-09-02 12:00:00,29.0,30.086714
10993,2014-09-02 13:00:00,29.0,30.435492
10994,2014-09-02 14:00:00,29.3,30.691317
10995,2014-09-02 15:00:00,29.3,30.55631
10996,2014-09-02 16:00:00,29.5,30.727766
10997,2014-09-02 17:00:00,29.9,30.879538
10998,2014-09-02 18:00:00,30.3,31.07318
10999,2014-09-02 19:00:00,30.4,30.847483
11000,2014-09-02 20:00:00,31.0,30.619287
11001,2014-09-02 21:00:00,31.9,30.588549
11002,2014-09-02 22:00:00,31.4,30.352345
11003,2014-09-02 23:00:00,31.0,30.240648
11004,2014-09-03 00:00:00,30.7,30.16251
11005,2014-09-03 01:00:00,30.9,29.605658
11006,2014-09-03 02:00:00,30.4,29.734375
11007,2014-09-03 03:00:00,30.1,29.594746
11008,2014-09-03 04:00:00,29.9,29.538824
11009,2014-09-03 05:00:00,29.8,29.75739
11010,2014-09-03 06:00:00,29.5,29.702917
11011,2014-09-03 07:00:00,29.2,29.608181
11012,2014-09-03 08:00:00,29.0,29.570242
11013,2014-09-03 09:00:00,28.8,29.571505
11014,2014-09-03 10:00:00,28.7,29.951181
11015,2014-09-03 11:00:00,28.7,29.852419
11016,2014-09-03 12:00:00,29.0,30.03882
11017,2014-09-03 13:00:00,28.8,30.549238
11018,2014-09-03 14:00:00,28.3,30.52303
11019,2014-09-03 15:00:00,28.6,30.62031
11020,2014-09-03 16:00:00,28.4,30.951029
11021,2014-09-03 17:00:00,28.9,30.745676
11022,2014-09-03 18:00:00,29.4,31.006739
11023,2014-09-03 19:00:00,29.3,30.53982
11024,2014-09-03 20:00:00,29.5,30.206623
11025,2014-09-03 21:00:00,29.6,29.721033
11026,2014-09-03 22:00:00,29.7,29.66865
11027,2014-09-03 23:00:00,29.6,29.78623
11028,2014-09-04 00:00:00,29.6,29.861143
11029,2014-09-04 01:00:00,29.5,29.196037
11030,2014-09-04 02:00:00,29.5,29.279041
11031,2014-09-04 03:00:00,29.4,29.510529
11032,2014-09-04 04:00:00,29.2,29.69422
11033,2014-09-04 05:00:00,29.0,29.462713
11034,2014-09-04 06:00:00,29.0,29.540815
11035,2014-09-04 07:00:00,28.8,28.926035
11036,2014-09-04 08:00:00,28.8,29.09171
11037,2014-09-04 09:00:00,28.7,28.940483
11038,2014-09-04 10:00:00,28.6,28.654352
11039,2014-09-04 11:00:00,28.9,29.20193
11040,2014-09-04 12:00:00,28.8,29.089357
11041,2014-09-04 13:00:00,28.7,29.319834
11042,2014-09-04 14:00:00,28.3,30.10829
11043,2014-09-04 15:00:00,28.7,29.80341
11044,2014-09-04 16:00:00,29.3,29.40978
11045,2014-09-04 17:00:00,29.6,29.206217
11046,2014-09-04 18:00:00,29.9,29.527876
11047,2014-09-04 19:00:00,30.2,29.912064
11048,2014-09-04 20:00:00,29.7,29.53141
11049,2014-09-04 21:00:00,30.4,29.40152
11050,2014-09-04 22:00:00,30.2,29.79976
11051,2014-09-04 23:00:00,29.9,29.756874
11052,2014-09-05 00:00:00,29.9,28.949831
11053,2014-09-05 01:00:00,29.7,28.744541
11054,2014-09-05 02:00:00,30.2,29.154219
11055,2014-09-05 03:00:00,29.5,29.401857
11056,2014-09-05 04:00:00,29.7,29.350689
11057,2014-09-05 05:00:00,29.5,29.164972
11058,2014-09-05 06:00:00,29.3,29.102076
11059,2014-09-05 07:00:00,28.8,29.420938
11060,2014-09-05 08:00:00,28.8,29.276815
11061,2014-09-05 09:00:00,28.8,29.650494
11062,2014-09-05 10:00:00,28.8,29.460829
11063,2014-09-05 11:00:00,28.7,29.598246
11064,2014-09-05 12:00:00,28.6,29.80235
11065,2014-09-05 13:00:00,28.6,30.044449
11066,2014-09-05 14:00:00,28.7,30.170721
11067,2014-09-05 15:00:00,29.0,30.030092
11068,2014-09-05 16:00:00,29.4,30.007366
11069,2014-09-05 17:00:00,29.8,30.118097
11070,2014-09-05 18:00:00,30.2,30.18997
11071,2014-09-05 19:00:00,30.2,30.239058
11072,2014-09-05 20:00:00,30.5,30.177584
11073,2014-09-05 21:00:00,30.8,29.925264
11074,2014-09-05 22:00:00,30.9,29.802608
11075,2014-09-05 23:00:00,30.9,29.698524
11076,2014-09-06 00:00:00,30.8,29.492994
11077,2014-09-06 01:00:00,30.6,29.475964
11078,2014-09-06 02:00:00,30.2,29.255491
11079,2014-09-06 03:00:00,29.9,29.337658
11080,2014-09-06 04:00:00,29.7,29.254755
11081,2014-09-06 05:00:00,29.5,29.251047
11082,2014-09-06 06:00:00,29.4,29.227
11083,2014-09-06 07:00:00,29.2,29.367804
11084,2014-09-06 08:00:00,29.3,29.624933
11085,2014-09-06 09:00:00,29.2,29.606167
11086,2014-09-06 10:00:00,29.3,29.692514
11087,2014-09-06 11:00:00,29.1,29.727987
11088,2014-09-06 12:00:00,29.0,30.04443
11089,2014-09-06 13:00:00,29.0,30.072622
11090,2014-09-06 14:00:00,28.9,30.150839
11091,2014-09-06 15:00:00,29.0,30.333002
11092,2014-09-06 16:00:00,28.7,30.458202
11093,2014-09-06 17:00:00,28.9,30.415659
11094,2014-09-06 18:00:00,29.5,30.722906
11095,2014-09-06 19:00:00,30.4,30.752398
11096,2014-09-06 20:00:00,30.8,30.32089
11097,2014-09-06 21:00:00,31.0,30.197163
11098,2014-09-06 22:00:00,31.1,30.016283
11099,2014-09-06 23:00:00,31.0,30.074179
11100,2014-09-07 00:00:00,30.9,30.1796
11101,2014-09-07 01:00:00,31.0,29.593742
11102,2014-09-07 02:00:00,30.5,29.255121
11103,2014-09-07 03:00:00,30.2,29.221533
11104,2014-09-07 04:00:00,30.0,28.689873
11105,2014-09-07 05:00:00,29.9,28.886627
11106,2014-09-07 06:00:00,29.7,28.832119
11107,2014-09-07 07:00:00,29.4,28.921312
11108,2014-09-07 08:00:00,29.3,29.632116
11109,2014-09-07 09:00:00,29.2,29.27888
11110,2014-09-07 10:00:00,29.1,29.198122
11111,2014-09-07 11:00:00,29.0,29.500418
11112,2014-09-07 12:00:00,28.9,29.382563
11113,2014-09-07 13:00:00,28.9,29.520662
11114,2014-09-07 14:00:00,29.1,29.806108
11115,2014-09-07 15:00:00,29.2,30.16825
11116,2014-09-07 16:00:00,29.5,30.456793
11117,2014-09-07 17:00:00,29.9,30.61593
11118,2014-09-07 18:00:00,29.9,30.668013
11119,2014-09-07 19:00:00,29.8,30.424726
11120,2014-09-07 20:00:00,29.6,30.311853
11121,2014-09-07 21:00:00,29.8,30.234327
11122,2014-09-07 22:00:00,30.1,30.270988
11123,2014-09-07 23:00:00,30.5,29.977173
11124,2014-09-08 00:00:00,30.1,29.37181
11125,2014-09-08 01:00:00,29.9,29.247568
11126,2014-09-08 02:00:00,29.6,29.157396
11127,2014-09-08 03:00:00,29.6,29.2383
11128,2014-09-08 04:00:00,29.5,29.461359
11129,2014-09-08 05:00:00,29.3,29.223688
11130,2014-09-08 06:00:00,29.3,29.02952
11131,2014-09-08 07:00:00,29.2,29.278883
11132,2014-09-08 08:00:00,29.0,29.232992
11133,2014-09-08 09:00:00,29.0,29.208458
11134,2014-09-08 10:00:00,28.9,29.302298
11135,2014-09-08 11:00:00,28.8,29.482126
11136,2014-09-08 12:00:00,28.7,29.589174
11137,2014-09-08 13:00:00,28.6,29.713003
11138,2014-09-08 14:00:00,28.7,29.943039
11139,2014-09-08 15:00:00,28.9,29.904291
11140,2014-09-08 16:00:00,29.0,29.698137
11141,2014-09-08 17:00:00,29.1,29.665735
11142,2014-09-08 18:00:00,29.6,29.86758
11143,2014-09-08 19:00:00,30.3,30.092697
11144,2014-09-08 20:00:00,30.8,29.745222
11145,2014-09-08 21:00:00,31.1,29.409813
11146,2014-09-08 22:00:00,30.8,29.389593
11147,2014-09-08 23:00:00,31.1,29.266403
11148,2014-09-09 00:00:00,30.8,29.175726
11149,2014-09-09 01:00:00,30.5,29.142324
11150,2014-09-09 02:00:00,30.2,29.024147
11151,2014-09-09 03:00:00,30.1,29.139446
11152,2014-09-09 04:00:00,30.3,28.972397
11153,2014-09-09 05:00:00,30.1,28.839285
11154,2014-09-09 06:00:00,29.9,29.05842
11155,2014-09-09 07:00:00,29.5,29.081223
11156,2014-09-09 08:00:00,29.5,29.153685
11157,2014-09-09 09:00:00,29.2,29.108957
11158,2014-09-09 10:00:00,29.0,29.286901
11159,2014-09-09 11:00:00,29.0,29.604284
11160,2014-09-09 12:00:00,28.9,29.57342
11161,2014-09-09 13:00:00,28.8,29.834925
11162,2014-09-09 14:00:00,29.0,30.018091
11163,2014-09-09 15:00:00,29.0,30.125042
11164,2014-09-09 16:00:00,29.2,30.321943
11165,2014-09-09 17:00:00,29.8,30.555342
11166,2014-09-09 18:00:00,30.5,30.686895
11167,2014-09-09 19:00:00,31.1,30.488787
11168,2014-09-09 20:00:00,31.7,30.22053
11169,2014-09-09 21:00:00,32.0,30.273174
11170,2014-09-09 22:00:00,32.0,30.360533
11171,2014-09-09 23:00:00,31.9,30.124329
11172,2014-09-10 00:00:00,31.6,29.580925
11173,2014-09-10 01:00:00,31.2,29.304544
11174,2014-09-10 02:00:00,30.9,29.241743
11175,2014-09-10 03:00:00,30.5,29.316572
11176,2014-09-10 04:00:00,30.2,29.291512
11177,2014-09-10 05:00:00,29.9,29.357887
11178,2014-09-10 06:00:00,29.8,29.530207
11179,2014-09-10 07:00:00,29.5,29.598362
11180,2014-09-10 08:00:00,29.4,29.469934
11181,2014-09-10 09:00:00,29.4,29.465315
11182,2014-09-10 10:00:00,29.2,29.506006
11183,2014-09-10 11:00:00,29.3,29.889254
11184,2014-09-10 12:00:00,29.2,30.181194
11185,2014-09-10 13:00:00,29.1,30.558344
11186,2014-09-10 14:00:00,29.2,30.803534
11187,2014-09-10 15:00:00,29.4,30.93794
11188,2014-09-10 16:00:00,29.6,31.052328
11189,2014-09-10 17:00:00,29.8,31.172235
11190,2014-09-10 18:00:00,30.6,31.022848
11191,2014-09-10 19:00:00,31.2,30.921858
11192,2014-09-10 20:00:00,31.6,31.058863
11193,2014-09-10 21:00:00,31.2,30.831724
11194,2014-09-10 22:00:00,31.9,30.540766
11195,2014-09-10 23:00:00,31.6,30.140171
11196,2014-09-11 00:00:00,31.3,29.608946
11197,2014-09-11 01:00:00,30.8,29.565447
11198,2014-09-11 02:00:00,30.5,29.63806
11199,2014-09-11 03:00:00,30.2,29.559168
11200,2014-09-11 04:00:00,29.9,29.641865
11201,2014-09-11 05:00:00,29.9,29.596807
11202,2014-09-11 06:00:00,29.5,29.542679
11203,2014-09-11 07:00:00,29.5,29.70769
11204,2014-09-11 08:00:00,29.3,29.736347
11205,2014-09-11 09:00:00,29.2,29.843676
11206,2014-09-11 10:00:00,29.3,30.034264
11207,2014-09-11 11:00:00,29.2,30.165253
11208,2014-09-11 12:00:00,29.2,30.567175
11209,2014-09-11 13:00:00,29.1,30.731548
11210,2014-09-11 14:00:00,29.2,30.791677
11211,2014-09-11 15:00:00,29.4,31.000402
11212,2014-09-11 16:00:00,29.8,31.014132
11213,2014-09-11 17:00:00,30.3,31.036942
11214,2014-09-11 18:00:00,30.9,30.98741
11215,2014-09-11 19:00:00,31.4,30.954779
11216,2014-09-11 20:00:00,31.7,30.903435
11217,2014-09-11 21:00:00,31.6,30.674627
11218,2014-09-11 22:00:00,32.0,30.30061
11219,2014-09-11 23:00:00,31.7,29.937668
11220,2014-09-12 00:00:00,31.5,29.776804
11221,2014-09-12 01:00:00,31.1,29.729668
11222,2014-09-12 02:00:00,30.8,29.636757
11223,2014-09-12 03:00:00,30.5,29.626646
11224,2014-09-12 04:00:00,30.1,29.634825
11225,2014-09-12 05:00:00,29.9,29.626562
11226,2014-09-12 06:00:00,29.8,29.646715
11227,2014-09-12 07:00:00,29.8,29.78689
11228,2014-09-12 08:00:00,29.6,29.569386
11229,2014-09-12 09:00:00,29.5,29.730053
11230,2014-09-12 10:00:00,29.5,30.09635
11231,2014-09-12 11:00:00,29.6,30.242136
11232,2014-09-12 12:00:00,29.6,30.532875
11233,2014-09-12 13:00:00,29.3,30.711481
11234,2014-09-12 14:00:00,29.3,30.88791
11235,2014-09-12 15:00:00,29.4,30.889385
11236,2014-09-12 16:00:00,30.0,30.896286
11237,2014-09-12 17:00:00,30.6,31.01314
11238,2014-09-12 18:00:00,31.2,31.110596
11239,2014-09-12 19:00:00,31.8,31.11919
11240,2014-09-12 20:00:00,32.0,30.687513
11241,2014-09-12 21:00:00,31.7,30.709562
11242,2014-09-12 22:00:00,32.5,30.50915
11243,2014-09-12 23:00:00,32.7,30.280245
11244,2014-09-13 00:00:00,31.9,29.981218
11245,2014-09-13 01:00:00,31.6,29.68424
11246,2014-09-13 02:00:00,31.3,29.708014
11247,2014-09-13 03:00:00,31.1,29.800333
11248,2014-09-13 04:00:00,30.9,29.678537
11249,2014-09-13 05:00:00,30.5,29.44531
11250,2014-09-13 06:00:00,30.4,29.671236
11251,2014-09-13 07:00:00,30.1,29.472597
11252,2014-09-13 08:00:00,30.1,29.612362
11253,2014-09-13 09:00:00,29.9,29.78732
11254,2014-09-13 10:00:00,29.9,29.725687
11255,2014-09-13 11:00:00,29.5,29.924883
11256,2014-09-13 12:00:00,29.4,30.070692
11257,2014-09-13 13:00:00,28.9,30.53876
11258,2014-09-13 14:00:00,29.1,30.604593
11259,2014-09-13 15:00:00,29.6,30.470287
11260,2014-09-13 16:00:00,28.7,30.364592
11261,2014-09-13 17:00:00,28.3,30.646542
11262,2014-09-13 18:00:00,28.0,30.86741
11263,2014-09-13 19:00:00,27.9,30.789848
11264,2014-09-13 20:00:00,27.6,30.811926
11265,2014-09-13 21:00:00,27.8,30.780716
11266,2014-09-13 22:00:00,27.6,30.859104
11267,2014-09-13 23:00:00,27.5,30.169844
11268,2014-09-14 00:00:00,27.4,29.517742
11269,2014-09-14 01:00:00,27.3,29.67413
11270,2014-09-14 02:00:00,26.3,29.811377
11271,2014-09-14 03:00:00,26.2,29.351017
11272,2014-09-14 04:00:00,26.1,28.30999
11273,2014-09-14 05:00:00,26.1,28.050175
11274,2014-09-14 06:00:00,26.0,28.309177
11275,2014-09-14 07:00:00,25.5,28.214024
11276,2014-09-14 08:00:00,25.8,27.639189
11277,2014-09-14 09:00:00,25.9,27.849836
11278,2014-09-14 10:00:00,25.9,27.555864
11279,2014-09-14 11:00:00,25.7,27.764421
11280,2014-09-14 12:00:00,25.7,27.013659
11281,2014-09-14 13:00:00,25.7,26.791864
11282,2014-09-14 14:00:00,25.7,26.60695
11283,2014-09-14 15:00:00,25.7,26.051743
11284,2014-09-14 16:00:00,25.9,26.680357
11285,2014-09-14 17:00:00,26.1,26.879177
11286,2014-09-14 18:00:00,26.3,26.780104
11287,2014-09-14 19:00:00,26.7,26.386553
11288,2014-09-14 20:00:00,27.1,25.928486
11289,2014-09-14 21:00:00,27.1,25.765245
11290,2014-09-14 22:00:00,26.9,25.859844
11291,2014-09-14 23:00:00,26.8,25.892103
11292,2014-09-15 00:00:00,26.6,25.422945
11293,2014-09-15 01:00:00,26.4,25.126959
11294,2014-09-15 02:00:00,26.2,25.260347
11295,2014-09-15 03:00:00,26.1,25.410141
11296,2014-09-15 04:00:00,26.0,25.09593
11297,2014-09-15 05:00:00,25.9,24.58749
11298,2014-09-15 06:00:00,25.9,24.866638
11299,2014-09-15 07:00:00,25.9,25.502176
11300,2014-09-15 08:00:00,25.8,25.426792
11301,2014-09-15 09:00:00,25.7,25.35357
11302,2014-09-15 10:00:00,25.6,25.190428
11303,2014-09-15 11:00:00,25.5,25.6098
11304,2014-09-15 12:00:00,25.5,26.022799
11305,2014-09-15 13:00:00,25.5,25.79543
11306,2014-09-15 14:00:00,25.5,25.894848
11307,2014-09-15 15:00:00,25.6,26.124136
11308,2014-09-15 16:00:00,25.8,26.519615
11309,2014-09-15 17:00:00,26.4,26.55979
11310,2014-09-15 18:00:00,26.6,26.457527
11311,2014-09-15 19:00:00,27.2,26.475657
11312,2014-09-15 20:00:00,27.8,26.53818
11313,2014-09-15 21:00:00,28.1,26.30092
11314,2014-09-15 22:00:00,28.4,25.939388
11315,2014-09-15 23:00:00,28.4,25.889912
11316,2014-09-16 00:00:00,28.3,25.70011
11317,2014-09-16 01:00:00,28.1,25.516603
11318,2014-09-16 02:00:00,28.0,25.314535
11319,2014-09-16 03:00:00,28.1,25.263735
11320,2014-09-16 04:00:00,28.0,25.457232
11321,2014-09-16 05:00:00,27.5,25.579117
11322,2014-09-16 06:00:00,27.5,25.73834
11323,2014-09-16 07:00:00,27.2,25.915152
11324,2014-09-16 08:00:00,27.4,25.98213
11325,2014-09-16 09:00:00,27.2,26.047283
11326,2014-09-16 10:00:00,27.2,26.343748
11327,2014-09-16 11:00:00,27.1,26.613039
11328,2014-09-16 12:00:00,27.1,26.673239
11329,2014-09-16 13:00:00,27.1,27.026716
11330,2014-09-16 14:00:00,27.1,27.567465
11331,2014-09-16 15:00:00,27.2,27.843082
11332,2014-09-16 16:00:00,27.7,28.12869
11333,2014-09-16 17:00:00,28.0,28.144732
11334,2014-09-16 18:00:00,28.3,28.272676
11335,2014-09-16 19:00:00,28.7,28.690727
11336,2014-09-16 20:00:00,29.1,28.801264
11337,2014-09-16 21:00:00,29.2,28.562569
11338,2014-09-16 22:00:00,29.3,28.393867
11339,2014-09-16 23:00:00,29.2,28.132109
11340,2014-09-17 00:00:00,29.1,27.928396
11341,2014-09-17 01:00:00,28.9,27.68732
11342,2014-09-17 02:00:00,28.8,27.291515
11343,2014-09-17 03:00:00,28.5,27.673363
11344,2014-09-17 04:00:00,28.3,28.008852
11345,2014-09-17 05:00:00,28.1,27.765364
11346,2014-09-17 06:00:00,28.0,27.991522
11347,2014-09-17 07:00:00,28.0,27.868711
11348,2014-09-17 08:00:00,27.9,27.84507
11349,2014-09-17 09:00:00,27.9,27.80123
11350,2014-09-17 10:00:00,27.8,28.030638
11351,2014-09-17 11:00:00,27.8,28.438835
11352,2014-09-17 12:00:00,27.8,28.590136
11353,2014-09-17 13:00:00,27.7,28.615946
11354,2014-09-17 14:00:00,27.8,28.90009
11355,2014-09-17 15:00:00,28.0,29.374887
11356,2014-09-17 16:00:00,28.3,29.163305
11357,2014-09-17 17:00:00,28.8,28.920448
11358,2014-09-17 18:00:00,29.1,29.311518
11359,2014-09-17 19:00:00,29.4,29.671827
11360,2014-09-17 20:00:00,29.8,29.548126
11361,2014-09-17 21:00:00,30.0,29.066813
11362,2014-09-17 22:00:00,30.2,28.693012
11363,2014-09-17 23:00:00,30.2,28.748661
11364,2014-09-18 00:00:00,29.9,28.530405
11365,2014-09-18 01:00:00,29.7,28.241688
11366,2014-09-18 02:00:00,29.5,28.11656
11367,2014-09-18 03:00:00,29.2,28.030348
11368,2014-09-18 04:00:00,29.0,28.247276
11369,2014-09-18 05:00:00,28.9,28.189497
11370,2014-09-18 06:00:00,28.8,28.267546
11371,2014-09-18 07:00:00,28.7,28.345964
11372,2014-09-18 08:00:00,28.6,28.512987
11373,2014-09-18 09:00:00,28.5,28.751808
11374,2014-09-18 10:00:00,28.5,28.742188
11375,2014-09-18 11:00:00,28.3,28.972958
11376,2014-09-18 12:00:00,28.3,29.089886
11377,2014-09-18 13:00:00,28.3,29.186363
11378,2014-09-18 14:00:00,28.3,29.472908
11379,2014-09-18 15:00:00,28.5,29.833017
11380,2014-09-18 16:00:00,28.8,29.936594
11381,2014-09-18 17:00:00,29.2,29.85889
11382,2014-09-18 18:00:00,29.6,30.017317
11383,2014-09-18 19:00:00,30.1,29.975624
11384,2014-09-18 20:00:00,30.5,29.993435
11385,2014-09-18 21:00:00,30.7,29.600172
11386,2014-09-18 22:00:00,30.8,29.33402
11387,2014-09-18 23:00:00,30.7,29.25498
11388,2014-09-19 00:00:00,30.4,29.03822
11389,2014-09-19 01:00:00,30.1,28.739532
11390,2014-09-19 02:00:00,29.9,28.61577
11391,2014-09-19 03:00:00,29.7,28.624802
11392,2014-09-19 04:00:00,29.5,28.886911
11393,2014-09-19 05:00:00,29.3,29.099323
11394,2014-09-19 06:00:00,29.2,28.779562
11395,2014-09-19 07:00:00,29.1,29.063002
11396,2014-09-19 08:00:00,29.0,28.942827
11397,2014-09-19 09:00:00,29.0,28.886711
11398,2014-09-19 10:00:00,29.1,29.327404
11399,2014-09-19 11:00:00,29.1,29.527277
11400,2014-09-19 12:00:00,29.1,29.749147
11401,2014-09-19 13:00:00,29.0,29.842701
11402,2014-09-19 14:00:00,29.1,30.046255
11403,2014-09-19 15:00:00,29.2,30.288313
11404,2014-09-19 16:00:00,29.4,30.325056
11405,2014-09-19 17:00:00,29.7,30.055779
11406,2014-09-19 18:00:00,30.0,30.348639
11407,2014-09-19 19:00:00,30.0,30.496607
11408,2014-09-19 20:00:00,30.3,30.207457
11409,2014-09-19 21:00:00,30.8,29.983747
11410,2014-09-19 22:00:00,30.2,29.609514
11411,2014-09-19 23:00:00,30.1,29.582493
11412,2014-09-20 00:00:00,30.2,29.387327
11413,2014-09-20 01:00:00,29.8,29.269323
11414,2014-09-20 02:00:00,29.6,28.951738
11415,2014-09-20 03:00:00,29.4,29.284258
11416,2014-09-20 04:00:00,29.2,29.052147
11417,2014-09-20 05:00:00,29.0,29.587976
11418,2014-09-20 06:00:00,29.1,29.587255
11419,2014-09-20 07:00:00,29.0,29.55357
11420,2014-09-20 08:00:00,28.8,29.703806
11421,2014-09-20 09:00:00,28.5,29.270967
11422,2014-09-20 10:00:00,28.4,29.116049
11423,2014-09-20 11:00:00,28.3,29.233519
11424,2014-09-20 12:00:00,28.2,29.454855
11425,2014-09-20 13:00:00,28.0,29.72594
11426,2014-09-20 14:00:00,28.1,29.871367
11427,2014-09-20 15:00:00,28.2,30.00409
11428,2014-09-20 16:00:00,28.8,29.874704
11429,2014-09-20 17:00:00,29.0,29.754053
11430,2014-09-20 18:00:00,29.4,29.694487
11431,2014-09-20 19:00:00,30.0,29.958189
11432,2014-09-20 20:00:00,29.9,29.937456
11433,2014-09-20 21:00:00,31.1,29.51058
11434,2014-09-20 22:00:00,31.5,29.202822
11435,2014-09-20 23:00:00,31.1,29.371565
11436,2014-09-21 00:00:00,30.9,28.804981
11437,2014-09-21 01:00:00,30.5,28.54639
11438,2014-09-21 02:00:00,30.4,28.49437
11439,2014-09-21 03:00:00,30.5,28.787891
11440,2014-09-21 04:00:00,30.4,29.094269
11441,2014-09-21 05:00:00,30.3,28.73165
11442,2014-09-21 06:00:00,30.1,28.446203
11443,2014-09-21 07:00:00,29.9,28.178057
11444,2014-09-21 08:00:00,29.7,28.51401
11445,2014-09-21 09:00:00,29.5,28.710245
11446,2014-09-21 10:00:00,29.1,28.659622
11447,2014-09-21 11:00:00,28.4,28.676714
11448,2014-09-21 12:00:00,28.7,29.15061
11449,2014-09-21 13:00:00,29.1,29.484228
11450,2014-09-21 14:00:00,29.2,29.67037
11451,2014-09-21 15:00:00,29.1,29.654144
11452,2014-09-21 16:00:00,29.1,29.539457
11453,2014-09-21 17:00:00,28.9,29.968256
11454,2014-09-21 18:00:00,28.9,30.557367
11455,2014-09-21 19:00:00,29.3,30.561796
11456,2014-09-21 20:00:00,29.3,30.233114
11457,2014-09-21 21:00:00,29.5,30.096771
11458,2014-09-21 22:00:00,29.6,30.007792
11459,2014-09-21 23:00:00,29.7,29.875973
11460,2014-09-22 00:00:00,29.5,29.88228
11461,2014-09-22 01:00:00,29.1,29.590303
11462,2014-09-22 02:00:00,28.8,29.238224
11463,2014-09-22 03:00:00,28.6,28.838015
11464,2014-09-22 04:00:00,28.4,28.676672
11465,2014-09-22 05:00:00,28.2,28.994701
11466,2014-09-22 06:00:00,28.0,28.70429
11467,2014-09-22 07:00:00,27.7,28.374153
11468,2014-09-22 08:00:00,27.5,28.730831
11469,2014-09-22 09:00:00,27.5,29.050566
11470,2014-09-22 10:00:00,27.2,28.947523
11471,2014-09-22 11:00:00,27.2,28.70983
11472,2014-09-22 12:00:00,27.2,28.799864
11473,2014-09-22 13:00:00,27.1,29.206743
11474,2014-09-22 14:00:00,26.9,29.046253
11475,2014-09-22 15:00:00,27.3,28.92999
11476,2014-09-22 16:00:00,27.6,29.152987
11477,2014-09-22 17:00:00,28.0,29.519163
11478,2014-09-22 18:00:00,28.3,29.68999
11479,2014-09-22 19:00:00,28.6,29.310068
11480,2014-09-22 20:00:00,28.6,28.891413
11481,2014-09-22 21:00:00,28.8,28.9429
11482,2014-09-22 22:00:00,29.0,29.220554
11483,2014-09-22 23:00:00,29.0,29.03127
11484,2014-09-23 00:00:00,28.7,28.456217
11485,2014-09-23 01:00:00,28.5,28.395948
11486,2014-09-23 02:00:00,28.3,28.169186
11487,2014-09-23 03:00:00,28.1,28.267149
11488,2014-09-23 04:00:00,28.0,27.993843
11489,2014-09-23 05:00:00,27.8,27.688444
11490,2014-09-23 06:00:00,28.4,27.953167
11491,2014-09-23 07:00:00,28.4,27.910376
11492,2014-09-23 08:00:00,28.2,27.927845
11493,2014-09-23 09:00:00,28.1,28.090954
11494,2014-09-23 10:00:00,28.0,28.126125
11495,2014-09-23 11:00:00,27.4,28.273928
11496,2014-09-23 12:00:00,27.1,28.277882
11497,2014-09-23 13:00:00,27.2,28.599035
11498,2014-09-23 14:00:00,27.3,28.92322
11499,2014-09-23 15:00:00,27.2,28.986895
11500,2014-09-23 16:00:00,27.5,28.977766
11501,2014-09-23 17:00:00,27.9,29.236927
11502,2014-09-23 18:00:00,28.2,29.22135
11503,2014-09-23 19:00:00,28.5,29.176546
11504,2014-09-23 20:00:00,28.9,28.989708
11505,2014-09-23 21:00:00,29.1,28.90212
11506,2014-09-23 22:00:00,29.3,28.444387
11507,2014-09-23 23:00:00,29.2,28.068232
11508,2014-09-24 00:00:00,28.9,27.862669
11509,2014-09-24 01:00:00,28.6,27.935278
11510,2014-09-24 02:00:00,28.4,28.016943
11511,2014-09-24 03:00:00,28.1,28.272871
11512,2014-09-24 04:00:00,27.9,28.197739
11513,2014-09-24 05:00:00,27.6,27.936213
11514,2014-09-24 06:00:00,27.4,27.934666
11515,2014-09-24 07:00:00,27.2,27.668093
11516,2014-09-24 08:00:00,27.3,27.352087
11517,2014-09-24 09:00:00,27.0,27.66822
11518,2014-09-24 10:00:00,26.9,28.040274
11519,2014-09-24 11:00:00,26.4,28.00554
11520,2014-09-24 12:00:00,26.4,27.94982
11521,2014-09-24 13:00:00,26.6,28.12898
11522,2014-09-24 14:00:00,27.0,28.27889
11523,2014-09-24 15:00:00,26.5,28.383406
11524,2014-09-24 16:00:00,26.8,28.216105
11525,2014-09-24 17:00:00,27.3,28.240187
11526,2014-09-24 18:00:00,27.4,28.742815
11527,2014-09-24 19:00:00,27.6,28.911823
11528,2014-09-24 20:00:00,28.0,28.723616
11529,2014-09-24 21:00:00,28.2,28.41685
11530,2014-09-24 22:00:00,28.3,28.053171
11531,2014-09-24 23:00:00,28.3,27.95768
11532,2014-09-25 00:00:00,28.1,27.63696
11533,2014-09-25 01:00:00,27.9,27.029568
11534,2014-09-25 02:00:00,27.7,27.02268
11535,2014-09-25 03:00:00,27.5,27.08658
11536,2014-09-25 04:00:00,27.3,26.959652
11537,2014-09-25 05:00:00,27.1,27.157722
11538,2014-09-25 06:00:00,26.9,27.085297
11539,2014-09-25 07:00:00,26.7,26.768911
11540,2014-09-25 08:00:00,26.6,26.73168
11541,2014-09-25 09:00:00,26.7,26.90027
11542,2014-09-25 10:00:00,26.9,27.032755
11543,2014-09-25 11:00:00,27.0,27.025942
11544,2014-09-25 12:00:00,26.9,27.307858
