,date_time,target,pred_1
3912,2013-11-13 00:00:00,20.4,33.4551
3913,2013-11-13 01:00:00,20.2,33.324554
3914,2013-11-13 02:00:00,19.9,33.36346
3915,2013-11-13 03:00:00,19.6,33.168774
3916,2013-11-13 04:00:00,19.3,33.217617
3917,2013-11-13 05:00:00,19.0,33.22505
3918,2013-11-13 06:00:00,18.7,32.708374
3919,2013-11-13 07:00:00,18.3,32.23097
3920,2013-11-13 08:00:00,18.0,32.16808
3921,2013-11-13 09:00:00,17.6,32.122974
3922,2013-11-13 10:00:00,17.2,32.043877
3923,2013-11-13 11:00:00,17.3,32.14389
3924,2013-11-13 12:00:00,16.9,32.286682
3925,2013-11-13 13:00:00,16.3,31.692831
3926,2013-11-13 14:00:00,15.9,31.312449
3927,2013-11-13 15:00:00,15.7,30.514433
3928,2013-11-13 16:00:00,15.6,30.14488
3929,2013-11-13 17:00:00,15.4,29.666164
3930,2013-11-13 18:00:00,15.4,29.59241
3931,2013-11-13 19:00:00,15.3,29.546772
3932,2013-11-13 20:00:00,15.6,29.699493
3933,2013-11-13 21:00:00,16.0,29.638958
3934,2013-11-13 22:00:00,15.7,29.584625
3935,2013-11-13 23:00:00,15.5,29.57691
3936,2013-11-14 00:00:00,15.4,29.565483
3937,2013-11-14 01:00:00,15.7,29.371908
3938,2013-11-14 02:00:00,15.6,29.36371
3939,2013-11-14 03:00:00,15.8,29.379538
3940,2013-11-14 04:00:00,16.1,29.303581
3941,2013-11-14 05:00:00,16.1,29.44103
3942,2013-11-14 06:00:00,15.3,30.052485
3943,2013-11-14 07:00:00,14.7,30.45286
3944,2013-11-14 08:00:00,14.6,31.12628
3945,2013-11-14 09:00:00,14.8,31.6312
3946,2013-11-14 10:00:00,14.9,32.128307
3947,2013-11-14 11:00:00,14.9,32.150692
3948,2013-11-14 12:00:00,14.9,32.114822
3949,2013-11-14 13:00:00,14.5,31.980787
3950,2013-11-14 14:00:00,14.1,32.083805
3951,2013-11-14 15:00:00,13.9,32.13955
3952,2013-11-14 16:00:00,13.9,31.9914
3953,2013-11-14 17:00:00,14.1,32.306976
3954,2013-11-14 18:00:00,14.4,31.961184
3955,2013-11-14 19:00:00,16.6,32.25928
3956,2013-11-14 20:00:00,15.4,32.515663
3957,2013-11-14 21:00:00,15.0,32.55512
3958,2013-11-14 22:00:00,15.2,32.62525
3959,2013-11-14 23:00:00,15.0,32.56416
3960,2013-11-15 00:00:00,15.0,32.209347
3961,2013-11-15 01:00:00,15.2,31.946733
3962,2013-11-15 02:00:00,15.3,31.705564
3963,2013-11-15 03:00:00,15.4,31.636147
3964,2013-11-15 04:00:00,15.4,31.55364
3965,2013-11-15 05:00:00,15.3,31.657564
3966,2013-11-15 06:00:00,15.4,32.162136
3967,2013-11-15 07:00:00,15.5,32.253853
3968,2013-11-15 08:00:00,15.5,32.714523
3969,2013-11-15 09:00:00,15.4,32.92118
3970,2013-11-15 10:00:00,15.1,33.061337
3971,2013-11-15 11:00:00,15.0,32.801437
3972,2013-11-15 12:00:00,15.0,32.820347
3973,2013-11-15 13:00:00,15.2,32.813442
3974,2013-11-15 14:00:00,15.1,32.336098
3975,2013-11-15 15:00:00,15.3,31.58401
3976,2013-11-15 16:00:00,15.6,30.930841
3977,2013-11-15 17:00:00,16.0,30.344843
3978,2013-11-15 18:00:00,16.6,29.444952
3979,2013-11-15 19:00:00,17.1,29.008535
3980,2013-11-15 20:00:00,17.9,28.625235
3981,2013-11-15 21:00:00,18.1,27.88674
3982,2013-11-15 22:00:00,17.8,27.287746
3983,2013-11-15 23:00:00,18.0,26.842388
3984,2013-11-16 00:00:00,17.9,26.225288
3985,2013-11-16 01:00:00,17.7,25.863955
3986,2013-11-16 02:00:00,17.7,25.543098
3987,2013-11-16 03:00:00,17.8,25.211382
3988,2013-11-16 04:00:00,17.8,25.005552
3989,2013-11-16 05:00:00,17.8,24.62819
3990,2013-11-16 06:00:00,17.8,24.301094
3991,2013-11-16 07:00:00,17.8,24.129648
3992,2013-11-16 08:00:00,17.8,24.17731
3993,2013-11-16 09:00:00,17.4,24.693296
3994,2013-11-16 10:00:00,17.2,25.250319
3995,2013-11-16 11:00:00,17.2,25.629488
3996,2013-11-16 12:00:00,17.3,25.95365
3997,2013-11-16 13:00:00,17.3,25.655052
3998,2013-11-16 14:00:00,17.3,25.574362
3999,2013-11-16 15:00:00,17.6,25.600657
4000,2013-11-16 16:00:00,18.1,25.4255
4001,2013-11-16 17:00:00,18.3,25.38874
4002,2013-11-16 18:00:00,18.5,25.646242
4003,2013-11-16 19:00:00,18.7,25.53858
4004,2013-11-16 20:00:00,19.0,25.902323
4005,2013-11-16 21:00:00,19.2,26.250967
4006,2013-11-16 22:00:00,19.4,26.314142
4007,2013-11-16 23:00:00,19.4,26.18018
4008,2013-11-17 00:00:00,19.3,26.479116
4009,2013-11-17 01:00:00,19.3,26.28268
4010,2013-11-17 02:00:00,19.4,26.363836
4011,2013-11-17 03:00:00,19.3,26.832243
4012,2013-11-17 04:00:00,19.4,26.919725
4013,2013-11-17 05:00:00,19.3,27.240694
4014,2013-11-17 06:00:00,19.4,27.63297
4015,2013-11-17 07:00:00,19.5,28.480867
4016,2013-11-17 08:00:00,19.5,29.29558
4017,2013-11-17 09:00:00,19.6,29.792028
4018,2013-11-17 10:00:00,19.6,30.343422
4019,2013-11-17 11:00:00,19.7,30.483557
4020,2013-11-17 12:00:00,19.7,30.324709
4021,2013-11-17 13:00:00,19.7,30.30018
4022,2013-11-17 14:00:00,19.7,30.536688
4023,2013-11-17 15:00:00,19.8,30.255184
4024,2013-11-17 16:00:00,20.0,30.577456
4025,2013-11-17 17:00:00,20.2,30.44562
4026,2013-11-17 18:00:00,20.5,30.394382
4027,2013-11-17 19:00:00,21.0,30.190395
4028,2013-11-17 20:00:00,21.2,30.2142
4029,2013-11-17 21:00:00,21.5,29.819006
4030,2013-11-17 22:00:00,21.6,29.629457
4031,2013-11-17 23:00:00,21.5,29.528486
4032,2013-11-18 00:00:00,21.4,28.923563
4033,2013-11-18 01:00:00,21.4,29.105576
4034,2013-11-18 02:00:00,21.4,29.387903
4035,2013-11-18 03:00:00,21.4,29.628164
4036,2013-11-18 04:00:00,21.3,30.230501
4037,2013-11-18 05:00:00,21.3,30.799417
4038,2013-11-18 06:00:00,21.3,31.14865
4039,2013-11-18 07:00:00,21.3,31.637394
4040,2013-11-18 08:00:00,21.2,31.99425
4041,2013-11-18 09:00:00,21.2,32.29876
4042,2013-11-18 10:00:00,21.2,32.699673
4043,2013-11-18 11:00:00,21.2,32.880844
4044,2013-11-18 12:00:00,21.2,33.26849
4045,2013-11-18 13:00:00,21.3,33.428482
4046,2013-11-18 14:00:00,21.2,33.498695
4047,2013-11-18 15:00:00,21.4,33.529114
4048,2013-11-18 16:00:00,21.6,33.889095
4049,2013-11-18 17:00:00,21.9,33.964893
4050,2013-11-18 18:00:00,22.2,33.91704
4051,2013-11-18 19:00:00,23.2,34.06067
4052,2013-11-18 20:00:00,23.8,34.325302
4053,2013-11-18 21:00:00,24.0,34.118774
4054,2013-11-18 22:00:00,24.1,34.22476
4055,2013-11-18 23:00:00,24.2,34.218594
4056,2013-11-19 00:00:00,23.3,34.388474
4057,2013-11-19 01:00:00,23.9,34.389297
4058,2013-11-19 02:00:00,23.8,34.180634
4059,2013-11-19 03:00:00,23.5,34.704716
4060,2013-11-19 04:00:00,23.3,34.49791
4061,2013-11-19 05:00:00,22.9,34.973495
4062,2013-11-19 06:00:00,22.9,35.440086
4063,2013-11-19 07:00:00,22.9,36.15321
4064,2013-11-19 08:00:00,22.8,36.410774
4065,2013-11-19 09:00:00,22.6,37.105038
4066,2013-11-19 10:00:00,22.4,37.34898
4067,2013-11-19 11:00:00,22.2,37.149662
4068,2013-11-19 12:00:00,22.0,36.52806
4069,2013-11-19 13:00:00,21.9,36.259712
4070,2013-11-19 14:00:00,21.8,35.934444
4071,2013-11-19 15:00:00,21.6,35.84944
4072,2013-11-19 16:00:00,21.6,35.903027
4073,2013-11-19 17:00:00,21.8,35.798294
4074,2013-11-19 18:00:00,21.9,35.533688
4075,2013-11-19 19:00:00,22.0,35.958107
4076,2013-11-19 20:00:00,22.0,35.734207
4077,2013-11-19 21:00:00,22.1,35.849022
4078,2013-11-19 22:00:00,22.1,35.700638
4079,2013-11-19 23:00:00,22.0,35.624474
4080,2013-11-20 00:00:00,21.9,35.566025
4081,2013-11-20 01:00:00,21.9,35.411804
4082,2013-11-20 02:00:00,21.7,35.63199
4083,2013-11-20 03:00:00,21.6,35.77203
4084,2013-11-20 04:00:00,21.6,36.113102
4085,2013-11-20 05:00:00,21.5,36.429382
4086,2013-11-20 06:00:00,21.5,36.591682
4087,2013-11-20 07:00:00,21.5,37.184563
4088,2013-11-20 08:00:00,21.5,37.238323
4089,2013-11-20 09:00:00,21.4,37.564407
4090,2013-11-20 10:00:00,21.4,37.846985
4091,2013-11-20 11:00:00,21.3,37.66012
4092,2013-11-20 12:00:00,21.3,37.783943
4093,2013-11-20 13:00:00,21.3,37.672256
4094,2013-11-20 14:00:00,21.3,37.28316
4095,2013-11-20 15:00:00,21.4,37.248894
4096,2013-11-20 16:00:00,21.6,36.96856
4097,2013-11-20 17:00:00,21.9,37.05459
4098,2013-11-20 18:00:00,22.3,37.29774
4099,2013-11-20 19:00:00,22.8,37.501537
4100,2013-11-20 20:00:00,23.5,37.52604
4101,2013-11-20 21:00:00,23.0,37.368294
4102,2013-11-20 22:00:00,22.8,37.31403
4103,2013-11-20 23:00:00,22.9,36.95968
4104,2013-11-21 00:00:00,23.5,36.819252
4105,2013-11-21 01:00:00,23.7,36.692482
4106,2013-11-21 02:00:00,23.1,36.63452
4107,2013-11-21 03:00:00,23.2,37.024445
4108,2013-11-21 04:00:00,23.2,37.19746
4109,2013-11-21 05:00:00,23.2,36.800865
4110,2013-11-21 06:00:00,23.2,37.20011
4111,2013-11-21 07:00:00,23.0,37.32642
4112,2013-11-21 08:00:00,23.2,37.4485
4113,2013-11-21 09:00:00,22.8,38.106655
4114,2013-11-21 10:00:00,22.8,38.363735
4115,2013-11-21 11:00:00,22.8,38.883865
4116,2013-11-21 12:00:00,22.7,38.549137
4117,2013-11-21 13:00:00,22.6,38.435905
4118,2013-11-21 14:00:00,22.6,38.332508
4119,2013-11-21 15:00:00,22.7,38.514877
4120,2013-11-21 16:00:00,23.0,38.21552
4121,2013-11-21 17:00:00,23.4,38.267567
4122,2013-11-21 18:00:00,23.8,38.30688
4123,2013-11-21 19:00:00,23.9,38.423267
4124,2013-11-21 20:00:00,24.4,38.139725
4125,2013-11-21 21:00:00,24.7,38.122345
4126,2013-11-21 22:00:00,24.8,38.06426
4127,2013-11-21 23:00:00,24.8,37.935524
4128,2013-11-22 00:00:00,24.5,37.537125
4129,2013-11-22 01:00:00,24.5,37.597805
4130,2013-11-22 02:00:00,24.3,37.54387
4131,2013-11-22 03:00:00,24.1,37.336617
4132,2013-11-22 04:00:00,23.9,37.236603
4133,2013-11-22 05:00:00,24.0,37.059116
4134,2013-11-22 06:00:00,23.9,37.031456
4135,2013-11-22 07:00:00,23.8,37.136185
4136,2013-11-22 08:00:00,23.7,37.365288
4137,2013-11-22 09:00:00,23.7,37.496025
4138,2013-11-22 10:00:00,23.7,37.634113
4139,2013-11-22 11:00:00,23.6,37.38503
4140,2013-11-22 12:00:00,23.6,37.290623
4141,2013-11-22 13:00:00,23.6,36.94775
4142,2013-11-22 14:00:00,23.6,36.68318
4143,2013-11-22 15:00:00,23.7,36.33469
4144,2013-11-22 16:00:00,24.0,36.21779
4145,2013-11-22 17:00:00,23.8,35.3361
4146,2013-11-22 18:00:00,23.4,34.345016
4147,2013-11-22 19:00:00,23.1,34.916412
4148,2013-11-22 20:00:00,22.7,34.86304
4149,2013-11-22 21:00:00,22.3,35.39538
4150,2013-11-22 22:00:00,21.8,34.846825
4151,2013-11-22 23:00:00,21.3,33.636635
4152,2013-11-23 00:00:00,20.7,33.588326
4153,2013-11-23 01:00:00,20.2,32.396286
4154,2013-11-23 02:00:00,20.3,31.85921
4155,2013-11-23 03:00:00,19.8,32.353764
4156,2013-11-23 04:00:00,19.9,31.561623
4157,2013-11-23 05:00:00,19.7,32.579178
4158,2013-11-23 06:00:00,19.3,32.16196
4159,2013-11-23 07:00:00,18.1,32.32425
4160,2013-11-23 08:00:00,18.8,31.367308
4161,2013-11-23 09:00:00,18.7,31.388115
4162,2013-11-23 10:00:00,18.2,30.428774
4163,2013-11-23 11:00:00,17.5,30.00692
4164,2013-11-23 12:00:00,17.6,30.760542
4165,2013-11-23 13:00:00,17.2,30.931917
4166,2013-11-23 14:00:00,17.1,30.839434
4167,2013-11-23 15:00:00,16.5,31.980646
4168,2013-11-23 16:00:00,16.5,31.560041
4169,2013-11-23 17:00:00,16.0,32.325882
4170,2013-11-23 18:00:00,16.0,32.05626
4171,2013-11-23 19:00:00,15.6,32.390743
4172,2013-11-23 20:00:00,15.1,31.745
4173,2013-11-23 21:00:00,15.2,32.16826
4174,2013-11-23 22:00:00,14.8,31.7657
4175,2013-11-23 23:00:00,14.7,31.839537
4176,2013-11-24 00:00:00,14.5,32.294746
4177,2013-11-24 01:00:00,14.1,32.7309
4178,2013-11-24 02:00:00,13.9,33.205437
4179,2013-11-24 03:00:00,14.2,32.831223
4180,2013-11-24 04:00:00,14.7,33.48037
4181,2013-11-24 05:00:00,14.5,32.700233
4182,2013-11-24 06:00:00,13.8,33.436806
4183,2013-11-24 07:00:00,13.3,32.986973
4184,2013-11-24 08:00:00,13.9,33.42323
4185,2013-11-24 09:00:00,14.2,33.684235
4186,2013-11-24 10:00:00,14.2,33.80872
4187,2013-11-24 11:00:00,14.1,34.252174
4188,2013-11-24 12:00:00,14.0,34.43573
4189,2013-11-24 13:00:00,13.9,34.400852
4190,2013-11-24 14:00:00,13.2,35.92361
4191,2013-11-24 15:00:00,12.4,36.47266
4192,2013-11-24 16:00:00,11.6,36.195744
4193,2013-11-24 17:00:00,12.1,36.172985
4194,2013-11-24 18:00:00,11.6,35.48848
4195,2013-11-24 19:00:00,11.7,34.84114
4196,2013-11-24 20:00:00,12.0,34.667892
4197,2013-11-24 21:00:00,11.7,35.55489
4198,2013-11-24 22:00:00,11.3,34.437412
4199,2013-11-24 23:00:00,10.8,34.131897
4200,2013-11-25 00:00:00,10.5,35.19053
4201,2013-11-25 01:00:00,10.3,33.560123
4202,2013-11-25 02:00:00,10.4,33.33811
4203,2013-11-25 03:00:00,10.5,33.480797
4204,2013-11-25 04:00:00,10.8,33.012566
4205,2013-11-25 05:00:00,11.0,32.089752
4206,2013-11-25 06:00:00,11.0,31.9336
4207,2013-11-25 07:00:00,10.4,31.54334
4208,2013-11-25 08:00:00,10.7,29.645407
4209,2013-11-25 09:00:00,10.8,28.189861
4210,2013-11-25 10:00:00,10.9,27.211311
4211,2013-11-25 11:00:00,10.7,25.946762
4212,2013-11-25 12:00:00,10.5,24.043242
4213,2013-11-25 13:00:00,9.9,23.963926
4214,2013-11-25 14:00:00,10.6,23.445084
4215,2013-11-25 15:00:00,10.6,22.58305
4216,2013-11-25 16:00:00,10.4,21.037813
4217,2013-11-25 17:00:00,11.0,20.936201
4218,2013-11-25 18:00:00,10.7,20.328094
4219,2013-11-25 19:00:00,10.3,19.9364
4220,2013-11-25 20:00:00,10.3,19.589796
4221,2013-11-25 21:00:00,10.3,19.308302
4222,2013-11-25 22:00:00,10.4,19.14907
4223,2013-11-25 23:00:00,10.3,18.830833
4224,2013-11-26 00:00:00,10.0,19.005
4225,2013-11-26 01:00:00,10.0,18.334856
4226,2013-11-26 02:00:00,10.0,18.258173
4227,2013-11-26 03:00:00,10.1,18.273222
4228,2013-11-26 04:00:00,10.1,18.030565
4229,2013-11-26 05:00:00,10.1,17.733128
4230,2013-11-26 06:00:00,9.9,17.66408
4231,2013-11-26 07:00:00,9.7,17.600597
4232,2013-11-26 08:00:00,9.5,17.460142
4233,2013-11-26 09:00:00,9.4,17.555864
4234,2013-11-26 10:00:00,9.4,17.613894
4235,2013-11-26 11:00:00,9.4,17.834726
4236,2013-11-26 12:00:00,9.1,17.957561
4237,2013-11-26 13:00:00,8.9,17.92914
4238,2013-11-26 14:00:00,8.8,17.712145
4239,2013-11-26 15:00:00,9.2,17.494555
4240,2013-11-26 16:00:00,9.5,17.327168
4241,2013-11-26 17:00:00,9.5,17.054256
4242,2013-11-26 18:00:00,9.6,16.975998
4243,2013-11-26 19:00:00,9.4,16.947344
4244,2013-11-26 20:00:00,9.2,17.398611
4245,2013-11-26 21:00:00,9.5,17.791672
4246,2013-11-26 22:00:00,9.6,17.902678
4247,2013-11-26 23:00:00,9.6,17.835218
4248,2013-11-27 00:00:00,9.5,17.792698
4249,2013-11-27 01:00:00,9.3,17.686445
4250,2013-11-27 02:00:00,9.2,17.69446
4251,2013-11-27 03:00:00,9.1,17.664734
4252,2013-11-27 04:00:00,9.0,17.51104
4253,2013-11-27 05:00:00,8.9,17.142323
4254,2013-11-27 06:00:00,8.9,17.342112
4255,2013-11-27 07:00:00,8.7,17.160711
4256,2013-11-27 08:00:00,8.6,16.943544
4257,2013-11-27 09:00:00,8.5,16.556866
4258,2013-11-27 10:00:00,8.3,16.292112
4259,2013-11-27 11:00:00,8.3,16.06016
4260,2013-11-27 12:00:00,8.0,15.697525
4261,2013-11-27 13:00:00,8.0,15.739628
4262,2013-11-27 14:00:00,8.3,15.438021
4263,2013-11-27 15:00:00,8.4,15.232176
4264,2013-11-27 16:00:00,8.5,14.882774
4265,2013-11-27 17:00:00,8.9,14.953808
4266,2013-11-27 18:00:00,9.2,14.5009
4267,2013-11-27 19:00:00,9.5,13.942769
4268,2013-11-27 20:00:00,9.9,13.537006
4269,2013-11-27 21:00:00,10.3,13.475078
4270,2013-11-27 22:00:00,10.6,14.020105
4271,2013-11-27 23:00:00,10.9,14.072107
4272,2013-11-28 00:00:00,10.0,14.356173
4273,2013-11-28 01:00:00,10.0,14.46356
4274,2013-11-28 02:00:00,9.8,14.490515
4275,2013-11-28 03:00:00,9.6,14.649101
4276,2013-11-28 04:00:00,9.3,14.582088
4277,2013-11-28 05:00:00,8.9,14.51205
4278,2013-11-28 06:00:00,8.7,14.46797
4279,2013-11-28 07:00:00,8.6,14.143667
4280,2013-11-28 08:00:00,8.5,14.152409
4281,2013-11-28 09:00:00,8.5,14.331536
4282,2013-11-28 10:00:00,8.5,14.447618
4283,2013-11-28 11:00:00,8.7,14.600014
4284,2013-11-28 12:00:00,8.3,14.905763
4285,2013-11-28 13:00:00,8.6,14.878353
4286,2013-11-28 14:00:00,8.6,14.879105
4287,2013-11-28 15:00:00,9.1,14.9343815
4288,2013-11-28 16:00:00,9.3,14.716162
4289,2013-11-28 17:00:00,9.6,14.853616
4290,2013-11-28 18:00:00,10.0,14.655415
4291,2013-11-28 19:00:00,10.4,14.657122
4292,2013-11-28 20:00:00,10.8,14.3838825
4293,2013-11-28 21:00:00,10.8,14.578108
4294,2013-11-28 22:00:00,11.1,14.606423
4295,2013-11-28 23:00:00,10.9,14.456583
4296,2013-11-29 00:00:00,10.5,14.549986
4297,2013-11-29 01:00:00,10.6,14.747993
4298,2013-11-29 02:00:00,10.5,15.051404
4299,2013-11-29 03:00:00,10.5,14.936822
4300,2013-11-29 04:00:00,10.4,14.718895
4301,2013-11-29 05:00:00,10.4,14.471518
4302,2013-11-29 06:00:00,10.4,14.920998
4303,2013-11-29 07:00:00,10.4,14.9653845
4304,2013-11-29 08:00:00,10.3,15.39683
4305,2013-11-29 09:00:00,10.3,15.815946
4306,2013-11-29 10:00:00,10.3,16.041782
4307,2013-11-29 11:00:00,10.2,16.26766
4308,2013-11-29 12:00:00,10.2,16.47043
4309,2013-11-29 13:00:00,10.2,16.409712
4310,2013-11-29 14:00:00,10.3,16.184816
4311,2013-11-29 15:00:00,10.5,16.36313
4312,2013-11-29 16:00:00,10.8,16.410404
4313,2013-11-29 17:00:00,11.2,16.344637
4314,2013-11-29 18:00:00,12.0,16.302095
4315,2013-11-29 19:00:00,12.1,16.015461
4316,2013-11-29 20:00:00,13.2,15.413066
4317,2013-11-29 21:00:00,13.2,15.306795
4318,2013-11-29 22:00:00,13.6,15.460987
4319,2013-11-29 23:00:00,13.6,15.652149
4320,2013-11-30 00:00:00,13.6,15.713251
4321,2013-11-30 01:00:00,13.5,15.934993
4322,2013-11-30 02:00:00,13.1,16.336079
4323,2013-11-30 03:00:00,13.9,15.853983
4324,2013-11-30 04:00:00,13.8,16.006521
4325,2013-11-30 05:00:00,13.2,16.058336
4326,2013-11-30 06:00:00,13.2,16.521795
4327,2013-11-30 07:00:00,13.4,16.553364
4328,2013-11-30 08:00:00,13.6,16.940111
4329,2013-11-30 09:00:00,13.4,17.717173
4330,2013-11-30 10:00:00,13.4,18.279074
4331,2013-11-30 11:00:00,13.2,18.768778
4332,2013-11-30 12:00:00,13.1,18.910769
4333,2013-11-30 13:00:00,13.2,18.765186
4334,2013-11-30 14:00:00,13.3,18.556454
4335,2013-11-30 15:00:00,13.4,18.427279
4336,2013-11-30 16:00:00,13.6,18.269966
4337,2013-11-30 17:00:00,14.5,18.887781
4338,2013-11-30 18:00:00,14.8,18.845839
4339,2013-11-30 19:00:00,15.1,18.91531
4340,2013-11-30 20:00:00,15.2,18.767618
4341,2013-11-30 21:00:00,15.3,18.244753
4342,2013-11-30 22:00:00,15.4,18.384836
4343,2013-11-30 23:00:00,15.7,17.930544
4344,2013-12-01 00:00:00,15.6,17.485262
4345,2013-12-01 01:00:00,15.5,17.982538
4346,2013-12-01 02:00:00,15.1,17.922329
4347,2013-12-01 03:00:00,15.0,18.703014
4348,2013-12-01 04:00:00,14.8,18.786572
4349,2013-12-01 05:00:00,14.8,19.15945
4350,2013-12-01 06:00:00,14.8,19.353529
4351,2013-12-01 07:00:00,14.8,19.536207
4352,2013-12-01 08:00:00,14.8,20.120876
4353,2013-12-01 09:00:00,14.8,20.539835
4354,2013-12-01 10:00:00,14.8,21.424442
4355,2013-12-01 11:00:00,14.8,21.82181
4356,2013-12-01 12:00:00,14.7,21.391634
4357,2013-12-01 13:00:00,14.7,21.86465
4358,2013-12-01 14:00:00,14.8,21.264202
4359,2013-12-01 15:00:00,15.0,21.385338
4360,2013-12-01 16:00:00,15.2,21.184465
4361,2013-12-01 17:00:00,15.5,21.418665
4362,2013-12-01 18:00:00,15.9,21.75172
4363,2013-12-01 19:00:00,16.6,21.765272
4364,2013-12-01 20:00:00,16.8,22.310284
4365,2013-12-01 21:00:00,17.2,21.918543
4366,2013-12-01 22:00:00,17.3,22.144047
4367,2013-12-01 23:00:00,17.1,22.028118
4368,2013-12-02 00:00:00,16.9,21.224524
4369,2013-12-02 01:00:00,16.9,21.059397
4370,2013-12-02 02:00:00,16.8,21.223179
4371,2013-12-02 03:00:00,16.7,20.994549
4372,2013-12-02 04:00:00,16.6,21.878056
4373,2013-12-02 05:00:00,16.5,21.918459
4374,2013-12-02 06:00:00,16.5,22.515984
4375,2013-12-02 07:00:00,16.3,23.154558
4376,2013-12-02 08:00:00,16.3,24.168875
4377,2013-12-02 09:00:00,16.3,24.594538
4378,2013-12-02 10:00:00,16.3,25.701769
4379,2013-12-02 11:00:00,16.2,25.90415
4380,2013-12-02 12:00:00,16.1,26.5975
4381,2013-12-02 13:00:00,16.1,26.056993
4382,2013-12-02 14:00:00,16.1,25.39006
4383,2013-12-02 15:00:00,16.3,25.530264
4384,2013-12-02 16:00:00,16.4,25.65872
4385,2013-12-02 17:00:00,16.9,25.902796
4386,2013-12-02 18:00:00,17.0,26.868008
4387,2013-12-02 19:00:00,17.5,27.508072
4388,2013-12-02 20:00:00,18.7,27.377972
4389,2013-12-02 21:00:00,18.7,27.289633
4390,2013-12-02 22:00:00,18.5,27.828909
4391,2013-12-02 23:00:00,18.5,26.779367
4392,2013-12-03 00:00:00,18.4,26.694868
4393,2013-12-03 01:00:00,18.3,27.538063
4394,2013-12-03 02:00:00,18.2,27.54636
4395,2013-12-03 03:00:00,18.2,28.167128
4396,2013-12-03 04:00:00,18.1,28.838377
4397,2013-12-03 05:00:00,18.0,29.08021
4398,2013-12-03 06:00:00,17.9,29.244114
4399,2013-12-03 07:00:00,17.8,29.467249
4400,2013-12-03 08:00:00,17.7,29.959963
4401,2013-12-03 09:00:00,17.5,30.59929
4402,2013-12-03 10:00:00,17.5,30.881735
4403,2013-12-03 11:00:00,17.4,31.369175
4404,2013-12-03 12:00:00,17.4,30.971779
4405,2013-12-03 13:00:00,17.5,30.437382
4406,2013-12-03 14:00:00,17.5,29.70445
4407,2013-12-03 15:00:00,17.6,29.433374
4408,2013-12-03 16:00:00,17.9,29.401707
4409,2013-12-03 17:00:00,18.4,29.162804
4410,2013-12-03 18:00:00,18.9,29.211393
4411,2013-12-03 19:00:00,19.3,29.3391
4412,2013-12-03 20:00:00,19.6,29.619741
4413,2013-12-03 21:00:00,19.9,29.650248
4414,2013-12-03 22:00:00,20.0,29.247398
4415,2013-12-03 23:00:00,20.0,29.340054
4416,2013-12-04 00:00:00,19.9,28.72476
4417,2013-12-04 01:00:00,19.8,28.39644
4418,2013-12-04 02:00:00,19.7,28.888884
4419,2013-12-04 03:00:00,19.5,29.086084
4420,2013-12-04 04:00:00,19.4,29.252638
4421,2013-12-04 05:00:00,19.2,29.753645
4422,2013-12-04 06:00:00,19.2,30.8299
4423,2013-12-04 07:00:00,19.2,31.496864
4424,2013-12-04 08:00:00,19.2,32.18696
4425,2013-12-04 09:00:00,19.3,32.83918
4426,2013-12-04 10:00:00,19.3,33.6251
4427,2013-12-04 11:00:00,19.3,33.534454
4428,2013-12-04 12:00:00,19.4,32.915222
4429,2013-12-04 13:00:00,19.4,33.22801
4430,2013-12-04 14:00:00,19.3,32.329998
4431,2013-12-04 15:00:00,19.4,31.233213
4432,2013-12-04 16:00:00,19.7,30.809072
4433,2013-12-04 17:00:00,20.0,30.604303
4434,2013-12-04 18:00:00,20.6,30.89034
4435,2013-12-04 19:00:00,20.9,31.027872
4436,2013-12-04 20:00:00,21.3,31.07723
4437,2013-12-04 21:00:00,21.5,30.765888
4438,2013-12-04 22:00:00,21.6,30.325304
4439,2013-12-04 23:00:00,21.6,30.20098
4440,2013-12-05 00:00:00,21.4,29.77559
4441,2013-12-05 01:00:00,21.2,29.998968
4442,2013-12-05 02:00:00,21.0,30.088713
4443,2013-12-05 03:00:00,20.9,30.492102
4444,2013-12-05 04:00:00,20.8,31.074812
4445,2013-12-05 05:00:00,20.7,31.05739
4446,2013-12-05 06:00:00,20.6,31.370943
4447,2013-12-05 07:00:00,20.5,31.712795
4448,2013-12-05 08:00:00,20.5,32.15939
4449,2013-12-05 09:00:00,20.4,32.597008
4450,2013-12-05 10:00:00,20.5,33.316998
4451,2013-12-05 11:00:00,20.5,33.72071
4452,2013-12-05 12:00:00,20.5,33.768417
4453,2013-12-05 13:00:00,20.5,33.619305
4454,2013-12-05 14:00:00,20.5,33.321125
4455,2013-12-05 15:00:00,20.5,32.62787
4456,2013-12-05 16:00:00,20.8,32.21592
4457,2013-12-05 17:00:00,21.1,32.34209
4458,2013-12-05 18:00:00,21.5,31.79201
4459,2013-12-05 19:00:00,21.9,31.560259
4460,2013-12-05 20:00:00,22.2,31.621855
4461,2013-12-05 21:00:00,22.3,31.559355
4462,2013-12-05 22:00:00,22.0,30.85956
4463,2013-12-05 23:00:00,21.6,30.376493
4464,2013-12-06 00:00:00,20.6,30.045584
4465,2013-12-06 01:00:00,20.6,29.585262
4466,2013-12-06 02:00:00,20.1,29.61928
4467,2013-12-06 03:00:00,19.7,29.335564
4468,2013-12-06 04:00:00,19.4,29.03881
4469,2013-12-06 05:00:00,19.0,29.22111
4470,2013-12-06 06:00:00,18.5,29.081762
