,date_time,target,pred_1
1558,2022-08-06 22:00:00,32.5,48.67019
1559,2022-08-06 23:00:00,32.0,48.564854
1560,2022-08-07 00:00:00,32.1,48.35063
1561,2022-08-07 01:00:00,31.6,47.956833
1562,2022-08-07 02:00:00,30.6,48.144226
1563,2022-08-07 03:00:00,30.0,48.411686
1564,2022-08-07 04:00:00,30.1,48.792862
1565,2022-08-07 05:00:00,30.1,48.74225
1566,2022-08-07 06:00:00,29.8,49.392593
1567,2022-08-07 07:00:00,29.6,49.644913
1568,2022-08-07 08:00:00,29.5,49.716953
1569,2022-08-07 09:00:00,29.3,49.93289
1570,2022-08-07 10:00:00,29.2,50.04219
1571,2022-08-07 11:00:00,29.2,49.897675
1572,2022-08-07 12:00:00,29.1,49.91802
1573,2022-08-07 13:00:00,29.2,49.919693
1574,2022-08-07 14:00:00,29.2,50.18441
1575,2022-08-07 15:00:00,29.6,49.90929
1576,2022-08-07 16:00:00,30.1,50.019073
1577,2022-08-07 17:00:00,30.6,49.69596
1578,2022-08-07 18:00:00,31.2,49.6617
1579,2022-08-07 19:00:00,31.7,49.41653
1580,2022-08-07 20:00:00,32.3,49.073334
1581,2022-08-07 21:00:00,32.8,49.04633
1582,2022-08-07 22:00:00,32.9,48.86589
1583,2022-08-07 23:00:00,33.0,48.5202
1584,2022-08-08 00:00:00,33.1,48.562843
1585,2022-08-08 01:00:00,32.8,48.28586
1586,2022-08-08 02:00:00,32.3,48.35019
1587,2022-08-08 03:00:00,31.7,48.321594
1588,2022-08-08 04:00:00,31.2,48.524124
1589,2022-08-08 05:00:00,30.4,48.829895
1590,2022-08-08 06:00:00,30.4,49.154583
1591,2022-08-08 07:00:00,30.5,49.635475
1592,2022-08-08 08:00:00,30.4,49.87526
1593,2022-08-08 09:00:00,30.1,49.86107
1594,2022-08-08 10:00:00,29.9,49.895393
1595,2022-08-08 11:00:00,29.8,49.596397
1596,2022-08-08 12:00:00,29.7,49.402103
1597,2022-08-08 13:00:00,30.0,49.3395
1598,2022-08-08 14:00:00,30.1,49.37258
1599,2022-08-08 15:00:00,30.5,49.237736
1600,2022-08-08 16:00:00,30.5,49.15056
1601,2022-08-08 17:00:00,31.0,48.979385
1602,2022-08-08 18:00:00,31.7,48.89957
1603,2022-08-08 19:00:00,32.2,48.654713
1604,2022-08-08 20:00:00,32.6,48.41385
1605,2022-08-08 21:00:00,32.9,48.114796
1606,2022-08-08 22:00:00,33.2,47.92484
1607,2022-08-08 23:00:00,32.8,47.564144
1608,2022-08-09 00:00:00,33.0,47.540955
1609,2022-08-09 01:00:00,32.7,47.324852
1610,2022-08-09 02:00:00,32.5,47.32796
1611,2022-08-09 03:00:00,32.1,47.213886
1612,2022-08-09 04:00:00,31.5,47.479927
1613,2022-08-09 05:00:00,30.8,48.0569
1614,2022-08-09 06:00:00,30.7,48.5149
1615,2022-08-09 07:00:00,30.8,48.68463
1616,2022-08-09 08:00:00,30.5,49.073524
1617,2022-08-09 09:00:00,30.3,49.455475
1618,2022-08-09 10:00:00,30.1,49.38175
1619,2022-08-09 11:00:00,30.0,49.39114
1620,2022-08-09 12:00:00,29.9,49.61981
1621,2022-08-09 13:00:00,29.8,49.798187
1622,2022-08-09 14:00:00,29.9,49.962864
1623,2022-08-09 15:00:00,30.2,49.995964
1624,2022-08-09 16:00:00,30.8,50.10844
1625,2022-08-09 17:00:00,31.3,49.870804
1626,2022-08-09 18:00:00,31.7,49.836437
1627,2022-08-09 19:00:00,32.2,49.53108
1628,2022-08-09 20:00:00,32.5,49.478046
1629,2022-08-09 21:00:00,32.7,49.250713
1630,2022-08-09 22:00:00,33.0,49.122272
1631,2022-08-09 23:00:00,33.1,48.91313
1632,2022-08-10 00:00:00,33.2,48.631847
1633,2022-08-10 01:00:00,32.9,48.24633
1634,2022-08-10 02:00:00,32.5,48.15843
1635,2022-08-10 03:00:00,32.0,47.983833
1636,2022-08-10 04:00:00,31.2,48.14764
1637,2022-08-10 05:00:00,30.8,48.483433
1638,2022-08-10 06:00:00,30.6,48.871983
1639,2022-08-10 07:00:00,30.4,49.266037
1640,2022-08-10 08:00:00,30.5,49.691895
1641,2022-08-10 09:00:00,30.5,50.03749
1642,2022-08-10 10:00:00,30.3,49.91717
1643,2022-08-10 11:00:00,30.2,50.032055
1644,2022-08-10 12:00:00,30.1,50.064095
1645,2022-08-10 13:00:00,30.0,50.16429
1646,2022-08-10 14:00:00,30.1,50.55021
1647,2022-08-10 15:00:00,30.5,50.67817
1648,2022-08-10 16:00:00,31.2,50.749825
1649,2022-08-10 17:00:00,31.6,50.617046
1650,2022-08-10 18:00:00,32.1,50.667416
1651,2022-08-10 19:00:00,32.5,50.38166
1652,2022-08-10 20:00:00,32.9,50.223606
1653,2022-08-10 21:00:00,33.3,49.864216
1654,2022-08-10 22:00:00,33.3,49.824123
1655,2022-08-10 23:00:00,33.0,49.544075
1656,2022-08-11 00:00:00,33.2,49.318993
1657,2022-08-11 01:00:00,33.4,49.211117
1658,2022-08-11 02:00:00,32.6,48.867516
1659,2022-08-11 03:00:00,31.4,48.763817
1660,2022-08-11 04:00:00,30.9,48.68946
1661,2022-08-11 05:00:00,31.0,49.028538
1662,2022-08-11 06:00:00,31.1,49.293633
1663,2022-08-11 07:00:00,30.8,49.56259
1664,2022-08-11 08:00:00,30.9,50.15212
1665,2022-08-11 09:00:00,30.4,50.155365
1666,2022-08-11 10:00:00,30.3,50.339188
1667,2022-08-11 11:00:00,30.3,50.1882
1668,2022-08-11 12:00:00,30.1,50.17498
1669,2022-08-11 13:00:00,29.8,50.14172
1670,2022-08-11 14:00:00,30.3,50.309353
1671,2022-08-11 15:00:00,30.5,50.39692
1672,2022-08-11 16:00:00,31.1,50.6134
1673,2022-08-11 17:00:00,31.7,50.558323
1674,2022-08-11 18:00:00,31.9,50.5391
1675,2022-08-11 19:00:00,32.1,50.470444
1676,2022-08-11 20:00:00,32.4,50.104504
1677,2022-08-11 21:00:00,32.4,49.693077
1678,2022-08-11 22:00:00,32.3,49.65059
1679,2022-08-11 23:00:00,32.2,49.464394
1680,2022-08-12 00:00:00,31.9,49.183144
1681,2022-08-12 01:00:00,31.8,49.145218
1682,2022-08-12 02:00:00,31.5,49.01493
1683,2022-08-12 03:00:00,31.2,48.87513
1684,2022-08-12 04:00:00,31.0,48.837658
1685,2022-08-12 05:00:00,31.0,48.906647
1686,2022-08-12 06:00:00,30.3,49.16352
1687,2022-08-12 07:00:00,30.2,49.41373
1688,2022-08-12 08:00:00,30.2,50.06037
1689,2022-08-12 09:00:00,30.3,50.28183
1690,2022-08-12 10:00:00,30.2,50.55857
1691,2022-08-12 11:00:00,30.1,50.277992
1692,2022-08-12 12:00:00,29.9,50.330627
1693,2022-08-12 13:00:00,29.9,50.375404
1694,2022-08-12 14:00:00,30.3,50.41459
1695,2022-08-12 15:00:00,30.7,50.630615
1696,2022-08-12 16:00:00,31.3,51.00441
1697,2022-08-12 17:00:00,31.9,50.961983
1698,2022-08-12 18:00:00,32.5,50.79678
1699,2022-08-12 19:00:00,32.9,50.595367
1700,2022-08-12 20:00:00,32.9,50.254303
1701,2022-08-12 21:00:00,33.3,49.840454
1702,2022-08-12 22:00:00,33.9,49.667007
1703,2022-08-12 23:00:00,34.0,49.41313
1704,2022-08-13 00:00:00,33.8,49.260406
1705,2022-08-13 01:00:00,33.5,49.30579
1706,2022-08-13 02:00:00,32.4,49.19902
1707,2022-08-13 03:00:00,31.8,48.797287
1708,2022-08-13 04:00:00,31.5,48.77293
1709,2022-08-13 05:00:00,31.4,49.02825
1710,2022-08-13 06:00:00,31.2,49.27929
1711,2022-08-13 07:00:00,31.4,49.96281
1712,2022-08-13 08:00:00,31.2,50.48414
1713,2022-08-13 09:00:00,31.1,51.2945
1714,2022-08-13 10:00:00,30.7,51.301598
1715,2022-08-13 11:00:00,30.6,50.97932
1716,2022-08-13 12:00:00,30.6,51.08698
1717,2022-08-13 13:00:00,30.5,50.95362
1718,2022-08-13 14:00:00,30.4,50.783386
1719,2022-08-13 15:00:00,30.3,50.669853
1720,2022-08-13 16:00:00,30.0,50.632996
1721,2022-08-13 17:00:00,30.0,50.67682
1722,2022-08-13 18:00:00,30.3,50.80716
1723,2022-08-13 19:00:00,30.7,50.513325
1724,2022-08-13 20:00:00,30.8,50.358944
1725,2022-08-13 21:00:00,31.3,49.89268
1726,2022-08-13 22:00:00,31.2,49.467396
1727,2022-08-13 23:00:00,31.2,49.066456
1728,2022-08-14 00:00:00,31.0,48.83638
1729,2022-08-14 01:00:00,30.9,48.8882
1730,2022-08-14 02:00:00,30.7,48.63246
1731,2022-08-14 03:00:00,30.6,48.999
1732,2022-08-14 04:00:00,30.5,49.00157
1733,2022-08-14 05:00:00,30.3,49.053062
1734,2022-08-14 06:00:00,29.9,48.99742
1735,2022-08-14 07:00:00,29.9,48.91564
1736,2022-08-14 08:00:00,29.7,49.338646
1737,2022-08-14 09:00:00,29.6,49.496643
1738,2022-08-14 10:00:00,29.5,49.461784
1739,2022-08-14 11:00:00,29.4,49.836433
1740,2022-08-14 12:00:00,29.3,49.48196
1741,2022-08-14 13:00:00,29.2,49.44079
1742,2022-08-14 14:00:00,28.9,49.15544
1743,2022-08-14 15:00:00,28.8,49.034977
1744,2022-08-14 16:00:00,28.6,49.24327
1745,2022-08-14 17:00:00,28.4,49.15004
1746,2022-08-14 18:00:00,28.2,49.291122
1747,2022-08-14 19:00:00,28.3,48.839622
1748,2022-08-14 20:00:00,28.1,48.690563
1749,2022-08-14 21:00:00,28.0,48.31127
1750,2022-08-14 22:00:00,28.1,48.08851
1751,2022-08-14 23:00:00,27.9,47.879402
1752,2022-08-15 00:00:00,27.8,47.523697
1753,2022-08-15 01:00:00,27.8,47.34752
1754,2022-08-15 02:00:00,27.9,47.374424
1755,2022-08-15 03:00:00,27.7,46.99132
1756,2022-08-15 04:00:00,27.6,47.4385
1757,2022-08-15 05:00:00,27.5,47.641743
1758,2022-08-15 06:00:00,27.5,48.38717
1759,2022-08-15 07:00:00,27.4,49.1287
1760,2022-08-15 08:00:00,27.4,50.197624
1761,2022-08-15 09:00:00,27.4,50.40555
1762,2022-08-15 10:00:00,27.3,50.89142
1763,2022-08-15 11:00:00,27.3,50.55539
1764,2022-08-15 12:00:00,27.3,50.858406
1765,2022-08-15 13:00:00,27.3,50.46799
1766,2022-08-15 14:00:00,27.4,50.42362
1767,2022-08-15 15:00:00,27.6,50.113937
1768,2022-08-15 16:00:00,27.9,50.32688
1769,2022-08-15 17:00:00,28.4,49.987514
1770,2022-08-15 18:00:00,29.0,50.141525
1771,2022-08-15 19:00:00,29.5,50.22844
1772,2022-08-15 20:00:00,29.7,50.28381
1773,2022-08-15 21:00:00,29.8,49.920773
1774,2022-08-15 22:00:00,30.1,50.14145
1775,2022-08-15 23:00:00,30.3,49.371365
1776,2022-08-16 00:00:00,29.9,49.099136
1777,2022-08-16 01:00:00,29.6,48.682785
1778,2022-08-16 02:00:00,29.3,48.413387
1779,2022-08-16 03:00:00,29.1,48.407913
1780,2022-08-16 04:00:00,29.0,48.50132
1781,2022-08-16 05:00:00,28.9,48.55198
1782,2022-08-16 06:00:00,28.8,48.665504
1783,2022-08-16 07:00:00,28.6,49.23154
1784,2022-08-16 08:00:00,28.5,48.92151
1785,2022-08-16 09:00:00,28.4,49.3155
1786,2022-08-16 10:00:00,28.4,49.178436
1787,2022-08-16 11:00:00,28.3,49.251087
1788,2022-08-16 12:00:00,28.5,49.386417
1789,2022-08-16 13:00:00,28.3,49.648773
1790,2022-08-16 14:00:00,28.4,49.028168
1791,2022-08-16 15:00:00,28.6,49.194702
1792,2022-08-16 16:00:00,28.9,49.303288
1793,2022-08-16 17:00:00,29.3,48.922974
1794,2022-08-16 18:00:00,29.8,48.685684
1795,2022-08-16 19:00:00,30.3,49.190063
1796,2022-08-16 20:00:00,30.9,48.494774
1797,2022-08-16 21:00:00,31.3,48.556534
1798,2022-08-16 22:00:00,31.6,48.205227
1799,2022-08-16 23:00:00,31.6,47.716072
1800,2022-08-17 00:00:00,31.3,47.51847
1801,2022-08-17 01:00:00,31.1,46.857044
1802,2022-08-17 02:00:00,30.8,46.57195
1803,2022-08-17 03:00:00,30.4,46.625427
1804,2022-08-17 04:00:00,30.1,46.185196
1805,2022-08-17 05:00:00,30.0,46.068367
1806,2022-08-17 06:00:00,29.8,46.079983
1807,2022-08-17 07:00:00,29.6,46.281075
1808,2022-08-17 08:00:00,29.6,45.95252
1809,2022-08-17 09:00:00,29.5,46.08792
1810,2022-08-17 10:00:00,29.4,46.31393
1811,2022-08-17 11:00:00,29.3,46.02552
1812,2022-08-17 12:00:00,29.2,45.98723
1813,2022-08-17 13:00:00,29.1,45.880707
1814,2022-08-17 14:00:00,29.2,46.058266
1815,2022-08-17 15:00:00,29.5,46.12318
1816,2022-08-17 16:00:00,29.9,46.298332
1817,2022-08-17 17:00:00,30.4,46.588947
1818,2022-08-17 18:00:00,30.9,46.723595
1819,2022-08-17 19:00:00,31.4,46.761562
1820,2022-08-17 20:00:00,32.0,47.14151
1821,2022-08-17 21:00:00,32.3,47.249916
1822,2022-08-17 22:00:00,32.6,47.376366
1823,2022-08-17 23:00:00,32.6,47.35383
1824,2022-08-18 00:00:00,32.4,47.544044
1825,2022-08-18 01:00:00,32.1,47.55482
1826,2022-08-18 02:00:00,31.8,47.398018
1827,2022-08-18 03:00:00,31.4,47.531887
1828,2022-08-18 04:00:00,31.0,47.77143
1829,2022-08-18 05:00:00,30.7,47.68123
1830,2022-08-18 06:00:00,30.5,48.344604
1831,2022-08-18 07:00:00,30.3,48.546738
1832,2022-08-18 08:00:00,30.1,48.81584
1833,2022-08-18 09:00:00,30.1,49.041794
1834,2022-08-18 10:00:00,30.1,48.925636
1835,2022-08-18 11:00:00,29.9,49.09651
1836,2022-08-18 12:00:00,29.8,48.83187
1837,2022-08-18 13:00:00,29.7,48.892197
1838,2022-08-18 14:00:00,29.9,49.19643
1839,2022-08-18 15:00:00,30.0,49.196857
1840,2022-08-18 16:00:00,29.9,49.123276
1841,2022-08-18 17:00:00,30.3,49.354702
1842,2022-08-18 18:00:00,30.9,48.990463
1843,2022-08-18 19:00:00,31.6,48.922318
1844,2022-08-18 20:00:00,32.1,48.867027
1845,2022-08-18 21:00:00,32.5,48.677586
1846,2022-08-18 22:00:00,32.7,48.50273
1847,2022-08-18 23:00:00,32.7,48.51929
1848,2022-08-19 00:00:00,32.4,48.419018
1849,2022-08-19 01:00:00,32.0,48.103622
1850,2022-08-19 02:00:00,31.7,48.149284
1851,2022-08-19 03:00:00,31.4,48.10501
1852,2022-08-19 04:00:00,31.1,48.172203
1853,2022-08-19 05:00:00,30.8,48.505157
1854,2022-08-19 06:00:00,30.5,48.768147
1855,2022-08-19 07:00:00,30.3,49.27171
1856,2022-08-19 08:00:00,30.2,49.54564
1857,2022-08-19 09:00:00,30.1,49.7325
1858,2022-08-19 10:00:00,30.0,49.867218
1859,2022-08-19 11:00:00,29.9,49.65982
1860,2022-08-19 12:00:00,29.7,49.558968
1861,2022-08-19 13:00:00,29.6,49.652523
1862,2022-08-19 14:00:00,29.8,49.533848
1863,2022-08-19 15:00:00,30.0,49.837746
1864,2022-08-19 16:00:00,30.3,49.864513
1865,2022-08-19 17:00:00,30.6,49.98996
1866,2022-08-19 18:00:00,31.1,49.890045
1867,2022-08-19 19:00:00,31.4,49.716297
1868,2022-08-19 20:00:00,31.9,49.490944
1869,2022-08-19 21:00:00,32.3,49.251057
1870,2022-08-19 22:00:00,32.5,49.24505
1871,2022-08-19 23:00:00,32.3,49.053436
1872,2022-08-20 00:00:00,31.9,48.845173
1873,2022-08-20 01:00:00,31.1,48.856373
1874,2022-08-20 02:00:00,30.8,48.59742
1875,2022-08-20 03:00:00,30.7,48.63623
1876,2022-08-20 04:00:00,30.5,48.678555
1877,2022-08-20 05:00:00,30.2,48.86657
1878,2022-08-20 06:00:00,30.0,49.34027
1879,2022-08-20 07:00:00,29.7,49.681644
1880,2022-08-20 08:00:00,29.5,50.338165
1881,2022-08-20 09:00:00,29.4,50.714497
1882,2022-08-20 10:00:00,29.4,50.80031
1883,2022-08-20 11:00:00,29.4,50.766464
1884,2022-08-20 12:00:00,29.4,50.727097
1885,2022-08-20 13:00:00,29.4,50.532303
1886,2022-08-20 14:00:00,29.5,50.536343
1887,2022-08-20 15:00:00,29.8,50.67174
1888,2022-08-20 16:00:00,30.3,50.66478
1889,2022-08-20 17:00:00,30.6,50.32145
1890,2022-08-20 18:00:00,31.0,50.355457
1891,2022-08-20 19:00:00,31.5,50.863785
1892,2022-08-20 20:00:00,31.9,50.209038
1893,2022-08-20 21:00:00,32.1,50.47371
1894,2022-08-20 22:00:00,32.2,49.981377
1895,2022-08-20 23:00:00,32.1,49.427986
1896,2022-08-21 00:00:00,31.8,49.35282
1897,2022-08-21 01:00:00,31.5,48.56806
1898,2022-08-21 02:00:00,31.1,48.775593
1899,2022-08-21 03:00:00,30.6,48.88346
1900,2022-08-21 04:00:00,30.4,48.943993
1901,2022-08-21 05:00:00,30.2,49.540867
1902,2022-08-21 06:00:00,29.9,49.207375
1903,2022-08-21 07:00:00,29.6,50.06137
1904,2022-08-21 08:00:00,29.4,49.79788
1905,2022-08-21 09:00:00,29.0,50.056652
1906,2022-08-21 10:00:00,28.9,49.84819
1907,2022-08-21 11:00:00,28.7,50.71377
1908,2022-08-21 12:00:00,28.5,50.737663
1909,2022-08-21 13:00:00,28.4,50.580544
1910,2022-08-21 14:00:00,28.5,50.39471
1911,2022-08-21 15:00:00,28.7,50.47878
1912,2022-08-21 16:00:00,28.7,50.20799
1913,2022-08-21 17:00:00,29.0,50.09983
1914,2022-08-21 18:00:00,29.5,50.01164
1915,2022-08-21 19:00:00,30.0,50.614975
1916,2022-08-21 20:00:00,30.6,50.043854
1917,2022-08-21 21:00:00,30.9,50.6427
1918,2022-08-21 22:00:00,31.0,49.959515
1919,2022-08-21 23:00:00,31.0,49.83853
1920,2022-08-22 00:00:00,30.8,49.313683
1921,2022-08-22 01:00:00,30.5,48.950157
1922,2022-08-22 02:00:00,30.2,48.711456
1923,2022-08-22 03:00:00,29.9,48.558083
1924,2022-08-22 04:00:00,29.7,49.137222
1925,2022-08-22 05:00:00,29.5,49.14963
1926,2022-08-22 06:00:00,29.4,49.868378
1927,2022-08-22 07:00:00,29.2,50.054146
1928,2022-08-22 08:00:00,29.0,50.418575
1929,2022-08-22 09:00:00,28.9,50.520084
1930,2022-08-22 10:00:00,28.8,50.345203
1931,2022-08-22 11:00:00,28.7,50.490463
1932,2022-08-22 12:00:00,28.6,50.337486
1933,2022-08-22 13:00:00,28.6,50.010468
1934,2022-08-22 14:00:00,28.8,50.75515
1935,2022-08-22 15:00:00,29.1,50.723763
1936,2022-08-22 16:00:00,29.6,50.420696
1937,2022-08-22 17:00:00,30.2,50.396065
1938,2022-08-22 18:00:00,30.8,50.31874
1939,2022-08-22 19:00:00,31.2,49.978065
1940,2022-08-22 20:00:00,31.6,50.009514
1941,2022-08-22 21:00:00,31.8,49.523754
1942,2022-08-22 22:00:00,31.8,49.242905
1943,2022-08-22 23:00:00,31.7,49.324963
1944,2022-08-23 00:00:00,31.4,49.190308
1945,2022-08-23 01:00:00,31.0,48.561005
1946,2022-08-23 02:00:00,30.6,48.805664
1947,2022-08-23 03:00:00,30.3,49.054543
1948,2022-08-23 04:00:00,30.0,49.323532
1949,2022-08-23 05:00:00,29.7,49.61603
1950,2022-08-23 06:00:00,29.5,50.358562
1951,2022-08-23 07:00:00,29.6,50.31254
1952,2022-08-23 08:00:00,29.3,49.954792
1953,2022-08-23 09:00:00,29.1,50.30891
1954,2022-08-23 10:00:00,29.0,50.250847
1955,2022-08-23 11:00:00,28.9,50.35288
1956,2022-08-23 12:00:00,28.8,50.102932
1957,2022-08-23 13:00:00,28.7,50.431538
1958,2022-08-23 14:00:00,29.0,49.929276
1959,2022-08-23 15:00:00,29.6,49.874832
1960,2022-08-23 16:00:00,29.9,49.46353
1961,2022-08-23 17:00:00,30.3,49.731544
1962,2022-08-23 18:00:00,30.9,49.353302
1963,2022-08-23 19:00:00,31.3,49.68581
1964,2022-08-23 20:00:00,31.8,49.593185
1965,2022-08-23 21:00:00,32.2,49.09755
1966,2022-08-23 22:00:00,32.5,49.060104
1967,2022-08-23 23:00:00,32.4,48.572964
1968,2022-08-24 00:00:00,31.8,47.872864
1969,2022-08-24 01:00:00,31.3,47.477036
1970,2022-08-24 02:00:00,31.1,47.370983
1971,2022-08-24 03:00:00,30.7,47.752754
1972,2022-08-24 04:00:00,30.5,47.63124
1973,2022-08-24 05:00:00,30.4,48.453125
1974,2022-08-24 06:00:00,30.2,48.841488
1975,2022-08-24 07:00:00,30.1,48.891346
1976,2022-08-24 08:00:00,30.1,49.359444
1977,2022-08-24 09:00:00,29.9,49.48968
1978,2022-08-24 10:00:00,29.7,49.772163
1979,2022-08-24 11:00:00,29.6,49.5576
1980,2022-08-24 12:00:00,29.4,49.594856
1981,2022-08-24 13:00:00,29.3,49.703857
1982,2022-08-24 14:00:00,29.5,49.679905
1983,2022-08-24 15:00:00,29.9,49.644337
1984,2022-08-24 16:00:00,30.3,49.75431
1985,2022-08-24 17:00:00,30.9,49.72204
1986,2022-08-24 18:00:00,31.7,49.37896
1987,2022-08-24 19:00:00,32.2,49.17861
1988,2022-08-24 20:00:00,32.7,49.083797
1989,2022-08-24 21:00:00,32.5,48.582798
1990,2022-08-24 22:00:00,32.1,48.66857
1991,2022-08-24 23:00:00,31.6,48.778988
1992,2022-08-25 00:00:00,31.6,48.592262
1993,2022-08-25 01:00:00,31.3,48.67398
1994,2022-08-25 02:00:00,31.4,48.651833
1995,2022-08-25 03:00:00,31.3,48.633835
1996,2022-08-25 04:00:00,31.2,49.151012
1997,2022-08-25 05:00:00,30.7,49.192528
1998,2022-08-25 06:00:00,30.2,49.658363
1999,2022-08-25 07:00:00,30.0,49.839615
2000,2022-08-25 08:00:00,29.9,50.351543
2001,2022-08-25 09:00:00,29.9,50.581535
2002,2022-08-25 10:00:00,29.8,50.91559
2003,2022-08-25 11:00:00,29.6,50.55581
2004,2022-08-25 12:00:00,29.7,50.190094
2005,2022-08-25 13:00:00,29.5,49.868423
2006,2022-08-25 14:00:00,29.5,49.62739
2007,2022-08-25 15:00:00,29.7,49.65158
2008,2022-08-25 16:00:00,30.0,49.443573
2009,2022-08-25 17:00:00,30.2,49.31357
2010,2022-08-25 18:00:00,29.8,49.087914
2011,2022-08-25 19:00:00,29.7,48.604183
2012,2022-08-25 20:00:00,29.5,48.580936
2013,2022-08-25 21:00:00,29.6,48.19324
2014,2022-08-25 22:00:00,29.9,47.98362
2015,2022-08-25 23:00:00,29.8,47.460857
2016,2022-08-26 00:00:00,29.7,47.205696
2017,2022-08-26 01:00:00,29.6,46.988316
2018,2022-08-26 02:00:00,29.5,46.496414
2019,2022-08-26 03:00:00,29.5,47.1925
2020,2022-08-26 04:00:00,29.4,47.64055
2021,2022-08-26 05:00:00,29.2,48.007072
2022,2022-08-26 06:00:00,28.9,48.67428
2023,2022-08-26 07:00:00,28.8,49.31289
2024,2022-08-26 08:00:00,28.7,49.88935
2025,2022-08-26 09:00:00,28.8,49.79824
2026,2022-08-26 10:00:00,28.7,49.873684
2027,2022-08-26 11:00:00,28.8,49.623367
2028,2022-08-26 12:00:00,29.0,49.43036
2029,2022-08-26 13:00:00,28.9,49.55001
2030,2022-08-26 14:00:00,29.0,49.499916
2031,2022-08-26 15:00:00,29.1,49.78759
2032,2022-08-26 16:00:00,28.9,49.85063
2033,2022-08-26 17:00:00,28.8,49.51676
2034,2022-08-26 18:00:00,29.2,50.27043
2035,2022-08-26 19:00:00,29.9,49.915157
2036,2022-08-26 20:00:00,30.7,49.667217
2037,2022-08-26 21:00:00,30.8,49.306236
2038,2022-08-26 22:00:00,31.0,48.800827
2039,2022-08-26 23:00:00,31.0,48.29081
2040,2022-08-27 00:00:00,30.8,47.67675
2041,2022-08-27 01:00:00,30.3,47.930733
2042,2022-08-27 02:00:00,30.0,48.22885
2043,2022-08-27 03:00:00,29.9,48.69529
2044,2022-08-27 04:00:00,29.9,49.165424
2045,2022-08-27 05:00:00,29.8,49.06071
2046,2022-08-27 06:00:00,29.6,49.02592
2047,2022-08-27 07:00:00,29.4,48.670067
2048,2022-08-27 08:00:00,29.3,48.885612
2049,2022-08-27 09:00:00,29.1,49.102173
2050,2022-08-27 10:00:00,29.0,49.523575
2051,2022-08-27 11:00:00,29.0,50.12316
2052,2022-08-27 12:00:00,28.9,50.704224
2053,2022-08-27 13:00:00,28.9,50.57003
2054,2022-08-27 14:00:00,29.0,50.92552
2055,2022-08-27 15:00:00,29.1,51.065926
2056,2022-08-27 16:00:00,29.2,51.02145
2057,2022-08-27 17:00:00,29.9,50.50846
2058,2022-08-27 18:00:00,30.7,50.296276
2059,2022-08-27 19:00:00,31.3,49.47143
2060,2022-08-27 20:00:00,31.9,49.44871
2061,2022-08-27 21:00:00,32.3,49.228935
2062,2022-08-27 22:00:00,32.3,49.28078
2063,2022-08-27 23:00:00,31.8,49.357735
2064,2022-08-28 00:00:00,32.4,49.409416
2065,2022-08-28 01:00:00,31.6,49.2379
2066,2022-08-28 02:00:00,31.3,48.457047
2067,2022-08-28 03:00:00,30.9,48.428894
2068,2022-08-28 04:00:00,29.9,47.476536
2069,2022-08-28 05:00:00,29.7,47.536877
2070,2022-08-28 06:00:00,29.8,47.36461
2071,2022-08-28 07:00:00,29.9,47.37667
2072,2022-08-28 08:00:00,29.7,47.716087
2073,2022-08-28 09:00:00,29.6,47.730164
2074,2022-08-28 10:00:00,29.3,47.878902
2075,2022-08-28 11:00:00,29.2,47.65287
2076,2022-08-28 12:00:00,29.2,47.4142
2077,2022-08-28 13:00:00,29.2,47.362125
2078,2022-08-28 14:00:00,29.3,48.027542
2079,2022-08-28 15:00:00,29.6,47.42177
2080,2022-08-28 16:00:00,30.2,47.344116
2081,2022-08-28 17:00:00,30.6,47.007416
2082,2022-08-28 18:00:00,31.3,46.784
2083,2022-08-28 19:00:00,32.1,47.084312
2084,2022-08-28 20:00:00,32.5,47.636894
2085,2022-08-28 21:00:00,32.8,47.487392
2086,2022-08-28 22:00:00,32.8,47.522404
2087,2022-08-28 23:00:00,32.9,47.759193
2088,2022-08-29 00:00:00,32.8,47.337452
2089,2022-08-29 01:00:00,31.8,46.733406
2090,2022-08-29 02:00:00,31.6,46.924435
2091,2022-08-29 03:00:00,31.5,46.92562
2092,2022-08-29 04:00:00,31.0,46.946297
2093,2022-08-29 05:00:00,31.1,47.45522
2094,2022-08-29 06:00:00,30.8,47.77235
2095,2022-08-29 07:00:00,30.8,48.095566
2096,2022-08-29 08:00:00,30.5,48.106102
2097,2022-08-29 09:00:00,30.1,47.838814
2098,2022-08-29 10:00:00,29.9,48.091743
2099,2022-08-29 11:00:00,29.7,47.89656
2100,2022-08-29 12:00:00,29.5,48.457047
2101,2022-08-29 13:00:00,29.4,48.632088
2102,2022-08-29 14:00:00,29.3,49.101673
2103,2022-08-29 15:00:00,29.5,48.739475
2104,2022-08-29 16:00:00,30.0,49.20485
2105,2022-08-29 17:00:00,30.5,49.071514
2106,2022-08-29 18:00:00,30.9,49.016586
2107,2022-08-29 19:00:00,30.9,49.003677
2108,2022-08-29 20:00:00,30.8,48.563404
2109,2022-08-29 21:00:00,30.7,48.372414
2110,2022-08-29 22:00:00,30.8,48.344276
2111,2022-08-29 23:00:00,30.9,48.32854
2112,2022-08-30 00:00:00,30.7,47.795654
2113,2022-08-30 01:00:00,30.5,47.98911
2114,2022-08-30 02:00:00,30.2,47.5719
2115,2022-08-30 03:00:00,30.1,47.478252
2116,2022-08-30 04:00:00,29.9,47.744633
