date_time,target,pred_mu_1,sigma_1
2012-08-26 10:00:00,28.6,27.746656,2.2791204
2012-08-26 11:00:00,28.4,27.724104,2.2692518
2012-08-26 12:00:00,28.2,27.730898,2.2798498
2012-08-26 13:00:00,28.2,27.780779,2.2855144
2012-08-26 14:00:00,28.3,27.898905,2.3453414
2012-08-26 15:00:00,28.5,28.193945,2.449305
2012-08-26 16:00:00,29.0,28.582666,2.510274
2012-08-26 17:00:00,29.6,28.920418,2.5344486
2012-08-26 18:00:00,30.3,29.27212,2.601202
2012-08-26 19:00:00,30.9,29.616665,2.7049222
2012-08-26 20:00:00,31.3,29.87689,2.788579
2012-08-26 21:00:00,30.7,30.017776,2.8799891
2012-08-26 22:00:00,30.4,30.029179,2.9069672
2012-08-26 23:00:00,30.5,29.945707,2.8995795
2012-08-27 00:00:00,30.5,29.723484,2.8308578
2012-08-27 01:00:00,30.7,29.38736,2.807815
2012-08-27 02:00:00,30.3,29.076332,2.7910695
2012-08-27 03:00:00,30.3,28.773869,2.7405038
2012-08-27 04:00:00,29.8,28.484638,2.6872902
2012-08-27 05:00:00,29.6,28.232777,2.5786161
2012-08-27 06:00:00,29.3,28.056932,2.519158
2012-08-27 07:00:00,29.6,27.95742,2.4429016
2012-08-27 08:00:00,29.4,27.867743,2.3871264
2012-08-27 09:00:00,28.9,27.749596,2.35387
2012-08-27 10:00:00,29.1,27.497099,2.3204122
2012-08-27 11:00:00,29.1,27.304903,2.3253732
2012-08-27 12:00:00,29.0,27.233305,2.3648329
2012-08-27 13:00:00,29.2,27.357748,2.400831
2012-08-27 14:00:00,29.3,27.585644,2.469002
2012-08-27 15:00:00,29.4,27.799791,2.51166
2012-08-27 16:00:00,29.3,28.151834,2.5019383
2012-08-27 17:00:00,30.1,28.505003,2.5205736
2012-08-27 18:00:00,30.8,28.779167,2.5530806
2012-08-27 19:00:00,31.4,29.101671,2.6364703
2012-08-27 20:00:00,31.9,29.363298,2.6860318
2012-08-27 21:00:00,32.2,29.515078,2.803481
2012-08-27 22:00:00,32.4,29.60056,2.8437994
2012-08-27 23:00:00,32.4,29.567686,2.8566375
2012-08-28 00:00:00,32.1,29.504225,2.7985845
2012-08-28 01:00:00,31.7,29.46594,2.766316
2012-08-28 02:00:00,31.7,29.241282,2.7328057
2012-08-28 03:00:00,31.1,29.05904,2.644484
2012-08-28 04:00:00,30.6,28.878483,2.5569234
2012-08-28 05:00:00,30.5,28.510912,2.5853944
2012-08-28 06:00:00,30.5,28.414518,2.5013795
2012-08-28 07:00:00,30.2,28.41635,2.4182203
2012-08-28 08:00:00,30.1,28.377558,2.437075
2012-08-28 09:00:00,29.8,28.389217,2.3373866
2012-08-28 10:00:00,29.6,28.421354,2.2828317
2012-08-28 11:00:00,29.4,28.216223,2.2722507
2012-08-28 12:00:00,29.2,28.10968,2.2901273
2012-08-28 13:00:00,29.3,28.110952,2.2803516
2012-08-28 14:00:00,29.6,28.116262,2.3172646
2012-08-28 15:00:00,29.9,28.482489,2.4161248
2012-08-28 16:00:00,30.2,28.914276,2.4221663
2012-08-28 17:00:00,30.2,29.313286,2.5268245
2012-08-28 18:00:00,30.5,29.877275,2.5593586
2012-08-28 19:00:00,30.5,30.515575,2.622232
2012-08-28 20:00:00,30.5,31.062572,2.7247024
2012-08-28 21:00:00,30.9,31.320189,2.7122383
2012-08-28 22:00:00,30.8,31.437525,2.8338928
2012-08-28 23:00:00,30.7,31.514833,2.8230429
2012-08-29 00:00:00,30.5,31.387589,2.912499
2012-08-29 01:00:00,30.4,31.073212,2.8778431
2012-08-29 02:00:00,30.0,30.813221,2.7099319
2012-08-29 03:00:00,30.0,30.68445,2.6879625
2012-08-29 04:00:00,29.8,30.522823,2.6503224
2012-08-29 05:00:00,30.1,30.195345,2.5617971
2012-08-29 06:00:00,29.9,29.74883,2.4181666
2012-08-29 07:00:00,29.8,29.426037,2.3128042
2012-08-29 08:00:00,29.7,29.217829,2.334024
2012-08-29 09:00:00,29.5,28.905592,2.2792926
2012-08-29 10:00:00,29.3,28.720623,2.2661023
2012-08-29 11:00:00,29.1,28.523891,2.372075
2012-08-29 12:00:00,28.8,28.455074,2.42972
2012-08-29 13:00:00,28.7,28.323824,2.4167113
2012-08-29 14:00:00,29.2,28.266966,2.4478264
2012-08-29 15:00:00,29.3,28.459736,2.6117935
2012-08-29 16:00:00,29.4,28.80807,2.6059656
2012-08-29 17:00:00,30.2,29.020975,2.6792126
2012-08-29 18:00:00,30.6,29.34017,2.7337344
2012-08-29 19:00:00,30.9,29.79939,2.731542
2012-08-29 20:00:00,31.4,30.202982,2.7213447
2012-08-29 21:00:00,31.7,30.478075,2.7966633
2012-08-29 22:00:00,31.7,30.597052,2.7609522
2012-08-29 23:00:00,31.4,30.592764,2.6866076
2012-08-30 00:00:00,31.0,30.433558,2.6998715
2012-08-30 01:00:00,30.5,30.326498,2.6918325
2012-08-30 02:00:00,30.4,30.054813,2.6401496
2012-08-30 03:00:00,30.3,29.771837,2.627246
2012-08-30 04:00:00,30.3,29.559229,2.588655
2012-08-30 05:00:00,30.1,29.363197,2.538024
2012-08-30 06:00:00,29.8,29.148327,2.380043
2012-08-30 07:00:00,29.7,29.088804,2.3176694
2012-08-30 08:00:00,29.6,28.984735,2.2974248
2012-08-30 09:00:00,29.3,28.816729,2.2974117
2012-08-30 10:00:00,29.1,28.648954,2.383821
2012-08-30 11:00:00,28.9,28.44848,2.3855987
2012-08-30 12:00:00,29.1,28.306597,2.5022607
2012-08-30 13:00:00,28.6,28.181606,2.458715
2012-08-30 14:00:00,28.9,28.090872,2.5020766
2012-08-30 15:00:00,29.1,28.252226,2.610486
2012-08-30 16:00:00,29.5,28.494318,2.5721836
2012-08-30 17:00:00,30.0,28.87221,2.7127542
2012-08-30 18:00:00,31.1,29.31939,2.7847483
2012-08-30 19:00:00,31.6,29.695421,2.8780951
2012-08-30 20:00:00,31.2,29.966187,2.9214125
2012-08-30 21:00:00,31.4,30.18598,2.9366345
2012-08-30 22:00:00,31.7,30.37926,2.9751296
2012-08-30 23:00:00,31.7,30.313898,2.9163888
2012-08-31 00:00:00,31.4,30.208544,2.9308107
2012-08-31 01:00:00,31.0,29.953798,2.8058898
2012-08-31 02:00:00,30.7,29.659054,2.831036
2012-08-31 03:00:00,30.3,29.40091,2.7165892
2012-08-31 04:00:00,30.1,29.142302,2.6629944
2012-08-31 05:00:00,30.1,28.780722,2.5721302
2012-08-31 06:00:00,29.9,28.612375,2.4629655
2012-08-31 07:00:00,29.8,28.480467,2.4545732
2012-08-31 08:00:00,29.7,28.412542,2.3687325
2012-08-31 09:00:00,29.5,28.157007,2.3991442
2012-08-31 10:00:00,29.3,28.119474,2.399961
2012-08-31 11:00:00,29.1,28.015879,2.382045
2012-08-31 12:00:00,29.0,28.065777,2.427802
2012-08-31 13:00:00,29.0,28.0346,2.3653216
2012-08-31 14:00:00,29.2,28.144125,2.4820924
2012-08-31 15:00:00,29.5,28.393156,2.537459
2012-08-31 16:00:00,30.0,28.678434,2.6134632
2012-08-31 17:00:00,30.5,28.97628,2.6445553
2012-08-31 18:00:00,31.1,29.385584,2.7086267
2012-08-31 19:00:00,31.6,29.921368,2.7911112
2012-08-31 20:00:00,32.0,30.226612,2.8089862
2012-08-31 21:00:00,32.2,30.399364,2.906158
2012-08-31 22:00:00,32.2,30.419569,2.9056191
2012-08-31 23:00:00,32.0,30.358435,2.8750572
2012-09-01 00:00:00,31.7,30.211874,2.8821359
2012-09-01 01:00:00,31.3,29.966063,2.7962103
2012-09-01 02:00:00,30.9,29.705915,2.7624085
2012-09-01 03:00:00,30.6,29.453356,2.7200449
2012-09-01 04:00:00,30.4,29.169233,2.6934233
2012-09-01 05:00:00,30.1,28.923006,2.5878801
2012-09-01 06:00:00,29.8,28.707119,2.491774
2012-09-01 07:00:00,29.7,28.663023,2.4881618
2012-09-01 08:00:00,29.5,28.619846,2.4030042
2012-09-01 09:00:00,29.4,28.485304,2.3579178
2012-09-01 10:00:00,29.2,28.367563,2.3517175
2012-09-01 11:00:00,29.1,28.363174,2.3141692
2012-09-01 12:00:00,29.0,28.37812,2.326401
2012-09-01 13:00:00,29.4,28.42485,2.363691
2012-09-01 14:00:00,29.0,28.585836,2.4323854
2012-09-01 15:00:00,29.3,28.851385,2.4822793
2012-09-01 16:00:00,29.8,29.197538,2.5479164
2012-09-01 17:00:00,30.1,29.478067,2.615053
2012-09-01 18:00:00,30.3,29.687078,2.6437583
2012-09-01 19:00:00,30.5,30.001732,2.784603
2012-09-01 20:00:00,31.1,30.312311,2.9078875
2012-09-01 21:00:00,30.9,30.32695,3.0001004
2012-09-01 22:00:00,30.8,30.181936,2.8713834
2012-09-01 23:00:00,30.9,30.026682,2.9110975
2012-09-02 00:00:00,30.6,29.948618,2.937571
2012-09-02 01:00:00,30.3,29.794264,2.9996758
2012-09-02 02:00:00,30.0,29.316652,2.8391433
2012-09-02 03:00:00,29.8,29.063274,2.7694826
2012-09-02 04:00:00,29.6,28.866114,2.7388732
2012-09-02 05:00:00,29.5,28.61418,2.6973443
2012-09-02 06:00:00,29.3,28.355253,2.5577178
2012-09-02 07:00:00,29.2,28.221716,2.563633
2012-09-02 08:00:00,28.9,28.023485,2.6230845
2012-09-02 09:00:00,28.7,28.120981,2.467588
2012-09-02 10:00:00,28.6,27.812773,2.3985596
2012-09-02 11:00:00,28.5,27.782677,2.4837933
2012-09-02 12:00:00,28.5,28.010817,2.462617
2012-09-02 13:00:00,28.4,28.155966,2.4693336
2012-09-02 14:00:00,28.4,28.062449,2.5015452
2012-09-02 15:00:00,28.6,28.408543,2.490632
2012-09-02 16:00:00,29.0,28.74001,2.532919
2012-09-02 17:00:00,29.6,29.07049,2.5620093
2012-09-02 18:00:00,30.2,29.344412,2.6109366
2012-09-02 19:00:00,30.8,29.59066,2.6201026
2012-09-02 20:00:00,31.3,29.69749,2.703352
2012-09-02 21:00:00,31.4,29.819159,2.765861
2012-09-02 22:00:00,31.3,29.774042,2.6948376
2012-09-02 23:00:00,31.5,29.669096,2.8114223
2012-09-03 00:00:00,31.2,29.343264,2.755731
2012-09-03 01:00:00,30.7,29.258648,2.804174
2012-09-03 02:00:00,30.3,29.024492,2.6860178
2012-09-03 03:00:00,29.9,28.762999,2.702538
2012-09-03 04:00:00,29.6,28.534674,2.5957923
2012-09-03 05:00:00,29.5,28.357319,2.4782014
2012-09-03 06:00:00,29.3,28.280422,2.5475297
2012-09-03 07:00:00,29.0,28.104836,2.4358697
2012-09-03 08:00:00,28.8,28.026075,2.3964264
2012-09-03 09:00:00,29.0,27.983389,2.3296123
2012-09-03 10:00:00,28.6,27.885302,2.3003087
2012-09-03 11:00:00,28.7,27.743132,2.2893734
2012-09-03 12:00:00,28.3,27.707468,2.2931685
2012-09-03 13:00:00,28.2,27.78112,2.3182893
2012-09-03 14:00:00,28.4,27.87414,2.3622587
2012-09-03 15:00:00,28.6,28.074247,2.480472
2012-09-03 16:00:00,29.1,28.42281,2.512463
2012-09-03 17:00:00,29.6,28.80155,2.5770664
2012-09-03 18:00:00,30.3,29.227396,2.6001556
2012-09-03 19:00:00,30.9,29.667913,2.6668136
2012-09-03 20:00:00,31.5,29.976604,2.758388
2012-09-03 21:00:00,31.7,30.110624,2.8186293
2012-09-03 22:00:00,31.7,30.180162,2.8501468
2012-09-03 23:00:00,31.5,30.141325,2.8669496
2012-09-04 00:00:00,31.1,29.941145,2.8445303
2012-09-04 01:00:00,30.6,29.605894,2.8125868
2012-09-04 02:00:00,30.1,29.309492,2.7448788
2012-09-04 03:00:00,29.8,29.009089,2.731721
2012-09-04 04:00:00,29.5,28.695135,2.6838508
2012-09-04 05:00:00,29.3,28.424608,2.5706308
2012-09-04 06:00:00,29.1,28.158016,2.479901
2012-09-04 07:00:00,28.9,28.083624,2.4102347
2012-09-04 08:00:00,28.7,28.01042,2.3629541
2012-09-04 09:00:00,28.5,27.84007,2.3080072
2012-09-04 10:00:00,28.4,27.72662,2.2555056
2012-09-04 11:00:00,28.2,27.651701,2.2720199
2012-09-04 12:00:00,28.1,27.599283,2.3058715
2012-09-04 13:00:00,28.0,27.571302,2.3090668
2012-09-04 14:00:00,28.2,27.655561,2.4257507
2012-09-04 15:00:00,28.6,27.874166,2.5035086
2012-09-04 16:00:00,29.1,28.299925,2.5317347
2012-09-04 17:00:00,29.7,28.70032,2.5799906
2012-09-04 18:00:00,30.4,29.15812,2.6138802
2012-09-04 19:00:00,31.0,29.61686,2.7356014
2012-09-04 20:00:00,31.4,29.872622,2.77356
2012-09-04 21:00:00,31.7,30.014708,2.902482
2012-09-04 22:00:00,31.6,30.081583,2.9130516
2012-09-04 23:00:00,31.5,29.95089,2.9240146
2012-09-05 00:00:00,31.2,29.79812,2.9314914
2012-09-05 01:00:00,30.7,29.512907,2.8181067
2012-09-05 02:00:00,30.3,29.130232,2.8359954
2012-09-05 03:00:00,30.0,28.806055,2.7425392
2012-09-05 04:00:00,29.7,28.549635,2.6594915
2012-09-05 05:00:00,29.5,28.277063,2.554438
2012-09-05 06:00:00,29.2,27.989065,2.440339
2012-09-05 07:00:00,29.0,27.855612,2.379428
2012-09-05 08:00:00,28.8,27.688574,2.3043423
2012-09-05 09:00:00,28.6,27.574413,2.260229
2012-09-05 10:00:00,28.5,27.4913,2.236029
2012-09-05 11:00:00,28.4,27.416784,2.2196002
2012-09-05 12:00:00,28.3,27.398916,2.2333527
2012-09-05 13:00:00,28.2,27.44142,2.2708135
2012-09-05 14:00:00,28.6,27.570932,2.3691077
2012-09-05 15:00:00,29.2,27.889425,2.4551778
2012-09-05 16:00:00,29.0,28.312166,2.500956
2012-09-05 17:00:00,29.7,28.750212,2.5326524
2012-09-05 18:00:00,30.4,29.240292,2.5820947
2012-09-05 19:00:00,31.0,29.745594,2.7126281
2012-09-05 20:00:00,31.3,30.045233,2.804266
2012-09-05 21:00:00,31.7,30.253813,2.9012976
2012-09-05 22:00:00,31.7,30.316109,2.8926606
2012-09-05 23:00:00,31.6,30.245537,2.9196095
2012-09-06 00:00:00,31.3,30.055208,2.9059005
2012-09-06 01:00:00,30.9,29.771702,2.8202658
2012-09-06 02:00:00,30.5,29.388735,2.7781649
2012-09-06 03:00:00,30.2,29.084095,2.7204025
2012-09-06 04:00:00,29.9,28.857468,2.60491
2012-09-06 05:00:00,29.6,28.460602,2.5051875
2012-09-06 06:00:00,29.3,28.150457,2.4108896
2012-09-06 07:00:00,29.1,28.037327,2.3582397
2012-09-06 08:00:00,28.9,27.869055,2.2958083
2012-09-06 09:00:00,28.8,27.68135,2.282904
2012-09-06 10:00:00,28.7,27.546967,2.2514348
2012-09-06 11:00:00,28.6,27.532246,2.227894
2012-09-06 12:00:00,28.4,27.509161,2.2778783
2012-09-06 13:00:00,28.4,27.534697,2.2697363
2012-09-06 14:00:00,30.1,27.659101,2.3587823
2012-09-06 15:00:00,30.2,27.970337,2.4553752
2012-09-06 16:00:00,29.5,28.365654,2.4927258
2012-09-06 17:00:00,30.0,28.843313,2.565558
2012-09-06 18:00:00,30.5,29.288366,2.613873
2012-09-06 19:00:00,31.0,29.732882,2.7612624
2012-09-06 20:00:00,31.5,30.073092,2.8045244
2012-09-06 21:00:00,31.8,30.26156,2.9033551
2012-09-06 22:00:00,31.9,30.373302,2.9074805
2012-09-06 23:00:00,31.6,30.289232,2.8925395
2012-09-07 00:00:00,31.3,30.14371,2.8788972
2012-09-07 01:00:00,31.1,29.815401,2.7822523
2012-09-07 02:00:00,30.8,29.45193,2.7619243
2012-09-07 03:00:00,30.5,29.39554,2.6600733
2012-09-07 04:00:00,30.3,29.258564,2.5858746
2012-09-07 05:00:00,30.0,28.75955,2.474002
2012-09-07 06:00:00,29.8,28.330885,2.3892946
2012-09-07 07:00:00,29.6,28.160213,2.3469162
2012-09-07 08:00:00,29.4,28.080952,2.287266
2012-09-07 09:00:00,29.3,27.89844,2.279503
2012-09-07 10:00:00,29.2,27.77363,2.2138638
2012-09-07 11:00:00,29.0,27.874155,2.2552438
2012-09-07 12:00:00,28.9,27.882385,2.3118978
2012-09-07 13:00:00,28.9,27.825346,2.2953753
2012-09-07 14:00:00,29.0,27.989143,2.4061022
2012-09-07 15:00:00,29.3,28.328283,2.4835145
2012-09-07 16:00:00,29.8,28.735533,2.546452
2012-09-07 17:00:00,30.3,29.133953,2.609176
2012-09-07 18:00:00,30.8,29.490423,2.6720471
2012-09-07 19:00:00,31.4,29.932447,2.7713346
2012-09-07 20:00:00,32.0,30.254923,2.8566875
2012-09-07 21:00:00,32.1,30.411306,2.8551638
2012-09-07 22:00:00,32.0,30.50055,2.868199
2012-09-07 23:00:00,31.9,30.438337,2.8861237
2012-09-08 00:00:00,31.6,30.240461,2.8889613
2012-09-08 01:00:00,31.2,29.911562,2.7452908
2012-09-08 02:00:00,30.9,29.499983,2.7342348
2012-09-08 03:00:00,30.5,29.327597,2.750443
2012-09-08 04:00:00,30.2,29.228138,2.6265984
2012-09-08 05:00:00,30.0,28.930643,2.550675
2012-09-08 06:00:00,29.8,28.704573,2.4649067
2012-09-08 07:00:00,29.6,28.549145,2.4025702
2012-09-08 08:00:00,29.4,28.372442,2.3379102
2012-09-08 09:00:00,29.2,28.194855,2.2838697
2012-09-08 10:00:00,29.0,28.132475,2.2800877
2012-09-08 11:00:00,28.8,28.019634,2.2492354
2012-09-08 12:00:00,28.7,27.924181,2.2985873
2012-09-08 13:00:00,28.7,27.920534,2.3119369
2012-09-08 14:00:00,28.8,28.056217,2.3937235
2012-09-08 15:00:00,29.3,28.266523,2.4912765
2012-09-08 16:00:00,30.1,28.648514,2.5297632
2012-09-08 17:00:00,30.6,29.124348,2.5951622
2012-09-08 18:00:00,31.2,29.623522,2.6620011
2012-09-08 19:00:00,31.9,30.15434,2.7427177
2012-09-08 20:00:00,31.9,30.47317,2.7771478
2012-09-08 21:00:00,32.8,30.642508,2.8275712
2012-09-08 22:00:00,32.3,30.781113,2.8949049
2012-09-08 23:00:00,31.9,30.677187,2.9128008
2012-09-09 00:00:00,31.7,30.480967,2.9011583
2012-09-09 01:00:00,31.7,30.20138,2.8419924
2012-09-09 02:00:00,31.6,29.831911,2.8002076
2012-09-09 03:00:00,31.6,29.572866,2.7104428
2012-09-09 04:00:00,31.6,29.343199,2.5955167
2012-09-09 05:00:00,30.8,29.188421,2.491435
2012-09-09 06:00:00,30.2,29.037916,2.3562129
2012-09-09 07:00:00,29.8,28.786972,2.258999
2012-09-09 08:00:00,29.8,28.55195,2.2152348
2012-09-09 09:00:00,29.4,28.379614,2.2297697
2012-09-09 10:00:00,28.8,28.261713,2.25732
2012-09-09 11:00:00,28.2,28.012373,2.2551599
2012-09-09 12:00:00,27.9,27.851656,2.2161918
2012-09-09 13:00:00,27.7,27.72819,2.2686343
2012-09-09 14:00:00,27.6,27.833944,2.3608384
2012-09-09 15:00:00,27.7,28.087997,2.424243
2012-09-09 16:00:00,28.3,28.407381,2.5529118
2012-09-09 17:00:00,29.0,28.812532,2.6573005
2012-09-09 18:00:00,28.9,29.077078,2.7025836
2012-09-09 19:00:00,29.0,29.276228,2.735846
2012-09-09 20:00:00,29.5,29.52868,2.9021082
2012-09-09 21:00:00,29.6,29.818804,3.0842528
2012-09-09 22:00:00,29.6,29.858938,3.2209215
2012-09-09 23:00:00,29.1,29.75493,3.170897
2012-09-10 00:00:00,28.6,29.594118,3.1770897
2012-09-10 01:00:00,28.2,29.401426,3.158152
2012-09-10 02:00:00,27.8,29.101469,3.0513258
2012-09-10 03:00:00,27.5,28.538082,3.0510728
2012-09-10 04:00:00,27.3,28.233438,2.9851012
2012-09-10 05:00:00,27.2,27.93654,2.908362
2012-09-10 06:00:00,27.0,27.746954,2.8305244
2012-09-10 07:00:00,27.0,27.390556,2.701679
2012-09-10 08:00:00,26.0,27.11015,2.6764588
2012-09-10 09:00:00,26.6,26.918367,2.6310859
2012-09-10 10:00:00,26.7,26.908072,2.564495
2012-09-10 11:00:00,26.6,26.750532,2.4255328
2012-09-10 12:00:00,26.5,26.471601,2.34409
2012-09-10 13:00:00,26.3,26.356546,2.3603487
2012-09-10 14:00:00,26.4,26.197638,2.3660696
2012-09-10 15:00:00,26.1,26.061167,2.4816418
2012-09-10 16:00:00,26.6,26.275488,2.5625682
2012-09-10 17:00:00,27.0,26.673697,2.6683593
2012-09-10 18:00:00,27.5,27.021294,2.6454086
2012-09-10 19:00:00,28.1,27.154963,2.5354612
2012-09-10 20:00:00,28.3,27.254354,2.656003
2012-09-10 21:00:00,28.1,27.320925,2.783228
2012-09-10 22:00:00,28.4,27.528797,2.9048553
2012-09-10 23:00:00,28.2,27.541307,2.8413744
2012-09-11 00:00:00,28.0,27.456053,2.6985068
2012-09-11 01:00:00,27.6,27.211163,2.6723747
2012-09-11 02:00:00,27.2,26.796774,2.5951982
2012-09-11 03:00:00,26.8,26.508127,2.5422287
2012-09-11 04:00:00,26.6,26.157055,2.564166
2012-09-11 05:00:00,26.6,25.939295,2.4939704
2012-09-11 06:00:00,26.1,25.91059,2.3698273
2012-09-11 07:00:00,26.2,25.784933,2.2853851
2012-09-11 08:00:00,26.4,25.77593,2.2441561
2012-09-11 09:00:00,26.7,25.816492,2.2705274
2012-09-11 10:00:00,26.4,25.693117,2.2369285
2012-09-11 11:00:00,26.1,25.608068,2.2298532
2012-09-11 12:00:00,25.9,25.688774,2.19888
2012-09-11 13:00:00,25.8,25.710238,2.2112355
2012-09-11 14:00:00,25.8,25.744438,2.301653
2012-09-11 15:00:00,26.2,25.798994,2.3440943
2012-09-11 16:00:00,26.5,26.03216,2.4408631
2012-09-11 17:00:00,27.4,26.21732,2.4439409
2012-09-11 18:00:00,28.0,26.568228,2.4118
2012-09-11 19:00:00,28.4,26.945726,2.5339746
2012-09-11 20:00:00,28.6,27.087019,2.543633
2012-09-11 21:00:00,28.9,27.136272,2.6268315
2012-09-11 22:00:00,28.8,27.277323,2.6639853
2012-09-11 23:00:00,29.2,27.226427,2.699523
2012-09-12 00:00:00,29.2,27.063375,2.6879482
2012-09-12 01:00:00,29.1,26.837904,2.5413322
2012-09-12 02:00:00,28.9,26.680166,2.5396566
2012-09-12 03:00:00,28.8,26.532312,2.542458
2012-09-12 04:00:00,28.5,26.288824,2.480072
2012-09-12 05:00:00,28.4,26.15077,2.4406495
2012-09-12 06:00:00,28.2,26.178194,2.292718
2012-09-12 07:00:00,28.2,26.221388,2.2487254
2012-09-12 08:00:00,28.0,26.074137,2.193194
2012-09-12 09:00:00,27.9,25.984373,2.1650572
2012-09-12 10:00:00,27.8,25.942043,2.0929496
2012-09-12 11:00:00,28.0,25.930105,2.1307807
2012-09-12 12:00:00,27.9,25.973822,2.12076
2012-09-12 13:00:00,27.7,26.12932,2.096213
2012-09-12 14:00:00,27.8,26.38505,2.1438522
2012-09-12 15:00:00,28.2,26.771713,2.2095518
2012-09-12 16:00:00,28.5,27.146425,2.1987543
2012-09-12 17:00:00,29.0,27.46618,2.2003837
2012-09-12 18:00:00,29.5,27.82077,2.2667336
2012-09-12 19:00:00,30.1,28.152464,2.4104424
2012-09-12 20:00:00,30.6,28.430407,2.467157
2012-09-12 21:00:00,30.0,28.641314,2.6113129
2012-09-12 22:00:00,30.5,28.796705,2.6169443
2012-09-12 23:00:00,30.7,28.966642,2.6426888
2012-09-13 00:00:00,30.4,29.004377,2.599441
2012-09-13 01:00:00,30.1,28.899736,2.5973284
2012-09-13 02:00:00,29.9,28.72071,2.5856237
2012-09-13 03:00:00,29.5,28.519983,2.6285024
2012-09-13 04:00:00,29.1,28.327032,2.5582714
2012-09-13 05:00:00,28.9,28.142515,2.4902368
2012-09-13 06:00:00,28.7,27.96953,2.420125
2012-09-13 07:00:00,28.7,27.8487,2.3547897
2012-09-13 08:00:00,28.6,27.76383,2.2523737
2012-09-13 09:00:00,28.6,27.624525,2.2770996
2012-09-13 10:00:00,28.7,27.384466,2.2820325
2012-09-13 11:00:00,28.6,27.31801,2.2310328
2012-09-13 12:00:00,28.5,27.278135,2.2451768
2012-09-13 13:00:00,28.4,27.395103,2.260407
2012-09-13 14:00:00,28.5,27.60079,2.312911
2012-09-13 15:00:00,28.7,27.776949,2.4068193
2012-09-13 16:00:00,28.9,28.08021,2.4653978
2012-09-13 17:00:00,29.2,28.379011,2.5055914
2012-09-13 18:00:00,29.5,28.638596,2.603404
2012-09-13 19:00:00,29.8,28.952642,2.6878142
2012-09-13 20:00:00,30.2,29.274776,2.7508335
2012-09-13 21:00:00,29.9,29.368446,2.7853625
2012-09-13 22:00:00,30.4,29.486242,2.7914639
2012-09-13 23:00:00,30.0,29.41046,2.7692575
2012-09-14 00:00:00,29.8,29.238876,2.7369804
2012-09-14 01:00:00,29.5,29.089542,2.7001338
2012-09-14 02:00:00,29.2,28.763731,2.7348504
2012-09-14 03:00:00,29.4,28.36228,2.6933992
2012-09-14 04:00:00,29.3,28.12424,2.661049
2012-09-14 05:00:00,29.0,27.88255,2.5901146
2012-09-14 06:00:00,28.7,27.676977,2.5408473
2012-09-14 07:00:00,28.2,27.54749,2.3924232
2012-09-14 08:00:00,28.1,27.468208,2.3606024
2012-09-14 09:00:00,27.9,27.385088,2.434689
2012-09-14 10:00:00,28.0,27.271357,2.4135947
2012-09-14 11:00:00,28.1,27.20458,2.4354177
2012-09-14 12:00:00,28.0,26.934683,2.4818976
2012-09-14 13:00:00,27.6,26.639277,2.5270224
2012-09-14 14:00:00,27.1,26.480114,2.6280074
2012-09-14 15:00:00,27.0,26.435333,2.7569666
2012-09-14 16:00:00,27.2,26.616835,2.849273
2012-09-14 17:00:00,26.9,26.55882,2.7257361
2012-09-14 18:00:00,26.9,26.676811,2.6896167
2012-09-14 19:00:00,27.4,26.884201,2.758253
2012-09-14 20:00:00,27.3,26.845526,2.9728627
2012-09-14 21:00:00,27.6,26.657305,3.0128078
2012-09-14 22:00:00,27.8,26.75059,3.0943608
2012-09-14 23:00:00,28.0,26.858168,3.0672965
2012-09-15 00:00:00,27.7,26.988232,3.0313253
2012-09-15 01:00:00,27.6,26.987875,3.0282311
2012-09-15 02:00:00,27.5,26.653122,2.9881923
2012-09-15 03:00:00,27.3,26.618364,2.9868155
2012-09-15 04:00:00,27.2,26.453945,2.8909218
2012-09-15 05:00:00,27.2,26.094852,2.8326907
2012-09-15 06:00:00,26.8,25.873365,2.7651463
2012-09-15 07:00:00,26.9,25.753916,2.75433
2012-09-15 08:00:00,26.8,25.661438,2.7795572
2012-09-15 09:00:00,26.6,25.430588,2.6842656
2012-09-15 10:00:00,26.4,25.274763,2.5736432
2012-09-15 11:00:00,26.0,25.062284,2.5153837
2012-09-15 12:00:00,25.9,25.154722,2.4831862
2012-09-15 13:00:00,25.6,25.122236,2.3950891
2012-09-15 14:00:00,25.5,24.761084,2.441235
2012-09-15 15:00:00,25.7,24.528898,2.455787
2012-09-15 16:00:00,25.8,24.589518,2.5243945
2012-09-15 17:00:00,26.2,24.707945,2.480257
2012-09-15 18:00:00,26.7,24.924017,2.4483323
2012-09-15 19:00:00,26.9,25.248049,2.5250928
2012-09-15 20:00:00,27.1,25.477694,2.5332654
2012-09-15 21:00:00,27.1,25.778383,2.6362429
2012-09-15 22:00:00,27.3,26.08415,2.6392593
2012-09-15 23:00:00,27.0,26.426886,2.61303
2012-09-16 00:00:00,27.2,26.69838,2.5631876
2012-09-16 01:00:00,27.0,26.745237,2.5579498
2012-09-16 02:00:00,26.9,26.686045,2.5580125
2012-09-16 03:00:00,26.8,26.569675,2.5108156
2012-09-16 04:00:00,26.7,26.516447,2.523788
2012-09-16 05:00:00,26.7,26.369324,2.3711276
2012-09-16 06:00:00,26.6,26.223639,2.2835474
2012-09-16 07:00:00,26.5,26.072283,2.2347522
2012-09-16 08:00:00,26.4,25.859598,2.161384
