date,Air Average,Water Average
2023-11-07 10:00:00+00:00,21.8,22.325
2023-11-07 11:00:00+00:00,21.475,22.25
2023-11-07 12:00:00+00:00,21.3,22.05
2023-11-07 13:00:00+00:00,21.5,21.95
2023-11-07 14:00:00+00:00,22.15,21.95
2023-11-07 15:00:00+00:00,22.975,21.825
2023-11-07 16:00:00+00:00,24.125,22.0
2023-11-07 17:00:00+00:00,24.525,22.425
2023-11-07 18:00:00+00:00,24.9,22.85
2023-11-07 19:00:00+00:00,24.9,23.25
2023-11-07 20:00:00+00:00,24.7,23.475
2023-11-07 21:00:00+00:00,24.7,23.625
2023-11-07 22:00:00+00:00,24.725,23.625
2023-11-07 23:00:00+00:00,24.475,23.475
2023-11-08 00:00:00+00:00,24.05,23.425
2023-11-08 01:00:00+00:00,23.85,23.15
2023-11-08 02:00:00+00:00,23.46666667,22.99722222
2023-11-08 03:00:00+00:00,23.36666667,23.11111111
2023-11-08 04:00:00+00:00,23.4,23.15
2023-11-08 05:00:00+00:00,23.325,23.125
2023-11-08 06:00:00+00:00,23.175,23.075
2023-11-08 07:00:00+00:00,22.86666667,22.88333333
2023-11-08 08:00:00+00:00,22.975,22.85
2023-11-08 09:00:00+00:00,22.9,22.775
2023-11-08 10:00:00+00:00,22.8,22.7
2023-11-08 11:00:00+00:00,22.725,22.55
2023-11-08 12:00:00+00:00,22.525,22.575
2023-11-08 13:00:00+00:00,22.3,22.575
2023-11-08 14:00:00+00:00,22.875,22.5
2023-11-08 15:00:00+00:00,23.75,22.675
2023-11-08 16:00:00+00:00,24.725,23.05
2023-11-08 17:00:00+00:00,25.125,23.325
2023-11-08 18:00:00+00:00,25.35,23.7
2023-11-08 19:00:00+00:00,25.13333333,24.1375
2023-11-08 20:00:00+00:00,25.35,24.55
2023-11-08 21:00:00+00:00,25.35,24.475
2023-11-08 22:00:00+00:00,25.175,24.525
2023-11-08 23:00:00+00:00,25.0,24.45
2023-11-09 00:00:00+00:00,24.325,24.425
2023-11-09 01:00:00+00:00,24.05,24.35
2023-11-09 02:00:00+00:00,23.95,24.35
2023-11-09 03:00:00+00:00,23.8,24.15
2023-11-09 04:00:00+00:00,23.675,24.1
2023-11-09 05:00:00+00:00,23.65,24.0
2023-11-09 06:00:00+00:00,23.65,24.025
2023-11-09 07:00:00+00:00,23.625,24.025
2023-11-09 08:00:00+00:00,23.55,23.925
2023-11-09 09:00:00+00:00,23.375,23.925
2023-11-09 10:00:00+00:00,23.35,23.925
2023-11-09 11:00:00+00:00,23.5,23.825
2023-11-09 12:00:00+00:00,23.475,23.8
2023-11-09 13:00:00+00:00,23.35,23.7
2023-11-09 14:00:00+00:00,23.875,23.7
2023-11-09 15:00:00+00:00,24.525,23.7
2023-11-09 16:00:00+00:00,25.325,23.825
2023-11-09 17:00:00+00:00,25.225,24.05
2023-11-09 18:00:00+00:00,24.7,24.225
2023-11-09 19:00:00+00:00,24.675,24.4
2023-11-09 20:00:00+00:00,24.075,24.675
2023-11-09 21:00:00+00:00,23.825,24.65
2023-11-09 22:00:00+00:00,23.65,24.65
2023-11-09 23:00:00+00:00,23.45,24.625
2023-11-10 00:00:00+00:00,23.275,24.475
2023-11-10 01:00:00+00:00,22.675,24.4
2023-11-10 02:00:00+00:00,21.75,24.375
2023-11-10 03:00:00+00:00,21.725,24.325
2023-11-10 04:00:00+00:00,21.775,24.3
2023-11-10 05:00:00+00:00,21.8,24.175
2023-11-10 06:00:00+00:00,21.9,24.175
2023-11-10 07:00:00+00:00,21.075,24.025
2023-11-10 08:00:00+00:00,18.775,23.925
2023-11-10 09:00:00+00:00,17.475,23.575
2023-11-10 10:00:00+00:00,16.675,23.325
2023-11-10 11:00:00+00:00,16.475,23.125
2023-11-10 12:00:00+00:00,16.35,22.925
2023-11-10 13:00:00+00:00,15.95,22.65
2023-11-10 14:00:00+00:00,15.9,22.275
2023-11-10 15:00:00+00:00,15.9,22.025
2023-11-10 16:00:00+00:00,15.925,21.75
2023-11-10 17:00:00+00:00,16.15,21.525
2023-11-10 18:00:00+00:00,16.275,21.275
2023-11-10 19:00:00+00:00,16.075,21.025
2023-11-10 20:00:00+00:00,16.05,20.875
2023-11-10 21:00:00+00:00,16.125,20.975
2023-11-10 22:00:00+00:00,15.7,20.825
2023-11-10 23:00:00+00:00,15.375,20.45
2023-11-11 00:00:00+00:00,15.275,20.4
2023-11-11 01:00:00+00:00,15.35,20.5
2023-11-11 02:00:00+00:00,15.275,20.15
2023-11-11 03:00:00+00:00,15.25,20.025
2023-11-11 04:00:00+00:00,15.15,19.95
2023-11-11 05:00:00+00:00,14.925,19.75
2023-11-11 06:00:00+00:00,14.85,19.625
2023-11-11 07:00:00+00:00,14.55,19.45
2023-11-11 08:00:00+00:00,14.325,19.3
2023-11-11 09:00:00+00:00,14.125,19.275
2023-11-11 10:00:00+00:00,14.15,19.1
2023-11-11 11:00:00+00:00,14.1,18.75
2023-11-11 12:00:00+00:00,14.0,18.825
2023-11-11 13:00:00+00:00,14.125,18.725
2023-11-11 14:00:00+00:00,14.125,18.65
2023-11-11 15:00:00+00:00,14.275,18.6
2023-11-11 16:00:00+00:00,14.5,18.325
2023-11-11 17:00:00+00:00,14.575,18.075
2023-11-11 18:00:00+00:00,15.025,17.975
2023-11-11 19:00:00+00:00,14.9,17.9
2023-11-11 20:00:00+00:00,14.875,18.025
2023-11-11 21:00:00+00:00,15.1,17.975
2023-11-11 22:00:00+00:00,15.15,17.975
2023-11-11 23:00:00+00:00,15.025,18.375
2023-11-12 00:00:00+00:00,15.05,18.5
2023-11-12 01:00:00+00:00,15.125,18.275
2023-11-12 02:00:00+00:00,15.2,18.2
2023-11-12 03:00:00+00:00,15.2,18.35
2023-11-12 04:00:00+00:00,15.25,18.125
2023-11-12 05:00:00+00:00,15.325,18.275
2023-11-12 06:00:00+00:00,15.275,18.2
2023-11-12 07:00:00+00:00,15.225,18.1
2023-11-12 08:00:00+00:00,15.25,18.125
2023-11-12 09:00:00+00:00,15.2,18.075
2023-11-12 10:00:00+00:00,15.2,17.925
2023-11-12 11:00:00+00:00,15.15,18.05
2023-11-12 12:00:00+00:00,15.25,18.0
2023-11-12 13:00:00+00:00,15.3,17.825
2023-11-12 14:00:00+00:00,15.45,17.85
2023-11-12 15:00:00+00:00,15.525,17.65
2023-11-12 16:00:00+00:00,15.6,17.6
2023-11-12 17:00:00+00:00,15.675,17.575
2023-11-12 18:00:00+00:00,15.8,17.6
2023-11-12 19:00:00+00:00,15.975,17.625
2023-11-12 20:00:00+00:00,16.15,17.65
2023-11-12 21:00:00+00:00,16.375,17.8
2023-11-12 22:00:00+00:00,16.525,18.0
2023-11-12 23:00:00+00:00,16.525,17.925
2023-11-13 00:00:00+00:00,16.75,18.025
2023-11-13 01:00:00+00:00,16.825,18.025
2023-11-13 02:00:00+00:00,16.9,18.125
2023-11-13 03:00:00+00:00,17.05,18.2
2023-11-13 04:00:00+00:00,17.0,18.175
2023-11-13 05:00:00+00:00,16.7,18.0
2023-11-13 06:00:00+00:00,16.6,17.95
2023-11-13 07:00:00+00:00,16.5,17.9
2023-11-13 08:00:00+00:00,16.3,18.05
2023-11-13 09:00:00+00:00,16.35,17.925
2023-11-13 10:00:00+00:00,16.4,17.875
2023-11-13 11:00:00+00:00,16.425,17.725
2023-11-13 12:00:00+00:00,16.475,17.775
2023-11-13 13:00:00+00:00,16.425,17.7
2023-11-13 14:00:00+00:00,16.525,17.625
2023-11-13 15:00:00+00:00,16.625,17.575
2023-11-13 16:00:00+00:00,16.625,17.7
2023-11-13 17:00:00+00:00,16.6,17.7
2023-11-13 18:00:00+00:00,16.6,17.7
2023-11-13 19:00:00+00:00,16.55,17.65
2023-11-13 20:00:00+00:00,16.85,17.825
2023-11-13 21:00:00+00:00,16.925,18.0
2023-11-13 22:00:00+00:00,17.025,18.2
2023-11-13 23:00:00+00:00,16.725,17.825
2023-11-14 00:00:00+00:00,16.525,17.875
2023-11-14 01:00:00+00:00,16.425,17.875
2023-11-14 02:00:00+00:00,16.425,17.85
2023-11-14 03:00:00+00:00,16.225,17.775
2023-11-14 04:00:00+00:00,16.15,17.725
2023-11-14 05:00:00+00:00,16.125,17.725
2023-11-14 06:00:00+00:00,15.975,17.725
2023-11-14 07:00:00+00:00,15.85,17.7
2023-11-14 08:00:00+00:00,15.575,17.7
2023-11-14 09:00:00+00:00,15.425,17.625
2023-11-14 10:00:00+00:00,15.3,17.575
2023-11-14 11:00:00+00:00,15.275,17.525
2023-11-14 12:00:00+00:00,15.125,17.4
2023-11-14 13:00:00+00:00,15.125,17.325
2023-11-14 14:00:00+00:00,15.225,17.25
2023-11-14 15:00:00+00:00,15.575,17.25
2023-11-14 16:00:00+00:00,16.275,17.425
2023-11-14 17:00:00+00:00,17.225,17.625
2023-11-14 18:00:00+00:00,18.075,17.875
2023-11-14 19:00:00+00:00,19.16666667,18.31666667
2023-11-14 20:00:00+00:00,19.775,18.75
2023-11-14 21:00:00+00:00,19.95,18.85
2023-11-14 22:00:00+00:00,20.275,19.075
2023-11-14 23:00:00+00:00,20.075,19.0
2023-11-15 00:00:00+00:00,19.25,19.075
2023-11-15 01:00:00+00:00,18.525,19.075
2023-11-15 02:00:00+00:00,17.75,19.1
2023-11-15 03:00:00+00:00,17.15,18.9
2023-11-15 04:00:00+00:00,16.75,18.8
2023-11-15 05:00:00+00:00,16.3,18.7
2023-11-15 06:00:00+00:00,15.8,18.675
2023-11-15 07:00:00+00:00,15.6,18.65
2023-11-15 08:00:00+00:00,15.275,18.575
2023-11-15 09:00:00+00:00,14.75,18.475
2023-11-15 10:00:00+00:00,14.525,18.425
2023-11-15 11:00:00+00:00,14.375,18.275
2023-11-15 12:00:00+00:00,14.125,18.15
2023-11-15 13:00:00+00:00,14.075,18.05
2023-11-15 14:00:00+00:00,14.675,17.95
2023-11-15 15:00:00+00:00,16.3,17.9
2023-11-15 16:00:00+00:00,17.65,18.0
2023-11-15 17:00:00+00:00,18.5,18.425
2023-11-15 18:00:00+00:00,19.325,18.6
2023-11-15 19:00:00+00:00,20.275,18.85
2023-11-15 20:00:00+00:00,20.725,19.3
2023-11-15 21:00:00+00:00,21.325,19.45
2023-11-15 22:00:00+00:00,21.65,19.8
2023-11-15 23:00:00+00:00,21.575,19.775
2023-11-16 00:00:00+00:00,20.125,19.775
2023-11-16 01:00:00+00:00,19.3,19.775
2023-11-16 02:00:00+00:00,18.775,19.8
2023-11-16 03:00:00+00:00,18.025,19.65
2023-11-16 04:00:00+00:00,17.725,19.65
2023-11-16 05:00:00+00:00,16.9,19.675
2023-11-16 06:00:00+00:00,15.925,19.575
2023-11-16 07:00:00+00:00,16.0,19.525
2023-11-16 08:00:00+00:00,15.875,19.375
2023-11-16 09:00:00+00:00,15.775,19.35
2023-11-16 10:00:00+00:00,15.575,19.025
2023-11-16 11:00:00+00:00,15.675,18.975
2023-11-16 12:00:00+00:00,15.7,18.875
2023-11-16 13:00:00+00:00,15.75,18.775
2023-11-16 14:00:00+00:00,15.7,18.675
2023-11-16 15:00:00+00:00,15.725,18.675
2023-11-16 16:00:00+00:00,15.825,18.625
2023-11-16 17:00:00+00:00,15.9,18.65
2023-11-16 18:00:00+00:00,16.0,18.7
2023-11-16 19:00:00+00:00,16.275,18.775
2023-11-16 20:00:00+00:00,16.325,18.85
2023-11-16 21:00:00+00:00,16.4,18.925
2023-11-16 22:00:00+00:00,16.625,19.05
2023-11-16 23:00:00+00:00,16.675,19.05
2023-11-17 00:00:00+00:00,16.325,19.125
2023-11-17 01:00:00+00:00,15.9,19.075
2023-11-17 02:00:00+00:00,15.7,18.975
2023-11-17 03:00:00+00:00,15.55,18.975
2023-11-17 04:00:00+00:00,15.425,18.925
2023-11-17 05:00:00+00:00,15.625,18.85
2023-11-17 06:00:00+00:00,15.575,18.85
2023-11-17 07:00:00+00:00,15.425,18.825
2023-11-17 08:00:00+00:00,15.325,18.775
2023-11-17 09:00:00+00:00,16.125,18.725
2023-11-17 10:00:00+00:00,16.3,18.675
2023-11-17 11:00:00+00:00,14.9,18.675
2023-11-17 12:00:00+00:00,14.35,18.575
2023-11-17 13:00:00+00:00,14.175,18.425
2023-11-17 14:00:00+00:00,14.75,18.325
2023-11-17 15:00:00+00:00,16.35,18.25
2023-11-17 16:00:00+00:00,17.325,18.425
2023-11-17 17:00:00+00:00,18.775,18.65
2023-11-17 18:00:00+00:00,20.0,18.95
2023-11-17 19:00:00+00:00,20.525,19.3
2023-11-17 20:00:00+00:00,21.225,19.625
2023-11-17 21:00:00+00:00,21.875,19.9
2023-11-17 22:00:00+00:00,21.7,20.15
2023-11-17 23:00:00+00:00,21.775,20.175
2023-11-18 00:00:00+00:00,20.8,20.2
2023-11-18 01:00:00+00:00,20.425,20.225
2023-11-18 02:00:00+00:00,20.025,20.175
2023-11-18 03:00:00+00:00,19.875,20.125
2023-11-18 04:00:00+00:00,19.7,20.125
2023-11-18 05:00:00+00:00,19.5,20.15
2023-11-18 06:00:00+00:00,19.0,20.175
2023-11-18 07:00:00+00:00,18.4,20.125
2023-11-18 08:00:00+00:00,18.625,20.075
2023-11-18 09:00:00+00:00,18.525,20.025
2023-11-18 10:00:00+00:00,18.125,19.95
2023-11-18 11:00:00+00:00,17.775,19.75
2023-11-18 12:00:00+00:00,17.5,19.55
2023-11-18 13:00:00+00:00,17.275,19.375
2023-11-18 14:00:00+00:00,17.525,19.3
2023-11-18 15:00:00+00:00,17.825,19.35
2023-11-18 16:00:00+00:00,18.45,19.425
2023-11-18 17:00:00+00:00,18.675,19.575
2023-11-18 18:00:00+00:00,19.4,19.825
2023-11-18 19:00:00+00:00,20.125,20.1
2023-11-18 20:00:00+00:00,20.85,20.375
2023-11-18 21:00:00+00:00,21.025,20.6
2023-11-18 22:00:00+00:00,21.175,20.625
2023-11-18 23:00:00+00:00,20.925,20.625
2023-11-19 00:00:00+00:00,20.075,20.575
2023-11-19 01:00:00+00:00,19.8,20.625
2023-11-19 02:00:00+00:00,19.675,20.625
2023-11-19 03:00:00+00:00,19.55,20.6
2023-11-19 04:00:00+00:00,19.325,20.55
2023-11-19 05:00:00+00:00,19.125,20.425
2023-11-19 06:00:00+00:00,18.9,20.375
2023-11-19 07:00:00+00:00,18.825,20.275
2023-11-19 08:00:00+00:00,18.4,20.25
2023-11-19 09:00:00+00:00,18.45,20.2
2023-11-19 10:00:00+00:00,18.7,20.15
2023-11-19 11:00:00+00:00,18.85,20.075
2023-11-19 12:00:00+00:00,19.125,20.075
2023-11-19 13:00:00+00:00,19.075,20.05
2023-11-19 14:00:00+00:00,19.625,20.025
2023-11-19 15:00:00+00:00,20.6,20.075
2023-11-19 16:00:00+00:00,21.45,20.1
2023-11-19 17:00:00+00:00,21.725,20.225
2023-11-19 18:00:00+00:00,21.825,20.35
2023-11-19 19:00:00+00:00,21.975,20.55
2023-11-19 20:00:00+00:00,22.275,20.625
2023-11-19 21:00:00+00:00,21.9,20.775
2023-11-19 22:00:00+00:00,21.9,20.875
2023-11-19 23:00:00+00:00,21.875,20.825
2023-11-20 00:00:00+00:00,21.75,20.8
2023-11-20 01:00:00+00:00,21.425,20.75
2023-11-20 02:00:00+00:00,21.225,20.775
2023-11-20 03:00:00+00:00,21.375,20.8
2023-11-20 04:00:00+00:00,21.375,20.75
2023-11-20 05:00:00+00:00,21.2,20.75
2023-11-20 06:00:00+00:00,21.425,20.725
2023-11-20 07:00:00+00:00,21.35,20.6
2023-11-20 08:00:00+00:00,21.175,20.575
2023-11-20 09:00:00+00:00,21.125,20.55
2023-11-20 10:00:00+00:00,21.525,20.525
2023-11-20 11:00:00+00:00,21.85,20.425
2023-11-20 12:00:00+00:00,21.9,20.4
2023-11-20 13:00:00+00:00,21.7,20.375
2023-11-20 14:00:00+00:00,21.8,20.35
2023-11-20 15:00:00+00:00,22.275,20.4
2023-11-20 16:00:00+00:00,22.95,20.525
2023-11-20 17:00:00+00:00,24.25,20.775
2023-11-20 18:00:00+00:00,23.675,20.975
2023-11-20 19:00:00+00:00,24.125,21.1
2023-11-20 20:00:00+00:00,23.825,21.475
2023-11-20 21:00:00+00:00,23.95,21.575
2023-11-20 22:00:00+00:00,24.425,21.575
2023-11-20 23:00:00+00:00,24.625,21.575
2023-11-21 00:00:00+00:00,23.7,21.575
2023-11-21 01:00:00+00:00,22.675,21.55
2023-11-21 02:00:00+00:00,22.1,21.525
2023-11-21 03:00:00+00:00,21.45,21.525
2023-11-21 04:00:00+00:00,21.5,21.525
2023-11-21 05:00:00+00:00,20.7,21.3
2023-11-21 06:00:00+00:00,19.75,20.975
2023-11-21 07:00:00+00:00,19.025,20.825
2023-11-21 08:00:00+00:00,18.3,20.625
2023-11-21 09:00:00+00:00,17.675,20.45
2023-11-21 10:00:00+00:00,17.1,20.175
2023-11-21 11:00:00+00:00,16.75,19.95
2023-11-21 12:00:00+00:00,16.125,19.6
2023-11-21 13:00:00+00:00,15.35,19.2
2023-11-21 14:00:00+00:00,14.975,19.0
2023-11-21 15:00:00+00:00,14.775,18.7
2023-11-21 16:00:00+00:00,14.9,18.525
2023-11-21 17:00:00+00:00,14.975,18.35
2023-11-21 18:00:00+00:00,15.4,18.325
2023-11-21 19:00:00+00:00,15.475,18.15
2023-11-21 20:00:00+00:00,16.05,18.075
2023-11-21 21:00:00+00:00,16.1,18.025
2023-11-21 22:00:00+00:00,15.525,17.825
2023-11-21 23:00:00+00:00,15.125,17.55
2023-11-22 00:00:00+00:00,14.45,17.25
2023-11-22 01:00:00+00:00,13.875,16.9
2023-11-22 02:00:00+00:00,13.3,16.4
2023-11-22 03:00:00+00:00,12.85,16.225
2023-11-22 04:00:00+00:00,11.825,16.1
2023-11-22 05:00:00+00:00,11.4,15.95
2023-11-22 06:00:00+00:00,11.2,15.775
2023-11-22 07:00:00+00:00,10.3,15.625
2023-11-22 08:00:00+00:00,10.525,15.625
2023-11-22 09:00:00+00:00,9.825,15.525
2023-11-22 10:00:00+00:00,9.675,15.4
2023-11-22 11:00:00+00:00,9.9,14.975
2023-11-22 12:00:00+00:00,8.875,14.45
2023-11-22 13:00:00+00:00,7.85,14.35
2023-11-22 14:00:00+00:00,7.725,14.175
2023-11-22 15:00:00+00:00,8.9,14.075
2023-11-22 16:00:00+00:00,10.35,14.15
2023-11-22 17:00:00+00:00,11.425,14.325
2023-11-22 18:00:00+00:00,12.525,14.475
2023-11-22 19:00:00+00:00,12.975,14.6
2023-11-22 20:00:00+00:00,13.375,14.625
2023-11-22 21:00:00+00:00,13.8,14.85
2023-11-22 22:00:00+00:00,14.1,14.975
2023-11-22 23:00:00+00:00,14.075,14.85
2023-11-23 00:00:00+00:00,13.675,14.975
2023-11-23 01:00:00+00:00,13.45,14.9
2023-11-23 02:00:00+00:00,13.4,14.975
2023-11-23 03:00:00+00:00,12.9,14.875
2023-11-23 04:00:00+00:00,12.75,14.875
2023-11-23 05:00:00+00:00,12.7,14.925
2023-11-23 06:00:00+00:00,11.65,15.025
2023-11-23 07:00:00+00:00,12.075,15.05
2023-11-23 08:00:00+00:00,11.825,15.075
2023-11-23 09:00:00+00:00,12.025,15.0
2023-11-23 10:00:00+00:00,11.725,15.025
2023-11-23 11:00:00+00:00,11.9,15.025
2023-11-23 12:00:00+00:00,11.95,15.0
2023-11-23 13:00:00+00:00,12.5,14.925
2023-11-23 14:00:00+00:00,12.025,14.85
2023-11-23 15:00:00+00:00,12.1,14.775
2023-11-23 16:00:00+00:00,12.3,14.825
2023-11-23 17:00:00+00:00,12.725,15.175
2023-11-23 18:00:00+00:00,13.05,15.4
2023-11-23 19:00:00+00:00,13.15,15.825
2023-11-23 20:00:00+00:00,13.425,15.95
2023-11-23 21:00:00+00:00,13.725,16.125
2023-11-23 22:00:00+00:00,13.95,16.05
2023-11-23 23:00:00+00:00,14.025,16.075
2023-11-24 00:00:00+00:00,13.875,16.15
2023-11-24 01:00:00+00:00,13.8,15.875
2023-11-24 02:00:00+00:00,13.675,15.8
2023-11-24 03:00:00+00:00,13.9,15.85
2023-11-24 04:00:00+00:00,13.9,15.825
2023-11-24 05:00:00+00:00,13.725,15.75
2023-11-24 06:00:00+00:00,13.425,15.5
2023-11-24 07:00:00+00:00,13.4,15.525
2023-11-24 08:00:00+00:00,13.3,15.575
2023-11-24 09:00:00+00:00,13.4,15.25
2023-11-24 10:00:00+00:00,13.325,15.275
2023-11-24 11:00:00+00:00,13.15,15.65
2023-11-24 12:00:00+00:00,12.875,15.3
2023-11-24 13:00:00+00:00,12.975,15.175
2023-11-24 14:00:00+00:00,13.6,15.1
2023-11-24 15:00:00+00:00,14.2,15.15
2023-11-24 16:00:00+00:00,15.725,15.175
2023-11-24 17:00:00+00:00,16.725,15.55
2023-11-24 18:00:00+00:00,17.55,16.275
2023-11-24 19:00:00+00:00,18.05,16.7
2023-11-24 20:00:00+00:00,18.225,17.0
2023-11-24 21:00:00+00:00,18.4,17.35
2023-11-24 22:00:00+00:00,18.35,17.4
2023-11-24 23:00:00+00:00,17.475,17.325
2023-11-25 00:00:00+00:00,16.875,17.2
2023-11-25 01:00:00+00:00,16.6,17.05
2023-11-25 02:00:00+00:00,16.15,16.95
2023-11-25 03:00:00+00:00,16.025,16.95
2023-11-25 04:00:00+00:00,15.6,16.875
2023-11-25 05:00:00+00:00,15.4,16.85
2023-11-25 06:00:00+00:00,15.325,16.675
2023-11-25 07:00:00+00:00,15.3,16.475
2023-11-25 08:00:00+00:00,15.15,16.5
2023-11-25 09:00:00+00:00,14.975,16.55
2023-11-25 10:00:00+00:00,14.7,16.5
2023-11-25 11:00:00+00:00,14.375,16.375
2023-11-25 12:00:00+00:00,14.35,16.25
2023-11-25 13:00:00+00:00,14.425,16.125
2023-11-25 14:00:00+00:00,14.475,16.15
2023-11-25 15:00:00+00:00,15.025,16.2
2023-11-25 16:00:00+00:00,16.3,16.3
2023-11-25 17:00:00+00:00,16.925,16.45
2023-11-25 18:00:00+00:00,17.725,16.7
2023-11-25 19:00:00+00:00,18.475,17.075
2023-11-25 20:00:00+00:00,18.475,17.3
2023-11-25 21:00:00+00:00,18.475,17.525
2023-11-25 22:00:00+00:00,18.225,17.65
2023-11-25 23:00:00+00:00,17.875,17.55
2023-11-26 00:00:00+00:00,17.45,17.475
2023-11-26 01:00:00+00:00,17.35,17.35
2023-11-26 02:00:00+00:00,17.175,17.25
2023-11-26 03:00:00+00:00,17.0,17.15
2023-11-26 04:00:00+00:00,16.85,17.15
2023-11-26 05:00:00+00:00,16.6,17.175
2023-11-26 06:00:00+00:00,16.3,17.125
2023-11-26 07:00:00+00:00,16.125,17.15
2023-11-26 08:00:00+00:00,16.025,17.125
2023-11-26 09:00:00+00:00,16.1,17.15
2023-11-26 10:00:00+00:00,16.2,17.125
2023-11-26 11:00:00+00:00,16.15,17.025
2023-11-26 12:00:00+00:00,16.05,16.925
2023-11-26 13:00:00+00:00,15.3,16.95
2023-11-26 14:00:00+00:00,15.225,16.775
2023-11-26 15:00:00+00:00,15.35,16.7
2023-11-26 16:00:00+00:00,15.55,16.625
2023-11-26 17:00:00+00:00,15.45,16.775
2023-11-26 18:00:00+00:00,15.025,16.85
2023-11-26 19:00:00+00:00,15.425,16.975
2023-11-26 20:00:00+00:00,15.1,17.125
2023-11-26 21:00:00+00:00,14.6,17.15
2023-11-26 22:00:00+00:00,14.525,16.925
2023-11-26 23:00:00+00:00,14.375,16.775
2023-11-27 00:00:00+00:00,13.65,16.525
2023-11-27 01:00:00+00:00,12.75,16.3
2023-11-27 02:00:00+00:00,12.1,15.95
2023-11-27 03:00:00+00:00,11.6,15.75
2023-11-27 04:00:00+00:00,11.2,15.475
2023-11-27 05:00:00+00:00,10.8,15.075
2023-11-27 06:00:00+00:00,10.35,14.65
2023-11-27 07:00:00+00:00,10.2,14.575
2023-11-27 08:00:00+00:00,10.025,14.575
2023-11-27 09:00:00+00:00,9.875,14.475
2023-11-27 10:00:00+00:00,9.8,14.35
2023-11-27 11:00:00+00:00,9.65,14.125
2023-11-27 12:00:00+00:00,9.575,13.85
2023-11-27 13:00:00+00:00,9.3,13.55
2023-11-27 14:00:00+00:00,9.275,13.475
2023-11-27 15:00:00+00:00,9.225,13.2
2023-11-27 16:00:00+00:00,9.525,13.15
2023-11-27 17:00:00+00:00,9.95,12.85
2023-11-27 18:00:00+00:00,10.675,12.9
2023-11-27 19:00:00+00:00,11.175,13.075
2023-11-27 20:00:00+00:00,11.975,13.3
2023-11-27 21:00:00+00:00,12.4,13.475
2023-11-27 22:00:00+00:00,12.825,13.5
2023-11-27 23:00:00+00:00,12.925,13.45
2023-11-28 00:00:00+00:00,12.925,13.425
2023-11-28 01:00:00+00:00,12.925,13.375
2023-11-28 02:00:00+00:00,12.95,13.675
2023-11-28 03:00:00+00:00,12.75,13.4
2023-11-28 04:00:00+00:00,12.25,13.475
2023-11-28 05:00:00+00:00,12.075,13.525
2023-11-28 06:00:00+00:00,12.075,13.525
2023-11-28 07:00:00+00:00,11.9,13.825
2023-11-28 08:00:00+00:00,11.7,13.825
2023-11-28 09:00:00+00:00,11.5,13.8
2023-11-28 10:00:00+00:00,11.3,13.55
2023-11-28 11:00:00+00:00,11.175,13.275
2023-11-28 12:00:00+00:00,11.0,13.1
2023-11-28 13:00:00+00:00,10.875,13.05
2023-11-28 14:00:00+00:00,10.8,12.95
2023-11-28 15:00:00+00:00,11.075,12.95
2023-11-28 16:00:00+00:00,11.5,12.9
2023-11-28 17:00:00+00:00,12.0,13.0
2023-11-28 18:00:00+00:00,12.575,13.175
2023-11-28 19:00:00+00:00,13.2,13.5
2023-11-28 20:00:00+00:00,13.65,13.675
2023-11-28 21:00:00+00:00,13.9,14.025
2023-11-28 22:00:00+00:00,14.175,14.25
2023-11-28 23:00:00+00:00,14.125,14.25
2023-11-29 00:00:00+00:00,14.125,14.225
2023-11-29 01:00:00+00:00,14.025,14.2
2023-11-29 02:00:00+00:00,13.9,14.225
2023-11-29 03:00:00+00:00,13.625,14.275
2023-11-29 04:00:00+00:00,13.425,14.425
2023-11-29 05:00:00+00:00,13.3,14.5
2023-11-29 06:00:00+00:00,13.325,14.5
2023-11-29 07:00:00+00:00,13.275,14.275
2023-11-29 08:00:00+00:00,13.125,14.15
2023-11-29 09:00:00+00:00,13.175,14.15
2023-11-29 10:00:00+00:00,13.275,14.05
2023-11-29 11:00:00+00:00,13.375,14.125
2023-11-29 12:00:00+00:00,13.525,14.025
2023-11-29 13:00:00+00:00,13.85,13.925
2023-11-29 14:00:00+00:00,14.175,13.875
2023-11-29 15:00:00+00:00,14.45,13.825
2023-11-29 16:00:00+00:00,15.05,13.925
2023-11-29 17:00:00+00:00,15.85,14.075
2023-11-29 18:00:00+00:00,17.45,14.225
2023-11-29 19:00:00+00:00,18.325,14.45
2023-11-29 20:00:00+00:00,18.425,14.9
2023-11-29 21:00:00+00:00,18.1,15.1
2023-11-29 22:00:00+00:00,18.0,15.25
2023-11-29 23:00:00+00:00,18.1,15.3
2023-11-30 00:00:00+00:00,17.975,15.2
2023-11-30 01:00:00+00:00,18.025,15.275
2023-11-30 02:00:00+00:00,18.15,15.375
2023-11-30 03:00:00+00:00,18.4,15.55
2023-11-30 04:00:00+00:00,17.775,15.55
2023-11-30 05:00:00+00:00,18.15,15.35
2023-11-30 06:00:00+00:00,18.2,15.525
2023-11-30 07:00:00+00:00,18.15,15.625
2023-11-30 08:00:00+00:00,18.225,15.625
2023-11-30 09:00:00+00:00,18.5,15.675
2023-11-30 10:00:00+00:00,18.425,15.725
2023-11-30 11:00:00+00:00,18.75,15.75
2023-11-30 12:00:00+00:00,19.175,15.8
2023-11-30 13:00:00+00:00,19.3,15.85
2023-11-30 14:00:00+00:00,19.475,15.9
2023-11-30 15:00:00+00:00,19.725,16.025
