Date Time,average_air_temp,average_water_temp
2020-12-27 23:00:00+00:00,19.13333333333333,16.900000000000002
2020-12-28 00:00:00+00:00,18.166666666666668,16.900000000000002
2020-12-28 01:00:00+00:00,17.233333333333334,16.8
2020-12-28 02:00:00+00:00,17.133333333333333,16.666666666666668
2020-12-28 03:00:00+00:00,17.2,16.566666666666666
2020-12-28 04:00:00+00:00,17.166666666666668,16.466666666666665
2020-12-28 05:00:00+00:00,17.400000000000002,16.400000000000002
2020-12-28 06:00:00+00:00,16.866666666666664,16.333333333333332
2020-12-28 07:00:00+00:00,16.833333333333332,16.233333333333334
2020-12-28 08:00:00+00:00,16.766666666666666,16.233333333333334
2020-12-28 09:00:00+00:00,16.866666666666667,16.2
2020-12-28 10:00:00+00:00,17.033333333333335,16.233333333333334
2020-12-28 11:00:00+00:00,16.633333333333336,16.266666666666666
2020-12-28 12:00:00+00:00,16.666666666666668,16.233333333333334
2020-12-28 13:00:00+00:00,16.966666666666665,16.233333333333334
2020-12-28 14:00:00+00:00,17.366666666666667,16.166666666666668
2020-12-28 15:00:00+00:00,18.033333333333335,16.133333333333336
2020-12-28 16:00:00+00:00,18.400000000000002,16.366666666666667
2020-12-28 17:00:00+00:00,18.933333333333334,16.566666666666666
2020-12-28 18:00:00+00:00,19.466666666666665,16.7
2020-12-28 19:00:00+00:00,19.566666666666666,17.033333333333335
2020-12-28 20:00:00+00:00,19.633333333333333,17.566666666666666
2020-12-28 21:00:00+00:00,19.3,17.900000000000002
2020-12-28 22:00:00+00:00,19.3,18.2
2020-12-28 23:00:00+00:00,18.933333333333334,18.366666666666667
2020-12-29 00:00:00+00:00,18.333333333333332,18.266666666666666
2020-12-29 01:00:00+00:00,18.133333333333333,18.166666666666668
2020-12-29 02:00:00+00:00,18.03333333333333,17.933333333333334
2020-12-29 03:00:00+00:00,17.9,17.633333333333336
2020-12-29 04:00:00+00:00,17.933333333333334,17.53333333333333
2020-12-29 05:00:00+00:00,17.833333333333332,17.466666666666665
2020-12-29 06:00:00+00:00,17.8,17.499999999999996
2020-12-29 07:00:00+00:00,17.833333333333332,17.466666666666665
2020-12-29 08:00:00+00:00,17.766666666666666,17.566666666666666
2020-12-29 09:00:00+00:00,17.53333333333333,17.433333333333334
2020-12-29 10:00:00+00:00,17.366666666666667,17.433333333333334
2020-12-29 11:00:00+00:00,17.233333333333334,17.533333333333335
2020-12-29 12:00:00+00:00,17.3,17.466666666666665
2020-12-29 13:00:00+00:00,17.333333333333332,17.466666666666665
2020-12-29 14:00:00+00:00,17.7,17.433333333333334
2020-12-29 15:00:00+00:00,18.400000000000002,17.46666666666667
2020-12-29 16:00:00+00:00,19.03333333333333,17.666666666666668
2020-12-29 17:00:00+00:00,19.433333333333334,17.966666666666665
2020-12-29 18:00:00+00:00,19.6,18.299999999999997
2020-12-29 19:00:00+00:00,19.7,18.666666666666668
2020-12-29 20:00:00+00:00,18.933333333333334,18.8
2020-12-29 21:00:00+00:00,18.7,18.900000000000002
2020-12-29 22:00:00+00:00,18.8,19.066666666666666
2020-12-29 23:00:00+00:00,19.1,19.200000000000003
2020-12-30 00:00:00+00:00,18.7,18.966666666666665
2020-12-30 01:00:00+00:00,18.7,18.599999999999998
2020-12-30 02:00:00+00:00,18.733333333333334,18.533333333333335
2020-12-30 03:00:00+00:00,18.8,18.433333333333334
2020-12-30 04:00:00+00:00,19.566666666666666,18.433333333333334
2020-12-30 05:00:00+00:00,19.333333333333332,18.400000000000002
2020-12-30 06:00:00+00:00,19.333333333333332,18.433333333333334
2020-12-30 07:00:00+00:00,19.53333333333333,18.433333333333334
2020-12-30 08:00:00+00:00,19.46666666666667,18.4
2020-12-30 09:00:00+00:00,19.3,18.4
2020-12-30 10:00:00+00:00,19.166666666666668,18.4
2020-12-30 11:00:00+00:00,19.0,18.366666666666667
2020-12-30 12:00:00+00:00,18.8,18.333333333333336
2020-12-30 13:00:00+00:00,18.766666666666666,18.366666666666667
2020-12-30 14:00:00+00:00,18.8,18.433333333333334
2020-12-30 15:00:00+00:00,19.133333333333336,18.466666666666665
2020-12-30 16:00:00+00:00,19.866666666666667,18.533333333333335
2020-12-30 17:00:00+00:00,20.266666666666666,18.766666666666666
2020-12-30 18:00:00+00:00,20.8,18.900000000000002
2020-12-30 19:00:00+00:00,20.833333333333332,19.03333333333333
2020-12-30 20:00:00+00:00,21.033333333333335,19.4
2020-12-30 21:00:00+00:00,20.866666666666667,19.533333333333335
2020-12-30 22:00:00+00:00,20.499999999999996,19.633333333333333
2020-12-30 23:00:00+00:00,20.133333333333336,19.8
2020-12-31 00:00:00+00:00,20.700000000000003,19.9
2020-12-31 01:00:00+00:00,19.766666666666666,20.133333333333333
2020-12-31 02:00:00+00:00,19.76666666666667,19.866666666666667
2020-12-31 03:00:00+00:00,19.0,19.733333333333334
2020-12-31 04:00:00+00:00,15.6,19.53333333333333
2020-12-31 05:00:00+00:00,14.533333333333331,19.333333333333332
2020-12-31 06:00:00+00:00,14.733333333333334,19.2
2020-12-31 07:00:00+00:00,12.566666666666668,19.133333333333333
2020-12-31 08:00:00+00:00,12.5,19.066666666666666
2020-12-31 09:00:00+00:00,12.6,18.866666666666667
2020-12-31 10:00:00+00:00,12.5,18.633333333333336
2020-12-31 11:00:00+00:00,12.133333333333333,18.46666666666667
2020-12-31 12:00:00+00:00,11.866666666666665,18.366666666666667
2020-12-31 13:00:00+00:00,13.033333333333333,18.2
2020-12-31 14:00:00+00:00,11.9,18.0
2020-12-31 15:00:00+00:00,10.700000000000001,17.599999999999998
2020-12-31 16:00:00+00:00,8.633333333333333,17.2
2020-12-31 17:00:00+00:00,7.666666666666667,16.8
2020-12-31 18:00:00+00:00,7.466666666666666,16.133333333333336
2020-12-31 19:00:00+00:00,8.200000000000001,16.066666666666666
2020-12-31 20:00:00+00:00,9.233333333333334,16.099999999999998
2020-12-31 21:00:00+00:00,9.700000000000001,16.333333333333332
2020-12-31 22:00:00+00:00,9.7,16.233333333333334
2020-12-31 23:00:00+00:00,9.133333333333333,16.166666666666668
2021-01-01 00:00:00+00:00,8.799999999999999,15.966666666666667
2021-01-01 01:00:00+00:00,7.866666666666667,15.799999999999999
2021-01-01 02:00:00+00:00,6.8,15.4
2021-01-01 03:00:00+00:00,5.8999999999999995,14.700000000000001
2021-01-01 04:00:00+00:00,5.533333333333332,14.866666666666665
2021-01-01 05:00:00+00:00,5.166666666666667,14.6
2021-01-01 06:00:00+00:00,4.766666666666667,14.133333333333333
2021-01-01 07:00:00+00:00,4.433333333333333,14.033333333333333
2021-01-01 08:00:00+00:00,4.633333333333334,13.566666666666668
2021-01-01 09:00:00+00:00,4.7,13.299999999999999
2021-01-01 10:00:00+00:00,4.7,12.666666666666666
2021-01-01 11:00:00+00:00,4.8,12.666666666666666
2021-01-01 12:00:00+00:00,4.5,12.666666666666666
2021-01-01 13:00:00+00:00,4.733333333333333,13.366666666666667
2021-01-01 14:00:00+00:00,4.966666666666667,12.933333333333332
2021-01-01 15:00:00+00:00,5.8999999999999995,12.666666666666666
2021-01-01 16:00:00+00:00,7.233333333333333,12.633333333333333
2021-01-01 17:00:00+00:00,8.266666666666667,12.766666666666666
2021-01-01 18:00:00+00:00,9.166666666666666,13.233333333333334
2021-01-01 19:00:00+00:00,10.233333333333333,13.5
2021-01-01 20:00:00+00:00,11.4,13.9
2021-01-01 21:00:00+00:00,11.799999999999999,14.0
2021-01-01 22:00:00+00:00,12.600000000000001,14.233333333333334
2021-01-01 23:00:00+00:00,12.466666666666667,14.1
2021-01-02 00:00:00+00:00,12.266666666666666,14.233333333333334
2021-01-02 01:00:00+00:00,11.899999999999999,14.7
2021-01-02 02:00:00+00:00,11.666666666666666,14.233333333333334
2021-01-02 03:00:00+00:00,10.666666666666666,13.799999999999999
2021-01-02 04:00:00+00:00,9.299999999999999,13.466666666666669
2021-01-02 05:00:00+00:00,8.700000000000001,13.433333333333332
2021-01-02 06:00:00+00:00,8.299999999999999,13.300000000000002
2021-01-02 07:00:00+00:00,8.0,13.033333333333331
2021-01-02 08:00:00+00:00,7.433333333333334,12.800000000000002
2021-01-02 09:00:00+00:00,6.633333333333333,12.433333333333335
2021-01-02 10:00:00+00:00,5.8,12.133333333333333
2021-01-02 11:00:00+00:00,5.466666666666666,11.9
2021-01-02 12:00:00+00:00,4.433333333333334,11.866666666666667
2021-01-02 13:00:00+00:00,4.266666666666667,12.5
2021-01-02 14:00:00+00:00,4.766666666666667,12.5
2021-01-02 15:00:00+00:00,6.5,12.700000000000001
2021-01-02 16:00:00+00:00,8.5,11.350000000000001
2021-01-02 17:00:00+00:00,9.666666666666668,12.466666666666667
2021-01-02 18:00:00+00:00,11.133333333333333,12.866666666666667
2021-01-02 19:00:00+00:00,12.233333333333334,13.066666666666668
2021-01-02 20:00:00+00:00,13.166666666666666,13.333333333333334
2021-01-02 21:00:00+00:00,13.933333333333332,13.633333333333333
2021-01-02 22:00:00+00:00,14.066666666666668,13.966666666666667
2021-01-02 23:00:00+00:00,14.299999999999999,14.233333333333334
2021-01-03 00:00:00+00:00,13.266666666666666,14.366666666666665
2021-01-03 01:00:00+00:00,12.833333333333334,14.266666666666666
2021-01-03 02:00:00+00:00,12.566666666666668,14.166666666666666
2021-01-03 03:00:00+00:00,12.4,14.066666666666668
2021-01-03 04:00:00+00:00,12.266666666666667,13.966666666666667
2021-01-03 05:00:00+00:00,12.433333333333332,14.066666666666668
2021-01-03 06:00:00+00:00,12.433333333333332,14.133333333333335
2021-01-03 07:00:00+00:00,12.299999999999999,14.133333333333333
2021-01-03 08:00:00+00:00,12.133333333333333,14.166666666666666
2021-01-03 09:00:00+00:00,12.299999999999999,14.166666666666666
2021-01-03 10:00:00+00:00,11.866666666666665,14.200000000000001
2021-01-03 11:00:00+00:00,11.6,14.200000000000001
2021-01-03 12:00:00+00:00,9.766666666666666,14.233333333333334
2021-01-03 13:00:00+00:00,8.200000000000001,14.066666666666665
2021-01-03 14:00:00+00:00,8.233333333333333,13.666666666666666
2021-01-03 15:00:00+00:00,10.533333333333333,13.466666666666669
2021-01-03 16:00:00+00:00,12.6,13.5
2021-01-03 17:00:00+00:00,13.066666666666668,13.700000000000001
2021-01-03 18:00:00+00:00,16.666666666666668,14.066666666666668
2021-01-03 19:00:00+00:00,16.8,14.666666666666666
2021-01-03 20:00:00+00:00,17.066666666666666,14.633333333333333
2021-01-03 21:00:00+00:00,17.400000000000002,14.933333333333332
2021-01-03 22:00:00+00:00,17.666666666666668,15.200000000000001
2021-01-03 23:00:00+00:00,17.0,15.333333333333334
2021-01-04 00:00:00+00:00,15.533333333333333,15.5
2021-01-04 01:00:00+00:00,14.633333333333335,15.833333333333334
2021-01-04 02:00:00+00:00,14.9,15.866666666666667
2021-01-04 03:00:00+00:00,14.966666666666669,15.699999999999998
2021-01-04 04:00:00+00:00,14.866666666666665,15.566666666666668
2021-01-04 05:00:00+00:00,14.933333333333332,15.5
2021-01-04 06:00:00+00:00,14.966666666666667,15.366666666666665
2021-01-04 07:00:00+00:00,14.966666666666667,15.333333333333334
2021-01-04 08:00:00+00:00,14.799999999999999,15.333333333333334
2021-01-04 09:00:00+00:00,14.566666666666668,15.333333333333334
2021-01-04 10:00:00+00:00,13.700000000000001,15.299999999999999
2021-01-04 11:00:00+00:00,13.533333333333331,15.299999999999999
2021-01-04 12:00:00+00:00,13.333333333333334,15.233333333333334
2021-01-04 13:00:00+00:00,12.566666666666668,15.0
2021-01-04 14:00:00+00:00,12.933333333333335,14.833333333333334
2021-01-04 15:00:00+00:00,14.6,14.666666666666666
2021-01-04 16:00:00+00:00,14.233333333333334,14.666666666666666
2021-01-04 17:00:00+00:00,15.766666666666667,14.9
2021-01-04 18:00:00+00:00,19.23333333333333,15.266666666666666
2021-01-04 19:00:00+00:00,19.7,15.5
2021-01-04 20:00:00+00:00,20.033333333333335,15.733333333333334
2021-01-04 21:00:00+00:00,20.466666666666665,15.9
2021-01-04 22:00:00+00:00,19.3,16.0
2021-01-04 23:00:00+00:00,18.7,16.233333333333334
2021-01-05 00:00:00+00:00,17.733333333333334,16.366666666666667
2021-01-05 01:00:00+00:00,16.7,16.833333333333332
2021-01-05 02:00:00+00:00,16.5,16.633333333333333
2021-01-05 03:00:00+00:00,16.26666666666667,16.599999999999998
2021-01-05 04:00:00+00:00,16.03333333333333,16.5
2021-01-05 05:00:00+00:00,15.933333333333332,16.466666666666665
2021-01-05 06:00:00+00:00,15.800000000000002,16.533333333333335
2021-01-05 07:00:00+00:00,15.533333333333331,16.599999999999998
2021-01-05 08:00:00+00:00,15.233333333333334,16.466666666666665
2021-01-05 09:00:00+00:00,15.233333333333334,16.3
2021-01-05 10:00:00+00:00,15.1,15.733333333333334
2021-01-05 11:00:00+00:00,14.6,15.466666666666667
2021-01-05 12:00:00+00:00,14.6,15.366666666666667
2021-01-05 13:00:00+00:00,14.633333333333333,15.366666666666667
2021-01-05 14:00:00+00:00,14.066666666666668,15.333333333333334
2021-01-05 15:00:00+00:00,14.399999999999999,15.366666666666667
2021-01-05 16:00:00+00:00,14.766666666666667,15.5
2021-01-05 17:00:00+00:00,15.333333333333334,15.800000000000002
2021-01-05 18:00:00+00:00,16.03333333333333,16.033333333333335
2021-01-05 19:00:00+00:00,15.933333333333332,16.2
2021-01-05 20:00:00+00:00,16.099999999999998,16.466666666666665
2021-01-05 21:00:00+00:00,16.299999999999997,16.5
2021-01-05 22:00:00+00:00,16.533333333333335,16.633333333333333
2021-01-05 23:00:00+00:00,16.733333333333334,16.733333333333334
2021-01-06 00:00:00+00:00,16.85,16.1
2021-01-06 01:00:00+00:00,16.700000000000003,16.733333333333334
2021-01-06 02:00:00+00:00,16.53333333333333,16.7
2021-01-06 03:00:00+00:00,16.633333333333336,16.733333333333334
2021-01-06 04:00:00+00:00,16.866666666666667,16.833333333333332
2021-01-06 05:00:00+00:00,17.0,16.833333333333332
2021-01-06 06:00:00+00:00,17.0,16.8
2021-01-06 07:00:00+00:00,16.866666666666667,16.8
2021-01-06 08:00:00+00:00,16.833333333333336,16.833333333333332
2021-01-06 09:00:00+00:00,17.033333333333335,16.733333333333334
2021-01-06 10:00:00+00:00,17.0,16.7
2021-01-06 11:00:00+00:00,17.1,16.666666666666668
2021-01-06 12:00:00+00:00,17.2,16.633333333333333
2021-01-06 13:00:00+00:00,15.9,15.2
2021-01-06 14:00:00+00:00,17.333333333333332,16.433333333333334
2021-01-06 15:00:00+00:00,17.8,16.400000000000002
2021-01-06 16:00:00+00:00,18.733333333333334,16.533333333333335
2021-01-06 17:00:00+00:00,19.099999999999998,16.666666666666668
2021-01-06 18:00:00+00:00,19.53333333333333,16.900000000000002
2021-01-06 19:00:00+00:00,19.86666666666667,17.099999999999998
2021-01-06 20:00:00+00:00,19.900000000000002,17.333333333333332
2021-01-06 21:00:00+00:00,20.2,17.633333333333336
2021-01-06 22:00:00+00:00,20.26666666666667,17.96666666666667
2021-01-06 23:00:00+00:00,20.033333333333335,17.8
2021-01-07 00:00:00+00:00,19.666666666666668,17.733333333333334
2021-01-07 01:00:00+00:00,18.466666666666665,17.76666666666667
2021-01-07 02:00:00+00:00,17.133333333333336,17.700000000000003
2021-01-07 03:00:00+00:00,15.733333333333333,17.466666666666665
2021-01-07 04:00:00+00:00,15.066666666666668,17.166666666666668
2021-01-07 05:00:00+00:00,13.6,16.966666666666665
2021-01-07 06:00:00+00:00,11.899999999999999,16.76666666666667
2021-01-07 07:00:00+00:00,11.199999999999998,16.7
2021-01-07 08:00:00+00:00,10.9,16.5
2021-01-07 09:00:00+00:00,10.433333333333334,16.266666666666666
2021-01-07 10:00:00+00:00,10.5,15.799999999999999
2021-01-07 11:00:00+00:00,10.4,15.366666666666667
2021-01-07 12:00:00+00:00,10.366666666666667,15.233333333333334
2021-01-07 13:00:00+00:00,9.4,14.799999999999999
2021-01-07 14:00:00+00:00,9.200000000000001,14.233333333333334
2021-01-07 15:00:00+00:00,10.566666666666665,14.0
2021-01-07 16:00:00+00:00,11.200000000000001,13.933333333333332
2021-01-07 17:00:00+00:00,11.799999999999999,14.133333333333333
2021-01-07 18:00:00+00:00,12.6,14.699999999999998
2021-01-07 19:00:00+00:00,13.6,15.166666666666666
2021-01-07 20:00:00+00:00,14.533333333333333,15.600000000000001
2021-01-07 21:00:00+00:00,15.433333333333332,16.099999999999998
2021-01-07 22:00:00+00:00,15.9,16.333333333333332
2021-01-07 23:00:00+00:00,15.9,16.400000000000002
2021-01-08 00:00:00+00:00,14.799999999999999,16.3
2021-01-08 01:00:00+00:00,13.799999999999999,15.933333333333332
2021-01-08 02:00:00+00:00,13.866666666666665,15.700000000000001
2021-01-08 03:00:00+00:00,13.233333333333334,15.433333333333332
2021-01-08 04:00:00+00:00,12.566666666666668,15.233333333333334
2021-01-08 05:00:00+00:00,11.266666666666666,15.0
2021-01-08 06:00:00+00:00,10.433333333333334,14.766666666666666
2021-01-08 07:00:00+00:00,9.9,14.533333333333333
2021-01-08 08:00:00+00:00,9.633333333333333,14.466666666666667
2021-01-08 09:00:00+00:00,9.5,14.166666666666666
2021-01-08 10:00:00+00:00,9.333333333333334,13.9
2021-01-08 11:00:00+00:00,8.133333333333333,13.6
2021-01-08 12:00:00+00:00,8.233333333333333,13.1
2021-01-08 13:00:00+00:00,8.133333333333333,12.733333333333334
2021-01-08 14:00:00+00:00,7.8999999999999995,12.4
2021-01-08 15:00:00+00:00,8.033333333333333,12.333333333333334
2021-01-08 16:00:00+00:00,8.700000000000001,12.666666666666666
2021-01-08 17:00:00+00:00,9.566666666666665,13.133333333333333
2021-01-08 18:00:00+00:00,10.266666666666667,13.666666666666666
2021-01-08 19:00:00+00:00,11.0,14.333333333333334
2021-01-08 20:00:00+00:00,11.533333333333333,14.833333333333334
2021-01-08 21:00:00+00:00,12.266666666666666,15.033333333333333
2021-01-08 22:00:00+00:00,12.6,15.266666666666666
2021-01-08 23:00:00+00:00,12.700000000000001,15.333333333333334
2021-01-09 00:00:00+00:00,12.1,15.5
2021-01-09 01:00:00+00:00,11.466666666666669,15.066666666666668
2021-01-09 02:00:00+00:00,11.033333333333333,14.6
2021-01-09 03:00:00+00:00,10.833333333333334,14.666666666666666
2021-01-09 04:00:00+00:00,10.266666666666667,14.233333333333334
2021-01-09 05:00:00+00:00,9.9,14.0
2021-01-09 06:00:00+00:00,9.233333333333334,13.966666666666667
2021-01-09 07:00:00+00:00,8.633333333333335,13.6
2021-01-09 08:00:00+00:00,8.200000000000001,13.333333333333334
2021-01-09 09:00:00+00:00,8.033333333333333,13.066666666666668
2021-01-09 10:00:00+00:00,7.833333333333333,12.866666666666667
2021-01-09 11:00:00+00:00,7.699999999999999,12.733333333333334
2021-01-09 12:00:00+00:00,7.266666666666667,12.5
2021-01-09 13:00:00+00:00,7.2,12.266666666666666
2021-01-09 14:00:00+00:00,7.3999999999999995,12.699999999999998
2021-01-09 15:00:00+00:00,7.466666666666666,12.4
2021-01-09 16:00:00+00:00,8.066666666666666,13.033333333333333
2021-01-09 17:00:00+00:00,8.966666666666667,13.300000000000002
2021-01-09 18:00:00+00:00,9.7,13.633333333333335
2021-01-09 19:00:00+00:00,10.566666666666666,13.933333333333332
2021-01-09 20:00:00+00:00,11.266666666666666,14.4
2021-01-09 21:00:00+00:00,11.700000000000001,14.433333333333335
2021-01-09 22:00:00+00:00,11.800000000000002,14.466666666666667
2021-01-09 23:00:00+00:00,11.566666666666668,14.633333333333335
2021-01-10 00:00:00+00:00,11.699999999999998,14.766666666666666
2021-01-10 01:00:00+00:00,11.633333333333333,14.699999999999998
2021-01-10 02:00:00+00:00,11.666666666666666,14.699999999999998
2021-01-10 03:00:00+00:00,11.633333333333335,14.6
2021-01-10 04:00:00+00:00,11.133333333333333,14.1
2021-01-10 05:00:00+00:00,10.766666666666666,14.133333333333335
2021-01-10 06:00:00+00:00,10.700000000000001,14.033333333333333
2021-01-10 07:00:00+00:00,10.933333333333332,13.933333333333335
2021-01-10 08:00:00+00:00,11.333333333333334,13.866666666666667
2021-01-10 09:00:00+00:00,11.466666666666667,13.733333333333334
2021-01-10 10:00:00+00:00,11.533333333333333,13.933333333333332
2021-01-10 11:00:00+00:00,11.166666666666666,13.533333333333331
2021-01-10 12:00:00+00:00,10.566666666666666,13.533333333333331
2021-01-10 13:00:00+00:00,10.166666666666666,13.299999999999999
2021-01-10 14:00:00+00:00,10.333333333333334,13.233333333333334
2021-01-10 15:00:00+00:00,10.733333333333334,13.6
2021-01-10 16:00:00+00:00,10.799999999999999,13.466666666666667
2021-01-10 17:00:00+00:00,10.566666666666666,13.633333333333333
2021-01-10 18:00:00+00:00,10.033333333333333,13.433333333333332
2021-01-10 19:00:00+00:00,8.533333333333333,13.366666666666667
2021-01-10 20:00:00+00:00,7.066666666666666,12.899999999999999
2021-01-10 21:00:00+00:00,5.7,12.866666666666667
2021-01-10 22:00:00+00:00,5.1000000000000005,12.200000000000001
2021-01-10 23:00:00+00:00,4.566666666666666,12.0
2021-01-11 00:00:00+00:00,4.466666666666666,11.666666666666666
2021-01-11 01:00:00+00:00,4.0,11.333333333333334
2021-01-11 02:00:00+00:00,3.5,10.2
2021-01-11 03:00:00+00:00,3.7000000000000006,10.299999999999999
2021-01-11 04:00:00+00:00,3.4000000000000004,9.45
2021-01-11 05:00:00+00:00,3.6333333333333333,9.466666666666667
2021-01-11 06:00:00+00:00,3.4,9.4
2021-01-11 07:00:00+00:00,3.3666666666666667,9.0
2021-01-11 08:00:00+00:00,3.3666666666666667,8.666666666666666
2021-01-11 09:00:00+00:00,3.366666666666667,8.4
2021-01-11 10:00:00+00:00,3.5,8.233333333333333
2021-01-11 11:00:00+00:00,3.133333333333333,7.966666666666666
2021-01-11 12:00:00+00:00,2.8666666666666667,7.733333333333334
2021-01-11 13:00:00+00:00,2.766666666666667,7.566666666666666
2021-01-11 14:00:00+00:00,2.6333333333333333,7.366666666666667
2021-01-11 15:00:00+00:00,3.2999999999999994,7.266666666666667
2021-01-11 16:00:00+00:00,4.0,7.166666666666667
2021-01-11 17:00:00+00:00,4.866666666666667,7.466666666666666
2021-01-11 18:00:00+00:00,5.166666666666667,8.033333333333333
2021-01-11 19:00:00+00:00,5.7,8.733333333333333
2021-01-11 20:00:00+00:00,6.466666666666666,9.266666666666667
2021-01-11 21:00:00+00:00,7.133333333333333,9.9
2021-01-11 22:00:00+00:00,7.766666666666666,10.666666666666666
2021-01-11 23:00:00+00:00,8.1,10.766666666666666
2021-01-12 00:00:00+00:00,7.433333333333333,10.833333333333334
2021-01-12 01:00:00+00:00,6.466666666666666,10.666666666666666
2021-01-12 02:00:00+00:00,6.566666666666666,10.566666666666666
2021-01-12 03:00:00+00:00,5.533333333333334,10.2
2021-01-12 04:00:00+00:00,4.833333333333333,9.633333333333333
2021-01-12 05:00:00+00:00,4.566666666666666,9.233333333333333
2021-01-12 06:00:00+00:00,4.433333333333334,9.100000000000001
2021-01-12 07:00:00+00:00,4.066666666666666,8.9
2021-01-12 08:00:00+00:00,2.966666666666667,8.633333333333335
2021-01-12 09:00:00+00:00,2.4,8.700000000000001
2021-01-12 10:00:00+00:00,2.3333333333333335,9.333333333333334
2021-01-12 11:00:00+00:00,2.933333333333333,8.5
2021-01-12 12:00:00+00:00,3.0666666666666664,8.4
2021-01-12 13:00:00+00:00,3.0666666666666664,8.233333333333333
2021-01-12 14:00:00+00:00,3.266666666666666,8.1
2021-01-12 15:00:00+00:00,3.466666666666667,8.0
2021-01-12 16:00:00+00:00,4.2,7.966666666666666
2021-01-12 17:00:00+00:00,4.3999999999999995,7.833333333333333
2021-01-12 18:00:00+00:00,4.933333333333334,8.333333333333334
2021-01-12 19:00:00+00:00,5.5,8.933333333333334
2021-01-12 20:00:00+00:00,5.833333333333333,8.766666666666667
2021-01-12 21:00:00+00:00,6.3,9.066666666666666
2021-01-12 22:00:00+00:00,6.6000000000000005,9.133333333333333
2021-01-12 23:00:00+00:00,6.833333333333333,9.366666666666667
2021-01-13 00:00:00+00:00,6.8,9.566666666666666
2021-01-13 01:00:00+00:00,6.733333333333334,9.466666666666667
2021-01-13 02:00:00+00:00,6.766666666666667,9.466666666666667
2021-01-13 03:00:00+00:00,6.766666666666667,9.5
2021-01-13 04:00:00+00:00,6.3999999999999995,9.566666666666666
2021-01-13 05:00:00+00:00,6.6000000000000005,10.133333333333333
2021-01-13 06:00:00+00:00,5.8999999999999995,10.166666666666666
2021-01-13 07:00:00+00:00,4.8,10.200000000000001
2021-01-13 08:00:00+00:00,4.0,10.200000000000001
2021-01-13 09:00:00+00:00,3.6666666666666665,9.733333333333334
2021-01-13 10:00:00+00:00,3.0666666666666664,9.5
2021-01-13 11:00:00+00:00,2.5666666666666664,8.966666666666667
2021-01-13 12:00:00+00:00,2.4666666666666663,8.933333333333334
2021-01-13 13:00:00+00:00,2.1333333333333333,8.866666666666667
2021-01-13 14:00:00+00:00,2.466666666666667,8.8
2021-01-13 15:00:00+00:00,5.2,8.700000000000001
2021-01-13 16:00:00+00:00,7.466666666666666,8.700000000000001
2021-01-13 17:00:00+00:00,8.4,8.833333333333334
2021-01-13 18:00:00+00:00,8.666666666666666,9.200000000000001
2021-01-13 19:00:00+00:00,9.466666666666667,9.466666666666667
2021-01-13 20:00:00+00:00,10.6,10.166666666666666
2021-01-13 21:00:00+00:00,11.366666666666667,10.9
2021-01-13 22:00:00+00:00,11.5,11.4
2021-01-13 23:00:00+00:00,12.066666666666668,11.833333333333334
2021-01-14 00:00:00+00:00,10.733333333333334,12.066666666666668
2021-01-14 01:00:00+00:00,10.299999999999999,12.066666666666668
2021-01-14 02:00:00+00:00,10.1,11.9
2021-01-14 03:00:00+00:00,10.100000000000001,11.700000000000001
2021-01-14 04:00:00+00:00,9.966666666666667,11.700000000000001
2021-01-14 05:00:00+00:00,10.033333333333333,11.799999999999999
2021-01-14 06:00:00+00:00,9.933333333333334,11.766666666666666
2021-01-14 07:00:00+00:00,10.166666666666666,11.766666666666666
2021-01-14 08:00:00+00:00,9.700000000000001,11.700000000000001
2021-01-14 09:00:00+00:00,9.633333333333333,11.666666666666666
2021-01-14 10:00:00+00:00,8.966666666666667,11.6
2021-01-14 11:00:00+00:00,9.466666666666667,11.5
2021-01-14 12:00:00+00:00,9.4,11.366666666666667
2021-01-14 13:00:00+00:00,8.533333333333333,11.199999999999998
2021-01-14 14:00:00+00:00,9.1,11.1
2021-01-14 15:00:00+00:00,10.799999999999999,10.966666666666667
2021-01-14 16:00:00+00:00,13.733333333333334,10.9
2021-01-14 17:00:00+00:00,13.966666666666667,11.033333333333333
2021-01-14 18:00:00+00:00,15.700000000000001,11.4
2021-01-14 19:00:00+00:00,17.366666666666664,11.766666666666666
2021-01-14 20:00:00+00:00,17.933333333333334,12.333333333333334
2021-01-14 21:00:00+00:00,19.0,12.6
2021-01-14 22:00:00+00:00,19.433333333333334,13.200000000000001
2021-01-14 23:00:00+00:00,17.333333333333332,13.366666666666667
2021-01-15 00:00:00+00:00,17.033333333333335,13.766666666666666
2021-01-15 01:00:00+00:00,16.166666666666668,13.733333333333334
2021-01-15 02:00:00+00:00,14.700000000000001,13.566666666666668
2021-01-15 03:00:00+00:00,13.6,13.433333333333332
2021-01-15 04:00:00+00:00,12.933333333333332,13.233333333333334
2021-01-15 05:00:00+00:00,12.833333333333334,12.700000000000001
2021-01-15 06:00:00+00:00,12.6,12.700000000000001
2021-01-15 07:00:00+00:00,11.466666666666669,12.533333333333333
2021-01-15 08:00:00+00:00,11.0,12.299999999999999
2021-01-15 09:00:00+00:00,10.0,12.066666666666668
2021-01-15 10:00:00+00:00,9.4,11.766666666666666
2021-01-15 11:00:00+00:00,8.966666666666667,11.566666666666668
2021-01-15 12:00:00+00:00,7.766666666666667,11.4
