date_time,target,pred_mu_1,sigma_1
2021-08-09 12:00:00,29.2,30.045782,0.6780488
2021-08-09 13:00:00,29.3,30.119875,0.6599121
2021-08-09 14:00:00,29.3,30.174536,0.63813597
2021-08-09 15:00:00,29.6,30.372602,0.608248
2021-08-09 16:00:00,30.0,30.59858,0.64179754
2021-08-09 17:00:00,30.5,30.871773,0.67560166
2021-08-09 18:00:00,31.0,31.08133,0.71508276
2021-08-09 19:00:00,31.6,31.34198,0.6967735
2021-08-09 20:00:00,32.1,31.595785,0.6906729
2021-08-09 21:00:00,32.4,31.793905,0.70444995
2021-08-09 22:00:00,32.5,31.792109,0.70904577
2021-08-09 23:00:00,32.5,31.760897,0.7028602
2021-08-10 00:00:00,32.2,31.806644,0.7437298
2021-08-10 01:00:00,31.8,31.651178,0.80556715
2021-08-10 02:00:00,31.4,31.52585,0.85566884
2021-08-10 03:00:00,31.1,31.266216,0.9064968
2021-08-10 04:00:00,30.8,31.034771,0.9272617
2021-08-10 05:00:00,30.6,30.801996,0.8939516
2021-08-10 06:00:00,30.3,30.536692,0.8673566
2021-08-10 07:00:00,30.2,30.362772,0.80563176
2021-08-10 08:00:00,30.0,30.154902,0.78163016
2021-08-10 09:00:00,29.8,30.071012,0.7577651
2021-08-10 10:00:00,29.7,30.028486,0.6934973
2021-08-10 11:00:00,29.5,29.99753,0.6830763
2021-08-10 12:00:00,29.3,29.970156,0.6298205
2021-08-10 13:00:00,29.2,30.07097,0.62160665
2021-08-10 14:00:00,29.3,30.15579,0.6252329
2021-08-10 15:00:00,29.6,30.357092,0.6365093
2021-08-10 16:00:00,29.9,30.582178,0.61141104
2021-08-10 17:00:00,30.4,30.83658,0.6720869
2021-08-10 18:00:00,30.9,31.109392,0.7154172
2021-08-10 19:00:00,31.5,31.34337,0.7034921
2021-08-10 20:00:00,32.0,31.677134,0.7089784
2021-08-10 21:00:00,32.5,31.819717,0.70123816
2021-08-10 22:00:00,32.7,31.88918,0.70456296
2021-08-10 23:00:00,32.5,31.840034,0.7437418
2021-08-11 00:00:00,32.5,31.810436,0.75761366
2021-08-11 01:00:00,32.3,31.643309,0.7605125
2021-08-11 02:00:00,31.9,31.417923,0.8366026
2021-08-11 03:00:00,31.6,31.214859,0.91056615
2021-08-11 04:00:00,31.3,30.919374,0.8999345
2021-08-11 05:00:00,31.0,30.667425,0.9037741
2021-08-11 06:00:00,30.8,30.406713,0.8823152
2021-08-11 07:00:00,30.7,30.290682,0.8416885
2021-08-11 08:00:00,30.5,30.073122,0.84275556
2021-08-11 09:00:00,30.4,30.00752,0.77905273
2021-08-11 10:00:00,30.1,29.95389,0.712837
2021-08-11 11:00:00,30.0,29.96588,0.67543507
2021-08-11 12:00:00,29.8,30.01953,0.6845763
2021-08-11 13:00:00,29.7,30.06307,0.68290067
2021-08-11 14:00:00,29.8,30.05496,0.6229432
2021-08-11 15:00:00,30.2,30.068975,0.6675429
2021-08-11 16:00:00,30.5,30.381357,0.6149389
2021-08-11 17:00:00,31.1,30.591385,0.59652704
2021-08-11 18:00:00,31.6,30.844236,0.6266071
2021-08-11 19:00:00,32.2,31.069176,0.6217328
2021-08-11 20:00:00,32.8,31.435053,0.68472046
2021-08-11 21:00:00,33.3,31.809635,0.72116274
2021-08-11 22:00:00,33.7,31.956926,0.67451715
2021-08-11 23:00:00,33.3,31.918627,0.72473556
2021-08-12 00:00:00,33.2,31.84897,0.74849385
2021-08-12 01:00:00,32.7,31.811174,0.7644561
2021-08-12 02:00:00,31.9,31.659952,0.79496235
2021-08-12 03:00:00,31.6,31.615522,0.7578975
2021-08-12 04:00:00,31.4,31.495893,0.8194435
2021-08-12 05:00:00,31.1,31.209024,0.9729221
2021-08-12 06:00:00,30.9,30.906794,0.99095386
2021-08-12 07:00:00,30.8,30.830261,0.85035723
2021-08-12 08:00:00,30.7,30.736332,0.7420187
2021-08-12 09:00:00,30.5,30.660961,0.7365336
2021-08-12 10:00:00,30.1,30.433487,0.73736274
2021-08-12 11:00:00,29.9,30.315,0.6200498
2021-08-12 12:00:00,29.7,30.355799,0.6278352
2021-08-12 13:00:00,29.7,30.337023,0.5927894
2021-08-12 14:00:00,29.9,30.526182,0.5413176
2021-08-12 15:00:00,30.2,30.536554,0.5785676
2021-08-12 16:00:00,30.6,30.716661,0.530131
2021-08-12 17:00:00,31.1,31.046991,0.58630097
2021-08-12 18:00:00,31.8,31.324072,0.7935769
2021-08-12 19:00:00,32.4,31.911615,0.72825074
2021-08-12 20:00:00,32.8,32.21024,0.82161456
2021-08-12 21:00:00,32.8,32.502193,0.8671796
2021-08-12 22:00:00,33.1,32.471012,0.74779904
2021-08-12 23:00:00,33.1,32.32792,0.77544904
2021-08-13 00:00:00,33.0,32.370407,0.70176905
2021-08-13 01:00:00,32.5,32.34062,0.72513545
2021-08-13 02:00:00,31.9,32.10066,0.8118837
2021-08-13 03:00:00,31.1,31.849411,0.9438052
2021-08-13 04:00:00,31.1,31.50752,1.0599554
2021-08-13 05:00:00,31.1,31.234125,1.0607085
2021-08-13 06:00:00,31.0,31.071005,0.8719916
2021-08-13 07:00:00,30.9,30.900839,0.8431113
2021-08-13 08:00:00,30.8,30.567398,0.8052641
2021-08-13 09:00:00,30.6,30.419,0.76993835
2021-08-13 10:00:00,30.4,30.2889,0.70514035
2021-08-13 11:00:00,30.2,30.40519,0.6486336
2021-08-13 12:00:00,30.2,30.434378,0.6124341
2021-08-13 13:00:00,30.2,30.47878,0.58697164
2021-08-13 14:00:00,30.3,30.479383,0.62011373
2021-08-13 15:00:00,30.5,30.69491,0.6108232
2021-08-13 16:00:00,30.8,30.941137,0.6196306
2021-08-13 17:00:00,31.4,31.452288,0.69036794
2021-08-13 18:00:00,32.2,31.66888,0.71567756
2021-08-13 19:00:00,32.1,32.072453,0.68981415
2021-08-13 20:00:00,32.3,32.1975,0.7804896
2021-08-13 21:00:00,32.8,32.483906,0.78137505
2021-08-13 22:00:00,33.1,32.57594,0.67167515
2021-08-13 23:00:00,33.2,32.591312,0.67837745
2021-08-14 00:00:00,33.0,32.479725,0.7396804
2021-08-14 01:00:00,32.7,32.212894,0.71540225
2021-08-14 02:00:00,32.5,31.972172,0.80529875
2021-08-14 03:00:00,32.2,31.675043,0.8855206
2021-08-14 04:00:00,31.8,31.401892,0.8708924
2021-08-14 05:00:00,31.5,31.274672,0.91325957
2021-08-14 06:00:00,31.2,31.233839,0.8610351
2021-08-14 07:00:00,31.1,30.845285,0.8106431
2021-08-14 08:00:00,31.0,30.479134,0.82752717
2021-08-14 09:00:00,30.9,30.4582,0.7304523
2021-08-14 10:00:00,30.7,30.521719,0.6733295
2021-08-14 11:00:00,30.5,30.491472,0.700906
2021-08-14 12:00:00,30.4,30.424623,0.6294485
2021-08-14 13:00:00,30.3,30.648281,0.596838
2021-08-14 14:00:00,30.2,30.644453,0.74198836
2021-08-14 15:00:00,30.3,31.024714,0.6870112
2021-08-14 16:00:00,30.7,31.058558,0.56579274
2021-08-14 17:00:00,31.6,31.352278,0.74242353
2021-08-14 18:00:00,31.9,31.663631,0.68487155
2021-08-14 19:00:00,32.5,31.900532,0.6810555
2021-08-14 20:00:00,33.0,32.2591,0.82774085
2021-08-14 21:00:00,33.4,32.18015,0.6706794
2021-08-14 22:00:00,33.8,32.580925,0.7235308
2021-08-14 23:00:00,33.8,32.63452,0.858816
2021-08-15 00:00:00,33.7,32.565285,0.68698263
2021-08-15 01:00:00,33.5,32.043457,0.7475273
2021-08-15 02:00:00,33.1,32.006626,0.82671547
2021-08-15 03:00:00,33.0,31.956438,0.83952725
2021-08-15 04:00:00,32.6,31.623178,0.88689303
2021-08-15 05:00:00,32.0,31.339874,0.8300424
2021-08-15 06:00:00,31.9,31.278028,0.86206824
2021-08-15 07:00:00,31.6,30.983633,0.93867195
2021-08-15 08:00:00,31.4,30.67941,0.8995844
2021-08-15 09:00:00,31.2,30.86718,0.6756527
2021-08-15 10:00:00,31.1,30.695402,0.6540572
2021-08-15 11:00:00,31.0,30.682018,0.7105016
2021-08-15 12:00:00,30.8,30.449286,0.67104685
2021-08-15 13:00:00,30.5,30.443495,0.59138554
2021-08-15 14:00:00,30.5,30.954252,0.62231225
2021-08-15 15:00:00,30.7,30.982965,0.6118009
2021-08-15 16:00:00,31.1,31.426235,0.6830096
2021-08-15 17:00:00,31.5,31.175598,0.76825887
2021-08-15 18:00:00,32.0,31.627218,0.6455144
2021-08-15 19:00:00,32.8,32.106884,0.70728433
2021-08-15 20:00:00,33.2,32.254383,0.8323956
2021-08-15 21:00:00,33.2,32.569447,0.63618803
2021-08-15 22:00:00,33.1,32.51051,0.7308878
2021-08-15 23:00:00,33.2,32.791023,0.79415095
2021-08-16 00:00:00,33.2,32.845726,0.710951
2021-08-16 01:00:00,33.1,32.595318,0.964047
2021-08-16 02:00:00,32.8,32.30382,0.69833326
2021-08-16 03:00:00,32.3,31.859709,0.98850334
2021-08-16 04:00:00,32.1,31.307228,1.0581667
2021-08-16 05:00:00,31.7,31.152061,0.7473155
2021-08-16 06:00:00,31.3,31.004707,0.7802139
2021-08-16 07:00:00,31.2,30.420877,0.9823729
2021-08-16 08:00:00,31.1,30.565474,1.0140275
2021-08-16 09:00:00,30.9,30.354906,0.9927957
2021-08-16 10:00:00,30.8,30.50736,0.87277716
2021-08-16 11:00:00,30.8,30.078249,0.7443026
2021-08-16 12:00:00,30.8,29.96769,0.7820502
2021-08-16 13:00:00,30.6,30.033613,0.74372154
2021-08-16 14:00:00,30.6,30.029566,0.80339944
2021-08-16 15:00:00,30.7,30.357988,0.65026927
2021-08-16 16:00:00,31.0,30.844713,0.7193252
2021-08-16 17:00:00,31.3,31.148928,0.8430514
2021-08-16 18:00:00,31.9,30.78894,1.0243279
2021-08-16 19:00:00,32.4,31.286173,0.87661487
2021-08-16 20:00:00,32.4,31.848295,0.67015576
2021-08-16 21:00:00,32.3,32.156673,0.66136503
2021-08-16 22:00:00,32.1,32.08725,1.1187708
2021-08-16 23:00:00,32.3,31.706919,0.7644235
2021-08-17 00:00:00,32.3,32.503887,0.7704247
2021-08-17 01:00:00,32.2,32.114483,0.91324717
2021-08-17 02:00:00,31.7,32.598373,0.6829132
2021-08-17 03:00:00,31.3,31.696108,0.79748845
2021-08-17 04:00:00,31.3,31.588013,0.7393931
2021-08-17 05:00:00,30.9,31.375942,0.6788379
2021-08-17 06:00:00,30.6,31.408436,0.9061066
2021-08-17 07:00:00,30.2,31.354916,0.70964956
2021-08-17 08:00:00,30.3,31.325718,0.70624423
2021-08-17 09:00:00,30.1,31.029547,0.9540421
2021-08-17 10:00:00,30.0,31.054579,0.801421
2021-08-17 11:00:00,29.9,30.958364,0.64942604
2021-08-17 12:00:00,29.8,30.953829,0.5414089
2021-08-17 13:00:00,29.9,31.246191,0.6312225
2021-08-17 14:00:00,30.0,31.177849,0.7252395
2021-08-17 15:00:00,30.1,31.012873,0.6323151
2021-08-17 16:00:00,30.6,31.401861,0.73815584
2021-08-17 17:00:00,30.9,31.629847,0.7023019
2021-08-17 18:00:00,31.4,32.041286,0.6558691
2021-08-17 19:00:00,31.8,32.000244,0.8230164
2021-08-17 20:00:00,32.3,31.981117,0.7415309
2021-08-17 21:00:00,32.6,32.42733,0.82297295
2021-08-17 22:00:00,32.7,32.292778,1.0420446
2021-08-17 23:00:00,32.7,32.46026,0.74870694
2021-08-18 00:00:00,32.6,32.246853,0.90901774
2021-08-18 01:00:00,32.4,32.049824,0.9688657
2021-08-18 02:00:00,32.1,32.081745,0.81607914
2021-08-18 03:00:00,31.7,31.430328,0.896518
2021-08-18 04:00:00,31.3,31.325571,0.79090357
2021-08-18 05:00:00,31.0,31.25656,0.7464681
2021-08-18 06:00:00,30.9,30.936049,0.8702006
2021-08-18 07:00:00,30.8,30.700499,0.89561343
2021-08-18 08:00:00,30.6,30.589521,0.7555176
2021-08-18 09:00:00,30.4,30.554785,0.6693522
2021-08-18 10:00:00,30.1,30.682821,0.69454163
2021-08-18 11:00:00,29.9,30.500261,0.72813874
2021-08-18 12:00:00,29.7,30.33551,0.5948831
2021-08-18 13:00:00,29.8,30.724623,0.57172406
2021-08-18 14:00:00,29.8,30.762056,0.56938314
2021-08-18 15:00:00,29.9,31.114796,0.5952072
2021-08-18 16:00:00,30.2,31.13093,0.6091103
2021-08-18 17:00:00,30.7,31.3626,0.5957317
2021-08-18 18:00:00,31.1,31.726015,0.6371938
2021-08-18 19:00:00,31.5,31.94507,0.76352054
2021-08-18 20:00:00,31.9,32.1638,0.6291524
2021-08-18 21:00:00,32.2,32.11665,0.68956083
2021-08-18 22:00:00,32.3,32.274914,0.7254017
2021-08-18 23:00:00,32.3,32.41234,0.65032095
2021-08-19 00:00:00,32.0,32.243214,0.7159342
2021-08-19 01:00:00,31.5,32.054718,0.7101044
2021-08-19 02:00:00,31.3,32.153072,0.7717658
2021-08-19 03:00:00,31.0,31.85623,0.91505545
2021-08-19 04:00:00,30.8,31.727383,0.9063784
2021-08-19 05:00:00,30.5,31.257927,0.92733586
2021-08-19 06:00:00,30.2,31.241007,0.9076929
2021-08-19 07:00:00,30.0,31.07331,0.85002166
2021-08-19 08:00:00,29.9,30.856157,0.8621769
2021-08-19 09:00:00,29.7,30.709978,0.7518483
2021-08-19 10:00:00,29.5,30.660446,0.73028487
2021-08-19 11:00:00,29.4,30.582382,0.7090591
2021-08-19 12:00:00,29.3,30.405804,0.77727026
2021-08-19 13:00:00,29.3,30.467459,0.66016287
2021-08-19 14:00:00,29.4,30.574362,0.61500865
2021-08-19 15:00:00,29.6,30.657103,0.6683011
2021-08-19 16:00:00,30.2,30.767212,0.69773585
2021-08-19 17:00:00,30.6,30.811419,0.6520174
2021-08-19 18:00:00,31.1,31.26158,0.6975632
2021-08-19 19:00:00,31.5,31.276236,0.6963585
2021-08-19 20:00:00,31.8,31.743906,0.7492466
2021-08-19 21:00:00,31.8,31.709074,0.7050783
2021-08-19 22:00:00,32.0,31.859072,0.6546628
2021-08-19 23:00:00,31.8,31.957655,0.7171887
2021-08-20 00:00:00,31.7,31.949888,0.86003965
2021-08-20 01:00:00,31.4,32.022915,0.825851
2021-08-20 02:00:00,31.3,31.77407,0.907351
2021-08-20 03:00:00,31.0,31.62422,0.9829844
2021-08-20 04:00:00,30.8,31.40937,0.91665435
2021-08-20 05:00:00,30.5,31.009539,0.8864707
2021-08-20 06:00:00,30.2,30.738228,0.7734564
2021-08-20 07:00:00,30.0,30.628801,0.7508882
2021-08-20 08:00:00,29.9,30.44539,0.7191492
2021-08-20 09:00:00,29.8,30.36092,0.72646666
2021-08-20 10:00:00,29.6,30.176092,0.6786693
2021-08-20 11:00:00,29.4,30.122242,0.6650483
2021-08-20 12:00:00,29.3,30.107517,0.6142805
2021-08-20 13:00:00,29.3,30.11109,0.5754633
2021-08-20 14:00:00,29.3,30.207254,0.62130725
2021-08-20 15:00:00,29.5,30.357853,0.5959154
2021-08-20 16:00:00,29.9,30.679173,0.5733707
2021-08-20 17:00:00,30.4,31.015295,0.6263885
2021-08-20 18:00:00,31.0,31.306646,0.6916036
2021-08-20 19:00:00,31.2,31.618446,0.6582643
2021-08-20 20:00:00,31.5,31.778784,0.76342815
2021-08-20 21:00:00,31.8,32.05277,0.72003496
2021-08-20 22:00:00,32.2,31.996883,0.7418246
2021-08-20 23:00:00,32.0,32.060764,0.8305233
2021-08-21 00:00:00,32.0,31.889032,0.7548353
2021-08-21 01:00:00,32.2,31.74093,0.8244271
2021-08-21 02:00:00,31.9,31.429348,0.8728873
2021-08-21 03:00:00,31.5,31.23989,0.74256295
2021-08-21 04:00:00,31.0,30.87038,0.8353126
2021-08-21 05:00:00,30.8,30.551405,0.8785221
2021-08-21 06:00:00,30.6,30.35826,0.8096932
2021-08-21 07:00:00,30.5,30.194736,0.79654783
2021-08-21 08:00:00,30.3,30.151793,0.78198
2021-08-21 09:00:00,30.2,30.006758,0.791602
2021-08-21 10:00:00,30.1,29.993818,0.70493525
2021-08-21 11:00:00,30.1,30.031801,0.68208903
2021-08-21 12:00:00,29.9,30.05738,0.64144295
2021-08-21 13:00:00,29.8,30.182882,0.61040926
2021-08-21 14:00:00,29.7,30.321407,0.6220896
2021-08-21 15:00:00,29.8,30.586332,0.6043053
2021-08-21 16:00:00,30.1,30.736494,0.63375723
2021-08-21 17:00:00,30.5,31.237335,0.6734325
2021-08-21 18:00:00,30.9,31.37427,0.6360316
2021-08-21 19:00:00,31.4,31.796064,0.6586187
2021-08-21 20:00:00,31.7,31.858837,0.6812999
2021-08-21 21:00:00,31.6,32.05732,0.65610373
2021-08-21 22:00:00,32.1,32.16686,0.5975336
2021-08-21 23:00:00,31.9,32.061466,0.64739186
2021-08-22 00:00:00,31.8,32.273933,0.6290775
2021-08-22 01:00:00,31.6,31.932442,0.6557888
2021-08-22 02:00:00,31.4,31.823704,0.66630125
2021-08-22 03:00:00,31.1,31.66362,0.7198552
2021-08-22 04:00:00,30.7,31.38078,0.8051128
2021-08-22 05:00:00,30.7,31.206442,0.8265034
2021-08-22 06:00:00,30.5,31.016054,0.8164186
2021-08-22 07:00:00,30.4,30.903261,0.81448394
2021-08-22 08:00:00,30.3,30.853167,0.81596714
2021-08-22 09:00:00,30.2,30.616495,0.8042724
2021-08-22 10:00:00,30.1,30.453524,0.7792875
2021-08-22 11:00:00,30.0,30.495565,0.6894079
2021-08-22 12:00:00,29.9,30.400423,0.68428534
2021-08-22 13:00:00,29.7,30.34688,0.72062594
2021-08-22 14:00:00,29.7,30.184862,0.7135282
2021-08-22 15:00:00,29.9,30.273352,0.71510595
2021-08-22 16:00:00,30.2,30.393396,0.68149036
2021-08-22 17:00:00,30.6,30.59963,0.6751163
2021-08-22 18:00:00,31.0,30.88142,0.7240853
2021-08-22 19:00:00,31.6,31.019644,0.6796386
2021-08-22 20:00:00,32.1,31.469103,0.7634275
2021-08-22 21:00:00,32.5,31.545168,0.7580776
2021-08-22 22:00:00,32.7,31.835226,0.80619556
2021-08-22 23:00:00,32.6,31.781574,0.8216855
2021-08-23 00:00:00,32.2,31.778376,0.76761615
2021-08-23 01:00:00,32.0,31.660275,0.8088216
2021-08-23 02:00:00,31.8,31.431389,0.8334343
2021-08-23 03:00:00,31.7,31.239767,0.7934751
2021-08-23 04:00:00,31.5,31.169998,0.7989604
2021-08-23 05:00:00,31.3,30.962214,0.9133348
2021-08-23 06:00:00,31.0,30.676798,0.88089675
2021-08-23 07:00:00,30.6,30.541765,0.87882435
2021-08-23 08:00:00,30.3,30.392614,0.8175359
2021-08-23 09:00:00,30.2,30.346094,0.70765513
2021-08-23 10:00:00,30.0,30.12869,0.6706285
2021-08-23 11:00:00,29.8,30.12354,0.59558487
2021-08-23 12:00:00,29.9,30.211882,0.5958967
2021-08-23 13:00:00,29.8,30.113867,0.6090166
2021-08-23 14:00:00,29.8,30.334436,0.5805199
2021-08-23 15:00:00,30.0,30.393713,0.5623319
2021-08-23 16:00:00,30.3,30.648071,0.5950384
2021-08-23 17:00:00,30.6,30.85026,0.6609819
2021-08-23 18:00:00,31.1,31.252153,0.7027745
2021-08-23 19:00:00,31.7,31.671274,0.76305175
2021-08-23 20:00:00,32.2,32.03351,0.8342125
2021-08-23 21:00:00,32.7,32.338352,0.77924603
2021-08-23 22:00:00,32.9,32.338196,0.8099931
2021-08-23 23:00:00,33.0,32.32651,0.7242365
2021-08-24 00:00:00,32.9,32.22185,0.64901173
2021-08-24 01:00:00,32.6,32.12275,0.7667139
2021-08-24 02:00:00,32.1,32.0167,0.7255237
2021-08-24 03:00:00,31.8,31.832224,0.7567522
2021-08-24 04:00:00,31.6,31.598497,0.84490675
2021-08-24 05:00:00,31.5,31.360989,0.85418177
2021-08-24 06:00:00,31.2,30.973417,0.8496316
2021-08-24 07:00:00,31.0,30.819395,0.8151956
2021-08-24 08:00:00,30.7,30.702051,0.7933021
2021-08-24 09:00:00,30.2,30.58157,0.764171
2021-08-24 10:00:00,30.2,30.47783,0.7032763
2021-08-24 11:00:00,30.1,30.497953,0.6965738
2021-08-24 12:00:00,30.0,30.427443,0.64084375
2021-08-24 13:00:00,29.9,30.451956,0.6248426
2021-08-24 14:00:00,29.9,30.468325,0.57675457
2021-08-24 15:00:00,30.1,30.4645,0.59828097
2021-08-24 16:00:00,30.3,30.662231,0.60334677
2021-08-24 17:00:00,30.6,30.889889,0.6246261
2021-08-24 18:00:00,31.2,31.23299,0.63583714
2021-08-24 19:00:00,31.7,31.586342,0.7034112
2021-08-24 20:00:00,32.2,31.88697,0.7584138
2021-08-24 21:00:00,32.4,32.28532,0.7010897
2021-08-24 22:00:00,32.6,32.313297,0.7624077
2021-08-24 23:00:00,32.6,32.370647,0.7161072
2021-08-25 00:00:00,32.4,32.425797,0.6873105
2021-08-25 01:00:00,32.3,32.270786,0.8160477
2021-08-25 02:00:00,32.0,32.106876,0.7975926
2021-08-25 03:00:00,31.2,31.996943,0.84730893
2021-08-25 04:00:00,31.3,31.714613,0.92937714
2021-08-25 05:00:00,31.1,31.637897,0.8587122
2021-08-25 06:00:00,30.9,31.181292,0.94471306
2021-08-25 07:00:00,30.7,31.068567,0.8342366
2021-08-25 08:00:00,30.6,30.858374,0.8154767
2021-08-25 09:00:00,30.5,30.634827,0.8370791
2021-08-25 10:00:00,30.4,30.53726,0.7495671
2021-08-25 11:00:00,30.2,30.374117,0.6962729
2021-08-25 12:00:00,30.1,30.436626,0.64804476
2021-08-25 13:00:00,30.0,30.344809,0.6575213
2021-08-25 14:00:00,30.1,30.453096,0.60603124
2021-08-25 15:00:00,30.3,30.32476,0.6194408
2021-08-25 16:00:00,30.6,30.452526,0.63979596
2021-08-25 17:00:00,31.1,30.895788,0.63051015
2021-08-25 18:00:00,31.6,31.143795,0.6696245
2021-08-25 19:00:00,31.9,31.545563,0.68455845
2021-08-25 20:00:00,32.1,31.640024,0.7323373
2021-08-25 21:00:00,32.7,32.246822,0.8509593
2021-08-25 22:00:00,33.1,32.39551,0.77404046
2021-08-25 23:00:00,33.0,32.438366,0.7405045
2021-08-26 00:00:00,32.7,32.31458,0.76239544
2021-08-26 01:00:00,32.7,32.168484,0.76812214
2021-08-26 02:00:00,32.4,32.071712,0.7971031
2021-08-26 03:00:00,32.0,31.847372,0.7785452
2021-08-26 04:00:00,31.7,31.650164,0.752811
2021-08-26 05:00:00,31.6,31.419554,0.8254303
2021-08-26 06:00:00,31.3,31.130188,0.9686685
2021-08-26 07:00:00,31.0,30.938124,0.8853771
2021-08-26 08:00:00,30.8,30.790228,0.7802434
2021-08-26 09:00:00,30.7,30.637857,0.69219404
2021-08-26 10:00:00,30.6,30.545166,0.7038496
2021-08-26 11:00:00,30.7,30.269548,0.70307004
2021-08-26 12:00:00,30.6,30.238281,0.61371875
2021-08-26 13:00:00,30.6,30.341122,0.5480555
2021-08-26 14:00:00,30.6,30.605192,0.5804535
2021-08-26 15:00:00,31.0,30.717028,0.60827565
2021-08-26 16:00:00,31.2,30.787504,0.59830165
2021-08-26 17:00:00,31.2,31.119747,0.6098683
2021-08-26 18:00:00,31.1,31.474464,0.7260462
2021-08-26 19:00:00,31.5,31.961168,0.767612
2021-08-26 20:00:00,32.0,32.215088,0.8257988
2021-08-26 21:00:00,32.5,32.320683,0.82713455
2021-08-26 22:00:00,32.9,32.54981,0.7573105
2021-08-26 23:00:00,33.0,32.53788,0.7775132
2021-08-27 00:00:00,32.7,32.518486,0.6791772
2021-08-27 01:00:00,32.7,32.350708,0.6948921
2021-08-27 02:00:00,32.3,32.196224,0.76445866
2021-08-27 03:00:00,31.8,32.05872,0.7833257
2021-08-27 04:00:00,31.6,31.801336,0.8740753
2021-08-27 05:00:00,31.2,31.36202,0.856445
2021-08-27 06:00:00,30.9,31.253168,0.79364306
2021-08-27 07:00:00,30.8,30.997856,0.86488634
2021-08-27 08:00:00,30.7,30.847555,0.7945069
2021-08-27 09:00:00,30.6,30.736115,0.89271724
2021-08-27 10:00:00,30.6,30.54931,0.7380369
2021-08-27 11:00:00,30.5,30.311161,0.80525875
2021-08-27 12:00:00,30.4,30.179344,0.82290643
2021-08-27 13:00:00,30.2,30.090527,0.74635655
2021-08-27 14:00:00,30.1,30.075314,0.6595518
2021-08-27 15:00:00,30.0,29.777136,0.7032291
2021-08-27 16:00:00,30.0,29.844717,0.7547326
2021-08-27 17:00:00,30.1,30.171915,0.7226413
2021-08-27 18:00:00,30.3,30.475832,0.8084361
2021-08-27 19:00:00,30.7,30.432453,0.8936598
2021-08-27 20:00:00,31.2,30.844412,0.9221679
2021-08-27 21:00:00,31.7,31.046886,0.97380954
2021-08-27 22:00:00,32.0,31.33684,1.0322845
2021-08-27 23:00:00,32.1,31.077127,0.8325367
2021-08-28 00:00:00,31.9,31.200024,0.8888011
2021-08-28 01:00:00,31.7,31.29245,0.89377713
2021-08-28 02:00:00,31.3,31.030703,1.0833734
2021-08-28 03:00:00,31.0,31.024824,1.0535545
2021-08-28 04:00:00,30.9,30.936028,0.9624191
2021-08-28 05:00:00,30.8,30.92713,1.0028034
2021-08-28 06:00:00,30.5,30.563261,1.3623002
2021-08-28 07:00:00,30.3,30.176771,1.0854002
2021-08-28 08:00:00,30.1,30.362444,0.89698076
2021-08-28 09:00:00,30.0,30.041277,0.84435034
2021-08-28 10:00:00,29.9,30.253807,0.7487725
2021-08-28 11:00:00,29.8,29.852196,0.7364538
2021-08-28 12:00:00,29.7,29.759752,0.5820812
2021-08-28 13:00:00,29.6,29.829313,0.5690654
2021-08-28 14:00:00,29.6,29.948751,0.6448279
2021-08-28 15:00:00,29.8,29.919836,0.60968256
2021-08-28 16:00:00,30.0,29.993183,0.61917365
2021-08-28 17:00:00,30.1,30.098974,0.72597635
2021-08-28 18:00:00,30.3,30.487652,0.8607253
2021-08-28 19:00:00,30.7,30.665482,0.9365838
2021-08-28 20:00:00,31.0,31.053606,0.75941384
2021-08-28 21:00:00,31.4,31.369993,0.87480205
2021-08-28 22:00:00,31.8,31.519903,0.84255975
2021-08-28 23:00:00,32.0,31.49566,0.74074733
2021-08-29 00:00:00,32.0,31.500734,0.74146724
2021-08-29 01:00:00,31.9,31.649351,0.7189305
2021-08-29 02:00:00,31.6,31.60137,0.76329464
2021-08-29 03:00:00,31.2,31.472345,0.8976073
2021-08-29 04:00:00,31.0,31.245844,0.81831473
2021-08-29 05:00:00,30.8,31.275383,0.80679554
2021-08-29 06:00:00,30.5,31.021118,0.86565155
2021-08-29 07:00:00,30.3,30.875118,0.84042203
2021-08-29 08:00:00,30.1,30.62994,0.8634602
2021-08-29 09:00:00,30.1,30.480223,0.7653943
2021-08-29 10:00:00,30.0,30.621126,0.733084
2021-08-29 11:00:00,29.8,30.291191,0.69953763
2021-08-29 12:00:00,29.8,30.240484,0.6432768
2021-08-29 13:00:00,29.6,30.07083,0.6235795
2021-08-29 14:00:00,29.7,30.108923,0.546886
2021-08-29 15:00:00,29.9,30.22774,0.52493787
2021-08-29 16:00:00,30.0,30.302572,0.5544801
2021-08-29 17:00:00,30.3,30.554033,0.5386263
2021-08-29 18:00:00,30.6,30.74824,0.64450556
2021-08-29 19:00:00,31.0,31.03852,0.72697705
2021-08-29 20:00:00,31.4,31.418348,0.7091149
2021-08-29 21:00:00,31.7,31.688244,0.805725
2021-08-29 22:00:00,32.1,31.82787,0.79662824
2021-08-29 23:00:00,32.3,31.880808,0.7537225
2021-08-30 00:00:00,32.4,31.81938,0.7589628
2021-08-30 01:00:00,32.3,31.912836,0.68764836
2021-08-30 02:00:00,32.0,31.87893,0.7055976
2021-08-30 03:00:00,31.8,31.671179,0.8091814
2021-08-30 04:00:00,31.7,31.567112,0.78160644
2021-08-30 05:00:00,31.3,31.314291,0.8252508
2021-08-30 06:00:00,30.9,31.068556,0.8683906
2021-08-30 07:00:00,30.8,30.937603,0.80607635
