date_time,target,pred_mu_1,sigma_1
2022-08-27 23:00:00,31.8,30.972963,0.7810986
2022-08-28 00:00:00,32.4,31.134085,0.9281841
2022-08-28 01:00:00,31.6,31.197954,0.93181884
2022-08-28 02:00:00,31.3,30.9139,0.78436196
2022-08-28 03:00:00,30.9,30.60539,0.7194681
2022-08-28 04:00:00,29.9,30.350393,0.7143892
2022-08-28 05:00:00,29.7,30.341185,0.6521698
2022-08-28 06:00:00,29.8,30.082071,0.7037163
2022-08-28 07:00:00,29.9,29.838556,0.73007065
2022-08-28 08:00:00,29.7,29.69607,0.7037284
2022-08-28 09:00:00,29.6,29.524025,0.76255685
2022-08-28 10:00:00,29.3,29.604984,0.623803
2022-08-28 11:00:00,29.2,29.614151,0.5831306
2022-08-28 12:00:00,29.2,29.663229,0.57151824
2022-08-28 13:00:00,29.2,29.756172,0.48632133
2022-08-28 14:00:00,29.3,29.644892,0.5630719
2022-08-28 15:00:00,29.6,29.843878,0.590904
2022-08-28 16:00:00,30.2,30.183287,0.5038848
2022-08-28 17:00:00,30.6,30.617722,0.72132057
2022-08-28 18:00:00,31.3,30.690617,0.76506186
2022-08-28 19:00:00,32.1,31.27457,0.66752446
2022-08-28 20:00:00,32.5,31.397533,0.8320618
2022-08-28 21:00:00,32.8,31.750599,0.68676186
2022-08-28 22:00:00,32.8,31.587912,0.7481349
2022-08-28 23:00:00,32.9,31.653727,0.77164257
2022-08-29 00:00:00,32.8,31.64836,0.67871344
2022-08-29 01:00:00,31.8,31.446747,0.7320437
2022-08-29 02:00:00,31.6,31.2936,0.73714036
2022-08-29 03:00:00,31.5,31.006556,0.8418088
2022-08-29 04:00:00,31.0,30.754314,0.9147201
2022-08-29 05:00:00,31.1,30.39305,1.0179554
2022-08-29 06:00:00,30.8,30.347021,0.89644396
2022-08-29 07:00:00,30.8,30.12514,0.80230486
2022-08-29 08:00:00,30.5,29.93025,0.7432098
2022-08-29 09:00:00,30.1,29.80981,0.7586791
2022-08-29 10:00:00,29.9,29.547281,0.6159995
2022-08-29 11:00:00,29.7,29.643337,0.5962759
2022-08-29 12:00:00,29.5,29.714485,0.5955386
2022-08-29 13:00:00,29.4,30.048481,0.5404457
2022-08-29 14:00:00,29.3,29.850506,0.6323562
2022-08-29 15:00:00,29.5,29.991682,0.58576334
2022-08-29 16:00:00,30.0,30.445704,0.544925
2022-08-29 17:00:00,30.5,30.749605,0.67329746
2022-08-29 18:00:00,30.9,31.351912,0.5913984
2022-08-29 19:00:00,30.9,31.622128,0.6840288
2022-08-29 20:00:00,30.8,31.8513,0.8337127
2022-08-29 21:00:00,30.7,32.205563,0.75320274
2022-08-29 22:00:00,30.8,31.917326,0.7939746
2022-08-29 23:00:00,30.9,31.94748,0.68564993
2022-08-30 00:00:00,30.7,31.931223,0.6452549
2022-08-30 01:00:00,30.5,31.565844,0.75069773
2022-08-30 02:00:00,30.2,31.329166,0.8750086
2022-08-30 03:00:00,30.1,31.064354,0.9575511
2022-08-30 04:00:00,29.9,31.216108,0.95750815
2022-08-30 05:00:00,29.7,30.98944,1.0097442
2022-08-30 06:00:00,29.6,30.665363,1.0636969
2022-08-30 07:00:00,29.5,30.154665,0.9358458
2022-08-30 08:00:00,29.4,30.080072,0.8507982
2022-08-30 09:00:00,29.4,30.043509,0.7889491
2022-08-30 10:00:00,29.3,30.020578,0.7113488
2022-08-30 11:00:00,29.3,30.027798,0.75924313
2022-08-30 12:00:00,29.3,29.87581,0.7494572
2022-08-30 13:00:00,29.2,29.824778,0.81686115
2022-08-30 14:00:00,29.4,29.926476,0.8714021
2022-08-30 15:00:00,29.7,30.180832,0.6869975
2022-08-30 16:00:00,30.2,30.437737,0.71800506
2022-08-30 17:00:00,30.6,30.335234,0.8066355
2022-08-30 18:00:00,31.2,30.596903,0.7922299
2022-08-30 19:00:00,31.5,30.77353,0.82865584
2022-08-30 20:00:00,31.6,31.282312,0.7806035
2022-08-30 21:00:00,31.6,31.235476,0.7688569
2022-08-30 22:00:00,31.6,31.151932,0.76645297
2022-08-30 23:00:00,31.5,30.891472,0.72759473
2022-08-31 00:00:00,31.6,30.805197,0.68208516
2022-08-31 01:00:00,31.4,30.777315,0.6502162
2022-08-31 02:00:00,31.7,30.593561,0.71690094
2022-08-31 03:00:00,31.5,30.580032,0.76339114
2022-08-31 04:00:00,31.0,30.326126,0.9545692
2022-08-31 05:00:00,30.9,30.247751,0.9237686
2022-08-31 06:00:00,30.6,30.170145,0.7334554
2022-08-31 07:00:00,30.3,30.091406,0.70202136
2022-08-31 08:00:00,30.1,30.078836,0.7079365
2022-08-31 09:00:00,30.0,29.886118,0.6873043
2022-08-31 10:00:00,29.9,29.920649,0.65506124
2022-08-31 11:00:00,29.6,29.680773,0.5848132
2022-08-31 12:00:00,29.7,29.906244,0.62335837
2022-08-31 13:00:00,29.6,29.769283,0.6033698
2022-08-31 14:00:00,29.8,29.857023,0.5484071
2022-08-31 15:00:00,30.0,30.16363,0.57042927
2022-08-31 16:00:00,29.8,30.275597,0.6327041
2022-08-31 17:00:00,29.8,30.784643,0.6833678
2022-08-31 18:00:00,30.0,31.093401,0.7315879
2022-08-31 19:00:00,30.2,31.196634,0.74480385
2022-08-31 20:00:00,30.4,31.35861,0.74454534
2022-08-31 21:00:00,30.5,31.251453,0.73772544
2022-08-31 22:00:00,30.7,31.327497,0.7148315
2022-08-31 23:00:00,31.0,31.348665,0.6696606
2022-09-01 00:00:00,31.0,31.38524,0.67352086
2022-09-01 01:00:00,30.9,31.33217,0.755287
2022-09-01 02:00:00,30.7,31.06405,0.85627514
2022-09-01 03:00:00,30.5,30.928541,0.9295152
2022-09-01 04:00:00,30.2,30.8822,0.8533964
2022-09-01 05:00:00,30.0,30.664158,0.8787872
2022-09-01 06:00:00,29.9,30.384748,1.0062876
2022-09-01 07:00:00,29.7,30.25274,0.86038035
2022-09-01 08:00:00,29.7,30.167446,0.8402755
2022-09-01 09:00:00,29.5,30.061129,0.81024706
2022-09-01 10:00:00,29.5,29.981152,0.74027544
2022-09-01 11:00:00,29.5,29.947409,0.8057105
2022-09-01 12:00:00,29.3,29.91567,0.87678003
2022-09-01 13:00:00,29.2,29.689402,0.6553379
2022-09-01 14:00:00,29.1,29.696558,0.81169635
2022-09-01 15:00:00,29.2,29.724756,0.8282393
2022-09-01 16:00:00,29.7,29.888086,0.6438869
2022-09-01 17:00:00,30.3,29.855394,0.82292265
2022-09-01 18:00:00,30.9,29.993624,0.7677524
2022-09-01 19:00:00,31.3,30.312963,0.6693644
2022-09-01 20:00:00,31.3,30.362734,0.8232847
2022-09-01 21:00:00,31.6,30.777563,0.76339746
2022-09-01 22:00:00,31.7,30.62329,0.7364043
2022-09-01 23:00:00,32.0,30.712317,0.7955701
2022-09-02 00:00:00,31.7,30.91083,0.7679944
2022-09-02 01:00:00,31.7,30.647116,0.84594893
2022-09-02 02:00:00,31.5,30.636442,0.76828116
2022-09-02 03:00:00,31.2,30.658491,0.7643354
2022-09-02 04:00:00,31.1,30.619802,0.8273808
2022-09-02 05:00:00,30.9,30.45469,0.8880627
2022-09-02 06:00:00,30.4,30.452168,0.8169329
2022-09-02 07:00:00,30.2,30.388992,0.7276567
2022-09-02 08:00:00,30.1,30.19353,0.8134231
2022-09-02 09:00:00,29.9,30.094152,0.78791404
2022-09-02 10:00:00,29.7,29.885672,0.5991447
2022-09-02 11:00:00,29.6,29.930744,0.58155215
2022-09-02 12:00:00,29.5,29.711508,0.5906335
2022-09-02 13:00:00,29.5,29.899244,0.5287179
2022-09-02 14:00:00,29.7,29.884392,0.56799006
2022-09-02 15:00:00,29.9,30.005194,0.574137
2022-09-02 16:00:00,30.1,30.386074,0.53636634
2022-09-02 17:00:00,30.4,30.547028,0.6580109
2022-09-02 18:00:00,30.8,30.897116,0.62023973
2022-09-02 19:00:00,31.3,31.050707,0.6717476
2022-09-02 20:00:00,31.5,31.3215,0.80630904
2022-09-02 21:00:00,31.6,31.631033,0.68694013
2022-09-02 22:00:00,31.7,31.61773,0.7123936
2022-09-02 23:00:00,31.9,31.704256,0.7476743
2022-09-03 00:00:00,31.9,31.827253,0.69317585
2022-09-03 01:00:00,31.4,31.694931,0.76238436
2022-09-03 02:00:00,30.9,31.484694,0.74525166
2022-09-03 03:00:00,30.4,31.437613,0.7844755
2022-09-03 04:00:00,30.1,31.154755,0.8772595
2022-09-03 05:00:00,30.1,30.891777,0.8281008
2022-09-03 06:00:00,30.1,30.704906,0.8775527
2022-09-03 07:00:00,30.0,30.548742,0.830243
2022-09-03 08:00:00,30.0,30.408659,0.7249504
2022-09-03 09:00:00,29.9,30.275093,0.768343
2022-09-03 10:00:00,29.7,30.197966,0.8725126
2022-09-03 11:00:00,29.5,30.059526,0.7696716
2022-09-03 12:00:00,29.4,29.603167,0.79480004
2022-09-03 13:00:00,29.3,29.47773,0.7706175
2022-09-03 14:00:00,29.4,29.444546,0.67570734
2022-09-03 15:00:00,29.2,29.480103,0.7577109
2022-09-03 16:00:00,29.0,29.23404,0.7549749
2022-09-03 17:00:00,29.0,29.173437,0.8575409
2022-09-03 18:00:00,28.2,29.309582,0.93930686
2022-09-03 19:00:00,28.7,29.678062,0.847793
2022-09-03 20:00:00,29.8,29.346958,0.8323946
2022-09-03 21:00:00,29.8,29.279572,0.9107007
2022-09-03 22:00:00,29.8,29.410627,0.9178909
2022-09-03 23:00:00,29.9,29.641027,0.8559467
2022-09-04 00:00:00,29.8,29.869202,0.8696212
2022-09-04 01:00:00,29.7,29.71172,0.99051934
2022-09-04 02:00:00,29.7,29.911257,1.0056682
2022-09-04 03:00:00,29.5,29.73832,1.4923522
2022-09-04 04:00:00,29.2,29.562479,1.4932139
2022-09-04 05:00:00,28.9,29.741735,1.1001899
2022-09-04 06:00:00,28.7,29.77352,1.151253
2022-09-04 07:00:00,28.8,29.76347,1.4601948
2022-09-04 08:00:00,28.7,29.05739,1.3322189
2022-09-04 09:00:00,28.6,29.06302,1.0243767
2022-09-04 10:00:00,28.8,28.939682,0.90094936
2022-09-04 11:00:00,28.8,29.153448,0.83797514
2022-09-04 12:00:00,28.7,28.788944,0.9169395
2022-09-04 13:00:00,28.6,28.294197,0.6724793
2022-09-04 14:00:00,28.7,28.293753,0.5103073
2022-09-04 15:00:00,28.8,28.14432,0.6548228
2022-09-04 16:00:00,28.9,28.259985,0.7232556
2022-09-04 17:00:00,29.0,28.071161,0.67662084
2022-09-04 18:00:00,28.9,28.099072,0.7972404
2022-09-04 19:00:00,28.9,28.494242,0.8683723
2022-09-04 20:00:00,28.7,28.388618,1.0492941
2022-09-04 21:00:00,28.6,28.429901,0.9179783
2022-09-04 22:00:00,28.5,28.66263,0.8530484
2022-09-04 23:00:00,28.2,28.996,1.0122714
2022-09-05 00:00:00,27.9,28.710983,1.3178408
2022-09-05 01:00:00,28.1,28.53586,1.1109269
2022-09-05 02:00:00,28.0,28.790998,0.87940276
2022-09-05 03:00:00,27.9,28.832594,1.011234
2022-09-05 04:00:00,27.9,28.76048,1.0199513
2022-09-05 05:00:00,27.8,28.425627,0.9247681
2022-09-05 06:00:00,27.8,28.470318,0.85249525
2022-09-05 07:00:00,27.8,28.294628,0.9779024
2022-09-05 08:00:00,27.8,28.213812,1.0704168
2022-09-05 09:00:00,27.8,28.085085,0.94566417
2022-09-05 10:00:00,27.6,27.883144,0.77637374
2022-09-05 11:00:00,27.6,27.912214,0.76363665
2022-09-05 12:00:00,27.8,27.779228,0.8277686
2022-09-05 13:00:00,27.7,27.91162,0.9350864
2022-09-05 14:00:00,27.7,28.042568,0.9733001
2022-09-05 15:00:00,27.8,28.074223,0.82326293
2022-09-05 16:00:00,27.9,28.006094,1.0677722
2022-09-05 17:00:00,27.9,27.676384,1.0277779
2022-09-05 18:00:00,27.9,27.508959,0.7025745
2022-09-05 19:00:00,27.9,27.726858,0.7466485
2022-09-05 20:00:00,28.1,27.733545,0.74298453
2022-09-05 21:00:00,28.1,27.834864,0.7464378
2022-09-05 22:00:00,28.2,27.879257,0.83799946
2022-09-05 23:00:00,28.1,28.134893,0.8405605
2022-09-06 00:00:00,28.0,28.025822,0.8801721
2022-09-06 01:00:00,27.8,28.056692,0.8576547
2022-09-06 02:00:00,27.8,28.215212,0.89235145
2022-09-06 03:00:00,27.9,28.274515,0.94785947
2022-09-06 04:00:00,27.6,28.25844,0.8976058
2022-09-06 05:00:00,27.4,28.393812,0.84875816
2022-09-06 06:00:00,27.4,28.454317,0.7873331
2022-09-06 07:00:00,27.4,28.288658,0.87612194
2022-09-06 08:00:00,27.4,28.534143,0.78268
2022-09-06 09:00:00,27.4,28.557798,0.6282519
2022-09-06 10:00:00,27.3,28.57567,0.70136833
2022-09-06 11:00:00,27.2,28.527685,0.9242872
2022-09-06 12:00:00,27.1,28.212576,0.7042142
2022-09-06 13:00:00,26.8,27.944748,0.7681669
2022-09-06 14:00:00,26.9,27.48683,0.79689074
2022-09-06 15:00:00,26.8,27.510712,0.547421
2022-09-06 16:00:00,27.0,27.336617,0.56133676
2022-09-06 17:00:00,27.2,27.04888,0.5598755
2022-09-06 18:00:00,27.3,27.121126,0.56048226
2022-09-06 19:00:00,27.4,27.393915,0.7785487
2022-09-06 20:00:00,27.6,28.123629,0.7790859
2022-09-06 21:00:00,28.0,28.179281,0.88697183
2022-09-06 22:00:00,28.1,28.20151,1.1416819
2022-09-06 23:00:00,28.1,28.41627,1.0993428
2022-09-07 00:00:00,28.1,28.297207,1.1070287
2022-09-07 01:00:00,28.0,28.277746,0.87684155
2022-09-07 02:00:00,27.8,28.63682,0.736848
2022-09-07 03:00:00,27.8,28.636175,0.71593523
2022-09-07 04:00:00,27.6,28.335463,1.0223435
2022-09-07 05:00:00,27.6,28.239355,1.0695033
2022-09-07 06:00:00,27.5,28.313522,0.86963886
2022-09-07 07:00:00,27.5,28.250101,0.9113395
2022-09-07 08:00:00,27.4,28.074657,1.1195481
2022-09-07 09:00:00,27.3,27.578863,0.8632567
2022-09-07 10:00:00,27.2,27.34394,0.7663382
2022-09-07 11:00:00,27.2,27.014086,0.6189346
2022-09-07 12:00:00,27.5,27.12044,0.5459744
2022-09-07 13:00:00,27.2,27.060196,0.56461084
2022-09-07 14:00:00,27.4,26.751951,0.540841
2022-09-07 15:00:00,27.8,26.759783,0.48835856
2022-09-07 16:00:00,28.2,26.910341,0.64957476
2022-09-07 17:00:00,28.8,27.223307,0.68487257
2022-09-07 18:00:00,29.3,27.587776,0.6716648
2022-09-07 19:00:00,29.8,27.88906,0.9555563
2022-09-07 20:00:00,30.2,28.579039,0.96124536
2022-09-07 21:00:00,31.0,28.626385,0.9834203
2022-09-07 22:00:00,30.2,28.6364,0.93805236
2022-09-07 23:00:00,30.3,29.103895,0.7546926
2022-09-08 00:00:00,30.6,29.263552,0.6866228
2022-09-08 01:00:00,30.7,29.126665,0.73524356
2022-09-08 02:00:00,30.2,28.962772,0.71219414
2022-09-08 03:00:00,29.9,28.892342,0.7294098
2022-09-08 04:00:00,29.7,28.827135,0.6963639
2022-09-08 05:00:00,29.4,28.695677,0.67204326
2022-09-08 06:00:00,29.3,28.472689,0.66002905
2022-09-08 07:00:00,29.1,28.312473,0.62035644
2022-09-08 08:00:00,28.8,28.160156,0.5925888
2022-09-08 09:00:00,28.5,28.068449,0.56405497
2022-09-08 10:00:00,28.3,27.96075,0.50219536
2022-09-08 11:00:00,28.1,27.762066,0.50560844
2022-09-08 12:00:00,28.1,27.662573,0.52669907
2022-09-08 13:00:00,28.0,27.77935,0.5113149
2022-09-08 14:00:00,28.1,27.89564,0.53200436
2022-09-08 15:00:00,28.4,27.917624,0.51193005
2022-09-08 16:00:00,29.0,28.293318,0.56360126
2022-09-08 17:00:00,29.5,28.746069,0.65201676
2022-09-08 18:00:00,30.3,29.363949,0.6131382
2022-09-08 19:00:00,30.7,29.614485,0.65349394
2022-09-08 20:00:00,31.4,30.13822,0.6781079
2022-09-08 21:00:00,31.3,30.575987,0.78615224
2022-09-08 22:00:00,31.9,30.812803,0.8291028
2022-09-08 23:00:00,31.7,30.909983,0.78197604
2022-09-09 00:00:00,31.5,30.958092,0.77700615
2022-09-09 01:00:00,31.1,31.000143,0.8428293
2022-09-09 02:00:00,30.6,30.607832,0.8810185
2022-09-09 03:00:00,30.3,30.38912,0.83180004
2022-09-09 04:00:00,30.1,30.048155,0.8131585
2022-09-09 05:00:00,30.1,29.938917,0.7887261
2022-09-09 06:00:00,29.7,29.558931,0.8606944
2022-09-09 07:00:00,29.6,29.215117,0.76151
2022-09-09 08:00:00,29.5,29.015892,0.64466214
2022-09-09 09:00:00,29.4,28.872911,0.60790616
2022-09-09 10:00:00,29.4,28.858038,0.5702492
2022-09-09 11:00:00,29.2,28.61798,0.56956196
2022-09-09 12:00:00,29.0,28.656443,0.5156331
2022-09-09 13:00:00,28.9,28.659845,0.5589946
2022-09-09 14:00:00,28.8,28.680967,0.61913675
2022-09-09 15:00:00,29.1,28.944853,0.628583
2022-09-09 16:00:00,29.3,29.07142,0.6044948
2022-09-09 17:00:00,29.7,29.459787,0.7350063
2022-09-09 18:00:00,30.2,29.79516,0.79185766
2022-09-09 19:00:00,30.9,30.400768,0.7153914
2022-09-09 20:00:00,31.4,30.824936,0.82023674
2022-09-09 21:00:00,31.2,31.164837,0.82823104
2022-09-09 22:00:00,31.2,31.389917,0.85150665
2022-09-09 23:00:00,31.4,31.343046,0.8037779
2022-09-10 00:00:00,31.4,31.52819,0.74026567
2022-09-10 01:00:00,31.0,30.905535,0.8454145
2022-09-10 02:00:00,30.7,30.855883,0.7500697
2022-09-10 03:00:00,30.4,30.481464,0.7713825
2022-09-10 04:00:00,30.5,30.280127,0.78037447
2022-09-10 05:00:00,30.3,30.083189,0.7716063
2022-09-10 06:00:00,29.7,29.904665,0.89587754
2022-09-10 07:00:00,29.1,29.782885,0.8676432
2022-09-10 08:00:00,29.0,29.517185,1.0036364
2022-09-10 09:00:00,28.9,29.46405,0.82640123
2022-09-10 10:00:00,28.9,29.372791,0.6828703
2022-09-10 11:00:00,28.8,29.254631,0.65694547
2022-09-10 12:00:00,28.9,29.173576,0.63728577
2022-09-10 13:00:00,28.8,29.130732,0.533549
2022-09-10 14:00:00,28.9,29.417753,0.51848185
2022-09-10 15:00:00,29.2,29.452421,0.5849762
2022-09-10 16:00:00,29.6,30.08801,0.58256924
2022-09-10 17:00:00,30.0,30.039164,0.6740563
2022-09-10 18:00:00,30.6,30.476915,0.7294868
2022-09-10 19:00:00,31.2,30.683134,0.7469924
2022-09-10 20:00:00,31.4,31.146542,0.9436077
2022-09-10 21:00:00,32.0,31.454865,0.84775054
2022-09-10 22:00:00,32.3,31.338486,0.7979516
2022-09-10 23:00:00,32.5,31.274935,0.8283189
2022-09-11 00:00:00,32.3,31.41204,0.77324575
2022-09-11 01:00:00,31.9,31.171227,0.7808087
2022-09-11 02:00:00,31.4,31.040527,0.76146114
2022-09-11 03:00:00,31.1,30.745966,0.7985369
2022-09-11 04:00:00,30.8,30.537317,0.8459066
2022-09-11 05:00:00,30.6,30.211914,0.88538426
2022-09-11 06:00:00,30.6,29.889128,0.83295006
2022-09-11 07:00:00,30.4,29.775108,0.72832656
2022-09-11 08:00:00,30.1,29.479513,0.7599634
2022-09-11 09:00:00,29.5,29.419302,0.76681244
2022-09-11 10:00:00,29.3,29.395403,0.66762567
2022-09-11 11:00:00,29.2,29.395771,0.6078991
2022-09-11 12:00:00,29.1,29.430916,0.6318612
2022-09-11 13:00:00,29.0,29.23357,0.57303315
2022-09-11 14:00:00,29.4,29.527243,0.63417685
2022-09-11 15:00:00,29.5,29.411812,0.61591065
2022-09-11 16:00:00,30.1,29.944376,0.6102606
2022-09-11 17:00:00,30.6,30.244095,0.70179176
2022-09-11 18:00:00,31.0,30.533524,0.6672961
2022-09-11 19:00:00,31.4,30.925215,0.6553946
2022-09-11 20:00:00,31.8,31.001688,0.6975398
2022-09-11 21:00:00,32.2,31.463076,0.69087684
2022-09-11 22:00:00,32.4,31.571806,0.65217197
2022-09-11 23:00:00,32.0,31.708292,0.7052959
2022-09-12 00:00:00,31.9,31.698307,0.7238413
2022-09-12 01:00:00,31.3,31.515247,0.83996993
2022-09-12 02:00:00,31.4,31.250805,0.9177396
2022-09-12 03:00:00,30.6,31.165716,0.8982442
2022-09-12 04:00:00,30.5,31.10372,0.9617408
2022-09-12 05:00:00,30.3,30.786135,0.8993911
2022-09-12 06:00:00,30.1,30.601324,0.83158827
2022-09-12 07:00:00,30.2,30.097311,0.8813359
2022-09-12 08:00:00,30.1,30.028658,0.7506521
2022-09-12 09:00:00,30.1,29.845026,0.67219657
2022-09-12 10:00:00,30.0,29.766088,0.71406764
2022-09-12 11:00:00,29.9,29.632387,0.6614612
2022-09-12 12:00:00,29.7,29.496298,0.69974923
2022-09-12 13:00:00,30.1,29.678923,0.64742523
2022-09-12 14:00:00,29.8,29.550974,0.6589606
2022-09-12 15:00:00,30.0,29.78255,0.64350843
2022-09-12 16:00:00,30.3,29.742826,0.64986557
2022-09-12 17:00:00,30.6,30.033026,0.6860089
2022-09-12 18:00:00,31.1,30.301357,0.7184375
2022-09-12 19:00:00,31.5,30.570108,0.7131708
2022-09-12 20:00:00,32.0,31.26613,0.7485449
2022-09-12 21:00:00,32.4,31.425116,0.7410884
2022-09-12 22:00:00,33.0,31.682356,0.8802841
2022-09-12 23:00:00,33.0,31.82148,0.8260546
2022-09-13 00:00:00,32.5,31.725153,0.86976033
2022-09-13 01:00:00,32.0,31.738457,0.80536264
2022-09-13 02:00:00,32.2,31.446295,0.8442829
2022-09-13 03:00:00,31.7,31.209951,0.8074214
2022-09-13 04:00:00,31.0,30.937796,0.82986873
2022-09-13 05:00:00,30.9,30.702034,0.8059912
2022-09-13 06:00:00,30.2,30.633564,0.7792613
2022-09-13 07:00:00,29.9,30.332632,0.8293121
2022-09-13 08:00:00,29.8,30.253252,0.7534177
2022-09-13 09:00:00,29.7,30.035648,0.8418257
2022-09-13 10:00:00,29.6,29.943983,0.68095744
2022-09-13 11:00:00,29.6,29.924715,0.6447923
2022-09-13 12:00:00,29.8,29.808224,0.56313574
2022-09-13 13:00:00,29.6,29.803663,0.57876503
2022-09-13 14:00:00,29.7,29.705168,0.6133617
2022-09-13 15:00:00,30.1,29.922024,0.5287163
2022-09-13 16:00:00,30.4,30.264467,0.65942216
2022-09-13 17:00:00,30.5,30.151705,0.6124666
2022-09-13 18:00:00,30.7,29.999111,0.8894494
2022-09-13 19:00:00,30.8,30.405012,0.9710091
2022-09-13 20:00:00,31.1,30.68251,0.73027164
2022-09-13 21:00:00,31.6,31.24711,0.8087807
2022-09-13 22:00:00,31.8,30.909618,0.97020245
2022-09-13 23:00:00,31.9,31.375366,0.9148048
2022-09-14 00:00:00,31.7,31.38224,1.0839226
2022-09-14 01:00:00,31.5,31.733513,1.0023916
2022-09-14 02:00:00,31.4,31.216963,0.8674397
2022-09-14 03:00:00,31.1,31.104372,0.94948345
2022-09-14 04:00:00,30.9,30.955725,0.96031
2022-09-14 05:00:00,30.6,30.557764,1.1036737
2022-09-14 06:00:00,30.5,30.299456,0.861993
2022-09-14 07:00:00,29.8,30.161413,0.79875374
2022-09-14 08:00:00,29.7,30.233877,0.8183113
2022-09-14 09:00:00,29.0,29.645926,1.1348617
2022-09-14 10:00:00,28.5,29.789042,0.7837777
2022-09-14 11:00:00,28.1,29.779099,0.55975163
2022-09-14 12:00:00,27.7,29.87434,0.66691965
2022-09-14 13:00:00,27.8,29.81613,0.7356052
2022-09-14 14:00:00,28.6,29.49834,0.5615028
2022-09-14 15:00:00,28.9,30.146448,0.58245265
2022-09-14 16:00:00,29.3,29.881775,0.54166996
2022-09-14 17:00:00,29.6,30.77459,0.5777149
2022-09-14 18:00:00,29.6,30.400976,0.7642385
2022-09-14 19:00:00,29.8,30.568657,0.647444
2022-09-14 20:00:00,30.1,30.98731,0.6561841
2022-09-14 21:00:00,30.5,31.038609,1.0151811
2022-09-14 22:00:00,30.9,31.402365,0.8602847
2022-09-14 23:00:00,30.9,31.164001,0.8942845
2022-09-15 00:00:00,30.7,31.155962,1.1708381
2022-09-15 01:00:00,30.3,31.213427,0.9835741
2022-09-15 02:00:00,30.2,30.642149,1.1629078
2022-09-15 03:00:00,29.9,30.611624,0.96018404
2022-09-15 04:00:00,29.8,30.51619,1.023423
2022-09-15 05:00:00,29.7,30.1519,0.98081666
2022-09-15 06:00:00,29.8,29.87152,1.0114292
2022-09-15 07:00:00,29.3,29.489424,0.9490161
2022-09-15 08:00:00,29.3,29.24734,0.886755
2022-09-15 09:00:00,29.1,29.008121,0.8759219
2022-09-15 10:00:00,29.0,28.867327,0.926943
2022-09-15 11:00:00,28.8,28.720716,0.9462313
2022-09-15 12:00:00,28.6,28.649702,0.91148233
2022-09-15 13:00:00,28.7,28.648436,0.8899638
2022-09-15 14:00:00,28.9,28.648485,0.75925195
2022-09-15 15:00:00,29.1,28.75487,0.6837106
2022-09-15 16:00:00,29.4,28.958185,0.59196436
2022-09-15 17:00:00,29.8,29.244549,0.64781696
2022-09-15 18:00:00,30.3,29.417122,0.6741647
2022-09-15 19:00:00,30.7,29.649235,0.7638237
2022-09-15 20:00:00,31.0,30.149395,0.7774234
2022-09-15 21:00:00,31.5,30.4796,0.6726876
2022-09-15 22:00:00,31.8,30.541788,0.7040284
2022-09-15 23:00:00,31.8,30.420725,0.6973589
2022-09-16 00:00:00,31.5,30.544075,0.65856946
2022-09-16 01:00:00,30.9,30.664324,0.7406627
2022-09-16 02:00:00,30.7,30.759815,0.7915671
2022-09-16 03:00:00,30.7,30.53023,0.78871983
2022-09-16 04:00:00,30.3,30.307909,0.9087485
2022-09-16 05:00:00,29.8,30.203915,0.8546329
2022-09-16 06:00:00,29.6,29.912039,0.78612965
2022-09-16 07:00:00,29.8,29.797771,0.6260949
2022-09-16 08:00:00,29.6,29.634752,0.61536044
2022-09-16 09:00:00,29.5,29.496656,0.6575208
2022-09-16 10:00:00,29.5,29.314161,0.74299693
2022-09-16 11:00:00,29.5,29.387941,0.6068678
2022-09-16 12:00:00,29.4,29.647856,0.5337527
2022-09-16 13:00:00,29.4,29.5087,0.62157804
2022-09-16 14:00:00,29.5,29.435204,0.67460865
2022-09-16 15:00:00,29.6,29.354774,0.5894306
2022-09-16 16:00:00,29.7,29.837711,0.5847825
2022-09-16 17:00:00,30.1,30.069519,0.6153248
2022-09-16 18:00:00,30.3,30.477934,0.7477632
2022-09-16 19:00:00,31.0,30.613333,0.76710695
2022-09-16 20:00:00,31.3,30.882122,0.6939851
2022-09-16 21:00:00,31.6,31.246157,0.677356
2022-09-16 22:00:00,31.8,31.287107,0.766363
2022-09-16 23:00:00,31.7,31.52477,0.73555183
2022-09-17 00:00:00,31.5,31.41672,0.7326718
2022-09-17 01:00:00,31.2,31.359169,0.869364
2022-09-17 02:00:00,30.7,31.129446,0.8731247
2022-09-17 03:00:00,30.3,30.890064,0.80532295
2022-09-17 04:00:00,30.6,30.699059,0.75463897
2022-09-17 05:00:00,30.3,30.613966,0.797544
2022-09-17 06:00:00,30.1,30.246357,0.7640219
2022-09-17 07:00:00,29.9,30.05992,0.7657129
2022-09-17 08:00:00,29.7,29.95315,0.7102054
2022-09-17 09:00:00,29.5,29.880793,0.7266994
2022-09-17 10:00:00,29.4,29.790247,0.66934997
2022-09-17 11:00:00,29.3,29.71387,0.62903965
2022-09-17 12:00:00,29.1,29.83089,0.604231
2022-09-17 13:00:00,29.1,29.901646,0.57489836
2022-09-17 14:00:00,29.2,30.035515,0.56516284
2022-09-17 15:00:00,29.3,30.174757,0.6267613
2022-09-17 16:00:00,29.4,30.371126,0.5660473
2022-09-17 17:00:00,29.8,30.815744,0.6540712
2022-09-17 18:00:00,30.3,30.853899,0.7194303
