,date_time,target,pred_1
1635,2012-08-08 15:00:00,31.4,47.919716
1636,2012-08-08 16:00:00,30.7,48.065975
1637,2012-08-08 17:00:00,31.1,48.364727
1638,2012-08-08 18:00:00,31.8,48.501163
1639,2012-08-08 19:00:00,32.1,48.467785
1640,2012-08-08 20:00:00,32.6,48.546844
1641,2012-08-08 21:00:00,32.8,48.530865
1642,2012-08-08 22:00:00,32.5,48.51996
1643,2012-08-08 23:00:00,33.2,49.08405
1644,2012-08-09 00:00:00,32.9,49.266144
1645,2012-08-09 01:00:00,32.2,49.155903
1646,2012-08-09 02:00:00,31.7,49.266003
1647,2012-08-09 03:00:00,31.6,49.50288
1648,2012-08-09 04:00:00,31.4,49.410965
1649,2012-08-09 05:00:00,31.2,49.6025
1650,2012-08-09 06:00:00,31.0,49.665672
1651,2012-08-09 07:00:00,30.9,49.069626
1652,2012-08-09 08:00:00,30.7,49.19966
1653,2012-08-09 09:00:00,30.5,49.131676
1654,2012-08-09 10:00:00,30.4,48.570786
1655,2012-08-09 11:00:00,30.3,48.649357
1656,2012-08-09 12:00:00,30.2,48.526665
1657,2012-08-09 13:00:00,30.3,48.42998
1658,2012-08-09 14:00:00,30.7,48.482338
1659,2012-08-09 15:00:00,31.0,48.499428
1660,2012-08-09 16:00:00,31.1,48.420498
1661,2012-08-09 17:00:00,31.5,48.76321
1662,2012-08-09 18:00:00,32.0,48.975502
1663,2012-08-09 19:00:00,32.2,48.858276
1664,2012-08-09 20:00:00,32.9,48.90341
1665,2012-08-09 21:00:00,32.8,49.125484
1666,2012-08-09 22:00:00,33.1,49.440388
1667,2012-08-09 23:00:00,33.1,49.744118
1668,2012-08-10 00:00:00,32.9,49.790462
1669,2012-08-10 01:00:00,32.6,49.841293
1670,2012-08-10 02:00:00,32.1,49.843567
1671,2012-08-10 03:00:00,31.9,49.890907
1672,2012-08-10 04:00:00,31.6,49.652077
1673,2012-08-10 05:00:00,31.3,49.654472
1674,2012-08-10 06:00:00,31.0,49.8295
1675,2012-08-10 07:00:00,30.6,49.780483
1676,2012-08-10 08:00:00,30.4,49.79005
1677,2012-08-10 09:00:00,30.2,49.67936
1678,2012-08-10 10:00:00,30.1,49.148197
1679,2012-08-10 11:00:00,29.9,49.305824
1680,2012-08-10 12:00:00,29.8,49.34243
1681,2012-08-10 13:00:00,29.8,49.02448
1682,2012-08-10 14:00:00,29.9,49.076904
1683,2012-08-10 15:00:00,30.4,49.01753
1684,2012-08-10 16:00:00,31.0,48.9302
1685,2012-08-10 17:00:00,31.3,49.144707
1686,2012-08-10 18:00:00,31.8,49.3504
1687,2012-08-10 19:00:00,32.3,49.207592
1688,2012-08-10 20:00:00,32.8,49.54257
1689,2012-08-10 21:00:00,33.0,49.808037
1690,2012-08-10 22:00:00,33.0,49.7868
1691,2012-08-10 23:00:00,32.8,50.233124
1692,2012-08-11 00:00:00,32.5,50.34872
1693,2012-08-11 01:00:00,32.1,50.25302
1694,2012-08-11 02:00:00,31.8,50.183773
1695,2012-08-11 03:00:00,31.5,50.076107
1696,2012-08-11 04:00:00,30.9,49.956936
1697,2012-08-11 05:00:00,30.6,49.79365
1698,2012-08-11 06:00:00,30.4,49.95652
1699,2012-08-11 07:00:00,30.2,49.840492
1700,2012-08-11 08:00:00,30.0,49.721428
1701,2012-08-11 09:00:00,29.8,49.590363
1702,2012-08-11 10:00:00,29.7,49.340855
1703,2012-08-11 11:00:00,29.6,49.0522
1704,2012-08-11 12:00:00,29.4,48.94497
1705,2012-08-11 13:00:00,29.4,48.954758
1706,2012-08-11 14:00:00,29.5,48.91765
1707,2012-08-11 15:00:00,29.8,49.05096
1708,2012-08-11 16:00:00,30.4,49.075924
1709,2012-08-11 17:00:00,30.6,49.114815
1710,2012-08-11 18:00:00,31.2,49.359062
1711,2012-08-11 19:00:00,31.8,49.48822
1712,2012-08-11 20:00:00,32.3,49.520905
1713,2012-08-11 21:00:00,32.2,49.599525
1714,2012-08-11 22:00:00,32.7,49.543888
1715,2012-08-11 23:00:00,32.5,49.673943
1716,2012-08-12 00:00:00,32.2,49.973698
1717,2012-08-12 01:00:00,31.9,49.983917
1718,2012-08-12 02:00:00,31.5,50.05828
1719,2012-08-12 03:00:00,31.2,49.999874
1720,2012-08-12 04:00:00,31.0,49.951584
1721,2012-08-12 05:00:00,30.8,49.826797
1722,2012-08-12 06:00:00,30.4,49.736015
1723,2012-08-12 07:00:00,30.0,49.73507
1724,2012-08-12 08:00:00,29.8,49.633537
1725,2012-08-12 09:00:00,29.7,49.424393
1726,2012-08-12 10:00:00,29.6,49.16197
1727,2012-08-12 11:00:00,29.3,48.812492
1728,2012-08-12 12:00:00,29.2,48.62229
1729,2012-08-12 13:00:00,29.1,48.66333
1730,2012-08-12 14:00:00,29.6,48.64362
1731,2012-08-12 15:00:00,30.0,48.518734
1732,2012-08-12 16:00:00,30.4,48.733162
1733,2012-08-12 17:00:00,30.9,48.755363
1734,2012-08-12 18:00:00,31.5,48.85631
1735,2012-08-12 19:00:00,32.2,49.01572
1736,2012-08-12 20:00:00,32.5,48.93024
1737,2012-08-12 21:00:00,32.7,48.899628
1738,2012-08-12 22:00:00,32.2,49.20894
1739,2012-08-12 23:00:00,32.3,49.432846
1740,2012-08-13 00:00:00,31.9,49.45114
1741,2012-08-13 01:00:00,31.9,49.60703
1742,2012-08-13 02:00:00,31.6,49.62159
1743,2012-08-13 03:00:00,31.3,49.684517
1744,2012-08-13 04:00:00,31.0,49.61402
1745,2012-08-13 05:00:00,30.5,49.547535
1746,2012-08-13 06:00:00,30.2,49.56867
1747,2012-08-13 07:00:00,30.0,49.455784
1748,2012-08-13 08:00:00,29.8,49.46972
1749,2012-08-13 09:00:00,29.6,49.193855
1750,2012-08-13 10:00:00,29.6,48.94389
1751,2012-08-13 11:00:00,29.6,48.778027
1752,2012-08-13 12:00:00,29.6,48.805367
1753,2012-08-13 13:00:00,29.5,48.58719
1754,2012-08-13 14:00:00,31.4,48.602234
1755,2012-08-13 15:00:00,30.1,48.607136
1756,2012-08-13 16:00:00,30.5,48.570568
1757,2012-08-13 17:00:00,31.1,48.88139
1758,2012-08-13 18:00:00,31.7,48.992073
1759,2012-08-13 19:00:00,32.3,49.038635
1760,2012-08-13 20:00:00,32.8,48.90357
1761,2012-08-13 21:00:00,33.1,49.142067
1762,2012-08-13 22:00:00,33.0,49.242416
1763,2012-08-13 23:00:00,32.3,49.423374
1764,2012-08-14 00:00:00,31.9,49.61657
1765,2012-08-14 01:00:00,32.0,49.63923
1766,2012-08-14 02:00:00,31.5,49.802586
1767,2012-08-14 03:00:00,34.0,49.756786
1768,2012-08-14 04:00:00,30.9,49.586
1769,2012-08-14 05:00:00,30.6,49.812576
1770,2012-08-14 06:00:00,30.1,49.63074
1771,2012-08-14 07:00:00,29.9,49.535572
1772,2012-08-14 08:00:00,29.8,49.590454
1773,2012-08-14 09:00:00,29.6,49.036972
1774,2012-08-14 10:00:00,29.5,48.917015
1775,2012-08-14 11:00:00,29.3,48.596478
1776,2012-08-14 12:00:00,29.1,48.5035
1777,2012-08-14 13:00:00,29.1,48.27885
1778,2012-08-14 14:00:00,29.1,48.529114
1779,2012-08-14 15:00:00,29.4,48.506783
1780,2012-08-14 16:00:00,29.8,48.61702
1781,2012-08-14 17:00:00,30.3,48.746468
1782,2012-08-14 18:00:00,30.8,48.92292
1783,2012-08-14 19:00:00,31.4,48.760235
1784,2012-08-14 20:00:00,31.9,48.914642
1785,2012-08-14 21:00:00,32.1,49.597675
1786,2012-08-14 22:00:00,32.1,49.134182
1787,2012-08-14 23:00:00,32.0,49.610725
1788,2012-08-15 00:00:00,31.7,49.62819
1789,2012-08-15 01:00:00,31.4,49.991726
1790,2012-08-15 02:00:00,31.0,49.86505
1791,2012-08-15 03:00:00,30.5,49.82939
1792,2012-08-15 04:00:00,30.2,49.197067
1793,2012-08-15 05:00:00,29.9,49.172264
1794,2012-08-15 06:00:00,29.7,49.724594
1795,2012-08-15 07:00:00,29.4,49.20002
1796,2012-08-15 08:00:00,29.3,49.39058
1797,2012-08-15 09:00:00,29.1,48.982937
1798,2012-08-15 10:00:00,29.0,48.810013
1799,2012-08-15 11:00:00,28.9,48.592464
1800,2012-08-15 12:00:00,28.7,48.3715
1801,2012-08-15 13:00:00,28.7,48.34911
1802,2012-08-15 14:00:00,28.7,48.24279
1803,2012-08-15 15:00:00,29.0,48.499306
1804,2012-08-15 16:00:00,29.4,48.22372
1805,2012-08-15 17:00:00,29.9,48.293636
1806,2012-08-15 18:00:00,30.5,48.36008
1807,2012-08-15 19:00:00,31.0,48.419678
1808,2012-08-15 20:00:00,31.4,48.461586
1809,2012-08-15 21:00:00,31.7,48.621067
1810,2012-08-15 22:00:00,31.0,48.766724
1811,2012-08-15 23:00:00,31.5,49.008587
1812,2012-08-16 00:00:00,31.1,49.2127
1813,2012-08-16 01:00:00,30.7,49.08982
1814,2012-08-16 02:00:00,30.3,49.02864
1815,2012-08-16 03:00:00,30.0,48.887165
1816,2012-08-16 04:00:00,29.8,48.78515
1817,2012-08-16 05:00:00,29.5,48.77028
1818,2012-08-16 06:00:00,29.3,48.779694
1819,2012-08-16 07:00:00,29.0,48.80855
1820,2012-08-16 08:00:00,28.9,48.733723
1821,2012-08-16 09:00:00,28.7,48.47779
1822,2012-08-16 10:00:00,28.5,48.162846
1823,2012-08-16 11:00:00,28.4,48.095844
1824,2012-08-16 12:00:00,28.3,47.979675
1825,2012-08-16 13:00:00,28.2,47.854317
1826,2012-08-16 14:00:00,28.4,47.93715
1827,2012-08-16 15:00:00,28.9,47.808395
1828,2012-08-16 16:00:00,29.4,47.857033
1829,2012-08-16 17:00:00,30.0,48.112717
1830,2012-08-16 18:00:00,30.7,48.08701
1831,2012-08-16 19:00:00,31.4,48.186657
1832,2012-08-16 20:00:00,32.0,48.157906
1833,2012-08-16 21:00:00,32.5,48.276062
1834,2012-08-16 22:00:00,32.1,48.31949
1835,2012-08-16 23:00:00,31.9,48.662415
1836,2012-08-17 00:00:00,31.3,48.573044
1837,2012-08-17 01:00:00,31.5,48.534683
1838,2012-08-17 02:00:00,30.4,48.638973
1839,2012-08-17 03:00:00,30.5,48.614075
1840,2012-08-17 04:00:00,30.5,48.648636
1841,2012-08-17 05:00:00,30.2,48.6152
1842,2012-08-17 06:00:00,30.0,48.634323
1843,2012-08-17 07:00:00,30.2,48.538963
1844,2012-08-17 08:00:00,30.3,48.39794
1845,2012-08-17 09:00:00,29.8,48.192703
1846,2012-08-17 10:00:00,29.7,47.865883
1847,2012-08-17 11:00:00,29.5,47.73138
1848,2012-08-17 12:00:00,29.3,47.755554
1849,2012-08-17 13:00:00,29.3,47.522472
1850,2012-08-17 14:00:00,29.5,47.39141
1851,2012-08-17 15:00:00,29.9,47.570282
1852,2012-08-17 16:00:00,30.3,47.76095
1853,2012-08-17 17:00:00,30.9,47.867733
1854,2012-08-17 18:00:00,31.5,48.130547
1855,2012-08-17 19:00:00,32.1,48.2146
1856,2012-08-17 20:00:00,32.1,48.186714
1857,2012-08-17 21:00:00,33.1,48.539528
1858,2012-08-17 22:00:00,33.1,48.518738
1859,2012-08-17 23:00:00,32.6,48.767754
1860,2012-08-18 00:00:00,32.2,48.765705
1861,2012-08-18 01:00:00,31.9,48.963966
1862,2012-08-18 02:00:00,31.4,48.928905
1863,2012-08-18 03:00:00,30.9,48.943493
1864,2012-08-18 04:00:00,30.7,49.112362
1865,2012-08-18 05:00:00,30.8,48.852562
1866,2012-08-18 06:00:00,30.6,48.94925
1867,2012-08-18 07:00:00,30.3,48.99656
1868,2012-08-18 08:00:00,29.8,48.753937
1869,2012-08-18 09:00:00,29.7,48.62532
1870,2012-08-18 10:00:00,32.2,48.61982
1871,2012-08-18 11:00:00,32.0,48.361343
1872,2012-08-18 12:00:00,31.6,48.245693
1873,2012-08-18 13:00:00,31.6,48.264465
1874,2012-08-18 14:00:00,31.8,48.052284
1875,2012-08-18 15:00:00,31.9,48.362663
1876,2012-08-18 16:00:00,32.2,48.565445
1877,2012-08-18 17:00:00,32.8,48.68775
1878,2012-08-18 18:00:00,33.3,48.841797
1879,2012-08-18 19:00:00,33.7,48.94416
1880,2012-08-18 20:00:00,34.2,48.83055
1881,2012-08-18 21:00:00,34.4,48.959908
1882,2012-08-18 22:00:00,34.6,49.21453
1883,2012-08-18 23:00:00,34.6,49.30748
1884,2012-08-19 00:00:00,34.6,49.48625
1885,2012-08-19 01:00:00,34.3,49.714493
1886,2012-08-19 02:00:00,34.0,49.316982
1887,2012-08-19 03:00:00,33.7,49.172665
1888,2012-08-19 04:00:00,30.5,49.443203
1889,2012-08-19 05:00:00,30.2,49.270824
1890,2012-08-19 06:00:00,30.0,49.175858
1891,2012-08-19 07:00:00,29.7,49.053112
1892,2012-08-19 08:00:00,29.5,48.938164
1893,2012-08-19 09:00:00,29.5,48.801834
1894,2012-08-19 10:00:00,29.4,48.86436
1895,2012-08-19 11:00:00,29.3,48.491776
1896,2012-08-19 12:00:00,29.3,48.274086
1897,2012-08-19 13:00:00,29.4,48.586597
1898,2012-08-19 14:00:00,29.5,48.48736
1899,2012-08-19 15:00:00,29.8,48.594368
1900,2012-08-19 16:00:00,30.4,48.698616
1901,2012-08-19 17:00:00,30.7,48.90251
1902,2012-08-19 18:00:00,31.6,49.20631
1903,2012-08-19 19:00:00,32.1,49.04686
1904,2012-08-19 20:00:00,31.8,49.178543
1905,2012-08-19 21:00:00,31.3,49.436382
1906,2012-08-19 22:00:00,30.9,49.41483
1907,2012-08-19 23:00:00,30.8,49.615044
1908,2012-08-20 00:00:00,30.6,49.688477
1909,2012-08-20 01:00:00,30.3,49.951912
1910,2012-08-20 02:00:00,30.1,49.870884
1911,2012-08-20 03:00:00,29.9,50.012905
1912,2012-08-20 04:00:00,30.1,49.58973
1913,2012-08-20 05:00:00,29.8,49.873405
1914,2012-08-20 06:00:00,29.8,50.179752
1915,2012-08-20 07:00:00,29.4,49.757866
1916,2012-08-20 08:00:00,29.4,49.7482
1917,2012-08-20 09:00:00,29.5,49.42652
1918,2012-08-20 10:00:00,29.4,49.088364
1919,2012-08-20 11:00:00,29.2,48.72024
1920,2012-08-20 12:00:00,29.1,48.506866
1921,2012-08-20 13:00:00,29.0,48.173862
1922,2012-08-20 14:00:00,29.0,47.846394
1923,2012-08-20 15:00:00,29.3,47.590206
1924,2012-08-20 16:00:00,29.5,47.177002
1925,2012-08-20 17:00:00,29.8,47.260857
1926,2012-08-20 18:00:00,30.6,47.39466
1927,2012-08-20 19:00:00,31.2,47.393623
1928,2012-08-20 20:00:00,31.7,47.243893
1929,2012-08-20 21:00:00,32.1,47.49675
1930,2012-08-20 22:00:00,32.4,47.70343
1931,2012-08-20 23:00:00,32.3,47.99368
1932,2012-08-21 00:00:00,31.5,48.385704
1933,2012-08-21 01:00:00,31.7,48.302505
1934,2012-08-21 02:00:00,31.1,48.353035
1935,2012-08-21 03:00:00,30.6,48.159515
1936,2012-08-21 04:00:00,30.6,48.0864
1937,2012-08-21 05:00:00,30.4,47.915714
1938,2012-08-21 06:00:00,30.1,47.735497
1939,2012-08-21 07:00:00,30.3,47.729176
1940,2012-08-21 08:00:00,29.8,47.572594
1941,2012-08-21 09:00:00,29.7,47.437138
1942,2012-08-21 10:00:00,29.6,47.236885
1943,2012-08-21 11:00:00,29.7,47.047836
1944,2012-08-21 12:00:00,29.6,46.893322
1945,2012-08-21 13:00:00,29.4,46.945797
1946,2012-08-21 14:00:00,29.6,46.94925
1947,2012-08-21 15:00:00,29.9,46.913147
1948,2012-08-21 16:00:00,30.4,47.215553
1949,2012-08-21 17:00:00,31.8,47.365917
1950,2012-08-21 18:00:00,31.5,47.526276
1951,2012-08-21 19:00:00,32.0,47.779152
1952,2012-08-21 20:00:00,32.3,47.645107
1953,2012-08-21 21:00:00,32.7,47.779583
1954,2012-08-21 22:00:00,33.0,47.836983
1955,2012-08-21 23:00:00,32.9,48.047817
1956,2012-08-22 00:00:00,34.6,48.21706
1957,2012-08-22 01:00:00,31.9,48.44594
1958,2012-08-22 02:00:00,31.5,48.478146
1959,2012-08-22 03:00:00,31.2,48.32897
1960,2012-08-22 04:00:00,30.9,48.345375
1961,2012-08-22 05:00:00,30.6,48.39888
1962,2012-08-22 06:00:00,30.4,48.513844
1963,2012-08-22 07:00:00,30.1,48.470238
1964,2012-08-22 08:00:00,29.9,48.40087
1965,2012-08-22 09:00:00,29.9,47.989826
1966,2012-08-22 10:00:00,30.1,47.925476
1967,2012-08-22 11:00:00,30.0,47.88349
1968,2012-08-22 12:00:00,29.8,47.653027
1969,2012-08-22 13:00:00,29.5,47.75285
1970,2012-08-22 14:00:00,29.6,47.396324
1971,2012-08-22 15:00:00,29.8,47.713364
1972,2012-08-22 16:00:00,30.6,47.56579
1973,2012-08-22 17:00:00,31.0,47.888535
1974,2012-08-22 18:00:00,31.4,48.12683
1975,2012-08-22 19:00:00,32.0,47.9144
1976,2012-08-22 20:00:00,32.5,48.1466
1977,2012-08-22 21:00:00,32.6,48.05826
1978,2012-08-22 22:00:00,32.5,48.568314
1979,2012-08-22 23:00:00,32.6,48.627502
1980,2012-08-23 00:00:00,32.3,49.070328
1981,2012-08-23 01:00:00,32.0,48.74115
1982,2012-08-23 02:00:00,31.5,48.797432
1983,2012-08-23 03:00:00,31.1,49.28087
1984,2012-08-23 04:00:00,30.6,48.861767
1985,2012-08-23 05:00:00,30.7,49.2825
1986,2012-08-23 06:00:00,30.6,49.1674
1987,2012-08-23 07:00:00,30.2,49.34063
1988,2012-08-23 08:00:00,29.9,49.40131
1989,2012-08-23 09:00:00,29.7,49.0923
1990,2012-08-23 10:00:00,29.8,48.9906
1991,2012-08-23 11:00:00,29.7,48.836227
1992,2012-08-23 12:00:00,29.7,48.708042
1993,2012-08-23 13:00:00,30.0,48.213234
1994,2012-08-23 14:00:00,30.0,48.04065
1995,2012-08-23 15:00:00,30.1,47.756466
1996,2012-08-23 16:00:00,30.4,47.84558
1997,2012-08-23 17:00:00,30.8,47.92828
1998,2012-08-23 18:00:00,31.8,47.931
1999,2012-08-23 19:00:00,32.4,47.998543
2000,2012-08-23 20:00:00,32.8,47.94445
2001,2012-08-23 21:00:00,33.0,48.01043
2002,2012-08-23 22:00:00,32.7,48.185158
2003,2012-08-23 23:00:00,32.5,48.36886
2004,2012-08-24 00:00:00,32.5,48.46228
2005,2012-08-24 01:00:00,31.8,48.5415
2006,2012-08-24 02:00:00,31.0,48.674145
2007,2012-08-24 03:00:00,31.0,48.78376
2008,2012-08-24 04:00:00,30.9,48.837605
2009,2012-08-24 05:00:00,30.4,48.87826
2010,2012-08-24 06:00:00,30.1,48.865906
2011,2012-08-24 07:00:00,30.1,48.83563
2012,2012-08-24 08:00:00,29.7,48.75232
2013,2012-08-24 09:00:00,29.6,48.563984
2014,2012-08-24 10:00:00,29.4,48.228027
2015,2012-08-24 11:00:00,29.4,47.96138
2016,2012-08-24 12:00:00,29.4,47.850594
2017,2012-08-24 13:00:00,29.4,47.789284
2018,2012-08-24 14:00:00,29.5,47.699326
2019,2012-08-24 15:00:00,29.8,47.696342
2020,2012-08-24 16:00:00,30.0,47.852238
2021,2012-08-24 17:00:00,30.2,48.017998
2022,2012-08-24 18:00:00,30.7,48.22603
2023,2012-08-24 19:00:00,31.0,48.3179
2024,2012-08-24 20:00:00,30.9,48.1454
2025,2012-08-24 21:00:00,31.4,48.360435
2026,2012-08-24 22:00:00,31.5,48.587906
2027,2012-08-24 23:00:00,31.2,48.71923
2028,2012-08-25 00:00:00,30.9,48.963882
2029,2012-08-25 01:00:00,30.4,49.08497
2030,2012-08-25 02:00:00,30.1,49.07221
2031,2012-08-25 03:00:00,29.9,49.277607
2032,2012-08-25 04:00:00,29.4,49.08061
2033,2012-08-25 05:00:00,29.2,48.95115
2034,2012-08-25 06:00:00,29.4,48.96795
2035,2012-08-25 07:00:00,29.2,48.972797
2036,2012-08-25 08:00:00,28.9,48.78337
2037,2012-08-25 09:00:00,28.6,48.52146
2038,2012-08-25 10:00:00,28.6,48.35118
2039,2012-08-25 11:00:00,28.3,48.27912
2040,2012-08-25 12:00:00,28.2,48.228535
2041,2012-08-25 13:00:00,28.2,48.085075
2042,2012-08-25 14:00:00,28.4,47.974045
2043,2012-08-25 15:00:00,28.7,48.015114
2044,2012-08-25 16:00:00,29.3,48.14381
2045,2012-08-25 17:00:00,29.8,48.237938
2046,2012-08-25 18:00:00,30.3,48.28592
2047,2012-08-25 19:00:00,30.8,48.412125
2048,2012-08-25 20:00:00,31.2,48.364445
2049,2012-08-25 21:00:00,31.5,48.54573
2050,2012-08-25 22:00:00,31.5,48.622944
2051,2012-08-25 23:00:00,31.3,48.647507
2052,2012-08-26 00:00:00,31.0,48.83155
2053,2012-08-26 01:00:00,30.6,48.88139
2054,2012-08-26 02:00:00,30.2,48.818634
2055,2012-08-26 03:00:00,29.9,48.809456
2056,2012-08-26 04:00:00,29.6,48.69774
2057,2012-08-26 05:00:00,29.4,48.6526
2058,2012-08-26 06:00:00,29.2,48.724457
2059,2012-08-26 07:00:00,29.0,48.51381
2060,2012-08-26 08:00:00,28.8,48.37523
2061,2012-08-26 09:00:00,28.7,48.262234
2062,2012-08-26 10:00:00,28.6,48.08456
2063,2012-08-26 11:00:00,28.4,47.93805
2064,2012-08-26 12:00:00,28.2,47.87776
2065,2012-08-26 13:00:00,28.2,47.782467
2066,2012-08-26 14:00:00,28.3,47.747826
2067,2012-08-26 15:00:00,28.5,47.848076
2068,2012-08-26 16:00:00,29.0,47.82502
2069,2012-08-26 17:00:00,29.6,47.945786
2070,2012-08-26 18:00:00,30.3,48.094444
2071,2012-08-26 19:00:00,30.9,48.15235
2072,2012-08-26 20:00:00,31.3,48.12258
2073,2012-08-26 21:00:00,30.7,48.104034
2074,2012-08-26 22:00:00,30.4,48.136135
2075,2012-08-26 23:00:00,30.5,48.36729
2076,2012-08-27 00:00:00,30.5,48.465378
2077,2012-08-27 01:00:00,30.7,48.57773
2078,2012-08-27 02:00:00,30.3,48.53225
2079,2012-08-27 03:00:00,30.3,48.580376
2080,2012-08-27 04:00:00,29.8,48.64263
2081,2012-08-27 05:00:00,29.6,48.700813
2082,2012-08-27 06:00:00,29.3,48.706398
2083,2012-08-27 07:00:00,29.6,48.682648
2084,2012-08-27 08:00:00,29.4,48.645
2085,2012-08-27 09:00:00,28.9,48.49061
2086,2012-08-27 10:00:00,29.1,48.25995
2087,2012-08-27 11:00:00,29.1,47.99295
2088,2012-08-27 12:00:00,29.0,47.859074
2089,2012-08-27 13:00:00,29.2,47.780174
2090,2012-08-27 14:00:00,29.3,47.692886
2091,2012-08-27 15:00:00,29.4,47.439365
2092,2012-08-27 16:00:00,29.3,47.383533
2093,2012-08-27 17:00:00,30.1,47.28109
2094,2012-08-27 18:00:00,30.8,47.465668
2095,2012-08-27 19:00:00,31.4,47.662193
2096,2012-08-27 20:00:00,31.9,47.605984
2097,2012-08-27 21:00:00,32.2,47.673058
2098,2012-08-27 22:00:00,32.4,47.812363
2099,2012-08-27 23:00:00,32.4,48.030552
2100,2012-08-28 00:00:00,32.1,48.1677
2101,2012-08-28 01:00:00,31.7,48.450977
2102,2012-08-28 02:00:00,31.7,48.292652
2103,2012-08-28 03:00:00,31.1,48.296127
2104,2012-08-28 04:00:00,30.6,48.211628
2105,2012-08-28 05:00:00,30.5,48.156334
2106,2012-08-28 06:00:00,30.5,48.376266
2107,2012-08-28 07:00:00,30.2,48.168533
2108,2012-08-28 08:00:00,30.1,48.049465
2109,2012-08-28 09:00:00,29.8,47.835808
2110,2012-08-28 10:00:00,29.6,47.43966
2111,2012-08-28 11:00:00,29.4,47.333534
2112,2012-08-28 12:00:00,29.2,47.17727
2113,2012-08-28 13:00:00,29.3,46.960552
2114,2012-08-28 14:00:00,29.6,47.03341
2115,2012-08-28 15:00:00,29.9,47.14244
2116,2012-08-28 16:00:00,30.2,47.04301
2117,2012-08-28 17:00:00,30.2,47.564594
2118,2012-08-28 18:00:00,30.5,47.94535
2119,2012-08-28 19:00:00,30.5,47.99076
2120,2012-08-28 20:00:00,30.5,48.411076
2121,2012-08-28 21:00:00,30.9,48.580982
2122,2012-08-28 22:00:00,30.8,48.756706
2123,2012-08-28 23:00:00,30.7,49.024403
2124,2012-08-29 00:00:00,30.5,49.31381
2125,2012-08-29 01:00:00,30.4,49.404774
2126,2012-08-29 02:00:00,30.0,49.544373
2127,2012-08-29 03:00:00,30.0,49.467537
2128,2012-08-29 04:00:00,29.8,49.224216
2129,2012-08-29 05:00:00,30.1,49.03038
2130,2012-08-29 06:00:00,29.9,48.88166
2131,2012-08-29 07:00:00,29.8,48.926308
2132,2012-08-29 08:00:00,29.7,48.8168
2133,2012-08-29 09:00:00,29.5,48.632317
2134,2012-08-29 10:00:00,29.3,48.41384
2135,2012-08-29 11:00:00,29.1,48.349823
2136,2012-08-29 12:00:00,28.8,48.450184
2137,2012-08-29 13:00:00,28.7,48.337845
2138,2012-08-29 14:00:00,29.2,48.448647
2139,2012-08-29 15:00:00,29.3,48.90065
2140,2012-08-29 16:00:00,29.4,49.05414
2141,2012-08-29 17:00:00,30.2,49.30148
2142,2012-08-29 18:00:00,30.6,49.446037
2143,2012-08-29 19:00:00,30.9,49.613136
2144,2012-08-29 20:00:00,31.4,49.91916
2145,2012-08-29 21:00:00,31.7,50.501938
2146,2012-08-29 22:00:00,31.7,50.545036
2147,2012-08-29 23:00:00,31.4,50.772903
2148,2012-08-30 00:00:00,31.0,50.904423
2149,2012-08-30 01:00:00,30.5,50.899612
2150,2012-08-30 02:00:00,30.4,50.701294
2151,2012-08-30 03:00:00,30.3,50.457973
2152,2012-08-30 04:00:00,30.3,50.2807
2153,2012-08-30 05:00:00,30.1,49.78852
2154,2012-08-30 06:00:00,29.8,49.65555
2155,2012-08-30 07:00:00,29.7,49.399925
2156,2012-08-30 08:00:00,29.6,49.24088
2157,2012-08-30 09:00:00,29.3,49.1896
2158,2012-08-30 10:00:00,29.1,48.835197
2159,2012-08-30 11:00:00,28.9,48.42397
2160,2012-08-30 12:00:00,29.1,48.62756
2161,2012-08-30 13:00:00,28.6,48.713276
2162,2012-08-30 14:00:00,28.9,48.955196
2163,2012-08-30 15:00:00,29.1,49.298023
2164,2012-08-30 16:00:00,29.5,49.457397
2165,2012-08-30 17:00:00,30.0,49.809116
2166,2012-08-30 18:00:00,31.1,50.174175
2167,2012-08-30 19:00:00,31.6,50.259308
2168,2012-08-30 20:00:00,31.2,50.751434
2169,2012-08-30 21:00:00,31.4,50.90671
2170,2012-08-30 22:00:00,31.7,50.74462
2171,2012-08-30 23:00:00,31.7,50.699657
2172,2012-08-31 00:00:00,31.4,50.591816
2173,2012-08-31 01:00:00,31.0,50.45897
2174,2012-08-31 02:00:00,30.7,50.35697
2175,2012-08-31 03:00:00,30.3,50.35253
2176,2012-08-31 04:00:00,30.1,50.18324
2177,2012-08-31 05:00:00,30.1,50.185303
2178,2012-08-31 06:00:00,29.9,50.17856
2179,2012-08-31 07:00:00,29.8,49.8338
2180,2012-08-31 08:00:00,29.7,49.292477
2181,2012-08-31 09:00:00,29.5,48.91333
2182,2012-08-31 10:00:00,29.3,48.871017
2183,2012-08-31 11:00:00,29.1,48.648888
2184,2012-08-31 12:00:00,29.0,48.83049
2185,2012-08-31 13:00:00,29.0,48.74533
2186,2012-08-31 14:00:00,29.2,48.88327
2187,2012-08-31 15:00:00,29.5,49.098076
2188,2012-08-31 16:00:00,30.0,49.053272
2189,2012-08-31 17:00:00,30.5,49.220398
2190,2012-08-31 18:00:00,31.1,49.283424
2191,2012-08-31 19:00:00,31.6,49.218834
2192,2012-08-31 20:00:00,32.0,49.231976
2193,2012-08-31 21:00:00,32.2,49.454906
