,date_time,target,pred_1
8586,2014-05-25 06:00:00,26.3,42.384068
8587,2014-05-25 07:00:00,25.9,42.300682
8588,2014-05-25 08:00:00,25.9,42.17681
8589,2014-05-25 09:00:00,25.8,42.087254
8590,2014-05-25 10:00:00,25.7,42.101856
8591,2014-05-25 11:00:00,25.8,42.026905
8592,2014-05-25 12:00:00,25.6,41.961887
8593,2014-05-25 13:00:00,25.6,41.948357
8594,2014-05-25 14:00:00,25.7,41.799084
8595,2014-05-25 15:00:00,25.9,41.96083
8596,2014-05-25 16:00:00,26.2,41.99954
8597,2014-05-25 17:00:00,26.6,41.946552
8598,2014-05-25 18:00:00,27.1,42.091522
8599,2014-05-25 19:00:00,27.5,42.20209
8600,2014-05-25 20:00:00,27.8,42.147404
8601,2014-05-25 21:00:00,28.1,42.25329
8602,2014-05-25 22:00:00,28.1,42.39949
8603,2014-05-25 23:00:00,28.2,42.37188
8604,2014-05-26 00:00:00,28.0,42.626892
8605,2014-05-26 01:00:00,27.7,42.609146
8606,2014-05-26 02:00:00,27.3,42.59559
8607,2014-05-26 03:00:00,26.8,42.52631
8608,2014-05-26 04:00:00,26.7,42.65914
8609,2014-05-26 05:00:00,26.5,42.689964
8610,2014-05-26 06:00:00,26.4,42.67624
8611,2014-05-26 07:00:00,26.5,42.742653
8612,2014-05-26 08:00:00,26.4,42.66784
8613,2014-05-26 09:00:00,26.3,42.585182
8614,2014-05-26 10:00:00,26.4,42.465508
8615,2014-05-26 11:00:00,26.3,42.362514
8616,2014-05-26 12:00:00,26.0,42.27649
8617,2014-05-26 13:00:00,26.0,42.237972
8618,2014-05-26 14:00:00,26.0,42.187126
8619,2014-05-26 15:00:00,26.0,42.09028
8620,2014-05-26 16:00:00,26.3,42.045845
8621,2014-05-26 17:00:00,26.7,42.095848
8622,2014-05-26 18:00:00,27.2,42.1806
8623,2014-05-26 19:00:00,27.8,42.294334
8624,2014-05-26 20:00:00,28.2,42.323635
8625,2014-05-26 21:00:00,28.5,42.400623
8626,2014-05-26 22:00:00,27.8,42.416092
8627,2014-05-26 23:00:00,30.1,42.51819
8628,2014-05-27 00:00:00,30.0,42.652725
8629,2014-05-27 01:00:00,28.8,42.66613
8630,2014-05-27 02:00:00,28.8,42.792404
8631,2014-05-27 03:00:00,27.5,42.707703
8632,2014-05-27 04:00:00,27.3,42.839413
8633,2014-05-27 05:00:00,27.2,42.87486
8634,2014-05-27 06:00:00,26.8,43.012924
8635,2014-05-27 07:00:00,26.9,43.067497
8636,2014-05-27 08:00:00,26.5,43.109688
8637,2014-05-27 09:00:00,26.7,42.90316
8638,2014-05-27 10:00:00,26.4,42.799355
8639,2014-05-27 11:00:00,26.3,42.792557
8640,2014-05-27 12:00:00,26.2,42.82193
8641,2014-05-27 13:00:00,26.1,42.582375
8642,2014-05-27 14:00:00,26.3,42.65693
8643,2014-05-27 15:00:00,26.6,42.44243
8644,2014-05-27 16:00:00,27.1,42.323368
8645,2014-05-27 17:00:00,27.5,42.926346
8646,2014-05-27 18:00:00,28.1,42.675987
8647,2014-05-27 19:00:00,29.0,42.787952
8648,2014-05-27 20:00:00,29.7,42.74963
8649,2014-05-27 21:00:00,28.5,42.62969
8650,2014-05-27 22:00:00,28.8,42.875805
8651,2014-05-27 23:00:00,28.3,43.07811
8652,2014-05-28 00:00:00,28.1,43.201088
8653,2014-05-28 01:00:00,27.9,42.86427
8654,2014-05-28 02:00:00,27.6,43.248085
8655,2014-05-28 03:00:00,27.3,43.244907
8656,2014-05-28 04:00:00,27.1,43.37086
8657,2014-05-28 05:00:00,27.1,43.580605
8658,2014-05-28 06:00:00,27.0,43.556984
8659,2014-05-28 07:00:00,26.9,43.81605
8660,2014-05-28 08:00:00,26.7,43.844128
8661,2014-05-28 09:00:00,26.9,43.77984
8662,2014-05-28 10:00:00,26.5,43.50351
8663,2014-05-28 11:00:00,26.8,43.558678
8664,2014-05-28 12:00:00,26.4,43.45094
8665,2014-05-28 13:00:00,26.3,43.322098
8666,2014-05-28 14:00:00,26.6,43.42298
8667,2014-05-28 15:00:00,26.8,43.054756
8668,2014-05-28 16:00:00,26.8,43.151352
8669,2014-05-28 17:00:00,26.8,43.192127
8670,2014-05-28 18:00:00,26.9,43.4097
8671,2014-05-28 19:00:00,27.4,43.329655
8672,2014-05-28 20:00:00,28.0,43.508987
8673,2014-05-28 21:00:00,28.4,43.505733
8674,2014-05-28 22:00:00,28.5,43.74681
8675,2014-05-28 23:00:00,28.4,43.919334
8676,2014-05-29 00:00:00,28.1,43.641502
8677,2014-05-29 01:00:00,28.2,43.662125
8678,2014-05-29 02:00:00,28.0,43.614296
8679,2014-05-29 03:00:00,27.8,43.949104
8680,2014-05-29 04:00:00,27.6,43.9347
8681,2014-05-29 05:00:00,27.5,43.881638
8682,2014-05-29 06:00:00,27.2,43.90889
8683,2014-05-29 07:00:00,27.1,44.006935
8684,2014-05-29 08:00:00,27.1,44.13056
8685,2014-05-29 09:00:00,26.9,43.899864
8686,2014-05-29 10:00:00,26.7,43.53446
8687,2014-05-29 11:00:00,26.5,43.41045
8688,2014-05-29 12:00:00,26.3,43.540413
8689,2014-05-29 13:00:00,26.3,43.17976
8690,2014-05-29 14:00:00,26.6,43.155594
8691,2014-05-29 15:00:00,27.2,42.99928
8692,2014-05-29 16:00:00,27.8,43.170784
8693,2014-05-29 17:00:00,27.2,43.67669
8694,2014-05-29 18:00:00,28.4,43.787823
8695,2014-05-29 19:00:00,29.0,43.730003
8696,2014-05-29 20:00:00,29.8,44.02312
8697,2014-05-29 21:00:00,30.4,44.29342
8698,2014-05-29 22:00:00,31.5,44.45675
8699,2014-05-29 23:00:00,30.7,44.825172
8700,2014-05-30 00:00:00,30.4,44.814163
8701,2014-05-30 01:00:00,29.6,44.51203
8702,2014-05-30 02:00:00,29.1,44.67179
8703,2014-05-30 03:00:00,28.9,44.86846
8704,2014-05-30 04:00:00,29.1,44.77012
8705,2014-05-30 05:00:00,28.8,44.34322
8706,2014-05-30 06:00:00,28.3,43.993576
8707,2014-05-30 07:00:00,28.2,43.506783
8708,2014-05-30 08:00:00,28.5,43.333115
8709,2014-05-30 09:00:00,28.1,43.546707
8710,2014-05-30 10:00:00,28.1,43.182037
8711,2014-05-30 11:00:00,27.9,43.0524
8712,2014-05-30 12:00:00,27.5,43.12806
8713,2014-05-30 13:00:00,27.5,43.130028
8714,2014-05-30 14:00:00,27.5,43.410843
8715,2014-05-30 15:00:00,27.8,43.517593
8716,2014-05-30 16:00:00,28.1,44.05686
8717,2014-05-30 17:00:00,28.4,44.316162
8718,2014-05-30 18:00:00,29.1,44.787975
8719,2014-05-30 19:00:00,30.0,45.01935
8720,2014-05-30 20:00:00,30.3,45.133926
8721,2014-05-30 21:00:00,30.0,45.409096
8722,2014-05-30 22:00:00,30.5,45.860096
8723,2014-05-30 23:00:00,30.3,46.04373
8724,2014-05-31 00:00:00,29.2,46.178574
8725,2014-05-31 01:00:00,29.6,46.21216
8726,2014-05-31 02:00:00,29.1,45.979504
8727,2014-05-31 03:00:00,28.4,45.684532
8728,2014-05-31 04:00:00,27.9,45.514168
8729,2014-05-31 05:00:00,28.8,45.310085
8730,2014-05-31 06:00:00,28.2,45.362152
8731,2014-05-31 07:00:00,27.9,45.380142
8732,2014-05-31 08:00:00,28.3,45.154465
8733,2014-05-31 09:00:00,28.2,44.922962
8734,2014-05-31 10:00:00,28.1,44.858963
8735,2014-05-31 11:00:00,27.9,44.587738
8736,2014-05-31 12:00:00,27.8,44.384766
8737,2014-05-31 13:00:00,27.7,44.621094
8738,2014-05-31 14:00:00,27.9,44.897835
8739,2014-05-31 15:00:00,28.2,45.071198
8740,2014-05-31 16:00:00,28.6,45.673077
8741,2014-05-31 17:00:00,29.1,45.741585
8742,2014-05-31 18:00:00,28.9,45.809628
8743,2014-05-31 19:00:00,29.4,45.875862
8744,2014-05-31 20:00:00,29.8,45.74562
8745,2014-05-31 21:00:00,30.2,45.461742
8746,2014-05-31 22:00:00,29.6,45.466125
8747,2014-05-31 23:00:00,30.1,45.754105
8748,2014-06-01 00:00:00,29.5,45.52162
8749,2014-06-01 01:00:00,29.4,45.853256
8750,2014-06-01 02:00:00,29.1,45.674843
8751,2014-06-01 03:00:00,28.9,45.50403
8752,2014-06-01 04:00:00,29.0,45.408836
8753,2014-06-01 05:00:00,28.9,45.426895
8754,2014-06-01 06:00:00,28.6,45.305176
8755,2014-06-01 07:00:00,28.0,45.225864
8756,2014-06-01 08:00:00,28.3,45.490536
8757,2014-06-01 09:00:00,28.1,44.79522
8758,2014-06-01 10:00:00,28.0,44.404503
8759,2014-06-01 11:00:00,27.9,44.17463
8760,2014-06-01 12:00:00,27.7,44.05024
8761,2014-06-01 13:00:00,27.6,44.15707
8762,2014-06-01 14:00:00,27.5,44.252342
8763,2014-06-01 15:00:00,27.9,44.158638
8764,2014-06-01 16:00:00,28.6,44.184547
8765,2014-06-01 17:00:00,29.0,44.609512
8766,2014-06-01 18:00:00,29.3,44.363525
8767,2014-06-01 19:00:00,29.8,44.39875
8768,2014-06-01 20:00:00,30.2,44.419342
8769,2014-06-01 21:00:00,30.4,44.435467
8770,2014-06-01 22:00:00,30.8,44.58995
8771,2014-06-01 23:00:00,30.8,45.020298
8772,2014-06-02 00:00:00,30.4,45.0889
8773,2014-06-02 01:00:00,29.8,44.927006
8774,2014-06-02 02:00:00,29.3,45.025654
8775,2014-06-02 03:00:00,29.4,44.908096
8776,2014-06-02 04:00:00,29.2,45.015007
8777,2014-06-02 05:00:00,28.9,45.066864
8778,2014-06-02 06:00:00,28.7,44.957092
8779,2014-06-02 07:00:00,28.6,44.92656
8780,2014-06-02 08:00:00,28.2,44.889446
8781,2014-06-02 09:00:00,28.1,44.874947
8782,2014-06-02 10:00:00,28.2,44.60713
8783,2014-06-02 11:00:00,28.1,44.723785
8784,2014-06-02 12:00:00,28.0,44.44763
8785,2014-06-02 13:00:00,27.9,44.31888
8786,2014-06-02 14:00:00,28.0,44.2406
8787,2014-06-02 15:00:00,28.1,44.205257
8788,2014-06-02 16:00:00,28.2,44.32515
8789,2014-06-02 17:00:00,28.8,44.265682
8790,2014-06-02 18:00:00,29.1,44.28112
8791,2014-06-02 19:00:00,30.0,44.125
8792,2014-06-02 20:00:00,30.1,44.192043
8793,2014-06-02 21:00:00,30.2,44.378494
8794,2014-06-02 22:00:00,30.5,44.64064
8795,2014-06-02 23:00:00,30.9,44.88786
8796,2014-06-03 00:00:00,30.5,44.964264
8797,2014-06-03 01:00:00,30.5,45.097588
8798,2014-06-03 02:00:00,30.0,45.14649
8799,2014-06-03 03:00:00,29.6,45.33078
8800,2014-06-03 04:00:00,29.6,45.413887
8801,2014-06-03 05:00:00,29.4,45.52323
8802,2014-06-03 06:00:00,28.9,45.665966
8803,2014-06-03 07:00:00,28.8,45.50879
8804,2014-06-03 08:00:00,28.7,45.471924
8805,2014-06-03 09:00:00,28.5,45.246414
8806,2014-06-03 10:00:00,28.4,45.233906
8807,2014-06-03 11:00:00,28.5,45.14924
8808,2014-06-03 12:00:00,28.5,44.892086
8809,2014-06-03 13:00:00,28.6,44.839943
8810,2014-06-03 14:00:00,28.3,44.710575
8811,2014-06-03 15:00:00,27.8,44.54355
8812,2014-06-03 16:00:00,28.5,44.566315
8813,2014-06-03 17:00:00,29.2,44.745308
8814,2014-06-03 18:00:00,29.7,44.60447
8815,2014-06-03 19:00:00,30.1,44.7185
8816,2014-06-03 20:00:00,30.5,44.669846
8817,2014-06-03 21:00:00,30.6,44.65381
8818,2014-06-03 22:00:00,30.8,45.03947
8819,2014-06-03 23:00:00,30.9,45.110943
8820,2014-06-04 00:00:00,30.8,45.081154
8821,2014-06-04 01:00:00,30.6,45.240536
8822,2014-06-04 02:00:00,30.4,45.37124
8823,2014-06-04 03:00:00,30.1,45.29892
8824,2014-06-04 04:00:00,29.9,45.556
8825,2014-06-04 05:00:00,29.8,45.651676
8826,2014-06-04 06:00:00,29.6,45.64131
8827,2014-06-04 07:00:00,29.1,45.907547
8828,2014-06-04 08:00:00,29.2,45.779938
8829,2014-06-04 09:00:00,28.9,45.51925
8830,2014-06-04 10:00:00,28.5,45.44127
8831,2014-06-04 11:00:00,28.6,45.383648
8832,2014-06-04 12:00:00,28.6,45.298153
8833,2014-06-04 13:00:00,28.3,45.153675
8834,2014-06-04 14:00:00,28.8,45.044106
8835,2014-06-04 15:00:00,29.0,44.926003
8836,2014-06-04 16:00:00,29.0,45.02343
8837,2014-06-04 17:00:00,29.6,45.031586
8838,2014-06-04 18:00:00,29.8,45.034134
8839,2014-06-04 19:00:00,30.3,45.17729
8840,2014-06-04 20:00:00,30.4,45.244465
8841,2014-06-04 21:00:00,31.0,45.3826
8842,2014-06-04 22:00:00,31.4,45.213116
8843,2014-06-04 23:00:00,31.0,45.489075
8844,2014-06-05 00:00:00,30.9,45.612225
8845,2014-06-05 01:00:00,30.5,45.70943
8846,2014-06-05 02:00:00,30.1,45.81028
8847,2014-06-05 03:00:00,29.9,45.774426
8848,2014-06-05 04:00:00,29.7,45.728188
8849,2014-06-05 05:00:00,29.1,45.9376
8850,2014-06-05 06:00:00,29.2,46.14289
8851,2014-06-05 07:00:00,29.1,45.985
8852,2014-06-05 08:00:00,28.9,46.0956
8853,2014-06-05 09:00:00,28.3,45.96311
8854,2014-06-05 10:00:00,28.6,46.00256
8855,2014-06-05 11:00:00,28.5,45.98809
8856,2014-06-05 12:00:00,28.4,45.752884
8857,2014-06-05 13:00:00,28.2,45.66542
8858,2014-06-05 14:00:00,28.0,45.613457
8859,2014-06-05 15:00:00,28.1,45.78124
8860,2014-06-05 16:00:00,28.5,45.712677
8861,2014-06-05 17:00:00,29.0,45.721497
8862,2014-06-05 18:00:00,29.4,45.71911
8863,2014-06-05 19:00:00,29.9,45.82779
8864,2014-06-05 20:00:00,30.4,45.86708
8865,2014-06-05 21:00:00,30.8,45.948437
8866,2014-06-05 22:00:00,30.9,46.116283
8867,2014-06-05 23:00:00,30.7,46.001812
8868,2014-06-06 00:00:00,30.5,46.260567
8869,2014-06-06 01:00:00,30.2,46.396793
8870,2014-06-06 02:00:00,29.9,46.37874
8871,2014-06-06 03:00:00,29.6,46.39181
8872,2014-06-06 04:00:00,29.3,46.31179
8873,2014-06-06 05:00:00,29.1,46.266754
8874,2014-06-06 06:00:00,29.0,46.4108
8875,2014-06-06 07:00:00,28.8,46.446045
8876,2014-06-06 08:00:00,28.7,46.37025
8877,2014-06-06 09:00:00,28.4,46.294403
8878,2014-06-06 10:00:00,28.2,46.15593
8879,2014-06-06 11:00:00,28.2,46.194893
8880,2014-06-06 12:00:00,28.1,46.047443
8881,2014-06-06 13:00:00,28.0,45.91224
8882,2014-06-06 14:00:00,28.0,45.93689
8883,2014-06-06 15:00:00,28.2,45.916405
8884,2014-06-06 16:00:00,28.5,45.94506
8885,2014-06-06 17:00:00,29.0,46.077682
8886,2014-06-06 18:00:00,29.5,46.07599
8887,2014-06-06 19:00:00,29.9,46.10241
8888,2014-06-06 20:00:00,30.3,46.183723
8889,2014-06-06 21:00:00,30.6,46.180733
8890,2014-06-06 22:00:00,30.7,46.260456
8891,2014-06-06 23:00:00,30.4,46.332092
8892,2014-06-07 00:00:00,30.3,46.39122
8893,2014-06-07 01:00:00,30.0,46.301514
8894,2014-06-07 02:00:00,29.8,46.326828
8895,2014-06-07 03:00:00,29.7,46.362587
8896,2014-06-07 04:00:00,29.3,46.381924
8897,2014-06-07 05:00:00,29.1,46.42138
8898,2014-06-07 06:00:00,28.9,46.48843
8899,2014-06-07 07:00:00,28.7,46.391285
8900,2014-06-07 08:00:00,28.4,46.48902
8901,2014-06-07 09:00:00,28.4,46.332638
8902,2014-06-07 10:00:00,28.3,46.110626
8903,2014-06-07 11:00:00,28.2,46.140015
8904,2014-06-07 12:00:00,27.9,46.01918
8905,2014-06-07 13:00:00,27.8,45.995678
8906,2014-06-07 14:00:00,27.8,45.936554
8907,2014-06-07 15:00:00,28.1,45.836037
8908,2014-06-07 16:00:00,28.6,45.91714
8909,2014-06-07 17:00:00,29.0,46.0614
8910,2014-06-07 18:00:00,29.6,46.08985
8911,2014-06-07 19:00:00,30.1,46.11778
8912,2014-06-07 20:00:00,30.5,46.147217
8913,2014-06-07 21:00:00,30.8,46.21462
8914,2014-06-07 22:00:00,31.0,46.311516
8915,2014-06-07 23:00:00,30.9,46.325584
8916,2014-06-08 00:00:00,30.7,46.46763
8917,2014-06-08 01:00:00,30.1,46.338078
8918,2014-06-08 02:00:00,29.9,46.420353
8919,2014-06-08 03:00:00,29.5,46.504524
8920,2014-06-08 04:00:00,29.2,46.526527
8921,2014-06-08 05:00:00,28.9,46.623375
8922,2014-06-08 06:00:00,28.7,46.624985
8923,2014-06-08 07:00:00,28.5,46.472893
8924,2014-06-08 08:00:00,28.2,46.451
8925,2014-06-08 09:00:00,28.1,46.461914
8926,2014-06-08 10:00:00,28.1,46.380684
8927,2014-06-08 11:00:00,27.9,46.26605
8928,2014-06-08 12:00:00,27.7,46.16194
8929,2014-06-08 13:00:00,27.8,46.101357
8930,2014-06-08 14:00:00,27.8,46.114517
8931,2014-06-08 15:00:00,28.0,46.08101
8932,2014-06-08 16:00:00,28.3,46.120476
8933,2014-06-08 17:00:00,28.8,46.119873
8934,2014-06-08 18:00:00,29.4,46.17669
8935,2014-06-08 19:00:00,29.9,46.217064
8936,2014-06-08 20:00:00,30.4,46.18729
8937,2014-06-08 21:00:00,30.6,46.241646
8938,2014-06-08 22:00:00,30.7,46.413136
8939,2014-06-08 23:00:00,30.8,46.41514
8940,2014-06-09 00:00:00,30.5,46.553032
8941,2014-06-09 01:00:00,30.1,46.58861
8942,2014-06-09 02:00:00,29.7,46.675293
8943,2014-06-09 03:00:00,29.4,46.73609
8944,2014-06-09 04:00:00,29.1,46.74084
8945,2014-06-09 05:00:00,28.8,46.80623
8946,2014-06-09 06:00:00,28.8,46.814827
8947,2014-06-09 07:00:00,28.6,46.82764
8948,2014-06-09 08:00:00,28.6,46.773613
8949,2014-06-09 09:00:00,28.4,46.660683
8950,2014-06-09 10:00:00,28.2,46.551285
8951,2014-06-09 11:00:00,28.0,46.439156
8952,2014-06-09 12:00:00,27.8,46.299023
8953,2014-06-09 13:00:00,27.6,46.177444
8954,2014-06-09 14:00:00,27.7,46.116055
8955,2014-06-09 15:00:00,27.9,45.985493
8956,2014-06-09 16:00:00,28.2,46.06196
8957,2014-06-09 17:00:00,28.8,46.083275
8958,2014-06-09 18:00:00,29.2,46.159096
8959,2014-06-09 19:00:00,29.7,46.189
8960,2014-06-09 20:00:00,30.0,46.201126
8961,2014-06-09 21:00:00,30.2,46.308136
8962,2014-06-09 22:00:00,30.4,46.412933
8963,2014-06-09 23:00:00,30.4,46.511314
8964,2014-06-10 00:00:00,30.1,46.59601
8965,2014-06-10 01:00:00,29.7,46.66065
8966,2014-06-10 02:00:00,29.4,46.70156
8967,2014-06-10 03:00:00,29.1,46.70238
8968,2014-06-10 04:00:00,29.1,46.76461
8969,2014-06-10 05:00:00,29.0,46.78054
8970,2014-06-10 06:00:00,29.1,46.86171
8971,2014-06-10 07:00:00,28.7,46.879673
8972,2014-06-10 08:00:00,28.2,46.796417
8973,2014-06-10 09:00:00,28.0,46.602654
8974,2014-06-10 10:00:00,27.9,46.518044
8975,2014-06-10 11:00:00,27.8,46.37796
8976,2014-06-10 12:00:00,27.8,46.269173
8977,2014-06-10 13:00:00,27.8,46.2855
8978,2014-06-10 14:00:00,28.1,46.139244
8979,2014-06-10 15:00:00,28.1,46.193817
8980,2014-06-10 16:00:00,28.4,46.28717
8981,2014-06-10 17:00:00,29.1,46.391506
8982,2014-06-10 18:00:00,29.6,46.55184
8983,2014-06-10 19:00:00,29.5,46.761375
8984,2014-06-10 20:00:00,30.2,46.689194
8985,2014-06-10 21:00:00,30.6,46.87093
8986,2014-06-10 22:00:00,30.7,47.03437
8987,2014-06-10 23:00:00,30.7,47.0192
8988,2014-06-11 00:00:00,30.6,47.155678
8989,2014-06-11 01:00:00,30.3,47.163757
8990,2014-06-11 02:00:00,29.8,46.920906
8991,2014-06-11 03:00:00,29.8,46.877213
8992,2014-06-11 04:00:00,29.5,46.66731
8993,2014-06-11 05:00:00,29.4,46.75673
8994,2014-06-11 06:00:00,29.2,46.799107
8995,2014-06-11 07:00:00,29.1,46.595894
8996,2014-06-11 08:00:00,28.9,46.481873
8997,2014-06-11 09:00:00,28.8,46.37713
8998,2014-06-11 10:00:00,28.6,46.07598
8999,2014-06-11 11:00:00,28.5,46.180336
9000,2014-06-11 12:00:00,28.3,46.169125
9001,2014-06-11 13:00:00,28.2,45.96632
9002,2014-06-11 14:00:00,28.4,46.29369
9003,2014-06-11 15:00:00,28.8,46.349503
9004,2014-06-11 16:00:00,29.4,46.48112
9005,2014-06-11 17:00:00,30.0,46.842068
9006,2014-06-11 18:00:00,30.6,46.88473
9007,2014-06-11 19:00:00,31.1,46.92116
9008,2014-06-11 20:00:00,31.5,47.048668
9009,2014-06-11 21:00:00,31.9,47.16091
9010,2014-06-11 22:00:00,32.0,47.02731
9011,2014-06-11 23:00:00,32.0,47.130486
9012,2014-06-12 00:00:00,31.8,47.160355
9013,2014-06-12 01:00:00,31.4,47.22354
9014,2014-06-12 02:00:00,31.1,47.09111
9015,2014-06-12 03:00:00,30.6,47.152573
9016,2014-06-12 04:00:00,30.1,46.96885
9017,2014-06-12 05:00:00,29.9,46.919205
9018,2014-06-12 06:00:00,29.6,47.027016
9019,2014-06-12 07:00:00,29.4,46.857162
9020,2014-06-12 08:00:00,29.2,46.701214
9021,2014-06-12 09:00:00,29.0,46.617073
9022,2014-06-12 10:00:00,28.8,46.408745
9023,2014-06-12 11:00:00,28.8,46.356663
9024,2014-06-12 12:00:00,28.8,46.449036
9025,2014-06-12 13:00:00,28.8,46.424835
9026,2014-06-12 14:00:00,28.9,46.420197
9027,2014-06-12 15:00:00,29.1,46.607735
9028,2014-06-12 16:00:00,29.5,46.64145
9029,2014-06-12 17:00:00,29.9,46.726345
9030,2014-06-12 18:00:00,30.5,46.875072
9031,2014-06-12 19:00:00,31.0,46.9265
9032,2014-06-12 20:00:00,31.3,47.052902
9033,2014-06-12 21:00:00,31.6,47.291782
9034,2014-06-12 22:00:00,31.7,47.37033
9035,2014-06-12 23:00:00,31.6,47.4719
9036,2014-06-13 00:00:00,31.3,47.62874
9037,2014-06-13 01:00:00,30.8,47.763783
9038,2014-06-13 02:00:00,30.5,47.737762
9039,2014-06-13 03:00:00,29.9,47.807064
9040,2014-06-13 04:00:00,29.5,47.629414
9041,2014-06-13 05:00:00,29.4,47.6316
9042,2014-06-13 06:00:00,29.3,47.667534
9043,2014-06-13 07:00:00,29.2,47.723335
9044,2014-06-13 08:00:00,29.4,47.621452
9045,2014-06-13 09:00:00,29.2,47.509674
9046,2014-06-13 10:00:00,29.0,47.444183
9047,2014-06-13 11:00:00,28.7,47.29138
9048,2014-06-13 12:00:00,28.9,47.113045
9049,2014-06-13 13:00:00,28.6,46.880173
9050,2014-06-13 14:00:00,28.8,46.957516
9051,2014-06-13 15:00:00,29.0,46.951393
9052,2014-06-13 16:00:00,29.4,47.040497
9053,2014-06-13 17:00:00,30.0,47.252808
9054,2014-06-13 18:00:00,30.6,47.261818
9055,2014-06-13 19:00:00,30.2,47.346237
9056,2014-06-13 20:00:00,31.4,47.434013
9057,2014-06-13 21:00:00,32.7,47.324463
9058,2014-06-13 22:00:00,32.3,47.255
9059,2014-06-13 23:00:00,33.4,47.328087
9060,2014-06-14 00:00:00,30.7,47.375713
9061,2014-06-14 01:00:00,30.5,47.49425
9062,2014-06-14 02:00:00,30.3,47.55204
9063,2014-06-14 03:00:00,30.4,47.513885
9064,2014-06-14 04:00:00,30.4,47.46666
9065,2014-06-14 05:00:00,30.2,47.576275
9066,2014-06-14 06:00:00,29.6,47.684387
9067,2014-06-14 07:00:00,29.3,47.54796
9068,2014-06-14 08:00:00,29.5,47.56652
9069,2014-06-14 09:00:00,29.4,47.450314
9070,2014-06-14 10:00:00,29.1,47.106762
9071,2014-06-14 11:00:00,29.0,46.9448
9072,2014-06-14 12:00:00,28.9,46.922302
9073,2014-06-14 13:00:00,28.8,46.438854
9074,2014-06-14 14:00:00,28.4,46.78308
9075,2014-06-14 15:00:00,28.9,46.658012
9076,2014-06-14 16:00:00,29.4,46.787388
9077,2014-06-14 17:00:00,29.9,47.174656
9078,2014-06-14 18:00:00,30.6,46.830486
9079,2014-06-14 19:00:00,30.9,46.950127
9080,2014-06-14 20:00:00,31.6,46.82026
9081,2014-06-14 21:00:00,31.7,47.141304
9082,2014-06-14 22:00:00,31.2,47.023342
9083,2014-06-14 23:00:00,30.4,47.514954
9084,2014-06-15 00:00:00,30.4,47.5262
9085,2014-06-15 01:00:00,30.3,47.49027
9086,2014-06-15 02:00:00,30.2,47.81845
9087,2014-06-15 03:00:00,30.3,47.359215
9088,2014-06-15 04:00:00,30.0,47.57345
9089,2014-06-15 05:00:00,30.0,47.35234
9090,2014-06-15 06:00:00,29.7,47.574554
9091,2014-06-15 07:00:00,28.5,47.56092
9092,2014-06-15 08:00:00,28.6,47.5515
9093,2014-06-15 09:00:00,28.9,47.58166
9094,2014-06-15 10:00:00,29.0,47.08739
9095,2014-06-15 11:00:00,28.4,47.08101
9096,2014-06-15 12:00:00,28.1,46.775543
9097,2014-06-15 13:00:00,28.2,46.699593
9098,2014-06-15 14:00:00,28.4,46.68567
9099,2014-06-15 15:00:00,28.7,46.904583
9100,2014-06-15 16:00:00,29.2,47.04485
9101,2014-06-15 17:00:00,29.8,46.840786
9102,2014-06-15 18:00:00,30.3,47.15306
9103,2014-06-15 19:00:00,30.8,47.019356
9104,2014-06-15 20:00:00,31.3,47.09594
9105,2014-06-15 21:00:00,31.7,47.348927
9106,2014-06-15 22:00:00,31.9,47.343426
9107,2014-06-15 23:00:00,31.8,47.595108
9108,2014-06-16 00:00:00,30.8,47.792267
9109,2014-06-16 01:00:00,30.3,47.801353
9110,2014-06-16 02:00:00,30.3,47.588104
9111,2014-06-16 03:00:00,30.2,47.7147
9112,2014-06-16 04:00:00,30.1,47.57688
9113,2014-06-16 05:00:00,30.0,47.42333
9114,2014-06-16 06:00:00,29.9,47.453182
9115,2014-06-16 07:00:00,29.7,47.2967
9116,2014-06-16 08:00:00,29.5,47.498928
9117,2014-06-16 09:00:00,29.3,47.329975
9118,2014-06-16 10:00:00,29.0,47.01925
9119,2014-06-16 11:00:00,28.8,46.89338
9120,2014-06-16 12:00:00,28.4,46.810246
9121,2014-06-16 13:00:00,28.3,46.822956
9122,2014-06-16 14:00:00,28.6,46.8256
9123,2014-06-16 15:00:00,28.9,46.849113
9124,2014-06-16 16:00:00,29.3,47.0372
9125,2014-06-16 17:00:00,29.9,47.230335
9126,2014-06-16 18:00:00,30.5,47.17769
9127,2014-06-16 19:00:00,31.0,47.09918
9128,2014-06-16 20:00:00,31.2,47.187347
9129,2014-06-16 21:00:00,31.6,47.36596
9130,2014-06-16 22:00:00,31.8,47.46209
9131,2014-06-16 23:00:00,31.8,47.49205
9132,2014-06-17 00:00:00,31.4,47.585583
9133,2014-06-17 01:00:00,30.9,47.57075
9134,2014-06-17 02:00:00,30.4,47.791336
9135,2014-06-17 03:00:00,30.3,47.754066
9136,2014-06-17 04:00:00,30.1,47.780384
9137,2014-06-17 05:00:00,29.9,47.89038
9138,2014-06-17 06:00:00,29.4,47.907814
9139,2014-06-17 07:00:00,29.3,47.859337
9140,2014-06-17 08:00:00,29.3,47.814335
9141,2014-06-17 09:00:00,28.9,47.70584
9142,2014-06-17 10:00:00,28.8,47.509117
9143,2014-06-17 11:00:00,28.9,47.441147
9144,2014-06-17 12:00:00,28.5,47.185833
