,date_time,target,pred_1
2497,2022-09-13 13:00:00,29.6,47.525375
2498,2022-09-13 14:00:00,29.7,47.43491
2499,2022-09-13 15:00:00,30.1,47.263313
2500,2022-09-13 16:00:00,30.4,47.595177
2501,2022-09-13 17:00:00,30.5,47.64157
2502,2022-09-13 18:00:00,30.7,47.450016
2503,2022-09-13 19:00:00,30.8,47.185055
2504,2022-09-13 20:00:00,31.1,47.92148
2505,2022-09-13 21:00:00,31.6,47.743423
2506,2022-09-13 22:00:00,31.8,48.472435
2507,2022-09-13 23:00:00,31.9,48.40175
2508,2022-09-14 00:00:00,31.7,48.237762
2509,2022-09-14 01:00:00,31.5,48.71383
2510,2022-09-14 02:00:00,31.4,49.19674
2511,2022-09-14 03:00:00,31.1,49.42351
2512,2022-09-14 04:00:00,30.9,49.28987
2513,2022-09-14 05:00:00,30.6,49.106045
2514,2022-09-14 06:00:00,30.5,49.146652
2515,2022-09-14 07:00:00,29.8,49.27121
2516,2022-09-14 08:00:00,29.7,48.561302
2517,2022-09-14 09:00:00,29.0,48.387405
2518,2022-09-14 10:00:00,28.5,48.312874
2519,2022-09-14 11:00:00,28.1,47.96993
2520,2022-09-14 12:00:00,27.7,48.21954
2521,2022-09-14 13:00:00,27.8,47.583508
2522,2022-09-14 14:00:00,28.6,47.028522
2523,2022-09-14 15:00:00,28.9,47.457672
2524,2022-09-14 16:00:00,29.3,47.221085
2525,2022-09-14 17:00:00,29.6,47.112988
2526,2022-09-14 18:00:00,29.6,47.344788
2527,2022-09-14 19:00:00,29.8,47.167797
2528,2022-09-14 20:00:00,30.1,47.254925
2529,2022-09-14 21:00:00,30.5,47.693695
2530,2022-09-14 22:00:00,30.9,47.842926
2531,2022-09-14 23:00:00,30.9,47.72235
2532,2022-09-15 00:00:00,30.7,47.816513
2533,2022-09-15 01:00:00,30.3,47.796314
2534,2022-09-15 02:00:00,30.2,47.942284
2535,2022-09-15 03:00:00,29.9,48.115257
2536,2022-09-15 04:00:00,29.8,48.72068
2537,2022-09-15 05:00:00,29.7,48.568764
2538,2022-09-15 06:00:00,29.8,48.583153
2539,2022-09-15 07:00:00,29.3,48.481297
2540,2022-09-15 08:00:00,29.3,48.537136
2541,2022-09-15 09:00:00,29.1,48.435703
2542,2022-09-15 10:00:00,29.0,48.205074
2543,2022-09-15 11:00:00,28.8,48.062737
2544,2022-09-15 12:00:00,28.6,47.702248
2545,2022-09-15 13:00:00,28.7,47.431465
2546,2022-09-15 14:00:00,28.9,47.213398
2547,2022-09-15 15:00:00,29.1,47.167835
2548,2022-09-15 16:00:00,29.4,47.149323
2549,2022-09-15 17:00:00,29.8,47.266586
2550,2022-09-15 18:00:00,30.3,47.029785
2551,2022-09-15 19:00:00,30.7,46.8144
2552,2022-09-15 20:00:00,31.0,46.703133
2553,2022-09-15 21:00:00,31.5,46.94927
2554,2022-09-15 22:00:00,31.8,47.00688
2555,2022-09-15 23:00:00,31.8,47.278088
2556,2022-09-16 00:00:00,31.5,47.258377
2557,2022-09-16 01:00:00,30.9,47.15909
2558,2022-09-16 02:00:00,30.7,47.50832
2559,2022-09-16 03:00:00,30.7,47.568604
2560,2022-09-16 04:00:00,30.3,47.647358
2561,2022-09-16 05:00:00,29.8,47.600586
2562,2022-09-16 06:00:00,29.6,47.55793
2563,2022-09-16 07:00:00,29.8,47.736633
2564,2022-09-16 08:00:00,29.6,47.807343
2565,2022-09-16 09:00:00,29.5,47.400772
2566,2022-09-16 10:00:00,29.5,47.234215
2567,2022-09-16 11:00:00,29.5,47.298206
2568,2022-09-16 12:00:00,29.4,47.258835
2569,2022-09-16 13:00:00,29.4,47.304955
2570,2022-09-16 14:00:00,29.5,47.085796
2571,2022-09-16 15:00:00,29.6,46.952297
2572,2022-09-16 16:00:00,29.7,47.300774
2573,2022-09-16 17:00:00,30.1,47.41778
2574,2022-09-16 18:00:00,30.3,47.350143
2575,2022-09-16 19:00:00,31.0,47.372444
2576,2022-09-16 20:00:00,31.3,47.45716
2577,2022-09-16 21:00:00,31.6,47.66691
2578,2022-09-16 22:00:00,31.8,48.242493
2579,2022-09-16 23:00:00,31.7,48.402893
2580,2022-09-17 00:00:00,31.5,48.43073
2581,2022-09-17 01:00:00,31.2,48.377487
2582,2022-09-17 02:00:00,30.7,48.416843
2583,2022-09-17 03:00:00,30.3,48.417225
2584,2022-09-17 04:00:00,30.6,48.488388
2585,2022-09-17 05:00:00,30.3,48.727623
2586,2022-09-17 06:00:00,30.1,48.740982
2587,2022-09-17 07:00:00,29.9,48.66872
2588,2022-09-17 08:00:00,29.7,48.637592
2589,2022-09-17 09:00:00,29.5,48.582375
2590,2022-09-17 10:00:00,29.4,48.41352
2591,2022-09-17 11:00:00,29.3,48.256393
2592,2022-09-17 12:00:00,29.1,48.086792
2593,2022-09-17 13:00:00,29.1,47.919136
2594,2022-09-17 14:00:00,29.2,47.91069
2595,2022-09-17 15:00:00,29.3,47.991127
2596,2022-09-17 16:00:00,29.4,48.00026
2597,2022-09-17 17:00:00,29.8,48.171715
2598,2022-09-17 18:00:00,30.3,48.270382
2599,2022-09-17 19:00:00,30.9,48.388557
2600,2022-09-17 20:00:00,31.2,48.385666
2601,2022-09-17 21:00:00,31.6,48.435635
2602,2022-09-17 22:00:00,31.6,48.658295
2603,2022-09-17 23:00:00,31.6,48.610027
2604,2022-09-18 00:00:00,31.4,48.839344
2605,2022-09-18 01:00:00,31.3,48.942238
2606,2022-09-18 02:00:00,30.9,49.019554
2607,2022-09-18 03:00:00,30.5,49.119015
2608,2022-09-18 04:00:00,30.0,49.129814
2609,2022-09-18 05:00:00,29.9,49.156837
2610,2022-09-18 06:00:00,30.1,49.2553
2611,2022-09-18 07:00:00,29.9,49.30906
2612,2022-09-18 08:00:00,29.7,49.254948
2613,2022-09-18 09:00:00,29.4,49.08998
2614,2022-09-18 10:00:00,29.3,48.961506
2615,2022-09-18 11:00:00,29.2,48.968864
2616,2022-09-18 12:00:00,29.2,48.779953
2617,2022-09-18 13:00:00,29.2,48.604877
2618,2022-09-18 14:00:00,29.3,48.639694
2619,2022-09-18 15:00:00,29.6,48.50578
2620,2022-09-18 16:00:00,29.9,48.514984
2621,2022-09-18 17:00:00,30.3,48.577858
2622,2022-09-18 18:00:00,30.6,48.526115
2623,2022-09-18 19:00:00,31.1,48.5891
2624,2022-09-18 20:00:00,31.6,48.53423
2625,2022-09-18 21:00:00,32.3,48.580982
2626,2022-09-18 22:00:00,32.3,48.580055
2627,2022-09-18 23:00:00,32.3,48.68244
2628,2022-09-19 00:00:00,32.1,48.89196
2629,2022-09-19 01:00:00,32.0,48.93201
2630,2022-09-19 02:00:00,31.0,48.985306
2631,2022-09-19 03:00:00,30.6,48.992348
2632,2022-09-19 04:00:00,31.3,48.983727
2633,2022-09-19 05:00:00,31.0,49.115753
2634,2022-09-19 06:00:00,30.2,49.241104
2635,2022-09-19 07:00:00,30.0,49.16207
2636,2022-09-19 08:00:00,29.9,49.187912
2637,2022-09-19 09:00:00,29.9,49.060074
2638,2022-09-19 10:00:00,29.8,48.78026
2639,2022-09-19 11:00:00,29.7,48.745003
2640,2022-09-19 12:00:00,29.6,48.53422
2641,2022-09-19 13:00:00,29.6,48.37621
2642,2022-09-19 14:00:00,29.7,48.189453
2643,2022-09-19 15:00:00,29.9,48.008316
2644,2022-09-19 16:00:00,30.0,48.041283
2645,2022-09-19 17:00:00,30.4,48.159836
2646,2022-09-19 18:00:00,31.2,48.159317
2647,2022-09-19 19:00:00,31.5,48.3377
2648,2022-09-19 20:00:00,31.8,48.095528
2649,2022-09-19 21:00:00,31.9,48.25145
2650,2022-09-19 22:00:00,32.3,48.5287
2651,2022-09-19 23:00:00,32.8,48.879436
2652,2022-09-20 00:00:00,32.4,49.065178
2653,2022-09-20 01:00:00,32.3,48.938858
2654,2022-09-20 02:00:00,32.0,49.07579
2655,2022-09-20 03:00:00,31.4,49.3073
2656,2022-09-20 04:00:00,30.5,49.293663
2657,2022-09-20 05:00:00,30.8,49.26748
2658,2022-09-20 06:00:00,31.0,49.2978
2659,2022-09-20 07:00:00,30.6,49.344505
2660,2022-09-20 08:00:00,30.0,49.42947
2661,2022-09-20 09:00:00,29.8,49.176586
2662,2022-09-20 10:00:00,29.8,48.68799
2663,2022-09-20 11:00:00,29.7,48.73706
2664,2022-09-20 12:00:00,29.8,48.637154
2665,2022-09-20 13:00:00,29.8,48.44322
2666,2022-09-20 14:00:00,29.8,48.429
2667,2022-09-20 15:00:00,29.9,48.262978
2668,2022-09-20 16:00:00,30.2,48.33342
2669,2022-09-20 17:00:00,30.3,48.41696
2670,2022-09-20 18:00:00,30.1,48.238792
2671,2022-09-20 19:00:00,30.1,48.118668
2672,2022-09-20 20:00:00,30.1,47.640343
2673,2022-09-20 21:00:00,30.4,48.253887
2674,2022-09-20 22:00:00,30.6,48.000793
2675,2022-09-20 23:00:00,30.7,48.72104
2676,2022-09-21 00:00:00,30.6,48.99183
2677,2022-09-21 01:00:00,30.2,49.225937
2678,2022-09-21 02:00:00,30.1,49.150803
2679,2022-09-21 03:00:00,30.1,49.36744
2680,2022-09-21 04:00:00,29.7,49.315544
2681,2022-09-21 05:00:00,29.6,49.605656
2682,2022-09-21 06:00:00,29.6,49.704865
2683,2022-09-21 07:00:00,29.5,49.381348
2684,2022-09-21 08:00:00,29.3,49.496986
2685,2022-09-21 09:00:00,29.3,48.950874
2686,2022-09-21 10:00:00,29.2,48.811653
2687,2022-09-21 11:00:00,29.1,48.797916
2688,2022-09-21 12:00:00,29.0,48.461716
2689,2022-09-21 13:00:00,29.0,48.341736
2690,2022-09-21 14:00:00,29.1,48.070698
2691,2022-09-21 15:00:00,29.4,47.78331
2692,2022-09-21 16:00:00,29.6,47.8259
2693,2022-09-21 17:00:00,29.8,47.930885
2694,2022-09-21 18:00:00,30.1,47.70987
2695,2022-09-21 19:00:00,30.1,47.9944
2696,2022-09-21 20:00:00,30.2,47.840015
2697,2022-09-21 21:00:00,30.5,48.144997
2698,2022-09-21 22:00:00,30.8,48.29011
2699,2022-09-21 23:00:00,30.9,48.307285
2700,2022-09-22 00:00:00,31.0,48.274364
2701,2022-09-22 01:00:00,30.9,48.16523
2702,2022-09-22 02:00:00,30.6,48.018936
2703,2022-09-22 03:00:00,30.3,48.08941
2704,2022-09-22 04:00:00,29.9,47.86329
2705,2022-09-22 05:00:00,29.9,48.12714
2706,2022-09-22 06:00:00,29.5,48.11734
2707,2022-09-22 07:00:00,29.2,47.91408
2708,2022-09-22 08:00:00,29.1,47.729286
2709,2022-09-22 09:00:00,29.1,47.753796
2710,2022-09-22 10:00:00,29.1,47.513844
2711,2022-09-22 11:00:00,28.9,47.564896
2712,2022-09-22 12:00:00,28.9,47.543674
2713,2022-09-22 13:00:00,28.8,47.37936
2714,2022-09-22 14:00:00,28.9,47.346542
2715,2022-09-22 15:00:00,29.3,47.356567
2716,2022-09-22 16:00:00,29.7,47.257664
2717,2022-09-22 17:00:00,29.7,47.32703
2718,2022-09-22 18:00:00,29.9,47.484955
2719,2022-09-22 19:00:00,30.2,47.5475
2720,2022-09-22 20:00:00,30.4,47.663837
2721,2022-09-22 21:00:00,30.6,48.07533
2722,2022-09-22 22:00:00,31.1,48.114304
2723,2022-09-22 23:00:00,31.2,48.170654
2724,2022-09-23 00:00:00,31.0,48.34309
2725,2022-09-23 01:00:00,30.8,48.234547
2726,2022-09-23 02:00:00,30.7,48.152107
2727,2022-09-23 03:00:00,30.6,48.354332
2728,2022-09-23 04:00:00,30.3,48.167606
2729,2022-09-23 05:00:00,30.2,48.188953
2730,2022-09-23 06:00:00,29.7,48.257698
2731,2022-09-23 07:00:00,29.5,48.03424
2732,2022-09-23 08:00:00,29.5,48.0327
2733,2022-09-23 09:00:00,29.4,47.968254
2734,2022-09-23 10:00:00,29.2,47.88007
2735,2022-09-23 11:00:00,29.2,47.712784
2736,2022-09-23 12:00:00,29.2,47.39829
2737,2022-09-23 13:00:00,29.0,47.172234
2738,2022-09-23 14:00:00,29.1,47.114403
2739,2022-09-23 15:00:00,29.2,47.08515
2740,2022-09-23 16:00:00,29.6,47.323143
2741,2022-09-23 17:00:00,30.0,47.357445
2742,2022-09-23 18:00:00,30.2,47.655136
2743,2022-09-23 19:00:00,29.9,48.00308
2744,2022-09-23 20:00:00,30.2,48.077606
2745,2022-09-23 21:00:00,30.4,48.25197
2746,2022-09-23 22:00:00,30.5,48.279015
2747,2022-09-23 23:00:00,30.7,48.231754
2748,2022-09-24 00:00:00,30.4,48.36067
2749,2022-09-24 01:00:00,30.1,48.589775
2750,2022-09-24 02:00:00,29.9,48.385704
2751,2022-09-24 03:00:00,29.7,48.485844
2752,2022-09-24 04:00:00,29.5,48.40852
2753,2022-09-24 05:00:00,29.4,48.437195
2754,2022-09-24 06:00:00,29.3,48.310776
2755,2022-09-24 07:00:00,29.2,48.10339
2756,2022-09-24 08:00:00,29.0,47.8826
2757,2022-09-24 09:00:00,28.8,47.726624
2758,2022-09-24 10:00:00,28.7,47.7388
2759,2022-09-24 11:00:00,28.6,47.67665
2760,2022-09-24 12:00:00,28.4,47.603725
2761,2022-09-24 13:00:00,28.4,47.209538
2762,2022-09-24 14:00:00,28.4,47.361984
2763,2022-09-24 15:00:00,28.6,47.332764
2764,2022-09-24 16:00:00,29.2,47.417515
2765,2022-09-24 17:00:00,29.5,47.603134
2766,2022-09-24 18:00:00,30.1,47.412823
2767,2022-09-24 19:00:00,30.5,47.605614
2768,2022-09-24 20:00:00,30.4,47.758038
2769,2022-09-24 21:00:00,30.7,48.00495
2770,2022-09-24 22:00:00,30.7,48.103813
2771,2022-09-24 23:00:00,30.9,48.504528
2772,2022-09-25 00:00:00,30.7,48.385864
2773,2022-09-25 01:00:00,30.5,48.644264
2774,2022-09-25 02:00:00,30.4,48.681602
2775,2022-09-25 03:00:00,30.3,48.627247
2776,2022-09-25 04:00:00,30.1,48.495728
2777,2022-09-25 05:00:00,29.6,48.176968
2778,2022-09-25 06:00:00,29.5,48.05454
2779,2022-09-25 07:00:00,29.5,48.191605
2780,2022-09-25 08:00:00,29.4,48.000286
2781,2022-09-25 09:00:00,29.3,47.835213
2782,2022-09-25 10:00:00,29.2,47.679337
2783,2022-09-25 11:00:00,29.0,47.36522
2784,2022-09-25 12:00:00,28.9,47.272903
2785,2022-09-25 13:00:00,28.9,47.156
2786,2022-09-25 14:00:00,28.9,46.916817
2787,2022-09-25 15:00:00,29.1,47.018314
2788,2022-09-25 16:00:00,29.3,47.21826
2789,2022-09-25 17:00:00,29.6,47.253887
2790,2022-09-25 18:00:00,29.8,47.09639
2791,2022-09-25 19:00:00,30.1,47.261658
2792,2022-09-25 20:00:00,30.4,47.06182
2793,2022-09-25 21:00:00,30.7,47.26558
2794,2022-09-25 22:00:00,30.6,47.542755
2795,2022-09-25 23:00:00,30.8,47.470936
2796,2022-09-26 00:00:00,30.8,47.62693
2797,2022-09-26 01:00:00,30.6,48.037666
2798,2022-09-26 02:00:00,30.4,48.300053
2799,2022-09-26 03:00:00,30.2,48.39924
2800,2022-09-26 04:00:00,30.0,48.404026
2801,2022-09-26 05:00:00,29.6,48.28844
2802,2022-09-26 06:00:00,29.3,48.265125
2803,2022-09-26 07:00:00,29.3,48.221745
2804,2022-09-26 08:00:00,29.2,47.85375
2805,2022-09-26 09:00:00,29.2,47.745956
2806,2022-09-26 10:00:00,29.0,47.54876
2807,2022-09-26 11:00:00,28.9,47.41707
2808,2022-09-26 12:00:00,29.0,47.285477
2809,2022-09-26 13:00:00,28.8,46.952026
2810,2022-09-26 14:00:00,28.8,46.773132
2811,2022-09-26 15:00:00,29.0,46.776268
2812,2022-09-26 16:00:00,29.3,46.71709
2813,2022-09-26 17:00:00,29.6,46.821148
2814,2022-09-26 18:00:00,30.1,46.761417
2815,2022-09-26 19:00:00,30.6,46.954018
2816,2022-09-26 20:00:00,31.0,47.128174
2817,2022-09-26 21:00:00,31.4,47.583275
2818,2022-09-26 22:00:00,31.3,47.84506
2819,2022-09-26 23:00:00,31.5,48.103645
2820,2022-09-27 00:00:00,31.3,48.17342
2821,2022-09-27 01:00:00,31.2,48.325417
2822,2022-09-27 02:00:00,30.9,48.337475
2823,2022-09-27 03:00:00,30.5,48.503838
2824,2022-09-27 04:00:00,30.1,48.37724
2825,2022-09-27 05:00:00,29.8,48.187508
2826,2022-09-27 06:00:00,29.7,48.109253
2827,2022-09-27 07:00:00,29.4,47.98058
2828,2022-09-27 08:00:00,29.1,47.85871
2829,2022-09-27 09:00:00,28.8,47.746872
2830,2022-09-27 10:00:00,28.6,47.59815
2831,2022-09-27 11:00:00,28.5,47.309227
2832,2022-09-27 12:00:00,28.2,47.09411
2833,2022-09-27 13:00:00,28.2,46.85914
2834,2022-09-27 14:00:00,28.1,46.77504
2835,2022-09-27 15:00:00,28.2,46.793495
2836,2022-09-27 16:00:00,28.4,46.803337
2837,2022-09-27 17:00:00,28.7,46.995285
2838,2022-09-27 18:00:00,29.0,47.295956
2839,2022-09-27 19:00:00,29.2,47.562496
2840,2022-09-27 20:00:00,29.5,47.56005
2841,2022-09-27 21:00:00,29.6,47.863792
2842,2022-09-27 22:00:00,29.4,47.911865
2843,2022-09-27 23:00:00,29.3,47.992157
2844,2022-09-28 00:00:00,29.0,48.006332
2845,2022-09-28 01:00:00,28.7,48.077217
2846,2022-09-28 02:00:00,28.4,48.200417
2847,2022-09-28 03:00:00,28.2,48.397915
2848,2022-09-28 04:00:00,27.9,48.44718
2849,2022-09-28 05:00:00,27.7,48.286976
2850,2022-09-28 06:00:00,27.5,48.19467
2851,2022-09-28 07:00:00,27.3,48.0877
2852,2022-09-28 08:00:00,27.5,47.58853
2853,2022-09-28 09:00:00,27.3,47.333233
2854,2022-09-28 10:00:00,27.8,46.937572
2855,2022-09-28 11:00:00,27.4,46.54286
2856,2022-09-28 12:00:00,27.2,46.05848
2857,2022-09-28 13:00:00,26.8,45.914772
2858,2022-09-28 14:00:00,26.6,45.48601
2859,2022-09-28 15:00:00,26.6,45.389008
2860,2022-09-28 16:00:00,27.3,45.447044
2861,2022-09-28 17:00:00,27.1,45.237316
2862,2022-09-28 18:00:00,27.0,45.354755
2863,2022-09-28 19:00:00,27.3,45.64436
2864,2022-09-28 20:00:00,27.6,45.604336
2865,2022-09-28 21:00:00,27.8,45.750916
2866,2022-09-28 22:00:00,27.9,45.850716
2867,2022-09-28 23:00:00,27.9,45.96689
2868,2022-09-29 00:00:00,27.7,45.960194
2869,2022-09-29 01:00:00,27.4,46.1257
2870,2022-09-29 02:00:00,27.2,45.96324
2871,2022-09-29 03:00:00,27.1,45.74853
2872,2022-09-29 04:00:00,27.1,45.707714
2873,2022-09-29 05:00:00,27.2,45.462517
2874,2022-09-29 06:00:00,27.2,45.236153
2875,2022-09-29 07:00:00,27.2,45.001312
2876,2022-09-29 08:00:00,27.2,44.80139
2877,2022-09-29 09:00:00,27.0,44.402145
2878,2022-09-29 10:00:00,26.9,44.10673
2879,2022-09-29 11:00:00,26.6,43.673103
2880,2022-09-29 12:00:00,26.3,43.390762
2881,2022-09-29 13:00:00,26.3,43.391243
2882,2022-09-29 14:00:00,26.3,43.471252
2883,2022-09-29 15:00:00,26.4,43.61161
2884,2022-09-29 16:00:00,26.7,43.5198
2885,2022-09-29 17:00:00,27.1,43.594696
2886,2022-09-29 18:00:00,27.4,43.66038
2887,2022-09-29 19:00:00,27.7,44.0352
2888,2022-09-29 20:00:00,27.9,43.951275
2889,2022-09-29 21:00:00,28.2,43.976032
2890,2022-09-29 22:00:00,28.3,44.04475
2891,2022-09-29 23:00:00,28.2,44.19211
2892,2022-09-30 00:00:00,28.3,44.213356
2893,2022-09-30 01:00:00,28.3,44.432205
2894,2022-09-30 02:00:00,27.8,44.35168
2895,2022-09-30 03:00:00,27.4,44.224148
2896,2022-09-30 04:00:00,27.3,44.150986
2897,2022-09-30 05:00:00,27.2,43.712322
2898,2022-09-30 06:00:00,27.1,43.47696
2899,2022-09-30 07:00:00,27.0,43.395477
2900,2022-09-30 08:00:00,26.9,43.10676
2901,2022-09-30 09:00:00,26.7,42.97377
2902,2022-09-30 10:00:00,26.5,42.86773
2903,2022-09-30 11:00:00,26.4,42.48294
2904,2022-09-30 12:00:00,26.3,42.399265
2905,2022-09-30 13:00:00,26.2,42.44511
2906,2022-09-30 14:00:00,26.3,42.338318
2907,2022-09-30 15:00:00,26.5,42.622097
2908,2022-09-30 16:00:00,26.8,42.66434
2909,2022-09-30 17:00:00,27.1,42.841415
2910,2022-09-30 18:00:00,27.6,43.104893
2911,2022-09-30 19:00:00,28.2,43.41549
2912,2022-09-30 20:00:00,28.7,43.695374
2913,2022-09-30 21:00:00,28.9,43.842545
2914,2022-09-30 22:00:00,29.1,43.659767
2915,2022-09-30 23:00:00,29.2,43.62346
2916,2022-10-01 00:00:00,29.5,43.733833
2917,2022-10-01 01:00:00,29.4,43.665634
2918,2022-10-01 02:00:00,28.9,43.739166
2919,2022-10-01 03:00:00,28.6,43.84061
2920,2022-10-01 04:00:00,27.8,43.780315
2921,2022-10-01 05:00:00,27.4,43.756393
2922,2022-10-01 06:00:00,26.9,43.608543
2923,2022-10-01 07:00:00,26.5,43.43973
2924,2022-10-01 08:00:00,25.9,43.303387
2925,2022-10-01 09:00:00,25.4,43.29022
2926,2022-10-01 10:00:00,25.2,43.075676
2927,2022-10-01 11:00:00,25.4,42.980427
2928,2022-10-01 12:00:00,25.5,42.946236
2929,2022-10-01 13:00:00,25.5,42.838562
2930,2022-10-01 14:00:00,25.6,42.9212
2931,2022-10-01 15:00:00,25.5,43.038578
2932,2022-10-01 16:00:00,25.6,42.84915
2933,2022-10-01 17:00:00,26.1,42.886543
2934,2022-10-01 18:00:00,26.7,43.079994
2935,2022-10-01 19:00:00,27.0,42.952408
2936,2022-10-01 20:00:00,27.2,43.065086
2937,2022-10-01 21:00:00,28.0,43.21788
2938,2022-10-01 22:00:00,28.4,43.17594
2939,2022-10-01 23:00:00,28.5,43.361824
2940,2022-10-02 00:00:00,28.2,43.6996
2941,2022-10-02 01:00:00,28.0,43.93161
2942,2022-10-02 02:00:00,27.8,43.939835
2943,2022-10-02 03:00:00,27.5,44.172436
2944,2022-10-02 04:00:00,27.3,44.08757
2945,2022-10-02 05:00:00,26.7,44.091484
2946,2022-10-02 06:00:00,26.2,44.26158
2947,2022-10-02 07:00:00,26.2,44.274525
2948,2022-10-02 08:00:00,26.3,44.167824
2949,2022-10-02 09:00:00,26.1,44.017673
2950,2022-10-02 10:00:00,25.6,43.98266
2951,2022-10-02 11:00:00,25.0,43.80702
2952,2022-10-02 12:00:00,25.5,43.749756
2953,2022-10-02 13:00:00,25.3,43.45962
2954,2022-10-02 14:00:00,25.3,43.06868
2955,2022-10-02 15:00:00,25.5,42.890793
2956,2022-10-02 16:00:00,25.9,42.577606
2957,2022-10-02 17:00:00,26.4,42.459366
2958,2022-10-02 18:00:00,26.4,42.29094
2959,2022-10-02 19:00:00,26.8,42.110214
2960,2022-10-02 20:00:00,26.8,42.036774
2961,2022-10-02 21:00:00,26.9,42.28322
2962,2022-10-02 22:00:00,27.0,42.427094
2963,2022-10-02 23:00:00,26.9,42.56913
2964,2022-10-03 00:00:00,26.7,42.741135
2965,2022-10-03 01:00:00,27.5,42.8472
2966,2022-10-03 02:00:00,27.5,43.10386
2967,2022-10-03 03:00:00,27.2,43.37578
2968,2022-10-03 04:00:00,26.7,43.34458
2969,2022-10-03 05:00:00,26.8,43.481365
2970,2022-10-03 06:00:00,26.3,43.76126
2971,2022-10-03 07:00:00,26.3,43.81466
2972,2022-10-03 08:00:00,26.1,43.758667
2973,2022-10-03 09:00:00,26.0,43.560757
2974,2022-10-03 10:00:00,25.7,43.478596
2975,2022-10-03 11:00:00,25.6,43.27878
2976,2022-10-03 12:00:00,25.4,43.105186
2977,2022-10-03 13:00:00,25.4,42.754654
2978,2022-10-03 14:00:00,25.6,42.33467
2979,2022-10-03 15:00:00,25.6,42.283226
2980,2022-10-03 16:00:00,25.8,42.27686
2981,2022-10-03 17:00:00,25.6,42.127846
2982,2022-10-03 18:00:00,25.9,41.97217
2983,2022-10-03 19:00:00,26.4,42.133102
2984,2022-10-03 20:00:00,26.7,42.29763
2985,2022-10-03 21:00:00,26.8,42.4405
2986,2022-10-03 22:00:00,26.7,42.6902
2987,2022-10-03 23:00:00,26.6,42.75948
2988,2022-10-04 00:00:00,26.4,42.719162
2989,2022-10-04 01:00:00,26.3,43.05688
2990,2022-10-04 02:00:00,26.3,42.91773
2991,2022-10-04 03:00:00,26.1,42.901917
2992,2022-10-04 04:00:00,26.1,43.065586
2993,2022-10-04 05:00:00,25.9,42.990585
2994,2022-10-04 06:00:00,25.8,42.842533
2995,2022-10-04 07:00:00,25.7,43.005
2996,2022-10-04 08:00:00,25.7,42.818733
2997,2022-10-04 09:00:00,25.7,42.68192
2998,2022-10-04 10:00:00,25.6,42.518753
2999,2022-10-04 11:00:00,25.6,42.291397
3000,2022-10-04 12:00:00,25.5,42.352104
3001,2022-10-04 13:00:00,25.5,42.299786
3002,2022-10-04 14:00:00,25.4,42.25431
3003,2022-10-04 15:00:00,25.4,42.152992
3004,2022-10-04 16:00:00,25.5,42.221733
3005,2022-10-04 17:00:00,25.7,42.296413
3006,2022-10-04 18:00:00,25.9,42.17469
3007,2022-10-04 19:00:00,26.0,42.203964
3008,2022-10-04 20:00:00,26.3,42.136932
3009,2022-10-04 21:00:00,26.5,42.2823
3010,2022-10-04 22:00:00,26.5,42.517975
3011,2022-10-04 23:00:00,26.6,42.69722
3012,2022-10-05 00:00:00,26.5,42.786003
3013,2022-10-05 01:00:00,26.3,42.87223
3014,2022-10-05 02:00:00,26.2,42.97067
3015,2022-10-05 03:00:00,26.1,42.987938
3016,2022-10-05 04:00:00,26.0,42.980213
3017,2022-10-05 05:00:00,25.9,42.83355
3018,2022-10-05 06:00:00,25.9,42.75126
3019,2022-10-05 07:00:00,25.8,42.677227
3020,2022-10-05 08:00:00,25.7,42.544197
3021,2022-10-05 09:00:00,25.7,42.566174
3022,2022-10-05 10:00:00,25.6,42.422768
3023,2022-10-05 11:00:00,25.5,42.453606
3024,2022-10-05 12:00:00,25.5,42.345715
3025,2022-10-05 13:00:00,25.5,42.227974
3026,2022-10-05 14:00:00,25.6,42.322952
3027,2022-10-05 15:00:00,25.8,42.35264
3028,2022-10-05 16:00:00,26.1,42.522697
3029,2022-10-05 17:00:00,26.6,42.685104
3030,2022-10-05 18:00:00,27.1,42.782204
3031,2022-10-05 19:00:00,27.5,42.746277
3032,2022-10-05 20:00:00,27.9,42.877846
3033,2022-10-05 21:00:00,28.1,42.92925
3034,2022-10-05 22:00:00,28.2,42.92179
3035,2022-10-05 23:00:00,28.1,42.977753
3036,2022-10-06 00:00:00,27.8,42.971962
3037,2022-10-06 01:00:00,27.7,42.83729
3038,2022-10-06 02:00:00,27.9,42.962433
3039,2022-10-06 03:00:00,28.0,43.121
3040,2022-10-06 04:00:00,27.7,43.22613
3041,2022-10-06 05:00:00,27.2,43.376
3042,2022-10-06 06:00:00,27.0,43.386684
3043,2022-10-06 07:00:00,26.4,43.436485
3044,2022-10-06 08:00:00,26.3,43.429794
3045,2022-10-06 09:00:00,26.2,43.34057
3046,2022-10-06 10:00:00,26.1,43.157227
3047,2022-10-06 11:00:00,26.0,42.88594
3048,2022-10-06 12:00:00,25.8,42.841866
3049,2022-10-06 13:00:00,25.8,42.726868
3050,2022-10-06 14:00:00,25.8,42.604233
3051,2022-10-06 15:00:00,26.0,42.527786
3052,2022-10-06 16:00:00,26.3,42.460434
3053,2022-10-06 17:00:00,26.5,42.34461
3054,2022-10-06 18:00:00,26.7,42.55432
3055,2022-10-06 19:00:00,27.0,42.684784
