,date_time,target,pred_1
1428,2022-08-01 12:00:00,29.4,52.275406
1429,2022-08-01 13:00:00,29.5,52.4557
1430,2022-08-01 14:00:00,29.6,52.198635
1431,2022-08-01 15:00:00,29.9,52.097385
1432,2022-08-01 16:00:00,30.3,51.503407
1433,2022-08-01 17:00:00,30.9,50.897472
1434,2022-08-01 18:00:00,31.4,50.533028
1435,2022-08-01 19:00:00,31.8,50.155613
1436,2022-08-01 20:00:00,32.0,49.6008
1437,2022-08-01 21:00:00,32.3,49.706608
1438,2022-08-01 22:00:00,32.2,49.340572
1439,2022-08-01 23:00:00,32.0,49.055614
1440,2022-08-02 00:00:00,31.7,48.654167
1441,2022-08-02 01:00:00,31.4,48.087124
1442,2022-08-02 02:00:00,31.0,47.74703
1443,2022-08-02 03:00:00,30.5,48.192734
1444,2022-08-02 04:00:00,30.1,48.412548
1445,2022-08-02 05:00:00,30.1,48.949863
1446,2022-08-02 06:00:00,29.8,49.782078
1447,2022-08-02 07:00:00,29.6,50.035793
1448,2022-08-02 08:00:00,29.5,50.76659
1449,2022-08-02 09:00:00,29.3,50.846508
1450,2022-08-02 10:00:00,29.0,51.402634
1451,2022-08-02 11:00:00,29.0,51.46807
1452,2022-08-02 12:00:00,29.0,51.747242
1453,2022-08-02 13:00:00,29.0,51.696644
1454,2022-08-02 14:00:00,29.1,51.485508
1455,2022-08-02 15:00:00,29.4,51.615826
1456,2022-08-02 16:00:00,29.8,50.915897
1457,2022-08-02 17:00:00,30.2,50.837795
1458,2022-08-02 18:00:00,30.9,50.400333
1459,2022-08-02 19:00:00,31.5,50.214207
1460,2022-08-02 20:00:00,32.0,49.88812
1461,2022-08-02 21:00:00,32.0,49.33969
1462,2022-08-02 22:00:00,32.0,49.207672
1463,2022-08-02 23:00:00,31.9,49.357082
1464,2022-08-03 00:00:00,31.5,49.274258
1465,2022-08-03 01:00:00,31.1,49.24206
1466,2022-08-03 02:00:00,30.7,48.975952
1467,2022-08-03 03:00:00,30.3,49.112167
1468,2022-08-03 04:00:00,29.9,49.25346
1469,2022-08-03 05:00:00,29.7,49.34741
1470,2022-08-03 06:00:00,29.5,50.253506
1471,2022-08-03 07:00:00,29.3,50.816795
1472,2022-08-03 08:00:00,29.1,51.30227
1473,2022-08-03 09:00:00,29.0,51.777233
1474,2022-08-03 10:00:00,28.9,52.13886
1475,2022-08-03 11:00:00,28.8,52.14452
1476,2022-08-03 12:00:00,28.7,52.69321
1477,2022-08-03 13:00:00,28.6,52.631954
1478,2022-08-03 14:00:00,28.9,52.678078
1479,2022-08-03 15:00:00,29.2,52.626846
1480,2022-08-03 16:00:00,29.5,52.104916
1481,2022-08-03 17:00:00,29.9,51.813686
1482,2022-08-03 18:00:00,30.5,51.117863
1483,2022-08-03 19:00:00,30.9,50.711697
1484,2022-08-03 20:00:00,31.3,50.65529
1485,2022-08-03 21:00:00,31.4,50.30496
1486,2022-08-03 22:00:00,31.4,49.80973
1487,2022-08-03 23:00:00,30.8,50.025177
1488,2022-08-04 00:00:00,30.9,49.55902
1489,2022-08-04 01:00:00,30.5,49.075054
1490,2022-08-04 02:00:00,30.1,48.97398
1491,2022-08-04 03:00:00,29.8,49.314297
1492,2022-08-04 04:00:00,29.5,49.644917
1493,2022-08-04 05:00:00,29.3,50.03258
1494,2022-08-04 06:00:00,29.0,50.39879
1495,2022-08-04 07:00:00,28.9,51.381546
1496,2022-08-04 08:00:00,28.7,52.02729
1497,2022-08-04 09:00:00,28.6,52.20277
1498,2022-08-04 10:00:00,28.6,52.736614
1499,2022-08-04 11:00:00,28.5,52.82849
1500,2022-08-04 12:00:00,28.4,53.13301
1501,2022-08-04 13:00:00,28.4,52.831406
1502,2022-08-04 14:00:00,28.6,52.86377
1503,2022-08-04 15:00:00,28.8,52.406345
1504,2022-08-04 16:00:00,30.0,52.02914
1505,2022-08-04 17:00:00,28.8,51.474342
1506,2022-08-04 18:00:00,30.5,51.072723
1507,2022-08-04 19:00:00,31.1,50.60762
1508,2022-08-04 20:00:00,31.3,50.175976
1509,2022-08-04 21:00:00,31.6,50.02123
1510,2022-08-04 22:00:00,31.7,49.73176
1511,2022-08-04 23:00:00,31.5,49.52956
1512,2022-08-05 00:00:00,31.2,49.4764
1513,2022-08-05 01:00:00,30.8,49.09329
1514,2022-08-05 02:00:00,30.4,48.644745
1515,2022-08-05 03:00:00,30.1,48.962933
1516,2022-08-05 04:00:00,29.8,49.40759
1517,2022-08-05 05:00:00,29.6,50.11835
1518,2022-08-05 06:00:00,29.4,50.682217
1519,2022-08-05 07:00:00,29.2,51.308178
1520,2022-08-05 08:00:00,29.0,52.11705
1521,2022-08-05 09:00:00,28.9,52.478012
1522,2022-08-05 10:00:00,28.8,52.537663
1523,2022-08-05 11:00:00,28.8,52.92895
1524,2022-08-05 12:00:00,28.8,53.333607
1525,2022-08-05 13:00:00,28.9,53.05761
1526,2022-08-05 14:00:00,29.1,52.87586
1527,2022-08-05 15:00:00,29.4,52.572796
1528,2022-08-05 16:00:00,30.0,51.986202
1529,2022-08-05 17:00:00,30.7,51.74409
1530,2022-08-05 18:00:00,30.8,50.931793
1531,2022-08-05 19:00:00,31.1,50.1571
1532,2022-08-05 20:00:00,31.2,49.814594
1533,2022-08-05 21:00:00,31.1,49.153286
1534,2022-08-05 22:00:00,31.0,48.941967
1535,2022-08-05 23:00:00,30.9,48.833073
1536,2022-08-06 00:00:00,30.7,48.980118
1537,2022-08-06 01:00:00,30.2,49.11844
1538,2022-08-06 02:00:00,29.8,48.931065
1539,2022-08-06 03:00:00,29.5,48.975197
1540,2022-08-06 04:00:00,29.2,49.326847
1541,2022-08-06 05:00:00,29.0,49.616188
1542,2022-08-06 06:00:00,28.9,50.117764
1543,2022-08-06 07:00:00,28.7,50.675842
1544,2022-08-06 08:00:00,28.6,51.107452
1545,2022-08-06 09:00:00,28.3,51.765682
1546,2022-08-06 10:00:00,28.3,51.83363
1547,2022-08-06 11:00:00,28.3,52.26339
1548,2022-08-06 12:00:00,28.3,52.45919
1549,2022-08-06 13:00:00,28.2,52.397358
1550,2022-08-06 14:00:00,28.4,52.067875
1551,2022-08-06 15:00:00,28.8,51.459938
1552,2022-08-06 16:00:00,29.5,50.92356
1553,2022-08-06 17:00:00,30.2,50.11356
1554,2022-08-06 18:00:00,30.8,49.542904
1555,2022-08-06 19:00:00,31.3,49.049305
1556,2022-08-06 20:00:00,31.9,48.582752
1557,2022-08-06 21:00:00,32.5,48.69983
1558,2022-08-06 22:00:00,32.5,48.5214
1559,2022-08-06 23:00:00,32.0,48.444252
1560,2022-08-07 00:00:00,32.1,48.29774
1561,2022-08-07 01:00:00,31.6,48.0217
1562,2022-08-07 02:00:00,30.6,47.84249
1563,2022-08-07 03:00:00,30.0,48.00564
1564,2022-08-07 04:00:00,30.1,48.34391
1565,2022-08-07 05:00:00,30.1,49.041077
1566,2022-08-07 06:00:00,29.8,49.242855
1567,2022-08-07 07:00:00,29.6,49.71892
1568,2022-08-07 08:00:00,29.5,50.79699
1569,2022-08-07 09:00:00,29.3,50.972713
1570,2022-08-07 10:00:00,29.2,51.220055
1571,2022-08-07 11:00:00,29.2,51.79868
1572,2022-08-07 12:00:00,29.1,51.796307
1573,2022-08-07 13:00:00,29.2,52.024998
1574,2022-08-07 14:00:00,29.2,51.41818
1575,2022-08-07 15:00:00,29.6,50.968864
1576,2022-08-07 16:00:00,30.1,50.553448
1577,2022-08-07 17:00:00,30.6,49.994045
1578,2022-08-07 18:00:00,31.2,49.36012
1579,2022-08-07 19:00:00,31.7,49.079155
1580,2022-08-07 20:00:00,32.3,48.897083
1581,2022-08-07 21:00:00,32.8,48.70001
1582,2022-08-07 22:00:00,32.9,48.692234
1583,2022-08-07 23:00:00,33.0,48.87131
1584,2022-08-08 00:00:00,33.1,48.78311
1585,2022-08-08 01:00:00,32.8,48.656815
1586,2022-08-08 02:00:00,32.3,48.43318
1587,2022-08-08 03:00:00,31.7,48.4678
1588,2022-08-08 04:00:00,31.2,48.93509
1589,2022-08-08 05:00:00,30.4,49.373405
1590,2022-08-08 06:00:00,30.4,49.937157
1591,2022-08-08 07:00:00,30.5,50.394928
1592,2022-08-08 08:00:00,30.4,51.035503
1593,2022-08-08 09:00:00,30.1,51.482903
1594,2022-08-08 10:00:00,29.9,51.706047
1595,2022-08-08 11:00:00,29.8,51.7055
1596,2022-08-08 12:00:00,29.7,51.655342
1597,2022-08-08 13:00:00,30.0,51.542465
1598,2022-08-08 14:00:00,30.1,51.139896
1599,2022-08-08 15:00:00,30.5,50.906445
1600,2022-08-08 16:00:00,30.5,50.717304
1601,2022-08-08 17:00:00,31.0,50.25403
1602,2022-08-08 18:00:00,31.7,49.980442
1603,2022-08-08 19:00:00,32.2,49.559193
1604,2022-08-08 20:00:00,32.6,49.7183
1605,2022-08-08 21:00:00,32.9,49.426388
1606,2022-08-08 22:00:00,33.2,49.195515
1607,2022-08-08 23:00:00,32.8,49.008076
1608,2022-08-09 00:00:00,33.0,48.94241
1609,2022-08-09 01:00:00,32.7,48.666958
1610,2022-08-09 02:00:00,32.5,48.626144
1611,2022-08-09 03:00:00,32.1,48.859856
1612,2022-08-09 04:00:00,31.5,49.11395
1613,2022-08-09 05:00:00,30.8,49.425503
1614,2022-08-09 06:00:00,30.7,49.59923
1615,2022-08-09 07:00:00,30.8,50.197826
1616,2022-08-09 08:00:00,30.5,50.604816
1617,2022-08-09 09:00:00,30.3,50.99449
1618,2022-08-09 10:00:00,30.1,51.20974
1619,2022-08-09 11:00:00,30.0,51.530453
1620,2022-08-09 12:00:00,29.9,51.43113
1621,2022-08-09 13:00:00,29.8,51.66244
1622,2022-08-09 14:00:00,29.9,51.70534
1623,2022-08-09 15:00:00,30.2,51.345547
1624,2022-08-09 16:00:00,30.8,50.97085
1625,2022-08-09 17:00:00,31.3,50.45416
1626,2022-08-09 18:00:00,31.7,50.13794
1627,2022-08-09 19:00:00,32.2,49.681194
1628,2022-08-09 20:00:00,32.5,49.53676
1629,2022-08-09 21:00:00,32.7,49.27221
1630,2022-08-09 22:00:00,33.0,49.448917
1631,2022-08-09 23:00:00,33.1,49.33174
1632,2022-08-10 00:00:00,33.2,49.305187
1633,2022-08-10 01:00:00,32.9,48.95873
1634,2022-08-10 02:00:00,32.5,48.668285
1635,2022-08-10 03:00:00,32.0,48.720074
1636,2022-08-10 04:00:00,31.2,48.903088
1637,2022-08-10 05:00:00,30.8,49.3293
1638,2022-08-10 06:00:00,30.6,49.840504
1639,2022-08-10 07:00:00,30.4,50.27057
1640,2022-08-10 08:00:00,30.5,50.60021
1641,2022-08-10 09:00:00,30.5,50.88152
1642,2022-08-10 10:00:00,30.3,51.217533
1643,2022-08-10 11:00:00,30.2,51.37013
1644,2022-08-10 12:00:00,30.1,51.343674
1645,2022-08-10 13:00:00,30.0,51.685665
1646,2022-08-10 14:00:00,30.1,51.67484
1647,2022-08-10 15:00:00,30.5,51.76558
1648,2022-08-10 16:00:00,31.2,51.678543
1649,2022-08-10 17:00:00,31.6,51.1973
1650,2022-08-10 18:00:00,32.1,50.776752
1651,2022-08-10 19:00:00,32.5,50.33798
1652,2022-08-10 20:00:00,32.9,49.893353
1653,2022-08-10 21:00:00,33.3,49.598873
1654,2022-08-10 22:00:00,33.3,49.55129
1655,2022-08-10 23:00:00,33.0,49.513565
1656,2022-08-11 00:00:00,33.2,49.551228
1657,2022-08-11 01:00:00,33.4,49.359627
1658,2022-08-11 02:00:00,32.6,49.183193
1659,2022-08-11 03:00:00,31.4,49.372528
1660,2022-08-11 04:00:00,30.9,49.478252
1661,2022-08-11 05:00:00,31.0,49.72014
1662,2022-08-11 06:00:00,31.1,50.141407
1663,2022-08-11 07:00:00,30.8,50.695736
1664,2022-08-11 08:00:00,30.9,51.06629
1665,2022-08-11 09:00:00,30.4,51.26215
1666,2022-08-11 10:00:00,30.3,51.715282
1667,2022-08-11 11:00:00,30.3,51.74321
1668,2022-08-11 12:00:00,30.1,52.04821
1669,2022-08-11 13:00:00,29.8,52.197647
1670,2022-08-11 14:00:00,30.3,52.20789
1671,2022-08-11 15:00:00,30.5,51.877884
1672,2022-08-11 16:00:00,31.1,51.712936
1673,2022-08-11 17:00:00,31.7,51.382824
1674,2022-08-11 18:00:00,31.9,51.009785
1675,2022-08-11 19:00:00,32.1,50.874702
1676,2022-08-11 20:00:00,32.4,50.505978
1677,2022-08-11 21:00:00,32.4,50.511906
1678,2022-08-11 22:00:00,32.3,50.060177
1679,2022-08-11 23:00:00,32.2,49.975742
1680,2022-08-12 00:00:00,31.9,49.681248
1681,2022-08-12 01:00:00,31.8,49.192562
1682,2022-08-12 02:00:00,31.5,48.76907
1683,2022-08-12 03:00:00,31.2,48.99942
1684,2022-08-12 04:00:00,31.0,48.965694
1685,2022-08-12 05:00:00,31.0,49.25681
1686,2022-08-12 06:00:00,30.3,49.73276
1687,2022-08-12 07:00:00,30.2,50.228973
1688,2022-08-12 08:00:00,30.2,50.803303
1689,2022-08-12 09:00:00,30.3,50.93142
1690,2022-08-12 10:00:00,30.2,51.145412
1691,2022-08-12 11:00:00,30.1,51.446632
1692,2022-08-12 12:00:00,29.9,51.794777
1693,2022-08-12 13:00:00,29.9,51.436855
1694,2022-08-12 14:00:00,30.3,51.7731
1695,2022-08-12 15:00:00,30.7,51.620075
1696,2022-08-12 16:00:00,31.3,51.61948
1697,2022-08-12 17:00:00,31.9,51.398563
1698,2022-08-12 18:00:00,32.5,51.03125
1699,2022-08-12 19:00:00,32.9,50.684155
1700,2022-08-12 20:00:00,32.9,50.072655
1701,2022-08-12 21:00:00,33.3,49.478886
1702,2022-08-12 22:00:00,33.9,49.190388
1703,2022-08-12 23:00:00,34.0,49.016273
1704,2022-08-13 00:00:00,33.8,48.871574
1705,2022-08-13 01:00:00,33.5,48.77087
1706,2022-08-13 02:00:00,32.4,48.30558
1707,2022-08-13 03:00:00,31.8,48.51952
1708,2022-08-13 04:00:00,31.5,48.629536
1709,2022-08-13 05:00:00,31.4,49.03317
1710,2022-08-13 06:00:00,31.2,49.552013
1711,2022-08-13 07:00:00,31.4,50.02107
1712,2022-08-13 08:00:00,31.2,50.611988
1713,2022-08-13 09:00:00,31.1,51.169865
1714,2022-08-13 10:00:00,30.7,51.105396
1715,2022-08-13 11:00:00,30.6,51.43274
1716,2022-08-13 12:00:00,30.6,51.255478
1717,2022-08-13 13:00:00,30.5,51.20009
1718,2022-08-13 14:00:00,30.4,51.836136
1719,2022-08-13 15:00:00,30.3,51.610577
1720,2022-08-13 16:00:00,30.0,51.55949
1721,2022-08-13 17:00:00,30.0,51.289265
1722,2022-08-13 18:00:00,30.3,50.758564
1723,2022-08-13 19:00:00,30.7,49.918194
1724,2022-08-13 20:00:00,30.8,49.582905
1725,2022-08-13 21:00:00,31.3,49.27823
1726,2022-08-13 22:00:00,31.2,49.47672
1727,2022-08-13 23:00:00,31.2,48.85909
1728,2022-08-14 00:00:00,31.0,48.712345
1729,2022-08-14 01:00:00,30.9,48.43999
1730,2022-08-14 02:00:00,30.7,48.1006
1731,2022-08-14 03:00:00,30.6,48.088795
1732,2022-08-14 04:00:00,30.5,47.88615
1733,2022-08-14 05:00:00,30.3,48.505466
1734,2022-08-14 06:00:00,29.9,48.58703
1735,2022-08-14 07:00:00,29.9,49.316505
1736,2022-08-14 08:00:00,29.7,49.179955
1737,2022-08-14 09:00:00,29.6,49.94013
1738,2022-08-14 10:00:00,29.5,50.300636
1739,2022-08-14 11:00:00,29.4,50.3823
1740,2022-08-14 12:00:00,29.3,50.467693
1741,2022-08-14 13:00:00,29.2,50.416042
1742,2022-08-14 14:00:00,28.9,49.815205
1743,2022-08-14 15:00:00,28.8,49.7802
1744,2022-08-14 16:00:00,28.6,49.643288
1745,2022-08-14 17:00:00,28.4,49.41879
1746,2022-08-14 18:00:00,28.2,49.254154
1747,2022-08-14 19:00:00,28.3,48.732594
1748,2022-08-14 20:00:00,28.1,47.934387
1749,2022-08-14 21:00:00,28.0,47.284096
1750,2022-08-14 22:00:00,28.1,46.751995
1751,2022-08-14 23:00:00,27.9,46.2912
1752,2022-08-15 00:00:00,27.8,46.376736
1753,2022-08-15 01:00:00,27.8,46.153385
1754,2022-08-15 02:00:00,27.9,46.20215
1755,2022-08-15 03:00:00,27.7,45.996014
1756,2022-08-15 04:00:00,27.6,45.67154
1757,2022-08-15 05:00:00,27.5,45.086376
1758,2022-08-15 06:00:00,27.5,45.75561
1759,2022-08-15 07:00:00,27.4,46.399815
1760,2022-08-15 08:00:00,27.4,46.705807
1761,2022-08-15 09:00:00,27.4,47.359356
1762,2022-08-15 10:00:00,27.3,47.852104
1763,2022-08-15 11:00:00,27.3,47.91393
1764,2022-08-15 12:00:00,27.3,48.0222
1765,2022-08-15 13:00:00,27.3,47.685047
1766,2022-08-15 14:00:00,27.4,47.715992
1767,2022-08-15 15:00:00,27.6,47.766205
1768,2022-08-15 16:00:00,27.9,47.249565
1769,2022-08-15 17:00:00,28.4,47.296368
1770,2022-08-15 18:00:00,29.0,47.590893
1771,2022-08-15 19:00:00,29.5,46.733124
1772,2022-08-15 20:00:00,29.7,46.670654
1773,2022-08-15 21:00:00,29.8,46.838657
1774,2022-08-15 22:00:00,30.1,47.035263
1775,2022-08-15 23:00:00,30.3,47.050053
1776,2022-08-16 00:00:00,29.9,47.018837
1777,2022-08-16 01:00:00,29.6,47.0319
1778,2022-08-16 02:00:00,29.3,47.25189
1779,2022-08-16 03:00:00,29.1,47.262493
1780,2022-08-16 04:00:00,29.0,46.940792
1781,2022-08-16 05:00:00,28.9,46.732273
1782,2022-08-16 06:00:00,28.8,46.823612
1783,2022-08-16 07:00:00,28.6,47.220036
1784,2022-08-16 08:00:00,28.5,47.57317
1785,2022-08-16 09:00:00,28.4,48.33014
1786,2022-08-16 10:00:00,28.4,49.077984
1787,2022-08-16 11:00:00,28.3,49.65409
1788,2022-08-16 12:00:00,28.5,50.041367
1789,2022-08-16 13:00:00,28.3,50.260986
1790,2022-08-16 14:00:00,28.4,50.31117
1791,2022-08-16 15:00:00,28.6,50.235104
1792,2022-08-16 16:00:00,28.9,50.19257
1793,2022-08-16 17:00:00,29.3,50.128723
1794,2022-08-16 18:00:00,29.8,50.440567
1795,2022-08-16 19:00:00,30.3,49.952736
1796,2022-08-16 20:00:00,30.9,50.350075
1797,2022-08-16 21:00:00,31.3,50.640385
1798,2022-08-16 22:00:00,31.6,50.624805
1799,2022-08-16 23:00:00,31.6,50.839268
1800,2022-08-17 00:00:00,31.3,50.858974
1801,2022-08-17 01:00:00,31.1,50.356724
1802,2022-08-17 02:00:00,30.8,50.439472
1803,2022-08-17 03:00:00,30.4,49.470615
1804,2022-08-17 04:00:00,30.1,49.65978
1805,2022-08-17 05:00:00,30.0,49.850548
1806,2022-08-17 06:00:00,29.8,49.40923
1807,2022-08-17 07:00:00,29.6,49.75607
1808,2022-08-17 08:00:00,29.6,50.27982
1809,2022-08-17 09:00:00,29.5,50.268803
1810,2022-08-17 10:00:00,29.4,50.14761
1811,2022-08-17 11:00:00,29.3,50.73399
1812,2022-08-17 12:00:00,29.2,50.530163
1813,2022-08-17 13:00:00,29.1,50.49007
1814,2022-08-17 14:00:00,29.2,50.26855
1815,2022-08-17 15:00:00,29.5,50.173977
1816,2022-08-17 16:00:00,29.9,50.19082
1817,2022-08-17 17:00:00,30.4,50.188267
1818,2022-08-17 18:00:00,30.9,49.9737
1819,2022-08-17 19:00:00,31.4,50.295383
1820,2022-08-17 20:00:00,32.0,50.11151
1821,2022-08-17 21:00:00,32.3,49.89536
1822,2022-08-17 22:00:00,32.6,49.825542
1823,2022-08-17 23:00:00,32.6,49.69454
1824,2022-08-18 00:00:00,32.4,49.716724
1825,2022-08-18 01:00:00,32.1,49.674324
1826,2022-08-18 02:00:00,31.8,49.441788
1827,2022-08-18 03:00:00,31.4,49.330166
1828,2022-08-18 04:00:00,31.0,49.3761
1829,2022-08-18 05:00:00,30.7,49.83523
1830,2022-08-18 06:00:00,30.5,50.371075
1831,2022-08-18 07:00:00,30.3,50.373
1832,2022-08-18 08:00:00,30.1,51.09643
1833,2022-08-18 09:00:00,30.1,51.449036
1834,2022-08-18 10:00:00,30.1,51.65415
1835,2022-08-18 11:00:00,29.9,51.87829
1836,2022-08-18 12:00:00,29.8,51.969013
1837,2022-08-18 13:00:00,29.7,52.194973
1838,2022-08-18 14:00:00,29.9,52.204823
1839,2022-08-18 15:00:00,30.0,51.928524
1840,2022-08-18 16:00:00,29.9,51.63903
1841,2022-08-18 17:00:00,30.3,51.443714
1842,2022-08-18 18:00:00,30.9,50.9595
1843,2022-08-18 19:00:00,31.6,50.731483
1844,2022-08-18 20:00:00,32.1,50.374847
1845,2022-08-18 21:00:00,32.5,50.238186
1846,2022-08-18 22:00:00,32.7,50.082874
1847,2022-08-18 23:00:00,32.7,49.695988
1848,2022-08-19 00:00:00,32.4,49.35265
1849,2022-08-19 01:00:00,32.0,49.326183
1850,2022-08-19 02:00:00,31.7,49.06075
1851,2022-08-19 03:00:00,31.4,49.14441
1852,2022-08-19 04:00:00,31.1,49.476612
1853,2022-08-19 05:00:00,30.8,49.718082
1854,2022-08-19 06:00:00,30.5,50.415302
1855,2022-08-19 07:00:00,30.3,50.693882
1856,2022-08-19 08:00:00,30.2,51.13972
1857,2022-08-19 09:00:00,30.1,51.728516
1858,2022-08-19 10:00:00,30.0,51.77503
1859,2022-08-19 11:00:00,29.9,52.024986
1860,2022-08-19 12:00:00,29.7,52.268784
1861,2022-08-19 13:00:00,29.6,52.46964
1862,2022-08-19 14:00:00,29.8,52.381046
1863,2022-08-19 15:00:00,30.0,52.469646
1864,2022-08-19 16:00:00,30.3,52.124336
1865,2022-08-19 17:00:00,30.6,51.85307
1866,2022-08-19 18:00:00,31.1,51.505352
1867,2022-08-19 19:00:00,31.4,50.98487
1868,2022-08-19 20:00:00,31.9,50.595577
1869,2022-08-19 21:00:00,32.3,50.176823
1870,2022-08-19 22:00:00,32.5,49.87163
1871,2022-08-19 23:00:00,32.3,49.705235
1872,2022-08-20 00:00:00,31.9,49.524017
1873,2022-08-20 01:00:00,31.1,49.30502
1874,2022-08-20 02:00:00,30.8,49.107155
1875,2022-08-20 03:00:00,30.7,48.959522
1876,2022-08-20 04:00:00,30.5,49.11758
1877,2022-08-20 05:00:00,30.2,49.39122
1878,2022-08-20 06:00:00,30.0,50.054
1879,2022-08-20 07:00:00,29.7,50.698975
1880,2022-08-20 08:00:00,29.5,51.279957
1881,2022-08-20 09:00:00,29.4,51.760548
1882,2022-08-20 10:00:00,29.4,51.9984
1883,2022-08-20 11:00:00,29.4,52.256954
1884,2022-08-20 12:00:00,29.4,52.551685
1885,2022-08-20 13:00:00,29.4,52.58935
1886,2022-08-20 14:00:00,29.5,52.737087
1887,2022-08-20 15:00:00,29.8,52.66319
1888,2022-08-20 16:00:00,30.3,52.432888
1889,2022-08-20 17:00:00,30.6,51.949734
1890,2022-08-20 18:00:00,31.0,51.394245
1891,2022-08-20 19:00:00,31.5,50.42784
1892,2022-08-20 20:00:00,31.9,50.255035
1893,2022-08-20 21:00:00,32.1,50.096752
1894,2022-08-20 22:00:00,32.2,49.91087
1895,2022-08-20 23:00:00,32.1,50.60146
1896,2022-08-21 00:00:00,31.8,49.852814
1897,2022-08-21 01:00:00,31.5,49.363678
1898,2022-08-21 02:00:00,31.1,49.18819
1899,2022-08-21 03:00:00,30.6,48.95363
1900,2022-08-21 04:00:00,30.4,49.456608
1901,2022-08-21 05:00:00,30.2,49.64702
1902,2022-08-21 06:00:00,29.9,50.130978
1903,2022-08-21 07:00:00,29.6,50.60186
1904,2022-08-21 08:00:00,29.4,51.155575
1905,2022-08-21 09:00:00,29.0,50.965706
1906,2022-08-21 10:00:00,28.9,51.351883
1907,2022-08-21 11:00:00,28.7,51.860935
1908,2022-08-21 12:00:00,28.5,51.750237
1909,2022-08-21 13:00:00,28.4,52.763725
1910,2022-08-21 14:00:00,28.5,52.440044
1911,2022-08-21 15:00:00,28.7,52.81854
1912,2022-08-21 16:00:00,28.7,52.15714
1913,2022-08-21 17:00:00,29.0,51.32628
1914,2022-08-21 18:00:00,29.5,50.38732
1915,2022-08-21 19:00:00,30.0,50.11037
1916,2022-08-21 20:00:00,30.6,50.032192
1917,2022-08-21 21:00:00,30.9,49.592552
1918,2022-08-21 22:00:00,31.0,48.98914
1919,2022-08-21 23:00:00,31.0,48.60192
1920,2022-08-22 00:00:00,30.8,48.90916
1921,2022-08-22 01:00:00,30.5,48.65761
1922,2022-08-22 02:00:00,30.2,48.24903
1923,2022-08-22 03:00:00,29.9,48.257076
1924,2022-08-22 04:00:00,29.7,48.403008
1925,2022-08-22 05:00:00,29.5,49.00013
1926,2022-08-22 06:00:00,29.4,49.2883
1927,2022-08-22 07:00:00,29.2,48.832294
1928,2022-08-22 08:00:00,29.0,50.124958
1929,2022-08-22 09:00:00,28.9,50.71471
1930,2022-08-22 10:00:00,28.8,51.274998
1931,2022-08-22 11:00:00,28.7,52.07973
1932,2022-08-22 12:00:00,28.6,51.920815
1933,2022-08-22 13:00:00,28.6,52.44182
1934,2022-08-22 14:00:00,28.8,52.096672
1935,2022-08-22 15:00:00,29.1,50.720535
1936,2022-08-22 16:00:00,29.6,50.86195
1937,2022-08-22 17:00:00,30.2,50.99401
1938,2022-08-22 18:00:00,30.8,50.274395
1939,2022-08-22 19:00:00,31.2,50.39314
1940,2022-08-22 20:00:00,31.6,49.777218
1941,2022-08-22 21:00:00,31.8,50.12817
1942,2022-08-22 22:00:00,31.8,49.592136
1943,2022-08-22 23:00:00,31.7,48.466118
1944,2022-08-23 00:00:00,31.4,48.162678
1945,2022-08-23 01:00:00,31.0,48.399944
1946,2022-08-23 02:00:00,30.6,48.053925
1947,2022-08-23 03:00:00,30.3,48.66334
1948,2022-08-23 04:00:00,30.0,49.14442
1949,2022-08-23 05:00:00,29.7,49.517273
1950,2022-08-23 06:00:00,29.5,50.217327
1951,2022-08-23 07:00:00,29.6,49.93028
1952,2022-08-23 08:00:00,29.3,51.155254
1953,2022-08-23 09:00:00,29.1,51.524784
1954,2022-08-23 10:00:00,29.0,52.006878
1955,2022-08-23 11:00:00,28.9,52.74468
1956,2022-08-23 12:00:00,28.8,53.107975
1957,2022-08-23 13:00:00,28.7,54.28398
1958,2022-08-23 14:00:00,29.0,53.26575
1959,2022-08-23 15:00:00,29.6,52.467052
1960,2022-08-23 16:00:00,29.9,51.665504
1961,2022-08-23 17:00:00,30.3,50.94412
1962,2022-08-23 18:00:00,30.9,50.96754
1963,2022-08-23 19:00:00,31.3,50.917454
1964,2022-08-23 20:00:00,31.8,50.622715
1965,2022-08-23 21:00:00,32.2,50.351624
1966,2022-08-23 22:00:00,32.5,49.60465
1967,2022-08-23 23:00:00,32.4,48.356243
1968,2022-08-24 00:00:00,31.8,48.354656
1969,2022-08-24 01:00:00,31.3,47.514282
1970,2022-08-24 02:00:00,31.1,47.331078
1971,2022-08-24 03:00:00,30.7,47.48727
1972,2022-08-24 04:00:00,30.5,48.070877
1973,2022-08-24 05:00:00,30.4,49.023117
1974,2022-08-24 06:00:00,30.2,49.09238
1975,2022-08-24 07:00:00,30.1,49.95147
1976,2022-08-24 08:00:00,30.1,50.914505
1977,2022-08-24 09:00:00,29.9,51.32095
1978,2022-08-24 10:00:00,29.7,52.035053
1979,2022-08-24 11:00:00,29.6,52.465755
1980,2022-08-24 12:00:00,29.4,52.50163
1981,2022-08-24 13:00:00,29.3,52.527866
1982,2022-08-24 14:00:00,29.5,52.32905
1983,2022-08-24 15:00:00,29.9,52.36462
1984,2022-08-24 16:00:00,30.3,52.01456
1985,2022-08-24 17:00:00,30.9,51.453964
1986,2022-08-24 18:00:00,31.7,51.099712
