,date_time,target,pred_1
12910,2014-11-22 22:00:00,18.9,35.141136
12911,2014-11-22 23:00:00,18.8,35.086422
12912,2014-11-23 00:00:00,18.7,34.648846
12913,2014-11-23 01:00:00,18.5,34.014248
12914,2014-11-23 02:00:00,18.5,33.847645
12915,2014-11-23 03:00:00,19.1,33.156902
12916,2014-11-23 04:00:00,19.1,32.6462
12917,2014-11-23 05:00:00,18.2,33.086796
12918,2014-11-23 06:00:00,18.3,34.085564
12919,2014-11-23 07:00:00,18.2,34.520676
12920,2014-11-23 08:00:00,18.1,35.646526
12921,2014-11-23 09:00:00,18.0,36.73202
12922,2014-11-23 10:00:00,18.1,38.26023
12923,2014-11-23 11:00:00,18.1,38.28153
12924,2014-11-23 12:00:00,18.2,37.472694
12925,2014-11-23 13:00:00,18.3,36.71288
12926,2014-11-23 14:00:00,17.9,36.205833
12927,2014-11-23 15:00:00,18.3,36.342987
12928,2014-11-23 16:00:00,18.6,35.24118
12929,2014-11-23 17:00:00,18.9,35.36222
12930,2014-11-23 18:00:00,19.3,35.524693
12931,2014-11-23 19:00:00,19.7,35.275047
12932,2014-11-23 20:00:00,20.0,34.736576
12933,2014-11-23 21:00:00,20.3,34.67139
12934,2014-11-23 22:00:00,20.5,34.095436
12935,2014-11-23 23:00:00,20.4,33.351665
12936,2014-11-24 00:00:00,20.1,32.11341
12937,2014-11-24 01:00:00,20.1,30.882217
12938,2014-11-24 02:00:00,19.9,30.615997
12939,2014-11-24 03:00:00,19.7,30.200197
12940,2014-11-24 04:00:00,19.5,30.468493
12941,2014-11-24 05:00:00,19.4,31.331087
12942,2014-11-24 06:00:00,19.3,33.113617
12943,2014-11-24 07:00:00,19.2,33.764107
12944,2014-11-24 08:00:00,19.2,34.862198
12945,2014-11-24 09:00:00,19.0,35.245712
12946,2014-11-24 10:00:00,18.7,35.586834
12947,2014-11-24 11:00:00,18.3,36.10443
12948,2014-11-24 12:00:00,17.8,36.362724
12949,2014-11-24 13:00:00,17.4,36.000942
12950,2014-11-24 14:00:00,17.3,35.612232
12951,2014-11-24 15:00:00,17.3,36.014038
12952,2014-11-24 16:00:00,17.3,36.231697
12953,2014-11-24 17:00:00,17.5,36.216774
12954,2014-11-24 18:00:00,17.8,35.98141
12955,2014-11-24 19:00:00,17.9,35.269928
12956,2014-11-24 20:00:00,17.9,34.334972
12957,2014-11-24 21:00:00,18.0,33.33058
12958,2014-11-24 22:00:00,18.0,32.14504
12959,2014-11-24 23:00:00,17.8,31.363789
12960,2014-11-25 00:00:00,17.5,30.74431
12961,2014-11-25 01:00:00,17.4,30.226133
12962,2014-11-25 02:00:00,17.1,29.803514
12963,2014-11-25 03:00:00,16.7,29.354002
12964,2014-11-25 04:00:00,16.6,28.822618
12965,2014-11-25 05:00:00,16.4,28.542456
12966,2014-11-25 06:00:00,16.1,28.995527
12967,2014-11-25 07:00:00,16.0,29.45986
12968,2014-11-25 08:00:00,16.3,29.71771
12969,2014-11-25 09:00:00,15.9,30.460424
12970,2014-11-25 10:00:00,16.0,31.023775
12971,2014-11-25 11:00:00,16.0,32.442173
12972,2014-11-25 12:00:00,15.3,33.438896
12973,2014-11-25 13:00:00,15.3,33.74271
12974,2014-11-25 14:00:00,15.5,34.24003
12975,2014-11-25 15:00:00,15.3,34.673824
12976,2014-11-25 16:00:00,15.2,33.828835
12977,2014-11-25 17:00:00,15.1,32.93276
12978,2014-11-25 18:00:00,15.4,31.947958
12979,2014-11-25 19:00:00,15.8,30.972898
12980,2014-11-25 20:00:00,16.2,30.280092
12981,2014-11-25 21:00:00,16.3,28.896975
12982,2014-11-25 22:00:00,16.5,28.320156
12983,2014-11-25 23:00:00,16.5,27.610952
12984,2014-11-26 00:00:00,16.4,27.046629
12985,2014-11-26 01:00:00,16.2,26.632734
12986,2014-11-26 02:00:00,16.2,25.79127
12987,2014-11-26 03:00:00,15.7,24.887768
12988,2014-11-26 04:00:00,15.5,23.805792
12989,2014-11-26 05:00:00,15.5,22.90095
12990,2014-11-26 06:00:00,15.5,22.773708
12991,2014-11-26 07:00:00,15.3,22.664474
12992,2014-11-26 08:00:00,15.2,23.820406
12993,2014-11-26 09:00:00,15.4,25.27452
12994,2014-11-26 10:00:00,15.4,27.378086
12995,2014-11-26 11:00:00,15.2,29.061047
12996,2014-11-26 12:00:00,15.0,29.84438
12997,2014-11-26 13:00:00,14.9,30.137701
12998,2014-11-26 14:00:00,14.8,29.521858
12999,2014-11-26 15:00:00,14.9,29.273752
13000,2014-11-26 16:00:00,15.1,29.27073
13001,2014-11-26 17:00:00,15.5,29.651426
13002,2014-11-26 18:00:00,16.0,29.301533
13003,2014-11-26 19:00:00,16.5,29.576288
13004,2014-11-26 20:00:00,16.9,28.94063
13005,2014-11-26 21:00:00,17.2,28.548868
13006,2014-11-26 22:00:00,17.1,27.454027
13007,2014-11-26 23:00:00,17.0,26.262402
13008,2014-11-27 00:00:00,16.9,25.325472
13009,2014-11-27 01:00:00,16.7,24.838623
13010,2014-11-27 02:00:00,16.6,24.051275
13011,2014-11-27 03:00:00,16.5,23.311646
13012,2014-11-27 04:00:00,16.3,23.577095
13013,2014-11-27 05:00:00,16.2,23.384228
13014,2014-11-27 06:00:00,16.1,23.747416
13015,2014-11-27 07:00:00,16.0,24.060465
13016,2014-11-27 08:00:00,15.9,24.782217
13017,2014-11-27 09:00:00,15.8,25.829569
13018,2014-11-27 10:00:00,15.8,27.028976
13019,2014-11-27 11:00:00,15.7,27.935534
13020,2014-11-27 12:00:00,15.7,29.524965
13021,2014-11-27 13:00:00,15.7,30.280306
13022,2014-11-27 14:00:00,15.6,30.642553
13023,2014-11-27 15:00:00,15.6,30.601702
13024,2014-11-27 16:00:00,15.8,30.811392
13025,2014-11-27 17:00:00,16.2,30.819471
13026,2014-11-27 18:00:00,16.7,30.522888
13027,2014-11-27 19:00:00,17.1,29.784353
13028,2014-11-27 20:00:00,17.6,28.882544
13029,2014-11-27 21:00:00,17.9,28.519419
13030,2014-11-27 22:00:00,18.1,27.0878
13031,2014-11-27 23:00:00,18.0,26.281832
13032,2014-11-28 00:00:00,17.9,25.779558
13033,2014-11-28 01:00:00,18.0,25.85376
13034,2014-11-28 02:00:00,17.7,25.507132
13035,2014-11-28 03:00:00,17.9,25.58177
13036,2014-11-28 04:00:00,17.7,25.386938
13037,2014-11-28 05:00:00,17.6,24.801758
13038,2014-11-28 06:00:00,17.4,25.35852
13039,2014-11-28 07:00:00,17.4,26.00803
13040,2014-11-28 08:00:00,17.2,26.755518
13041,2014-11-28 09:00:00,17.2,28.19227
13042,2014-11-28 10:00:00,17.1,29.292215
13043,2014-11-28 11:00:00,16.9,30.679754
13044,2014-11-28 12:00:00,16.8,32.35658
13045,2014-11-28 13:00:00,16.7,32.395893
13046,2014-11-28 14:00:00,16.6,32.59334
13047,2014-11-28 15:00:00,16.8,32.99566
13048,2014-11-28 16:00:00,17.2,32.705467
13049,2014-11-28 17:00:00,17.6,32.779774
13050,2014-11-28 18:00:00,18.0,32.310135
13051,2014-11-28 19:00:00,18.5,31.405882
13052,2014-11-28 20:00:00,18.8,30.522795
13053,2014-11-28 21:00:00,19.1,29.730612
13054,2014-11-28 22:00:00,19.2,29.534359
13055,2014-11-28 23:00:00,19.0,28.814604
13056,2014-11-29 00:00:00,18.8,28.519648
13057,2014-11-29 01:00:00,18.6,28.355228
13058,2014-11-29 02:00:00,18.5,28.292587
13059,2014-11-29 03:00:00,18.3,27.473913
13060,2014-11-29 04:00:00,18.2,26.694714
13061,2014-11-29 05:00:00,18.1,26.936712
13062,2014-11-29 06:00:00,18.0,27.540134
13063,2014-11-29 07:00:00,18.0,28.119177
13064,2014-11-29 08:00:00,17.9,29.487827
13065,2014-11-29 09:00:00,17.9,31.519228
13066,2014-11-29 10:00:00,17.8,32.814014
13067,2014-11-29 11:00:00,18.0,34.150074
13068,2014-11-29 12:00:00,17.8,34.45411
13069,2014-11-29 13:00:00,17.8,35.249912
13070,2014-11-29 14:00:00,17.8,35.326496
13071,2014-11-29 15:00:00,18.0,35.115524
13072,2014-11-29 16:00:00,18.3,35.069824
13073,2014-11-29 17:00:00,18.8,35.02138
13074,2014-11-29 18:00:00,19.1,34.842934
13075,2014-11-29 19:00:00,19.5,33.7304
13076,2014-11-29 20:00:00,19.6,32.86966
13077,2014-11-29 21:00:00,19.8,32.368587
13078,2014-11-29 22:00:00,19.8,32.00114
13079,2014-11-29 23:00:00,19.8,31.83043
13080,2014-11-30 00:00:00,19.7,32.271515
13081,2014-11-30 01:00:00,19.6,31.861843
13082,2014-11-30 02:00:00,19.5,32.0899
13083,2014-11-30 03:00:00,19.4,31.678907
13084,2014-11-30 04:00:00,19.4,31.435291
13085,2014-11-30 05:00:00,19.4,31.65125
13086,2014-11-30 06:00:00,19.4,32.200367
13087,2014-11-30 07:00:00,19.4,32.62181
13088,2014-11-30 08:00:00,19.3,33.61526
13089,2014-11-30 09:00:00,19.3,34.87857
13090,2014-11-30 10:00:00,19.2,35.96193
13091,2014-11-30 11:00:00,19.2,36.824406
13092,2014-11-30 12:00:00,19.2,37.234936
13093,2014-11-30 13:00:00,19.1,37.879448
13094,2014-11-30 14:00:00,19.1,37.60825
13095,2014-11-30 15:00:00,19.2,37.656216
13096,2014-11-30 16:00:00,19.5,37.35458
13097,2014-11-30 17:00:00,19.7,36.997154
13098,2014-11-30 18:00:00,19.9,36.174404
13099,2014-11-30 19:00:00,20.2,35.440933
13100,2014-11-30 20:00:00,20.6,34.883205
13101,2014-11-30 21:00:00,20.8,34.643898
13102,2014-11-30 22:00:00,20.9,34.442215
13103,2014-11-30 23:00:00,20.9,34.356735
13104,2014-12-01 00:00:00,20.8,34.950703
13105,2014-12-01 01:00:00,20.6,34.55359
13106,2014-12-01 02:00:00,20.5,34.655254
13107,2014-12-01 03:00:00,20.4,34.046795
13108,2014-12-01 04:00:00,20.3,34.042248
13109,2014-12-01 05:00:00,20.2,33.96546
13110,2014-12-01 06:00:00,20.1,34.399693
13111,2014-12-01 07:00:00,20.1,35.36608
13112,2014-12-01 08:00:00,20.0,36.42222
13113,2014-12-01 09:00:00,19.9,37.601536
13114,2014-12-01 10:00:00,19.9,38.24947
13115,2014-12-01 11:00:00,19.8,39.337467
13116,2014-12-01 12:00:00,19.7,39.377346
13117,2014-12-01 13:00:00,19.6,39.265522
13118,2014-12-01 14:00:00,19.6,38.97536
13119,2014-12-01 15:00:00,19.7,38.3223
13120,2014-12-01 16:00:00,20.2,37.378033
13121,2014-12-01 17:00:00,20.6,37.112755
13122,2014-12-01 18:00:00,21.1,36.474575
13123,2014-12-01 19:00:00,21.7,36.230453
13124,2014-12-01 20:00:00,21.7,35.949944
13125,2014-12-01 21:00:00,22.5,35.742702
13126,2014-12-01 22:00:00,22.6,35.504982
13127,2014-12-01 23:00:00,22.3,34.766228
13128,2014-12-02 00:00:00,22.4,34.152824
13129,2014-12-02 01:00:00,21.5,33.139217
13130,2014-12-02 02:00:00,21.0,32.757904
13131,2014-12-02 03:00:00,20.5,32.400696
13132,2014-12-02 04:00:00,20.0,32.88132
13133,2014-12-02 05:00:00,19.5,33.889534
13134,2014-12-02 06:00:00,19.1,35.17971
13135,2014-12-02 07:00:00,18.8,35.670776
13136,2014-12-02 08:00:00,18.4,36.094475
13137,2014-12-02 09:00:00,18.1,35.99359
13138,2014-12-02 10:00:00,17.8,36.282593
13139,2014-12-02 11:00:00,17.9,36.57688
13140,2014-12-02 12:00:00,17.7,36.026325
13141,2014-12-02 13:00:00,17.1,34.927788
13142,2014-12-02 14:00:00,16.9,33.94841
13143,2014-12-02 15:00:00,16.9,32.94887
13144,2014-12-02 16:00:00,16.6,31.531689
13145,2014-12-02 17:00:00,17.7,30.858374
13146,2014-12-02 18:00:00,17.9,29.57669
13147,2014-12-02 19:00:00,17.9,28.668941
13148,2014-12-02 20:00:00,17.8,27.328407
13149,2014-12-02 21:00:00,16.7,26.487225
13150,2014-12-02 22:00:00,16.2,25.382908
13151,2014-12-02 23:00:00,16.6,24.455282
13152,2014-12-03 00:00:00,16.6,23.298418
13153,2014-12-03 01:00:00,16.4,23.257936
13154,2014-12-03 02:00:00,16.5,23.753683
13155,2014-12-03 03:00:00,16.8,23.558191
13156,2014-12-03 04:00:00,16.9,23.441072
13157,2014-12-03 05:00:00,16.7,22.955614
13158,2014-12-03 06:00:00,16.7,23.112011
13159,2014-12-03 07:00:00,16.4,23.65799
13160,2014-12-03 08:00:00,16.1,24.073614
13161,2014-12-03 09:00:00,15.7,24.30322
13162,2014-12-03 10:00:00,16.4,24.905224
13163,2014-12-03 11:00:00,16.3,25.717125
13164,2014-12-03 12:00:00,16.2,26.19243
13165,2014-12-03 13:00:00,16.2,25.65333
13166,2014-12-03 14:00:00,16.3,25.130547
13167,2014-12-03 15:00:00,16.5,24.184698
13168,2014-12-03 16:00:00,16.9,23.703955
13169,2014-12-03 17:00:00,17.5,23.101564
13170,2014-12-03 18:00:00,17.9,21.978664
13171,2014-12-03 19:00:00,18.4,21.642557
13172,2014-12-03 20:00:00,18.8,20.51815
13173,2014-12-03 21:00:00,19.5,19.767029
13174,2014-12-03 22:00:00,19.9,19.549498
13175,2014-12-03 23:00:00,19.8,19.969927
13176,2014-12-04 00:00:00,19.8,20.429693
13177,2014-12-04 01:00:00,20.1,20.83519
13178,2014-12-04 02:00:00,19.7,21.15647
13179,2014-12-04 03:00:00,19.7,22.047892
13180,2014-12-04 04:00:00,19.5,23.082815
13181,2014-12-04 05:00:00,19.5,23.941101
13182,2014-12-04 06:00:00,19.5,24.502047
13183,2014-12-04 07:00:00,19.0,25.286312
13184,2014-12-04 08:00:00,19.2,26.456976
13185,2014-12-04 09:00:00,19.1,27.889513
13186,2014-12-04 10:00:00,19.1,29.650803
13187,2014-12-04 11:00:00,19.1,31.651007
13188,2014-12-04 12:00:00,19.0,32.630924
13189,2014-12-04 13:00:00,19.0,33.187122
13190,2014-12-04 14:00:00,19.0,33.14122
13191,2014-12-04 15:00:00,19.1,32.092453
13192,2014-12-04 16:00:00,19.4,31.381086
13193,2014-12-04 17:00:00,19.2,29.790915
13194,2014-12-04 18:00:00,19.5,28.889008
13195,2014-12-04 19:00:00,20.2,29.33838
13196,2014-12-04 20:00:00,19.8,29.462618
13197,2014-12-04 21:00:00,21.1,29.422588
13198,2014-12-04 22:00:00,20.4,29.354065
13199,2014-12-04 23:00:00,20.9,29.011017
13200,2014-12-05 00:00:00,20.9,29.22197
13201,2014-12-05 01:00:00,20.8,29.50035
13202,2014-12-05 02:00:00,20.7,29.49737
13203,2014-12-05 03:00:00,20.6,29.958506
13204,2014-12-05 04:00:00,20.5,30.663212
13205,2014-12-05 05:00:00,20.4,30.800049
13206,2014-12-05 06:00:00,20.4,31.392427
13207,2014-12-05 07:00:00,20.3,31.797447
13208,2014-12-05 08:00:00,19.9,32.26087
13209,2014-12-05 09:00:00,19.9,33.185703
13210,2014-12-05 10:00:00,19.9,33.560772
13211,2014-12-05 11:00:00,19.9,34.013977
13212,2014-12-05 12:00:00,19.9,34.84551
13213,2014-12-05 13:00:00,19.9,34.87353
13214,2014-12-05 14:00:00,19.8,34.355747
13215,2014-12-05 15:00:00,19.9,34.39118
13216,2014-12-05 16:00:00,20.3,34.49672
13217,2014-12-05 17:00:00,20.6,35.168022
13218,2014-12-05 18:00:00,21.1,35.245804
13219,2014-12-05 19:00:00,21.5,35.357174
13220,2014-12-05 20:00:00,21.4,35.235424
13221,2014-12-05 21:00:00,21.8,35.055344
13222,2014-12-05 22:00:00,21.8,34.15256
13223,2014-12-05 23:00:00,21.8,33.823547
13224,2014-12-06 00:00:00,21.6,33.691917
13225,2014-12-06 01:00:00,21.5,33.518513
13226,2014-12-06 02:00:00,21.3,33.595753
13227,2014-12-06 03:00:00,21.3,33.632027
13228,2014-12-06 04:00:00,21.3,34.10337
13229,2014-12-06 05:00:00,20.9,34.424526
13230,2014-12-06 06:00:00,20.9,35.278965
13231,2014-12-06 07:00:00,21.0,35.860504
13232,2014-12-06 08:00:00,21.1,36.68287
13233,2014-12-06 09:00:00,20.9,37.68058
13234,2014-12-06 10:00:00,20.8,37.78217
13235,2014-12-06 11:00:00,20.8,38.24448
13236,2014-12-06 12:00:00,21.1,38.338306
13237,2014-12-06 13:00:00,21.1,37.953873
13238,2014-12-06 14:00:00,21.1,38.45016
13239,2014-12-06 15:00:00,21.2,38.283333
13240,2014-12-06 16:00:00,21.3,37.94067
13241,2014-12-06 17:00:00,21.5,38.23474
13242,2014-12-06 18:00:00,22.1,37.399048
13243,2014-12-06 19:00:00,22.3,37.00977
13244,2014-12-06 20:00:00,22.6,36.368237
13245,2014-12-06 21:00:00,22.8,36.165077
13246,2014-12-06 22:00:00,22.9,35.947662
13247,2014-12-06 23:00:00,22.9,35.732536
13248,2014-12-07 00:00:00,22.8,35.753155
13249,2014-12-07 01:00:00,22.8,35.645054
13250,2014-12-07 02:00:00,22.5,35.611134
13251,2014-12-07 03:00:00,22.2,35.071175
13252,2014-12-07 04:00:00,21.9,34.7907
13253,2014-12-07 05:00:00,21.6,35.122097
13254,2014-12-07 06:00:00,21.5,35.514164
13255,2014-12-07 07:00:00,21.4,35.636353
13256,2014-12-07 08:00:00,21.2,36.514446
13257,2014-12-07 09:00:00,21.1,36.818596
13258,2014-12-07 10:00:00,20.9,37.38208
13259,2014-12-07 11:00:00,20.7,37.629894
13260,2014-12-07 12:00:00,20.6,37.94974
13261,2014-12-07 13:00:00,20.5,37.744656
13262,2014-12-07 14:00:00,20.4,37.289547
13263,2014-12-07 15:00:00,20.5,36.34035
13264,2014-12-07 16:00:00,20.2,35.81219
13265,2014-12-07 17:00:00,19.9,35.35786
13266,2014-12-07 18:00:00,19.7,34.479107
13267,2014-12-07 19:00:00,19.6,34.28856
13268,2014-12-07 20:00:00,19.6,33.45904
13269,2014-12-07 21:00:00,19.5,32.831314
13270,2014-12-07 22:00:00,19.4,32.19698
13271,2014-12-07 23:00:00,19.3,31.934856
13272,2014-12-08 00:00:00,19.0,31.619436
13273,2014-12-08 01:00:00,18.8,31.78366
13274,2014-12-08 02:00:00,18.7,31.63896
13275,2014-12-08 03:00:00,18.6,31.173265
13276,2014-12-08 04:00:00,18.4,31.194143
13277,2014-12-08 05:00:00,18.3,30.888773
13278,2014-12-08 06:00:00,18.2,31.21575
13279,2014-12-08 07:00:00,18.2,31.246065
13280,2014-12-08 08:00:00,18.1,31.323042
13281,2014-12-08 09:00:00,18.0,32.026085
13282,2014-12-08 10:00:00,18.0,32.78747
13283,2014-12-08 11:00:00,17.8,33.019722
13284,2014-12-08 12:00:00,17.8,33.20727
13285,2014-12-08 13:00:00,17.9,32.24762
13286,2014-12-08 14:00:00,17.9,31.810808
13287,2014-12-08 15:00:00,17.7,30.99594
13288,2014-12-08 16:00:00,17.7,30.394676
13289,2014-12-08 17:00:00,17.9,29.920769
13290,2014-12-08 18:00:00,17.9,29.67165
13291,2014-12-08 19:00:00,18.0,29.219423
13292,2014-12-08 20:00:00,18.2,28.912376
13293,2014-12-08 21:00:00,18.3,28.494013
13294,2014-12-08 22:00:00,18.4,28.303041
13295,2014-12-08 23:00:00,18.4,28.343405
13296,2014-12-09 00:00:00,18.2,28.04453
13297,2014-12-09 01:00:00,17.8,27.912569
13298,2014-12-09 02:00:00,17.6,27.612589
13299,2014-12-09 03:00:00,17.5,27.878197
13300,2014-12-09 04:00:00,17.3,27.746826
13301,2014-12-09 05:00:00,17.2,27.78111
13302,2014-12-09 06:00:00,17.0,27.731413
13303,2014-12-09 07:00:00,17.0,28.137037
13304,2014-12-09 08:00:00,17.2,27.97056
13305,2014-12-09 09:00:00,17.2,28.310827
13306,2014-12-09 10:00:00,17.3,28.423082
13307,2014-12-09 11:00:00,17.0,28.59045
13308,2014-12-09 12:00:00,16.9,29.16612
13309,2014-12-09 13:00:00,16.7,29.033564
13310,2014-12-09 14:00:00,16.7,29.292679
13311,2014-12-09 15:00:00,16.7,28.874384
13312,2014-12-09 16:00:00,16.9,28.55683
13313,2014-12-09 17:00:00,17.2,28.345274
13314,2014-12-09 18:00:00,17.6,27.945269
13315,2014-12-09 19:00:00,18.1,27.644733
13316,2014-12-09 20:00:00,18.5,27.373508
13317,2014-12-09 21:00:00,18.6,26.935595
13318,2014-12-09 22:00:00,19.4,26.928738
13319,2014-12-09 23:00:00,19.3,26.629066
13320,2014-12-10 00:00:00,19.1,26.550264
13321,2014-12-10 01:00:00,18.7,26.383175
13322,2014-12-10 02:00:00,18.4,26.288391
13323,2014-12-10 03:00:00,18.4,26.268793
13324,2014-12-10 04:00:00,18.0,26.527775
13325,2014-12-10 05:00:00,17.9,26.871971
13326,2014-12-10 06:00:00,17.8,26.855999
13327,2014-12-10 07:00:00,17.7,27.061779
13328,2014-12-10 08:00:00,17.8,27.075712
13329,2014-12-10 09:00:00,17.8,27.198153
13330,2014-12-10 10:00:00,17.8,27.302069
13331,2014-12-10 11:00:00,17.7,27.437126
13332,2014-12-10 12:00:00,17.6,27.564379
13333,2014-12-10 13:00:00,17.4,28.075735
13334,2014-12-10 14:00:00,17.5,28.158604
13335,2014-12-10 15:00:00,17.5,28.8265
13336,2014-12-10 16:00:00,17.7,29.285593
13337,2014-12-10 17:00:00,17.9,29.650986
13338,2014-12-10 18:00:00,18.1,29.696
13339,2014-12-10 19:00:00,18.4,29.614807
13340,2014-12-10 20:00:00,18.7,29.349333
13341,2014-12-10 21:00:00,18.9,28.995718
13342,2014-12-10 22:00:00,18.9,28.429207
13343,2014-12-10 23:00:00,18.8,28.300016
13344,2014-12-11 00:00:00,18.6,28.473501
13345,2014-12-11 01:00:00,18.5,28.429106
13346,2014-12-11 02:00:00,18.4,28.811947
13347,2014-12-11 03:00:00,18.4,28.784603
13348,2014-12-11 04:00:00,18.3,29.121437
13349,2014-12-11 05:00:00,18.2,29.473326
13350,2014-12-11 06:00:00,18.2,29.870321
13351,2014-12-11 07:00:00,18.1,30.488386
13352,2014-12-11 08:00:00,18.0,31.057047
13353,2014-12-11 09:00:00,18.0,31.475939
13354,2014-12-11 10:00:00,18.1,31.928633
13355,2014-12-11 11:00:00,18.1,32.23504
13356,2014-12-11 12:00:00,18.1,32.790253
13357,2014-12-11 13:00:00,18.1,33.151394
13358,2014-12-11 14:00:00,18.0,33.21223
13359,2014-12-11 15:00:00,18.1,33.767097
13360,2014-12-11 16:00:00,18.3,33.900093
13361,2014-12-11 17:00:00,18.4,33.628765
13362,2014-12-11 18:00:00,18.7,33.24276
13363,2014-12-11 19:00:00,19.2,33.01008
13364,2014-12-11 20:00:00,19.6,32.59991
13365,2014-12-11 21:00:00,19.8,32.124622
13366,2014-12-11 22:00:00,19.8,31.812286
13367,2014-12-11 23:00:00,19.6,31.75945
13368,2014-12-12 00:00:00,19.5,31.991426
13369,2014-12-12 01:00:00,19.3,31.991657
13370,2014-12-12 02:00:00,19.3,32.219364
13371,2014-12-12 03:00:00,19.2,32.467968
13372,2014-12-12 04:00:00,19.1,32.29922
13373,2014-12-12 05:00:00,19.1,32.58314
13374,2014-12-12 06:00:00,19.0,33.128956
13375,2014-12-12 07:00:00,19.0,33.784218
13376,2014-12-12 08:00:00,18.9,34.336163
13377,2014-12-12 09:00:00,18.9,35.21636
13378,2014-12-12 10:00:00,18.7,35.785126
13379,2014-12-12 11:00:00,18.8,36.52135
13380,2014-12-12 12:00:00,18.8,36.706184
13381,2014-12-12 13:00:00,18.8,36.259544
13382,2014-12-12 14:00:00,18.8,36.43908
13383,2014-12-12 15:00:00,18.8,35.993492
13384,2014-12-12 16:00:00,19.1,35.73134
13385,2014-12-12 17:00:00,19.4,35.627224
13386,2014-12-12 18:00:00,19.8,34.955074
13387,2014-12-12 19:00:00,20.2,34.51706
13388,2014-12-12 20:00:00,20.6,33.805347
13389,2014-12-12 21:00:00,20.8,33.31456
13390,2014-12-12 22:00:00,20.9,33.28032
13391,2014-12-12 23:00:00,20.7,33.085724
13392,2014-12-13 00:00:00,20.5,33.327175
13393,2014-12-13 01:00:00,20.3,33.324207
13394,2014-12-13 02:00:00,20.4,33.166607
13395,2014-12-13 03:00:00,20.0,33.08118
13396,2014-12-13 04:00:00,19.9,33.06045
13397,2014-12-13 05:00:00,19.8,33.540947
13398,2014-12-13 06:00:00,19.8,34.293797
13399,2014-12-13 07:00:00,19.7,34.838726
13400,2014-12-13 08:00:00,19.6,35.25031
13401,2014-12-13 09:00:00,19.5,35.74277
13402,2014-12-13 10:00:00,19.5,36.21748
13403,2014-12-13 11:00:00,19.4,36.64881
13404,2014-12-13 12:00:00,19.3,36.86353
13405,2014-12-13 13:00:00,19.3,36.949062
13406,2014-12-13 14:00:00,19.2,36.656376
13407,2014-12-13 15:00:00,19.3,36.16672
13408,2014-12-13 16:00:00,19.6,35.625534
13409,2014-12-13 17:00:00,20.0,35.097324
13410,2014-12-13 18:00:00,20.4,34.62064
13411,2014-12-13 19:00:00,20.8,34.38212
13412,2014-12-13 20:00:00,21.1,34.204815
13413,2014-12-13 21:00:00,21.3,33.458996
13414,2014-12-13 22:00:00,21.3,33.13352
13415,2014-12-13 23:00:00,21.4,32.923836
13416,2014-12-14 00:00:00,21.1,32.74495
13417,2014-12-14 01:00:00,21.0,32.629494
13418,2014-12-14 02:00:00,20.7,32.24639
13419,2014-12-14 03:00:00,20.6,32.417805
13420,2014-12-14 04:00:00,20.5,32.854225
13421,2014-12-14 05:00:00,20.4,33.452988
13422,2014-12-14 06:00:00,20.3,33.742508
13423,2014-12-14 07:00:00,20.3,34.67849
13424,2014-12-14 08:00:00,20.3,35.47691
13425,2014-12-14 09:00:00,20.2,36.117878
13426,2014-12-14 10:00:00,20.1,36.586494
13427,2014-12-14 11:00:00,20.1,36.951077
13428,2014-12-14 12:00:00,20.0,37.27092
13429,2014-12-14 13:00:00,19.9,36.992752
13430,2014-12-14 14:00:00,19.9,36.853596
13431,2014-12-14 15:00:00,20.0,36.51322
13432,2014-12-14 16:00:00,20.3,36.32104
13433,2014-12-14 17:00:00,20.7,35.644783
13434,2014-12-14 18:00:00,21.1,35.11045
13435,2014-12-14 19:00:00,21.7,34.39888
13436,2014-12-14 20:00:00,22.1,34.20692
13437,2014-12-14 21:00:00,22.3,33.9969
13438,2014-12-14 22:00:00,22.3,33.87941
13439,2014-12-14 23:00:00,22.0,33.723522
13440,2014-12-15 00:00:00,21.8,33.354794
13441,2014-12-15 01:00:00,21.6,33.289963
13442,2014-12-15 02:00:00,21.5,33.239674
13443,2014-12-15 03:00:00,21.3,33.097122
13444,2014-12-15 04:00:00,21.2,33.606457
13445,2014-12-15 05:00:00,21.0,34.345528
13446,2014-12-15 06:00:00,20.9,35.112705
13447,2014-12-15 07:00:00,20.8,36.140434
13448,2014-12-15 08:00:00,20.7,36.757755
13449,2014-12-15 09:00:00,21.1,37.499603
13450,2014-12-15 10:00:00,21.0,37.998646
13451,2014-12-15 11:00:00,21.0,38.811012
13452,2014-12-15 12:00:00,20.8,38.988476
13453,2014-12-15 13:00:00,20.7,38.761353
13454,2014-12-15 14:00:00,20.6,38.034298
13455,2014-12-15 15:00:00,20.7,37.81864
13456,2014-12-15 16:00:00,20.9,37.20154
13457,2014-12-15 17:00:00,21.0,36.530678
13458,2014-12-15 18:00:00,21.2,35.977642
13459,2014-12-15 19:00:00,21.4,35.21092
13460,2014-12-15 20:00:00,21.2,35.06922
13461,2014-12-15 21:00:00,21.9,34.537994
13462,2014-12-15 22:00:00,22.0,34.365788
13463,2014-12-15 23:00:00,22.1,34.331005
13464,2014-12-16 00:00:00,21.7,34.219006
13465,2014-12-16 01:00:00,22.0,34.37883
13466,2014-12-16 02:00:00,22.2,34.527317
13467,2014-12-16 03:00:00,22.1,34.03523
13468,2014-12-16 04:00:00,22.0,34.076557
