,date_time,target,pred_1
17435,2014-06-02 18:00:00,29.1,42.422207
17436,2014-06-02 19:00:00,30.0,42.48927
17437,2014-06-02 20:00:00,30.1,42.700466
17438,2014-06-02 21:00:00,30.2,42.888485
17439,2014-06-02 22:00:00,30.5,42.763584
17440,2014-06-02 23:00:00,30.9,42.9567
17441,2014-06-03 00:00:00,30.5,43.800472
17442,2014-06-03 01:00:00,30.5,43.830593
17443,2014-06-03 02:00:00,30.0,43.737377
17444,2014-06-03 03:00:00,29.6,43.92274
17445,2014-06-03 04:00:00,29.6,43.86501
17446,2014-06-03 05:00:00,29.4,43.93351
17447,2014-06-03 06:00:00,28.9,43.773586
17448,2014-06-03 07:00:00,28.8,43.503883
17449,2014-06-03 08:00:00,28.7,43.068638
17450,2014-06-03 09:00:00,28.5,43.043438
17451,2014-06-03 10:00:00,28.4,43.03906
17452,2014-06-03 11:00:00,28.5,42.882893
17453,2014-06-03 12:00:00,28.5,42.556683
17454,2014-06-03 13:00:00,28.6,42.34589
17455,2014-06-03 14:00:00,28.3,42.171246
17456,2014-06-03 15:00:00,27.8,42.193203
17457,2014-06-03 16:00:00,28.5,42.210423
17458,2014-06-03 17:00:00,29.2,42.38449
17459,2014-06-03 18:00:00,29.7,42.459194
17460,2014-06-03 19:00:00,30.1,42.525852
17461,2014-06-03 20:00:00,30.5,42.312984
17462,2014-06-03 21:00:00,30.6,42.54195
17463,2014-06-03 22:00:00,30.8,42.80232
17464,2014-06-03 23:00:00,30.9,43.080227
17465,2014-06-04 00:00:00,30.8,43.453983
17466,2014-06-04 01:00:00,30.6,43.656994
17467,2014-06-04 02:00:00,30.4,43.673206
17468,2014-06-04 03:00:00,30.1,43.83739
17469,2014-06-04 04:00:00,29.9,43.96715
17470,2014-06-04 05:00:00,29.8,43.89803
17471,2014-06-04 06:00:00,29.6,43.89378
17472,2014-06-04 07:00:00,29.1,43.68448
17473,2014-06-04 08:00:00,29.2,43.39629
17474,2014-06-04 09:00:00,28.9,43.27422
17475,2014-06-04 10:00:00,28.5,43.32893
17476,2014-06-04 11:00:00,28.6,43.13432
17477,2014-06-04 12:00:00,28.6,42.96751
17478,2014-06-04 13:00:00,28.3,42.841427
17479,2014-06-04 14:00:00,28.8,42.979885
17480,2014-06-04 15:00:00,29.0,42.85262
17481,2014-06-04 16:00:00,29.0,42.95586
17482,2014-06-04 17:00:00,29.6,43.0461
17483,2014-06-04 18:00:00,29.8,43.105267
17484,2014-06-04 19:00:00,30.3,43.08768
17485,2014-06-04 20:00:00,30.4,43.226795
17486,2014-06-04 21:00:00,31.0,43.110477
17487,2014-06-04 22:00:00,31.4,43.37363
17488,2014-06-04 23:00:00,31.0,43.42659
17489,2014-06-05 00:00:00,30.9,43.631172
17490,2014-06-05 01:00:00,30.5,43.691303
17491,2014-06-05 02:00:00,30.1,44.02692
17492,2014-06-05 03:00:00,29.9,44.07411
17493,2014-06-05 04:00:00,29.7,44.110065
17494,2014-06-05 05:00:00,29.1,44.19435
17495,2014-06-05 06:00:00,29.2,43.971485
17496,2014-06-05 07:00:00,29.1,44.1023
17497,2014-06-05 08:00:00,28.9,44.018387
17498,2014-06-05 09:00:00,28.3,43.75565
17499,2014-06-05 10:00:00,28.6,43.7159
17500,2014-06-05 11:00:00,28.5,43.535694
17501,2014-06-05 12:00:00,28.4,43.307865
17502,2014-06-05 13:00:00,28.2,43.141247
17503,2014-06-05 14:00:00,28.0,43.30437
17504,2014-06-05 15:00:00,28.1,42.97032
17505,2014-06-05 16:00:00,28.5,43.033558
17506,2014-06-05 17:00:00,29.0,43.1964
17507,2014-06-05 18:00:00,29.4,43.39387
17508,2014-06-05 19:00:00,29.9,43.366592
17509,2014-06-05 20:00:00,30.4,43.54989
17510,2014-06-05 21:00:00,30.8,43.906666
17511,2014-06-05 22:00:00,30.9,43.83057
17512,2014-06-05 23:00:00,30.7,43.853935
17513,2014-06-06 00:00:00,30.5,43.909103
17514,2014-06-06 01:00:00,30.2,44.156437
17515,2014-06-06 02:00:00,29.9,44.34344
17516,2014-06-06 03:00:00,29.6,44.882954
17517,2014-06-06 04:00:00,29.3,44.694958
17518,2014-06-06 05:00:00,29.1,44.527153
17519,2014-06-06 06:00:00,29.0,44.64594
17520,2014-06-06 07:00:00,28.8,44.502586
17521,2014-06-06 08:00:00,28.7,44.414165
17522,2014-06-06 09:00:00,28.4,44.397427
17523,2014-06-06 10:00:00,28.2,44.042683
17524,2014-06-06 11:00:00,28.2,44.18111
17525,2014-06-06 12:00:00,28.1,43.81483
17526,2014-06-06 13:00:00,28.0,43.73418
17527,2014-06-06 14:00:00,28.0,43.633087
17528,2014-06-06 15:00:00,28.2,43.79217
17529,2014-06-06 16:00:00,28.5,43.503525
17530,2014-06-06 17:00:00,29.0,43.4221
17531,2014-06-06 18:00:00,29.5,43.683407
17532,2014-06-06 19:00:00,29.9,43.86928
17533,2014-06-06 20:00:00,30.3,43.92608
17534,2014-06-06 21:00:00,30.6,44.10994
17535,2014-06-06 22:00:00,30.7,44.43458
17536,2014-06-06 23:00:00,30.4,44.51559
17537,2014-06-07 00:00:00,30.3,44.839252
17538,2014-06-07 01:00:00,30.0,44.923134
17539,2014-06-07 02:00:00,29.8,44.918736
17540,2014-06-07 03:00:00,29.7,45.291393
17541,2014-06-07 04:00:00,29.3,45.113537
17542,2014-06-07 05:00:00,29.1,44.84768
17543,2014-06-07 06:00:00,28.9,44.687008
17544,2014-06-07 07:00:00,28.7,44.745365
17545,2014-06-07 08:00:00,28.4,44.583332
17546,2014-06-07 09:00:00,28.4,44.1327
17547,2014-06-07 10:00:00,28.3,44.057396
17548,2014-06-07 11:00:00,28.2,43.802925
17549,2014-06-07 12:00:00,27.9,43.90466
17550,2014-06-07 13:00:00,27.8,43.845695
17551,2014-06-07 14:00:00,27.8,43.58748
17552,2014-06-07 15:00:00,28.1,43.4071
17553,2014-06-07 16:00:00,28.6,43.5744
17554,2014-06-07 17:00:00,29.0,43.480473
17555,2014-06-07 18:00:00,29.6,43.599384
17556,2014-06-07 19:00:00,30.1,43.964985
17557,2014-06-07 20:00:00,30.5,44.052998
17558,2014-06-07 21:00:00,30.8,44.20979
17559,2014-06-07 22:00:00,31.0,44.237637
17560,2014-06-07 23:00:00,30.9,44.564796
17561,2014-06-08 00:00:00,30.7,44.986057
17562,2014-06-08 01:00:00,30.1,45.227222
17563,2014-06-08 02:00:00,29.9,45.159065
17564,2014-06-08 03:00:00,29.5,45.27376
17565,2014-06-08 04:00:00,29.2,45.14426
17566,2014-06-08 05:00:00,28.9,45.308315
17567,2014-06-08 06:00:00,28.7,45.12514
17568,2014-06-08 07:00:00,28.5,44.642464
17569,2014-06-08 08:00:00,28.2,44.41553
17570,2014-06-08 09:00:00,28.1,44.16348
17571,2014-06-08 10:00:00,28.1,44.089867
17572,2014-06-08 11:00:00,27.9,43.80936
17573,2014-06-08 12:00:00,27.7,43.531338
17574,2014-06-08 13:00:00,27.8,43.348705
17575,2014-06-08 14:00:00,27.8,43.34535
17576,2014-06-08 15:00:00,28.0,43.17766
17577,2014-06-08 16:00:00,28.3,43.396393
17578,2014-06-08 17:00:00,28.8,43.424038
17579,2014-06-08 18:00:00,29.4,43.294308
17580,2014-06-08 19:00:00,29.9,43.729588
17581,2014-06-08 20:00:00,30.4,43.796764
17582,2014-06-08 21:00:00,30.6,44.140022
17583,2014-06-08 22:00:00,30.7,44.328094
17584,2014-06-08 23:00:00,30.8,44.425854
17585,2014-06-09 00:00:00,30.5,44.87312
17586,2014-06-09 01:00:00,30.1,44.97121
17587,2014-06-09 02:00:00,29.7,45.06261
17588,2014-06-09 03:00:00,29.4,45.101154
17589,2014-06-09 04:00:00,29.1,45.10847
17590,2014-06-09 05:00:00,28.8,45.075054
17591,2014-06-09 06:00:00,28.8,44.956837
17592,2014-06-09 07:00:00,28.6,44.534145
17593,2014-06-09 08:00:00,28.6,44.246227
17594,2014-06-09 09:00:00,28.4,43.949734
17595,2014-06-09 10:00:00,28.2,44.04308
17596,2014-06-09 11:00:00,28.0,43.79848
17597,2014-06-09 12:00:00,27.8,43.414394
17598,2014-06-09 13:00:00,27.6,43.433125
17599,2014-06-09 14:00:00,27.7,43.467945
17600,2014-06-09 15:00:00,27.9,43.342556
17601,2014-06-09 16:00:00,28.2,43.497936
17602,2014-06-09 17:00:00,28.8,43.36411
17603,2014-06-09 18:00:00,29.2,43.513126
17604,2014-06-09 19:00:00,29.7,43.656002
17605,2014-06-09 20:00:00,30.0,43.918137
17606,2014-06-09 21:00:00,30.2,44.15888
17607,2014-06-09 22:00:00,30.4,44.4177
17608,2014-06-09 23:00:00,30.4,44.66704
17609,2014-06-10 00:00:00,30.1,45.035244
17610,2014-06-10 01:00:00,29.7,45.185654
17611,2014-06-10 02:00:00,29.4,45.473423
17612,2014-06-10 03:00:00,29.1,45.428062
17613,2014-06-10 04:00:00,29.1,45.537228
17614,2014-06-10 05:00:00,29.0,45.327694
17615,2014-06-10 06:00:00,29.1,44.97736
17616,2014-06-10 07:00:00,28.7,44.706
17617,2014-06-10 08:00:00,28.2,44.54256
17618,2014-06-10 09:00:00,28.0,44.126026
17619,2014-06-10 10:00:00,27.9,43.92094
17620,2014-06-10 11:00:00,27.8,43.89015
17621,2014-06-10 12:00:00,27.8,43.43851
17622,2014-06-10 13:00:00,27.8,43.404045
17623,2014-06-10 14:00:00,28.1,43.553196
17624,2014-06-10 15:00:00,28.1,43.432175
17625,2014-06-10 16:00:00,28.4,43.554398
17626,2014-06-10 17:00:00,29.1,43.504963
17627,2014-06-10 18:00:00,29.6,43.747375
17628,2014-06-10 19:00:00,29.5,43.71116
17629,2014-06-10 20:00:00,30.2,44.03198
17630,2014-06-10 21:00:00,30.6,44.22572
17631,2014-06-10 22:00:00,30.7,44.420185
17632,2014-06-10 23:00:00,30.7,44.548042
17633,2014-06-11 00:00:00,30.6,45.00362
17634,2014-06-11 01:00:00,30.3,45.14507
17635,2014-06-11 02:00:00,29.8,45.245632
17636,2014-06-11 03:00:00,29.8,45.469765
17637,2014-06-11 04:00:00,29.5,45.187504
17638,2014-06-11 05:00:00,29.4,44.93449
17639,2014-06-11 06:00:00,29.2,44.72195
17640,2014-06-11 07:00:00,29.1,44.34383
17641,2014-06-11 08:00:00,28.9,44.255596
17642,2014-06-11 09:00:00,28.8,44.029755
17643,2014-06-11 10:00:00,28.6,43.90138
17644,2014-06-11 11:00:00,28.5,43.841908
17645,2014-06-11 12:00:00,28.3,43.614838
17646,2014-06-11 13:00:00,28.2,43.77125
17647,2014-06-11 14:00:00,28.4,43.763714
17648,2014-06-11 15:00:00,28.8,43.523815
17649,2014-06-11 16:00:00,29.4,43.7254
17650,2014-06-11 17:00:00,30.0,43.557514
17651,2014-06-11 18:00:00,30.6,43.74678
17652,2014-06-11 19:00:00,31.1,43.791668
17653,2014-06-11 20:00:00,31.5,43.84782
17654,2014-06-11 21:00:00,31.9,44.06931
17655,2014-06-11 22:00:00,32.0,44.302834
17656,2014-06-11 23:00:00,32.0,44.538723
17657,2014-06-12 00:00:00,31.8,44.86449
17658,2014-06-12 01:00:00,31.4,45.233585
17659,2014-06-12 02:00:00,31.1,45.050426
17660,2014-06-12 03:00:00,30.6,45.2376
17661,2014-06-12 04:00:00,30.1,44.952618
17662,2014-06-12 05:00:00,29.9,44.86406
17663,2014-06-12 06:00:00,29.6,44.656956
17664,2014-06-12 07:00:00,29.4,44.873802
17665,2014-06-12 08:00:00,29.2,44.40133
17666,2014-06-12 09:00:00,29.0,44.244823
17667,2014-06-12 10:00:00,28.8,44.210697
17668,2014-06-12 11:00:00,28.8,43.91422
17669,2014-06-12 12:00:00,28.8,43.55945
17670,2014-06-12 13:00:00,28.8,43.586697
17671,2014-06-12 14:00:00,28.9,43.353443
17672,2014-06-12 15:00:00,29.1,43.05654
17673,2014-06-12 16:00:00,29.5,42.82642
17674,2014-06-12 17:00:00,29.9,43.310726
17675,2014-06-12 18:00:00,30.5,43.233524
17676,2014-06-12 19:00:00,31.0,43.472218
17677,2014-06-12 20:00:00,31.3,43.699856
17678,2014-06-12 21:00:00,31.6,44.002598
17679,2014-06-12 22:00:00,31.7,44.32687
17680,2014-06-12 23:00:00,31.6,44.93695
17681,2014-06-13 00:00:00,31.3,45.511593
17682,2014-06-13 01:00:00,30.8,45.670506
17683,2014-06-13 02:00:00,30.5,45.833538
17684,2014-06-13 03:00:00,29.9,46.195614
17685,2014-06-13 04:00:00,29.5,46.270878
17686,2014-06-13 05:00:00,29.4,46.04221
17687,2014-06-13 06:00:00,29.3,45.74061
17688,2014-06-13 07:00:00,29.2,45.41155
17689,2014-06-13 08:00:00,29.4,44.91388
17690,2014-06-13 09:00:00,29.2,44.66209
17691,2014-06-13 10:00:00,29.0,44.167675
17692,2014-06-13 11:00:00,28.7,44.191692
17693,2014-06-13 12:00:00,28.9,43.42304
17694,2014-06-13 13:00:00,28.6,43.421917
17695,2014-06-13 14:00:00,28.8,43.460957
17696,2014-06-13 15:00:00,29.0,43.269894
17697,2014-06-13 16:00:00,29.4,43.393944
17698,2014-06-13 17:00:00,30.0,43.41644
17699,2014-06-13 18:00:00,30.6,43.327408
17700,2014-06-13 19:00:00,30.2,43.619053
17701,2014-06-13 20:00:00,31.4,43.832935
17702,2014-06-13 21:00:00,32.7,44.4957
17703,2014-06-13 22:00:00,32.3,45.205822
17704,2014-06-13 23:00:00,33.4,45.577824
17705,2014-06-14 00:00:00,30.7,46.057926
17706,2014-06-14 01:00:00,30.5,46.334103
17707,2014-06-14 02:00:00,30.3,46.540592
17708,2014-06-14 03:00:00,30.4,46.825855
17709,2014-06-14 04:00:00,30.4,46.669613
17710,2014-06-14 05:00:00,30.2,46.31831
17711,2014-06-14 06:00:00,29.6,45.924873
17712,2014-06-14 07:00:00,29.3,45.757465
17713,2014-06-14 08:00:00,29.5,45.68906
17714,2014-06-14 09:00:00,29.4,45.675785
17715,2014-06-14 10:00:00,29.1,45.354927
17716,2014-06-14 11:00:00,29.0,45.051105
17717,2014-06-14 12:00:00,28.9,44.429882
17718,2014-06-14 13:00:00,28.8,44.118736
17719,2014-06-14 14:00:00,28.4,44.012825
17720,2014-06-14 15:00:00,28.9,43.888462
17721,2014-06-14 16:00:00,29.4,43.716705
17722,2014-06-14 17:00:00,29.9,43.877903
17723,2014-06-14 18:00:00,30.6,44.1997
17724,2014-06-14 19:00:00,30.9,44.601376
17725,2014-06-14 20:00:00,31.6,45.05808
17726,2014-06-14 21:00:00,31.7,45.373432
17727,2014-06-14 22:00:00,31.2,45.598488
17728,2014-06-14 23:00:00,30.4,45.78012
17729,2014-06-15 00:00:00,30.4,45.978558
17730,2014-06-15 01:00:00,30.3,46.354816
17731,2014-06-15 02:00:00,30.2,46.30011
17732,2014-06-15 03:00:00,30.3,46.456226
17733,2014-06-15 04:00:00,30.0,46.438812
17734,2014-06-15 05:00:00,30.0,46.17618
17735,2014-06-15 06:00:00,29.7,45.909668
17736,2014-06-15 07:00:00,28.5,45.58688
17737,2014-06-15 08:00:00,28.6,45.572704
17738,2014-06-15 09:00:00,28.9,45.02589
17739,2014-06-15 10:00:00,29.0,44.834934
17740,2014-06-15 11:00:00,28.4,44.580555
17741,2014-06-15 12:00:00,28.1,44.242878
17742,2014-06-15 13:00:00,28.2,44.10451
17743,2014-06-15 14:00:00,28.4,44.090313
17744,2014-06-15 15:00:00,28.7,43.9705
17745,2014-06-15 16:00:00,29.2,44.03317
17746,2014-06-15 17:00:00,29.8,44.419254
17747,2014-06-15 18:00:00,30.3,44.72105
17748,2014-06-15 19:00:00,30.8,45.11098
17749,2014-06-15 20:00:00,31.3,45.237133
17750,2014-06-15 21:00:00,31.7,45.494915
17751,2014-06-15 22:00:00,31.9,45.588947
17752,2014-06-15 23:00:00,31.8,45.50439
17753,2014-06-16 00:00:00,30.8,46.00292
17754,2014-06-16 01:00:00,30.3,45.96289
17755,2014-06-16 02:00:00,30.3,46.386936
17756,2014-06-16 03:00:00,30.2,46.32239
17757,2014-06-16 04:00:00,30.1,46.196762
17758,2014-06-16 05:00:00,30.0,46.240368
17759,2014-06-16 06:00:00,29.9,45.956585
17760,2014-06-16 07:00:00,29.7,45.786983
17761,2014-06-16 08:00:00,29.5,45.189064
17762,2014-06-16 09:00:00,29.3,44.837395
17763,2014-06-16 10:00:00,29.0,44.852345
17764,2014-06-16 11:00:00,28.8,44.930645
17765,2014-06-16 12:00:00,28.4,44.85383
17766,2014-06-16 13:00:00,28.3,44.597446
17767,2014-06-16 14:00:00,28.6,44.291718
17768,2014-06-16 15:00:00,28.9,44.463406
17769,2014-06-16 16:00:00,29.3,44.535618
17770,2014-06-16 17:00:00,29.9,44.393578
17771,2014-06-16 18:00:00,30.5,44.657932
17772,2014-06-16 19:00:00,31.0,44.61707
17773,2014-06-16 20:00:00,31.2,45.02762
17774,2014-06-16 21:00:00,31.6,45.2454
17775,2014-06-16 22:00:00,31.8,45.292603
17776,2014-06-16 23:00:00,31.8,45.086918
17777,2014-06-17 00:00:00,31.4,45.837032
17778,2014-06-17 01:00:00,30.9,46.23287
17779,2014-06-17 02:00:00,30.4,46.301685
17780,2014-06-17 03:00:00,30.3,46.49864
17781,2014-06-17 04:00:00,30.1,46.36395
17782,2014-06-17 05:00:00,29.9,46.05407
17783,2014-06-17 06:00:00,29.4,45.743073
17784,2014-06-17 07:00:00,29.3,45.234806
17785,2014-06-17 08:00:00,29.3,44.9446
17786,2014-06-17 09:00:00,28.9,44.914337
17787,2014-06-17 10:00:00,28.8,45.176395
17788,2014-06-17 11:00:00,28.9,45.21996
17789,2014-06-17 12:00:00,28.5,44.76724
17790,2014-06-17 13:00:00,28.4,44.42139
17791,2014-06-17 14:00:00,29.0,44.223984
17792,2014-06-17 15:00:00,28.8,44.004814
17793,2014-06-17 16:00:00,29.3,43.834507
17794,2014-06-17 17:00:00,29.9,43.866047
17795,2014-06-17 18:00:00,30.5,44.01317
17796,2014-06-17 19:00:00,30.9,44.347225
17797,2014-06-17 20:00:00,31.2,44.405224
17798,2014-06-17 21:00:00,31.1,44.73928
17799,2014-06-17 22:00:00,31.6,45.024273
17800,2014-06-17 23:00:00,31.6,45.441784
17801,2014-06-18 00:00:00,31.2,45.99738
17802,2014-06-18 01:00:00,30.9,46.017372
17803,2014-06-18 02:00:00,30.4,46.307236
17804,2014-06-18 03:00:00,30.2,46.591778
17805,2014-06-18 04:00:00,29.7,46.697166
17806,2014-06-18 05:00:00,29.7,46.469387
17807,2014-06-18 06:00:00,29.3,45.969837
17808,2014-06-18 07:00:00,29.2,45.80762
17809,2014-06-18 08:00:00,29.4,45.56477
17810,2014-06-18 09:00:00,28.6,45.15941
17811,2014-06-18 10:00:00,28.9,45.028374
17812,2014-06-18 11:00:00,28.7,44.65518
17813,2014-06-18 12:00:00,28.4,44.577816
17814,2014-06-18 13:00:00,28.5,44.39606
17815,2014-06-18 14:00:00,29.3,44.41435
17816,2014-06-18 15:00:00,29.0,44.473305
17817,2014-06-18 16:00:00,29.0,44.43262
17818,2014-06-18 17:00:00,29.6,44.4447
17819,2014-06-18 18:00:00,30.2,44.59551
17820,2014-06-18 19:00:00,30.6,44.771114
17821,2014-06-18 20:00:00,30.8,44.958855
17822,2014-06-18 21:00:00,31.0,45.09177
17823,2014-06-18 22:00:00,31.2,45.20277
17824,2014-06-18 23:00:00,31.0,45.495434
17825,2014-06-19 00:00:00,30.8,46.001686
17826,2014-06-19 01:00:00,30.4,46.374508
17827,2014-06-19 02:00:00,30.0,46.35303
17828,2014-06-19 03:00:00,29.6,46.593143
17829,2014-06-19 04:00:00,29.6,46.636723
17830,2014-06-19 05:00:00,29.1,46.236576
17831,2014-06-19 06:00:00,28.7,46.088192
17832,2014-06-19 07:00:00,28.8,45.736637
17833,2014-06-19 08:00:00,29.0,45.33463
17834,2014-06-19 09:00:00,28.8,45.108837
17835,2014-06-19 10:00:00,28.2,44.901897
17836,2014-06-19 11:00:00,28.7,44.881096
17837,2014-06-19 12:00:00,27.9,44.452152
17838,2014-06-19 13:00:00,28.4,44.668327
17839,2014-06-19 14:00:00,28.4,44.501553
17840,2014-06-19 15:00:00,28.6,44.419407
17841,2014-06-19 16:00:00,28.8,44.506905
17842,2014-06-19 17:00:00,29.4,44.653584
17843,2014-06-19 18:00:00,30.1,44.581417
17844,2014-06-19 19:00:00,30.4,44.630905
17845,2014-06-19 20:00:00,30.8,44.943943
17846,2014-06-19 21:00:00,31.1,45.00458
17847,2014-06-19 22:00:00,31.0,45.25726
17848,2014-06-19 23:00:00,30.2,45.477493
17849,2014-06-20 00:00:00,29.9,46.024982
17850,2014-06-20 01:00:00,29.8,46.104244
17851,2014-06-20 02:00:00,29.7,46.23134
17852,2014-06-20 03:00:00,29.7,46.244442
17853,2014-06-20 04:00:00,29.7,46.132847
17854,2014-06-20 05:00:00,29.4,45.779255
17855,2014-06-20 06:00:00,28.8,45.692425
17856,2014-06-20 07:00:00,28.5,45.608932
17857,2014-06-20 08:00:00,28.3,45.20451
17858,2014-06-20 09:00:00,28.7,45.188038
17859,2014-06-20 10:00:00,28.6,45.039585
17860,2014-06-20 11:00:00,28.4,44.79078
17861,2014-06-20 12:00:00,28.4,44.35629
17862,2014-06-20 13:00:00,28.2,44.387653
17863,2014-06-20 14:00:00,28.1,44.47463
17864,2014-06-20 15:00:00,28.7,44.294994
17865,2014-06-20 16:00:00,29.2,44.191628
17866,2014-06-20 17:00:00,29.8,44.462734
17867,2014-06-20 18:00:00,30.4,44.58142
17868,2014-06-20 19:00:00,30.3,44.464222
17869,2014-06-20 20:00:00,30.4,44.780296
17870,2014-06-20 21:00:00,30.1,44.968124
17871,2014-06-20 22:00:00,30.2,44.912674
17872,2014-06-20 23:00:00,30.4,45.1265
17873,2014-06-21 00:00:00,30.5,45.68676
17874,2014-06-21 01:00:00,30.5,45.70003
17875,2014-06-21 02:00:00,29.9,45.839123
17876,2014-06-21 03:00:00,29.7,45.95493
17877,2014-06-21 04:00:00,30.2,46.02773
17878,2014-06-21 05:00:00,29.9,45.53854
17879,2014-06-21 06:00:00,29.8,45.546047
17880,2014-06-21 07:00:00,29.6,45.40968
17881,2014-06-21 08:00:00,29.4,45.014286
17882,2014-06-21 09:00:00,29.2,44.793545
17883,2014-06-21 10:00:00,29.0,44.639626
17884,2014-06-21 11:00:00,28.9,44.58428
17885,2014-06-21 12:00:00,28.8,44.22855
17886,2014-06-21 13:00:00,28.8,44.14555
17887,2014-06-21 14:00:00,28.9,44.20738
17888,2014-06-21 15:00:00,29.1,43.909077
17889,2014-06-21 16:00:00,29.3,43.753178
17890,2014-06-21 17:00:00,29.8,44.26782
17891,2014-06-21 18:00:00,30.3,44.153393
17892,2014-06-21 19:00:00,30.9,44.115677
17893,2014-06-21 20:00:00,31.3,44.455875
17894,2014-06-21 21:00:00,31.6,44.666824
17895,2014-06-21 22:00:00,31.6,44.76137
17896,2014-06-21 23:00:00,31.7,44.847347
17897,2014-06-22 00:00:00,31.4,45.230022
17898,2014-06-22 01:00:00,31.2,45.414043
17899,2014-06-22 02:00:00,30.9,45.579357
17900,2014-06-22 03:00:00,30.7,45.82282
17901,2014-06-22 04:00:00,30.1,45.71029
17902,2014-06-22 05:00:00,29.8,45.387512
17903,2014-06-22 06:00:00,29.7,45.2745
17904,2014-06-22 07:00:00,29.4,44.98462
17905,2014-06-22 08:00:00,29.1,44.54661
17906,2014-06-22 09:00:00,28.9,44.297527
17907,2014-06-22 10:00:00,28.7,44.48976
17908,2014-06-22 11:00:00,28.6,44.27553
17909,2014-06-22 12:00:00,28.5,44.07842
17910,2014-06-22 13:00:00,28.5,43.925434
17911,2014-06-22 14:00:00,28.5,43.99131
17912,2014-06-22 15:00:00,28.7,43.87975
17913,2014-06-22 16:00:00,29.2,43.78577
17914,2014-06-22 17:00:00,29.6,43.85864
17915,2014-06-22 18:00:00,29.8,43.905605
17916,2014-06-22 19:00:00,30.0,44.1825
17917,2014-06-22 20:00:00,29.9,44.12827
17918,2014-06-22 21:00:00,29.8,44.320675
17919,2014-06-22 22:00:00,29.6,44.496006
17920,2014-06-22 23:00:00,29.6,44.958454
17921,2014-06-23 00:00:00,29.5,45.417362
17922,2014-06-23 01:00:00,29.3,45.60371
17923,2014-06-23 02:00:00,29.1,45.604218
17924,2014-06-23 03:00:00,28.9,45.67982
17925,2014-06-23 04:00:00,28.7,45.621326
17926,2014-06-23 05:00:00,28.6,45.29327
17927,2014-06-23 06:00:00,28.3,45.038734
17928,2014-06-23 07:00:00,28.2,45.052197
17929,2014-06-23 08:00:00,28.1,44.979572
17930,2014-06-23 09:00:00,28.1,44.69274
17931,2014-06-23 10:00:00,28.0,44.861595
17932,2014-06-23 11:00:00,28.0,44.81543
17933,2014-06-23 12:00:00,27.8,44.552937
17934,2014-06-23 13:00:00,27.8,44.442093
17935,2014-06-23 14:00:00,27.8,44.302246
17936,2014-06-23 15:00:00,27.9,44.31301
17937,2014-06-23 16:00:00,28.2,44.135933
17938,2014-06-23 17:00:00,28.5,44.25153
17939,2014-06-23 18:00:00,28.9,44.279064
17940,2014-06-23 19:00:00,29.1,44.30853
17941,2014-06-23 20:00:00,29.9,44.56637
17942,2014-06-23 21:00:00,30.1,44.68134
17943,2014-06-23 22:00:00,30.1,45.038876
17944,2014-06-23 23:00:00,30.1,45.283047
17945,2014-06-24 00:00:00,29.9,45.82278
17946,2014-06-24 01:00:00,29.6,46.07172
17947,2014-06-24 02:00:00,29.4,46.205044
17948,2014-06-24 03:00:00,29.0,46.43354
17949,2014-06-24 04:00:00,28.9,46.50855
17950,2014-06-24 05:00:00,28.7,46.39642
17951,2014-06-24 06:00:00,28.3,46.3308
17952,2014-06-24 07:00:00,28.2,46.02138
17953,2014-06-24 08:00:00,28.2,45.586876
17954,2014-06-24 09:00:00,28.2,45.463085
17955,2014-06-24 10:00:00,28.1,45.159473
17956,2014-06-24 11:00:00,28.1,44.749756
17957,2014-06-24 12:00:00,27.9,44.713177
17958,2014-06-24 13:00:00,28.2,44.57614
17959,2014-06-24 14:00:00,28.4,44.589108
17960,2014-06-24 15:00:00,28.6,44.408882
17961,2014-06-24 16:00:00,29.2,44.42566
17962,2014-06-24 17:00:00,29.7,44.236187
17963,2014-06-24 18:00:00,30.2,44.20167
17964,2014-06-24 19:00:00,30.6,44.49748
17965,2014-06-24 20:00:00,31.2,44.75285
17966,2014-06-24 21:00:00,31.5,44.642918
17967,2014-06-24 22:00:00,31.7,44.99557
17968,2014-06-24 23:00:00,31.6,44.940216
17969,2014-06-25 00:00:00,30.5,45.154144
17970,2014-06-25 01:00:00,30.6,45.334526
17971,2014-06-25 02:00:00,30.3,45.416393
17972,2014-06-25 03:00:00,29.7,45.29744
17973,2014-06-25 04:00:00,30.3,45.162754
17974,2014-06-25 05:00:00,30.0,44.804634
17975,2014-06-25 06:00:00,29.2,44.47392
17976,2014-06-25 07:00:00,29.0,44.384525
17977,2014-06-25 08:00:00,29.2,44.188908
17978,2014-06-25 09:00:00,29.1,44.326218
17979,2014-06-25 10:00:00,29.0,43.999287
17980,2014-06-25 11:00:00,28.9,44.002373
17981,2014-06-25 12:00:00,28.8,43.686703
17982,2014-06-25 13:00:00,29.1,43.690907
17983,2014-06-25 14:00:00,28.9,43.587437
17984,2014-06-25 15:00:00,29.4,43.48498
17985,2014-06-25 16:00:00,29.7,43.6973
17986,2014-06-25 17:00:00,30.3,43.46474
17987,2014-06-25 18:00:00,31.0,43.619488
17988,2014-06-25 19:00:00,31.1,43.83842
17989,2014-06-25 20:00:00,30.9,43.9959
17990,2014-06-25 21:00:00,31.0,43.80205
17991,2014-06-25 22:00:00,30.6,43.98482
17992,2014-06-25 23:00:00,30.6,44.2969
17993,2014-06-26 00:00:00,30.2,44.782177
