,date_time,target,pred_1
1753,2021-08-14 23:00:00,33.8,47.404026
1754,2021-08-15 00:00:00,33.7,47.964474
1755,2021-08-15 01:00:00,33.5,47.637493
1756,2021-08-15 02:00:00,33.1,47.800835
1757,2021-08-15 03:00:00,33.0,48.40061
1758,2021-08-15 04:00:00,32.6,48.0725
1759,2021-08-15 05:00:00,32.0,48.16245
1760,2021-08-15 06:00:00,31.9,47.97681
1761,2021-08-15 07:00:00,31.6,47.62327
1762,2021-08-15 08:00:00,31.4,47.39828
1763,2021-08-15 09:00:00,31.2,47.353016
1764,2021-08-15 10:00:00,31.1,47.524765
1765,2021-08-15 11:00:00,31.0,46.706516
1766,2021-08-15 12:00:00,30.8,46.633785
1767,2021-08-15 13:00:00,30.5,47.07219
1768,2021-08-15 14:00:00,30.5,46.869328
1769,2021-08-15 15:00:00,30.7,46.48586
1770,2021-08-15 16:00:00,31.1,46.923046
1771,2021-08-15 17:00:00,31.5,46.971127
1772,2021-08-15 18:00:00,32.0,46.852253
1773,2021-08-15 19:00:00,32.8,46.953274
1774,2021-08-15 20:00:00,33.2,46.94496
1775,2021-08-15 21:00:00,33.2,47.580936
1776,2021-08-15 22:00:00,33.1,47.299313
1777,2021-08-15 23:00:00,33.2,47.58549
1778,2021-08-16 00:00:00,33.2,47.927082
1779,2021-08-16 01:00:00,33.1,47.449146
1780,2021-08-16 02:00:00,32.8,48.139755
1781,2021-08-16 03:00:00,32.3,48.402348
1782,2021-08-16 04:00:00,32.1,48.343258
1783,2021-08-16 05:00:00,31.7,47.932716
1784,2021-08-16 06:00:00,31.3,47.987453
1785,2021-08-16 07:00:00,31.2,47.449932
1786,2021-08-16 08:00:00,31.1,46.96502
1787,2021-08-16 09:00:00,30.9,47.147976
1788,2021-08-16 10:00:00,30.8,47.424248
1789,2021-08-16 11:00:00,30.8,46.630863
1790,2021-08-16 12:00:00,30.8,46.02309
1791,2021-08-16 13:00:00,30.6,47.32252
1792,2021-08-16 14:00:00,30.6,46.482533
1793,2021-08-16 15:00:00,30.7,46.4864
1794,2021-08-16 16:00:00,31.0,46.755466
1795,2021-08-16 17:00:00,31.3,46.941257
1796,2021-08-16 18:00:00,31.9,46.304493
1797,2021-08-16 19:00:00,32.4,46.206215
1798,2021-08-16 20:00:00,32.4,46.760517
1799,2021-08-16 21:00:00,32.3,46.60005
1800,2021-08-16 22:00:00,32.1,47.194004
1801,2021-08-16 23:00:00,32.3,47.836178
1802,2021-08-17 00:00:00,32.3,48.198742
1803,2021-08-17 01:00:00,32.2,47.401134
1804,2021-08-17 02:00:00,31.7,48.776974
1805,2021-08-17 03:00:00,31.3,49.290688
1806,2021-08-17 04:00:00,31.3,48.577995
1807,2021-08-17 05:00:00,30.9,48.52257
1808,2021-08-17 06:00:00,30.6,47.8853
1809,2021-08-17 07:00:00,30.2,48.687542
1810,2021-08-17 08:00:00,30.3,48.453762
1811,2021-08-17 09:00:00,30.1,47.8768
1812,2021-08-17 10:00:00,30.0,47.760113
1813,2021-08-17 11:00:00,29.9,47.629887
1814,2021-08-17 12:00:00,29.8,46.798645
1815,2021-08-17 13:00:00,29.9,47.723022
1816,2021-08-17 14:00:00,30.0,47.380768
1817,2021-08-17 15:00:00,30.1,47.331947
1818,2021-08-17 16:00:00,30.6,46.88901
1819,2021-08-17 17:00:00,30.9,47.5067
1820,2021-08-17 18:00:00,31.4,47.298557
1821,2021-08-17 19:00:00,31.8,47.59839
1822,2021-08-17 20:00:00,32.3,47.397213
1823,2021-08-17 21:00:00,32.6,47.642292
1824,2021-08-17 22:00:00,32.7,46.653862
1825,2021-08-17 23:00:00,32.7,48.12879
1826,2021-08-18 00:00:00,32.6,48.75896
1827,2021-08-18 01:00:00,32.4,48.293034
1828,2021-08-18 02:00:00,32.1,48.51395
1829,2021-08-18 03:00:00,31.7,48.495453
1830,2021-08-18 04:00:00,31.3,48.59177
1831,2021-08-18 05:00:00,31.0,48.39246
1832,2021-08-18 06:00:00,30.9,47.81671
1833,2021-08-18 07:00:00,30.8,47.5741
1834,2021-08-18 08:00:00,30.6,47.680454
1835,2021-08-18 09:00:00,30.4,47.726673
1836,2021-08-18 10:00:00,30.1,46.835304
1837,2021-08-18 11:00:00,29.9,46.463066
1838,2021-08-18 12:00:00,29.7,46.357525
1839,2021-08-18 13:00:00,29.8,46.727055
1840,2021-08-18 14:00:00,29.8,46.480053
1841,2021-08-18 15:00:00,29.9,46.454792
1842,2021-08-18 16:00:00,30.2,46.50682
1843,2021-08-18 17:00:00,30.7,46.377247
1844,2021-08-18 18:00:00,31.1,46.8306
1845,2021-08-18 19:00:00,31.5,46.398247
1846,2021-08-18 20:00:00,31.9,46.70864
1847,2021-08-18 21:00:00,32.2,47.244385
1848,2021-08-18 22:00:00,32.3,46.82606
1849,2021-08-18 23:00:00,32.3,47.770164
1850,2021-08-19 00:00:00,32.0,48.08427
1851,2021-08-19 01:00:00,31.5,47.627964
1852,2021-08-19 02:00:00,31.3,47.874027
1853,2021-08-19 03:00:00,31.0,48.332306
1854,2021-08-19 04:00:00,30.8,48.640186
1855,2021-08-19 05:00:00,30.5,48.57349
1856,2021-08-19 06:00:00,30.2,48.34152
1857,2021-08-19 07:00:00,30.0,48.16949
1858,2021-08-19 08:00:00,29.9,48.19876
1859,2021-08-19 09:00:00,29.7,48.03082
1860,2021-08-19 10:00:00,29.5,48.026764
1861,2021-08-19 11:00:00,29.4,47.135555
1862,2021-08-19 12:00:00,29.3,46.80286
1863,2021-08-19 13:00:00,29.3,47.08166
1864,2021-08-19 14:00:00,29.4,46.737442
1865,2021-08-19 15:00:00,29.6,46.595985
1866,2021-08-19 16:00:00,30.2,46.507168
1867,2021-08-19 17:00:00,30.6,46.69457
1868,2021-08-19 18:00:00,31.1,47.072346
1869,2021-08-19 19:00:00,31.5,46.620445
1870,2021-08-19 20:00:00,31.8,46.943245
1871,2021-08-19 21:00:00,31.8,47.41777
1872,2021-08-19 22:00:00,32.0,47.14172
1873,2021-08-19 23:00:00,31.8,47.36503
1874,2021-08-20 00:00:00,31.7,47.332355
1875,2021-08-20 01:00:00,31.4,47.89407
1876,2021-08-20 02:00:00,31.3,48.056717
1877,2021-08-20 03:00:00,31.0,48.414253
1878,2021-08-20 04:00:00,30.8,48.05006
1879,2021-08-20 05:00:00,30.5,48.131657
1880,2021-08-20 06:00:00,30.2,47.908833
1881,2021-08-20 07:00:00,30.0,48.096867
1882,2021-08-20 08:00:00,29.9,47.732044
1883,2021-08-20 09:00:00,29.8,47.44531
1884,2021-08-20 10:00:00,29.6,47.380405
1885,2021-08-20 11:00:00,29.4,47.089424
1886,2021-08-20 12:00:00,29.3,46.96824
1887,2021-08-20 13:00:00,29.3,47.20582
1888,2021-08-20 14:00:00,29.3,47.184696
1889,2021-08-20 15:00:00,29.5,47.47997
1890,2021-08-20 16:00:00,29.9,47.107426
1891,2021-08-20 17:00:00,30.4,47.44067
1892,2021-08-20 18:00:00,31.0,47.374493
1893,2021-08-20 19:00:00,31.2,47.349186
1894,2021-08-20 20:00:00,31.5,47.154255
1895,2021-08-20 21:00:00,31.8,47.359806
1896,2021-08-20 22:00:00,32.2,47.377434
1897,2021-08-20 23:00:00,32.0,47.391163
1898,2021-08-21 00:00:00,32.0,47.669586
1899,2021-08-21 01:00:00,32.2,47.838215
1900,2021-08-21 02:00:00,31.9,47.88258
1901,2021-08-21 03:00:00,31.5,47.988274
1902,2021-08-21 04:00:00,31.0,47.794003
1903,2021-08-21 05:00:00,30.8,47.372612
1904,2021-08-21 06:00:00,30.6,47.576134
1905,2021-08-21 07:00:00,30.5,47.528908
1906,2021-08-21 08:00:00,30.3,47.479164
1907,2021-08-21 09:00:00,30.2,47.23071
1908,2021-08-21 10:00:00,30.1,47.37354
1909,2021-08-21 11:00:00,30.1,47.334827
1910,2021-08-21 12:00:00,29.9,47.03384
1911,2021-08-21 13:00:00,29.8,46.861614
1912,2021-08-21 14:00:00,29.7,46.535984
1913,2021-08-21 15:00:00,29.8,46.660496
1914,2021-08-21 16:00:00,30.1,46.35535
1915,2021-08-21 17:00:00,30.5,46.476322
1916,2021-08-21 18:00:00,30.9,46.474934
1917,2021-08-21 19:00:00,31.4,46.35446
1918,2021-08-21 20:00:00,31.7,46.56504
1919,2021-08-21 21:00:00,31.6,46.64415
1920,2021-08-21 22:00:00,32.1,46.981865
1921,2021-08-21 23:00:00,31.9,46.966156
1922,2021-08-22 00:00:00,31.8,47.543957
1923,2021-08-22 01:00:00,31.6,47.84049
1924,2021-08-22 02:00:00,31.4,47.97899
1925,2021-08-22 03:00:00,31.1,47.97591
1926,2021-08-22 04:00:00,30.7,48.031055
1927,2021-08-22 05:00:00,30.7,47.949684
1928,2021-08-22 06:00:00,30.5,47.9732
1929,2021-08-22 07:00:00,30.4,47.906174
1930,2021-08-22 08:00:00,30.3,47.69624
1931,2021-08-22 09:00:00,30.2,47.473537
1932,2021-08-22 10:00:00,30.1,47.278133
1933,2021-08-22 11:00:00,30.0,47.022335
1934,2021-08-22 12:00:00,29.9,46.735096
1935,2021-08-22 13:00:00,29.7,46.262295
1936,2021-08-22 14:00:00,29.7,46.277348
1937,2021-08-22 15:00:00,29.9,46.147907
1938,2021-08-22 16:00:00,30.2,46.398186
1939,2021-08-22 17:00:00,30.6,46.18684
1940,2021-08-22 18:00:00,31.0,46.388264
1941,2021-08-22 19:00:00,31.6,46.449856
1942,2021-08-22 20:00:00,32.1,46.44141
1943,2021-08-22 21:00:00,32.5,46.509068
1944,2021-08-22 22:00:00,32.7,46.96613
1945,2021-08-22 23:00:00,32.6,47.27705
1946,2021-08-23 00:00:00,32.2,47.588116
1947,2021-08-23 01:00:00,32.0,48.008984
1948,2021-08-23 02:00:00,31.8,47.963585
1949,2021-08-23 03:00:00,31.7,47.997337
1950,2021-08-23 04:00:00,31.5,47.682888
1951,2021-08-23 05:00:00,31.3,47.591465
1952,2021-08-23 06:00:00,31.0,47.11528
1953,2021-08-23 07:00:00,30.6,46.93453
1954,2021-08-23 08:00:00,30.3,46.815243
1955,2021-08-23 09:00:00,30.2,46.62158
1956,2021-08-23 10:00:00,30.0,46.734615
1957,2021-08-23 11:00:00,29.8,47.04456
1958,2021-08-23 12:00:00,29.9,46.835102
1959,2021-08-23 13:00:00,29.8,46.654552
1960,2021-08-23 14:00:00,29.8,46.715
1961,2021-08-23 15:00:00,30.0,46.86173
1962,2021-08-23 16:00:00,30.3,46.94791
1963,2021-08-23 17:00:00,30.6,46.76092
1964,2021-08-23 18:00:00,31.1,46.64703
1965,2021-08-23 19:00:00,31.7,47.151073
1966,2021-08-23 20:00:00,32.2,47.121426
1967,2021-08-23 21:00:00,32.7,47.572933
1968,2021-08-23 22:00:00,32.9,47.4595
1969,2021-08-23 23:00:00,33.0,47.68423
1970,2021-08-24 00:00:00,32.9,47.93057
1971,2021-08-24 01:00:00,32.6,47.889767
1972,2021-08-24 02:00:00,32.1,48.038414
1973,2021-08-24 03:00:00,31.8,48.000153
1974,2021-08-24 04:00:00,31.6,47.808228
1975,2021-08-24 05:00:00,31.5,47.87115
1976,2021-08-24 06:00:00,31.2,47.63039
1977,2021-08-24 07:00:00,31.0,47.455746
1978,2021-08-24 08:00:00,30.7,47.440716
1979,2021-08-24 09:00:00,30.2,47.4757
1980,2021-08-24 10:00:00,30.2,47.276203
1981,2021-08-24 11:00:00,30.1,47.108776
1982,2021-08-24 12:00:00,30.0,47.05111
1983,2021-08-24 13:00:00,29.9,46.630375
1984,2021-08-24 14:00:00,29.9,46.503605
1985,2021-08-24 15:00:00,30.1,46.464336
1986,2021-08-24 16:00:00,30.3,46.126495
1987,2021-08-24 17:00:00,30.6,45.982483
1988,2021-08-24 18:00:00,31.2,45.976013
1989,2021-08-24 19:00:00,31.7,46.165627
1990,2021-08-24 20:00:00,32.2,46.243694
1991,2021-08-24 21:00:00,32.4,46.571926
1992,2021-08-24 22:00:00,32.6,46.676876
1993,2021-08-24 23:00:00,32.6,46.864895
1994,2021-08-25 00:00:00,32.4,47.267513
1995,2021-08-25 01:00:00,32.3,47.68734
1996,2021-08-25 02:00:00,32.0,47.98353
1997,2021-08-25 03:00:00,31.2,48.34954
1998,2021-08-25 04:00:00,31.3,48.585457
1999,2021-08-25 05:00:00,31.1,48.43735
2000,2021-08-25 06:00:00,30.9,48.18482
2001,2021-08-25 07:00:00,30.7,47.728603
2002,2021-08-25 08:00:00,30.6,47.679188
2003,2021-08-25 09:00:00,30.5,47.046185
2004,2021-08-25 10:00:00,30.4,47.135044
2005,2021-08-25 11:00:00,30.2,47.099476
2006,2021-08-25 12:00:00,30.1,47.01847
2007,2021-08-25 13:00:00,30.0,46.760384
2008,2021-08-25 14:00:00,30.1,46.593388
2009,2021-08-25 15:00:00,30.3,46.666454
2010,2021-08-25 16:00:00,30.6,46.513973
2011,2021-08-25 17:00:00,31.1,46.465435
2012,2021-08-25 18:00:00,31.6,46.56516
2013,2021-08-25 19:00:00,31.9,46.705616
2014,2021-08-25 20:00:00,32.1,46.648552
2015,2021-08-25 21:00:00,32.7,47.03848
2016,2021-08-25 22:00:00,33.1,47.42778
2017,2021-08-25 23:00:00,33.0,47.39591
2018,2021-08-26 00:00:00,32.7,47.726368
2019,2021-08-26 01:00:00,32.7,48.01623
2020,2021-08-26 02:00:00,32.4,48.26288
2021,2021-08-26 03:00:00,32.0,48.381447
2022,2021-08-26 04:00:00,31.7,48.539433
2023,2021-08-26 05:00:00,31.6,48.366055
2024,2021-08-26 06:00:00,31.3,48.103207
2025,2021-08-26 07:00:00,31.0,47.81157
2026,2021-08-26 08:00:00,30.8,47.86585
2027,2021-08-26 09:00:00,30.7,47.611034
2028,2021-08-26 10:00:00,30.6,47.43452
2029,2021-08-26 11:00:00,30.7,47.61353
2030,2021-08-26 12:00:00,30.6,47.458683
2031,2021-08-26 13:00:00,30.6,47.216774
2032,2021-08-26 14:00:00,30.6,47.08813
2033,2021-08-26 15:00:00,31.0,46.93442
2034,2021-08-26 16:00:00,31.2,46.91129
2035,2021-08-26 17:00:00,31.2,46.316315
2036,2021-08-26 18:00:00,31.1,46.280415
2037,2021-08-26 19:00:00,31.5,46.585316
2038,2021-08-26 20:00:00,32.0,46.888744
2039,2021-08-26 21:00:00,32.5,47.14599
2040,2021-08-26 22:00:00,32.9,47.244125
2041,2021-08-26 23:00:00,33.0,47.17271
2042,2021-08-27 00:00:00,32.7,47.47212
2043,2021-08-27 01:00:00,32.7,47.75881
2044,2021-08-27 02:00:00,32.3,47.95977
2045,2021-08-27 03:00:00,31.8,47.91122
2046,2021-08-27 04:00:00,31.6,47.89803
2047,2021-08-27 05:00:00,31.2,47.910503
2048,2021-08-27 06:00:00,30.9,47.960514
2049,2021-08-27 07:00:00,30.8,47.942238
2050,2021-08-27 08:00:00,30.7,48.00793
2051,2021-08-27 09:00:00,30.6,47.621967
2052,2021-08-27 10:00:00,30.6,47.250744
2053,2021-08-27 11:00:00,30.5,47.17515
2054,2021-08-27 12:00:00,30.4,46.94969
2055,2021-08-27 13:00:00,30.2,46.941494
2056,2021-08-27 14:00:00,30.1,46.65958
2057,2021-08-27 15:00:00,30.0,46.139175
2058,2021-08-27 16:00:00,30.0,46.229786
2059,2021-08-27 17:00:00,30.1,46.11304
2060,2021-08-27 18:00:00,30.3,46.31017
2061,2021-08-27 19:00:00,30.7,45.879852
2062,2021-08-27 20:00:00,31.2,46.05275
2063,2021-08-27 21:00:00,31.7,46.62972
2064,2021-08-27 22:00:00,32.0,46.60941
2065,2021-08-27 23:00:00,32.1,47.00729
2066,2021-08-28 00:00:00,31.9,47.29334
2067,2021-08-28 01:00:00,31.7,47.99861
2068,2021-08-28 02:00:00,31.3,47.9148
2069,2021-08-28 03:00:00,31.0,47.89342
2070,2021-08-28 04:00:00,30.9,48.17516
2071,2021-08-28 05:00:00,30.8,47.981174
2072,2021-08-28 06:00:00,30.5,47.726955
2073,2021-08-28 07:00:00,30.3,47.636692
2074,2021-08-28 08:00:00,30.1,47.475544
2075,2021-08-28 09:00:00,30.0,46.96529
2076,2021-08-28 10:00:00,29.9,47.193485
2077,2021-08-28 11:00:00,29.8,47.65668
2078,2021-08-28 12:00:00,29.7,47.32429
2079,2021-08-28 13:00:00,29.6,46.58714
2080,2021-08-28 14:00:00,29.6,46.32548
2081,2021-08-28 15:00:00,29.8,46.624527
2082,2021-08-28 16:00:00,30.0,46.47086
2083,2021-08-28 17:00:00,30.1,46.74978
2084,2021-08-28 18:00:00,30.3,46.438507
2085,2021-08-28 19:00:00,30.7,46.728138
2086,2021-08-28 20:00:00,31.0,46.961254
2087,2021-08-28 21:00:00,31.4,47.440567
2088,2021-08-28 22:00:00,31.8,47.44363
2089,2021-08-28 23:00:00,32.0,47.83519
2090,2021-08-29 00:00:00,32.0,47.526512
2091,2021-08-29 01:00:00,31.9,48.15298
2092,2021-08-29 02:00:00,31.6,47.810722
2093,2021-08-29 03:00:00,31.2,47.92452
2094,2021-08-29 04:00:00,31.0,48.057133
2095,2021-08-29 05:00:00,30.8,48.217197
2096,2021-08-29 06:00:00,30.5,47.65603
2097,2021-08-29 07:00:00,30.3,47.843044
2098,2021-08-29 08:00:00,30.1,48.15437
2099,2021-08-29 09:00:00,30.1,47.841484
2100,2021-08-29 10:00:00,30.0,47.413357
2101,2021-08-29 11:00:00,29.8,47.13403
2102,2021-08-29 12:00:00,29.8,47.261627
2103,2021-08-29 13:00:00,29.6,46.80306
2104,2021-08-29 14:00:00,29.7,46.487732
2105,2021-08-29 15:00:00,29.9,46.193733
2106,2021-08-29 16:00:00,30.0,45.914127
2107,2021-08-29 17:00:00,30.3,45.67246
2108,2021-08-29 18:00:00,30.6,45.22118
2109,2021-08-29 19:00:00,31.0,45.041363
2110,2021-08-29 20:00:00,31.4,45.26809
2111,2021-08-29 21:00:00,31.7,45.606342
2112,2021-08-29 22:00:00,32.1,45.65339
2113,2021-08-29 23:00:00,32.3,45.642002
2114,2021-08-30 00:00:00,32.4,45.96058
2115,2021-08-30 01:00:00,32.3,46.4325
2116,2021-08-30 02:00:00,32.0,46.915943
2117,2021-08-30 03:00:00,31.8,46.74959
2118,2021-08-30 04:00:00,31.7,46.821304
2119,2021-08-30 05:00:00,31.3,47.311993
2120,2021-08-30 06:00:00,30.9,46.785843
2121,2021-08-30 07:00:00,30.8,47.036694
2122,2021-08-30 08:00:00,30.6,47.137707
2123,2021-08-30 09:00:00,30.5,47.037933
2124,2021-08-30 10:00:00,30.3,46.736393
2125,2021-08-30 11:00:00,30.2,46.66006
2126,2021-08-30 12:00:00,30.0,46.58638
2127,2021-08-30 13:00:00,29.9,46.311775
2128,2021-08-30 14:00:00,29.8,46.24123
2129,2021-08-30 15:00:00,30.0,46.015556
2130,2021-08-30 16:00:00,30.2,45.749912
2131,2021-08-30 17:00:00,30.6,45.950703
2132,2021-08-30 18:00:00,31.1,46.116215
2133,2021-08-30 19:00:00,31.7,45.83445
2134,2021-08-30 20:00:00,31.7,45.814854
2135,2021-08-30 21:00:00,31.9,45.752125
2136,2021-08-30 22:00:00,32.4,46.030956
2137,2021-08-30 23:00:00,32.5,46.52889
2138,2021-08-31 00:00:00,32.4,46.774036
2139,2021-08-31 01:00:00,32.2,46.66283
2140,2021-08-31 02:00:00,31.8,46.91051
2141,2021-08-31 03:00:00,31.5,46.78673
2142,2021-08-31 04:00:00,31.1,47.511154
2143,2021-08-31 05:00:00,30.8,47.440395
2144,2021-08-31 06:00:00,30.5,47.067318
2145,2021-08-31 07:00:00,30.3,47.255924
2146,2021-08-31 08:00:00,29.9,46.88782
2147,2021-08-31 09:00:00,29.8,47.057415
2148,2021-08-31 10:00:00,29.7,47.073093
2149,2021-08-31 11:00:00,29.6,47.572124
2150,2021-08-31 12:00:00,29.5,47.178616
2151,2021-08-31 13:00:00,29.4,46.86343
2152,2021-08-31 14:00:00,29.5,46.871876
2153,2021-08-31 15:00:00,29.8,46.361546
2154,2021-08-31 16:00:00,30.2,45.927143
2155,2021-08-31 17:00:00,30.5,46.135796
2156,2021-08-31 18:00:00,30.9,46.174862
2157,2021-08-31 19:00:00,31.4,45.87157
2158,2021-08-31 20:00:00,31.9,46.06822
2159,2021-08-31 21:00:00,32.3,46.701107
2160,2021-08-31 22:00:00,32.4,47.04946
2161,2021-08-31 23:00:00,32.4,47.299793
2162,2021-09-01 00:00:00,32.2,47.017433
2163,2021-09-01 01:00:00,32.0,47.457745
2164,2021-09-01 02:00:00,31.8,47.311497
2165,2021-09-01 03:00:00,31.6,47.47341
2166,2021-09-01 04:00:00,31.3,47.49477
2167,2021-09-01 05:00:00,31.0,47.453068
2168,2021-09-01 06:00:00,30.7,47.160564
2169,2021-09-01 07:00:00,30.4,47.537167
2170,2021-09-01 08:00:00,30.2,48.300663
2171,2021-09-01 09:00:00,30.0,48.325863
2172,2021-09-01 10:00:00,29.9,47.953762
2173,2021-09-01 11:00:00,29.9,48.120003
2174,2021-09-01 12:00:00,29.8,47.516987
2175,2021-09-01 13:00:00,29.7,47.041836
2176,2021-09-01 14:00:00,29.8,46.767994
2177,2021-09-01 15:00:00,30.1,46.667202
2178,2021-09-01 16:00:00,30.3,45.704006
2179,2021-09-01 17:00:00,30.6,45.547993
2180,2021-09-01 18:00:00,28.6,45.929024
2181,2021-09-01 19:00:00,28.9,46.31157
2182,2021-09-01 20:00:00,29.4,46.57475
2183,2021-09-01 21:00:00,29.7,46.92094
2184,2021-09-01 22:00:00,30.0,47.349487
2185,2021-09-01 23:00:00,30.1,47.554634
2186,2021-09-02 00:00:00,29.9,47.740597
2187,2021-09-02 01:00:00,29.6,48.213154
2188,2021-09-02 02:00:00,29.2,49.03655
2189,2021-09-02 03:00:00,28.9,49.191685
2190,2021-09-02 04:00:00,28.6,49.43472
2191,2021-09-02 05:00:00,28.4,48.854153
2192,2021-09-02 06:00:00,28.1,48.62462
2193,2021-09-02 07:00:00,27.8,48.427433
2194,2021-09-02 08:00:00,27.7,48.5786
2195,2021-09-02 09:00:00,27.5,47.776653
2196,2021-09-02 10:00:00,27.4,47.34863
2197,2021-09-02 11:00:00,27.3,47.11472
2198,2021-09-02 12:00:00,27.2,47.09788
2199,2021-09-02 13:00:00,27.2,46.469692
2200,2021-09-02 14:00:00,27.3,46.21405
2201,2021-09-02 15:00:00,27.5,45.86427
2202,2021-09-02 16:00:00,27.8,45.600132
2203,2021-09-02 17:00:00,28.2,46.17441
2204,2021-09-02 18:00:00,28.7,46.19201
2205,2021-09-02 19:00:00,29.2,46.170467
2206,2021-09-02 20:00:00,29.6,46.517803
2207,2021-09-02 21:00:00,29.8,46.71623
2208,2021-09-02 22:00:00,30.0,47.051807
2209,2021-09-02 23:00:00,29.9,47.27952
2210,2021-09-03 00:00:00,29.7,47.858883
2211,2021-09-03 01:00:00,29.6,48.22843
2212,2021-09-03 02:00:00,29.4,48.229633
2213,2021-09-03 03:00:00,29.1,48.25291
2214,2021-09-03 04:00:00,28.8,48.49037
2215,2021-09-03 05:00:00,28.7,48.541492
2216,2021-09-03 06:00:00,28.6,48.40298
2217,2021-09-03 07:00:00,28.4,48.018116
2218,2021-09-03 08:00:00,28.1,47.966625
2219,2021-09-03 09:00:00,27.9,47.776493
2220,2021-09-03 10:00:00,27.8,47.94034
2221,2021-09-03 11:00:00,27.7,47.80805
2222,2021-09-03 12:00:00,27.5,47.441143
2223,2021-09-03 13:00:00,27.5,46.928165
2224,2021-09-03 14:00:00,27.6,46.977894
2225,2021-09-03 15:00:00,27.8,46.47997
2226,2021-09-03 16:00:00,28.1,46.494
2227,2021-09-03 17:00:00,28.3,46.507366
2228,2021-09-03 18:00:00,28.6,46.67264
2229,2021-09-03 19:00:00,28.9,46.584114
2230,2021-09-03 20:00:00,29.3,46.674862
2231,2021-09-03 21:00:00,29.7,46.67098
2232,2021-09-03 22:00:00,29.9,47.02843
2233,2021-09-03 23:00:00,29.8,47.523228
2234,2021-09-04 00:00:00,29.5,47.78731
2235,2021-09-04 01:00:00,29.2,47.768497
2236,2021-09-04 02:00:00,28.9,47.310757
2237,2021-09-04 03:00:00,28.7,47.539562
2238,2021-09-04 04:00:00,28.4,47.40257
2239,2021-09-04 05:00:00,28.1,47.239918
2240,2021-09-04 06:00:00,27.8,46.94943
2241,2021-09-04 07:00:00,27.6,46.493954
2242,2021-09-04 08:00:00,27.3,45.894077
2243,2021-09-04 09:00:00,27.1,45.776546
2244,2021-09-04 10:00:00,27.0,45.634132
2245,2021-09-04 11:00:00,26.9,45.19975
2246,2021-09-04 12:00:00,26.8,44.774452
2247,2021-09-04 13:00:00,26.8,44.4799
2248,2021-09-04 14:00:00,26.9,44.82715
2249,2021-09-04 15:00:00,27.3,44.648212
2250,2021-09-04 16:00:00,27.6,44.60568
2251,2021-09-04 17:00:00,27.9,44.31065
2252,2021-09-04 18:00:00,28.3,44.354305
2253,2021-09-04 19:00:00,28.8,44.58453
2254,2021-09-04 20:00:00,29.3,44.664715
2255,2021-09-04 21:00:00,29.7,45.316975
2256,2021-09-04 22:00:00,29.9,45.684673
2257,2021-09-04 23:00:00,29.8,45.987995
2258,2021-09-05 00:00:00,29.6,45.976864
2259,2021-09-05 01:00:00,29.2,46.156796
2260,2021-09-05 02:00:00,28.9,46.07111
2261,2021-09-05 03:00:00,28.5,46.246433
2262,2021-09-05 04:00:00,28.1,46.255825
2263,2021-09-05 05:00:00,27.8,45.84805
2264,2021-09-05 06:00:00,27.6,45.139744
2265,2021-09-05 07:00:00,27.3,45.35594
2266,2021-09-05 08:00:00,27.0,45.00272
2267,2021-09-05 09:00:00,26.9,45.1132
2268,2021-09-05 10:00:00,26.7,45.22189
2269,2021-09-05 11:00:00,26.6,45.002316
2270,2021-09-05 12:00:00,26.5,44.723034
2271,2021-09-05 13:00:00,26.4,44.82436
2272,2021-09-05 14:00:00,26.5,45.14558
2273,2021-09-05 15:00:00,26.7,44.875896
2274,2021-09-05 16:00:00,27.0,44.37641
2275,2021-09-05 17:00:00,27.5,44.421127
2276,2021-09-05 18:00:00,28.0,43.995693
2277,2021-09-05 19:00:00,28.6,44.08257
2278,2021-09-05 20:00:00,29.2,44.369534
2279,2021-09-05 21:00:00,29.7,44.48641
2280,2021-09-05 22:00:00,29.9,44.732796
2281,2021-09-05 23:00:00,29.7,45.08507
2282,2021-09-06 00:00:00,28.8,45.25933
2283,2021-09-06 01:00:00,28.8,45.586292
2284,2021-09-06 02:00:00,28.7,45.775753
2285,2021-09-06 03:00:00,28.6,45.98009
2286,2021-09-06 04:00:00,28.4,45.992764
2287,2021-09-06 05:00:00,28.4,45.495583
2288,2021-09-06 06:00:00,28.0,45.60307
2289,2021-09-06 07:00:00,27.6,45.395813
2290,2021-09-06 08:00:00,27.5,45.344643
2291,2021-09-06 09:00:00,27.4,44.934048
2292,2021-09-06 10:00:00,27.1,44.595413
2293,2021-09-06 11:00:00,26.9,44.99603
2294,2021-09-06 12:00:00,26.7,44.439426
2295,2021-09-06 13:00:00,26.6,44.5789
2296,2021-09-06 14:00:00,26.6,44.44826
2297,2021-09-06 15:00:00,26.8,43.553017
2298,2021-09-06 16:00:00,27.1,43.390675
2299,2021-09-06 17:00:00,27.8,43.568096
2300,2021-09-06 18:00:00,28.3,43.34091
2301,2021-09-06 19:00:00,29.1,43.571575
2302,2021-09-06 20:00:00,29.7,43.916218
2303,2021-09-06 21:00:00,30.1,44.289715
2304,2021-09-06 22:00:00,30.3,44.786564
2305,2021-09-06 23:00:00,29.9,45.013496
2306,2021-09-07 00:00:00,29.9,45.07297
2307,2021-09-07 01:00:00,29.5,45.34363
2308,2021-09-07 02:00:00,29.3,45.53888
2309,2021-09-07 03:00:00,29.0,45.596554
2310,2021-09-07 04:00:00,29.0,45.532642
2311,2021-09-07 05:00:00,28.6,45.41003
