date_time,target,pred_mu_1,sigma_1
2022-08-08 11:00:00,29.8,30.161873,0.39830482
2022-08-08 12:00:00,29.7,30.306986,0.3796692
2022-08-08 13:00:00,30.0,30.44819,0.40317822
2022-08-08 14:00:00,30.1,30.710527,0.4538467
2022-08-08 15:00:00,30.5,31.020517,0.52432656
2022-08-08 16:00:00,30.5,31.11403,0.5498061
2022-08-08 17:00:00,31.0,31.43232,0.60684556
2022-08-08 18:00:00,31.7,31.542025,0.657513
2022-08-08 19:00:00,32.2,31.93745,0.73013794
2022-08-08 20:00:00,32.6,32.168922,0.7410331
2022-08-08 21:00:00,32.9,32.488186,0.8062508
2022-08-08 22:00:00,33.2,32.6053,0.76823974
2022-08-08 23:00:00,32.8,32.712082,0.8039216
2022-08-09 00:00:00,33.0,32.671352,0.77339923
2022-08-09 01:00:00,32.7,32.48033,0.8293761
2022-08-09 02:00:00,32.5,32.404037,0.84284943
2022-08-09 03:00:00,32.1,32.16249,0.86561835
2022-08-09 04:00:00,31.5,31.882298,0.73002374
2022-08-09 05:00:00,30.8,31.566988,0.6928948
2022-08-09 06:00:00,30.7,31.268309,0.6148969
2022-08-09 07:00:00,30.8,30.962492,0.5801079
2022-08-09 08:00:00,30.5,30.724619,0.52409995
2022-08-09 09:00:00,30.3,30.57173,0.51920146
2022-08-09 10:00:00,30.1,30.550676,0.45473325
2022-08-09 11:00:00,30.0,30.519192,0.4154895
2022-08-09 12:00:00,29.9,30.44471,0.4228701
2022-08-09 13:00:00,29.8,30.546732,0.41472256
2022-08-09 14:00:00,29.9,30.821665,0.44858146
2022-08-09 15:00:00,30.2,31.09889,0.4639687
2022-08-09 16:00:00,30.8,31.509308,0.54788935
2022-08-09 17:00:00,31.3,31.902983,0.6375087
2022-08-09 18:00:00,31.7,31.961554,0.7027567
2022-08-09 19:00:00,32.2,32.116165,0.7472084
2022-08-09 20:00:00,32.5,32.34969,0.70938975
2022-08-09 21:00:00,32.7,32.651043,0.7603078
2022-08-09 22:00:00,33.0,32.78021,0.7372929
2022-08-09 23:00:00,33.1,32.86126,0.88789403
2022-08-10 00:00:00,33.2,32.9004,0.82828903
2022-08-10 01:00:00,32.9,32.756798,0.8424054
2022-08-10 02:00:00,32.5,32.486305,0.77755874
2022-08-10 03:00:00,32.0,32.18216,0.777445
2022-08-10 04:00:00,31.2,31.845129,0.71160567
2022-08-10 05:00:00,30.8,31.597023,0.69689333
2022-08-10 06:00:00,30.6,31.338285,0.64303774
2022-08-10 07:00:00,30.4,31.220053,0.559981
2022-08-10 08:00:00,30.5,31.081747,0.5234053
2022-08-10 09:00:00,30.5,30.895044,0.47856897
2022-08-10 10:00:00,30.3,30.667356,0.48222566
2022-08-10 11:00:00,30.2,30.686913,0.44791198
2022-08-10 12:00:00,30.1,30.554296,0.4343518
2022-08-10 13:00:00,30.0,30.651182,0.41757387
2022-08-10 14:00:00,30.1,30.880903,0.41349322
2022-08-10 15:00:00,30.5,31.171198,0.46625566
2022-08-10 16:00:00,31.2,31.64342,0.5467277
2022-08-10 17:00:00,31.6,31.839722,0.64372593
2022-08-10 18:00:00,32.1,32.09481,0.6776165
2022-08-10 19:00:00,32.5,32.23307,0.7118466
2022-08-10 20:00:00,32.9,32.518684,0.7599086
2022-08-10 21:00:00,33.3,32.73522,0.7257997
2022-08-10 22:00:00,33.3,32.95115,0.7412648
2022-08-10 23:00:00,33.0,33.05011,0.7830657
2022-08-11 00:00:00,33.2,32.99166,0.74659514
2022-08-11 01:00:00,33.4,33.005333,0.7665492
2022-08-11 02:00:00,32.6,32.70736,0.79916936
2022-08-11 03:00:00,31.4,32.352005,0.7655431
2022-08-11 04:00:00,30.9,32.053345,0.69069487
2022-08-11 05:00:00,31.0,31.822351,0.62493616
2022-08-11 06:00:00,31.1,31.475664,0.58331263
2022-08-11 07:00:00,30.8,31.35446,0.55113834
2022-08-11 08:00:00,30.9,31.22207,0.5357264
2022-08-11 09:00:00,30.4,30.999653,0.50991344
2022-08-11 10:00:00,30.3,30.874083,0.4538598
2022-08-11 11:00:00,30.3,30.843842,0.44945955
2022-08-11 12:00:00,30.1,30.686987,0.43692338
2022-08-11 13:00:00,29.8,30.652555,0.4254446
2022-08-11 14:00:00,30.3,30.911106,0.44479358
2022-08-11 15:00:00,30.5,31.217493,0.50905275
2022-08-11 16:00:00,31.1,31.381231,0.59750605
2022-08-11 17:00:00,31.7,31.539389,0.661809
2022-08-11 18:00:00,31.9,31.683634,0.7061312
2022-08-11 19:00:00,32.1,32.119926,0.7641856
2022-08-11 20:00:00,32.4,32.43981,0.8339549
2022-08-11 21:00:00,32.4,32.682106,0.80236983
2022-08-11 22:00:00,32.3,32.927513,0.76937824
2022-08-11 23:00:00,32.2,32.852097,0.770834
2022-08-12 00:00:00,31.9,32.83808,0.84327817
2022-08-12 01:00:00,31.8,32.713463,0.9145551
2022-08-12 02:00:00,31.5,32.23784,0.9269722
2022-08-12 03:00:00,31.2,32.067947,0.78817815
2022-08-12 04:00:00,31.0,31.957052,0.7338047
2022-08-12 05:00:00,31.0,31.560272,0.6468064
2022-08-12 06:00:00,30.3,31.306944,0.5670371
2022-08-12 07:00:00,30.2,31.111475,0.54858994
2022-08-12 08:00:00,30.2,30.92343,0.4971733
2022-08-12 09:00:00,30.3,30.75601,0.4717651
2022-08-12 10:00:00,30.2,30.552923,0.46815264
2022-08-12 11:00:00,30.1,30.45761,0.5047327
2022-08-12 12:00:00,29.9,30.29767,0.48221588
2022-08-12 13:00:00,29.9,30.431688,0.510877
2022-08-12 14:00:00,30.3,30.498201,0.51032764
2022-08-12 15:00:00,30.7,30.91441,0.5381608
2022-08-12 16:00:00,31.3,31.101965,0.5769212
2022-08-12 17:00:00,31.9,31.501524,0.6029041
2022-08-12 18:00:00,32.5,31.808136,0.680099
2022-08-12 19:00:00,32.9,32.12866,0.78425425
2022-08-12 20:00:00,32.9,32.438538,0.7216543
2022-08-12 21:00:00,33.3,32.62056,0.7530981
2022-08-12 22:00:00,33.9,32.61706,0.79546
2022-08-12 23:00:00,34.0,32.40022,0.7398616
2022-08-13 00:00:00,33.8,32.474365,0.80220574
2022-08-13 01:00:00,33.5,32.129974,0.75151485
2022-08-13 02:00:00,32.4,31.884047,0.6872954
2022-08-13 03:00:00,31.8,31.629532,0.67467797
2022-08-13 04:00:00,31.5,31.307894,0.62526816
2022-08-13 05:00:00,31.4,31.028131,0.5636382
2022-08-13 06:00:00,31.2,31.031563,0.5295925
2022-08-13 07:00:00,31.4,30.86149,0.48940957
2022-08-13 08:00:00,31.2,30.77352,0.4805054
2022-08-13 09:00:00,31.1,30.575228,0.49014115
2022-08-13 10:00:00,30.7,30.59238,0.5144223
2022-08-13 11:00:00,30.6,30.714363,0.5193822
2022-08-13 12:00:00,30.6,30.827066,0.47867155
2022-08-13 13:00:00,30.5,31.014368,0.48143518
2022-08-13 14:00:00,30.4,31.163622,0.4502583
2022-08-13 15:00:00,30.3,31.341913,0.54387265
2022-08-13 16:00:00,30.0,31.326786,0.56244063
2022-08-13 17:00:00,30.0,31.502518,0.6094449
2022-08-13 18:00:00,30.3,31.909807,0.7115222
2022-08-13 19:00:00,30.7,32.273277,0.7547888
2022-08-13 20:00:00,30.8,32.719353,0.7709754
2022-08-13 21:00:00,31.3,33.181324,0.8894653
2022-08-13 22:00:00,31.2,33.28482,0.903942
2022-08-13 23:00:00,31.2,33.34909,1.0003551
2022-08-14 00:00:00,31.0,32.930416,0.9599593
2022-08-14 01:00:00,30.9,32.378647,0.8640778
2022-08-14 02:00:00,30.7,32.110786,0.86093205
2022-08-14 03:00:00,30.6,31.653305,0.80048615
2022-08-14 04:00:00,30.5,31.571356,0.7925075
2022-08-14 05:00:00,30.3,31.060108,0.768438
2022-08-14 06:00:00,29.9,30.726828,0.7887323
2022-08-14 07:00:00,29.9,30.46848,0.7217877
2022-08-14 08:00:00,29.7,30.18269,0.66741973
2022-08-14 09:00:00,29.6,29.693283,0.66349554
2022-08-14 10:00:00,29.5,29.57291,0.6188101
2022-08-14 11:00:00,29.4,29.274275,0.6036778
2022-08-14 12:00:00,29.3,29.119854,0.60752755
2022-08-14 13:00:00,29.2,29.146618,0.6157781
2022-08-14 14:00:00,28.9,29.220053,0.71091545
2022-08-14 15:00:00,28.8,29.147354,0.6711234
2022-08-14 16:00:00,28.6,29.055346,0.67439526
2022-08-14 17:00:00,28.4,29.098806,0.67883515
2022-08-14 18:00:00,28.2,29.290367,0.68946636
2022-08-14 19:00:00,28.3,29.311346,0.78536516
2022-08-14 20:00:00,28.1,29.415659,0.9385824
2022-08-14 21:00:00,28.0,29.430761,0.9627967
2022-08-14 22:00:00,28.1,29.526608,0.9722439
2022-08-14 23:00:00,27.9,29.546038,0.7973807
2022-08-15 00:00:00,27.8,29.377352,0.8058313
2022-08-15 01:00:00,27.8,29.522633,0.75630486
2022-08-15 02:00:00,27.9,29.459333,0.76425844
2022-08-15 03:00:00,27.7,29.68848,0.7556599
2022-08-15 04:00:00,27.6,29.709238,0.6781704
2022-08-15 05:00:00,27.5,29.632141,0.6838737
2022-08-15 06:00:00,27.5,29.406866,0.6879359
2022-08-15 07:00:00,27.4,29.449419,0.80571085
2022-08-15 08:00:00,27.4,29.307451,0.7120946
2022-08-15 09:00:00,27.4,29.376514,0.64046896
2022-08-15 10:00:00,27.3,29.301716,0.63465595
2022-08-15 11:00:00,27.3,29.210892,0.6759926
2022-08-15 12:00:00,27.3,28.943035,0.61397946
2022-08-15 13:00:00,27.3,29.181513,0.6630706
2022-08-15 14:00:00,27.4,29.04875,0.5297048
2022-08-15 15:00:00,27.6,29.299765,0.53941363
2022-08-15 16:00:00,27.9,29.323532,0.5014303
2022-08-15 17:00:00,28.4,29.322123,0.5890611
2022-08-15 18:00:00,29.0,29.383863,0.54155684
2022-08-15 19:00:00,29.5,29.590326,0.59525084
2022-08-15 20:00:00,29.7,29.459782,0.5639646
2022-08-15 21:00:00,29.8,29.405123,0.61472553
2022-08-15 22:00:00,30.1,29.28284,0.5886359
2022-08-15 23:00:00,30.3,29.24361,0.5761482
2022-08-16 00:00:00,29.9,29.18596,0.49364227
2022-08-16 01:00:00,29.6,29.172495,0.5661311
2022-08-16 02:00:00,29.3,29.150583,0.5136236
2022-08-16 03:00:00,29.1,29.025858,0.52674973
2022-08-16 04:00:00,29.0,29.147135,0.51578534
2022-08-16 05:00:00,28.9,29.137478,0.5084154
2022-08-16 06:00:00,28.8,29.116846,0.46717823
2022-08-16 07:00:00,28.6,29.1794,0.4782492
2022-08-16 08:00:00,28.5,29.241682,0.4761502
2022-08-16 09:00:00,28.4,29.324858,0.45422924
2022-08-16 10:00:00,28.4,29.411427,0.4647547
2022-08-16 11:00:00,28.3,29.25085,0.45987654
2022-08-16 12:00:00,28.5,29.28987,0.46405613
2022-08-16 13:00:00,28.3,29.187248,0.4579894
2022-08-16 14:00:00,28.4,29.294416,0.4649043
2022-08-16 15:00:00,28.6,29.380468,0.49820495
2022-08-16 16:00:00,28.9,29.640062,0.5400032
2022-08-16 17:00:00,29.3,29.84766,0.62384
2022-08-16 18:00:00,29.8,30.09958,0.63553673
2022-08-16 19:00:00,30.3,30.267729,0.591936
2022-08-16 20:00:00,30.9,30.48494,0.5902883
2022-08-16 21:00:00,31.3,30.693148,0.5952381
2022-08-16 22:00:00,31.6,30.80195,0.66823906
2022-08-16 23:00:00,31.6,30.797457,0.6715168
2022-08-17 00:00:00,31.3,30.867887,0.66874975
2022-08-17 01:00:00,31.1,30.872532,0.6869197
2022-08-17 02:00:00,30.8,30.624289,0.67024714
2022-08-17 03:00:00,30.4,30.414497,0.67608106
2022-08-17 04:00:00,30.1,30.123785,0.68680775
2022-08-17 05:00:00,30.0,29.98977,0.6188774
2022-08-17 06:00:00,29.8,29.86146,0.6060144
2022-08-17 07:00:00,29.6,29.6846,0.54356545
2022-08-17 08:00:00,29.6,29.598322,0.5334878
2022-08-17 09:00:00,29.5,29.701248,0.51159394
2022-08-17 10:00:00,29.4,29.56394,0.44664252
2022-08-17 11:00:00,29.3,29.601265,0.43352318
2022-08-17 12:00:00,29.2,29.791332,0.42894506
2022-08-17 13:00:00,29.1,29.710135,0.442037
2022-08-17 14:00:00,29.2,29.96749,0.47433197
2022-08-17 15:00:00,29.5,29.963,0.49559128
2022-08-17 16:00:00,29.9,30.311113,0.53357464
2022-08-17 17:00:00,30.4,30.713915,0.53910446
2022-08-17 18:00:00,30.9,30.924595,0.65933543
2022-08-17 19:00:00,31.4,31.269833,0.65810674
2022-08-17 20:00:00,32.0,31.464445,0.6757581
2022-08-17 21:00:00,32.3,31.776846,0.6571378
2022-08-17 22:00:00,32.6,31.921732,0.6427359
2022-08-17 23:00:00,32.6,31.895271,0.6747284
2022-08-18 00:00:00,32.4,31.918953,0.73089015
2022-08-18 01:00:00,32.1,31.898485,0.70393974
2022-08-18 02:00:00,31.8,31.857183,0.7733254
2022-08-18 03:00:00,31.4,31.575888,0.6772525
2022-08-18 04:00:00,31.0,31.256956,0.6713467
2022-08-18 05:00:00,30.7,30.989359,0.6402793
2022-08-18 06:00:00,30.5,30.742733,0.60902196
2022-08-18 07:00:00,30.3,30.60659,0.58454716
2022-08-18 08:00:00,30.1,30.41878,0.53784496
2022-08-18 09:00:00,30.1,30.279585,0.49695367
2022-08-18 10:00:00,30.1,30.244867,0.4623326
2022-08-18 11:00:00,29.9,30.190084,0.4336698
2022-08-18 12:00:00,29.8,30.189264,0.44910216
2022-08-18 13:00:00,29.7,30.191166,0.44007564
2022-08-18 14:00:00,29.9,30.31646,0.46447933
2022-08-18 15:00:00,30.0,30.625416,0.49494147
2022-08-18 16:00:00,29.9,30.802658,0.53951335
2022-08-18 17:00:00,30.3,31.219175,0.57961094
2022-08-18 18:00:00,30.9,31.615932,0.634104
2022-08-18 19:00:00,31.6,31.950148,0.70846003
2022-08-18 20:00:00,32.1,32.310738,0.7150414
2022-08-18 21:00:00,32.5,32.451817,0.7030856
2022-08-18 22:00:00,32.7,32.749405,0.7396377
2022-08-18 23:00:00,32.7,32.748055,0.71561354
2022-08-19 00:00:00,32.4,32.6576,0.7511937
2022-08-19 01:00:00,32.0,32.68621,0.7996316
2022-08-19 02:00:00,31.7,32.316086,0.78447485
2022-08-19 03:00:00,31.4,32.12492,0.7404171
2022-08-19 04:00:00,31.1,31.856539,0.7148731
2022-08-19 05:00:00,30.8,31.372358,0.66127354
2022-08-19 06:00:00,30.5,31.155321,0.63758767
2022-08-19 07:00:00,30.3,30.923899,0.57353985
2022-08-19 08:00:00,30.2,30.634172,0.5595057
2022-08-19 09:00:00,30.1,30.6508,0.5187583
2022-08-19 10:00:00,30.0,30.576822,0.49869055
2022-08-19 11:00:00,29.9,30.542044,0.461735
2022-08-19 12:00:00,29.7,30.49763,0.45663452
2022-08-19 13:00:00,29.6,30.4373,0.46508044
2022-08-19 14:00:00,29.8,30.441774,0.46890122
2022-08-19 15:00:00,30.0,30.511763,0.48645806
2022-08-19 16:00:00,30.3,30.843689,0.5285058
2022-08-19 17:00:00,30.6,31.218527,0.56819475
2022-08-19 18:00:00,31.1,31.655134,0.65687007
2022-08-19 19:00:00,31.4,31.927624,0.6980957
2022-08-19 20:00:00,31.9,32.19377,0.7225537
2022-08-19 21:00:00,32.3,32.414776,0.7042502
2022-08-19 22:00:00,32.5,32.456573,0.7520202
2022-08-19 23:00:00,32.3,32.522198,0.7398262
2022-08-20 00:00:00,31.9,32.48987,0.7329289
2022-08-20 01:00:00,31.1,32.42387,0.798431
2022-08-20 02:00:00,30.8,32.10617,0.7753698
2022-08-20 03:00:00,30.7,31.989601,0.7476863
2022-08-20 04:00:00,30.5,31.719677,0.7262265
2022-08-20 05:00:00,30.2,31.370417,0.67538047
2022-08-20 06:00:00,30.0,31.122421,0.62179273
2022-08-20 07:00:00,29.7,30.890045,0.56984395
2022-08-20 08:00:00,29.5,30.636269,0.5382439
2022-08-20 09:00:00,29.4,30.574091,0.5209935
2022-08-20 10:00:00,29.4,30.510897,0.48953068
2022-08-20 11:00:00,29.4,30.465624,0.47780508
2022-08-20 12:00:00,29.4,30.472233,0.47639424
2022-08-20 13:00:00,29.4,30.486864,0.44659162
2022-08-20 14:00:00,29.5,30.617113,0.47340953
2022-08-20 15:00:00,29.8,30.641733,0.51053977
2022-08-20 16:00:00,30.3,30.858755,0.5651484
2022-08-20 17:00:00,30.6,31.211752,0.79220116
2022-08-20 18:00:00,31.0,31.407362,0.6547969
2022-08-20 19:00:00,31.5,31.66835,0.630123
2022-08-20 20:00:00,31.9,31.910307,0.6406055
2022-08-20 21:00:00,32.1,31.984732,0.67877334
2022-08-20 22:00:00,32.2,32.28217,0.81867856
2022-08-20 23:00:00,32.1,31.950388,0.78602755
2022-08-21 00:00:00,31.8,32.12728,0.78348404
2022-08-21 01:00:00,31.5,31.91873,0.75594383
2022-08-21 02:00:00,31.1,31.352716,0.6572802
2022-08-21 03:00:00,30.6,31.157011,0.6973951
2022-08-21 04:00:00,30.4,30.747221,0.7005992
2022-08-21 05:00:00,30.2,30.732721,0.61756325
2022-08-21 06:00:00,29.9,30.693474,0.676429
2022-08-21 07:00:00,29.6,30.339968,0.5760143
2022-08-21 08:00:00,29.4,30.108372,0.5900798
2022-08-21 09:00:00,29.0,30.02289,0.5743059
2022-08-21 10:00:00,28.9,29.323553,0.48127693
2022-08-21 11:00:00,28.7,29.177391,0.38352555
2022-08-21 12:00:00,28.5,29.52001,0.41140354
2022-08-21 13:00:00,28.4,29.45402,0.43493426
2022-08-21 14:00:00,28.5,30.317053,0.6221302
2022-08-21 15:00:00,28.7,29.930288,0.5821833
2022-08-21 16:00:00,28.7,30.798338,0.6089108
2022-08-21 17:00:00,29.0,31.09114,0.5645672
2022-08-21 18:00:00,29.5,31.12008,0.6691936
2022-08-21 19:00:00,30.0,31.57057,0.6894467
2022-08-21 20:00:00,30.6,31.520535,0.83326644
2022-08-21 21:00:00,30.9,32.226948,0.83509874
2022-08-21 22:00:00,31.0,32.350807,0.89787436
2022-08-21 23:00:00,31.0,32.04036,0.7717149
2022-08-22 00:00:00,30.8,31.944168,0.9433439
2022-08-22 01:00:00,30.5,31.78084,0.7715087
2022-08-22 02:00:00,30.2,31.57212,0.7253981
2022-08-22 03:00:00,29.9,31.2251,0.63870543
2022-08-22 04:00:00,29.7,30.736967,0.63266194
2022-08-22 05:00:00,29.5,30.608229,0.67447686
2022-08-22 06:00:00,29.4,30.477446,0.7727272
2022-08-22 07:00:00,29.2,29.960567,0.70235616
2022-08-22 08:00:00,29.0,29.842525,0.59764934
2022-08-22 09:00:00,28.9,29.701311,0.48170042
2022-08-22 10:00:00,28.8,29.350693,0.46820283
2022-08-22 11:00:00,28.7,29.473059,0.46239102
2022-08-22 12:00:00,28.6,29.2006,0.43663687
2022-08-22 13:00:00,28.6,29.429926,0.48516846
2022-08-22 14:00:00,28.8,29.562826,0.47698122
2022-08-22 15:00:00,29.1,29.569847,0.4832232
2022-08-22 16:00:00,29.6,29.805943,0.5786865
2022-08-22 17:00:00,30.2,30.086716,0.5814509
2022-08-22 18:00:00,30.8,30.645765,0.5748019
2022-08-22 19:00:00,31.2,31.24062,0.59003496
2022-08-22 20:00:00,31.6,31.24891,0.5835012
2022-08-22 21:00:00,31.8,31.510504,0.6390868
2022-08-22 22:00:00,31.8,31.575832,0.63931817
2022-08-22 23:00:00,31.7,31.4764,0.6914028
2022-08-23 00:00:00,31.4,31.633745,0.7003014
2022-08-23 01:00:00,31.0,31.391348,0.679462
2022-08-23 02:00:00,30.6,31.191645,0.6894799
2022-08-23 03:00:00,30.3,30.949032,0.6939678
2022-08-23 04:00:00,30.0,30.649324,0.63535804
2022-08-23 05:00:00,29.7,30.597914,0.6136639
2022-08-23 06:00:00,29.5,30.284391,0.6215982
2022-08-23 07:00:00,29.6,29.957151,0.6074835
2022-08-23 08:00:00,29.3,29.734884,0.57447374
2022-08-23 09:00:00,29.1,29.414083,0.46210223
2022-08-23 10:00:00,29.0,29.269253,0.4244904
2022-08-23 11:00:00,28.9,29.3123,0.4355855
2022-08-23 12:00:00,28.8,29.343916,0.48970973
2022-08-23 13:00:00,28.7,29.480608,0.5451669
2022-08-23 14:00:00,29.0,29.765099,0.56513596
2022-08-23 15:00:00,29.6,30.019825,0.5326767
2022-08-23 16:00:00,29.9,30.497358,0.5246917
2022-08-23 17:00:00,30.3,30.634779,0.5932923
2022-08-23 18:00:00,30.9,30.990477,0.72415763
2022-08-23 19:00:00,31.3,31.49471,0.69365406
2022-08-23 20:00:00,31.8,31.978897,0.7150379
2022-08-23 21:00:00,32.2,32.295555,0.7238642
2022-08-23 22:00:00,32.5,32.364357,0.74050385
2022-08-23 23:00:00,32.4,32.321915,0.78657997
2022-08-24 00:00:00,31.8,31.944656,0.7270704
2022-08-24 01:00:00,31.3,31.824514,0.6714072
2022-08-24 02:00:00,31.1,31.479683,0.6824328
2022-08-24 03:00:00,30.7,31.197054,0.6838464
2022-08-24 04:00:00,30.5,30.797342,0.74885046
2022-08-24 05:00:00,30.4,30.599363,0.6816224
2022-08-24 06:00:00,30.2,30.461964,0.566713
2022-08-24 07:00:00,30.1,30.33711,0.50005484
2022-08-24 08:00:00,30.1,29.964464,0.4766025
2022-08-24 09:00:00,29.9,29.758867,0.49155235
2022-08-24 10:00:00,29.7,29.818188,0.47477168
2022-08-24 11:00:00,29.6,29.7176,0.45771396
2022-08-24 12:00:00,29.4,29.99677,0.4438455
2022-08-24 13:00:00,29.3,30.061232,0.46969402
2022-08-24 14:00:00,29.5,30.012135,0.52294123
2022-08-24 15:00:00,29.9,30.176523,0.5411347
2022-08-24 16:00:00,30.3,30.597765,0.5424999
2022-08-24 17:00:00,30.9,31.459835,0.52613765
2022-08-24 18:00:00,31.7,31.756508,0.6041483
2022-08-24 19:00:00,32.2,32.076294,0.70776236
2022-08-24 20:00:00,32.7,32.412197,0.72979724
2022-08-24 21:00:00,32.5,32.6199,0.7675505
2022-08-24 22:00:00,32.1,32.650223,0.73433685
2022-08-24 23:00:00,31.6,32.44355,0.69361275
2022-08-25 00:00:00,31.6,32.27885,0.70465374
2022-08-25 01:00:00,31.3,32.159813,0.7917861
2022-08-25 02:00:00,31.4,31.825521,0.8010074
2022-08-25 03:00:00,31.3,31.624798,0.7343411
2022-08-25 04:00:00,31.2,31.35175,0.6697921
2022-08-25 05:00:00,30.7,30.974333,0.6193269
2022-08-25 06:00:00,30.2,30.829731,0.546882
2022-08-25 07:00:00,30.0,30.644892,0.576264
2022-08-25 08:00:00,29.9,30.424314,0.52154064
2022-08-25 09:00:00,29.9,30.358067,0.5027194
2022-08-25 10:00:00,29.8,30.415636,0.46931696
2022-08-25 11:00:00,29.6,30.389027,0.47339356
2022-08-25 12:00:00,29.7,30.224709,0.50873685
2022-08-25 13:00:00,29.5,30.24886,0.5587841
2022-08-25 14:00:00,29.5,30.059694,0.54804015
2022-08-25 15:00:00,29.7,30.428484,0.5373571
2022-08-25 16:00:00,30.0,30.534237,0.56177294
2022-08-25 17:00:00,30.2,30.909117,0.6488633
2022-08-25 18:00:00,29.8,31.001173,0.7733517
2022-08-25 19:00:00,29.7,30.789713,0.8824204
2022-08-25 20:00:00,29.5,30.71414,0.82831264
2022-08-25 21:00:00,29.6,30.654219,0.7798351
2022-08-25 22:00:00,29.9,30.817621,0.7412232
2022-08-25 23:00:00,29.8,30.87184,0.84497
2022-08-26 00:00:00,29.7,30.891,0.87989277
2022-08-26 01:00:00,29.6,31.050657,1.0145468
2022-08-26 02:00:00,29.5,30.7258,1.0276854
2022-08-26 03:00:00,29.5,30.298035,0.97179645
2022-08-26 04:00:00,29.4,29.936636,0.91088897
2022-08-26 05:00:00,29.2,29.378954,0.7923273
2022-08-26 06:00:00,28.9,29.414793,0.7044335
2022-08-26 07:00:00,28.8,29.29707,0.6444264
2022-08-26 08:00:00,28.7,29.196096,0.5797372
2022-08-26 09:00:00,28.8,29.353754,0.58880365
2022-08-26 10:00:00,28.7,29.346697,0.6259614
2022-08-26 11:00:00,28.8,29.47423,0.6319913
2022-08-26 12:00:00,29.0,29.354408,0.58795786
2022-08-26 13:00:00,28.9,29.495323,0.52529275
2022-08-26 14:00:00,29.0,29.405119,0.540321
2022-08-26 15:00:00,29.1,29.600859,0.6289776
2022-08-26 16:00:00,28.9,29.261786,0.7835596
2022-08-26 17:00:00,28.8,29.330597,0.804442
2022-08-26 18:00:00,29.2,29.307402,0.6272929
2022-08-26 19:00:00,29.9,29.409739,0.5291323
2022-08-26 20:00:00,30.7,29.509209,0.5235709
2022-08-26 21:00:00,30.8,29.697289,0.6311422
2022-08-26 22:00:00,31.0,30.136927,0.7216768
2022-08-26 23:00:00,31.0,30.339304,0.754953
2022-08-27 00:00:00,30.8,30.566319,0.72342587
2022-08-27 01:00:00,30.3,30.289003,0.69612026
2022-08-27 02:00:00,30.0,30.022383,0.62570065
2022-08-27 03:00:00,29.9,29.81228,0.6851776
2022-08-27 04:00:00,29.9,29.860302,0.60950714
2022-08-27 05:00:00,29.8,29.901728,0.604612
2022-08-27 06:00:00,29.6,30.049194,0.57460904
2022-08-27 07:00:00,29.4,29.92853,0.5451983
2022-08-27 08:00:00,29.3,30.071747,0.49946654
2022-08-27 09:00:00,29.1,30.013554,0.47922623
2022-08-27 10:00:00,29.0,29.677263,0.44980836
2022-08-27 11:00:00,29.0,30.045225,0.45364898
2022-08-27 12:00:00,28.9,29.894087,0.48751986
2022-08-27 13:00:00,28.9,29.88978,0.573688
2022-08-27 14:00:00,29.0,29.66652,0.6018807
2022-08-27 15:00:00,29.1,29.819044,0.6241678
2022-08-27 16:00:00,29.2,30.062872,0.54184204
2022-08-27 17:00:00,29.9,30.212366,0.5942954
2022-08-27 18:00:00,30.7,30.512886,0.6123767
2022-08-27 19:00:00,31.3,30.553148,0.5971437
2022-08-27 20:00:00,31.9,31.059654,0.61938286
2022-08-27 21:00:00,32.3,30.990452,0.644884
2022-08-27 22:00:00,32.3,31.19145,0.6624153
2022-08-27 23:00:00,31.8,31.157381,0.7566417
2022-08-28 00:00:00,32.4,31.124361,0.760406
2022-08-28 01:00:00,31.6,31.413752,0.7178338
2022-08-28 02:00:00,31.3,31.557444,0.6629885
2022-08-28 03:00:00,30.9,31.207907,0.6379441
2022-08-28 04:00:00,29.9,30.883312,0.61946607
2022-08-28 05:00:00,29.7,30.67584,0.6074041
2022-08-28 06:00:00,29.8,30.470263,0.6038431
2022-08-28 07:00:00,29.9,30.16651,0.56523716
2022-08-28 08:00:00,29.7,30.120996,0.55764574
2022-08-28 09:00:00,29.6,30.129278,0.50801367
2022-08-28 10:00:00,29.3,30.153471,0.4379406
2022-08-28 11:00:00,29.2,30.19403,0.4211743
2022-08-28 12:00:00,29.2,30.066656,0.4722458
2022-08-28 13:00:00,29.2,30.111124,0.45502365
2022-08-28 14:00:00,29.3,30.169333,0.48385787
2022-08-28 15:00:00,29.6,30.378807,0.48390722
2022-08-28 16:00:00,30.2,30.638662,0.5255171
2022-08-28 17:00:00,30.6,31.027555,0.65631855
2022-08-28 18:00:00,31.3,30.948227,0.68906343
2022-08-28 19:00:00,32.1,31.421612,0.7306195
2022-08-28 20:00:00,32.5,31.76099,0.7474214
2022-08-28 21:00:00,32.8,32.016502,0.7058382
2022-08-28 22:00:00,32.8,32.221294,0.74472946
2022-08-28 23:00:00,32.9,32.06849,0.8427588
2022-08-29 00:00:00,32.8,32.09374,0.692324
2022-08-29 01:00:00,31.8,32.115776,0.7698444
2022-08-29 02:00:00,31.6,31.701035,0.7262002
2022-08-29 03:00:00,31.5,31.501734,0.78872114
2022-08-29 04:00:00,31.0,31.248755,0.75467515
2022-08-29 05:00:00,31.1,30.817421,0.6938613
2022-08-29 06:00:00,30.8,30.602537,0.5961074
