date_time,target,pred_mu_1,sigma_1
2021-07-13 08:00:00,27.4,28.16501,0.51586145
2021-07-13 09:00:00,27.1,28.056007,0.48413175
2021-07-13 10:00:00,27.0,28.095535,0.4708982
2021-07-13 11:00:00,26.9,28.060953,0.45099497
2021-07-13 12:00:00,26.9,28.0571,0.43971974
2021-07-13 13:00:00,26.9,28.214258,0.4537046
2021-07-13 14:00:00,26.8,28.300222,0.4605409
2021-07-13 15:00:00,26.9,28.387524,0.5357119
2021-07-13 16:00:00,27.1,28.422354,0.56969744
2021-07-13 17:00:00,27.2,28.471905,0.561828
2021-07-13 18:00:00,27.8,28.571508,0.5384095
2021-07-13 19:00:00,28.4,28.741947,0.5651063
2021-07-13 20:00:00,28.4,28.996645,0.5839233
2021-07-13 21:00:00,28.7,29.37656,0.6330426
2021-07-13 22:00:00,29.1,29.581186,0.6985767
2021-07-13 23:00:00,28.9,29.752558,0.738431
2021-07-14 00:00:00,28.9,29.792793,0.72879446
2021-07-14 01:00:00,28.9,29.744423,0.8003713
2021-07-14 02:00:00,28.5,29.44861,0.80883247
2021-07-14 03:00:00,28.5,29.211802,0.80094993
2021-07-14 04:00:00,28.4,29.12151,0.82908124
2021-07-14 05:00:00,28.2,28.771101,0.75367635
2021-07-14 06:00:00,28.0,28.581146,0.6867378
2021-07-14 07:00:00,27.7,28.646307,0.62554026
2021-07-14 08:00:00,27.6,28.434153,0.5341315
2021-07-14 09:00:00,27.5,28.37802,0.48223263
2021-07-14 10:00:00,27.3,28.405827,0.4414301
2021-07-14 11:00:00,27.1,28.342737,0.44530755
2021-07-14 12:00:00,26.9,28.334135,0.48145592
2021-07-14 13:00:00,26.9,28.233715,0.49368846
2021-07-14 14:00:00,26.8,28.294035,0.5272021
2021-07-14 15:00:00,27.1,28.270138,0.5444988
2021-07-14 16:00:00,27.4,28.353502,0.5263726
2021-07-14 17:00:00,27.5,28.435858,0.5289465
2021-07-14 18:00:00,27.8,28.62855,0.5645584
2021-07-14 19:00:00,28.1,29.0012,0.5761968
2021-07-14 20:00:00,28.1,29.172335,0.5704156
2021-07-14 21:00:00,28.3,29.410269,0.63268834
2021-07-14 22:00:00,28.4,29.436945,0.73096234
2021-07-14 23:00:00,28.4,29.464231,0.6757856
2021-07-15 00:00:00,28.3,29.607718,0.65571886
2021-07-15 01:00:00,28.1,29.709757,0.677133
2021-07-15 02:00:00,28.0,29.637476,0.67059636
2021-07-15 03:00:00,27.9,29.586071,0.7025262
2021-07-15 04:00:00,27.7,29.371162,0.7015324
2021-07-15 05:00:00,27.5,29.170095,0.6550546
2021-07-15 06:00:00,27.3,29.139067,0.604547
2021-07-15 07:00:00,27.1,28.826708,0.58510154
2021-07-15 08:00:00,27.0,28.54397,0.58535695
2021-07-15 09:00:00,26.9,28.377832,0.58947355
2021-07-15 10:00:00,26.7,28.32994,0.5336764
2021-07-15 11:00:00,26.6,28.265919,0.5459292
2021-07-15 12:00:00,26.4,28.046051,0.5233161
2021-07-15 13:00:00,26.4,28.144762,0.5119026
2021-07-15 14:00:00,26.5,28.132158,0.48774016
2021-07-15 15:00:00,26.8,28.216042,0.5227424
2021-07-15 16:00:00,27.1,28.328337,0.5010052
2021-07-15 17:00:00,27.5,28.601892,0.54120624
2021-07-15 18:00:00,27.9,28.805708,0.62120837
2021-07-15 19:00:00,28.4,29.00706,0.6685171
2021-07-15 20:00:00,28.9,29.083982,0.59651023
2021-07-15 21:00:00,29.3,29.29208,0.57713234
2021-07-15 22:00:00,29.4,29.385181,0.59774333
2021-07-15 23:00:00,29.4,29.355793,0.65392727
2021-07-16 00:00:00,29.1,29.41472,0.6590901
2021-07-16 01:00:00,28.9,29.375208,0.6875083
2021-07-16 02:00:00,28.6,29.284998,0.6216459
2021-07-16 03:00:00,28.2,29.204542,0.58664596
2021-07-16 04:00:00,28.0,28.896925,0.58923274
2021-07-16 05:00:00,27.7,28.71646,0.60634214
2021-07-16 06:00:00,27.4,28.613205,0.5662743
2021-07-16 07:00:00,27.2,28.621859,0.5359895
2021-07-16 08:00:00,27.0,28.540136,0.5050323
2021-07-16 09:00:00,26.9,28.336218,0.48226398
2021-07-16 10:00:00,26.8,28.32181,0.46268046
2021-07-16 11:00:00,26.7,28.214348,0.46638143
2021-07-16 12:00:00,26.6,28.268833,0.4465592
2021-07-16 13:00:00,26.7,28.216455,0.4612124
2021-07-16 14:00:00,26.7,28.32268,0.4676653
2021-07-16 15:00:00,26.9,28.384005,0.49312156
2021-07-16 16:00:00,27.2,28.668753,0.5445607
2021-07-16 17:00:00,27.6,28.96837,0.5697404
2021-07-16 18:00:00,28.1,29.197495,0.57879376
2021-07-16 19:00:00,28.5,29.612917,0.61731553
2021-07-16 20:00:00,28.9,29.730013,0.5980121
2021-07-16 21:00:00,29.2,30.000063,0.6299188
2021-07-16 22:00:00,29.3,30.135153,0.6262675
2021-07-16 23:00:00,29.3,30.108746,0.6316099
2021-07-17 00:00:00,29.1,30.179243,0.6570937
2021-07-17 01:00:00,28.8,30.048243,0.7126629
2021-07-17 02:00:00,28.5,29.830553,0.69920325
2021-07-17 03:00:00,28.1,29.592049,0.6641429
2021-07-17 04:00:00,27.8,29.334448,0.627877
2021-07-17 05:00:00,27.6,29.072653,0.6043724
2021-07-17 06:00:00,27.4,28.8133,0.5839925
2021-07-17 07:00:00,27.2,28.561735,0.57528806
2021-07-17 08:00:00,27.0,28.435173,0.52406037
2021-07-17 09:00:00,26.8,28.30567,0.49009126
2021-07-17 10:00:00,26.7,28.286825,0.46126056
2021-07-17 11:00:00,26.6,28.126808,0.44350076
2021-07-17 12:00:00,26.5,28.106527,0.44504255
2021-07-17 13:00:00,26.4,28.145433,0.45036352
2021-07-17 14:00:00,26.5,28.263594,0.46842062
2021-07-17 15:00:00,26.7,28.40571,0.48580182
2021-07-17 16:00:00,27.1,28.671255,0.53096354
2021-07-17 17:00:00,27.5,28.94201,0.563992
2021-07-17 18:00:00,28.1,29.23624,0.6060486
2021-07-17 19:00:00,28.6,29.537924,0.6313084
2021-07-17 20:00:00,29.1,29.68808,0.64392453
2021-07-17 21:00:00,29.5,29.855898,0.6322151
2021-07-17 22:00:00,29.6,29.935272,0.6428244
2021-07-17 23:00:00,29.7,29.885359,0.66389334
2021-07-18 00:00:00,29.6,29.766088,0.68073887
2021-07-18 01:00:00,29.4,29.74852,0.68807214
2021-07-18 02:00:00,29.0,29.549978,0.7109789
2021-07-18 03:00:00,28.7,29.382765,0.6712628
2021-07-18 04:00:00,28.5,29.127214,0.6469665
2021-07-18 05:00:00,28.3,28.88725,0.6027981
2021-07-18 06:00:00,28.1,28.676687,0.566599
2021-07-18 07:00:00,27.7,28.564573,0.56021225
2021-07-18 08:00:00,27.5,28.44119,0.52895796
2021-07-18 09:00:00,27.4,28.284077,0.47453618
2021-07-18 10:00:00,27.2,28.29158,0.44853628
2021-07-18 11:00:00,27.1,28.232622,0.4286418
2021-07-18 12:00:00,27.0,28.246984,0.4075476
2021-07-18 13:00:00,26.9,28.337997,0.42237997
2021-07-18 14:00:00,27.0,28.391426,0.41492945
2021-07-18 15:00:00,27.2,28.76859,0.4596988
2021-07-18 16:00:00,27.4,28.957008,0.4991002
2021-07-18 17:00:00,27.9,29.2196,0.547032
2021-07-18 18:00:00,28.2,29.419893,0.55006146
2021-07-18 19:00:00,28.7,29.800877,0.5842252
2021-07-18 20:00:00,29.3,30.079266,0.6122726
2021-07-18 21:00:00,29.7,30.217083,0.6451522
2021-07-18 22:00:00,29.7,30.302858,0.6533111
2021-07-18 23:00:00,29.8,30.351795,0.67809814
2021-07-19 00:00:00,29.9,30.354246,0.6804017
2021-07-19 01:00:00,29.6,30.24966,0.6763212
2021-07-19 02:00:00,29.5,30.0347,0.698349
2021-07-19 03:00:00,29.2,29.864313,0.7167889
2021-07-19 04:00:00,28.8,29.697994,0.7026469
2021-07-19 05:00:00,28.8,29.44591,0.65014726
2021-07-19 06:00:00,28.8,29.240078,0.60105574
2021-07-19 07:00:00,28.6,29.032385,0.5980596
2021-07-19 08:00:00,28.2,28.840042,0.5511478
2021-07-19 09:00:00,27.9,28.670631,0.5252583
2021-07-19 10:00:00,27.7,28.558489,0.46793115
2021-07-19 11:00:00,27.6,28.46319,0.44598532
2021-07-19 12:00:00,27.5,28.545162,0.4379245
2021-07-19 13:00:00,27.5,28.429155,0.43556565
2021-07-19 14:00:00,27.6,28.48946,0.45086205
2021-07-19 15:00:00,27.6,28.708593,0.45643258
2021-07-19 16:00:00,27.9,28.944181,0.48431313
2021-07-19 17:00:00,28.5,29.21413,0.5391233
2021-07-19 18:00:00,28.9,29.431952,0.527372
2021-07-19 19:00:00,31.6,29.92488,0.585451
2021-07-19 20:00:00,31.7,30.282938,0.60255986
2021-07-19 21:00:00,32.3,30.486933,0.61159205
2021-07-19 22:00:00,32.2,30.664753,0.6568202
2021-07-19 23:00:00,32.4,30.601912,0.6777625
2021-07-20 00:00:00,32.4,30.661453,0.68879443
2021-07-20 01:00:00,32.1,30.633331,0.7351583
2021-07-20 02:00:00,31.9,30.46613,0.7149452
2021-07-20 03:00:00,31.6,30.304432,0.7283586
2021-07-20 04:00:00,31.3,30.128405,0.6681009
2021-07-20 05:00:00,30.8,29.931137,0.6282235
2021-07-20 06:00:00,30.5,29.75004,0.60362834
2021-07-20 07:00:00,30.3,29.46769,0.565026
2021-07-20 08:00:00,30.2,29.471125,0.48468494
2021-07-20 09:00:00,30.0,29.494509,0.4508648
2021-07-20 10:00:00,29.9,29.511219,0.42840493
2021-07-20 11:00:00,29.7,29.553045,0.39117074
2021-07-20 12:00:00,29.5,29.344608,0.38265383
2021-07-20 13:00:00,29.4,29.149305,0.40658677
2021-07-20 14:00:00,29.4,29.292841,0.41553402
2021-07-20 15:00:00,29.7,29.342962,0.4520291
2021-07-20 16:00:00,30.1,29.957304,0.516315
2021-07-20 17:00:00,30.7,30.00897,0.5252056
2021-07-20 18:00:00,31.1,30.631899,0.60684747
2021-07-20 19:00:00,31.7,30.848536,0.5538449
2021-07-20 20:00:00,32.2,31.264164,0.63166517
2021-07-20 21:00:00,32.1,31.793482,0.6666032
2021-07-20 22:00:00,32.1,31.98678,0.8287941
2021-07-20 23:00:00,32.0,32.239334,0.8289533
2021-07-21 00:00:00,32.0,32.38873,0.8598646
2021-07-21 01:00:00,31.8,32.538025,0.81011665
2021-07-21 02:00:00,31.7,32.44482,0.7672278
2021-07-21 03:00:00,31.3,32.115788,0.99820936
2021-07-21 04:00:00,31.1,31.666862,0.8833634
2021-07-21 05:00:00,31.0,31.619629,0.9390712
2021-07-21 06:00:00,30.9,31.228264,0.6734205
2021-07-21 07:00:00,30.7,30.795652,0.6015549
2021-07-21 08:00:00,30.6,30.572771,0.5214474
2021-07-21 09:00:00,30.5,30.532915,0.51154524
2021-07-21 10:00:00,30.3,30.312174,0.47900856
2021-07-21 11:00:00,30.1,30.262213,0.47419345
2021-07-21 12:00:00,30.0,30.128105,0.4716152
2021-07-21 13:00:00,30.0,30.064894,0.47896487
2021-07-21 14:00:00,30.2,30.039923,0.49853504
2021-07-21 15:00:00,30.3,30.223322,0.5319078
2021-07-21 16:00:00,30.5,30.494625,0.5155047
2021-07-21 17:00:00,30.9,30.77028,0.58804953
2021-07-21 18:00:00,31.4,30.985464,0.65104884
2021-07-21 19:00:00,31.9,31.257689,0.6935454
2021-07-21 20:00:00,32.2,31.647577,0.71066844
2021-07-21 21:00:00,32.5,31.852167,0.7078533
2021-07-21 22:00:00,32.5,32.106827,0.6995416
2021-07-21 23:00:00,31.9,32.28184,0.8345529
2021-07-22 00:00:00,31.4,32.0464,0.9190981
2021-07-22 01:00:00,31.2,31.883507,0.97902125
2021-07-22 02:00:00,30.8,31.639666,0.8310495
2021-07-22 03:00:00,30.7,31.368309,0.7592947
2021-07-22 04:00:00,30.5,31.050829,0.71138173
2021-07-22 05:00:00,30.4,30.627747,0.6466229
2021-07-22 06:00:00,30.2,30.580252,0.5890601
2021-07-22 07:00:00,30.0,30.540281,0.5785222
2021-07-22 08:00:00,29.8,30.643263,0.6015443
2021-07-22 09:00:00,29.5,30.594393,0.54638195
2021-07-22 10:00:00,29.5,30.62324,0.5394622
2021-07-22 11:00:00,29.4,30.526304,0.52081645
2021-07-22 12:00:00,29.3,30.51804,0.5593436
2021-07-22 13:00:00,29.2,30.331495,0.57195735
2021-07-22 14:00:00,29.2,30.363455,0.5854019
2021-07-22 15:00:00,29.1,30.586668,0.6535877
2021-07-22 16:00:00,29.0,30.932796,0.66149944
2021-07-22 17:00:00,29.2,31.080015,0.67526144
2021-07-22 18:00:00,29.7,31.093147,0.65101784
2021-07-22 19:00:00,30.4,31.337746,0.5800328
2021-07-22 20:00:00,31.0,31.62742,0.6215032
2021-07-22 21:00:00,31.0,31.79361,0.6899562
2021-07-22 22:00:00,30.7,31.793253,0.8098472
2021-07-22 23:00:00,30.7,31.91221,0.82032263
2021-07-23 00:00:00,30.6,31.967463,0.82694834
2021-07-23 01:00:00,30.5,31.820196,0.8839658
2021-07-23 02:00:00,30.3,31.200281,0.8005276
2021-07-23 03:00:00,30.2,30.978752,0.73310095
2021-07-23 04:00:00,30.0,30.74318,0.7546121
2021-07-23 05:00:00,29.8,30.353178,0.68521947
2021-07-23 06:00:00,29.6,30.129557,0.6569503
2021-07-23 07:00:00,29.4,30.021282,0.6057823
2021-07-23 08:00:00,29.3,29.871069,0.55461425
2021-07-23 09:00:00,29.2,30.069124,0.51965183
2021-07-23 10:00:00,29.1,30.134754,0.46259362
2021-07-23 11:00:00,29.0,30.079956,0.49062735
2021-07-23 12:00:00,28.9,30.179213,0.4700302
2021-07-23 13:00:00,28.9,30.031847,0.5035056
2021-07-23 14:00:00,29.0,30.091747,0.5498799
2021-07-23 15:00:00,29.3,30.014898,0.5722797
2021-07-23 16:00:00,29.6,30.14855,0.5639031
2021-07-23 17:00:00,30.1,30.521925,0.5486708
2021-07-23 18:00:00,30.6,30.45206,0.5737413
2021-07-23 19:00:00,31.1,30.656467,0.62650496
2021-07-23 20:00:00,31.5,30.745462,0.60947603
2021-07-23 21:00:00,31.9,30.94584,0.63777786
2021-07-23 22:00:00,32.0,31.134912,0.66564864
2021-07-23 23:00:00,31.9,31.106068,0.6894568
2021-07-24 00:00:00,31.6,31.175568,0.7130083
2021-07-24 01:00:00,31.2,31.105581,0.700377
2021-07-24 02:00:00,30.7,30.980942,0.6869958
2021-07-24 03:00:00,30.3,30.901731,0.69645405
2021-07-24 04:00:00,30.0,30.556229,0.6815364
2021-07-24 05:00:00,29.8,30.310995,0.67493945
2021-07-24 06:00:00,29.6,30.199802,0.6138589
2021-07-24 07:00:00,29.4,30.039816,0.5582755
2021-07-24 08:00:00,29.2,29.98185,0.51108277
2021-07-24 09:00:00,29.1,29.94776,0.4992445
2021-07-24 10:00:00,29.0,30.023489,0.4723531
2021-07-24 11:00:00,28.8,30.01016,0.46975744
2021-07-24 12:00:00,28.7,29.99182,0.47040474
2021-07-24 13:00:00,28.7,29.991098,0.49093628
2021-07-24 14:00:00,28.8,30.071722,0.5166749
2021-07-24 15:00:00,29.1,30.129189,0.5347829
2021-07-24 16:00:00,29.5,30.356758,0.58856976
2021-07-24 17:00:00,30.0,30.589813,0.6252126
2021-07-24 18:00:00,30.6,30.89007,0.6827845
2021-07-24 19:00:00,31.2,31.170704,0.6976458
2021-07-24 20:00:00,31.7,31.40323,0.6919524
2021-07-24 21:00:00,32.1,31.611647,0.70207536
2021-07-24 22:00:00,32.4,31.714312,0.7412165
2021-07-24 23:00:00,32.4,31.713293,0.7976727
2021-07-25 00:00:00,32.1,31.6207,0.8297052
2021-07-25 01:00:00,31.7,31.471418,0.8355321
2021-07-25 02:00:00,31.2,31.19068,0.8131177
2021-07-25 03:00:00,30.8,30.893652,0.7766592
2021-07-25 04:00:00,30.5,30.524384,0.72894317
2021-07-25 05:00:00,30.2,30.21268,0.6817195
2021-07-25 06:00:00,30.0,30.053106,0.61406183
2021-07-25 07:00:00,29.8,29.923717,0.5853292
2021-07-25 08:00:00,29.5,29.729086,0.51475203
2021-07-25 09:00:00,29.3,29.583906,0.4831494
2021-07-25 10:00:00,29.2,29.514439,0.43973625
2021-07-25 11:00:00,29.1,29.474907,0.4263929
2021-07-25 12:00:00,29.0,29.503897,0.4172367
2021-07-25 13:00:00,28.8,29.651178,0.43512082
2021-07-25 14:00:00,28.9,29.843927,0.47371382
2021-07-25 15:00:00,29.1,30.112307,0.5346444
2021-07-25 16:00:00,29.7,30.325598,0.5676655
2021-07-25 17:00:00,30.3,30.616907,0.5864488
2021-07-25 18:00:00,30.9,31.000051,0.6417358
2021-07-25 19:00:00,31.6,31.306597,0.75620973
2021-07-25 20:00:00,32.1,31.543343,0.7470578
2021-07-25 21:00:00,32.6,31.734959,0.7456912
2021-07-25 22:00:00,33.0,31.985003,0.7552248
2021-07-25 23:00:00,33.0,32.11229,0.77691865
2021-07-26 00:00:00,32.7,32.129574,0.8297003
2021-07-26 01:00:00,32.2,31.873087,0.8568574
2021-07-26 02:00:00,31.8,31.706741,0.85773927
2021-07-26 03:00:00,31.5,31.417948,0.7984263
2021-07-26 04:00:00,31.2,31.075708,0.7277567
2021-07-26 05:00:00,30.8,30.542976,0.7066887
2021-07-26 06:00:00,30.6,30.335173,0.71124876
2021-07-26 07:00:00,30.5,30.095789,0.6222179
2021-07-26 08:00:00,30.4,29.951004,0.54316163
2021-07-26 09:00:00,30.2,29.738224,0.46099782
2021-07-26 10:00:00,30.0,29.614418,0.42572343
2021-07-26 11:00:00,29.7,29.711344,0.39066136
2021-07-26 12:00:00,29.7,29.634542,0.42072374
2021-07-26 13:00:00,29.6,29.775126,0.4151894
2021-07-26 14:00:00,29.6,30.031872,0.43441975
2021-07-26 15:00:00,29.8,30.31051,0.48613346
2021-07-26 16:00:00,30.0,30.609762,0.5505618
2021-07-26 17:00:00,30.5,30.962433,0.6314776
2021-07-26 18:00:00,31.2,31.495712,0.66583586
2021-07-26 19:00:00,31.9,31.887564,0.69633406
2021-07-26 20:00:00,32.4,32.287018,0.739423
2021-07-26 21:00:00,32.9,32.502987,0.6916967
2021-07-26 22:00:00,33.3,32.729683,0.75467765
2021-07-26 23:00:00,33.1,32.872894,0.76392025
2021-07-27 00:00:00,32.7,32.859646,0.7366769
2021-07-27 01:00:00,32.4,32.865955,0.77916247
2021-07-27 02:00:00,32.3,32.52469,0.83834404
2021-07-27 03:00:00,31.8,32.272736,0.84989476
2021-07-27 04:00:00,31.4,31.82939,0.78656495
2021-07-27 05:00:00,31.1,31.44502,0.73414934
2021-07-27 06:00:00,30.8,30.897575,0.6795859
2021-07-27 07:00:00,30.5,30.684246,0.608773
2021-07-27 08:00:00,30.3,30.223597,0.5560333
2021-07-27 09:00:00,30.2,30.105976,0.50576806
2021-07-27 10:00:00,30.0,30.001545,0.4448248
2021-07-27 11:00:00,29.9,30.166502,0.4437741
2021-07-27 12:00:00,30.0,30.096586,0.46328342
2021-07-27 13:00:00,30.0,29.880953,0.47846895
2021-07-27 14:00:00,30.1,30.096287,0.4775893
2021-07-27 15:00:00,30.3,30.161448,0.5104928
2021-07-27 16:00:00,30.8,30.601692,0.6212844
2021-07-27 17:00:00,31.6,30.79467,0.68141663
2021-07-27 18:00:00,31.9,31.206514,0.75463396
2021-07-27 19:00:00,32.6,31.624582,0.75257134
2021-07-27 20:00:00,33.1,31.912825,0.7678435
2021-07-27 21:00:00,33.5,32.22147,0.7134416
2021-07-27 22:00:00,33.8,32.485435,0.77495325
2021-07-27 23:00:00,34.0,32.64953,0.81328297
2021-07-28 00:00:00,33.5,32.77971,0.81825167
2021-07-28 01:00:00,33.0,32.887302,0.87443787
2021-07-28 02:00:00,32.1,32.441402,0.8646442
2021-07-28 03:00:00,31.7,32.2719,0.7599369
2021-07-28 04:00:00,31.5,31.947931,0.6794466
2021-07-28 05:00:00,31.1,31.52463,0.6124529
2021-07-28 06:00:00,31.0,31.17449,0.55423635
2021-07-28 07:00:00,30.8,31.00171,0.52075106
2021-07-28 08:00:00,30.9,31.053442,0.49782836
2021-07-28 09:00:00,30.8,30.963568,0.4561026
2021-07-28 10:00:00,30.7,30.881113,0.39773333
2021-07-28 11:00:00,30.6,30.919134,0.39744723
2021-07-28 12:00:00,30.4,30.859652,0.44713247
2021-07-28 13:00:00,29.9,30.8997,0.42942405
2021-07-28 14:00:00,30.1,31.0705,0.46828675
2021-07-28 15:00:00,30.4,31.32081,0.57254237
2021-07-28 16:00:00,30.7,31.411777,0.635597
2021-07-28 17:00:00,31.2,31.734488,0.6782503
2021-07-28 18:00:00,31.3,31.808956,0.6357329
2021-07-28 19:00:00,31.9,32.364716,0.72255784
2021-07-28 20:00:00,32.5,32.78338,0.6858985
2021-07-28 21:00:00,32.9,33.092476,0.7055748
2021-07-28 22:00:00,33.0,33.58925,0.8755739
2021-07-28 23:00:00,32.7,33.35881,0.83797234
2021-07-29 00:00:00,32.4,33.735825,0.7480329
2021-07-29 01:00:00,32.1,33.505455,0.85391533
2021-07-29 02:00:00,31.7,33.00155,0.9090467
2021-07-29 03:00:00,31.5,32.716892,0.93129426
2021-07-29 04:00:00,31.3,32.226467,0.7341034
2021-07-29 05:00:00,31.0,31.773516,0.69312555
2021-07-29 06:00:00,31.0,31.5914,0.59084415
2021-07-29 07:00:00,30.7,31.33193,0.5525215
2021-07-29 08:00:00,30.4,31.042143,0.5069039
2021-07-29 09:00:00,30.1,31.039871,0.49172187
2021-07-29 10:00:00,30.0,30.802536,0.41120458
2021-07-29 11:00:00,30.1,31.122084,0.43394166
2021-07-29 12:00:00,29.8,30.771475,0.43986946
2021-07-29 13:00:00,29.7,30.91811,0.4876995
2021-07-29 14:00:00,29.8,31.107718,0.5624468
2021-07-29 15:00:00,30.1,30.938232,0.60928416
2021-07-29 16:00:00,30.3,31.135351,0.63851076
2021-07-29 17:00:00,30.9,31.239168,0.59631234
2021-07-29 18:00:00,31.5,31.5583,0.62770635
2021-07-29 19:00:00,31.7,31.902346,0.6678815
2021-07-29 20:00:00,31.9,31.960249,0.6146642
2021-07-29 21:00:00,32.2,32.323456,0.68532383
2021-07-29 22:00:00,32.0,32.449574,0.8398701
2021-07-29 23:00:00,31.8,32.15191,0.8124379
2021-07-30 00:00:00,31.8,32.5223,0.7635708
2021-07-30 01:00:00,31.7,32.27278,0.8535286
2021-07-30 02:00:00,31.6,31.9778,0.7908558
2021-07-30 03:00:00,31.5,31.965181,0.8319236
2021-07-30 04:00:00,31.4,31.285688,0.7301433
2021-07-30 05:00:00,31.3,31.091959,0.7372218
2021-07-30 06:00:00,31.0,31.007158,0.61547816
2021-07-30 07:00:00,30.9,30.871622,0.57938135
2021-07-30 08:00:00,30.7,30.345846,0.5140747
2021-07-30 09:00:00,30.6,30.422104,0.52333504
2021-07-30 10:00:00,30.3,30.262205,0.4622376
2021-07-30 11:00:00,30.1,30.465273,0.5950912
2021-07-30 12:00:00,29.9,29.858551,0.58310664
2021-07-30 13:00:00,29.8,29.983538,0.5555977
2021-07-30 14:00:00,30.0,30.097397,0.48083866
2021-07-30 15:00:00,30.3,30.23861,0.46270883
2021-07-30 16:00:00,30.7,30.632065,0.49643612
2021-07-30 17:00:00,31.4,30.96477,0.58678985
2021-07-30 18:00:00,32.1,31.307362,0.66233814
2021-07-30 19:00:00,32.8,31.691755,0.73635215
2021-07-30 20:00:00,33.4,31.953579,0.58451164
2021-07-30 21:00:00,33.7,32.194935,0.6970898
2021-07-30 22:00:00,33.5,32.03855,0.6992564
2021-07-30 23:00:00,33.2,32.00912,0.78900695
2021-07-31 00:00:00,33.1,32.56659,0.8262
2021-07-31 01:00:00,32.8,32.217,0.8312252
2021-07-31 02:00:00,32.3,32.194843,0.7334385
2021-07-31 03:00:00,32.0,32.0192,0.745216
2021-07-31 04:00:00,31.7,31.54695,0.6475166
2021-07-31 05:00:00,31.3,31.26559,0.63101554
2021-07-31 06:00:00,31.0,31.346746,0.5168927
2021-07-31 07:00:00,30.8,31.395798,0.55101746
2021-07-31 08:00:00,30.6,31.426516,0.5466753
2021-07-31 09:00:00,30.3,31.298729,0.5222802
2021-07-31 10:00:00,30.2,31.264826,0.47700787
2021-07-31 11:00:00,30.0,31.374016,0.4383272
2021-07-31 12:00:00,29.8,31.019108,0.42672867
2021-07-31 13:00:00,29.7,31.118908,0.4821958
2021-07-31 14:00:00,29.7,31.025606,0.47854877
2021-07-31 15:00:00,29.9,31.308243,0.5761082
2021-07-31 16:00:00,30.1,31.676388,0.5349629
2021-07-31 17:00:00,30.5,31.908207,0.58330023
2021-07-31 18:00:00,31.1,32.261555,0.65695876
2021-07-31 19:00:00,31.9,32.335327,0.7229718
2021-07-31 20:00:00,32.5,32.966965,0.7751895
2021-07-31 21:00:00,32.7,33.23658,0.7993681
2021-07-31 22:00:00,32.9,33.45441,0.7761922
2021-07-31 23:00:00,32.9,33.444542,0.84910774
2021-08-01 00:00:00,32.7,33.366875,0.8371824
2021-08-01 01:00:00,32.3,32.981064,0.84031475
2021-08-01 02:00:00,31.8,32.843395,0.8365352
2021-08-01 03:00:00,31.5,32.36541,0.80597067
2021-08-01 04:00:00,31.0,32.052444,0.78612113
2021-08-01 05:00:00,30.8,31.58065,0.75427693
2021-08-01 06:00:00,30.5,31.174215,0.6935907
2021-08-01 07:00:00,30.2,30.947401,0.5755478
2021-08-01 08:00:00,30.0,30.680426,0.5089774
2021-08-01 09:00:00,29.8,30.526962,0.46901804
2021-08-01 10:00:00,29.7,30.503063,0.46393645
2021-08-01 11:00:00,29.6,30.446056,0.446249
2021-08-01 12:00:00,29.4,30.445892,0.43526977
2021-08-01 13:00:00,29.4,30.424706,0.43838143
2021-08-01 14:00:00,29.5,30.530878,0.47046232
2021-08-01 15:00:00,29.7,30.614435,0.49155533
2021-08-01 16:00:00,30.1,30.87617,0.54130685
2021-08-01 17:00:00,30.6,31.328995,0.6083661
2021-08-01 18:00:00,31.2,31.62736,0.66579974
2021-08-01 19:00:00,31.7,31.949785,0.7018342
2021-08-01 20:00:00,32.2,32.11792,0.70792
2021-08-01 21:00:00,32.6,32.40458,0.69533455
2021-08-01 22:00:00,32.6,32.6208,0.75255644
2021-08-01 23:00:00,32.8,32.63412,0.7834371
2021-08-02 00:00:00,32.6,32.571648,0.76600087
2021-08-02 01:00:00,32.2,32.58811,0.79454595
2021-08-02 02:00:00,31.8,32.3228,0.7825988
2021-08-02 03:00:00,31.4,31.993898,0.75989604
2021-08-02 04:00:00,31.1,31.573433,0.74849164
2021-08-02 05:00:00,30.8,31.259811,0.7108968
2021-08-02 06:00:00,30.6,30.984564,0.6517624
2021-08-02 07:00:00,30.3,30.813927,0.5867671
2021-08-02 08:00:00,30.1,30.531118,0.5409223
2021-08-02 09:00:00,29.9,30.372646,0.50211
2021-08-02 10:00:00,29.7,30.34883,0.4470262
2021-08-02 11:00:00,29.6,30.159002,0.41572064
2021-08-02 12:00:00,29.4,30.21004,0.41304803
2021-08-02 13:00:00,29.3,30.203852,0.44767046
2021-08-02 14:00:00,29.4,30.35473,0.45290136
2021-08-02 15:00:00,29.7,30.664768,0.48874688
2021-08-02 16:00:00,30.3,30.933937,0.54068774
2021-08-02 17:00:00,30.7,31.308783,0.5812567
2021-08-02 18:00:00,31.3,31.624823,0.64866394
2021-08-02 19:00:00,32.0,31.953604,0.6821068
2021-08-02 20:00:00,32.2,32.273415,0.6857343
2021-08-02 21:00:00,32.6,32.60154,0.78138316
2021-08-02 22:00:00,32.8,32.66432,0.7623544
2021-08-02 23:00:00,32.9,32.59732,0.7456961
2021-08-03 00:00:00,32.8,32.663822,0.7558594
2021-08-03 01:00:00,32.4,32.53393,0.81284773
2021-08-03 02:00:00,32.1,32.403614,0.8468736
2021-08-03 03:00:00,31.9,31.833025,0.80195737
