date,Air Average,Water Average
2020-10-10 04:00:00+00:00,26.025000000000002,26.975
2020-10-10 05:00:00+00:00,25.700000000000003,26.9
2020-10-10 06:00:00+00:00,25.25,26.85
2020-10-10 07:00:00+00:00,25.35,26.8
2020-10-10 08:00:00+00:00,25.025000000000002,26.775
2020-10-10 09:00:00+00:00,24.925,26.725
2020-10-10 10:00:00+00:00,24.5,26.674999999999997
2020-10-10 11:00:00+00:00,24.775,26.7
2020-10-10 12:00:00+00:00,24.7,26.725
2020-10-10 13:00:00+00:00,24.775,26.625
2020-10-10 14:00:00+00:00,25.45,26.424999999999997
2020-10-10 15:00:00+00:00,26.5,26.166666666666668
2020-10-10 16:00:00+00:00,26.950000000000003,26.575
2020-10-10 17:00:00+00:00,26.849999999999998,26.875
2020-10-10 18:00:00+00:00,27.049999999999997,27.3
2020-10-10 19:00:00+00:00,27.3,27.75
2020-10-10 20:00:00+00:00,27.65,28.05
2020-10-10 21:00:00+00:00,28.400000000000002,28.25
2020-10-10 22:00:00+00:00,28.35,28.45
2020-10-10 23:00:00+00:00,28.7,28.525
2020-10-11 00:00:00+00:00,27.475,28.474999999999998
2020-10-11 01:00:00+00:00,27.15,28.35
2020-10-11 02:00:00+00:00,27.0,28.25
2020-10-11 03:00:00+00:00,26.875000000000004,28.150000000000002
2020-10-11 04:00:00+00:00,26.9,28.15
2020-10-11 05:00:00+00:00,26.675,28.174999999999997
2020-10-11 06:00:00+00:00,26.575,28.0
2020-10-11 07:00:00+00:00,26.475,27.950000000000003
2020-10-11 08:00:00+00:00,26.375,27.775
2020-10-11 09:00:00+00:00,26.175,27.65
2020-10-11 10:00:00+00:00,26.0,27.55
2020-10-11 11:00:00+00:00,25.875,27.5
2020-10-11 12:00:00+00:00,25.799999999999997,27.450000000000003
2020-10-11 13:00:00+00:00,25.95,27.375
2020-10-11 14:00:00+00:00,26.5,27.400000000000002
2020-10-11 15:00:00+00:00,27.075000000000003,27.475
2020-10-11 16:00:00+00:00,27.475,27.575000000000003
2020-10-11 17:00:00+00:00,27.825,27.85
2020-10-11 18:00:00+00:00,28.05,28.1
2020-10-11 19:00:00+00:00,28.049999999999997,28.325000000000003
2020-10-11 20:00:00+00:00,28.05,28.6
2020-10-11 21:00:00+00:00,28.075,28.825000000000003
2020-10-11 22:00:00+00:00,27.975,28.950000000000003
2020-10-11 23:00:00+00:00,27.6,28.775
2020-10-12 00:00:00+00:00,27.225,28.825
2020-10-12 01:00:00+00:00,26.85,28.8
2020-10-12 02:00:00+00:00,26.549999999999997,28.65
2020-10-12 03:00:00+00:00,26.474999999999998,28.575
2020-10-12 04:00:00+00:00,26.35,28.5
2020-10-12 05:00:00+00:00,26.425,28.275
2020-10-12 06:00:00+00:00,26.35,28.174999999999997
2020-10-12 07:00:00+00:00,26.325,28.05
2020-10-12 08:00:00+00:00,26.375,28.025
2020-10-12 09:00:00+00:00,26.15,27.900000000000002
2020-10-12 10:00:00+00:00,26.200000000000003,27.775
2020-10-12 11:00:00+00:00,26.074999999999996,27.675
2020-10-12 12:00:00+00:00,25.924999999999997,27.650000000000002
2020-10-12 13:00:00+00:00,25.925000000000004,27.599999999999998
2020-10-12 14:00:00+00:00,26.55,27.6
2020-10-12 15:00:00+00:00,27.225,27.675
2020-10-12 16:00:00+00:00,27.675,27.8
2020-10-12 17:00:00+00:00,27.975,28.025000000000002
2020-10-12 18:00:00+00:00,28.425,28.25
2020-10-12 19:00:00+00:00,28.55,28.575
2020-10-12 20:00:00+00:00,29.1,28.825
2020-10-12 21:00:00+00:00,29.1,29.000000000000004
2020-10-12 22:00:00+00:00,28.925,29.2
2020-10-12 23:00:00+00:00,28.6,29.174999999999997
2020-10-13 00:00:00+00:00,27.674999999999997,29.3
2020-10-13 01:00:00+00:00,27.1,29.299999999999997
2020-10-13 02:00:00+00:00,26.775,29.3
2020-10-13 03:00:00+00:00,26.775,29.225
2020-10-13 04:00:00+00:00,26.699999999999996,29.2
2020-10-13 05:00:00+00:00,26.25,29.1
2020-10-13 06:00:00+00:00,25.499999999999996,28.9
2020-10-13 07:00:00+00:00,24.75,28.775
2020-10-13 08:00:00+00:00,23.95,28.625
2020-10-13 09:00:00+00:00,23.200000000000003,28.325000000000003
2020-10-13 10:00:00+00:00,22.875,28.125000000000004
2020-10-13 11:00:00+00:00,22.85,27.950000000000003
2020-10-13 12:00:00+00:00,22.45,27.75
2020-10-13 13:00:00+00:00,22.325,27.375
2020-10-13 14:00:00+00:00,23.025,27.275
2020-10-13 15:00:00+00:00,23.974999999999998,27.375
2020-10-13 16:00:00+00:00,25.349999999999998,27.725
2020-10-13 17:00:00+00:00,26.0,27.974999999999998
2020-10-13 18:00:00+00:00,26.75,28.550000000000004
2020-10-13 19:00:00+00:00,27.625,28.975
2020-10-13 20:00:00+00:00,28.150000000000002,29.2
2020-10-13 21:00:00+00:00,28.375,29.375
2020-10-13 22:00:00+00:00,28.675,29.45
2020-10-13 23:00:00+00:00,28.200000000000003,29.474999999999998
2020-10-14 00:00:00+00:00,27.474999999999998,29.325000000000003
2020-10-14 01:00:00+00:00,27.0,29.175
2020-10-14 02:00:00+00:00,26.675000000000004,28.875
2020-10-14 03:00:00+00:00,26.475,28.725
2020-10-14 04:00:00+00:00,26.424999999999997,28.7
2020-10-14 05:00:00+00:00,26.25,28.599999999999998
2020-10-14 06:00:00+00:00,26.15,28.525000000000002
2020-10-14 07:00:00+00:00,25.875,28.45
2020-10-14 08:00:00+00:00,25.700000000000003,28.450000000000003
2020-10-14 09:00:00+00:00,25.599999999999998,28.375
2020-10-14 10:00:00+00:00,25.174999999999997,28.275
2020-10-14 11:00:00+00:00,24.575,28.175
2020-10-14 12:00:00+00:00,23.425,28.075000000000003
2020-10-14 13:00:00+00:00,23.375000000000004,28.025000000000002
2020-10-14 14:00:00+00:00,24.225,27.924999999999997
2020-10-14 15:00:00+00:00,25.225,27.975
2020-10-14 16:00:00+00:00,26.25,28.05
2020-10-14 17:00:00+00:00,26.700000000000003,28.375
2020-10-14 18:00:00+00:00,27.049999999999997,28.65
2020-10-14 19:00:00+00:00,27.425,28.775
2020-10-14 20:00:00+00:00,27.575000000000003,28.9
2020-10-14 21:00:00+00:00,27.650000000000002,29.099999999999998
2020-10-14 22:00:00+00:00,27.25,29.150000000000002
2020-10-14 23:00:00+00:00,27.025000000000002,29.200000000000003
2020-10-15 00:00:00+00:00,26.325,29.1
2020-10-15 01:00:00+00:00,26.125,28.775
2020-10-15 02:00:00+00:00,25.925,28.65
2020-10-15 03:00:00+00:00,25.824999999999996,28.45
2020-10-15 04:00:00+00:00,25.9,28.299999999999997
2020-10-15 05:00:00+00:00,25.924999999999997,28.1
2020-10-15 06:00:00+00:00,25.849999999999998,27.8
2020-10-15 07:00:00+00:00,25.875,27.599999999999998
2020-10-15 08:00:00+00:00,25.875,27.625
2020-10-15 09:00:00+00:00,25.9,27.575000000000003
2020-10-15 10:00:00+00:00,25.925,27.425
2020-10-15 11:00:00+00:00,26.025000000000002,27.275000000000002
2020-10-15 12:00:00+00:00,26.025,26.95
2020-10-15 13:00:00+00:00,26.175,27.174999999999997
2020-10-15 14:00:00+00:00,26.625,27.125
2020-10-15 15:00:00+00:00,27.075,27.35
2020-10-15 16:00:00+00:00,27.375,27.549999999999997
2020-10-15 17:00:00+00:00,27.65,27.775
2020-10-15 18:00:00+00:00,27.699999999999996,28.025
2020-10-15 19:00:00+00:00,27.95,28.425
2020-10-15 20:00:00+00:00,28.050000000000004,28.7
2020-10-15 21:00:00+00:00,28.275,28.8
2020-10-15 22:00:00+00:00,28.174999999999997,28.875
2020-10-15 23:00:00+00:00,27.7,28.8
2020-10-16 00:00:00+00:00,27.025,28.849999999999998
2020-10-16 01:00:00+00:00,26.800000000000004,28.700000000000003
2020-10-16 02:00:00+00:00,26.6,28.575
2020-10-16 03:00:00+00:00,26.549999999999997,28.475
2020-10-16 04:00:00+00:00,26.4,28.374999999999996
2020-10-16 05:00:00+00:00,26.325000000000003,28.325
2020-10-16 06:00:00+00:00,25.299999999999997,27.6
2020-10-16 07:00:00+00:00,23.849999999999998,27.975
2020-10-16 08:00:00+00:00,21.724999999999998,27.700000000000003
2020-10-16 09:00:00+00:00,21.174999999999997,27.3
2020-10-16 10:00:00+00:00,20.5,26.900000000000002
2020-10-16 11:00:00+00:00,19.700000000000003,26.575
2020-10-16 12:00:00+00:00,18.975,26.275
2020-10-16 13:00:00+00:00,18.5,25.875
2020-10-16 14:00:00+00:00,18.425,25.65
2020-10-16 15:00:00+00:00,17.875,25.349999999999998
2020-10-16 16:00:00+00:00,17.025000000000002,25.1
2020-10-16 17:00:00+00:00,16.375,24.7
2020-10-16 18:00:00+00:00,15.650000000000002,24.299999999999997
2020-10-16 19:00:00+00:00,15.45,24.0
2020-10-16 20:00:00+00:00,15.7,23.55
2020-10-16 21:00:00+00:00,16.1,23.775
2020-10-16 22:00:00+00:00,16.5,23.624999999999996
2020-10-16 23:00:00+00:00,16.575,23.375
2020-10-17 00:00:00+00:00,16.5,23.125
2020-10-17 01:00:00+00:00,16.7,23.0
2020-10-17 02:00:00+00:00,16.775000000000002,22.900000000000002
2020-10-17 03:00:00+00:00,16.875,22.299999999999997
2020-10-17 04:00:00+00:00,17.075,22.5
2020-10-17 05:00:00+00:00,17.525,22.7
2020-10-17 06:00:00+00:00,18.2,22.6
2020-10-17 07:00:00+00:00,18.475,22.8
2020-10-17 08:00:00+00:00,18.775,23.225
2020-10-17 09:00:00+00:00,19.325,23.225
2020-10-17 10:00:00+00:00,20.025,23.175
2020-10-17 11:00:00+00:00,20.549999999999997,22.8
2020-10-17 12:00:00+00:00,20.35,22.725
2020-10-17 13:00:00+00:00,20.2,22.625
2020-10-17 14:00:00+00:00,21.175,22.85
2020-10-17 15:00:00+00:00,22.875,22.775
2020-10-17 16:00:00+00:00,25.049999999999997,23.075
2020-10-17 17:00:00+00:00,25.725,23.15
2020-10-17 18:00:00+00:00,25.975,23.55
2020-10-17 19:00:00+00:00,25.924999999999997,23.900000000000002
2020-10-17 20:00:00+00:00,26.225,24.275000000000002
2020-10-17 21:00:00+00:00,26.099999999999998,24.6
2020-10-17 22:00:00+00:00,25.849999999999998,25.000000000000004
2020-10-17 23:00:00+00:00,25.525000000000002,25.025
2020-10-18 00:00:00+00:00,25.1,25.0
2020-10-18 01:00:00+00:00,25.333333333333332,25.366666666666664
2020-10-18 02:00:00+00:00,25.35,24.7
2020-10-18 03:00:00+00:00,25.325000000000003,24.625
2020-10-18 04:00:00+00:00,25.325,24.575
2020-10-18 05:00:00+00:00,25.349999999999998,24.525
2020-10-18 06:00:00+00:00,25.374999999999996,24.525
2020-10-18 07:00:00+00:00,25.25,24.575
2020-10-18 08:00:00+00:00,25.125,24.575
2020-10-18 09:00:00+00:00,25.025,24.5
2020-10-18 10:00:00+00:00,24.824999999999996,24.5
2020-10-18 11:00:00+00:00,24.825,24.450000000000003
2020-10-18 12:00:00+00:00,24.725,24.424999999999997
2020-10-18 13:00:00+00:00,24.824999999999996,24.300000000000004
2020-10-18 14:00:00+00:00,25.525,24.275
2020-10-18 15:00:00+00:00,26.1,24.35
2020-10-18 16:00:00+00:00,26.5,24.5
2020-10-18 17:00:00+00:00,26.65,24.875
2020-10-18 18:00:00+00:00,26.925,25.275
2020-10-18 19:00:00+00:00,27.1,25.749999999999996
2020-10-18 20:00:00+00:00,27.099999999999998,26.049999999999997
2020-10-18 21:00:00+00:00,26.825,26.249999999999996
2020-10-18 22:00:00+00:00,26.825,26.525
2020-10-18 23:00:00+00:00,26.599999999999998,26.03333333333333
2020-10-19 00:00:00+00:00,26.25,26.450000000000003
2020-10-19 01:00:00+00:00,25.875000000000004,26.5
2020-10-19 02:00:00+00:00,25.699999999999996,26.4
2020-10-19 03:00:00+00:00,25.7,26.325
2020-10-19 04:00:00+00:00,25.799999999999997,26.225
2020-10-19 05:00:00+00:00,25.8,26.075000000000003
2020-10-19 06:00:00+00:00,25.775000000000002,26.025
2020-10-19 07:00:00+00:00,25.7,25.925
2020-10-19 08:00:00+00:00,25.725,25.875
2020-10-19 09:00:00+00:00,25.725,25.849999999999998
2020-10-19 10:00:00+00:00,25.65,25.775000000000002
2020-10-19 11:00:00+00:00,25.55,25.775
2020-10-19 12:00:00+00:00,25.275,25.8
2020-10-19 13:00:00+00:00,25.299999999999997,25.700000000000003
2020-10-19 14:00:00+00:00,25.975,25.725
2020-10-19 15:00:00+00:00,26.6,25.799999999999997
2020-10-19 16:00:00+00:00,26.75,26.025
2020-10-19 17:00:00+00:00,26.9,26.3
2020-10-19 18:00:00+00:00,26.625,26.5
2020-10-19 19:00:00+00:00,26.975,26.925
2020-10-19 20:00:00+00:00,27.125,27.275
2020-10-19 21:00:00+00:00,27.525000000000002,27.35
2020-10-19 22:00:00+00:00,27.3,27.724999999999998
2020-10-19 23:00:00+00:00,27.0,27.799999999999997
2020-10-20 00:00:00+00:00,26.525,27.7
2020-10-20 01:00:00+00:00,26.325,27.675
2020-10-20 02:00:00+00:00,26.225,27.525
2020-10-20 03:00:00+00:00,26.175,27.325
2020-10-20 04:00:00+00:00,26.099999999999998,27.25
2020-10-20 05:00:00+00:00,26.075000000000003,27.0
2020-10-20 06:00:00+00:00,25.974999999999998,26.9
2020-10-20 07:00:00+00:00,25.9,26.825
2020-10-20 08:00:00+00:00,25.825,26.8
2020-10-20 09:00:00+00:00,25.75,26.75
2020-10-20 10:00:00+00:00,25.625,26.624999999999996
2020-10-20 11:00:00+00:00,25.475,26.575
2020-10-20 12:00:00+00:00,25.4,26.525000000000002
2020-10-20 13:00:00+00:00,25.275,26.499999999999996
2020-10-20 14:00:00+00:00,26.174999999999997,26.474999999999998
2020-10-20 15:00:00+00:00,26.650000000000002,26.6
2020-10-20 16:00:00+00:00,26.8,26.775000000000002
2020-10-20 17:00:00+00:00,26.849999999999998,26.974999999999998
2020-10-20 18:00:00+00:00,26.85,27.275
2020-10-20 19:00:00+00:00,26.924999999999997,27.625
2020-10-20 20:00:00+00:00,27.025,27.950000000000003
2020-10-20 21:00:00+00:00,26.949999999999996,28.3
2020-10-20 22:00:00+00:00,26.925000000000004,28.349999999999998
2020-10-20 23:00:00+00:00,26.5,28.299999999999997
2020-10-21 00:00:00+00:00,25.875,28.15
2020-10-21 01:00:00+00:00,25.675,28.025000000000002
2020-10-21 02:00:00+00:00,25.575000000000003,27.974999999999998
2020-10-21 03:00:00+00:00,25.575000000000003,27.900000000000002
2020-10-21 04:00:00+00:00,25.975,27.824999999999996
2020-10-21 05:00:00+00:00,25.875,27.525
2020-10-21 06:00:00+00:00,25.650000000000002,27.375
2020-10-21 07:00:00+00:00,25.625000000000004,27.275
2020-10-21 08:00:00+00:00,25.5,27.2
2020-10-21 09:00:00+00:00,25.200000000000003,27.150000000000002
2020-10-21 10:00:00+00:00,24.9,27.05
2020-10-21 11:00:00+00:00,24.875,26.975
2020-10-21 12:00:00+00:00,24.475,26.925
2020-10-21 13:00:00+00:00,24.575,26.875
2020-10-21 14:00:00+00:00,25.5,26.825000000000003
2020-10-21 15:00:00+00:00,26.200000000000003,26.95
2020-10-21 16:00:00+00:00,26.8,27.125
2020-10-21 17:00:00+00:00,27.0,27.375
2020-10-21 18:00:00+00:00,27.299999999999997,27.7
2020-10-21 19:00:00+00:00,27.2,27.975
2020-10-21 20:00:00+00:00,27.25,28.325
2020-10-21 21:00:00+00:00,27.225,28.450000000000003
2020-10-21 22:00:00+00:00,27.025000000000002,28.474999999999998
2020-10-21 23:00:00+00:00,26.625,28.450000000000003
2020-10-22 00:00:00+00:00,26.1,28.375
2020-10-22 01:00:00+00:00,25.775,28.225
2020-10-22 02:00:00+00:00,25.65,28.075
2020-10-22 03:00:00+00:00,25.625,28.049999999999997
2020-10-22 04:00:00+00:00,25.45,27.849999999999998
2020-10-22 05:00:00+00:00,25.475,27.775
2020-10-22 06:00:00+00:00,25.45,27.65
2020-10-22 07:00:00+00:00,25.4,27.525
2020-10-22 08:00:00+00:00,25.325,27.474999999999998
2020-10-22 09:00:00+00:00,25.025,27.375
2020-10-22 10:00:00+00:00,24.85,27.3
2020-10-22 11:00:00+00:00,24.799999999999997,27.225
2020-10-22 12:00:00+00:00,24.8,27.15
2020-10-22 13:00:00+00:00,24.8,27.15
2020-10-22 14:00:00+00:00,24.975,27.125
2020-10-22 15:00:00+00:00,26.325,27.15
2020-10-22 16:00:00+00:00,25.525,27.275
2020-10-22 17:00:00+00:00,26.125,27.375
2020-10-22 18:00:00+00:00,26.875,27.475
2020-10-22 19:00:00+00:00,27.075,27.65
2020-10-22 20:00:00+00:00,27.175,27.925
2020-10-22 21:00:00+00:00,27.075,28.125
2020-10-22 22:00:00+00:00,27.0,28.2
2020-10-22 23:00:00+00:00,26.549999999999997,28.25
2020-10-23 00:00:00+00:00,26.125,28.15
2020-10-23 01:00:00+00:00,26.0,27.8
2020-10-23 02:00:00+00:00,25.9,28.025000000000002
2020-10-23 03:00:00+00:00,25.875,27.95
2020-10-23 04:00:00+00:00,25.800000000000004,27.875
2020-10-23 05:00:00+00:00,25.799999999999997,27.9
2020-10-23 06:00:00+00:00,25.775,27.775
2020-10-23 07:00:00+00:00,25.499999999999996,27.65
2020-10-23 08:00:00+00:00,25.425,27.725
2020-10-23 09:00:00+00:00,25.35,27.674999999999997
2020-10-23 10:00:00+00:00,25.299999999999997,27.575
2020-10-23 11:00:00+00:00,25.15,27.5
2020-10-23 12:00:00+00:00,25.05,27.400000000000002
2020-10-23 13:00:00+00:00,25.25,27.275
2020-10-23 14:00:00+00:00,26.450000000000003,27.275
2020-10-23 15:00:00+00:00,27.125,27.375000000000004
2020-10-23 16:00:00+00:00,27.325,27.475
2020-10-23 17:00:00+00:00,27.25,27.7
2020-10-23 18:00:00+00:00,27.475,28.15
2020-10-23 19:00:00+00:00,27.85,28.5
2020-10-23 20:00:00+00:00,28.750000000000004,29.075000000000003
2020-10-23 21:00:00+00:00,28.3,29.299999999999997
2020-10-23 22:00:00+00:00,28.125,29.35
2020-10-23 23:00:00+00:00,27.974999999999998,29.35
2020-10-24 00:00:00+00:00,27.25,29.325000000000003
2020-10-24 01:00:00+00:00,26.1,29.325
2020-10-24 02:00:00+00:00,21.65,29.025
2020-10-24 03:00:00+00:00,18.85,28.5
2020-10-24 04:00:00+00:00,17.4,27.875
2020-10-24 05:00:00+00:00,16.625,27.225
2020-10-24 06:00:00+00:00,15.850000000000001,26.7
2020-10-24 07:00:00+00:00,15.033333333333333,25.766666666666666
2020-10-24 08:00:00+00:00,14.925,25.400000000000002
2020-10-24 09:00:00+00:00,14.924999999999999,25.375
2020-10-24 10:00:00+00:00,14.85,24.6
2020-10-24 11:00:00+00:00,14.475000000000001,24.025
2020-10-24 12:00:00+00:00,14.250000000000002,23.425
2020-10-24 13:00:00+00:00,14.1,23.125
2020-10-24 14:00:00+00:00,14.375,22.775000000000002
2020-10-24 15:00:00+00:00,14.9,22.575000000000003
2020-10-24 16:00:00+00:00,15.874999999999998,22.425
2020-10-24 17:00:00+00:00,16.75,22.35
2020-10-24 18:00:00+00:00,17.9,22.700000000000003
2020-10-24 19:00:00+00:00,18.725,23.0
2020-10-24 20:00:00+00:00,19.85,23.300000000000004
2020-10-24 21:00:00+00:00,20.9,23.475
2020-10-24 22:00:00+00:00,21.425,23.875
2020-10-24 23:00:00+00:00,22.05,23.900000000000002
2020-10-25 00:00:00+00:00,21.125,23.875
2020-10-25 01:00:00+00:00,20.7,23.799999999999997
2020-10-25 02:00:00+00:00,20.45,23.875
2020-10-25 03:00:00+00:00,20.5,23.799999999999997
2020-10-25 04:00:00+00:00,20.4,23.724999999999998
2020-10-25 05:00:00+00:00,20.35,23.6
2020-10-25 06:00:00+00:00,20.5,23.6
2020-10-25 07:00:00+00:00,20.8,23.625
2020-10-25 08:00:00+00:00,21.375,23.575000000000003
2020-10-25 09:00:00+00:00,21.575000000000003,23.549999999999997
2020-10-25 10:00:00+00:00,22.0,23.5
2020-10-25 11:00:00+00:00,22.025,23.5
2020-10-25 12:00:00+00:00,21.9,23.625
2020-10-25 13:00:00+00:00,22.0,23.875
2020-10-25 14:00:00+00:00,22.4,23.8
2020-10-25 15:00:00+00:00,23.6,24.025
2020-10-25 16:00:00+00:00,24.075,24.125
2020-10-25 17:00:00+00:00,24.825,24.3
2020-10-25 18:00:00+00:00,25.2,24.35
2020-10-25 19:00:00+00:00,25.475,24.450000000000003
2020-10-25 20:00:00+00:00,25.7,24.475
2020-10-25 21:00:00+00:00,25.775,24.675
2020-10-25 22:00:00+00:00,25.85,24.9
2020-10-25 23:00:00+00:00,25.8,24.849999999999998
2020-10-26 00:00:00+00:00,25.275000000000002,24.725
2020-10-26 01:00:00+00:00,25.075000000000003,24.674999999999997
2020-10-26 02:00:00+00:00,25.049999999999997,24.725
2020-10-26 03:00:00+00:00,25.05,24.775
2020-10-26 04:00:00+00:00,24.950000000000003,24.775
2020-10-26 05:00:00+00:00,25.0,24.725
2020-10-26 06:00:00+00:00,25.075000000000003,24.775
2020-10-26 07:00:00+00:00,25.15,24.725
2020-10-26 08:00:00+00:00,25.125,24.65
2020-10-26 09:00:00+00:00,25.15,24.625
2020-10-26 10:00:00+00:00,25.275000000000002,24.625
2020-10-26 11:00:00+00:00,25.4,24.65
2020-10-26 12:00:00+00:00,25.275,24.7
2020-10-26 13:00:00+00:00,25.425,24.725
2020-10-26 14:00:00+00:00,25.65,24.775
2020-10-26 15:00:00+00:00,26.025,24.824999999999996
2020-10-26 16:00:00+00:00,25.9,24.975
2020-10-26 17:00:00+00:00,26.25,25.15
2020-10-26 18:00:00+00:00,26.225,25.275
2020-10-26 19:00:00+00:00,25.625,25.425
2020-10-26 20:00:00+00:00,25.799999999999997,25.475
2020-10-26 21:00:00+00:00,26.25,25.575000000000003
2020-10-26 22:00:00+00:00,26.05,25.700000000000003
2020-10-26 23:00:00+00:00,25.85,25.700000000000003
2020-10-27 00:00:00+00:00,25.275000000000002,25.675
2020-10-27 01:00:00+00:00,25.150000000000002,25.65
2020-10-27 02:00:00+00:00,24.924999999999997,25.599999999999998
2020-10-27 03:00:00+00:00,23.2,25.5
2020-10-27 04:00:00+00:00,20.599999999999998,25.450000000000003
2020-10-27 05:00:00+00:00,15.900000000000002,25.25
2020-10-27 06:00:00+00:00,14.950000000000001,24.75
2020-10-27 07:00:00+00:00,14.749999999999998,24.475
2020-10-27 08:00:00+00:00,14.450000000000001,24.075000000000003
2020-10-27 09:00:00+00:00,14.525,23.75
2020-10-27 10:00:00+00:00,14.399999999999999,23.699999999999996
2020-10-27 11:00:00+00:00,14.0,23.5
2020-10-27 12:00:00+00:00,13.200000000000001,22.874999999999996
2020-10-27 13:00:00+00:00,12.6,22.65
2020-10-27 14:00:00+00:00,12.2,22.375
2020-10-27 15:00:00+00:00,12.65,22.125
2020-10-27 16:00:00+00:00,12.675,21.9
2020-10-27 17:00:00+00:00,13.95,21.825000000000003
2020-10-27 18:00:00+00:00,14.874999999999998,21.8
2020-10-27 19:00:00+00:00,15.899999999999999,21.825000000000003
2020-10-27 20:00:00+00:00,16.825,21.775
2020-10-27 21:00:00+00:00,17.025,21.825
2020-10-27 22:00:00+00:00,16.125,21.7
2020-10-27 23:00:00+00:00,15.0,21.525000000000002
2020-10-28 00:00:00+00:00,13.2,21.325
2020-10-28 01:00:00+00:00,12.174999999999999,20.95
2020-10-28 02:00:00+00:00,11.8,20.75
2020-10-28 03:00:00+00:00,11.399999999999999,20.5
2020-10-28 04:00:00+00:00,10.85,20.15
2020-10-28 05:00:00+00:00,10.225,19.775
2020-10-28 06:00:00+00:00,9.7,19.35
2020-10-28 07:00:00+00:00,9.05,19.0
2020-10-28 08:00:00+00:00,8.65,18.724999999999998
2020-10-28 09:00:00+00:00,8.55,18.5
2020-10-28 10:00:00+00:00,7.8999999999999995,18.1
2020-10-28 11:00:00+00:00,7.8500000000000005,17.7
2020-10-28 12:00:00+00:00,8.299999999999999,17.275
2020-10-28 13:00:00+00:00,8.025,16.95
2020-10-28 14:00:00+00:00,7.925,16.675
2020-10-28 15:00:00+00:00,8.475,16.375
2020-10-28 16:00:00+00:00,9.475,16.400000000000002
2020-10-28 17:00:00+00:00,9.399999999999999,16.425
2020-10-28 18:00:00+00:00,10.35,16.35
2020-10-28 19:00:00+00:00,12.366666666666667,16.433333333333334
2020-10-28 20:00:00+00:00,13.825,16.549999999999997
2020-10-28 21:00:00+00:00,15.6,16.875
2020-10-28 22:00:00+00:00,16.725,17.424999999999997
2020-10-28 23:00:00+00:00,16.950000000000003,17.575
2020-10-29 00:00:00+00:00,15.75,17.625
2020-10-29 01:00:00+00:00,15.225000000000001,17.75
2020-10-29 02:00:00+00:00,14.3,17.35
2020-10-29 03:00:00+00:00,13.399999999999999,17.225
2020-10-29 04:00:00+00:00,13.175,17.025
2020-10-29 05:00:00+00:00,12.175,17.05
2020-10-29 06:00:00+00:00,11.375,16.95
2020-10-29 07:00:00+00:00,10.350000000000001,16.799999999999997
2020-10-29 08:00:00+00:00,10.35,17.3
2020-10-29 09:00:00+00:00,11.1,17.5
2020-10-29 10:00:00+00:00,10.575000000000001,17.075
2020-10-29 11:00:00+00:00,9.925,16.650000000000002
2020-10-29 12:00:00+00:00,9.525,16.5
2020-10-29 13:00:00+00:00,10.35,16.3
2020-10-29 14:00:00+00:00,12.175,16.025000000000002
2020-10-29 15:00:00+00:00,14.175,15.55
2020-10-29 16:00:00+00:00,15.249999999999998,16.4
2020-10-29 17:00:00+00:00,15.625,16.75
2020-10-29 18:00:00+00:00,16.475,16.725
2020-10-29 19:00:00+00:00,17.15,17.05
2020-10-29 20:00:00+00:00,18.225,17.625
2020-10-29 21:00:00+00:00,19.1,18.3
2020-10-29 22:00:00+00:00,19.275,18.475
2020-10-29 23:00:00+00:00,18.525,18.525
2020-10-30 00:00:00+00:00,16.875,18.325
2020-10-30 01:00:00+00:00,15.6,18.075
2020-10-30 02:00:00+00:00,14.549999999999999,17.775
2020-10-30 03:00:00+00:00,13.675,17.25
2020-10-30 04:00:00+00:00,13.0,17.400000000000002
2020-10-30 05:00:00+00:00,12.5,17.075
2020-10-30 06:00:00+00:00,11.725,16.775
2020-10-30 07:00:00+00:00,11.3,16.5
2020-10-30 08:00:00+00:00,10.899999999999999,16.225
2020-10-30 09:00:00+00:00,10.475,16.0
2020-10-30 10:00:00+00:00,10.049999999999999,15.9
2020-10-30 11:00:00+00:00,9.675,15.7
2020-10-30 12:00:00+00:00,9.55,15.725
2020-10-30 13:00:00+00:00,9.125,15.325
2020-10-30 14:00:00+00:00,10.649999999999999,15.099999999999998
2020-10-30 15:00:00+00:00,11.975000000000001,15.150000000000002
2020-10-30 16:00:00+00:00,13.15,15.55
2020-10-30 17:00:00+00:00,14.275,16.2
2020-10-30 18:00:00+00:00,15.025000000000002,16.65
2020-10-30 19:00:00+00:00,15.924999999999999,17.225
2020-10-30 20:00:00+00:00,17.433333333333334,17.566666666666666
2020-10-30 21:00:00+00:00,17.875,18.325
2020-10-30 22:00:00+00:00,17.825,18.825000000000003
2020-10-30 23:00:00+00:00,18.875,19.050000000000004
2020-10-31 00:00:00+00:00,17.325000000000003,19.15
2020-10-31 01:00:00+00:00,16.65,19.25
2020-10-31 02:00:00+00:00,16.150000000000002,19.375
2020-10-31 03:00:00+00:00,15.925,19.225
2020-10-31 04:00:00+00:00,16.05,19.075
2020-10-31 05:00:00+00:00,15.45,18.974999999999998
2020-10-31 06:00:00+00:00,15.3,18.875
2020-10-31 07:00:00+00:00,14.899999999999999,18.7
2020-10-31 08:00:00+00:00,15.375,18.6
2020-10-31 09:00:00+00:00,13.175,18.575
2020-10-31 10:00:00+00:00,12.975,18.4
2020-10-31 11:00:00+00:00,12.55,18.3
