date,Air Average,Water Average
2024-11-03 17:00:00+00:00,27.0,26.175
2024-11-03 18:00:00+00:00,27.075000000000003,26.45
2024-11-03 19:00:00+00:00,27.175,26.9
2024-11-03 20:00:00+00:00,27.1,27.200000000000003
2024-11-03 21:00:00+00:00,27.225,27.324999999999996
2024-11-03 22:00:00+00:00,27.075000000000003,27.275
2024-11-03 23:00:00+00:00,26.925,27.2
2024-11-04 00:00:00+00:00,26.624999999999996,27.125
2024-11-04 01:00:00+00:00,26.575000000000003,27.05
2024-11-04 02:00:00+00:00,26.549999999999997,26.925
2024-11-04 03:00:00+00:00,26.5,26.85
2024-11-04 04:00:00+00:00,26.450000000000003,26.674999999999997
2024-11-04 05:00:00+00:00,26.375,26.55
2024-11-04 06:00:00+00:00,26.225,26.425000000000004
2024-11-04 07:00:00+00:00,26.200000000000003,26.325
2024-11-04 08:00:00+00:00,26.275000000000002,26.224999999999998
2024-11-04 09:00:00+00:00,26.349999999999998,26.15
2024-11-04 10:00:00+00:00,26.324999999999996,26.05
2024-11-04 11:00:00+00:00,26.374999999999996,26.025000000000002
2024-11-04 12:00:00+00:00,26.299999999999997,25.950000000000003
2024-11-04 13:00:00+00:00,26.325,25.925
2024-11-04 14:00:00+00:00,26.725,25.875
2024-11-04 15:00:00+00:00,27.05,25.8
2024-11-04 16:00:00+00:00,27.375,26.025
2024-11-04 17:00:00+00:00,27.5,26.2
2024-11-04 18:00:00+00:00,27.650000000000002,26.475
2024-11-04 19:00:00+00:00,27.650000000000002,26.65
2024-11-04 20:00:00+00:00,27.550000000000004,26.825
2024-11-04 21:00:00+00:00,27.575,27.025
2024-11-04 22:00:00+00:00,27.325,27.1
2024-11-04 23:00:00+00:00,27.15,27.0
2024-11-05 00:00:00+00:00,26.975,26.849999999999998
2024-11-05 01:00:00+00:00,26.950000000000003,26.799999999999997
2024-11-05 02:00:00+00:00,26.9,26.75
2024-11-05 03:00:00+00:00,26.8,26.675
2024-11-05 04:00:00+00:00,26.7,26.625
2024-11-05 05:00:00+00:00,26.775,26.55
2024-11-05 06:00:00+00:00,26.8,26.450000000000003
2024-11-05 07:00:00+00:00,26.775,26.4
2024-11-05 08:00:00+00:00,26.725,26.325000000000003
2024-11-05 09:00:00+00:00,26.6,26.325000000000003
2024-11-05 10:00:00+00:00,26.375,26.275
2024-11-05 11:00:00+00:00,26.375,26.275
2024-11-05 12:00:00+00:00,23.9,26.15
2024-11-05 13:00:00+00:00,18.9,26.025
2024-11-05 14:00:00+00:00,18.15,25.85
2024-11-05 15:00:00+00:00,18.65,25.55
2024-11-05 16:00:00+00:00,20.075,25.35
2024-11-05 17:00:00+00:00,21.400000000000002,25.225
2024-11-05 18:00:00+00:00,22.1,25.174999999999997
2024-11-05 19:00:00+00:00,22.85,25.1
2024-11-05 20:00:00+00:00,22.900000000000002,24.950000000000003
2024-11-05 21:00:00+00:00,23.125,24.950000000000003
2024-11-05 22:00:00+00:00,22.799999999999997,25.025
2024-11-05 23:00:00+00:00,23.075000000000003,24.975
2024-11-06 00:00:00+00:00,22.275,24.775
2024-11-06 01:00:00+00:00,22.025,24.625
2024-11-06 02:00:00+00:00,22.0,24.525
2024-11-06 03:00:00+00:00,21.799999999999997,24.4
2024-11-06 04:00:00+00:00,21.525000000000002,24.325000000000003
2024-11-06 05:00:00+00:00,20.85,24.2
2024-11-06 06:00:00+00:00,19.825000000000003,24.150000000000002
2024-11-06 07:00:00+00:00,19.775,24.075000000000003
2024-11-06 08:00:00+00:00,19.3,24.075
2024-11-06 09:00:00+00:00,19.3,24.025
2024-11-06 10:00:00+00:00,18.95,23.700000000000003
2024-11-06 11:00:00+00:00,19.0,23.45
2024-11-06 12:00:00+00:00,19.225,23.275000000000002
2024-11-06 13:00:00+00:00,19.3,23.150000000000002
2024-11-06 14:00:00+00:00,19.775,23.05
2024-11-06 15:00:00+00:00,20.924999999999997,22.85
2024-11-06 16:00:00+00:00,22.55,22.925
2024-11-06 17:00:00+00:00,23.525000000000002,23.125
2024-11-06 18:00:00+00:00,24.225,23.299999999999997
2024-11-06 19:00:00+00:00,24.525,23.375
2024-11-06 20:00:00+00:00,24.65,23.575000000000003
2024-11-06 21:00:00+00:00,24.825000000000003,23.724999999999998
2024-11-06 22:00:00+00:00,25.099999999999998,24.075000000000003
2024-11-06 23:00:00+00:00,24.549999999999997,24.175
2024-11-07 00:00:00+00:00,24.225,24.374999999999996
2024-11-07 01:00:00+00:00,24.1,24.3
2024-11-07 02:00:00+00:00,24.0,24.425000000000004
2024-11-07 03:00:00+00:00,24.1,24.324999999999996
2024-11-07 04:00:00+00:00,24.275,24.325
2024-11-07 05:00:00+00:00,24.55,24.325
2024-11-07 06:00:00+00:00,24.4,24.3
2024-11-07 07:00:00+00:00,24.549999999999997,24.3
2024-11-07 08:00:00+00:00,24.6,24.325
2024-11-07 09:00:00+00:00,24.7,24.349999999999998
2024-11-07 10:00:00+00:00,24.55,24.4
2024-11-07 11:00:00+00:00,24.55,24.374999999999996
2024-11-07 12:00:00+00:00,24.4,24.400000000000002
2024-11-07 13:00:00+00:00,24.375,24.374999999999996
2024-11-07 14:00:00+00:00,24.9,24.349999999999998
2024-11-07 15:00:00+00:00,26.025,24.325
2024-11-07 16:00:00+00:00,26.375,24.45
2024-11-07 17:00:00+00:00,26.874999999999996,24.725
2024-11-07 18:00:00+00:00,26.85,24.950000000000003
2024-11-07 19:00:00+00:00,26.925,25.375
2024-11-07 20:00:00+00:00,26.700000000000003,25.75
2024-11-07 21:00:00+00:00,26.7,25.700000000000003
2024-11-07 22:00:00+00:00,26.575,26.075000000000003
2024-11-07 23:00:00+00:00,25.925,26.1
2024-11-08 00:00:00+00:00,25.299999999999997,25.974999999999998
2024-11-08 01:00:00+00:00,24.950000000000003,25.924999999999997
2024-11-08 02:00:00+00:00,24.799999999999997,25.849999999999998
2024-11-08 03:00:00+00:00,24.725,25.8
2024-11-08 04:00:00+00:00,24.65,25.7
2024-11-08 05:00:00+00:00,24.725,25.675
2024-11-08 06:00:00+00:00,24.674999999999997,25.625
2024-11-08 07:00:00+00:00,24.575,25.55
2024-11-08 08:00:00+00:00,24.674999999999997,25.525
2024-11-08 09:00:00+00:00,24.775000000000002,25.424999999999997
2024-11-08 10:00:00+00:00,24.75,25.349999999999998
2024-11-08 11:00:00+00:00,24.625,25.299999999999997
2024-11-08 12:00:00+00:00,24.35,25.25
2024-11-08 13:00:00+00:00,24.299999999999997,25.25
2024-11-08 14:00:00+00:00,25.15,25.275
2024-11-08 15:00:00+00:00,25.825,25.25
2024-11-08 16:00:00+00:00,26.35,25.425000000000004
2024-11-08 17:00:00+00:00,26.650000000000002,25.624999999999996
2024-11-08 18:00:00+00:00,27.15,25.775
2024-11-08 19:00:00+00:00,27.375,26.05
2024-11-08 20:00:00+00:00,27.325,26.475
2024-11-08 21:00:00+00:00,27.15,26.775000000000002
2024-11-08 22:00:00+00:00,27.5,26.825
2024-11-08 23:00:00+00:00,26.95,26.849999999999998
2024-11-09 00:00:00+00:00,26.375,27.0
2024-11-09 01:00:00+00:00,26.05,27.05
2024-11-09 02:00:00+00:00,25.825000000000003,26.974999999999998
2024-11-09 03:00:00+00:00,25.7,26.85
2024-11-09 04:00:00+00:00,25.5,26.775
2024-11-09 05:00:00+00:00,25.375,26.775
2024-11-09 06:00:00+00:00,22.075,26.625
2024-11-09 07:00:00+00:00,20.775,26.375
2024-11-09 08:00:00+00:00,20.725,26.150000000000002
2024-11-09 09:00:00+00:00,20.55,25.85
2024-11-09 10:00:00+00:00,20.299999999999997,25.549999999999997
2024-11-09 11:00:00+00:00,20.075,25.375
2024-11-09 12:00:00+00:00,19.6,25.025
2024-11-09 13:00:00+00:00,19.35,24.799999999999997
2024-11-09 14:00:00+00:00,19.575,24.450000000000003
2024-11-09 15:00:00+00:00,20.075000000000003,24.275
2024-11-09 16:00:00+00:00,21.025,24.125
2024-11-09 17:00:00+00:00,22.15,24.3
2024-11-09 18:00:00+00:00,23.7,24.375
2024-11-09 19:00:00+00:00,24.8,24.6
2024-11-09 20:00:00+00:00,25.75,24.8
2024-11-09 21:00:00+00:00,26.375,25.050000000000004
2024-11-09 22:00:00+00:00,26.849999999999998,25.049999999999997
2024-11-09 23:00:00+00:00,26.75,25.125
2024-11-10 00:00:00+00:00,25.35,25.15
2024-11-10 01:00:00+00:00,25.0,25.15
2024-11-10 02:00:00+00:00,24.45,25.125
2024-11-10 03:00:00+00:00,24.1,25.049999999999997
2024-11-10 04:00:00+00:00,23.7,24.950000000000003
2024-11-10 05:00:00+00:00,23.65,24.925
2024-11-10 06:00:00+00:00,23.1,24.825
2024-11-10 07:00:00+00:00,22.599999999999998,24.8
2024-11-10 08:00:00+00:00,21.900000000000002,24.825
2024-11-10 09:00:00+00:00,21.224999999999998,24.875
2024-11-10 10:00:00+00:00,21.25,24.875
2024-11-10 11:00:00+00:00,21.55,24.824999999999996
2024-11-10 12:00:00+00:00,21.400000000000002,24.775
2024-11-10 13:00:00+00:00,21.375,24.7
2024-11-10 14:00:00+00:00,21.85,24.65
2024-11-10 15:00:00+00:00,22.375,24.625
2024-11-10 16:00:00+00:00,22.875,24.575000000000003
2024-11-10 17:00:00+00:00,23.75,24.7
2024-11-10 18:00:00+00:00,24.725,24.85
2024-11-10 19:00:00+00:00,25.575000000000003,25.075
2024-11-10 20:00:00+00:00,26.400000000000002,25.174999999999997
2024-11-10 21:00:00+00:00,27.025,25.325000000000003
2024-11-10 22:00:00+00:00,27.624999999999996,25.55
2024-11-10 23:00:00+00:00,27.0,25.674999999999997
2024-11-11 00:00:00+00:00,25.949999999999996,25.674999999999997
2024-11-11 01:00:00+00:00,25.225,25.674999999999997
2024-11-11 02:00:00+00:00,24.725,25.674999999999997
2024-11-11 03:00:00+00:00,24.425,25.674999999999997
2024-11-11 04:00:00+00:00,24.125,25.65
2024-11-11 05:00:00+00:00,23.8,25.575
2024-11-11 06:00:00+00:00,23.575,25.5
2024-11-11 07:00:00+00:00,22.8,25.45
2024-11-11 08:00:00+00:00,22.549999999999997,25.4
2024-11-11 09:00:00+00:00,22.075,25.3
2024-11-11 10:00:00+00:00,21.575000000000003,25.3
2024-11-11 11:00:00+00:00,21.05,25.224999999999998
2024-11-11 12:00:00+00:00,20.825,25.175
2024-11-11 13:00:00+00:00,20.424999999999997,25.075000000000003
2024-11-11 14:00:00+00:00,20.9,24.95
2024-11-11 15:00:00+00:00,21.675,24.824999999999996
2024-11-11 16:00:00+00:00,22.5,24.849999999999998
2024-11-11 17:00:00+00:00,23.325000000000003,24.950000000000003
2024-11-11 18:00:00+00:00,24.549999999999997,25.174999999999997
2024-11-11 19:00:00+00:00,25.25,25.4
2024-11-11 20:00:00+00:00,25.575,25.700000000000003
2024-11-11 21:00:00+00:00,26.025,26.025000000000002
2024-11-11 22:00:00+00:00,26.625,26.25
2024-11-11 23:00:00+00:00,25.724999999999998,26.325
2024-11-12 00:00:00+00:00,24.975,26.275
2024-11-12 01:00:00+00:00,24.65,26.225
2024-11-12 02:00:00+00:00,24.174999999999997,26.2
2024-11-12 03:00:00+00:00,24.075,26.125
2024-11-12 04:00:00+00:00,23.849999999999998,26.025
2024-11-12 05:00:00+00:00,23.875,26.0
2024-11-12 06:00:00+00:00,23.75,25.975
2024-11-12 07:00:00+00:00,23.5,26.0
2024-11-12 08:00:00+00:00,23.075,25.950000000000003
2024-11-12 09:00:00+00:00,22.725,25.825
2024-11-12 10:00:00+00:00,22.45,25.75
2024-11-12 11:00:00+00:00,22.174999999999997,25.599999999999998
2024-11-12 12:00:00+00:00,21.85,25.424999999999997
2024-11-12 13:00:00+00:00,21.525,25.15
2024-11-12 14:00:00+00:00,21.975,25.05
2024-11-12 15:00:00+00:00,22.950000000000003,25.075
2024-11-12 16:00:00+00:00,23.85,25.125
2024-11-12 17:00:00+00:00,24.575000000000003,25.4
2024-11-12 18:00:00+00:00,24.775,25.625
2024-11-12 19:00:00+00:00,25.35,25.9
2024-11-12 20:00:00+00:00,25.224999999999998,26.099999999999998
2024-11-12 21:00:00+00:00,24.975,26.375
2024-11-12 22:00:00+00:00,24.925,26.475
2024-11-12 23:00:00+00:00,24.525,26.325000000000003
2024-11-13 00:00:00+00:00,23.425,26.125000000000004
2024-11-13 01:00:00+00:00,22.975,25.85
2024-11-13 02:00:00+00:00,22.65,25.725
2024-11-13 03:00:00+00:00,22.775,25.425
2024-11-13 04:00:00+00:00,22.85,25.425000000000004
2024-11-13 05:00:00+00:00,22.674999999999997,25.224999999999998
2024-11-13 06:00:00+00:00,22.674999999999997,25.25
2024-11-13 07:00:00+00:00,22.6,25.224999999999998
2024-11-13 08:00:00+00:00,21.75,25.075
2024-11-13 09:00:00+00:00,21.225,24.85
2024-11-13 10:00:00+00:00,19.85,24.775
2024-11-13 11:00:00+00:00,19.55,24.799999999999997
2024-11-13 12:00:00+00:00,20.125,24.625
2024-11-13 13:00:00+00:00,20.5,24.525
2024-11-13 14:00:00+00:00,21.575,24.349999999999998
2024-11-13 15:00:00+00:00,22.6,24.224999999999998
2024-11-13 16:00:00+00:00,23.575,24.35
2024-11-13 17:00:00+00:00,24.05,24.575000000000003
2024-11-13 18:00:00+00:00,24.574999999999996,24.875
2024-11-13 19:00:00+00:00,25.324999999999996,25.175
2024-11-13 20:00:00+00:00,25.849999999999998,25.525
2024-11-13 21:00:00+00:00,26.200000000000003,25.9
2024-11-13 22:00:00+00:00,25.950000000000003,26.049999999999997
2024-11-13 23:00:00+00:00,26.025,25.975
2024-11-14 00:00:00+00:00,25.625,25.825000000000003
2024-11-14 01:00:00+00:00,25.075000000000003,25.8
2024-11-14 02:00:00+00:00,24.475,25.725
2024-11-14 03:00:00+00:00,23.925,25.725
2024-11-14 04:00:00+00:00,23.0,25.675
2024-11-14 05:00:00+00:00,23.0,25.5
2024-11-14 06:00:00+00:00,21.8,25.2
2024-11-14 07:00:00+00:00,20.825000000000003,24.875
2024-11-14 08:00:00+00:00,20.175,24.4
2024-11-14 09:00:00+00:00,18.950000000000003,24.1
2024-11-14 10:00:00+00:00,18.349999999999998,23.775000000000002
2024-11-14 11:00:00+00:00,17.45,23.424999999999997
2024-11-14 12:00:00+00:00,16.85,23.049999999999997
2024-11-14 13:00:00+00:00,16.175,22.6
2024-11-14 14:00:00+00:00,16.650000000000002,22.125
2024-11-14 15:00:00+00:00,17.8,21.924999999999997
2024-11-14 16:00:00+00:00,19.075,21.875
2024-11-14 17:00:00+00:00,20.075000000000003,22.375
2024-11-14 18:00:00+00:00,20.924999999999997,22.625
2024-11-14 19:00:00+00:00,21.775,22.674999999999997
2024-11-14 20:00:00+00:00,22.575000000000003,23.049999999999997
2024-11-14 21:00:00+00:00,23.25,23.275
2024-11-14 22:00:00+00:00,23.825000000000003,23.575000000000003
2024-11-14 23:00:00+00:00,23.775000000000002,23.5
2024-11-15 00:00:00+00:00,22.375,23.25
2024-11-15 01:00:00+00:00,21.575,23.150000000000002
2024-11-15 02:00:00+00:00,21.025,22.9
2024-11-15 03:00:00+00:00,20.65,22.749999999999996
2024-11-15 04:00:00+00:00,20.225,22.6
2024-11-15 05:00:00+00:00,20.025000000000002,22.5
2024-11-15 06:00:00+00:00,19.424999999999997,22.325
2024-11-15 07:00:00+00:00,18.8,22.050000000000004
2024-11-15 08:00:00+00:00,18.625,21.849999999999998
2024-11-15 09:00:00+00:00,18.174999999999997,21.65
2024-11-15 10:00:00+00:00,17.925,21.4
2024-11-15 11:00:00+00:00,17.5,21.275
2024-11-15 12:00:00+00:00,17.325,21.125
2024-11-15 13:00:00+00:00,17.049999999999997,21.025000000000002
2024-11-15 14:00:00+00:00,17.625,20.725
2024-11-15 15:00:00+00:00,18.95,20.475
2024-11-15 16:00:00+00:00,20.35,20.549999999999997
2024-11-15 17:00:00+00:00,21.225,20.825
2024-11-15 18:00:00+00:00,21.775,21.299999999999997
2024-11-15 19:00:00+00:00,22.200000000000003,21.724999999999998
2024-11-15 20:00:00+00:00,22.5,22.050000000000004
2024-11-15 21:00:00+00:00,22.35,22.499999999999996
2024-11-15 22:00:00+00:00,22.8,22.549999999999997
2024-11-15 23:00:00+00:00,22.400000000000002,22.55
2024-11-16 00:00:00+00:00,21.499999999999996,22.5
2024-11-16 01:00:00+00:00,20.95,22.425
2024-11-16 02:00:00+00:00,20.775000000000002,22.575
2024-11-16 03:00:00+00:00,20.8,22.675
2024-11-16 04:00:00+00:00,20.85,22.650000000000002
2024-11-16 05:00:00+00:00,21.25,22.550000000000004
2024-11-16 06:00:00+00:00,21.349999999999998,22.425
2024-11-16 07:00:00+00:00,22.125,22.45
2024-11-16 08:00:00+00:00,22.275000000000002,22.424999999999997
2024-11-16 09:00:00+00:00,22.924999999999997,22.424999999999997
2024-11-16 10:00:00+00:00,23.025000000000002,22.375
2024-11-16 11:00:00+00:00,23.025000000000002,22.375
2024-11-16 12:00:00+00:00,23.275,22.35
2024-11-16 13:00:00+00:00,22.924999999999997,22.25
2024-11-16 14:00:00+00:00,23.825000000000003,22.25
2024-11-16 15:00:00+00:00,23.799999999999997,22.175
2024-11-16 16:00:00+00:00,24.050000000000004,22.15
2024-11-16 17:00:00+00:00,24.425,22.25
2024-11-16 18:00:00+00:00,24.925,22.4
2024-11-16 19:00:00+00:00,25.025,22.625
2024-11-16 20:00:00+00:00,24.85,22.925
2024-11-16 21:00:00+00:00,24.75,23.175
2024-11-16 22:00:00+00:00,24.95,23.299999999999997
2024-11-16 23:00:00+00:00,24.650000000000002,23.375
2024-11-17 00:00:00+00:00,23.8,23.375
2024-11-17 01:00:00+00:00,23.275,23.374999999999996
2024-11-17 02:00:00+00:00,23.25,23.225
2024-11-17 03:00:00+00:00,23.8,23.1
2024-11-17 04:00:00+00:00,23.65,23.0
2024-11-17 05:00:00+00:00,23.35,23.025
2024-11-17 06:00:00+00:00,22.875,23.0
2024-11-17 07:00:00+00:00,22.975,23.0
2024-11-17 08:00:00+00:00,22.775,23.025
2024-11-17 09:00:00+00:00,22.525,23.0
2024-11-17 10:00:00+00:00,22.4,23.0
2024-11-17 11:00:00+00:00,22.049999999999997,22.950000000000003
2024-11-17 12:00:00+00:00,22.375,22.925
2024-11-17 13:00:00+00:00,22.775,22.9
2024-11-17 14:00:00+00:00,23.599999999999998,22.924999999999997
2024-11-17 15:00:00+00:00,24.299999999999997,22.975
2024-11-17 16:00:00+00:00,24.725,23.025000000000002
2024-11-17 17:00:00+00:00,25.424999999999997,23.2
2024-11-17 18:00:00+00:00,25.725,23.5
2024-11-17 19:00:00+00:00,25.85,23.875
2024-11-17 20:00:00+00:00,26.349999999999998,24.475
2024-11-17 21:00:00+00:00,26.5,24.675
2024-11-17 22:00:00+00:00,26.225,24.775
2024-11-17 23:00:00+00:00,25.85,24.775
2024-11-18 00:00:00+00:00,25.6,24.625
2024-11-18 01:00:00+00:00,25.525000000000002,24.4
2024-11-18 02:00:00+00:00,25.575,24.275000000000002
2024-11-18 03:00:00+00:00,25.450000000000003,24.3
2024-11-18 04:00:00+00:00,25.525000000000002,24.224999999999998
2024-11-18 05:00:00+00:00,25.525,24.2
2024-11-18 06:00:00+00:00,25.500000000000004,24.15
2024-11-18 07:00:00+00:00,25.575000000000003,24.124999999999996
2024-11-18 08:00:00+00:00,25.65,24.15
2024-11-18 09:00:00+00:00,25.5,24.15
2024-11-18 10:00:00+00:00,25.55,24.125
2024-11-18 11:00:00+00:00,25.7,24.099999999999998
2024-11-18 12:00:00+00:00,25.75,24.05
2024-11-18 13:00:00+00:00,25.725,24.0
2024-11-18 14:00:00+00:00,25.65,23.975
2024-11-18 15:00:00+00:00,25.799999999999997,24.025
2024-11-18 16:00:00+00:00,26.125,24.125
2024-11-18 17:00:00+00:00,26.175,24.25
2024-11-18 18:00:00+00:00,26.5,24.325
2024-11-18 19:00:00+00:00,26.875000000000004,24.7
2024-11-18 20:00:00+00:00,26.825000000000003,25.0
2024-11-18 21:00:00+00:00,26.775,25.150000000000002
2024-11-18 22:00:00+00:00,25.75,25.200000000000003
2024-11-18 23:00:00+00:00,23.85,25.3
2024-11-19 00:00:00+00:00,22.825000000000003,25.175
2024-11-19 01:00:00+00:00,22.5,25.174999999999997
2024-11-19 02:00:00+00:00,22.1,25.1
2024-11-19 03:00:00+00:00,22.025000000000002,25.075
2024-11-19 04:00:00+00:00,21.65,24.975
2024-11-19 05:00:00+00:00,21.025000000000002,24.9
2024-11-19 06:00:00+00:00,20.5,24.75
2024-11-19 07:00:00+00:00,19.924999999999997,24.75
2024-11-19 08:00:00+00:00,19.45,24.625
2024-11-19 09:00:00+00:00,19.549999999999997,24.549999999999997
2024-11-19 10:00:00+00:00,19.85,24.375
2024-11-19 11:00:00+00:00,19.45,24.224999999999998
2024-11-19 12:00:00+00:00,19.55,24.1
2024-11-19 13:00:00+00:00,17.875,24.0
2024-11-19 14:00:00+00:00,18.6,23.825000000000003
2024-11-19 15:00:00+00:00,20.325000000000003,23.7
2024-11-19 16:00:00+00:00,21.675,23.625
2024-11-19 17:00:00+00:00,22.975,23.575
2024-11-19 18:00:00+00:00,23.6,23.799999999999997
2024-11-19 19:00:00+00:00,24.675,24.05
2024-11-19 20:00:00+00:00,25.275,24.375
2024-11-19 21:00:00+00:00,25.725,24.675
2024-11-19 22:00:00+00:00,25.25,24.824999999999996
2024-11-19 23:00:00+00:00,24.650000000000002,24.95
2024-11-20 00:00:00+00:00,23.35,24.875
2024-11-20 01:00:00+00:00,23.275000000000002,24.725
2024-11-20 02:00:00+00:00,22.675,24.549999999999997
2024-11-20 03:00:00+00:00,20.625,24.425
2024-11-20 04:00:00+00:00,19.8,24.325000000000003
2024-11-20 05:00:00+00:00,20.15,24.15
2024-11-20 06:00:00+00:00,19.050000000000004,24.025
2024-11-20 07:00:00+00:00,17.700000000000003,23.874999999999996
2024-11-20 08:00:00+00:00,18.675,23.825
2024-11-20 09:00:00+00:00,17.85,23.7
2024-11-20 10:00:00+00:00,17.825000000000003,23.475
2024-11-20 11:00:00+00:00,17.075000000000003,23.125
2024-11-20 12:00:00+00:00,15.950000000000001,22.875
2024-11-20 13:00:00+00:00,15.55,22.4
2024-11-20 14:00:00+00:00,15.624999999999998,22.0
2024-11-20 15:00:00+00:00,16.05,21.85
2024-11-20 16:00:00+00:00,17.6,21.775
2024-11-20 17:00:00+00:00,18.75,21.700000000000003
2024-11-20 18:00:00+00:00,19.099999999999998,21.6
2024-11-20 19:00:00+00:00,19.625,21.575
2024-11-20 20:00:00+00:00,20.05,21.575000000000003
2024-11-20 21:00:00+00:00,20.475,21.574999999999996
2024-11-20 22:00:00+00:00,20.525,21.450000000000003
2024-11-20 23:00:00+00:00,20.05,21.200000000000003
2024-11-21 00:00:00+00:00,18.4,20.875
2024-11-21 01:00:00+00:00,17.875,20.625
2024-11-21 02:00:00+00:00,17.575000000000003,20.225
2024-11-21 03:00:00+00:00,15.149999999999999,19.85
2024-11-21 04:00:00+00:00,14.075,19.825
2024-11-21 05:00:00+00:00,13.175,19.849999999999998
2024-11-21 06:00:00+00:00,12.4,19.825
2024-11-21 07:00:00+00:00,12.225,19.525
2024-11-21 08:00:00+00:00,11.625,18.975
2024-11-21 09:00:00+00:00,11.025,18.975
2024-11-21 10:00:00+00:00,11.175,19.1
2024-11-21 11:00:00+00:00,11.399999999999999,18.75
2024-11-21 12:00:00+00:00,11.0,18.375
2024-11-21 13:00:00+00:00,10.325,18.6
2024-11-21 14:00:00+00:00,11.725000000000001,18.6
2024-11-21 15:00:00+00:00,14.3,18.35
2024-11-21 16:00:00+00:00,16.15,18.299999999999997
2024-11-21 17:00:00+00:00,17.55,18.425
2024-11-21 18:00:00+00:00,18.725,18.85
2024-11-21 19:00:00+00:00,18.525,19.125
2024-11-21 20:00:00+00:00,19.15,19.424999999999997
2024-11-21 21:00:00+00:00,19.4,19.650000000000002
2024-11-21 22:00:00+00:00,19.625,20.0
2024-11-21 23:00:00+00:00,19.175,20.0
2024-11-22 00:00:00+00:00,18.125,19.95
2024-11-22 01:00:00+00:00,17.95,19.75
2024-11-22 02:00:00+00:00,17.525,19.625
2024-11-22 03:00:00+00:00,16.725,19.475
2024-11-22 04:00:00+00:00,16.5,19.125
2024-11-22 05:00:00+00:00,14.925,19.25
2024-11-22 06:00:00+00:00,13.75,19.2
2024-11-22 07:00:00+00:00,12.775,19.175
2024-11-22 08:00:00+00:00,12.575,19.099999999999998
2024-11-22 09:00:00+00:00,12.475000000000001,19.0
2024-11-22 10:00:00+00:00,12.225,18.9
2024-11-22 11:00:00+00:00,12.075,18.825000000000003
2024-11-22 12:00:00+00:00,12.05,18.75
2024-11-22 13:00:00+00:00,12.375,18.724999999999998
2024-11-22 14:00:00+00:00,13.2,18.575000000000003
2024-11-22 15:00:00+00:00,14.775,18.45
2024-11-22 16:00:00+00:00,17.099999999999998,18.4
2024-11-22 17:00:00+00:00,18.55,18.575000000000003
2024-11-22 18:00:00+00:00,19.425,18.925
2024-11-22 19:00:00+00:00,20.5,19.299999999999997
2024-11-22 20:00:00+00:00,21.4,19.675
2024-11-22 21:00:00+00:00,21.425,20.150000000000002
2024-11-22 22:00:00+00:00,21.675,20.4
2024-11-22 23:00:00+00:00,21.3,20.525
2024-11-23 00:00:00+00:00,20.075,20.525
2024-11-23 01:00:00+00:00,19.575000000000003,20.35
2024-11-23 02:00:00+00:00,19.174999999999997,20.224999999999998
2024-11-23 03:00:00+00:00,18.950000000000003,19.95
2024-11-23 04:00:00+00:00,18.5,19.799999999999997
2024-11-23 05:00:00+00:00,18.1,19.7
2024-11-23 06:00:00+00:00,18.0,19.525
2024-11-23 07:00:00+00:00,17.825000000000003,19.425
2024-11-23 08:00:00+00:00,17.3,19.375
2024-11-23 09:00:00+00:00,17.075,19.375
2024-11-23 10:00:00+00:00,17.075000000000003,19.400000000000002
2024-11-23 11:00:00+00:00,16.875,19.275
2024-11-23 12:00:00+00:00,16.45,19.3
2024-11-23 13:00:00+00:00,16.15,19.35
2024-11-23 14:00:00+00:00,16.924999999999997,19.3
2024-11-23 15:00:00+00:00,19.175,19.3
2024-11-23 16:00:00+00:00,20.65,19.6
2024-11-23 17:00:00+00:00,22.55,19.8
2024-11-23 18:00:00+00:00,22.15,20.075
2024-11-23 19:00:00+00:00,22.6,20.575000000000003
2024-11-23 20:00:00+00:00,22.900000000000002,20.875
2024-11-23 21:00:00+00:00,22.924999999999997,21.325
2024-11-23 22:00:00+00:00,23.125,21.475
2024-11-23 23:00:00+00:00,22.8,21.549999999999997
2024-11-24 00:00:00+00:00,21.5,21.549999999999997
2024-11-24 01:00:00+00:00,20.924999999999997,21.4
2024-11-24 02:00:00+00:00,21.200000000000003,21.300000000000004
2024-11-24 03:00:00+00:00,21.45,21.174999999999997
2024-11-24 04:00:00+00:00,21.425,21.1
2024-11-24 05:00:00+00:00,21.549999999999997,20.975
2024-11-24 06:00:00+00:00,21.575000000000003,20.85
2024-11-24 07:00:00+00:00,21.4,20.7
2024-11-24 08:00:00+00:00,21.45,20.575
2024-11-24 09:00:00+00:00,21.275,20.5
2024-11-24 10:00:00+00:00,21.1,20.45
2024-11-24 11:00:00+00:00,20.950000000000003,20.425
2024-11-24 12:00:00+00:00,20.875,20.4
2024-11-24 13:00:00+00:00,20.775,20.35
2024-11-24 14:00:00+00:00,21.325000000000003,20.325000000000003
2024-11-24 15:00:00+00:00,22.049999999999997,20.425
2024-11-24 16:00:00+00:00,23.45,20.55
2024-11-24 17:00:00+00:00,23.85,20.9
2024-11-24 18:00:00+00:00,24.125,21.325
2024-11-24 19:00:00+00:00,24.375,21.800000000000004
2024-11-24 20:00:00+00:00,24.099999999999998,21.950000000000003
2024-11-24 21:00:00+00:00,23.975,22.075
2024-11-24 22:00:00+00:00,23.974999999999998,22.224999999999998
