date,Air Average,Water Average
2022-08-15 11:00:00+00:00,28.175,28.5
2022-08-15 12:00:00+00:00,28.125,28.400000000000002
2022-08-15 13:00:00+00:00,28.4,28.400000000000002
2022-08-15 14:00:00+00:00,28.875,28.400000000000002
2022-08-15 15:00:00+00:00,29.249999999999996,28.55
2022-08-15 16:00:00+00:00,29.525,28.85
2022-08-15 17:00:00+00:00,29.75,29.375
2022-08-15 18:00:00+00:00,29.85,29.750000000000004
2022-08-15 19:00:00+00:00,29.825000000000003,30.025
2022-08-15 20:00:00+00:00,29.8,30.349999999999998
2022-08-15 21:00:00+00:00,30.025,30.724999999999998
2022-08-15 22:00:00+00:00,29.85,31.0
2022-08-15 23:00:00+00:00,29.724999999999998,31.0
2022-08-16 00:00:00+00:00,29.4,30.9
2022-08-16 01:00:00+00:00,29.0,30.799999999999997
2022-08-16 02:00:00+00:00,29.075,30.65
2022-08-16 03:00:00+00:00,29.0,30.5
2022-08-16 04:00:00+00:00,28.85,30.375
2022-08-16 05:00:00+00:00,28.674999999999997,30.325
2022-08-16 06:00:00+00:00,28.625,30.3
2022-08-16 07:00:00+00:00,28.525,30.250000000000004
2022-08-16 08:00:00+00:00,28.35,30.150000000000002
2022-08-16 09:00:00+00:00,28.15,30.175
2022-08-16 10:00:00+00:00,28.400000000000002,30.333333333333332
2022-08-16 11:00:00+00:00,28.05,30.0
2022-08-16 12:00:00+00:00,28.05,29.75
2022-08-16 13:00:00+00:00,28.625,29.55
2022-08-16 14:00:00+00:00,29.075,29.525000000000002
2022-08-16 15:00:00+00:00,29.3,29.75
2022-08-16 16:00:00+00:00,29.549999999999997,29.924999999999997
2022-08-16 17:00:00+00:00,29.85,30.275
2022-08-16 18:00:00+00:00,30.133333333333336,30.900000000000002
2022-08-16 19:00:00+00:00,30.0,31.15
2022-08-16 20:00:00+00:00,30.224999999999998,31.674999999999997
2022-08-16 21:00:00+00:00,30.275,32.050000000000004
2022-08-16 22:00:00+00:00,30.299999999999997,32.35
2022-08-16 23:00:00+00:00,30.299999999999997,32.45
2022-08-17 00:00:00+00:00,29.950000000000003,32.449999999999996
2022-08-17 01:00:00+00:00,29.525,32.224999999999994
2022-08-17 02:00:00+00:00,29.2,32.050000000000004
2022-08-17 03:00:00+00:00,29.0,31.950000000000003
2022-08-17 04:00:00+00:00,28.9,31.75
2022-08-17 05:00:00+00:00,28.775,31.225
2022-08-17 06:00:00+00:00,28.725,31.075000000000003
2022-08-17 07:00:00+00:00,28.799999999999997,30.9
2022-08-17 08:00:00+00:00,28.624999999999996,30.674999999999997
2022-08-17 09:00:00+00:00,28.450000000000003,30.624999999999996
2022-08-17 10:00:00+00:00,28.55,30.475
2022-08-17 11:00:00+00:00,28.199999999999996,30.450000000000003
2022-08-17 12:00:00+00:00,28.075000000000003,30.5
2022-08-17 13:00:00+00:00,28.650000000000002,30.4
2022-08-17 14:00:00+00:00,29.23333333333333,30.633333333333336
2022-08-17 15:00:00+00:00,29.375,30.525
2022-08-17 16:00:00+00:00,29.8,30.625
2022-08-17 17:00:00+00:00,30.049999999999997,30.924999999999997
2022-08-17 18:00:00+00:00,30.375000000000004,31.525000000000002
2022-08-17 19:00:00+00:00,30.349999999999998,31.975
2022-08-17 20:00:00+00:00,30.725,32.575
2022-08-17 21:00:00+00:00,30.725,32.975
2022-08-17 22:00:00+00:00,30.8,33.275000000000006
2022-08-17 23:00:00+00:00,30.549999999999997,33.400000000000006
2022-08-18 00:00:00+00:00,30.175,33.45
2022-08-18 01:00:00+00:00,29.700000000000003,33.225
2022-08-18 02:00:00+00:00,29.525,32.9
2022-08-18 03:00:00+00:00,29.375,32.5
2022-08-18 04:00:00+00:00,29.225,32.225
2022-08-18 05:00:00+00:00,29.049999999999997,31.975
2022-08-18 06:00:00+00:00,29.0,31.725
2022-08-18 07:00:00+00:00,28.825,31.55
2022-08-18 08:00:00+00:00,28.85,31.25
2022-08-18 09:00:00+00:00,28.575000000000003,31.1
2022-08-18 10:00:00+00:00,28.475,30.900000000000002
2022-08-18 11:00:00+00:00,28.4,30.799999999999997
2022-08-18 12:00:00+00:00,28.1,30.825
2022-08-18 13:00:00+00:00,28.0,30.725
2022-08-18 14:00:00+00:00,28.725,30.825000000000003
2022-08-18 15:00:00+00:00,29.125,30.825000000000003
2022-08-18 16:00:00+00:00,29.699999999999996,31.025
2022-08-18 17:00:00+00:00,30.025,31.35
2022-08-18 18:00:00+00:00,30.45,31.725
2022-08-18 19:00:00+00:00,30.6,32.425
2022-08-18 20:00:00+00:00,30.699999999999996,32.7
2022-08-18 21:00:00+00:00,30.85,33.075
2022-08-18 22:00:00+00:00,30.775,33.325
2022-08-18 23:00:00+00:00,30.650000000000002,33.575
2022-08-19 00:00:00+00:00,30.174999999999997,33.7
2022-08-19 01:00:00+00:00,29.749999999999996,33.6
2022-08-19 02:00:00+00:00,28.225,33.2
2022-08-19 03:00:00+00:00,27.6,32.625
2022-08-19 04:00:00+00:00,27.925,32.375
2022-08-19 05:00:00+00:00,28.025,32.075
2022-08-19 06:00:00+00:00,28.775,32.0
2022-08-19 07:00:00+00:00,29.425,31.65
2022-08-19 08:00:00+00:00,29.375,31.575
2022-08-19 09:00:00+00:00,29.1,31.424999999999997
2022-08-19 10:00:00+00:00,29.075000000000003,31.174999999999997
2022-08-19 11:00:00+00:00,28.9,31.0
2022-08-19 12:00:00+00:00,28.724999999999998,30.924999999999997
2022-08-19 13:00:00+00:00,28.424999999999997,30.849999999999998
2022-08-19 14:00:00+00:00,28.45,30.7
2022-08-19 15:00:00+00:00,28.775,30.675
2022-08-19 16:00:00+00:00,29.3,30.7
2022-08-19 17:00:00+00:00,27.475,30.75
2022-08-19 18:00:00+00:00,26.775,30.625
2022-08-19 19:00:00+00:00,26.275,30.575
2022-08-19 20:00:00+00:00,26.075000000000003,30.275
2022-08-19 21:00:00+00:00,27.075,30.3
2022-08-19 22:00:00+00:00,28.400000000000002,30.575000000000003
2022-08-19 23:00:00+00:00,28.775,30.75
2022-08-20 00:00:00+00:00,28.625,30.775
2022-08-20 01:00:00+00:00,28.325,30.674999999999997
2022-08-20 02:00:00+00:00,28.25,30.575000000000003
2022-08-20 03:00:00+00:00,28.375,30.4
2022-08-20 04:00:00+00:00,28.325000000000003,30.249999999999996
2022-08-20 05:00:00+00:00,28.5,30.150000000000002
2022-08-20 06:00:00+00:00,28.5,29.975
2022-08-20 07:00:00+00:00,28.750000000000004,29.9
2022-08-20 08:00:00+00:00,28.724999999999998,29.775
2022-08-20 09:00:00+00:00,28.575000000000003,29.599999999999998
2022-08-20 10:00:00+00:00,28.5,29.45
2022-08-20 11:00:00+00:00,28.425000000000004,29.5
2022-08-20 12:00:00+00:00,28.65,29.450000000000003
2022-08-20 13:00:00+00:00,28.75,29.625
2022-08-20 14:00:00+00:00,28.5,29.725
2022-08-20 15:00:00+00:00,29.175000000000004,29.75
2022-08-20 16:00:00+00:00,29.625,30.025000000000002
2022-08-20 17:00:00+00:00,30.125,30.35
2022-08-20 18:00:00+00:00,30.1,30.775
2022-08-20 19:00:00+00:00,29.2,30.825
2022-08-20 20:00:00+00:00,29.575000000000003,31.025
2022-08-20 21:00:00+00:00,29.9,31.199999999999996
2022-08-20 22:00:00+00:00,29.799999999999997,31.075
2022-08-20 23:00:00+00:00,29.975,31.125
2022-08-21 00:00:00+00:00,29.300000000000004,31.1
2022-08-21 01:00:00+00:00,28.925,31.05
2022-08-21 02:00:00+00:00,28.775,30.95
2022-08-21 03:00:00+00:00,28.775,30.825
2022-08-21 04:00:00+00:00,28.775,30.7
2022-08-21 05:00:00+00:00,28.749999999999996,30.525
2022-08-21 06:00:00+00:00,28.7,30.35
2022-08-21 07:00:00+00:00,28.7,30.225
2022-08-21 08:00:00+00:00,28.549999999999997,30.05
2022-08-21 09:00:00+00:00,28.4,29.9
2022-08-21 10:00:00+00:00,28.699999999999996,29.8
2022-08-21 11:00:00+00:00,27.675,29.8
2022-08-21 12:00:00+00:00,27.0,29.525
2022-08-21 13:00:00+00:00,27.5,29.2
2022-08-21 14:00:00+00:00,28.05,29.5
2022-08-21 15:00:00+00:00,28.775,29.65
2022-08-21 16:00:00+00:00,29.2,29.775
2022-08-21 17:00:00+00:00,29.333333333333332,30.5
2022-08-21 18:00:00+00:00,29.425,30.424999999999997
2022-08-21 19:00:00+00:00,29.9,30.675
2022-08-21 20:00:00+00:00,29.825,30.975
2022-08-21 21:00:00+00:00,29.9,31.150000000000002
2022-08-21 22:00:00+00:00,30.1,31.25
2022-08-21 23:00:00+00:00,30.025,31.375
2022-08-22 00:00:00+00:00,29.65,31.224999999999998
2022-08-22 01:00:00+00:00,29.45,31.1
2022-08-22 02:00:00+00:00,29.3,30.924999999999997
2022-08-22 03:00:00+00:00,29.225,30.725
2022-08-22 04:00:00+00:00,29.15,30.65
2022-08-22 05:00:00+00:00,29.025,30.525
2022-08-22 06:00:00+00:00,29.049999999999997,30.35
2022-08-22 07:00:00+00:00,28.925,30.25
2022-08-22 08:00:00+00:00,28.875,30.150000000000002
2022-08-22 09:00:00+00:00,28.75,29.95
2022-08-22 10:00:00+00:00,28.775,29.799999999999997
2022-08-22 11:00:00+00:00,28.700000000000003,29.700000000000003
2022-08-22 12:00:00+00:00,28.575000000000003,29.575
2022-08-22 13:00:00+00:00,28.7,29.549999999999997
2022-08-22 14:00:00+00:00,29.15,29.699999999999996
2022-08-22 15:00:00+00:00,29.549999999999997,29.9
2022-08-22 16:00:00+00:00,29.8,30.1
2022-08-22 17:00:00+00:00,30.200000000000003,30.35
2022-08-22 18:00:00+00:00,30.375000000000004,30.725
2022-08-22 19:00:00+00:00,30.575000000000003,30.974999999999998
2022-08-22 20:00:00+00:00,30.6,31.250000000000004
2022-08-22 21:00:00+00:00,30.475,31.625
2022-08-22 22:00:00+00:00,30.475,31.775
2022-08-22 23:00:00+00:00,30.25,31.824999999999996
2022-08-23 00:00:00+00:00,29.875,31.849999999999998
2022-08-23 01:00:00+00:00,29.35,31.75
2022-08-23 02:00:00+00:00,29.224999999999998,31.6
2022-08-23 03:00:00+00:00,29.299999999999997,31.4
2022-08-23 04:00:00+00:00,26.825,31.174999999999997
2022-08-23 05:00:00+00:00,25.5,30.925
2022-08-23 06:00:00+00:00,26.175,30.700000000000003
2022-08-23 07:00:00+00:00,26.724999999999998,30.5
2022-08-23 08:00:00+00:00,27.1,30.225
2022-08-23 09:00:00+00:00,26.85,29.950000000000003
2022-08-23 10:00:00+00:00,25.6,29.85
2022-08-23 11:00:00+00:00,25.625,29.975
2022-08-23 12:00:00+00:00,25.4,29.974999999999998
2022-08-23 13:00:00+00:00,25.7,29.974999999999998
2022-08-23 14:00:00+00:00,26.275,30.0
2022-08-23 15:00:00+00:00,27.525,30.0
2022-08-23 16:00:00+00:00,28.175,30.175
2022-08-23 17:00:00+00:00,28.949999999999996,30.475
2022-08-23 18:00:00+00:00,29.225,30.95
2022-08-23 19:00:00+00:00,29.925,31.075
2022-08-23 20:00:00+00:00,30.3,31.225
2022-08-23 21:00:00+00:00,30.375,31.5
2022-08-23 22:00:00+00:00,30.5,31.650000000000002
2022-08-23 23:00:00+00:00,30.550000000000004,31.75
2022-08-24 00:00:00+00:00,30.049999999999997,31.95
2022-08-24 01:00:00+00:00,29.425,32.1
2022-08-24 02:00:00+00:00,29.225,31.875
2022-08-24 03:00:00+00:00,29.025,31.575
2022-08-24 04:00:00+00:00,29.125,31.450000000000003
2022-08-24 05:00:00+00:00,28.900000000000002,31.2
2022-08-24 06:00:00+00:00,28.825,30.975
2022-08-24 07:00:00+00:00,28.85,30.775000000000002
2022-08-24 08:00:00+00:00,28.7,30.6
2022-08-24 09:00:00+00:00,28.525,30.525
2022-08-24 10:00:00+00:00,28.525,30.425
2022-08-24 11:00:00+00:00,27.525000000000002,30.275000000000002
2022-08-24 12:00:00+00:00,26.575000000000003,30.175
2022-08-24 13:00:00+00:00,27.55,30.099999999999998
2022-08-24 14:00:00+00:00,27.849999999999998,30.049999999999997
2022-08-24 15:00:00+00:00,28.75,30.275
2022-08-24 16:00:00+00:00,29.075,30.400000000000002
2022-08-24 17:00:00+00:00,29.45,30.700000000000003
2022-08-24 18:00:00+00:00,30.075,30.799999999999997
2022-08-24 19:00:00+00:00,28.775,31.1
2022-08-24 20:00:00+00:00,28.575,31.175
2022-08-24 21:00:00+00:00,28.85,31.15
2022-08-24 22:00:00+00:00,28.799999999999997,31.225
2022-08-24 23:00:00+00:00,29.825,31.225
2022-08-25 00:00:00+00:00,29.5,31.25
2022-08-25 01:00:00+00:00,29.2,31.224999999999998
2022-08-25 02:00:00+00:00,28.924999999999997,31.15
2022-08-25 03:00:00+00:00,28.799999999999997,31.05
2022-08-25 04:00:00+00:00,28.575000000000003,31.0
2022-08-25 05:00:00+00:00,28.9,30.875
2022-08-25 06:00:00+00:00,28.474999999999998,30.775
2022-08-25 07:00:00+00:00,28.200000000000003,30.625
2022-08-25 08:00:00+00:00,28.3,30.900000000000002
2022-08-25 09:00:00+00:00,27.8,30.375
2022-08-25 10:00:00+00:00,26.825000000000003,30.299999999999997
2022-08-25 11:00:00+00:00,26.474999999999998,30.2
2022-08-25 12:00:00+00:00,26.375,29.974999999999998
2022-08-25 13:00:00+00:00,25.125,29.9
2022-08-25 14:00:00+00:00,24.85,29.925
2022-08-25 15:00:00+00:00,24.55,30.05
2022-08-25 16:00:00+00:00,24.599999999999998,29.700000000000003
2022-08-25 17:00:00+00:00,24.675,29.875
2022-08-25 18:00:00+00:00,25.049999999999997,29.75
2022-08-25 19:00:00+00:00,25.5,29.825000000000003
2022-08-25 20:00:00+00:00,25.799999999999997,29.825
2022-08-25 21:00:00+00:00,26.275000000000002,29.875
2022-08-25 22:00:00+00:00,27.55,30.0
2022-08-25 23:00:00+00:00,28.150000000000002,30.175
2022-08-26 00:00:00+00:00,28.474999999999998,30.424999999999997
2022-08-26 01:00:00+00:00,28.150000000000002,30.5
2022-08-26 02:00:00+00:00,27.65,30.475
2022-08-26 03:00:00+00:00,27.099999999999998,30.425000000000004
2022-08-26 04:00:00+00:00,27.225,30.349999999999998
2022-08-26 05:00:00+00:00,27.225,30.225
2022-08-26 06:00:00+00:00,27.075,30.075
2022-08-26 07:00:00+00:00,26.9,29.975
2022-08-26 08:00:00+00:00,26.975,29.875
2022-08-26 09:00:00+00:00,26.900000000000002,29.799999999999997
2022-08-26 10:00:00+00:00,26.1,29.7
2022-08-26 11:00:00+00:00,25.3,29.6
2022-08-26 12:00:00+00:00,25.15,29.575000000000003
2022-08-26 13:00:00+00:00,25.799999999999997,29.5
2022-08-26 14:00:00+00:00,27.075000000000003,29.525000000000002
2022-08-26 15:00:00+00:00,28.075,29.625
2022-08-26 16:00:00+00:00,28.525,29.85
2022-08-26 17:00:00+00:00,29.0,30.174999999999997
2022-08-26 18:00:00+00:00,28.925,30.674999999999997
2022-08-26 19:00:00+00:00,28.425,31.375
2022-08-26 20:00:00+00:00,29.224999999999998,31.6
2022-08-26 21:00:00+00:00,29.450000000000003,31.949999999999996
2022-08-26 22:00:00+00:00,29.425,32.0
2022-08-26 23:00:00+00:00,28.974999999999998,31.950000000000003
2022-08-27 00:00:00+00:00,28.625,31.999999999999996
2022-08-27 01:00:00+00:00,28.225,31.724999999999998
2022-08-27 02:00:00+00:00,28.15,31.6
2022-08-27 03:00:00+00:00,28.224999999999998,31.450000000000003
2022-08-27 04:00:00+00:00,28.075000000000003,31.25
2022-08-27 05:00:00+00:00,28.299999999999997,31.05
2022-08-27 06:00:00+00:00,28.299999999999997,30.775
2022-08-27 07:00:00+00:00,28.15,30.625
2022-08-27 08:00:00+00:00,28.15,30.449999999999996
2022-08-27 09:00:00+00:00,28.175000000000004,30.375
2022-08-27 10:00:00+00:00,28.025,30.275000000000002
2022-08-27 11:00:00+00:00,27.95,30.150000000000002
2022-08-27 12:00:00+00:00,26.55,30.05
2022-08-27 13:00:00+00:00,25.325000000000003,29.950000000000003
2022-08-27 14:00:00+00:00,27.174999999999997,29.95
2022-08-27 15:00:00+00:00,27.75,29.9
2022-08-27 16:00:00+00:00,28.35,30.05
2022-08-27 17:00:00+00:00,28.75,30.525
2022-08-27 18:00:00+00:00,28.95,31.0
2022-08-27 19:00:00+00:00,29.75,31.625
2022-08-27 20:00:00+00:00,29.725,32.2
2022-08-27 21:00:00+00:00,29.650000000000002,32.25
2022-08-27 22:00:00+00:00,29.475,32.3
2022-08-27 23:00:00+00:00,29.625,32.25
2022-08-28 00:00:00+00:00,29.525,32.199999999999996
2022-08-28 01:00:00+00:00,29.0,32.0
2022-08-28 02:00:00+00:00,28.7,31.725
2022-08-28 03:00:00+00:00,28.775,31.549999999999997
2022-08-28 04:00:00+00:00,28.700000000000003,31.4
2022-08-28 05:00:00+00:00,28.575000000000003,31.3
2022-08-28 06:00:00+00:00,28.525,31.175000000000004
2022-08-28 07:00:00+00:00,28.424999999999997,31.0
2022-08-28 08:00:00+00:00,28.375,30.8
2022-08-28 09:00:00+00:00,28.35,30.625
2022-08-28 10:00:00+00:00,28.175,30.5
2022-08-28 11:00:00+00:00,28.05,30.424999999999997
2022-08-28 12:00:00+00:00,27.875,30.375
2022-08-28 13:00:00+00:00,27.925000000000004,30.45
2022-08-28 14:00:00+00:00,28.125,30.450000000000003
2022-08-28 15:00:00+00:00,28.35,30.625
2022-08-28 16:00:00+00:00,28.375,30.825
2022-08-28 17:00:00+00:00,29.324999999999996,31.050000000000004
2022-08-28 18:00:00+00:00,29.65,31.450000000000003
2022-08-28 19:00:00+00:00,30.025,31.750000000000004
2022-08-28 20:00:00+00:00,30.175,32.1
2022-08-28 21:00:00+00:00,30.175,32.150000000000006
2022-08-28 22:00:00+00:00,30.1,32.325
2022-08-28 23:00:00+00:00,29.825000000000003,32.325
2022-08-29 00:00:00+00:00,29.125,32.125
2022-08-29 01:00:00+00:00,28.575000000000003,31.950000000000003
2022-08-29 02:00:00+00:00,28.575,31.75
2022-08-29 03:00:00+00:00,28.475,31.575000000000003
2022-08-29 04:00:00+00:00,28.375,31.5
2022-08-29 05:00:00+00:00,28.25,31.474999999999998
2022-08-29 06:00:00+00:00,28.425,31.375
2022-08-29 07:00:00+00:00,28.625,31.1
2022-08-29 08:00:00+00:00,28.549999999999997,31.075000000000003
2022-08-29 09:00:00+00:00,28.225,30.824999999999996
2022-08-29 10:00:00+00:00,28.075,30.575000000000003
2022-08-29 11:00:00+00:00,27.125,30.425
2022-08-29 12:00:00+00:00,26.924999999999997,30.225
2022-08-29 13:00:00+00:00,26.6,29.9
2022-08-29 14:00:00+00:00,27.025,29.8
2022-08-29 15:00:00+00:00,27.875,30.1
2022-08-29 16:00:00+00:00,28.625,30.225
2022-08-29 17:00:00+00:00,28.4,30.5
2022-08-29 18:00:00+00:00,28.299999999999997,30.700000000000003
2022-08-29 19:00:00+00:00,26.625,30.725
2022-08-29 20:00:00+00:00,25.975,30.575
2022-08-29 21:00:00+00:00,26.450000000000003,30.35
2022-08-29 22:00:00+00:00,26.95,30.4
2022-08-29 23:00:00+00:00,27.45,30.45
2022-08-30 00:00:00+00:00,27.974999999999998,30.4
2022-08-30 01:00:00+00:00,28.15,30.05
2022-08-30 02:00:00+00:00,28.275,30.025000000000002
2022-08-30 03:00:00+00:00,28.425,30.025
2022-08-30 04:00:00+00:00,28.325,29.975
2022-08-30 05:00:00+00:00,28.200000000000003,29.85
2022-08-30 06:00:00+00:00,28.15,29.675
2022-08-30 07:00:00+00:00,28.2,29.625
2022-08-30 08:00:00+00:00,28.45,29.65
2022-08-30 09:00:00+00:00,28.55,29.675000000000004
2022-08-30 10:00:00+00:00,28.6,29.474999999999998
2022-08-30 11:00:00+00:00,28.474999999999998,29.425
2022-08-30 12:00:00+00:00,28.475,29.425
2022-08-30 13:00:00+00:00,27.5,29.375
2022-08-30 14:00:00+00:00,26.525000000000002,29.325
2022-08-30 15:00:00+00:00,26.825000000000003,29.35
2022-08-30 16:00:00+00:00,27.525,29.35
2022-08-30 17:00:00+00:00,27.85,29.35
2022-08-30 18:00:00+00:00,28.5,29.424999999999997
2022-08-30 19:00:00+00:00,28.675,29.549999999999997
2022-08-30 20:00:00+00:00,28.8,29.475
2022-08-30 21:00:00+00:00,29.15,29.499999999999996
2022-08-30 22:00:00+00:00,29.275000000000002,29.500000000000004
2022-08-30 23:00:00+00:00,29.15,29.625
2022-08-31 00:00:00+00:00,29.125,29.799999999999997
2022-08-31 01:00:00+00:00,28.575000000000003,29.8
2022-08-31 02:00:00+00:00,28.275,29.775000000000002
2022-08-31 03:00:00+00:00,27.924999999999997,29.775
2022-08-31 04:00:00+00:00,27.75,29.724999999999998
2022-08-31 05:00:00+00:00,27.275,29.7
2022-08-31 06:00:00+00:00,27.15,29.625
2022-08-31 07:00:00+00:00,26.949999999999996,29.6
2022-08-31 08:00:00+00:00,26.75,29.475
2022-08-31 09:00:00+00:00,26.775,29.425
2022-08-31 10:00:00+00:00,26.5,29.424999999999997
2022-08-31 11:00:00+00:00,26.424999999999997,29.275
2022-08-31 12:00:00+00:00,26.45,29.299999999999997
2022-08-31 13:00:00+00:00,26.775,29.3
2022-08-31 14:00:00+00:00,27.075,29.224999999999998
2022-08-31 15:00:00+00:00,28.125,29.375
2022-08-31 16:00:00+00:00,28.875000000000004,29.549999999999997
2022-08-31 17:00:00+00:00,29.975,29.775
2022-08-31 18:00:00+00:00,30.375,30.525
2022-08-31 19:00:00+00:00,30.375,30.875
2022-08-31 20:00:00+00:00,30.125,31.225
2022-08-31 21:00:00+00:00,30.475,31.775000000000002
2022-08-31 22:00:00+00:00,30.25,31.625
2022-08-31 23:00:00+00:00,30.05,31.575
2022-09-01 00:00:00+00:00,29.525,31.450000000000003
2022-09-01 01:00:00+00:00,29.0,31.474999999999998
2022-09-01 02:00:00+00:00,28.575,31.5
2022-09-01 03:00:00+00:00,28.4,31.325
2022-09-01 04:00:00+00:00,28.275000000000002,31.225
2022-09-01 05:00:00+00:00,28.05,31.15
2022-09-01 06:00:00+00:00,27.9,31.075000000000003
2022-09-01 07:00:00+00:00,27.625000000000004,30.974999999999998
2022-09-01 08:00:00+00:00,27.55,30.85
2022-09-01 09:00:00+00:00,27.424999999999997,30.775
2022-09-01 10:00:00+00:00,27.400000000000002,30.7
2022-09-01 11:00:00+00:00,27.35,30.599999999999998
2022-09-01 12:00:00+00:00,27.174999999999997,30.45
2022-09-01 13:00:00+00:00,27.4,30.4
2022-09-01 14:00:00+00:00,28.174999999999997,30.325
2022-09-01 15:00:00+00:00,28.8,30.4
2022-09-01 16:00:00+00:00,29.325,30.525
2022-09-01 17:00:00+00:00,29.8,30.799999999999997
2022-09-01 18:00:00+00:00,30.625,31.349999999999998
2022-09-01 19:00:00+00:00,30.7,31.775
2022-09-01 20:00:00+00:00,30.725,32.099999999999994
2022-09-01 21:00:00+00:00,30.374999999999996,32.35
2022-09-01 22:00:00+00:00,30.15,32.525
2022-09-01 23:00:00+00:00,29.975,32.65
2022-09-02 00:00:00+00:00,29.575,32.625
2022-09-02 01:00:00+00:00,29.200000000000003,32.3
2022-09-02 02:00:00+00:00,28.85,32.05
2022-09-02 03:00:00+00:00,28.75,31.974999999999998
2022-09-02 04:00:00+00:00,28.65,31.975
2022-09-02 05:00:00+00:00,28.575000000000003,31.7
2022-09-02 06:00:00+00:00,28.424999999999997,31.549999999999997
2022-09-02 07:00:00+00:00,28.2,31.325000000000003
2022-09-02 08:00:00+00:00,28.075000000000003,31.2
2022-09-02 09:00:00+00:00,27.7,31.075
2022-09-02 10:00:00+00:00,27.625,31.0
2022-09-02 11:00:00+00:00,27.55,30.875
2022-09-02 12:00:00+00:00,27.35,30.85
2022-09-02 13:00:00+00:00,27.85,30.825
2022-09-02 14:00:00+00:00,28.95,30.800000000000004
2022-09-02 15:00:00+00:00,29.525,30.85
2022-09-02 16:00:00+00:00,29.775,30.9
2022-09-02 17:00:00+00:00,30.175,31.1
2022-09-02 18:00:00+00:00,30.25,31.474999999999998
2022-09-02 19:00:00+00:00,30.35,31.85
2022-09-02 20:00:00+00:00,30.125,32.125
2022-09-02 21:00:00+00:00,29.975,32.474999999999994
2022-09-02 22:00:00+00:00,29.825,32.55
2022-09-02 23:00:00+00:00,29.825,32.400000000000006
2022-09-03 00:00:00+00:00,29.55,32.325
2022-09-03 01:00:00+00:00,29.224999999999998,32.275
2022-09-03 02:00:00+00:00,28.95,32.1
2022-09-03 03:00:00+00:00,28.875,31.95
2022-09-03 04:00:00+00:00,28.500000000000004,31.8
2022-09-03 05:00:00+00:00,28.775,31.675
2022-09-03 06:00:00+00:00,28.6,31.549999999999997
2022-09-03 07:00:00+00:00,28.0,31.474999999999994
2022-09-03 08:00:00+00:00,27.599999999999998,31.424999999999997
2022-09-03 09:00:00+00:00,28.200000000000003,31.200000000000003
2022-09-03 10:00:00+00:00,28.075000000000003,31.074999999999996
2022-09-03 11:00:00+00:00,27.525,31.050000000000004
2022-09-03 12:00:00+00:00,26.299999999999997,30.975
2022-09-03 13:00:00+00:00,25.450000000000003,30.95
2022-09-03 14:00:00+00:00,24.474999999999998,30.674999999999997
2022-09-03 15:00:00+00:00,24.65,30.65
2022-09-03 16:00:00+00:00,25.225,30.675
2022-09-03 17:00:00+00:00,25.225,30.525
2022-09-03 18:00:00+00:00,25.974999999999998,30.525
2022-09-03 19:00:00+00:00,26.65,30.625
2022-09-03 20:00:00+00:00,27.450000000000003,30.775
2022-09-03 21:00:00+00:00,28.325,30.949999999999996
2022-09-03 22:00:00+00:00,28.425,31.15
2022-09-03 23:00:00+00:00,28.625,31.425
2022-09-04 00:00:00+00:00,27.424999999999997,31.375
2022-09-04 01:00:00+00:00,27.025,31.375
2022-09-04 02:00:00+00:00,26.125,31.25
2022-09-04 03:00:00+00:00,25.8,31.1
2022-09-04 04:00:00+00:00,25.599999999999998,30.875
2022-09-04 05:00:00+00:00,25.749999999999996,30.75
2022-09-04 06:00:00+00:00,25.924999999999997,30.6
2022-09-04 07:00:00+00:00,26.075,30.474999999999998
2022-09-04 08:00:00+00:00,25.375000000000004,30.4
2022-09-04 09:00:00+00:00,25.049999999999997,30.35
2022-09-04 10:00:00+00:00,24.775,30.075
2022-09-04 11:00:00+00:00,24.425,30.15
2022-09-04 12:00:00+00:00,24.824999999999996,30.174999999999997
2022-09-04 13:00:00+00:00,24.925,30.075
2022-09-04 14:00:00+00:00,25.05,29.924999999999997
2022-09-04 15:00:00+00:00,24.825000000000003,29.9
2022-09-04 16:00:00+00:00,24.275,29.974999999999998
2022-09-04 17:00:00+00:00,23.4,29.724999999999998
2022-09-04 18:00:00+00:00,23.675000000000004,29.75
2022-09-04 19:00:00+00:00,24.125,29.65
2022-09-04 20:00:00+00:00,24.425,29.575000000000003
2022-09-04 21:00:00+00:00,24.725,29.5
2022-09-04 22:00:00+00:00,24.725,29.525
2022-09-04 23:00:00+00:00,25.125,29.549999999999997
2022-09-05 00:00:00+00:00,25.299999999999997,29.575000000000003
2022-09-05 01:00:00+00:00,25.3,29.5
2022-09-05 02:00:00+00:00,24.900000000000002,29.525
2022-09-05 03:00:00+00:00,24.425,29.5
2022-09-05 04:00:00+00:00,24.174999999999997,29.5
2022-09-05 05:00:00+00:00,23.9,29.4
2022-09-05 06:00:00+00:00,23.700000000000003,29.3
2022-09-05 07:00:00+00:00,23.925,29.275000000000002
2022-09-05 08:00:00+00:00,23.8,29.25
2022-09-05 09:00:00+00:00,23.849999999999998,29.150000000000002
2022-09-05 10:00:00+00:00,23.700000000000003,29.175
2022-09-05 11:00:00+00:00,23.775,29.175
2022-09-05 12:00:00+00:00,23.8,29.15
2022-09-05 13:00:00+00:00,23.75,29.15
2022-09-05 14:00:00+00:00,24.375,28.975
2022-09-05 15:00:00+00:00,24.675,28.975
