date,Air Average,Water Average
2024-08-13 18:00:00+00:00,31.225,32.349999999999994
2024-08-13 19:00:00+00:00,31.575,32.45
2024-08-13 20:00:00+00:00,31.425,32.65
2024-08-13 21:00:00+00:00,31.275,32.85
2024-08-13 22:00:00+00:00,31.375,33.125
2024-08-13 23:00:00+00:00,31.174999999999997,33.175
2024-08-14 00:00:00+00:00,30.975,32.975
2024-08-14 01:00:00+00:00,30.474999999999998,32.725
2024-08-14 02:00:00+00:00,30.175,32.65
2024-08-14 03:00:00+00:00,30.1,32.5
2024-08-14 04:00:00+00:00,29.975,32.150000000000006
2024-08-14 05:00:00+00:00,29.875,31.95
2024-08-14 06:00:00+00:00,29.875,31.725
2024-08-14 07:00:00+00:00,29.775,31.400000000000002
2024-08-14 08:00:00+00:00,29.799999999999997,31.325
2024-08-14 09:00:00+00:00,29.7,31.200000000000003
2024-08-14 10:00:00+00:00,29.5,30.900000000000002
2024-08-14 11:00:00+00:00,29.475,30.775
2024-08-14 12:00:00+00:00,29.174999999999997,30.475
2024-08-14 13:00:00+00:00,29.425,30.575000000000003
2024-08-14 14:00:00+00:00,29.775,30.75
2024-08-14 15:00:00+00:00,30.45,30.95
2024-08-14 16:00:00+00:00,30.375,31.35
2024-08-14 17:00:00+00:00,30.725,31.55
2024-08-14 18:00:00+00:00,30.95,31.825000000000003
2024-08-14 19:00:00+00:00,31.0,32.324999999999996
2024-08-14 20:00:00+00:00,31.15,32.625
2024-08-14 21:00:00+00:00,31.35,32.8
2024-08-14 22:00:00+00:00,31.35,33.074999999999996
2024-08-14 23:00:00+00:00,31.150000000000002,33.075
2024-08-15 00:00:00+00:00,30.95,32.95
2024-08-15 01:00:00+00:00,30.425,32.825
2024-08-15 02:00:00+00:00,30.125,32.6
2024-08-15 03:00:00+00:00,30.075,32.35
2024-08-15 04:00:00+00:00,30.1,32.025
2024-08-15 05:00:00+00:00,30.1,31.775
2024-08-15 06:00:00+00:00,30.1,31.549999999999997
2024-08-15 07:00:00+00:00,29.974999999999998,31.200000000000003
2024-08-15 08:00:00+00:00,30.0,31.25
2024-08-15 09:00:00+00:00,29.875,31.15
2024-08-15 10:00:00+00:00,29.7,30.825000000000003
2024-08-15 11:00:00+00:00,29.450000000000003,30.625
2024-08-15 12:00:00+00:00,29.275,30.7
2024-08-15 13:00:00+00:00,29.8,30.7
2024-08-15 14:00:00+00:00,30.05,30.900000000000002
2024-08-15 15:00:00+00:00,30.450000000000003,31.05
2024-08-15 16:00:00+00:00,30.675,31.125000000000004
2024-08-15 17:00:00+00:00,31.150000000000002,31.375
2024-08-15 18:00:00+00:00,31.15,31.675
2024-08-15 19:00:00+00:00,31.35,32.05
2024-08-15 20:00:00+00:00,31.475,32.65
2024-08-15 21:00:00+00:00,31.5,32.675
2024-08-15 22:00:00+00:00,31.375,32.825
2024-08-15 23:00:00+00:00,31.275,32.75
2024-08-16 00:00:00+00:00,31.025,32.8
2024-08-16 01:00:00+00:00,30.575,32.675
2024-08-16 02:00:00+00:00,30.275,32.5
2024-08-16 03:00:00+00:00,30.125000000000004,32.25
2024-08-16 04:00:00+00:00,30.15,32.074999999999996
2024-08-16 05:00:00+00:00,30.175,31.75
2024-08-16 06:00:00+00:00,30.049999999999997,31.549999999999997
2024-08-16 07:00:00+00:00,30.0,31.325000000000003
2024-08-16 08:00:00+00:00,29.9,31.275
2024-08-16 09:00:00+00:00,29.924999999999997,31.099999999999998
2024-08-16 10:00:00+00:00,29.725,31.025
2024-08-16 11:00:00+00:00,29.7,30.9
2024-08-16 12:00:00+00:00,29.725,30.55
2024-08-16 13:00:00+00:00,29.85,30.875
2024-08-16 14:00:00+00:00,30.175,31.049999999999997
2024-08-16 15:00:00+00:00,30.45,31.125
2024-08-16 16:00:00+00:00,30.575000000000003,31.225
2024-08-16 17:00:00+00:00,30.85,31.424999999999997
2024-08-16 18:00:00+00:00,30.7,31.599999999999998
2024-08-16 19:00:00+00:00,31.15,32.050000000000004
2024-08-16 20:00:00+00:00,31.5,32.224999999999994
2024-08-16 21:00:00+00:00,31.574999999999996,32.85
2024-08-16 22:00:00+00:00,31.7,33.125
2024-08-16 23:00:00+00:00,31.550000000000004,32.9
2024-08-17 00:00:00+00:00,31.275,32.900000000000006
2024-08-17 01:00:00+00:00,30.700000000000003,32.8
2024-08-17 02:00:00+00:00,30.375,32.75
2024-08-17 03:00:00+00:00,30.175,32.575
2024-08-17 04:00:00+00:00,30.150000000000002,32.324999999999996
2024-08-17 05:00:00+00:00,30.025,31.875
2024-08-17 06:00:00+00:00,29.925,31.6
2024-08-17 07:00:00+00:00,29.799999999999997,31.475
2024-08-17 08:00:00+00:00,29.675,31.475
2024-08-17 09:00:00+00:00,29.7,31.25
2024-08-17 10:00:00+00:00,29.475,31.424999999999997
2024-08-17 11:00:00+00:00,29.5,31.224999999999998
2024-08-17 12:00:00+00:00,29.300000000000004,31.125
2024-08-17 13:00:00+00:00,29.875,31.200000000000003
2024-08-17 14:00:00+00:00,30.225,31.200000000000003
2024-08-17 15:00:00+00:00,30.525,31.224999999999998
2024-08-17 16:00:00+00:00,31.125,31.375
2024-08-17 17:00:00+00:00,31.0,31.575
2024-08-17 18:00:00+00:00,31.300000000000004,31.85
2024-08-17 19:00:00+00:00,31.5,32.325
2024-08-17 20:00:00+00:00,31.575,32.849999999999994
2024-08-17 21:00:00+00:00,31.675,32.974999999999994
2024-08-17 22:00:00+00:00,31.725,33.224999999999994
2024-08-17 23:00:00+00:00,31.550000000000004,33.325
2024-08-18 00:00:00+00:00,31.55,33.075
2024-08-18 01:00:00+00:00,30.725,33.025
2024-08-18 02:00:00+00:00,30.35,33.025000000000006
2024-08-18 03:00:00+00:00,30.2,32.775000000000006
2024-08-18 04:00:00+00:00,30.125,32.625
2024-08-18 05:00:00+00:00,30.025,32.25
2024-08-18 06:00:00+00:00,29.974999999999998,32.15
2024-08-18 07:00:00+00:00,29.9,31.925
2024-08-18 08:00:00+00:00,29.799999999999997,31.724999999999998
2024-08-18 09:00:00+00:00,29.474999999999998,31.625
2024-08-18 10:00:00+00:00,29.449999999999996,31.6
2024-08-18 11:00:00+00:00,29.075,31.475
2024-08-18 12:00:00+00:00,28.224999999999998,31.375
2024-08-18 13:00:00+00:00,29.0,31.55
2024-08-18 14:00:00+00:00,30.275,31.575
2024-08-18 15:00:00+00:00,30.549999999999997,31.55
2024-08-18 16:00:00+00:00,30.900000000000002,31.725
2024-08-18 17:00:00+00:00,31.275,31.9
2024-08-18 18:00:00+00:00,31.724999999999998,32.3
2024-08-18 19:00:00+00:00,32.224999999999994,32.75
2024-08-18 20:00:00+00:00,32.074999999999996,33.025000000000006
2024-08-18 21:00:00+00:00,32.075,33.475
2024-08-18 22:00:00+00:00,31.875,33.6
2024-08-18 23:00:00+00:00,31.775000000000002,33.525000000000006
2024-08-19 00:00:00+00:00,31.599999999999998,33.375
2024-08-19 01:00:00+00:00,30.825000000000003,33.225
2024-08-19 02:00:00+00:00,30.450000000000003,33.025000000000006
2024-08-19 03:00:00+00:00,30.125,32.800000000000004
2024-08-19 04:00:00+00:00,29.975,32.575
2024-08-19 05:00:00+00:00,29.750000000000004,32.35
2024-08-19 06:00:00+00:00,29.75,32.1
2024-08-19 07:00:00+00:00,29.625,31.975
2024-08-19 08:00:00+00:00,29.6,31.724999999999998
2024-08-19 09:00:00+00:00,29.15,31.375
2024-08-19 10:00:00+00:00,28.950000000000003,31.150000000000002
2024-08-19 11:00:00+00:00,28.95,31.15
2024-08-19 12:00:00+00:00,28.75,31.0
2024-08-19 13:00:00+00:00,28.85,30.924999999999997
2024-08-19 14:00:00+00:00,29.95,31.349999999999998
2024-08-19 15:00:00+00:00,30.325,31.425
2024-08-19 16:00:00+00:00,30.799999999999997,31.6
2024-08-19 17:00:00+00:00,31.35,31.775
2024-08-19 18:00:00+00:00,31.8,32.075
2024-08-19 19:00:00+00:00,32.375,32.7
2024-08-19 20:00:00+00:00,32.6,33.1
2024-08-19 21:00:00+00:00,32.675000000000004,33.824999999999996
2024-08-19 22:00:00+00:00,32.875,33.775000000000006
2024-08-19 23:00:00+00:00,32.8,33.725
2024-08-20 00:00:00+00:00,32.35,33.6
2024-08-20 01:00:00+00:00,31.4,33.65
2024-08-20 02:00:00+00:00,30.849999999999998,33.425
2024-08-20 03:00:00+00:00,30.775000000000002,33.25
2024-08-20 04:00:00+00:00,30.25,33.075
2024-08-20 05:00:00+00:00,30.025,32.725
2024-08-20 06:00:00+00:00,29.775,32.550000000000004
2024-08-20 07:00:00+00:00,29.725,32.425
2024-08-20 08:00:00+00:00,29.5,32.275
2024-08-20 09:00:00+00:00,29.424999999999997,32.15
2024-08-20 10:00:00+00:00,29.075000000000003,31.85
2024-08-20 11:00:00+00:00,28.775000000000002,31.625
2024-08-20 12:00:00+00:00,28.075,31.325000000000003
2024-08-20 13:00:00+00:00,27.325,31.349999999999998
2024-08-20 14:00:00+00:00,28.7,31.474999999999998
2024-08-20 15:00:00+00:00,29.950000000000003,31.375
2024-08-20 16:00:00+00:00,30.925,31.450000000000003
2024-08-20 17:00:00+00:00,31.5,31.65
2024-08-20 18:00:00+00:00,32.099999999999994,32.3
2024-08-20 19:00:00+00:00,32.625,33.0
2024-08-20 20:00:00+00:00,33.05,33.125
2024-08-20 21:00:00+00:00,32.7,33.15
2024-08-20 22:00:00+00:00,33.3,33.55
2024-08-20 23:00:00+00:00,33.35,33.074999999999996
2024-08-21 00:00:00+00:00,32.75,33.45
2024-08-21 01:00:00+00:00,31.825,33.075
2024-08-21 02:00:00+00:00,31.275,32.75
2024-08-21 03:00:00+00:00,30.975,32.625
2024-08-21 04:00:00+00:00,30.7,32.550000000000004
2024-08-21 05:00:00+00:00,30.575000000000003,32.4
2024-08-21 06:00:00+00:00,30.4,32.225
2024-08-21 07:00:00+00:00,29.975,32.1
2024-08-21 08:00:00+00:00,30.025,31.925
2024-08-21 09:00:00+00:00,29.725,31.549999999999997
2024-08-21 10:00:00+00:00,28.8,31.4
2024-08-21 11:00:00+00:00,27.85,31.150000000000002
2024-08-21 12:00:00+00:00,27.650000000000002,31.2
2024-08-21 13:00:00+00:00,27.825000000000003,31.15
2024-08-21 14:00:00+00:00,28.950000000000003,30.975
2024-08-21 15:00:00+00:00,29.975,30.9
2024-08-21 16:00:00+00:00,30.65,31.0
2024-08-21 17:00:00+00:00,31.275000000000002,31.475
2024-08-21 18:00:00+00:00,31.700000000000003,32.175000000000004
2024-08-21 19:00:00+00:00,32.3,32.45
2024-08-21 20:00:00+00:00,32.625,32.95
2024-08-21 21:00:00+00:00,32.725,33.25
2024-08-21 22:00:00+00:00,32.5,33.35
2024-08-21 23:00:00+00:00,32.225,33.575
2024-08-22 00:00:00+00:00,31.849999999999998,33.4
2024-08-22 01:00:00+00:00,31.075000000000003,33.125
2024-08-22 02:00:00+00:00,30.825000000000003,33.025
2024-08-22 03:00:00+00:00,30.750000000000004,32.89999999999999
2024-08-22 04:00:00+00:00,30.7,32.625
2024-08-22 05:00:00+00:00,30.65,32.2
2024-08-22 06:00:00+00:00,30.599999999999998,32.0
2024-08-22 07:00:00+00:00,30.375,31.900000000000002
2024-08-22 08:00:00+00:00,30.375,31.775000000000002
2024-08-22 09:00:00+00:00,30.275,31.65
2024-08-22 10:00:00+00:00,30.1,31.5
2024-08-22 11:00:00+00:00,29.875,31.474999999999998
2024-08-22 12:00:00+00:00,29.875,31.35
2024-08-22 13:00:00+00:00,29.825000000000003,31.200000000000003
2024-08-22 14:00:00+00:00,30.325,31.2
2024-08-22 15:00:00+00:00,30.65,31.224999999999998
2024-08-22 16:00:00+00:00,31.174999999999997,31.3
2024-08-22 17:00:00+00:00,31.549999999999997,31.75
2024-08-22 18:00:00+00:00,31.775000000000002,32.25
2024-08-22 19:00:00+00:00,31.974999999999998,32.975
2024-08-22 20:00:00+00:00,31.974999999999998,33.2
2024-08-22 21:00:00+00:00,32.125,33.375
2024-08-22 22:00:00+00:00,31.9,33.325
2024-08-22 23:00:00+00:00,31.625,33.375
2024-08-23 00:00:00+00:00,31.4,33.275
2024-08-23 01:00:00+00:00,31.050000000000004,33.125
2024-08-23 02:00:00+00:00,30.75,32.9
2024-08-23 03:00:00+00:00,30.725,32.75
2024-08-23 04:00:00+00:00,30.549999999999997,32.575
2024-08-23 05:00:00+00:00,30.65,32.375
2024-08-23 06:00:00+00:00,30.575000000000003,32.150000000000006
2024-08-23 07:00:00+00:00,30.549999999999997,32.125
2024-08-23 08:00:00+00:00,30.175000000000004,32.025000000000006
2024-08-23 09:00:00+00:00,30.025,31.95
2024-08-23 10:00:00+00:00,29.424999999999997,31.85
2024-08-23 11:00:00+00:00,28.725,31.675
2024-08-23 12:00:00+00:00,28.724999999999998,31.474999999999998
2024-08-23 13:00:00+00:00,28.95,31.35
2024-08-23 14:00:00+00:00,28.849999999999998,31.275
2024-08-23 15:00:00+00:00,27.450000000000003,31.25
2024-08-23 16:00:00+00:00,27.15,31.049999999999997
2024-08-23 17:00:00+00:00,27.625,31.000000000000004
2024-08-23 18:00:00+00:00,29.325,31.099999999999998
2024-08-23 19:00:00+00:00,30.325,31.425
2024-08-23 20:00:00+00:00,30.599999999999998,31.925000000000004
2024-08-23 21:00:00+00:00,31.150000000000002,32.65
2024-08-23 22:00:00+00:00,31.3,32.8
2024-08-23 23:00:00+00:00,31.225,32.775
2024-08-24 00:00:00+00:00,30.85,32.7
2024-08-24 01:00:00+00:00,30.324999999999996,32.675
2024-08-24 02:00:00+00:00,30.0,32.45
2024-08-24 03:00:00+00:00,29.85,32.125
2024-08-24 04:00:00+00:00,30.125,31.950000000000003
2024-08-24 05:00:00+00:00,30.075000000000003,31.7
2024-08-24 06:00:00+00:00,29.925000000000004,31.475
2024-08-24 07:00:00+00:00,29.65,31.325000000000003
2024-08-24 08:00:00+00:00,29.375,31.275
2024-08-24 09:00:00+00:00,29.35,31.125
2024-08-24 10:00:00+00:00,29.225,30.999999999999996
2024-08-24 11:00:00+00:00,28.924999999999997,31.075000000000003
2024-08-24 12:00:00+00:00,28.775,31.000000000000004
2024-08-24 13:00:00+00:00,29.575,30.9
2024-08-24 14:00:00+00:00,30.724999999999998,30.9
2024-08-24 15:00:00+00:00,30.575,31.0
2024-08-24 16:00:00+00:00,31.2,31.099999999999998
2024-08-24 17:00:00+00:00,31.125,31.35
2024-08-24 18:00:00+00:00,31.275,31.674999999999997
2024-08-24 19:00:00+00:00,31.450000000000003,32.099999999999994
2024-08-24 20:00:00+00:00,31.450000000000003,32.275
2024-08-24 21:00:00+00:00,31.375,32.699999999999996
2024-08-24 22:00:00+00:00,31.2,32.824999999999996
2024-08-24 23:00:00+00:00,30.9,32.75
2024-08-25 00:00:00+00:00,30.0,32.39999999999999
2024-08-25 01:00:00+00:00,29.925,32.1
2024-08-25 02:00:00+00:00,29.575,31.9
2024-08-25 03:00:00+00:00,29.325,31.75
2024-08-25 04:00:00+00:00,29.6,31.6
2024-08-25 05:00:00+00:00,29.425,31.3
2024-08-25 06:00:00+00:00,29.4,31.224999999999998
2024-08-25 07:00:00+00:00,29.3,31.05
2024-08-25 08:00:00+00:00,29.2,31.125
2024-08-25 09:00:00+00:00,29.025,31.15
2024-08-25 10:00:00+00:00,28.6,31.15
2024-08-25 11:00:00+00:00,28.5,31.150000000000002
2024-08-25 12:00:00+00:00,28.099999999999998,31.1
2024-08-25 13:00:00+00:00,28.025000000000002,30.95
2024-08-25 14:00:00+00:00,27.974999999999998,30.799999999999997
2024-08-25 15:00:00+00:00,29.625,30.799999999999997
2024-08-25 16:00:00+00:00,30.6,30.925
2024-08-25 17:00:00+00:00,30.674999999999997,31.200000000000003
2024-08-25 18:00:00+00:00,30.15,31.525000000000002
2024-08-25 19:00:00+00:00,31.35,31.875000000000004
2024-08-25 20:00:00+00:00,31.025,32.099999999999994
2024-08-25 21:00:00+00:00,31.225,32.225
2024-08-25 22:00:00+00:00,31.1,32.225
2024-08-25 23:00:00+00:00,30.375,32.099999999999994
2024-08-26 00:00:00+00:00,30.35,31.849999999999998
2024-08-26 01:00:00+00:00,29.924999999999997,31.724999999999994
2024-08-26 02:00:00+00:00,29.599999999999998,31.45
2024-08-26 03:00:00+00:00,29.4,31.299999999999997
2024-08-26 04:00:00+00:00,29.150000000000002,31.15
2024-08-26 05:00:00+00:00,28.900000000000002,31.075000000000003
2024-08-26 06:00:00+00:00,28.85,30.949999999999996
2024-08-26 07:00:00+00:00,28.8,30.875
2024-08-26 08:00:00+00:00,28.5,30.8
2024-08-26 09:00:00+00:00,28.6,30.725
2024-08-26 10:00:00+00:00,28.1,30.650000000000002
2024-08-26 11:00:00+00:00,27.725,30.45
2024-08-26 12:00:00+00:00,27.325,30.35
2024-08-26 13:00:00+00:00,27.625,30.225
2024-08-26 14:00:00+00:00,28.825000000000003,30.25
2024-08-26 15:00:00+00:00,28.049999999999997,30.15
2024-08-26 16:00:00+00:00,27.725,30.125
2024-08-26 17:00:00+00:00,27.375,30.049999999999997
2024-08-26 18:00:00+00:00,27.2,30.025000000000002
2024-08-26 19:00:00+00:00,26.65,30.000000000000004
2024-08-26 20:00:00+00:00,26.75,30.0
2024-08-26 21:00:00+00:00,25.775,30.0
2024-08-26 22:00:00+00:00,26.375,30.125
2024-08-26 23:00:00+00:00,27.549999999999997,30.125
2024-08-27 00:00:00+00:00,27.7,30.049999999999997
2024-08-27 01:00:00+00:00,27.65,29.975
2024-08-27 02:00:00+00:00,27.7,29.825
2024-08-27 03:00:00+00:00,27.900000000000002,29.65
2024-08-27 04:00:00+00:00,27.875,29.450000000000003
2024-08-27 05:00:00+00:00,28.375,29.250000000000004
2024-08-27 06:00:00+00:00,28.375,29.125
2024-08-27 07:00:00+00:00,27.549999999999997,28.925
2024-08-27 08:00:00+00:00,27.425,29.125
2024-08-27 09:00:00+00:00,26.55,29.075000000000003
2024-08-27 10:00:00+00:00,26.85,29.025
2024-08-27 11:00:00+00:00,26.075,29.05
2024-08-27 12:00:00+00:00,26.275,28.925
2024-08-27 13:00:00+00:00,26.35,28.875
2024-08-27 14:00:00+00:00,27.474999999999998,28.825
2024-08-27 15:00:00+00:00,27.5,28.849999999999998
2024-08-27 16:00:00+00:00,28.400000000000002,28.950000000000003
2024-08-27 17:00:00+00:00,28.75,29.075000000000003
2024-08-27 18:00:00+00:00,29.025000000000002,29.299999999999997
2024-08-27 19:00:00+00:00,29.275,29.65
2024-08-27 20:00:00+00:00,29.575,29.925
2024-08-27 21:00:00+00:00,29.799999999999997,30.425
2024-08-27 22:00:00+00:00,29.85,30.724999999999998
2024-08-27 23:00:00+00:00,29.925,30.9
2024-08-28 00:00:00+00:00,29.775,30.75
2024-08-28 01:00:00+00:00,29.225,30.625000000000004
2024-08-28 02:00:00+00:00,28.725,30.65
2024-08-28 03:00:00+00:00,29.0,30.375
2024-08-28 04:00:00+00:00,28.4,30.075000000000003
2024-08-28 05:00:00+00:00,28.725,29.925
2024-08-28 06:00:00+00:00,28.625,29.724999999999998
2024-08-28 07:00:00+00:00,28.525000000000002,29.55
2024-08-28 08:00:00+00:00,27.9,29.3
2024-08-28 09:00:00+00:00,27.75,29.299999999999997
2024-08-28 10:00:00+00:00,27.650000000000002,29.375
2024-08-28 11:00:00+00:00,27.475,29.475
2024-08-28 12:00:00+00:00,26.9,29.550000000000004
2024-08-28 13:00:00+00:00,27.125,29.450000000000003
2024-08-28 14:00:00+00:00,26.475,29.1
2024-08-28 15:00:00+00:00,27.925000000000004,29.049999999999997
2024-08-28 16:00:00+00:00,28.849999999999998,29.375
2024-08-28 17:00:00+00:00,29.6,29.575000000000003
2024-08-28 18:00:00+00:00,29.125,29.9
2024-08-28 19:00:00+00:00,29.025,29.900000000000002
2024-08-28 20:00:00+00:00,28.7,29.974999999999998
2024-08-28 21:00:00+00:00,27.85,29.95
2024-08-28 22:00:00+00:00,26.225,29.85
2024-08-28 23:00:00+00:00,27.525,29.825000000000003
2024-08-29 00:00:00+00:00,27.174999999999997,29.8
2024-08-29 01:00:00+00:00,26.825,29.675000000000004
2024-08-29 02:00:00+00:00,27.05,29.549999999999997
2024-08-29 03:00:00+00:00,27.1,29.4
2024-08-29 04:00:00+00:00,27.025,29.325
2024-08-29 05:00:00+00:00,27.125,29.2
2024-08-29 06:00:00+00:00,27.150000000000002,29.2
2024-08-29 07:00:00+00:00,27.299999999999997,29.025
2024-08-29 08:00:00+00:00,27.700000000000003,28.799999999999997
2024-08-29 09:00:00+00:00,27.625,28.65
2024-08-29 10:00:00+00:00,27.525,28.6
2024-08-29 11:00:00+00:00,27.575,28.674999999999997
2024-08-29 12:00:00+00:00,27.174999999999997,28.65
2024-08-29 13:00:00+00:00,27.625,28.675
2024-08-29 14:00:00+00:00,28.875,28.874999999999996
2024-08-29 15:00:00+00:00,29.25,29.1
2024-08-29 16:00:00+00:00,29.65,29.225
2024-08-29 17:00:00+00:00,29.849999999999998,29.375000000000004
2024-08-29 18:00:00+00:00,29.65,29.6
2024-08-29 19:00:00+00:00,29.725,29.950000000000003
2024-08-29 20:00:00+00:00,29.1,30.525
2024-08-29 21:00:00+00:00,29.549999999999997,30.625
2024-08-29 22:00:00+00:00,29.725,30.65
2024-08-29 23:00:00+00:00,29.275,30.725
2024-08-30 00:00:00+00:00,29.025,30.675
2024-08-30 01:00:00+00:00,28.474999999999998,30.525000000000002
2024-08-30 02:00:00+00:00,28.15,30.3
2024-08-30 03:00:00+00:00,27.849999999999998,30.1
2024-08-30 04:00:00+00:00,27.775,30.025
2024-08-30 05:00:00+00:00,27.775,29.950000000000003
2024-08-30 06:00:00+00:00,27.950000000000003,29.800000000000004
2024-08-30 07:00:00+00:00,27.3,29.724999999999998
2024-08-30 08:00:00+00:00,26.924999999999997,29.6
2024-08-30 09:00:00+00:00,25.825,29.5
2024-08-30 10:00:00+00:00,25.8,29.3
2024-08-30 11:00:00+00:00,25.475,29.225
2024-08-30 12:00:00+00:00,25.625,29.250000000000004
2024-08-30 13:00:00+00:00,25.674999999999997,29.175
2024-08-30 14:00:00+00:00,26.0,29.175
2024-08-30 15:00:00+00:00,26.2,29.233333333333334
2024-08-30 16:00:00+00:00,26.8,29.3
2024-08-30 17:00:00+00:00,27.5,29.433333333333334
2024-08-30 18:00:00+00:00,28.433333333333334,29.666666666666668
2024-08-30 19:00:00+00:00,29.5,29.899999999999995
2024-08-30 20:00:00+00:00,30.099999999999998,30.399999999999995
2024-08-30 21:00:00+00:00,30.266666666666666,30.599999999999998
2024-08-30 22:00:00+00:00,30.466666666666665,30.866666666666664
2024-08-30 23:00:00+00:00,30.46666666666667,31.0
2024-08-31 00:00:00+00:00,29.566666666666663,30.933333333333334
2024-08-31 01:00:00+00:00,28.666666666666668,30.799999999999997
2024-08-31 02:00:00+00:00,28.46666666666667,30.599999999999998
2024-08-31 03:00:00+00:00,28.333333333333332,30.433333333333337
2024-08-31 04:00:00+00:00,28.03333333333333,30.400000000000002
2024-08-31 05:00:00+00:00,27.833333333333332,30.3
2024-08-31 06:00:00+00:00,27.666666666666668,30.2
2024-08-31 07:00:00+00:00,27.166666666666668,30.133333333333336
2024-08-31 08:00:00+00:00,26.566666666666663,29.96666666666667
2024-08-31 09:00:00+00:00,25.833333333333332,29.8
2024-08-31 10:00:00+00:00,26.0,29.666666666666668
2024-08-31 11:00:00+00:00,25.7,29.46666666666667
2024-08-31 12:00:00+00:00,25.600000000000005,29.46666666666667
2024-08-31 13:00:00+00:00,25.866666666666664,29.633333333333336
2024-08-31 14:00:00+00:00,26.266666666666666,29.8
2024-08-31 15:00:00+00:00,26.866666666666664,29.76666666666667
2024-08-31 16:00:00+00:00,28.133333333333336,29.7
2024-08-31 17:00:00+00:00,28.8,29.899999999999995
2024-08-31 18:00:00+00:00,29.599999999999998,30.200000000000003
2024-08-31 19:00:00+00:00,29.933333333333337,30.400000000000002
2024-08-31 20:00:00+00:00,30.600000000000005,30.633333333333336
2024-08-31 21:00:00+00:00,30.766666666666666,30.866666666666664
2024-08-31 22:00:00+00:00,31.0,31.433333333333334
2024-08-31 23:00:00+00:00,31.03333333333333,31.5
2024-09-01 00:00:00+00:00,30.53333333333333,31.366666666666664
2024-09-01 01:00:00+00:00,30.03333333333333,31.133333333333336
2024-09-01 02:00:00+00:00,29.7,31.03333333333333
2024-09-01 03:00:00+00:00,29.400000000000002,30.86666666666667
2024-09-01 04:00:00+00:00,28.96666666666667,30.8
2024-09-01 05:00:00+00:00,28.833333333333332,30.7
2024-09-01 06:00:00+00:00,27.7,30.633333333333336
2024-09-01 07:00:00+00:00,27.53333333333333,30.46666666666667
2024-09-01 08:00:00+00:00,26.8,30.333333333333332
2024-09-01 09:00:00+00:00,26.2,30.133333333333336
2024-09-01 10:00:00+00:00,26.366666666666664,30.0
2024-09-01 11:00:00+00:00,26.03333333333333,29.899999999999995
2024-09-01 12:00:00+00:00,25.866666666666664,29.866666666666664
2024-09-01 13:00:00+00:00,26.26666666666667,29.900000000000002
2024-09-01 14:00:00+00:00,26.7,30.066666666666663
2024-09-01 15:00:00+00:00,27.03333333333333,30.133333333333336
2024-09-01 16:00:00+00:00,27.899999999999995,30.3
2024-09-01 17:00:00+00:00,28.666666666666668,30.399999999999995
2024-09-01 18:00:00+00:00,29.266666666666666,30.63333333333333
2024-09-01 19:00:00+00:00,29.900000000000002,30.833333333333332
2024-09-01 20:00:00+00:00,30.633333333333336,31.133333333333336
2024-09-01 21:00:00+00:00,31.066666666666666,31.3
2024-09-01 22:00:00+00:00,31.2,31.333333333333332
2024-09-01 23:00:00+00:00,30.899999999999995,31.5
2024-09-02 00:00:00+00:00,29.866666666666664,31.366666666666664
2024-09-02 01:00:00+00:00,29.566666666666666,31.46666666666667
2024-09-02 02:00:00+00:00,29.366666666666664,31.366666666666664
2024-09-02 03:00:00+00:00,29.099999999999998,31.3
2024-09-02 04:00:00+00:00,28.566666666666666,31.033333333333335
2024-09-02 05:00:00+00:00,28.066666666666666,30.8
2024-09-02 06:00:00+00:00,27.8,30.53333333333333
2024-09-02 07:00:00+00:00,27.666666666666668,30.366666666666664
2024-09-02 08:00:00+00:00,27.333333333333332,30.166666666666668
2024-09-02 09:00:00+00:00,27.0,30.3
2024-09-02 10:00:00+00:00,26.7,30.133333333333336
2024-09-02 11:00:00+00:00,26.666666666666668,30.133333333333336
2024-09-02 12:00:00+00:00,26.666666666666668,29.96666666666667
2024-09-02 13:00:00+00:00,26.7,29.900000000000002
2024-09-02 14:00:00+00:00,26.8,29.433333333333337
2024-09-02 15:00:00+00:00,27.166666666666668,29.5
2024-09-02 16:00:00+00:00,27.766666666666666,29.666666666666668
2024-09-02 17:00:00+00:00,28.26666666666667,29.73333333333333
2024-09-02 18:00:00+00:00,28.400000000000002,29.933333333333334
2024-09-02 19:00:00+00:00,28.633333333333336,30.13333333333333
2024-09-02 20:00:00+00:00,28.7,30.200000000000003
2024-09-02 21:00:00+00:00,28.900000000000002,30.366666666666664
2024-09-02 22:00:00+00:00,28.96666666666667,30.399999999999995
2024-09-02 23:00:00+00:00,28.833333333333332,30.399999999999995
2024-09-03 00:00:00+00:00,28.600000000000005,30.366666666666664
2024-09-03 01:00:00+00:00,28.233333333333334,30.2
2024-09-03 02:00:00+00:00,28.166666666666668,30.066666666666666
2024-09-03 03:00:00+00:00,27.833333333333332,29.833333333333332
2024-09-03 04:00:00+00:00,27.633333333333336,29.73333333333333
2024-09-03 05:00:00+00:00,27.8,29.599999999999998
2024-09-03 06:00:00+00:00,27.433333333333337,29.53333333333333
2024-09-03 07:00:00+00:00,27.766666666666666,29.46666666666667
2024-09-03 08:00:00+00:00,27.633333333333336,29.433333333333337
2024-09-03 09:00:00+00:00,27.2,29.399999999999995
2024-09-03 10:00:00+00:00,27.066666666666666,29.066666666666666
