date,Air Average,Water Average
2024-04-23 08:00:00+00:00,19.1,21.325
2024-04-23 09:00:00+00:00,19.175,21.2
2024-04-23 10:00:00+00:00,19.45,20.825000000000003
2024-04-23 11:00:00+00:00,19.900000000000002,20.875
2024-04-23 12:00:00+00:00,20.125,20.925
2024-04-23 13:00:00+00:00,20.825,21.175
2024-04-23 14:00:00+00:00,21.5,21.25
2024-04-23 15:00:00+00:00,22.025000000000002,21.25
2024-04-23 16:00:00+00:00,22.525,21.45
2024-04-23 17:00:00+00:00,22.799999999999997,21.75
2024-04-23 18:00:00+00:00,22.95,21.950000000000003
2024-04-23 19:00:00+00:00,22.85,21.975
2024-04-23 20:00:00+00:00,23.15,22.1
2024-04-23 21:00:00+00:00,23.275,22.174999999999997
2024-04-23 22:00:00+00:00,23.500000000000004,22.275000000000002
2024-04-23 23:00:00+00:00,23.375,22.35
2024-04-24 00:00:00+00:00,23.275,22.375
2024-04-24 01:00:00+00:00,23.099999999999998,22.375
2024-04-24 02:00:00+00:00,22.925,22.425
2024-04-24 03:00:00+00:00,22.8,22.475
2024-04-24 04:00:00+00:00,22.725,22.475
2024-04-24 05:00:00+00:00,22.75,22.450000000000003
2024-04-24 06:00:00+00:00,22.65,22.525
2024-04-24 07:00:00+00:00,22.575,22.475
2024-04-24 08:00:00+00:00,22.425,22.425000000000004
2024-04-24 09:00:00+00:00,22.375,22.375
2024-04-24 10:00:00+00:00,22.525000000000002,22.349999999999998
2024-04-24 11:00:00+00:00,22.525,22.349999999999998
2024-04-24 12:00:00+00:00,22.5,22.325
2024-04-24 13:00:00+00:00,22.625,22.3
2024-04-24 14:00:00+00:00,23.075,22.375
2024-04-24 15:00:00+00:00,23.5,22.525
2024-04-24 16:00:00+00:00,23.874999999999996,22.6
2024-04-24 17:00:00+00:00,24.1,22.85
2024-04-24 18:00:00+00:00,24.525000000000002,23.075000000000003
2024-04-24 19:00:00+00:00,24.5,23.3
2024-04-24 20:00:00+00:00,24.374999999999996,23.6
2024-04-24 21:00:00+00:00,24.225,23.825000000000003
2024-04-24 22:00:00+00:00,23.975,24.049999999999997
2024-04-24 23:00:00+00:00,23.85,24.225
2024-04-25 00:00:00+00:00,23.5,24.424999999999997
2024-04-25 01:00:00+00:00,23.15,24.275000000000002
2024-04-25 02:00:00+00:00,22.925,24.15
2024-04-25 03:00:00+00:00,22.975,24.1
2024-04-25 04:00:00+00:00,22.950000000000003,23.974999999999998
2024-04-25 05:00:00+00:00,23.025,23.875
2024-04-25 06:00:00+00:00,23.0,23.824999999999996
2024-04-25 07:00:00+00:00,23.025000000000002,23.725
2024-04-25 08:00:00+00:00,23.099999999999998,23.725
2024-04-25 09:00:00+00:00,23.25,23.724999999999998
2024-04-25 10:00:00+00:00,23.4,23.7
2024-04-25 11:00:00+00:00,23.475,23.650000000000002
2024-04-25 12:00:00+00:00,23.55,23.650000000000002
2024-04-25 13:00:00+00:00,23.7,23.650000000000002
2024-04-25 14:00:00+00:00,24.0,23.675
2024-04-25 15:00:00+00:00,24.35,23.825000000000003
2024-04-25 16:00:00+00:00,24.549999999999997,23.9
2024-04-25 17:00:00+00:00,24.725,24.0
2024-04-25 18:00:00+00:00,24.775,24.075000000000003
2024-04-25 19:00:00+00:00,24.9,24.200000000000003
2024-04-25 20:00:00+00:00,25.325,24.474999999999998
2024-04-25 21:00:00+00:00,25.0,24.7
2024-04-25 22:00:00+00:00,24.825000000000003,24.800000000000004
2024-04-25 23:00:00+00:00,24.775000000000002,24.825
2024-04-26 00:00:00+00:00,24.475,24.8
2024-04-26 01:00:00+00:00,24.175,24.675
2024-04-26 02:00:00+00:00,24.15,24.6
2024-04-26 03:00:00+00:00,24.175,24.5
2024-04-26 04:00:00+00:00,24.150000000000002,24.475
2024-04-26 05:00:00+00:00,24.174999999999997,24.450000000000003
2024-04-26 06:00:00+00:00,24.2,24.425
2024-04-26 07:00:00+00:00,24.125,24.35
2024-04-26 08:00:00+00:00,24.075,24.375
2024-04-26 09:00:00+00:00,24.025,24.325000000000003
2024-04-26 10:00:00+00:00,24.05,24.275
2024-04-26 11:00:00+00:00,23.95,24.25
2024-04-26 12:00:00+00:00,24.025000000000002,24.2
2024-04-26 13:00:00+00:00,24.125,24.150000000000002
2024-04-26 14:00:00+00:00,24.3,24.125
2024-04-26 15:00:00+00:00,24.275,24.150000000000002
2024-04-26 16:00:00+00:00,24.525,24.225
2024-04-26 17:00:00+00:00,24.625,24.225
2024-04-26 18:00:00+00:00,24.549999999999997,24.200000000000003
2024-04-26 19:00:00+00:00,25.2,24.325000000000003
2024-04-26 20:00:00+00:00,25.575,24.7
2024-04-26 21:00:00+00:00,25.650000000000002,25.025
2024-04-26 22:00:00+00:00,25.525000000000002,25.200000000000003
2024-04-26 23:00:00+00:00,25.425000000000004,25.175
2024-04-27 00:00:00+00:00,25.224999999999998,25.224999999999998
2024-04-27 01:00:00+00:00,24.925,25.25
2024-04-27 02:00:00+00:00,24.750000000000004,25.15
2024-04-27 03:00:00+00:00,24.725,25.15
2024-04-27 04:00:00+00:00,24.725,25.125
2024-04-27 05:00:00+00:00,24.65,25.025
2024-04-27 06:00:00+00:00,24.65,24.875
2024-04-27 07:00:00+00:00,24.55,24.775
2024-04-27 08:00:00+00:00,24.349999999999998,24.75
2024-04-27 09:00:00+00:00,24.275000000000002,24.75
2024-04-27 10:00:00+00:00,24.2,24.700000000000003
2024-04-27 11:00:00+00:00,24.224999999999998,24.55
2024-04-27 12:00:00+00:00,24.349999999999998,24.599999999999998
2024-04-27 13:00:00+00:00,24.525,24.55
2024-04-27 14:00:00+00:00,24.825000000000003,24.525
2024-04-27 15:00:00+00:00,25.074999999999996,24.525
2024-04-27 16:00:00+00:00,25.424999999999997,24.675000000000004
2024-04-27 17:00:00+00:00,25.674999999999997,24.875
2024-04-27 18:00:00+00:00,25.75,25.000000000000004
2024-04-27 19:00:00+00:00,25.9,25.175
2024-04-27 20:00:00+00:00,25.9,25.4
2024-04-27 21:00:00+00:00,25.875,25.575
2024-04-27 22:00:00+00:00,25.675,25.675
2024-04-27 23:00:00+00:00,25.525,25.7
2024-04-28 00:00:00+00:00,25.35,25.699999999999996
2024-04-28 01:00:00+00:00,25.174999999999997,25.725
2024-04-28 02:00:00+00:00,25.049999999999997,25.650000000000002
2024-04-28 03:00:00+00:00,24.950000000000003,25.5
2024-04-28 04:00:00+00:00,24.825,25.424999999999997
2024-04-28 05:00:00+00:00,24.724999999999998,25.275000000000002
2024-04-28 06:00:00+00:00,24.675,25.225
2024-04-28 07:00:00+00:00,24.575,25.075000000000003
2024-04-28 08:00:00+00:00,24.525000000000002,24.925
2024-04-28 09:00:00+00:00,24.5,24.825
2024-04-28 10:00:00+00:00,24.450000000000003,24.775
2024-04-28 11:00:00+00:00,24.500000000000004,24.775
2024-04-28 12:00:00+00:00,24.45,24.65
2024-04-28 13:00:00+00:00,24.45,24.700000000000003
2024-04-28 14:00:00+00:00,24.75,24.7
2024-04-28 15:00:00+00:00,25.150000000000002,24.650000000000002
2024-04-28 16:00:00+00:00,25.425,24.7
2024-04-28 17:00:00+00:00,25.45,24.825000000000003
2024-04-28 18:00:00+00:00,25.15,24.925
2024-04-28 19:00:00+00:00,24.85,25.0
2024-04-28 20:00:00+00:00,25.299999999999997,25.0
2024-04-28 21:00:00+00:00,25.624999999999996,25.15
2024-04-28 22:00:00+00:00,25.475,25.299999999999997
2024-04-28 23:00:00+00:00,25.4,25.35
2024-04-29 00:00:00+00:00,25.150000000000002,25.375
2024-04-29 01:00:00+00:00,25.175,25.299999999999997
2024-04-29 02:00:00+00:00,25.075000000000003,25.275
2024-04-29 03:00:00+00:00,25.074999999999996,25.3
2024-04-29 04:00:00+00:00,25.125,25.275
2024-04-29 05:00:00+00:00,25.1,25.225
2024-04-29 06:00:00+00:00,25.049999999999997,25.25
2024-04-29 07:00:00+00:00,24.975,25.225
2024-04-29 08:00:00+00:00,24.849999999999998,25.2
2024-04-29 09:00:00+00:00,24.900000000000002,25.2
2024-04-29 10:00:00+00:00,24.875,25.15
2024-04-29 11:00:00+00:00,24.825000000000003,25.099999999999998
2024-04-29 12:00:00+00:00,24.85,25.075
2024-04-29 13:00:00+00:00,24.950000000000003,25.05
2024-04-29 14:00:00+00:00,25.475,25.075
2024-04-29 15:00:00+00:00,26.4,25.175
2024-04-29 16:00:00+00:00,26.650000000000002,25.4
2024-04-29 17:00:00+00:00,26.700000000000003,25.6
2024-04-29 18:00:00+00:00,26.125,26.375
2024-04-29 19:00:00+00:00,25.875,26.7
2024-04-29 20:00:00+00:00,25.849999999999998,26.599999999999998
2024-04-29 21:00:00+00:00,24.7,26.7
2024-04-29 22:00:00+00:00,24.975,26.675
2024-04-29 23:00:00+00:00,24.700000000000003,26.75
2024-04-30 00:00:00+00:00,24.9,26.7
2024-04-30 01:00:00+00:00,23.775,26.700000000000003
2024-04-30 02:00:00+00:00,23.35,26.499999999999996
2024-04-30 03:00:00+00:00,23.599999999999998,26.325
2024-04-30 04:00:00+00:00,23.674999999999997,26.275
2024-04-30 05:00:00+00:00,23.849999999999998,26.200000000000003
2024-04-30 06:00:00+00:00,23.575000000000003,26.075
2024-04-30 07:00:00+00:00,23.65,26.0
2024-04-30 08:00:00+00:00,23.625000000000004,25.975
2024-04-30 09:00:00+00:00,23.425,25.950000000000003
2024-04-30 10:00:00+00:00,23.25,25.875
2024-04-30 11:00:00+00:00,23.15,25.800000000000004
2024-04-30 12:00:00+00:00,22.825000000000003,25.625
2024-04-30 13:00:00+00:00,23.099999999999998,25.549999999999997
2024-04-30 14:00:00+00:00,23.625,25.425
2024-04-30 15:00:00+00:00,24.3,25.6
2024-04-30 16:00:00+00:00,24.75,25.799999999999997
2024-04-30 17:00:00+00:00,24.674999999999997,26.1
2024-04-30 18:00:00+00:00,24.95,26.275
2024-04-30 19:00:00+00:00,25.099999999999998,26.65
2024-04-30 20:00:00+00:00,25.225,26.825000000000003
2024-04-30 21:00:00+00:00,25.4,26.875
2024-04-30 22:00:00+00:00,25.400000000000002,27.05
2024-04-30 23:00:00+00:00,25.325,27.125000000000004
2024-05-01 00:00:00+00:00,24.85,27.1
2024-05-01 01:00:00+00:00,24.349999999999998,26.975
2024-05-01 02:00:00+00:00,24.2,26.924999999999997
2024-05-01 03:00:00+00:00,24.2,26.825000000000003
2024-05-01 04:00:00+00:00,24.275000000000002,26.725
2024-05-01 05:00:00+00:00,24.475,26.6
2024-05-01 06:00:00+00:00,24.6,26.475
2024-05-01 07:00:00+00:00,24.65,26.400000000000002
2024-05-01 08:00:00+00:00,24.674999999999997,26.325
2024-05-01 09:00:00+00:00,24.749999999999996,26.275000000000002
2024-05-01 10:00:00+00:00,24.75,26.225
2024-05-01 11:00:00+00:00,24.825,26.05
2024-05-01 12:00:00+00:00,24.95,26.025000000000002
2024-05-01 13:00:00+00:00,24.799999999999997,25.95
2024-05-01 14:00:00+00:00,24.9,25.925
2024-05-01 15:00:00+00:00,25.025,25.9
2024-05-01 16:00:00+00:00,25.099999999999998,25.925
2024-05-01 17:00:00+00:00,25.525,26.025000000000002
2024-05-01 18:00:00+00:00,26.05,26.175
2024-05-01 19:00:00+00:00,26.225,26.499999999999996
2024-05-01 20:00:00+00:00,26.225,26.725
2024-05-01 21:00:00+00:00,26.099999999999998,26.924999999999997
2024-05-01 22:00:00+00:00,25.849999999999998,26.95
2024-05-01 23:00:00+00:00,25.599999999999998,27.0
2024-05-02 00:00:00+00:00,25.349999999999998,26.875
2024-05-02 01:00:00+00:00,25.275000000000002,26.775000000000002
2024-05-02 02:00:00+00:00,25.3,26.674999999999997
2024-05-02 03:00:00+00:00,25.325,26.6
2024-05-02 04:00:00+00:00,25.400000000000002,26.525
2024-05-02 05:00:00+00:00,25.45,26.450000000000003
2024-05-02 06:00:00+00:00,25.450000000000003,26.375
2024-05-02 07:00:00+00:00,25.474999999999998,26.375
2024-05-02 08:00:00+00:00,25.5,26.35
2024-05-02 09:00:00+00:00,25.45,26.275
2024-05-02 10:00:00+00:00,25.3,26.175
2024-05-02 11:00:00+00:00,25.275,26.1
2024-05-02 12:00:00+00:00,25.2,26.0
2024-05-02 13:00:00+00:00,25.375,25.95
2024-05-02 14:00:00+00:00,25.625,25.9
2024-05-02 15:00:00+00:00,25.9,25.975
2024-05-02 16:00:00+00:00,26.025,26.099999999999998
2024-05-02 17:00:00+00:00,26.474999999999998,26.450000000000003
2024-05-02 18:00:00+00:00,26.85,26.599999999999998
2024-05-02 19:00:00+00:00,26.924999999999997,27.0
2024-05-02 20:00:00+00:00,26.375,27.150000000000002
2024-05-02 21:00:00+00:00,26.2,27.1
2024-05-02 22:00:00+00:00,25.625,26.95
2024-05-02 23:00:00+00:00,24.975,26.85
2024-05-03 00:00:00+00:00,24.9,26.65
2024-05-03 01:00:00+00:00,24.974999999999998,26.55
2024-05-03 02:00:00+00:00,25.074999999999996,26.475
2024-05-03 03:00:00+00:00,25.15,26.424999999999997
2024-05-03 04:00:00+00:00,25.299999999999997,26.325
2024-05-03 05:00:00+00:00,25.5,26.200000000000003
2024-05-03 06:00:00+00:00,25.525,26.099999999999998
2024-05-03 07:00:00+00:00,25.4,26.1
2024-05-03 08:00:00+00:00,25.125,26.049999999999997
2024-05-03 09:00:00+00:00,25.125,26.0
2024-05-03 10:00:00+00:00,25.125,25.924999999999997
2024-05-03 11:00:00+00:00,25.075,26.025
2024-05-03 12:00:00+00:00,25.049999999999997,26.025
2024-05-03 13:00:00+00:00,25.25,25.975
2024-05-03 14:00:00+00:00,25.425,25.8
2024-05-03 15:00:00+00:00,25.849999999999998,25.85
2024-05-03 16:00:00+00:00,25.9,26.05
2024-05-03 17:00:00+00:00,25.7,26.174999999999997
2024-05-03 18:00:00+00:00,25.5,26.075
2024-05-03 19:00:00+00:00,25.8,26.1
2024-05-03 20:00:00+00:00,25.674999999999997,26.200000000000003
2024-05-03 21:00:00+00:00,25.599999999999998,26.325
2024-05-03 22:00:00+00:00,25.325,26.35
2024-05-03 23:00:00+00:00,25.175,26.324999999999996
2024-05-04 00:00:00+00:00,24.95,26.175
2024-05-04 01:00:00+00:00,24.874999999999996,26.1
2024-05-04 02:00:00+00:00,24.825,26.0
2024-05-04 03:00:00+00:00,24.875,25.95
2024-05-04 04:00:00+00:00,24.95,25.9
2024-05-04 05:00:00+00:00,24.924999999999997,25.799999999999997
2024-05-04 06:00:00+00:00,25.025000000000002,25.674999999999997
2024-05-04 07:00:00+00:00,24.825,25.700000000000003
2024-05-04 08:00:00+00:00,24.925000000000004,25.625
2024-05-04 09:00:00+00:00,24.85,25.55
2024-05-04 10:00:00+00:00,24.75,25.575
2024-05-04 11:00:00+00:00,24.624999999999996,25.525000000000002
2024-05-04 12:00:00+00:00,24.5,25.45
2024-05-04 13:00:00+00:00,24.7,25.5
2024-05-04 14:00:00+00:00,25.15,25.500000000000004
2024-05-04 15:00:00+00:00,25.5,25.625
2024-05-04 16:00:00+00:00,25.775,25.85
2024-05-04 17:00:00+00:00,26.200000000000003,26.125
2024-05-04 18:00:00+00:00,26.35,26.500000000000004
2024-05-04 19:00:00+00:00,26.424999999999997,26.8
2024-05-04 20:00:00+00:00,26.45,27.075000000000003
2024-05-04 21:00:00+00:00,26.55,27.25
2024-05-04 22:00:00+00:00,26.275,27.2
2024-05-04 23:00:00+00:00,26.099999999999998,27.1
2024-05-05 00:00:00+00:00,25.85,27.025
2024-05-05 01:00:00+00:00,25.575000000000003,26.975
2024-05-05 02:00:00+00:00,25.374999999999996,26.85
2024-05-05 03:00:00+00:00,25.374999999999996,26.7
2024-05-05 04:00:00+00:00,25.475,26.675
2024-05-05 05:00:00+00:00,25.5,26.6
2024-05-05 06:00:00+00:00,25.525,26.5
2024-05-05 07:00:00+00:00,25.325,26.4
2024-05-05 08:00:00+00:00,25.35,26.349999999999998
2024-05-05 09:00:00+00:00,25.325000000000003,26.275000000000002
2024-05-05 10:00:00+00:00,25.424999999999997,26.225
2024-05-05 11:00:00+00:00,25.275,26.200000000000003
2024-05-05 12:00:00+00:00,25.175,26.075000000000003
2024-05-05 13:00:00+00:00,25.175,26.075000000000003
2024-05-05 14:00:00+00:00,25.599999999999998,26.075000000000003
2024-05-05 15:00:00+00:00,25.6,26.175000000000004
2024-05-05 16:00:00+00:00,25.275,26.25
2024-05-05 17:00:00+00:00,25.275,26.225
2024-05-05 18:00:00+00:00,25.625,26.275
2024-05-05 19:00:00+00:00,25.825,26.349999999999998
2024-05-05 20:00:00+00:00,25.950000000000003,26.474999999999998
2024-05-05 21:00:00+00:00,25.675,26.525
2024-05-05 22:00:00+00:00,25.474999999999998,26.5
2024-05-05 23:00:00+00:00,25.35,26.425
2024-05-06 00:00:00+00:00,25.4,26.35
2024-05-06 01:00:00+00:00,25.475,26.299999999999997
2024-05-06 02:00:00+00:00,25.525,26.2
2024-05-06 03:00:00+00:00,25.5,26.05
2024-05-06 04:00:00+00:00,25.525,25.975
2024-05-06 05:00:00+00:00,25.45,25.950000000000003
2024-05-06 06:00:00+00:00,25.375,25.9
2024-05-06 07:00:00+00:00,25.375,25.799999999999997
2024-05-06 08:00:00+00:00,25.424999999999997,25.75
2024-05-06 09:00:00+00:00,25.375,25.65
2024-05-06 10:00:00+00:00,25.325,25.625
2024-05-06 11:00:00+00:00,25.225,25.625
2024-05-06 12:00:00+00:00,25.200000000000003,25.65
2024-05-06 13:00:00+00:00,25.375,25.525
2024-05-06 14:00:00+00:00,25.65,25.625
2024-05-06 15:00:00+00:00,26.025,25.7
2024-05-06 16:00:00+00:00,26.349999999999998,25.825
2024-05-06 17:00:00+00:00,26.5,25.975
2024-05-06 18:00:00+00:00,26.674999999999997,26.225
2024-05-06 19:00:00+00:00,26.849999999999998,26.55
2024-05-06 20:00:00+00:00,26.9,26.8
2024-05-06 21:00:00+00:00,27.025,27.000000000000004
2024-05-06 22:00:00+00:00,27.025000000000002,27.2
2024-05-06 23:00:00+00:00,26.925,27.25
2024-05-07 00:00:00+00:00,26.6,27.5
2024-05-07 01:00:00+00:00,26.175,27.4
2024-05-07 02:00:00+00:00,26.124999999999996,27.299999999999997
2024-05-07 03:00:00+00:00,26.075,27.45
2024-05-07 04:00:00+00:00,26.2,27.475
2024-05-07 05:00:00+00:00,26.125,27.4
2024-05-07 06:00:00+00:00,26.275,27.3
2024-05-07 07:00:00+00:00,26.325000000000003,27.275000000000002
2024-05-07 08:00:00+00:00,26.450000000000003,27.225
2024-05-07 09:00:00+00:00,26.4,27.200000000000003
2024-05-07 10:00:00+00:00,26.400000000000002,27.15
2024-05-07 11:00:00+00:00,26.424999999999997,27.1
2024-05-07 12:00:00+00:00,26.3,27.025
2024-05-07 13:00:00+00:00,26.4,26.925
2024-05-07 14:00:00+00:00,26.6,26.900000000000002
2024-05-07 15:00:00+00:00,26.675,26.825
2024-05-07 16:00:00+00:00,26.75,26.775000000000002
2024-05-07 17:00:00+00:00,26.75,26.8
2024-05-07 18:00:00+00:00,26.900000000000002,26.875
2024-05-07 19:00:00+00:00,26.825000000000003,26.975
2024-05-07 20:00:00+00:00,26.975,27.0
2024-05-07 21:00:00+00:00,27.175,27.15
2024-05-07 22:00:00+00:00,26.85,27.225
2024-05-07 23:00:00+00:00,26.799999999999997,27.224999999999998
2024-05-08 00:00:00+00:00,26.525,27.250000000000004
2024-05-08 01:00:00+00:00,26.0,27.275000000000002
2024-05-08 02:00:00+00:00,25.775,27.15
2024-05-08 03:00:00+00:00,25.925,27.049999999999997
2024-05-08 04:00:00+00:00,26.025,26.95
2024-05-08 05:00:00+00:00,26.025000000000002,26.95
2024-05-08 06:00:00+00:00,26.1,26.875000000000004
2024-05-08 07:00:00+00:00,26.025,26.85
2024-05-08 08:00:00+00:00,26.1,26.875
2024-05-08 09:00:00+00:00,26.275000000000002,26.775
2024-05-08 10:00:00+00:00,26.45,26.749999999999996
2024-05-08 11:00:00+00:00,26.475,26.749999999999996
2024-05-08 12:00:00+00:00,26.45,26.75
2024-05-08 13:00:00+00:00,26.5,26.725
2024-05-08 14:00:00+00:00,26.700000000000003,26.75
2024-05-08 15:00:00+00:00,26.975,26.75
2024-05-08 16:00:00+00:00,27.150000000000002,26.8
2024-05-08 17:00:00+00:00,27.349999999999998,26.9
2024-05-08 18:00:00+00:00,27.475,27.025
2024-05-08 19:00:00+00:00,27.575000000000003,27.174999999999997
2024-05-08 20:00:00+00:00,27.525,27.3
2024-05-08 21:00:00+00:00,27.4,27.4
2024-05-08 22:00:00+00:00,27.400000000000002,27.5
2024-05-08 23:00:00+00:00,27.225,27.475
2024-05-09 00:00:00+00:00,27.075,27.475
2024-05-09 01:00:00+00:00,26.799999999999997,27.45
2024-05-09 02:00:00+00:00,26.625,27.4
2024-05-09 03:00:00+00:00,26.525,27.35
2024-05-09 04:00:00+00:00,26.6,27.3
2024-05-09 05:00:00+00:00,26.6,27.174999999999997
2024-05-09 06:00:00+00:00,26.525,27.15
2024-05-09 07:00:00+00:00,26.450000000000003,27.1
2024-05-09 08:00:00+00:00,26.55,27.049999999999997
2024-05-09 09:00:00+00:00,26.8,27.025
2024-05-09 10:00:00+00:00,26.825000000000003,27.0
2024-05-09 11:00:00+00:00,26.825,26.975
2024-05-09 12:00:00+00:00,26.625,27.025
2024-05-09 13:00:00+00:00,26.8,27.049999999999997
2024-05-09 14:00:00+00:00,26.975,27.075000000000003
2024-05-09 15:00:00+00:00,26.975,27.15
2024-05-09 16:00:00+00:00,27.1,27.2
2024-05-09 17:00:00+00:00,27.325,27.25
2024-05-09 18:00:00+00:00,27.499999999999996,27.325
2024-05-09 19:00:00+00:00,27.875,27.450000000000003
2024-05-09 20:00:00+00:00,27.900000000000002,27.675
2024-05-09 21:00:00+00:00,27.949999999999996,27.75
2024-05-09 22:00:00+00:00,27.8,27.875
2024-05-09 23:00:00+00:00,27.9,28.075
2024-05-10 00:00:00+00:00,27.775,28.15
2024-05-10 01:00:00+00:00,27.299999999999997,28.175
2024-05-10 02:00:00+00:00,27.099999999999998,28.075000000000003
2024-05-10 03:00:00+00:00,26.925,28.0
2024-05-10 04:00:00+00:00,26.75,28.05
2024-05-10 05:00:00+00:00,26.65,27.950000000000003
2024-05-10 06:00:00+00:00,26.425,27.875
2024-05-10 07:00:00+00:00,26.450000000000003,27.8
2024-05-10 08:00:00+00:00,26.525,27.575000000000003
2024-05-10 09:00:00+00:00,26.200000000000003,27.550000000000004
2024-05-10 10:00:00+00:00,26.25,27.475
2024-05-10 11:00:00+00:00,26.275,27.475
2024-05-10 12:00:00+00:00,25.975,27.450000000000003
2024-05-10 13:00:00+00:00,25.925,27.349999999999998
2024-05-10 14:00:00+00:00,26.25,27.349999999999998
2024-05-10 15:00:00+00:00,26.299999999999997,27.375
2024-05-10 16:00:00+00:00,27.175,27.525
2024-05-10 17:00:00+00:00,28.2,27.675
2024-05-10 18:00:00+00:00,28.575000000000003,28.049999999999997
2024-05-10 19:00:00+00:00,29.3,28.2
2024-05-10 20:00:00+00:00,29.299999999999997,28.324999999999996
2024-05-10 21:00:00+00:00,28.9,28.549999999999997
2024-05-10 22:00:00+00:00,28.5,28.75
2024-05-10 23:00:00+00:00,27.924999999999997,28.85
2024-05-11 00:00:00+00:00,27.625,28.75
2024-05-11 01:00:00+00:00,27.0,28.55
2024-05-11 02:00:00+00:00,26.85,28.4
2024-05-11 03:00:00+00:00,26.825,28.299999999999997
2024-05-11 04:00:00+00:00,26.625,28.275
2024-05-11 05:00:00+00:00,26.625000000000004,28.225
2024-05-11 06:00:00+00:00,26.200000000000003,27.875
2024-05-11 07:00:00+00:00,25.55,27.65
2024-05-11 08:00:00+00:00,25.025000000000002,27.475
2024-05-11 09:00:00+00:00,24.775,27.299999999999997
2024-05-11 10:00:00+00:00,24.575,27.2
2024-05-11 11:00:00+00:00,24.499999999999996,27.025
2024-05-11 12:00:00+00:00,24.775000000000002,26.9
2024-05-11 13:00:00+00:00,25.200000000000003,26.875000000000004
2024-05-11 14:00:00+00:00,25.675,26.949999999999996
2024-05-11 15:00:00+00:00,26.05,27.099999999999998
2024-05-11 16:00:00+00:00,26.375,27.200000000000003
2024-05-11 17:00:00+00:00,26.525,27.275
2024-05-11 18:00:00+00:00,26.575,27.375000000000004
2024-05-11 19:00:00+00:00,26.525,27.400000000000002
2024-05-11 20:00:00+00:00,26.200000000000003,27.374999999999996
2024-05-11 21:00:00+00:00,25.974999999999998,27.325
2024-05-11 22:00:00+00:00,25.575,27.224999999999998
2024-05-11 23:00:00+00:00,25.325000000000003,27.125
2024-05-12 00:00:00+00:00,25.25,27.125
2024-05-12 01:00:00+00:00,25.374999999999996,27.050000000000004
2024-05-12 02:00:00+00:00,25.375,26.925
2024-05-12 03:00:00+00:00,25.45,26.825
2024-05-12 04:00:00+00:00,25.525000000000002,26.799999999999997
2024-05-12 05:00:00+00:00,25.65,26.724999999999998
2024-05-12 06:00:00+00:00,25.724999999999998,26.575
2024-05-12 07:00:00+00:00,25.725,26.574999999999996
2024-05-12 08:00:00+00:00,25.65,26.549999999999997
2024-05-12 09:00:00+00:00,25.775,26.525
2024-05-12 10:00:00+00:00,25.724999999999998,26.349999999999998
2024-05-12 11:00:00+00:00,25.8,26.475
2024-05-12 12:00:00+00:00,25.9,26.4
2024-05-12 13:00:00+00:00,26.075,26.299999999999997
