date,Air Average,Water Average
2023-08-12 08:00:00+00:00,29.674999999999997,31.424999999999997
2023-08-12 09:00:00+00:00,29.625000000000004,31.3
2023-08-12 10:00:00+00:00,29.525,31.15
2023-08-12 11:00:00+00:00,29.4,30.999999999999996
2023-08-12 12:00:00+00:00,29.375,30.674999999999997
2023-08-12 13:00:00+00:00,29.575000000000003,30.599999999999998
2023-08-12 14:00:00+00:00,30.075000000000003,30.650000000000002
2023-08-12 15:00:00+00:00,30.575,30.775
2023-08-12 16:00:00+00:00,30.95,30.9
2023-08-12 17:00:00+00:00,31.125,31.249999999999996
2023-08-12 18:00:00+00:00,31.475,31.525
2023-08-12 19:00:00+00:00,31.4,31.875
2023-08-12 20:00:00+00:00,31.5,32.075
2023-08-12 21:00:00+00:00,31.449999999999996,32.325
2023-08-12 22:00:00+00:00,31.375,32.775
2023-08-12 23:00:00+00:00,31.25,32.95
2023-08-13 00:00:00+00:00,30.875,32.875
2023-08-13 01:00:00+00:00,30.325000000000003,32.65
2023-08-13 02:00:00+00:00,29.95,32.525
2023-08-13 03:00:00+00:00,29.95,32.35
2023-08-13 04:00:00+00:00,29.799999999999997,32.225
2023-08-13 05:00:00+00:00,29.650000000000002,32.025
2023-08-13 06:00:00+00:00,29.6,31.775
2023-08-13 07:00:00+00:00,29.425,31.65
2023-08-13 08:00:00+00:00,29.424999999999997,31.475
2023-08-13 09:00:00+00:00,29.425000000000004,31.35
2023-08-13 10:00:00+00:00,29.25,31.175
2023-08-13 11:00:00+00:00,29.2,31.075
2023-08-13 12:00:00+00:00,29.224999999999998,31.125
2023-08-13 13:00:00+00:00,29.375,30.95
2023-08-13 14:00:00+00:00,29.875,30.6
2023-08-13 15:00:00+00:00,30.4,30.625
2023-08-13 16:00:00+00:00,30.875,31.1
2023-08-13 17:00:00+00:00,31.25,31.425
2023-08-13 18:00:00+00:00,31.45,31.724999999999998
2023-08-13 19:00:00+00:00,31.625,32.025
2023-08-13 20:00:00+00:00,31.549999999999997,32.099999999999994
2023-08-13 21:00:00+00:00,31.625,32.25
2023-08-13 22:00:00+00:00,31.475,32.425
2023-08-13 23:00:00+00:00,31.249999999999996,32.575
2023-08-14 00:00:00+00:00,30.875,32.65
2023-08-14 01:00:00+00:00,30.349999999999998,32.675
2023-08-14 02:00:00+00:00,30.025,32.575
2023-08-14 03:00:00+00:00,29.849999999999998,32.474999999999994
2023-08-14 04:00:00+00:00,29.9,32.275000000000006
2023-08-14 05:00:00+00:00,29.775000000000002,32.074999999999996
2023-08-14 06:00:00+00:00,29.65,31.85
2023-08-14 07:00:00+00:00,29.574999999999996,31.6
2023-08-14 08:00:00+00:00,29.549999999999997,31.375
2023-08-14 09:00:00+00:00,29.450000000000003,31.225
2023-08-14 10:00:00+00:00,29.299999999999997,31.1
2023-08-14 11:00:00+00:00,29.225,31.0
2023-08-14 12:00:00+00:00,29.125,30.925
2023-08-14 13:00:00+00:00,29.625,31.0
2023-08-14 14:00:00+00:00,29.775,30.875
2023-08-14 15:00:00+00:00,30.225,30.575000000000003
2023-08-14 16:00:00+00:00,30.875000000000004,30.9
2023-08-14 17:00:00+00:00,31.5,31.166666666666668
2023-08-14 18:00:00+00:00,30.866666666666664,31.5
2023-08-14 19:00:00+00:00,30.96666666666667,31.933333333333334
2023-08-14 20:00:00+00:00,31.5,32.6
2023-08-14 21:00:00+00:00,31.450000000000003,32.974999999999994
2023-08-14 22:00:00+00:00,31.5,33.275
2023-08-14 23:00:00+00:00,31.25,33.1
2023-08-15 00:00:00+00:00,31.199999999999996,33.175
2023-08-15 01:00:00+00:00,30.625,33.275
2023-08-15 02:00:00+00:00,30.4,33.025000000000006
2023-08-15 03:00:00+00:00,30.299999999999997,32.775
2023-08-15 04:00:00+00:00,30.200000000000003,32.525000000000006
2023-08-15 05:00:00+00:00,29.975,32.275
2023-08-15 06:00:00+00:00,29.799999999999997,32.025
2023-08-15 07:00:00+00:00,29.650000000000002,31.724999999999998
2023-08-15 08:00:00+00:00,29.425,31.575
2023-08-15 09:00:00+00:00,29.25,31.475
2023-08-15 10:00:00+00:00,29.025000000000002,31.375
2023-08-15 11:00:00+00:00,28.849999999999998,31.025
2023-08-15 12:00:00+00:00,27.65,30.974999999999998
2023-08-15 13:00:00+00:00,28.174999999999997,30.8
2023-08-15 14:00:00+00:00,29.15,30.974999999999998
2023-08-15 15:00:00+00:00,29.925,31.225
2023-08-15 16:00:00+00:00,30.525000000000002,31.575000000000003
2023-08-15 17:00:00+00:00,31.275,32.050000000000004
2023-08-15 18:00:00+00:00,32.3,32.55
2023-08-15 19:00:00+00:00,33.05,33.075
2023-08-15 20:00:00+00:00,33.025,33.0
2023-08-15 21:00:00+00:00,33.225,33.075
2023-08-15 22:00:00+00:00,32.875,33.1
2023-08-15 23:00:00+00:00,32.35,33.025
2023-08-16 00:00:00+00:00,31.625,33.25
2023-08-16 01:00:00+00:00,31.075,33.025
2023-08-16 02:00:00+00:00,30.45,32.675
2023-08-16 03:00:00+00:00,30.125000000000004,32.35
2023-08-16 04:00:00+00:00,30.025000000000002,31.999999999999996
2023-08-16 05:00:00+00:00,29.825,31.75
2023-08-16 06:00:00+00:00,29.3,31.4
2023-08-16 07:00:00+00:00,28.85,31.4
2023-08-16 08:00:00+00:00,28.549999999999997,31.45
2023-08-16 09:00:00+00:00,28.15,31.525000000000002
2023-08-16 10:00:00+00:00,27.75,31.575
2023-08-16 11:00:00+00:00,27.3,31.550000000000004
2023-08-16 12:00:00+00:00,27.1,31.35
2023-08-16 13:00:00+00:00,29.0,31.175
2023-08-16 14:00:00+00:00,29.550000000000004,31.15
2023-08-16 15:00:00+00:00,30.35,31.5
2023-08-16 16:00:00+00:00,30.6,31.6
2023-08-16 17:00:00+00:00,31.75,31.425
2023-08-16 18:00:00+00:00,31.175000000000004,31.924999999999997
2023-08-16 19:00:00+00:00,31.374999999999996,32.35
2023-08-16 20:00:00+00:00,31.15,32.675
2023-08-16 21:00:00+00:00,31.375,32.9
2023-08-16 22:00:00+00:00,30.525,32.775
2023-08-16 23:00:00+00:00,30.299999999999997,32.65
2023-08-17 00:00:00+00:00,30.05,32.575
2023-08-17 01:00:00+00:00,30.0,32.375
2023-08-17 02:00:00+00:00,29.95,32.35
2023-08-17 03:00:00+00:00,29.224999999999998,32.025
2023-08-17 04:00:00+00:00,28.75,31.9
2023-08-17 05:00:00+00:00,28.699999999999996,31.775
2023-08-17 06:00:00+00:00,28.625,31.85
2023-08-17 07:00:00+00:00,28.749999999999996,31.825
2023-08-17 08:00:00+00:00,29.0,31.5
2023-08-17 09:00:00+00:00,28.699999999999996,31.225
2023-08-17 10:00:00+00:00,28.175,31.0
2023-08-17 11:00:00+00:00,28.125000000000004,30.7
2023-08-17 12:00:00+00:00,28.025000000000002,30.35
2023-08-17 13:00:00+00:00,28.275,30.2
2023-08-17 14:00:00+00:00,28.55,30.125
2023-08-17 15:00:00+00:00,29.200000000000003,30.549999999999997
2023-08-17 16:00:00+00:00,30.1,30.875
2023-08-17 17:00:00+00:00,30.75,31.150000000000002
2023-08-17 18:00:00+00:00,31.074999999999996,31.625
2023-08-17 19:00:00+00:00,31.325,31.950000000000003
2023-08-17 20:00:00+00:00,31.249999999999996,32.325
2023-08-17 21:00:00+00:00,31.150000000000002,32.575
2023-08-17 22:00:00+00:00,31.1,32.6
2023-08-17 23:00:00+00:00,30.85,32.625
2023-08-18 00:00:00+00:00,30.375,32.525
2023-08-18 01:00:00+00:00,29.875,32.325
2023-08-18 02:00:00+00:00,29.45,32.0
2023-08-18 03:00:00+00:00,29.2,31.775000000000002
2023-08-18 04:00:00+00:00,29.15,31.6
2023-08-18 05:00:00+00:00,29.025,31.45
2023-08-18 06:00:00+00:00,28.974999999999998,31.200000000000003
2023-08-18 07:00:00+00:00,28.875,31.0
2023-08-18 08:00:00+00:00,28.85,30.825
2023-08-18 09:00:00+00:00,28.775000000000002,30.775
2023-08-18 10:00:00+00:00,28.55,30.575
2023-08-18 11:00:00+00:00,28.425,30.325000000000003
2023-08-18 12:00:00+00:00,28.25,29.9
2023-08-18 13:00:00+00:00,28.475,29.65
2023-08-18 14:00:00+00:00,28.875,29.4
2023-08-18 15:00:00+00:00,29.275,29.95
2023-08-18 16:00:00+00:00,29.675,30.275
2023-08-18 17:00:00+00:00,30.175,30.625
2023-08-18 18:00:00+00:00,30.675,31.1
2023-08-18 19:00:00+00:00,30.775,31.575000000000003
2023-08-18 20:00:00+00:00,30.9,32.074999999999996
2023-08-18 21:00:00+00:00,30.875,32.325
2023-08-18 22:00:00+00:00,31.075000000000003,32.625
2023-08-18 23:00:00+00:00,31.025000000000002,32.575
2023-08-19 00:00:00+00:00,30.65,32.4
2023-08-19 01:00:00+00:00,29.975,32.3
2023-08-19 02:00:00+00:00,29.725,32.224999999999994
2023-08-19 03:00:00+00:00,29.525,32.05
2023-08-19 04:00:00+00:00,29.425,31.849999999999998
2023-08-19 05:00:00+00:00,29.224999999999998,31.675
2023-08-19 06:00:00+00:00,29.275,31.5
2023-08-19 07:00:00+00:00,29.174999999999997,31.325000000000003
2023-08-19 08:00:00+00:00,29.174999999999997,31.174999999999997
2023-08-19 09:00:00+00:00,29.174999999999997,30.975
2023-08-19 10:00:00+00:00,29.025,30.725
2023-08-19 11:00:00+00:00,28.724999999999998,30.6
2023-08-19 12:00:00+00:00,28.525000000000002,30.35
2023-08-19 13:00:00+00:00,29.05,30.25
2023-08-19 14:00:00+00:00,29.650000000000002,30.475
2023-08-19 15:00:00+00:00,29.775,30.65
2023-08-19 16:00:00+00:00,30.425,30.925
2023-08-19 17:00:00+00:00,30.775,31.575000000000003
2023-08-19 18:00:00+00:00,30.924999999999997,32.025
2023-08-19 19:00:00+00:00,30.975,32.65
2023-08-19 20:00:00+00:00,31.374999999999996,32.900000000000006
2023-08-19 21:00:00+00:00,31.3,33.150000000000006
2023-08-19 22:00:00+00:00,31.299999999999997,33.099999999999994
2023-08-19 23:00:00+00:00,30.975,32.95
2023-08-20 00:00:00+00:00,30.799999999999997,32.8
2023-08-20 01:00:00+00:00,30.15,32.65
2023-08-20 02:00:00+00:00,29.75,32.525
2023-08-20 03:00:00+00:00,29.675,32.375
2023-08-20 04:00:00+00:00,29.475,32.275
2023-08-20 05:00:00+00:00,29.474999999999998,32.05
2023-08-20 06:00:00+00:00,29.425,31.85
2023-08-20 07:00:00+00:00,29.275,31.7
2023-08-20 08:00:00+00:00,29.225,31.6
2023-08-20 09:00:00+00:00,28.874999999999996,31.424999999999997
2023-08-20 10:00:00+00:00,28.7,31.275000000000002
2023-08-20 11:00:00+00:00,28.549999999999997,31.125
2023-08-20 12:00:00+00:00,27.525,31.05
2023-08-20 13:00:00+00:00,27.7,30.625
2023-08-20 14:00:00+00:00,28.675,30.475
2023-08-20 15:00:00+00:00,29.45,30.700000000000003
2023-08-20 16:00:00+00:00,29.9,31.299999999999997
2023-08-20 17:00:00+00:00,30.6,31.775
2023-08-20 18:00:00+00:00,31.725,32.275
2023-08-20 19:00:00+00:00,32.7,32.95
2023-08-20 20:00:00+00:00,32.55,33.5
2023-08-20 21:00:00+00:00,33.075,33.425000000000004
2023-08-20 22:00:00+00:00,33.075,33.35
2023-08-20 23:00:00+00:00,33.150000000000006,33.75
2023-08-21 00:00:00+00:00,31.799999999999997,33.675
2023-08-21 01:00:00+00:00,31.325000000000003,33.625
2023-08-21 02:00:00+00:00,30.725,33.300000000000004
2023-08-21 03:00:00+00:00,30.4,32.849999999999994
2023-08-21 04:00:00+00:00,30.074999999999996,32.55
2023-08-21 05:00:00+00:00,29.900000000000002,32.275000000000006
2023-08-21 06:00:00+00:00,29.525000000000002,32.05
2023-08-21 07:00:00+00:00,29.450000000000003,31.875
2023-08-21 08:00:00+00:00,29.325,31.674999999999997
2023-08-21 09:00:00+00:00,29.1,31.525
2023-08-21 10:00:00+00:00,28.425,31.4
2023-08-21 11:00:00+00:00,27.625,31.300000000000004
2023-08-21 12:00:00+00:00,27.474999999999998,31.3
2023-08-21 13:00:00+00:00,28.2,31.450000000000003
2023-08-21 14:00:00+00:00,29.224999999999998,31.375
2023-08-21 15:00:00+00:00,29.999999999999996,31.400000000000002
2023-08-21 16:00:00+00:00,30.974999999999998,31.675000000000004
2023-08-21 17:00:00+00:00,31.15,31.85
2023-08-21 18:00:00+00:00,31.8,32.025
2023-08-21 19:00:00+00:00,31.799999999999997,32.2
2023-08-21 20:00:00+00:00,32.1,32.35
2023-08-21 21:00:00+00:00,32.0,32.475
2023-08-21 22:00:00+00:00,31.025000000000002,32.5
2023-08-21 23:00:00+00:00,30.8,32.300000000000004
2023-08-22 00:00:00+00:00,30.525,32.05
2023-08-22 01:00:00+00:00,30.424999999999997,31.874999999999996
2023-08-22 02:00:00+00:00,30.199999999999996,31.725
2023-08-22 03:00:00+00:00,29.85,31.6
2023-08-22 04:00:00+00:00,29.800000000000004,31.45
2023-08-22 05:00:00+00:00,29.674999999999997,31.349999999999998
2023-08-22 06:00:00+00:00,29.475,31.125
2023-08-22 07:00:00+00:00,29.25,31.05
2023-08-22 08:00:00+00:00,29.25,30.975
2023-08-22 09:00:00+00:00,29.325,30.799999999999997
2023-08-22 10:00:00+00:00,29.125,30.7
2023-08-22 11:00:00+00:00,28.375,30.575
2023-08-22 12:00:00+00:00,27.650000000000002,30.625
2023-08-22 13:00:00+00:00,27.85,30.349999999999998
2023-08-22 14:00:00+00:00,28.249999999999996,30.275000000000002
2023-08-22 15:00:00+00:00,27.474999999999998,30.1
2023-08-22 16:00:00+00:00,27.575000000000003,30.075000000000003
2023-08-22 17:00:00+00:00,27.6,29.924999999999997
2023-08-22 18:00:00+00:00,28.15,29.825
2023-08-22 19:00:00+00:00,28.625,29.8
2023-08-22 20:00:00+00:00,29.025,29.799999999999997
2023-08-22 21:00:00+00:00,29.525,29.825
2023-08-22 22:00:00+00:00,28.674999999999997,29.85
2023-08-22 23:00:00+00:00,29.224999999999998,29.8
2023-08-23 00:00:00+00:00,29.275,29.775
2023-08-23 01:00:00+00:00,29.175,29.674999999999997
2023-08-23 02:00:00+00:00,29.125,29.599999999999998
2023-08-23 03:00:00+00:00,29.05,29.55
2023-08-23 04:00:00+00:00,29.0,29.525000000000002
2023-08-23 05:00:00+00:00,28.975,29.525000000000002
2023-08-23 06:00:00+00:00,28.8,29.475
2023-08-23 07:00:00+00:00,28.8,29.475
2023-08-23 08:00:00+00:00,28.65,29.424999999999997
2023-08-23 09:00:00+00:00,28.55,29.4
2023-08-23 10:00:00+00:00,28.375,29.450000000000003
2023-08-23 11:00:00+00:00,28.175,29.400000000000002
2023-08-23 12:00:00+00:00,28.299999999999997,29.400000000000002
2023-08-23 13:00:00+00:00,28.775,29.425000000000004
2023-08-23 14:00:00+00:00,29.825,29.474999999999998
2023-08-23 15:00:00+00:00,30.2,29.700000000000003
2023-08-23 16:00:00+00:00,30.474999999999998,29.975
2023-08-23 17:00:00+00:00,30.55,30.3
2023-08-23 18:00:00+00:00,30.55,30.775
2023-08-23 19:00:00+00:00,30.725,31.225
2023-08-23 20:00:00+00:00,30.724999999999998,31.825000000000003
2023-08-23 21:00:00+00:00,30.525,31.975
2023-08-23 22:00:00+00:00,30.474999999999998,32.2
2023-08-23 23:00:00+00:00,30.4,32.1
2023-08-24 00:00:00+00:00,30.075,32.125
2023-08-24 01:00:00+00:00,29.375,31.9
2023-08-24 02:00:00+00:00,28.924999999999997,31.875
2023-08-24 03:00:00+00:00,28.674999999999997,31.650000000000006
2023-08-24 04:00:00+00:00,28.55,31.475
2023-08-24 05:00:00+00:00,28.475,31.275
2023-08-24 06:00:00+00:00,28.225,31.275
2023-08-24 07:00:00+00:00,28.15,31.125
2023-08-24 08:00:00+00:00,27.525000000000002,30.925
2023-08-24 09:00:00+00:00,26.425,30.825000000000003
2023-08-24 10:00:00+00:00,26.125,30.65
2023-08-24 11:00:00+00:00,25.725,30.5
2023-08-24 12:00:00+00:00,25.55,30.25
2023-08-24 13:00:00+00:00,25.975,30.25
2023-08-24 14:00:00+00:00,27.05,30.275000000000002
2023-08-24 15:00:00+00:00,28.125,30.450000000000003
2023-08-24 16:00:00+00:00,28.974999999999998,30.7
2023-08-24 17:00:00+00:00,29.7,31.025
2023-08-24 18:00:00+00:00,31.3,31.575
2023-08-24 19:00:00+00:00,31.55,32.175
2023-08-24 20:00:00+00:00,32.125,32.925
2023-08-24 21:00:00+00:00,32.275,33.325
2023-08-24 22:00:00+00:00,32.400000000000006,33.75
2023-08-24 23:00:00+00:00,31.95,33.775
2023-08-25 00:00:00+00:00,31.675,33.65
2023-08-25 01:00:00+00:00,30.875,33.1
2023-08-25 02:00:00+00:00,30.474999999999998,32.55
2023-08-25 03:00:00+00:00,29.924999999999997,32.375
2023-08-25 04:00:00+00:00,29.924999999999997,32.199999999999996
2023-08-25 05:00:00+00:00,29.575,32.125
2023-08-25 06:00:00+00:00,29.5,31.875
2023-08-25 07:00:00+00:00,29.650000000000002,31.775
2023-08-25 08:00:00+00:00,29.425,31.575000000000003
2023-08-25 09:00:00+00:00,29.025,31.299999999999997
2023-08-25 10:00:00+00:00,28.25,31.25
2023-08-25 11:00:00+00:00,27.549999999999997,31.125
2023-08-25 12:00:00+00:00,26.7,31.025000000000002
2023-08-25 13:00:00+00:00,27.25,30.999999999999996
2023-08-25 14:00:00+00:00,28.725,30.999999999999996
2023-08-25 15:00:00+00:00,29.95,31.1
2023-08-25 16:00:00+00:00,30.924999999999997,31.275
2023-08-25 17:00:00+00:00,31.525,31.574999999999996
2023-08-25 18:00:00+00:00,31.8,32.125
2023-08-25 19:00:00+00:00,32.025,32.65
2023-08-25 20:00:00+00:00,32.025,33.125
2023-08-25 21:00:00+00:00,31.700000000000003,33.425000000000004
2023-08-25 22:00:00+00:00,31.35,33.55
2023-08-25 23:00:00+00:00,31.25,33.525
2023-08-26 00:00:00+00:00,30.95,33.4
2023-08-26 01:00:00+00:00,30.225,33.2
2023-08-26 02:00:00+00:00,30.0,32.85
2023-08-26 03:00:00+00:00,29.724999999999998,32.6
2023-08-26 04:00:00+00:00,29.575,32.325
2023-08-26 05:00:00+00:00,29.3,32.15
2023-08-26 06:00:00+00:00,29.225,31.950000000000003
2023-08-26 07:00:00+00:00,28.974999999999998,31.825
2023-08-26 08:00:00+00:00,28.675,31.75
2023-08-26 09:00:00+00:00,28.35,31.750000000000004
2023-08-26 10:00:00+00:00,27.674999999999997,31.65
2023-08-26 11:00:00+00:00,26.9,31.450000000000003
2023-08-26 12:00:00+00:00,27.049999999999997,31.325000000000003
2023-08-26 13:00:00+00:00,27.45,31.25
2023-08-26 14:00:00+00:00,28.35,31.300000000000004
2023-08-26 15:00:00+00:00,29.1,31.45
2023-08-26 16:00:00+00:00,30.05,31.65
2023-08-26 17:00:00+00:00,30.825000000000003,32.0
2023-08-26 18:00:00+00:00,31.475,32.375
2023-08-26 19:00:00+00:00,32.1,33.0
2023-08-26 20:00:00+00:00,31.975,33.325
2023-08-26 21:00:00+00:00,31.950000000000003,33.65
2023-08-26 22:00:00+00:00,31.375,33.625
2023-08-26 23:00:00+00:00,31.05,33.650000000000006
2023-08-27 00:00:00+00:00,31.0,33.55
2023-08-27 01:00:00+00:00,30.125,33.275000000000006
2023-08-27 02:00:00+00:00,29.75,33.10000000000001
2023-08-27 03:00:00+00:00,29.625000000000004,32.9
2023-08-27 04:00:00+00:00,29.400000000000002,32.675
2023-08-27 05:00:00+00:00,29.175,32.474999999999994
2023-08-27 06:00:00+00:00,28.974999999999998,32.199999999999996
2023-08-27 07:00:00+00:00,28.8,32.05
2023-08-27 08:00:00+00:00,28.45,31.950000000000003
2023-08-27 09:00:00+00:00,27.700000000000003,31.75
2023-08-27 10:00:00+00:00,26.8,31.525
2023-08-27 11:00:00+00:00,26.375,31.299999999999997
2023-08-27 12:00:00+00:00,25.85,31.175000000000004
2023-08-27 13:00:00+00:00,25.8,31.125
2023-08-27 14:00:00+00:00,27.025,31.025
2023-08-27 15:00:00+00:00,28.55,31.299999999999997
2023-08-27 16:00:00+00:00,30.549999999999997,31.475
2023-08-27 17:00:00+00:00,32.075,31.75
2023-08-27 18:00:00+00:00,32.125,32.225
2023-08-27 19:00:00+00:00,33.075,32.724999999999994
2023-08-27 20:00:00+00:00,33.425,33.1
2023-08-27 21:00:00+00:00,33.25,33.475
2023-08-27 22:00:00+00:00,33.199999999999996,33.55
2023-08-27 23:00:00+00:00,33.2,33.625
2023-08-28 00:00:00+00:00,32.65,33.55
2023-08-28 01:00:00+00:00,31.825000000000003,33.425
2023-08-28 02:00:00+00:00,31.25,33.25
2023-08-28 03:00:00+00:00,31.05,33.125
2023-08-28 04:00:00+00:00,32.125,32.85
2023-08-28 05:00:00+00:00,31.075,32.5
2023-08-28 06:00:00+00:00,30.0,32.425000000000004
2023-08-28 07:00:00+00:00,29.525,32.125
2023-08-28 08:00:00+00:00,29.05,31.975
2023-08-28 09:00:00+00:00,27.5,31.599999999999998
2023-08-28 10:00:00+00:00,27.375,31.45
2023-08-28 11:00:00+00:00,27.325,31.299999999999997
2023-08-28 12:00:00+00:00,26.85,31.125
2023-08-28 13:00:00+00:00,27.325,31.174999999999997
2023-08-28 14:00:00+00:00,28.5,30.824999999999996
2023-08-28 15:00:00+00:00,29.400000000000002,30.900000000000002
2023-08-28 16:00:00+00:00,30.075000000000003,31.05
2023-08-28 17:00:00+00:00,30.900000000000002,31.375
2023-08-28 18:00:00+00:00,31.875,31.599999999999998
2023-08-28 19:00:00+00:00,31.849999999999998,32.0
2023-08-28 20:00:00+00:00,32.275,32.275
2023-08-28 21:00:00+00:00,31.800000000000004,32.575
2023-08-28 22:00:00+00:00,32.224999999999994,32.900000000000006
2023-08-28 23:00:00+00:00,31.175,32.55
2023-08-29 00:00:00+00:00,30.424999999999997,32.55
2023-08-29 01:00:00+00:00,30.025000000000002,32.4
2023-08-29 02:00:00+00:00,29.9,32.3
2023-08-29 03:00:00+00:00,29.625,32.224999999999994
2023-08-29 04:00:00+00:00,29.525,32.0
2023-08-29 05:00:00+00:00,29.525000000000002,31.825000000000003
2023-08-29 06:00:00+00:00,29.525,31.724999999999998
2023-08-29 07:00:00+00:00,29.349999999999998,31.65
2023-08-29 08:00:00+00:00,29.125,31.525
2023-08-29 09:00:00+00:00,28.125,31.450000000000003
2023-08-29 10:00:00+00:00,27.900000000000002,31.474999999999998
2023-08-29 11:00:00+00:00,27.674999999999997,31.4
2023-08-29 12:00:00+00:00,27.25,31.325
2023-08-29 13:00:00+00:00,27.625,31.075
2023-08-29 14:00:00+00:00,28.724999999999998,31.150000000000002
2023-08-29 15:00:00+00:00,29.849999999999998,31.225
2023-08-29 16:00:00+00:00,31.05,31.499999999999996
2023-08-29 17:00:00+00:00,31.875,31.75
2023-08-29 18:00:00+00:00,32.775,32.15
2023-08-29 19:00:00+00:00,33.574999999999996,32.425
2023-08-29 20:00:00+00:00,34.125,32.75
2023-08-29 21:00:00+00:00,33.7,33.125
2023-08-29 22:00:00+00:00,33.375,33.15
2023-08-29 23:00:00+00:00,31.05,33.099999999999994
2023-08-30 00:00:00+00:00,30.575000000000003,32.975
2023-08-30 01:00:00+00:00,30.1,32.825
2023-08-30 02:00:00+00:00,29.700000000000003,32.65
2023-08-30 03:00:00+00:00,29.450000000000003,32.525
2023-08-30 04:00:00+00:00,29.275,32.349999999999994
2023-08-30 05:00:00+00:00,28.025,32.2
2023-08-30 06:00:00+00:00,27.85,32.075
2023-08-30 07:00:00+00:00,27.450000000000003,31.724999999999998
2023-08-30 08:00:00+00:00,26.725,31.5
2023-08-30 09:00:00+00:00,26.2,31.199999999999996
2023-08-30 10:00:00+00:00,26.05,30.974999999999998
2023-08-30 11:00:00+00:00,25.9,30.875
2023-08-30 12:00:00+00:00,25.575,30.5
2023-08-30 13:00:00+00:00,25.6,30.5
2023-08-30 14:00:00+00:00,27.825,30.299999999999997
2023-08-30 15:00:00+00:00,29.175,30.475
2023-08-30 16:00:00+00:00,30.4,30.625
2023-08-30 17:00:00+00:00,31.666666666666668,31.0
2023-08-30 18:00:00+00:00,32.4,31.366666666666664
2023-08-30 19:00:00+00:00,33.4,31.566666666666666
2023-08-30 20:00:00+00:00,33.699999999999996,31.833333333333332
2023-08-30 21:00:00+00:00,32.65,31.975
2023-08-30 22:00:00+00:00,32.3,32.2
2023-08-30 23:00:00+00:00,31.9,32.275
2023-08-31 00:00:00+00:00,31.474999999999998,32.225
2023-08-31 01:00:00+00:00,30.424999999999997,32.175
2023-08-31 02:00:00+00:00,30.0,31.875
2023-08-31 03:00:00+00:00,29.925,31.675
2023-08-31 04:00:00+00:00,29.725,31.474999999999998
2023-08-31 05:00:00+00:00,29.299999999999997,31.375
2023-08-31 06:00:00+00:00,29.125,31.199999999999996
2023-08-31 07:00:00+00:00,28.225,30.849999999999998
2023-08-31 08:00:00+00:00,27.725,30.7
2023-08-31 09:00:00+00:00,26.925,30.475
2023-08-31 10:00:00+00:00,26.5,30.300000000000004
2023-08-31 11:00:00+00:00,26.125,30.1
2023-08-31 12:00:00+00:00,25.724999999999998,29.9
2023-08-31 13:00:00+00:00,26.400000000000002,29.775000000000002
2023-08-31 14:00:00+00:00,28.275,29.775000000000002
2023-08-31 15:00:00+00:00,29.025,30.0
2023-08-31 16:00:00+00:00,29.475,30.575000000000003
2023-08-31 17:00:00+00:00,30.95,30.900000000000002
2023-08-31 18:00:00+00:00,31.550000000000004,31.424999999999997
2023-08-31 19:00:00+00:00,32.1,31.65
2023-08-31 20:00:00+00:00,32.4,31.824999999999996
2023-08-31 21:00:00+00:00,32.425,32.3
2023-08-31 22:00:00+00:00,31.8,32.35
2023-08-31 23:00:00+00:00,31.3,32.275
2023-09-01 00:00:00+00:00,30.775,32.125
2023-09-01 01:00:00+00:00,30.3,31.85
2023-09-01 02:00:00+00:00,29.975,31.674999999999997
2023-09-01 03:00:00+00:00,29.75,31.549999999999997
2023-09-01 04:00:00+00:00,29.549999999999997,31.400000000000002
2023-09-01 05:00:00+00:00,29.525,31.2
2023-09-01 06:00:00+00:00,29.45,31.075
2023-09-01 07:00:00+00:00,28.95,30.85
2023-09-01 08:00:00+00:00,28.8,30.599999999999998
2023-09-01 09:00:00+00:00,28.525,30.35
2023-09-01 10:00:00+00:00,28.375,30.075000000000003
2023-09-01 11:00:00+00:00,27.25,29.975
2023-09-01 12:00:00+00:00,25.75,29.75
2023-09-01 13:00:00+00:00,26.375,29.825
2023-09-01 14:00:00+00:00,28.375,30.0
2023-09-01 15:00:00+00:00,29.35,30.075
2023-09-01 16:00:00+00:00,29.525,30.325000000000003
2023-09-01 17:00:00+00:00,30.299999999999997,30.875
2023-09-01 18:00:00+00:00,30.475,31.25
2023-09-01 19:00:00+00:00,31.725,31.575
2023-09-01 20:00:00+00:00,31.575000000000003,31.875
2023-09-01 21:00:00+00:00,31.3,32.275
2023-09-01 22:00:00+00:00,31.124999999999996,32.4
2023-09-01 23:00:00+00:00,30.925,32.25
2023-09-02 00:00:00+00:00,30.575000000000003,32.175000000000004
2023-09-02 01:00:00+00:00,30.0,32.05
2023-09-02 02:00:00+00:00,29.825,31.900000000000002
2023-09-02 03:00:00+00:00,29.725,31.825
2023-09-02 04:00:00+00:00,29.25,31.625
2023-09-02 05:00:00+00:00,29.175,31.5
2023-09-02 06:00:00+00:00,28.974999999999998,31.4
2023-09-02 07:00:00+00:00,28.825,31.25
2023-09-02 08:00:00+00:00,28.824999999999996,31.1
2023-09-02 09:00:00+00:00,27.299999999999997,30.925
2023-09-02 10:00:00+00:00,26.425,30.75
2023-09-02 11:00:00+00:00,26.05,30.625
2023-09-02 12:00:00+00:00,26.1,30.499999999999996
2023-09-02 13:00:00+00:00,26.25,30.25
2023-09-02 14:00:00+00:00,27.275000000000002,30.3
