date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
2021-04-13 16:00:00+00:00,23.1,23.35,23.7,23.925,24.125,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,22.975,23.525,23.7,23.6,23.725,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,20.875
2021-04-13 17:00:00+00:00,23.35,23.7,23.925,24.125,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,23.525,23.7,23.6,23.725,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,20.55
2021-04-13 18:00:00+00:00,23.7,23.925,24.125,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,23.7,23.6,23.725,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,20.825
2021-04-13 19:00:00+00:00,23.925,24.125,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,23.6,23.725,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,20.25
2021-04-13 20:00:00+00:00,24.125,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,23.725,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,20.05
2021-04-13 21:00:00+00:00,24.175,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,23.55,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,19.9
2021-04-13 22:00:00+00:00,24.325,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,23.3,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,19.725
2021-04-13 23:00:00+00:00,24.325,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,23.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,19.85
2021-04-14 00:00:00+00:00,24.25,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,22.825,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,20.075
2021-04-14 01:00:00+00:00,24.15,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,22.7,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,20.05
2021-04-14 02:00:00+00:00,24.075,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,22.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,19.7
2021-04-14 03:00:00+00:00,24.0,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,22.775,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,19.575
2021-04-14 04:00:00+00:00,23.925,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,22.775,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,19.25
2021-04-14 05:00:00+00:00,23.9,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,22.7,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,19.025
2021-04-14 06:00:00+00:00,23.925,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,25.525,22.7,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,18.85
2021-04-14 07:00:00+00:00,23.825,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,25.525,25.35,22.675,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,18.725
2021-04-14 08:00:00+00:00,23.725,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,25.525,25.35,25.25,22.675,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,18.4
2021-04-14 09:00:00+00:00,23.75,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,25.525,25.35,25.25,25.175,22.6,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,18.25
2021-04-14 10:00:00+00:00,23.7,23.65,23.6,23.55,23.5,23.55,23.6,23.775,24.0,24.45,25.075,25.65,25.85,26.05,26.025,25.9,25.775,25.7,25.65,25.625,25.525,25.35,25.25,25.175,25.15,22.55,22.55,22.55,22.6,22.75,22.925,23.5,24.175,24.95,24.2,24.875,25.3,24.85,24.45,24.225,23.825,23.475,23.3,23.25,23.35,23.0,22.6,22.55,22.675,22.8,23.0,23.1,23.25,23.7,24.075,24.35,24.775,24.925,25.45,25.75,26.15,25.9,25.375,24.95,24.525,24.25,23.975,23.675,23.425,23.475,23.325,22.95,23.36666667,22.5,22.225,21.85,21.325,21.025,21.05,21.225,21.35,21.725,21.4,21.25,21.425,21.5,21.725,21.85,21.875,21.95,21.95,22.05,21.95,21.825,21.6,21.475,21.6,21.775,22.025,22.275,22.475,22.7,23.075,23.475,23.825,23.95,23.925,24.425,24.75,24.6,24.325,24.125,24.0,22.7,21.55,20.7,20.075,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,18.125
