,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
5070,2021-04-18 06:00:00+00:00,24.125,23.85,23.5,23.05,22.575,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,19.5,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,20.075
5071,2021-04-18 07:00:00+00:00,23.85,23.5,23.05,22.575,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.775,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,19.9
5072,2021-04-18 08:00:00+00:00,23.5,23.05,22.575,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.175,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,19.7
5073,2021-04-18 09:00:00+00:00,23.05,22.575,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,17.5,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,19.7
5074,2021-04-18 10:00:00+00:00,22.575,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.1,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,19.6
5075,2021-04-18 11:00:00+00:00,22.25,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,16.7,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,19.55
5076,2021-04-18 12:00:00+00:00,21.775,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,16.175,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,19.5
5077,2021-04-18 13:00:00+00:00,21.475,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,15.45,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.45
5078,2021-04-18 14:00:00+00:00,21.25,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,15.625,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,19.525
5079,2021-04-18 15:00:00+00:00,20.975,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,15.75,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,19.65
5080,2021-04-18 16:00:00+00:00,20.875,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.125,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,19.85
5081,2021-04-18 17:00:00+00:00,20.55,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,15.9,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.125
5082,2021-04-18 18:00:00+00:00,20.825,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,15.625,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.35
5083,2021-04-18 19:00:00+00:00,20.25,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,15.775,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.475
5084,2021-04-18 20:00:00+00:00,20.05,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,16.175,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.575
5085,2021-04-18 21:00:00+00:00,19.9,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,16.375,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.575
5086,2021-04-18 22:00:00+00:00,19.725,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,15.925,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,20.525
5087,2021-04-18 23:00:00+00:00,19.85,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,16.0,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,20.575
5088,2021-04-19 00:00:00+00:00,20.075,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,16.4,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,20.55
