,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
2978,2021-01-21 02:00:00+00:00,17.325,17.25,17.325,17.25,17.05,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.5,17.575,16.75,16.575,16.475,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,20.275
2979,2021-01-21 03:00:00+00:00,17.25,17.325,17.25,17.05,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.575,16.75,16.575,16.475,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,20.15
2980,2021-01-21 04:00:00+00:00,17.325,17.25,17.05,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,16.75,16.575,16.475,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,20.175
2981,2021-01-21 05:00:00+00:00,17.25,17.05,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,16.575,16.475,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,20.225
2982,2021-01-21 06:00:00+00:00,17.05,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,16.475,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,20.175
2983,2021-01-21 07:00:00+00:00,17.0,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,16.1,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,20.15
2984,2021-01-21 08:00:00+00:00,16.925,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,15.525,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,20.125
2985,2021-01-21 09:00:00+00:00,16.875,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,14.85,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.975
2986,2021-01-21 10:00:00+00:00,16.825,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,14.525,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.925
2987,2021-01-21 11:00:00+00:00,16.725,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,14.425,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,19.825
2988,2021-01-21 12:00:00+00:00,16.575,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,14.45,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,19.725
2989,2021-01-21 13:00:00+00:00,16.325,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,16.875,14.35,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,18.85,19.6
2990,2021-01-21 14:00:00+00:00,16.275,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,16.875,16.8,14.425,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,18.85,18.675,19.525
2991,2021-01-21 15:00:00+00:00,16.1,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,16.875,16.8,16.8,14.5,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,18.85,18.675,19.55,19.4
2992,2021-01-21 16:00:00+00:00,16.275,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,16.875,16.8,16.8,16.85,15.05,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,18.85,18.675,19.55,20.925,19.325
2993,2021-01-21 17:00:00+00:00,16.425,16.525,16.75,16.875,17.125,17.35,17.55,17.525,17.55,17.6,17.675,17.675,17.675,17.7,17.65,17.55,17.425,17.2,17.1,17.05,16.875,16.8,16.8,16.85,16.9,16.3,16.65,17.1,17.5,17.825,18.05,17.85,17.4,17.25,17.675,17.975,17.875,17.575,16.5,15.5,15.15,14.8,14.5,14.55,14.45,14.525,14.575,14.85,15.0,15.2,15.65,15.8,16.075,16.45,16.575,16.775,16.8,16.975,17.075,16.9,16.85,16.825,16.875,17.0,16.925,16.9,16.9,17.025,16.875,16.625,16.425,16.6,17.325,17.975,18.675,18.85,19.7,21.025,21.375,20.7,18.75,17.8,17.625,17.375,17.325,17.375,17.65,17.4,17.375,17.125,16.675,16.375,16.175,15.925,15.725,15.75,16.425,16.85,17.15,16.975,16.95,16.675,16.7,16.65,16.6,16.825,17.0,17.1,17.375,17.275,17.375,17.775,18.075,18.3,18.475,18.75,19.025,19.375,19.375,19.95,20.625,21.2,21.15,21.1,20.45,20.55,20.15,19.95,19.625,19.775,19.85,20.075,20.525,20.5,20.45,20.35,20.325,20.125,20.1,20.35,20.525,20.05,20.45,20.8,21.6,21.7,22.525,22.7,21.85,21.575,21.85,21.55,20.825,20.425,20.05,19.775,19.675,19.65,19.625,19.6,19.55,19.3,19.175,19.05,18.775,18.85,18.675,19.55,20.925,21.8,19.375
