,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
5625,2022-05-11 09:00:00+00:00,26.375,28.475,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,26.85,26.625,26.625,26.625,26.75,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,28.4,28.625,28.725,28.825,28.925,26.275,26.075,25.975,26.525,26.8,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,27.775
5626,2022-05-11 10:00:00+00:00,26.275,28.225,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,26.85,26.625,26.625,26.625,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,28.4,28.625,28.725,28.825,26.075,25.975,26.525,26.8,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,27.625
5627,2022-05-11 11:00:00+00:00,26.075,28.0,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,26.85,26.625,26.625,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,28.4,28.625,28.725,25.975,26.525,26.8,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,27.575
5628,2022-05-11 12:00:00+00:00,25.975,27.8,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,26.85,26.625,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,28.4,28.625,26.525,26.8,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,27.475
5629,2022-05-11 13:00:00+00:00,26.525,27.875,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,26.85,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,28.4,26.8,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,27.24166667
5630,2022-05-11 14:00:00+00:00,26.8,27.625,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.0,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,28.425,27.05,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,27.25
5631,2022-05-11 15:00:00+00:00,27.05,27.8,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.225,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,28.45,27.1,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,27.6
5632,2022-05-11 16:00:00+00:00,27.1,28.05,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,27.35,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,28.675,27.275,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,28.0
5633,2022-05-11 17:00:00+00:00,27.275,28.375,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,27.525,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,28.875,27.25,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,28.3
5634,2022-05-11 18:00:00+00:00,27.25,28.875,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,27.575,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,29.05,27.4,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,28.84166667
5635,2022-05-11 19:00:00+00:00,27.4,29.1,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,27.65,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,29.175,27.25,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,29.1
5636,2022-05-11 20:00:00+00:00,27.25,29.275,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,27.775,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,29.375,27.425,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,29.675
5637,2022-05-11 21:00:00+00:00,27.425,29.525,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,27.7,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,29.575,27.475,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,30.05
5638,2022-05-11 22:00:00+00:00,27.475,29.575,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,27.8,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,29.65,27.25,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,30.175
5639,2022-05-11 23:00:00+00:00,27.25,29.725,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,27.625,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,29.625,27.175,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,30.15
5640,2022-05-12 00:00:00+00:00,27.175,29.65,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,27.375,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,29.65,26.75,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,30.05
5641,2022-05-12 01:00:00+00:00,26.75,29.525,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,27.0,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,29.45,26.725,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,29.675
5642,2022-05-12 02:00:00+00:00,26.725,29.35,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,27.125,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,29.275,26.525,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,29.375
5643,2022-05-12 03:00:00+00:00,26.525,29.225,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,27.05,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,29.05,26.375,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,29.225
