,date_time,target,pred_1
6324,2013-02-23 08:00:00,16.6,23.765413
6325,2013-02-23 09:00:00,16.7,23.47454
6326,2013-02-23 10:00:00,16.5,23.239113
6327,2013-02-23 11:00:00,16.4,22.797455
6328,2013-02-23 12:00:00,16.4,22.744896
6329,2013-02-23 13:00:00,16.2,22.33559
6330,2013-02-23 14:00:00,16.5,21.927092
6331,2013-02-23 15:00:00,16.6,21.797518
6332,2013-02-23 16:00:00,16.5,21.520447
6333,2013-02-23 17:00:00,16.6,21.470505
6334,2013-02-23 18:00:00,16.9,21.537243
6335,2013-02-23 19:00:00,17.1,21.57132
6336,2013-02-23 20:00:00,17.6,21.054466
6337,2013-02-23 21:00:00,17.9,21.153711
6338,2013-02-23 22:00:00,18.0,20.975676
6339,2013-02-23 23:00:00,18.1,20.932379
6340,2013-02-24 00:00:00,17.9,20.929525
6341,2013-02-24 01:00:00,19.3,20.966997
6342,2013-02-24 02:00:00,18.0,21.179663
6343,2013-02-24 03:00:00,20.7,21.140522
6344,2013-02-24 04:00:00,17.7,21.014637
6345,2013-02-24 05:00:00,17.6,20.732906
6346,2013-02-24 06:00:00,17.6,20.564438
6347,2013-02-24 07:00:00,17.4,20.465252
6348,2013-02-24 08:00:00,17.5,20.461924
6349,2013-02-24 09:00:00,17.3,20.463629
6350,2013-02-24 10:00:00,17.2,20.352034
6351,2013-02-24 11:00:00,17.0,20.195309
6352,2013-02-24 12:00:00,17.1,20.078796
6353,2013-02-24 13:00:00,17.1,20.095982
6354,2013-02-24 14:00:00,17.1,19.94565
6355,2013-02-24 15:00:00,17.0,19.712097
6356,2013-02-24 16:00:00,17.0,19.667242
6357,2013-02-24 17:00:00,17.1,19.318562
6358,2013-02-24 18:00:00,17.2,19.478067
6359,2013-02-24 19:00:00,17.4,19.474531
6360,2013-02-24 20:00:00,17.5,19.321732
6361,2013-02-24 21:00:00,17.8,19.926682
6362,2013-02-24 22:00:00,18.0,19.869999
6363,2013-02-24 23:00:00,18.4,19.868956
6364,2013-02-25 00:00:00,18.5,20.161959
6365,2013-02-25 01:00:00,18.3,19.878027
6366,2013-02-25 02:00:00,18.3,19.852962
6367,2013-02-25 03:00:00,18.3,20.001345
6368,2013-02-25 04:00:00,18.3,20.604494
6369,2013-02-25 05:00:00,18.2,20.880402
6370,2013-02-25 06:00:00,18.3,21.487543
6371,2013-02-25 07:00:00,18.2,21.700012
6372,2013-02-25 08:00:00,18.2,21.843447
6373,2013-02-25 09:00:00,18.2,21.858202
6374,2013-02-25 10:00:00,18.2,21.194063
6375,2013-02-25 11:00:00,18.2,21.661972
6376,2013-02-25 12:00:00,18.1,21.32021
6377,2013-02-25 13:00:00,18.1,21.57646
6378,2013-02-25 14:00:00,18.1,21.364017
6379,2013-02-25 15:00:00,18.3,21.551987
6380,2013-02-25 16:00:00,18.3,21.223303
6381,2013-02-25 17:00:00,18.3,21.166649
6382,2013-02-25 18:00:00,18.3,21.318165
6383,2013-02-25 19:00:00,18.2,21.198582
6384,2013-02-25 20:00:00,18.0,21.104834
6385,2013-02-25 21:00:00,17.8,21.012915
6386,2013-02-25 22:00:00,17.6,20.96595
6387,2013-02-25 23:00:00,17.2,21.156332
6388,2013-02-26 00:00:00,16.8,21.118862
6389,2013-02-26 01:00:00,16.6,21.396526
6390,2013-02-26 02:00:00,16.5,21.32148
6391,2013-02-26 03:00:00,16.1,21.483105
6392,2013-02-26 04:00:00,15.7,21.415707
6393,2013-02-26 05:00:00,15.5,21.35651
6394,2013-02-26 06:00:00,14.6,21.168879
6395,2013-02-26 07:00:00,14.6,21.212835
6396,2013-02-26 08:00:00,14.4,21.084005
6397,2013-02-26 09:00:00,14.1,21.045746
6398,2013-02-26 10:00:00,13.8,21.095488
6399,2013-02-26 11:00:00,13.8,20.659658
6400,2013-02-26 12:00:00,14.1,20.631014
6401,2013-02-26 13:00:00,13.0,20.001019
6402,2013-02-26 14:00:00,13.5,19.707628
6403,2013-02-26 15:00:00,13.3,19.68964
6404,2013-02-26 16:00:00,15.3,19.500683
6405,2013-02-26 17:00:00,14.8,19.626358
6406,2013-02-26 18:00:00,15.0,19.470984
6407,2013-02-26 19:00:00,15.4,19.372192
6408,2013-02-26 20:00:00,15.9,19.6894
6409,2013-02-26 21:00:00,16.2,19.13096
6410,2013-02-26 22:00:00,16.3,19.226412
6411,2013-02-26 23:00:00,16.5,19.546501
6412,2013-02-27 00:00:00,16.2,19.596512
6413,2013-02-27 01:00:00,16.0,19.700861
6414,2013-02-27 02:00:00,15.8,19.917625
6415,2013-02-27 03:00:00,15.8,20.136786
6416,2013-02-27 04:00:00,15.5,19.812613
6417,2013-02-27 05:00:00,15.3,19.82407
6418,2013-02-27 06:00:00,15.3,19.89717
6419,2013-02-27 07:00:00,15.2,19.66798
6420,2013-02-27 08:00:00,15.0,19.422674
6421,2013-02-27 09:00:00,15.0,18.902895
6422,2013-02-27 10:00:00,14.8,18.658936
6423,2013-02-27 11:00:00,14.6,18.65726
6424,2013-02-27 12:00:00,14.7,18.480253
6425,2013-02-27 13:00:00,14.3,18.308432
6426,2013-02-27 14:00:00,14.6,18.186426
6427,2013-02-27 15:00:00,15.0,17.674458
6428,2013-02-27 16:00:00,16.4,17.312723
6429,2013-02-27 17:00:00,16.2,17.112375
6430,2013-02-27 18:00:00,17.1,16.88918
6431,2013-02-27 19:00:00,17.5,17.332712
6432,2013-02-27 20:00:00,18.4,17.346058
6433,2013-02-27 21:00:00,18.4,17.82848
6434,2013-02-27 22:00:00,18.7,18.09084
6435,2013-02-27 23:00:00,18.8,17.33855
6436,2013-02-28 00:00:00,18.5,17.730461
6437,2013-02-28 01:00:00,20.3,17.724201
6438,2013-02-28 02:00:00,17.8,18.004873
6439,2013-02-28 03:00:00,17.4,18.433416
6440,2013-02-28 04:00:00,17.1,18.659655
6441,2013-02-28 05:00:00,16.9,19.064978
6442,2013-02-28 06:00:00,16.6,19.172258
6443,2013-02-28 07:00:00,16.4,19.339798
6444,2013-02-28 08:00:00,16.0,19.212618
6445,2013-02-28 09:00:00,15.7,18.903141
6446,2013-02-28 10:00:00,15.3,18.860098
6447,2013-02-28 11:00:00,14.7,18.425884
6448,2013-02-28 12:00:00,14.1,18.229492
6449,2013-02-28 13:00:00,13.7,18.272476
6450,2013-02-28 14:00:00,13.6,18.10952
6451,2013-02-28 15:00:00,13.4,18.21782
6452,2013-02-28 16:00:00,13.2,17.919744
6453,2013-02-28 17:00:00,13.6,17.803135
6454,2013-02-28 18:00:00,14.0,17.336477
6455,2013-02-28 19:00:00,14.5,16.764267
6456,2013-02-28 20:00:00,14.8,16.531528
6457,2013-02-28 21:00:00,15.6,16.727364
6458,2013-02-28 22:00:00,15.5,17.130985
6459,2013-02-28 23:00:00,15.1,17.650633
6460,2013-03-01 00:00:00,15.1,18.02536
6461,2013-03-01 01:00:00,14.9,18.148077
6462,2013-03-01 02:00:00,14.7,18.410734
6463,2013-03-01 03:00:00,14.7,18.33686
6464,2013-03-01 04:00:00,14.5,18.704979
6465,2013-03-01 05:00:00,14.0,18.757542
6466,2013-03-01 06:00:00,13.8,19.473969
6467,2013-03-01 07:00:00,13.8,19.747768
6468,2013-03-01 08:00:00,13.4,19.488386
6469,2013-03-01 09:00:00,13.3,19.664322
6470,2013-03-01 10:00:00,13.2,19.211086
6471,2013-03-01 11:00:00,13.2,19.168785
6472,2013-03-01 12:00:00,13.2,18.576809
6473,2013-03-01 13:00:00,13.1,18.092146
6474,2013-03-01 14:00:00,12.8,17.738209
6475,2013-03-01 15:00:00,13.1,17.419815
6476,2013-03-01 16:00:00,13.6,17.285158
6477,2013-03-01 17:00:00,14.2,16.961933
6478,2013-03-01 18:00:00,14.8,16.692112
6479,2013-03-01 19:00:00,15.9,16.642063
6480,2013-03-01 20:00:00,16.6,16.334843
6481,2013-03-01 21:00:00,16.9,16.17968
6482,2013-03-01 22:00:00,16.9,16.232391
6483,2013-03-01 23:00:00,17.4,16.16528
6484,2013-03-02 00:00:00,17.2,16.055836
6485,2013-03-02 01:00:00,16.6,16.082012
6486,2013-03-02 02:00:00,16.2,16.282022
6487,2013-03-02 03:00:00,15.7,16.476177
6488,2013-03-02 04:00:00,15.6,16.79498
6489,2013-03-02 05:00:00,15.3,17.001984
6490,2013-03-02 06:00:00,15.2,17.115997
6491,2013-03-02 07:00:00,15.0,17.383444
6492,2013-03-02 08:00:00,14.7,17.346146
6493,2013-03-02 09:00:00,14.6,17.302456
6494,2013-03-02 10:00:00,14.5,17.288153
6495,2013-03-02 11:00:00,14.3,17.02044
6496,2013-03-02 12:00:00,14.0,16.72305
6497,2013-03-02 13:00:00,13.7,16.464756
6498,2013-03-02 14:00:00,13.6,16.283587
6499,2013-03-02 15:00:00,13.6,16.223196
6500,2013-03-02 16:00:00,13.9,16.072239
6501,2013-03-02 17:00:00,14.3,15.864602
6502,2013-03-02 18:00:00,15.2,15.752332
6503,2013-03-02 19:00:00,15.8,15.523113
6504,2013-03-02 20:00:00,16.3,15.623412
6505,2013-03-02 21:00:00,16.2,15.780505
6506,2013-03-02 22:00:00,16.7,15.895698
6507,2013-03-02 23:00:00,16.1,15.98296
6508,2013-03-03 00:00:00,16.1,16.298717
6509,2013-03-03 01:00:00,15.8,16.699879
6510,2013-03-03 02:00:00,15.5,17.001705
6511,2013-03-03 03:00:00,15.3,17.390165
6512,2013-03-03 04:00:00,15.1,17.961205
6513,2013-03-03 05:00:00,14.7,18.258034
6514,2013-03-03 06:00:00,14.4,18.359835
6515,2013-03-03 07:00:00,13.7,18.5071
6516,2013-03-03 08:00:00,14.3,18.231258
6517,2013-03-03 09:00:00,14.2,18.383823
6518,2013-03-03 10:00:00,13.7,18.06503
6519,2013-03-03 11:00:00,13.8,17.592976
6520,2013-03-03 12:00:00,13.7,17.505371
6521,2013-03-03 13:00:00,13.4,17.342255
6522,2013-03-03 14:00:00,13.4,17.45991
6523,2013-03-03 15:00:00,13.6,17.188618
6524,2013-03-03 16:00:00,16.1,17.094992
6525,2013-03-03 17:00:00,15.2,17.142015
6526,2013-03-03 18:00:00,16.0,16.774532
6527,2013-03-03 19:00:00,16.7,16.559105
6528,2013-03-03 20:00:00,17.3,16.586067
6529,2013-03-03 21:00:00,17.6,16.314007
6530,2013-03-03 22:00:00,17.7,16.819769
6531,2013-03-03 23:00:00,17.4,16.818789
6532,2013-03-04 00:00:00,17.0,17.405062
6533,2013-03-04 01:00:00,16.8,17.41216
6534,2013-03-04 02:00:00,16.6,17.62693
6535,2013-03-04 03:00:00,16.4,17.779984
6536,2013-03-04 04:00:00,16.2,17.869171
6537,2013-03-04 05:00:00,16.1,17.936298
6538,2013-03-04 06:00:00,15.8,18.18873
6539,2013-03-04 07:00:00,15.5,18.572086
6540,2013-03-04 08:00:00,15.6,18.874876
6541,2013-03-04 09:00:00,15.4,18.87408
6542,2013-03-04 10:00:00,15.4,19.067066
6543,2013-03-04 11:00:00,15.3,18.90218
6544,2013-03-04 12:00:00,15.4,18.828362
6545,2013-03-04 13:00:00,15.3,18.624287
6546,2013-03-04 14:00:00,15.5,18.210781
6547,2013-03-04 15:00:00,15.9,17.883715
6548,2013-03-04 16:00:00,16.5,17.716702
6549,2013-03-04 17:00:00,17.2,18.005236
6550,2013-03-04 18:00:00,17.9,18.15186
6551,2013-03-04 19:00:00,18.5,18.66417
6552,2013-03-04 20:00:00,19.0,18.863752
6553,2013-03-04 21:00:00,19.5,18.828392
6554,2013-03-04 22:00:00,19.6,18.961206
6555,2013-03-04 23:00:00,19.6,18.487667
6556,2013-03-05 00:00:00,19.3,18.78875
6557,2013-03-05 01:00:00,18.9,19.001886
6558,2013-03-05 02:00:00,18.8,19.826176
6559,2013-03-05 03:00:00,18.6,20.179491
6560,2013-03-05 04:00:00,18.4,20.545582
6561,2013-03-05 05:00:00,18.2,20.806341
6562,2013-03-05 06:00:00,18.1,20.932468
6563,2013-03-05 07:00:00,17.9,20.973658
6564,2013-03-05 08:00:00,17.8,21.08659
6565,2013-03-05 09:00:00,17.7,21.072025
6566,2013-03-05 10:00:00,17.6,20.866116
6567,2013-03-05 11:00:00,17.5,20.780226
6568,2013-03-05 12:00:00,17.4,20.633408
6569,2013-03-05 13:00:00,17.6,20.506124
6570,2013-03-05 14:00:00,17.2,20.514204
6571,2013-03-05 15:00:00,16.9,20.440863
6572,2013-03-05 16:00:00,17.6,19.93531
6573,2013-03-05 17:00:00,16.9,19.851255
6574,2013-03-05 18:00:00,16.6,20.194475
6575,2013-03-05 19:00:00,16.6,20.146717
6576,2013-03-05 20:00:00,16.9,20.005196
6577,2013-03-05 21:00:00,17.4,20.007576
6578,2013-03-05 22:00:00,17.6,20.005463
6579,2013-03-05 23:00:00,17.4,20.182617
6580,2013-03-06 00:00:00,17.1,20.380672
6581,2013-03-06 01:00:00,16.7,20.674515
6582,2013-03-06 02:00:00,16.4,20.695435
6583,2013-03-06 03:00:00,16.0,21.413641
6584,2013-03-06 04:00:00,15.6,21.811777
6585,2013-03-06 05:00:00,15.3,22.08971
6586,2013-03-06 06:00:00,15.0,21.89643
6587,2013-03-06 07:00:00,14.4,21.927317
6588,2013-03-06 08:00:00,14.0,21.535501
6589,2013-03-06 09:00:00,13.6,21.183481
6590,2013-03-06 10:00:00,13.1,21.129662
6591,2013-03-06 11:00:00,12.6,20.343328
6592,2013-03-06 12:00:00,12.1,20.256868
6593,2013-03-06 13:00:00,11.9,19.951534
6594,2013-03-06 14:00:00,12.0,19.797966
6595,2013-03-06 15:00:00,12.1,19.767895
6596,2013-03-06 16:00:00,13.9,19.11395
6597,2013-03-06 17:00:00,14.0,19.339066
6598,2013-03-06 18:00:00,14.0,19.19723
6599,2013-03-06 19:00:00,14.9,18.417307
6600,2013-03-06 20:00:00,15.7,18.56092
6601,2013-03-06 21:00:00,16.5,18.321945
6602,2013-03-06 22:00:00,16.7,18.351412
6603,2013-03-06 23:00:00,16.5,18.803522
6604,2013-03-07 00:00:00,16.2,18.938444
6605,2013-03-07 01:00:00,16.0,18.811028
6606,2013-03-07 02:00:00,15.6,18.298103
6607,2013-03-07 03:00:00,15.7,18.406567
6608,2013-03-07 04:00:00,15.5,17.931839
6609,2013-03-07 05:00:00,14.8,17.925611
6610,2013-03-07 06:00:00,14.7,18.245846
6611,2013-03-07 07:00:00,14.6,18.66843
6612,2013-03-07 08:00:00,14.5,18.748905
6613,2013-03-07 09:00:00,14.4,18.758888
6614,2013-03-07 10:00:00,14.3,18.624714
6615,2013-03-07 11:00:00,14.7,18.483837
6616,2013-03-07 12:00:00,14.4,18.201994
6617,2013-03-07 13:00:00,14.4,17.905582
6618,2013-03-07 14:00:00,14.5,17.679657
6619,2013-03-07 15:00:00,14.8,17.370049
6620,2013-03-07 16:00:00,15.5,17.009445
6621,2013-03-07 17:00:00,16.4,16.904728
6622,2013-03-07 18:00:00,17.5,16.727415
6623,2013-03-07 19:00:00,18.0,16.894884
6624,2013-03-07 20:00:00,19.1,16.911205
6625,2013-03-07 21:00:00,19.7,16.850666
6626,2013-03-07 22:00:00,19.5,17.062761
6627,2013-03-07 23:00:00,19.4,16.73796
6628,2013-03-08 00:00:00,18.9,16.979454
6629,2013-03-08 01:00:00,18.4,17.26086
6630,2013-03-08 02:00:00,18.1,17.907701
6631,2013-03-08 03:00:00,18.0,18.33046
6632,2013-03-08 04:00:00,17.8,18.623102
6633,2013-03-08 05:00:00,17.8,18.864126
6634,2013-03-08 06:00:00,17.7,18.964048
6635,2013-03-08 07:00:00,17.5,19.208988
6636,2013-03-08 08:00:00,18.3,19.373962
6637,2013-03-08 09:00:00,17.3,19.562374
6638,2013-03-08 10:00:00,17.1,19.436169
6639,2013-03-08 11:00:00,17.2,19.429047
6640,2013-03-08 12:00:00,17.1,19.456995
6641,2013-03-08 13:00:00,17.1,19.286232
6642,2013-03-08 14:00:00,17.2,19.319088
6643,2013-03-08 15:00:00,17.5,19.3795
6644,2013-03-08 16:00:00,17.7,19.374876
6645,2013-03-08 17:00:00,18.0,19.467297
6646,2013-03-08 18:00:00,18.6,19.52203
6647,2013-03-08 19:00:00,19.6,19.66256
6648,2013-03-08 20:00:00,20.6,19.681541
6649,2013-03-08 21:00:00,20.7,19.881767
6650,2013-03-08 22:00:00,20.0,19.993254
6651,2013-03-08 23:00:00,19.7,20.291224
6652,2013-03-09 00:00:00,19.6,20.7108
6653,2013-03-09 01:00:00,22.6,21.067537
6654,2013-03-09 02:00:00,19.2,21.68415
6655,2013-03-09 03:00:00,19.1,21.892504
6656,2013-03-09 04:00:00,19.2,22.146732
6657,2013-03-09 05:00:00,19.0,22.299416
6658,2013-03-09 06:00:00,18.9,22.414553
6659,2013-03-09 07:00:00,18.8,22.334627
6660,2013-03-09 08:00:00,19.0,22.320581
6661,2013-03-09 09:00:00,19.0,22.23775
6662,2013-03-09 10:00:00,19.0,22.226896
6663,2013-03-09 11:00:00,18.8,22.238953
6664,2013-03-09 12:00:00,18.8,22.141329
6665,2013-03-09 13:00:00,18.7,21.983501
6666,2013-03-09 14:00:00,18.7,21.737896
6667,2013-03-09 15:00:00,18.9,21.721514
6668,2013-03-09 16:00:00,21.4,21.98347
6669,2013-03-09 17:00:00,19.4,21.888123
6670,2013-03-09 18:00:00,19.6,21.741137
6671,2013-03-09 19:00:00,20.3,21.910345
6672,2013-03-09 20:00:00,20.9,21.730808
6673,2013-03-09 21:00:00,21.0,21.518084
6674,2013-03-09 22:00:00,21.2,22.14899
6675,2013-03-09 23:00:00,21.3,22.36277
6676,2013-03-10 00:00:00,20.7,22.320477
6677,2013-03-10 01:00:00,20.8,22.700476
6678,2013-03-10 02:00:00,20.5,22.828362
6679,2013-03-10 03:00:00,20.0,22.8483
6680,2013-03-10 04:00:00,20.1,23.144575
6681,2013-03-10 05:00:00,20.0,23.104692
6682,2013-03-10 06:00:00,19.9,23.880411
6683,2013-03-10 07:00:00,20.0,24.022865
6684,2013-03-10 08:00:00,20.1,23.450895
6685,2013-03-10 09:00:00,20.0,23.261488
6686,2013-03-10 10:00:00,19.9,23.147957
6687,2013-03-10 11:00:00,19.9,23.401009
6688,2013-03-10 12:00:00,20.0,23.07738
6689,2013-03-10 13:00:00,19.9,23.257097
6690,2013-03-10 14:00:00,19.9,23.125298
6691,2013-03-10 15:00:00,19.8,22.630478
6692,2013-03-10 16:00:00,19.5,22.534622
6693,2013-03-10 17:00:00,19.3,22.720776
6694,2013-03-10 18:00:00,19.4,22.570232
6695,2013-03-10 19:00:00,19.8,22.589056
6696,2013-03-10 20:00:00,20.1,22.692778
6697,2013-03-10 21:00:00,20.1,22.774818
6698,2013-03-10 22:00:00,20.4,22.64176
6699,2013-03-10 23:00:00,20.3,22.300594
6700,2013-03-11 00:00:00,20.3,22.87955
6701,2013-03-11 01:00:00,20.0,22.85376
6702,2013-03-11 02:00:00,19.5,23.55755
6703,2013-03-11 03:00:00,19.2,23.531397
6704,2013-03-11 04:00:00,18.8,23.770947
6705,2013-03-11 05:00:00,18.4,23.578445
6706,2013-03-11 06:00:00,17.9,23.540802
6707,2013-03-11 07:00:00,17.5,23.269512
6708,2013-03-11 08:00:00,17.0,23.212288
6709,2013-03-11 09:00:00,16.5,23.026428
6710,2013-03-11 10:00:00,16.5,22.666462
6711,2013-03-11 11:00:00,16.5,22.552021
6712,2013-03-11 12:00:00,16.2,22.12496
6713,2013-03-11 13:00:00,16.4,22.043678
6714,2013-03-11 14:00:00,16.3,22.017847
6715,2013-03-11 15:00:00,15.7,21.543419
6716,2013-03-11 16:00:00,16.2,21.750135
6717,2013-03-11 17:00:00,16.9,21.547379
6718,2013-03-11 18:00:00,17.7,21.101841
6719,2013-03-11 19:00:00,18.3,21.51824
6720,2013-03-11 20:00:00,20.5,21.490564
6721,2013-03-11 21:00:00,18.9,21.587086
6722,2013-03-11 22:00:00,19.1,21.968029
6723,2013-03-11 23:00:00,19.3,21.996742
6724,2013-03-12 00:00:00,19.3,21.874285
6725,2013-03-12 01:00:00,18.7,21.282429
6726,2013-03-12 02:00:00,18.7,21.568691
6727,2013-03-12 03:00:00,18.0,21.614594
6728,2013-03-12 04:00:00,17.6,21.811508
6729,2013-03-12 05:00:00,17.4,22.135908
6730,2013-03-12 06:00:00,17.4,22.035673
6731,2013-03-12 07:00:00,17.6,22.015402
6732,2013-03-12 08:00:00,17.6,21.946106
6733,2013-03-12 09:00:00,17.2,21.741018
6734,2013-03-12 10:00:00,17.2,21.669199
6735,2013-03-12 11:00:00,17.0,21.421198
6736,2013-03-12 12:00:00,16.8,21.079334
6737,2013-03-12 13:00:00,16.9,20.579157
6738,2013-03-12 14:00:00,17.1,20.593937
6739,2013-03-12 15:00:00,16.7,20.1101
6740,2013-03-12 16:00:00,17.4,19.988941
6741,2013-03-12 17:00:00,17.8,19.946337
6742,2013-03-12 18:00:00,18.8,19.5563
6743,2013-03-12 19:00:00,19.2,19.151125
6744,2013-03-12 20:00:00,19.7,18.67984
6745,2013-03-12 21:00:00,20.9,18.59063
6746,2013-03-12 22:00:00,21.1,19.106783
6747,2013-03-12 23:00:00,20.7,19.326311
6748,2013-03-13 00:00:00,21.0,19.821465
6749,2013-03-13 01:00:00,20.0,19.811432
6750,2013-03-13 02:00:00,18.9,20.042868
6751,2013-03-13 03:00:00,18.6,19.914373
6752,2013-03-13 04:00:00,18.6,20.285486
6753,2013-03-13 05:00:00,18.2,20.732685
6754,2013-03-13 06:00:00,18.0,20.905682
6755,2013-03-13 07:00:00,17.7,21.315205
6756,2013-03-13 08:00:00,17.5,21.460588
6757,2013-03-13 09:00:00,17.5,21.298382
6758,2013-03-13 10:00:00,17.5,21.295046
6759,2013-03-13 11:00:00,17.7,21.095291
6760,2013-03-13 12:00:00,17.8,21.050123
6761,2013-03-13 13:00:00,17.4,20.607712
6762,2013-03-13 14:00:00,17.4,20.401203
6763,2013-03-13 15:00:00,17.6,20.186543
6764,2013-03-13 16:00:00,18.1,19.99214
6765,2013-03-13 17:00:00,18.6,19.838205
6766,2013-03-13 18:00:00,19.3,19.94066
6767,2013-03-13 19:00:00,19.8,20.025087
6768,2013-03-13 20:00:00,22.6,19.74403
6769,2013-03-13 21:00:00,20.8,19.626986
6770,2013-03-13 22:00:00,21.1,19.797077
6771,2013-03-13 23:00:00,21.2,19.410013
6772,2013-03-14 00:00:00,21.1,19.545374
6773,2013-03-14 01:00:00,20.6,19.724566
6774,2013-03-14 02:00:00,20.4,20.51057
6775,2013-03-14 03:00:00,20.3,21.10827
6776,2013-03-14 04:00:00,20.0,21.465609
6777,2013-03-14 05:00:00,19.6,21.781248
6778,2013-03-14 06:00:00,19.4,21.813797
6779,2013-03-14 07:00:00,19.1,21.787825
6780,2013-03-14 08:00:00,19.1,21.728798
6781,2013-03-14 09:00:00,18.9,21.728268
6782,2013-03-14 10:00:00,18.7,21.701643
6783,2013-03-14 11:00:00,18.6,21.481499
6784,2013-03-14 12:00:00,18.6,21.157528
6785,2013-03-14 13:00:00,18.3,20.707283
6786,2013-03-14 14:00:00,18.4,20.92221
6787,2013-03-14 15:00:00,18.6,20.73197
6788,2013-03-14 16:00:00,19.1,20.566051
6789,2013-03-14 17:00:00,21.5,20.901302
6790,2013-03-14 18:00:00,20.1,20.78375
6791,2013-03-14 19:00:00,20.7,20.68382
6792,2013-03-14 20:00:00,21.3,20.693213
6793,2013-03-14 21:00:00,21.7,20.826622
6794,2013-03-14 22:00:00,21.9,20.937286
6795,2013-03-14 23:00:00,21.4,21.09158
6796,2013-03-15 00:00:00,21.8,21.28228
6797,2013-03-15 01:00:00,20.9,21.620323
6798,2013-03-15 02:00:00,21.4,21.916958
6799,2013-03-15 03:00:00,21.0,21.90355
6800,2013-03-15 04:00:00,20.2,22.39721
6801,2013-03-15 05:00:00,19.8,22.405563
6802,2013-03-15 06:00:00,19.8,22.746218
6803,2013-03-15 07:00:00,19.8,22.706953
6804,2013-03-15 08:00:00,19.7,22.852434
6805,2013-03-15 09:00:00,19.5,22.691736
6806,2013-03-15 10:00:00,19.4,22.47151
6807,2013-03-15 11:00:00,19.3,22.500198
6808,2013-03-15 12:00:00,19.2,22.24452
6809,2013-03-15 13:00:00,19.1,21.94517
6810,2013-03-15 14:00:00,19.1,22.236313
6811,2013-03-15 15:00:00,19.5,22.056652
6812,2013-03-15 16:00:00,19.9,21.794025
6813,2013-03-15 17:00:00,20.3,21.762276
6814,2013-03-15 18:00:00,20.9,21.954952
6815,2013-03-15 19:00:00,21.5,21.840446
6816,2013-03-15 20:00:00,21.9,21.7986
6817,2013-03-15 21:00:00,22.2,21.764725
6818,2013-03-15 22:00:00,22.2,22.059052
6819,2013-03-15 23:00:00,22.0,22.17949
6820,2013-03-16 00:00:00,21.6,22.403872
6821,2013-03-16 01:00:00,21.3,22.742647
6822,2013-03-16 02:00:00,21.0,22.977856
6823,2013-03-16 03:00:00,20.7,23.478916
6824,2013-03-16 04:00:00,20.5,23.574661
6825,2013-03-16 05:00:00,20.4,23.698961
6826,2013-03-16 06:00:00,20.3,23.73667
6827,2013-03-16 07:00:00,20.3,23.775291
6828,2013-03-16 08:00:00,19.9,23.77189
6829,2013-03-16 09:00:00,19.8,23.63902
6830,2013-03-16 10:00:00,19.9,23.47594
6831,2013-03-16 11:00:00,19.8,23.248568
6832,2013-03-16 12:00:00,22.1,23.21106
6833,2013-03-16 13:00:00,22.0,22.996946
6834,2013-03-16 14:00:00,21.9,22.869638
6835,2013-03-16 15:00:00,22.0,22.702276
6836,2013-03-16 16:00:00,22.3,22.543472
6837,2013-03-16 17:00:00,22.7,22.495049
6838,2013-03-16 18:00:00,23.4,22.549356
6839,2013-03-16 19:00:00,23.8,22.543365
6840,2013-03-16 20:00:00,24.3,22.638166
6841,2013-03-16 21:00:00,22.0,22.593475
6842,2013-03-16 22:00:00,22.2,22.552193
6843,2013-03-16 23:00:00,21.9,22.66754
6844,2013-03-17 00:00:00,21.6,22.912169
6845,2013-03-17 01:00:00,21.1,23.188839
6846,2013-03-17 02:00:00,21.0,23.618286
6847,2013-03-17 03:00:00,20.8,24.077766
6848,2013-03-17 04:00:00,20.6,24.342834
6849,2013-03-17 05:00:00,20.5,24.331583
6850,2013-03-17 06:00:00,20.6,24.436743
6851,2013-03-17 07:00:00,20.5,24.355688
6852,2013-03-17 08:00:00,20.5,24.098711
6853,2013-03-17 09:00:00,20.4,24.221947
6854,2013-03-17 10:00:00,20.3,24.27362
6855,2013-03-17 11:00:00,20.1,24.099398
6856,2013-03-17 12:00:00,19.9,23.72257
6857,2013-03-17 13:00:00,20.3,23.422335
6858,2013-03-17 14:00:00,20.4,23.233673
6859,2013-03-17 15:00:00,20.7,23.153728
6860,2013-03-17 16:00:00,21.0,23.049135
6861,2013-03-17 17:00:00,21.6,23.555733
6862,2013-03-17 18:00:00,22.0,23.68119
6863,2013-03-17 19:00:00,22.7,23.491148
6864,2013-03-17 20:00:00,23.2,23.92452
6865,2013-03-17 21:00:00,23.4,24.106632
6866,2013-03-17 22:00:00,22.9,24.432613
6867,2013-03-17 23:00:00,23.2,24.775013
6868,2013-03-18 00:00:00,23.0,25.04049
6869,2013-03-18 01:00:00,22.6,25.272724
6870,2013-03-18 02:00:00,22.4,25.263437
6871,2013-03-18 03:00:00,22.1,25.343248
6872,2013-03-18 04:00:00,22.0,25.531023
6873,2013-03-18 05:00:00,21.9,25.439623
6874,2013-03-18 06:00:00,22.2,25.443933
6875,2013-03-18 07:00:00,22.0,25.184925
6876,2013-03-18 08:00:00,21.9,24.913769
6877,2013-03-18 09:00:00,21.8,24.543783
6878,2013-03-18 10:00:00,21.7,24.374008
6879,2013-03-18 11:00:00,21.4,24.281906
6880,2013-03-18 12:00:00,21.6,24.26744
6881,2013-03-18 13:00:00,21.6,24.058722
6882,2013-03-18 14:00:00,21.5,23.994411
