,date_time,target,pred_1
2127,2021-08-29 01:00:00,31.9,33.513355
2128,2021-08-29 02:00:00,31.6,33.95084
2129,2021-08-29 03:00:00,31.2,34.14619
2130,2021-08-29 04:00:00,31.0,34.462273
2131,2021-08-29 05:00:00,30.8,34.543854
2132,2021-08-29 06:00:00,30.5,34.676422
2133,2021-08-29 07:00:00,30.3,34.927254
2134,2021-08-29 08:00:00,30.1,34.862034
2135,2021-08-29 09:00:00,30.1,34.94376
2136,2021-08-29 10:00:00,30.0,34.819004
2137,2021-08-29 11:00:00,29.8,34.65718
2138,2021-08-29 12:00:00,29.8,34.681744
2139,2021-08-29 13:00:00,29.6,34.629456
2140,2021-08-29 14:00:00,29.7,34.501465
2141,2021-08-29 15:00:00,29.9,34.52705
2142,2021-08-29 16:00:00,30.0,34.3584
2143,2021-08-29 17:00:00,30.3,34.222626
2144,2021-08-29 18:00:00,30.6,34.131596
2145,2021-08-29 19:00:00,31.0,34.08232
2146,2021-08-29 20:00:00,31.4,34.104687
2147,2021-08-29 21:00:00,31.7,34.111126
2148,2021-08-29 22:00:00,32.1,34.15885
2149,2021-08-29 23:00:00,32.3,34.15638
2150,2021-08-30 00:00:00,32.4,34.145714
2151,2021-08-30 01:00:00,32.3,34.207626
2152,2021-08-30 02:00:00,32.0,34.4004
2153,2021-08-30 03:00:00,31.8,34.53912
2154,2021-08-30 04:00:00,31.7,34.853306
2155,2021-08-30 05:00:00,31.3,35.028374
2156,2021-08-30 06:00:00,30.9,35.178524
2157,2021-08-30 07:00:00,30.8,35.32302
2158,2021-08-30 08:00:00,30.6,35.339127
2159,2021-08-30 09:00:00,30.5,35.43869
2160,2021-08-30 10:00:00,30.3,35.305584
2161,2021-08-30 11:00:00,30.2,35.2366
2162,2021-08-30 12:00:00,30.0,35.05658
2163,2021-08-30 13:00:00,29.9,34.760403
2164,2021-08-30 14:00:00,29.8,34.726
2165,2021-08-30 15:00:00,30.0,34.6511
2166,2021-08-30 16:00:00,30.2,34.528854
2167,2021-08-30 17:00:00,30.6,34.539547
2168,2021-08-30 18:00:00,31.1,34.55186
2169,2021-08-30 19:00:00,31.7,34.247593
2170,2021-08-30 20:00:00,31.7,34.231007
2171,2021-08-30 21:00:00,31.9,34.347115
2172,2021-08-30 22:00:00,32.4,34.41069
2173,2021-08-30 23:00:00,32.5,34.47043
2174,2021-08-31 00:00:00,32.4,34.63963
2175,2021-08-31 01:00:00,32.2,34.8793
2176,2021-08-31 02:00:00,31.8,35.109016
2177,2021-08-31 03:00:00,31.5,35.28132
2178,2021-08-31 04:00:00,31.1,35.355663
2179,2021-08-31 05:00:00,30.8,35.417534
2180,2021-08-31 06:00:00,30.5,35.701782
2181,2021-08-31 07:00:00,30.3,35.730156
2182,2021-08-31 08:00:00,29.9,35.757534
2183,2021-08-31 09:00:00,29.8,35.69073
2184,2021-08-31 10:00:00,29.7,35.71337
2185,2021-08-31 11:00:00,29.6,35.604652
2186,2021-08-31 12:00:00,29.5,35.585583
2187,2021-08-31 13:00:00,29.4,35.44733
2188,2021-08-31 14:00:00,29.5,35.244217
2189,2021-08-31 15:00:00,29.8,35.095722
2190,2021-08-31 16:00:00,30.2,34.934547
2191,2021-08-31 17:00:00,30.5,34.75225
2192,2021-08-31 18:00:00,30.9,34.44697
2193,2021-08-31 19:00:00,31.4,34.45335
2194,2021-08-31 20:00:00,31.9,34.671608
2195,2021-08-31 21:00:00,32.3,34.590202
2196,2021-08-31 22:00:00,32.4,34.42524
2197,2021-08-31 23:00:00,32.4,34.587418
2198,2021-09-01 00:00:00,32.2,34.47701
2199,2021-09-01 01:00:00,32.0,34.774704
2200,2021-09-01 02:00:00,31.8,34.95806
2201,2021-09-01 03:00:00,31.6,35.494442
2202,2021-09-01 04:00:00,31.3,35.72627
2203,2021-09-01 05:00:00,31.0,35.926647
2204,2021-09-01 06:00:00,30.7,36.237335
2205,2021-09-01 07:00:00,30.4,36.171616
2206,2021-09-01 08:00:00,30.2,36.25291
2207,2021-09-01 09:00:00,30.0,36.259262
2208,2021-09-01 10:00:00,29.9,36.07689
2209,2021-09-01 11:00:00,29.9,35.824097
2210,2021-09-01 12:00:00,29.8,35.527687
2211,2021-09-01 13:00:00,29.7,35.41442
2212,2021-09-01 14:00:00,29.8,35.345444
2213,2021-09-01 15:00:00,30.1,35.154663
2214,2021-09-01 16:00:00,30.3,35.040974
2215,2021-09-01 17:00:00,30.6,34.91745
2216,2021-09-01 18:00:00,28.6,34.8372
2217,2021-09-01 19:00:00,28.9,34.796436
2218,2021-09-01 20:00:00,29.4,34.74981
2219,2021-09-01 21:00:00,29.7,34.786022
2220,2021-09-01 22:00:00,30.0,34.75376
2221,2021-09-01 23:00:00,30.1,34.83963
2222,2021-09-02 00:00:00,29.9,35.11258
2223,2021-09-02 01:00:00,29.6,35.342144
2224,2021-09-02 02:00:00,29.2,35.57556
2225,2021-09-02 03:00:00,28.9,35.93197
2226,2021-09-02 04:00:00,28.6,36.111988
2227,2021-09-02 05:00:00,28.4,36.325085
2228,2021-09-02 06:00:00,28.1,36.263634
2229,2021-09-02 07:00:00,27.8,36.494377
2230,2021-09-02 08:00:00,27.7,36.42925
2231,2021-09-02 09:00:00,27.5,36.337883
2232,2021-09-02 10:00:00,27.4,36.173756
2233,2021-09-02 11:00:00,27.3,36.1043
2234,2021-09-02 12:00:00,27.2,35.95778
2235,2021-09-02 13:00:00,27.2,35.812527
2236,2021-09-02 14:00:00,27.3,35.933617
2237,2021-09-02 15:00:00,27.5,35.622574
2238,2021-09-02 16:00:00,27.8,35.251072
2239,2021-09-02 17:00:00,28.2,35.247845
2240,2021-09-02 18:00:00,28.7,35.285038
2241,2021-09-02 19:00:00,29.2,35.19211
2242,2021-09-02 20:00:00,29.6,35.283592
2243,2021-09-02 21:00:00,29.8,35.18569
2244,2021-09-02 22:00:00,30.0,35.229404
2245,2021-09-02 23:00:00,29.9,35.083366
2246,2021-09-03 00:00:00,29.7,35.01861
2247,2021-09-03 01:00:00,29.6,35.158688
2248,2021-09-03 02:00:00,29.4,35.233223
2249,2021-09-03 03:00:00,29.1,35.52304
2250,2021-09-03 04:00:00,28.8,35.32705
2251,2021-09-03 05:00:00,28.7,35.277378
2252,2021-09-03 06:00:00,28.6,35.113323
2253,2021-09-03 07:00:00,28.4,35.12428
2254,2021-09-03 08:00:00,28.1,35.08896
2255,2021-09-03 09:00:00,27.9,35.09008
2256,2021-09-03 10:00:00,27.8,34.94876
2257,2021-09-03 11:00:00,27.7,34.71864
2258,2021-09-03 12:00:00,27.5,34.530663
2259,2021-09-03 13:00:00,27.5,34.35387
2260,2021-09-03 14:00:00,27.6,34.23958
2261,2021-09-03 15:00:00,27.8,33.954277
2262,2021-09-03 16:00:00,28.1,33.822765
2263,2021-09-03 17:00:00,28.3,33.936367
2264,2021-09-03 18:00:00,28.6,33.76837
2265,2021-09-03 19:00:00,28.9,33.628563
2266,2021-09-03 20:00:00,29.3,33.685608
2267,2021-09-03 21:00:00,29.7,33.627167
2268,2021-09-03 22:00:00,29.9,33.759907
2269,2021-09-03 23:00:00,29.8,33.972786
2270,2021-09-04 00:00:00,29.5,34.11251
2271,2021-09-04 01:00:00,29.2,34.24693
2272,2021-09-04 02:00:00,28.9,34.64813
2273,2021-09-04 03:00:00,28.7,34.783077
2274,2021-09-04 04:00:00,28.4,34.884598
2275,2021-09-04 05:00:00,28.1,34.91364
2276,2021-09-04 06:00:00,27.8,35.065285
2277,2021-09-04 07:00:00,27.6,34.943283
2278,2021-09-04 08:00:00,27.3,34.982098
2279,2021-09-04 09:00:00,27.1,34.83738
2280,2021-09-04 10:00:00,27.0,34.61001
2281,2021-09-04 11:00:00,26.9,34.678505
2282,2021-09-04 12:00:00,26.8,34.54259
2283,2021-09-04 13:00:00,26.8,34.390137
2284,2021-09-04 14:00:00,26.9,34.35346
2285,2021-09-04 15:00:00,27.3,34.053646
2286,2021-09-04 16:00:00,27.6,34.178864
2287,2021-09-04 17:00:00,27.9,34.00972
2288,2021-09-04 18:00:00,28.3,33.746197
2289,2021-09-04 19:00:00,28.8,33.948563
2290,2021-09-04 20:00:00,29.3,33.862617
2291,2021-09-04 21:00:00,29.7,33.94801
2292,2021-09-04 22:00:00,29.9,34.015938
2293,2021-09-04 23:00:00,29.8,33.87959
2294,2021-09-05 00:00:00,29.6,33.981335
2295,2021-09-05 01:00:00,29.2,34.125725
2296,2021-09-05 02:00:00,28.9,34.44899
2297,2021-09-05 03:00:00,28.5,34.376457
2298,2021-09-05 04:00:00,28.1,34.565536
2299,2021-09-05 05:00:00,27.8,34.66637
2300,2021-09-05 06:00:00,27.6,34.691505
2301,2021-09-05 07:00:00,27.3,34.766163
2302,2021-09-05 08:00:00,27.0,34.672047
2303,2021-09-05 09:00:00,26.9,34.56412
2304,2021-09-05 10:00:00,26.7,34.427666
2305,2021-09-05 11:00:00,26.6,34.21167
2306,2021-09-05 12:00:00,26.5,33.97705
2307,2021-09-05 13:00:00,26.4,33.804653
2308,2021-09-05 14:00:00,26.5,33.66781
2309,2021-09-05 15:00:00,26.7,33.57307
2310,2021-09-05 16:00:00,27.0,33.38049
2311,2021-09-05 17:00:00,27.5,33.27761
2312,2021-09-05 18:00:00,28.0,33.280186
2313,2021-09-05 19:00:00,28.6,33.1621
2314,2021-09-05 20:00:00,29.2,33.236786
2315,2021-09-05 21:00:00,29.7,33.20972
2316,2021-09-05 22:00:00,29.9,33.184387
2317,2021-09-05 23:00:00,29.7,33.343826
2318,2021-09-06 00:00:00,28.8,33.545994
2319,2021-09-06 01:00:00,28.8,33.817875
2320,2021-09-06 02:00:00,28.7,34.096596
2321,2021-09-06 03:00:00,28.6,34.291077
2322,2021-09-06 04:00:00,28.4,34.40032
2323,2021-09-06 05:00:00,28.4,34.41981
2324,2021-09-06 06:00:00,28.0,34.53561
2325,2021-09-06 07:00:00,27.6,34.47496
2326,2021-09-06 08:00:00,27.5,34.47489
2327,2021-09-06 09:00:00,27.4,34.467865
2328,2021-09-06 10:00:00,27.1,34.185883
2329,2021-09-06 11:00:00,26.9,33.947197
2330,2021-09-06 12:00:00,26.7,33.854233
2331,2021-09-06 13:00:00,26.6,33.579605
2332,2021-09-06 14:00:00,26.6,33.40002
2333,2021-09-06 15:00:00,26.8,33.13792
2334,2021-09-06 16:00:00,27.1,32.95488
2335,2021-09-06 17:00:00,27.8,32.992146
2336,2021-09-06 18:00:00,28.3,32.801315
2337,2021-09-06 19:00:00,29.1,32.737022
2338,2021-09-06 20:00:00,29.7,32.840145
2339,2021-09-06 21:00:00,30.1,32.609573
2340,2021-09-06 22:00:00,30.3,32.68673
2341,2021-09-06 23:00:00,29.9,32.742245
2342,2021-09-07 00:00:00,29.9,32.93479
2343,2021-09-07 01:00:00,29.5,33.249817
2344,2021-09-07 02:00:00,29.3,33.60261
2345,2021-09-07 03:00:00,29.0,34.016357
2346,2021-09-07 04:00:00,29.0,34.016525
2347,2021-09-07 05:00:00,28.6,34.173283
2348,2021-09-07 06:00:00,28.0,34.256065
2349,2021-09-07 07:00:00,27.9,34.308117
2350,2021-09-07 08:00:00,27.9,34.446705
2351,2021-09-07 09:00:00,27.7,34.315968
2352,2021-09-07 10:00:00,27.4,34.103565
2353,2021-09-07 11:00:00,27.2,34.025112
2354,2021-09-07 12:00:00,27.1,33.849987
2355,2021-09-07 13:00:00,27.1,33.580658
2356,2021-09-07 14:00:00,27.5,33.52938
2357,2021-09-07 15:00:00,27.8,33.41998
2358,2021-09-07 16:00:00,28.1,33.288666
2359,2021-09-07 17:00:00,28.6,33.16237
2360,2021-09-07 18:00:00,29.1,33.016785
2361,2021-09-07 19:00:00,29.6,33.015144
2362,2021-09-07 20:00:00,30.0,32.8741
2363,2021-09-07 21:00:00,30.2,32.62445
2364,2021-09-07 22:00:00,29.8,32.725777
2365,2021-09-07 23:00:00,29.9,32.735233
2366,2021-09-08 00:00:00,29.7,33.04504
2367,2021-09-08 01:00:00,29.1,33.406666
2368,2021-09-08 02:00:00,28.5,33.75966
2369,2021-09-08 03:00:00,28.7,34.01309
2370,2021-09-08 04:00:00,28.4,34.024853
2371,2021-09-08 05:00:00,28.2,34.328163
2372,2021-09-08 06:00:00,28.0,34.382088
2373,2021-09-08 07:00:00,27.9,34.460293
2374,2021-09-08 08:00:00,27.9,34.567017
2375,2021-09-08 09:00:00,27.8,34.50376
2376,2021-09-08 10:00:00,27.7,34.435547
2377,2021-09-08 11:00:00,27.4,34.237556
2378,2021-09-08 12:00:00,27.3,34.094498
2379,2021-09-08 13:00:00,27.2,33.82434
2380,2021-09-08 14:00:00,27.2,33.74299
2381,2021-09-08 15:00:00,27.4,33.584778
2382,2021-09-08 16:00:00,27.8,33.251137
2383,2021-09-08 17:00:00,28.3,33.166092
2384,2021-09-08 18:00:00,28.8,33.1181
2385,2021-09-08 19:00:00,29.2,33.156517
2386,2021-09-08 20:00:00,29.6,33.182312
2387,2021-09-08 21:00:00,29.8,33.073853
2388,2021-09-08 22:00:00,29.9,33.16747
2389,2021-09-08 23:00:00,29.8,33.110394
2390,2021-09-09 00:00:00,29.6,33.433155
2391,2021-09-09 01:00:00,29.5,33.642773
2392,2021-09-09 02:00:00,29.3,33.950073
2393,2021-09-09 03:00:00,28.8,34.152996
2394,2021-09-09 04:00:00,28.2,34.327328
2395,2021-09-09 05:00:00,27.9,34.43513
2396,2021-09-09 06:00:00,27.7,34.372066
2397,2021-09-09 07:00:00,27.5,34.375507
2398,2021-09-09 08:00:00,27.4,34.219116
2399,2021-09-09 09:00:00,27.3,34.1398
2400,2021-09-09 10:00:00,27.0,33.960342
2401,2021-09-09 11:00:00,26.6,33.773457
2402,2021-09-09 12:00:00,26.5,33.622368
2403,2021-09-09 13:00:00,26.3,33.545933
2404,2021-09-09 14:00:00,26.2,33.388973
2405,2021-09-09 15:00:00,26.3,33.244926
2406,2021-09-09 16:00:00,26.6,33.127647
2407,2021-09-09 17:00:00,26.9,33.056767
2408,2021-09-09 18:00:00,27.4,32.939713
2409,2021-09-09 19:00:00,28.0,32.918278
2410,2021-09-09 20:00:00,28.6,32.912174
2411,2021-09-09 21:00:00,29.3,32.912594
2412,2021-09-09 22:00:00,29.1,32.980583
2413,2021-09-09 23:00:00,28.8,33.177402
2414,2021-09-10 00:00:00,28.6,33.479973
2415,2021-09-10 01:00:00,28.5,33.581963
2416,2021-09-10 02:00:00,28.4,33.788456
2417,2021-09-10 03:00:00,28.1,34.216396
2418,2021-09-10 04:00:00,27.9,34.398846
2419,2021-09-10 05:00:00,27.8,34.43424
2420,2021-09-10 06:00:00,27.8,34.54265
2421,2021-09-10 07:00:00,27.8,34.49297
2422,2021-09-10 08:00:00,27.4,34.45599
2423,2021-09-10 09:00:00,27.0,34.29213
2424,2021-09-10 10:00:00,26.8,34.06147
2425,2021-09-10 11:00:00,26.5,34.01471
2426,2021-09-10 12:00:00,26.4,33.97015
2427,2021-09-10 13:00:00,26.5,33.673702
2428,2021-09-10 14:00:00,26.6,33.500446
2429,2021-09-10 15:00:00,26.6,33.255623
2430,2021-09-10 16:00:00,26.8,33.11448
2431,2021-09-10 17:00:00,27.2,33.140324
2432,2021-09-10 18:00:00,27.5,32.903587
2433,2021-09-10 19:00:00,27.8,32.850933
2434,2021-09-10 20:00:00,28.2,32.575344
2435,2021-09-10 21:00:00,28.6,32.361217
2436,2021-09-10 22:00:00,28.7,32.580753
2437,2021-09-10 23:00:00,28.5,32.516823
2438,2021-09-11 00:00:00,28.2,32.55437
2439,2021-09-11 01:00:00,27.8,33.007267
2440,2021-09-11 02:00:00,27.5,33.024517
2441,2021-09-11 03:00:00,27.1,33.313625
2442,2021-09-11 04:00:00,26.9,33.439816
2443,2021-09-11 05:00:00,26.6,33.849472
2444,2021-09-11 06:00:00,26.4,33.796177
2445,2021-09-11 07:00:00,26.1,34.07126
2446,2021-09-11 08:00:00,25.9,34.05761
2447,2021-09-11 09:00:00,25.7,33.73797
2448,2021-09-11 10:00:00,25.6,33.67892
2449,2021-09-11 11:00:00,25.6,33.523846
2450,2021-09-11 12:00:00,25.6,33.465996
2451,2021-09-11 13:00:00,25.6,33.37971
2452,2021-09-11 14:00:00,25.6,33.141468
2453,2021-09-11 15:00:00,25.8,32.993816
2454,2021-09-11 16:00:00,25.9,32.724426
2455,2021-09-11 17:00:00,26.0,32.54107
2456,2021-09-11 18:00:00,26.6,32.53132
2457,2021-09-11 19:00:00,27.0,32.33923
2458,2021-09-11 20:00:00,27.3,32.356697
2459,2021-09-11 21:00:00,27.7,32.368134
2460,2021-09-11 22:00:00,28.1,32.29876
2461,2021-09-11 23:00:00,28.1,32.26681
2462,2021-09-12 00:00:00,27.9,32.33763
2463,2021-09-12 01:00:00,27.8,32.51098
2464,2021-09-12 02:00:00,27.7,32.70486
2465,2021-09-12 03:00:00,27.6,33.069016
2466,2021-09-12 04:00:00,27.5,33.07914
2467,2021-09-12 05:00:00,27.3,33.160217
2468,2021-09-12 06:00:00,27.2,33.17823
2469,2021-09-12 07:00:00,27.1,33.23474
2470,2021-09-12 08:00:00,26.9,33.135727
2471,2021-09-12 09:00:00,26.6,33.226284
2472,2021-09-12 10:00:00,26.2,33.117958
2473,2021-09-12 11:00:00,26.0,32.90665
2474,2021-09-12 12:00:00,25.9,32.69242
2475,2021-09-12 13:00:00,25.8,32.45641
2476,2021-09-12 14:00:00,26.0,32.087273
2477,2021-09-12 15:00:00,26.3,32.010853
2478,2021-09-12 16:00:00,26.6,32.085423
2479,2021-09-12 17:00:00,26.4,31.839088
2480,2021-09-12 18:00:00,26.4,31.886671
2481,2021-09-12 19:00:00,26.2,31.887201
2482,2021-09-12 20:00:00,26.2,31.434217
2483,2021-09-12 21:00:00,26.0,31.42163
2484,2021-09-12 22:00:00,26.0,31.466187
2485,2021-09-12 23:00:00,26.1,31.498413
2486,2021-09-13 00:00:00,26.1,31.424585
2487,2021-09-13 01:00:00,25.9,31.705528
2488,2021-09-13 02:00:00,25.7,31.723665
2489,2021-09-13 03:00:00,25.7,31.939846
2490,2021-09-13 04:00:00,25.5,32.081593
2491,2021-09-13 05:00:00,25.2,32.241688
2492,2021-09-13 06:00:00,24.8,32.231625
2493,2021-09-13 07:00:00,24.7,32.585625
2494,2021-09-13 08:00:00,24.7,32.45123
2495,2021-09-13 09:00:00,24.4,32.409763
2496,2021-09-13 10:00:00,24.2,32.399086
2497,2021-09-13 11:00:00,24.3,32.051094
2498,2021-09-13 12:00:00,24.4,32.09053
2499,2021-09-13 13:00:00,24.1,32.358425
2500,2021-09-13 14:00:00,24.0,31.991814
2501,2021-09-13 15:00:00,24.0,32.04267
2502,2021-09-13 16:00:00,24.1,31.479633
2503,2021-09-13 17:00:00,24.3,31.440414
2504,2021-09-13 18:00:00,24.6,31.730518
2505,2021-09-13 19:00:00,24.6,31.26346
2506,2021-09-13 20:00:00,24.6,31.414013
2507,2021-09-13 21:00:00,24.8,31.32307
2508,2021-09-13 22:00:00,24.9,31.37614
2509,2021-09-13 23:00:00,24.9,31.086914
2510,2021-09-14 00:00:00,24.8,31.281399
2511,2021-09-14 01:00:00,24.6,30.996363
2512,2021-09-14 02:00:00,24.5,30.94845
2513,2021-09-14 03:00:00,24.4,31.228638
2514,2021-09-14 04:00:00,24.3,30.913202
2515,2021-09-14 05:00:00,24.1,30.478941
2516,2021-09-14 06:00:00,24.0,30.515173
2517,2021-09-14 07:00:00,23.9,30.48244
2518,2021-09-14 08:00:00,23.7,30.164639
2519,2021-09-14 09:00:00,23.7,30.444353
2520,2021-09-14 10:00:00,23.7,30.042034
2521,2021-09-14 11:00:00,23.6,29.801868
2522,2021-09-14 12:00:00,23.5,29.763292
2523,2021-09-14 13:00:00,23.5,29.556282
2524,2021-09-14 14:00:00,23.5,29.465952
2525,2021-09-14 15:00:00,23.8,29.36451
2526,2021-09-14 16:00:00,24.2,29.227877
2527,2021-09-14 17:00:00,24.6,29.304527
2528,2021-09-14 18:00:00,25.0,29.244879
2529,2021-09-14 19:00:00,25.4,29.267971
2530,2021-09-14 20:00:00,26.0,29.054497
2531,2021-09-14 21:00:00,26.4,29.331339
2532,2021-09-14 22:00:00,26.7,29.621744
2533,2021-09-14 23:00:00,26.8,29.573193
2534,2021-09-15 00:00:00,26.7,30.102533
2535,2021-09-15 01:00:00,26.7,29.824467
2536,2021-09-15 02:00:00,26.5,30.050165
2537,2021-09-15 03:00:00,26.4,30.142986
2538,2021-09-15 04:00:00,25.9,30.331282
2539,2021-09-15 05:00:00,26.1,30.287127
2540,2021-09-15 06:00:00,26.1,30.302418
2541,2021-09-15 07:00:00,26.1,30.555067
2542,2021-09-15 08:00:00,26.0,30.408962
2543,2021-09-15 09:00:00,25.7,30.342718
2544,2021-09-15 10:00:00,25.5,30.137424
2545,2021-09-15 11:00:00,25.1,29.98734
2546,2021-09-15 12:00:00,25.0,29.945293
2547,2021-09-15 13:00:00,24.9,29.692253
2548,2021-09-15 14:00:00,24.9,29.794928
2549,2021-09-15 15:00:00,24.9,29.606369
2550,2021-09-15 16:00:00,25.3,29.63606
2551,2021-09-15 17:00:00,25.6,29.638882
2552,2021-09-15 18:00:00,25.9,29.588995
2553,2021-09-15 19:00:00,26.3,29.326162
2554,2021-09-15 20:00:00,26.7,29.29213
2555,2021-09-15 21:00:00,27.0,29.33454
2556,2021-09-15 22:00:00,27.0,29.00332
2557,2021-09-15 23:00:00,27.1,29.201786
2558,2021-09-16 00:00:00,27.0,29.435682
2559,2021-09-16 01:00:00,26.7,29.542116
2560,2021-09-16 02:00:00,26.5,30.050219
2561,2021-09-16 03:00:00,26.4,30.45227
2562,2021-09-16 04:00:00,26.2,30.736912
2563,2021-09-16 05:00:00,26.1,31.000668
2564,2021-09-16 06:00:00,25.9,31.197514
2565,2021-09-16 07:00:00,25.8,31.412678
2566,2021-09-16 08:00:00,25.6,31.549616
2567,2021-09-16 09:00:00,25.6,31.710815
2568,2021-09-16 10:00:00,25.4,31.743097
2569,2021-09-16 11:00:00,25.2,31.798077
2570,2021-09-16 12:00:00,25.1,31.702888
2571,2021-09-16 13:00:00,25.0,31.522411
2572,2021-09-16 14:00:00,25.0,31.126104
2573,2021-09-16 15:00:00,25.4,31.027124
2574,2021-09-16 16:00:00,25.6,30.92445
2575,2021-09-16 17:00:00,26.1,30.8428
2576,2021-09-16 18:00:00,26.5,30.81794
2577,2021-09-16 19:00:00,26.8,30.592138
2578,2021-09-16 20:00:00,27.2,30.51322
2579,2021-09-16 21:00:00,27.4,30.378584
2580,2021-09-16 22:00:00,27.6,30.320845
2581,2021-09-16 23:00:00,27.7,30.34807
2582,2021-09-17 00:00:00,27.5,30.401785
2583,2021-09-17 01:00:00,27.1,30.65027
2584,2021-09-17 02:00:00,27.0,31.006094
2585,2021-09-17 03:00:00,26.9,31.13709
2586,2021-09-17 04:00:00,26.8,31.256548
2587,2021-09-17 05:00:00,26.8,31.423773
2588,2021-09-17 06:00:00,26.7,31.630157
2589,2021-09-17 07:00:00,26.6,31.760757
2590,2021-09-17 08:00:00,26.4,31.8158
2591,2021-09-17 09:00:00,26.3,31.80318
2592,2021-09-17 10:00:00,26.1,31.746191
2593,2021-09-17 11:00:00,25.9,31.662544
2594,2021-09-17 12:00:00,25.8,31.56738
2595,2021-09-17 13:00:00,25.8,31.534876
2596,2021-09-17 14:00:00,25.8,31.529533
2597,2021-09-17 15:00:00,26.0,31.480839
2598,2021-09-17 16:00:00,26.2,31.264805
2599,2021-09-17 17:00:00,26.7,31.151423
2600,2021-09-17 18:00:00,27.2,31.0819
2601,2021-09-17 19:00:00,27.7,31.065102
2602,2021-09-17 20:00:00,28.2,31.249344
2603,2021-09-17 21:00:00,28.6,31.368574
2604,2021-09-17 22:00:00,28.9,31.38755
2605,2021-09-17 23:00:00,29.0,31.51984
2606,2021-09-18 00:00:00,28.8,31.564201
2607,2021-09-18 01:00:00,28.6,31.690681
2608,2021-09-18 02:00:00,28.3,31.78786
2609,2021-09-18 03:00:00,27.9,32.11843
2610,2021-09-18 04:00:00,27.6,32.291107
2611,2021-09-18 05:00:00,27.8,32.42995
2612,2021-09-18 06:00:00,27.7,32.48215
2613,2021-09-18 07:00:00,27.4,32.448566
2614,2021-09-18 08:00:00,27.2,32.51051
2615,2021-09-18 09:00:00,27.0,32.583893
2616,2021-09-18 10:00:00,26.9,32.497456
2617,2021-09-18 11:00:00,26.7,32.395176
2618,2021-09-18 12:00:00,26.6,32.350903
2619,2021-09-18 13:00:00,26.5,32.274265
2620,2021-09-18 14:00:00,26.5,32.34665
2621,2021-09-18 15:00:00,26.7,32.25871
2622,2021-09-18 16:00:00,26.9,32.110783
2623,2021-09-18 17:00:00,27.4,32.233
2624,2021-09-18 18:00:00,28.2,32.08104
2625,2021-09-18 19:00:00,28.7,31.987814
2626,2021-09-18 20:00:00,29.2,31.975887
2627,2021-09-18 21:00:00,29.5,31.861876
2628,2021-09-18 22:00:00,29.7,32.065716
2629,2021-09-18 23:00:00,30.0,32.203297
2630,2021-09-19 00:00:00,30.0,32.32287
2631,2021-09-19 01:00:00,29.9,32.484882
2632,2021-09-19 02:00:00,29.7,32.74012
2633,2021-09-19 03:00:00,29.3,33.097385
2634,2021-09-19 04:00:00,28.4,33.159817
2635,2021-09-19 05:00:00,28.3,33.347702
2636,2021-09-19 06:00:00,28.5,33.33389
2637,2021-09-19 07:00:00,28.1,33.44932
2638,2021-09-19 08:00:00,27.5,33.41927
2639,2021-09-19 09:00:00,27.3,33.45272
2640,2021-09-19 10:00:00,27.1,33.32835
2641,2021-09-19 11:00:00,27.0,33.232994
2642,2021-09-19 12:00:00,27.0,33.056946
2643,2021-09-19 13:00:00,26.9,32.83289
2644,2021-09-19 14:00:00,27.0,32.714165
2645,2021-09-19 15:00:00,27.1,32.74303
2646,2021-09-19 16:00:00,27.5,32.734085
2647,2021-09-19 17:00:00,27.7,32.556175
2648,2021-09-19 18:00:00,28.3,32.440582
2649,2021-09-19 19:00:00,28.9,32.236866
2650,2021-09-19 20:00:00,29.2,32.11006
2651,2021-09-19 21:00:00,29.3,32.133633
2652,2021-09-19 22:00:00,29.6,32.25725
2653,2021-09-19 23:00:00,29.6,32.43653
2654,2021-09-20 00:00:00,29.6,32.78223
2655,2021-09-20 01:00:00,29.3,32.805107
2656,2021-09-20 02:00:00,28.7,32.95093
2657,2021-09-20 03:00:00,28.3,33.259003
2658,2021-09-20 04:00:00,28.2,33.52315
2659,2021-09-20 05:00:00,28.5,33.712105
2660,2021-09-20 06:00:00,28.3,33.927467
2661,2021-09-20 07:00:00,27.8,34.07157
2662,2021-09-20 08:00:00,27.3,33.984062
2663,2021-09-20 09:00:00,27.1,34.083935
2664,2021-09-20 10:00:00,26.9,33.946682
2665,2021-09-20 11:00:00,26.7,33.87328
2666,2021-09-20 12:00:00,26.6,33.60462
2667,2021-09-20 13:00:00,26.5,33.37007
2668,2021-09-20 14:00:00,26.5,33.21478
2669,2021-09-20 15:00:00,26.7,32.979015
2670,2021-09-20 16:00:00,27.0,33.00375
2671,2021-09-20 17:00:00,27.4,32.829117
2672,2021-09-20 18:00:00,27.8,32.571323
2673,2021-09-20 19:00:00,28.3,32.67462
2674,2021-09-20 20:00:00,28.8,32.56413
2675,2021-09-20 21:00:00,29.1,32.736927
2676,2021-09-20 22:00:00,29.3,32.74582
2677,2021-09-20 23:00:00,29.2,32.77342
2678,2021-09-21 00:00:00,29.0,33.081703
2679,2021-09-21 01:00:00,28.7,33.134396
2680,2021-09-21 02:00:00,28.5,33.495224
2681,2021-09-21 03:00:00,28.3,33.86767
2682,2021-09-21 04:00:00,27.9,34.035206
2683,2021-09-21 05:00:00,27.7,34.162918
2684,2021-09-21 06:00:00,27.5,34.17998
2685,2021-09-21 07:00:00,27.2,34.17472
