,date_time,target,pred_1
1571,2022-08-05 23:00:00,30.9,33.650368
1572,2022-08-06 00:00:00,30.7,34.02292
1573,2022-08-06 01:00:00,30.2,34.08385
1574,2022-08-06 02:00:00,29.8,34.453503
1575,2022-08-06 03:00:00,29.5,34.577297
1576,2022-08-06 04:00:00,29.2,34.793
1577,2022-08-06 05:00:00,29.0,34.891304
1578,2022-08-06 06:00:00,28.9,35.04997
1579,2022-08-06 07:00:00,28.7,35.049004
1580,2022-08-06 08:00:00,28.6,35.02447
1581,2022-08-06 09:00:00,28.3,34.78861
1582,2022-08-06 10:00:00,28.3,34.60474
1583,2022-08-06 11:00:00,28.3,34.40522
1584,2022-08-06 12:00:00,28.3,34.102406
1585,2022-08-06 13:00:00,28.2,33.933216
1586,2022-08-06 14:00:00,28.4,33.773735
1587,2022-08-06 15:00:00,28.8,33.623116
1588,2022-08-06 16:00:00,29.5,33.421013
1589,2022-08-06 17:00:00,30.2,33.339924
1590,2022-08-06 18:00:00,30.8,33.366657
1591,2022-08-06 19:00:00,31.3,33.30059
1592,2022-08-06 20:00:00,31.9,33.31257
1593,2022-08-06 21:00:00,32.5,33.454353
1594,2022-08-06 22:00:00,32.5,33.539436
1595,2022-08-06 23:00:00,32.0,33.78308
1596,2022-08-07 00:00:00,32.1,33.9587
1597,2022-08-07 01:00:00,31.6,34.254444
1598,2022-08-07 02:00:00,30.6,34.518475
1599,2022-08-07 03:00:00,30.0,34.76524
1600,2022-08-07 04:00:00,30.1,34.900482
1601,2022-08-07 05:00:00,30.1,34.832092
1602,2022-08-07 06:00:00,29.8,34.71963
1603,2022-08-07 07:00:00,29.6,34.584686
1604,2022-08-07 08:00:00,29.5,34.443146
1605,2022-08-07 09:00:00,29.3,34.35746
1606,2022-08-07 10:00:00,29.2,34.127018
1607,2022-08-07 11:00:00,29.2,34.041256
1608,2022-08-07 12:00:00,29.1,33.820076
1609,2022-08-07 13:00:00,29.2,33.748554
1610,2022-08-07 14:00:00,29.2,33.668182
1611,2022-08-07 15:00:00,29.6,33.590782
1612,2022-08-07 16:00:00,30.1,33.41466
1613,2022-08-07 17:00:00,30.6,33.18174
1614,2022-08-07 18:00:00,31.2,33.06551
1615,2022-08-07 19:00:00,31.7,33.102882
1616,2022-08-07 20:00:00,32.3,33.117344
1617,2022-08-07 21:00:00,32.8,33.1359
1618,2022-08-07 22:00:00,32.9,33.451107
1619,2022-08-07 23:00:00,33.0,33.62945
1620,2022-08-08 00:00:00,33.1,33.74819
1621,2022-08-08 01:00:00,32.8,34.047207
1622,2022-08-08 02:00:00,32.3,34.41535
1623,2022-08-08 03:00:00,31.7,34.770027
1624,2022-08-08 04:00:00,31.2,35.017136
1625,2022-08-08 05:00:00,30.4,35.26203
1626,2022-08-08 06:00:00,30.4,35.334274
1627,2022-08-08 07:00:00,30.5,35.32
1628,2022-08-08 08:00:00,30.4,35.150658
1629,2022-08-08 09:00:00,30.1,35.11048
1630,2022-08-08 10:00:00,29.9,34.883854
1631,2022-08-08 11:00:00,29.8,34.722908
1632,2022-08-08 12:00:00,29.7,34.3893
1633,2022-08-08 13:00:00,30.0,34.277943
1634,2022-08-08 14:00:00,30.1,34.12473
1635,2022-08-08 15:00:00,30.5,34.084766
1636,2022-08-08 16:00:00,30.5,34.01403
1637,2022-08-08 17:00:00,31.0,33.84417
1638,2022-08-08 18:00:00,31.7,33.802135
1639,2022-08-08 19:00:00,32.2,33.597717
1640,2022-08-08 20:00:00,32.6,33.480583
1641,2022-08-08 21:00:00,32.9,33.534943
1642,2022-08-08 22:00:00,33.2,33.655945
1643,2022-08-08 23:00:00,32.8,33.93661
1644,2022-08-09 00:00:00,33.0,34.192993
1645,2022-08-09 01:00:00,32.7,34.423195
1646,2022-08-09 02:00:00,32.5,34.569637
1647,2022-08-09 03:00:00,32.1,34.86804
1648,2022-08-09 04:00:00,31.5,35.168682
1649,2022-08-09 05:00:00,30.8,35.45202
1650,2022-08-09 06:00:00,30.7,35.542274
1651,2022-08-09 07:00:00,30.8,35.663197
1652,2022-08-09 08:00:00,30.5,35.552296
1653,2022-08-09 09:00:00,30.3,35.565853
1654,2022-08-09 10:00:00,30.1,35.357323
1655,2022-08-09 11:00:00,30.0,35.20682
1656,2022-08-09 12:00:00,29.9,35.08112
1657,2022-08-09 13:00:00,29.8,34.89029
1658,2022-08-09 14:00:00,29.9,34.62234
1659,2022-08-09 15:00:00,30.2,34.39872
1660,2022-08-09 16:00:00,30.8,34.235817
1661,2022-08-09 17:00:00,31.3,34.05982
1662,2022-08-09 18:00:00,31.7,34.128258
1663,2022-08-09 19:00:00,32.2,34.02658
1664,2022-08-09 20:00:00,32.5,33.898716
1665,2022-08-09 21:00:00,32.7,33.95893
1666,2022-08-09 22:00:00,33.0,34.076233
1667,2022-08-09 23:00:00,33.1,34.382713
1668,2022-08-10 00:00:00,33.2,34.446068
1669,2022-08-10 01:00:00,32.9,34.676857
1670,2022-08-10 02:00:00,32.5,34.783424
1671,2022-08-10 03:00:00,32.0,35.08586
1672,2022-08-10 04:00:00,31.2,35.292156
1673,2022-08-10 05:00:00,30.8,35.55536
1674,2022-08-10 06:00:00,30.6,35.692986
1675,2022-08-10 07:00:00,30.4,35.747086
1676,2022-08-10 08:00:00,30.5,35.7926
1677,2022-08-10 09:00:00,30.5,35.58547
1678,2022-08-10 10:00:00,30.3,35.469635
1679,2022-08-10 11:00:00,30.2,35.223244
1680,2022-08-10 12:00:00,30.1,35.161293
1681,2022-08-10 13:00:00,30.0,35.0357
1682,2022-08-10 14:00:00,30.1,34.89761
1683,2022-08-10 15:00:00,30.5,34.719242
1684,2022-08-10 16:00:00,31.2,34.551376
1685,2022-08-10 17:00:00,31.6,34.514248
1686,2022-08-10 18:00:00,32.1,34.301136
1687,2022-08-10 19:00:00,32.5,34.12731
1688,2022-08-10 20:00:00,32.9,34.028534
1689,2022-08-10 21:00:00,33.3,34.09939
1690,2022-08-10 22:00:00,33.3,34.19766
1691,2022-08-10 23:00:00,33.0,34.476486
1692,2022-08-11 00:00:00,33.2,34.70174
1693,2022-08-11 01:00:00,33.4,34.912483
1694,2022-08-11 02:00:00,32.6,35.037327
1695,2022-08-11 03:00:00,31.4,35.32445
1696,2022-08-11 04:00:00,30.9,35.457615
1697,2022-08-11 05:00:00,31.0,35.725357
1698,2022-08-11 06:00:00,31.1,35.957947
1699,2022-08-11 07:00:00,30.8,35.994843
1700,2022-08-11 08:00:00,30.9,36.0283
1701,2022-08-11 09:00:00,30.4,35.911945
1702,2022-08-11 10:00:00,30.3,35.720646
1703,2022-08-11 11:00:00,30.3,35.48986
1704,2022-08-11 12:00:00,30.1,35.249813
1705,2022-08-11 13:00:00,29.8,35.056694
1706,2022-08-11 14:00:00,30.3,34.825954
1707,2022-08-11 15:00:00,30.5,34.637234
1708,2022-08-11 16:00:00,31.1,34.60497
1709,2022-08-11 17:00:00,31.7,34.432747
1710,2022-08-11 18:00:00,31.9,34.18284
1711,2022-08-11 19:00:00,32.1,34.131996
1712,2022-08-11 20:00:00,32.4,34.029152
1713,2022-08-11 21:00:00,32.4,34.01051
1714,2022-08-11 22:00:00,32.3,34.22654
1715,2022-08-11 23:00:00,32.2,34.55998
1716,2022-08-12 00:00:00,31.9,34.70097
1717,2022-08-12 01:00:00,31.8,34.814022
1718,2022-08-12 02:00:00,31.5,35.291344
1719,2022-08-12 03:00:00,31.2,35.59158
1720,2022-08-12 04:00:00,31.0,35.571968
1721,2022-08-12 05:00:00,31.0,35.91736
1722,2022-08-12 06:00:00,30.3,35.909462
1723,2022-08-12 07:00:00,30.2,35.954437
1724,2022-08-12 08:00:00,30.2,35.827873
1725,2022-08-12 09:00:00,30.3,35.679695
1726,2022-08-12 10:00:00,30.2,35.52355
1727,2022-08-12 11:00:00,30.1,35.5198
1728,2022-08-12 12:00:00,29.9,35.242138
1729,2022-08-12 13:00:00,29.9,34.97719
1730,2022-08-12 14:00:00,30.3,34.792683
1731,2022-08-12 15:00:00,30.7,34.550312
1732,2022-08-12 16:00:00,31.3,34.54908
1733,2022-08-12 17:00:00,31.9,34.362255
1734,2022-08-12 18:00:00,32.5,34.35879
1735,2022-08-12 19:00:00,32.9,34.28222
1736,2022-08-12 20:00:00,32.9,34.255566
1737,2022-08-12 21:00:00,33.3,34.23612
1738,2022-08-12 22:00:00,33.9,34.38135
1739,2022-08-12 23:00:00,34.0,34.296753
1740,2022-08-13 00:00:00,33.8,34.59168
1741,2022-08-13 01:00:00,33.5,34.856155
1742,2022-08-13 02:00:00,32.4,35.00382
1743,2022-08-13 03:00:00,31.8,35.07318
1744,2022-08-13 04:00:00,31.5,35.173725
1745,2022-08-13 05:00:00,31.4,35.19575
1746,2022-08-13 06:00:00,31.2,35.15249
1747,2022-08-13 07:00:00,31.4,35.246803
1748,2022-08-13 08:00:00,31.2,35.190964
1749,2022-08-13 09:00:00,31.1,35.22073
1750,2022-08-13 10:00:00,30.7,35.03408
1751,2022-08-13 11:00:00,30.6,34.83406
1752,2022-08-13 12:00:00,30.6,34.697983
1753,2022-08-13 13:00:00,30.5,34.630444
1754,2022-08-13 14:00:00,30.4,34.358284
1755,2022-08-13 15:00:00,30.3,34.212433
1756,2022-08-13 16:00:00,30.0,33.98536
1757,2022-08-13 17:00:00,30.0,33.818626
1758,2022-08-13 18:00:00,30.3,33.64737
1759,2022-08-13 19:00:00,30.7,33.691113
1760,2022-08-13 20:00:00,30.8,33.933517
1761,2022-08-13 21:00:00,31.3,33.820404
1762,2022-08-13 22:00:00,31.2,33.96339
1763,2022-08-13 23:00:00,31.2,33.996006
1764,2022-08-14 00:00:00,31.0,34.047398
1765,2022-08-14 01:00:00,30.9,34.319874
1766,2022-08-14 02:00:00,30.7,34.81457
1767,2022-08-14 03:00:00,30.6,35.338997
1768,2022-08-14 04:00:00,30.5,35.80168
1769,2022-08-14 05:00:00,30.3,35.893112
1770,2022-08-14 06:00:00,29.9,35.870495
1771,2022-08-14 07:00:00,29.9,35.53753
1772,2022-08-14 08:00:00,29.7,35.42008
1773,2022-08-14 09:00:00,29.6,35.17249
1774,2022-08-14 10:00:00,29.5,34.786995
1775,2022-08-14 11:00:00,29.4,34.84728
1776,2022-08-14 12:00:00,29.3,34.701054
1777,2022-08-14 13:00:00,29.2,34.159027
1778,2022-08-14 14:00:00,28.9,33.825043
1779,2022-08-14 15:00:00,28.8,33.76126
1780,2022-08-14 16:00:00,28.6,33.477734
1781,2022-08-14 17:00:00,28.4,33.511543
1782,2022-08-14 18:00:00,28.2,33.27402
1783,2022-08-14 19:00:00,28.3,33.163555
1784,2022-08-14 20:00:00,28.1,32.973484
1785,2022-08-14 21:00:00,28.0,32.75998
1786,2022-08-14 22:00:00,28.1,32.84383
1787,2022-08-14 23:00:00,27.9,32.828754
1788,2022-08-15 00:00:00,27.8,32.699585
1789,2022-08-15 01:00:00,27.8,32.67787
1790,2022-08-15 02:00:00,27.9,32.82462
1791,2022-08-15 03:00:00,27.7,32.874134
1792,2022-08-15 04:00:00,27.6,32.821136
1793,2022-08-15 05:00:00,27.5,33.31812
1794,2022-08-15 06:00:00,27.5,33.446716
1795,2022-08-15 07:00:00,27.4,33.75406
1796,2022-08-15 08:00:00,27.4,33.657074
1797,2022-08-15 09:00:00,27.4,33.61961
1798,2022-08-15 10:00:00,27.3,33.602154
1799,2022-08-15 11:00:00,27.3,33.46229
1800,2022-08-15 12:00:00,27.3,33.35726
1801,2022-08-15 13:00:00,27.3,33.454582
1802,2022-08-15 14:00:00,27.4,33.35126
1803,2022-08-15 15:00:00,27.6,33.24449
1804,2022-08-15 16:00:00,27.9,33.25417
1805,2022-08-15 17:00:00,28.4,33.30147
1806,2022-08-15 18:00:00,29.0,33.104706
1807,2022-08-15 19:00:00,29.5,33.03973
1808,2022-08-15 20:00:00,29.7,33.199696
1809,2022-08-15 21:00:00,29.8,32.990284
1810,2022-08-15 22:00:00,30.1,33.05875
1811,2022-08-15 23:00:00,30.3,33.028137
1812,2022-08-16 00:00:00,29.9,32.837124
1813,2022-08-16 01:00:00,29.6,32.934715
1814,2022-08-16 02:00:00,29.3,32.864082
1815,2022-08-16 03:00:00,29.1,32.889523
1816,2022-08-16 04:00:00,29.0,32.912907
1817,2022-08-16 05:00:00,28.9,32.86667
1818,2022-08-16 06:00:00,28.8,32.84097
1819,2022-08-16 07:00:00,28.6,32.832973
1820,2022-08-16 08:00:00,28.5,32.765793
1821,2022-08-16 09:00:00,28.4,32.718365
1822,2022-08-16 10:00:00,28.4,32.651543
1823,2022-08-16 11:00:00,28.3,32.71057
1824,2022-08-16 12:00:00,28.5,32.641632
1825,2022-08-16 13:00:00,28.3,32.81487
1826,2022-08-16 14:00:00,28.4,32.923717
1827,2022-08-16 15:00:00,28.6,33.007652
1828,2022-08-16 16:00:00,28.9,32.998768
1829,2022-08-16 17:00:00,29.3,32.90225
1830,2022-08-16 18:00:00,29.8,32.87591
1831,2022-08-16 19:00:00,30.3,32.940155
1832,2022-08-16 20:00:00,30.9,33.00684
1833,2022-08-16 21:00:00,31.3,33.09966
1834,2022-08-16 22:00:00,31.6,33.09197
1835,2022-08-16 23:00:00,31.6,33.272926
1836,2022-08-17 00:00:00,31.3,33.41613
1837,2022-08-17 01:00:00,31.1,33.58557
1838,2022-08-17 02:00:00,30.8,33.768036
1839,2022-08-17 03:00:00,30.4,33.99215
1840,2022-08-17 04:00:00,30.1,34.40285
1841,2022-08-17 05:00:00,30.0,34.387936
1842,2022-08-17 06:00:00,29.8,34.463
1843,2022-08-17 07:00:00,29.6,34.39678
1844,2022-08-17 08:00:00,29.6,34.39104
1845,2022-08-17 09:00:00,29.5,34.371906
1846,2022-08-17 10:00:00,29.4,34.286854
1847,2022-08-17 11:00:00,29.3,34.14731
1848,2022-08-17 12:00:00,29.2,33.909245
1849,2022-08-17 13:00:00,29.1,33.91372
1850,2022-08-17 14:00:00,29.2,33.814793
1851,2022-08-17 15:00:00,29.5,33.734344
1852,2022-08-17 16:00:00,29.9,33.736706
1853,2022-08-17 17:00:00,30.4,33.603405
1854,2022-08-17 18:00:00,30.9,33.61806
1855,2022-08-17 19:00:00,31.4,33.501305
1856,2022-08-17 20:00:00,32.0,33.459583
1857,2022-08-17 21:00:00,32.3,33.590004
1858,2022-08-17 22:00:00,32.6,33.53133
1859,2022-08-17 23:00:00,32.6,33.828148
1860,2022-08-18 00:00:00,32.4,34.102047
1861,2022-08-18 01:00:00,32.1,34.139206
1862,2022-08-18 02:00:00,31.8,34.448708
1863,2022-08-18 03:00:00,31.4,34.62318
1864,2022-08-18 04:00:00,31.0,34.83284
1865,2022-08-18 05:00:00,30.7,34.979023
1866,2022-08-18 06:00:00,30.5,35.124733
1867,2022-08-18 07:00:00,30.3,35.17655
1868,2022-08-18 08:00:00,30.1,35.194275
1869,2022-08-18 09:00:00,30.1,35.139465
1870,2022-08-18 10:00:00,30.1,34.948154
1871,2022-08-18 11:00:00,29.9,34.82692
1872,2022-08-18 12:00:00,29.8,34.688023
1873,2022-08-18 13:00:00,29.7,34.515877
1874,2022-08-18 14:00:00,29.9,34.47278
1875,2022-08-18 15:00:00,30.0,34.236877
1876,2022-08-18 16:00:00,29.9,34.205894
1877,2022-08-18 17:00:00,30.3,34.160976
1878,2022-08-18 18:00:00,30.9,33.92839
1879,2022-08-18 19:00:00,31.6,33.962067
1880,2022-08-18 20:00:00,32.1,33.86932
1881,2022-08-18 21:00:00,32.5,33.82179
1882,2022-08-18 22:00:00,32.7,33.990685
1883,2022-08-18 23:00:00,32.7,34.043205
1884,2022-08-19 00:00:00,32.4,34.32679
1885,2022-08-19 01:00:00,32.0,34.605904
1886,2022-08-19 02:00:00,31.7,34.9432
1887,2022-08-19 03:00:00,31.4,35.241867
1888,2022-08-19 04:00:00,31.1,35.375618
1889,2022-08-19 05:00:00,30.8,35.563828
1890,2022-08-19 06:00:00,30.5,35.726925
1891,2022-08-19 07:00:00,30.3,35.71496
1892,2022-08-19 08:00:00,30.2,35.789116
1893,2022-08-19 09:00:00,30.1,35.641323
1894,2022-08-19 10:00:00,30.0,35.57074
1895,2022-08-19 11:00:00,29.9,35.365955
1896,2022-08-19 12:00:00,29.7,35.233795
1897,2022-08-19 13:00:00,29.6,35.044292
1898,2022-08-19 14:00:00,29.8,34.77865
1899,2022-08-19 15:00:00,30.0,34.68433
1900,2022-08-19 16:00:00,30.3,34.622524
1901,2022-08-19 17:00:00,30.6,34.467293
1902,2022-08-19 18:00:00,31.1,34.288063
1903,2022-08-19 19:00:00,31.4,34.266663
1904,2022-08-19 20:00:00,31.9,34.221127
1905,2022-08-19 21:00:00,32.3,34.139515
1906,2022-08-19 22:00:00,32.5,34.11141
1907,2022-08-19 23:00:00,32.3,34.15972
1908,2022-08-20 00:00:00,31.9,34.363323
1909,2022-08-20 01:00:00,31.1,34.739143
1910,2022-08-20 02:00:00,30.8,34.9476
1911,2022-08-20 03:00:00,30.7,35.147823
1912,2022-08-20 04:00:00,30.5,35.398373
1913,2022-08-20 05:00:00,30.2,35.546844
1914,2022-08-20 06:00:00,30.0,35.678036
1915,2022-08-20 07:00:00,29.7,35.724045
1916,2022-08-20 08:00:00,29.5,35.784607
1917,2022-08-20 09:00:00,29.4,35.66418
1918,2022-08-20 10:00:00,29.4,35.538544
1919,2022-08-20 11:00:00,29.4,35.40663
1920,2022-08-20 12:00:00,29.4,35.21191
1921,2022-08-20 13:00:00,29.4,35.074795
1922,2022-08-20 14:00:00,29.5,34.989155
1923,2022-08-20 15:00:00,29.8,34.79747
1924,2022-08-20 16:00:00,30.3,34.57963
1925,2022-08-20 17:00:00,30.6,34.229805
1926,2022-08-20 18:00:00,31.0,34.343987
1927,2022-08-20 19:00:00,31.5,34.584084
1928,2022-08-20 20:00:00,31.9,34.45986
1929,2022-08-20 21:00:00,32.1,34.4037
1930,2022-08-20 22:00:00,32.2,34.277626
1931,2022-08-20 23:00:00,32.1,34.276867
1932,2022-08-21 00:00:00,31.8,34.42891
1933,2022-08-21 01:00:00,31.5,34.51744
1934,2022-08-21 02:00:00,31.1,34.986637
1935,2022-08-21 03:00:00,30.6,35.184193
1936,2022-08-21 04:00:00,30.4,35.704895
1937,2022-08-21 05:00:00,30.2,35.543747
1938,2022-08-21 06:00:00,29.9,35.447544
1939,2022-08-21 07:00:00,29.6,35.198017
1940,2022-08-21 08:00:00,29.4,35.300175
1941,2022-08-21 09:00:00,29.0,34.871662
1942,2022-08-21 10:00:00,28.9,34.939087
1943,2022-08-21 11:00:00,28.7,34.822388
1944,2022-08-21 12:00:00,28.5,34.46468
1945,2022-08-21 13:00:00,28.4,34.430473
1946,2022-08-21 14:00:00,28.5,33.990833
1947,2022-08-21 15:00:00,28.7,33.98459
1948,2022-08-21 16:00:00,28.7,33.705418
1949,2022-08-21 17:00:00,29.0,33.358727
1950,2022-08-21 18:00:00,29.5,33.749096
1951,2022-08-21 19:00:00,30.0,33.510635
1952,2022-08-21 20:00:00,30.6,33.637592
1953,2022-08-21 21:00:00,30.9,34.154247
1954,2022-08-21 22:00:00,31.0,33.908504
1955,2022-08-21 23:00:00,31.0,34.31069
1956,2022-08-22 00:00:00,30.8,34.48201
1957,2022-08-22 01:00:00,30.5,34.375546
1958,2022-08-22 02:00:00,30.2,34.718643
1959,2022-08-22 03:00:00,29.9,34.922913
1960,2022-08-22 04:00:00,29.7,35.138634
1961,2022-08-22 05:00:00,29.5,35.24581
1962,2022-08-22 06:00:00,29.4,35.478146
1963,2022-08-22 07:00:00,29.2,35.514183
1964,2022-08-22 08:00:00,29.0,35.42498
1965,2022-08-22 09:00:00,28.9,35.136826
1966,2022-08-22 10:00:00,28.8,35.070923
1967,2022-08-22 11:00:00,28.7,34.66709
1968,2022-08-22 12:00:00,28.6,34.38935
1969,2022-08-22 13:00:00,28.6,34.49272
1970,2022-08-22 14:00:00,28.8,34.327957
1971,2022-08-22 15:00:00,29.1,34.385025
1972,2022-08-22 16:00:00,29.6,34.37793
1973,2022-08-22 17:00:00,30.2,33.924065
1974,2022-08-22 18:00:00,30.8,33.831833
1975,2022-08-22 19:00:00,31.2,33.35712
1976,2022-08-22 20:00:00,31.6,33.344086
1977,2022-08-22 21:00:00,31.8,33.29116
1978,2022-08-22 22:00:00,31.8,33.342022
1979,2022-08-22 23:00:00,31.7,33.672787
1980,2022-08-23 00:00:00,31.4,33.847908
1981,2022-08-23 01:00:00,31.0,34.041607
1982,2022-08-23 02:00:00,30.6,34.283817
1983,2022-08-23 03:00:00,30.3,34.43544
1984,2022-08-23 04:00:00,30.0,34.72566
1985,2022-08-23 05:00:00,29.7,34.814423
1986,2022-08-23 06:00:00,29.5,34.844284
1987,2022-08-23 07:00:00,29.6,34.802498
1988,2022-08-23 08:00:00,29.3,34.80705
1989,2022-08-23 09:00:00,29.1,34.859562
1990,2022-08-23 10:00:00,29.0,34.74834
1991,2022-08-23 11:00:00,28.9,34.448673
1992,2022-08-23 12:00:00,28.8,34.26744
1993,2022-08-23 13:00:00,28.7,34.10434
1994,2022-08-23 14:00:00,29.0,33.90379
1995,2022-08-23 15:00:00,29.6,33.731
1996,2022-08-23 16:00:00,29.9,33.498436
1997,2022-08-23 17:00:00,30.3,33.502525
1998,2022-08-23 18:00:00,30.9,33.527645
1999,2022-08-23 19:00:00,31.3,33.607155
2000,2022-08-23 20:00:00,31.8,33.644627
2001,2022-08-23 21:00:00,32.2,33.614372
2002,2022-08-23 22:00:00,32.5,33.631176
2003,2022-08-23 23:00:00,32.4,33.93045
2004,2022-08-24 00:00:00,31.8,34.138992
2005,2022-08-24 01:00:00,31.3,34.33085
2006,2022-08-24 02:00:00,31.1,34.73782
2007,2022-08-24 03:00:00,30.7,34.98271
2008,2022-08-24 04:00:00,30.5,35.2552
2009,2022-08-24 05:00:00,30.4,35.407658
2010,2022-08-24 06:00:00,30.2,35.45777
2011,2022-08-24 07:00:00,30.1,35.38312
2012,2022-08-24 08:00:00,30.1,35.28772
2013,2022-08-24 09:00:00,29.9,35.120445
2014,2022-08-24 10:00:00,29.7,34.782673
2015,2022-08-24 11:00:00,29.6,34.626026
2016,2022-08-24 12:00:00,29.4,34.55745
2017,2022-08-24 13:00:00,29.3,34.50657
2018,2022-08-24 14:00:00,29.5,34.453827
2019,2022-08-24 15:00:00,29.9,34.165897
2020,2022-08-24 16:00:00,30.3,33.89244
2021,2022-08-24 17:00:00,30.9,33.72042
2022,2022-08-24 18:00:00,31.7,33.433964
2023,2022-08-24 19:00:00,32.2,33.515064
2024,2022-08-24 20:00:00,32.7,33.44181
2025,2022-08-24 21:00:00,32.5,33.655357
2026,2022-08-24 22:00:00,32.1,33.81599
2027,2022-08-24 23:00:00,31.6,33.95765
2028,2022-08-25 00:00:00,31.6,34.27576
2029,2022-08-25 01:00:00,31.3,34.526726
2030,2022-08-25 02:00:00,31.4,34.859264
2031,2022-08-25 03:00:00,31.3,35.164375
2032,2022-08-25 04:00:00,31.2,35.24289
2033,2022-08-25 05:00:00,30.7,35.480858
2034,2022-08-25 06:00:00,30.2,35.394764
2035,2022-08-25 07:00:00,30.0,35.61101
2036,2022-08-25 08:00:00,29.9,35.558495
2037,2022-08-25 09:00:00,29.9,35.482094
2038,2022-08-25 10:00:00,29.8,35.30229
2039,2022-08-25 11:00:00,29.6,35.081146
2040,2022-08-25 12:00:00,29.7,34.95265
2041,2022-08-25 13:00:00,29.5,34.5792
2042,2022-08-25 14:00:00,29.5,34.43327
2043,2022-08-25 15:00:00,29.7,34.197212
2044,2022-08-25 16:00:00,30.0,34.07271
2045,2022-08-25 17:00:00,30.2,33.885258
2046,2022-08-25 18:00:00,29.8,33.58995
2047,2022-08-25 19:00:00,29.7,33.58353
2048,2022-08-25 20:00:00,29.5,33.503036
2049,2022-08-25 21:00:00,29.6,33.248943
2050,2022-08-25 22:00:00,29.9,33.285778
2051,2022-08-25 23:00:00,29.8,33.215897
2052,2022-08-26 00:00:00,29.7,33.460136
2053,2022-08-26 01:00:00,29.6,33.86361
2054,2022-08-26 02:00:00,29.5,34.038666
2055,2022-08-26 03:00:00,29.5,34.346233
2056,2022-08-26 04:00:00,29.4,34.29312
2057,2022-08-26 05:00:00,29.2,34.70975
2058,2022-08-26 06:00:00,28.9,34.654427
2059,2022-08-26 07:00:00,28.8,34.811634
2060,2022-08-26 08:00:00,28.7,34.630436
2061,2022-08-26 09:00:00,28.8,34.43654
2062,2022-08-26 10:00:00,28.7,34.225285
2063,2022-08-26 11:00:00,28.8,33.953194
2064,2022-08-26 12:00:00,29.0,33.84337
2065,2022-08-26 13:00:00,28.9,33.802166
2066,2022-08-26 14:00:00,29.0,33.849865
2067,2022-08-26 15:00:00,29.1,33.57497
2068,2022-08-26 16:00:00,28.9,33.339478
2069,2022-08-26 17:00:00,28.8,33.13571
2070,2022-08-26 18:00:00,29.2,33.24762
2071,2022-08-26 19:00:00,29.9,33.4279
2072,2022-08-26 20:00:00,30.7,33.321968
2073,2022-08-26 21:00:00,30.8,33.163937
2074,2022-08-26 22:00:00,31.0,33.210117
2075,2022-08-26 23:00:00,31.0,32.893692
2076,2022-08-27 00:00:00,30.8,32.989212
2077,2022-08-27 01:00:00,30.3,33.210106
2078,2022-08-27 02:00:00,30.0,33.241604
2079,2022-08-27 03:00:00,29.9,33.685303
2080,2022-08-27 04:00:00,29.9,33.45462
2081,2022-08-27 05:00:00,29.8,33.446327
2082,2022-08-27 06:00:00,29.6,32.989113
2083,2022-08-27 07:00:00,29.4,32.994293
2084,2022-08-27 08:00:00,29.3,32.9663
2085,2022-08-27 09:00:00,29.1,33.064682
2086,2022-08-27 10:00:00,29.0,33.311413
2087,2022-08-27 11:00:00,29.0,33.076607
2088,2022-08-27 12:00:00,28.9,33.244663
2089,2022-08-27 13:00:00,28.9,33.173878
2090,2022-08-27 14:00:00,29.0,33.2421
2091,2022-08-27 15:00:00,29.1,33.172398
2092,2022-08-27 16:00:00,29.2,33.106857
2093,2022-08-27 17:00:00,29.9,33.178802
2094,2022-08-27 18:00:00,30.7,33.176502
2095,2022-08-27 19:00:00,31.3,32.963154
2096,2022-08-27 20:00:00,31.9,33.07385
2097,2022-08-27 21:00:00,32.3,33.02804
2098,2022-08-27 22:00:00,32.3,33.189583
2099,2022-08-27 23:00:00,31.8,33.51833
2100,2022-08-28 00:00:00,32.4,33.756706
2101,2022-08-28 01:00:00,31.6,33.58764
2102,2022-08-28 02:00:00,31.3,33.425343
2103,2022-08-28 03:00:00,30.9,33.717983
2104,2022-08-28 04:00:00,29.9,33.578407
2105,2022-08-28 05:00:00,29.7,33.98053
2106,2022-08-28 06:00:00,29.8,34.249607
2107,2022-08-28 07:00:00,29.9,34.421585
2108,2022-08-28 08:00:00,29.7,34.545826
2109,2022-08-28 09:00:00,29.6,34.615032
2110,2022-08-28 10:00:00,29.3,34.482704
2111,2022-08-28 11:00:00,29.2,34.301292
2112,2022-08-28 12:00:00,29.2,34.09878
2113,2022-08-28 13:00:00,29.2,33.94415
2114,2022-08-28 14:00:00,29.3,33.975216
2115,2022-08-28 15:00:00,29.6,33.875164
2116,2022-08-28 16:00:00,30.2,33.794144
2117,2022-08-28 17:00:00,30.6,33.690544
2118,2022-08-28 18:00:00,31.3,33.717823
2119,2022-08-28 19:00:00,32.1,33.597507
2120,2022-08-28 20:00:00,32.5,33.330723
2121,2022-08-28 21:00:00,32.8,33.351612
2122,2022-08-28 22:00:00,32.8,33.497856
2123,2022-08-28 23:00:00,32.9,33.78222
2124,2022-08-29 00:00:00,32.8,33.964756
2125,2022-08-29 01:00:00,31.8,34.119522
2126,2022-08-29 02:00:00,31.6,34.309586
2127,2022-08-29 03:00:00,31.5,34.626442
2128,2022-08-29 04:00:00,31.0,34.83725
2129,2022-08-29 05:00:00,31.1,35.273346
