,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
2042,2021-12-13 02:00:00+00:00,14.25,17.625,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,10.3,10.75,11.125,11.75,12.275,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,16.0,16.225,16.6,16.9,17.55,14.575,14.725,14.65,14.225,14.15,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.125
2043,2021-12-13 03:00:00+00:00,14.575,17.57083333,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,10.3,10.75,11.125,11.75,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,16.0,16.225,16.6,16.9,14.725,14.65,14.225,14.15,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.125
2044,2021-12-13 04:00:00+00:00,14.725,17.75,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,10.3,10.75,11.125,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,16.0,16.225,16.6,14.65,14.225,14.15,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.05
2045,2021-12-13 05:00:00+00:00,14.65,17.775,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,10.3,10.75,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,16.0,16.225,14.225,14.15,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,19.975
2046,2021-12-13 06:00:00+00:00,14.225,17.8,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,10.3,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,16.0,14.15,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,19.925
2047,2021-12-13 07:00:00+00:00,14.15,17.725,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,10.25,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,15.75,14.425,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,19.9
2048,2021-12-13 08:00:00+00:00,14.425,17.525,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,10.375,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,15.65,14.75,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,19.925
2049,2021-12-13 09:00:00+00:00,14.75,17.45,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,10.125,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,15.4,14.6,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,19.95
2050,2021-12-13 10:00:00+00:00,14.6,17.025,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,9.875,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.4,14.9,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,19.9
2051,2021-12-13 11:00:00+00:00,14.9,17.175,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,9.55,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.35,15.025,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,19.85
2052,2021-12-13 12:00:00+00:00,15.025,17.125,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,9.025,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.55,15.075,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,19.8
2053,2021-12-13 13:00:00+00:00,15.075,16.925,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,8.625,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.3,14.85,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,19.8
2054,2021-12-13 14:00:00+00:00,14.85,16.75,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,8.7,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,13.75,14.7,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,19.75
2055,2021-12-13 15:00:00+00:00,14.7,16.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,9.35,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,13.55,15.075,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,19.775
2056,2021-12-13 16:00:00+00:00,15.075,16.55,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,9.9,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,13.8,15.425,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,19.95
2057,2021-12-13 17:00:00+00:00,15.425,16.65,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,11.15,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,14.3,16.05,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,20.35
2058,2021-12-13 18:00:00+00:00,16.05,17.15,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,12.05,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,15.225,16.575,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,20.675
2059,2021-12-13 19:00:00+00:00,16.575,17.225,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,12.825,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,15.55,17.025,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,21.15
2060,2021-12-13 20:00:00+00:00,17.025,17.6,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,13.8,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,16.0,17.725,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,21.225
2061,2021-12-13 21:00:00+00:00,17.725,17.825,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,14.8,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,16.375,17.675,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,21.7
2062,2021-12-13 22:00:00+00:00,17.675,17.925,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,14.55,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,16.75,18.075,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,21.8
2063,2021-12-13 23:00:00+00:00,18.075,17.825,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,14.675,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,17.125,18.125,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,21.825
2064,2021-12-14 00:00:00+00:00,18.125,17.775,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,14.15,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,17.4,18.125,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.825
2065,2021-12-14 01:00:00+00:00,18.125,17.725,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,14.025,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,17.525,18.25,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.875
2066,2021-12-14 02:00:00+00:00,18.25,17.75,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,14.25,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,17.625,18.625,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.675
2067,2021-12-14 03:00:00+00:00,18.625,17.7,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,14.575,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,17.57083333,18.775,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,21.55
2068,2021-12-14 04:00:00+00:00,18.775,17.725,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,14.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,17.75,19.1,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,21.45
2069,2021-12-14 05:00:00+00:00,19.1,17.675,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,14.65,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,17.775,19.45,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,21.375
2070,2021-12-14 06:00:00+00:00,19.45,17.65,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,14.225,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,17.8,19.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,21.375
2071,2021-12-14 07:00:00+00:00,19.725,17.75,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,14.15,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,17.725,19.45,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,21.4
