,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
465,2023-10-08 09:00:00+00:00,19.2,23.125,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,21.825,22.125,22.7,23.025,23.375,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,24.95,25.1,25.2,25.525,25.5,18.625,18.325,18.1,17.8,18.3,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.8
466,2023-10-08 10:00:00+00:00,18.625,23.025,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,21.825,22.125,22.7,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,24.95,25.1,25.2,25.525,18.325,18.1,17.8,18.3,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.725
467,2023-10-08 11:00:00+00:00,18.325,23.1,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,21.825,22.125,22.7,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,24.95,25.1,25.2,18.1,17.8,18.3,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,23.675
468,2023-10-08 12:00:00+00:00,18.1,23.075,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,21.825,22.125,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,24.95,25.1,17.8,18.3,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,23.65
469,2023-10-08 13:00:00+00:00,17.8,22.775,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,21.825,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,24.95,18.3,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,23.675
470,2023-10-08 14:00:00+00:00,18.3,22.725,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,21.35,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,25.0,18.65,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,23.85
471,2023-10-08 15:00:00+00:00,18.65,22.7,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,21.3,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,25.0,19.525,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,23.925
472,2023-10-08 16:00:00+00:00,19.525,22.8,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,21.6,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,24.675,20.7,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,23.975
473,2023-10-08 17:00:00+00:00,20.7,22.925,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.45,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,24.675,21.325,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,24.0
474,2023-10-08 18:00:00+00:00,21.325,23.075,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.0,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,24.925,21.75,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,24.025
475,2023-10-08 19:00:00+00:00,21.75,23.375,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.325,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,25.05,22.075,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,24.05
476,2023-10-08 20:00:00+00:00,22.075,23.625,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.275,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,25.15,22.125,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,24.05
477,2023-10-08 21:00:00+00:00,22.125,23.825,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.4,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,25.1,22.15,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,24.0
478,2023-10-08 22:00:00+00:00,22.15,23.975,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.25,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,24.925,22.125,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,23.9
479,2023-10-08 23:00:00+00:00,22.125,23.975,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.05,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,24.725,21.75,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,23.825
480,2023-10-09 00:00:00+00:00,21.75,23.95,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,22.75,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,24.575,21.45,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,23.75
481,2023-10-09 01:00:00+00:00,21.45,23.875,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,22.475,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,24.325,21.0,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,23.675
482,2023-10-09 02:00:00+00:00,21.0,23.725,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,22.0,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,24.1,20.25,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,23.575
483,2023-10-09 03:00:00+00:00,20.25,23.6,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,21.875,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,23.825,20.425,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,23.45
484,2023-10-09 04:00:00+00:00,20.425,23.525,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,21.675,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,23.625,19.325,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,23.25
485,2023-10-09 05:00:00+00:00,19.325,23.45,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,21.225,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,23.375,18.85,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,23.175
486,2023-10-09 06:00:00+00:00,18.85,23.375,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,20.55,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,23.45,18.925,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,23.1
487,2023-10-09 07:00:00+00:00,18.925,23.3,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,20.0,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,23.625,18.775,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,23.05
488,2023-10-09 08:00:00+00:00,18.775,23.225,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,19.75,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,23.55,18.75,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,23.025
489,2023-10-09 09:00:00+00:00,18.75,23.2,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,19.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,23.125,18.2,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,23.0
490,2023-10-09 10:00:00+00:00,18.2,23.325,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,18.625,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,23.025,18.025,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,23.05
491,2023-10-09 11:00:00+00:00,18.025,23.375,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,18.325,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,23.1,18.75,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,23.15
492,2023-10-09 12:00:00+00:00,18.75,23.425,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,18.1,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,23.075,18.95,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,22.775
493,2023-10-09 13:00:00+00:00,18.95,23.4,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,17.8,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,22.775,19.575,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,22.775
494,2023-10-09 14:00:00+00:00,19.575,23.45,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,18.3,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,22.725,20.375,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,22.8
