,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
3038,2024-01-23 14:00:00+00:00,15.425,10.625,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,12.725,12.075,12.475,12.125,12.975,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,8.766666667,8.8,8.733333333,8.7,8.666666667,15.85,16.025,16.6,16.85,17.175,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,13.55
3039,2024-01-23 15:00:00+00:00,15.85,10.625,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,12.725,12.075,12.475,12.125,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,8.766666667,8.8,8.733333333,8.7,16.025,16.6,16.85,17.175,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,13.325
3040,2024-01-23 16:00:00+00:00,16.025,10.675,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,12.725,12.075,12.475,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,8.766666667,8.8,8.733333333,16.6,16.85,17.175,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,13.275
3041,2024-01-23 17:00:00+00:00,16.6,10.95,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,12.725,12.075,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,8.766666667,8.8,16.85,17.175,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,13.55
3042,2024-01-23 18:00:00+00:00,16.85,11.475,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,12.725,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,8.766666667,17.175,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,13.95
3043,2024-01-23 19:00:00+00:00,17.175,11.225,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,13.4,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,8.766666667,17.2,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,14.475
3044,2024-01-23 20:00:00+00:00,17.2,11.275,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,14.05,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,8.833333333,17.225,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,14.975
3045,2024-01-23 21:00:00+00:00,17.225,11.425,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,15.375,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,9.5,17.075,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,15.425
3046,2024-01-23 22:00:00+00:00,17.075,11.65,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,16.025,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,9.666666667,16.775,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,15.7
3047,2024-01-23 23:00:00+00:00,16.775,12.2,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,15.1,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,9.533333333,16.775,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.15
3048,2024-01-24 00:00:00+00:00,16.775,12.15,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,14.725,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,9.433333333,17.025,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,16.225
3049,2024-01-24 01:00:00+00:00,17.025,12.25,16.775,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,15.3,12.15,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,9.9,17.1,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,14.925,16.225
3050,2024-01-24 02:00:00+00:00,17.1,12.575,17.025,16.775,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,15.325,12.25,12.15,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,9.85,17.875,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,14.925,14.45,15.925
3051,2024-01-24 03:00:00+00:00,17.875,12.325,17.1,17.025,16.775,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,15.3,12.575,12.25,12.15,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,9.9,16.375,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,14.925,14.45,13.85,15.675
3052,2024-01-24 04:00:00+00:00,16.375,12.3,17.875,17.1,17.025,16.775,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,15.5,12.325,12.575,12.25,12.15,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,9.925,16.8,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,14.925,14.45,13.85,13.2,15.5
3053,2024-01-24 05:00:00+00:00,16.8,12.2,16.375,17.875,17.1,17.025,16.775,16.775,17.075,17.225,17.2,17.175,16.85,16.6,16.025,15.85,15.425,15.225,15.25,15.35,15.1,15.125,14.7,14.875,15.2,15.35,12.3,12.325,12.575,12.25,12.15,12.2,11.65,11.425,11.275,11.225,11.475,10.95,10.675,10.625,10.625,10.6,10.45,10.175,10.125,10.075,10.05,10.0,9.95,9.925,16.675,17.0,17.9,16.5,17.625,17.725,17.1,15.575,14.8,15.2,15.075,15.125,14.9,14.775,15.025,15.075,15.275,15.225,15.15,14.8,15.0,15.15,14.9,14.75,15.125,14.7,14.3,14.525,13.975,13.475,13.55,13.075,13.3,14.175,15.275,15.85,16.55,16.675,17.325,18.2,18.4,18.125,16.525,15.675,15.05,14.775,14.475,14.775,14.175,13.875,14.025,14.1,14.2,14.175,13.975,13.775,13.55,13.775,14.575,15.675,15.85,15.2,14.625,15.275,15.975,16.4,16.35,15.8,15.675,15.675,15.475,15.25,15.2,14.85,14.775,14.725,14.5,13.95,13.75,13.65,13.4,13.375,14.075,15.075,15.85,16.15,16.175,16.2,16.2,16.275,15.55,14.275,13.55,12.875,12.4,12.4,12.025,11.375,11.1,10.15,10.15,10.3,10.5,9.775,9.45,10.35,11.625,12.975,14.4,15.35,16.2,16.85,17.175,17.175,16.2,14.925,14.45,13.85,13.2,12.6,15.35
