date_time,target,pred_mu_1,sigma_1
2012-07-28 11:00:00,29.0,28.798483,0.6168055
2012-07-28 12:00:00,29.0,28.852633,0.65655285
2012-07-28 13:00:00,29.5,28.998034,0.7336286
2012-07-28 14:00:00,29.5,29.049408,0.7106793
2012-07-28 15:00:00,29.7,29.222271,0.6793419
2012-07-28 16:00:00,30.3,29.365932,0.66485655
2012-07-28 17:00:00,30.9,29.600607,0.73868227
2012-07-28 18:00:00,31.4,29.92954,0.73068476
2012-07-28 19:00:00,31.6,30.139334,0.78726166
2012-07-28 20:00:00,32.3,30.17794,0.81125844
2012-07-28 21:00:00,32.8,30.27082,0.77730066
2012-07-28 22:00:00,32.0,30.349037,0.7780245
2012-07-28 23:00:00,31.9,30.420828,0.6854994
2012-07-29 00:00:00,32.7,30.470339,0.63798594
2012-07-29 01:00:00,31.9,30.114153,0.69675535
2012-07-29 02:00:00,31.1,29.751534,0.7453671
2012-07-29 03:00:00,30.8,29.853462,0.7339151
2012-07-29 04:00:00,31.4,29.743868,0.6294054
2012-07-29 05:00:00,30.7,29.539392,0.60013604
2012-07-29 06:00:00,30.8,29.072454,0.58715236
2012-07-29 07:00:00,30.4,28.860027,0.59131694
2012-07-29 08:00:00,30.3,28.813686,0.6206572
2012-07-29 09:00:00,30.2,28.62421,0.58530545
2012-07-29 10:00:00,30.0,28.427746,0.5980228
2012-07-29 11:00:00,29.8,28.422632,0.6279986
2012-07-29 12:00:00,29.5,28.592691,0.6686595
2012-07-29 13:00:00,29.4,28.663769,0.6705124
2012-07-29 14:00:00,29.6,28.831432,0.61495954
2012-07-29 15:00:00,29.9,28.938036,0.6345925
2012-07-29 16:00:00,30.4,29.220877,0.75095874
2012-07-29 17:00:00,31.2,29.317516,0.757293
2012-07-29 18:00:00,31.7,29.582304,0.7846998
2012-07-29 19:00:00,32.3,29.926302,0.91311574
2012-07-29 20:00:00,32.6,30.453274,0.8602202
2012-07-29 21:00:00,32.7,30.329136,0.8573329
2012-07-29 22:00:00,32.7,30.633722,0.7782069
2012-07-29 23:00:00,32.5,30.685867,0.6433618
2012-07-30 00:00:00,32.3,30.809988,0.619291
2012-07-30 01:00:00,31.9,30.778986,0.5441185
2012-07-30 02:00:00,31.7,30.257889,0.6403435
2012-07-30 03:00:00,31.3,30.115444,0.5992011
2012-07-30 04:00:00,30.8,29.949472,0.6189895
2012-07-30 05:00:00,30.4,29.755121,0.5421668
2012-07-30 06:00:00,30.1,29.380495,0.5533118
2012-07-30 07:00:00,30.0,29.019796,0.57932585
2012-07-30 08:00:00,29.7,28.935774,0.5761539
2012-07-30 09:00:00,29.5,28.796417,0.66461957
2012-07-30 10:00:00,29.4,28.806087,0.6725154
2012-07-30 11:00:00,29.2,28.719126,0.63164365
2012-07-30 12:00:00,29.1,28.715982,0.68765765
2012-07-30 13:00:00,29.0,28.874014,0.6014595
2012-07-30 14:00:00,29.1,28.939821,0.5468464
2012-07-30 15:00:00,29.3,29.199492,0.61844635
2012-07-30 16:00:00,29.9,29.414457,0.6333118
2012-07-30 17:00:00,30.5,29.824512,0.7534891
2012-07-30 18:00:00,31.2,29.902426,0.7728642
2012-07-30 19:00:00,31.7,30.614988,0.761406
2012-07-30 20:00:00,32.2,31.02588,0.7142744
2012-07-30 21:00:00,32.6,30.86083,0.67605996
2012-07-30 22:00:00,32.5,30.77529,0.69123393
2012-07-30 23:00:00,32.4,30.956774,0.7294337
2012-07-31 00:00:00,32.2,31.15361,0.6062651
2012-07-31 01:00:00,31.6,30.772184,0.61046946
2012-07-31 02:00:00,31.4,30.3326,0.5558101
2012-07-31 03:00:00,30.9,30.488508,0.7024093
2012-07-31 04:00:00,30.5,30.376732,0.6401044
2012-07-31 05:00:00,30.1,30.109594,0.534319
2012-07-31 06:00:00,29.9,29.583254,0.4913696
2012-07-31 07:00:00,29.7,29.451588,0.5513727
2012-07-31 08:00:00,29.7,29.14786,0.6228909
2012-07-31 09:00:00,29.5,29.026302,0.5897993
2012-07-31 10:00:00,29.4,29.435146,0.56530213
2012-07-31 11:00:00,29.2,29.467361,0.6553006
2012-07-31 12:00:00,29.4,29.170122,0.62839603
2012-07-31 13:00:00,28.9,28.904354,0.59247845
2012-07-31 14:00:00,29.0,29.28785,0.6044112
2012-07-31 15:00:00,29.3,29.463402,0.57145417
2012-07-31 16:00:00,29.7,29.565493,0.58353096
2012-07-31 17:00:00,30.2,29.658691,0.63619727
2012-07-31 18:00:00,30.7,30.228941,0.77674603
2012-07-31 19:00:00,31.3,30.671247,0.75720084
2012-07-31 20:00:00,31.8,30.789135,0.73507684
2012-07-31 21:00:00,32.1,30.908125,0.7424637
2012-07-31 22:00:00,32.1,31.204737,0.7097947
2012-07-31 23:00:00,32.1,31.312262,0.6443156
2012-08-01 00:00:00,32.0,31.129328,0.7420552
2012-08-01 01:00:00,31.5,31.031424,0.52575034
2012-08-01 02:00:00,31.1,30.698984,0.64063984
2012-08-01 03:00:00,30.7,30.616352,0.61127037
2012-08-01 04:00:00,30.3,30.43006,0.61423075
2012-08-01 05:00:00,30.0,30.013857,0.5439199
2012-08-01 06:00:00,29.6,29.524529,0.4977076
2012-08-01 07:00:00,29.4,29.07345,0.5479101
2012-08-01 08:00:00,29.3,29.113565,0.58412015
2012-08-01 09:00:00,29.1,29.152594,0.57667595
2012-08-01 10:00:00,28.9,28.901886,0.54612935
2012-08-01 11:00:00,28.8,28.79565,0.7026599
2012-08-01 12:00:00,28.6,28.925951,0.7500282
2012-08-01 13:00:00,28.6,28.84856,0.64814174
2012-08-01 14:00:00,28.7,28.698202,0.61566424
2012-08-01 15:00:00,28.9,29.143534,0.544382
2012-08-01 16:00:00,29.3,29.333553,0.5391328
2012-08-01 17:00:00,29.9,29.630001,0.7820818
2012-08-01 18:00:00,30.5,29.980156,0.78351635
2012-08-01 19:00:00,31.0,30.300608,0.82338786
2012-08-01 20:00:00,31.5,30.589552,0.844942
2012-08-01 21:00:00,31.8,30.844894,0.78586376
2012-08-01 22:00:00,31.9,31.048769,0.6646718
2012-08-01 23:00:00,31.8,30.825325,0.6363175
2012-08-02 00:00:00,31.6,31.019985,0.6356305
2012-08-02 01:00:00,31.2,30.830898,0.6541901
2012-08-02 02:00:00,30.8,30.502405,0.5895985
2012-08-02 03:00:00,30.5,30.173111,0.60448575
2012-08-02 04:00:00,30.2,29.854109,0.6357771
2012-08-02 05:00:00,29.7,29.75466,0.6084526
2012-08-02 06:00:00,29.5,29.342823,0.5318557
2012-08-02 07:00:00,29.3,28.833025,0.49390757
2012-08-02 08:00:00,29.1,28.597588,0.57339287
2012-08-02 09:00:00,28.9,28.611832,0.5847471
2012-08-02 10:00:00,28.8,28.669315,0.63554263
2012-08-02 11:00:00,28.6,28.55704,0.70752853
2012-08-02 12:00:00,28.4,28.788103,0.7077986
2012-08-02 13:00:00,28.4,28.653444,0.6471583
2012-08-02 14:00:00,28.6,28.730358,0.6417547
2012-08-02 15:00:00,28.8,29.101936,0.58189213
2012-08-02 16:00:00,29.3,29.26817,0.5810977
2012-08-02 17:00:00,29.9,29.374512,0.66897905
2012-08-02 18:00:00,30.5,29.858097,0.7809392
2012-08-02 19:00:00,31.1,30.305769,0.7620832
2012-08-02 20:00:00,31.5,30.41774,0.8441609
2012-08-02 21:00:00,31.7,30.580347,0.7491801
2012-08-02 22:00:00,31.8,30.794596,0.7369517
2012-08-02 23:00:00,31.7,30.751156,0.6962451
2012-08-03 00:00:00,31.3,30.696232,0.5997156
2012-08-03 01:00:00,33.3,30.311932,0.5852499
2012-08-03 02:00:00,30.6,30.089314,0.7032631
2012-08-03 03:00:00,30.2,30.148914,0.6785231
2012-08-03 04:00:00,29.9,29.852781,0.6166517
2012-08-03 05:00:00,29.6,29.602787,0.57582796
2012-08-03 06:00:00,29.4,29.361017,0.56350446
2012-08-03 07:00:00,29.3,28.898346,0.5256959
2012-08-03 08:00:00,29.1,28.460365,0.5274966
2012-08-03 09:00:00,28.9,28.405018,0.5397358
2012-08-03 10:00:00,28.7,28.554626,0.6296119
2012-08-03 11:00:00,28.6,28.521992,0.61718214
2012-08-03 12:00:00,28.5,28.577957,0.62765884
2012-08-03 13:00:00,28.5,28.596056,0.6851489
2012-08-03 14:00:00,28.7,28.80716,0.6202437
2012-08-03 15:00:00,29.0,28.93308,0.5920503
2012-08-03 16:00:00,29.5,29.063475,0.61429995
2012-08-03 17:00:00,30.1,29.394434,0.67115253
2012-08-03 18:00:00,30.8,29.796627,0.76505744
2012-08-03 19:00:00,31.3,30.259226,0.8407488
2012-08-03 20:00:00,31.9,30.512098,0.7982755
2012-08-03 21:00:00,32.2,30.737633,0.73913133
2012-08-03 22:00:00,32.3,30.73492,0.7783705
2012-08-03 23:00:00,32.0,30.995417,0.6353486
2012-08-04 00:00:00,31.7,30.634388,0.6232436
2012-08-04 01:00:00,31.3,30.41987,0.641215
2012-08-04 02:00:00,31.0,30.190207,0.637772
2012-08-04 03:00:00,30.7,30.265965,0.662236
2012-08-04 04:00:00,30.5,30.128887,0.620207
2012-08-04 05:00:00,30.2,29.69857,0.57044005
2012-08-04 06:00:00,30.0,29.395119,0.5313412
2012-08-04 07:00:00,29.9,29.02347,0.5270138
2012-08-04 08:00:00,29.7,28.73698,0.5171299
2012-08-04 09:00:00,29.5,28.638863,0.5430863
2012-08-04 10:00:00,29.3,28.655338,0.54871345
2012-08-04 11:00:00,29.1,28.789686,0.61369306
2012-08-04 12:00:00,29.0,28.737085,0.6263963
2012-08-04 13:00:00,28.9,28.757265,0.6337036
2012-08-04 14:00:00,28.9,28.897533,0.55205506
2012-08-04 15:00:00,29.3,28.97884,0.6056104
2012-08-04 16:00:00,30.0,29.371777,0.5928877
2012-08-04 17:00:00,30.6,29.535034,0.6970878
2012-08-04 18:00:00,31.2,30.056692,0.7570949
2012-08-04 19:00:00,31.8,30.356333,0.8043369
2012-08-04 20:00:00,32.5,30.7037,0.8031644
2012-08-04 21:00:00,32.6,30.753464,0.7731588
2012-08-04 22:00:00,32.4,30.930082,0.76740515
2012-08-04 23:00:00,32.5,31.168482,0.6244091
2012-08-05 00:00:00,32.0,30.776602,0.64411163
2012-08-05 01:00:00,31.6,30.710955,0.61089605
2012-08-05 02:00:00,31.3,30.667446,0.71917844
2012-08-05 03:00:00,31.0,30.452232,0.6303023
2012-08-05 04:00:00,30.7,30.471731,0.6651804
2012-08-05 05:00:00,30.6,29.752493,0.49980366
2012-08-05 06:00:00,30.6,29.500586,0.521348
2012-08-05 07:00:00,30.3,29.384232,0.43458927
2012-08-05 08:00:00,30.2,28.819376,0.5713144
2012-08-05 09:00:00,30.1,28.629322,0.57625425
2012-08-05 10:00:00,30.0,28.53268,0.55031717
2012-08-05 11:00:00,29.7,28.96922,0.6889351
2012-08-05 12:00:00,29.5,28.851568,0.62178653
2012-08-05 13:00:00,29.4,28.808798,0.6365451
2012-08-05 14:00:00,29.6,28.946999,0.5435374
2012-08-05 15:00:00,29.9,29.269703,0.6655826
2012-08-05 16:00:00,30.1,29.465685,0.615591
2012-08-05 17:00:00,30.0,29.28112,0.6777396
2012-08-05 18:00:00,30.1,29.891045,0.74984473
2012-08-05 19:00:00,30.2,30.103258,0.8368258
2012-08-05 20:00:00,30.6,30.32944,0.73210824
2012-08-05 21:00:00,30.5,29.975018,0.7552739
2012-08-05 22:00:00,30.4,30.05701,0.5788635
2012-08-05 23:00:00,30.3,30.882595,0.7764434
2012-08-06 00:00:00,30.0,30.292608,0.659981
2012-08-06 01:00:00,29.7,29.952295,0.6244376
2012-08-06 02:00:00,29.5,29.870773,0.7320058
2012-08-06 03:00:00,29.5,30.00946,0.71515083
2012-08-06 04:00:00,29.2,29.866476,0.6851126
2012-08-06 05:00:00,28.9,29.50576,0.5998914
2012-08-06 06:00:00,28.7,29.098265,0.57854486
2012-08-06 07:00:00,28.9,28.64647,0.60810703
2012-08-06 08:00:00,28.8,28.569305,0.63619524
2012-08-06 09:00:00,28.6,28.528803,0.61212146
2012-08-06 10:00:00,28.7,28.60525,0.6516049
2012-08-06 11:00:00,28.7,28.611265,0.6979779
2012-08-06 12:00:00,28.6,28.521715,0.59278286
2012-08-06 13:00:00,28.7,28.506021,0.59670466
2012-08-06 14:00:00,28.8,28.628,0.5917318
2012-08-06 15:00:00,30.2,28.829788,0.59057295
2012-08-06 16:00:00,29.4,28.893225,0.6603288
2012-08-06 17:00:00,30.2,29.039263,0.7693665
2012-08-06 18:00:00,30.6,29.524195,0.7836682
2012-08-06 19:00:00,31.1,29.777132,0.88265
2012-08-06 20:00:00,31.8,30.043936,0.90271586
2012-08-06 21:00:00,32.0,30.10509,0.7664295
2012-08-06 22:00:00,32.2,30.200312,0.68804723
2012-08-06 23:00:00,32.2,30.383818,0.6865887
2012-08-07 00:00:00,31.9,30.382215,0.6392197
2012-08-07 01:00:00,31.1,30.208437,0.53940594
2012-08-07 02:00:00,30.9,30.130505,0.6302588
2012-08-07 03:00:00,30.8,30.14157,0.6034807
2012-08-07 04:00:00,30.9,29.951302,0.5644337
2012-08-07 05:00:00,30.7,29.69279,0.5199515
2012-08-07 06:00:00,30.4,29.26152,0.5433543
2012-08-07 07:00:00,30.2,28.792288,0.5959199
2012-08-07 08:00:00,30.0,28.882439,0.6255501
2012-08-07 09:00:00,29.8,28.885902,0.53540635
2012-08-07 10:00:00,29.7,28.840166,0.67072946
2012-08-07 11:00:00,29.6,28.918112,0.8244524
2012-08-07 12:00:00,29.5,28.828117,0.7368108
2012-08-07 13:00:00,29.4,28.634762,0.70069003
2012-08-07 14:00:00,29.6,28.752436,0.6126179
2012-08-07 15:00:00,30.1,29.031282,0.52379173
2012-08-07 16:00:00,30.6,29.20144,0.6133816
2012-08-07 17:00:00,31.1,29.386093,0.6319586
2012-08-07 18:00:00,31.7,29.69713,0.6716419
2012-08-07 19:00:00,31.5,30.07788,0.81566817
2012-08-07 20:00:00,32.3,30.354448,0.7105052
2012-08-07 21:00:00,32.4,30.452879,0.6183351
2012-08-07 22:00:00,32.1,29.98221,0.6726797
2012-08-07 23:00:00,32.3,30.01438,0.694878
2012-08-08 00:00:00,32.5,30.296837,0.6350832
2012-08-08 01:00:00,31.9,30.068033,0.57628834
2012-08-08 02:00:00,31.7,29.64293,0.6023373
2012-08-08 03:00:00,31.1,29.658464,0.6305122
2012-08-08 04:00:00,30.4,29.637331,0.6668343
2012-08-08 05:00:00,30.7,29.664465,0.56842726
2012-08-08 06:00:00,30.7,29.137064,0.52715063
2012-08-08 07:00:00,30.3,28.597727,0.54977036
2012-08-08 08:00:00,30.2,28.720497,0.58504677
2012-08-08 09:00:00,30.0,28.799496,0.6313796
2012-08-08 10:00:00,29.9,28.972914,0.6419428
2012-08-08 11:00:00,29.7,29.081665,0.64535683
2012-08-08 12:00:00,29.7,28.783625,0.6022746
2012-08-08 13:00:00,29.9,28.788061,0.70717233
2012-08-08 14:00:00,30.1,29.004879,0.6366142
2012-08-08 15:00:00,31.4,29.096148,0.56847465
2012-08-08 16:00:00,30.7,29.3762,0.6541864
2012-08-08 17:00:00,31.1,29.593378,0.6208881
2012-08-08 18:00:00,31.8,29.79409,0.6881622
2012-08-08 19:00:00,32.1,30.090929,0.74409187
2012-08-08 20:00:00,32.6,30.590208,0.68416923
2012-08-08 21:00:00,32.8,30.807598,0.6205976
2012-08-08 22:00:00,32.5,30.52112,0.8281762
2012-08-08 23:00:00,33.2,30.796776,0.6759413
2012-08-09 00:00:00,32.9,30.915766,0.60051346
2012-08-09 01:00:00,32.2,30.697224,0.6658281
2012-08-09 02:00:00,31.7,30.512156,0.63089126
2012-08-09 03:00:00,31.6,30.345463,0.66030955
2012-08-09 04:00:00,31.4,30.349045,0.5962317
2012-08-09 05:00:00,31.2,30.468752,0.60056454
2012-08-09 06:00:00,31.0,29.829205,0.51743674
2012-08-09 07:00:00,30.9,29.311266,0.53925633
2012-08-09 08:00:00,30.7,29.546036,0.5826179
2012-08-09 09:00:00,30.5,29.389935,0.5596353
2012-08-09 10:00:00,30.4,29.508453,0.49118567
2012-08-09 11:00:00,30.3,29.287134,0.53750795
2012-08-09 12:00:00,30.2,29.27197,0.5752461
2012-08-09 13:00:00,30.3,29.504889,0.7513531
2012-08-09 14:00:00,30.7,29.45778,0.5197253
2012-08-09 15:00:00,31.0,29.574678,0.5303846
2012-08-09 16:00:00,31.1,30.035713,0.61868864
2012-08-09 17:00:00,31.5,30.408142,0.63154685
2012-08-09 18:00:00,32.0,30.331915,0.74050665
2012-08-09 19:00:00,32.2,30.644463,0.7790366
2012-08-09 20:00:00,32.9,31.16816,0.75971955
2012-08-09 21:00:00,32.8,31.39222,0.6259572
2012-08-09 22:00:00,33.1,31.1782,0.61165184
2012-08-09 23:00:00,33.1,31.386358,0.5928905
2012-08-10 00:00:00,32.9,31.33687,0.5998266
2012-08-10 01:00:00,32.6,31.036743,0.5726328
2012-08-10 02:00:00,32.1,31.046106,0.5851717
2012-08-10 03:00:00,31.9,30.667656,0.6184459
2012-08-10 04:00:00,31.6,30.679493,0.68758535
2012-08-10 05:00:00,31.3,30.709604,0.61741596
2012-08-10 06:00:00,31.0,30.047016,0.45533276
2012-08-10 07:00:00,30.6,29.650892,0.56378216
2012-08-10 08:00:00,30.4,29.85628,0.6186308
2012-08-10 09:00:00,30.2,29.511763,0.5685756
2012-08-10 10:00:00,30.1,29.342722,0.6598198
2012-08-10 11:00:00,29.9,29.538525,0.7003888
2012-08-10 12:00:00,29.8,29.528625,0.5820898
2012-08-10 13:00:00,29.8,29.305683,0.5798061
2012-08-10 14:00:00,29.9,29.411074,0.5593491
2012-08-10 15:00:00,30.4,29.75285,0.53697836
2012-08-10 16:00:00,31.0,30.11352,0.69851595
2012-08-10 17:00:00,31.3,30.283884,0.73907465
2012-08-10 18:00:00,31.8,30.81235,0.78660655
2012-08-10 19:00:00,32.3,31.095367,0.6789542
2012-08-10 20:00:00,32.8,31.488312,0.69877857
2012-08-10 21:00:00,33.0,31.86663,0.63393724
2012-08-10 22:00:00,33.0,31.461815,0.65122205
2012-08-10 23:00:00,32.8,31.34274,0.67006963
2012-08-11 00:00:00,32.5,31.569069,0.64980555
2012-08-11 01:00:00,32.1,31.347462,0.59935015
2012-08-11 02:00:00,31.8,31.08759,0.5766778
2012-08-11 03:00:00,31.5,31.098368,0.56803834
2012-08-11 04:00:00,30.9,30.916458,0.5795709
2012-08-11 05:00:00,30.6,30.74891,0.5345543
2012-08-11 06:00:00,30.4,30.175238,0.52260596
2012-08-11 07:00:00,30.2,29.743782,0.5374921
2012-08-11 08:00:00,30.0,29.828505,0.521746
2012-08-11 09:00:00,29.8,29.878452,0.4933704
2012-08-11 10:00:00,29.7,29.681301,0.539938
2012-08-11 11:00:00,29.6,29.876598,0.7778596
2012-08-11 12:00:00,29.4,29.974691,0.6453657
2012-08-11 13:00:00,29.4,29.798681,0.7688407
2012-08-11 14:00:00,29.5,29.705545,0.6812312
2012-08-11 15:00:00,29.8,29.766235,0.54741484
2012-08-11 16:00:00,30.4,30.057615,0.594182
2012-08-11 17:00:00,30.6,30.470697,0.6689394
2012-08-11 18:00:00,31.2,30.84595,0.607781
2012-08-11 19:00:00,31.8,31.133894,0.76621217
2012-08-11 20:00:00,32.3,31.388163,0.69874144
2012-08-11 21:00:00,32.2,31.827154,0.66835046
2012-08-11 22:00:00,32.7,31.450497,0.7111669
2012-08-11 23:00:00,32.5,31.38626,0.6438745
2012-08-12 00:00:00,32.2,31.608929,0.62974477
2012-08-12 01:00:00,31.9,31.33044,0.67843044
2012-08-12 02:00:00,31.5,31.302689,0.5929887
2012-08-12 03:00:00,31.2,30.760237,0.64062953
2012-08-12 04:00:00,31.0,30.800486,0.6497526
2012-08-12 05:00:00,30.8,30.674559,0.6557674
2012-08-12 06:00:00,30.4,30.227308,0.5637202
2012-08-12 07:00:00,30.0,29.739822,0.48532033
2012-08-12 08:00:00,29.8,29.486698,0.5262773
2012-08-12 09:00:00,29.7,29.547117,0.5298083
2012-08-12 10:00:00,29.6,29.471449,0.51698077
2012-08-12 11:00:00,29.3,29.628796,0.55361235
2012-08-12 12:00:00,29.2,29.806807,0.6409214
2012-08-12 13:00:00,29.1,29.612343,0.6454926
2012-08-12 14:00:00,29.6,29.550556,0.6448084
2012-08-12 15:00:00,30.0,29.65877,0.5879488
2012-08-12 16:00:00,30.4,30.065685,0.61093456
2012-08-12 17:00:00,30.9,30.314013,0.61160207
2012-08-12 18:00:00,31.5,30.525093,0.782674
2012-08-12 19:00:00,32.2,31.104713,0.7701796
2012-08-12 20:00:00,32.5,31.347712,0.84863466
2012-08-12 21:00:00,32.7,31.497627,0.80660355
2012-08-12 22:00:00,32.2,31.607254,0.6875293
2012-08-12 23:00:00,32.3,31.770973,0.64883953
2012-08-13 00:00:00,31.9,31.745401,0.55841696
2012-08-13 01:00:00,31.9,31.140478,0.57595915
2012-08-13 02:00:00,31.6,30.897552,0.5980133
2012-08-13 03:00:00,31.3,30.624304,0.60596204
2012-08-13 04:00:00,31.0,30.651476,0.64493835
2012-08-13 05:00:00,30.5,30.569107,0.62237006
2012-08-13 06:00:00,30.2,30.180422,0.52103627
2012-08-13 07:00:00,30.0,29.713598,0.5699634
2012-08-13 08:00:00,29.8,29.375845,0.5950967
2012-08-13 09:00:00,29.6,29.366869,0.619245
2012-08-13 10:00:00,29.6,29.286911,0.5592624
2012-08-13 11:00:00,29.6,29.266336,0.5324339
2012-08-13 12:00:00,29.6,29.396322,0.5868217
2012-08-13 13:00:00,29.5,29.357512,0.63293815
2012-08-13 14:00:00,31.4,29.544909,0.69976157
2012-08-13 15:00:00,30.1,29.655645,0.6095531
2012-08-13 16:00:00,30.5,29.862633,0.6383688
2012-08-13 17:00:00,31.1,30.30551,0.66026306
2012-08-13 18:00:00,31.7,30.431608,0.7308153
2012-08-13 19:00:00,32.3,30.980703,0.70892936
2012-08-13 20:00:00,32.8,31.010227,0.7904241
2012-08-13 21:00:00,33.1,31.284468,0.791363
2012-08-13 22:00:00,33.0,31.469923,0.70973593
2012-08-13 23:00:00,32.3,31.484854,0.6171669
2012-08-14 00:00:00,31.9,31.284819,0.58551836
2012-08-14 01:00:00,32.0,31.007761,0.64382213
2012-08-14 02:00:00,31.5,30.997952,0.60500705
2012-08-14 03:00:00,34.0,30.71289,0.6359468
2012-08-14 04:00:00,30.9,30.55955,0.62821466
2012-08-14 05:00:00,30.6,30.419847,0.64179754
2012-08-14 06:00:00,30.1,30.001106,0.5252962
2012-08-14 07:00:00,29.9,29.629189,0.5624814
2012-08-14 08:00:00,29.8,29.39586,0.5589169
2012-08-14 09:00:00,29.6,29.250364,0.48632634
2012-08-14 10:00:00,29.5,29.05121,0.5572965
2012-08-14 11:00:00,29.3,29.061201,0.63088876
2012-08-14 12:00:00,29.1,29.069696,0.6484189
2012-08-14 13:00:00,29.1,28.978024,0.67633307
2012-08-14 14:00:00,29.1,29.213123,0.6383031
2012-08-14 15:00:00,29.4,29.465412,0.55285376
2012-08-14 16:00:00,29.8,29.687254,0.66873544
2012-08-14 17:00:00,30.3,30.143772,0.7654914
2012-08-14 18:00:00,30.8,30.46037,0.81107867
2012-08-14 19:00:00,31.4,30.65683,0.8471668
2012-08-14 20:00:00,31.9,30.981415,0.8806813
2012-08-14 21:00:00,32.1,31.240572,0.7395996
2012-08-14 22:00:00,32.1,31.261297,0.70560455
2012-08-14 23:00:00,32.0,31.315123,0.638752
2012-08-15 00:00:00,31.7,31.140339,0.5775969
2012-08-15 01:00:00,31.4,30.708961,0.53259313
2012-08-15 02:00:00,31.0,30.757677,0.60420966
2012-08-15 03:00:00,30.5,30.577055,0.62939376
2012-08-15 04:00:00,30.2,30.174196,0.682737
2012-08-15 05:00:00,29.9,30.090168,0.6173104
2012-08-15 06:00:00,29.7,29.757233,0.5789452
2012-08-15 07:00:00,29.4,29.51522,0.55107105
2012-08-15 08:00:00,29.3,29.156387,0.50315386
2012-08-15 09:00:00,29.1,28.974909,0.55065095
2012-08-15 10:00:00,29.0,28.998003,0.669812
2012-08-15 11:00:00,28.9,29.036867,0.72261757
2012-08-15 12:00:00,28.7,29.020626,0.66051316
2012-08-15 13:00:00,28.7,28.887747,0.63268304
2012-08-15 14:00:00,28.7,29.209507,0.60423416
2012-08-15 15:00:00,29.0,29.524847,0.61149573
2012-08-15 16:00:00,29.4,29.614985,0.6076406
2012-08-15 17:00:00,29.9,30.208296,0.6790856
2012-08-15 18:00:00,30.5,30.429071,0.6959813
2012-08-15 19:00:00,31.0,30.855112,0.91179085
2012-08-15 20:00:00,31.4,31.319561,0.6877372
2012-08-15 21:00:00,31.7,31.243147,0.75007284
2012-08-15 22:00:00,31.0,31.292883,0.7052864
2012-08-15 23:00:00,31.5,31.329811,0.6199843
2012-08-16 00:00:00,31.1,31.174395,0.5906726
2012-08-16 01:00:00,30.7,30.601074,0.5689243
2012-08-16 02:00:00,30.3,30.467659,0.69617456
2012-08-16 03:00:00,30.0,30.327724,0.5922235
2012-08-16 04:00:00,29.8,30.537672,0.7083141
2012-08-16 05:00:00,29.5,30.151361,0.63718253
2012-08-16 06:00:00,29.3,29.801077,0.5763501
2012-08-16 07:00:00,29.0,29.375673,0.5011798
2012-08-16 08:00:00,28.9,29.147394,0.5190542
2012-08-16 09:00:00,28.7,29.429703,0.41144466
2012-08-16 10:00:00,28.5,28.949017,0.6724952
2012-08-16 11:00:00,28.4,28.924162,0.55959535
2012-08-16 12:00:00,28.3,29.083834,0.69704854
2012-08-16 13:00:00,28.2,29.080496,0.7371419
2012-08-16 14:00:00,28.4,28.979105,0.5902933
2012-08-16 15:00:00,28.9,29.156982,0.6522644
2012-08-16 16:00:00,29.4,29.362074,0.5395669
2012-08-16 17:00:00,30.0,29.875162,0.64925003
2012-08-16 18:00:00,30.7,30.142221,0.7538999
2012-08-16 19:00:00,31.4,30.294771,0.73130816
2012-08-16 20:00:00,32.0,30.970861,0.847335
2012-08-16 21:00:00,32.5,30.96813,0.787356
2012-08-16 22:00:00,32.1,31.11128,0.61843497
2012-08-16 23:00:00,31.9,31.103611,0.7117501
2012-08-17 00:00:00,31.3,30.841482,0.5166024
2012-08-17 01:00:00,31.5,30.859827,0.7665159
2012-08-17 02:00:00,30.4,30.388145,0.67434025
2012-08-17 03:00:00,30.5,30.25395,0.6937314
2012-08-17 04:00:00,30.5,30.319109,0.6389678
2012-08-17 05:00:00,30.2,30.029377,0.55246484
2012-08-17 06:00:00,30.0,29.42352,0.5550482
2012-08-17 07:00:00,30.2,28.988207,0.5433322
2012-08-17 08:00:00,30.3,28.946608,0.57758737
2012-08-17 09:00:00,29.8,28.93448,0.53108907
2012-08-17 10:00:00,29.7,28.868675,0.53943527
2012-08-17 11:00:00,29.5,28.876951,0.6138283
2012-08-17 12:00:00,29.3,28.975481,0.6683862
2012-08-17 13:00:00,29.3,28.8959,0.7069946
2012-08-17 14:00:00,29.5,29.045769,0.6326922
2012-08-17 15:00:00,29.9,29.189672,0.6338171
2012-08-17 16:00:00,30.3,29.525038,0.6263968
2012-08-17 17:00:00,30.9,29.75925,0.67645234
2012-08-17 18:00:00,31.5,30.207756,0.78189516
2012-08-17 19:00:00,32.1,30.55792,0.76691204
2012-08-17 20:00:00,32.1,30.75378,0.82859087
2012-08-17 21:00:00,33.1,31.019949,0.8141519
2012-08-17 22:00:00,33.1,30.962332,0.7227316
2012-08-17 23:00:00,32.6,31.07669,0.6015867
2012-08-18 00:00:00,32.2,30.822449,0.64131415
2012-08-18 01:00:00,31.9,30.641035,0.558668
2012-08-18 02:00:00,31.4,30.291704,0.6046156
2012-08-18 03:00:00,30.9,30.217108,0.6290475
2012-08-18 04:00:00,30.7,29.984304,0.6543366
2012-08-18 05:00:00,30.8,29.587013,0.6159402
2012-08-18 06:00:00,30.6,29.326994,0.5738021
