,date_time,target,pred_1
13796,2013-12-31 16:00:00,9.3,8.408689
13797,2013-12-31 17:00:00,9.5,9.122393
13798,2013-12-31 18:00:00,9.5,9.166636
13799,2013-12-31 19:00:00,9.7,9.131688
13800,2013-12-31 20:00:00,9.9,8.782074
13801,2013-12-31 21:00:00,9.9,8.5594015
13802,2013-12-31 22:00:00,10.0,8.612376
13803,2013-12-31 23:00:00,10.0,8.702945
13804,2014-01-01 00:00:00,10.0,8.714318
13805,2014-01-01 01:00:00,9.8,8.615671
13806,2014-01-01 02:00:00,9.9,8.6838455
13807,2014-01-01 03:00:00,9.7,8.850207
13808,2014-01-01 04:00:00,9.8,8.84387
13809,2014-01-01 05:00:00,9.7,8.85083
13810,2014-01-01 06:00:00,9.6,8.8691845
13811,2014-01-01 07:00:00,9.6,9.134423
13812,2014-01-01 08:00:00,9.8,9.345579
13813,2014-01-01 09:00:00,9.8,9.466386
13814,2014-01-01 10:00:00,9.8,9.566394
13815,2014-01-01 11:00:00,9.6,9.717599
13816,2014-01-01 12:00:00,9.7,9.682278
13817,2014-01-01 13:00:00,9.6,9.772882
13818,2014-01-01 14:00:00,9.5,9.87888
13819,2014-01-01 15:00:00,9.6,9.875419
13820,2014-01-01 16:00:00,9.5,9.826222
13821,2014-01-01 17:00:00,9.7,9.816406
13822,2014-01-01 18:00:00,9.7,9.823037
13823,2014-01-01 19:00:00,10.0,9.754988
13824,2014-01-01 20:00:00,10.0,9.97285
13825,2014-01-01 21:00:00,10.1,10.309318
13826,2014-01-01 22:00:00,10.2,10.382134
13827,2014-01-01 23:00:00,10.3,10.491583
13828,2014-01-02 00:00:00,10.2,10.671144
13829,2014-01-02 01:00:00,10.2,10.8384075
13830,2014-01-02 02:00:00,10.2,11.070694
13831,2014-01-02 03:00:00,10.2,11.108312
13832,2014-01-02 04:00:00,10.3,11.214939
13833,2014-01-02 05:00:00,10.3,11.199587
13834,2014-01-02 06:00:00,10.2,11.45086
13835,2014-01-02 07:00:00,10.3,11.650856
13836,2014-01-02 08:00:00,10.3,11.786021
13837,2014-01-02 09:00:00,10.3,11.93295
13838,2014-01-02 10:00:00,10.5,12.035325
13839,2014-01-02 11:00:00,10.6,12.372906
13840,2014-01-02 12:00:00,10.7,12.478831
13841,2014-01-02 13:00:00,10.7,12.664235
13842,2014-01-02 14:00:00,10.7,12.727839
13843,2014-01-02 15:00:00,10.6,12.713489
13844,2014-01-02 16:00:00,10.5,12.4138155
13845,2014-01-02 17:00:00,10.4,12.01345
13846,2014-01-02 18:00:00,10.5,11.481249
13847,2014-01-02 19:00:00,10.7,10.907384
13848,2014-01-02 20:00:00,11.0,10.632563
13849,2014-01-02 21:00:00,11.1,10.586938
13850,2014-01-02 22:00:00,11.2,10.685438
13851,2014-01-02 23:00:00,11.2,10.816806
13852,2014-01-03 00:00:00,11.1,10.85978
13853,2014-01-03 01:00:00,10.9,11.323514
13854,2014-01-03 02:00:00,10.7,11.914264
13855,2014-01-03 03:00:00,10.6,12.467002
13856,2014-01-03 04:00:00,10.5,12.733901
13857,2014-01-03 05:00:00,10.2,12.53915
13858,2014-01-03 06:00:00,10.1,11.774458
13859,2014-01-03 07:00:00,9.9,10.953015
13860,2014-01-03 08:00:00,9.6,10.327509
13861,2014-01-03 09:00:00,9.5,9.680533
13862,2014-01-03 10:00:00,9.3,9.29203
13863,2014-01-03 11:00:00,9.3,9.260035
13864,2014-01-03 12:00:00,9.0,9.082938
13865,2014-01-03 13:00:00,8.9,9.149458
13866,2014-01-03 14:00:00,8.4,9.149975
13867,2014-01-03 15:00:00,8.5,8.954418
13868,2014-01-03 16:00:00,8.5,8.812254
13869,2014-01-03 17:00:00,8.8,8.9352665
13870,2014-01-03 18:00:00,9.4,9.094852
13871,2014-01-03 19:00:00,9.5,8.96483
13872,2014-01-03 20:00:00,9.9,8.969516
13873,2014-01-03 21:00:00,10.4,9.269938
13874,2014-01-03 22:00:00,10.5,9.657718
13875,2014-01-03 23:00:00,10.6,10.169607
13876,2014-01-04 00:00:00,10.6,11.03644
13877,2014-01-04 01:00:00,10.5,11.50029
13878,2014-01-04 02:00:00,11.0,11.807596
13879,2014-01-04 03:00:00,11.0,12.280234
13880,2014-01-04 04:00:00,10.6,12.634362
13881,2014-01-04 05:00:00,10.4,12.846416
13882,2014-01-04 06:00:00,10.2,12.766243
13883,2014-01-04 07:00:00,10.1,12.918328
13884,2014-01-04 08:00:00,10.0,13.16669
13885,2014-01-04 09:00:00,10.0,13.797055
13886,2014-01-04 10:00:00,10.0,14.10225
13887,2014-01-04 11:00:00,9.9,14.387767
13888,2014-01-04 12:00:00,10.0,14.337677
13889,2014-01-04 13:00:00,10.1,14.277968
13890,2014-01-04 14:00:00,9.9,13.856146
13891,2014-01-04 15:00:00,9.9,13.69075
13892,2014-01-04 16:00:00,10.3,13.149685
13893,2014-01-04 17:00:00,10.7,13.124314
13894,2014-01-04 18:00:00,11.4,13.439667
13895,2014-01-04 19:00:00,12.0,13.518332
13896,2014-01-04 20:00:00,12.5,13.659449
13897,2014-01-04 21:00:00,13.0,13.859608
13898,2014-01-04 22:00:00,13.0,14.494805
13899,2014-01-04 23:00:00,13.0,15.006883
13900,2014-01-05 00:00:00,13.2,15.955179
13901,2014-01-05 01:00:00,13.0,16.127262
13902,2014-01-05 02:00:00,13.0,15.897876
13903,2014-01-05 03:00:00,12.8,15.982539
13904,2014-01-05 04:00:00,12.7,16.559605
13905,2014-01-05 05:00:00,12.7,16.614891
13906,2014-01-05 06:00:00,12.8,16.350056
13907,2014-01-05 07:00:00,12.6,16.021124
13908,2014-01-05 08:00:00,12.6,16.15817
13909,2014-01-05 09:00:00,12.7,15.951526
13910,2014-01-05 10:00:00,12.8,16.523493
13911,2014-01-05 11:00:00,12.9,16.948092
13912,2014-01-05 12:00:00,12.9,17.254063
13913,2014-01-05 13:00:00,12.7,17.110641
13914,2014-01-05 14:00:00,12.7,16.885958
13915,2014-01-05 15:00:00,12.9,16.855762
13916,2014-01-05 16:00:00,13.2,16.591505
13917,2014-01-05 17:00:00,13.3,16.106628
13918,2014-01-05 18:00:00,13.7,16.32282
13919,2014-01-05 19:00:00,13.2,16.570353
13920,2014-01-05 20:00:00,13.0,15.961876
13921,2014-01-05 21:00:00,13.5,15.069657
13922,2014-01-05 22:00:00,13.4,14.859876
13923,2014-01-05 23:00:00,13.2,15.022367
13924,2014-01-06 00:00:00,13.0,15.245821
13925,2014-01-06 01:00:00,12.9,14.879641
13926,2014-01-06 02:00:00,12.6,15.064841
13927,2014-01-06 03:00:00,12.2,14.608573
13928,2014-01-06 04:00:00,12.3,13.837044
13929,2014-01-06 05:00:00,11.6,13.678431
13930,2014-01-06 06:00:00,11.3,13.388751
13931,2014-01-06 07:00:00,11.0,14.063004
13932,2014-01-06 08:00:00,10.9,13.916235
13933,2014-01-06 09:00:00,10.8,12.059952
13934,2014-01-06 10:00:00,10.5,11.598
13935,2014-01-06 11:00:00,10.3,10.166405
13936,2014-01-06 12:00:00,10.1,9.122167
13937,2014-01-06 13:00:00,9.8,8.910744
13938,2014-01-06 14:00:00,9.7,8.982061
13939,2014-01-06 15:00:00,9.3,8.471078
13940,2014-01-06 16:00:00,8.9,7.2055583
13941,2014-01-06 17:00:00,9.0,6.4856668
13942,2014-01-06 18:00:00,9.1,6.2840543
13943,2014-01-06 19:00:00,9.1,5.3814545
13944,2014-01-06 20:00:00,8.4,5.2972584
13945,2014-01-06 21:00:00,7.6,5.3335915
13946,2014-01-06 22:00:00,6.8,5.0452895
13947,2014-01-06 23:00:00,7.4,4.570871
13948,2014-01-07 00:00:00,7.5,3.6023197
13949,2014-01-07 01:00:00,7.9,3.3273354
13950,2014-01-07 02:00:00,7.9,3.437321
13951,2014-01-07 03:00:00,7.1,3.7198713
13952,2014-01-07 04:00:00,7.9,4.439737
13953,2014-01-07 05:00:00,7.8,3.987806
13954,2014-01-07 06:00:00,7.7,3.893752
13955,2014-01-07 07:00:00,7.5,3.6555495
13956,2014-01-07 08:00:00,7.4,3.625781
13957,2014-01-07 09:00:00,7.4,3.6836667
13958,2014-01-07 10:00:00,6.5,3.8064735
13959,2014-01-07 11:00:00,6.5,3.9215543
13960,2014-01-07 12:00:00,6.6,4.0202937
13961,2014-01-07 13:00:00,6.1,4.24004
13962,2014-01-07 14:00:00,6.4,4.0732102
13963,2014-01-07 15:00:00,6.6,4.190128
13964,2014-01-07 16:00:00,5.8,3.8745112
13965,2014-01-07 17:00:00,5.6,4.0204177
13966,2014-01-07 18:00:00,5.5,4.329124
13967,2014-01-07 19:00:00,6.0,4.497026
13968,2014-01-07 20:00:00,6.5,5.1250505
13969,2014-01-07 21:00:00,7.1,5.4370885
13970,2014-01-07 22:00:00,6.8,5.8734865
13971,2014-01-07 23:00:00,6.9,6.3717704
13972,2014-01-08 00:00:00,6.4,7.036462
13973,2014-01-08 01:00:00,6.8,7.31768
13974,2014-01-08 02:00:00,7.0,8.284635
13975,2014-01-08 03:00:00,6.7,8.519538
13976,2014-01-08 04:00:00,6.6,9.128388
13977,2014-01-08 05:00:00,6.9,9.226088
13978,2014-01-08 06:00:00,7.4,9.518075
13979,2014-01-08 07:00:00,7.2,9.668282
13980,2014-01-08 08:00:00,6.8,9.60834
13981,2014-01-08 09:00:00,6.6,10.00088
13982,2014-01-08 10:00:00,6.6,10.035062
13983,2014-01-08 11:00:00,6.6,10.210286
13984,2014-01-08 12:00:00,6.6,10.80948
13985,2014-01-08 13:00:00,6.7,10.513529
13986,2014-01-08 14:00:00,6.7,10.655652
13987,2014-01-08 15:00:00,6.8,10.863896
13988,2014-01-08 16:00:00,7.0,10.415545
13989,2014-01-08 17:00:00,7.1,10.207518
13990,2014-01-08 18:00:00,7.2,10.090547
13991,2014-01-08 19:00:00,7.5,10.296652
13992,2014-01-08 20:00:00,8.0,10.055825
13993,2014-01-08 21:00:00,8.7,10.430822
13994,2014-01-08 22:00:00,8.9,11.22701
13995,2014-01-08 23:00:00,9.0,11.968366
13996,2014-01-09 00:00:00,8.8,12.645443
13997,2014-01-09 01:00:00,9.0,13.158013
13998,2014-01-09 02:00:00,9.1,13.972125
13999,2014-01-09 03:00:00,9.2,14.0711975
14000,2014-01-09 04:00:00,9.3,13.858427
14001,2014-01-09 05:00:00,9.3,14.39819
14002,2014-01-09 06:00:00,9.3,15.015708
14003,2014-01-09 07:00:00,9.2,14.682752
14004,2014-01-09 08:00:00,9.2,14.401095
14005,2014-01-09 09:00:00,9.2,15.152082
14006,2014-01-09 10:00:00,9.2,15.231694
14007,2014-01-09 11:00:00,9.2,15.150243
14008,2014-01-09 12:00:00,9.3,15.49819
14009,2014-01-09 13:00:00,9.3,16.351301
14010,2014-01-09 14:00:00,9.4,16.016563
14011,2014-01-09 15:00:00,9.4,16.043055
14012,2014-01-09 16:00:00,9.7,16.14965
14013,2014-01-09 17:00:00,9.9,16.083635
14014,2014-01-09 18:00:00,9.9,16.014145
14015,2014-01-09 19:00:00,10.2,16.253641
14016,2014-01-09 20:00:00,10.6,16.09954
14017,2014-01-09 21:00:00,10.8,16.449335
14018,2014-01-09 22:00:00,11.0,16.011026
14019,2014-01-09 23:00:00,11.2,16.519009
14020,2014-01-10 00:00:00,11.1,16.68543
14021,2014-01-10 01:00:00,11.2,17.529982
14022,2014-01-10 02:00:00,11.4,17.668999
14023,2014-01-10 03:00:00,11.4,17.652601
14024,2014-01-10 04:00:00,11.3,17.43101
14025,2014-01-10 05:00:00,11.4,17.597347
14026,2014-01-10 06:00:00,11.5,17.408052
14027,2014-01-10 07:00:00,11.6,17.910849
14028,2014-01-10 08:00:00,11.7,18.327223
14029,2014-01-10 09:00:00,11.9,18.471163
14030,2014-01-10 10:00:00,11.8,18.032616
14031,2014-01-10 11:00:00,11.8,18.21229
14032,2014-01-10 12:00:00,12.0,18.194271
14033,2014-01-10 13:00:00,12.0,18.393763
14034,2014-01-10 14:00:00,11.9,18.475945
14035,2014-01-10 15:00:00,12.0,18.688852
14036,2014-01-10 16:00:00,12.1,17.86698
14037,2014-01-10 17:00:00,12.4,18.17305
14038,2014-01-10 18:00:00,12.7,18.311293
14039,2014-01-10 19:00:00,13.0,18.194971
14040,2014-01-10 20:00:00,13.4,18.390413
14041,2014-01-10 21:00:00,13.8,18.50072
14042,2014-01-10 22:00:00,14.2,18.918795
14043,2014-01-10 23:00:00,14.6,19.424192
14044,2014-01-11 00:00:00,14.3,19.648705
14045,2014-01-11 01:00:00,14.2,19.703444
14046,2014-01-11 02:00:00,14.1,19.807104
14047,2014-01-11 03:00:00,14.0,20.015148
14048,2014-01-11 04:00:00,13.8,19.773447
14049,2014-01-11 05:00:00,13.7,19.188175
14050,2014-01-11 06:00:00,13.7,18.944197
14051,2014-01-11 07:00:00,13.7,18.324848
14052,2014-01-11 08:00:00,13.5,17.884132
14053,2014-01-11 09:00:00,13.4,17.91357
14054,2014-01-11 10:00:00,13.4,17.667545
14055,2014-01-11 11:00:00,13.4,17.033062
14056,2014-01-11 12:00:00,13.3,17.361015
14057,2014-01-11 13:00:00,13.2,17.768202
14058,2014-01-11 14:00:00,13.2,17.649042
14059,2014-01-11 15:00:00,13.3,17.069897
14060,2014-01-11 16:00:00,13.6,16.69054
14061,2014-01-11 17:00:00,13.8,16.436224
14062,2014-01-11 18:00:00,14.2,16.405437
14063,2014-01-11 19:00:00,14.8,16.757376
14064,2014-01-11 20:00:00,15.4,16.80609
14065,2014-01-11 21:00:00,15.9,17.248716
14066,2014-01-11 22:00:00,16.1,17.941572
14067,2014-01-11 23:00:00,16.3,18.54668
14068,2014-01-12 00:00:00,15.9,18.93438
14069,2014-01-12 01:00:00,15.6,19.152735
14070,2014-01-12 02:00:00,15.7,19.52655
14071,2014-01-12 03:00:00,15.7,19.408783
14072,2014-01-12 04:00:00,15.6,18.912588
14073,2014-01-12 05:00:00,15.5,18.505777
14074,2014-01-12 06:00:00,15.4,18.183329
14075,2014-01-12 07:00:00,15.3,18.048773
14076,2014-01-12 08:00:00,15.1,17.438171
14077,2014-01-12 09:00:00,15.0,16.931345
14078,2014-01-12 10:00:00,14.9,16.870932
14079,2014-01-12 11:00:00,14.7,17.428267
14080,2014-01-12 12:00:00,14.7,17.972364
14081,2014-01-12 13:00:00,14.5,17.878428
14082,2014-01-12 14:00:00,14.3,17.529837
14083,2014-01-12 15:00:00,14.3,17.344957
14084,2014-01-12 16:00:00,14.5,16.88254
14085,2014-01-12 17:00:00,14.9,16.735176
14086,2014-01-12 18:00:00,15.4,17.428263
14087,2014-01-12 19:00:00,15.6,17.868006
14088,2014-01-12 20:00:00,15.8,18.099771
14089,2014-01-12 21:00:00,16.0,19.077707
14090,2014-01-12 22:00:00,16.1,19.246534
14091,2014-01-12 23:00:00,16.1,19.22581
14092,2014-01-13 00:00:00,16.1,18.753271
14093,2014-01-13 01:00:00,16.0,19.856007
14094,2014-01-13 02:00:00,16.1,20.139809
14095,2014-01-13 03:00:00,16.0,20.104954
14096,2014-01-13 04:00:00,16.1,19.955086
14097,2014-01-13 05:00:00,16.1,19.10274
14098,2014-01-13 06:00:00,16.2,18.659674
14099,2014-01-13 07:00:00,16.3,19.353395
14100,2014-01-13 08:00:00,16.2,20.26206
14101,2014-01-13 09:00:00,16.2,20.625725
14102,2014-01-13 10:00:00,16.2,20.08664
14103,2014-01-13 11:00:00,16.1,20.422554
14104,2014-01-13 12:00:00,16.1,20.053352
14105,2014-01-13 13:00:00,16.0,19.857973
14106,2014-01-13 14:00:00,16.0,19.192642
14107,2014-01-13 15:00:00,16.0,18.852877
14108,2014-01-13 16:00:00,16.4,18.596003
14109,2014-01-13 17:00:00,16.7,18.749353
14110,2014-01-13 18:00:00,17.0,18.487373
14111,2014-01-13 19:00:00,17.7,18.009817
14112,2014-01-13 20:00:00,18.0,18.535265
14113,2014-01-13 21:00:00,18.2,19.737198
14114,2014-01-13 22:00:00,18.0,20.634787
14115,2014-01-13 23:00:00,18.0,20.784191
14116,2014-01-14 00:00:00,17.8,20.906961
14117,2014-01-14 01:00:00,17.6,20.945398
14118,2014-01-14 02:00:00,17.4,20.776361
14119,2014-01-14 03:00:00,17.2,20.78281
14120,2014-01-14 04:00:00,17.0,20.39411
14121,2014-01-14 05:00:00,16.8,19.96498
14122,2014-01-14 06:00:00,16.7,18.991346
14123,2014-01-14 07:00:00,16.5,18.359709
14124,2014-01-14 08:00:00,16.3,18.252918
14125,2014-01-14 09:00:00,16.0,18.420572
14126,2014-01-14 10:00:00,15.8,18.468964
14127,2014-01-14 11:00:00,15.7,18.428888
14128,2014-01-14 12:00:00,15.8,18.389185
14129,2014-01-14 13:00:00,15.3,18.031618
14130,2014-01-14 14:00:00,15.3,17.12525
14131,2014-01-14 15:00:00,15.3,16.7464
14132,2014-01-14 16:00:00,15.4,16.303205
14133,2014-01-14 17:00:00,16.0,15.81484
14134,2014-01-14 18:00:00,16.3,15.407167
14135,2014-01-14 19:00:00,16.8,15.976167
14136,2014-01-14 20:00:00,17.0,16.50257
14137,2014-01-14 21:00:00,17.4,17.5628
14138,2014-01-14 22:00:00,17.5,18.123259
14139,2014-01-14 23:00:00,17.5,19.155087
14140,2014-01-15 00:00:00,17.2,19.853123
14141,2014-01-15 01:00:00,17.0,20.001446
14142,2014-01-15 02:00:00,16.7,19.87125
14143,2014-01-15 03:00:00,16.6,20.083206
14144,2014-01-15 04:00:00,16.5,19.339132
14145,2014-01-15 05:00:00,16.2,18.21699
14146,2014-01-15 06:00:00,16.0,17.841799
14147,2014-01-15 07:00:00,15.6,17.63689
14148,2014-01-15 08:00:00,15.2,17.230234
14149,2014-01-15 09:00:00,14.7,17.66841
14150,2014-01-15 10:00:00,14.3,18.3786
14151,2014-01-15 11:00:00,14.0,18.72878
14152,2014-01-15 12:00:00,13.4,17.920206
14153,2014-01-15 13:00:00,12.7,17.332659
14154,2014-01-15 14:00:00,12.3,16.40978
14155,2014-01-15 15:00:00,11.9,15.853698
14156,2014-01-15 16:00:00,11.8,15.486399
14157,2014-01-15 17:00:00,12.1,14.760138
14158,2014-01-15 18:00:00,12.5,13.986339
14159,2014-01-15 19:00:00,13.2,13.737205
14160,2014-01-15 20:00:00,14.0,13.709577
14161,2014-01-15 21:00:00,14.4,14.0715685
14162,2014-01-15 22:00:00,14.6,14.450083
14163,2014-01-15 23:00:00,14.7,15.191132
14164,2014-01-16 00:00:00,14.7,15.5469885
14165,2014-01-16 01:00:00,14.2,15.771059
14166,2014-01-16 02:00:00,13.7,15.977559
14167,2014-01-16 03:00:00,13.5,15.983519
14168,2014-01-16 04:00:00,13.5,15.357424
14169,2014-01-16 05:00:00,13.3,14.805287
14170,2014-01-16 06:00:00,13.2,14.262882
14171,2014-01-16 07:00:00,13.1,14.261746
14172,2014-01-16 08:00:00,13.1,14.213547
14173,2014-01-16 09:00:00,12.9,14.196593
14174,2014-01-16 10:00:00,12.7,14.10636
14175,2014-01-16 11:00:00,12.6,14.231638
14176,2014-01-16 12:00:00,12.6,14.473466
14177,2014-01-16 13:00:00,12.5,14.591784
14178,2014-01-16 14:00:00,12.4,14.622286
14179,2014-01-16 15:00:00,12.6,14.287526
14180,2014-01-16 16:00:00,13.2,14.092198
14181,2014-01-16 17:00:00,14.0,14.353995
14182,2014-01-16 18:00:00,14.6,14.5794735
14183,2014-01-16 19:00:00,15.3,14.620402
14184,2014-01-16 20:00:00,15.7,14.885896
14185,2014-01-16 21:00:00,16.0,15.8181715
14186,2014-01-16 22:00:00,16.2,16.629871
14187,2014-01-16 23:00:00,15.9,16.755299
14188,2014-01-17 00:00:00,15.5,17.033674
14189,2014-01-17 01:00:00,15.5,17.2743
14190,2014-01-17 02:00:00,15.3,17.35292
14191,2014-01-17 03:00:00,15.2,17.176743
14192,2014-01-17 04:00:00,15.2,16.968058
14193,2014-01-17 05:00:00,15.0,16.50977
14194,2014-01-17 06:00:00,15.0,16.105629
14195,2014-01-17 07:00:00,15.0,16.11924
14196,2014-01-17 08:00:00,14.7,17.213402
14197,2014-01-17 09:00:00,14.6,17.439941
14198,2014-01-17 10:00:00,14.6,16.933973
14199,2014-01-17 11:00:00,14.6,16.788181
14200,2014-01-17 12:00:00,14.7,16.822163
14201,2014-01-17 13:00:00,14.7,16.598232
14202,2014-01-17 14:00:00,14.6,16.031452
14203,2014-01-17 15:00:00,14.5,15.754369
14204,2014-01-17 16:00:00,14.7,15.34321
14205,2014-01-17 17:00:00,14.7,15.260085
14206,2014-01-17 18:00:00,14.9,14.827953
14207,2014-01-17 19:00:00,15.0,15.262805
14208,2014-01-17 20:00:00,15.1,15.154453
14209,2014-01-17 21:00:00,15.2,15.46164
14210,2014-01-17 22:00:00,15.3,15.772829
14211,2014-01-17 23:00:00,15.3,15.93967
14212,2014-01-18 00:00:00,15.2,15.805429
14213,2014-01-18 01:00:00,15.0,15.942888
14214,2014-01-18 02:00:00,14.9,16.354893
14215,2014-01-18 03:00:00,14.6,16.931479
14216,2014-01-18 04:00:00,14.4,16.58816
14217,2014-01-18 05:00:00,14.2,16.470928
14218,2014-01-18 06:00:00,14.0,16.06222
14219,2014-01-18 07:00:00,13.9,16.24641
14220,2014-01-18 08:00:00,13.8,16.528154
14221,2014-01-18 09:00:00,13.9,16.05402
14222,2014-01-18 10:00:00,13.8,15.545306
14223,2014-01-18 11:00:00,13.6,15.330813
14224,2014-01-18 12:00:00,13.5,14.944425
14225,2014-01-18 13:00:00,13.4,14.983285
14226,2014-01-18 14:00:00,13.4,14.903079
14227,2014-01-18 15:00:00,13.7,15.186015
14228,2014-01-18 16:00:00,14.2,15.55765
14229,2014-01-18 17:00:00,14.7,15.323208
14230,2014-01-18 18:00:00,15.3,15.68805
14231,2014-01-18 19:00:00,16.0,16.44449
14232,2014-01-18 20:00:00,16.4,16.992138
14233,2014-01-18 21:00:00,16.9,17.952793
14234,2014-01-18 22:00:00,17.0,18.700386
14235,2014-01-18 23:00:00,16.8,18.972359
14236,2014-01-19 00:00:00,16.7,18.883999
14237,2014-01-19 01:00:00,16.8,19.021366
14238,2014-01-19 02:00:00,16.5,19.210411
14239,2014-01-19 03:00:00,16.3,19.101229
14240,2014-01-19 04:00:00,16.3,18.472013
14241,2014-01-19 05:00:00,16.1,18.12241
14242,2014-01-19 06:00:00,16.0,17.68268
14243,2014-01-19 07:00:00,15.9,17.452417
14244,2014-01-19 08:00:00,15.7,18.046572
14245,2014-01-19 09:00:00,15.5,18.426355
14246,2014-01-19 10:00:00,15.3,18.359087
14247,2014-01-19 11:00:00,15.1,17.86196
14248,2014-01-19 12:00:00,15.1,17.882029
14249,2014-01-19 13:00:00,14.9,17.549906
14250,2014-01-19 14:00:00,14.8,16.918982
14251,2014-01-19 15:00:00,14.9,16.499403
14252,2014-01-19 16:00:00,15.4,15.997007
14253,2014-01-19 17:00:00,15.9,15.678775
14254,2014-01-19 18:00:00,16.5,15.710111
14255,2014-01-19 19:00:00,17.1,15.871392
14256,2014-01-19 20:00:00,17.1,15.73986
14257,2014-01-19 21:00:00,17.9,16.083412
14258,2014-01-19 22:00:00,17.9,17.104729
14259,2014-01-19 23:00:00,17.9,17.835716
14260,2014-01-20 00:00:00,17.2,17.738544
14261,2014-01-20 01:00:00,17.4,17.726152
14262,2014-01-20 02:00:00,17.6,17.829609
14263,2014-01-20 03:00:00,16.8,17.863146
14264,2014-01-20 04:00:00,16.9,17.730307
14265,2014-01-20 05:00:00,17.0,17.15278
14266,2014-01-20 06:00:00,16.9,16.929104
14267,2014-01-20 07:00:00,16.7,16.940252
14268,2014-01-20 08:00:00,16.7,16.991133
14269,2014-01-20 09:00:00,16.6,17.617443
14270,2014-01-20 10:00:00,16.5,18.849552
14271,2014-01-20 11:00:00,16.4,18.80124
14272,2014-01-20 12:00:00,16.2,18.642885
14273,2014-01-20 13:00:00,16.0,18.942852
14274,2014-01-20 14:00:00,15.9,19.21123
14275,2014-01-20 15:00:00,16.1,18.431131
14276,2014-01-20 16:00:00,16.4,17.391222
14277,2014-01-20 17:00:00,16.9,17.45814
14278,2014-01-20 18:00:00,17.5,17.344267
14279,2014-01-20 19:00:00,18.2,17.477118
14280,2014-01-20 20:00:00,18.7,18.282488
14281,2014-01-20 21:00:00,19.3,19.111834
14282,2014-01-20 22:00:00,19.3,19.46917
14283,2014-01-20 23:00:00,18.9,20.326797
14284,2014-01-21 00:00:00,18.6,20.882818
14285,2014-01-21 01:00:00,18.4,20.68802
14286,2014-01-21 02:00:00,18.1,20.611967
14287,2014-01-21 03:00:00,18.0,20.479536
14288,2014-01-21 04:00:00,17.9,20.07002
14289,2014-01-21 05:00:00,17.8,19.314796
14290,2014-01-21 06:00:00,17.6,18.802
14291,2014-01-21 07:00:00,17.4,18.921364
14292,2014-01-21 08:00:00,17.2,18.815123
14293,2014-01-21 09:00:00,16.8,19.061684
14294,2014-01-21 10:00:00,16.3,19.306158
14295,2014-01-21 11:00:00,15.6,19.396536
14296,2014-01-21 12:00:00,15.3,19.455387
14297,2014-01-21 13:00:00,15.1,19.391897
14298,2014-01-21 14:00:00,15.0,19.201223
14299,2014-01-21 15:00:00,15.3,18.48594
14300,2014-01-21 16:00:00,15.2,17.74767
14301,2014-01-21 17:00:00,15.5,17.509857
14302,2014-01-21 18:00:00,15.7,17.284586
14303,2014-01-21 19:00:00,16.2,17.001524
14304,2014-01-21 20:00:00,16.7,16.648767
14305,2014-01-21 21:00:00,16.7,17.066431
14306,2014-01-21 22:00:00,16.1,17.6192
14307,2014-01-21 23:00:00,15.9,18.156216
14308,2014-01-22 00:00:00,15.7,18.570723
14309,2014-01-22 01:00:00,15.8,18.88405
14310,2014-01-22 02:00:00,15.3,19.144781
14311,2014-01-22 03:00:00,14.9,19.11749
14312,2014-01-22 04:00:00,14.7,18.890333
14313,2014-01-22 05:00:00,15.5,18.132362
14314,2014-01-22 06:00:00,15.4,17.251884
14315,2014-01-22 07:00:00,15.1,17.03206
14316,2014-01-22 08:00:00,14.9,16.813295
14317,2014-01-22 09:00:00,14.8,16.427797
14318,2014-01-22 10:00:00,14.5,15.9141245
14319,2014-01-22 11:00:00,14.4,15.504
14320,2014-01-22 12:00:00,13.6,15.565082
14321,2014-01-22 13:00:00,13.6,15.95951
14322,2014-01-22 14:00:00,13.4,15.938389
14323,2014-01-22 15:00:00,13.5,15.386249
14324,2014-01-22 16:00:00,14.0,15.14977
14325,2014-01-22 17:00:00,14.5,15.0983
14326,2014-01-22 18:00:00,15.2,14.626938
14327,2014-01-22 19:00:00,15.9,14.46372
14328,2014-01-22 20:00:00,16.4,15.182946
14329,2014-01-22 21:00:00,16.8,15.439554
14330,2014-01-22 22:00:00,17.0,16.046347
14331,2014-01-22 23:00:00,16.9,16.673576
14332,2014-01-23 00:00:00,16.6,17.54861
14333,2014-01-23 01:00:00,16.4,18.128048
14334,2014-01-23 02:00:00,16.2,18.225603
14335,2014-01-23 03:00:00,16.0,18.366484
14336,2014-01-23 04:00:00,15.9,18.593328
14337,2014-01-23 05:00:00,15.6,17.384047
14338,2014-01-23 06:00:00,15.5,16.448067
14339,2014-01-23 07:00:00,15.4,16.245432
14340,2014-01-23 08:00:00,15.5,16.900991
14341,2014-01-23 09:00:00,15.5,17.137585
14342,2014-01-23 10:00:00,15.3,17.766684
14343,2014-01-23 11:00:00,15.5,18.387663
14344,2014-01-23 12:00:00,15.2,18.252327
14345,2014-01-23 13:00:00,14.9,17.896515
14346,2014-01-23 14:00:00,15.4,17.37965
14347,2014-01-23 15:00:00,15.2,17.425926
14348,2014-01-23 16:00:00,15.5,17.007368
14349,2014-01-23 17:00:00,16.0,16.83398
14350,2014-01-23 18:00:00,16.4,16.496105
14351,2014-01-23 19:00:00,16.8,16.495192
14352,2014-01-23 20:00:00,17.4,16.810574
14353,2014-01-23 21:00:00,17.6,17.26216
