,date_time,target,pred_1
2289,2022-09-04 21:00:00,28.6,29.793606
2290,2022-09-04 22:00:00,28.5,29.602463
2291,2022-09-04 23:00:00,28.2,29.43225
2292,2022-09-05 00:00:00,27.9,28.891592
2293,2022-09-05 01:00:00,28.1,28.595688
2294,2022-09-05 02:00:00,28.0,29.26992
2295,2022-09-05 03:00:00,27.9,29.507483
2296,2022-09-05 04:00:00,27.9,29.024727
2297,2022-09-05 05:00:00,27.8,29.195559
2298,2022-09-05 06:00:00,27.8,29.408102
2299,2022-09-05 07:00:00,27.8,29.366692
2300,2022-09-05 08:00:00,27.8,29.536718
2301,2022-09-05 09:00:00,27.8,30.288612
2302,2022-09-05 10:00:00,27.6,30.425627
2303,2022-09-05 11:00:00,27.6,30.182621
2304,2022-09-05 12:00:00,27.8,29.84562
2305,2022-09-05 13:00:00,27.7,29.449226
2306,2022-09-05 14:00:00,27.7,29.474506
2307,2022-09-05 15:00:00,27.8,29.42296
2308,2022-09-05 16:00:00,27.9,29.443892
2309,2022-09-05 17:00:00,27.9,29.368954
2310,2022-09-05 18:00:00,27.9,29.178244
2311,2022-09-05 19:00:00,27.9,28.989273
2312,2022-09-05 20:00:00,28.1,28.789171
2313,2022-09-05 21:00:00,28.1,29.163864
2314,2022-09-05 22:00:00,28.2,29.44367
2315,2022-09-05 23:00:00,28.1,29.79193
2316,2022-09-06 00:00:00,28.0,29.60421
2317,2022-09-06 01:00:00,27.8,29.641912
2318,2022-09-06 02:00:00,27.8,29.907362
2319,2022-09-06 03:00:00,27.9,30.0191
2320,2022-09-06 04:00:00,27.6,30.167376
2321,2022-09-06 05:00:00,27.4,30.429327
2322,2022-09-06 06:00:00,27.4,29.849913
2323,2022-09-06 07:00:00,27.4,29.600163
2324,2022-09-06 08:00:00,27.4,29.760561
2325,2022-09-06 09:00:00,27.4,30.089615
2326,2022-09-06 10:00:00,27.3,29.990587
2327,2022-09-06 11:00:00,27.2,30.157448
2328,2022-09-06 12:00:00,27.1,30.351213
2329,2022-09-06 13:00:00,26.8,29.97298
2330,2022-09-06 14:00:00,26.9,29.60284
2331,2022-09-06 15:00:00,26.8,29.47891
2332,2022-09-06 16:00:00,27.0,29.187637
2333,2022-09-06 17:00:00,27.2,28.500324
2334,2022-09-06 18:00:00,27.3,28.98022
2335,2022-09-06 19:00:00,27.4,29.148853
2336,2022-09-06 20:00:00,27.6,28.984472
2337,2022-09-06 21:00:00,28.0,28.80366
2338,2022-09-06 22:00:00,28.1,29.16088
2339,2022-09-06 23:00:00,28.1,30.048897
2340,2022-09-07 00:00:00,28.1,30.455956
2341,2022-09-07 01:00:00,28.0,30.458628
2342,2022-09-07 02:00:00,27.8,30.863064
2343,2022-09-07 03:00:00,27.8,30.237185
2344,2022-09-07 04:00:00,27.6,29.422117
2345,2022-09-07 05:00:00,27.6,29.468548
2346,2022-09-07 06:00:00,27.5,30.087908
2347,2022-09-07 07:00:00,27.5,29.957403
2348,2022-09-07 08:00:00,27.4,29.795597
2349,2022-09-07 09:00:00,27.3,30.053104
2350,2022-09-07 10:00:00,27.2,30.223333
2351,2022-09-07 11:00:00,27.2,29.790033
2352,2022-09-07 12:00:00,27.5,29.614958
2353,2022-09-07 13:00:00,27.2,29.849108
2354,2022-09-07 14:00:00,27.4,29.712536
2355,2022-09-07 15:00:00,27.8,29.684486
2356,2022-09-07 16:00:00,28.2,29.840437
2357,2022-09-07 17:00:00,28.8,29.410147
2358,2022-09-07 18:00:00,29.3,29.206217
2359,2022-09-07 19:00:00,29.8,29.70281
2360,2022-09-07 20:00:00,30.2,30.243969
2361,2022-09-07 21:00:00,31.0,30.242786
2362,2022-09-07 22:00:00,30.2,30.276052
2363,2022-09-07 23:00:00,30.3,30.621275
2364,2022-09-08 00:00:00,30.6,30.70924
2365,2022-09-08 01:00:00,30.7,30.639698
2366,2022-09-08 02:00:00,30.2,30.668188
2367,2022-09-08 03:00:00,29.9,30.80853
2368,2022-09-08 04:00:00,29.7,30.776255
2369,2022-09-08 05:00:00,29.4,30.484987
2370,2022-09-08 06:00:00,29.3,30.447962
2371,2022-09-08 07:00:00,29.1,30.633284
2372,2022-09-08 08:00:00,28.8,30.636293
2373,2022-09-08 09:00:00,28.5,30.496546
2374,2022-09-08 10:00:00,28.3,30.60325
2375,2022-09-08 11:00:00,28.1,30.58047
2376,2022-09-08 12:00:00,28.1,30.431868
2377,2022-09-08 13:00:00,28.0,30.2307
2378,2022-09-08 14:00:00,28.1,29.85416
2379,2022-09-08 15:00:00,28.4,29.723248
2380,2022-09-08 16:00:00,29.0,29.723515
2381,2022-09-08 17:00:00,29.5,29.74196
2382,2022-09-08 18:00:00,30.3,29.91224
2383,2022-09-08 19:00:00,30.7,30.153109
2384,2022-09-08 20:00:00,31.4,30.384947
2385,2022-09-08 21:00:00,31.3,30.99162
2386,2022-09-08 22:00:00,31.9,31.201906
2387,2022-09-08 23:00:00,31.7,31.69254
2388,2022-09-09 00:00:00,31.5,32.009876
2389,2022-09-09 01:00:00,31.1,31.953892
2390,2022-09-09 02:00:00,30.6,31.64833
2391,2022-09-09 03:00:00,30.3,31.713623
2392,2022-09-09 04:00:00,30.1,31.731867
2393,2022-09-09 05:00:00,30.1,31.347431
2394,2022-09-09 06:00:00,29.7,31.162899
2395,2022-09-09 07:00:00,29.6,31.379747
2396,2022-09-09 08:00:00,29.5,31.59966
2397,2022-09-09 09:00:00,29.4,31.500341
2398,2022-09-09 10:00:00,29.4,31.47959
2399,2022-09-09 11:00:00,29.2,31.686684
2400,2022-09-09 12:00:00,29.0,31.787485
2401,2022-09-09 13:00:00,28.9,31.802433
2402,2022-09-09 14:00:00,28.8,31.594667
2403,2022-09-09 15:00:00,29.1,31.276505
2404,2022-09-09 16:00:00,29.3,30.883703
2405,2022-09-09 17:00:00,29.7,30.37866
2406,2022-09-09 18:00:00,30.2,30.4174
2407,2022-09-09 19:00:00,30.9,30.32839
2408,2022-09-09 20:00:00,31.4,30.56424
2409,2022-09-09 21:00:00,31.2,30.56228
2410,2022-09-09 22:00:00,31.2,31.446203
2411,2022-09-09 23:00:00,31.4,31.508675
2412,2022-09-10 00:00:00,31.4,31.772818
2413,2022-09-10 01:00:00,31.0,31.70029
2414,2022-09-10 02:00:00,30.7,32.158855
2415,2022-09-10 03:00:00,30.4,32.46155
2416,2022-09-10 04:00:00,30.5,32.130978
2417,2022-09-10 05:00:00,30.3,31.852453
2418,2022-09-10 06:00:00,29.7,31.745966
2419,2022-09-10 07:00:00,29.1,31.386051
2420,2022-09-10 08:00:00,29.0,31.667944
2421,2022-09-10 09:00:00,28.9,31.991375
2422,2022-09-10 10:00:00,28.9,32.421787
2423,2022-09-10 11:00:00,28.8,31.98611
2424,2022-09-10 12:00:00,28.9,31.848532
2425,2022-09-10 13:00:00,28.8,31.875374
2426,2022-09-10 14:00:00,28.9,31.908148
2427,2022-09-10 15:00:00,29.2,31.717634
2428,2022-09-10 16:00:00,29.6,31.667448
2429,2022-09-10 17:00:00,30.0,31.732855
2430,2022-09-10 18:00:00,30.6,31.878153
2431,2022-09-10 19:00:00,31.2,32.069733
2432,2022-09-10 20:00:00,31.4,32.130474
2433,2022-09-10 21:00:00,32.0,31.801016
2434,2022-09-10 22:00:00,32.3,32.13764
2435,2022-09-10 23:00:00,32.5,32.40798
2436,2022-09-11 00:00:00,32.3,32.660194
2437,2022-09-11 01:00:00,31.9,32.0576
2438,2022-09-11 02:00:00,31.4,31.914352
2439,2022-09-11 03:00:00,31.1,31.949009
2440,2022-09-11 04:00:00,30.8,32.19663
2441,2022-09-11 05:00:00,30.6,32.07482
2442,2022-09-11 06:00:00,30.6,32.526333
2443,2022-09-11 07:00:00,30.4,32.38751
2444,2022-09-11 08:00:00,30.1,32.198082
2445,2022-09-11 09:00:00,29.5,32.036407
2446,2022-09-11 10:00:00,29.3,32.137936
2447,2022-09-11 11:00:00,29.2,31.976086
2448,2022-09-11 12:00:00,29.1,31.862951
2449,2022-09-11 13:00:00,29.0,31.842548
2450,2022-09-11 14:00:00,29.4,32.07048
2451,2022-09-11 15:00:00,29.5,31.869373
2452,2022-09-11 16:00:00,30.1,31.581656
2453,2022-09-11 17:00:00,30.6,31.548815
2454,2022-09-11 18:00:00,31.0,31.402578
2455,2022-09-11 19:00:00,31.4,31.639078
2456,2022-09-11 20:00:00,31.8,31.841848
2457,2022-09-11 21:00:00,32.2,32.05821
2458,2022-09-11 22:00:00,32.4,32.20634
2459,2022-09-11 23:00:00,32.0,32.293774
2460,2022-09-12 00:00:00,31.9,32.593735
2461,2022-09-12 01:00:00,31.3,32.60204
2462,2022-09-12 02:00:00,31.4,32.793316
2463,2022-09-12 03:00:00,30.6,32.55316
2464,2022-09-12 04:00:00,30.5,32.468983
2465,2022-09-12 05:00:00,30.3,32.409336
2466,2022-09-12 06:00:00,30.1,32.24342
2467,2022-09-12 07:00:00,30.2,32.25587
2468,2022-09-12 08:00:00,30.1,32.39261
2469,2022-09-12 09:00:00,30.1,32.48905
2470,2022-09-12 10:00:00,30.0,32.340218
2471,2022-09-12 11:00:00,29.9,32.268772
2472,2022-09-12 12:00:00,29.7,32.46222
2473,2022-09-12 13:00:00,30.1,32.311188
2474,2022-09-12 14:00:00,29.8,32.247482
2475,2022-09-12 15:00:00,30.0,31.898092
2476,2022-09-12 16:00:00,30.3,32.008774
2477,2022-09-12 17:00:00,30.6,31.636293
2478,2022-09-12 18:00:00,31.1,31.525877
2479,2022-09-12 19:00:00,31.5,31.336477
2480,2022-09-12 20:00:00,32.0,31.507555
2481,2022-09-12 21:00:00,32.4,31.656206
2482,2022-09-12 22:00:00,33.0,31.815004
2483,2022-09-12 23:00:00,33.0,32.318493
2484,2022-09-13 00:00:00,32.5,32.694424
2485,2022-09-13 01:00:00,32.0,32.72725
2486,2022-09-13 02:00:00,32.2,32.80679
2487,2022-09-13 03:00:00,31.7,32.988598
2488,2022-09-13 04:00:00,31.0,32.96237
2489,2022-09-13 05:00:00,30.9,32.763023
2490,2022-09-13 06:00:00,30.2,32.546925
2491,2022-09-13 07:00:00,29.9,32.29028
2492,2022-09-13 08:00:00,29.8,32.345917
2493,2022-09-13 09:00:00,29.7,32.373447
2494,2022-09-13 10:00:00,29.6,32.24332
2495,2022-09-13 11:00:00,29.6,32.33829
2496,2022-09-13 12:00:00,29.8,32.213234
2497,2022-09-13 13:00:00,29.6,32.173313
2498,2022-09-13 14:00:00,29.7,31.949144
2499,2022-09-13 15:00:00,30.1,31.888483
2500,2022-09-13 16:00:00,30.4,31.860752
2501,2022-09-13 17:00:00,30.5,31.312567
2502,2022-09-13 18:00:00,30.7,30.907192
2503,2022-09-13 19:00:00,30.8,31.35795
2504,2022-09-13 20:00:00,31.1,31.232687
2505,2022-09-13 21:00:00,31.6,30.84597
2506,2022-09-13 22:00:00,31.8,30.554768
2507,2022-09-13 23:00:00,31.9,31.73563
2508,2022-09-14 00:00:00,31.7,31.97851
2509,2022-09-14 01:00:00,31.5,32.106403
2510,2022-09-14 02:00:00,31.4,31.782269
2511,2022-09-14 03:00:00,31.1,31.991667
2512,2022-09-14 04:00:00,30.9,32.630497
2513,2022-09-14 05:00:00,30.6,32.726135
2514,2022-09-14 06:00:00,30.5,32.410263
2515,2022-09-14 07:00:00,29.8,32.948273
2516,2022-09-14 08:00:00,29.7,31.832891
2517,2022-09-14 09:00:00,29.0,31.87376
2518,2022-09-14 10:00:00,28.5,32.236443
2519,2022-09-14 11:00:00,28.1,32.63305
2520,2022-09-14 12:00:00,27.7,32.292965
2521,2022-09-14 13:00:00,27.8,32.291397
2522,2022-09-14 14:00:00,28.6,32.63032
2523,2022-09-14 15:00:00,28.9,32.64729
2524,2022-09-14 16:00:00,29.3,32.123573
2525,2022-09-14 17:00:00,29.6,31.790213
2526,2022-09-14 18:00:00,29.6,32.093983
2527,2022-09-14 19:00:00,29.8,31.8824
2528,2022-09-14 20:00:00,30.1,32.131145
2529,2022-09-14 21:00:00,30.5,31.753574
2530,2022-09-14 22:00:00,30.9,31.157108
2531,2022-09-14 23:00:00,30.9,31.43306
2532,2022-09-15 00:00:00,30.7,31.93677
2533,2022-09-15 01:00:00,30.3,32.234062
2534,2022-09-15 02:00:00,30.2,31.588844
2535,2022-09-15 03:00:00,29.9,31.708202
2536,2022-09-15 04:00:00,29.8,31.623419
2537,2022-09-15 05:00:00,29.7,31.618979
2538,2022-09-15 06:00:00,29.8,31.628576
2539,2022-09-15 07:00:00,29.3,31.526136
2540,2022-09-15 08:00:00,29.3,31.771582
2541,2022-09-15 09:00:00,29.1,31.757158
2542,2022-09-15 10:00:00,29.0,31.597832
2543,2022-09-15 11:00:00,28.8,31.472704
2544,2022-09-15 12:00:00,28.6,31.460535
2545,2022-09-15 13:00:00,28.7,31.39964
2546,2022-09-15 14:00:00,28.9,31.40562
2547,2022-09-15 15:00:00,29.1,31.418509
2548,2022-09-15 16:00:00,29.4,31.531683
2549,2022-09-15 17:00:00,29.8,31.550222
2550,2022-09-15 18:00:00,30.3,31.504528
2551,2022-09-15 19:00:00,30.7,31.41204
2552,2022-09-15 20:00:00,31.0,31.692118
2553,2022-09-15 21:00:00,31.5,31.510822
2554,2022-09-15 22:00:00,31.8,31.27678
2555,2022-09-15 23:00:00,31.8,31.603514
2556,2022-09-16 00:00:00,31.5,32.50973
2557,2022-09-16 01:00:00,30.9,32.44742
2558,2022-09-16 02:00:00,30.7,32.09376
2559,2022-09-16 03:00:00,30.7,31.717382
2560,2022-09-16 04:00:00,30.3,31.877766
2561,2022-09-16 05:00:00,29.8,32.17422
2562,2022-09-16 06:00:00,29.6,32.330772
2563,2022-09-16 07:00:00,29.8,32.156597
2564,2022-09-16 08:00:00,29.6,32.334618
2565,2022-09-16 09:00:00,29.5,31.773865
2566,2022-09-16 10:00:00,29.5,31.583342
2567,2022-09-16 11:00:00,29.5,31.670189
2568,2022-09-16 12:00:00,29.4,31.843855
2569,2022-09-16 13:00:00,29.4,31.767073
2570,2022-09-16 14:00:00,29.5,31.730387
2571,2022-09-16 15:00:00,29.6,32.00917
2572,2022-09-16 16:00:00,29.7,31.909868
2573,2022-09-16 17:00:00,30.1,31.468008
2574,2022-09-16 18:00:00,30.3,31.373156
2575,2022-09-16 19:00:00,31.0,31.800718
2576,2022-09-16 20:00:00,31.3,31.958487
2577,2022-09-16 21:00:00,31.6,32.11279
2578,2022-09-16 22:00:00,31.8,31.99162
2579,2022-09-16 23:00:00,31.7,31.89881
2580,2022-09-17 00:00:00,31.5,32.222027
2581,2022-09-17 01:00:00,31.2,32.60493
2582,2022-09-17 02:00:00,30.7,32.600014
2583,2022-09-17 03:00:00,30.3,32.445892
2584,2022-09-17 04:00:00,30.6,32.469444
2585,2022-09-17 05:00:00,30.3,32.49951
2586,2022-09-17 06:00:00,30.1,32.528027
2587,2022-09-17 07:00:00,29.9,32.643227
2588,2022-09-17 08:00:00,29.7,32.457977
2589,2022-09-17 09:00:00,29.5,32.619907
2590,2022-09-17 10:00:00,29.4,32.613853
2591,2022-09-17 11:00:00,29.3,32.70548
2592,2022-09-17 12:00:00,29.1,32.510857
2593,2022-09-17 13:00:00,29.1,32.598717
2594,2022-09-17 14:00:00,29.2,32.56274
2595,2022-09-17 15:00:00,29.3,32.53157
2596,2022-09-17 16:00:00,29.4,32.37958
2597,2022-09-17 17:00:00,29.8,32.52599
2598,2022-09-17 18:00:00,30.3,32.3991
2599,2022-09-17 19:00:00,30.9,32.5318
2600,2022-09-17 20:00:00,31.2,32.709442
2601,2022-09-17 21:00:00,31.6,32.64494
2602,2022-09-17 22:00:00,31.6,32.711952
2603,2022-09-17 23:00:00,31.6,32.930874
2604,2022-09-18 00:00:00,31.4,33.107525
2605,2022-09-18 01:00:00,31.3,32.92805
2606,2022-09-18 02:00:00,30.9,32.784428
2607,2022-09-18 03:00:00,30.5,32.900455
2608,2022-09-18 04:00:00,30.0,32.714954
2609,2022-09-18 05:00:00,29.9,32.625317
2610,2022-09-18 06:00:00,30.1,32.73667
2611,2022-09-18 07:00:00,29.9,32.804756
2612,2022-09-18 08:00:00,29.7,32.85126
2613,2022-09-18 09:00:00,29.4,32.82774
2614,2022-09-18 10:00:00,29.3,32.684906
2615,2022-09-18 11:00:00,29.2,32.620068
2616,2022-09-18 12:00:00,29.2,32.49052
2617,2022-09-18 13:00:00,29.2,32.488365
2618,2022-09-18 14:00:00,29.3,32.729736
2619,2022-09-18 15:00:00,29.6,32.685448
2620,2022-09-18 16:00:00,29.9,32.57369
2621,2022-09-18 17:00:00,30.3,32.403984
2622,2022-09-18 18:00:00,30.6,32.39701
2623,2022-09-18 19:00:00,31.1,32.533894
2624,2022-09-18 20:00:00,31.6,32.595898
2625,2022-09-18 21:00:00,32.3,32.739788
2626,2022-09-18 22:00:00,32.3,32.76236
2627,2022-09-18 23:00:00,32.3,32.77729
2628,2022-09-19 00:00:00,32.1,32.814774
2629,2022-09-19 01:00:00,32.0,32.774723
2630,2022-09-19 02:00:00,31.0,32.597763
2631,2022-09-19 03:00:00,30.6,32.679905
2632,2022-09-19 04:00:00,31.3,32.635452
2633,2022-09-19 05:00:00,31.0,32.597607
2634,2022-09-19 06:00:00,30.2,32.66826
2635,2022-09-19 07:00:00,30.0,32.570255
2636,2022-09-19 08:00:00,29.9,32.717033
2637,2022-09-19 09:00:00,29.9,32.707275
2638,2022-09-19 10:00:00,29.8,32.61123
2639,2022-09-19 11:00:00,29.7,32.43957
2640,2022-09-19 12:00:00,29.6,32.445038
2641,2022-09-19 13:00:00,29.6,32.29727
2642,2022-09-19 14:00:00,29.7,32.055634
2643,2022-09-19 15:00:00,29.9,32.206345
2644,2022-09-19 16:00:00,30.0,32.29707
2645,2022-09-19 17:00:00,30.4,31.923752
2646,2022-09-19 18:00:00,31.2,31.74495
2647,2022-09-19 19:00:00,31.5,32.15889
2648,2022-09-19 20:00:00,31.8,32.43671
2649,2022-09-19 21:00:00,31.9,32.26668
2650,2022-09-19 22:00:00,32.3,32.29472
2651,2022-09-19 23:00:00,32.8,32.57379
2652,2022-09-20 00:00:00,32.4,32.959515
2653,2022-09-20 01:00:00,32.3,32.91491
2654,2022-09-20 02:00:00,32.0,32.80984
2655,2022-09-20 03:00:00,31.4,32.820255
2656,2022-09-20 04:00:00,30.5,32.57589
2657,2022-09-20 05:00:00,30.8,32.44997
2658,2022-09-20 06:00:00,31.0,32.771843
2659,2022-09-20 07:00:00,30.6,33.13166
2660,2022-09-20 08:00:00,30.0,33.18695
2661,2022-09-20 09:00:00,29.8,32.848686
2662,2022-09-20 10:00:00,29.8,32.88661
2663,2022-09-20 11:00:00,29.7,32.68891
2664,2022-09-20 12:00:00,29.8,32.508217
2665,2022-09-20 13:00:00,29.8,32.605206
2666,2022-09-20 14:00:00,29.8,32.844284
2667,2022-09-20 15:00:00,29.9,32.776882
2668,2022-09-20 16:00:00,30.2,32.69512
2669,2022-09-20 17:00:00,30.3,32.56506
2670,2022-09-20 18:00:00,30.1,32.182827
2671,2022-09-20 19:00:00,30.1,31.822676
2672,2022-09-20 20:00:00,30.1,32.199806
2673,2022-09-20 21:00:00,30.4,32.228264
2674,2022-09-20 22:00:00,30.6,31.984049
2675,2022-09-20 23:00:00,30.7,31.592384
2676,2022-09-21 00:00:00,30.6,32.38437
2677,2022-09-21 01:00:00,30.2,32.246418
2678,2022-09-21 02:00:00,30.1,32.327015
2679,2022-09-21 03:00:00,30.1,32.359188
2680,2022-09-21 04:00:00,29.7,32.649525
2681,2022-09-21 05:00:00,29.6,32.818283
2682,2022-09-21 06:00:00,29.6,33.03166
2683,2022-09-21 07:00:00,29.5,32.58189
2684,2022-09-21 08:00:00,29.3,33.004246
2685,2022-09-21 09:00:00,29.3,32.32798
2686,2022-09-21 10:00:00,29.2,32.229908
2687,2022-09-21 11:00:00,29.1,31.912827
2688,2022-09-21 12:00:00,29.0,32.124454
2689,2022-09-21 13:00:00,29.0,31.913818
2690,2022-09-21 14:00:00,29.1,32.02245
2691,2022-09-21 15:00:00,29.4,32.0543
2692,2022-09-21 16:00:00,29.6,32.1611
2693,2022-09-21 17:00:00,29.8,31.810028
2694,2022-09-21 18:00:00,30.1,31.752079
2695,2022-09-21 19:00:00,30.1,32.257137
2696,2022-09-21 20:00:00,30.2,32.08409
2697,2022-09-21 21:00:00,30.5,32.104027
2698,2022-09-21 22:00:00,30.8,32.05643
2699,2022-09-21 23:00:00,30.9,31.766853
2700,2022-09-22 00:00:00,31.0,32.09038
2701,2022-09-22 01:00:00,30.9,32.044495
2702,2022-09-22 02:00:00,30.6,32.32909
2703,2022-09-22 03:00:00,30.3,32.07204
2704,2022-09-22 04:00:00,29.9,32.244183
2705,2022-09-22 05:00:00,29.9,31.853104
2706,2022-09-22 06:00:00,29.5,32.146477
2707,2022-09-22 07:00:00,29.2,31.954498
2708,2022-09-22 08:00:00,29.1,31.953972
2709,2022-09-22 09:00:00,29.1,31.97474
2710,2022-09-22 10:00:00,29.1,32.09107
2711,2022-09-22 11:00:00,28.9,31.729914
2712,2022-09-22 12:00:00,28.9,31.517874
2713,2022-09-22 13:00:00,28.8,31.701204
2714,2022-09-22 14:00:00,28.9,31.713118
2715,2022-09-22 15:00:00,29.3,31.66136
2716,2022-09-22 16:00:00,29.7,31.72585
2717,2022-09-22 17:00:00,29.7,31.746012
2718,2022-09-22 18:00:00,29.9,31.692884
2719,2022-09-22 19:00:00,30.2,31.930931
2720,2022-09-22 20:00:00,30.4,32.10919
2721,2022-09-22 21:00:00,30.6,32.028824
2722,2022-09-22 22:00:00,31.1,32.2511
2723,2022-09-22 23:00:00,31.2,32.353176
2724,2022-09-23 00:00:00,31.0,32.742493
2725,2022-09-23 01:00:00,30.8,32.56626
2726,2022-09-23 02:00:00,30.7,32.595127
2727,2022-09-23 03:00:00,30.6,32.72203
2728,2022-09-23 04:00:00,30.3,32.51012
2729,2022-09-23 05:00:00,30.2,32.33587
2730,2022-09-23 06:00:00,29.7,32.264534
2731,2022-09-23 07:00:00,29.5,32.210365
2732,2022-09-23 08:00:00,29.5,32.253654
2733,2022-09-23 09:00:00,29.4,32.017162
2734,2022-09-23 10:00:00,29.2,32.16321
2735,2022-09-23 11:00:00,29.2,32.17654
2736,2022-09-23 12:00:00,29.2,31.753672
2737,2022-09-23 13:00:00,29.0,31.751642
2738,2022-09-23 14:00:00,29.1,31.518019
2739,2022-09-23 15:00:00,29.2,30.994497
2740,2022-09-23 16:00:00,29.6,30.761803
2741,2022-09-23 17:00:00,30.0,31.072277
2742,2022-09-23 18:00:00,30.2,31.383108
2743,2022-09-23 19:00:00,29.9,31.546824
2744,2022-09-23 20:00:00,30.2,31.696728
2745,2022-09-23 21:00:00,30.4,31.944141
2746,2022-09-23 22:00:00,30.5,32.25069
2747,2022-09-23 23:00:00,30.7,32.43091
2748,2022-09-24 00:00:00,30.4,32.66029
2749,2022-09-24 01:00:00,30.1,32.593185
2750,2022-09-24 02:00:00,29.9,32.464325
2751,2022-09-24 03:00:00,29.7,32.4896
2752,2022-09-24 04:00:00,29.5,32.29139
2753,2022-09-24 05:00:00,29.4,32.0968
2754,2022-09-24 06:00:00,29.3,31.981712
2755,2022-09-24 07:00:00,29.2,32.293995
2756,2022-09-24 08:00:00,29.0,32.740883
2757,2022-09-24 09:00:00,28.8,32.89409
2758,2022-09-24 10:00:00,28.7,32.63631
2759,2022-09-24 11:00:00,28.6,32.34325
2760,2022-09-24 12:00:00,28.4,32.381573
2761,2022-09-24 13:00:00,28.4,32.06395
2762,2022-09-24 14:00:00,28.4,31.947464
2763,2022-09-24 15:00:00,28.6,31.693567
2764,2022-09-24 16:00:00,29.2,31.438421
2765,2022-09-24 17:00:00,29.5,31.230455
2766,2022-09-24 18:00:00,30.1,31.149574
2767,2022-09-24 19:00:00,30.5,31.217743
2768,2022-09-24 20:00:00,30.4,31.588524
2769,2022-09-24 21:00:00,30.7,31.74535
2770,2022-09-24 22:00:00,30.7,32.084583
2771,2022-09-24 23:00:00,30.9,32.448166
2772,2022-09-25 00:00:00,30.7,32.651062
2773,2022-09-25 01:00:00,30.5,32.754196
2774,2022-09-25 02:00:00,30.4,32.610542
2775,2022-09-25 03:00:00,30.3,32.363132
2776,2022-09-25 04:00:00,30.1,32.388428
2777,2022-09-25 05:00:00,29.6,32.05315
2778,2022-09-25 06:00:00,29.5,31.887442
2779,2022-09-25 07:00:00,29.5,31.789503
2780,2022-09-25 08:00:00,29.4,32.27476
2781,2022-09-25 09:00:00,29.3,32.0642
2782,2022-09-25 10:00:00,29.2,32.481422
2783,2022-09-25 11:00:00,29.0,32.452137
2784,2022-09-25 12:00:00,28.9,32.442413
2785,2022-09-25 13:00:00,28.9,31.908314
2786,2022-09-25 14:00:00,28.9,31.86949
2787,2022-09-25 15:00:00,29.1,31.756298
2788,2022-09-25 16:00:00,29.3,31.522108
2789,2022-09-25 17:00:00,29.6,31.187119
2790,2022-09-25 18:00:00,29.8,31.149164
2791,2022-09-25 19:00:00,30.1,31.26029
2792,2022-09-25 20:00:00,30.4,31.098698
2793,2022-09-25 21:00:00,30.7,31.098297
2794,2022-09-25 22:00:00,30.6,31.282745
2795,2022-09-25 23:00:00,30.8,31.51105
2796,2022-09-26 00:00:00,30.8,31.86605
2797,2022-09-26 01:00:00,30.6,31.962234
2798,2022-09-26 02:00:00,30.4,31.969116
2799,2022-09-26 03:00:00,30.2,31.697222
2800,2022-09-26 04:00:00,30.0,32.02901
2801,2022-09-26 05:00:00,29.6,31.969406
2802,2022-09-26 06:00:00,29.3,32.13592
2803,2022-09-26 07:00:00,29.3,31.86615
2804,2022-09-26 08:00:00,29.2,31.686394
2805,2022-09-26 09:00:00,29.2,31.73762
2806,2022-09-26 10:00:00,29.0,31.867233
2807,2022-09-26 11:00:00,28.9,31.842226
2808,2022-09-26 12:00:00,29.0,31.653145
2809,2022-09-26 13:00:00,28.8,31.628414
2810,2022-09-26 14:00:00,28.8,31.575848
2811,2022-09-26 15:00:00,29.0,31.49106
2812,2022-09-26 16:00:00,29.3,31.193537
2813,2022-09-26 17:00:00,29.6,31.037298
2814,2022-09-26 18:00:00,30.1,31.164381
2815,2022-09-26 19:00:00,30.6,31.389694
2816,2022-09-26 20:00:00,31.0,31.555912
2817,2022-09-26 21:00:00,31.4,31.490845
2818,2022-09-26 22:00:00,31.3,31.870632
2819,2022-09-26 23:00:00,31.5,32.32854
2820,2022-09-27 00:00:00,31.3,32.74027
2821,2022-09-27 01:00:00,31.2,32.917118
2822,2022-09-27 02:00:00,30.9,33.022903
2823,2022-09-27 03:00:00,30.5,33.038666
2824,2022-09-27 04:00:00,30.1,33.02798
2825,2022-09-27 05:00:00,29.8,32.6912
2826,2022-09-27 06:00:00,29.7,32.532627
2827,2022-09-27 07:00:00,29.4,32.311314
2828,2022-09-27 08:00:00,29.1,32.11959
2829,2022-09-27 09:00:00,28.8,31.906807
2830,2022-09-27 10:00:00,28.6,32.368137
2831,2022-09-27 11:00:00,28.5,32.410595
2832,2022-09-27 12:00:00,28.2,32.271885
2833,2022-09-27 13:00:00,28.2,31.878532
2834,2022-09-27 14:00:00,28.1,31.796505
2835,2022-09-27 15:00:00,28.2,31.511652
2836,2022-09-27 16:00:00,28.4,31.221916
2837,2022-09-27 17:00:00,28.7,30.92596
2838,2022-09-27 18:00:00,29.0,30.678837
2839,2022-09-27 19:00:00,29.2,30.79561
2840,2022-09-27 20:00:00,29.5,30.691597
2841,2022-09-27 21:00:00,29.6,30.728567
2842,2022-09-27 22:00:00,29.4,31.137163
2843,2022-09-27 23:00:00,29.3,31.400938
2844,2022-09-28 00:00:00,29.0,31.521702
2845,2022-09-28 01:00:00,28.7,31.41836
2846,2022-09-28 02:00:00,28.4,31.604763
2847,2022-09-28 03:00:00,28.2,31.388704
