,date_time,target,pred_1
1285,2021-07-24 23:00:00,32.4,32.29519
1286,2021-07-25 00:00:00,32.1,32.398586
1287,2021-07-25 01:00:00,31.7,32.567894
1288,2021-07-25 02:00:00,31.2,32.5492
1289,2021-07-25 03:00:00,30.8,32.408184
1290,2021-07-25 04:00:00,30.5,32.247417
1291,2021-07-25 05:00:00,30.2,32.198776
1292,2021-07-25 06:00:00,30.0,32.186916
1293,2021-07-25 07:00:00,29.8,32.181118
1294,2021-07-25 08:00:00,29.5,32.074512
1295,2021-07-25 09:00:00,29.3,32.005615
1296,2021-07-25 10:00:00,29.2,31.905344
1297,2021-07-25 11:00:00,29.1,31.864985
1298,2021-07-25 12:00:00,29.0,31.784279
1299,2021-07-25 13:00:00,28.8,31.74374
1300,2021-07-25 14:00:00,28.9,31.799719
1301,2021-07-25 15:00:00,29.1,31.758913
1302,2021-07-25 16:00:00,29.7,31.67855
1303,2021-07-25 17:00:00,30.3,31.610058
1304,2021-07-25 18:00:00,30.9,31.646343
1305,2021-07-25 19:00:00,31.6,31.728521
1306,2021-07-25 20:00:00,32.1,31.848734
1307,2021-07-25 21:00:00,32.6,31.984848
1308,2021-07-25 22:00:00,33.0,32.185383
1309,2021-07-25 23:00:00,33.0,32.162834
1310,2021-07-26 00:00:00,32.7,32.022636
1311,2021-07-26 01:00:00,32.2,32.083065
1312,2021-07-26 02:00:00,31.8,32.405468
1313,2021-07-26 03:00:00,31.5,32.333393
1314,2021-07-26 04:00:00,31.2,32.202705
1315,2021-07-26 05:00:00,30.8,32.15875
1316,2021-07-26 06:00:00,30.6,32.285236
1317,2021-07-26 07:00:00,30.5,32.204857
1318,2021-07-26 08:00:00,30.4,32.11041
1319,2021-07-26 09:00:00,30.2,32.21086
1320,2021-07-26 10:00:00,30.0,32.101242
1321,2021-07-26 11:00:00,29.7,31.612656
1322,2021-07-26 12:00:00,29.7,31.438408
1323,2021-07-26 13:00:00,29.6,31.721104
1324,2021-07-26 14:00:00,29.6,31.808395
1325,2021-07-26 15:00:00,29.8,31.615269
1326,2021-07-26 16:00:00,30.0,31.636969
1327,2021-07-26 17:00:00,30.5,31.701403
1328,2021-07-26 18:00:00,31.2,31.832535
1329,2021-07-26 19:00:00,31.9,31.985216
1330,2021-07-26 20:00:00,32.4,32.105553
1331,2021-07-26 21:00:00,32.9,32.25627
1332,2021-07-26 22:00:00,33.3,32.38522
1333,2021-07-26 23:00:00,33.1,32.539215
1334,2021-07-27 00:00:00,32.7,32.61174
1335,2021-07-27 01:00:00,32.4,32.5956
1336,2021-07-27 02:00:00,32.3,32.59869
1337,2021-07-27 03:00:00,31.8,32.831768
1338,2021-07-27 04:00:00,31.4,32.859737
1339,2021-07-27 05:00:00,31.1,32.69184
1340,2021-07-27 06:00:00,30.8,32.57401
1341,2021-07-27 07:00:00,30.5,32.50879
1342,2021-07-27 08:00:00,30.3,32.544136
1343,2021-07-27 09:00:00,30.2,32.29445
1344,2021-07-27 10:00:00,30.0,32.226795
1345,2021-07-27 11:00:00,29.9,31.905005
1346,2021-07-27 12:00:00,30.0,31.658005
1347,2021-07-27 13:00:00,30.0,31.595467
1348,2021-07-27 14:00:00,30.1,31.674116
1349,2021-07-27 15:00:00,30.3,31.53893
1350,2021-07-27 16:00:00,30.8,31.452497
1351,2021-07-27 17:00:00,31.6,31.417448
1352,2021-07-27 18:00:00,31.9,31.411112
1353,2021-07-27 19:00:00,32.6,31.571278
1354,2021-07-27 20:00:00,33.1,31.457521
1355,2021-07-27 21:00:00,33.5,31.593048
1356,2021-07-27 22:00:00,33.8,31.770176
1357,2021-07-27 23:00:00,34.0,32.240833
1358,2021-07-28 00:00:00,33.5,32.439213
1359,2021-07-28 01:00:00,33.0,32.499577
1360,2021-07-28 02:00:00,32.1,32.779263
1361,2021-07-28 03:00:00,31.7,32.91325
1362,2021-07-28 04:00:00,31.5,32.691418
1363,2021-07-28 05:00:00,31.1,32.559547
1364,2021-07-28 06:00:00,31.0,32.855694
1365,2021-07-28 07:00:00,30.8,32.84602
1366,2021-07-28 08:00:00,30.9,32.796833
1367,2021-07-28 09:00:00,30.8,32.77798
1368,2021-07-28 10:00:00,30.7,32.639236
1369,2021-07-28 11:00:00,30.6,32.526245
1370,2021-07-28 12:00:00,30.4,32.456833
1371,2021-07-28 13:00:00,29.9,32.872017
1372,2021-07-28 14:00:00,30.1,33.03686
1373,2021-07-28 15:00:00,30.4,33.1218
1374,2021-07-28 16:00:00,30.7,32.792957
1375,2021-07-28 17:00:00,31.2,32.435104
1376,2021-07-28 18:00:00,31.3,31.941286
1377,2021-07-28 19:00:00,31.9,32.118702
1378,2021-07-28 20:00:00,32.5,31.971977
1379,2021-07-28 21:00:00,32.9,32.080185
1380,2021-07-28 22:00:00,33.0,32.291668
1381,2021-07-28 23:00:00,32.7,32.71612
1382,2021-07-29 00:00:00,32.4,32.97719
1383,2021-07-29 01:00:00,32.1,33.08235
1384,2021-07-29 02:00:00,31.7,33.34228
1385,2021-07-29 03:00:00,31.5,33.896294
1386,2021-07-29 04:00:00,31.3,33.434666
1387,2021-07-29 05:00:00,31.0,33.75233
1388,2021-07-29 06:00:00,31.0,33.614304
1389,2021-07-29 07:00:00,30.7,33.176147
1390,2021-07-29 08:00:00,30.4,32.830368
1391,2021-07-29 09:00:00,30.1,33.12876
1392,2021-07-29 10:00:00,30.0,33.318577
1393,2021-07-29 11:00:00,30.1,33.063145
1394,2021-07-29 12:00:00,29.8,32.99092
1395,2021-07-29 13:00:00,29.7,33.25041
1396,2021-07-29 14:00:00,29.8,33.341618
1397,2021-07-29 15:00:00,30.1,33.057755
1398,2021-07-29 16:00:00,30.3,32.996113
1399,2021-07-29 17:00:00,30.9,32.81163
1400,2021-07-29 18:00:00,31.5,32.552242
1401,2021-07-29 19:00:00,31.7,32.663696
1402,2021-07-29 20:00:00,31.9,32.439922
1403,2021-07-29 21:00:00,32.2,32.702335
1404,2021-07-29 22:00:00,32.0,32.47004
1405,2021-07-29 23:00:00,31.8,32.98343
1406,2021-07-30 00:00:00,31.8,32.94018
1407,2021-07-30 01:00:00,31.7,32.943306
1408,2021-07-30 02:00:00,31.6,32.86815
1409,2021-07-30 03:00:00,31.5,32.866676
1410,2021-07-30 04:00:00,31.4,32.450687
1411,2021-07-30 05:00:00,31.3,33.156616
1412,2021-07-30 06:00:00,31.0,32.80161
1413,2021-07-30 07:00:00,30.9,32.37832
1414,2021-07-30 08:00:00,30.7,32.218185
1415,2021-07-30 09:00:00,30.6,32.802742
1416,2021-07-30 10:00:00,30.3,32.803806
1417,2021-07-30 11:00:00,30.1,32.730015
1418,2021-07-30 12:00:00,29.9,32.56448
1419,2021-07-30 13:00:00,29.8,32.518223
1420,2021-07-30 14:00:00,30.0,31.950216
1421,2021-07-30 15:00:00,30.3,31.776794
1422,2021-07-30 16:00:00,30.7,31.708773
1423,2021-07-30 17:00:00,31.4,31.497984
1424,2021-07-30 18:00:00,32.1,31.771856
1425,2021-07-30 19:00:00,32.8,32.29713
1426,2021-07-30 20:00:00,33.4,32.14133
1427,2021-07-30 21:00:00,33.7,32.30809
1428,2021-07-30 22:00:00,33.5,32.24357
1429,2021-07-30 23:00:00,33.2,32.899208
1430,2021-07-31 00:00:00,33.1,32.994205
1431,2021-07-31 01:00:00,32.8,33.27486
1432,2021-07-31 02:00:00,32.3,33.12998
1433,2021-07-31 03:00:00,32.0,32.582077
1434,2021-07-31 04:00:00,31.7,32.101204
1435,2021-07-31 05:00:00,31.3,32.56276
1436,2021-07-31 06:00:00,31.0,32.604435
1437,2021-07-31 07:00:00,30.8,32.923714
1438,2021-07-31 08:00:00,30.6,32.75552
1439,2021-07-31 09:00:00,30.3,32.878986
1440,2021-07-31 10:00:00,30.2,32.775177
1441,2021-07-31 11:00:00,30.0,32.752613
1442,2021-07-31 12:00:00,29.8,32.697098
1443,2021-07-31 13:00:00,29.7,32.803955
1444,2021-07-31 14:00:00,29.7,32.810806
1445,2021-07-31 15:00:00,29.9,32.98721
1446,2021-07-31 16:00:00,30.1,32.95183
1447,2021-07-31 17:00:00,30.5,32.452747
1448,2021-07-31 18:00:00,31.1,32.257206
1449,2021-07-31 19:00:00,31.9,32.51165
1450,2021-07-31 20:00:00,32.5,32.98891
1451,2021-07-31 21:00:00,32.7,33.149536
1452,2021-07-31 22:00:00,32.9,33.24236
1453,2021-07-31 23:00:00,32.9,33.224865
1454,2021-08-01 00:00:00,32.7,33.14493
1455,2021-08-01 01:00:00,32.3,33.36027
1456,2021-08-01 02:00:00,31.8,33.31138
1457,2021-08-01 03:00:00,31.5,33.389072
1458,2021-08-01 04:00:00,31.0,33.384876
1459,2021-08-01 05:00:00,30.8,33.383465
1460,2021-08-01 06:00:00,30.5,33.371086
1461,2021-08-01 07:00:00,30.2,33.16718
1462,2021-08-01 08:00:00,30.0,32.981255
1463,2021-08-01 09:00:00,29.8,32.949802
1464,2021-08-01 10:00:00,29.7,33.01775
1465,2021-08-01 11:00:00,29.6,32.9869
1466,2021-08-01 12:00:00,29.4,32.931614
1467,2021-08-01 13:00:00,29.4,32.73675
1468,2021-08-01 14:00:00,29.5,32.688564
1469,2021-08-01 15:00:00,29.7,32.70089
1470,2021-08-01 16:00:00,30.1,32.680378
1471,2021-08-01 17:00:00,30.6,32.726036
1472,2021-08-01 18:00:00,31.2,32.670254
1473,2021-08-01 19:00:00,31.7,32.776337
1474,2021-08-01 20:00:00,32.2,32.9136
1475,2021-08-01 21:00:00,32.6,32.9764
1476,2021-08-01 22:00:00,32.6,32.94325
1477,2021-08-01 23:00:00,32.8,32.975975
1478,2021-08-02 00:00:00,32.6,33.223236
1479,2021-08-02 01:00:00,32.2,33.244534
1480,2021-08-02 02:00:00,31.8,33.12187
1481,2021-08-02 03:00:00,31.4,33.05782
1482,2021-08-02 04:00:00,31.1,32.941998
1483,2021-08-02 05:00:00,30.8,33.122284
1484,2021-08-02 06:00:00,30.6,33.202217
1485,2021-08-02 07:00:00,30.3,33.14369
1486,2021-08-02 08:00:00,30.1,33.156197
1487,2021-08-02 09:00:00,29.9,33.164288
1488,2021-08-02 10:00:00,29.7,33.083904
1489,2021-08-02 11:00:00,29.6,32.800716
1490,2021-08-02 12:00:00,29.4,32.713356
1491,2021-08-02 13:00:00,29.3,32.697937
1492,2021-08-02 14:00:00,29.4,32.61677
1493,2021-08-02 15:00:00,29.7,32.635387
1494,2021-08-02 16:00:00,30.3,32.562828
1495,2021-08-02 17:00:00,30.7,32.485588
1496,2021-08-02 18:00:00,31.3,32.300644
1497,2021-08-02 19:00:00,32.0,32.57191
1498,2021-08-02 20:00:00,32.2,32.9252
1499,2021-08-02 21:00:00,32.6,33.056915
1500,2021-08-02 22:00:00,32.8,32.929565
1501,2021-08-02 23:00:00,32.9,32.993874
1502,2021-08-03 00:00:00,32.8,33.37055
1503,2021-08-03 01:00:00,32.4,33.32561
1504,2021-08-03 02:00:00,32.1,33.080635
1505,2021-08-03 03:00:00,31.9,33.00808
1506,2021-08-03 04:00:00,31.6,33.2562
1507,2021-08-03 05:00:00,31.3,33.112736
1508,2021-08-03 06:00:00,31.0,32.970387
1509,2021-08-03 07:00:00,30.8,32.853683
1510,2021-08-03 08:00:00,30.5,32.904118
1511,2021-08-03 09:00:00,30.3,33.24156
1512,2021-08-03 10:00:00,30.1,33.002056
1513,2021-08-03 11:00:00,30.0,32.478786
1514,2021-08-03 12:00:00,30.0,32.514236
1515,2021-08-03 13:00:00,30.2,31.949373
1516,2021-08-03 14:00:00,30.3,31.487343
1517,2021-08-03 15:00:00,30.3,31.087284
1518,2021-08-03 16:00:00,30.6,31.440737
1519,2021-08-03 17:00:00,31.3,30.77671
1520,2021-08-03 18:00:00,31.9,30.507622
1521,2021-08-03 19:00:00,32.2,30.552233
1522,2021-08-03 20:00:00,32.1,30.977407
1523,2021-08-03 21:00:00,32.0,31.168898
1524,2021-08-03 22:00:00,32.0,31.564245
1525,2021-08-03 23:00:00,31.9,31.90882
1526,2021-08-04 00:00:00,31.6,32.495594
1527,2021-08-04 01:00:00,31.4,32.55974
1528,2021-08-04 02:00:00,31.2,32.10681
1529,2021-08-04 03:00:00,30.8,31.761875
1530,2021-08-04 04:00:00,30.7,32.515297
1531,2021-08-04 05:00:00,30.6,32.40418
1532,2021-08-04 06:00:00,30.5,32.312313
1533,2021-08-04 07:00:00,30.3,32.078876
1534,2021-08-04 08:00:00,30.1,32.457245
1535,2021-08-04 09:00:00,30.0,32.20845
1536,2021-08-04 10:00:00,29.8,32.09282
1537,2021-08-04 11:00:00,29.6,32.100163
1538,2021-08-04 12:00:00,29.4,32.277187
1539,2021-08-04 13:00:00,29.3,31.70808
1540,2021-08-04 14:00:00,29.6,31.645739
1541,2021-08-04 15:00:00,29.7,31.170176
1542,2021-08-04 16:00:00,29.9,30.863413
1543,2021-08-04 17:00:00,30.3,30.240572
1544,2021-08-04 18:00:00,30.7,30.496555
1545,2021-08-04 19:00:00,31.3,29.791714
1546,2021-08-04 20:00:00,31.9,29.732363
1547,2021-08-04 21:00:00,32.1,29.750887
1548,2021-08-04 22:00:00,32.3,30.212622
1549,2021-08-04 23:00:00,32.2,30.665543
1550,2021-08-05 00:00:00,32.0,31.51047
1551,2021-08-05 01:00:00,31.5,31.022587
1552,2021-08-05 02:00:00,31.4,31.742033
1553,2021-08-05 03:00:00,31.1,31.346968
1554,2021-08-05 04:00:00,30.8,31.418467
1555,2021-08-05 05:00:00,30.5,31.746185
1556,2021-08-05 06:00:00,30.3,32.024067
1557,2021-08-05 07:00:00,30.3,31.597273
1558,2021-08-05 08:00:00,30.3,31.451082
1559,2021-08-05 09:00:00,30.2,31.335197
1560,2021-08-05 10:00:00,30.1,31.52316
1561,2021-08-05 11:00:00,30.0,31.369074
1562,2021-08-05 12:00:00,29.8,31.622236
1563,2021-08-05 13:00:00,29.6,32.096996
1564,2021-08-05 14:00:00,30.0,31.718262
1565,2021-08-05 15:00:00,30.2,31.24936
1566,2021-08-05 16:00:00,30.3,30.82333
1567,2021-08-05 17:00:00,30.4,29.955254
1568,2021-08-05 18:00:00,30.7,29.822088
1569,2021-08-05 19:00:00,31.2,29.630522
1570,2021-08-05 20:00:00,31.6,29.673111
1571,2021-08-05 21:00:00,31.9,29.482529
1572,2021-08-05 22:00:00,31.9,29.360003
1573,2021-08-05 23:00:00,31.6,29.471386
1574,2021-08-06 00:00:00,31.2,29.949177
1575,2021-08-06 01:00:00,31.1,30.41274
1576,2021-08-06 02:00:00,30.8,30.581293
1577,2021-08-06 03:00:00,30.9,30.988873
1578,2021-08-06 04:00:00,30.9,30.730005
1579,2021-08-06 05:00:00,30.9,30.38618
1580,2021-08-06 06:00:00,30.7,30.594685
1581,2021-08-06 07:00:00,30.5,30.900993
1582,2021-08-06 08:00:00,29.8,30.985632
1583,2021-08-06 09:00:00,29.5,31.166346
1584,2021-08-06 10:00:00,29.3,31.207098
1585,2021-08-06 11:00:00,29.0,31.357353
1586,2021-08-06 12:00:00,28.9,31.24056
1587,2021-08-06 13:00:00,29.1,31.25637
1588,2021-08-06 14:00:00,29.5,31.387152
1589,2021-08-06 15:00:00,29.8,31.278143
1590,2021-08-06 16:00:00,30.3,31.482033
1591,2021-08-06 17:00:00,30.7,31.47444
1592,2021-08-06 18:00:00,31.2,31.157738
1593,2021-08-06 19:00:00,31.8,31.338701
1594,2021-08-06 20:00:00,32.1,31.477987
1595,2021-08-06 21:00:00,32.5,31.597445
1596,2021-08-06 22:00:00,32.8,31.714079
1597,2021-08-06 23:00:00,32.7,32.02084
1598,2021-08-07 00:00:00,32.6,31.696367
1599,2021-08-07 01:00:00,32.3,31.687653
1600,2021-08-07 02:00:00,31.9,31.334974
1601,2021-08-07 03:00:00,31.6,31.168722
1602,2021-08-07 04:00:00,31.5,31.151031
1603,2021-08-07 05:00:00,31.2,31.53258
1604,2021-08-07 06:00:00,30.9,31.734243
1605,2021-08-07 07:00:00,30.5,32.141426
1606,2021-08-07 08:00:00,30.4,32.12025
1607,2021-08-07 09:00:00,30.2,32.2501
1608,2021-08-07 10:00:00,30.0,32.277233
1609,2021-08-07 11:00:00,29.8,32.07925
1610,2021-08-07 12:00:00,29.6,32.07151
1611,2021-08-07 13:00:00,29.5,32.29587
1612,2021-08-07 14:00:00,29.6,32.61166
1613,2021-08-07 15:00:00,29.8,32.498665
1614,2021-08-07 16:00:00,30.3,32.34262
1615,2021-08-07 17:00:00,30.8,32.258705
1616,2021-08-07 18:00:00,31.3,32.2181
1617,2021-08-07 19:00:00,31.9,32.40465
1618,2021-08-07 20:00:00,32.3,32.52945
1619,2021-08-07 21:00:00,32.7,32.680912
1620,2021-08-07 22:00:00,32.9,32.497288
1621,2021-08-07 23:00:00,32.2,32.68729
1622,2021-08-08 00:00:00,32.6,32.81238
1623,2021-08-08 01:00:00,32.2,32.85298
1624,2021-08-08 02:00:00,31.8,32.78854
1625,2021-08-08 03:00:00,31.5,32.824047
1626,2021-08-08 04:00:00,31.2,32.793186
1627,2021-08-08 05:00:00,30.7,32.828217
1628,2021-08-08 06:00:00,30.5,32.83213
1629,2021-08-08 07:00:00,30.2,32.76984
1630,2021-08-08 08:00:00,30.0,32.821198
1631,2021-08-08 09:00:00,29.9,32.84085
1632,2021-08-08 10:00:00,29.7,32.84016
1633,2021-08-08 11:00:00,29.6,32.9727
1634,2021-08-08 12:00:00,29.4,32.901257
1635,2021-08-08 13:00:00,29.3,32.92992
1636,2021-08-08 14:00:00,29.4,32.891735
1637,2021-08-08 15:00:00,29.7,32.831406
1638,2021-08-08 16:00:00,30.1,32.95891
1639,2021-08-08 17:00:00,30.5,32.773235
1640,2021-08-08 18:00:00,31.0,32.755116
1641,2021-08-08 19:00:00,31.5,32.95102
1642,2021-08-08 20:00:00,32.0,32.97213
1643,2021-08-08 21:00:00,32.3,32.869434
1644,2021-08-08 22:00:00,32.4,32.933784
1645,2021-08-08 23:00:00,32.2,33.031815
1646,2021-08-09 00:00:00,31.9,33.177845
1647,2021-08-09 01:00:00,31.6,33.160786
1648,2021-08-09 02:00:00,31.3,33.107647
1649,2021-08-09 03:00:00,31.1,33.138565
1650,2021-08-09 04:00:00,30.9,33.103313
1651,2021-08-09 05:00:00,30.6,33.115982
1652,2021-08-09 06:00:00,30.5,33.166084
1653,2021-08-09 07:00:00,30.3,33.09827
1654,2021-08-09 08:00:00,30.1,33.055473
1655,2021-08-09 09:00:00,29.8,32.959427
1656,2021-08-09 10:00:00,29.6,33.030495
1657,2021-08-09 11:00:00,29.4,32.9734
1658,2021-08-09 12:00:00,29.2,32.874695
1659,2021-08-09 13:00:00,29.3,32.97234
1660,2021-08-09 14:00:00,29.3,33.054695
1661,2021-08-09 15:00:00,29.6,32.957104
1662,2021-08-09 16:00:00,30.0,32.832283
1663,2021-08-09 17:00:00,30.5,32.73589
1664,2021-08-09 18:00:00,31.0,32.7309
1665,2021-08-09 19:00:00,31.6,32.825268
1666,2021-08-09 20:00:00,32.1,32.89702
1667,2021-08-09 21:00:00,32.4,32.925423
1668,2021-08-09 22:00:00,32.5,32.92963
1669,2021-08-09 23:00:00,32.5,33.068737
1670,2021-08-10 00:00:00,32.2,33.198208
1671,2021-08-10 01:00:00,31.8,33.15526
1672,2021-08-10 02:00:00,31.4,33.0242
1673,2021-08-10 03:00:00,31.1,33.063267
1674,2021-08-10 04:00:00,30.8,33.074783
1675,2021-08-10 05:00:00,30.6,33.055973
1676,2021-08-10 06:00:00,30.3,33.004684
1677,2021-08-10 07:00:00,30.2,32.97486
1678,2021-08-10 08:00:00,30.0,32.90207
1679,2021-08-10 09:00:00,29.8,32.92032
1680,2021-08-10 10:00:00,29.7,32.94898
1681,2021-08-10 11:00:00,29.5,32.819828
1682,2021-08-10 12:00:00,29.3,32.775017
1683,2021-08-10 13:00:00,29.2,32.91337
1684,2021-08-10 14:00:00,29.3,32.982307
1685,2021-08-10 15:00:00,29.6,32.987114
1686,2021-08-10 16:00:00,29.9,32.896538
1687,2021-08-10 17:00:00,30.4,32.8404
1688,2021-08-10 18:00:00,30.9,32.780945
1689,2021-08-10 19:00:00,31.5,32.838905
1690,2021-08-10 20:00:00,32.0,32.863808
1691,2021-08-10 21:00:00,32.5,32.89287
1692,2021-08-10 22:00:00,32.7,32.86079
1693,2021-08-10 23:00:00,32.5,33.01168
1694,2021-08-11 00:00:00,32.5,33.042934
1695,2021-08-11 01:00:00,32.3,32.964893
1696,2021-08-11 02:00:00,31.9,32.89183
1697,2021-08-11 03:00:00,31.6,32.97734
1698,2021-08-11 04:00:00,31.3,32.97425
1699,2021-08-11 05:00:00,31.0,32.943764
1700,2021-08-11 06:00:00,30.8,32.954952
1701,2021-08-11 07:00:00,30.7,32.869328
1702,2021-08-11 08:00:00,30.5,32.77886
1703,2021-08-11 09:00:00,30.4,32.859734
1704,2021-08-11 10:00:00,30.1,32.95912
1705,2021-08-11 11:00:00,30.0,32.94375
1706,2021-08-11 12:00:00,29.8,32.801586
1707,2021-08-11 13:00:00,29.7,32.77331
1708,2021-08-11 14:00:00,29.8,32.604164
1709,2021-08-11 15:00:00,30.2,32.592648
1710,2021-08-11 16:00:00,30.5,32.545837
1711,2021-08-11 17:00:00,31.1,32.40824
1712,2021-08-11 18:00:00,31.6,32.125633
1713,2021-08-11 19:00:00,32.2,32.378452
1714,2021-08-11 20:00:00,32.8,32.662376
1715,2021-08-11 21:00:00,33.3,32.611904
1716,2021-08-11 22:00:00,33.7,32.69056
1717,2021-08-11 23:00:00,33.3,32.74325
1718,2021-08-12 00:00:00,33.2,32.99629
1719,2021-08-12 01:00:00,32.7,33.305393
1720,2021-08-12 02:00:00,31.9,33.27277
1721,2021-08-12 03:00:00,31.6,33.077835
1722,2021-08-12 04:00:00,31.4,32.975227
1723,2021-08-12 05:00:00,31.1,32.588905
1724,2021-08-12 06:00:00,30.9,32.630043
1725,2021-08-12 07:00:00,30.8,32.934666
1726,2021-08-12 08:00:00,30.7,33.05823
1727,2021-08-12 09:00:00,30.5,32.970173
1728,2021-08-12 10:00:00,30.1,32.901707
1729,2021-08-12 11:00:00,29.9,33.15814
1730,2021-08-12 12:00:00,29.7,32.975254
1731,2021-08-12 13:00:00,29.7,32.77529
1732,2021-08-12 14:00:00,29.9,32.83358
1733,2021-08-12 15:00:00,30.2,33.061886
1734,2021-08-12 16:00:00,30.6,32.866974
1735,2021-08-12 17:00:00,31.1,32.80914
1736,2021-08-12 18:00:00,31.8,32.583073
1737,2021-08-12 19:00:00,32.4,32.615074
1738,2021-08-12 20:00:00,32.8,32.655067
1739,2021-08-12 21:00:00,32.8,32.777954
1740,2021-08-12 22:00:00,33.1,32.99363
1741,2021-08-12 23:00:00,33.1,33.108524
1742,2021-08-13 00:00:00,33.0,33.332497
1743,2021-08-13 01:00:00,32.5,33.368008
1744,2021-08-13 02:00:00,31.9,32.99696
1745,2021-08-13 03:00:00,31.1,32.93991
1746,2021-08-13 04:00:00,31.1,32.867573
1747,2021-08-13 05:00:00,31.1,32.99423
1748,2021-08-13 06:00:00,31.0,33.215477
1749,2021-08-13 07:00:00,30.9,33.26399
1750,2021-08-13 08:00:00,30.8,33.116783
1751,2021-08-13 09:00:00,30.6,33.233067
1752,2021-08-13 10:00:00,30.4,33.211147
1753,2021-08-13 11:00:00,30.2,33.156693
1754,2021-08-13 12:00:00,30.2,32.986492
1755,2021-08-13 13:00:00,30.2,33.0168
1756,2021-08-13 14:00:00,30.3,33.163208
1757,2021-08-13 15:00:00,30.5,33.19784
1758,2021-08-13 16:00:00,30.8,32.9677
1759,2021-08-13 17:00:00,31.4,32.82773
1760,2021-08-13 18:00:00,32.2,32.916107
1761,2021-08-13 19:00:00,32.1,33.15006
1762,2021-08-13 20:00:00,32.3,33.169697
1763,2021-08-13 21:00:00,32.8,33.19062
1764,2021-08-13 22:00:00,33.1,33.192837
1765,2021-08-13 23:00:00,33.2,33.265697
1766,2021-08-14 00:00:00,33.0,33.392513
1767,2021-08-14 01:00:00,32.7,33.434452
1768,2021-08-14 02:00:00,32.5,33.307777
1769,2021-08-14 03:00:00,32.2,33.165436
1770,2021-08-14 04:00:00,31.8,33.10061
1771,2021-08-14 05:00:00,31.5,33.24823
1772,2021-08-14 06:00:00,31.2,33.133907
1773,2021-08-14 07:00:00,31.1,32.944984
1774,2021-08-14 08:00:00,31.0,33.01916
1775,2021-08-14 09:00:00,30.9,33.4476
1776,2021-08-14 10:00:00,30.7,33.347397
1777,2021-08-14 11:00:00,30.5,32.84214
1778,2021-08-14 12:00:00,30.4,32.948345
1779,2021-08-14 13:00:00,30.3,32.961952
1780,2021-08-14 14:00:00,30.2,32.717045
1781,2021-08-14 15:00:00,30.3,32.699097
1782,2021-08-14 16:00:00,30.7,32.806824
1783,2021-08-14 17:00:00,31.6,32.762825
1784,2021-08-14 18:00:00,31.9,32.91377
1785,2021-08-14 19:00:00,32.5,32.94922
1786,2021-08-14 20:00:00,33.0,32.996994
1787,2021-08-14 21:00:00,33.4,33.081078
1788,2021-08-14 22:00:00,33.8,33.371517
1789,2021-08-14 23:00:00,33.8,33.48569
1790,2021-08-15 00:00:00,33.7,33.361126
1791,2021-08-15 01:00:00,33.5,33.281754
1792,2021-08-15 02:00:00,33.1,33.55638
1793,2021-08-15 03:00:00,33.0,33.687912
1794,2021-08-15 04:00:00,32.6,33.13446
1795,2021-08-15 05:00:00,32.0,33.015778
1796,2021-08-15 06:00:00,31.9,33.125698
1797,2021-08-15 07:00:00,31.6,32.594948
1798,2021-08-15 08:00:00,31.4,33.035145
1799,2021-08-15 09:00:00,31.2,33.145927
1800,2021-08-15 10:00:00,31.1,33.088947
1801,2021-08-15 11:00:00,31.0,32.886112
1802,2021-08-15 12:00:00,30.8,32.944424
1803,2021-08-15 13:00:00,30.5,33.06498
1804,2021-08-15 14:00:00,30.5,33.133377
1805,2021-08-15 15:00:00,30.7,32.831463
1806,2021-08-15 16:00:00,31.1,32.63544
1807,2021-08-15 17:00:00,31.5,32.808556
1808,2021-08-15 18:00:00,32.0,32.788147
1809,2021-08-15 19:00:00,32.8,32.91591
1810,2021-08-15 20:00:00,33.2,32.410366
1811,2021-08-15 21:00:00,33.2,32.585136
1812,2021-08-15 22:00:00,33.1,33.111965
1813,2021-08-15 23:00:00,33.2,33.229477
1814,2021-08-16 00:00:00,33.2,33.21055
1815,2021-08-16 01:00:00,33.1,32.927956
1816,2021-08-16 02:00:00,32.8,32.91005
1817,2021-08-16 03:00:00,32.3,32.77119
1818,2021-08-16 04:00:00,32.1,33.034008
1819,2021-08-16 05:00:00,31.7,32.809746
1820,2021-08-16 06:00:00,31.3,32.243412
1821,2021-08-16 07:00:00,31.2,31.684326
1822,2021-08-16 08:00:00,31.1,32.311157
1823,2021-08-16 09:00:00,30.9,32.147938
1824,2021-08-16 10:00:00,30.8,32.111084
1825,2021-08-16 11:00:00,30.8,31.723997
1826,2021-08-16 12:00:00,30.8,32.045662
1827,2021-08-16 13:00:00,30.6,32.604748
1828,2021-08-16 14:00:00,30.6,32.607132
1829,2021-08-16 15:00:00,30.7,31.99618
1830,2021-08-16 16:00:00,31.0,32.154655
1831,2021-08-16 17:00:00,31.3,31.130865
1832,2021-08-16 18:00:00,31.9,31.19985
1833,2021-08-16 19:00:00,32.4,32.12775
1834,2021-08-16 20:00:00,32.4,32.90353
1835,2021-08-16 21:00:00,32.3,31.97752
1836,2021-08-16 22:00:00,32.1,31.86246
1837,2021-08-16 23:00:00,32.3,32.644688
1838,2021-08-17 00:00:00,32.3,33.163975
1839,2021-08-17 01:00:00,32.2,32.664436
1840,2021-08-17 02:00:00,31.7,32.81801
1841,2021-08-17 03:00:00,31.3,33.43961
1842,2021-08-17 04:00:00,31.3,33.362286
1843,2021-08-17 05:00:00,30.9,33.73725
