date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-12-05 13:00:00+00:00,21.81,0.2,0.4,21.61,22.01,21.41,22.21,21.775,0.035,0.035,
2021-12-05 14:00:00+00:00,21.86,0.2,0.4,21.66,22.06,21.46,22.26,21.725,0.135,0.135,
2021-12-05 15:00:00+00:00,21.96,0.2,0.4,21.76,22.16,21.56,22.36,21.775,0.185,0.185,
2021-12-05 16:00:00+00:00,22.11,0.18,0.36,21.93,22.29,21.75,22.47,21.975,0.135,0.135,
2021-12-05 17:00:00+00:00,22.32,0.16,0.32,22.16,22.48,22.0,22.64,22.4,0.08,0.08,
2021-12-05 18:00:00+00:00,22.55,0.14,0.28,22.41,22.69,22.27,22.83,22.725,0.175,0.175,
2021-12-05 19:00:00+00:00,22.8,0.11,0.22,22.69,22.91,22.58,23.02,22.825,0.025,0.025,
2021-12-05 20:00:00+00:00,23.02,0.1,0.2,22.92,23.12,22.82,23.22,23.0,0.02,0.02,
2021-12-05 21:00:00+00:00,23.19,0.1,0.2,23.09,23.29,22.99,23.39,23.5,0.31,0.31,
2021-12-05 22:00:00+00:00,23.31,0.1,0.2,23.21,23.41,23.11,23.51,23.475,0.165,0.165,
2021-12-05 23:00:00+00:00,23.33,0.11,0.22,23.22,23.44,23.11,23.55,23.35,0.02,0.02,
2021-12-06 00:00:00+00:00,23.3,0.1,0.2,23.2,23.4,23.1,23.5,23.225,0.075,0.075,
2021-12-06 01:00:00+00:00,23.25,0.09,0.18,23.16,23.34,23.07,23.43,23.15,0.1,0.1,
2021-12-06 02:00:00+00:00,23.2,0.1,0.2,23.1,23.3,23.0,23.4,23.25,0.05,0.05,
2021-12-06 03:00:00+00:00,23.11,0.12,0.24,22.99,23.23,22.87,23.35,23.275,0.165,0.165,
2021-12-06 04:00:00+00:00,23.04,0.12,0.24,22.92,23.16,22.8,23.28,23.05,0.01,0.01,
2021-12-06 05:00:00+00:00,23.0,0.13,0.26,22.87,23.13,22.74,23.26,22.775,0.225,0.225,
2021-12-06 06:00:00+00:00,22.99,0.12,0.24,22.87,23.11,22.75,23.23,22.700000000000003,0.29,0.29,
2021-12-06 07:00:00+00:00,22.99,0.13,0.26,22.86,23.12,22.73,23.25,22.775,0.215,0.215,
2021-12-06 08:00:00+00:00,23.01,0.14,0.28,22.87,23.15,22.73,23.29,22.750000000000004,0.26,0.26,
2021-12-06 09:00:00+00:00,23.03,0.16,0.32,22.87,23.19,22.71,23.35,22.700000000000003,0.33,0.33,
2021-12-06 10:00:00+00:00,23.03,0.18,0.36,22.85,23.21,22.67,23.39,22.725,0.305,0.305,
2021-12-06 11:00:00+00:00,23.05,0.18,0.36,22.87,23.23,22.69,23.41,22.725,0.325,0.325,
2021-12-06 12:00:00+00:00,23.06,0.18,0.36,22.88,23.24,22.7,23.42,22.725,0.335,0.335,
2021-12-06 13:00:00+00:00,23.04,0.2,0.4,22.84,23.24,22.64,23.44,22.675,0.365,0.365,
2021-12-06 14:00:00+00:00,23.06,0.2,0.4,22.86,23.26,22.66,23.46,22.725,0.335,0.335,
2021-12-06 15:00:00+00:00,23.12,0.18,0.36,22.94,23.3,22.76,23.48,22.75,0.37,0.37,
2021-12-06 16:00:00+00:00,23.24,0.16,0.32,23.08,23.4,22.92,23.56,22.825000000000003,0.415,0.415,
2021-12-06 17:00:00+00:00,23.39,0.13,0.26,23.26,23.52,23.13,23.65,23.0,0.39,0.39,
2021-12-06 18:00:00+00:00,23.56,0.11,0.22,23.45,23.67,23.34,23.78,23.25,0.31,0.31,
2021-12-06 19:00:00+00:00,23.74,0.11,0.22,23.63,23.85,23.52,23.96,23.25,0.49,0.49,
2021-12-06 20:00:00+00:00,23.64,0.17,0.34,23.47,23.81,23.3,23.98,23.35,0.29,0.29,
2021-12-06 21:00:00+00:00,23.43,0.18,0.36,23.25,23.61,23.07,23.79,23.4,0.03,0.03,
2021-12-06 22:00:00+00:00,23.18,0.23,0.46,22.95,23.41,22.72,23.64,23.1,0.08,0.08,
2021-12-06 23:00:00+00:00,22.87,0.24,0.48,22.63,23.11,22.39,23.35,22.8,0.07,0.07,
2021-12-07 00:00:00+00:00,22.6,0.21,0.42,22.39,22.81,22.18,23.02,22.525,0.075,0.075,
2021-12-07 01:00:00+00:00,22.3,0.24,0.48,22.06,22.54,21.82,22.78,22.025,0.275,0.275,
2021-12-07 02:00:00+00:00,21.95,0.25,0.5,21.7,22.2,21.45,22.45,21.75,0.2,0.2,
2021-12-07 03:00:00+00:00,21.62,0.26,0.52,21.36,21.88,21.1,22.14,21.325000000000003,0.295,0.295,
2021-12-07 04:00:00+00:00,21.28,0.28,0.56,21.0,21.56,20.72,21.84,21.05,0.23,0.23,
2021-12-07 05:00:00+00:00,20.97,0.25,0.5,20.72,21.22,20.47,21.47,20.825,0.145,0.145,
2021-12-07 06:00:00+00:00,20.66,0.24,0.48,20.42,20.9,20.18,21.14,20.35,0.31,0.31,
2021-12-07 07:00:00+00:00,20.38,0.27,0.54,20.11,20.65,19.84,20.92,20.4,0.02,0.02,
2021-12-07 08:00:00+00:00,20.14,0.3,0.6,19.84,20.44,19.54,20.74,20.275,0.135,0.135,
2021-12-07 09:00:00+00:00,19.89,0.33,0.66,19.56,20.22,19.23,20.55,20.2,0.31,0.31,
2021-12-07 10:00:00+00:00,19.67,0.36,0.72,19.31,20.03,18.95,20.39,20.0,0.33,0.33,
2021-12-07 11:00:00+00:00,19.42,0.36,0.72,19.06,19.78,18.7,20.14,19.6,0.18,0.18,
2021-12-07 12:00:00+00:00,19.16,0.38,0.76,18.78,19.54,18.4,19.92,19.3,0.14,0.14,
2021-12-07 13:00:00+00:00,18.99,0.36,0.72,18.63,19.35,18.27,19.71,19.025,0.035,0.035,
2021-12-07 14:00:00+00:00,18.79,0.32,0.64,18.47,19.11,18.15,19.43,18.85,0.06,0.06,
2021-12-07 15:00:00+00:00,18.63,0.35,0.7,18.28,18.98,17.93,19.33,18.700000000000003,0.07,0.07,
2021-12-07 16:00:00+00:00,18.56,0.3,0.6,18.26,18.86,17.96,19.16,18.675,0.115,0.115,
2021-12-07 17:00:00+00:00,18.5,0.31,0.62,18.19,18.81,17.88,19.12,18.6,0.1,0.1,
2021-12-07 18:00:00+00:00,18.58,0.27,0.54,18.31,18.85,18.04,19.12,18.65,0.07,0.07,
2021-12-07 19:00:00+00:00,18.75,0.22,0.44,18.53,18.97,18.31,19.19,18.8,0.05,0.05,
2021-12-07 20:00:00+00:00,18.87,0.23,0.46,18.64,19.1,18.41,19.33,19.2,0.33,0.33,
2021-12-07 21:00:00+00:00,19.07,0.22,0.44,18.85,19.29,18.63,19.51,19.575,0.505,0.505,
2021-12-07 22:00:00+00:00,19.22,0.21,0.42,19.01,19.43,18.8,19.64,19.625,0.405,0.405,
2021-12-07 23:00:00+00:00,19.24,0.23,0.46,19.01,19.47,18.78,19.7,19.85,0.61,0.61,
2021-12-08 00:00:00+00:00,19.34,0.23,0.46,19.11,19.57,18.88,19.8,19.675,0.335,0.335,
2021-12-08 01:00:00+00:00,19.38,0.22,0.44,19.16,19.6,18.94,19.82,19.65,0.27,0.27,
2021-12-08 02:00:00+00:00,19.42,0.27,0.54,19.15,19.69,18.88,19.96,19.675,0.255,0.255,
2021-12-08 03:00:00+00:00,19.52,0.28,0.56,19.24,19.8,18.96,20.08,19.6,0.08,0.08,
2021-12-08 04:00:00+00:00,19.6,0.27,0.54,19.33,19.87,19.06,20.14,19.625,0.025,0.025,
2021-12-08 05:00:00+00:00,19.68,0.29,0.58,19.39,19.97,19.1,20.26,19.65,0.03,0.03,
2021-12-08 06:00:00+00:00,19.67,0.26,0.52,19.41,19.93,19.15,20.19,19.85,0.18,0.18,
2021-12-08 07:00:00+00:00,19.73,0.26,0.52,19.47,19.99,19.21,20.25,19.9,0.17,0.17,
2021-12-08 08:00:00+00:00,19.81,0.2,0.4,19.61,20.01,19.41,20.21,19.9,0.09,0.09,
2021-12-08 09:00:00+00:00,19.77,0.2,0.4,19.57,19.97,19.37,20.17,19.8,0.03,0.03,
2021-12-08 10:00:00+00:00,19.73,0.22,0.44,19.51,19.95,19.29,20.17,19.825000000000003,0.095,0.095,
2021-12-08 11:00:00+00:00,19.64,0.18,0.36,19.46,19.82,19.28,20.0,19.75,0.11,0.11,
2021-12-08 12:00:00+00:00,19.56,0.17,0.34,19.39,19.73,19.22,19.9,19.7,0.14,0.14,
2021-12-08 13:00:00+00:00,19.49,0.16,0.32,19.33,19.65,19.17,19.81,19.625,0.135,0.135,
2021-12-08 14:00:00+00:00,19.44,0.13,0.26,19.31,19.57,19.18,19.7,19.625,0.185,0.185,
2021-12-08 15:00:00+00:00,19.43,0.14,0.28,19.29,19.57,19.15,19.71,19.675,0.245,0.245,
2021-12-08 16:00:00+00:00,19.48,0.13,0.26,19.35,19.61,19.22,19.74,19.75,0.27,0.27,
2021-12-08 17:00:00+00:00,19.54,0.13,0.26,19.41,19.67,19.28,19.8,19.9,0.36,0.36,
2021-12-08 18:00:00+00:00,19.68,0.15,0.3,19.53,19.83,19.38,19.98,20.075,0.395,0.395,
2021-12-08 19:00:00+00:00,19.86,0.15,0.3,19.71,20.01,19.56,20.16,20.450000000000003,0.59,0.59,
2021-12-08 20:00:00+00:00,20.03,0.16,0.32,19.87,20.19,19.71,20.35,21.125,1.095,1.095,
2021-12-08 21:00:00+00:00,20.21,0.15,0.3,20.06,20.36,19.91,20.51,21.125,0.915,0.915,
2021-12-08 22:00:00+00:00,20.36,0.15,0.3,20.21,20.51,20.06,20.66,21.225,0.865,0.865,
2021-12-08 23:00:00+00:00,20.45,0.16,0.32,20.29,20.61,20.13,20.77,21.225,0.775,0.775,
2021-12-09 00:00:00+00:00,20.5,0.17,0.34,20.33,20.67,20.16,20.84,21.125,0.625,0.625,
2021-12-09 01:00:00+00:00,20.51,0.18,0.36,20.33,20.69,20.15,20.87,21.075,0.565,0.565,
2021-12-09 02:00:00+00:00,20.51,0.18,0.36,20.33,20.69,20.15,20.87,21.05,0.54,0.54,
2021-12-09 03:00:00+00:00,20.49,0.17,0.34,20.32,20.66,20.15,20.83,21.075,0.585,0.585,
2021-12-09 04:00:00+00:00,20.49,0.16,0.32,20.33,20.65,20.17,20.81,21.025,0.535,0.535,
2021-12-09 05:00:00+00:00,20.49,0.15,0.3,20.34,20.64,20.19,20.79,21.05,0.56,0.56,
2021-12-09 06:00:00+00:00,20.49,0.15,0.3,20.34,20.64,20.19,20.79,21.0,0.51,0.51,
2021-12-09 07:00:00+00:00,20.55,0.15,0.3,20.4,20.7,20.25,20.85,20.950000000000003,0.4,0.4,
2021-12-09 08:00:00+00:00,20.61,0.15,0.3,20.46,20.76,20.31,20.91,20.9,0.29,0.29,
2021-12-09 09:00:00+00:00,20.67,0.13,0.26,20.54,20.8,20.41,20.93,20.9,0.23,0.23,
2021-12-09 10:00:00+00:00,20.76,0.11,0.22,20.65,20.87,20.54,20.98,20.875,0.115,0.115,
2021-12-09 11:00:00+00:00,20.83,0.1,0.2,20.73,20.93,20.63,21.03,20.875,0.045,0.045,
2021-12-09 12:00:00+00:00,20.9,0.11,0.22,20.79,21.01,20.68,21.12,20.875,0.025,0.025,
2021-12-09 13:00:00+00:00,20.97,0.11,0.22,20.86,21.08,20.75,21.19,20.85,0.12,0.12,
2021-12-09 14:00:00+00:00,21.06,0.12,0.24,20.94,21.18,20.82,21.3,20.9,0.16,0.16,
2021-12-09 15:00:00+00:00,21.17,0.13,0.26,21.04,21.3,20.91,21.43,21.33333333333333,0.163,0.163,
2021-12-09 16:00:00+00:00,21.33,0.13,0.26,21.2,21.46,21.07,21.59,21.075000000000003,0.255,0.255,
2021-12-09 17:00:00+00:00,21.54,0.13,0.26,21.41,21.67,21.28,21.8,21.175,0.365,0.365,
2021-12-09 18:00:00+00:00,21.74,0.13,0.26,21.61,21.87,21.48,22.0,21.675,0.065,0.065,
2021-12-09 19:00:00+00:00,21.98,0.13,0.26,21.85,22.11,21.72,22.24,21.8,0.18,0.18,
2021-12-09 20:00:00+00:00,22.2,0.11,0.22,22.09,22.31,21.98,22.42,22.05,0.15,0.15,
2021-12-09 21:00:00+00:00,22.39,0.13,0.26,22.26,22.52,22.13,22.65,22.450000000000003,0.06,0.06,
2021-12-09 22:00:00+00:00,22.54,0.13,0.26,22.41,22.67,22.28,22.8,22.750000000000004,0.21,0.21,
2021-12-09 23:00:00+00:00,22.61,0.12,0.24,22.49,22.73,22.37,22.85,22.625,0.015,0.015,
2021-12-10 00:00:00+00:00,22.63,0.13,0.26,22.5,22.76,22.37,22.89,22.375,0.255,0.255,
2021-12-10 01:00:00+00:00,22.62,0.13,0.26,22.49,22.75,22.36,22.88,22.4,0.22,0.22,
2021-12-10 02:00:00+00:00,22.58,0.12,0.24,22.46,22.7,22.34,22.82,22.6,0.02,0.02,
2021-12-10 03:00:00+00:00,22.55,0.12,0.24,22.43,22.67,22.31,22.79,22.5,0.05,0.05,
2021-12-10 04:00:00+00:00,22.52,0.15,0.3,22.37,22.67,22.22,22.82,22.525,0.005,0.005,
2021-12-10 05:00:00+00:00,22.49,0.15,0.3,22.34,22.64,22.19,22.79,22.475,0.015,0.015,
2021-12-10 06:00:00+00:00,22.47,0.17,0.34,22.3,22.64,22.13,22.81,22.35,0.12,0.12,
2021-12-10 07:00:00+00:00,22.47,0.17,0.34,22.3,22.64,22.13,22.81,22.4,0.07,0.07,
2021-12-10 08:00:00+00:00,22.49,0.18,0.36,22.31,22.67,22.13,22.85,22.4,0.09,0.09,
2021-12-10 09:00:00+00:00,22.52,0.17,0.34,22.35,22.69,22.18,22.86,22.45,0.07,0.07,
2021-12-10 10:00:00+00:00,22.56,0.18,0.36,22.38,22.74,22.2,22.92,22.4,0.16,0.16,
2021-12-10 11:00:00+00:00,22.61,0.2,0.4,22.41,22.81,22.21,23.01,22.375,0.235,0.235,
2021-12-10 12:00:00+00:00,22.64,0.21,0.42,22.43,22.85,22.22,23.06,22.325,0.315,0.315,
2021-12-10 13:00:00+00:00,22.67,0.21,0.42,22.46,22.88,22.25,23.09,22.225,0.445,0.445,
2021-12-10 14:00:00+00:00,22.69,0.23,0.46,22.46,22.92,22.23,23.15,22.25,0.44,0.44,
2021-12-10 15:00:00+00:00,22.73,0.23,0.46,22.5,22.96,22.27,23.19,22.4,0.33,0.33,
2021-12-10 16:00:00+00:00,22.82,0.21,0.42,22.61,23.03,22.4,23.24,22.575,0.245,0.245,
2021-12-10 17:00:00+00:00,22.97,0.18,0.36,22.79,23.15,22.61,23.33,22.85,0.12,0.12,
2021-12-10 18:00:00+00:00,23.08,0.18,0.36,22.9,23.26,22.72,23.44,23.175000000000004,0.095,0.095,
2021-12-10 19:00:00+00:00,23.23,0.17,0.34,23.06,23.4,22.89,23.57,23.450000000000003,0.22,0.22,
2021-12-10 20:00:00+00:00,23.39,0.16,0.32,23.23,23.55,23.07,23.71,23.75,0.36,0.36,
2021-12-10 21:00:00+00:00,23.51,0.15,0.3,23.36,23.66,23.21,23.81,23.95,0.44,0.44,
2021-12-10 22:00:00+00:00,23.61,0.14,0.28,23.47,23.75,23.33,23.89,23.975,0.365,0.365,
2021-12-10 23:00:00+00:00,23.68,0.12,0.24,23.56,23.8,23.44,23.92,24.0,0.32,0.32,
2021-12-11 00:00:00+00:00,23.7,0.13,0.26,23.57,23.83,23.44,23.96,23.825,0.125,0.125,
2021-12-11 01:00:00+00:00,23.68,0.14,0.28,23.54,23.82,23.4,23.96,23.65,0.03,0.03,
2021-12-11 02:00:00+00:00,23.65,0.15,0.3,23.5,23.8,23.35,23.95,23.6,0.05,0.05,
2021-12-11 03:00:00+00:00,23.61,0.17,0.34,23.44,23.78,23.27,23.95,23.575,0.035,0.035,
2021-12-11 04:00:00+00:00,23.57,0.18,0.36,23.39,23.75,23.21,23.93,23.575,0.005,0.005,
2021-12-11 05:00:00+00:00,23.53,0.19,0.38,23.34,23.72,23.15,23.91,23.575,0.045,0.045,
2021-12-11 06:00:00+00:00,23.51,0.18,0.36,23.33,23.69,23.15,23.87,23.55,0.04,0.04,
2021-12-11 07:00:00+00:00,23.49,0.17,0.34,23.32,23.66,23.15,23.83,23.5,0.01,0.01,
2021-12-11 08:00:00+00:00,23.47,0.17,0.34,23.3,23.64,23.13,23.81,23.475,0.005,0.005,
2021-12-11 09:00:00+00:00,23.47,0.18,0.36,23.29,23.65,23.11,23.83,23.45,0.02,0.02,
2021-12-11 10:00:00+00:00,23.47,0.18,0.36,23.29,23.65,23.11,23.83,23.45,0.02,0.02,
2021-12-11 11:00:00+00:00,23.47,0.19,0.38,23.28,23.66,23.09,23.85,23.275,0.195,0.195,
2021-12-11 12:00:00+00:00,23.47,0.19,0.38,23.28,23.66,23.09,23.85,23.225,0.245,0.245,
2021-12-11 13:00:00+00:00,23.47,0.2,0.4,23.27,23.67,23.07,23.87,23.175,0.295,0.295,
2021-12-11 14:00:00+00:00,23.26,0.21,0.42,23.05,23.47,22.84,23.68,22.925,0.335,0.335,
2021-12-11 15:00:00+00:00,22.94,0.23,0.46,22.71,23.17,22.48,23.4,22.3,0.64,0.64,
2021-12-11 16:00:00+00:00,22.59,0.29,0.58,22.3,22.88,22.01,23.17,21.975,0.615,0.615,
2021-12-11 17:00:00+00:00,22.27,0.28,0.56,21.99,22.55,21.71,22.83,21.675,0.595,0.595,
2021-12-11 18:00:00+00:00,21.98,0.25,0.5,21.73,22.23,21.48,22.48,21.45,0.53,0.53,
2021-12-11 19:00:00+00:00,21.68,0.24,0.48,21.44,21.92,21.2,22.16,21.025,0.655,0.655,
2021-12-11 20:00:00+00:00,21.38,0.29,0.58,21.09,21.67,20.8,21.96,20.55,0.83,0.83,
2021-12-11 21:00:00+00:00,21.13,0.28,0.56,20.85,21.41,20.57,21.69,20.15,0.98,0.98,
2021-12-11 22:00:00+00:00,20.88,0.26,0.52,20.62,21.14,20.36,21.4,19.625,1.255,1.255,
2021-12-11 23:00:00+00:00,20.65,0.24,0.48,20.41,20.89,20.17,21.13,19.05,1.6,1.6,
2021-12-12 00:00:00+00:00,20.33,0.24,0.48,20.09,20.57,19.85,20.81,18.6,1.73,1.73,
2021-12-12 01:00:00+00:00,20.01,0.28,0.56,19.73,20.29,19.45,20.57,18.125,1.885,1.885,
2021-12-12 02:00:00+00:00,19.67,0.35,0.7,19.32,20.02,18.97,20.37,17.550000000000004,2.12,2.12,
2021-12-12 03:00:00+00:00,19.28,0.39,0.78,18.89,19.67,18.5,20.06,16.9,2.38,2.38,
2021-12-12 04:00:00+00:00,18.89,0.43,0.86,18.46,19.32,18.03,19.75,16.599999999999998,2.29,2.29,
2021-12-12 05:00:00+00:00,18.51,0.47,0.94,18.04,18.98,17.57,19.45,16.225,2.285,2.285,
2021-12-12 06:00:00+00:00,18.14,0.46,0.92,17.68,18.6,17.22,19.06,16.0,2.14,2.14,
2021-12-12 07:00:00+00:00,17.9,0.44,0.88,17.46,18.34,17.02,18.78,15.749999999999998,2.15,2.15,
2021-12-12 08:00:00+00:00,17.63,0.41,0.82,17.22,18.04,16.81,18.45,15.65,1.98,1.98,
2021-12-12 09:00:00+00:00,17.34,0.44,0.88,16.9,17.78,16.46,18.22,15.4,1.94,1.94,
2021-12-12 10:00:00+00:00,17.08,0.42,0.84,16.66,17.5,16.24,17.92,15.4,1.68,1.68,
2021-12-12 11:00:00+00:00,16.83,0.42,0.84,16.41,17.25,15.99,17.67,15.349999999999998,1.48,1.48,
2021-12-12 12:00:00+00:00,16.55,0.45,0.9,16.1,17.0,15.65,17.45,14.55,2.0,2.0,
2021-12-12 13:00:00+00:00,16.24,0.46,0.92,15.78,16.7,15.32,17.16,14.3,1.94,1.94,
2021-12-12 14:00:00+00:00,15.91,0.45,0.9,15.46,16.36,15.01,16.81,13.75,2.16,2.16,
2021-12-12 15:00:00+00:00,15.64,0.45,0.9,15.19,16.09,14.74,16.54,13.55,2.09,2.09,
2021-12-12 16:00:00+00:00,15.41,0.45,0.9,14.96,15.86,14.51,16.31,13.8,1.61,1.61,
2021-12-12 17:00:00+00:00,15.24,0.46,0.92,14.78,15.7,14.32,16.16,14.3,0.94,0.94,
2021-12-12 18:00:00+00:00,15.16,0.45,0.9,14.71,15.61,14.26,16.06,15.225,0.065,0.065,
2021-12-12 19:00:00+00:00,15.17,0.46,0.92,14.71,15.63,14.25,16.09,15.55,0.38,0.38,
2021-12-12 20:00:00+00:00,15.29,0.44,0.88,14.85,15.73,14.41,16.17,16.0,0.71,0.71,
2021-12-12 21:00:00+00:00,15.5,0.4,0.8,15.1,15.9,14.7,16.3,16.375,0.875,0.875,
2021-12-12 22:00:00+00:00,15.67,0.37,0.74,15.3,16.04,14.93,16.41,16.75,1.08,1.08,
2021-12-12 23:00:00+00:00,15.87,0.41,0.82,15.46,16.28,15.05,16.69,17.125,1.255,1.255,
2021-12-13 00:00:00+00:00,15.92,0.39,0.78,15.53,16.31,15.14,16.7,17.4,1.48,1.48,
2021-12-13 01:00:00+00:00,15.95,0.39,0.78,15.56,16.34,15.17,16.73,17.525,1.575,1.575,
2021-12-13 02:00:00+00:00,16.03,0.38,0.76,15.65,16.41,15.27,16.79,17.625,1.595,1.595,
2021-12-13 03:00:00+00:00,15.99,0.34,0.68,15.65,16.33,15.31,16.67,17.625,1.635,1.635,
2021-12-13 04:00:00+00:00,15.93,0.31,0.62,15.62,16.24,15.31,16.55,17.75,1.82,1.82,
2021-12-13 05:00:00+00:00,15.88,0.28,0.56,15.6,16.16,15.32,16.44,17.775,1.895,1.895,
2021-12-13 06:00:00+00:00,15.86,0.27,0.54,15.59,16.13,15.32,16.4,17.799999999999997,1.94,1.94,
2021-12-13 07:00:00+00:00,15.85,0.26,0.52,15.59,16.11,15.33,16.37,17.725,1.875,1.875,
2021-12-13 08:00:00+00:00,15.83,0.24,0.48,15.59,16.07,15.35,16.31,17.525,1.695,1.695,
2021-12-13 09:00:00+00:00,15.83,0.25,0.5,15.58,16.08,15.33,16.33,17.450000000000003,1.62,1.62,
2021-12-13 10:00:00+00:00,15.84,0.24,0.48,15.6,16.08,15.36,16.32,17.025000000000002,1.185,1.185,
2021-12-13 11:00:00+00:00,15.89,0.23,0.46,15.66,16.12,15.43,16.35,17.174999999999997,1.285,1.285,
2021-12-13 12:00:00+00:00,15.96,0.22,0.44,15.74,16.18,15.52,16.4,17.125,1.165,1.165,
2021-12-13 13:00:00+00:00,16.01,0.19,0.38,15.82,16.2,15.63,16.39,16.925,0.915,0.915,
2021-12-13 14:00:00+00:00,16.04,0.16,0.32,15.88,16.2,15.72,16.36,16.75,0.71,0.71,
2021-12-13 15:00:00+00:00,16.09,0.15,0.3,15.94,16.24,15.79,16.39,16.7,0.61,0.61,
2021-12-13 16:00:00+00:00,16.16,0.16,0.32,16.0,16.32,15.84,16.48,16.55,0.39,0.39,
2021-12-13 17:00:00+00:00,16.33,0.19,0.38,16.14,16.52,15.95,16.71,16.65,0.32,0.32,
2021-12-13 18:00:00+00:00,16.54,0.18,0.36,16.36,16.72,16.18,16.9,17.15,0.61,0.61,
2021-12-13 19:00:00+00:00,16.79,0.17,0.34,16.62,16.96,16.45,17.13,17.225,0.435,0.435,
2021-12-13 20:00:00+00:00,17.05,0.19,0.38,16.86,17.24,16.67,17.43,17.599999999999998,0.55,0.55,
2021-12-13 21:00:00+00:00,17.36,0.22,0.44,17.14,17.58,16.92,17.8,17.825000000000003,0.465,0.465,
2021-12-13 22:00:00+00:00,17.6,0.23,0.46,17.37,17.83,17.14,18.06,17.924999999999997,0.325,0.325,
2021-12-13 23:00:00+00:00,17.86,0.26,0.52,17.6,18.12,17.34,18.38,17.825,0.035,0.035,
2021-12-14 00:00:00+00:00,18.07,0.29,0.58,17.78,18.36,17.49,18.65,17.775,0.295,0.295,
2021-12-14 01:00:00+00:00,18.2,0.29,0.58,17.91,18.49,17.62,18.78,17.725,0.475,0.475,
2021-12-14 02:00:00+00:00,18.31,0.32,0.64,17.99,18.63,17.67,18.95,17.75,0.56,0.56,
2021-12-14 03:00:00+00:00,18.37,0.3,0.6,18.07,18.67,17.77,18.97,17.7,0.67,0.67,
2021-12-14 04:00:00+00:00,18.4,0.23,0.46,18.17,18.63,17.94,18.86,17.724999999999998,0.675,0.675,
2021-12-14 05:00:00+00:00,18.45,0.17,0.34,18.28,18.62,18.11,18.79,17.675,0.775,0.775,
2021-12-14 06:00:00+00:00,18.53,0.13,0.26,18.4,18.66,18.27,18.79,17.65,0.88,0.88,
2021-12-14 07:00:00+00:00,18.63,0.13,0.26,18.5,18.76,18.37,18.89,17.75,0.88,0.88,
2021-12-14 08:00:00+00:00,18.69,0.14,0.28,18.55,18.83,18.41,18.97,17.725,0.965,0.965,
2021-12-14 09:00:00+00:00,18.74,0.15,0.3,18.59,18.89,18.44,19.04,17.675,1.065,1.065,
2021-12-14 10:00:00+00:00,18.79,0.14,0.28,18.65,18.93,18.51,19.07,17.65,1.14,1.14,
2021-12-14 11:00:00+00:00,18.84,0.15,0.3,18.69,18.99,18.54,19.14,17.675,1.165,1.165,
2021-12-14 12:00:00+00:00,18.9,0.15,0.3,18.75,19.05,18.6,19.2,17.65,1.25,1.25,
2021-12-14 13:00:00+00:00,18.93,0.17,0.34,18.76,19.1,18.59,19.27,17.725,1.205,1.205,
2021-12-14 14:00:00+00:00,18.95,0.19,0.38,18.76,19.14,18.57,19.33,17.775,1.175,1.175,
2021-12-14 15:00:00+00:00,19.01,0.19,0.38,18.82,19.2,18.63,19.39,17.875,1.135,1.135,
2021-12-14 16:00:00+00:00,19.11,0.21,0.42,18.9,19.32,18.69,19.53,18.225,0.885,0.885,
2021-12-14 17:00:00+00:00,19.26,0.21,0.42,19.05,19.47,18.84,19.68,18.5,0.76,0.76,
2021-12-14 18:00:00+00:00,19.42,0.23,0.46,19.19,19.65,18.96,19.88,18.825,0.595,0.595,
2021-12-14 19:00:00+00:00,19.6,0.25,0.5,19.35,19.85,19.1,20.1,19.4,0.2,0.2,
2021-12-14 20:00:00+00:00,19.76,0.25,0.5,19.51,20.01,19.26,20.26,19.825000000000003,0.065,0.065,
2021-12-14 21:00:00+00:00,19.91,0.26,0.52,19.65,20.17,19.39,20.43,19.975,0.065,0.065,
2021-12-14 22:00:00+00:00,20.03,0.26,0.52,19.77,20.29,19.51,20.55,19.875,0.155,0.155,
2021-12-14 23:00:00+00:00,20.09,0.28,0.56,19.81,20.37,19.53,20.65,20.075,0.015,0.015,
2021-12-15 00:00:00+00:00,20.08,0.3,0.6,19.78,20.38,19.48,20.68,20.125,0.045,0.045,
2021-12-15 01:00:00+00:00,20.02,0.3,0.6,19.72,20.32,19.42,20.62,20.15,0.13,0.13,
2021-12-15 02:00:00+00:00,19.95,0.3,0.6,19.65,20.25,19.35,20.55,20.125,0.175,0.175,
2021-12-15 03:00:00+00:00,19.86,0.3,0.6,19.56,20.16,19.26,20.46,20.125,0.265,0.265,
2021-12-15 04:00:00+00:00,19.77,0.29,0.58,19.48,20.06,19.19,20.35,20.05,0.28,0.28,
2021-12-15 05:00:00+00:00,19.7,0.29,0.58,19.41,19.99,19.12,20.28,19.975,0.275,0.275,
2021-12-15 06:00:00+00:00,19.65,0.29,0.58,19.36,19.94,19.07,20.23,19.925,0.275,0.275,
2021-12-15 07:00:00+00:00,19.64,0.29,0.58,19.35,19.93,19.06,20.22,19.9,0.26,0.26,
2021-12-15 08:00:00+00:00,19.64,0.27,0.54,19.37,19.91,19.1,20.18,19.925,0.285,0.285,
2021-12-15 09:00:00+00:00,19.67,0.27,0.54,19.4,19.94,19.13,20.21,19.95,0.28,0.28,
2021-12-15 10:00:00+00:00,19.7,0.27,0.54,19.43,19.97,19.16,20.24,19.9,0.2,0.2,
