date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-10-17 02:00:00+00:00,23.78,0.23,0.46,23.55,24.01,23.32,24.24,22.9,0.75,0.88,
2020-10-17 03:00:00+00:00,23.53,0.23,0.46,23.3,23.76,23.07,23.99,22.3,1.1,1.23,
2020-10-17 04:00:00+00:00,23.32,0.24,0.48,23.08,23.56,22.84,23.8,22.5,0.685,0.82,
2020-10-17 05:00:00+00:00,23.2,0.23,0.46,22.97,23.43,22.74,23.66,22.7,0.373,0.5,
2020-10-17 06:00:00+00:00,23.13,0.24,0.48,22.89,23.37,22.65,23.61,22.6,0.397,0.53,
2020-10-17 07:00:00+00:00,23.07,0.25,0.5,22.82,23.32,22.57,23.57,22.8,0.165,0.27,
2020-10-17 08:00:00+00:00,22.94,0.25,0.5,22.69,23.19,22.44,23.44,23.225,0.176,0.285,
2020-10-17 09:00:00+00:00,22.78,0.23,0.46,22.55,23.01,22.32,23.24,23.225,0.32,0.445,
2020-10-17 10:00:00+00:00,22.65,0.22,0.44,22.43,22.87,22.21,23.09,23.175,0.402,0.525,
2020-10-17 11:00:00+00:00,22.6,0.22,0.44,22.38,22.82,22.16,23.04,22.8,0.119,0.2,
2020-10-17 12:00:00+00:00,22.58,0.22,0.44,22.36,22.8,22.14,23.02,22.725,0.088,0.145,
2020-10-17 13:00:00+00:00,22.56,0.21,0.42,22.35,22.77,22.14,22.98,22.625,0.057,0.065,
2020-10-17 14:00:00+00:00,22.57,0.21,0.42,22.36,22.78,22.15,22.99,22.85,0.179,0.28,
2020-10-17 15:00:00+00:00,22.69,0.19,0.38,22.5,22.88,22.31,23.07,22.775,0.059,0.085,
2020-10-17 16:00:00+00:00,22.87,0.19,0.38,22.68,23.06,22.49,23.25,23.075,0.125,0.205,
2020-10-17 17:00:00+00:00,23.13,0.2,0.4,22.93,23.33,22.73,23.53,23.15,0.048,0.02,
2020-10-17 18:00:00+00:00,23.41,0.23,0.46,23.18,23.64,22.95,23.87,23.55,0.087,0.14,
2020-10-17 19:00:00+00:00,23.78,0.25,0.5,23.53,24.03,23.28,24.28,23.9,0.081,0.12,
2020-10-17 20:00:00+00:00,24.14,0.25,0.5,23.89,24.39,23.64,24.64,24.275,0.087,0.135,
2020-10-17 21:00:00+00:00,24.44,0.25,0.5,24.19,24.69,23.94,24.94,24.6,0.098,0.16,
2020-10-17 22:00:00+00:00,24.62,0.24,0.48,24.38,24.86,24.14,25.1,25.000000000000004,0.256,0.38,
2020-10-17 23:00:00+00:00,24.8,0.24,0.48,24.56,25.04,24.32,25.28,25.025,0.135,0.225,
2020-10-18 00:00:00+00:00,24.95,0.24,0.48,24.71,25.19,24.47,25.43,25.0,0.06,0.05,
2020-10-18 01:00:00+00:00,25.09,0.25,0.5,24.84,25.34,24.59,25.59,25.366666666666664,0.169,0.277,
2020-10-18 02:00:00+00:00,25.17,0.24,0.48,24.93,25.41,24.69,25.65,24.7,0.339,0.47,
2020-10-18 03:00:00+00:00,25.27,0.24,0.48,25.03,25.51,24.79,25.75,24.625,0.51,0.645,
2020-10-18 04:00:00+00:00,25.39,0.25,0.5,25.14,25.64,24.89,25.89,24.575,0.674,0.815,
2020-10-18 05:00:00+00:00,25.49,0.26,0.52,25.23,25.75,24.97,26.01,24.525,0.818,0.965,
2020-10-18 06:00:00+00:00,25.57,0.24,0.48,25.33,25.81,25.09,26.05,24.525,0.91,1.045,
2020-10-18 07:00:00+00:00,25.65,0.22,0.44,25.43,25.87,25.21,26.09,24.575,0.951,1.075,
2020-10-18 08:00:00+00:00,25.76,0.21,0.42,25.55,25.97,25.34,26.18,24.575,1.067,1.185,
2020-10-18 09:00:00+00:00,25.78,0.2,0.4,25.58,25.98,25.38,26.18,24.5,1.167,1.28,
2020-10-18 10:00:00+00:00,25.78,0.18,0.36,25.6,25.96,25.42,26.14,24.5,1.178,1.28,
2020-10-18 11:00:00+00:00,25.84,0.18,0.36,25.66,26.02,25.48,26.2,24.450000000000003,1.288,1.39,
2020-10-18 12:00:00+00:00,25.93,0.19,0.38,25.74,26.12,25.55,26.31,24.425,1.398,1.505,
2020-10-18 13:00:00+00:00,26.0,0.22,0.44,25.78,26.22,25.56,26.44,24.300000000000004,1.576,1.7,
2020-10-18 14:00:00+00:00,26.03,0.22,0.44,25.81,26.25,25.59,26.47,24.275,1.631,1.755,
2020-10-18 15:00:00+00:00,26.12,0.2,0.4,25.92,26.32,25.72,26.52,24.35,1.657,1.77,
2020-10-18 16:00:00+00:00,26.28,0.18,0.36,26.1,26.46,25.92,26.64,24.5,1.678,1.78,
2020-10-18 17:00:00+00:00,26.45,0.17,0.34,26.28,26.62,26.11,26.79,24.875,1.479,1.575,
2020-10-18 18:00:00+00:00,26.62,0.17,0.34,26.45,26.79,26.28,26.96,25.275,1.249,1.345,
2020-10-18 19:00:00+00:00,26.74,0.17,0.34,26.57,26.91,26.4,27.08,25.75,0.894,0.99,
2020-10-18 20:00:00+00:00,26.82,0.19,0.38,26.63,27.01,26.44,27.2,26.05,0.663,0.77,
2020-10-18 21:00:00+00:00,26.83,0.2,0.4,26.63,27.03,26.43,27.23,26.25,0.467,0.58,
2020-10-18 22:00:00+00:00,26.8,0.21,0.42,26.59,27.01,26.38,27.22,26.525,0.175,0.275,
2020-10-18 23:00:00+00:00,26.77,0.2,0.4,26.57,26.97,26.37,27.17,26.03333333333333,0.624,0.737,
2020-10-19 00:00:00+00:00,26.81,0.19,0.38,26.62,27.0,26.43,27.19,26.450000000000003,0.257,0.36,
2020-10-19 01:00:00+00:00,26.86,0.18,0.36,26.68,27.04,26.5,27.22,26.5,0.262,0.36,
2020-10-19 02:00:00+00:00,26.87,0.18,0.36,26.69,27.05,26.51,27.23,26.4,0.369,0.47,
2020-10-19 03:00:00+00:00,26.79,0.19,0.38,26.6,26.98,26.41,27.17,26.325,0.359,0.465,
2020-10-19 04:00:00+00:00,26.67,0.18,0.36,26.49,26.85,26.31,27.03,26.225,0.344,0.445,
2020-10-19 05:00:00+00:00,26.54,0.2,0.4,26.34,26.74,26.14,26.94,26.075000000000003,0.354,0.465,
2020-10-19 06:00:00+00:00,26.49,0.18,0.36,26.31,26.67,26.13,26.85,26.025,0.364,0.465,
2020-10-19 07:00:00+00:00,26.44,0.18,0.36,26.26,26.62,26.08,26.8,25.925,0.414,0.515,
2020-10-19 08:00:00+00:00,26.43,0.18,0.36,26.25,26.61,26.07,26.79,25.875,0.454,0.555,
2020-10-19 09:00:00+00:00,26.43,0.19,0.38,26.24,26.62,26.05,26.81,25.85,0.473,0.58,
2020-10-19 10:00:00+00:00,26.41,0.2,0.4,26.21,26.61,26.01,26.81,25.775,0.522,0.635,
2020-10-19 11:00:00+00:00,26.42,0.23,0.46,26.19,26.65,25.96,26.88,25.775,0.516,0.645,
2020-10-19 12:00:00+00:00,26.42,0.27,0.54,26.15,26.69,25.88,26.96,25.8,0.47,0.62,
2020-10-19 13:00:00+00:00,26.42,0.25,0.5,26.17,26.67,25.92,26.92,25.700000000000003,0.579,0.72,
2020-10-19 14:00:00+00:00,26.43,0.22,0.44,26.21,26.65,25.99,26.87,25.725,0.581,0.705,
2020-10-19 15:00:00+00:00,26.43,0.21,0.42,26.22,26.64,26.01,26.85,25.8,0.512,0.63,
2020-10-19 16:00:00+00:00,26.48,0.21,0.42,26.27,26.69,26.06,26.9,26.025,0.339,0.455,
2020-10-19 17:00:00+00:00,26.57,0.2,0.4,26.37,26.77,26.17,26.97,26.3,0.174,0.27,
2020-10-19 18:00:00+00:00,26.67,0.19,0.38,26.48,26.86,26.29,27.05,26.5,0.101,0.17,
2020-10-19 19:00:00+00:00,26.75,0.19,0.38,26.56,26.94,26.37,27.13,26.925,0.105,0.175,
2020-10-19 20:00:00+00:00,26.84,0.19,0.38,26.65,27.03,26.46,27.22,27.275,0.329,0.435,
2020-10-19 21:00:00+00:00,26.98,0.21,0.42,26.77,27.19,26.56,27.4,27.35,0.258,0.37,
2020-10-19 22:00:00+00:00,27.07,0.19,0.38,26.88,27.26,26.69,27.45,27.725,0.548,0.655,
2020-10-19 23:00:00+00:00,27.08,0.16,0.32,26.92,27.24,26.76,27.4,27.8,0.63,0.72,
2020-10-20 00:00:00+00:00,27.06,0.14,0.28,26.92,27.2,26.78,27.34,27.7,0.561,0.64,
2020-10-20 01:00:00+00:00,26.99,0.13,0.26,26.86,27.12,26.73,27.25,27.675,0.612,0.685,
2020-10-20 02:00:00+00:00,26.97,0.13,0.26,26.84,27.1,26.71,27.23,27.525,0.482,0.555,
2020-10-20 03:00:00+00:00,26.92,0.12,0.24,26.8,27.04,26.68,27.16,27.325,0.337,0.405,
2020-10-20 04:00:00+00:00,26.87,0.13,0.26,26.74,27.0,26.61,27.13,27.25,0.307,0.38,
2020-10-20 05:00:00+00:00,26.83,0.13,0.26,26.7,26.96,26.57,27.09,27.0,0.108,0.17,
2020-10-20 06:00:00+00:00,26.84,0.13,0.26,26.71,26.97,26.58,27.1,26.9,0.041,0.06,
2020-10-20 07:00:00+00:00,26.87,0.13,0.26,26.74,27.0,26.61,27.13,26.825,0.037,0.045,
2020-10-20 08:00:00+00:00,26.82,0.12,0.24,26.7,26.94,26.58,27.06,26.8,0.029,0.02,
2020-10-20 09:00:00+00:00,26.73,0.1,0.2,26.63,26.83,26.53,26.93,26.75,0.025,0.02,
2020-10-20 10:00:00+00:00,26.59,0.09,0.18,26.5,26.68,26.41,26.77,26.625,0.026,0.035,
2020-10-20 11:00:00+00:00,26.5,0.11,0.22,26.39,26.61,26.28,26.72,26.575,0.045,0.075,
2020-10-20 12:00:00+00:00,26.51,0.1,0.2,26.41,26.61,26.31,26.71,26.525,0.024,0.015,
2020-10-20 13:00:00+00:00,26.5,0.09,0.18,26.41,26.59,26.32,26.68,26.5,0.021,0.0,
2020-10-20 14:00:00+00:00,26.53,0.11,0.22,26.42,26.64,26.31,26.75,26.475,0.036,0.055,
2020-10-20 15:00:00+00:00,26.58,0.11,0.22,26.47,26.69,26.36,26.8,26.6,0.027,0.02,
2020-10-20 16:00:00+00:00,26.69,0.13,0.26,26.56,26.82,26.43,26.95,26.775,0.052,0.085,
2020-10-20 17:00:00+00:00,26.86,0.13,0.26,26.73,26.99,26.6,27.12,26.975,0.069,0.115,
2020-10-20 18:00:00+00:00,27.01,0.13,0.26,26.88,27.14,26.75,27.27,27.275,0.194,0.265,
2020-10-20 19:00:00+00:00,27.14,0.13,0.26,27.01,27.27,26.88,27.4,27.625,0.412,0.485,
2020-10-20 20:00:00+00:00,27.23,0.12,0.24,27.11,27.35,26.99,27.47,27.950000000000003,0.652,0.72,
2020-10-20 21:00:00+00:00,27.32,0.14,0.28,27.18,27.46,27.04,27.6,28.3,0.901,0.98,
2020-10-20 22:00:00+00:00,27.37,0.12,0.24,27.25,27.49,27.13,27.61,28.35,0.912,0.98,
2020-10-20 23:00:00+00:00,27.4,0.09,0.18,27.31,27.49,27.22,27.58,28.3,0.849,0.9,
2020-10-21 00:00:00+00:00,27.37,0.07,0.14,27.3,27.44,27.23,27.51,28.15,0.741,0.78,
2020-10-21 01:00:00+00:00,27.32,0.08,0.16,27.24,27.4,27.16,27.48,28.025,0.66,0.705,
2020-10-21 02:00:00+00:00,27.25,0.13,0.26,27.12,27.38,26.99,27.51,27.975,0.652,0.725,
2020-10-21 03:00:00+00:00,27.15,0.12,0.24,27.03,27.27,26.91,27.39,27.9,0.682,0.75,
2020-10-21 04:00:00+00:00,27.07,0.14,0.28,26.93,27.21,26.79,27.35,27.825,0.676,0.755,
2020-10-21 05:00:00+00:00,27.05,0.13,0.26,26.92,27.18,26.79,27.31,27.525,0.402,0.475,
2020-10-21 06:00:00+00:00,27.04,0.11,0.22,26.93,27.15,26.82,27.26,27.375,0.273,0.335,
2020-10-21 07:00:00+00:00,27.02,0.1,0.2,26.92,27.12,26.82,27.22,27.275,0.199,0.255,
2020-10-21 08:00:00+00:00,26.95,0.12,0.24,26.83,27.07,26.71,27.19,27.2,0.184,0.25,
2020-10-21 09:00:00+00:00,26.9,0.1,0.2,26.8,27.0,26.7,27.1,27.15,0.194,0.25,
2020-10-21 10:00:00+00:00,26.81,0.1,0.2,26.71,26.91,26.61,27.01,27.05,0.184,0.24,
2020-10-21 11:00:00+00:00,26.76,0.08,0.16,26.68,26.84,26.6,26.92,26.975,0.17,0.215,
2020-10-21 12:00:00+00:00,26.73,0.09,0.18,26.64,26.82,26.55,26.91,26.925,0.145,0.195,
2020-10-21 13:00:00+00:00,26.71,0.1,0.2,26.61,26.81,26.51,26.91,26.875,0.113,0.165,
2020-10-21 14:00:00+00:00,26.72,0.14,0.28,26.58,26.86,26.44,27.0,26.825000000000003,0.063,0.105,
2020-10-21 15:00:00+00:00,26.78,0.13,0.26,26.65,26.91,26.52,27.04,26.95,0.108,0.17,
2020-10-21 16:00:00+00:00,26.9,0.12,0.24,26.78,27.02,26.66,27.14,27.125,0.16,0.225,
2020-10-21 17:00:00+00:00,27.03,0.11,0.22,26.92,27.14,26.81,27.25,27.375,0.283,0.345,
2020-10-21 18:00:00+00:00,27.18,0.13,0.26,27.05,27.31,26.92,27.44,27.7,0.447,0.52,
2020-10-21 19:00:00+00:00,27.33,0.13,0.26,27.2,27.46,27.07,27.59,27.975,0.572,0.645,
2020-10-21 20:00:00+00:00,27.48,0.11,0.22,27.37,27.59,27.26,27.7,28.325,0.783,0.845,
2020-10-21 21:00:00+00:00,27.58,0.11,0.22,27.47,27.69,27.36,27.8,28.450000000000003,0.808,0.87,
2020-10-21 22:00:00+00:00,27.64,0.1,0.2,27.54,27.74,27.44,27.84,28.475,0.779,0.835,
2020-10-21 23:00:00+00:00,27.7,0.08,0.16,27.62,27.78,27.54,27.86,28.450000000000003,0.705,0.75,
2020-10-22 00:00:00+00:00,27.71,0.07,0.14,27.64,27.78,27.57,27.85,28.375,0.626,0.665,
2020-10-22 01:00:00+00:00,27.66,0.08,0.16,27.58,27.74,27.5,27.82,28.225,0.52,0.565,
2020-10-22 02:00:00+00:00,27.59,0.09,0.18,27.5,27.68,27.41,27.77,28.075,0.434,0.485,
2020-10-22 03:00:00+00:00,27.49,0.1,0.2,27.39,27.59,27.29,27.69,28.05,0.504,0.56,
2020-10-22 04:00:00+00:00,27.37,0.13,0.26,27.24,27.5,27.11,27.63,27.85,0.407,0.48,
2020-10-22 05:00:00+00:00,27.28,0.17,0.34,27.11,27.45,26.94,27.62,27.775,0.399,0.495,
2020-10-22 06:00:00+00:00,27.27,0.12,0.24,27.15,27.39,27.03,27.51,27.65,0.312,0.38,
2020-10-22 07:00:00+00:00,27.21,0.1,0.2,27.11,27.31,27.01,27.41,27.525,0.259,0.315,
2020-10-22 08:00:00+00:00,27.13,0.1,0.2,27.03,27.23,26.93,27.33,27.475,0.289,0.345,
2020-10-22 09:00:00+00:00,27.06,0.08,0.16,26.98,27.14,26.9,27.22,27.375,0.27,0.315,
2020-10-22 10:00:00+00:00,27.01,0.06,0.12,26.95,27.07,26.89,27.13,27.3,0.256,0.29,
2020-10-22 11:00:00+00:00,26.95,0.08,0.16,26.87,27.03,26.79,27.11,27.225,0.23,0.275,
2020-10-22 12:00:00+00:00,26.97,0.07,0.14,26.9,27.04,26.83,27.11,27.15,0.141,0.18,
2020-10-22 13:00:00+00:00,27.0,0.08,0.16,26.92,27.08,26.84,27.16,27.15,0.107,0.15,
2020-10-22 14:00:00+00:00,26.97,0.12,0.24,26.85,27.09,26.73,27.21,27.125,0.098,0.155,
2020-10-22 15:00:00+00:00,27.02,0.12,0.24,26.9,27.14,26.78,27.26,27.15,0.079,0.13,
2020-10-22 16:00:00+00:00,27.09,0.1,0.2,26.99,27.19,26.89,27.29,27.275,0.131,0.185,
2020-10-22 17:00:00+00:00,27.21,0.1,0.2,27.11,27.31,27.01,27.41,27.375,0.113,0.165,
2020-10-22 18:00:00+00:00,27.35,0.11,0.22,27.24,27.46,27.13,27.57,27.475,0.077,0.125,
2020-10-22 19:00:00+00:00,27.51,0.09,0.18,27.42,27.6,27.33,27.69,27.65,0.094,0.14,
2020-10-22 20:00:00+00:00,27.66,0.09,0.18,27.57,27.75,27.48,27.84,27.925,0.214,0.265,
2020-10-22 21:00:00+00:00,27.72,0.12,0.24,27.6,27.84,27.48,27.96,28.125,0.337,0.405,
2020-10-22 22:00:00+00:00,27.82,0.1,0.2,27.72,27.92,27.62,28.02,28.2,0.324,0.38,
2020-10-22 23:00:00+00:00,27.84,0.09,0.18,27.75,27.93,27.66,28.02,28.25,0.359,0.41,
2020-10-23 00:00:00+00:00,27.86,0.08,0.16,27.78,27.94,27.7,28.02,28.15,0.245,0.29,
2020-10-23 01:00:00+00:00,27.78,0.1,0.2,27.68,27.88,27.58,27.98,27.8,0.025,0.02,
2020-10-23 02:00:00+00:00,27.73,0.09,0.18,27.64,27.82,27.55,27.91,28.025,0.244,0.295,
2020-10-23 03:00:00+00:00,27.66,0.1,0.2,27.56,27.76,27.46,27.86,27.95,0.234,0.29,
2020-10-23 04:00:00+00:00,27.52,0.13,0.26,27.39,27.65,27.26,27.78,27.875,0.282,0.355,
2020-10-23 05:00:00+00:00,27.47,0.14,0.28,27.33,27.61,27.19,27.75,27.9,0.351,0.43,
2020-10-23 06:00:00+00:00,27.46,0.12,0.24,27.34,27.58,27.22,27.7,27.775,0.248,0.315,
2020-10-23 07:00:00+00:00,27.39,0.09,0.18,27.3,27.48,27.21,27.57,27.65,0.209,0.26,
2020-10-23 08:00:00+00:00,27.33,0.11,0.22,27.22,27.44,27.11,27.55,27.725,0.333,0.395,
2020-10-23 09:00:00+00:00,27.27,0.09,0.18,27.18,27.36,27.09,27.45,27.675,0.354,0.405,
2020-10-23 10:00:00+00:00,27.23,0.06,0.12,27.17,27.29,27.11,27.35,27.575,0.311,0.345,
2020-10-23 11:00:00+00:00,27.15,0.07,0.14,27.08,27.22,27.01,27.29,27.5,0.311,0.35,
2020-10-23 12:00:00+00:00,27.13,0.07,0.14,27.06,27.2,26.99,27.27,27.4,0.231,0.27,
2020-10-23 13:00:00+00:00,27.14,0.07,0.14,27.07,27.21,27.0,27.28,27.275,0.097,0.135,
2020-10-23 14:00:00+00:00,27.2,0.1,0.2,27.1,27.3,27.0,27.4,27.275,0.045,0.075,
2020-10-23 15:00:00+00:00,27.28,0.12,0.24,27.16,27.4,27.04,27.52,27.375000000000004,0.057,0.095,
2020-10-23 16:00:00+00:00,27.43,0.08,0.16,27.35,27.51,27.27,27.59,27.475,0.029,0.045,
2020-10-23 17:00:00+00:00,27.62,0.1,0.2,27.52,27.72,27.42,27.82,27.7,0.048,0.08,
2020-10-23 18:00:00+00:00,27.77,0.12,0.24,27.65,27.89,27.53,28.01,28.15,0.312,0.38,
2020-10-23 19:00:00+00:00,27.97,0.09,0.18,27.88,28.06,27.79,28.15,28.5,0.479,0.53,
2020-10-23 20:00:00+00:00,28.17,0.07,0.14,28.1,28.24,28.03,28.31,29.075000000000003,0.866,0.905,
2020-10-23 21:00:00+00:00,28.32,0.08,0.16,28.24,28.4,28.16,28.48,29.3,0.935,0.98,
2020-10-23 22:00:00+00:00,28.37,0.09,0.18,28.28,28.46,28.19,28.55,29.35,0.929,0.98,
2020-10-23 23:00:00+00:00,28.47,0.08,0.16,28.39,28.55,28.31,28.63,29.35,0.835,0.88,
2020-10-24 00:00:00+00:00,28.46,0.09,0.18,28.37,28.55,28.28,28.64,29.325000000000003,0.814,0.865,
2020-10-24 01:00:00+00:00,28.4,0.1,0.2,28.3,28.5,28.2,28.6,29.325,0.869,0.925,
2020-10-24 02:00:00+00:00,28.09,0.13,0.26,27.96,28.22,27.83,28.35,29.025,0.862,0.935,
2020-10-24 03:00:00+00:00,27.73,0.14,0.28,27.59,27.87,27.45,28.01,28.5,0.691,0.77,
2020-10-24 04:00:00+00:00,27.28,0.2,0.4,27.08,27.48,26.88,27.68,27.875,0.482,0.595,
2020-10-24 05:00:00+00:00,26.82,0.18,0.36,26.64,27.0,26.46,27.18,27.225,0.305,0.405,
2020-10-24 06:00:00+00:00,26.29,0.17,0.34,26.12,26.46,25.95,26.63,26.7,0.315,0.41,
2020-10-24 07:00:00+00:00,25.71,0.17,0.34,25.54,25.88,25.37,26.05,25.766666666666666,0.047,0.057,
2020-10-24 08:00:00+00:00,25.24,0.19,0.38,25.05,25.43,24.86,25.62,25.4,0.095,0.16,
2020-10-24 09:00:00+00:00,24.82,0.2,0.4,24.62,25.02,24.42,25.22,25.375,0.442,0.555,
2020-10-24 10:00:00+00:00,24.47,0.19,0.38,24.28,24.66,24.09,24.85,24.6,0.079,0.13,
2020-10-24 11:00:00+00:00,24.06,0.26,0.52,23.8,24.32,23.54,24.58,24.025,0.063,0.035,
2020-10-24 12:00:00+00:00,23.79,0.27,0.54,23.52,24.06,23.25,24.33,23.425,0.235,0.365,
2020-10-24 13:00:00+00:00,23.63,0.26,0.52,23.37,23.89,23.11,24.15,23.125,0.363,0.505,
2020-10-24 14:00:00+00:00,23.38,0.21,0.42,23.17,23.59,22.96,23.8,22.775,0.487,0.605,
2020-10-24 15:00:00+00:00,23.23,0.18,0.36,23.05,23.41,22.87,23.59,22.575000000000003,0.553,0.655,
2020-10-24 16:00:00+00:00,23.22,0.2,0.4,23.02,23.42,22.82,23.62,22.425,0.682,0.795,
2020-10-24 17:00:00+00:00,23.28,0.21,0.42,23.07,23.49,22.86,23.7,22.35,0.812,0.93,
2020-10-24 18:00:00+00:00,23.32,0.17,0.34,23.15,23.49,22.98,23.66,22.700000000000003,0.524,0.62,
2020-10-24 19:00:00+00:00,23.34,0.17,0.34,23.17,23.51,23.0,23.68,23.0,0.247,0.34,
2020-10-24 20:00:00+00:00,23.45,0.18,0.36,23.27,23.63,23.09,23.81,23.300000000000004,0.089,0.15,
2020-10-24 21:00:00+00:00,23.5,0.22,0.44,23.28,23.72,23.06,23.94,23.475,0.053,0.025,
2020-10-24 22:00:00+00:00,23.56,0.25,0.5,23.31,23.81,23.06,24.06,23.875,0.199,0.315,
2020-10-24 23:00:00+00:00,23.6,0.24,0.48,23.36,23.84,23.12,24.08,23.9,0.189,0.3,
2020-10-25 00:00:00+00:00,23.59,0.27,0.54,23.32,23.86,23.05,24.13,23.875,0.173,0.285,
2020-10-25 01:00:00+00:00,23.55,0.28,0.56,23.27,23.83,22.99,24.11,23.8,0.149,0.25,
2020-10-25 02:00:00+00:00,23.46,0.29,0.58,23.17,23.75,22.88,24.04,23.875,0.271,0.415,
2020-10-25 03:00:00+00:00,23.28,0.28,0.56,23.0,23.56,22.72,23.84,23.8,0.369,0.52,
2020-10-25 04:00:00+00:00,23.08,0.29,0.58,22.79,23.37,22.5,23.66,23.725,0.484,0.645,
2020-10-25 05:00:00+00:00,22.82,0.31,0.62,22.51,23.13,22.2,23.44,23.6,0.606,0.78,
2020-10-25 06:00:00+00:00,22.76,0.29,0.58,22.47,23.05,22.18,23.34,23.6,0.677,0.84,
2020-10-25 07:00:00+00:00,22.67,0.24,0.48,22.43,22.91,22.19,23.15,23.625,0.82,0.955,
2020-10-25 08:00:00+00:00,22.58,0.24,0.48,22.34,22.82,22.1,23.06,23.575000000000003,0.86,0.995,
2020-10-25 09:00:00+00:00,22.56,0.22,0.44,22.34,22.78,22.12,23.0,23.55,0.866,0.99,
2020-10-25 10:00:00+00:00,22.55,0.19,0.38,22.36,22.74,22.17,22.93,23.5,0.843,0.95,
2020-10-25 11:00:00+00:00,22.58,0.21,0.42,22.37,22.79,22.16,23.0,23.5,0.802,0.92,
2020-10-25 12:00:00+00:00,22.61,0.2,0.4,22.41,22.81,22.21,23.01,23.625,0.902,1.015,
2020-10-25 13:00:00+00:00,22.77,0.23,0.46,22.54,23.0,22.31,23.23,23.875,0.975,1.105,
2020-10-25 14:00:00+00:00,22.97,0.24,0.48,22.73,23.21,22.49,23.45,23.8,0.695,0.83,
2020-10-25 15:00:00+00:00,23.32,0.25,0.5,23.07,23.57,22.82,23.82,24.025,0.564,0.705,
2020-10-25 16:00:00+00:00,23.63,0.24,0.48,23.39,23.87,23.15,24.11,24.125,0.363,0.495,
2020-10-25 17:00:00+00:00,23.92,0.24,0.48,23.68,24.16,23.44,24.4,24.3,0.256,0.38,
2020-10-25 18:00:00+00:00,24.25,0.22,0.44,24.03,24.47,23.81,24.69,24.35,0.069,0.1,
2020-10-25 19:00:00+00:00,24.59,0.2,0.4,24.39,24.79,24.19,24.99,24.450000000000003,0.084,0.14,
2020-10-25 20:00:00+00:00,24.91,0.21,0.42,24.7,25.12,24.49,25.33,24.475,0.319,0.435,
2020-10-25 21:00:00+00:00,25.19,0.23,0.46,24.96,25.42,24.73,25.65,24.675,0.387,0.515,
2020-10-25 22:00:00+00:00,25.5,0.28,0.56,25.22,25.78,24.94,26.06,24.9,0.445,0.6,
2020-10-25 23:00:00+00:00,25.77,0.3,0.6,25.47,26.07,25.17,26.37,24.85,0.751,0.92,
2020-10-26 00:00:00+00:00,25.96,0.25,0.5,25.71,26.21,25.46,26.46,24.725,1.094,1.235,
2020-10-26 01:00:00+00:00,26.04,0.26,0.52,25.78,26.3,25.52,26.56,24.675,1.218,1.365,
2020-10-26 02:00:00+00:00,26.16,0.27,0.54,25.89,26.43,25.62,26.7,24.725,1.283,1.435,
2020-10-26 03:00:00+00:00,26.16,0.25,0.5,25.91,26.41,25.66,26.66,24.775,1.244,1.385,
2020-10-26 04:00:00+00:00,26.04,0.26,0.52,25.78,26.3,25.52,26.56,24.775,1.118,1.265,
2020-10-26 05:00:00+00:00,25.92,0.25,0.5,25.67,26.17,25.42,26.42,24.725,1.054,1.195,
2020-10-26 06:00:00+00:00,25.87,0.27,0.54,25.6,26.14,25.33,26.41,24.775,0.943,1.095,
2020-10-26 07:00:00+00:00,25.78,0.27,0.54,25.51,26.05,25.24,26.32,24.725,0.903,1.055,
2020-10-26 08:00:00+00:00,25.63,0.28,0.56,25.35,25.91,25.07,26.19,24.65,0.822,0.98,
2020-10-26 09:00:00+00:00,25.5,0.25,0.5,25.25,25.75,25.0,26.0,24.625,0.734,0.875,
2020-10-26 10:00:00+00:00,25.5,0.21,0.42,25.29,25.71,25.08,25.92,24.625,0.757,0.875,
2020-10-26 11:00:00+00:00,25.65,0.19,0.38,25.46,25.84,25.27,26.03,24.65,0.893,1.0,
2020-10-26 12:00:00+00:00,25.74,0.21,0.42,25.53,25.95,25.32,26.16,24.7,0.922,1.04,
2020-10-26 13:00:00+00:00,25.77,0.18,0.36,25.59,25.95,25.41,26.13,24.725,0.943,1.045,
2020-10-26 14:00:00+00:00,25.8,0.18,0.36,25.62,25.98,25.44,26.16,24.775,0.923,1.025,
2020-10-26 15:00:00+00:00,25.84,0.23,0.46,25.61,26.07,25.38,26.3,24.825,0.885,1.015,
2020-10-26 16:00:00+00:00,25.94,0.23,0.46,25.71,26.17,25.48,26.4,24.975,0.835,0.965,
2020-10-26 17:00:00+00:00,26.0,0.2,0.4,25.8,26.2,25.6,26.4,25.15,0.737,0.85,
2020-10-26 18:00:00+00:00,26.06,0.25,0.5,25.81,26.31,25.56,26.56,25.275,0.644,0.785,
2020-10-26 19:00:00+00:00,26.2,0.25,0.5,25.95,26.45,25.7,26.7,25.425,0.634,0.775,
2020-10-26 20:00:00+00:00,26.42,0.25,0.5,26.17,26.67,25.92,26.92,25.475,0.804,0.945,
2020-10-26 21:00:00+00:00,26.65,0.23,0.46,26.42,26.88,26.19,27.11,25.575000000000003,0.945,1.075,
2020-10-26 22:00:00+00:00,26.8,0.22,0.44,26.58,27.02,26.36,27.24,25.700000000000003,0.976,1.1,
2020-10-26 23:00:00+00:00,26.85,0.21,0.42,26.64,27.06,26.43,27.27,25.700000000000003,1.032,1.15,
