date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-17 05:00:00+00:00,20.72,0.11,0.22,20.61,20.83,20.5,20.94,20.975,0.255,0.255,
2024-12-17 06:00:00+00:00,20.63,0.11,0.22,20.52,20.74,20.41,20.85,20.825,0.195,0.195,
2024-12-17 07:00:00+00:00,20.55,0.14,0.28,20.41,20.69,20.27,20.83,20.725,0.175,0.175,
2024-12-17 08:00:00+00:00,20.47,0.15,0.3,20.32,20.62,20.17,20.77,20.675,0.205,0.205,
2024-12-17 09:00:00+00:00,20.41,0.17,0.34,20.24,20.58,20.07,20.75,20.6,0.19,0.19,
2024-12-17 10:00:00+00:00,20.35,0.17,0.34,20.18,20.52,20.01,20.69,20.65,0.3,0.3,
2024-12-17 11:00:00+00:00,20.32,0.14,0.28,20.18,20.46,20.04,20.6,20.625,0.305,0.305,
2024-12-17 12:00:00+00:00,20.31,0.13,0.26,20.18,20.44,20.05,20.57,20.65,0.34,0.34,
2024-12-17 13:00:00+00:00,20.25,0.14,0.28,20.11,20.39,19.97,20.53,20.675,0.425,0.425,
2024-12-17 14:00:00+00:00,20.25,0.15,0.3,20.1,20.4,19.95,20.55,20.55,0.3,0.3,
2024-12-17 15:00:00+00:00,20.42,0.14,0.28,20.28,20.56,20.14,20.7,20.525,0.105,0.105,
2024-12-17 16:00:00+00:00,20.7,0.12,0.24,20.58,20.82,20.46,20.94,20.6,0.1,0.1,
2024-12-17 17:00:00+00:00,21.02,0.09,0.18,20.93,21.11,20.84,21.2,20.8,0.22,0.22,
2024-12-17 18:00:00+00:00,21.32,0.1,0.2,21.22,21.42,21.12,21.52,21.15,0.17,0.17,
2024-12-17 19:00:00+00:00,21.59,0.16,0.32,21.43,21.75,21.27,21.91,21.4,0.19,0.19,
2024-12-17 20:00:00+00:00,21.86,0.15,0.3,21.71,22.01,21.56,22.16,21.475,0.385,0.385,
2024-12-17 21:00:00+00:00,22.06,0.16,0.32,21.9,22.22,21.74,22.38,21.6,0.46,0.46,
2024-12-17 22:00:00+00:00,22.21,0.12,0.24,22.09,22.33,21.97,22.45,21.775,0.435,0.435,
2024-12-17 23:00:00+00:00,22.28,0.1,0.2,22.18,22.38,22.08,22.48,21.85,0.43,0.43,
2024-12-18 00:00:00+00:00,22.26,0.11,0.22,22.15,22.37,22.04,22.48,22.15,0.11,0.11,
2024-12-18 01:00:00+00:00,22.15,0.11,0.22,22.04,22.26,21.93,22.37,22.125,0.025,0.025,
2024-12-18 02:00:00+00:00,21.97,0.1,0.2,21.87,22.07,21.77,22.17,22.05,0.08,0.08,
2024-12-18 03:00:00+00:00,21.8,0.12,0.24,21.68,21.92,21.56,22.04,21.975,0.175,0.175,
2024-12-18 04:00:00+00:00,21.64,0.11,0.22,21.53,21.75,21.42,21.86,21.925,0.285,0.285,
2024-12-18 05:00:00+00:00,21.51,0.1,0.2,21.41,21.61,21.31,21.71,21.8,0.29,0.29,
2024-12-18 06:00:00+00:00,21.41,0.12,0.24,21.29,21.53,21.17,21.65,21.65,0.24,0.24,
2024-12-18 07:00:00+00:00,21.29,0.14,0.28,21.15,21.43,21.01,21.57,21.45,0.16,0.16,
2024-12-18 08:00:00+00:00,21.15,0.11,0.22,21.04,21.26,20.93,21.37,21.3,0.15,0.15,
2024-12-18 09:00:00+00:00,21.05,0.13,0.26,20.92,21.18,20.79,21.31,21.25,0.2,0.2,
2024-12-18 10:00:00+00:00,20.94,0.14,0.28,20.8,21.08,20.66,21.22,21.2,0.26,0.26,
2024-12-18 11:00:00+00:00,20.86,0.11,0.22,20.75,20.97,20.64,21.08,21.25,0.39,0.39,
2024-12-18 12:00:00+00:00,20.82,0.12,0.24,20.7,20.94,20.58,21.06,21.2,0.38,0.38,
2024-12-18 13:00:00+00:00,20.77,0.11,0.22,20.66,20.88,20.55,20.99,21.175,0.405,0.405,
2024-12-18 14:00:00+00:00,20.73,0.12,0.24,20.61,20.85,20.49,20.97,21.125,0.395,0.395,
2024-12-18 15:00:00+00:00,20.78,0.12,0.24,20.66,20.9,20.54,21.02,21.05,0.27,0.27,
2024-12-18 16:00:00+00:00,20.97,0.09,0.18,20.88,21.06,20.79,21.15,21.15,0.18,0.18,
2024-12-18 17:00:00+00:00,21.16,0.08,0.16,21.08,21.24,21.0,21.32,21.2,0.04,0.04,
2024-12-18 18:00:00+00:00,21.42,0.12,0.24,21.3,21.54,21.18,21.66,21.5,0.08,0.08,
2024-12-18 19:00:00+00:00,21.76,0.13,0.26,21.63,21.89,21.5,22.02,21.975,0.215,0.215,
2024-12-18 20:00:00+00:00,22.03,0.15,0.3,21.88,22.18,21.73,22.33,22.175,0.145,0.145,
2024-12-18 21:00:00+00:00,22.13,0.17,0.34,21.96,22.3,21.79,22.47,22.55,0.42,0.42,
2024-12-18 22:00:00+00:00,22.25,0.18,0.36,22.07,22.43,21.89,22.61,22.775,0.525,0.525,
2024-12-18 23:00:00+00:00,22.28,0.22,0.44,22.06,22.5,21.84,22.72,22.475,0.195,0.195,
2024-12-19 00:00:00+00:00,22.16,0.16,0.32,22.0,22.32,21.84,22.48,22.25,0.09,0.09,
2024-12-19 01:00:00+00:00,21.9,0.13,0.26,21.77,22.03,21.64,22.16,22.075,0.175,0.175,
2024-12-19 02:00:00+00:00,21.65,0.13,0.26,21.52,21.78,21.39,21.91,21.625,0.025,0.025,
2024-12-19 03:00:00+00:00,21.31,0.16,0.32,21.15,21.47,20.99,21.63,21.225,0.085,0.085,
2024-12-19 04:00:00+00:00,20.97,0.16,0.32,20.81,21.13,20.65,21.29,20.925,0.045,0.045,
2024-12-19 05:00:00+00:00,20.63,0.15,0.3,20.48,20.78,20.33,20.93,20.425,0.205,0.205,
2024-12-19 06:00:00+00:00,20.3,0.15,0.3,20.15,20.45,20.0,20.6,20.05,0.25,0.25,
2024-12-19 07:00:00+00:00,20.0,0.15,0.3,19.85,20.15,19.7,20.3,19.83333333,0.167,0.167,
2024-12-19 08:00:00+00:00,19.64,0.17,0.34,19.47,19.81,19.3,19.98,19.375,0.265,0.265,
2024-12-19 09:00:00+00:00,19.28,0.2,0.4,19.08,19.48,18.88,19.68,19.075,0.205,0.205,
2024-12-19 10:00:00+00:00,18.91,0.16,0.32,18.75,19.07,18.59,19.23,18.725,0.185,0.185,
2024-12-19 11:00:00+00:00,18.59,0.17,0.34,18.42,18.76,18.25,18.93,18.475,0.115,0.115,
2024-12-19 12:00:00+00:00,18.25,0.14,0.28,18.11,18.39,17.97,18.53,18.1,0.15,0.15,
2024-12-19 13:00:00+00:00,17.93,0.15,0.3,17.78,18.08,17.63,18.23,17.8,0.13,0.13,
2024-12-19 14:00:00+00:00,17.57,0.14,0.28,17.43,17.71,17.29,17.85,17.525,0.045,0.045,
2024-12-19 15:00:00+00:00,17.39,0.17,0.34,17.22,17.56,17.05,17.73,17.275,0.115,0.115,
2024-12-19 16:00:00+00:00,17.32,0.17,0.34,17.15,17.49,16.98,17.66,17.0,0.32,0.32,
2024-12-19 17:00:00+00:00,17.35,0.22,0.44,17.13,17.57,16.91,17.79,17.1,0.25,0.25,
2024-12-19 18:00:00+00:00,17.49,0.24,0.48,17.25,17.73,17.01,17.97,17.575,0.085,0.085,
2024-12-19 19:00:00+00:00,17.8,0.28,0.56,17.52,18.08,17.24,18.36,18.0,0.2,0.2,
2024-12-19 20:00:00+00:00,18.1,0.24,0.48,17.86,18.34,17.62,18.58,18.525,0.425,0.425,
2024-12-19 21:00:00+00:00,18.41,0.22,0.44,18.19,18.63,17.97,18.85,18.9,0.49,0.49,
2024-12-19 22:00:00+00:00,18.68,0.23,0.46,18.45,18.91,18.22,19.14,19.225,0.545,0.545,
2024-12-19 23:00:00+00:00,18.76,0.24,0.48,18.52,19.0,18.28,19.24,19.3,0.54,0.54,
2024-12-20 00:00:00+00:00,18.7,0.17,0.34,18.53,18.87,18.36,19.04,19.275,0.575,0.575,
2024-12-20 01:00:00+00:00,18.68,0.15,0.3,18.53,18.83,18.38,18.98,19.175,0.495,0.495,
2024-12-20 02:00:00+00:00,18.65,0.2,0.4,18.45,18.85,18.25,19.05,19.05,0.4,0.4,
2024-12-20 03:00:00+00:00,18.51,0.22,0.44,18.29,18.73,18.07,18.95,18.9,0.39,0.39,
2024-12-20 04:00:00+00:00,18.35,0.28,0.56,18.07,18.63,17.79,18.91,18.75,0.4,0.4,
2024-12-20 05:00:00+00:00,18.21,0.22,0.44,17.99,18.43,17.77,18.65,18.775,0.565,0.565,
2024-12-20 06:00:00+00:00,18.0,0.19,0.38,17.81,18.19,17.62,18.38,18.675,0.675,0.675,
2024-12-20 07:00:00+00:00,17.82,0.23,0.46,17.59,18.05,17.36,18.28,18.575,0.755,0.755,
2024-12-20 08:00:00+00:00,17.74,0.23,0.46,17.51,17.97,17.28,18.2,18.425,0.685,0.685,
2024-12-20 09:00:00+00:00,17.63,0.16,0.32,17.47,17.79,17.31,17.95,18.25,0.62,0.62,
2024-12-20 10:00:00+00:00,17.52,0.15,0.3,17.37,17.67,17.22,17.82,18.225,0.705,0.705,
2024-12-20 11:00:00+00:00,17.46,0.11,0.22,17.35,17.57,17.24,17.68,18.3,0.84,0.84,
2024-12-20 12:00:00+00:00,17.44,0.13,0.26,17.31,17.57,17.18,17.7,18.35,0.91,0.91,
2024-12-20 13:00:00+00:00,17.4,0.11,0.22,17.29,17.51,17.18,17.62,18.25,0.85,0.85,
2024-12-20 14:00:00+00:00,17.39,0.11,0.22,17.28,17.5,17.17,17.61,18.1,0.71,0.71,
2024-12-20 15:00:00+00:00,17.39,0.13,0.26,17.26,17.52,17.13,17.65,18.025,0.635,0.635,
2024-12-20 16:00:00+00:00,17.47,0.16,0.32,17.31,17.63,17.15,17.79,18.125,0.655,0.655,
2024-12-20 17:00:00+00:00,17.65,0.18,0.36,17.47,17.83,17.29,18.01,18.375,0.725,0.725,
2024-12-20 18:00:00+00:00,17.99,0.13,0.26,17.86,18.12,17.73,18.25,18.725,0.735,0.735,
2024-12-20 19:00:00+00:00,18.37,0.16,0.32,18.21,18.53,18.05,18.69,19.075,0.705,0.705,
2024-12-20 20:00:00+00:00,18.8,0.14,0.28,18.66,18.94,18.52,19.08,19.375,0.575,0.575,
2024-12-20 21:00:00+00:00,19.22,0.17,0.34,19.05,19.39,18.88,19.56,19.575,0.355,0.355,
2024-12-20 22:00:00+00:00,19.63,0.23,0.46,19.4,19.86,19.17,20.09,19.825,0.195,0.195,
2024-12-20 23:00:00+00:00,19.88,0.22,0.44,19.66,20.1,19.44,20.32,19.7,0.18,0.18,
2024-12-21 00:00:00+00:00,20.01,0.19,0.38,19.82,20.2,19.63,20.39,19.65,0.36,0.36,
2024-12-21 01:00:00+00:00,19.99,0.18,0.36,19.81,20.17,19.63,20.35,19.35,0.64,0.64,
2024-12-21 02:00:00+00:00,19.83,0.21,0.42,19.62,20.04,19.41,20.25,18.975,0.855,0.855,
2024-12-21 03:00:00+00:00,19.55,0.19,0.38,19.36,19.74,19.17,19.93,18.7,0.85,0.85,
2024-12-21 04:00:00+00:00,19.29,0.2,0.4,19.09,19.49,18.89,19.69,18.35,0.94,0.94,
2024-12-21 05:00:00+00:00,19.02,0.22,0.44,18.8,19.24,18.58,19.46,18.125,0.895,0.895,
2024-12-21 06:00:00+00:00,18.73,0.16,0.32,18.57,18.89,18.41,19.05,17.8,0.93,0.93,
2024-12-21 07:00:00+00:00,18.4,0.15,0.3,18.25,18.55,18.1,18.7,17.675,0.725,0.725,
2024-12-21 08:00:00+00:00,18.05,0.17,0.34,17.88,18.22,17.71,18.39,17.35,0.7,0.7,
2024-12-21 09:00:00+00:00,17.62,0.19,0.38,17.43,17.81,17.24,18.0,17.05,0.57,0.57,
2024-12-21 10:00:00+00:00,17.18,0.2,0.4,16.98,17.38,16.78,17.58,16.9,0.28,0.28,
2024-12-21 11:00:00+00:00,16.88,0.23,0.46,16.65,17.11,16.42,17.34,16.825,0.055,0.055,
2024-12-21 12:00:00+00:00,16.6,0.21,0.42,16.39,16.81,16.18,17.02,16.55,0.05,0.05,
2024-12-21 13:00:00+00:00,16.31,0.2,0.4,16.11,16.51,15.91,16.71,16.425,0.115,0.115,
2024-12-21 14:00:00+00:00,16.06,0.2,0.4,15.86,16.26,15.66,16.46,16.175,0.115,0.115,
2024-12-21 15:00:00+00:00,15.96,0.23,0.46,15.73,16.19,15.5,16.42,16.0,0.04,0.04,
2024-12-21 16:00:00+00:00,15.94,0.15,0.3,15.79,16.09,15.64,16.24,16.0,0.06,0.06,
2024-12-21 17:00:00+00:00,16.03,0.14,0.28,15.89,16.17,15.75,16.31,16.175,0.145,0.145,
2024-12-21 18:00:00+00:00,16.28,0.18,0.36,16.1,16.46,15.92,16.64,16.625,0.345,0.345,
2024-12-21 19:00:00+00:00,16.62,0.26,0.52,16.36,16.88,16.1,17.14,17.175,0.555,0.555,
2024-12-21 20:00:00+00:00,16.9,0.2,0.4,16.7,17.1,16.5,17.3,17.575,0.675,0.675,
2024-12-21 21:00:00+00:00,17.1,0.16,0.32,16.94,17.26,16.78,17.42,17.85,0.75,0.75,
2024-12-21 22:00:00+00:00,17.25,0.15,0.3,17.1,17.4,16.95,17.55,17.9,0.65,0.65,
2024-12-21 23:00:00+00:00,17.35,0.13,0.26,17.22,17.48,17.09,17.61,17.75,0.4,0.4,
2024-12-22 00:00:00+00:00,17.33,0.17,0.34,17.16,17.5,16.99,17.67,17.525,0.195,0.195,
2024-12-22 01:00:00+00:00,17.23,0.16,0.32,17.07,17.39,16.91,17.55,17.25,0.02,0.02,
2024-12-22 02:00:00+00:00,17.06,0.15,0.3,16.91,17.21,16.76,17.36,17.1,0.04,0.04,
2024-12-22 03:00:00+00:00,16.78,0.17,0.34,16.61,16.95,16.44,17.12,16.95,0.17,0.17,
2024-12-22 04:00:00+00:00,16.54,0.19,0.38,16.35,16.73,16.16,16.92,16.825,0.285,0.285,
2024-12-22 05:00:00+00:00,16.3,0.19,0.38,16.11,16.49,15.92,16.68,16.575,0.275,0.275,
2024-12-22 06:00:00+00:00,16.09,0.18,0.36,15.91,16.27,15.73,16.45,16.45,0.36,0.36,
2024-12-22 07:00:00+00:00,15.95,0.24,0.48,15.71,16.19,15.47,16.43,16.3,0.35,0.35,
2024-12-22 08:00:00+00:00,15.9,0.25,0.5,15.65,16.15,15.4,16.4,16.175,0.275,0.275,
2024-12-22 09:00:00+00:00,15.79,0.21,0.42,15.58,16.0,15.37,16.21,16.025,0.235,0.235,
2024-12-22 10:00:00+00:00,15.64,0.18,0.36,15.46,15.82,15.28,16.0,15.925,0.285,0.285,
2024-12-22 11:00:00+00:00,15.5,0.17,0.34,15.33,15.67,15.16,15.84,15.775,0.275,0.275,
2024-12-22 12:00:00+00:00,15.47,0.15,0.3,15.32,15.62,15.17,15.77,15.625,0.155,0.155,
2024-12-22 13:00:00+00:00,15.43,0.22,0.44,15.21,15.65,14.99,15.87,15.45,0.02,0.02,
2024-12-22 14:00:00+00:00,15.5,0.21,0.42,15.29,15.71,15.08,15.92,15.375,0.125,0.125,
2024-12-22 15:00:00+00:00,15.65,0.19,0.38,15.46,15.84,15.27,16.03,15.525,0.125,0.125,
2024-12-22 16:00:00+00:00,15.9,0.16,0.32,15.74,16.06,15.58,16.22,15.675,0.225,0.225,
2024-12-22 17:00:00+00:00,16.3,0.2,0.4,16.1,16.5,15.9,16.7,15.975,0.325,0.325,
2024-12-22 18:00:00+00:00,16.85,0.17,0.34,16.68,17.02,16.51,17.19,16.475,0.375,0.375,
2024-12-22 19:00:00+00:00,17.39,0.23,0.46,17.16,17.62,16.93,17.85,17.1,0.29,0.29,
2024-12-22 20:00:00+00:00,17.88,0.22,0.44,17.66,18.1,17.44,18.32,17.325,0.555,0.555,
2024-12-22 21:00:00+00:00,18.27,0.25,0.5,18.02,18.52,17.77,18.77,17.55,0.72,0.72,
2024-12-22 22:00:00+00:00,18.52,0.24,0.48,18.28,18.76,18.04,19.0,17.675,0.845,0.845,
2024-12-22 23:00:00+00:00,18.63,0.18,0.36,18.45,18.81,18.27,18.99,17.65,0.98,0.98,
2024-12-23 00:00:00+00:00,18.61,0.15,0.3,18.46,18.76,18.31,18.91,17.85,0.76,0.76,
2024-12-23 01:00:00+00:00,18.5,0.19,0.38,18.31,18.69,18.12,18.88,17.825,0.675,0.675,
2024-12-23 02:00:00+00:00,18.33,0.21,0.42,18.12,18.54,17.91,18.75,17.475,0.855,0.855,
2024-12-23 03:00:00+00:00,18.12,0.22,0.44,17.9,18.34,17.68,18.56,17.35,0.77,0.77,
2024-12-23 04:00:00+00:00,17.95,0.22,0.44,17.73,18.17,17.51,18.39,17.275,0.675,0.675,
2024-12-23 05:00:00+00:00,17.81,0.2,0.4,17.61,18.01,17.41,18.21,17.2,0.61,0.61,
2024-12-23 06:00:00+00:00,17.7,0.19,0.38,17.51,17.89,17.32,18.08,17.175,0.525,0.525,
2024-12-23 07:00:00+00:00,17.64,0.22,0.44,17.42,17.86,17.2,18.08,17.125,0.515,0.515,
2024-12-23 08:00:00+00:00,17.58,0.24,0.48,17.34,17.82,17.1,18.06,17.075,0.505,0.505,
2024-12-23 09:00:00+00:00,17.53,0.23,0.46,17.3,17.76,17.07,17.99,17.05,0.48,0.48,
2024-12-23 10:00:00+00:00,17.48,0.19,0.38,17.29,17.67,17.1,17.86,17.0,0.48,0.48,
2024-12-23 11:00:00+00:00,17.47,0.2,0.4,17.27,17.67,17.07,17.87,16.975,0.495,0.495,
2024-12-23 12:00:00+00:00,17.51,0.19,0.38,17.32,17.7,17.13,17.89,16.925,0.585,0.585,
2024-12-23 13:00:00+00:00,17.55,0.19,0.38,17.36,17.74,17.17,17.93,16.925,0.625,0.625,
2024-12-23 14:00:00+00:00,17.61,0.22,0.44,17.39,17.83,17.17,18.05,16.95,0.66,0.66,
2024-12-23 15:00:00+00:00,17.75,0.27,0.54,17.48,18.02,17.21,18.29,16.975,0.775,0.775,
2024-12-23 16:00:00+00:00,17.95,0.3,0.6,17.65,18.25,17.35,18.55,17.125,0.825,0.825,
2024-12-23 17:00:00+00:00,18.26,0.27,0.54,17.99,18.53,17.72,18.8,17.35,0.91,0.91,
2024-12-23 18:00:00+00:00,18.63,0.23,0.46,18.4,18.86,18.17,19.09,17.575,1.055,1.055,
2024-12-23 19:00:00+00:00,18.98,0.23,0.46,18.75,19.21,18.52,19.44,17.875,1.105,1.105,
2024-12-23 20:00:00+00:00,19.22,0.21,0.42,19.01,19.43,18.8,19.64,18.075,1.145,1.145,
2024-12-23 21:00:00+00:00,19.38,0.21,0.42,19.17,19.59,18.96,19.8,18.5,0.88,0.88,
2024-12-23 22:00:00+00:00,19.5,0.25,0.5,19.25,19.75,19.0,20.0,18.725,0.775,0.775,
2024-12-23 23:00:00+00:00,19.54,0.22,0.44,19.32,19.76,19.1,19.98,18.6,0.94,0.94,
2024-12-24 00:00:00+00:00,19.46,0.23,0.46,19.23,19.69,19.0,19.92,18.575,0.885,0.885,
2024-12-24 01:00:00+00:00,19.33,0.23,0.46,19.1,19.56,18.87,19.79,18.5,0.83,0.83,
2024-12-24 02:00:00+00:00,19.14,0.2,0.4,18.94,19.34,18.74,19.54,18.45,0.69,0.69,
2024-12-24 03:00:00+00:00,18.91,0.19,0.38,18.72,19.1,18.53,19.29,18.35,0.56,0.56,
2024-12-24 04:00:00+00:00,18.75,0.16,0.32,18.59,18.91,18.43,19.07,18.35,0.4,0.4,
2024-12-24 05:00:00+00:00,18.64,0.13,0.26,18.51,18.77,18.38,18.9,18.35,0.29,0.29,
2024-12-24 06:00:00+00:00,18.57,0.1,0.2,18.47,18.67,18.37,18.77,18.375,0.195,0.195,
2024-12-24 07:00:00+00:00,18.51,0.11,0.22,18.4,18.62,18.29,18.73,18.35,0.16,0.16,
2024-12-24 08:00:00+00:00,18.49,0.11,0.22,18.38,18.6,18.27,18.71,18.25,0.24,0.24,
2024-12-24 09:00:00+00:00,18.48,0.1,0.2,18.38,18.58,18.28,18.68,18.225,0.255,0.255,
2024-12-24 10:00:00+00:00,18.49,0.12,0.24,18.37,18.61,18.25,18.73,18.275,0.215,0.215,
2024-12-24 11:00:00+00:00,18.47,0.14,0.28,18.33,18.61,18.19,18.75,18.275,0.195,0.195,
2024-12-24 12:00:00+00:00,18.46,0.14,0.28,18.32,18.6,18.18,18.74,18.275,0.185,0.185,
2024-12-24 13:00:00+00:00,18.43,0.12,0.24,18.31,18.55,18.19,18.67,18.25,0.18,0.18,
2024-12-24 14:00:00+00:00,18.46,0.13,0.26,18.33,18.59,18.2,18.72,18.275,0.185,0.185,
2024-12-24 15:00:00+00:00,18.56,0.12,0.24,18.44,18.68,18.32,18.8,18.325,0.235,0.235,
2024-12-24 16:00:00+00:00,18.74,0.14,0.28,18.6,18.88,18.46,19.02,18.375,0.365,0.365,
2024-12-24 17:00:00+00:00,18.99,0.13,0.26,18.86,19.12,18.73,19.25,18.75,0.24,0.24,
2024-12-24 18:00:00+00:00,19.27,0.15,0.3,19.12,19.42,18.97,19.57,19.2,0.07,0.07,
2024-12-24 19:00:00+00:00,19.54,0.16,0.32,19.38,19.7,19.22,19.86,19.575,0.035,0.035,
2024-12-24 20:00:00+00:00,19.76,0.15,0.3,19.61,19.91,19.46,20.06,20.125,0.365,0.365,
2024-12-24 21:00:00+00:00,19.94,0.16,0.32,19.78,20.1,19.62,20.26,20.375,0.435,0.435,
2024-12-24 22:00:00+00:00,20.1,0.14,0.28,19.96,20.24,19.82,20.38,20.7,0.6,0.6,
2024-12-24 23:00:00+00:00,20.21,0.12,0.24,20.09,20.33,19.97,20.45,20.775,0.565,0.565,
2024-12-25 00:00:00+00:00,20.21,0.13,0.26,20.08,20.34,19.95,20.47,20.7,0.49,0.49,
2024-12-25 01:00:00+00:00,20.17,0.13,0.26,20.04,20.3,19.91,20.43,20.575,0.405,0.405,
2024-12-25 02:00:00+00:00,20.09,0.13,0.26,19.96,20.22,19.83,20.35,20.55,0.46,0.46,
2024-12-25 03:00:00+00:00,20.04,0.13,0.26,19.91,20.17,19.78,20.3,20.15,0.11,0.11,
2024-12-25 04:00:00+00:00,20.01,0.13,0.26,19.88,20.14,19.75,20.27,20.075,0.065,0.065,
2024-12-25 05:00:00+00:00,19.98,0.12,0.24,19.86,20.1,19.74,20.22,19.9,0.08,0.08,
2024-12-25 06:00:00+00:00,19.94,0.13,0.26,19.81,20.07,19.68,20.2,19.85,0.09,0.09,
2024-12-25 07:00:00+00:00,19.89,0.11,0.22,19.78,20.0,19.67,20.11,19.875,0.015,0.015,
2024-12-25 08:00:00+00:00,19.9,0.13,0.26,19.77,20.03,19.64,20.16,19.9,0.0,0.0,
2024-12-25 09:00:00+00:00,19.86,0.11,0.22,19.75,19.97,19.64,20.08,19.9,0.04,0.04,
2024-12-25 10:00:00+00:00,19.75,0.16,0.32,19.59,19.91,19.43,20.07,19.725,0.025,0.025,
2024-12-25 11:00:00+00:00,19.63,0.14,0.28,19.49,19.77,19.35,19.91,19.8,0.17,0.17,
2024-12-25 12:00:00+00:00,19.51,0.13,0.26,19.38,19.64,19.25,19.77,19.775,0.265,0.265,
2024-12-25 13:00:00+00:00,19.36,0.14,0.28,19.22,19.5,19.08,19.64,19.75,0.39,0.39,
2024-12-25 14:00:00+00:00,19.25,0.18,0.36,19.07,19.43,18.89,19.61,19.75,0.5,0.5,
2024-12-25 15:00:00+00:00,19.19,0.17,0.34,19.02,19.36,18.85,19.53,19.775,0.585,0.585,
2024-12-25 16:00:00+00:00,19.25,0.13,0.26,19.12,19.38,18.99,19.51,19.775,0.525,0.525,
2024-12-25 17:00:00+00:00,19.36,0.08,0.16,19.28,19.44,19.2,19.52,19.8,0.44,0.44,
2024-12-25 18:00:00+00:00,19.56,0.1,0.2,19.46,19.66,19.36,19.76,19.875,0.315,0.315,
2024-12-25 19:00:00+00:00,19.8,0.14,0.28,19.66,19.94,19.52,20.08,20.075,0.275,0.275,
2024-12-25 20:00:00+00:00,20.01,0.19,0.38,19.82,20.2,19.63,20.39,20.3,0.29,0.29,
2024-12-25 21:00:00+00:00,20.18,0.23,0.46,19.95,20.41,19.72,20.64,20.475,0.295,0.295,
2024-12-25 22:00:00+00:00,20.34,0.21,0.42,20.13,20.55,19.92,20.76,20.425,0.085,0.085,
2024-12-25 23:00:00+00:00,20.46,0.2,0.4,20.26,20.66,20.06,20.86,20.4,0.06,0.06,
2024-12-26 00:00:00+00:00,20.51,0.19,0.38,20.32,20.7,20.13,20.89,20.125,0.385,0.385,
2024-12-26 01:00:00+00:00,20.47,0.17,0.34,20.3,20.64,20.13,20.81,20.075,0.395,0.395,
2024-12-26 02:00:00+00:00,20.42,0.14,0.28,20.28,20.56,20.14,20.7,19.975,0.445,0.445,
2024-12-26 03:00:00+00:00,20.31,0.17,0.34,20.14,20.48,19.97,20.65,19.95,0.36,0.36,
2024-12-26 04:00:00+00:00,20.23,0.17,0.34,20.06,20.4,19.89,20.57,19.9,0.33,0.33,
2024-12-26 05:00:00+00:00,20.2,0.17,0.34,20.03,20.37,19.86,20.54,19.925,0.275,0.275,
2024-12-26 06:00:00+00:00,20.16,0.17,0.34,19.99,20.33,19.82,20.5,19.95,0.21,0.21,
2024-12-26 07:00:00+00:00,20.07,0.18,0.36,19.89,20.25,19.71,20.43,19.95,0.12,0.12,
2024-12-26 08:00:00+00:00,20.06,0.19,0.38,19.87,20.25,19.68,20.44,19.925,0.135,0.135,
2024-12-26 09:00:00+00:00,20.12,0.19,0.38,19.93,20.31,19.74,20.5,19.925,0.195,0.195,
2024-12-26 10:00:00+00:00,20.16,0.19,0.38,19.97,20.35,19.78,20.54,19.95,0.21,0.21,
2024-12-26 11:00:00+00:00,20.11,0.17,0.34,19.94,20.28,19.77,20.45,19.925,0.185,0.185,
2024-12-26 12:00:00+00:00,20.05,0.15,0.3,19.9,20.2,19.75,20.35,19.95,0.1,0.1,
2024-12-26 13:00:00+00:00,20.02,0.11,0.22,19.91,20.13,19.8,20.24,19.975,0.045,0.045,
2024-12-26 14:00:00+00:00,20.1,0.14,0.28,19.96,20.24,19.82,20.38,19.975,0.125,0.125,
2024-12-26 15:00:00+00:00,20.24,0.15,0.3,20.09,20.39,19.94,20.54,19.95,0.29,0.29,
2024-12-26 16:00:00+00:00,20.41,0.12,0.24,20.29,20.53,20.17,20.65,20.025,0.385,0.385,
2024-12-26 17:00:00+00:00,20.57,0.12,0.24,20.45,20.69,20.33,20.81,20.125,0.445,0.445,
2024-12-26 18:00:00+00:00,20.79,0.08,0.16,20.71,20.87,20.63,20.95,20.35,0.44,0.44,
2024-12-26 19:00:00+00:00,20.99,0.06,0.12,20.93,21.05,20.87,21.11,20.6,0.39,0.39,
2024-12-26 20:00:00+00:00,21.2,0.12,0.24,21.08,21.32,20.96,21.44,20.925,0.275,0.275,
2024-12-26 21:00:00+00:00,21.36,0.15,0.3,21.21,21.51,21.06,21.66,21.225,0.135,0.135,
2024-12-26 22:00:00+00:00,21.51,0.12,0.24,21.39,21.63,21.27,21.75,21.425,0.085,0.085,
2024-12-26 23:00:00+00:00,21.58,0.11,0.22,21.47,21.69,21.36,21.8,21.475,0.105,0.105,
2024-12-27 00:00:00+00:00,21.63,0.12,0.24,21.51,21.75,21.39,21.87,21.25,0.38,0.38,
2024-12-27 01:00:00+00:00,21.59,0.1,0.2,21.49,21.69,21.39,21.79,21.1,0.49,0.49,
2024-12-27 02:00:00+00:00,21.49,0.13,0.26,21.36,21.62,21.23,21.75,20.975,0.515,0.515,
2024-12-27 03:00:00+00:00,21.35,0.1,0.2,21.25,21.45,21.15,21.55,20.9,0.45,0.45,
2024-12-27 04:00:00+00:00,21.21,0.09,0.18,21.12,21.3,21.03,21.39,20.775,0.435,0.435,
