date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-18 17:00:00+00:00,21.19,0.24,0.48,20.95,21.43,20.71,21.67,21.2,0.01,0.01,
2024-12-18 18:00:00+00:00,21.41,0.21,0.42,21.2,21.62,20.99,21.83,21.5,0.09,0.09,
2024-12-18 19:00:00+00:00,21.67,0.2,0.4,21.47,21.87,21.27,22.07,21.76666667,0.097,0.097,
2024-12-18 20:00:00+00:00,21.88,0.15,0.3,21.73,22.03,21.58,22.18,21.96666667,0.087,0.087,
2024-12-18 21:00:00+00:00,22.0,0.17,0.34,21.83,22.17,21.66,22.34,22.5,0.5,0.5,
2024-12-18 22:00:00+00:00,22.07,0.25,0.5,21.82,22.32,21.57,22.57,22.86666667,0.797,0.797,
2024-12-18 23:00:00+00:00,22.06,0.25,0.5,21.81,22.31,21.56,22.56,22.53333333,0.473,0.473,
2024-12-19 00:00:00+00:00,21.96,0.23,0.46,21.73,22.19,21.5,22.42,22.3,0.34,0.34,
2024-12-19 01:00:00+00:00,21.82,0.21,0.42,21.61,22.03,21.4,22.24,22.13333333,0.313,0.313,
2024-12-19 02:00:00+00:00,21.6,0.24,0.48,21.36,21.84,21.12,22.08,21.63333333,0.033,0.033,
2024-12-19 03:00:00+00:00,21.31,0.33,0.66,20.98,21.64,20.65,21.97,21.2,0.11,0.11,
2024-12-19 04:00:00+00:00,21.0,0.43,0.86,20.57,21.43,20.14,21.86,21.0,0.0,0.0,
2024-12-19 05:00:00+00:00,20.69,0.48,0.96,20.21,21.17,19.73,21.65,20.53333333,0.157,0.157,
2024-12-19 06:00:00+00:00,20.39,0.53,1.06,19.86,20.92,19.33,21.45,20.13333333,0.257,0.257,
2024-12-19 07:00:00+00:00,20.09,0.59,1.18,19.5,20.68,18.91,21.27,19.83333333,0.257,0.257,
2024-12-19 08:00:00+00:00,19.76,0.65,1.3,19.11,20.41,18.46,21.06,19.4,0.36,0.36,
2024-12-19 09:00:00+00:00,19.47,0.69,1.38,18.78,20.16,18.09,20.85,19.13333333,0.337,0.337,
2024-12-19 10:00:00+00:00,19.22,0.71,1.42,18.51,19.93,17.8,20.64,18.73333333,0.487,0.487,
2024-12-19 11:00:00+00:00,18.96,0.75,1.5,18.21,19.71,17.46,20.46,18.46666667,0.493,0.493,
2024-12-19 12:00:00+00:00,18.7,0.77,1.54,17.93,19.47,17.16,20.24,18.1,0.6,0.6,
2024-12-19 13:00:00+00:00,18.42,0.8,1.6,17.62,19.22,16.82,20.02,17.8,0.62,0.62,
2024-12-19 14:00:00+00:00,18.15,0.84,1.68,17.31,18.99,16.47,19.83,17.3,0.85,0.85,
2024-12-19 15:00:00+00:00,17.92,0.88,1.76,17.04,18.8,16.16,19.68,16.9,1.02,1.02,
2024-12-19 16:00:00+00:00,17.77,0.91,1.82,16.86,18.68,15.95,19.59,16.63333333,1.137,1.137,
2024-12-19 17:00:00+00:00,17.7,0.92,1.84,16.78,18.62,15.86,19.54,16.63333333,1.067,1.067,
2024-12-19 18:00:00+00:00,17.75,0.89,1.78,16.86,18.64,15.97,19.53,17.16666667,0.583,0.583,
2024-12-19 19:00:00+00:00,17.93,0.78,1.56,17.15,18.71,16.37,19.49,17.6,0.33,0.33,
2024-12-19 20:00:00+00:00,18.14,0.67,1.34,17.47,18.81,16.8,19.48,18.13333333,0.007,0.007,
2024-12-19 21:00:00+00:00,18.4,0.59,1.18,17.81,18.99,17.22,19.58,18.5,0.1,0.1,
2024-12-19 22:00:00+00:00,18.59,0.54,1.08,18.05,19.13,17.51,19.67,18.86666667,0.277,0.277,
2024-12-19 23:00:00+00:00,18.66,0.54,1.08,18.12,19.2,17.58,19.74,19.0,0.34,0.34,
2024-12-20 00:00:00+00:00,18.67,0.51,1.02,18.16,19.18,17.65,19.69,19.03333333,0.363,0.363,
2024-12-20 01:00:00+00:00,18.64,0.44,0.88,18.2,19.08,17.76,19.52,18.96666667,0.327,0.327,
2024-12-20 02:00:00+00:00,18.58,0.38,0.76,18.2,18.96,17.82,19.34,18.86666667,0.287,0.287,
2024-12-20 03:00:00+00:00,18.47,0.39,0.78,18.08,18.86,17.69,19.25,18.7,0.23,0.23,
2024-12-20 04:00:00+00:00,18.31,0.41,0.82,17.9,18.72,17.49,19.13,18.56666667,0.257,0.257,
2024-12-20 05:00:00+00:00,18.07,0.45,0.9,17.62,18.52,17.17,18.97,18.63333333,0.563,0.563,
2024-12-20 06:00:00+00:00,17.83,0.47,0.94,17.36,18.3,16.89,18.77,18.53333333,0.703,0.703,
2024-12-20 07:00:00+00:00,17.63,0.41,0.82,17.22,18.04,16.81,18.45,18.43333333,0.803,0.803,
2024-12-20 08:00:00+00:00,17.51,0.36,0.72,17.15,17.87,16.79,18.23,18.26666667,0.757,0.757,
2024-12-20 09:00:00+00:00,17.39,0.32,0.64,17.07,17.71,16.75,18.03,18.1,0.71,0.71,
2024-12-20 10:00:00+00:00,17.27,0.28,0.56,16.99,17.55,16.71,17.83,18.1,0.83,0.83,
2024-12-20 11:00:00+00:00,17.19,0.35,0.7,16.84,17.54,16.49,17.89,18.2,1.01,1.01,
2024-12-20 12:00:00+00:00,17.09,0.38,0.76,16.71,17.47,16.33,17.85,18.23333333,1.143,1.143,
2024-12-20 13:00:00+00:00,17.01,0.4,0.8,16.61,17.41,16.21,17.81,18.16666667,1.157,1.157,
2024-12-20 14:00:00+00:00,16.97,0.43,0.86,16.54,17.4,16.11,17.83,18.03333333,1.063,1.063,
2024-12-20 15:00:00+00:00,16.92,0.43,0.86,16.49,17.35,16.06,17.78,17.96666667,1.047,1.047,
2024-12-20 16:00:00+00:00,16.93,0.45,0.9,16.48,17.38,16.03,17.83,18.06666667,1.137,1.137,
2024-12-20 17:00:00+00:00,17.04,0.45,0.9,16.59,17.49,16.14,17.94,18.26666667,1.227,1.227,
2024-12-20 18:00:00+00:00,17.28,0.5,1.0,16.78,17.78,16.28,18.28,18.63333333,1.353,1.353,
2024-12-20 19:00:00+00:00,17.61,0.61,1.22,17.0,18.22,16.39,18.83,18.93333333,1.323,1.323,
2024-12-20 20:00:00+00:00,17.96,0.7,1.4,17.26,18.66,16.56,19.36,19.2,1.24,1.24,
2024-12-20 21:00:00+00:00,18.3,0.83,1.66,17.47,19.13,16.64,19.96,19.46666667,1.167,1.167,
2024-12-20 22:00:00+00:00,18.66,0.9,1.8,17.76,19.56,16.86,20.46,19.8,1.14,1.14,
2024-12-20 23:00:00+00:00,18.92,0.98,1.96,17.94,19.9,16.96,20.88,19.66666667,0.747,0.747,
2024-12-21 00:00:00+00:00,19.08,0.98,1.96,18.1,20.06,17.12,21.04,19.66666667,0.587,0.587,
2024-12-21 01:00:00+00:00,19.17,0.92,1.84,18.25,20.09,17.33,21.01,19.33333333,0.163,0.163,
2024-12-21 02:00:00+00:00,19.18,0.84,1.68,18.34,20.02,17.5,20.86,18.93333333,0.247,0.247,
2024-12-21 03:00:00+00:00,19.11,0.75,1.5,18.36,19.86,17.61,20.61,18.63333333,0.477,0.477,
2024-12-21 04:00:00+00:00,18.92,0.68,1.36,18.24,19.6,17.56,20.28,18.23333333,0.687,0.687,
2024-12-21 05:00:00+00:00,18.81,0.59,1.18,18.22,19.4,17.63,19.99,18.0,0.81,0.81,
2024-12-21 06:00:00+00:00,18.61,0.5,1.0,18.11,19.11,17.61,19.61,17.66666667,0.943,0.943,
2024-12-21 07:00:00+00:00,18.35,0.42,0.84,17.93,18.77,17.51,19.19,17.6,0.75,0.75,
2024-12-21 08:00:00+00:00,18.15,0.35,0.7,17.8,18.5,17.45,18.85,17.23333333,0.917,0.917,
2024-12-21 09:00:00+00:00,17.81,0.29,0.58,17.52,18.1,17.23,18.39,16.9,0.91,0.91,
2024-12-21 10:00:00+00:00,17.45,0.33,0.66,17.12,17.78,16.79,18.11,16.76666667,0.683,0.683,
2024-12-21 11:00:00+00:00,17.23,0.33,0.66,16.9,17.56,16.57,17.89,16.73333333,0.497,0.497,
2024-12-21 12:00:00+00:00,17.0,0.37,0.74,16.63,17.37,16.26,17.74,16.5,0.5,0.5,
2024-12-21 13:00:00+00:00,16.71,0.41,0.82,16.3,17.12,15.89,17.53,16.63333333,0.077,0.077,
2024-12-21 14:00:00+00:00,16.53,0.4,0.8,16.13,16.93,15.73,17.33,16.43333333,0.097,0.097,
2024-12-21 15:00:00+00:00,16.37,0.39,0.78,15.98,16.76,15.59,17.15,16.23333333,0.137,0.137,
2024-12-21 16:00:00+00:00,16.23,0.36,0.72,15.87,16.59,15.51,16.95,16.23333333,0.003,0.003,
2024-12-21 17:00:00+00:00,16.27,0.36,0.72,15.91,16.63,15.55,16.99,16.3,0.03,0.03,
2024-12-21 18:00:00+00:00,16.35,0.39,0.78,15.96,16.74,15.57,17.13,16.7,0.35,0.35,
2024-12-21 19:00:00+00:00,16.48,0.38,0.76,16.1,16.86,15.72,17.24,17.23333333,0.753,0.753,
2024-12-21 20:00:00+00:00,16.71,0.31,0.62,16.4,17.02,16.09,17.33,17.56666667,0.857,0.857,
2024-12-21 21:00:00+00:00,16.86,0.28,0.56,16.58,17.14,16.3,17.42,17.86666667,1.007,1.007,
2024-12-21 22:00:00+00:00,17.01,0.28,0.56,16.73,17.29,16.45,17.57,17.9,0.89,0.89,
2024-12-21 23:00:00+00:00,17.14,0.34,0.68,16.8,17.48,16.46,17.82,17.66666667,0.527,0.527,
2024-12-22 00:00:00+00:00,17.13,0.36,0.72,16.77,17.49,16.41,17.85,17.43333333,0.303,0.303,
2024-12-22 01:00:00+00:00,17.06,0.39,0.78,16.67,17.45,16.28,17.84,17.13333333,0.073,0.073,
2024-12-22 02:00:00+00:00,17.01,0.36,0.72,16.65,17.37,16.29,17.73,17.0,0.01,0.01,
2024-12-22 03:00:00+00:00,16.83,0.33,0.66,16.5,17.16,16.17,17.49,16.86666667,0.037,0.037,
2024-12-22 04:00:00+00:00,16.62,0.37,0.74,16.25,16.99,15.88,17.36,16.76666667,0.147,0.147,
2024-12-22 05:00:00+00:00,16.47,0.39,0.78,16.08,16.86,15.69,17.25,16.5,0.03,0.03,
2024-12-22 06:00:00+00:00,16.26,0.38,0.76,15.88,16.64,15.5,17.02,16.43333333,0.173,0.173,
2024-12-22 07:00:00+00:00,16.14,0.38,0.76,15.76,16.52,15.38,16.9,16.26666667,0.127,0.127,
2024-12-22 08:00:00+00:00,16.03,0.32,0.64,15.71,16.35,15.39,16.67,16.16666667,0.137,0.137,
2024-12-22 09:00:00+00:00,15.93,0.3,0.6,15.63,16.23,15.33,16.53,16.03333333,0.103,0.103,
2024-12-22 10:00:00+00:00,15.81,0.34,0.68,15.47,16.15,15.13,16.49,15.96666667,0.157,0.157,
2024-12-22 11:00:00+00:00,15.67,0.31,0.62,15.36,15.98,15.05,16.29,15.8,0.13,0.13,
2024-12-22 12:00:00+00:00,15.55,0.27,0.54,15.28,15.82,15.01,16.09,15.63333333,0.083,0.083,
2024-12-22 13:00:00+00:00,15.48,0.29,0.58,15.19,15.77,14.9,16.06,15.46666667,0.013,0.013,
2024-12-22 14:00:00+00:00,15.46,0.34,0.68,15.12,15.8,14.78,16.14,15.43333333,0.027,0.027,
2024-12-22 15:00:00+00:00,15.54,0.33,0.66,15.21,15.87,14.88,16.2,15.6,0.06,0.06,
2024-12-22 16:00:00+00:00,15.69,0.33,0.66,15.36,16.02,15.03,16.35,15.8,0.11,0.11,
2024-12-22 17:00:00+00:00,15.91,0.41,0.82,15.5,16.32,15.09,16.73,16.16666667,0.257,0.257,
2024-12-22 18:00:00+00:00,16.3,0.59,1.18,15.71,16.89,15.12,17.48,16.63333333,0.333,0.333,
2024-12-22 19:00:00+00:00,16.73,0.76,1.52,15.97,17.49,15.21,18.25,17.13333333,0.403,0.403,
2024-12-22 20:00:00+00:00,17.1,0.9,1.8,16.2,18.0,15.3,18.9,17.36666667,0.267,0.267,
2024-12-22 21:00:00+00:00,17.46,0.92,1.84,16.54,18.38,15.62,19.3,17.63333333,0.173,0.173,
2024-12-22 22:00:00+00:00,17.68,0.92,1.84,16.76,18.6,15.84,19.52,17.76666667,0.087,0.087,
2024-12-22 23:00:00+00:00,17.78,0.89,1.78,16.89,18.67,16.0,19.56,17.73333333,0.047,0.047,
2024-12-23 00:00:00+00:00,17.82,0.86,1.72,16.96,18.68,16.1,19.54,17.93333333,0.113,0.113,
2024-12-23 01:00:00+00:00,17.79,0.81,1.62,16.98,18.6,16.17,19.41,17.9,0.11,0.11,
2024-12-23 02:00:00+00:00,17.73,0.75,1.5,16.98,18.48,16.23,19.23,17.43333333,0.297,0.297,
2024-12-23 03:00:00+00:00,17.64,0.68,1.36,16.96,18.32,16.28,19.0,17.26666667,0.373,0.373,
2024-12-23 04:00:00+00:00,17.54,0.61,1.22,16.93,18.15,16.32,18.76,17.2,0.34,0.34,
2024-12-23 05:00:00+00:00,17.47,0.56,1.12,16.91,18.03,16.35,18.59,17.16666667,0.303,0.303,
2024-12-23 06:00:00+00:00,17.43,0.49,0.98,16.94,17.92,16.45,18.41,17.13333333,0.297,0.297,
2024-12-23 07:00:00+00:00,17.41,0.46,0.92,16.95,17.87,16.49,18.33,17.06666667,0.343,0.343,
2024-12-23 08:00:00+00:00,17.42,0.44,0.88,16.98,17.86,16.54,18.3,17.0,0.42,0.42,
2024-12-23 09:00:00+00:00,17.44,0.43,0.86,17.01,17.87,16.58,18.3,17.0,0.44,0.44,
2024-12-23 10:00:00+00:00,17.44,0.41,0.82,17.03,17.85,16.62,18.26,16.93333333,0.507,0.507,
2024-12-23 11:00:00+00:00,17.42,0.39,0.78,17.03,17.81,16.64,18.2,16.93333333,0.487,0.487,
2024-12-23 12:00:00+00:00,17.44,0.4,0.8,17.04,17.84,16.64,18.24,16.86666667,0.573,0.573,
2024-12-23 13:00:00+00:00,17.49,0.41,0.82,17.08,17.9,16.67,18.31,16.9,0.59,0.59,
2024-12-23 14:00:00+00:00,17.54,0.41,0.82,17.13,17.95,16.72,18.36,16.93333333,0.607,0.607,
2024-12-23 15:00:00+00:00,17.66,0.41,0.82,17.25,18.07,16.84,18.48,16.96666667,0.693,0.693,
2024-12-23 16:00:00+00:00,17.83,0.39,0.78,17.44,18.22,17.05,18.61,17.1,0.73,0.73,
2024-12-23 17:00:00+00:00,18.06,0.37,0.74,17.69,18.43,17.32,18.8,17.26666667,0.793,0.793,
2024-12-23 18:00:00+00:00,18.33,0.39,0.78,17.94,18.72,17.55,19.11,17.53333333,0.797,0.797,
2024-12-23 19:00:00+00:00,18.61,0.4,0.8,18.21,19.01,17.81,19.41,17.83333333,0.777,0.777,
2024-12-23 20:00:00+00:00,18.84,0.42,0.84,18.42,19.26,18.0,19.68,17.96666667,0.873,0.873,
2024-12-23 21:00:00+00:00,19.05,0.43,0.86,18.62,19.48,18.19,19.91,18.4,0.65,0.65,
2024-12-23 22:00:00+00:00,19.16,0.44,0.88,18.72,19.6,18.28,20.04,18.63333333,0.527,0.527,
2024-12-23 23:00:00+00:00,19.18,0.44,0.88,18.74,19.62,18.3,20.06,18.5,0.68,0.68,
2024-12-24 00:00:00+00:00,19.15,0.4,0.8,18.75,19.55,18.35,19.95,18.4,0.75,0.75,
2024-12-24 01:00:00+00:00,19.06,0.34,0.68,18.72,19.4,18.38,19.74,18.26666667,0.793,0.793,
2024-12-24 02:00:00+00:00,18.97,0.26,0.52,18.71,19.23,18.45,19.49,18.26666667,0.703,0.703,
2024-12-24 03:00:00+00:00,18.86,0.25,0.5,18.61,19.11,18.36,19.36,18.2,0.66,0.66,
2024-12-24 04:00:00+00:00,18.71,0.27,0.54,18.44,18.98,18.17,19.25,18.23333333,0.477,0.477,
2024-12-24 05:00:00+00:00,18.62,0.3,0.6,18.32,18.92,18.02,19.22,18.23333333,0.387,0.387,
2024-12-24 06:00:00+00:00,18.58,0.33,0.66,18.25,18.91,17.92,19.24,18.26666667,0.313,0.313,
2024-12-24 07:00:00+00:00,18.54,0.35,0.7,18.19,18.89,17.84,19.24,18.23333333,0.307,0.307,
2024-12-24 08:00:00+00:00,18.54,0.36,0.72,18.18,18.9,17.82,19.26,18.1,0.44,0.44,
2024-12-24 09:00:00+00:00,18.56,0.37,0.74,18.19,18.93,17.82,19.3,18.1,0.46,0.46,
2024-12-24 10:00:00+00:00,18.57,0.35,0.7,18.22,18.92,17.87,19.27,18.13333333,0.437,0.437,
2024-12-24 11:00:00+00:00,18.58,0.36,0.72,18.22,18.94,17.86,19.3,18.13333333,0.447,0.447,
2024-12-24 12:00:00+00:00,18.59,0.38,0.76,18.21,18.97,17.83,19.35,18.13333333,0.457,0.457,
2024-12-24 13:00:00+00:00,18.57,0.4,0.8,18.17,18.97,17.77,19.37,18.1,0.47,0.47,
2024-12-24 14:00:00+00:00,18.61,0.41,0.82,18.2,19.02,17.79,19.43,18.13333333,0.477,0.477,
2024-12-24 15:00:00+00:00,18.71,0.39,0.78,18.32,19.1,17.93,19.49,18.2,0.51,0.51,
2024-12-24 16:00:00+00:00,18.86,0.37,0.74,18.49,19.23,18.12,19.6,18.23333333,0.627,0.627,
2024-12-24 17:00:00+00:00,19.12,0.31,0.62,18.81,19.43,18.5,19.74,18.66666667,0.453,0.453,
2024-12-24 18:00:00+00:00,19.39,0.24,0.48,19.15,19.63,18.91,19.87,19.1,0.29,0.29,
2024-12-24 19:00:00+00:00,19.65,0.21,0.42,19.44,19.86,19.23,20.07,19.43333333,0.217,0.217,
2024-12-24 20:00:00+00:00,19.92,0.22,0.44,19.7,20.14,19.48,20.36,19.96666667,0.047,0.047,
2024-12-24 21:00:00+00:00,20.09,0.25,0.5,19.84,20.34,19.59,20.59,20.26666667,0.177,0.177,
2024-12-24 22:00:00+00:00,20.2,0.27,0.54,19.93,20.47,19.66,20.74,20.63333333,0.433,0.433,
2024-12-24 23:00:00+00:00,20.3,0.27,0.54,20.03,20.57,19.76,20.84,20.7,0.4,0.4,
2024-12-25 00:00:00+00:00,20.28,0.29,0.58,19.99,20.57,19.7,20.86,20.56666667,0.287,0.287,
2024-12-25 01:00:00+00:00,20.22,0.33,0.66,19.89,20.55,19.56,20.88,20.4,0.18,0.18,
2024-12-25 02:00:00+00:00,20.18,0.36,0.72,19.82,20.54,19.46,20.9,20.36666667,0.187,0.187,
2024-12-25 03:00:00+00:00,20.09,0.35,0.7,19.74,20.44,19.39,20.79,19.93333333,0.157,0.157,
2024-12-25 04:00:00+00:00,20.05,0.35,0.7,19.7,20.4,19.35,20.75,19.9,0.15,0.15,
2024-12-25 05:00:00+00:00,20.03,0.32,0.64,19.71,20.35,19.39,20.67,19.66666667,0.363,0.363,
2024-12-25 06:00:00+00:00,19.98,0.33,0.66,19.65,20.31,19.32,20.64,19.6,0.38,0.38,
2024-12-25 07:00:00+00:00,19.99,0.33,0.66,19.66,20.32,19.33,20.65,19.63333333,0.357,0.357,
2024-12-25 08:00:00+00:00,20.01,0.36,0.72,19.65,20.37,19.29,20.73,19.66666667,0.343,0.343,
2024-12-25 09:00:00+00:00,19.97,0.37,0.74,19.6,20.34,19.23,20.71,19.7,0.27,0.27,
2024-12-25 10:00:00+00:00,19.89,0.38,0.76,19.51,20.27,19.13,20.65,19.46666667,0.423,0.423,
2024-12-25 11:00:00+00:00,19.8,0.45,0.9,19.35,20.25,18.9,20.7,19.6,0.2,0.2,
2024-12-25 12:00:00+00:00,19.67,0.49,0.98,19.18,20.16,18.69,20.65,19.6,0.07,0.07,
2024-12-25 13:00:00+00:00,19.55,0.53,1.06,19.02,20.08,18.49,20.61,19.6,0.05,0.05,
2024-12-25 14:00:00+00:00,19.47,0.54,1.08,18.93,20.01,18.39,20.55,19.6,0.13,0.13,
2024-12-25 15:00:00+00:00,19.4,0.55,1.1,18.85,19.95,18.3,20.5,19.6,0.2,0.2,
2024-12-25 16:00:00+00:00,19.43,0.55,1.1,18.88,19.98,18.33,20.53,19.6,0.17,0.17,
2024-12-25 17:00:00+00:00,19.56,0.51,1.02,19.05,20.07,18.54,20.58,19.63333333,0.073,0.073,
2024-12-25 18:00:00+00:00,19.7,0.47,0.94,19.23,20.17,18.76,20.64,19.7,0.0,0.0,
2024-12-25 19:00:00+00:00,19.94,0.42,0.84,19.52,20.36,19.1,20.78,19.86666667,0.073,0.073,
2024-12-25 20:00:00+00:00,20.14,0.38,0.76,19.76,20.52,19.38,20.9,20.13333333,0.007,0.007,
2024-12-25 21:00:00+00:00,20.3,0.38,0.76,19.92,20.68,19.54,21.06,20.4,0.1,0.1,
2024-12-25 22:00:00+00:00,20.44,0.37,0.74,20.07,20.81,19.7,21.18,20.43333333,0.007,0.007,
2024-12-25 23:00:00+00:00,20.54,0.32,0.64,20.22,20.86,19.9,21.18,20.36666667,0.173,0.173,
2024-12-26 00:00:00+00:00,20.53,0.32,0.64,20.21,20.85,19.89,21.17,20.03333333,0.497,0.497,
2024-12-26 01:00:00+00:00,20.5,0.28,0.56,20.22,20.78,19.94,21.06,19.96666667,0.533,0.533,
2024-12-26 02:00:00+00:00,20.43,0.37,0.74,20.06,20.8,19.69,21.17,19.83333333,0.597,0.597,
2024-12-26 03:00:00+00:00,20.32,0.43,0.86,19.89,20.75,19.46,21.18,19.8,0.52,0.52,
2024-12-26 04:00:00+00:00,20.25,0.47,0.94,19.78,20.72,19.31,21.19,19.73333333,0.517,0.517,
2024-12-26 05:00:00+00:00,20.19,0.44,0.88,19.75,20.63,19.31,21.07,19.76666667,0.423,0.423,
2024-12-26 06:00:00+00:00,20.17,0.47,0.94,19.7,20.64,19.23,21.11,19.8,0.37,0.37,
2024-12-26 07:00:00+00:00,20.15,0.47,0.94,19.68,20.62,19.21,21.09,19.8,0.35,0.35,
2024-12-26 08:00:00+00:00,20.1,0.42,0.84,19.68,20.52,19.26,20.94,19.76666667,0.333,0.333,
2024-12-26 09:00:00+00:00,20.13,0.34,0.68,19.79,20.47,19.45,20.81,19.76666667,0.363,0.363,
2024-12-26 10:00:00+00:00,20.16,0.27,0.54,19.89,20.43,19.62,20.7,19.8,0.36,0.36,
2024-12-26 11:00:00+00:00,20.12,0.24,0.48,19.88,20.36,19.64,20.6,19.76666667,0.353,0.353,
2024-12-26 12:00:00+00:00,20.08,0.26,0.52,19.82,20.34,19.56,20.6,19.8,0.28,0.28,
2024-12-26 13:00:00+00:00,20.05,0.26,0.52,19.79,20.31,19.53,20.57,19.83333333,0.217,0.217,
2024-12-26 14:00:00+00:00,20.02,0.25,0.5,19.77,20.27,19.52,20.52,19.83333333,0.187,0.187,
2024-12-26 15:00:00+00:00,20.08,0.22,0.44,19.86,20.3,19.64,20.52,19.8,0.28,0.28,
2024-12-26 16:00:00+00:00,20.23,0.2,0.4,20.03,20.43,19.83,20.63,19.86666667,0.363,0.363,
2024-12-26 17:00:00+00:00,20.38,0.18,0.36,20.2,20.56,20.02,20.74,19.96666667,0.413,0.413,
2024-12-26 18:00:00+00:00,20.59,0.15,0.3,20.44,20.74,20.29,20.89,20.2,0.39,0.39,
2024-12-26 19:00:00+00:00,20.8,0.18,0.36,20.62,20.98,20.44,21.16,20.43333333,0.367,0.367,
2024-12-26 20:00:00+00:00,21.0,0.21,0.42,20.79,21.21,20.58,21.42,20.8,0.2,0.2,
2024-12-26 21:00:00+00:00,21.22,0.25,0.5,20.97,21.47,20.72,21.72,21.16666667,0.053,0.053,
2024-12-26 22:00:00+00:00,21.37,0.28,0.56,21.09,21.65,20.81,21.93,21.43333333,0.063,0.063,
2024-12-26 23:00:00+00:00,21.45,0.3,0.6,21.15,21.75,20.85,22.05,21.46666667,0.017,0.017,
2024-12-27 00:00:00+00:00,21.51,0.29,0.58,21.22,21.8,20.93,22.09,21.16666667,0.343,0.343,
2024-12-27 01:00:00+00:00,21.5,0.28,0.56,21.22,21.78,20.94,22.06,21.03333333,0.467,0.467,
2024-12-27 02:00:00+00:00,21.44,0.25,0.5,21.19,21.69,20.94,21.94,20.9,0.54,0.54,
2024-12-27 03:00:00+00:00,21.35,0.23,0.46,21.12,21.58,20.89,21.81,20.8,0.55,0.55,
2024-12-27 04:00:00+00:00,21.24,0.21,0.42,21.03,21.45,20.82,21.66,20.66666667,0.573,0.573,
2024-12-27 05:00:00+00:00,21.09,0.21,0.42,20.88,21.3,20.67,21.51,20.6,0.49,0.49,
2024-12-27 06:00:00+00:00,20.93,0.24,0.48,20.69,21.17,20.45,21.41,20.5,0.43,0.43,
2024-12-27 07:00:00+00:00,20.74,0.29,0.58,20.45,21.03,20.16,21.32,20.46666667,0.273,0.273,
2024-12-27 08:00:00+00:00,20.54,0.32,0.64,20.22,20.86,19.9,21.18,20.46666667,0.073,0.073,
2024-12-27 09:00:00+00:00,20.38,0.37,0.74,20.01,20.75,19.64,21.12,20.46666667,0.087,0.087,
2024-12-27 10:00:00+00:00,20.24,0.37,0.74,19.87,20.61,19.5,20.98,20.43333333,0.193,0.193,
2024-12-27 11:00:00+00:00,20.1,0.4,0.8,19.7,20.5,19.3,20.9,20.36666667,0.267,0.267,
2024-12-27 12:00:00+00:00,20.01,0.4,0.8,19.61,20.41,19.21,20.81,20.3,0.29,0.29,
2024-12-27 13:00:00+00:00,19.89,0.43,0.86,19.46,20.32,19.03,20.75,20.2,0.31,0.31,
2024-12-27 14:00:00+00:00,19.76,0.48,0.96,19.28,20.24,18.8,20.72,20.1,0.34,0.34,
2024-12-27 15:00:00+00:00,19.67,0.51,1.02,19.16,20.18,18.65,20.69,19.96666667,0.297,0.297,
2024-12-27 16:00:00+00:00,19.68,0.55,1.1,19.13,20.23,18.58,20.78,19.9,0.22,0.22,
2024-12-27 17:00:00+00:00,19.71,0.54,1.08,19.17,20.25,18.63,20.79,19.93333333,0.223,0.223,
2024-12-27 18:00:00+00:00,19.79,0.49,0.98,19.3,20.28,18.81,20.77,20.03333333,0.243,0.243,
2024-12-27 19:00:00+00:00,19.95,0.45,0.9,19.5,20.4,19.05,20.85,20.2,0.25,0.25,
2024-12-27 20:00:00+00:00,20.12,0.41,0.82,19.71,20.53,19.3,20.94,20.46666667,0.347,0.347,
2024-12-27 21:00:00+00:00,20.29,0.37,0.74,19.92,20.66,19.55,21.03,20.76666667,0.477,0.477,
2024-12-27 22:00:00+00:00,20.46,0.31,0.62,20.15,20.77,19.84,21.08,20.96666667,0.507,0.507,
2024-12-27 23:00:00+00:00,20.64,0.28,0.56,20.36,20.92,20.08,21.2,21.03333333,0.393,0.393,
2024-12-28 00:00:00+00:00,20.71,0.26,0.52,20.45,20.97,20.19,21.23,21.03333333,0.323,0.323,
2024-12-28 01:00:00+00:00,20.74,0.29,0.58,20.45,21.03,20.16,21.32,20.93333333,0.193,0.193,
2024-12-28 02:00:00+00:00,20.72,0.33,0.66,20.39,21.05,20.06,21.38,20.8,0.08,0.08,
2024-12-28 03:00:00+00:00,20.66,0.35,0.7,20.31,21.01,19.96,21.36,20.63333333,0.027,0.027,
2024-12-28 04:00:00+00:00,20.57,0.33,0.66,20.24,20.9,19.91,21.23,20.5,0.07,0.07,
2024-12-28 05:00:00+00:00,20.52,0.32,0.64,20.2,20.84,19.88,21.16,20.3,0.22,0.22,
2024-12-28 06:00:00+00:00,20.47,0.29,0.58,20.18,20.76,19.89,21.05,20.2,0.27,0.27,
2024-12-28 07:00:00+00:00,20.46,0.26,0.52,20.2,20.72,19.94,20.98,20.2,0.26,0.26,
2024-12-28 08:00:00+00:00,20.49,0.25,0.5,20.24,20.74,19.99,20.99,20.26666667,0.223,0.223,
2024-12-28 09:00:00+00:00,20.51,0.24,0.48,20.27,20.75,20.03,20.99,20.33333333,0.177,0.177,
2024-12-28 10:00:00+00:00,20.57,0.27,0.54,20.3,20.84,20.03,21.11,20.4,0.17,0.17,
2024-12-28 11:00:00+00:00,20.65,0.3,0.6,20.35,20.95,20.05,21.25,20.36666667,0.283,0.283,
