date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-11-25 12:00:00+00:00,22.05,0.41,0.82,21.64,22.46,21.23,22.87,21.375,0.675,0.675,
2024-11-25 13:00:00+00:00,22.01,0.42,0.84,21.59,22.43,21.17,22.85,21.35,0.66,0.66,
2024-11-25 14:00:00+00:00,22.05,0.44,0.88,21.61,22.49,21.17,22.93,21.3,0.75,0.75,
2024-11-25 15:00:00+00:00,22.15,0.46,0.92,21.69,22.61,21.23,23.07,21.325,0.825,0.825,
2024-11-25 16:00:00+00:00,22.36,0.43,0.86,21.93,22.79,21.5,23.22,21.5,0.86,0.86,
2024-11-25 17:00:00+00:00,22.6,0.4,0.8,22.2,23.0,21.8,23.4,21.925,0.675,0.675,
2024-11-25 18:00:00+00:00,22.89,0.34,0.68,22.55,23.23,22.21,23.57,22.6,0.29,0.29,
2024-11-25 19:00:00+00:00,23.12,0.31,0.62,22.81,23.43,22.5,23.74,23.175,0.055,0.055,
2024-11-25 20:00:00+00:00,23.31,0.28,0.56,23.03,23.59,22.75,23.87,23.725,0.415,0.415,
2024-11-25 21:00:00+00:00,23.47,0.27,0.54,23.2,23.74,22.93,24.01,23.9,0.43,0.43,
2024-11-25 22:00:00+00:00,23.62,0.23,0.46,23.39,23.85,23.16,24.08,23.475,0.145,0.145,
2024-11-25 23:00:00+00:00,23.66,0.21,0.42,23.45,23.87,23.24,24.08,23.425,0.235,0.235,
2024-11-26 00:00:00+00:00,23.64,0.2,0.4,23.44,23.84,23.24,24.04,23.375,0.265,0.265,
2024-11-26 01:00:00+00:00,23.55,0.21,0.42,23.34,23.76,23.13,23.97,23.275,0.275,0.275,
2024-11-26 02:00:00+00:00,23.43,0.17,0.34,23.26,23.6,23.09,23.77,23.225,0.205,0.205,
2024-11-26 03:00:00+00:00,23.18,0.22,0.44,22.96,23.4,22.74,23.62,23.1,0.08,0.08,
2024-11-26 04:00:00+00:00,22.78,0.34,0.68,22.44,23.12,22.1,23.46,22.625,0.155,0.155,
2024-11-26 05:00:00+00:00,22.36,0.39,0.78,21.97,22.75,21.58,23.14,22.125,0.235,0.235,
2024-11-26 06:00:00+00:00,21.91,0.46,0.92,21.45,22.37,20.99,22.83,21.6,0.31,0.31,
2024-11-26 07:00:00+00:00,21.47,0.54,1.08,20.93,22.01,20.39,22.55,21.0,0.47,0.47,
2024-11-26 08:00:00+00:00,21.03,0.67,1.34,20.36,21.7,19.69,22.37,20.65,0.38,0.38,
2024-11-26 09:00:00+00:00,20.66,0.77,1.54,19.89,21.43,19.12,22.2,20.2,0.46,0.46,
2024-11-26 10:00:00+00:00,20.28,0.86,1.72,19.42,21.14,18.56,22.0,19.75,0.53,0.53,
2024-11-26 11:00:00+00:00,19.91,0.95,1.9,18.96,20.86,18.01,21.81,19.525,0.385,0.385,
2024-11-26 12:00:00+00:00,19.6,1.03,2.06,18.57,20.63,17.54,21.66,19.15,0.45,0.45,
2024-11-26 13:00:00+00:00,19.34,1.13,2.26,18.21,20.47,17.08,21.6,18.775,0.565,0.565,
2024-11-26 14:00:00+00:00,19.07,1.22,2.44,17.85,20.29,16.63,21.51,18.175,0.895,0.895,
2024-11-26 15:00:00+00:00,18.82,1.3,2.6,17.52,20.12,16.22,21.42,17.825,0.995,0.995,
2024-11-26 16:00:00+00:00,18.71,1.27,2.54,17.44,19.98,16.17,21.25,17.7,1.01,1.01,
2024-11-26 17:00:00+00:00,18.81,1.24,2.48,17.57,20.05,16.33,21.29,18.025,0.785,0.785,
2024-11-26 18:00:00+00:00,18.89,1.16,2.32,17.73,20.05,16.57,21.21,18.55,0.34,0.34,
2024-11-26 19:00:00+00:00,18.95,1.14,2.28,17.81,20.09,16.67,21.23,18.925,0.025,0.025,
2024-11-26 20:00:00+00:00,19.04,1.07,2.14,17.97,20.11,16.9,21.18,19.375,0.335,0.335,
2024-11-26 21:00:00+00:00,19.24,0.94,1.88,18.3,20.18,17.36,21.12,19.7,0.46,0.46,
2024-11-26 22:00:00+00:00,19.5,0.75,1.5,18.75,20.25,18.0,21.0,19.925,0.425,0.425,
2024-11-26 23:00:00+00:00,19.69,0.62,1.24,19.07,20.31,18.45,20.93,20.05,0.36,0.36,
2024-11-27 00:00:00+00:00,19.73,0.54,1.08,19.19,20.27,18.65,20.81,20.025,0.295,0.295,
2024-11-27 01:00:00+00:00,19.72,0.44,0.88,19.28,20.16,18.84,20.6,20.125,0.405,0.405,
2024-11-27 02:00:00+00:00,19.6,0.33,0.66,19.27,19.93,18.94,20.26,20.175,0.575,0.575,
2024-11-27 03:00:00+00:00,19.43,0.27,0.54,19.16,19.7,18.89,19.97,20.275,0.845,0.845,
2024-11-27 04:00:00+00:00,19.32,0.28,0.56,19.04,19.6,18.76,19.88,20.325,1.005,1.005,
2024-11-27 05:00:00+00:00,19.2,0.37,0.74,18.83,19.57,18.46,19.94,20.15625,0.956,0.956,
2024-11-27 06:00:00+00:00,19.05,0.42,0.84,18.63,19.47,18.21,19.89,20.1375,1.088,1.088,
2024-11-27 07:00:00+00:00,18.91,0.41,0.82,18.5,19.32,18.09,19.73,20.16875,1.259,1.259,
2024-11-27 08:00:00+00:00,18.8,0.47,0.94,18.33,19.27,17.86,19.74,20.2,1.4,1.4,
2024-11-27 09:00:00+00:00,18.68,0.48,0.96,18.2,19.16,17.72,19.64,20.125,1.445,1.445,
2024-11-27 10:00:00+00:00,18.57,0.48,0.96,18.09,19.05,17.61,19.53,20.075,1.505,1.505,
2024-11-27 11:00:00+00:00,18.5,0.51,1.02,17.99,19.01,17.48,19.52,19.95,1.45,1.45,
2024-11-27 12:00:00+00:00,18.46,0.53,1.06,17.93,18.99,17.4,19.52,19.875,1.415,1.415,
2024-11-27 13:00:00+00:00,18.45,0.54,1.08,17.91,18.99,17.37,19.53,19.725,1.275,1.275,
2024-11-27 14:00:00+00:00,18.53,0.48,0.96,18.05,19.01,17.57,19.49,19.725,1.195,1.195,
2024-11-27 15:00:00+00:00,18.76,0.43,0.86,18.33,19.19,17.9,19.62,19.7,0.94,0.94,
2024-11-27 16:00:00+00:00,19.07,0.43,0.86,18.64,19.5,18.21,19.93,19.775,0.705,0.705,
2024-11-27 17:00:00+00:00,19.34,0.46,0.92,18.88,19.8,18.42,20.26,19.925,0.585,0.585,
2024-11-27 18:00:00+00:00,19.7,0.47,0.94,19.23,20.17,18.76,20.64,20.25,0.55,0.55,
2024-11-27 19:00:00+00:00,20.14,0.52,1.04,19.62,20.66,19.1,21.18,20.725,0.585,0.585,
2024-11-27 20:00:00+00:00,20.56,0.59,1.18,19.97,21.15,19.38,21.74,21.3,0.74,0.74,
2024-11-27 21:00:00+00:00,20.89,0.65,1.3,20.24,21.54,19.59,22.19,21.65,0.76,0.76,
2024-11-27 22:00:00+00:00,21.22,0.71,1.42,20.51,21.93,19.8,22.64,22.325,1.105,1.105,
2024-11-27 23:00:00+00:00,21.57,0.8,1.6,20.77,22.37,19.97,23.17,22.575,1.005,1.005,
2024-11-28 00:00:00+00:00,21.8,0.86,1.72,20.94,22.66,20.08,23.52,22.65,0.85,0.85,
2024-11-28 01:00:00+00:00,21.98,0.88,1.76,21.1,22.86,20.22,23.74,22.35,0.37,0.37,
2024-11-28 02:00:00+00:00,22.08,0.87,1.74,21.21,22.95,20.34,23.82,22.15,0.07,0.07,
2024-11-28 03:00:00+00:00,22.2,0.85,1.7,21.35,23.05,20.5,23.9,22.1,0.1,0.1,
2024-11-28 04:00:00+00:00,22.12,0.81,1.62,21.31,22.93,20.5,23.74,22.1,0.02,0.02,
2024-11-28 05:00:00+00:00,22.08,0.74,1.48,21.34,22.82,20.6,23.56,22.1,0.02,0.02,
2024-11-28 06:00:00+00:00,22.1,0.7,1.4,21.4,22.8,20.7,23.5,22.05,0.05,0.05,
2024-11-28 07:00:00+00:00,22.05,0.65,1.3,21.4,22.7,20.75,23.35,22.05,0.0,0.0,
2024-11-28 08:00:00+00:00,21.97,0.58,1.16,21.39,22.55,20.81,23.13,22.0,0.03,0.03,
2024-11-28 09:00:00+00:00,21.83,0.56,1.12,21.27,22.39,20.71,22.95,21.925,0.095,0.095,
2024-11-28 10:00:00+00:00,21.81,0.48,0.96,21.33,22.29,20.85,22.77,21.875,0.065,0.065,
2024-11-28 11:00:00+00:00,21.6,0.47,0.94,21.13,22.07,20.66,22.54,21.7,0.1,0.1,
2024-11-28 12:00:00+00:00,21.4,0.42,0.84,20.98,21.82,20.56,22.24,21.175,0.225,0.225,
2024-11-28 13:00:00+00:00,21.07,0.36,0.72,20.71,21.43,20.35,21.79,20.725,0.345,0.345,
2024-11-28 14:00:00+00:00,20.84,0.39,0.78,20.45,21.23,20.06,21.62,20.325,0.515,0.515,
2024-11-28 15:00:00+00:00,20.66,0.41,0.82,20.25,21.07,19.84,21.48,19.95,0.71,0.71,
2024-11-28 16:00:00+00:00,20.52,0.42,0.84,20.1,20.94,19.68,21.36,19.7,0.82,0.82,
2024-11-28 17:00:00+00:00,20.49,0.4,0.8,20.09,20.89,19.69,21.29,19.625,0.865,0.865,
2024-11-28 18:00:00+00:00,20.53,0.4,0.8,20.13,20.93,19.73,21.33,19.65,0.88,0.88,
2024-11-28 19:00:00+00:00,20.52,0.44,0.88,20.08,20.96,19.64,21.4,19.7,0.82,0.82,
2024-11-28 20:00:00+00:00,20.55,0.49,0.98,20.06,21.04,19.57,21.53,19.6,0.95,0.95,
2024-11-28 21:00:00+00:00,20.67,0.46,0.92,20.21,21.13,19.75,21.59,19.45,1.22,1.22,
2024-11-28 22:00:00+00:00,20.74,0.52,1.04,20.22,21.26,19.7,21.78,19.45,1.29,1.29,
2024-11-28 23:00:00+00:00,20.66,0.54,1.08,20.12,21.2,19.58,21.74,19.25,1.41,1.41,
2024-11-29 00:00:00+00:00,20.53,0.54,1.08,19.99,21.07,19.45,21.61,18.95,1.58,1.58,
2024-11-29 01:00:00+00:00,20.36,0.56,1.12,19.8,20.92,19.24,21.48,18.675,1.685,1.685,
2024-11-29 02:00:00+00:00,20.09,0.62,1.24,19.47,20.71,18.85,21.33,18.375,1.715,1.715,
2024-11-29 03:00:00+00:00,19.82,0.65,1.3,19.17,20.47,18.52,21.12,18.275,1.545,1.545,
2024-11-29 04:00:00+00:00,19.53,0.63,1.26,18.9,20.16,18.27,20.79,17.8,1.73,1.73,
2024-11-29 05:00:00+00:00,19.22,0.56,1.12,18.66,19.78,18.1,20.34,17.725,1.495,1.495,
2024-11-29 06:00:00+00:00,18.92,0.54,1.08,18.38,19.46,17.84,20.0,17.35,1.57,1.57,
2024-11-29 07:00:00+00:00,18.55,0.54,1.08,18.01,19.09,17.47,19.63,17.05,1.5,1.5,
2024-11-29 08:00:00+00:00,18.22,0.56,1.12,17.66,18.78,17.1,19.34,16.825,1.395,1.395,
2024-11-29 09:00:00+00:00,17.91,0.59,1.18,17.32,18.5,16.73,19.09,16.525,1.385,1.385,
2024-11-29 10:00:00+00:00,17.6,0.6,1.2,17.0,18.2,16.4,18.8,16.275,1.325,1.325,
2024-11-29 11:00:00+00:00,17.25,0.63,1.26,16.62,17.88,15.99,18.51,15.95,1.3,1.3,
2024-11-29 12:00:00+00:00,16.84,0.65,1.3,16.19,17.49,15.54,18.14,15.575,1.265,1.265,
2024-11-29 13:00:00+00:00,16.5,0.71,1.42,15.79,17.21,15.08,17.92,15.25,1.25,1.25,
2024-11-29 14:00:00+00:00,16.08,0.77,1.54,15.31,16.85,14.54,17.62,14.875,1.205,1.205,
2024-11-29 15:00:00+00:00,15.73,0.81,1.62,14.92,16.54,14.11,17.35,14.7,1.03,1.03,
2024-11-29 16:00:00+00:00,15.46,0.8,1.6,14.66,16.26,13.86,17.06,14.725,0.735,0.735,
2024-11-29 17:00:00+00:00,15.38,0.74,1.48,14.64,16.12,13.9,16.86,14.275,1.105,1.105,
2024-11-29 18:00:00+00:00,15.38,0.69,1.38,14.69,16.07,14.0,16.76,14.25,1.13,1.13,
2024-11-29 19:00:00+00:00,15.37,0.69,1.38,14.68,16.06,13.99,16.75,14.825,0.545,0.545,
2024-11-29 20:00:00+00:00,15.46,0.61,1.22,14.85,16.07,14.24,16.68,15.6,0.14,0.14,
2024-11-29 21:00:00+00:00,15.61,0.56,1.12,15.05,16.17,14.49,16.73,16.175,0.565,0.565,
2024-11-29 22:00:00+00:00,15.83,0.47,0.94,15.36,16.3,14.89,16.77,16.475,0.645,0.645,
2024-11-29 23:00:00+00:00,16.0,0.38,0.76,15.62,16.38,15.24,16.76,15.53333333,0.467,0.467,
2024-11-30 00:00:00+00:00,16.11,0.37,0.74,15.74,16.48,15.37,16.85,15.5,0.61,0.61,
2024-11-30 01:00:00+00:00,16.14,0.39,0.78,15.75,16.53,15.36,16.92,15.4,0.74,0.74,
2024-11-30 02:00:00+00:00,16.07,0.35,0.7,15.72,16.42,15.37,16.77,15.26666667,0.803,0.803,
2024-11-30 03:00:00+00:00,15.97,0.33,0.66,15.64,16.3,15.31,16.63,15.26666667,0.703,0.703,
2024-11-30 04:00:00+00:00,15.81,0.35,0.7,15.46,16.16,15.11,16.51,16.05,0.24,0.24,
2024-11-30 05:00:00+00:00,15.64,0.38,0.76,15.26,16.02,14.88,16.4,16.05,0.41,0.41,
2024-11-30 06:00:00+00:00,15.4,0.41,0.82,14.99,15.81,14.58,16.22,16.2,0.8,0.8,
2024-11-30 07:00:00+00:00,15.2,0.43,0.86,14.77,15.63,14.34,16.06,16.2,1.0,1.0,
2024-11-30 08:00:00+00:00,15.08,0.47,0.94,14.61,15.55,14.14,16.02,15.99166667,0.912,0.912,
2024-11-30 09:00:00+00:00,14.96,0.46,0.92,14.5,15.42,14.04,15.88,16.125,1.165,1.165,
2024-11-30 10:00:00+00:00,14.77,0.45,0.9,14.32,15.22,13.87,15.67,15.85,1.08,1.08,
2024-11-30 11:00:00+00:00,14.53,0.42,0.84,14.11,14.95,13.69,15.37,15.425,0.895,0.895,
2024-11-30 12:00:00+00:00,14.41,0.39,0.78,14.02,14.8,13.63,15.19,15.025,0.615,0.615,
2024-11-30 13:00:00+00:00,14.26,0.34,0.68,13.92,14.6,13.58,14.94,14.725,0.465,0.465,
2024-11-30 14:00:00+00:00,14.13,0.25,0.5,13.88,14.38,13.63,14.63,14.625,0.495,0.495,
2024-11-30 15:00:00+00:00,14.08,0.16,0.32,13.92,14.24,13.76,14.4,14.425,0.345,0.345,
2024-11-30 16:00:00+00:00,14.16,0.16,0.32,14.0,14.32,13.84,14.48,14.425,0.265,0.265,
2024-11-30 17:00:00+00:00,14.32,0.17,0.34,14.15,14.49,13.98,14.66,14.425,0.105,0.105,
2024-11-30 18:00:00+00:00,14.61,0.2,0.4,14.41,14.81,14.21,15.01,15.075,0.465,0.465,
2024-11-30 19:00:00+00:00,14.98,0.28,0.56,14.7,15.26,14.42,15.54,15.225,0.245,0.245,
2024-11-30 20:00:00+00:00,15.34,0.38,0.76,14.96,15.72,14.58,16.1,14.46666667,0.873,0.873,
2024-11-30 21:00:00+00:00,15.73,0.48,0.96,15.25,16.21,14.77,16.69,14.83333333,0.897,0.897,
2024-11-30 22:00:00+00:00,15.99,0.57,1.14,15.42,16.56,14.85,17.13,14.96666667,1.023,1.023,
2024-11-30 23:00:00+00:00,16.19,0.63,1.26,15.56,16.82,14.93,17.45,15.03333333,1.157,1.157,
2024-12-01 00:00:00+00:00,16.39,0.68,1.36,15.71,17.07,15.03,17.75,15.1,1.29,1.29,
2024-12-01 01:00:00+00:00,16.53,0.71,1.42,15.82,17.24,15.11,17.95,15.16666667,1.363,1.363,
2024-12-01 02:00:00+00:00,16.64,0.75,1.5,15.89,17.39,15.14,18.14,15.1,1.54,1.54,
2024-12-01 03:00:00+00:00,16.64,0.77,1.54,15.87,17.41,15.1,18.18,15.13333333,1.507,1.507,
2024-12-01 04:00:00+00:00,16.6,0.73,1.46,15.87,17.33,15.14,18.06,15.16666667,1.433,1.433,
2024-12-01 05:00:00+00:00,16.49,0.69,1.38,15.8,17.18,15.11,17.87,15.16666667,1.323,1.323,
2024-12-01 06:00:00+00:00,16.44,0.65,1.3,15.79,17.09,15.14,17.74,15.16666667,1.273,1.273,
2024-12-01 07:00:00+00:00,16.3,0.63,1.26,15.67,16.93,15.04,17.56,15.2,1.1,1.1,
2024-12-01 08:00:00+00:00,16.12,0.58,1.16,15.54,16.7,14.96,17.28,15.2,0.92,0.92,
2024-12-01 09:00:00+00:00,16.01,0.56,1.12,15.45,16.57,14.89,17.13,15.13333333,0.877,0.877,
2024-12-01 10:00:00+00:00,15.88,0.47,0.94,15.41,16.35,14.94,16.82,14.93333333,0.947,0.947,
2024-12-01 11:00:00+00:00,15.8,0.41,0.82,15.39,16.21,14.98,16.62,14.93333333,0.867,0.867,
2024-12-01 12:00:00+00:00,15.73,0.34,0.68,15.39,16.07,15.05,16.41,15.925,0.195,0.195,
2024-12-01 13:00:00+00:00,15.7,0.26,0.52,15.44,15.96,15.18,16.22,15.85,0.15,0.15,
2024-12-01 14:00:00+00:00,15.73,0.21,0.42,15.52,15.94,15.31,16.15,15.875,0.145,0.145,
2024-12-01 15:00:00+00:00,15.81,0.21,0.42,15.6,16.02,15.39,16.23,15.825,0.015,0.015,
2024-12-01 16:00:00+00:00,15.93,0.22,0.44,15.71,16.15,15.49,16.37,15.95,0.02,0.02,
2024-12-01 17:00:00+00:00,16.05,0.22,0.44,15.83,16.27,15.61,16.49,16.3125,0.263,0.263,
2024-12-01 18:00:00+00:00,16.22,0.25,0.5,15.97,16.47,15.72,16.72,16.625,0.405,0.405,
2024-12-01 19:00:00+00:00,16.37,0.28,0.56,16.09,16.65,15.81,16.93,16.975,0.605,0.605,
2024-12-01 20:00:00+00:00,16.53,0.28,0.56,16.25,16.81,15.97,17.09,17.375,0.845,0.845,
2024-12-01 21:00:00+00:00,16.69,0.31,0.62,16.38,17.0,16.07,17.31,17.6,0.91,0.91,
2024-12-01 22:00:00+00:00,16.81,0.32,0.64,16.49,17.13,16.17,17.45,17.95,1.14,1.14,
2024-12-01 23:00:00+00:00,16.95,0.31,0.62,16.64,17.26,16.33,17.57,18.15,1.2,1.2,
2024-12-02 00:00:00+00:00,17.07,0.34,0.68,16.73,17.41,16.39,17.75,18.2,1.13,1.13,
2024-12-02 01:00:00+00:00,17.09,0.33,0.66,16.76,17.42,16.43,17.75,17.75,0.66,0.66,
2024-12-02 02:00:00+00:00,17.07,0.29,0.58,16.78,17.36,16.49,17.65,17.575,0.505,0.505,
2024-12-02 03:00:00+00:00,17.02,0.23,0.46,16.79,17.25,16.56,17.48,17.5,0.48,0.48,
2024-12-02 04:00:00+00:00,16.92,0.16,0.32,16.76,17.08,16.6,17.24,17.375,0.455,0.455,
2024-12-02 05:00:00+00:00,16.86,0.14,0.28,16.72,17.0,16.58,17.14,17.3,0.44,0.44,
2024-12-02 06:00:00+00:00,16.76,0.13,0.26,16.63,16.89,16.5,17.02,17.325,0.565,0.565,
2024-12-02 07:00:00+00:00,16.68,0.16,0.32,16.52,16.84,16.36,17.0,17.225,0.545,0.545,
2024-12-02 08:00:00+00:00,16.59,0.22,0.44,16.37,16.81,16.15,17.03,17.125,0.535,0.535,
2024-12-02 09:00:00+00:00,16.56,0.26,0.52,16.3,16.82,16.04,17.08,17.05,0.49,0.49,
2024-12-02 10:00:00+00:00,16.53,0.3,0.6,16.23,16.83,15.93,17.13,16.925,0.395,0.395,
2024-12-02 11:00:00+00:00,16.57,0.31,0.62,16.26,16.88,15.95,17.19,16.75,0.18,0.18,
2024-12-02 12:00:00+00:00,16.55,0.3,0.6,16.25,16.85,15.95,17.15,16.675,0.125,0.125,
2024-12-02 13:00:00+00:00,16.48,0.31,0.62,16.17,16.79,15.86,17.1,16.5,0.02,0.02,
2024-12-02 14:00:00+00:00,16.48,0.31,0.62,16.17,16.79,15.86,17.1,16.375,0.105,0.105,
2024-12-02 15:00:00+00:00,16.57,0.32,0.64,16.25,16.89,15.93,17.21,16.275,0.295,0.295,
2024-12-02 16:00:00+00:00,16.76,0.34,0.68,16.42,17.1,16.08,17.44,16.225,0.535,0.535,
2024-12-02 17:00:00+00:00,17.0,0.29,0.58,16.71,17.29,16.42,17.58,16.5,0.5,0.5,
2024-12-02 18:00:00+00:00,17.28,0.26,0.52,17.02,17.54,16.76,17.8,16.8,0.48,0.48,
2024-12-02 19:00:00+00:00,17.53,0.22,0.44,17.31,17.75,17.09,17.97,17.25,0.28,0.28,
2024-12-02 20:00:00+00:00,17.77,0.24,0.48,17.53,18.01,17.29,18.25,17.55,0.22,0.22,
2024-12-02 21:00:00+00:00,17.92,0.27,0.54,17.65,18.19,17.38,18.46,18.0,0.08,0.08,
2024-12-02 22:00:00+00:00,18.04,0.3,0.6,17.74,18.34,17.44,18.64,18.2,0.16,0.16,
2024-12-02 23:00:00+00:00,18.11,0.27,0.54,17.84,18.38,17.57,18.65,18.3,0.19,0.19,
2024-12-03 00:00:00+00:00,18.08,0.24,0.48,17.84,18.32,17.6,18.56,18.125,0.045,0.045,
2024-12-03 01:00:00+00:00,17.98,0.25,0.5,17.73,18.23,17.48,18.48,17.95,0.03,0.03,
2024-12-03 02:00:00+00:00,17.86,0.24,0.48,17.62,18.1,17.38,18.34,17.8,0.06,0.06,
2024-12-03 03:00:00+00:00,17.7,0.2,0.4,17.5,17.9,17.3,18.1,17.55,0.15,0.15,
2024-12-03 04:00:00+00:00,17.5,0.17,0.34,17.33,17.67,17.16,17.84,17.4,0.1,0.1,
2024-12-03 05:00:00+00:00,17.36,0.16,0.32,17.2,17.52,17.04,17.68,17.175,0.185,0.185,
2024-12-03 06:00:00+00:00,17.22,0.17,0.34,17.05,17.39,16.88,17.56,17.05,0.17,0.17,
2024-12-03 07:00:00+00:00,17.1,0.2,0.4,16.9,17.3,16.7,17.5,16.95,0.15,0.15,
2024-12-03 08:00:00+00:00,16.96,0.21,0.42,16.75,17.17,16.54,17.38,16.825,0.135,0.135,
2024-12-03 09:00:00+00:00,16.81,0.25,0.5,16.56,17.06,16.31,17.31,16.75,0.06,0.06,
2024-12-03 10:00:00+00:00,16.67,0.29,0.58,16.38,16.96,16.09,17.25,16.65,0.02,0.02,
2024-12-03 11:00:00+00:00,16.57,0.32,0.64,16.25,16.89,15.93,17.21,16.575,0.005,0.005,
2024-12-03 12:00:00+00:00,16.5,0.32,0.64,16.18,16.82,15.86,17.14,16.4,0.1,0.1,
2024-12-03 13:00:00+00:00,16.43,0.31,0.62,16.12,16.74,15.81,17.05,16.15,0.28,0.28,
2024-12-03 14:00:00+00:00,16.37,0.32,0.64,16.05,16.69,15.73,17.01,16.025,0.345,0.345,
2024-12-03 15:00:00+00:00,16.34,0.34,0.68,16.0,16.68,15.66,17.02,15.925,0.415,0.415,
2024-12-03 16:00:00+00:00,16.43,0.37,0.74,16.06,16.8,15.69,17.17,15.925,0.505,0.505,
2024-12-03 17:00:00+00:00,16.63,0.32,0.64,16.31,16.95,15.99,17.27,16.05,0.58,0.58,
2024-12-03 18:00:00+00:00,16.91,0.26,0.52,16.65,17.17,16.39,17.43,16.15,0.76,0.76,
2024-12-03 19:00:00+00:00,17.22,0.22,0.44,17.0,17.44,16.78,17.66,16.425,0.795,0.795,
2024-12-03 20:00:00+00:00,17.52,0.21,0.42,17.31,17.73,17.1,17.94,16.65,0.87,0.87,
2024-12-03 21:00:00+00:00,17.74,0.24,0.48,17.5,17.98,17.26,18.22,16.8,0.94,0.94,
2024-12-03 22:00:00+00:00,17.91,0.28,0.56,17.63,18.19,17.35,18.47,16.925,0.985,0.985,
2024-12-03 23:00:00+00:00,18.01,0.3,0.6,17.71,18.31,17.41,18.61,17.15,0.86,0.86,
2024-12-04 00:00:00+00:00,18.1,0.35,0.7,17.75,18.45,17.4,18.8,17.1,1.0,1.0,
2024-12-04 01:00:00+00:00,18.07,0.36,0.72,17.71,18.43,17.35,18.79,17.075,0.995,0.995,
2024-12-04 02:00:00+00:00,18.02,0.36,0.72,17.66,18.38,17.3,18.74,17.15,0.87,0.87,
2024-12-04 03:00:00+00:00,17.92,0.33,0.66,17.59,18.25,17.26,18.58,17.125,0.795,0.795,
2024-12-04 04:00:00+00:00,17.83,0.28,0.56,17.55,18.11,17.27,18.39,17.1,0.73,0.73,
2024-12-04 05:00:00+00:00,17.76,0.26,0.52,17.5,18.02,17.24,18.28,17.15,0.61,0.61,
2024-12-04 06:00:00+00:00,17.75,0.25,0.5,17.5,18.0,17.25,18.25,17.25,0.5,0.5,
2024-12-04 07:00:00+00:00,17.79,0.25,0.5,17.54,18.04,17.29,18.29,17.25,0.54,0.54,
2024-12-04 08:00:00+00:00,17.87,0.25,0.5,17.62,18.12,17.37,18.37,17.25,0.62,0.62,
2024-12-04 09:00:00+00:00,17.96,0.25,0.5,17.71,18.21,17.46,18.46,17.175,0.785,0.785,
2024-12-04 10:00:00+00:00,18.06,0.26,0.52,17.8,18.32,17.54,18.58,17.25,0.81,0.81,
2024-12-04 11:00:00+00:00,18.11,0.26,0.52,17.85,18.37,17.59,18.63,17.275,0.835,0.835,
2024-12-04 12:00:00+00:00,18.18,0.25,0.5,17.93,18.43,17.68,18.68,17.35,0.83,0.83,
2024-12-04 13:00:00+00:00,18.23,0.23,0.46,18.0,18.46,17.77,18.69,17.425,0.805,0.805,
2024-12-04 14:00:00+00:00,18.34,0.19,0.38,18.15,18.53,17.96,18.72,17.5,0.84,0.84,
2024-12-04 15:00:00+00:00,18.42,0.19,0.38,18.23,18.61,18.04,18.8,17.6,0.82,0.82,
2024-12-04 16:00:00+00:00,18.53,0.21,0.42,18.32,18.74,18.11,18.95,17.725,0.805,0.805,
2024-12-04 17:00:00+00:00,18.69,0.25,0.5,18.44,18.94,18.19,19.19,17.9,0.79,0.79,
2024-12-04 18:00:00+00:00,18.82,0.28,0.56,18.54,19.1,18.26,19.38,18.1,0.72,0.72,
2024-12-04 19:00:00+00:00,18.95,0.28,0.56,18.67,19.23,18.39,19.51,18.575,0.375,0.375,
2024-12-04 20:00:00+00:00,18.99,0.3,0.6,18.69,19.29,18.39,19.59,18.85,0.14,0.14,
2024-12-04 21:00:00+00:00,19.07,0.27,0.54,18.8,19.34,18.53,19.61,18.8,0.27,0.27,
2024-12-04 22:00:00+00:00,19.08,0.28,0.56,18.8,19.36,18.52,19.64,19.225,0.145,0.145,
2024-12-04 23:00:00+00:00,19.11,0.26,0.52,18.85,19.37,18.59,19.63,19.25,0.14,0.14,
2024-12-05 00:00:00+00:00,19.06,0.28,0.56,18.78,19.34,18.5,19.62,19.3,0.24,0.24,
2024-12-05 01:00:00+00:00,19.01,0.31,0.62,18.7,19.32,18.39,19.63,19.375,0.365,0.365,
2024-12-05 02:00:00+00:00,18.91,0.28,0.56,18.63,19.19,18.35,19.47,19.125,0.215,0.215,
2024-12-05 03:00:00+00:00,18.8,0.33,0.66,18.47,19.13,18.14,19.46,18.95,0.15,0.15,
2024-12-05 04:00:00+00:00,18.71,0.35,0.7,18.36,19.06,18.01,19.41,18.9,0.19,0.19,
2024-12-05 05:00:00+00:00,18.65,0.4,0.8,18.25,19.05,17.85,19.45,18.825,0.175,0.175,
2024-12-05 06:00:00+00:00,18.58,0.44,0.88,18.14,19.02,17.7,19.46,18.85,0.27,0.27,
2024-12-05 07:00:00+00:00,18.53,0.48,0.96,18.05,19.01,17.57,19.49,18.875,0.345,0.345,
2024-12-05 08:00:00+00:00,18.5,0.5,1.0,18.0,19.0,17.5,19.5,18.75,0.25,0.25,
2024-12-05 09:00:00+00:00,18.52,0.53,1.06,17.99,19.05,17.46,19.58,18.65,0.13,0.13,
2024-12-05 10:00:00+00:00,18.54,0.53,1.06,18.01,19.07,17.48,19.6,18.525,0.015,0.015,
