date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-11-15 14:00:00+00:00,21.65,0.47,0.94,21.18,22.12,20.71,22.59,20.725,0.925,0.925,
2024-11-15 15:00:00+00:00,21.51,0.46,0.92,21.05,21.97,20.59,22.43,20.475,1.035,1.035,
2024-11-15 16:00:00+00:00,21.49,0.45,0.9,21.04,21.94,20.59,22.39,20.55,0.94,0.94,
2024-11-15 17:00:00+00:00,21.51,0.39,0.78,21.12,21.9,20.73,22.29,20.825,0.685,0.685,
2024-11-15 18:00:00+00:00,21.64,0.31,0.62,21.33,21.95,21.02,22.26,21.3,0.34,0.34,
2024-11-15 19:00:00+00:00,21.84,0.26,0.52,21.58,22.1,21.32,22.36,21.725,0.115,0.115,
2024-11-15 20:00:00+00:00,22.06,0.28,0.56,21.78,22.34,21.5,22.62,22.05,0.01,0.01,
2024-11-15 21:00:00+00:00,22.25,0.33,0.66,21.92,22.58,21.59,22.91,22.5,0.25,0.25,
2024-11-15 22:00:00+00:00,22.43,0.38,0.76,22.05,22.81,21.67,23.19,22.55,0.12,0.12,
2024-11-15 23:00:00+00:00,22.56,0.41,0.82,22.15,22.97,21.74,23.38,22.55,0.01,0.01,
2024-11-16 00:00:00+00:00,22.63,0.41,0.82,22.22,23.04,21.81,23.45,22.5,0.13,0.13,
2024-11-16 01:00:00+00:00,22.61,0.37,0.74,22.24,22.98,21.87,23.35,22.425,0.185,0.185,
2024-11-16 02:00:00+00:00,22.55,0.33,0.66,22.22,22.88,21.89,23.21,22.575,0.025,0.025,
2024-11-16 03:00:00+00:00,22.45,0.32,0.64,22.13,22.77,21.81,23.09,22.675,0.225,0.225,
2024-11-16 04:00:00+00:00,22.35,0.27,0.54,22.08,22.62,21.81,22.89,22.65,0.3,0.3,
2024-11-16 05:00:00+00:00,22.24,0.23,0.46,22.01,22.47,21.78,22.7,22.55,0.31,0.31,
2024-11-16 06:00:00+00:00,22.14,0.24,0.48,21.9,22.38,21.66,22.62,22.425,0.285,0.285,
2024-11-16 07:00:00+00:00,22.11,0.22,0.44,21.89,22.33,21.67,22.55,22.45,0.34,0.34,
2024-11-16 08:00:00+00:00,22.04,0.22,0.44,21.82,22.26,21.6,22.48,22.425,0.385,0.385,
2024-11-16 09:00:00+00:00,22.08,0.25,0.5,21.83,22.33,21.58,22.58,22.425,0.345,0.345,
2024-11-16 10:00:00+00:00,22.13,0.25,0.5,21.88,22.38,21.63,22.63,22.375,0.245,0.245,
2024-11-16 11:00:00+00:00,22.18,0.23,0.46,21.95,22.41,21.72,22.64,22.375,0.195,0.195,
2024-11-16 12:00:00+00:00,22.23,0.24,0.48,21.99,22.47,21.75,22.71,22.35,0.12,0.12,
2024-11-16 13:00:00+00:00,22.28,0.25,0.5,22.03,22.53,21.78,22.78,22.25,0.03,0.03,
2024-11-16 14:00:00+00:00,22.37,0.27,0.54,22.1,22.64,21.83,22.91,22.25,0.12,0.12,
2024-11-16 15:00:00+00:00,22.47,0.24,0.48,22.23,22.71,21.99,22.95,22.175,0.295,0.295,
2024-11-16 16:00:00+00:00,22.6,0.24,0.48,22.36,22.84,22.12,23.08,22.15,0.45,0.45,
2024-11-16 17:00:00+00:00,22.78,0.25,0.5,22.53,23.03,22.28,23.28,22.25,0.53,0.53,
2024-11-16 18:00:00+00:00,23.04,0.27,0.54,22.77,23.31,22.5,23.58,22.4,0.64,0.64,
2024-11-16 19:00:00+00:00,23.27,0.31,0.62,22.96,23.58,22.65,23.89,22.625,0.645,0.645,
2024-11-16 20:00:00+00:00,23.45,0.34,0.68,23.11,23.79,22.77,24.13,22.925,0.525,0.525,
2024-11-16 21:00:00+00:00,23.64,0.35,0.7,23.29,23.99,22.94,24.34,23.175,0.465,0.465,
2024-11-16 22:00:00+00:00,23.76,0.34,0.68,23.42,24.1,23.08,24.44,23.3,0.46,0.46,
2024-11-16 23:00:00+00:00,23.87,0.34,0.68,23.53,24.21,23.19,24.55,23.375,0.495,0.495,
2024-11-17 00:00:00+00:00,23.92,0.33,0.66,23.59,24.25,23.26,24.58,23.375,0.545,0.545,
2024-11-17 01:00:00+00:00,23.92,0.29,0.58,23.63,24.21,23.34,24.5,23.375,0.545,0.545,
2024-11-17 02:00:00+00:00,23.85,0.24,0.48,23.61,24.09,23.37,24.33,23.225,0.625,0.625,
2024-11-17 03:00:00+00:00,23.79,0.2,0.4,23.59,23.99,23.39,24.19,23.1,0.69,0.69,
2024-11-17 04:00:00+00:00,23.75,0.18,0.36,23.57,23.93,23.39,24.11,23.0,0.75,0.75,
2024-11-17 05:00:00+00:00,23.7,0.19,0.38,23.51,23.89,23.32,24.08,23.025,0.675,0.675,
2024-11-17 06:00:00+00:00,23.68,0.19,0.38,23.49,23.87,23.3,24.06,23.0,0.68,0.68,
2024-11-17 07:00:00+00:00,23.6,0.22,0.44,23.38,23.82,23.16,24.04,23.0,0.6,0.6,
2024-11-17 08:00:00+00:00,23.58,0.26,0.52,23.32,23.84,23.06,24.1,23.025,0.555,0.555,
2024-11-17 09:00:00+00:00,23.57,0.26,0.52,23.31,23.83,23.05,24.09,23.0,0.57,0.57,
2024-11-17 10:00:00+00:00,23.55,0.32,0.64,23.23,23.87,22.91,24.19,23.0,0.55,0.55,
2024-11-17 11:00:00+00:00,23.53,0.34,0.68,23.19,23.87,22.85,24.21,22.95,0.58,0.58,
2024-11-17 12:00:00+00:00,23.51,0.36,0.72,23.15,23.87,22.79,24.23,22.925,0.585,0.585,
2024-11-17 13:00:00+00:00,23.56,0.35,0.7,23.21,23.91,22.86,24.26,22.9,0.66,0.66,
2024-11-17 14:00:00+00:00,23.58,0.36,0.72,23.22,23.94,22.86,24.3,22.925,0.655,0.655,
2024-11-17 15:00:00+00:00,23.62,0.37,0.74,23.25,23.99,22.88,24.36,22.975,0.645,0.645,
2024-11-17 16:00:00+00:00,23.71,0.38,0.76,23.33,24.09,22.95,24.47,23.025,0.685,0.685,
2024-11-17 17:00:00+00:00,23.86,0.34,0.68,23.52,24.2,23.18,24.54,23.2,0.66,0.66,
2024-11-17 18:00:00+00:00,24.0,0.32,0.64,23.68,24.32,23.36,24.64,23.5,0.5,0.5,
2024-11-17 19:00:00+00:00,24.14,0.3,0.6,23.84,24.44,23.54,24.74,23.875,0.265,0.265,
2024-11-17 20:00:00+00:00,24.31,0.3,0.6,24.01,24.61,23.71,24.91,24.475,0.165,0.165,
2024-11-17 21:00:00+00:00,24.48,0.29,0.58,24.19,24.77,23.9,25.06,24.675,0.195,0.195,
2024-11-17 22:00:00+00:00,24.6,0.26,0.52,24.34,24.86,24.08,25.12,24.775,0.175,0.175,
2024-11-17 23:00:00+00:00,24.66,0.26,0.52,24.4,24.92,24.14,25.18,24.775,0.115,0.115,
2024-11-18 00:00:00+00:00,24.7,0.25,0.5,24.45,24.95,24.2,25.2,24.625,0.075,0.075,
2024-11-18 01:00:00+00:00,24.73,0.26,0.52,24.47,24.99,24.21,25.25,24.4,0.33,0.33,
2024-11-18 02:00:00+00:00,24.73,0.26,0.52,24.47,24.99,24.21,25.25,24.275,0.455,0.455,
2024-11-18 03:00:00+00:00,24.72,0.28,0.56,24.44,25.0,24.16,25.28,24.3,0.42,0.42,
2024-11-18 04:00:00+00:00,24.7,0.29,0.58,24.41,24.99,24.12,25.28,24.225,0.475,0.475,
2024-11-18 05:00:00+00:00,24.71,0.31,0.62,24.4,25.02,24.09,25.33,24.2,0.51,0.51,
2024-11-18 06:00:00+00:00,24.72,0.31,0.62,24.41,25.03,24.1,25.34,24.15,0.57,0.57,
2024-11-18 07:00:00+00:00,24.73,0.29,0.58,24.44,25.02,24.15,25.31,24.125,0.605,0.605,
2024-11-18 08:00:00+00:00,24.79,0.29,0.58,24.5,25.08,24.21,25.37,24.15,0.64,0.64,
2024-11-18 09:00:00+00:00,24.82,0.31,0.62,24.51,25.13,24.2,25.44,24.15,0.67,0.67,
2024-11-18 10:00:00+00:00,24.85,0.32,0.64,24.53,25.17,24.21,25.49,24.125,0.725,0.725,
2024-11-18 11:00:00+00:00,24.93,0.33,0.66,24.6,25.26,24.27,25.59,24.1,0.83,0.83,
2024-11-18 12:00:00+00:00,24.98,0.32,0.64,24.66,25.3,24.34,25.62,24.05,0.93,0.93,
2024-11-18 13:00:00+00:00,25.0,0.33,0.66,24.67,25.33,24.34,25.66,24.0,1.0,1.0,
2024-11-18 14:00:00+00:00,25.03,0.34,0.68,24.69,25.37,24.35,25.71,23.975,1.055,1.055,
2024-11-18 15:00:00+00:00,25.1,0.33,0.66,24.77,25.43,24.44,25.76,24.025,1.075,1.075,
2024-11-18 16:00:00+00:00,25.21,0.31,0.62,24.9,25.52,24.59,25.83,24.125,1.085,1.085,
2024-11-18 17:00:00+00:00,25.34,0.27,0.54,25.07,25.61,24.8,25.88,24.25,1.09,1.09,
2024-11-18 18:00:00+00:00,25.48,0.25,0.5,25.23,25.73,24.98,25.98,24.325,1.155,1.155,
2024-11-18 19:00:00+00:00,25.64,0.24,0.48,25.4,25.88,25.16,26.12,24.7,0.94,0.94,
2024-11-18 20:00:00+00:00,25.79,0.22,0.44,25.57,26.01,25.35,26.23,25.0,0.79,0.79,
2024-11-18 21:00:00+00:00,25.88,0.21,0.42,25.67,26.09,25.46,26.3,25.15,0.73,0.73,
2024-11-18 22:00:00+00:00,25.91,0.21,0.42,25.7,26.12,25.49,26.33,25.2,0.71,0.71,
2024-11-18 23:00:00+00:00,25.85,0.23,0.46,25.62,26.08,25.39,26.31,25.3,0.55,0.55,
2024-11-19 00:00:00+00:00,25.68,0.33,0.66,25.35,26.01,25.02,26.34,25.175,0.505,0.505,
2024-11-19 01:00:00+00:00,25.5,0.42,0.84,25.08,25.92,24.66,26.34,25.175,0.325,0.325,
2024-11-19 02:00:00+00:00,25.29,0.51,1.02,24.78,25.8,24.27,26.31,25.1,0.19,0.19,
2024-11-19 03:00:00+00:00,25.07,0.6,1.2,24.47,25.67,23.87,26.27,25.075,0.005,0.005,
2024-11-19 04:00:00+00:00,24.87,0.66,1.32,24.21,25.53,23.55,26.19,24.975,0.105,0.105,
2024-11-19 05:00:00+00:00,24.69,0.69,1.38,24.0,25.38,23.31,26.07,24.9,0.21,0.21,
2024-11-19 06:00:00+00:00,24.49,0.72,1.44,23.77,25.21,23.05,25.93,24.75,0.26,0.26,
2024-11-19 07:00:00+00:00,24.31,0.76,1.52,23.55,25.07,22.79,25.83,24.75,0.44,0.44,
2024-11-19 08:00:00+00:00,24.13,0.79,1.58,23.34,24.92,22.55,25.71,24.625,0.495,0.495,
2024-11-19 09:00:00+00:00,24.0,0.81,1.62,23.19,24.81,22.38,25.62,24.55,0.55,0.55,
2024-11-19 10:00:00+00:00,23.92,0.84,1.68,23.08,24.76,22.24,25.6,24.375,0.455,0.455,
2024-11-19 11:00:00+00:00,23.79,0.84,1.68,22.95,24.63,22.11,25.47,24.225,0.435,0.435,
2024-11-19 12:00:00+00:00,23.71,0.82,1.64,22.89,24.53,22.07,25.35,24.1,0.39,0.39,
2024-11-19 13:00:00+00:00,23.57,0.8,1.6,22.77,24.37,21.97,25.17,24.0,0.43,0.43,
2024-11-19 14:00:00+00:00,23.43,0.81,1.62,22.62,24.24,21.81,25.05,23.825,0.395,0.395,
2024-11-19 15:00:00+00:00,23.43,0.8,1.6,22.63,24.23,21.83,25.03,23.7,0.27,0.27,
2024-11-19 16:00:00+00:00,23.49,0.78,1.56,22.71,24.27,21.93,25.05,23.625,0.135,0.135,
2024-11-19 17:00:00+00:00,23.59,0.71,1.42,22.88,24.3,22.17,25.01,23.575,0.015,0.015,
2024-11-19 18:00:00+00:00,23.75,0.64,1.28,23.11,24.39,22.47,25.03,23.8,0.05,0.05,
2024-11-19 19:00:00+00:00,23.94,0.6,1.2,23.34,24.54,22.74,25.14,24.05,0.11,0.11,
2024-11-19 20:00:00+00:00,24.13,0.56,1.12,23.57,24.69,23.01,25.25,24.375,0.245,0.245,
2024-11-19 21:00:00+00:00,24.38,0.51,1.02,23.87,24.89,23.36,25.4,24.675,0.295,0.295,
2024-11-19 22:00:00+00:00,24.58,0.41,0.82,24.17,24.99,23.76,25.4,24.825,0.245,0.245,
2024-11-19 23:00:00+00:00,24.72,0.41,0.82,24.31,25.13,23.9,25.54,24.95,0.23,0.23,
2024-11-20 00:00:00+00:00,24.77,0.39,0.78,24.38,25.16,23.99,25.55,24.875,0.105,0.105,
2024-11-20 01:00:00+00:00,24.68,0.41,0.82,24.27,25.09,23.86,25.5,24.725,0.045,0.045,
2024-11-20 02:00:00+00:00,24.61,0.4,0.8,24.21,25.01,23.81,25.41,24.55,0.06,0.06,
2024-11-20 03:00:00+00:00,24.45,0.3,0.6,24.15,24.75,23.85,25.05,24.425,0.025,0.025,
2024-11-20 04:00:00+00:00,24.22,0.31,0.62,23.91,24.53,23.6,24.84,24.325,0.105,0.105,
2024-11-20 05:00:00+00:00,24.0,0.34,0.68,23.66,24.34,23.32,24.68,24.15,0.15,0.15,
2024-11-20 06:00:00+00:00,23.77,0.37,0.74,23.4,24.14,23.03,24.51,24.025,0.255,0.255,
2024-11-20 07:00:00+00:00,23.43,0.38,0.76,23.05,23.81,22.67,24.19,23.875,0.445,0.445,
2024-11-20 08:00:00+00:00,23.23,0.38,0.76,22.85,23.61,22.47,23.99,23.825,0.595,0.595,
2024-11-20 09:00:00+00:00,23.07,0.41,0.82,22.66,23.48,22.25,23.89,23.7,0.63,0.63,
2024-11-20 10:00:00+00:00,22.89,0.39,0.78,22.5,23.28,22.11,23.67,23.475,0.585,0.585,
2024-11-20 11:00:00+00:00,22.77,0.41,0.82,22.36,23.18,21.95,23.59,23.125,0.355,0.355,
2024-11-20 12:00:00+00:00,22.59,0.42,0.84,22.17,23.01,21.75,23.43,22.875,0.285,0.285,
2024-11-20 13:00:00+00:00,22.41,0.42,0.84,21.99,22.83,21.57,23.25,22.4,0.01,0.01,
2024-11-20 14:00:00+00:00,22.2,0.42,0.84,21.78,22.62,21.36,23.04,22.0,0.2,0.2,
2024-11-20 15:00:00+00:00,21.97,0.47,0.94,21.5,22.44,21.03,22.91,21.85,0.12,0.12,
2024-11-20 16:00:00+00:00,21.84,0.46,0.92,21.38,22.3,20.92,22.76,21.775,0.065,0.065,
2024-11-20 17:00:00+00:00,21.89,0.42,0.84,21.47,22.31,21.05,22.73,21.7,0.19,0.19,
2024-11-20 18:00:00+00:00,21.95,0.39,0.78,21.56,22.34,21.17,22.73,21.6,0.35,0.35,
2024-11-20 19:00:00+00:00,22.05,0.34,0.68,21.71,22.39,21.37,22.73,21.575,0.475,0.475,
2024-11-20 20:00:00+00:00,22.26,0.37,0.74,21.89,22.63,21.52,23.0,21.575,0.685,0.685,
2024-11-20 21:00:00+00:00,22.38,0.45,0.9,21.93,22.83,21.48,23.28,21.575,0.805,0.805,
2024-11-20 22:00:00+00:00,22.53,0.44,0.88,22.09,22.97,21.65,23.41,21.45,1.08,1.08,
2024-11-20 23:00:00+00:00,22.69,0.42,0.84,22.27,23.11,21.85,23.53,21.2,1.49,1.49,
2024-11-21 00:00:00+00:00,22.66,0.39,0.78,22.27,23.05,21.88,23.44,20.875,1.785,1.785,
2024-11-21 01:00:00+00:00,22.59,0.41,0.82,22.18,23.0,21.77,23.41,20.625,1.965,1.965,
2024-11-21 02:00:00+00:00,22.41,0.38,0.76,22.03,22.79,21.65,23.17,20.225,2.185,2.185,
2024-11-21 03:00:00+00:00,22.08,0.32,0.64,21.76,22.4,21.44,22.72,19.85,2.23,2.23,
2024-11-21 04:00:00+00:00,21.71,0.36,0.72,21.35,22.07,20.99,22.43,19.825,1.885,1.885,
2024-11-21 05:00:00+00:00,21.28,0.42,0.84,20.86,21.7,20.44,22.12,19.85,1.43,1.43,
2024-11-21 06:00:00+00:00,20.76,0.53,1.06,20.23,21.29,19.7,21.82,19.825,0.935,0.935,
2024-11-21 07:00:00+00:00,20.32,0.65,1.3,19.67,20.97,19.02,21.62,19.525,0.795,0.795,
2024-11-21 08:00:00+00:00,19.91,0.7,1.4,19.21,20.61,18.51,21.31,18.975,0.935,0.935,
2024-11-21 09:00:00+00:00,19.5,0.75,1.5,18.75,20.25,18.0,21.0,18.975,0.525,0.525,
2024-11-21 10:00:00+00:00,19.15,0.8,1.6,18.35,19.95,17.55,20.75,19.1,0.05,0.05,
2024-11-21 11:00:00+00:00,18.91,0.78,1.56,18.13,19.69,17.35,20.47,18.75,0.16,0.16,
2024-11-21 12:00:00+00:00,18.63,0.8,1.6,17.83,19.43,17.03,20.23,18.375,0.255,0.255,
2024-11-21 13:00:00+00:00,18.37,0.73,1.46,17.64,19.1,16.91,19.83,18.6,0.23,0.23,
2024-11-21 14:00:00+00:00,18.12,0.74,1.48,17.38,18.86,16.64,19.6,18.6,0.48,0.48,
2024-11-21 15:00:00+00:00,17.94,0.77,1.54,17.17,18.71,16.4,19.48,18.35,0.41,0.41,
2024-11-21 16:00:00+00:00,17.95,0.69,1.38,17.26,18.64,16.57,19.33,18.3,0.35,0.35,
2024-11-21 17:00:00+00:00,18.02,0.56,1.12,17.46,18.58,16.9,19.14,18.425,0.405,0.405,
2024-11-21 18:00:00+00:00,18.19,0.47,0.94,17.72,18.66,17.25,19.13,18.85,0.66,0.66,
2024-11-21 19:00:00+00:00,18.45,0.44,0.88,18.01,18.89,17.57,19.33,19.125,0.675,0.675,
2024-11-21 20:00:00+00:00,18.65,0.48,0.96,18.17,19.13,17.69,19.61,19.425,0.775,0.775,
2024-11-21 21:00:00+00:00,18.9,0.59,1.18,18.31,19.49,17.72,20.08,19.65,0.75,0.75,
2024-11-21 22:00:00+00:00,19.15,0.65,1.3,18.5,19.8,17.85,20.45,20.0,0.85,0.85,
2024-11-21 23:00:00+00:00,19.31,0.67,1.34,18.64,19.98,17.97,20.65,20.0,0.69,0.69,
2024-11-22 00:00:00+00:00,19.38,0.62,1.24,18.76,20.0,18.14,20.62,19.95,0.57,0.57,
2024-11-22 01:00:00+00:00,19.38,0.61,1.22,18.77,19.99,18.16,20.6,19.75,0.37,0.37,
2024-11-22 02:00:00+00:00,19.32,0.63,1.26,18.69,19.95,18.06,20.58,19.625,0.305,0.305,
2024-11-22 03:00:00+00:00,19.21,0.54,1.08,18.67,19.75,18.13,20.29,19.475,0.265,0.265,
2024-11-22 04:00:00+00:00,18.95,0.42,0.84,18.53,19.37,18.11,19.79,19.125,0.175,0.175,
2024-11-22 05:00:00+00:00,18.66,0.39,0.78,18.27,19.05,17.88,19.44,19.25,0.59,0.59,
2024-11-22 06:00:00+00:00,18.31,0.35,0.7,17.96,18.66,17.61,19.01,19.2,0.89,0.89,
2024-11-22 07:00:00+00:00,17.96,0.32,0.64,17.64,18.28,17.32,18.6,19.175,1.215,1.215,
2024-11-22 08:00:00+00:00,17.67,0.34,0.68,17.33,18.01,16.99,18.35,19.1,1.43,1.43,
2024-11-22 09:00:00+00:00,17.44,0.43,0.86,17.01,17.87,16.58,18.3,19.0,1.56,1.56,
2024-11-22 10:00:00+00:00,17.27,0.5,1.0,16.77,17.77,16.27,18.27,18.9,1.63,1.63,
2024-11-22 11:00:00+00:00,17.13,0.51,1.02,16.62,17.64,16.11,18.15,18.825,1.695,1.695,
2024-11-22 12:00:00+00:00,17.06,0.51,1.02,16.55,17.57,16.04,18.08,18.75,1.69,1.69,
2024-11-22 13:00:00+00:00,17.01,0.44,0.88,16.57,17.45,16.13,17.89,18.725,1.715,1.715,
2024-11-22 14:00:00+00:00,16.99,0.4,0.8,16.59,17.39,16.19,17.79,18.575,1.585,1.585,
2024-11-22 15:00:00+00:00,17.09,0.39,0.78,16.7,17.48,16.31,17.87,18.45,1.36,1.36,
2024-11-22 16:00:00+00:00,17.27,0.4,0.8,16.87,17.67,16.47,18.07,18.4,1.13,1.13,
2024-11-22 17:00:00+00:00,17.55,0.44,0.88,17.11,17.99,16.67,18.43,18.575,1.025,1.025,
2024-11-22 18:00:00+00:00,17.86,0.49,0.98,17.37,18.35,16.88,18.84,18.925,1.065,1.065,
2024-11-22 19:00:00+00:00,18.26,0.58,1.16,17.68,18.84,17.1,19.42,19.3,1.04,1.04,
2024-11-22 20:00:00+00:00,18.7,0.74,1.48,17.96,19.44,17.22,20.18,19.675,0.975,0.975,
2024-11-22 21:00:00+00:00,19.09,0.84,1.68,18.25,19.93,17.41,20.77,20.15,1.06,1.06,
2024-11-22 22:00:00+00:00,19.44,0.93,1.86,18.51,20.37,17.58,21.3,20.4,0.96,0.96,
2024-11-22 23:00:00+00:00,19.74,1.0,2.0,18.74,20.74,17.74,21.74,20.525,0.785,0.785,
2024-11-23 00:00:00+00:00,19.93,0.97,1.94,18.96,20.9,17.99,21.87,20.525,0.595,0.595,
2024-11-23 01:00:00+00:00,20.03,0.95,1.9,19.08,20.98,18.13,21.93,20.35,0.32,0.32,
2024-11-23 02:00:00+00:00,20.04,0.86,1.72,19.18,20.9,18.32,21.76,20.225,0.185,0.185,
2024-11-23 03:00:00+00:00,19.99,0.79,1.58,19.2,20.78,18.41,21.57,19.95,0.04,0.04,
2024-11-23 04:00:00+00:00,19.93,0.71,1.42,19.22,20.64,18.51,21.35,19.8,0.13,0.13,
2024-11-23 05:00:00+00:00,19.81,0.64,1.28,19.17,20.45,18.53,21.09,19.7,0.11,0.11,
2024-11-23 06:00:00+00:00,19.65,0.57,1.14,19.08,20.22,18.51,20.79,19.525,0.125,0.125,
2024-11-23 07:00:00+00:00,19.57,0.55,1.1,19.02,20.12,18.47,20.67,19.425,0.145,0.145,
2024-11-23 08:00:00+00:00,19.43,0.52,1.04,18.91,19.95,18.39,20.47,19.375,0.055,0.055,
2024-11-23 09:00:00+00:00,19.34,0.52,1.04,18.82,19.86,18.3,20.38,19.375,0.035,0.035,
2024-11-23 10:00:00+00:00,19.28,0.53,1.06,18.75,19.81,18.22,20.34,19.4,0.12,0.12,
2024-11-23 11:00:00+00:00,19.23,0.54,1.08,18.69,19.77,18.15,20.31,19.275,0.045,0.045,
2024-11-23 12:00:00+00:00,19.15,0.49,0.98,18.66,19.64,18.17,20.13,19.3,0.15,0.15,
2024-11-23 13:00:00+00:00,19.07,0.47,0.94,18.6,19.54,18.13,20.01,19.35,0.28,0.28,
2024-11-23 14:00:00+00:00,19.06,0.42,0.84,18.64,19.48,18.22,19.9,19.3,0.24,0.24,
2024-11-23 15:00:00+00:00,19.13,0.38,0.76,18.75,19.51,18.37,19.89,19.3,0.17,0.17,
2024-11-23 16:00:00+00:00,19.29,0.4,0.8,18.89,19.69,18.49,20.09,19.6,0.31,0.31,
2024-11-23 17:00:00+00:00,19.57,0.45,0.9,19.12,20.02,18.67,20.47,19.8,0.23,0.23,
2024-11-23 18:00:00+00:00,19.86,0.49,0.98,19.37,20.35,18.88,20.84,20.075,0.215,0.215,
2024-11-23 19:00:00+00:00,20.18,0.55,1.1,19.63,20.73,19.08,21.28,20.575,0.395,0.395,
2024-11-23 20:00:00+00:00,20.47,0.62,1.24,19.85,21.09,19.23,21.71,20.875,0.405,0.405,
2024-11-23 21:00:00+00:00,20.81,0.67,1.34,20.14,21.48,19.47,22.15,21.325,0.515,0.515,
2024-11-23 22:00:00+00:00,21.06,0.67,1.34,20.39,21.73,19.72,22.4,21.475,0.415,0.415,
2024-11-23 23:00:00+00:00,21.25,0.65,1.3,20.6,21.9,19.95,22.55,21.55,0.3,0.3,
2024-11-24 00:00:00+00:00,21.31,0.61,1.22,20.7,21.92,20.09,22.53,21.55,0.24,0.24,
2024-11-24 01:00:00+00:00,21.26,0.54,1.08,20.72,21.8,20.18,22.34,21.4,0.14,0.14,
2024-11-24 02:00:00+00:00,21.23,0.47,0.94,20.76,21.7,20.29,22.17,21.3,0.07,0.07,
2024-11-24 03:00:00+00:00,21.16,0.36,0.72,20.8,21.52,20.44,21.88,21.175,0.015,0.015,
2024-11-24 04:00:00+00:00,21.11,0.29,0.58,20.82,21.4,20.53,21.69,21.1,0.01,0.01,
2024-11-24 05:00:00+00:00,21.09,0.25,0.5,20.84,21.34,20.59,21.59,20.975,0.115,0.115,
2024-11-24 06:00:00+00:00,21.03,0.21,0.42,20.82,21.24,20.61,21.45,20.85,0.18,0.18,
2024-11-24 07:00:00+00:00,20.96,0.23,0.46,20.73,21.19,20.5,21.42,20.7,0.26,0.26,
2024-11-24 08:00:00+00:00,20.95,0.25,0.5,20.7,21.2,20.45,21.45,20.575,0.375,0.375,
2024-11-24 09:00:00+00:00,20.95,0.28,0.56,20.67,21.23,20.39,21.51,20.5,0.45,0.45,
2024-11-24 10:00:00+00:00,20.95,0.3,0.6,20.65,21.25,20.35,21.55,20.45,0.5,0.5,
2024-11-24 11:00:00+00:00,20.97,0.32,0.64,20.65,21.29,20.33,21.61,20.425,0.545,0.545,
2024-11-24 12:00:00+00:00,20.96,0.33,0.66,20.63,21.29,20.3,21.62,20.4,0.56,0.56,
2024-11-24 13:00:00+00:00,20.96,0.33,0.66,20.63,21.29,20.3,21.62,20.35,0.61,0.61,
2024-11-24 14:00:00+00:00,20.99,0.3,0.6,20.69,21.29,20.39,21.59,20.325,0.665,0.665,
2024-11-24 15:00:00+00:00,21.06,0.31,0.62,20.75,21.37,20.44,21.68,20.425,0.635,0.635,
2024-11-24 16:00:00+00:00,21.27,0.26,0.52,21.01,21.53,20.75,21.79,20.55,0.72,0.72,
2024-11-24 17:00:00+00:00,21.5,0.2,0.4,21.3,21.7,21.1,21.9,20.9,0.6,0.6,
2024-11-24 18:00:00+00:00,21.8,0.19,0.38,21.61,21.99,21.42,22.18,21.325,0.475,0.475,
2024-11-24 19:00:00+00:00,22.08,0.21,0.42,21.87,22.29,21.66,22.5,21.8,0.28,0.28,
2024-11-24 20:00:00+00:00,22.35,0.25,0.5,22.1,22.6,21.85,22.85,21.95,0.4,0.4,
2024-11-24 21:00:00+00:00,22.51,0.31,0.62,22.2,22.82,21.89,23.13,22.075,0.435,0.435,
2024-11-24 22:00:00+00:00,22.65,0.35,0.7,22.3,23.0,21.95,23.35,22.225,0.425,0.425,
2024-11-24 23:00:00+00:00,22.75,0.34,0.68,22.41,23.09,22.07,23.43,22.15,0.6,0.6,
2024-11-25 00:00:00+00:00,22.72,0.34,0.68,22.38,23.06,22.04,23.4,22.1,0.62,0.62,
2024-11-25 01:00:00+00:00,22.69,0.31,0.62,22.38,23.0,22.07,23.31,21.975,0.715,0.715,
2024-11-25 02:00:00+00:00,22.58,0.29,0.58,22.29,22.87,22.0,23.16,22.05,0.53,0.53,
2024-11-25 03:00:00+00:00,22.45,0.33,0.66,22.12,22.78,21.79,23.11,22.025,0.425,0.425,
2024-11-25 04:00:00+00:00,22.39,0.35,0.7,22.04,22.74,21.69,23.09,22.05,0.34,0.34,
2024-11-25 05:00:00+00:00,22.31,0.38,0.76,21.93,22.69,21.55,23.07,22.05,0.26,0.26,
2024-11-25 06:00:00+00:00,22.29,0.38,0.76,21.91,22.67,21.53,23.05,21.9,0.39,0.39,
2024-11-25 07:00:00+00:00,22.25,0.4,0.8,21.85,22.65,21.45,23.05,21.85,0.4,0.4,
2024-11-25 08:00:00+00:00,22.22,0.47,0.94,21.75,22.69,21.28,23.16,21.65,0.57,0.57,
2024-11-25 09:00:00+00:00,22.19,0.48,0.96,21.71,22.67,21.23,23.15,21.575,0.615,0.615,
2024-11-25 10:00:00+00:00,22.18,0.49,0.98,21.69,22.67,21.2,23.16,21.475,0.705,0.705,
2024-11-25 11:00:00+00:00,22.14,0.5,1.0,21.64,22.64,21.14,23.14,21.425,0.715,0.715,
2024-11-25 12:00:00+00:00,22.1,0.53,1.06,21.57,22.63,21.04,23.16,21.375,0.725,0.725,
2024-11-25 13:00:00+00:00,22.06,0.53,1.06,21.53,22.59,21.0,23.12,21.35,0.71,0.71,
