date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-16 17:00:00+00:00,20.57,0.3,0.6,20.27,20.87,19.97,21.17,20.25,0.32,0.32,
2024-12-16 18:00:00+00:00,20.75,0.25,0.5,20.5,21.0,20.25,21.25,20.425,0.325,0.325,
2024-12-16 19:00:00+00:00,20.94,0.23,0.46,20.71,21.17,20.48,21.4,20.525,0.415,0.415,
2024-12-16 20:00:00+00:00,21.14,0.23,0.46,20.91,21.37,20.68,21.6,20.95,0.19,0.19,
2024-12-16 21:00:00+00:00,21.28,0.26,0.52,21.02,21.54,20.76,21.8,21.225,0.055,0.055,
2024-12-16 22:00:00+00:00,21.4,0.28,0.56,21.12,21.68,20.84,21.96,21.425,0.025,0.025,
2024-12-16 23:00:00+00:00,21.47,0.25,0.5,21.22,21.72,20.97,21.97,21.475,0.005,0.005,
2024-12-17 00:00:00+00:00,21.44,0.22,0.44,21.22,21.66,21.0,21.88,21.425,0.015,0.015,
2024-12-17 01:00:00+00:00,21.4,0.19,0.38,21.21,21.59,21.02,21.78,21.4,0.0,0.0,
2024-12-17 02:00:00+00:00,21.31,0.18,0.36,21.13,21.49,20.95,21.67,21.425,0.115,0.115,
2024-12-17 03:00:00+00:00,21.21,0.21,0.42,21.0,21.42,20.79,21.63,21.325,0.115,0.115,
2024-12-17 04:00:00+00:00,21.1,0.27,0.54,20.83,21.37,20.56,21.64,21.15,0.05,0.05,
2024-12-17 05:00:00+00:00,20.99,0.31,0.62,20.68,21.3,20.37,21.61,20.975,0.015,0.015,
2024-12-17 06:00:00+00:00,20.93,0.34,0.68,20.59,21.27,20.25,21.61,20.825,0.105,0.105,
2024-12-17 07:00:00+00:00,20.85,0.41,0.82,20.44,21.26,20.03,21.67,20.725,0.125,0.125,
2024-12-17 08:00:00+00:00,20.77,0.45,0.9,20.32,21.22,19.87,21.67,20.675,0.095,0.095,
2024-12-17 09:00:00+00:00,20.73,0.46,0.92,20.27,21.19,19.81,21.65,20.6,0.13,0.13,
2024-12-17 10:00:00+00:00,20.65,0.52,1.04,20.13,21.17,19.61,21.69,20.65,0.0,0.0,
2024-12-17 11:00:00+00:00,20.62,0.52,1.04,20.1,21.14,19.58,21.66,20.625,0.005,0.005,
2024-12-17 12:00:00+00:00,20.59,0.48,0.96,20.11,21.07,19.63,21.55,20.65,0.06,0.06,
2024-12-17 13:00:00+00:00,20.57,0.46,0.92,20.11,21.03,19.65,21.49,20.675,0.105,0.105,
2024-12-17 14:00:00+00:00,20.63,0.41,0.82,20.22,21.04,19.81,21.45,20.55,0.08,0.08,
2024-12-17 15:00:00+00:00,20.73,0.35,0.7,20.38,21.08,20.03,21.43,20.525,0.205,0.205,
2024-12-17 16:00:00+00:00,20.93,0.29,0.58,20.64,21.22,20.35,21.51,20.6,0.33,0.33,
2024-12-17 17:00:00+00:00,21.19,0.23,0.46,20.96,21.42,20.73,21.65,20.8,0.39,0.39,
2024-12-17 18:00:00+00:00,21.4,0.18,0.36,21.22,21.58,21.04,21.76,21.15,0.25,0.25,
2024-12-17 19:00:00+00:00,21.63,0.2,0.4,21.43,21.83,21.23,22.03,21.4,0.23,0.23,
2024-12-17 20:00:00+00:00,21.86,0.25,0.5,21.61,22.11,21.36,22.36,21.475,0.385,0.385,
2024-12-17 21:00:00+00:00,22.02,0.32,0.64,21.7,22.34,21.38,22.66,21.6,0.42,0.42,
2024-12-17 22:00:00+00:00,22.14,0.34,0.68,21.8,22.48,21.46,22.82,21.775,0.365,0.365,
2024-12-17 23:00:00+00:00,22.17,0.32,0.64,21.85,22.49,21.53,22.81,21.85,0.32,0.32,
2024-12-18 00:00:00+00:00,22.15,0.28,0.56,21.87,22.43,21.59,22.71,22.15,0.0,0.0,
2024-12-18 01:00:00+00:00,22.09,0.23,0.46,21.86,22.32,21.63,22.55,22.125,0.035,0.035,
2024-12-18 02:00:00+00:00,21.97,0.18,0.36,21.79,22.15,21.61,22.33,22.05,0.08,0.08,
2024-12-18 03:00:00+00:00,21.87,0.14,0.28,21.73,22.01,21.59,22.15,21.975,0.105,0.105,
2024-12-18 04:00:00+00:00,21.77,0.14,0.28,21.63,21.91,21.49,22.05,21.925,0.155,0.155,
2024-12-18 05:00:00+00:00,21.66,0.2,0.4,21.46,21.86,21.26,22.06,21.8,0.14,0.14,
2024-12-18 06:00:00+00:00,21.54,0.25,0.5,21.29,21.79,21.04,22.04,21.65,0.11,0.11,
2024-12-18 07:00:00+00:00,21.44,0.28,0.56,21.16,21.72,20.88,22.0,21.45,0.01,0.01,
2024-12-18 08:00:00+00:00,21.35,0.31,0.62,21.04,21.66,20.73,21.97,21.3,0.05,0.05,
2024-12-18 09:00:00+00:00,21.24,0.33,0.66,20.91,21.57,20.58,21.9,21.25,0.01,0.01,
2024-12-18 10:00:00+00:00,21.15,0.36,0.72,20.79,21.51,20.43,21.87,21.2,0.05,0.05,
2024-12-18 11:00:00+00:00,21.09,0.37,0.74,20.72,21.46,20.35,21.83,21.25,0.16,0.16,
2024-12-18 12:00:00+00:00,21.02,0.36,0.72,20.66,21.38,20.3,21.74,21.2,0.18,0.18,
2024-12-18 13:00:00+00:00,21.0,0.34,0.68,20.66,21.34,20.32,21.68,21.175,0.175,0.175,
2024-12-18 14:00:00+00:00,21.01,0.31,0.62,20.7,21.32,20.39,21.63,21.125,0.115,0.115,
2024-12-18 15:00:00+00:00,21.05,0.28,0.56,20.77,21.33,20.49,21.61,21.05,0.0,0.0,
2024-12-18 16:00:00+00:00,21.21,0.24,0.48,20.97,21.45,20.73,21.69,21.15,0.06,0.06,
2024-12-18 17:00:00+00:00,21.35,0.22,0.44,21.13,21.57,20.91,21.79,21.40277778,0.053,0.053,
2024-12-18 18:00:00+00:00,21.55,0.19,0.38,21.36,21.74,21.17,21.93,21.71388889,0.164,0.164,
2024-12-18 19:00:00+00:00,21.78,0.21,0.42,21.57,21.99,21.36,22.2,21.975,0.195,0.195,
2024-12-18 20:00:00+00:00,22.01,0.26,0.52,21.75,22.27,21.49,22.53,22.175,0.165,0.165,
2024-12-18 21:00:00+00:00,22.14,0.31,0.62,21.83,22.45,21.52,22.76,22.55,0.41,0.41,
2024-12-18 22:00:00+00:00,22.18,0.32,0.64,21.86,22.5,21.54,22.82,22.775,0.595,0.595,
2024-12-18 23:00:00+00:00,22.18,0.31,0.62,21.87,22.49,21.56,22.8,22.475,0.295,0.295,
2024-12-19 00:00:00+00:00,22.11,0.28,0.56,21.83,22.39,21.55,22.67,22.25,0.14,0.14,
2024-12-19 01:00:00+00:00,21.92,0.21,0.42,21.71,22.13,21.5,22.34,22.075,0.155,0.155,
2024-12-19 02:00:00+00:00,21.73,0.18,0.36,21.55,21.91,21.37,22.09,21.625,0.105,0.105,
2024-12-19 03:00:00+00:00,21.5,0.22,0.44,21.28,21.72,21.06,21.94,21.225,0.275,0.275,
2024-12-19 04:00:00+00:00,21.21,0.34,0.68,20.87,21.55,20.53,21.89,20.925,0.285,0.285,
2024-12-19 05:00:00+00:00,20.89,0.47,0.94,20.42,21.36,19.95,21.83,20.425,0.465,0.465,
2024-12-19 06:00:00+00:00,20.64,0.59,1.18,20.05,21.23,19.46,21.82,20.05,0.59,0.59,
2024-12-19 07:00:00+00:00,20.39,0.66,1.32,19.73,21.05,19.07,21.71,19.77083333,0.619,0.619,
2024-12-19 08:00:00+00:00,20.05,0.76,1.52,19.29,20.81,18.53,21.57,19.375,0.675,0.675,
2024-12-19 09:00:00+00:00,19.74,0.84,1.68,18.9,20.58,18.06,21.42,19.075,0.665,0.665,
2024-12-19 10:00:00+00:00,19.46,0.89,1.78,18.57,20.35,17.68,21.24,18.725,0.735,0.735,
2024-12-19 11:00:00+00:00,19.18,0.97,1.94,18.21,20.15,17.24,21.12,18.475,0.705,0.705,
2024-12-19 12:00:00+00:00,18.89,1.07,2.14,17.82,19.96,16.75,21.03,18.1,0.79,0.79,
2024-12-19 13:00:00+00:00,18.58,1.13,2.26,17.45,19.71,16.32,20.84,17.8,0.78,0.78,
2024-12-19 14:00:00+00:00,18.33,1.16,2.32,17.17,19.49,16.01,20.65,17.525,0.805,0.805,
2024-12-19 15:00:00+00:00,18.15,1.19,2.38,16.96,19.34,15.77,20.53,17.275,0.875,0.875,
2024-12-19 16:00:00+00:00,18.03,1.11,2.22,16.92,19.14,15.81,20.25,17.0,1.03,1.03,
2024-12-19 17:00:00+00:00,18.03,0.98,1.96,17.05,19.01,16.07,19.99,17.1,0.93,0.93,
2024-12-19 18:00:00+00:00,18.11,0.8,1.6,17.31,18.91,16.51,19.71,17.575,0.535,0.535,
2024-12-19 19:00:00+00:00,18.27,0.63,1.26,17.64,18.9,17.01,19.53,18.0,0.27,0.27,
2024-12-19 20:00:00+00:00,18.45,0.52,1.04,17.93,18.97,17.41,19.49,18.525,0.075,0.075,
2024-12-19 21:00:00+00:00,18.64,0.37,0.74,18.27,19.01,17.9,19.38,18.9,0.26,0.26,
2024-12-19 22:00:00+00:00,18.76,0.34,0.68,18.42,19.1,18.08,19.44,19.225,0.465,0.465,
2024-12-19 23:00:00+00:00,18.81,0.32,0.64,18.49,19.13,18.17,19.45,19.3,0.49,0.49,
2024-12-20 00:00:00+00:00,18.79,0.39,0.78,18.4,19.18,18.01,19.57,19.275,0.485,0.485,
2024-12-20 01:00:00+00:00,18.7,0.42,0.84,18.28,19.12,17.86,19.54,19.175,0.475,0.475,
2024-12-20 02:00:00+00:00,18.59,0.41,0.82,18.18,19.0,17.77,19.41,19.05,0.46,0.46,
2024-12-20 03:00:00+00:00,18.5,0.45,0.9,18.05,18.95,17.6,19.4,18.9,0.4,0.4,
2024-12-20 04:00:00+00:00,18.32,0.55,1.1,17.77,18.87,17.22,19.42,18.75,0.43,0.43,
2024-12-20 05:00:00+00:00,18.19,0.56,1.12,17.63,18.75,17.07,19.31,18.775,0.585,0.585,
2024-12-20 06:00:00+00:00,17.99,0.56,1.12,17.43,18.55,16.87,19.11,18.675,0.685,0.685,
2024-12-20 07:00:00+00:00,17.8,0.51,1.02,17.29,18.31,16.78,18.82,18.575,0.775,0.775,
2024-12-20 08:00:00+00:00,17.64,0.44,0.88,17.2,18.08,16.76,18.52,18.425,0.785,0.785,
2024-12-20 09:00:00+00:00,17.55,0.37,0.74,17.18,17.92,16.81,18.29,18.25,0.7,0.7,
2024-12-20 10:00:00+00:00,17.42,0.36,0.72,17.06,17.78,16.7,18.14,18.225,0.805,0.805,
2024-12-20 11:00:00+00:00,17.32,0.35,0.7,16.97,17.67,16.62,18.02,18.3,0.98,0.98,
2024-12-20 12:00:00+00:00,17.24,0.37,0.74,16.87,17.61,16.5,17.98,18.35,1.11,1.11,
2024-12-20 13:00:00+00:00,17.17,0.33,0.66,16.84,17.5,16.51,17.83,18.25,1.08,1.08,
2024-12-20 14:00:00+00:00,17.12,0.33,0.66,16.79,17.45,16.46,17.78,18.1,0.98,0.98,
2024-12-20 15:00:00+00:00,17.12,0.31,0.62,16.81,17.43,16.5,17.74,18.025,0.905,0.905,
2024-12-20 16:00:00+00:00,17.16,0.4,0.8,16.76,17.56,16.36,17.96,18.125,0.965,0.965,
2024-12-20 17:00:00+00:00,17.31,0.57,1.14,16.74,17.88,16.17,18.45,18.375,1.065,1.065,
2024-12-20 18:00:00+00:00,17.53,0.72,1.44,16.81,18.25,16.09,18.97,18.725,1.195,1.195,
2024-12-20 19:00:00+00:00,17.79,0.87,1.74,16.92,18.66,16.05,19.53,19.075,1.285,1.285,
2024-12-20 20:00:00+00:00,18.12,1.02,2.04,17.1,19.14,16.08,20.16,19.375,1.255,1.255,
2024-12-20 21:00:00+00:00,18.42,1.11,2.22,17.31,19.53,16.2,20.64,19.575,1.155,1.155,
2024-12-20 22:00:00+00:00,18.67,1.17,2.34,17.5,19.84,16.33,21.01,19.825,1.155,1.155,
2024-12-20 23:00:00+00:00,18.89,1.21,2.42,17.68,20.1,16.47,21.31,19.7,0.81,0.81,
2024-12-21 00:00:00+00:00,19.0,1.18,2.36,17.82,20.18,16.64,21.36,19.65,0.65,0.65,
2024-12-21 01:00:00+00:00,19.05,1.13,2.26,17.92,20.18,16.79,21.31,19.35,0.3,0.3,
2024-12-21 02:00:00+00:00,19.0,1.03,2.06,17.97,20.03,16.94,21.06,18.975,0.025,0.025,
2024-12-21 03:00:00+00:00,18.9,0.92,1.84,17.98,19.82,17.06,20.74,18.7,0.2,0.2,
2024-12-21 04:00:00+00:00,18.74,0.77,1.54,17.97,19.51,17.2,20.28,18.35,0.39,0.39,
2024-12-21 05:00:00+00:00,18.54,0.62,1.24,17.92,19.16,17.3,19.78,18.125,0.415,0.415,
2024-12-21 06:00:00+00:00,18.33,0.46,0.92,17.87,18.79,17.41,19.25,17.8,0.53,0.53,
2024-12-21 07:00:00+00:00,18.08,0.32,0.64,17.76,18.4,17.44,18.72,17.675,0.405,0.405,
2024-12-21 08:00:00+00:00,17.85,0.25,0.5,17.6,18.1,17.35,18.35,17.35,0.5,0.5,
2024-12-21 09:00:00+00:00,17.56,0.22,0.44,17.34,17.78,17.12,18.0,17.05,0.51,0.51,
2024-12-21 10:00:00+00:00,17.25,0.27,0.54,16.98,17.52,16.71,17.79,16.9,0.35,0.35,
2024-12-21 11:00:00+00:00,16.97,0.35,0.7,16.62,17.32,16.27,17.67,16.825,0.145,0.145,
2024-12-21 12:00:00+00:00,16.73,0.45,0.9,16.28,17.18,15.83,17.63,16.55,0.18,0.18,
2024-12-21 13:00:00+00:00,16.52,0.53,1.06,15.99,17.05,15.46,17.58,16.425,0.095,0.095,
2024-12-21 14:00:00+00:00,16.28,0.55,1.1,15.73,16.83,15.18,17.38,16.175,0.105,0.105,
2024-12-21 15:00:00+00:00,16.15,0.56,1.12,15.59,16.71,15.03,17.27,16.0,0.15,0.15,
2024-12-21 16:00:00+00:00,16.14,0.55,1.1,15.59,16.69,15.04,17.24,16.0,0.14,0.14,
2024-12-21 17:00:00+00:00,16.22,0.43,0.86,15.79,16.65,15.36,17.08,16.175,0.045,0.045,
2024-12-21 18:00:00+00:00,16.4,0.32,0.64,16.08,16.72,15.76,17.04,16.625,0.225,0.225,
2024-12-21 19:00:00+00:00,16.64,0.25,0.5,16.39,16.89,16.14,17.14,17.175,0.535,0.535,
2024-12-21 20:00:00+00:00,16.87,0.28,0.56,16.59,17.15,16.31,17.43,17.575,0.705,0.705,
2024-12-21 21:00:00+00:00,17.0,0.34,0.68,16.66,17.34,16.32,17.68,17.85,0.85,0.85,
2024-12-21 22:00:00+00:00,17.12,0.42,0.84,16.7,17.54,16.28,17.96,17.9,0.78,0.78,
2024-12-21 23:00:00+00:00,17.21,0.48,0.96,16.73,17.69,16.25,18.17,17.75,0.54,0.54,
2024-12-22 00:00:00+00:00,17.13,0.47,0.94,16.66,17.6,16.19,18.07,17.525,0.395,0.395,
2024-12-22 01:00:00+00:00,17.02,0.45,0.9,16.57,17.47,16.12,17.92,17.25,0.23,0.23,
2024-12-22 02:00:00+00:00,16.86,0.41,0.82,16.45,17.27,16.04,17.68,17.1,0.24,0.24,
2024-12-22 03:00:00+00:00,16.7,0.39,0.78,16.31,17.09,15.92,17.48,16.95,0.25,0.25,
2024-12-22 04:00:00+00:00,16.53,0.41,0.82,16.12,16.94,15.71,17.35,16.825,0.295,0.295,
2024-12-22 05:00:00+00:00,16.32,0.45,0.9,15.87,16.77,15.42,17.22,16.575,0.255,0.255,
2024-12-22 06:00:00+00:00,16.13,0.44,0.88,15.69,16.57,15.25,17.01,16.45,0.32,0.32,
2024-12-22 07:00:00+00:00,15.97,0.43,0.86,15.54,16.4,15.11,16.83,16.3,0.33,0.33,
2024-12-22 08:00:00+00:00,15.82,0.43,0.86,15.39,16.25,14.96,16.68,16.175,0.355,0.355,
2024-12-22 09:00:00+00:00,15.69,0.42,0.84,15.27,16.11,14.85,16.53,16.025,0.335,0.335,
2024-12-22 10:00:00+00:00,15.58,0.42,0.84,15.16,16.0,14.74,16.42,15.925,0.345,0.345,
2024-12-22 11:00:00+00:00,15.45,0.38,0.76,15.07,15.83,14.69,16.21,15.775,0.325,0.325,
2024-12-22 12:00:00+00:00,15.35,0.28,0.56,15.07,15.63,14.79,15.91,15.625,0.275,0.275,
2024-12-22 13:00:00+00:00,15.29,0.27,0.54,15.02,15.56,14.75,15.83,15.45,0.16,0.16,
2024-12-22 14:00:00+00:00,15.26,0.24,0.48,15.02,15.5,14.78,15.74,15.375,0.115,0.115,
2024-12-22 15:00:00+00:00,15.34,0.3,0.6,15.04,15.64,14.74,15.94,15.525,0.185,0.185,
2024-12-22 16:00:00+00:00,15.59,0.42,0.84,15.17,16.01,14.75,16.43,15.675,0.085,0.085,
2024-12-22 17:00:00+00:00,15.91,0.66,1.32,15.25,16.57,14.59,17.23,15.975,0.065,0.065,
2024-12-22 18:00:00+00:00,16.3,0.9,1.8,15.4,17.2,14.5,18.1,16.475,0.175,0.175,
2024-12-22 19:00:00+00:00,16.67,1.02,2.04,15.65,17.69,14.63,18.71,17.1,0.43,0.43,
2024-12-22 20:00:00+00:00,16.97,1.09,2.18,15.88,18.06,14.79,19.15,17.325,0.355,0.355,
2024-12-22 21:00:00+00:00,17.26,1.21,2.42,16.05,18.47,14.84,19.68,17.55,0.29,0.29,
2024-12-22 22:00:00+00:00,17.48,1.28,2.56,16.2,18.76,14.92,20.04,17.675,0.195,0.195,
2024-12-22 23:00:00+00:00,17.59,1.26,2.52,16.33,18.85,15.07,20.11,17.65,0.06,0.06,
2024-12-23 00:00:00+00:00,17.62,1.2,2.4,16.42,18.82,15.22,20.02,17.85,0.23,0.23,
2024-12-23 01:00:00+00:00,17.57,1.13,2.26,16.44,18.7,15.31,19.83,17.825,0.255,0.255,
2024-12-23 02:00:00+00:00,17.49,1.02,2.04,16.47,18.51,15.45,19.53,17.475,0.015,0.015,
2024-12-23 03:00:00+00:00,17.42,0.9,1.8,16.52,18.32,15.62,19.22,17.35,0.07,0.07,
2024-12-23 04:00:00+00:00,17.34,0.8,1.6,16.54,18.14,15.74,18.94,17.275,0.065,0.065,
2024-12-23 05:00:00+00:00,17.25,0.7,1.4,16.55,17.95,15.85,18.65,17.2,0.05,0.05,
2024-12-23 06:00:00+00:00,17.21,0.63,1.26,16.58,17.84,15.95,18.47,17.175,0.035,0.035,
2024-12-23 07:00:00+00:00,17.18,0.57,1.14,16.61,17.75,16.04,18.32,17.125,0.055,0.055,
2024-12-23 08:00:00+00:00,17.16,0.52,1.04,16.64,17.68,16.12,18.2,17.075,0.085,0.085,
2024-12-23 09:00:00+00:00,17.14,0.49,0.98,16.65,17.63,16.16,18.12,17.05,0.09,0.09,
2024-12-23 10:00:00+00:00,17.12,0.48,0.96,16.64,17.6,16.16,18.08,17.0,0.12,0.12,
2024-12-23 11:00:00+00:00,17.11,0.47,0.94,16.64,17.58,16.17,18.05,16.975,0.135,0.135,
2024-12-23 12:00:00+00:00,17.12,0.46,0.92,16.66,17.58,16.2,18.04,16.925,0.195,0.195,
2024-12-23 13:00:00+00:00,17.16,0.47,0.94,16.69,17.63,16.22,18.1,16.925,0.235,0.235,
2024-12-23 14:00:00+00:00,17.26,0.5,1.0,16.76,17.76,16.26,18.26,16.95,0.31,0.31,
2024-12-23 15:00:00+00:00,17.41,0.58,1.16,16.83,17.99,16.25,18.57,16.975,0.435,0.435,
2024-12-23 16:00:00+00:00,17.64,0.67,1.34,16.97,18.31,16.3,18.98,17.125,0.515,0.515,
2024-12-23 17:00:00+00:00,17.92,0.75,1.5,17.17,18.67,16.42,19.42,17.35,0.57,0.57,
2024-12-23 18:00:00+00:00,18.17,0.79,1.58,17.38,18.96,16.59,19.75,17.575,0.595,0.595,
2024-12-23 19:00:00+00:00,18.44,0.82,1.64,17.62,19.26,16.8,20.08,17.875,0.565,0.565,
2024-12-23 20:00:00+00:00,18.65,0.82,1.64,17.83,19.47,17.01,20.29,18.075,0.575,0.575,
2024-12-23 21:00:00+00:00,18.81,0.85,1.7,17.96,19.66,17.11,20.51,18.5,0.31,0.31,
2024-12-23 22:00:00+00:00,18.96,0.85,1.7,18.11,19.81,17.26,20.66,18.725,0.235,0.235,
2024-12-23 23:00:00+00:00,19.03,0.78,1.56,18.25,19.81,17.47,20.59,18.6,0.43,0.43,
2024-12-24 00:00:00+00:00,19.02,0.64,1.28,18.38,19.66,17.74,20.3,18.575,0.445,0.445,
2024-12-24 01:00:00+00:00,18.99,0.46,0.92,18.53,19.45,18.07,19.91,18.5,0.49,0.49,
2024-12-24 02:00:00+00:00,18.93,0.31,0.62,18.62,19.24,18.31,19.55,18.45,0.48,0.48,
2024-12-24 03:00:00+00:00,18.88,0.18,0.36,18.7,19.06,18.52,19.24,18.35,0.53,0.53,
2024-12-24 04:00:00+00:00,18.81,0.14,0.28,18.67,18.95,18.53,19.09,18.35,0.46,0.46,
2024-12-24 05:00:00+00:00,18.73,0.16,0.32,18.57,18.89,18.41,19.05,18.35,0.38,0.38,
2024-12-24 06:00:00+00:00,18.69,0.19,0.38,18.5,18.88,18.31,19.07,18.375,0.315,0.315,
2024-12-24 07:00:00+00:00,18.65,0.23,0.46,18.42,18.88,18.19,19.11,18.35,0.3,0.3,
2024-12-24 08:00:00+00:00,18.65,0.25,0.5,18.4,18.9,18.15,19.15,18.25,0.4,0.4,
2024-12-24 09:00:00+00:00,18.65,0.28,0.56,18.37,18.93,18.09,19.21,18.225,0.425,0.425,
2024-12-24 10:00:00+00:00,18.66,0.32,0.64,18.34,18.98,18.02,19.3,18.275,0.385,0.385,
2024-12-24 11:00:00+00:00,18.67,0.35,0.7,18.32,19.02,17.97,19.37,18.275,0.395,0.395,
2024-12-24 12:00:00+00:00,18.66,0.36,0.72,18.3,19.02,17.94,19.38,18.275,0.385,0.385,
2024-12-24 13:00:00+00:00,18.68,0.35,0.7,18.33,19.03,17.98,19.38,18.25,0.43,0.43,
2024-12-24 14:00:00+00:00,18.75,0.34,0.68,18.41,19.09,18.07,19.43,18.275,0.475,0.475,
2024-12-24 15:00:00+00:00,18.84,0.34,0.68,18.5,19.18,18.16,19.52,18.325,0.515,0.515,
2024-12-24 16:00:00+00:00,18.98,0.31,0.62,18.67,19.29,18.36,19.6,18.375,0.605,0.605,
2024-12-24 17:00:00+00:00,19.21,0.28,0.56,18.93,19.49,18.65,19.77,18.75,0.46,0.46,
2024-12-24 18:00:00+00:00,19.39,0.25,0.5,19.14,19.64,18.89,19.89,19.2,0.19,0.19,
2024-12-24 19:00:00+00:00,19.61,0.25,0.5,19.36,19.86,19.11,20.11,19.575,0.035,0.035,
2024-12-24 20:00:00+00:00,19.8,0.27,0.54,19.53,20.07,19.26,20.34,20.125,0.325,0.325,
2024-12-24 21:00:00+00:00,19.94,0.31,0.62,19.63,20.25,19.32,20.56,20.375,0.435,0.435,
2024-12-24 22:00:00+00:00,20.09,0.31,0.62,19.78,20.4,19.47,20.71,20.7,0.61,0.61,
2024-12-24 23:00:00+00:00,20.16,0.29,0.58,19.87,20.45,19.58,20.74,20.775,0.615,0.615,
2024-12-25 00:00:00+00:00,20.18,0.24,0.48,19.94,20.42,19.7,20.66,20.7,0.52,0.52,
2024-12-25 01:00:00+00:00,20.18,0.19,0.38,19.99,20.37,19.8,20.56,20.575,0.395,0.395,
2024-12-25 02:00:00+00:00,20.15,0.18,0.36,19.97,20.33,19.79,20.51,20.55,0.4,0.4,
2024-12-25 03:00:00+00:00,20.15,0.18,0.36,19.97,20.33,19.79,20.51,20.15,0.0,0.0,
2024-12-25 04:00:00+00:00,20.13,0.19,0.38,19.94,20.32,19.75,20.51,20.075,0.055,0.055,
2024-12-25 05:00:00+00:00,20.09,0.21,0.42,19.88,20.3,19.67,20.51,19.9,0.19,0.19,
2024-12-25 06:00:00+00:00,20.07,0.23,0.46,19.84,20.3,19.61,20.53,19.85,0.22,0.22,
2024-12-25 07:00:00+00:00,20.06,0.25,0.5,19.81,20.31,19.56,20.56,19.875,0.185,0.185,
2024-12-25 08:00:00+00:00,20.08,0.27,0.54,19.81,20.35,19.54,20.62,19.9,0.18,0.18,
2024-12-25 09:00:00+00:00,20.06,0.32,0.64,19.74,20.38,19.42,20.7,19.9,0.16,0.16,
2024-12-25 10:00:00+00:00,19.97,0.38,0.76,19.59,20.35,19.21,20.73,19.725,0.245,0.245,
2024-12-25 11:00:00+00:00,19.86,0.42,0.84,19.44,20.28,19.02,20.7,19.8,0.06,0.06,
2024-12-25 12:00:00+00:00,19.75,0.46,0.92,19.29,20.21,18.83,20.67,19.775,0.025,0.025,
2024-12-25 13:00:00+00:00,19.72,0.48,0.96,19.24,20.2,18.76,20.68,19.75,0.03,0.03,
2024-12-25 14:00:00+00:00,19.67,0.47,0.94,19.2,20.14,18.73,20.61,19.75,0.08,0.08,
2024-12-25 15:00:00+00:00,19.64,0.45,0.9,19.19,20.09,18.74,20.54,19.775,0.135,0.135,
2024-12-25 16:00:00+00:00,19.68,0.46,0.92,19.22,20.14,18.76,20.6,19.775,0.095,0.095,
2024-12-25 17:00:00+00:00,19.77,0.43,0.86,19.34,20.2,18.91,20.63,19.8,0.03,0.03,
2024-12-25 18:00:00+00:00,19.88,0.43,0.86,19.45,20.31,19.02,20.74,19.875,0.005,0.005,
2024-12-25 19:00:00+00:00,20.06,0.4,0.8,19.66,20.46,19.26,20.86,20.075,0.015,0.015,
2024-12-25 20:00:00+00:00,20.21,0.33,0.66,19.88,20.54,19.55,20.87,20.3,0.09,0.09,
2024-12-25 21:00:00+00:00,20.34,0.31,0.62,20.03,20.65,19.72,20.96,20.475,0.135,0.135,
2024-12-25 22:00:00+00:00,20.46,0.35,0.7,20.11,20.81,19.76,21.16,20.425,0.035,0.035,
2024-12-25 23:00:00+00:00,20.59,0.32,0.64,20.27,20.91,19.95,21.23,20.4,0.19,0.19,
2024-12-26 00:00:00+00:00,20.63,0.28,0.56,20.35,20.91,20.07,21.19,20.125,0.505,0.505,
2024-12-26 01:00:00+00:00,20.63,0.24,0.48,20.39,20.87,20.15,21.11,20.075,0.555,0.555,
2024-12-26 02:00:00+00:00,20.6,0.27,0.54,20.33,20.87,20.06,21.14,19.975,0.625,0.625,
2024-12-26 03:00:00+00:00,20.54,0.27,0.54,20.27,20.81,20.0,21.08,19.95,0.59,0.59,
2024-12-26 04:00:00+00:00,20.52,0.25,0.5,20.27,20.77,20.02,21.02,19.9,0.62,0.62,
2024-12-26 05:00:00+00:00,20.48,0.26,0.52,20.22,20.74,19.96,21.0,19.925,0.555,0.555,
2024-12-26 06:00:00+00:00,20.43,0.27,0.54,20.16,20.7,19.89,20.97,19.95,0.48,0.48,
2024-12-26 07:00:00+00:00,20.39,0.28,0.56,20.11,20.67,19.83,20.95,19.95,0.44,0.44,
2024-12-26 08:00:00+00:00,20.32,0.29,0.58,20.03,20.61,19.74,20.9,19.925,0.395,0.395,
2024-12-26 09:00:00+00:00,20.29,0.32,0.64,19.97,20.61,19.65,20.93,19.925,0.365,0.365,
2024-12-26 10:00:00+00:00,20.29,0.33,0.66,19.96,20.62,19.63,20.95,19.95,0.34,0.34,
2024-12-26 11:00:00+00:00,20.23,0.35,0.7,19.88,20.58,19.53,20.93,19.925,0.305,0.305,
2024-12-26 12:00:00+00:00,20.18,0.32,0.64,19.86,20.5,19.54,20.82,19.95,0.23,0.23,
2024-12-26 13:00:00+00:00,20.18,0.26,0.52,19.92,20.44,19.66,20.7,19.975,0.205,0.205,
2024-12-26 14:00:00+00:00,20.21,0.21,0.42,20.0,20.42,19.79,20.63,19.975,0.235,0.235,
2024-12-26 15:00:00+00:00,20.28,0.13,0.26,20.15,20.41,20.02,20.54,19.95,0.33,0.33,
2024-12-26 16:00:00+00:00,20.39,0.14,0.28,20.25,20.53,20.11,20.67,20.025,0.365,0.365,
