date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-14 02:00:00+00:00,17.98,0.27,0.54,17.71,18.25,17.44,18.52,17.075,0.905,0.905,
2024-12-14 03:00:00+00:00,17.9,0.25,0.5,17.65,18.15,17.4,18.4,17.05,0.85,0.85,
2024-12-14 04:00:00+00:00,17.87,0.24,0.48,17.63,18.11,17.39,18.35,17.15,0.72,0.72,
2024-12-14 05:00:00+00:00,17.81,0.24,0.48,17.57,18.05,17.33,18.29,17.15,0.66,0.66,
2024-12-14 06:00:00+00:00,17.82,0.25,0.5,17.57,18.07,17.32,18.32,17.1,0.72,0.72,
2024-12-14 07:00:00+00:00,17.85,0.25,0.5,17.6,18.1,17.35,18.35,17.025,0.825,0.825,
2024-12-14 08:00:00+00:00,17.87,0.25,0.5,17.62,18.12,17.37,18.37,17.075,0.795,0.795,
2024-12-14 09:00:00+00:00,17.89,0.26,0.52,17.63,18.15,17.37,18.41,17.1,0.79,0.79,
2024-12-14 10:00:00+00:00,17.89,0.26,0.52,17.63,18.15,17.37,18.41,17.175,0.715,0.715,
2024-12-14 11:00:00+00:00,17.93,0.27,0.54,17.66,18.2,17.39,18.47,17.175,0.755,0.755,
2024-12-14 12:00:00+00:00,17.95,0.27,0.54,17.68,18.22,17.41,18.49,17.175,0.775,0.775,
2024-12-14 13:00:00+00:00,18.0,0.31,0.62,17.69,18.31,17.38,18.62,17.2,0.8,0.8,
2024-12-14 14:00:00+00:00,18.08,0.33,0.66,17.75,18.41,17.42,18.74,17.275,0.805,0.805,
2024-12-14 15:00:00+00:00,18.17,0.35,0.7,17.82,18.52,17.47,18.87,17.275,0.895,0.895,
2024-12-14 16:00:00+00:00,18.3,0.35,0.7,17.95,18.65,17.6,19.0,17.375,0.925,0.925,
2024-12-14 17:00:00+00:00,18.52,0.33,0.66,18.19,18.85,17.86,19.18,17.575,0.945,0.945,
2024-12-14 18:00:00+00:00,18.77,0.32,0.64,18.45,19.09,18.13,19.41,17.825,0.945,0.945,
2024-12-14 19:00:00+00:00,18.95,0.33,0.66,18.62,19.28,18.29,19.61,18.05,0.9,0.9,
2024-12-14 20:00:00+00:00,19.19,0.34,0.68,18.85,19.53,18.51,19.87,18.35,0.84,0.84,
2024-12-14 21:00:00+00:00,19.34,0.32,0.64,19.02,19.66,18.7,19.98,18.9,0.44,0.44,
2024-12-14 22:00:00+00:00,19.41,0.31,0.62,19.1,19.72,18.79,20.03,18.9,0.51,0.51,
2024-12-14 23:00:00+00:00,19.5,0.27,0.54,19.23,19.77,18.96,20.04,18.825,0.675,0.675,
2024-12-15 00:00:00+00:00,19.5,0.28,0.56,19.22,19.78,18.94,20.06,18.95,0.55,0.55,
2024-12-15 01:00:00+00:00,19.43,0.29,0.58,19.14,19.72,18.85,20.01,18.925,0.505,0.505,
2024-12-15 02:00:00+00:00,19.34,0.32,0.64,19.02,19.66,18.7,19.98,18.825,0.515,0.515,
2024-12-15 03:00:00+00:00,19.23,0.33,0.66,18.9,19.56,18.57,19.89,18.575,0.655,0.655,
2024-12-15 04:00:00+00:00,19.11,0.4,0.8,18.71,19.51,18.31,19.91,18.475,0.635,0.635,
2024-12-15 05:00:00+00:00,19.03,0.45,0.9,18.58,19.48,18.13,19.93,18.35,0.68,0.68,
2024-12-15 06:00:00+00:00,19.0,0.48,0.96,18.52,19.48,18.04,19.96,18.25,0.75,0.75,
2024-12-15 07:00:00+00:00,18.96,0.51,1.02,18.45,19.47,17.94,19.98,18.25,0.71,0.71,
2024-12-15 08:00:00+00:00,18.97,0.51,1.02,18.46,19.48,17.95,19.99,18.3,0.67,0.67,
2024-12-15 09:00:00+00:00,19.0,0.48,0.96,18.52,19.48,18.04,19.96,18.35,0.65,0.65,
2024-12-15 10:00:00+00:00,19.02,0.5,1.0,18.52,19.52,18.02,20.02,18.375,0.645,0.645,
2024-12-15 11:00:00+00:00,19.02,0.5,1.0,18.52,19.52,18.02,20.02,18.425,0.595,0.595,
2024-12-15 12:00:00+00:00,19.0,0.49,0.98,18.51,19.49,18.02,19.98,18.425,0.575,0.575,
2024-12-15 13:00:00+00:00,18.99,0.52,1.04,18.47,19.51,17.95,20.03,18.425,0.565,0.565,
2024-12-15 14:00:00+00:00,19.05,0.54,1.08,18.51,19.59,17.97,20.13,18.475,0.575,0.575,
2024-12-15 15:00:00+00:00,19.15,0.53,1.06,18.62,19.68,18.09,20.21,18.5,0.65,0.65,
2024-12-15 16:00:00+00:00,19.3,0.53,1.06,18.77,19.83,18.24,20.36,18.625,0.675,0.675,
2024-12-15 17:00:00+00:00,19.52,0.52,1.04,19.0,20.04,18.48,20.56,18.9,0.62,0.62,
2024-12-15 18:00:00+00:00,19.74,0.51,1.02,19.23,20.25,18.72,20.76,19.225,0.515,0.515,
2024-12-15 19:00:00+00:00,19.96,0.46,0.92,19.5,20.42,19.04,20.88,19.5,0.46,0.46,
2024-12-15 20:00:00+00:00,20.17,0.41,0.82,19.76,20.58,19.35,20.99,19.75,0.42,0.42,
2024-12-15 21:00:00+00:00,20.32,0.37,0.74,19.95,20.69,19.58,21.06,19.95,0.37,0.37,
2024-12-15 22:00:00+00:00,20.44,0.35,0.7,20.09,20.79,19.74,21.14,20.35,0.09,0.09,
2024-12-15 23:00:00+00:00,20.47,0.3,0.6,20.17,20.77,19.87,21.07,20.35,0.12,0.12,
2024-12-16 00:00:00+00:00,20.43,0.31,0.62,20.12,20.74,19.81,21.05,20.225,0.205,0.205,
2024-12-16 01:00:00+00:00,20.34,0.34,0.68,20.0,20.68,19.66,21.02,20.275,0.065,0.065,
2024-12-16 02:00:00+00:00,20.25,0.36,0.72,19.89,20.61,19.53,20.97,20.35,0.1,0.1,
2024-12-16 03:00:00+00:00,20.13,0.37,0.74,19.76,20.5,19.39,20.87,20.3,0.17,0.17,
2024-12-16 04:00:00+00:00,20.04,0.41,0.82,19.63,20.45,19.22,20.86,20.2,0.16,0.16,
2024-12-16 05:00:00+00:00,19.96,0.44,0.88,19.52,20.4,19.08,20.84,19.95,0.01,0.01,
2024-12-16 06:00:00+00:00,19.9,0.45,0.9,19.45,20.35,19.0,20.8,19.7,0.2,0.2,
2024-12-16 07:00:00+00:00,19.89,0.44,0.88,19.45,20.33,19.01,20.77,19.625,0.265,0.265,
2024-12-16 08:00:00+00:00,19.84,0.44,0.88,19.4,20.28,18.96,20.72,19.6,0.24,0.24,
2024-12-16 09:00:00+00:00,19.8,0.46,0.92,19.34,20.26,18.88,20.72,19.575,0.225,0.225,
2024-12-16 10:00:00+00:00,19.84,0.45,0.9,19.39,20.29,18.94,20.74,19.55,0.29,0.29,
2024-12-16 11:00:00+00:00,19.84,0.45,0.9,19.39,20.29,18.94,20.74,19.725,0.115,0.115,
2024-12-16 12:00:00+00:00,19.84,0.46,0.92,19.38,20.3,18.92,20.76,19.875,0.035,0.035,
2024-12-16 13:00:00+00:00,19.9,0.46,0.92,19.44,20.36,18.98,20.82,19.95,0.05,0.05,
2024-12-16 14:00:00+00:00,19.98,0.45,0.9,19.53,20.43,19.08,20.88,20.025,0.045,0.045,
2024-12-16 15:00:00+00:00,20.15,0.41,0.82,19.74,20.56,19.33,20.97,19.95,0.2,0.2,
2024-12-16 16:00:00+00:00,20.32,0.38,0.76,19.94,20.7,19.56,21.08,20.0,0.32,0.32,
2024-12-16 17:00:00+00:00,20.5,0.36,0.72,20.14,20.86,19.78,21.22,20.25,0.25,0.25,
2024-12-16 18:00:00+00:00,20.72,0.34,0.68,20.38,21.06,20.04,21.4,20.425,0.295,0.295,
2024-12-16 19:00:00+00:00,20.95,0.32,0.64,20.63,21.27,20.31,21.59,20.525,0.425,0.425,
2024-12-16 20:00:00+00:00,21.16,0.28,0.56,20.88,21.44,20.6,21.72,20.95,0.21,0.21,
2024-12-16 21:00:00+00:00,21.34,0.26,0.52,21.08,21.6,20.82,21.86,21.225,0.115,0.115,
2024-12-16 22:00:00+00:00,21.45,0.24,0.48,21.21,21.69,20.97,21.93,21.425,0.025,0.025,
2024-12-16 23:00:00+00:00,21.53,0.22,0.44,21.31,21.75,21.09,21.97,21.475,0.055,0.055,
2024-12-17 00:00:00+00:00,21.52,0.2,0.4,21.32,21.72,21.12,21.92,21.425,0.095,0.095,
2024-12-17 01:00:00+00:00,21.41,0.22,0.44,21.19,21.63,20.97,21.85,21.4,0.01,0.01,
2024-12-17 02:00:00+00:00,21.28,0.22,0.44,21.06,21.5,20.84,21.72,21.425,0.145,0.145,
2024-12-17 03:00:00+00:00,21.13,0.26,0.52,20.87,21.39,20.61,21.65,21.325,0.195,0.195,
2024-12-17 04:00:00+00:00,20.96,0.29,0.58,20.67,21.25,20.38,21.54,21.15,0.19,0.19,
2024-12-17 05:00:00+00:00,20.86,0.34,0.68,20.52,21.2,20.18,21.54,20.975,0.115,0.115,
2024-12-17 06:00:00+00:00,20.78,0.38,0.76,20.4,21.16,20.02,21.54,20.825,0.045,0.045,
2024-12-17 07:00:00+00:00,20.7,0.39,0.78,20.31,21.09,19.92,21.48,20.725,0.025,0.025,
2024-12-17 08:00:00+00:00,20.61,0.4,0.8,20.21,21.01,19.81,21.41,20.675,0.065,0.065,
2024-12-17 09:00:00+00:00,20.52,0.41,0.82,20.11,20.93,19.7,21.34,20.6,0.08,0.08,
2024-12-17 10:00:00+00:00,20.47,0.4,0.8,20.07,20.87,19.67,21.27,20.65,0.18,0.18,
2024-12-17 11:00:00+00:00,20.43,0.4,0.8,20.03,20.83,19.63,21.23,20.625,0.195,0.195,
2024-12-17 12:00:00+00:00,20.43,0.41,0.82,20.02,20.84,19.61,21.25,20.65,0.22,0.22,
2024-12-17 13:00:00+00:00,20.42,0.4,0.8,20.02,20.82,19.62,21.22,20.675,0.255,0.255,
2024-12-17 14:00:00+00:00,20.45,0.41,0.82,20.04,20.86,19.63,21.27,20.55,0.1,0.1,
2024-12-17 15:00:00+00:00,20.64,0.37,0.74,20.27,21.01,19.9,21.38,20.525,0.115,0.115,
2024-12-17 16:00:00+00:00,20.86,0.33,0.66,20.53,21.19,20.2,21.52,20.6,0.26,0.26,
2024-12-17 17:00:00+00:00,21.11,0.28,0.56,20.83,21.39,20.55,21.67,20.8,0.31,0.31,
2024-12-17 18:00:00+00:00,21.42,0.26,0.52,21.16,21.68,20.9,21.94,21.15,0.27,0.27,
2024-12-17 19:00:00+00:00,21.68,0.27,0.54,21.41,21.95,21.14,22.22,21.4,0.28,0.28,
2024-12-17 20:00:00+00:00,21.93,0.26,0.52,21.67,22.19,21.41,22.45,21.475,0.455,0.455,
2024-12-17 21:00:00+00:00,22.12,0.23,0.46,21.89,22.35,21.66,22.58,21.6,0.52,0.52,
2024-12-17 22:00:00+00:00,22.21,0.21,0.42,22.0,22.42,21.79,22.63,21.775,0.435,0.435,
2024-12-17 23:00:00+00:00,22.3,0.22,0.44,22.08,22.52,21.86,22.74,21.85,0.45,0.45,
2024-12-18 00:00:00+00:00,22.27,0.19,0.38,22.08,22.46,21.89,22.65,22.15,0.12,0.12,
2024-12-18 01:00:00+00:00,22.15,0.18,0.36,21.97,22.33,21.79,22.51,22.125,0.025,0.025,
2024-12-18 02:00:00+00:00,22.01,0.15,0.3,21.86,22.16,21.71,22.31,22.05,0.04,0.04,
2024-12-18 03:00:00+00:00,21.83,0.18,0.36,21.65,22.01,21.47,22.19,21.975,0.145,0.145,
2024-12-18 04:00:00+00:00,21.71,0.18,0.36,21.53,21.89,21.35,22.07,21.925,0.215,0.215,
2024-12-18 05:00:00+00:00,21.58,0.22,0.44,21.36,21.8,21.14,22.02,21.8,0.22,0.22,
2024-12-18 06:00:00+00:00,21.45,0.24,0.48,21.21,21.69,20.97,21.93,21.65,0.2,0.2,
2024-12-18 07:00:00+00:00,21.34,0.25,0.5,21.09,21.59,20.84,21.84,21.45,0.11,0.11,
2024-12-18 08:00:00+00:00,21.2,0.26,0.52,20.94,21.46,20.68,21.72,21.3,0.1,0.1,
2024-12-18 09:00:00+00:00,21.1,0.28,0.56,20.82,21.38,20.54,21.66,21.25,0.15,0.15,
2024-12-18 10:00:00+00:00,21.0,0.3,0.6,20.7,21.3,20.4,21.6,21.2,0.2,0.2,
2024-12-18 11:00:00+00:00,20.91,0.32,0.64,20.59,21.23,20.27,21.55,21.25,0.34,0.34,
2024-12-18 12:00:00+00:00,20.9,0.31,0.62,20.59,21.21,20.28,21.52,21.2,0.3,0.3,
2024-12-18 13:00:00+00:00,20.87,0.32,0.64,20.55,21.19,20.23,21.51,21.175,0.305,0.305,
2024-12-18 14:00:00+00:00,20.86,0.33,0.66,20.53,21.19,20.2,21.52,21.125,0.265,0.265,
2024-12-18 15:00:00+00:00,20.95,0.3,0.6,20.65,21.25,20.35,21.55,21.05,0.1,0.1,
2024-12-18 16:00:00+00:00,21.12,0.27,0.54,20.85,21.39,20.58,21.66,21.15,0.03,0.03,
2024-12-18 17:00:00+00:00,21.27,0.23,0.46,21.04,21.5,20.81,21.73,21.2,0.07,0.07,
2024-12-18 18:00:00+00:00,21.53,0.24,0.48,21.29,21.77,21.05,22.01,21.5,0.03,0.03,
2024-12-18 19:00:00+00:00,21.84,0.25,0.5,21.59,22.09,21.34,22.34,21.975,0.135,0.135,
2024-12-18 20:00:00+00:00,22.1,0.26,0.52,21.84,22.36,21.58,22.62,22.175,0.075,0.075,
2024-12-18 21:00:00+00:00,22.21,0.21,0.42,22.0,22.42,21.79,22.63,22.55,0.34,0.34,
2024-12-18 22:00:00+00:00,22.27,0.25,0.5,22.02,22.52,21.77,22.77,22.775,0.505,0.505,
2024-12-18 23:00:00+00:00,22.24,0.24,0.48,22.0,22.48,21.76,22.72,22.475,0.235,0.235,
2024-12-19 00:00:00+00:00,22.1,0.19,0.38,21.91,22.29,21.72,22.48,22.25,0.15,0.15,
2024-12-19 01:00:00+00:00,21.94,0.16,0.32,21.78,22.1,21.62,22.26,22.075,0.135,0.135,
2024-12-19 02:00:00+00:00,21.69,0.22,0.44,21.47,21.91,21.25,22.13,21.625,0.065,0.065,
2024-12-19 03:00:00+00:00,21.38,0.27,0.54,21.11,21.65,20.84,21.92,21.225,0.155,0.155,
2024-12-19 04:00:00+00:00,21.05,0.33,0.66,20.72,21.38,20.39,21.71,20.925,0.125,0.125,
2024-12-19 05:00:00+00:00,20.69,0.39,0.78,20.3,21.08,19.91,21.47,20.425,0.265,0.265,
2024-12-19 06:00:00+00:00,20.38,0.45,0.9,19.93,20.83,19.48,21.28,20.05,0.33,0.33,
2024-12-19 07:00:00+00:00,20.09,0.46,0.92,19.63,20.55,19.17,21.01,19.83333333,0.257,0.257,
2024-12-19 08:00:00+00:00,19.75,0.51,1.02,19.24,20.26,18.73,20.77,19.375,0.375,0.375,
2024-12-19 09:00:00+00:00,19.4,0.6,1.2,18.8,20.0,18.2,20.6,19.075,0.325,0.325,
2024-12-19 10:00:00+00:00,19.11,0.64,1.28,18.47,19.75,17.83,20.39,18.725,0.385,0.385,
2024-12-19 11:00:00+00:00,18.79,0.67,1.34,18.12,19.46,17.45,20.13,18.475,0.315,0.315,
2024-12-19 12:00:00+00:00,18.47,0.73,1.46,17.74,19.2,17.01,19.93,18.1,0.37,0.37,
2024-12-19 13:00:00+00:00,18.15,0.81,1.62,17.34,18.96,16.53,19.77,17.8,0.35,0.35,
2024-12-19 14:00:00+00:00,17.84,0.83,1.66,17.01,18.67,16.18,19.5,17.525,0.315,0.315,
2024-12-19 15:00:00+00:00,17.64,0.82,1.64,16.82,18.46,16.0,19.28,17.275,0.365,0.365,
2024-12-19 16:00:00+00:00,17.6,0.78,1.56,16.82,18.38,16.04,19.16,17.0,0.6,0.6,
2024-12-19 17:00:00+00:00,17.65,0.73,1.46,16.92,18.38,16.19,19.11,17.1,0.55,0.55,
2024-12-19 18:00:00+00:00,17.81,0.65,1.3,17.16,18.46,16.51,19.11,17.575,0.235,0.235,
2024-12-19 19:00:00+00:00,18.11,0.57,1.14,17.54,18.68,16.97,19.25,18.0,0.11,0.11,
2024-12-19 20:00:00+00:00,18.34,0.46,0.92,17.88,18.8,17.42,19.26,18.525,0.185,0.185,
2024-12-19 21:00:00+00:00,18.57,0.4,0.8,18.17,18.97,17.77,19.37,18.9,0.33,0.33,
2024-12-19 22:00:00+00:00,18.76,0.38,0.76,18.38,19.14,18.0,19.52,19.225,0.465,0.465,
2024-12-19 23:00:00+00:00,18.85,0.35,0.7,18.5,19.2,18.15,19.55,19.3,0.45,0.45,
2024-12-20 00:00:00+00:00,18.84,0.31,0.62,18.53,19.15,18.22,19.46,19.275,0.435,0.435,
2024-12-20 01:00:00+00:00,18.76,0.3,0.6,18.46,19.06,18.16,19.36,19.175,0.415,0.415,
2024-12-20 02:00:00+00:00,18.66,0.33,0.66,18.33,18.99,18.0,19.32,19.05,0.39,0.39,
2024-12-20 03:00:00+00:00,18.54,0.32,0.64,18.22,18.86,17.9,19.18,18.9,0.36,0.36,
2024-12-20 04:00:00+00:00,18.41,0.33,0.66,18.08,18.74,17.75,19.07,18.75,0.34,0.34,
2024-12-20 05:00:00+00:00,18.22,0.3,0.6,17.92,18.52,17.62,18.82,18.775,0.555,0.555,
2024-12-20 06:00:00+00:00,17.97,0.32,0.64,17.65,18.29,17.33,18.61,18.675,0.705,0.705,
2024-12-20 07:00:00+00:00,17.78,0.35,0.7,17.43,18.13,17.08,18.48,18.575,0.795,0.795,
2024-12-20 08:00:00+00:00,17.64,0.38,0.76,17.26,18.02,16.88,18.4,18.425,0.785,0.785,
2024-12-20 09:00:00+00:00,17.55,0.39,0.78,17.16,17.94,16.77,18.33,18.25,0.7,0.7,
2024-12-20 10:00:00+00:00,17.45,0.41,0.82,17.04,17.86,16.63,18.27,18.225,0.775,0.775,
2024-12-20 11:00:00+00:00,17.38,0.42,0.84,16.96,17.8,16.54,18.22,18.3,0.92,0.92,
2024-12-20 12:00:00+00:00,17.3,0.43,0.86,16.87,17.73,16.44,18.16,18.35,1.05,1.05,
2024-12-20 13:00:00+00:00,17.2,0.46,0.92,16.74,17.66,16.28,18.12,18.25,1.05,1.05,
2024-12-20 14:00:00+00:00,17.15,0.45,0.9,16.7,17.6,16.25,18.05,18.1,0.95,0.95,
2024-12-20 15:00:00+00:00,17.14,0.45,0.9,16.69,17.59,16.24,18.04,18.025,0.885,0.885,
2024-12-20 16:00:00+00:00,17.23,0.46,0.92,16.77,17.69,16.31,18.15,18.125,0.895,0.895,
2024-12-20 17:00:00+00:00,17.43,0.5,1.0,16.93,17.93,16.43,18.43,18.375,0.945,0.945,
2024-12-20 18:00:00+00:00,17.76,0.55,1.1,17.21,18.31,16.66,18.86,18.725,0.965,0.965,
2024-12-20 19:00:00+00:00,18.15,0.6,1.2,17.55,18.75,16.95,19.35,19.075,0.925,0.925,
2024-12-20 20:00:00+00:00,18.56,0.65,1.3,17.91,19.21,17.26,19.86,19.375,0.815,0.815,
2024-12-20 21:00:00+00:00,18.89,0.71,1.42,18.18,19.6,17.47,20.31,19.575,0.685,0.685,
2024-12-20 22:00:00+00:00,19.21,0.77,1.54,18.44,19.98,17.67,20.75,19.825,0.615,0.615,
2024-12-20 23:00:00+00:00,19.46,0.84,1.68,18.62,20.3,17.78,21.14,19.7,0.24,0.24,
2024-12-21 00:00:00+00:00,19.61,0.87,1.74,18.74,20.48,17.87,21.35,19.65,0.04,0.04,
2024-12-21 01:00:00+00:00,19.62,0.85,1.7,18.77,20.47,17.92,21.32,19.35,0.27,0.27,
2024-12-21 02:00:00+00:00,19.53,0.8,1.6,18.73,20.33,17.93,21.13,18.975,0.555,0.555,
2024-12-21 03:00:00+00:00,19.32,0.74,1.48,18.58,20.06,17.84,20.8,18.7,0.62,0.62,
2024-12-21 04:00:00+00:00,19.06,0.63,1.26,18.43,19.69,17.8,20.32,18.35,0.71,0.71,
2024-12-21 05:00:00+00:00,18.8,0.5,1.0,18.3,19.3,17.8,19.8,18.125,0.675,0.675,
2024-12-21 06:00:00+00:00,18.51,0.4,0.8,18.11,18.91,17.71,19.31,17.8,0.71,0.71,
2024-12-21 07:00:00+00:00,18.19,0.33,0.66,17.86,18.52,17.53,18.85,17.675,0.515,0.515,
2024-12-21 08:00:00+00:00,17.93,0.3,0.6,17.63,18.23,17.33,18.53,17.35,0.58,0.58,
2024-12-21 09:00:00+00:00,17.55,0.33,0.66,17.22,17.88,16.89,18.21,17.05,0.5,0.5,
2024-12-21 10:00:00+00:00,17.18,0.35,0.7,16.83,17.53,16.48,17.88,16.9,0.28,0.28,
2024-12-21 11:00:00+00:00,16.91,0.38,0.76,16.53,17.29,16.15,17.67,16.825,0.085,0.085,
2024-12-21 12:00:00+00:00,16.63,0.44,0.88,16.19,17.07,15.75,17.51,16.55,0.08,0.08,
2024-12-21 13:00:00+00:00,16.34,0.47,0.94,15.87,16.81,15.4,17.28,16.425,0.085,0.085,
2024-12-21 14:00:00+00:00,16.12,0.5,1.0,15.62,16.62,15.12,17.12,16.175,0.055,0.055,
2024-12-21 15:00:00+00:00,16.01,0.48,0.96,15.53,16.49,15.05,16.97,16.0,0.01,0.01,
2024-12-21 16:00:00+00:00,15.97,0.39,0.78,15.58,16.36,15.19,16.75,16.0,0.03,0.03,
2024-12-21 17:00:00+00:00,16.1,0.33,0.66,15.77,16.43,15.44,16.76,16.175,0.075,0.075,
2024-12-21 18:00:00+00:00,16.36,0.29,0.58,16.07,16.65,15.78,16.94,16.625,0.265,0.265,
2024-12-21 19:00:00+00:00,16.63,0.25,0.5,16.38,16.88,16.13,17.13,17.175,0.545,0.545,
2024-12-21 20:00:00+00:00,16.87,0.24,0.48,16.63,17.11,16.39,17.35,17.575,0.705,0.705,
2024-12-21 21:00:00+00:00,17.05,0.35,0.7,16.7,17.4,16.35,17.75,17.85,0.8,0.8,
2024-12-21 22:00:00+00:00,17.21,0.45,0.9,16.76,17.66,16.31,18.11,17.9,0.69,0.69,
2024-12-21 23:00:00+00:00,17.27,0.41,0.82,16.86,17.68,16.45,18.09,17.75,0.48,0.48,
2024-12-22 00:00:00+00:00,17.24,0.4,0.8,16.84,17.64,16.44,18.04,17.525,0.285,0.285,
2024-12-22 01:00:00+00:00,17.13,0.34,0.68,16.79,17.47,16.45,17.81,17.25,0.12,0.12,
2024-12-22 02:00:00+00:00,17.0,0.33,0.66,16.67,17.33,16.34,17.66,17.1,0.1,0.1,
2024-12-22 03:00:00+00:00,16.85,0.34,0.68,16.51,17.19,16.17,17.53,16.95,0.1,0.1,
2024-12-22 04:00:00+00:00,16.62,0.31,0.62,16.31,16.93,16.0,17.24,16.825,0.205,0.205,
2024-12-22 05:00:00+00:00,16.4,0.22,0.44,16.18,16.62,15.96,16.84,16.575,0.175,0.175,
2024-12-22 06:00:00+00:00,16.17,0.21,0.42,15.96,16.38,15.75,16.59,16.45,0.28,0.28,
2024-12-22 07:00:00+00:00,15.97,0.21,0.42,15.76,16.18,15.55,16.39,16.3,0.33,0.33,
2024-12-22 08:00:00+00:00,15.86,0.28,0.56,15.58,16.14,15.3,16.42,16.175,0.315,0.315,
2024-12-22 09:00:00+00:00,15.69,0.36,0.72,15.33,16.05,14.97,16.41,16.025,0.335,0.335,
2024-12-22 10:00:00+00:00,15.54,0.37,0.74,15.17,15.91,14.8,16.28,15.925,0.385,0.385,
2024-12-22 11:00:00+00:00,15.42,0.41,0.82,15.01,15.83,14.6,16.24,15.775,0.355,0.355,
2024-12-22 12:00:00+00:00,15.33,0.43,0.86,14.9,15.76,14.47,16.19,15.625,0.295,0.295,
2024-12-22 13:00:00+00:00,15.24,0.42,0.84,14.82,15.66,14.4,16.08,15.45,0.21,0.21,
2024-12-22 14:00:00+00:00,15.22,0.39,0.78,14.83,15.61,14.44,16.0,15.375,0.155,0.155,
2024-12-22 15:00:00+00:00,15.4,0.37,0.74,15.03,15.77,14.66,16.14,15.525,0.125,0.125,
2024-12-22 16:00:00+00:00,15.72,0.41,0.82,15.31,16.13,14.9,16.54,15.675,0.045,0.045,
2024-12-22 17:00:00+00:00,16.11,0.51,1.02,15.6,16.62,15.09,17.13,15.975,0.135,0.135,
2024-12-22 18:00:00+00:00,16.59,0.6,1.2,15.99,17.19,15.39,17.79,16.475,0.115,0.115,
2024-12-22 19:00:00+00:00,17.06,0.72,1.44,16.34,17.78,15.62,18.5,17.1,0.04,0.04,
2024-12-22 20:00:00+00:00,17.48,0.82,1.64,16.66,18.3,15.84,19.12,17.325,0.155,0.155,
2024-12-22 21:00:00+00:00,17.81,0.91,1.82,16.9,18.72,15.99,19.63,17.55,0.26,0.26,
2024-12-22 22:00:00+00:00,18.04,0.96,1.92,17.08,19.0,16.12,19.96,17.675,0.365,0.365,
2024-12-22 23:00:00+00:00,18.16,0.95,1.9,17.21,19.11,16.26,20.06,17.65,0.51,0.51,
2024-12-23 00:00:00+00:00,18.19,0.92,1.84,17.27,19.11,16.35,20.03,17.85,0.34,0.34,
2024-12-23 01:00:00+00:00,18.12,0.86,1.72,17.26,18.98,16.4,19.84,17.825,0.295,0.295,
2024-12-23 02:00:00+00:00,18.01,0.8,1.6,17.21,18.81,16.41,19.61,17.475,0.535,0.535,
2024-12-23 03:00:00+00:00,17.87,0.72,1.44,17.15,18.59,16.43,19.31,17.35,0.52,0.52,
2024-12-23 04:00:00+00:00,17.74,0.64,1.28,17.1,18.38,16.46,19.02,17.275,0.465,0.465,
2024-12-23 05:00:00+00:00,17.62,0.56,1.12,17.06,18.18,16.5,18.74,17.2,0.42,0.42,
2024-12-23 06:00:00+00:00,17.53,0.48,0.96,17.05,18.01,16.57,18.49,17.175,0.355,0.355,
2024-12-23 07:00:00+00:00,17.5,0.46,0.92,17.04,17.96,16.58,18.42,17.125,0.375,0.375,
2024-12-23 08:00:00+00:00,17.48,0.45,0.9,17.03,17.93,16.58,18.38,17.075,0.405,0.405,
2024-12-23 09:00:00+00:00,17.46,0.45,0.9,17.01,17.91,16.56,18.36,17.05,0.41,0.41,
2024-12-23 10:00:00+00:00,17.42,0.45,0.9,16.97,17.87,16.52,18.32,17.0,0.42,0.42,
2024-12-23 11:00:00+00:00,17.37,0.44,0.88,16.93,17.81,16.49,18.25,16.975,0.395,0.395,
2024-12-23 12:00:00+00:00,17.39,0.42,0.84,16.97,17.81,16.55,18.23,16.925,0.465,0.465,
2024-12-23 13:00:00+00:00,17.41,0.37,0.74,17.04,17.78,16.67,18.15,16.925,0.485,0.485,
2024-12-23 14:00:00+00:00,17.49,0.35,0.7,17.14,17.84,16.79,18.19,16.95,0.54,0.54,
2024-12-23 15:00:00+00:00,17.7,0.37,0.74,17.33,18.07,16.96,18.44,16.975,0.725,0.725,
2024-12-23 16:00:00+00:00,17.93,0.4,0.8,17.53,18.33,17.13,18.73,17.125,0.805,0.805,
2024-12-23 17:00:00+00:00,18.2,0.4,0.8,17.8,18.6,17.4,19.0,17.35,0.85,0.85,
2024-12-23 18:00:00+00:00,18.54,0.41,0.82,18.13,18.95,17.72,19.36,17.575,0.965,0.965,
2024-12-23 19:00:00+00:00,18.85,0.43,0.86,18.42,19.28,17.99,19.71,17.875,0.975,0.975,
2024-12-23 20:00:00+00:00,19.11,0.45,0.9,18.66,19.56,18.21,20.01,18.075,1.035,1.035,
2024-12-23 21:00:00+00:00,19.33,0.47,0.94,18.86,19.8,18.39,20.27,18.5,0.83,0.83,
2024-12-23 22:00:00+00:00,19.46,0.46,0.92,19.0,19.92,18.54,20.38,18.725,0.735,0.735,
2024-12-23 23:00:00+00:00,19.51,0.46,0.92,19.05,19.97,18.59,20.43,18.6,0.91,0.91,
2024-12-24 00:00:00+00:00,19.47,0.4,0.8,19.07,19.87,18.67,20.27,18.575,0.895,0.895,
2024-12-24 01:00:00+00:00,19.35,0.33,0.66,19.02,19.68,18.69,20.01,18.5,0.85,0.85,
