date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-11-12 01:00:00+00:00,26.12,0.23,0.46,25.89,26.35,25.66,26.58,26.225,0.105,0.105,
2024-11-12 02:00:00+00:00,26.02,0.19,0.38,25.83,26.21,25.64,26.4,26.2,0.18,0.18,
2024-11-12 03:00:00+00:00,25.84,0.18,0.36,25.66,26.02,25.48,26.2,26.125,0.285,0.285,
2024-11-12 04:00:00+00:00,25.7,0.15,0.3,25.55,25.85,25.4,26.0,26.025,0.325,0.325,
2024-11-12 05:00:00+00:00,25.54,0.06,0.12,25.48,25.6,25.42,25.66,26.0,0.46,0.46,
2024-11-12 06:00:00+00:00,25.53,0.04,0.08,25.49,25.57,25.45,25.61,25.975,0.445,0.445,
2024-11-12 07:00:00+00:00,25.55,0.11,0.22,25.44,25.66,25.33,25.77,26.0,0.45,0.45,
2024-11-12 08:00:00+00:00,25.59,0.11,0.22,25.48,25.7,25.37,25.81,25.950000000000003,0.36,0.36,
2024-11-12 09:00:00+00:00,25.42,0.13,0.26,25.29,25.55,25.16,25.68,25.825,0.405,0.405,
2024-11-12 10:00:00+00:00,25.16,0.11,0.22,25.05,25.27,24.94,25.38,25.75,0.59,0.59,
2024-11-12 11:00:00+00:00,25.06,0.0,0.0,25.06,25.06,25.06,25.06,25.6,0.54,0.54,
2024-11-12 12:00:00+00:00,24.92,0.06,0.12,24.86,24.98,24.8,25.04,25.425,0.505,0.505,
2024-11-12 13:00:00+00:00,24.75,0.09,0.18,24.66,24.84,24.57,24.93,25.15,0.4,0.4,
2024-11-12 14:00:00+00:00,24.76,0.11,0.22,24.65,24.87,24.54,24.98,25.05,0.29,0.29,
2024-11-12 15:00:00+00:00,24.79,0.03,0.06,24.76,24.82,24.73,24.85,25.075,0.285,0.285,
2024-11-12 16:00:00+00:00,24.83,0.0,0.0,24.83,24.83,24.83,24.83,25.125,0.295,0.295,
2024-11-12 17:00:00+00:00,25.04,0.03,0.06,25.01,25.07,24.98,25.1,25.4,0.36,0.36,
2024-11-12 18:00:00+00:00,25.41,0.05,0.1,25.36,25.46,25.31,25.51,25.625,0.215,0.215,
2024-11-12 19:00:00+00:00,25.74,0.07,0.14,25.67,25.81,25.6,25.88,25.9,0.16,0.16,
2024-11-12 20:00:00+00:00,26.02,0.11,0.22,25.91,26.13,25.8,26.24,26.1,0.08,0.08,
2024-11-12 21:00:00+00:00,26.29,0.02,0.04,26.27,26.31,26.25,26.33,26.375,0.085,0.085,
2024-11-12 22:00:00+00:00,26.35,0.06,0.12,26.29,26.41,26.23,26.47,26.475,0.125,0.125,
2024-11-12 23:00:00+00:00,26.31,0.02,0.04,26.29,26.33,26.27,26.35,26.325000000000003,0.015,0.015,
2024-11-13 00:00:00+00:00,26.27,0.08,0.16,26.19,26.35,26.11,26.43,26.125000000000004,0.145,0.145,
2024-11-13 01:00:00+00:00,26.26,0.14,0.28,26.12,26.4,25.98,26.54,25.85,0.41,0.41,
2024-11-13 02:00:00+00:00,26.04,0.06,0.12,25.98,26.1,25.92,26.16,25.725,0.315,0.315,
2024-11-13 03:00:00+00:00,25.84,0.03,0.06,25.81,25.87,25.78,25.9,25.425,0.415,0.415,
2024-11-13 04:00:00+00:00,25.63,0.02,0.04,25.61,25.65,25.59,25.67,25.425000000000004,0.205,0.205,
2024-11-13 05:00:00+00:00,25.37,0.0,0.0,25.37,25.37,25.37,25.37,25.225,0.145,0.145,
2024-11-13 06:00:00+00:00,25.28,0.02,0.04,25.26,25.3,25.24,25.32,25.25,0.03,0.03,
2024-11-13 07:00:00+00:00,25.36,0.11,0.22,25.25,25.47,25.14,25.58,25.225,0.135,0.135,
2024-11-13 08:00:00+00:00,25.31,0.04,0.08,25.27,25.35,25.23,25.39,25.075,0.235,0.235,
2024-11-13 09:00:00+00:00,25.1,0.01,0.02,25.09,25.11,25.08,25.12,24.85,0.25,0.25,
2024-11-13 10:00:00+00:00,24.75,0.07,0.14,24.68,24.82,24.61,24.89,24.775,0.025,0.025,
2024-11-13 11:00:00+00:00,24.5,0.18,0.36,24.32,24.68,24.14,24.86,24.8,0.3,0.3,
2024-11-13 12:00:00+00:00,24.3,0.16,0.32,24.14,24.46,23.98,24.62,24.625,0.325,0.325,
2024-11-13 13:00:00+00:00,24.14,0.12,0.24,24.02,24.26,23.9,24.38,24.525,0.385,0.385,
2024-11-13 14:00:00+00:00,24.07,0.09,0.18,23.98,24.16,23.89,24.25,24.35,0.28,0.28,
2024-11-13 15:00:00+00:00,24.24,0.01,0.02,24.23,24.25,24.22,24.26,24.225,0.015,0.015,
2024-11-13 16:00:00+00:00,24.41,0.02,0.04,24.39,24.43,24.37,24.45,24.35,0.06,0.06,
2024-11-13 17:00:00+00:00,24.76,0.03,0.06,24.73,24.79,24.7,24.82,24.575000000000003,0.185,0.185,
2024-11-13 18:00:00+00:00,25.07,0.11,0.22,24.96,25.18,24.85,25.29,24.875,0.195,0.195,
2024-11-13 19:00:00+00:00,25.4,0.05,0.1,25.35,25.45,25.3,25.5,25.175,0.225,0.225,
2024-11-13 20:00:00+00:00,25.66,0.07,0.14,25.59,25.73,25.52,25.8,25.525,0.135,0.135,
2024-11-13 21:00:00+00:00,25.81,0.02,0.04,25.79,25.83,25.77,25.85,25.9,0.09,0.09,
2024-11-13 22:00:00+00:00,25.98,0.1,0.2,25.88,26.08,25.78,26.18,26.05,0.07,0.07,
2024-11-13 23:00:00+00:00,26.14,0.06,0.12,26.08,26.2,26.02,26.26,25.975,0.165,0.165,
2024-11-14 00:00:00+00:00,26.21,0.04,0.08,26.17,26.25,26.13,26.29,25.825000000000003,0.385,0.385,
2024-11-14 01:00:00+00:00,26.25,0.13,0.26,26.12,26.38,25.99,26.51,25.8,0.45,0.45,
2024-11-14 02:00:00+00:00,26.1,0.15,0.3,25.95,26.25,25.8,26.4,25.725,0.375,0.375,
2024-11-14 03:00:00+00:00,25.92,0.18,0.36,25.74,26.1,25.56,26.28,25.725,0.195,0.195,
2024-11-14 04:00:00+00:00,25.64,0.15,0.3,25.49,25.79,25.34,25.94,25.675,0.035,0.035,
2024-11-14 05:00:00+00:00,25.57,0.01,0.02,25.56,25.58,25.55,25.59,25.5,0.07,0.07,
2024-11-14 06:00:00+00:00,25.33,0.04,0.08,25.29,25.37,25.25,25.41,25.2,0.13,0.13,
2024-11-14 07:00:00+00:00,25.08,0.05,0.1,25.03,25.13,24.98,25.18,24.875,0.205,0.205,
2024-11-14 08:00:00+00:00,24.96,0.15,0.3,24.81,25.11,24.66,25.26,24.4,0.56,0.56,
2024-11-14 09:00:00+00:00,24.52,0.07,0.14,24.45,24.59,24.38,24.66,24.1,0.42,0.42,
2024-11-14 10:00:00+00:00,24.15,0.12,0.24,24.03,24.27,23.91,24.39,23.775,0.375,0.375,
2024-11-14 11:00:00+00:00,23.79,0.06,0.12,23.73,23.85,23.67,23.91,23.425,0.365,0.365,
2024-11-14 12:00:00+00:00,23.3,0.07,0.14,23.23,23.37,23.16,23.44,23.05,0.25,0.25,
2024-11-14 13:00:00+00:00,22.93,0.04,0.08,22.89,22.97,22.85,23.01,22.6,0.33,0.33,
2024-11-14 14:00:00+00:00,22.6,0.03,0.06,22.57,22.63,22.54,22.66,22.125,0.475,0.475,
2024-11-14 15:00:00+00:00,22.51,0.04,0.08,22.47,22.55,22.43,22.59,21.925,0.585,0.585,
2024-11-14 16:00:00+00:00,22.7,0.13,0.26,22.57,22.83,22.44,22.96,21.875,0.825,0.825,
2024-11-14 17:00:00+00:00,22.88,0.08,0.16,22.8,22.96,22.72,23.04,22.375,0.505,0.505,
2024-11-14 18:00:00+00:00,23.08,0.04,0.08,23.04,23.12,23.0,23.16,22.625,0.455,0.455,
2024-11-14 19:00:00+00:00,23.46,0.08,0.16,23.38,23.54,23.3,23.62,22.675,0.785,0.785,
2024-11-14 20:00:00+00:00,23.65,0.14,0.28,23.51,23.79,23.37,23.93,23.05,0.6,0.6,
2024-11-14 21:00:00+00:00,23.96,0.12,0.24,23.84,24.08,23.72,24.2,23.275,0.685,0.685,
2024-11-14 22:00:00+00:00,24.15,0.11,0.22,24.04,24.26,23.93,24.37,23.575000000000003,0.575,0.575,
2024-11-14 23:00:00+00:00,24.2,0.01,0.02,24.19,24.21,24.18,24.22,23.5,0.7,0.7,
2024-11-15 00:00:00+00:00,24.21,0.12,0.24,24.09,24.33,23.97,24.45,23.25,0.96,0.96,
2024-11-15 01:00:00+00:00,24.28,0.11,0.22,24.17,24.39,24.06,24.5,23.15,1.13,1.13,
2024-11-15 02:00:00+00:00,24.2,0.1,0.2,24.1,24.3,24.0,24.4,22.9,1.3,1.3,
2024-11-15 03:00:00+00:00,23.84,0.05,0.1,23.79,23.89,23.74,23.94,22.75,1.09,1.09,
2024-11-15 04:00:00+00:00,23.62,0.01,0.02,23.61,23.63,23.6,23.64,22.6,1.02,1.02,
2024-11-15 05:00:00+00:00,23.31,0.1,0.2,23.21,23.41,23.11,23.51,22.5,0.81,0.81,
2024-11-15 06:00:00+00:00,23.2,0.02,0.04,23.18,23.22,23.16,23.24,22.325,0.875,0.875,
2024-11-15 07:00:00+00:00,23.14,0.05,0.1,23.09,23.19,23.04,23.24,22.050000000000004,1.09,1.09,
2024-11-15 08:00:00+00:00,22.96,0.04,0.08,22.92,23.0,22.88,23.04,21.85,1.11,1.11,
2024-11-15 09:00:00+00:00,22.66,0.13,0.26,22.53,22.79,22.4,22.92,21.65,1.01,1.01,
2024-11-15 10:00:00+00:00,22.27,0.02,0.04,22.25,22.29,22.23,22.31,21.4,0.87,0.87,
2024-11-15 11:00:00+00:00,21.86,0.11,0.22,21.75,21.97,21.64,22.08,21.275,0.585,0.585,
2024-11-15 12:00:00+00:00,21.55,0.21,0.42,21.34,21.76,21.13,21.97,21.125,0.425,0.425,
2024-11-15 13:00:00+00:00,21.24,0.26,0.52,20.98,21.5,20.72,21.76,21.025,0.215,0.215,
2024-11-15 14:00:00+00:00,21.01,0.14,0.28,20.87,21.15,20.73,21.29,20.725,0.285,0.285,
2024-11-15 15:00:00+00:00,21.05,0.11,0.22,20.94,21.16,20.83,21.27,20.475,0.575,0.575,
2024-11-15 16:00:00+00:00,21.02,0.03,0.06,20.99,21.05,20.96,21.08,20.55,0.47,0.47,
2024-11-15 17:00:00+00:00,21.26,0.01,0.02,21.25,21.27,21.24,21.28,20.825,0.435,0.435,
2024-11-15 18:00:00+00:00,21.68,0.05,0.1,21.63,21.73,21.58,21.78,21.3,0.38,0.38,
2024-11-15 19:00:00+00:00,22.23,0.05,0.1,22.18,22.28,22.13,22.33,21.725,0.505,0.505,
2024-11-15 20:00:00+00:00,22.66,0.08,0.16,22.58,22.74,22.5,22.82,22.050000000000004,0.61,0.61,
2024-11-15 21:00:00+00:00,22.89,0.05,0.1,22.84,22.94,22.79,22.99,22.5,0.39,0.39,
2024-11-15 22:00:00+00:00,23.07,0.03,0.06,23.04,23.1,23.01,23.13,22.55,0.52,0.52,
2024-11-15 23:00:00+00:00,23.05,0.03,0.06,23.02,23.08,22.99,23.11,22.55,0.5,0.5,
2024-11-16 00:00:00+00:00,23.09,0.06,0.12,23.03,23.15,22.97,23.21,22.5,0.59,0.59,
2024-11-16 01:00:00+00:00,23.14,0.1,0.2,23.04,23.24,22.94,23.34,22.425,0.715,0.715,
2024-11-16 02:00:00+00:00,23.09,0.08,0.16,23.01,23.17,22.93,23.25,22.575,0.515,0.515,
2024-11-16 03:00:00+00:00,22.79,0.0,0.0,22.79,22.79,22.79,22.79,22.675,0.115,0.115,
2024-11-16 04:00:00+00:00,22.52,0.01,0.02,22.51,22.53,22.5,22.54,22.65,0.13,0.13,
2024-11-16 05:00:00+00:00,22.22,0.04,0.08,22.18,22.26,22.14,22.3,22.550000000000004,0.33,0.33,
2024-11-16 06:00:00+00:00,22.15,0.04,0.08,22.11,22.19,22.07,22.23,22.425,0.275,0.275,
2024-11-16 07:00:00+00:00,22.26,0.09,0.18,22.17,22.35,22.08,22.44,22.45,0.19,0.19,
2024-11-16 08:00:00+00:00,22.4,0.1,0.2,22.3,22.5,22.2,22.6,22.425,0.025,0.025,
2024-11-16 09:00:00+00:00,22.42,0.06,0.12,22.36,22.48,22.3,22.54,22.425,0.005,0.005,
2024-11-16 10:00:00+00:00,22.29,0.07,0.14,22.22,22.36,22.15,22.43,22.375,0.085,0.085,
2024-11-16 11:00:00+00:00,22.33,0.06,0.12,22.27,22.39,22.21,22.45,22.375,0.045,0.045,
2024-11-16 12:00:00+00:00,22.46,0.16,0.32,22.3,22.62,22.14,22.78,22.35,0.11,0.11,
2024-11-16 13:00:00+00:00,22.53,0.17,0.34,22.36,22.7,22.19,22.87,22.25,0.28,0.28,
2024-11-16 14:00:00+00:00,22.63,0.22,0.44,22.41,22.85,22.19,23.07,22.25,0.38,0.38,
2024-11-16 15:00:00+00:00,22.79,0.15,0.3,22.64,22.94,22.49,23.09,22.175,0.615,0.615,
2024-11-16 16:00:00+00:00,22.88,0.11,0.22,22.77,22.99,22.66,23.1,22.15,0.73,0.73,
2024-11-16 17:00:00+00:00,23.05,0.03,0.06,23.02,23.08,22.99,23.11,22.25,0.8,0.8,
2024-11-16 18:00:00+00:00,23.44,0.07,0.14,23.37,23.51,23.3,23.58,22.4,1.04,1.04,
2024-11-16 19:00:00+00:00,23.76,0.08,0.16,23.68,23.84,23.6,23.92,22.625,1.135,1.135,
2024-11-16 20:00:00+00:00,24.03,0.09,0.18,23.94,24.12,23.85,24.21,22.925,1.105,1.105,
2024-11-16 21:00:00+00:00,24.18,0.14,0.28,24.04,24.32,23.9,24.46,23.175,1.005,1.005,
2024-11-16 22:00:00+00:00,24.3,0.12,0.24,24.18,24.42,24.06,24.54,23.3,1.0,1.0,
2024-11-16 23:00:00+00:00,24.34,0.19,0.38,24.15,24.53,23.96,24.72,23.375,0.965,0.965,
2024-11-17 00:00:00+00:00,24.23,0.19,0.38,24.04,24.42,23.85,24.61,23.375,0.855,0.855,
2024-11-17 01:00:00+00:00,24.24,0.12,0.24,24.12,24.36,24.0,24.48,23.375,0.865,0.865,
2024-11-17 02:00:00+00:00,24.04,0.13,0.26,23.91,24.17,23.78,24.3,23.225,0.815,0.815,
2024-11-17 03:00:00+00:00,23.9,0.12,0.24,23.78,24.02,23.66,24.14,23.1,0.8,0.8,
2024-11-17 04:00:00+00:00,23.72,0.1,0.2,23.62,23.82,23.52,23.92,23.0,0.72,0.72,
2024-11-17 05:00:00+00:00,23.51,0.08,0.16,23.43,23.59,23.35,23.67,23.025,0.485,0.485,
2024-11-17 06:00:00+00:00,23.45,0.11,0.22,23.34,23.56,23.23,23.67,23.0,0.45,0.45,
2024-11-17 07:00:00+00:00,23.4,0.14,0.28,23.26,23.54,23.12,23.68,23.0,0.4,0.4,
2024-11-17 08:00:00+00:00,23.53,0.2,0.4,23.33,23.73,23.13,23.93,23.025,0.505,0.505,
2024-11-17 09:00:00+00:00,23.37,0.15,0.3,23.22,23.52,23.07,23.67,23.0,0.37,0.37,
2024-11-17 10:00:00+00:00,23.24,0.11,0.22,23.13,23.35,23.02,23.46,23.0,0.24,0.24,
2024-11-17 11:00:00+00:00,23.11,0.05,0.1,23.06,23.16,23.01,23.21,22.950000000000003,0.16,0.16,
2024-11-17 12:00:00+00:00,23.11,0.03,0.06,23.08,23.14,23.05,23.17,22.925,0.185,0.185,
2024-11-17 13:00:00+00:00,23.21,0.05,0.1,23.16,23.26,23.11,23.31,22.9,0.31,0.31,
2024-11-17 14:00:00+00:00,23.3,0.04,0.08,23.26,23.34,23.22,23.38,22.925,0.375,0.375,
2024-11-17 15:00:00+00:00,23.31,0.06,0.12,23.25,23.37,23.19,23.43,22.975,0.335,0.335,
2024-11-17 16:00:00+00:00,23.29,0.04,0.08,23.25,23.33,23.21,23.37,23.025,0.265,0.265,
2024-11-17 17:00:00+00:00,23.52,0.04,0.08,23.48,23.56,23.44,23.6,23.2,0.32,0.32,
2024-11-17 18:00:00+00:00,23.78,0.02,0.04,23.76,23.8,23.74,23.82,23.5,0.28,0.28,
2024-11-17 19:00:00+00:00,24.08,0.01,0.02,24.07,24.09,24.06,24.1,23.875,0.205,0.205,
2024-11-17 20:00:00+00:00,24.17,0.02,0.04,24.15,24.19,24.13,24.21,24.475,0.305,0.305,
2024-11-17 21:00:00+00:00,24.29,0.04,0.08,24.25,24.33,24.21,24.37,24.675,0.385,0.385,
2024-11-17 22:00:00+00:00,24.38,0.13,0.26,24.25,24.51,24.12,24.64,24.775,0.395,0.395,
2024-11-17 23:00:00+00:00,24.58,0.09,0.18,24.49,24.67,24.4,24.76,24.775,0.195,0.195,
2024-11-18 00:00:00+00:00,24.7,0.04,0.08,24.66,24.74,24.62,24.78,24.625,0.075,0.075,
2024-11-18 01:00:00+00:00,24.68,0.01,0.02,24.67,24.69,24.66,24.7,24.4,0.28,0.28,
2024-11-18 02:00:00+00:00,24.66,0.04,0.08,24.62,24.7,24.58,24.74,24.275,0.385,0.385,
2024-11-18 03:00:00+00:00,24.57,0.02,0.04,24.55,24.59,24.53,24.61,24.3,0.27,0.27,
2024-11-18 04:00:00+00:00,24.58,0.08,0.16,24.5,24.66,24.42,24.74,24.225,0.355,0.355,
2024-11-18 05:00:00+00:00,24.55,0.15,0.3,24.4,24.7,24.25,24.85,24.2,0.35,0.35,
2024-11-18 06:00:00+00:00,24.63,0.15,0.3,24.48,24.78,24.33,24.93,24.15,0.48,0.48,
2024-11-18 07:00:00+00:00,24.71,0.15,0.3,24.56,24.86,24.41,25.01,24.125,0.585,0.585,
2024-11-18 08:00:00+00:00,24.77,0.14,0.28,24.63,24.91,24.49,25.05,24.15,0.62,0.62,
2024-11-18 09:00:00+00:00,24.69,0.09,0.18,24.6,24.78,24.51,24.87,24.15,0.54,0.54,
2024-11-18 10:00:00+00:00,24.66,0.03,0.06,24.63,24.69,24.6,24.72,24.125,0.535,0.535,
2024-11-18 11:00:00+00:00,24.66,0.03,0.06,24.63,24.69,24.6,24.72,24.1,0.56,0.56,
2024-11-18 12:00:00+00:00,24.75,0.03,0.06,24.72,24.78,24.69,24.81,24.05,0.7,0.7,
2024-11-18 13:00:00+00:00,24.89,0.02,0.04,24.87,24.91,24.85,24.93,24.0,0.89,0.89,
2024-11-18 14:00:00+00:00,24.87,0.04,0.08,24.83,24.91,24.79,24.95,23.975,0.895,0.895,
2024-11-18 15:00:00+00:00,24.87,0.02,0.04,24.85,24.89,24.83,24.91,24.025,0.845,0.845,
2024-11-18 16:00:00+00:00,25.01,0.1,0.2,24.91,25.11,24.81,25.21,24.125,0.885,0.885,
2024-11-18 17:00:00+00:00,25.22,0.12,0.24,25.1,25.34,24.98,25.46,24.25,0.97,0.97,
2024-11-18 18:00:00+00:00,25.35,0.14,0.28,25.21,25.49,25.07,25.63,24.325,1.025,1.025,
2024-11-18 19:00:00+00:00,25.51,0.23,0.46,25.28,25.74,25.05,25.97,24.7,0.81,0.81,
2024-11-18 20:00:00+00:00,25.67,0.18,0.36,25.49,25.85,25.31,26.03,25.0,0.67,0.67,
2024-11-18 21:00:00+00:00,25.78,0.19,0.38,25.59,25.97,25.4,26.16,25.15,0.63,0.63,
2024-11-18 22:00:00+00:00,25.81,0.18,0.36,25.63,25.99,25.45,26.17,25.200000000000003,0.61,0.61,
2024-11-18 23:00:00+00:00,25.62,0.06,0.12,25.56,25.68,25.5,25.74,25.3,0.32,0.32,
2024-11-19 00:00:00+00:00,25.4,0.03,0.06,25.37,25.43,25.34,25.46,25.175,0.225,0.225,
2024-11-19 01:00:00+00:00,25.03,0.05,0.1,24.98,25.08,24.93,25.13,25.175,0.145,0.145,
2024-11-19 02:00:00+00:00,24.62,0.04,0.08,24.58,24.66,24.54,24.7,25.1,0.48,0.48,
2024-11-19 03:00:00+00:00,24.33,0.01,0.02,24.32,24.34,24.31,24.35,25.075,0.745,0.745,
2024-11-19 04:00:00+00:00,23.97,0.02,0.04,23.95,23.99,23.93,24.01,24.975,1.005,1.005,
2024-11-19 05:00:00+00:00,23.77,0.05,0.1,23.72,23.82,23.67,23.87,24.9,1.13,1.13,
2024-11-19 06:00:00+00:00,23.69,0.02,0.04,23.67,23.71,23.65,23.73,24.75,1.06,1.06,
2024-11-19 07:00:00+00:00,23.48,0.02,0.04,23.46,23.5,23.44,23.52,24.75,1.27,1.27,
2024-11-19 08:00:00+00:00,23.18,0.01,0.02,23.17,23.19,23.16,23.2,24.625,1.445,1.445,
2024-11-19 09:00:00+00:00,22.88,0.02,0.04,22.86,22.9,22.84,22.92,24.55,1.67,1.67,
2024-11-19 10:00:00+00:00,22.63,0.09,0.18,22.54,22.72,22.45,22.81,24.375,1.745,1.745,
2024-11-19 11:00:00+00:00,22.57,0.21,0.42,22.36,22.78,22.15,22.99,24.225,1.655,1.655,
2024-11-19 12:00:00+00:00,22.63,0.22,0.44,22.41,22.85,22.19,23.07,24.1,1.47,1.47,
2024-11-19 13:00:00+00:00,22.46,0.29,0.58,22.17,22.75,21.88,23.04,24.0,1.54,1.54,
2024-11-19 14:00:00+00:00,22.42,0.32,0.64,22.1,22.74,21.78,23.06,23.825000000000003,1.405,1.405,
2024-11-19 15:00:00+00:00,22.36,0.18,0.36,22.18,22.54,22.0,22.72,23.7,1.34,1.34,
2024-11-19 16:00:00+00:00,22.32,0.18,0.36,22.14,22.5,21.96,22.68,23.625,1.305,1.305,
2024-11-19 17:00:00+00:00,22.61,0.11,0.22,22.5,22.72,22.39,22.83,23.575,0.965,0.965,
2024-11-19 18:00:00+00:00,23.03,0.09,0.18,22.94,23.12,22.85,23.21,23.8,0.77,0.77,
2024-11-19 19:00:00+00:00,23.44,0.1,0.2,23.34,23.54,23.24,23.64,24.05,0.61,0.61,
2024-11-19 20:00:00+00:00,24.12,0.06,0.12,24.06,24.18,24.0,24.24,24.375,0.255,0.255,
2024-11-19 21:00:00+00:00,24.51,0.03,0.06,24.48,24.54,24.45,24.57,24.675,0.165,0.165,
2024-11-19 22:00:00+00:00,24.64,0.12,0.24,24.52,24.76,24.4,24.88,24.825,0.185,0.185,
2024-11-19 23:00:00+00:00,24.7,0.18,0.36,24.52,24.88,24.34,25.06,24.95,0.25,0.25,
2024-11-20 00:00:00+00:00,24.59,0.31,0.62,24.28,24.9,23.97,25.21,24.875,0.285,0.285,
2024-11-20 01:00:00+00:00,24.74,0.32,0.64,24.42,25.06,24.1,25.38,24.725,0.015,0.015,
2024-11-20 02:00:00+00:00,24.77,0.13,0.26,24.64,24.9,24.51,25.03,24.55,0.22,0.22,
2024-11-20 03:00:00+00:00,24.4,0.2,0.4,24.2,24.6,24.0,24.8,24.425,0.025,0.025,
2024-11-20 04:00:00+00:00,24.18,0.25,0.5,23.93,24.43,23.68,24.68,24.325000000000003,0.145,0.145,
2024-11-20 05:00:00+00:00,23.93,0.04,0.08,23.89,23.97,23.85,24.01,24.15,0.22,0.22,
2024-11-20 06:00:00+00:00,23.84,0.07,0.14,23.77,23.91,23.7,23.98,24.025,0.185,0.185,
2024-11-20 07:00:00+00:00,23.78,0.14,0.28,23.64,23.92,23.5,24.06,23.875,0.095,0.095,
2024-11-20 08:00:00+00:00,23.58,0.28,0.56,23.3,23.86,23.02,24.14,23.825,0.245,0.245,
2024-11-20 09:00:00+00:00,23.02,0.26,0.52,22.76,23.28,22.5,23.54,23.7,0.68,0.68,
2024-11-20 10:00:00+00:00,22.85,0.2,0.4,22.65,23.05,22.45,23.25,23.475,0.625,0.625,
2024-11-20 11:00:00+00:00,22.77,0.14,0.28,22.63,22.91,22.49,23.05,23.125,0.355,0.355,
2024-11-20 12:00:00+00:00,22.36,0.04,0.08,22.32,22.4,22.28,22.44,22.875,0.515,0.515,
2024-11-20 13:00:00+00:00,22.19,0.02,0.04,22.17,22.21,22.15,22.23,22.4,0.21,0.21,
2024-11-20 14:00:00+00:00,21.76,0.18,0.36,21.58,21.94,21.4,22.12,22.0,0.24,0.24,
2024-11-20 15:00:00+00:00,21.44,0.28,0.56,21.16,21.72,20.88,22.0,21.85,0.41,0.41,
2024-11-20 16:00:00+00:00,21.44,0.05,0.1,21.39,21.49,21.34,21.54,21.775,0.335,0.335,
2024-11-20 17:00:00+00:00,21.4,0.02,0.04,21.38,21.42,21.36,21.44,21.700000000000003,0.3,0.3,
2024-11-20 18:00:00+00:00,21.67,0.0,0.0,21.67,21.67,21.67,21.67,21.6,0.07,0.07,
2024-11-20 19:00:00+00:00,22.26,0.07,0.14,22.19,22.33,22.12,22.4,21.575,0.685,0.685,
2024-11-20 20:00:00+00:00,22.49,0.1,0.2,22.39,22.59,22.29,22.69,21.575000000000003,0.915,0.915,
2024-11-20 21:00:00+00:00,22.86,0.11,0.22,22.75,22.97,22.64,23.08,21.575,1.285,1.285,
2024-11-20 22:00:00+00:00,23.13,0.1,0.2,23.03,23.23,22.93,23.33,21.450000000000003,1.68,1.68,
2024-11-20 23:00:00+00:00,22.61,0.04,0.08,22.57,22.65,22.53,22.69,21.200000000000003,1.41,1.41,
2024-11-21 00:00:00+00:00,22.63,0.07,0.14,22.56,22.7,22.49,22.77,20.875,1.755,1.755,
2024-11-21 01:00:00+00:00,22.71,0.06,0.12,22.65,22.77,22.59,22.83,20.625,2.085,2.085,
2024-11-21 02:00:00+00:00,22.5,0.08,0.16,22.42,22.58,22.34,22.66,20.225,2.275,2.275,
2024-11-21 03:00:00+00:00,21.84,0.06,0.12,21.78,21.9,21.72,21.96,19.85,1.99,1.99,
2024-11-21 04:00:00+00:00,21.41,0.07,0.14,21.34,21.48,21.27,21.55,19.825,1.585,1.585,
2024-11-21 05:00:00+00:00,20.85,0.17,0.34,20.68,21.02,20.51,21.19,19.85,1.0,1.0,
2024-11-21 06:00:00+00:00,20.47,0.01,0.02,20.46,20.48,20.45,20.49,19.825,0.645,0.645,
2024-11-21 07:00:00+00:00,20.13,0.15,0.3,19.98,20.28,19.83,20.43,19.525,0.605,0.605,
2024-11-21 08:00:00+00:00,19.78,0.19,0.38,19.59,19.97,19.4,20.16,18.975,0.805,0.805,
2024-11-21 09:00:00+00:00,19.36,0.25,0.5,19.11,19.61,18.86,19.86,18.975,0.385,0.385,
2024-11-21 10:00:00+00:00,18.97,0.25,0.5,18.72,19.22,18.47,19.47,19.1,0.13,0.13,
2024-11-21 11:00:00+00:00,18.66,0.17,0.34,18.49,18.83,18.32,19.0,18.75,0.09,0.09,
2024-11-21 12:00:00+00:00,18.44,0.15,0.3,18.29,18.59,18.14,18.74,18.375,0.065,0.065,
2024-11-21 13:00:00+00:00,17.96,0.12,0.24,17.84,18.08,17.72,18.2,18.6,0.64,0.64,
2024-11-21 14:00:00+00:00,17.46,0.09,0.18,17.37,17.55,17.28,17.64,18.6,1.14,1.14,
2024-11-21 15:00:00+00:00,17.57,0.11,0.22,17.46,17.68,17.35,17.79,18.35,0.78,0.78,
2024-11-21 16:00:00+00:00,17.47,0.16,0.32,17.31,17.63,17.15,17.79,18.3,0.83,0.83,
2024-11-21 17:00:00+00:00,17.64,0.17,0.34,17.47,17.81,17.3,17.98,18.425,0.785,0.785,
2024-11-21 18:00:00+00:00,18.36,0.12,0.24,18.24,18.48,18.12,18.6,18.85,0.49,0.49,
2024-11-21 19:00:00+00:00,18.76,0.08,0.16,18.68,18.84,18.6,18.92,19.125,0.365,0.365,
2024-11-21 20:00:00+00:00,19.26,0.02,0.04,19.24,19.28,19.22,19.3,19.425,0.165,0.165,
2024-11-21 21:00:00+00:00,19.59,0.07,0.14,19.52,19.66,19.45,19.73,19.65,0.06,0.06,
2024-11-21 22:00:00+00:00,19.84,0.07,0.14,19.77,19.91,19.7,19.98,20.0,0.16,0.16,
2024-11-21 23:00:00+00:00,19.81,0.05,0.1,19.76,19.86,19.71,19.91,20.0,0.19,0.19,
