date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-11-13 14:00:00+00:00,24.23,0.16,0.32,24.07,24.39,23.91,24.55,24.35,0.12,0.12,
2024-11-13 15:00:00+00:00,24.32,0.16,0.32,24.16,24.48,24.0,24.64,24.225,0.095,0.095,
2024-11-13 16:00:00+00:00,24.5,0.13,0.26,24.37,24.63,24.24,24.76,24.35,0.15,0.15,
2024-11-13 17:00:00+00:00,24.71,0.14,0.28,24.57,24.85,24.43,24.99,24.575,0.135,0.135,
2024-11-13 18:00:00+00:00,24.96,0.15,0.3,24.81,25.11,24.66,25.26,24.875,0.085,0.085,
2024-11-13 19:00:00+00:00,25.25,0.19,0.38,25.06,25.44,24.87,25.63,25.175,0.075,0.075,
2024-11-13 20:00:00+00:00,25.54,0.23,0.46,25.31,25.77,25.08,26.0,25.525,0.015,0.015,
2024-11-13 21:00:00+00:00,25.82,0.27,0.54,25.55,26.09,25.28,26.36,25.9,0.08,0.08,
2024-11-13 22:00:00+00:00,26.0,0.3,0.6,25.7,26.3,25.4,26.6,26.05,0.05,0.05,
2024-11-13 23:00:00+00:00,26.17,0.32,0.64,25.85,26.49,25.53,26.81,25.975,0.195,0.195,
2024-11-14 00:00:00+00:00,26.23,0.33,0.66,25.9,26.56,25.57,26.89,25.825,0.405,0.405,
2024-11-14 01:00:00+00:00,26.2,0.3,0.6,25.9,26.5,25.6,26.8,25.8,0.4,0.4,
2024-11-14 02:00:00+00:00,26.09,0.25,0.5,25.84,26.34,25.59,26.59,25.725,0.365,0.365,
2024-11-14 03:00:00+00:00,25.94,0.2,0.4,25.74,26.14,25.54,26.34,25.725,0.215,0.215,
2024-11-14 04:00:00+00:00,25.73,0.14,0.28,25.59,25.87,25.45,26.01,25.675,0.055,0.055,
2024-11-14 05:00:00+00:00,25.57,0.14,0.28,25.43,25.71,25.29,25.85,25.5,0.07,0.07,
2024-11-14 06:00:00+00:00,25.37,0.18,0.36,25.19,25.55,25.01,25.73,25.2,0.17,0.17,
2024-11-14 07:00:00+00:00,25.14,0.19,0.38,24.95,25.33,24.76,25.52,24.875,0.265,0.265,
2024-11-14 08:00:00+00:00,24.88,0.2,0.4,24.68,25.08,24.48,25.28,24.4,0.48,0.48,
2024-11-14 09:00:00+00:00,24.55,0.21,0.42,24.34,24.76,24.13,24.97,24.1,0.45,0.45,
2024-11-14 10:00:00+00:00,24.2,0.2,0.4,24.0,24.4,23.8,24.6,23.775,0.425,0.425,
2024-11-14 11:00:00+00:00,23.86,0.2,0.4,23.66,24.06,23.46,24.26,23.425,0.435,0.435,
2024-11-14 12:00:00+00:00,23.51,0.2,0.4,23.31,23.71,23.11,23.91,23.05,0.46,0.46,
2024-11-14 13:00:00+00:00,23.16,0.24,0.48,22.92,23.4,22.68,23.64,22.6,0.56,0.56,
2024-11-14 14:00:00+00:00,22.9,0.27,0.54,22.63,23.17,22.36,23.44,22.125,0.775,0.775,
2024-11-14 15:00:00+00:00,22.74,0.28,0.56,22.46,23.02,22.18,23.3,21.925,0.815,0.815,
2024-11-14 16:00:00+00:00,22.76,0.29,0.58,22.47,23.05,22.18,23.34,21.875,0.885,0.885,
2024-11-14 17:00:00+00:00,22.88,0.24,0.48,22.64,23.12,22.4,23.36,22.375,0.505,0.505,
2024-11-14 18:00:00+00:00,23.06,0.22,0.44,22.84,23.28,22.62,23.5,22.625,0.435,0.435,
2024-11-14 19:00:00+00:00,23.34,0.15,0.3,23.19,23.49,23.04,23.64,22.675,0.665,0.665,
2024-11-14 20:00:00+00:00,23.64,0.12,0.24,23.52,23.76,23.4,23.88,23.05,0.59,0.59,
2024-11-14 21:00:00+00:00,23.98,0.17,0.34,23.81,24.15,23.64,24.32,23.275,0.705,0.705,
2024-11-14 22:00:00+00:00,24.27,0.21,0.42,24.06,24.48,23.85,24.69,23.575,0.695,0.695,
2024-11-14 23:00:00+00:00,24.46,0.22,0.44,24.24,24.68,24.02,24.9,23.5,0.96,0.96,
2024-11-15 00:00:00+00:00,24.51,0.22,0.44,24.29,24.73,24.07,24.95,23.25,1.26,1.26,
2024-11-15 01:00:00+00:00,24.44,0.21,0.42,24.23,24.65,24.02,24.86,23.15,1.29,1.29,
2024-11-15 02:00:00+00:00,24.25,0.19,0.38,24.06,24.44,23.87,24.63,22.9,1.35,1.35,
2024-11-15 03:00:00+00:00,24.05,0.19,0.38,23.86,24.24,23.67,24.43,22.75,1.3,1.3,
2024-11-15 04:00:00+00:00,23.82,0.21,0.42,23.61,24.03,23.4,24.24,22.6,1.22,1.22,
2024-11-15 05:00:00+00:00,23.61,0.24,0.48,23.37,23.85,23.13,24.09,22.5,1.11,1.11,
2024-11-15 06:00:00+00:00,23.35,0.29,0.58,23.06,23.64,22.77,23.93,22.325,1.025,1.025,
2024-11-15 07:00:00+00:00,23.06,0.32,0.64,22.74,23.38,22.42,23.7,22.05,1.01,1.01,
2024-11-15 08:00:00+00:00,22.76,0.35,0.7,22.41,23.11,22.06,23.46,21.85,0.91,0.91,
2024-11-15 09:00:00+00:00,22.45,0.34,0.68,22.11,22.79,21.77,23.13,21.65,0.8,0.8,
2024-11-15 10:00:00+00:00,22.18,0.34,0.68,21.84,22.52,21.5,22.86,21.4,0.78,0.78,
2024-11-15 11:00:00+00:00,21.88,0.29,0.58,21.59,22.17,21.3,22.46,21.275,0.605,0.605,
2024-11-15 12:00:00+00:00,21.62,0.26,0.52,21.36,21.88,21.1,22.14,21.125,0.495,0.495,
2024-11-15 13:00:00+00:00,21.36,0.21,0.42,21.15,21.57,20.94,21.78,21.025,0.335,0.335,
2024-11-15 14:00:00+00:00,21.2,0.2,0.4,21.0,21.4,20.8,21.6,20.725,0.475,0.475,
2024-11-15 15:00:00+00:00,21.19,0.2,0.4,20.99,21.39,20.79,21.59,20.475,0.715,0.715,
2024-11-15 16:00:00+00:00,21.3,0.23,0.46,21.07,21.53,20.84,21.76,20.55,0.75,0.75,
2024-11-15 17:00:00+00:00,21.5,0.21,0.42,21.29,21.71,21.08,21.92,20.825,0.675,0.675,
2024-11-15 18:00:00+00:00,21.8,0.2,0.4,21.6,22.0,21.4,22.2,21.3,0.5,0.5,
2024-11-15 19:00:00+00:00,22.13,0.21,0.42,21.92,22.34,21.71,22.55,21.725,0.405,0.405,
2024-11-15 20:00:00+00:00,22.48,0.29,0.58,22.19,22.77,21.9,23.06,22.05,0.43,0.43,
2024-11-15 21:00:00+00:00,22.78,0.34,0.68,22.44,23.12,22.1,23.46,22.5,0.28,0.28,
2024-11-15 22:00:00+00:00,23.03,0.38,0.76,22.65,23.41,22.27,23.79,22.55,0.48,0.48,
2024-11-15 23:00:00+00:00,23.18,0.41,0.82,22.77,23.59,22.36,24.0,22.55,0.63,0.63,
2024-11-16 00:00:00+00:00,23.21,0.39,0.78,22.82,23.6,22.43,23.99,22.5,0.71,0.71,
2024-11-16 01:00:00+00:00,23.13,0.35,0.7,22.78,23.48,22.43,23.83,22.425,0.705,0.705,
2024-11-16 02:00:00+00:00,22.97,0.29,0.58,22.68,23.26,22.39,23.55,22.575,0.395,0.395,
2024-11-16 03:00:00+00:00,22.78,0.2,0.4,22.58,22.98,22.38,23.18,22.675,0.105,0.105,
2024-11-16 04:00:00+00:00,22.57,0.15,0.3,22.42,22.72,22.27,22.87,22.65,0.08,0.08,
2024-11-16 05:00:00+00:00,22.41,0.13,0.26,22.28,22.54,22.15,22.67,22.55,0.14,0.14,
2024-11-16 06:00:00+00:00,22.28,0.16,0.32,22.12,22.44,21.96,22.6,22.425,0.145,0.145,
2024-11-16 07:00:00+00:00,22.23,0.16,0.32,22.07,22.39,21.91,22.55,22.45,0.22,0.22,
2024-11-16 08:00:00+00:00,22.19,0.17,0.34,22.02,22.36,21.85,22.53,22.425,0.235,0.235,
2024-11-16 09:00:00+00:00,22.22,0.18,0.36,22.04,22.4,21.86,22.58,22.425,0.205,0.205,
2024-11-16 10:00:00+00:00,22.24,0.14,0.28,22.1,22.38,21.96,22.52,22.375,0.135,0.135,
2024-11-16 11:00:00+00:00,22.28,0.15,0.3,22.13,22.43,21.98,22.58,22.375,0.095,0.095,
2024-11-16 12:00:00+00:00,22.34,0.2,0.4,22.14,22.54,21.94,22.74,22.35,0.01,0.01,
2024-11-16 13:00:00+00:00,22.38,0.25,0.5,22.13,22.63,21.88,22.88,22.25,0.13,0.13,
2024-11-16 14:00:00+00:00,22.51,0.3,0.6,22.21,22.81,21.91,23.11,22.25,0.26,0.26,
2024-11-16 15:00:00+00:00,22.64,0.29,0.58,22.35,22.93,22.06,23.22,22.175,0.465,0.465,
2024-11-16 16:00:00+00:00,22.85,0.31,0.62,22.54,23.16,22.23,23.47,22.15,0.7,0.7,
2024-11-16 17:00:00+00:00,23.04,0.28,0.56,22.76,23.32,22.48,23.6,22.25,0.79,0.79,
2024-11-16 18:00:00+00:00,23.28,0.29,0.58,22.99,23.57,22.7,23.86,22.4,0.88,0.88,
2024-11-16 19:00:00+00:00,23.51,0.32,0.64,23.19,23.83,22.87,24.15,22.625,0.885,0.885,
2024-11-16 20:00:00+00:00,23.75,0.32,0.64,23.43,24.07,23.11,24.39,22.925,0.825,0.825,
2024-11-16 21:00:00+00:00,23.95,0.32,0.64,23.63,24.27,23.31,24.59,23.175,0.775,0.775,
2024-11-16 22:00:00+00:00,24.1,0.33,0.66,23.77,24.43,23.44,24.76,23.3,0.8,0.8,
2024-11-16 23:00:00+00:00,24.18,0.34,0.68,23.84,24.52,23.5,24.86,23.375,0.805,0.805,
2024-11-17 00:00:00+00:00,24.17,0.32,0.64,23.85,24.49,23.53,24.81,23.375,0.795,0.795,
2024-11-17 01:00:00+00:00,24.08,0.27,0.54,23.81,24.35,23.54,24.62,23.375,0.705,0.705,
2024-11-17 02:00:00+00:00,23.93,0.22,0.44,23.71,24.15,23.49,24.37,23.225,0.705,0.705,
2024-11-17 03:00:00+00:00,23.82,0.16,0.32,23.66,23.98,23.5,24.14,23.1,0.72,0.72,
2024-11-17 04:00:00+00:00,23.69,0.14,0.28,23.55,23.83,23.41,23.97,23.0,0.69,0.69,
2024-11-17 05:00:00+00:00,23.63,0.15,0.3,23.48,23.78,23.33,23.93,23.025,0.605,0.605,
2024-11-17 06:00:00+00:00,23.52,0.17,0.34,23.35,23.69,23.18,23.86,23.0,0.52,0.52,
2024-11-17 07:00:00+00:00,23.45,0.17,0.34,23.28,23.62,23.11,23.79,23.0,0.45,0.45,
2024-11-17 08:00:00+00:00,23.39,0.17,0.34,23.22,23.56,23.05,23.73,23.025,0.365,0.365,
2024-11-17 09:00:00+00:00,23.35,0.21,0.42,23.14,23.56,22.93,23.77,23.0,0.35,0.35,
2024-11-17 10:00:00+00:00,23.31,0.21,0.42,23.1,23.52,22.89,23.73,23.0,0.31,0.31,
2024-11-17 11:00:00+00:00,23.27,0.18,0.36,23.09,23.45,22.91,23.63,22.95,0.32,0.32,
2024-11-17 12:00:00+00:00,23.27,0.22,0.44,23.05,23.49,22.83,23.71,22.925,0.345,0.345,
2024-11-17 13:00:00+00:00,23.26,0.2,0.4,23.06,23.46,22.86,23.66,22.9,0.36,0.36,
2024-11-17 14:00:00+00:00,23.32,0.23,0.46,23.09,23.55,22.86,23.78,22.925,0.395,0.395,
2024-11-17 15:00:00+00:00,23.4,0.26,0.52,23.14,23.66,22.88,23.92,22.975,0.425,0.425,
2024-11-17 16:00:00+00:00,23.53,0.26,0.52,23.27,23.79,23.01,24.05,23.025,0.505,0.505,
2024-11-17 17:00:00+00:00,23.66,0.27,0.54,23.39,23.93,23.12,24.2,23.2,0.46,0.46,
2024-11-17 18:00:00+00:00,23.83,0.25,0.5,23.58,24.08,23.33,24.33,23.5,0.33,0.33,
2024-11-17 19:00:00+00:00,24.02,0.22,0.44,23.8,24.24,23.58,24.46,23.875,0.145,0.145,
2024-11-17 20:00:00+00:00,24.21,0.2,0.4,24.01,24.41,23.81,24.61,24.475,0.265,0.265,
2024-11-17 21:00:00+00:00,24.39,0.2,0.4,24.19,24.59,23.99,24.79,24.675,0.285,0.285,
2024-11-17 22:00:00+00:00,24.54,0.21,0.42,24.33,24.75,24.12,24.96,24.775,0.235,0.235,
2024-11-17 23:00:00+00:00,24.65,0.2,0.4,24.45,24.85,24.25,25.05,24.775,0.125,0.125,
2024-11-18 00:00:00+00:00,24.69,0.18,0.36,24.51,24.87,24.33,25.05,24.625,0.065,0.065,
2024-11-18 01:00:00+00:00,24.7,0.19,0.38,24.51,24.89,24.32,25.08,24.4,0.3,0.3,
2024-11-18 02:00:00+00:00,24.71,0.22,0.44,24.49,24.93,24.27,25.15,24.275,0.435,0.435,
2024-11-18 03:00:00+00:00,24.72,0.22,0.44,24.5,24.94,24.28,25.16,24.3,0.42,0.42,
2024-11-18 04:00:00+00:00,24.69,0.22,0.44,24.47,24.91,24.25,25.13,24.225,0.465,0.465,
2024-11-18 05:00:00+00:00,24.66,0.24,0.48,24.42,24.9,24.18,25.14,24.2,0.46,0.46,
2024-11-18 06:00:00+00:00,24.65,0.24,0.48,24.41,24.89,24.17,25.13,24.15,0.5,0.5,
2024-11-18 07:00:00+00:00,24.67,0.22,0.44,24.45,24.89,24.23,25.11,24.125,0.545,0.545,
2024-11-18 08:00:00+00:00,24.71,0.22,0.44,24.49,24.93,24.27,25.15,24.15,0.56,0.56,
2024-11-18 09:00:00+00:00,24.71,0.21,0.42,24.5,24.92,24.29,25.13,24.15,0.56,0.56,
2024-11-18 10:00:00+00:00,24.73,0.23,0.46,24.5,24.96,24.27,25.19,24.125,0.605,0.605,
2024-11-18 11:00:00+00:00,24.76,0.22,0.44,24.54,24.98,24.32,25.2,24.1,0.66,0.66,
2024-11-18 12:00:00+00:00,24.8,0.21,0.42,24.59,25.01,24.38,25.22,24.05,0.75,0.75,
2024-11-18 13:00:00+00:00,24.84,0.22,0.44,24.62,25.06,24.4,25.28,24.0,0.84,0.84,
2024-11-18 14:00:00+00:00,24.89,0.23,0.46,24.66,25.12,24.43,25.35,23.975,0.915,0.915,
2024-11-18 15:00:00+00:00,24.96,0.24,0.48,24.72,25.2,24.48,25.44,24.025,0.935,0.935,
2024-11-18 16:00:00+00:00,25.06,0.23,0.46,24.83,25.29,24.6,25.52,24.125,0.935,0.935,
2024-11-18 17:00:00+00:00,25.18,0.21,0.42,24.97,25.39,24.76,25.6,24.25,0.93,0.93,
2024-11-18 18:00:00+00:00,25.33,0.21,0.42,25.12,25.54,24.91,25.75,24.325,1.005,1.005,
2024-11-18 19:00:00+00:00,25.48,0.2,0.4,25.28,25.68,25.08,25.88,24.7,0.78,0.78,
2024-11-18 20:00:00+00:00,25.62,0.2,0.4,25.42,25.82,25.22,26.02,25.0,0.62,0.62,
2024-11-18 21:00:00+00:00,25.75,0.2,0.4,25.55,25.95,25.35,26.15,25.15,0.6,0.6,
2024-11-18 22:00:00+00:00,25.79,0.19,0.38,25.6,25.98,25.41,26.17,25.2,0.59,0.59,
2024-11-18 23:00:00+00:00,25.68,0.21,0.42,25.47,25.89,25.26,26.1,25.3,0.38,0.38,
2024-11-19 00:00:00+00:00,25.48,0.23,0.46,25.25,25.71,25.02,25.94,25.175,0.305,0.305,
2024-11-19 01:00:00+00:00,25.21,0.26,0.52,24.95,25.47,24.69,25.73,25.175,0.035,0.035,
2024-11-19 02:00:00+00:00,24.92,0.31,0.62,24.61,25.23,24.3,25.54,25.1,0.18,0.18,
2024-11-19 03:00:00+00:00,24.69,0.38,0.76,24.31,25.07,23.93,25.45,25.075,0.385,0.385,
2024-11-19 04:00:00+00:00,24.47,0.45,0.9,24.02,24.92,23.57,25.37,24.975,0.505,0.505,
2024-11-19 05:00:00+00:00,24.22,0.49,0.98,23.73,24.71,23.24,25.2,24.9,0.68,0.68,
2024-11-19 06:00:00+00:00,23.99,0.51,1.02,23.48,24.5,22.97,25.01,24.75,0.76,0.76,
2024-11-19 07:00:00+00:00,23.76,0.53,1.06,23.23,24.29,22.7,24.82,24.75,0.99,0.99,
2024-11-19 08:00:00+00:00,23.51,0.55,1.1,22.96,24.06,22.41,24.61,24.625,1.115,1.115,
2024-11-19 09:00:00+00:00,23.32,0.57,1.14,22.75,23.89,22.18,24.46,24.55,1.23,1.23,
2024-11-19 10:00:00+00:00,23.16,0.58,1.16,22.58,23.74,22.0,24.32,24.375,1.215,1.215,
2024-11-19 11:00:00+00:00,23.02,0.58,1.16,22.44,23.6,21.86,24.18,24.225,1.205,1.205,
2024-11-19 12:00:00+00:00,22.94,0.56,1.12,22.38,23.5,21.82,24.06,24.1,1.16,1.16,
2024-11-19 13:00:00+00:00,22.77,0.55,1.1,22.22,23.32,21.67,23.87,24.0,1.23,1.23,
2024-11-19 14:00:00+00:00,22.66,0.55,1.1,22.11,23.21,21.56,23.76,23.825,1.165,1.165,
2024-11-19 15:00:00+00:00,22.64,0.56,1.12,22.08,23.2,21.52,23.76,23.7,1.06,1.06,
2024-11-19 16:00:00+00:00,22.76,0.56,1.12,22.2,23.32,21.64,23.88,23.625,0.865,0.865,
2024-11-19 17:00:00+00:00,23.02,0.54,1.08,22.48,23.56,21.94,24.1,23.575,0.555,0.555,
2024-11-19 18:00:00+00:00,23.32,0.5,1.0,22.82,23.82,22.32,24.32,23.8,0.48,0.48,
2024-11-19 19:00:00+00:00,23.68,0.42,0.84,23.26,24.1,22.84,24.52,24.05,0.37,0.37,
2024-11-19 20:00:00+00:00,24.05,0.33,0.66,23.72,24.38,23.39,24.71,24.375,0.325,0.325,
2024-11-19 21:00:00+00:00,24.44,0.21,0.42,24.23,24.65,24.02,24.86,24.675,0.235,0.235,
2024-11-19 22:00:00+00:00,24.69,0.16,0.32,24.53,24.85,24.37,25.01,24.825,0.135,0.135,
2024-11-19 23:00:00+00:00,24.86,0.19,0.38,24.67,25.05,24.48,25.24,24.95,0.09,0.09,
2024-11-20 00:00:00+00:00,24.86,0.23,0.46,24.63,25.09,24.4,25.32,24.875,0.015,0.015,
2024-11-20 01:00:00+00:00,24.86,0.21,0.42,24.65,25.07,24.44,25.28,24.725,0.135,0.135,
2024-11-20 02:00:00+00:00,24.8,0.19,0.38,24.61,24.99,24.42,25.18,24.55,0.25,0.25,
2024-11-20 03:00:00+00:00,24.61,0.19,0.38,24.42,24.8,24.23,24.99,24.425,0.185,0.185,
2024-11-20 04:00:00+00:00,24.37,0.23,0.46,24.14,24.6,23.91,24.83,24.325,0.045,0.045,
2024-11-20 05:00:00+00:00,24.13,0.25,0.5,23.88,24.38,23.63,24.63,24.15,0.02,0.02,
2024-11-20 06:00:00+00:00,23.82,0.26,0.52,23.56,24.08,23.3,24.34,24.025,0.205,0.205,
2024-11-20 07:00:00+00:00,23.53,0.28,0.56,23.25,23.81,22.97,24.09,23.875,0.345,0.345,
2024-11-20 08:00:00+00:00,23.34,0.35,0.7,22.99,23.69,22.64,24.04,23.825,0.485,0.485,
2024-11-20 09:00:00+00:00,23.07,0.33,0.66,22.74,23.4,22.41,23.73,23.7,0.63,0.63,
2024-11-20 10:00:00+00:00,22.94,0.31,0.62,22.63,23.25,22.32,23.56,23.475,0.535,0.535,
2024-11-20 11:00:00+00:00,22.72,0.27,0.54,22.45,22.99,22.18,23.26,23.125,0.405,0.405,
2024-11-20 12:00:00+00:00,22.42,0.26,0.52,22.16,22.68,21.9,22.94,22.875,0.455,0.455,
2024-11-20 13:00:00+00:00,22.09,0.21,0.42,21.88,22.3,21.67,22.51,22.4,0.31,0.31,
2024-11-20 14:00:00+00:00,21.83,0.22,0.44,21.61,22.05,21.39,22.27,22.0,0.17,0.17,
2024-11-20 15:00:00+00:00,21.63,0.21,0.42,21.42,21.84,21.21,22.05,21.85,0.22,0.22,
2024-11-20 16:00:00+00:00,21.63,0.24,0.48,21.39,21.87,21.15,22.11,21.775,0.145,0.145,
2024-11-20 17:00:00+00:00,21.73,0.21,0.42,21.52,21.94,21.31,22.15,21.7,0.03,0.03,
2024-11-20 18:00:00+00:00,21.87,0.24,0.48,21.63,22.11,21.39,22.35,21.6,0.27,0.27,
2024-11-20 19:00:00+00:00,22.13,0.17,0.34,21.96,22.3,21.79,22.47,21.575,0.555,0.555,
2024-11-20 20:00:00+00:00,22.37,0.21,0.42,22.16,22.58,21.95,22.79,21.575,0.795,0.795,
2024-11-20 21:00:00+00:00,22.62,0.22,0.44,22.4,22.84,22.18,23.06,21.575,1.045,1.045,
2024-11-20 22:00:00+00:00,22.82,0.23,0.46,22.59,23.05,22.36,23.28,21.45,1.37,1.37,
2024-11-20 23:00:00+00:00,22.92,0.26,0.52,22.66,23.18,22.4,23.44,21.2,1.72,1.72,
2024-11-21 00:00:00+00:00,22.89,0.26,0.52,22.63,23.15,22.37,23.41,20.875,2.015,2.015,
2024-11-21 01:00:00+00:00,22.77,0.27,0.54,22.5,23.04,22.23,23.31,20.625,2.145,2.145,
2024-11-21 02:00:00+00:00,22.47,0.24,0.48,22.23,22.71,21.99,22.95,20.225,2.245,2.245,
2024-11-21 03:00:00+00:00,22.04,0.22,0.44,21.82,22.26,21.6,22.48,19.85,2.19,2.19,
2024-11-21 04:00:00+00:00,21.57,0.3,0.6,21.27,21.87,20.97,22.17,19.825,1.745,1.745,
2024-11-21 05:00:00+00:00,21.03,0.32,0.64,20.71,21.35,20.39,21.67,19.85,1.18,1.18,
2024-11-21 06:00:00+00:00,20.54,0.4,0.8,20.14,20.94,19.74,21.34,19.825,0.715,0.715,
2024-11-21 07:00:00+00:00,20.05,0.46,0.92,19.59,20.51,19.13,20.97,19.525,0.525,0.525,
2024-11-21 08:00:00+00:00,19.61,0.5,1.0,19.11,20.11,18.61,20.61,18.975,0.635,0.635,
2024-11-21 09:00:00+00:00,19.24,0.53,1.06,18.71,19.77,18.18,20.3,18.975,0.265,0.265,
2024-11-21 10:00:00+00:00,18.89,0.56,1.12,18.33,19.45,17.77,20.01,19.1,0.21,0.21,
2024-11-21 11:00:00+00:00,18.54,0.48,0.96,18.06,19.02,17.58,19.5,18.75,0.21,0.21,
2024-11-21 12:00:00+00:00,18.24,0.44,0.88,17.8,18.68,17.36,19.12,18.375,0.135,0.135,
2024-11-21 13:00:00+00:00,17.9,0.37,0.74,17.53,18.27,17.16,18.64,18.6,0.7,0.7,
2024-11-21 14:00:00+00:00,17.69,0.33,0.66,17.36,18.02,17.03,18.35,18.6,0.91,0.91,
2024-11-21 15:00:00+00:00,17.67,0.34,0.68,17.33,18.01,16.99,18.35,18.35,0.68,0.68,
2024-11-21 16:00:00+00:00,17.8,0.33,0.66,17.47,18.13,17.14,18.46,18.3,0.5,0.5,
2024-11-21 17:00:00+00:00,18.09,0.35,0.7,17.74,18.44,17.39,18.79,18.425,0.335,0.335,
2024-11-21 18:00:00+00:00,18.52,0.31,0.62,18.21,18.83,17.9,19.14,18.85,0.33,0.33,
2024-11-21 19:00:00+00:00,18.82,0.31,0.62,18.51,19.13,18.2,19.44,19.125,0.305,0.305,
2024-11-21 20:00:00+00:00,19.16,0.34,0.68,18.82,19.5,18.48,19.84,19.425,0.265,0.265,
2024-11-21 21:00:00+00:00,19.51,0.35,0.7,19.16,19.86,18.81,20.21,19.65,0.14,0.14,
2024-11-21 22:00:00+00:00,19.8,0.41,0.82,19.39,20.21,18.98,20.62,20.0,0.2,0.2,
2024-11-21 23:00:00+00:00,20.03,0.43,0.86,19.6,20.46,19.17,20.89,20.0,0.03,0.03,
2024-11-22 00:00:00+00:00,20.13,0.45,0.9,19.68,20.58,19.23,21.03,19.95,0.18,0.18,
2024-11-22 01:00:00+00:00,20.09,0.45,0.9,19.64,20.54,19.19,20.99,19.75,0.34,0.34,
2024-11-22 02:00:00+00:00,20.0,0.4,0.8,19.6,20.4,19.2,20.8,19.625,0.375,0.375,
2024-11-22 03:00:00+00:00,19.82,0.33,0.66,19.49,20.15,19.16,20.48,19.475,0.345,0.345,
2024-11-22 04:00:00+00:00,19.58,0.32,0.64,19.26,19.9,18.94,20.22,19.125,0.455,0.455,
2024-11-22 05:00:00+00:00,19.25,0.32,0.64,18.93,19.57,18.61,19.89,19.25,0.0,0.0,
2024-11-22 06:00:00+00:00,18.91,0.33,0.66,18.58,19.24,18.25,19.57,19.2,0.29,0.29,
2024-11-22 07:00:00+00:00,18.5,0.34,0.68,18.16,18.84,17.82,19.18,19.175,0.675,0.675,
2024-11-22 08:00:00+00:00,18.15,0.41,0.82,17.74,18.56,17.33,18.97,19.1,0.95,0.95,
2024-11-22 09:00:00+00:00,17.85,0.43,0.86,17.42,18.28,16.99,18.71,19.0,1.15,1.15,
2024-11-22 10:00:00+00:00,17.6,0.4,0.8,17.2,18.0,16.8,18.4,18.9,1.3,1.3,
2024-11-22 11:00:00+00:00,17.41,0.4,0.8,17.01,17.81,16.61,18.21,18.825,1.415,1.415,
2024-11-22 12:00:00+00:00,17.24,0.41,0.82,16.83,17.65,16.42,18.06,18.75,1.51,1.51,
2024-11-22 13:00:00+00:00,17.1,0.4,0.8,16.7,17.5,16.3,17.9,18.725,1.625,1.625,
2024-11-22 14:00:00+00:00,17.12,0.44,0.88,16.68,17.56,16.24,18.0,18.575,1.455,1.455,
2024-11-22 15:00:00+00:00,17.29,0.43,0.86,16.86,17.72,16.43,18.15,18.45,1.16,1.16,
2024-11-22 16:00:00+00:00,17.59,0.44,0.88,17.15,18.03,16.71,18.47,18.4,0.81,0.81,
2024-11-22 17:00:00+00:00,17.95,0.45,0.9,17.5,18.4,17.05,18.85,18.575,0.625,0.625,
2024-11-22 18:00:00+00:00,18.42,0.52,1.04,17.9,18.94,17.38,19.46,18.925,0.505,0.505,
2024-11-22 19:00:00+00:00,18.98,0.62,1.24,18.36,19.6,17.74,20.22,19.3,0.32,0.32,
2024-11-22 20:00:00+00:00,19.51,0.69,1.38,18.82,20.2,18.13,20.89,19.675,0.165,0.165,
2024-11-22 21:00:00+00:00,19.93,0.71,1.42,19.22,20.64,18.51,21.35,20.15,0.22,0.22,
2024-11-22 22:00:00+00:00,20.29,0.69,1.38,19.6,20.98,18.91,21.67,20.4,0.11,0.11,
2024-11-22 23:00:00+00:00,20.54,0.71,1.42,19.83,21.25,19.12,21.96,20.525,0.015,0.015,
2024-11-23 00:00:00+00:00,20.66,0.71,1.42,19.95,21.37,19.24,22.08,20.525,0.135,0.135,
2024-11-23 01:00:00+00:00,20.67,0.6,1.2,20.07,21.27,19.47,21.87,20.35,0.32,0.32,
2024-11-23 02:00:00+00:00,20.53,0.49,0.98,20.04,21.02,19.55,21.51,20.225,0.305,0.305,
2024-11-23 03:00:00+00:00,20.4,0.42,0.84,19.98,20.82,19.56,21.24,19.95,0.45,0.45,
2024-11-23 04:00:00+00:00,20.24,0.36,0.72,19.88,20.6,19.52,20.96,19.8,0.44,0.44,
2024-11-23 05:00:00+00:00,20.08,0.34,0.68,19.74,20.42,19.4,20.76,19.7,0.38,0.38,
2024-11-23 06:00:00+00:00,19.94,0.34,0.68,19.6,20.28,19.26,20.62,19.525,0.415,0.415,
2024-11-23 07:00:00+00:00,19.77,0.34,0.68,19.43,20.11,19.09,20.45,19.425,0.345,0.345,
2024-11-23 08:00:00+00:00,19.63,0.35,0.7,19.28,19.98,18.93,20.33,19.375,0.255,0.255,
2024-11-23 09:00:00+00:00,19.47,0.35,0.7,19.12,19.82,18.77,20.17,19.375,0.095,0.095,
2024-11-23 10:00:00+00:00,19.32,0.36,0.72,18.96,19.68,18.6,20.04,19.4,0.08,0.08,
2024-11-23 11:00:00+00:00,19.2,0.4,0.8,18.8,19.6,18.4,20.0,19.275,0.075,0.075,
2024-11-23 12:00:00+00:00,19.08,0.42,0.84,18.66,19.5,18.24,19.92,19.3,0.22,0.22,
2024-11-23 13:00:00+00:00,18.98,0.41,0.82,18.57,19.39,18.16,19.8,19.35,0.37,0.37,
