date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-09 15:00:00+00:00,15.17,0.26,0.52,14.91,15.43,14.65,15.69,15.375,0.205,0.205,
2024-12-09 16:00:00+00:00,15.27,0.31,0.62,14.96,15.58,14.65,15.89,15.4,0.13,0.13,
2024-12-09 17:00:00+00:00,15.41,0.3,0.6,15.11,15.71,14.81,16.01,15.475,0.065,0.065,
2024-12-09 18:00:00+00:00,15.71,0.28,0.56,15.43,15.99,15.15,16.27,15.6,0.11,0.11,
2024-12-09 19:00:00+00:00,16.03,0.3,0.6,15.73,16.33,15.43,16.63,15.875,0.155,0.155,
2024-12-09 20:00:00+00:00,16.35,0.4,0.8,15.95,16.75,15.55,17.15,16.3,0.05,0.05,
2024-12-09 21:00:00+00:00,16.61,0.45,0.9,16.16,17.06,15.71,17.51,16.65,0.04,0.04,
2024-12-09 22:00:00+00:00,16.87,0.51,1.02,16.36,17.38,15.85,17.89,16.875,0.005,0.005,
2024-12-09 23:00:00+00:00,17.09,0.59,1.18,16.5,17.68,15.91,18.27,16.9,0.19,0.19,
2024-12-10 00:00:00+00:00,17.25,0.63,1.26,16.62,17.88,15.99,18.51,16.9,0.35,0.35,
2024-12-10 01:00:00+00:00,17.37,0.73,1.46,16.64,18.1,15.91,18.83,16.825,0.545,0.545,
2024-12-10 02:00:00+00:00,17.35,0.74,1.48,16.61,18.09,15.87,18.83,16.825,0.525,0.525,
2024-12-10 03:00:00+00:00,17.32,0.76,1.52,16.56,18.08,15.8,18.84,16.8,0.52,0.52,
2024-12-10 04:00:00+00:00,17.28,0.82,1.64,16.46,18.1,15.64,18.92,16.825,0.455,0.455,
2024-12-10 05:00:00+00:00,17.14,0.73,1.46,16.41,17.87,15.68,18.6,16.85,0.29,0.29,
2024-12-10 06:00:00+00:00,17.0,0.69,1.38,16.31,17.69,15.62,18.38,16.875,0.125,0.125,
2024-12-10 07:00:00+00:00,16.88,0.73,1.46,16.15,17.61,15.42,18.34,16.85,0.03,0.03,
2024-12-10 08:00:00+00:00,16.88,0.83,1.66,16.05,17.71,15.22,18.54,16.85,0.03,0.03,
2024-12-10 09:00:00+00:00,16.85,0.79,1.58,16.06,17.64,15.27,18.43,16.775,0.075,0.075,
2024-12-10 10:00:00+00:00,16.8,0.67,1.34,16.13,17.47,15.46,18.14,16.7,0.1,0.1,
2024-12-10 11:00:00+00:00,16.76,0.58,1.16,16.18,17.34,15.6,17.92,16.625,0.135,0.135,
2024-12-10 12:00:00+00:00,16.69,0.51,1.02,16.18,17.2,15.67,17.71,16.575,0.115,0.115,
2024-12-10 13:00:00+00:00,16.54,0.39,0.78,16.15,16.93,15.76,17.32,16.575,0.035,0.035,
2024-12-10 14:00:00+00:00,16.42,0.36,0.72,16.06,16.78,15.7,17.14,16.5,0.08,0.08,
2024-12-10 15:00:00+00:00,16.27,0.29,0.58,15.98,16.56,15.69,16.85,16.375,0.105,0.105,
2024-12-10 16:00:00+00:00,16.13,0.22,0.44,15.91,16.35,15.69,16.57,16.325,0.195,0.195,
2024-12-10 17:00:00+00:00,16.04,0.29,0.58,15.75,16.33,15.46,16.62,16.45,0.41,0.41,
2024-12-10 18:00:00+00:00,16.03,0.28,0.56,15.75,16.31,15.47,16.59,16.675,0.645,0.645,
2024-12-10 19:00:00+00:00,16.22,0.31,0.62,15.91,16.53,15.6,16.84,16.95,0.73,0.73,
2024-12-10 20:00:00+00:00,16.55,0.4,0.8,16.15,16.95,15.75,17.35,17.2,0.65,0.65,
2024-12-10 21:00:00+00:00,16.84,0.4,0.8,16.44,17.24,16.04,17.64,17.325,0.485,0.485,
2024-12-10 22:00:00+00:00,16.94,0.42,0.84,16.52,17.36,16.1,17.78,17.4,0.46,0.46,
2024-12-10 23:00:00+00:00,16.89,0.33,0.66,16.56,17.22,16.23,17.55,17.05,0.16,0.16,
2024-12-11 00:00:00+00:00,16.85,0.3,0.6,16.55,17.15,16.25,17.45,16.65,0.2,0.2,
2024-12-11 01:00:00+00:00,16.84,0.26,0.52,16.58,17.1,16.32,17.36,16.3,0.54,0.54,
2024-12-11 02:00:00+00:00,16.81,0.31,0.62,16.5,17.12,16.19,17.43,15.975,0.835,0.835,
2024-12-11 03:00:00+00:00,16.61,0.3,0.6,16.31,16.91,16.01,17.21,15.45,1.16,1.16,
2024-12-11 04:00:00+00:00,16.25,0.28,0.56,15.97,16.53,15.69,16.81,15.075,1.175,1.175,
2024-12-11 05:00:00+00:00,15.96,0.29,0.58,15.67,16.25,15.38,16.54,14.55,1.41,1.41,
2024-12-11 06:00:00+00:00,15.63,0.34,0.68,15.29,15.97,14.95,16.31,14.05,1.58,1.58,
2024-12-11 07:00:00+00:00,15.18,0.27,0.54,14.91,15.45,14.64,15.72,13.45,1.73,1.73,
2024-12-11 08:00:00+00:00,14.79,0.25,0.5,14.54,15.04,14.29,15.29,13.05,1.74,1.74,
2024-12-11 09:00:00+00:00,14.39,0.28,0.56,14.11,14.67,13.83,14.95,12.725,1.665,1.665,
2024-12-11 10:00:00+00:00,14.04,0.31,0.62,13.73,14.35,13.42,14.66,12.5,1.54,1.54,
2024-12-11 11:00:00+00:00,13.66,0.39,0.78,13.27,14.05,12.88,14.44,12.35,1.31,1.31,
2024-12-11 12:00:00+00:00,13.18,0.42,0.84,12.76,13.6,12.34,14.02,12.05,1.13,1.13,
2024-12-11 13:00:00+00:00,12.88,0.51,1.02,12.37,13.39,11.86,13.9,11.475,1.405,1.405,1.405
2024-12-11 14:00:00+00:00,12.61,0.67,1.34,11.94,13.28,11.27,13.95,11.275,1.335,1.335,1.335
2024-12-11 15:00:00+00:00,12.39,0.82,1.64,11.57,13.21,10.75,14.03,11.55,0.84,0.84,0.84
2024-12-11 16:00:00+00:00,12.4,0.74,1.48,11.66,13.14,10.92,13.88,11.3,1.1,1.1,1.1
2024-12-11 17:00:00+00:00,12.57,0.65,1.3,11.92,13.22,11.27,13.87,11.775,0.795,0.795,0.795
2024-12-11 18:00:00+00:00,13.0,0.58,1.16,12.42,13.58,11.84,14.16,12.525,0.475,0.475,
2024-12-11 19:00:00+00:00,13.34,0.58,1.16,12.76,13.92,12.18,14.5,13.3,0.04,0.04,
2024-12-11 20:00:00+00:00,13.7,0.46,0.92,13.24,14.16,12.78,14.62,14.4,0.7,0.7,
2024-12-11 21:00:00+00:00,14.14,0.42,0.84,13.72,14.56,13.3,14.98,14.925,0.785,0.785,
2024-12-11 22:00:00+00:00,14.58,0.37,0.74,14.21,14.95,13.84,15.32,15.075,0.495,0.495,
2024-12-11 23:00:00+00:00,14.89,0.34,0.68,14.55,15.23,14.21,15.57,15.15,0.26,0.26,
2024-12-12 00:00:00+00:00,14.97,0.35,0.7,14.62,15.32,14.27,15.67,15.05,0.08,0.08,
2024-12-12 01:00:00+00:00,15.02,0.57,1.14,14.45,15.59,13.88,16.16,14.925,0.095,0.095,
2024-12-12 02:00:00+00:00,14.96,0.56,1.12,14.4,15.52,13.84,16.08,14.8,0.16,0.16,
2024-12-12 03:00:00+00:00,14.78,0.58,1.16,14.2,15.36,13.62,15.94,14.675,0.105,0.105,
2024-12-12 04:00:00+00:00,14.47,0.48,0.96,13.99,14.95,13.51,15.43,14.45,0.02,0.02,
2024-12-12 05:00:00+00:00,14.21,0.41,0.82,13.8,14.62,13.39,15.03,14.225,0.015,0.015,
2024-12-12 06:00:00+00:00,13.93,0.34,0.68,13.59,14.27,13.25,14.61,14.05,0.12,0.12,
2024-12-12 07:00:00+00:00,13.6,0.24,0.48,13.36,13.84,13.12,14.08,13.875,0.275,0.275,
2024-12-12 08:00:00+00:00,13.35,0.27,0.54,13.08,13.62,12.81,13.89,13.825,0.475,0.475,
2024-12-12 09:00:00+00:00,13.11,0.23,0.46,12.88,13.34,12.65,13.57,13.625,0.515,0.515,
2024-12-12 10:00:00+00:00,12.94,0.29,0.58,12.65,13.23,12.36,13.52,13.375,0.435,0.435,
2024-12-12 11:00:00+00:00,12.83,0.41,0.82,12.42,13.24,12.01,13.65,13.3,0.47,0.47,
2024-12-12 12:00:00+00:00,12.78,0.5,1.0,12.28,13.28,11.78,13.78,13.3,0.52,0.52,
2024-12-12 13:00:00+00:00,12.66,0.52,1.04,12.14,13.18,11.62,13.7,13.275,0.615,0.615,
2024-12-12 14:00:00+00:00,12.64,0.61,1.22,12.03,13.25,11.42,13.86,13.175,0.535,0.535,
2024-12-12 15:00:00+00:00,12.77,0.71,1.42,12.06,13.48,11.35,14.19,13.175,0.405,0.405,
2024-12-12 16:00:00+00:00,13.08,0.62,1.24,12.46,13.7,11.84,14.32,13.45,0.37,0.37,
2024-12-12 17:00:00+00:00,13.58,0.63,1.26,12.95,14.21,12.32,14.84,13.9,0.32,0.32,
2024-12-12 18:00:00+00:00,14.05,0.46,0.92,13.59,14.51,13.13,14.97,14.35,0.3,0.3,
2024-12-12 19:00:00+00:00,14.67,0.37,0.74,14.3,15.04,13.93,15.41,14.75,0.08,0.08,
2024-12-12 20:00:00+00:00,15.13,0.43,0.86,14.7,15.56,14.27,15.99,15.125,0.005,0.005,
2024-12-12 21:00:00+00:00,15.55,0.4,0.8,15.15,15.95,14.75,16.35,15.425,0.125,0.125,
2024-12-12 22:00:00+00:00,15.91,0.37,0.74,15.54,16.28,15.17,16.65,15.75,0.16,0.16,
2024-12-12 23:00:00+00:00,16.2,0.43,0.86,15.77,16.63,15.34,17.06,15.775,0.425,0.425,
2024-12-13 00:00:00+00:00,16.34,0.58,1.16,15.76,16.92,15.18,17.5,15.75,0.59,0.59,
2024-12-13 01:00:00+00:00,16.33,0.58,1.16,15.75,16.91,15.17,17.49,15.825,0.505,0.505,
2024-12-13 02:00:00+00:00,16.27,0.55,1.1,15.72,16.82,15.17,17.37,15.825,0.445,0.445,
2024-12-13 03:00:00+00:00,16.18,0.61,1.22,15.57,16.79,14.96,17.4,15.85,0.33,0.33,
2024-12-13 04:00:00+00:00,16.05,0.59,1.18,15.46,16.64,14.87,17.23,15.875,0.175,0.175,
2024-12-13 05:00:00+00:00,16.01,0.67,1.34,15.34,16.68,14.67,17.35,15.925,0.085,0.085,
2024-12-13 06:00:00+00:00,15.95,0.58,1.16,15.37,16.53,14.79,17.11,15.875,0.075,0.075,
2024-12-13 07:00:00+00:00,15.83,0.59,1.18,15.24,16.42,14.65,17.01,15.85,0.02,0.02,
2024-12-13 08:00:00+00:00,15.72,0.53,1.06,15.19,16.25,14.66,16.78,15.8,0.08,0.08,
2024-12-13 09:00:00+00:00,15.66,0.45,0.9,15.21,16.11,14.76,16.56,15.825,0.165,0.165,
2024-12-13 10:00:00+00:00,15.69,0.41,0.82,15.28,16.1,14.87,16.51,15.9,0.21,0.21,
2024-12-13 11:00:00+00:00,15.83,0.24,0.48,15.59,16.07,15.35,16.31,15.875,0.045,0.045,
2024-12-13 12:00:00+00:00,15.85,0.28,0.56,15.57,16.13,15.29,16.41,15.825,0.025,0.025,
2024-12-13 13:00:00+00:00,15.88,0.29,0.58,15.59,16.17,15.3,16.46,15.825,0.055,0.055,
2024-12-13 14:00:00+00:00,16.0,0.33,0.66,15.67,16.33,15.34,16.66,15.825,0.175,0.175,
2024-12-13 15:00:00+00:00,16.11,0.36,0.72,15.75,16.47,15.39,16.83,15.875,0.235,0.235,
2024-12-13 16:00:00+00:00,16.37,0.34,0.68,16.03,16.71,15.69,17.05,15.975,0.395,0.395,
2024-12-13 17:00:00+00:00,16.63,0.39,0.78,16.24,17.02,15.85,17.41,16.1,0.53,0.53,
2024-12-13 18:00:00+00:00,16.93,0.45,0.9,16.48,17.38,16.03,17.83,16.375,0.555,0.555,
2024-12-13 19:00:00+00:00,17.29,0.5,1.0,16.79,17.79,16.29,18.29,16.475,0.815,0.815,
2024-12-13 20:00:00+00:00,17.55,0.61,1.22,16.94,18.16,16.33,18.77,16.725,0.825,0.825,
2024-12-13 21:00:00+00:00,17.84,0.83,1.66,17.01,18.67,16.18,19.5,16.925,0.915,0.915,
2024-12-13 22:00:00+00:00,18.05,0.94,1.88,17.11,18.99,16.17,19.93,17.05,1.0,1.0,
2024-12-13 23:00:00+00:00,18.2,1.03,2.06,17.17,19.23,16.14,20.26,17.125,1.075,1.075,
2024-12-14 00:00:00+00:00,18.21,1.08,2.16,17.13,19.29,16.05,20.37,17.175,1.035,1.035,
2024-12-14 01:00:00+00:00,18.17,1.03,2.06,17.14,19.2,16.11,20.23,17.125,1.045,1.045,
2024-12-14 02:00:00+00:00,18.11,1.07,2.14,17.04,19.18,15.97,20.25,17.075,1.035,1.035,
2024-12-14 03:00:00+00:00,18.0,1.15,2.3,16.85,19.15,15.7,20.3,17.05,0.95,0.95,
2024-12-14 04:00:00+00:00,17.94,1.14,2.28,16.8,19.08,15.66,20.22,17.15,0.79,0.79,
2024-12-14 05:00:00+00:00,17.89,1.13,2.26,16.76,19.02,15.63,20.15,17.15,0.74,0.74,
2024-12-14 06:00:00+00:00,17.9,1.03,2.06,16.87,18.93,15.84,19.96,17.1,0.8,0.8,
2024-12-14 07:00:00+00:00,17.82,0.85,1.7,16.97,18.67,16.12,19.52,17.025,0.795,0.795,
2024-12-14 08:00:00+00:00,17.85,0.78,1.56,17.07,18.63,16.29,19.41,17.075,0.775,0.775,
2024-12-14 09:00:00+00:00,17.96,0.74,1.48,17.22,18.7,16.48,19.44,17.1,0.86,0.86,
2024-12-14 10:00:00+00:00,18.06,0.67,1.34,17.39,18.73,16.72,19.4,17.175,0.885,0.885,
2024-12-14 11:00:00+00:00,18.1,0.52,1.04,17.58,18.62,17.06,19.14,17.175,0.925,0.925,
2024-12-14 12:00:00+00:00,18.13,0.31,0.62,17.82,18.44,17.51,18.75,17.175,0.955,0.955,
2024-12-14 13:00:00+00:00,18.12,0.34,0.68,17.78,18.46,17.44,18.8,17.2,0.92,0.92,
2024-12-14 14:00:00+00:00,18.1,0.32,0.64,17.78,18.42,17.46,18.74,17.275,0.825,0.825,
2024-12-14 15:00:00+00:00,18.21,0.29,0.58,17.92,18.5,17.63,18.79,17.275,0.935,0.935,
2024-12-14 16:00:00+00:00,18.41,0.3,0.6,18.11,18.71,17.81,19.01,17.375,1.035,1.035,
2024-12-14 17:00:00+00:00,18.69,0.41,0.82,18.28,19.1,17.87,19.51,17.575,1.115,1.115,
2024-12-14 18:00:00+00:00,19.0,0.48,0.96,18.52,19.48,18.04,19.96,17.825,1.175,1.175,
2024-12-14 19:00:00+00:00,19.24,0.55,1.1,18.69,19.79,18.14,20.34,18.05,1.19,1.19,
2024-12-14 20:00:00+00:00,19.5,0.57,1.14,18.93,20.07,18.36,20.64,18.35,1.15,1.15,
2024-12-14 21:00:00+00:00,19.74,0.64,1.28,19.1,20.38,18.46,21.02,18.9,0.84,0.84,
2024-12-14 22:00:00+00:00,19.97,0.75,1.5,19.22,20.72,18.47,21.47,18.9,1.07,1.07,
2024-12-14 23:00:00+00:00,20.1,0.79,1.58,19.31,20.89,18.52,21.68,18.825,1.275,1.275,
2024-12-15 00:00:00+00:00,20.12,0.83,1.66,19.29,20.95,18.46,21.78,18.95,1.17,1.17,
2024-12-15 01:00:00+00:00,20.02,0.81,1.62,19.21,20.83,18.4,21.64,18.925,1.095,1.095,
2024-12-15 02:00:00+00:00,19.89,0.77,1.54,19.12,20.66,18.35,21.43,18.825,1.065,1.065,
2024-12-15 03:00:00+00:00,19.77,0.82,1.64,18.95,20.59,18.13,21.41,18.575,1.195,1.195,
2024-12-15 04:00:00+00:00,19.68,0.76,1.52,18.92,20.44,18.16,21.2,18.475,1.205,1.205,
2024-12-15 05:00:00+00:00,19.63,0.75,1.5,18.88,20.38,18.13,21.13,18.35,1.28,1.28,
2024-12-15 06:00:00+00:00,19.55,0.71,1.42,18.84,20.26,18.13,20.97,18.25,1.3,1.3,
2024-12-15 07:00:00+00:00,19.45,0.61,1.22,18.84,20.06,18.23,20.67,18.25,1.2,1.2,
2024-12-15 08:00:00+00:00,19.39,0.6,1.2,18.79,19.99,18.19,20.59,18.3,1.09,1.09,
2024-12-15 09:00:00+00:00,19.39,0.5,1.0,18.89,19.89,18.39,20.39,18.35,1.04,1.04,
2024-12-15 10:00:00+00:00,19.52,0.41,0.82,19.11,19.93,18.7,20.34,18.375,1.145,1.145,
2024-12-15 11:00:00+00:00,19.51,0.3,0.6,19.21,19.81,18.91,20.11,18.425,1.085,1.085,
2024-12-15 12:00:00+00:00,19.47,0.23,0.46,19.24,19.7,19.01,19.93,18.425,1.045,1.045,
2024-12-15 13:00:00+00:00,19.42,0.16,0.32,19.26,19.58,19.1,19.74,18.425,0.995,0.995,
2024-12-15 14:00:00+00:00,19.42,0.18,0.36,19.24,19.6,19.06,19.78,18.475,0.945,0.945,
2024-12-15 15:00:00+00:00,19.45,0.21,0.42,19.24,19.66,19.03,19.87,18.5,0.95,0.95,
2024-12-15 16:00:00+00:00,19.59,0.2,0.4,19.39,19.79,19.19,19.99,18.625,0.965,0.965,
2024-12-15 17:00:00+00:00,19.8,0.19,0.38,19.61,19.99,19.42,20.18,18.9,0.9,0.9,
2024-12-15 18:00:00+00:00,20.01,0.23,0.46,19.78,20.24,19.55,20.47,19.225,0.785,0.785,
2024-12-15 19:00:00+00:00,20.29,0.22,0.44,20.07,20.51,19.85,20.73,19.5,0.79,0.79,
2024-12-15 20:00:00+00:00,20.51,0.27,0.54,20.24,20.78,19.97,21.05,19.75,0.76,0.76,
2024-12-15 21:00:00+00:00,20.67,0.25,0.5,20.42,20.92,20.17,21.17,19.95,0.72,0.72,
2024-12-15 22:00:00+00:00,20.77,0.25,0.5,20.52,21.02,20.27,21.27,20.35,0.42,0.42,
2024-12-15 23:00:00+00:00,20.83,0.28,0.56,20.55,21.11,20.27,21.39,20.35,0.48,0.48,
2024-12-16 00:00:00+00:00,20.82,0.29,0.58,20.53,21.11,20.24,21.4,20.225,0.595,0.595,
2024-12-16 01:00:00+00:00,20.72,0.28,0.56,20.44,21.0,20.16,21.28,20.275,0.445,0.445,
2024-12-16 02:00:00+00:00,20.54,0.23,0.46,20.31,20.77,20.08,21.0,20.35,0.19,0.19,
2024-12-16 03:00:00+00:00,20.37,0.22,0.44,20.15,20.59,19.93,20.81,20.3,0.07,0.07,
2024-12-16 04:00:00+00:00,20.33,0.21,0.42,20.12,20.54,19.91,20.75,20.2,0.13,0.13,
2024-12-16 05:00:00+00:00,20.28,0.18,0.36,20.1,20.46,19.92,20.64,19.95,0.33,0.33,
2024-12-16 06:00:00+00:00,20.24,0.23,0.46,20.01,20.47,19.78,20.7,19.7,0.54,0.54,
2024-12-16 07:00:00+00:00,20.18,0.16,0.32,20.02,20.34,19.86,20.5,19.625,0.555,0.555,
2024-12-16 08:00:00+00:00,20.13,0.18,0.36,19.95,20.31,19.77,20.49,19.6,0.53,0.53,
2024-12-16 09:00:00+00:00,20.12,0.16,0.32,19.96,20.28,19.8,20.44,19.575,0.545,0.545,
2024-12-16 10:00:00+00:00,20.14,0.11,0.22,20.03,20.25,19.92,20.36,19.55,0.59,0.59,
2024-12-16 11:00:00+00:00,20.12,0.11,0.22,20.01,20.23,19.9,20.34,19.725,0.395,0.395,
2024-12-16 12:00:00+00:00,20.13,0.18,0.36,19.95,20.31,19.77,20.49,19.875,0.255,0.255,
2024-12-16 13:00:00+00:00,20.1,0.23,0.46,19.87,20.33,19.64,20.56,19.95,0.15,0.15,
2024-12-16 14:00:00+00:00,20.07,0.24,0.48,19.83,20.31,19.59,20.55,20.025,0.045,0.045,
2024-12-16 15:00:00+00:00,20.16,0.18,0.36,19.98,20.34,19.8,20.52,19.95,0.21,0.21,
2024-12-16 16:00:00+00:00,20.32,0.16,0.32,20.16,20.48,20.0,20.64,20.0,0.32,0.32,
2024-12-16 17:00:00+00:00,20.49,0.17,0.34,20.32,20.66,20.15,20.83,20.25,0.24,0.24,
2024-12-16 18:00:00+00:00,20.7,0.19,0.38,20.51,20.89,20.32,21.08,20.425,0.275,0.275,
2024-12-16 19:00:00+00:00,20.93,0.2,0.4,20.73,21.13,20.53,21.33,20.525,0.405,0.405,
2024-12-16 20:00:00+00:00,21.12,0.23,0.46,20.89,21.35,20.66,21.58,20.95,0.17,0.17,
2024-12-16 21:00:00+00:00,21.32,0.28,0.56,21.04,21.6,20.76,21.88,21.225,0.095,0.095,
2024-12-16 22:00:00+00:00,21.5,0.28,0.56,21.22,21.78,20.94,22.06,21.425,0.075,0.075,
2024-12-16 23:00:00+00:00,21.53,0.25,0.5,21.28,21.78,21.03,22.03,21.475,0.055,0.055,
2024-12-17 00:00:00+00:00,21.48,0.22,0.44,21.26,21.7,21.04,21.92,21.425,0.055,0.055,
2024-12-17 01:00:00+00:00,21.37,0.18,0.36,21.19,21.55,21.01,21.73,21.4,0.03,0.03,
2024-12-17 02:00:00+00:00,21.16,0.13,0.26,21.03,21.29,20.9,21.42,21.425,0.265,0.265,
2024-12-17 03:00:00+00:00,20.95,0.18,0.36,20.77,21.13,20.59,21.31,21.325,0.375,0.375,
2024-12-17 04:00:00+00:00,20.77,0.25,0.5,20.52,21.02,20.27,21.27,21.15,0.38,0.38,
2024-12-17 05:00:00+00:00,20.63,0.2,0.4,20.43,20.83,20.23,21.03,20.975,0.345,0.345,
2024-12-17 06:00:00+00:00,20.53,0.19,0.38,20.34,20.72,20.15,20.91,20.825,0.295,0.295,
2024-12-17 07:00:00+00:00,20.41,0.22,0.44,20.19,20.63,19.97,20.85,20.725,0.315,0.315,
2024-12-17 08:00:00+00:00,20.35,0.25,0.5,20.1,20.6,19.85,20.85,20.675,0.325,0.325,
2024-12-17 09:00:00+00:00,20.31,0.29,0.58,20.02,20.6,19.73,20.89,20.6,0.29,0.29,
2024-12-17 10:00:00+00:00,20.31,0.33,0.66,19.98,20.64,19.65,20.97,20.65,0.34,0.34,
2024-12-17 11:00:00+00:00,20.31,0.34,0.68,19.97,20.65,19.63,20.99,20.625,0.315,0.315,
2024-12-17 12:00:00+00:00,20.23,0.41,0.82,19.82,20.64,19.41,21.05,20.65,0.42,0.42,
2024-12-17 13:00:00+00:00,20.19,0.49,0.98,19.7,20.68,19.21,21.17,20.675,0.485,0.485,
2024-12-17 14:00:00+00:00,20.24,0.45,0.9,19.79,20.69,19.34,21.14,20.55,0.31,0.31,
2024-12-17 15:00:00+00:00,20.29,0.4,0.8,19.89,20.69,19.49,21.09,20.525,0.235,0.235,
2024-12-17 16:00:00+00:00,20.49,0.34,0.68,20.15,20.83,19.81,21.17,20.6,0.11,0.11,
2024-12-17 17:00:00+00:00,20.8,0.31,0.62,20.49,21.11,20.18,21.42,20.8,0.0,0.0,
2024-12-17 18:00:00+00:00,21.06,0.24,0.48,20.82,21.3,20.58,21.54,21.15,0.09,0.09,
2024-12-17 19:00:00+00:00,21.31,0.25,0.5,21.06,21.56,20.81,21.81,21.4,0.09,0.09,
2024-12-17 20:00:00+00:00,21.55,0.25,0.5,21.3,21.8,21.05,22.05,21.475,0.075,0.075,
2024-12-17 21:00:00+00:00,21.83,0.24,0.48,21.59,22.07,21.35,22.31,21.6,0.23,0.23,
2024-12-17 22:00:00+00:00,22.03,0.21,0.42,21.82,22.24,21.61,22.45,21.775,0.255,0.255,
2024-12-17 23:00:00+00:00,22.07,0.17,0.34,21.9,22.24,21.73,22.41,21.85,0.22,0.22,
2024-12-18 00:00:00+00:00,21.98,0.18,0.36,21.8,22.16,21.62,22.34,22.15,0.17,0.17,
2024-12-18 01:00:00+00:00,21.84,0.19,0.38,21.65,22.03,21.46,22.22,22.125,0.285,0.285,
2024-12-18 02:00:00+00:00,21.66,0.18,0.36,21.48,21.84,21.3,22.02,22.05,0.39,0.39,
2024-12-18 03:00:00+00:00,21.49,0.16,0.32,21.33,21.65,21.17,21.81,21.975,0.485,0.485,
2024-12-18 04:00:00+00:00,21.3,0.16,0.32,21.14,21.46,20.98,21.62,21.925,0.625,0.625,
2024-12-18 05:00:00+00:00,21.23,0.16,0.32,21.07,21.39,20.91,21.55,21.8,0.57,0.57,
2024-12-18 06:00:00+00:00,21.13,0.2,0.4,20.93,21.33,20.73,21.53,21.65,0.52,0.52,
2024-12-18 07:00:00+00:00,20.94,0.2,0.4,20.74,21.14,20.54,21.34,21.45,0.51,0.51,
2024-12-18 08:00:00+00:00,20.85,0.18,0.36,20.67,21.03,20.49,21.21,21.3,0.45,0.45,
2024-12-18 09:00:00+00:00,20.81,0.2,0.4,20.61,21.01,20.41,21.21,21.25,0.44,0.44,
2024-12-18 10:00:00+00:00,20.79,0.27,0.54,20.52,21.06,20.25,21.33,21.2,0.41,0.41,
2024-12-18 11:00:00+00:00,20.75,0.31,0.62,20.44,21.06,20.13,21.37,21.25,0.5,0.5,
2024-12-18 12:00:00+00:00,20.64,0.39,0.78,20.25,21.03,19.86,21.42,21.2,0.56,0.56,
2024-12-18 13:00:00+00:00,20.62,0.39,0.78,20.23,21.01,19.84,21.4,21.175,0.555,0.555,
2024-12-18 14:00:00+00:00,20.62,0.4,0.8,20.22,21.02,19.82,21.42,21.125,0.505,0.505,
2024-12-18 15:00:00+00:00,20.69,0.4,0.8,20.29,21.09,19.89,21.49,21.05,0.36,0.36,
2024-12-18 16:00:00+00:00,20.87,0.32,0.64,20.55,21.19,20.23,21.51,21.15,0.28,0.28,
2024-12-18 17:00:00+00:00,21.01,0.29,0.58,20.72,21.3,20.43,21.59,21.2,0.19,0.19,
2024-12-18 18:00:00+00:00,21.26,0.26,0.52,21.0,21.52,20.74,21.78,21.5,0.24,0.24,
2024-12-18 19:00:00+00:00,21.52,0.2,0.4,21.32,21.72,21.12,21.92,21.975,0.455,0.455,
2024-12-18 20:00:00+00:00,21.76,0.19,0.38,21.57,21.95,21.38,22.14,22.175,0.415,0.415,
2024-12-18 21:00:00+00:00,21.95,0.25,0.5,21.7,22.2,21.45,22.45,22.55,0.6,0.6,
2024-12-18 22:00:00+00:00,22.07,0.23,0.46,21.84,22.3,21.61,22.53,22.775,0.705,0.705,
2024-12-18 23:00:00+00:00,22.09,0.16,0.32,21.93,22.25,21.77,22.41,22.475,0.385,0.385,
2024-12-19 00:00:00+00:00,21.93,0.16,0.32,21.77,22.09,21.61,22.25,22.25,0.32,0.32,
2024-12-19 01:00:00+00:00,21.72,0.17,0.34,21.55,21.89,21.38,22.06,22.075,0.355,0.355,
2024-12-19 02:00:00+00:00,21.39,0.16,0.32,21.23,21.55,21.07,21.71,21.625,0.235,0.235,
2024-12-19 03:00:00+00:00,21.06,0.16,0.32,20.9,21.22,20.74,21.38,21.225,0.165,0.165,
2024-12-19 04:00:00+00:00,20.73,0.19,0.38,20.54,20.92,20.35,21.11,20.925,0.195,0.195,
2024-12-19 05:00:00+00:00,20.4,0.23,0.46,20.17,20.63,19.94,20.86,20.425,0.025,0.025,
2024-12-19 06:00:00+00:00,19.98,0.29,0.58,19.69,20.27,19.4,20.56,20.05,0.07,0.07,
2024-12-19 07:00:00+00:00,19.68,0.38,0.76,19.3,20.06,18.92,20.44,19.83333333,0.153,0.153,
2024-12-19 08:00:00+00:00,19.39,0.42,0.84,18.97,19.81,18.55,20.23,19.375,0.015,0.015,
2024-12-19 09:00:00+00:00,19.13,0.52,1.04,18.61,19.65,18.09,20.17,19.075,0.055,0.055,
2024-12-19 10:00:00+00:00,18.82,0.62,1.24,18.2,19.44,17.58,20.06,18.725,0.095,0.095,
2024-12-19 11:00:00+00:00,18.51,0.72,1.44,17.79,19.23,17.07,19.95,18.475,0.035,0.035,
2024-12-19 12:00:00+00:00,18.22,0.82,1.64,17.4,19.04,16.58,19.86,18.1,0.12,0.12,
2024-12-19 13:00:00+00:00,17.85,0.92,1.84,16.93,18.77,16.01,19.69,17.8,0.05,0.05,
