date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-10-14 16:00:00+00:00,26.37,0.46,0.92,25.91,26.83,25.45,27.29,26.175,0.195,0.195,
2024-10-14 17:00:00+00:00,26.48,0.28,0.56,26.2,26.76,25.92,27.04,26.4,0.08,0.08,
2024-10-14 18:00:00+00:00,26.64,0.22,0.44,26.42,26.86,26.2,27.08,26.675,0.035,0.035,
2024-10-14 19:00:00+00:00,26.96,0.22,0.44,26.74,27.18,26.52,27.4,27.2,0.24,0.24,
2024-10-14 20:00:00+00:00,27.37,0.34,0.68,27.03,27.71,26.69,28.05,27.725,0.355,0.355,
2024-10-14 21:00:00+00:00,27.66,0.46,0.92,27.2,28.12,26.74,28.58,27.9,0.24,0.24,
2024-10-14 22:00:00+00:00,27.9,0.56,1.12,27.34,28.46,26.78,29.02,28.1,0.2,0.2,
2024-10-14 23:00:00+00:00,28.02,0.55,1.1,27.47,28.57,26.92,29.12,28.25,0.23,0.23,
2024-10-15 00:00:00+00:00,28.09,0.52,1.04,27.57,28.61,27.05,29.13,28.15,0.06,0.06,
2024-10-15 01:00:00+00:00,28.15,0.43,0.86,27.72,28.58,27.29,29.01,28.075,0.075,0.075,
2024-10-15 02:00:00+00:00,28.13,0.33,0.66,27.8,28.46,27.47,28.79,27.925,0.205,0.205,
2024-10-15 03:00:00+00:00,28.02,0.25,0.5,27.77,28.27,27.52,28.52,27.8,0.22,0.22,
2024-10-15 04:00:00+00:00,27.84,0.31,0.62,27.53,28.15,27.22,28.46,27.65,0.19,0.19,
2024-10-15 05:00:00+00:00,27.71,0.3,0.6,27.41,28.01,27.11,28.31,27.375,0.335,0.335,
2024-10-15 06:00:00+00:00,27.64,0.18,0.36,27.46,27.82,27.28,28.0,27.225,0.415,0.415,
2024-10-15 07:00:00+00:00,27.51,0.18,0.36,27.33,27.69,27.15,27.87,27.0,0.51,0.51,
2024-10-15 08:00:00+00:00,27.27,0.29,0.58,26.98,27.56,26.69,27.85,26.85,0.42,0.42,
2024-10-15 09:00:00+00:00,27.01,0.3,0.6,26.71,27.31,26.41,27.61,26.9,0.11,0.11,
2024-10-15 10:00:00+00:00,26.75,0.39,0.78,26.36,27.14,25.97,27.53,26.775,0.025,0.025,
2024-10-15 11:00:00+00:00,26.47,0.51,1.02,25.96,26.98,25.45,27.49,26.6,0.13,0.13,
2024-10-15 12:00:00+00:00,26.21,0.65,1.3,25.56,26.86,24.91,27.51,26.475,0.265,0.265,
2024-10-15 13:00:00+00:00,25.98,0.72,1.44,25.26,26.7,24.54,27.42,26.3,0.32,0.32,
2024-10-15 14:00:00+00:00,25.92,0.74,1.48,25.18,26.66,24.44,27.4,26.2,0.28,0.28,
2024-10-15 15:00:00+00:00,25.92,0.66,1.32,25.26,26.58,24.6,27.24,26.225,0.305,0.305,
2024-10-15 16:00:00+00:00,25.96,0.59,1.18,25.37,26.55,24.78,27.14,26.575,0.615,0.615,
2024-10-15 17:00:00+00:00,26.1,0.37,0.74,25.73,26.47,25.36,26.84,26.725,0.625,0.625,
2024-10-15 18:00:00+00:00,26.33,0.22,0.44,26.11,26.55,25.89,26.77,27.025,0.695,0.695,
2024-10-15 19:00:00+00:00,26.7,0.2,0.4,26.5,26.9,26.3,27.1,27.275,0.575,0.575,
2024-10-15 20:00:00+00:00,27.15,0.32,0.64,26.83,27.47,26.51,27.79,27.625,0.475,0.475,
2024-10-15 21:00:00+00:00,27.42,0.43,0.86,26.99,27.85,26.56,28.28,28.1,0.68,0.68,
2024-10-15 22:00:00+00:00,27.7,0.5,1.0,27.2,28.2,26.7,28.7,28.075,0.375,0.375,
2024-10-15 23:00:00+00:00,27.85,0.51,1.02,27.34,28.36,26.83,28.87,28.15,0.3,0.3,
2024-10-16 00:00:00+00:00,27.91,0.44,0.88,27.47,28.35,27.03,28.79,28.175,0.265,0.265,
2024-10-16 01:00:00+00:00,27.92,0.37,0.74,27.55,28.29,27.18,28.66,27.975,0.055,0.055,
2024-10-16 02:00:00+00:00,27.85,0.24,0.48,27.61,28.09,27.37,28.33,27.775,0.075,0.075,
2024-10-16 03:00:00+00:00,27.69,0.26,0.52,27.43,27.95,27.17,28.21,27.625,0.065,0.065,
2024-10-16 04:00:00+00:00,27.57,0.28,0.56,27.29,27.85,27.01,28.13,27.5,0.07,0.07,
2024-10-16 05:00:00+00:00,27.41,0.36,0.72,27.05,27.77,26.69,28.13,27.375,0.035,0.035,
2024-10-16 06:00:00+00:00,27.29,0.31,0.62,26.98,27.6,26.67,27.91,27.2,0.09,0.09,
2024-10-16 07:00:00+00:00,27.17,0.22,0.44,26.95,27.39,26.73,27.61,27.1,0.07,0.07,
2024-10-16 08:00:00+00:00,27.03,0.23,0.46,26.8,27.26,26.57,27.49,27.0,0.03,0.03,
2024-10-16 09:00:00+00:00,26.76,0.33,0.66,26.43,27.09,26.1,27.42,26.85,0.09,0.09,
2024-10-16 10:00:00+00:00,26.59,0.43,0.86,26.16,27.02,25.73,27.45,26.525,0.065,0.065,
2024-10-16 11:00:00+00:00,26.47,0.46,0.92,26.01,26.93,25.55,27.39,26.55,0.08,0.08,
2024-10-16 12:00:00+00:00,26.35,0.58,1.16,25.77,26.93,25.19,27.51,26.375,0.025,0.025,
2024-10-16 13:00:00+00:00,26.14,0.61,1.22,25.53,26.75,24.92,27.36,26.0,0.14,0.14,
2024-10-16 14:00:00+00:00,25.99,0.6,1.2,25.39,26.59,24.79,27.19,25.8,0.19,0.19,
2024-10-16 15:00:00+00:00,25.89,0.54,1.08,25.35,26.43,24.81,26.97,25.475,0.415,0.415,
2024-10-16 16:00:00+00:00,25.78,0.48,0.96,25.3,26.26,24.82,26.74,25.325,0.455,0.455,
2024-10-16 17:00:00+00:00,25.64,0.36,0.72,25.28,26.0,24.92,26.36,25.35,0.29,0.29,
2024-10-16 18:00:00+00:00,25.55,0.36,0.72,25.19,25.91,24.83,26.27,25.15,0.4,0.4,
2024-10-16 19:00:00+00:00,25.51,0.41,0.82,25.1,25.92,24.69,26.33,25.0,0.51,0.51,
2024-10-16 20:00:00+00:00,25.55,0.4,0.8,25.15,25.95,24.75,26.35,25.3,0.25,0.25,
2024-10-16 21:00:00+00:00,25.61,0.35,0.7,25.26,25.96,24.91,26.31,25.075,0.535,0.535,
2024-10-16 22:00:00+00:00,25.64,0.34,0.68,25.3,25.98,24.96,26.32,25.075,0.565,0.565,
2024-10-16 23:00:00+00:00,25.66,0.4,0.8,25.26,26.06,24.86,26.46,25.15,0.51,0.51,
2024-10-17 00:00:00+00:00,25.58,0.48,0.96,25.1,26.06,24.62,26.54,24.675,0.905,0.905,
2024-10-17 01:00:00+00:00,25.47,0.55,1.1,24.92,26.02,24.37,26.57,24.6,0.87,0.87,
2024-10-17 02:00:00+00:00,25.38,0.67,1.34,24.71,26.05,24.04,26.72,24.225,1.155,1.155,
2024-10-17 03:00:00+00:00,25.16,0.7,1.4,24.46,25.86,23.76,26.56,23.45,1.71,1.71,
2024-10-17 04:00:00+00:00,24.94,0.76,1.52,24.18,25.7,23.42,26.46,23.225,1.715,1.715,
2024-10-17 05:00:00+00:00,24.62,0.83,1.66,23.79,25.45,22.96,26.28,23.2,1.42,1.42,
2024-10-17 06:00:00+00:00,24.34,0.88,1.76,23.46,25.22,22.58,26.1,23.05,1.29,1.29,
2024-10-17 07:00:00+00:00,24.08,0.94,1.88,23.14,25.02,22.2,25.96,22.9,1.18,1.18,
2024-10-17 08:00:00+00:00,23.82,0.97,1.94,22.85,24.79,21.88,25.76,22.75,1.07,1.07,
2024-10-17 09:00:00+00:00,23.57,0.93,1.86,22.64,24.5,21.71,25.43,22.85,0.72,0.72,
2024-10-17 10:00:00+00:00,23.34,0.98,1.96,22.36,24.32,21.38,25.3,22.75,0.59,0.59,
2024-10-17 11:00:00+00:00,23.08,1.03,2.06,22.05,24.11,21.02,25.14,22.65,0.43,0.43,
2024-10-17 12:00:00+00:00,22.81,1.09,2.18,21.72,23.9,20.63,24.99,22.425,0.385,0.385,
2024-10-17 13:00:00+00:00,22.61,1.11,2.22,21.5,23.72,20.39,24.83,22.025,0.585,0.585,
2024-10-17 14:00:00+00:00,22.45,1.14,2.28,21.31,23.59,20.17,24.73,21.475,0.975,0.975,
2024-10-17 15:00:00+00:00,22.4,1.16,2.32,21.24,23.56,20.08,24.72,21.35,1.05,1.05,
2024-10-17 16:00:00+00:00,22.48,1.08,2.16,21.4,23.56,20.32,24.64,21.4,1.08,1.08,
2024-10-17 17:00:00+00:00,22.67,0.94,1.88,21.73,23.61,20.79,24.55,21.6,1.07,1.07,
2024-10-17 18:00:00+00:00,22.9,0.77,1.54,22.13,23.67,21.36,24.44,22.125,0.775,0.775,
2024-10-17 19:00:00+00:00,23.17,0.61,1.22,22.56,23.78,21.95,24.39,22.725,0.445,0.445,
2024-10-17 20:00:00+00:00,23.51,0.51,1.02,23.0,24.02,22.49,24.53,23.175,0.335,0.335,
2024-10-17 21:00:00+00:00,23.77,0.45,0.9,23.32,24.22,22.87,24.67,23.225,0.545,0.545,
2024-10-17 22:00:00+00:00,23.96,0.54,1.08,23.42,24.5,22.88,25.04,23.3,0.66,0.66,
2024-10-17 23:00:00+00:00,24.12,0.59,1.18,23.53,24.71,22.94,25.3,23.275,0.845,0.845,
2024-10-18 00:00:00+00:00,24.19,0.55,1.1,23.64,24.74,23.09,25.29,23.1,1.09,1.09,
2024-10-18 01:00:00+00:00,24.22,0.5,1.0,23.72,24.72,23.22,25.22,23.075,1.145,1.145,
2024-10-18 02:00:00+00:00,24.2,0.49,0.98,23.71,24.69,23.22,25.18,23.1,1.1,1.1,
2024-10-18 03:00:00+00:00,24.1,0.43,0.86,23.67,24.53,23.24,24.96,23.075,1.025,1.025,
2024-10-18 04:00:00+00:00,23.92,0.39,0.78,23.53,24.31,23.14,24.7,22.75,1.17,1.17,
2024-10-18 05:00:00+00:00,23.7,0.39,0.78,23.31,24.09,22.92,24.48,22.425,1.275,1.275,
2024-10-18 06:00:00+00:00,23.55,0.4,0.8,23.15,23.95,22.75,24.35,22.45,1.1,1.1,
2024-10-18 07:00:00+00:00,23.4,0.47,0.94,22.93,23.87,22.46,24.34,22.325,1.075,1.075,
2024-10-18 08:00:00+00:00,23.21,0.56,1.12,22.65,23.77,22.09,24.33,22.125,1.085,1.085,
2024-10-18 09:00:00+00:00,22.99,0.66,1.32,22.33,23.65,21.67,24.31,21.95,1.04,1.04,
2024-10-18 10:00:00+00:00,22.88,0.72,1.44,22.16,23.6,21.44,24.32,21.8,1.08,1.08,
2024-10-18 11:00:00+00:00,22.76,0.76,1.52,22.0,23.52,21.24,24.28,21.75,1.01,1.01,
2024-10-18 12:00:00+00:00,22.65,0.86,1.72,21.79,23.51,20.93,24.37,21.7,0.95,0.95,
2024-10-18 13:00:00+00:00,22.57,0.89,1.78,21.68,23.46,20.79,24.35,21.625,0.945,0.945,
2024-10-18 14:00:00+00:00,22.67,0.83,1.66,21.84,23.5,21.01,24.33,21.575,1.095,1.095,
2024-10-18 15:00:00+00:00,22.93,0.75,1.5,22.18,23.68,21.43,24.43,21.725,1.205,1.205,
2024-10-18 16:00:00+00:00,23.2,0.66,1.32,22.54,23.86,21.88,24.52,21.95,1.25,1.25,
2024-10-18 17:00:00+00:00,23.44,0.53,1.06,22.91,23.97,22.38,24.5,22.15,1.29,1.29,
2024-10-18 18:00:00+00:00,23.71,0.41,0.82,23.3,24.12,22.89,24.53,22.4,1.31,1.31,
2024-10-18 19:00:00+00:00,24.08,0.34,0.68,23.74,24.42,23.4,24.76,22.725,1.355,1.355,
2024-10-18 20:00:00+00:00,24.37,0.34,0.68,24.03,24.71,23.69,25.05,23.25,1.12,1.12,
2024-10-18 21:00:00+00:00,24.63,0.36,0.72,24.27,24.99,23.91,25.35,23.55,1.08,1.08,
2024-10-18 22:00:00+00:00,24.82,0.41,0.82,24.41,25.23,24.0,25.64,23.85,0.97,0.97,
2024-10-18 23:00:00+00:00,24.89,0.39,0.78,24.5,25.28,24.11,25.67,23.825,1.065,1.065,
2024-10-19 00:00:00+00:00,24.92,0.38,0.76,24.54,25.3,24.16,25.68,23.9,1.02,1.02,
2024-10-19 01:00:00+00:00,24.88,0.36,0.72,24.52,25.24,24.16,25.6,23.65,1.23,1.23,
2024-10-19 02:00:00+00:00,24.83,0.46,0.92,24.37,25.29,23.91,25.75,23.625,1.205,1.205,
2024-10-19 03:00:00+00:00,24.72,0.42,0.84,24.3,25.14,23.88,25.56,23.5,1.22,1.22,
2024-10-19 04:00:00+00:00,24.62,0.44,0.88,24.18,25.06,23.74,25.5,23.575,1.045,1.045,
2024-10-19 05:00:00+00:00,24.49,0.4,0.8,24.09,24.89,23.69,25.29,23.475,1.015,1.015,
2024-10-19 06:00:00+00:00,24.42,0.37,0.74,24.05,24.79,23.68,25.16,23.45,0.97,0.97,
2024-10-19 07:00:00+00:00,24.38,0.4,0.8,23.98,24.78,23.58,25.18,23.375,1.005,1.005,
2024-10-19 08:00:00+00:00,24.35,0.39,0.78,23.96,24.74,23.57,25.13,23.35,1.0,1.0,
2024-10-19 09:00:00+00:00,24.21,0.37,0.74,23.84,24.58,23.47,24.95,23.325,0.885,0.885,
2024-10-19 10:00:00+00:00,24.11,0.34,0.68,23.77,24.45,23.43,24.79,23.275,0.835,0.835,
2024-10-19 11:00:00+00:00,24.04,0.33,0.66,23.71,24.37,23.38,24.7,23.2,0.84,0.84,
2024-10-19 12:00:00+00:00,23.97,0.31,0.62,23.66,24.28,23.35,24.59,23.125,0.845,0.845,
2024-10-19 13:00:00+00:00,23.92,0.34,0.68,23.58,24.26,23.24,24.6,23.0,0.92,0.92,
2024-10-19 14:00:00+00:00,23.97,0.37,0.74,23.6,24.34,23.23,24.71,22.875,1.095,1.095,
2024-10-19 15:00:00+00:00,24.02,0.47,0.94,23.55,24.49,23.08,24.96,22.95,1.07,1.07,
2024-10-19 16:00:00+00:00,24.13,0.55,1.1,23.58,24.68,23.03,25.23,23.075,1.055,1.055,
2024-10-19 17:00:00+00:00,24.22,0.68,1.36,23.54,24.9,22.86,25.58,23.175,1.045,1.045,
2024-10-19 18:00:00+00:00,24.41,0.78,1.56,23.63,25.19,22.85,25.97,23.35,1.06,1.06,
2024-10-19 19:00:00+00:00,24.66,0.83,1.66,23.83,25.49,23.0,26.32,23.5,1.16,1.16,
2024-10-19 20:00:00+00:00,24.89,0.92,1.84,23.97,25.81,23.05,26.73,23.825,1.065,1.065,
2024-10-19 21:00:00+00:00,25.05,0.87,1.74,24.18,25.92,23.31,26.79,24.075,0.975,0.975,
2024-10-19 22:00:00+00:00,25.17,0.83,1.66,24.34,26.0,23.51,26.83,24.2,0.97,0.97,
2024-10-19 23:00:00+00:00,25.2,0.78,1.56,24.42,25.98,23.64,26.76,24.175,1.025,1.025,
2024-10-20 00:00:00+00:00,25.17,0.7,1.4,24.47,25.87,23.77,26.57,24.125,1.045,1.045,
2024-10-20 01:00:00+00:00,25.11,0.66,1.32,24.45,25.77,23.79,26.43,24.075,1.035,1.035,
2024-10-20 02:00:00+00:00,24.99,0.59,1.18,24.4,25.58,23.81,26.17,23.85,1.14,1.14,
2024-10-20 03:00:00+00:00,24.89,0.5,1.0,24.39,25.39,23.89,25.89,23.825,1.065,1.065,
2024-10-20 04:00:00+00:00,24.74,0.47,0.94,24.27,25.21,23.8,25.68,23.75,0.99,0.99,
2024-10-20 05:00:00+00:00,24.61,0.45,0.9,24.16,25.06,23.71,25.51,23.85,0.76,0.76,
2024-10-20 06:00:00+00:00,24.48,0.45,0.9,24.03,24.93,23.58,25.38,23.825,0.655,0.655,
2024-10-20 07:00:00+00:00,24.33,0.4,0.8,23.93,24.73,23.53,25.13,23.8,0.53,0.53,
2024-10-20 08:00:00+00:00,24.15,0.35,0.7,23.8,24.5,23.45,24.85,23.725,0.425,0.425,
2024-10-20 09:00:00+00:00,23.96,0.29,0.58,23.67,24.25,23.38,24.54,23.625,0.335,0.335,
2024-10-20 10:00:00+00:00,23.77,0.2,0.4,23.57,23.97,23.37,24.17,23.5,0.27,0.27,
2024-10-20 11:00:00+00:00,23.63,0.15,0.3,23.48,23.78,23.33,23.93,23.4,0.23,0.23,
2024-10-20 12:00:00+00:00,23.46,0.14,0.28,23.32,23.6,23.18,23.74,23.225,0.235,0.235,
2024-10-20 13:00:00+00:00,23.38,0.17,0.34,23.21,23.55,23.04,23.72,23.1,0.28,0.28,
2024-10-20 14:00:00+00:00,23.33,0.19,0.38,23.14,23.52,22.95,23.71,23.075,0.255,0.255,
2024-10-20 15:00:00+00:00,23.42,0.2,0.4,23.22,23.62,23.02,23.82,23.1,0.32,0.32,
2024-10-20 16:00:00+00:00,23.58,0.3,0.6,23.28,23.88,22.98,24.18,23.325,0.255,0.255,
2024-10-20 17:00:00+00:00,23.75,0.35,0.7,23.4,24.1,23.05,24.45,23.625,0.125,0.125,
2024-10-20 18:00:00+00:00,23.98,0.45,0.9,23.53,24.43,23.08,24.88,23.85,0.13,0.13,
2024-10-20 19:00:00+00:00,24.27,0.55,1.1,23.72,24.82,23.17,25.37,24.275,0.005,0.005,
2024-10-20 20:00:00+00:00,24.54,0.63,1.26,23.91,25.17,23.28,25.8,24.675,0.135,0.135,
2024-10-20 21:00:00+00:00,24.77,0.68,1.36,24.09,25.45,23.41,26.13,24.825,0.055,0.055,
2024-10-20 22:00:00+00:00,24.84,0.71,1.42,24.13,25.55,23.42,26.26,25.1,0.26,0.26,
2024-10-20 23:00:00+00:00,24.88,0.66,1.32,24.22,25.54,23.56,26.2,25.125,0.245,0.245,
2024-10-21 00:00:00+00:00,24.86,0.58,1.16,24.28,25.44,23.7,26.02,24.8,0.06,0.06,
2024-10-21 01:00:00+00:00,24.78,0.47,0.94,24.31,25.25,23.84,25.72,24.775,0.005,0.005,
2024-10-21 02:00:00+00:00,24.71,0.41,0.82,24.3,25.12,23.89,25.53,24.55,0.16,0.16,
2024-10-21 03:00:00+00:00,24.59,0.29,0.58,24.3,24.88,24.01,25.17,24.4,0.19,0.19,
2024-10-21 04:00:00+00:00,24.4,0.29,0.58,24.11,24.69,23.82,24.98,24.2,0.2,0.2,
2024-10-21 05:00:00+00:00,24.24,0.25,0.5,23.99,24.49,23.74,24.74,24.1,0.14,0.14,
2024-10-21 06:00:00+00:00,24.07,0.26,0.52,23.81,24.33,23.55,24.59,24.025,0.045,0.045,
2024-10-21 07:00:00+00:00,23.94,0.29,0.58,23.65,24.23,23.36,24.52,23.925,0.015,0.015,
2024-10-21 08:00:00+00:00,23.77,0.35,0.7,23.42,24.12,23.07,24.47,23.8,0.03,0.03,
2024-10-21 09:00:00+00:00,23.6,0.4,0.8,23.2,24.0,22.8,24.4,23.675,0.075,0.075,
2024-10-21 10:00:00+00:00,23.4,0.42,0.84,22.98,23.82,22.56,24.24,23.6,0.2,0.2,
2024-10-21 11:00:00+00:00,23.29,0.51,1.02,22.78,23.8,22.27,24.31,23.5,0.21,0.21,
2024-10-21 12:00:00+00:00,23.16,0.58,1.16,22.58,23.74,22.0,24.32,23.4,0.24,0.24,
2024-10-21 13:00:00+00:00,23.08,0.58,1.16,22.5,23.66,21.92,24.24,23.425,0.345,0.345,
2024-10-21 14:00:00+00:00,23.11,0.54,1.08,22.57,23.65,22.03,24.19,23.3,0.19,0.19,
2024-10-21 15:00:00+00:00,23.23,0.47,0.94,22.76,23.7,22.29,24.17,23.4,0.17,0.17,
2024-10-21 16:00:00+00:00,23.36,0.37,0.74,22.99,23.73,22.62,24.1,23.525,0.165,0.165,
2024-10-21 17:00:00+00:00,23.59,0.25,0.5,23.34,23.84,23.09,24.09,23.75,0.16,0.16,
2024-10-21 18:00:00+00:00,23.85,0.17,0.34,23.68,24.02,23.51,24.19,24.025,0.175,0.175,
2024-10-21 19:00:00+00:00,24.15,0.2,0.4,23.95,24.35,23.75,24.55,24.325,0.175,0.175,
2024-10-21 20:00:00+00:00,24.46,0.28,0.56,24.18,24.74,23.9,25.02,24.675,0.215,0.215,
2024-10-21 21:00:00+00:00,24.7,0.34,0.68,24.36,25.04,24.02,25.38,24.9,0.2,0.2,
2024-10-21 22:00:00+00:00,24.84,0.33,0.66,24.51,25.17,24.18,25.5,25.175,0.335,0.335,
2024-10-21 23:00:00+00:00,24.91,0.28,0.56,24.63,25.19,24.35,25.47,25.25,0.34,0.34,
2024-10-22 00:00:00+00:00,24.92,0.23,0.46,24.69,25.15,24.46,25.38,25.25,0.33,0.33,
2024-10-22 01:00:00+00:00,24.9,0.19,0.38,24.71,25.09,24.52,25.28,25.05,0.15,0.15,
2024-10-22 02:00:00+00:00,24.84,0.21,0.42,24.63,25.05,24.42,25.26,24.975,0.135,0.135,
2024-10-22 03:00:00+00:00,24.75,0.25,0.5,24.5,25.0,24.25,25.25,24.9,0.15,0.15,
2024-10-22 04:00:00+00:00,24.67,0.29,0.58,24.38,24.96,24.09,25.25,24.8,0.13,0.13,
2024-10-22 05:00:00+00:00,24.54,0.24,0.48,24.3,24.78,24.06,25.02,24.8,0.26,0.26,
2024-10-22 06:00:00+00:00,24.46,0.18,0.36,24.28,24.64,24.1,24.82,24.75,0.29,0.29,
2024-10-22 07:00:00+00:00,24.42,0.18,0.36,24.24,24.6,24.06,24.78,24.6,0.18,0.18,
2024-10-22 08:00:00+00:00,24.35,0.23,0.46,24.12,24.58,23.89,24.81,24.475,0.125,0.125,
2024-10-22 09:00:00+00:00,24.27,0.25,0.5,24.02,24.52,23.77,24.77,24.425,0.155,0.155,
2024-10-22 10:00:00+00:00,24.18,0.3,0.6,23.88,24.48,23.58,24.78,24.325,0.145,0.145,
2024-10-22 11:00:00+00:00,24.1,0.34,0.68,23.76,24.44,23.42,24.78,24.275,0.175,0.175,
2024-10-22 12:00:00+00:00,24.01,0.37,0.74,23.64,24.38,23.27,24.75,24.2,0.19,0.19,
2024-10-22 13:00:00+00:00,23.98,0.36,0.72,23.62,24.34,23.26,24.7,24.125,0.145,0.145,
2024-10-22 14:00:00+00:00,23.99,0.31,0.62,23.68,24.3,23.37,24.61,24.14166667,0.152,0.152,
2024-10-22 15:00:00+00:00,24.09,0.28,0.56,23.81,24.37,23.53,24.65,24.15,0.06,0.06,
2024-10-22 16:00:00+00:00,24.2,0.27,0.54,23.93,24.47,23.66,24.74,24.23333333,0.033,0.033,
2024-10-22 17:00:00+00:00,24.37,0.25,0.5,24.12,24.62,23.87,24.87,24.25,0.12,0.12,
2024-10-22 18:00:00+00:00,24.61,0.28,0.56,24.33,24.89,24.05,25.17,24.525,0.085,0.085,
2024-10-22 19:00:00+00:00,24.94,0.37,0.74,24.57,25.31,24.2,25.68,24.875,0.065,0.065,
2024-10-22 20:00:00+00:00,25.25,0.48,0.96,24.77,25.73,24.29,26.21,25.125,0.125,0.125,
2024-10-22 21:00:00+00:00,25.48,0.49,0.98,24.99,25.97,24.5,26.46,25.325,0.155,0.155,
2024-10-22 22:00:00+00:00,25.64,0.5,1.0,25.14,26.14,24.64,26.64,25.4,0.24,0.24,
2024-10-22 23:00:00+00:00,25.7,0.43,0.86,25.27,26.13,24.84,26.56,25.4,0.3,0.3,
2024-10-23 00:00:00+00:00,25.75,0.36,0.72,25.39,26.11,25.03,26.47,25.3,0.45,0.45,
2024-10-23 01:00:00+00:00,25.73,0.28,0.56,25.45,26.01,25.17,26.29,25.35,0.38,0.38,
2024-10-23 02:00:00+00:00,25.68,0.25,0.5,25.43,25.93,25.18,26.18,25.3,0.38,0.38,
2024-10-23 03:00:00+00:00,25.59,0.24,0.48,25.35,25.83,25.11,26.07,25.225,0.365,0.365,
2024-10-23 04:00:00+00:00,25.5,0.22,0.44,25.28,25.72,25.06,25.94,25.225,0.275,0.275,
2024-10-23 05:00:00+00:00,25.41,0.22,0.44,25.19,25.63,24.97,25.85,25.275,0.135,0.135,
2024-10-23 06:00:00+00:00,25.34,0.18,0.36,25.16,25.52,24.98,25.7,25.2,0.14,0.14,
2024-10-23 07:00:00+00:00,25.29,0.16,0.32,25.13,25.45,24.97,25.61,25.15,0.14,0.14,
2024-10-23 08:00:00+00:00,25.21,0.19,0.38,25.02,25.4,24.83,25.59,25.125,0.085,0.085,
2024-10-23 09:00:00+00:00,25.09,0.17,0.34,24.92,25.26,24.75,25.43,25.05,0.04,0.04,
2024-10-23 10:00:00+00:00,24.99,0.15,0.3,24.84,25.14,24.69,25.29,24.925,0.065,0.065,
2024-10-23 11:00:00+00:00,24.9,0.18,0.36,24.72,25.08,24.54,25.26,24.875,0.025,0.025,
2024-10-23 12:00:00+00:00,24.83,0.21,0.42,24.62,25.04,24.41,25.25,24.85,0.02,0.02,
2024-10-23 13:00:00+00:00,24.82,0.21,0.42,24.61,25.03,24.4,25.24,24.8,0.02,0.02,
2024-10-23 14:00:00+00:00,24.86,0.2,0.4,24.66,25.06,24.46,25.26,24.725,0.135,0.135,
2024-10-23 15:00:00+00:00,24.97,0.23,0.46,24.74,25.2,24.51,25.43,24.775,0.195,0.195,
2024-10-23 16:00:00+00:00,25.11,0.27,0.54,24.84,25.38,24.57,25.65,24.825,0.285,0.285,
2024-10-23 17:00:00+00:00,25.23,0.34,0.68,24.89,25.57,24.55,25.91,25.025,0.205,0.205,
2024-10-23 18:00:00+00:00,25.46,0.41,0.82,25.05,25.87,24.64,26.28,25.5,0.04,0.04,
2024-10-23 19:00:00+00:00,25.75,0.51,1.02,25.24,26.26,24.73,26.77,26.075,0.325,0.325,
2024-10-23 20:00:00+00:00,25.97,0.57,1.14,25.4,26.54,24.83,27.11,26.425,0.455,0.455,
2024-10-23 21:00:00+00:00,26.18,0.62,1.24,25.56,26.8,24.94,27.42,26.6,0.42,0.42,
2024-10-23 22:00:00+00:00,26.29,0.61,1.22,25.68,26.9,25.07,27.51,26.75,0.46,0.46,
2024-10-23 23:00:00+00:00,26.37,0.59,1.18,25.78,26.96,25.19,27.55,26.7,0.33,0.33,
2024-10-24 00:00:00+00:00,26.38,0.52,1.04,25.86,26.9,25.34,27.42,26.575,0.195,0.195,
2024-10-24 01:00:00+00:00,26.36,0.42,0.84,25.94,26.78,25.52,27.2,26.425,0.065,0.065,
2024-10-24 02:00:00+00:00,26.27,0.36,0.72,25.91,26.63,25.55,26.99,26.35,0.08,0.08,
2024-10-24 03:00:00+00:00,26.19,0.27,0.54,25.92,26.46,25.65,26.73,26.375,0.185,0.185,
2024-10-24 04:00:00+00:00,26.07,0.29,0.58,25.78,26.36,25.49,26.65,26.35,0.28,0.28,
2024-10-24 05:00:00+00:00,25.97,0.25,0.5,25.72,26.22,25.47,26.47,26.15,0.18,0.18,
2024-10-24 06:00:00+00:00,25.88,0.25,0.5,25.63,26.13,25.38,26.38,26.1,0.22,0.22,
2024-10-24 07:00:00+00:00,25.81,0.27,0.54,25.54,26.08,25.27,26.35,26.15,0.34,0.34,
2024-10-24 08:00:00+00:00,25.7,0.26,0.52,25.44,25.96,25.18,26.22,25.925,0.225,0.225,
2024-10-24 09:00:00+00:00,25.57,0.27,0.54,25.3,25.84,25.03,26.11,25.825,0.255,0.255,
2024-10-24 10:00:00+00:00,25.45,0.22,0.44,25.23,25.67,25.01,25.89,25.7,0.25,0.25,
2024-10-24 11:00:00+00:00,25.38,0.23,0.46,25.15,25.61,24.92,25.84,25.55,0.17,0.17,
2024-10-24 12:00:00+00:00,25.3,0.27,0.54,25.03,25.57,24.76,25.84,25.425,0.125,0.125,
2024-10-24 13:00:00+00:00,25.29,0.27,0.54,25.02,25.56,24.75,25.83,25.35,0.06,0.06,
2024-10-24 14:00:00+00:00,25.36,0.23,0.46,25.13,25.59,24.9,25.82,25.275,0.085,0.085,
2024-10-24 15:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,25.375,0.095,0.095,
