date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-04 04:00:00+00:00,17.93,0.23,0.46,17.7,18.16,17.47,18.39,17.1,0.83,0.83,
2024-12-04 05:00:00+00:00,17.93,0.22,0.44,17.71,18.15,17.49,18.37,17.15,0.78,0.78,
2024-12-04 06:00:00+00:00,17.95,0.2,0.4,17.75,18.15,17.55,18.35,17.25,0.7,0.7,
2024-12-04 07:00:00+00:00,17.99,0.19,0.38,17.8,18.18,17.61,18.37,17.25,0.74,0.74,
2024-12-04 08:00:00+00:00,18.04,0.22,0.44,17.82,18.26,17.6,18.48,17.25,0.79,0.79,
2024-12-04 09:00:00+00:00,18.12,0.25,0.5,17.87,18.37,17.62,18.62,17.175,0.945,0.945,
2024-12-04 10:00:00+00:00,18.22,0.3,0.6,17.92,18.52,17.62,18.82,17.25,0.97,0.97,
2024-12-04 11:00:00+00:00,18.35,0.34,0.68,18.01,18.69,17.67,19.03,17.275,1.075,1.075,
2024-12-04 12:00:00+00:00,18.46,0.36,0.72,18.1,18.82,17.74,19.18,17.35,1.11,1.11,
2024-12-04 13:00:00+00:00,18.55,0.36,0.72,18.19,18.91,17.83,19.27,17.425,1.125,1.125,
2024-12-04 14:00:00+00:00,18.65,0.37,0.74,18.28,19.02,17.91,19.39,17.5,1.15,1.15,
2024-12-04 15:00:00+00:00,18.78,0.35,0.7,18.43,19.13,18.08,19.48,17.6,1.18,1.18,
2024-12-04 16:00:00+00:00,18.93,0.35,0.7,18.58,19.28,18.23,19.63,17.725,1.205,1.205,
2024-12-04 17:00:00+00:00,19.18,0.35,0.7,18.83,19.53,18.48,19.88,17.9,1.28,1.28,
2024-12-04 18:00:00+00:00,19.39,0.38,0.76,19.01,19.77,18.63,20.15,18.1,1.29,1.29,
2024-12-04 19:00:00+00:00,19.58,0.41,0.82,19.17,19.99,18.76,20.4,18.575,1.005,1.005,
2024-12-04 20:00:00+00:00,19.73,0.43,0.86,19.3,20.16,18.87,20.59,18.85,0.88,0.88,
2024-12-04 21:00:00+00:00,19.84,0.44,0.88,19.4,20.28,18.96,20.72,18.8,1.04,1.04,
2024-12-04 22:00:00+00:00,19.91,0.46,0.92,19.45,20.37,18.99,20.83,19.225,0.685,0.685,
2024-12-04 23:00:00+00:00,19.91,0.46,0.92,19.45,20.37,18.99,20.83,19.25,0.66,0.66,
2024-12-05 00:00:00+00:00,19.86,0.44,0.88,19.42,20.3,18.98,20.74,19.3,0.56,0.56,
2024-12-05 01:00:00+00:00,19.75,0.43,0.86,19.32,20.18,18.89,20.61,19.375,0.375,0.375,
2024-12-05 02:00:00+00:00,19.67,0.43,0.86,19.24,20.1,18.81,20.53,19.125,0.545,0.545,
2024-12-05 03:00:00+00:00,19.57,0.46,0.92,19.11,20.03,18.65,20.49,18.95,0.62,0.62,
2024-12-05 04:00:00+00:00,19.46,0.47,0.94,18.99,19.93,18.52,20.4,18.9,0.56,0.56,
2024-12-05 05:00:00+00:00,19.41,0.52,1.04,18.89,19.93,18.37,20.45,18.825,0.585,0.585,
2024-12-05 06:00:00+00:00,19.31,0.55,1.1,18.76,19.86,18.21,20.41,18.85,0.46,0.46,
2024-12-05 07:00:00+00:00,19.21,0.57,1.14,18.64,19.78,18.07,20.35,18.875,0.335,0.335,
2024-12-05 08:00:00+00:00,19.1,0.53,1.06,18.57,19.63,18.04,20.16,18.75,0.35,0.35,
2024-12-05 09:00:00+00:00,18.99,0.48,0.96,18.51,19.47,18.03,19.95,18.65,0.34,0.34,
2024-12-05 10:00:00+00:00,18.93,0.45,0.9,18.48,19.38,18.03,19.83,18.525,0.405,0.405,
2024-12-05 11:00:00+00:00,18.89,0.44,0.88,18.45,19.33,18.01,19.77,18.475,0.415,0.415,
2024-12-05 12:00:00+00:00,18.83,0.41,0.82,18.42,19.24,18.01,19.65,18.475,0.355,0.355,
2024-12-05 13:00:00+00:00,18.71,0.36,0.72,18.35,19.07,17.99,19.43,18.45,0.26,0.26,
2024-12-05 14:00:00+00:00,18.58,0.3,0.6,18.28,18.88,17.98,19.18,18.425,0.155,0.155,
2024-12-05 15:00:00+00:00,18.47,0.27,0.54,18.2,18.74,17.93,19.01,18.325,0.145,0.145,
2024-12-05 16:00:00+00:00,18.4,0.27,0.54,18.13,18.67,17.86,18.94,18.3,0.1,0.1,
2024-12-05 17:00:00+00:00,18.4,0.31,0.62,18.09,18.71,17.78,19.02,18.325,0.075,0.075,
2024-12-05 18:00:00+00:00,18.46,0.3,0.6,18.16,18.76,17.86,19.06,18.45,0.01,0.01,
2024-12-05 19:00:00+00:00,18.53,0.27,0.54,18.26,18.8,17.99,19.07,18.6,0.07,0.07,
2024-12-05 20:00:00+00:00,18.58,0.21,0.42,18.37,18.79,18.16,19.0,18.65,0.07,0.07,
2024-12-05 21:00:00+00:00,18.62,0.17,0.34,18.45,18.79,18.28,18.96,18.7,0.08,0.08,
2024-12-05 22:00:00+00:00,18.6,0.18,0.36,18.42,18.78,18.24,18.96,18.675,0.075,0.075,
2024-12-05 23:00:00+00:00,18.54,0.2,0.4,18.34,18.74,18.14,18.94,18.575,0.035,0.035,
2024-12-06 00:00:00+00:00,18.47,0.18,0.36,18.29,18.65,18.11,18.83,18.4,0.07,0.07,
2024-12-06 01:00:00+00:00,18.39,0.21,0.42,18.18,18.6,17.97,18.81,18.275,0.115,0.115,
2024-12-06 02:00:00+00:00,18.36,0.21,0.42,18.15,18.57,17.94,18.78,18.3,0.06,0.06,
2024-12-06 03:00:00+00:00,18.31,0.2,0.4,18.11,18.51,17.91,18.71,18.225,0.085,0.085,
2024-12-06 04:00:00+00:00,18.3,0.19,0.38,18.11,18.49,17.92,18.68,18.075,0.225,0.225,
2024-12-06 05:00:00+00:00,18.26,0.2,0.4,18.06,18.46,17.86,18.66,17.975,0.285,0.285,
2024-12-06 06:00:00+00:00,18.17,0.21,0.42,17.96,18.38,17.75,18.59,17.85,0.32,0.32,
2024-12-06 07:00:00+00:00,18.05,0.22,0.44,17.83,18.27,17.61,18.49,17.675,0.375,0.375,
2024-12-06 08:00:00+00:00,17.87,0.22,0.44,17.65,18.09,17.43,18.31,17.625,0.245,0.245,
2024-12-06 09:00:00+00:00,17.67,0.25,0.5,17.42,17.92,17.17,18.17,17.5,0.17,0.17,
2024-12-06 10:00:00+00:00,17.45,0.3,0.6,17.15,17.75,16.85,18.05,17.325,0.125,0.125,
2024-12-06 11:00:00+00:00,17.23,0.31,0.62,16.92,17.54,16.61,17.85,17.175,0.055,0.055,
2024-12-06 12:00:00+00:00,17.01,0.3,0.6,16.71,17.31,16.41,17.61,17.025,0.015,0.015,
2024-12-06 13:00:00+00:00,16.75,0.32,0.64,16.43,17.07,16.11,17.39,16.6,0.15,0.15,
2024-12-06 14:00:00+00:00,16.48,0.35,0.7,16.13,16.83,15.78,17.18,16.425,0.055,0.055,
2024-12-06 15:00:00+00:00,16.22,0.39,0.78,15.83,16.61,15.44,17.0,16.3,0.08,0.08,
2024-12-06 16:00:00+00:00,16.0,0.41,0.82,15.59,16.41,15.18,16.82,16.35,0.35,0.35,
2024-12-06 17:00:00+00:00,15.84,0.42,0.84,15.42,16.26,15.0,16.68,16.2,0.36,0.36,
2024-12-06 18:00:00+00:00,15.76,0.45,0.9,15.31,16.21,14.86,16.66,16.35,0.59,0.59,
2024-12-06 19:00:00+00:00,15.76,0.45,0.9,15.31,16.21,14.86,16.66,16.225,0.465,0.465,
2024-12-06 20:00:00+00:00,15.79,0.46,0.92,15.33,16.25,14.87,16.71,16.3,0.51,0.51,
2024-12-06 21:00:00+00:00,15.84,0.44,0.88,15.4,16.28,14.96,16.72,16.225,0.385,0.385,
2024-12-06 22:00:00+00:00,15.89,0.42,0.84,15.47,16.31,15.05,16.73,16.35,0.46,0.46,
2024-12-06 23:00:00+00:00,15.96,0.4,0.8,15.56,16.36,15.16,16.76,16.1,0.14,0.14,
2024-12-07 00:00:00+00:00,15.96,0.4,0.8,15.56,16.36,15.16,16.76,16.1,0.14,0.14,
2024-12-07 01:00:00+00:00,15.94,0.41,0.82,15.53,16.35,15.12,16.76,16.075,0.135,0.135,
2024-12-07 02:00:00+00:00,15.88,0.44,0.88,15.44,16.32,15.0,16.76,15.85,0.03,0.03,
2024-12-07 03:00:00+00:00,15.83,0.47,0.94,15.36,16.3,14.89,16.77,16.025,0.195,0.195,
2024-12-07 04:00:00+00:00,15.79,0.49,0.98,15.3,16.28,14.81,16.77,15.95,0.16,0.16,
2024-12-07 05:00:00+00:00,15.74,0.51,1.02,15.23,16.25,14.72,16.76,15.475,0.265,0.265,
2024-12-07 06:00:00+00:00,15.67,0.55,1.1,15.12,16.22,14.57,16.77,15.2,0.47,0.47,
2024-12-07 07:00:00+00:00,15.57,0.6,1.2,14.97,16.17,14.37,16.77,15.15,0.42,0.42,
2024-12-07 08:00:00+00:00,15.42,0.61,1.22,14.81,16.03,14.2,16.64,15.2,0.22,0.22,
2024-12-07 09:00:00+00:00,15.24,0.64,1.28,14.6,15.88,13.96,16.52,14.975,0.265,0.265,
2024-12-07 10:00:00+00:00,15.09,0.65,1.3,14.44,15.74,13.79,16.39,14.8,0.29,0.29,
2024-12-07 11:00:00+00:00,14.91,0.65,1.3,14.26,15.56,13.61,16.21,14.575,0.335,0.335,
2024-12-07 12:00:00+00:00,14.74,0.67,1.34,14.07,15.41,13.4,16.08,14.425,0.315,0.315,
2024-12-07 13:00:00+00:00,14.56,0.66,1.32,13.9,15.22,13.24,15.88,14.175,0.385,0.385,
2024-12-07 14:00:00+00:00,14.42,0.66,1.32,13.76,15.08,13.1,15.74,14.125,0.295,0.295,
2024-12-07 15:00:00+00:00,14.35,0.66,1.32,13.69,15.01,13.03,15.67,14.2,0.15,0.15,
2024-12-07 16:00:00+00:00,14.27,0.67,1.34,13.6,14.94,12.93,15.61,14.125,0.145,0.145,
2024-12-07 17:00:00+00:00,14.25,0.64,1.28,13.61,14.89,12.97,15.53,13.975,0.275,0.275,
2024-12-07 18:00:00+00:00,14.3,0.58,1.16,13.72,14.88,13.14,15.46,14.025,0.275,0.275,
2024-12-07 19:00:00+00:00,14.44,0.54,1.08,13.9,14.98,13.36,15.52,14.1,0.34,0.34,
2024-12-07 20:00:00+00:00,14.65,0.53,1.06,14.12,15.18,13.59,15.71,14.375,0.275,0.275,
2024-12-07 21:00:00+00:00,14.88,0.51,1.02,14.37,15.39,13.86,15.9,14.575,0.305,0.305,
2024-12-07 22:00:00+00:00,15.11,0.51,1.02,14.6,15.62,14.09,16.13,14.8,0.31,0.31,
2024-12-07 23:00:00+00:00,15.32,0.46,0.92,14.86,15.78,14.4,16.24,14.85,0.47,0.47,
2024-12-08 00:00:00+00:00,15.55,0.45,0.9,15.1,16.0,14.65,16.45,15.05,0.5,0.5,
2024-12-08 01:00:00+00:00,15.82,0.42,0.84,15.4,16.24,14.98,16.66,15.125,0.695,0.695,
2024-12-08 02:00:00+00:00,16.07,0.46,0.92,15.61,16.53,15.15,16.99,15.175,0.895,0.895,
2024-12-08 03:00:00+00:00,16.23,0.45,0.9,15.78,16.68,15.33,17.13,15.225,1.005,1.005,
2024-12-08 04:00:00+00:00,16.19,0.39,0.78,15.8,16.58,15.41,16.97,15.3,0.89,0.89,
2024-12-08 05:00:00+00:00,15.96,0.32,0.64,15.64,16.28,15.32,16.6,15.375,0.585,0.585,
2024-12-08 06:00:00+00:00,15.73,0.33,0.66,15.4,16.06,15.07,16.39,15.05,0.68,0.68,
2024-12-08 07:00:00+00:00,15.46,0.35,0.7,15.11,15.81,14.76,16.16,14.925,0.535,0.535,
2024-12-08 08:00:00+00:00,15.23,0.42,0.84,14.81,15.65,14.39,16.07,15.125,0.105,0.105,
2024-12-08 09:00:00+00:00,15.0,0.5,1.0,14.5,15.5,14.0,16.0,15.2,0.2,0.2,
2024-12-08 10:00:00+00:00,14.77,0.51,1.02,14.26,15.28,13.75,15.79,15.15,0.38,0.38,
2024-12-08 11:00:00+00:00,14.63,0.47,0.94,14.16,15.1,13.69,15.57,15.025,0.395,0.395,
2024-12-08 12:00:00+00:00,14.47,0.4,0.8,14.07,14.87,13.67,15.27,15.025,0.555,0.555,
2024-12-08 13:00:00+00:00,14.37,0.36,0.72,14.01,14.73,13.65,15.09,15.0,0.63,0.63,
2024-12-08 14:00:00+00:00,14.3,0.33,0.66,13.97,14.63,13.64,14.96,14.95,0.65,0.65,
2024-12-08 15:00:00+00:00,14.19,0.3,0.6,13.89,14.49,13.59,14.79,14.85,0.66,0.66,
2024-12-08 16:00:00+00:00,14.18,0.29,0.58,13.89,14.47,13.6,14.76,14.875,0.695,0.695,
2024-12-08 17:00:00+00:00,14.23,0.29,0.58,13.94,14.52,13.65,14.81,14.925,0.695,0.695,
2024-12-08 18:00:00+00:00,14.33,0.28,0.56,14.05,14.61,13.77,14.89,15.125,0.795,0.795,
2024-12-08 19:00:00+00:00,14.53,0.27,0.54,14.26,14.8,13.99,15.07,15.2,0.67,0.67,
2024-12-08 20:00:00+00:00,14.77,0.23,0.46,14.54,15.0,14.31,15.23,15.25,0.48,0.48,
2024-12-08 21:00:00+00:00,15.05,0.26,0.52,14.79,15.31,14.53,15.57,15.3,0.25,0.25,
2024-12-08 22:00:00+00:00,15.28,0.28,0.56,15.0,15.56,14.72,15.84,15.35,0.07,0.07,
2024-12-08 23:00:00+00:00,15.38,0.27,0.54,15.11,15.65,14.84,15.92,15.375,0.005,0.005,
2024-12-09 00:00:00+00:00,15.43,0.26,0.52,15.17,15.69,14.91,15.95,15.4,0.03,0.03,
2024-12-09 01:00:00+00:00,15.42,0.25,0.5,15.17,15.67,14.92,15.92,15.4,0.02,0.02,
2024-12-09 02:00:00+00:00,15.48,0.27,0.54,15.21,15.75,14.94,16.02,15.35,0.13,0.13,
2024-12-09 03:00:00+00:00,15.58,0.28,0.56,15.3,15.86,15.02,16.14,15.375,0.205,0.205,
2024-12-09 04:00:00+00:00,15.66,0.34,0.68,15.32,16.0,14.98,16.34,15.375,0.285,0.285,
2024-12-09 05:00:00+00:00,15.69,0.37,0.74,15.32,16.06,14.95,16.43,15.375,0.315,0.315,
2024-12-09 06:00:00+00:00,15.59,0.38,0.76,15.21,15.97,14.83,16.35,15.375,0.215,0.215,
2024-12-09 07:00:00+00:00,15.46,0.3,0.6,15.16,15.76,14.86,16.06,15.45,0.01,0.01,
2024-12-09 08:00:00+00:00,15.33,0.24,0.48,15.09,15.57,14.85,15.81,15.4,0.07,0.07,
2024-12-09 09:00:00+00:00,15.26,0.25,0.5,15.01,15.51,14.76,15.76,15.375,0.115,0.115,
2024-12-09 10:00:00+00:00,15.22,0.3,0.6,14.92,15.52,14.62,15.82,15.35,0.13,0.13,
2024-12-09 11:00:00+00:00,15.18,0.37,0.74,14.81,15.55,14.44,15.92,15.325,0.145,0.145,
2024-12-09 12:00:00+00:00,15.16,0.39,0.78,14.77,15.55,14.38,15.94,15.35,0.19,0.19,
2024-12-09 13:00:00+00:00,15.18,0.4,0.8,14.78,15.58,14.38,15.98,15.375,0.195,0.195,
2024-12-09 14:00:00+00:00,15.22,0.39,0.78,14.83,15.61,14.44,16.0,15.375,0.155,0.155,
2024-12-09 15:00:00+00:00,15.33,0.42,0.84,14.91,15.75,14.49,16.17,15.375,0.045,0.045,
2024-12-09 16:00:00+00:00,15.37,0.4,0.8,14.97,15.77,14.57,16.17,15.4,0.03,0.03,
2024-12-09 17:00:00+00:00,15.39,0.37,0.74,15.02,15.76,14.65,16.13,15.475,0.085,0.085,
2024-12-09 18:00:00+00:00,15.6,0.39,0.78,15.21,15.99,14.82,16.38,15.6,0.0,0.0,
2024-12-09 19:00:00+00:00,15.95,0.39,0.78,15.56,16.34,15.17,16.73,15.875,0.075,0.075,
2024-12-09 20:00:00+00:00,16.4,0.43,0.86,15.97,16.83,15.54,17.26,16.3,0.1,0.1,
2024-12-09 21:00:00+00:00,16.76,0.53,1.06,16.23,17.29,15.7,17.82,16.65,0.11,0.11,
2024-12-09 22:00:00+00:00,17.06,0.62,1.24,16.44,17.68,15.82,18.3,16.875,0.185,0.185,
2024-12-09 23:00:00+00:00,17.26,0.65,1.3,16.61,17.91,15.96,18.56,16.9,0.36,0.36,
2024-12-10 00:00:00+00:00,17.33,0.63,1.26,16.7,17.96,16.07,18.59,16.9,0.43,0.43,
2024-12-10 01:00:00+00:00,17.36,0.57,1.14,16.79,17.93,16.22,18.5,16.825,0.535,0.535,
2024-12-10 02:00:00+00:00,17.35,0.51,1.02,16.84,17.86,16.33,18.37,16.825,0.525,0.525,
2024-12-10 03:00:00+00:00,17.37,0.48,0.96,16.89,17.85,16.41,18.33,16.8,0.57,0.57,
2024-12-10 04:00:00+00:00,17.32,0.49,0.98,16.83,17.81,16.34,18.3,16.825,0.495,0.495,
2024-12-10 05:00:00+00:00,17.21,0.5,1.0,16.71,17.71,16.21,18.21,16.85,0.36,0.36,
2024-12-10 06:00:00+00:00,17.16,0.55,1.1,16.61,17.71,16.06,18.26,16.875,0.285,0.285,
2024-12-10 07:00:00+00:00,17.13,0.55,1.1,16.58,17.68,16.03,18.23,16.85,0.28,0.28,
2024-12-10 08:00:00+00:00,17.1,0.59,1.18,16.51,17.69,15.92,18.28,16.85,0.25,0.25,
2024-12-10 09:00:00+00:00,16.97,0.62,1.24,16.35,17.59,15.73,18.21,16.775,0.195,0.195,
2024-12-10 10:00:00+00:00,16.83,0.69,1.38,16.14,17.52,15.45,18.21,16.7,0.13,0.13,
2024-12-10 11:00:00+00:00,16.76,0.68,1.36,16.08,17.44,15.4,18.12,16.625,0.135,0.135,
2024-12-10 12:00:00+00:00,16.68,0.67,1.34,16.01,17.35,15.34,18.02,16.575,0.105,0.105,
2024-12-10 13:00:00+00:00,16.47,0.63,1.26,15.84,17.1,15.21,17.73,16.575,0.105,0.105,
2024-12-10 14:00:00+00:00,16.25,0.67,1.34,15.58,16.92,14.91,17.59,16.5,0.25,0.25,
2024-12-10 15:00:00+00:00,16.01,0.76,1.52,15.25,16.77,14.49,17.53,16.375,0.365,0.365,
2024-12-10 16:00:00+00:00,15.94,0.77,1.54,15.17,16.71,14.4,17.48,16.325,0.385,0.385,
2024-12-10 17:00:00+00:00,15.91,0.6,1.2,15.31,16.51,14.71,17.11,16.45,0.54,0.54,
2024-12-10 18:00:00+00:00,15.97,0.51,1.02,15.46,16.48,14.95,16.99,16.675,0.705,0.705,
2024-12-10 19:00:00+00:00,16.15,0.42,0.84,15.73,16.57,15.31,16.99,16.95,0.8,0.8,
2024-12-10 20:00:00+00:00,16.36,0.46,0.92,15.9,16.82,15.44,17.28,17.2,0.84,0.84,
2024-12-10 21:00:00+00:00,16.68,0.39,0.78,16.29,17.07,15.9,17.46,17.325,0.645,0.645,
2024-12-10 22:00:00+00:00,16.82,0.44,0.88,16.38,17.26,15.94,17.7,17.4,0.58,0.58,
2024-12-10 23:00:00+00:00,16.91,0.46,0.92,16.45,17.37,15.99,17.83,17.05,0.14,0.14,
2024-12-11 00:00:00+00:00,16.92,0.45,0.9,16.47,17.37,16.02,17.82,16.65,0.27,0.27,
2024-12-11 01:00:00+00:00,16.8,0.36,0.72,16.44,17.16,16.08,17.52,16.3,0.5,0.5,
2024-12-11 02:00:00+00:00,16.72,0.36,0.72,16.36,17.08,16.0,17.44,15.975,0.745,0.745,
2024-12-11 03:00:00+00:00,16.52,0.36,0.72,16.16,16.88,15.8,17.24,15.45,1.07,1.07,
2024-12-11 04:00:00+00:00,16.25,0.49,0.98,15.76,16.74,15.27,17.23,15.075,1.175,1.175,
2024-12-11 05:00:00+00:00,16.01,0.49,0.98,15.52,16.5,15.03,16.99,14.55,1.46,1.46,
2024-12-11 06:00:00+00:00,15.61,0.47,0.94,15.14,16.08,14.67,16.55,14.05,1.56,1.56,
2024-12-11 07:00:00+00:00,15.24,0.45,0.9,14.79,15.69,14.34,16.14,13.45,1.79,1.79,
2024-12-11 08:00:00+00:00,14.79,0.49,0.98,14.3,15.28,13.81,15.77,13.05,1.74,1.74,
2024-12-11 09:00:00+00:00,14.29,0.48,0.96,13.81,14.77,13.33,15.25,12.725,1.565,1.565,
2024-12-11 10:00:00+00:00,13.9,0.47,0.94,13.43,14.37,12.96,14.84,12.5,1.4,1.4,
2024-12-11 11:00:00+00:00,13.45,0.48,0.96,12.97,13.93,12.49,14.41,12.35,1.1,1.1,
2024-12-11 12:00:00+00:00,13.04,0.52,1.04,12.52,13.56,12.0,14.08,12.05,0.99,0.99,
2024-12-11 13:00:00+00:00,12.71,0.5,1.0,12.21,13.21,11.71,13.71,11.475,1.235,1.235,1.235
2024-12-11 14:00:00+00:00,12.39,0.55,1.1,11.84,12.94,11.29,13.49,11.275,1.115,1.115,1.115
2024-12-11 15:00:00+00:00,12.29,0.6,1.2,11.69,12.89,11.09,13.49,11.55,0.74,0.74,0.74
2024-12-11 16:00:00+00:00,12.29,0.59,1.18,11.7,12.88,11.11,13.47,11.3,0.99,0.99,0.99
2024-12-11 17:00:00+00:00,12.46,0.59,1.18,11.87,13.05,11.28,13.64,11.775,0.685,0.685,0.685
2024-12-11 18:00:00+00:00,12.77,0.61,1.22,12.16,13.38,11.55,13.99,12.525,0.245,0.245,
2024-12-11 19:00:00+00:00,13.21,0.59,1.18,12.62,13.8,12.03,14.39,13.3,0.09,0.09,
2024-12-11 20:00:00+00:00,13.72,0.58,1.16,13.14,14.3,12.56,14.88,14.4,0.68,0.68,
2024-12-11 21:00:00+00:00,14.22,0.57,1.14,13.65,14.79,13.08,15.36,14.925,0.705,0.705,
2024-12-11 22:00:00+00:00,14.6,0.69,1.38,13.91,15.29,13.22,15.98,15.075,0.475,0.475,
2024-12-11 23:00:00+00:00,14.88,0.76,1.52,14.12,15.64,13.36,16.4,15.15,0.27,0.27,
2024-12-12 00:00:00+00:00,15.0,0.76,1.52,14.24,15.76,13.48,16.52,15.05,0.05,0.05,
2024-12-12 01:00:00+00:00,14.91,0.7,1.4,14.21,15.61,13.51,16.31,14.925,0.015,0.015,
2024-12-12 02:00:00+00:00,14.77,0.69,1.38,14.08,15.46,13.39,16.15,14.8,0.03,0.03,
2024-12-12 03:00:00+00:00,14.63,0.69,1.38,13.94,15.32,13.25,16.01,14.675,0.045,0.045,
2024-12-12 04:00:00+00:00,14.51,0.74,1.48,13.77,15.25,13.03,15.99,14.45,0.06,0.06,
2024-12-12 05:00:00+00:00,14.35,0.65,1.3,13.7,15.0,13.05,15.65,14.225,0.125,0.125,
2024-12-12 06:00:00+00:00,14.09,0.57,1.14,13.52,14.66,12.95,15.23,14.05,0.04,0.04,
2024-12-12 07:00:00+00:00,13.78,0.51,1.02,13.27,14.29,12.76,14.8,13.875,0.095,0.095,
2024-12-12 08:00:00+00:00,13.46,0.5,1.0,12.96,13.96,12.46,14.46,13.825,0.365,0.365,
2024-12-12 09:00:00+00:00,13.13,0.44,0.88,12.69,13.57,12.25,14.01,13.625,0.495,0.495,
2024-12-12 10:00:00+00:00,12.89,0.45,0.9,12.44,13.34,11.99,13.79,13.375,0.485,0.485,
2024-12-12 11:00:00+00:00,12.76,0.47,0.94,12.29,13.23,11.82,13.7,13.3,0.54,0.54,
2024-12-12 12:00:00+00:00,12.66,0.49,0.98,12.17,13.15,11.68,13.64,13.3,0.64,0.64,
2024-12-12 13:00:00+00:00,12.58,0.51,1.02,12.07,13.09,11.56,13.6,13.275,0.695,0.695,
2024-12-12 14:00:00+00:00,12.59,0.48,0.96,12.11,13.07,11.63,13.55,13.175,0.585,0.585,
2024-12-12 15:00:00+00:00,12.68,0.42,0.84,12.26,13.1,11.84,13.52,13.175,0.495,0.495,
2024-12-12 16:00:00+00:00,12.99,0.44,0.88,12.55,13.43,12.11,13.87,13.45,0.46,0.46,
2024-12-12 17:00:00+00:00,13.45,0.49,0.98,12.96,13.94,12.47,14.43,13.9,0.45,0.45,
2024-12-12 18:00:00+00:00,14.0,0.49,0.98,13.51,14.49,13.02,14.98,14.35,0.35,0.35,
2024-12-12 19:00:00+00:00,14.64,0.46,0.92,14.18,15.1,13.72,15.56,14.75,0.11,0.11,
2024-12-12 20:00:00+00:00,15.18,0.44,0.88,14.74,15.62,14.3,16.06,15.125,0.055,0.055,
2024-12-12 21:00:00+00:00,15.68,0.48,0.96,15.2,16.16,14.72,16.64,15.425,0.255,0.255,
2024-12-12 22:00:00+00:00,16.01,0.53,1.06,15.48,16.54,14.95,17.07,15.75,0.26,0.26,
2024-12-12 23:00:00+00:00,16.24,0.53,1.06,15.71,16.77,15.18,17.3,15.775,0.465,0.465,
2024-12-13 00:00:00+00:00,16.4,0.49,0.98,15.91,16.89,15.42,17.38,15.75,0.65,0.65,
2024-12-13 01:00:00+00:00,16.36,0.55,1.1,15.81,16.91,15.26,17.46,15.825,0.535,0.535,
2024-12-13 02:00:00+00:00,16.37,0.58,1.16,15.79,16.95,15.21,17.53,15.825,0.545,0.545,
2024-12-13 03:00:00+00:00,16.34,0.56,1.12,15.78,16.9,15.22,17.46,15.85,0.49,0.49,
2024-12-13 04:00:00+00:00,16.34,0.54,1.08,15.8,16.88,15.26,17.42,15.875,0.465,0.465,
2024-12-13 05:00:00+00:00,16.42,0.56,1.12,15.86,16.98,15.3,17.54,15.925,0.495,0.495,
2024-12-13 06:00:00+00:00,16.33,0.53,1.06,15.8,16.86,15.27,17.39,15.875,0.455,0.455,
2024-12-13 07:00:00+00:00,16.2,0.47,0.94,15.73,16.67,15.26,17.14,15.85,0.35,0.35,
2024-12-13 08:00:00+00:00,16.03,0.5,1.0,15.53,16.53,15.03,17.03,15.8,0.23,0.23,
2024-12-13 09:00:00+00:00,15.79,0.46,0.92,15.33,16.25,14.87,16.71,15.825,0.035,0.035,
2024-12-13 10:00:00+00:00,15.78,0.46,0.92,15.32,16.24,14.86,16.7,15.9,0.12,0.12,
2024-12-13 11:00:00+00:00,15.84,0.51,1.02,15.33,16.35,14.82,16.86,15.875,0.035,0.035,
2024-12-13 12:00:00+00:00,15.88,0.53,1.06,15.35,16.41,14.82,16.94,15.825,0.055,0.055,
2024-12-13 13:00:00+00:00,15.92,0.58,1.16,15.34,16.5,14.76,17.08,15.825,0.095,0.095,
2024-12-13 14:00:00+00:00,15.93,0.57,1.14,15.36,16.5,14.79,17.07,15.825,0.105,0.105,
2024-12-13 15:00:00+00:00,16.02,0.58,1.16,15.44,16.6,14.86,17.18,15.875,0.145,0.145,
2024-12-13 16:00:00+00:00,16.23,0.61,1.22,15.62,16.84,15.01,17.45,15.975,0.255,0.255,
2024-12-13 17:00:00+00:00,16.53,0.6,1.2,15.93,17.13,15.33,17.73,16.1,0.43,0.43,
2024-12-13 18:00:00+00:00,16.9,0.61,1.22,16.29,17.51,15.68,18.12,16.375,0.525,0.525,
2024-12-13 19:00:00+00:00,17.26,0.61,1.22,16.65,17.87,16.04,18.48,16.475,0.785,0.785,
2024-12-13 20:00:00+00:00,17.6,0.65,1.3,16.95,18.25,16.3,18.9,16.725,0.875,0.875,
2024-12-13 21:00:00+00:00,17.92,0.75,1.5,17.17,18.67,16.42,19.42,16.925,0.995,0.995,
2024-12-13 22:00:00+00:00,18.16,0.88,1.76,17.28,19.04,16.4,19.92,17.05,1.11,1.11,
2024-12-13 23:00:00+00:00,18.31,0.87,1.74,17.44,19.18,16.57,20.05,17.125,1.185,1.185,
2024-12-14 00:00:00+00:00,18.32,0.82,1.64,17.5,19.14,16.68,19.96,17.175,1.145,1.145,
2024-12-14 01:00:00+00:00,18.22,0.78,1.56,17.44,19.0,16.66,19.78,17.125,1.095,1.095,
2024-12-14 02:00:00+00:00,18.15,0.79,1.58,17.36,18.94,16.57,19.73,17.075,1.075,1.075,
2024-12-14 03:00:00+00:00,18.1,0.82,1.64,17.28,18.92,16.46,19.74,17.05,1.05,1.05,
