date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-21 22:00:00+00:00,18.88,0.2,0.4,18.68,19.08,18.48,19.28,18.425000000000004,0.455,0.455,
2023-12-21 23:00:00+00:00,18.89,0.2,0.4,18.69,19.09,18.49,19.29,18.35,0.54,0.54,
2023-12-22 00:00:00+00:00,18.84,0.2,0.4,18.64,19.04,18.44,19.24,18.3,0.54,0.54,
2023-12-22 01:00:00+00:00,18.77,0.22,0.44,18.55,18.99,18.33,19.21,18.325,0.445,0.445,
2023-12-22 02:00:00+00:00,18.68,0.25,0.5,18.43,18.93,18.18,19.18,18.225,0.455,0.455,
2023-12-22 03:00:00+00:00,18.6,0.28,0.56,18.32,18.88,18.04,19.16,18.175,0.425,0.425,
2023-12-22 04:00:00+00:00,18.55,0.3,0.6,18.25,18.85,17.95,19.15,18.1,0.45,0.45,
2023-12-22 05:00:00+00:00,18.53,0.31,0.62,18.22,18.84,17.91,19.15,18.025,0.505,0.505,
2023-12-22 06:00:00+00:00,18.52,0.32,0.64,18.2,18.84,17.88,19.16,18.0,0.52,0.52,
2023-12-22 07:00:00+00:00,18.51,0.32,0.64,18.19,18.83,17.87,19.15,18.05,0.46,0.46,
2023-12-22 08:00:00+00:00,18.51,0.3,0.6,18.21,18.81,17.91,19.11,18.05,0.46,0.46,
2023-12-22 09:00:00+00:00,18.51,0.29,0.58,18.22,18.8,17.93,19.09,18.075,0.435,0.435,
2023-12-22 10:00:00+00:00,18.51,0.27,0.54,18.24,18.78,17.97,19.05,18.1,0.41,0.41,
2023-12-22 11:00:00+00:00,18.49,0.26,0.52,18.23,18.75,17.97,19.01,18.075,0.415,0.415,
2023-12-22 12:00:00+00:00,18.47,0.24,0.48,18.23,18.71,17.99,18.95,18.075,0.395,0.395,
2023-12-22 13:00:00+00:00,18.46,0.24,0.48,18.22,18.7,17.98,18.94,18.075,0.385,0.385,
2023-12-22 14:00:00+00:00,18.47,0.23,0.46,18.24,18.7,18.01,18.93,18.0,0.47,0.47,
2023-12-22 15:00:00+00:00,18.48,0.22,0.44,18.26,18.7,18.04,18.92,18.025,0.455,0.455,
2023-12-22 16:00:00+00:00,18.54,0.21,0.42,18.33,18.75,18.12,18.96,18.125,0.415,0.415,
2023-12-22 17:00:00+00:00,18.62,0.18,0.36,18.44,18.8,18.26,18.98,18.275,0.345,0.345,
2023-12-22 18:00:00+00:00,18.73,0.16,0.32,18.57,18.89,18.41,19.05,18.425,0.305,0.305,
2023-12-22 19:00:00+00:00,18.85,0.16,0.32,18.69,19.01,18.53,19.17,18.775,0.075,0.075,
2023-12-22 20:00:00+00:00,18.94,0.17,0.34,18.77,19.11,18.6,19.28,19.0,0.06,0.06,
2023-12-22 21:00:00+00:00,19.03,0.18,0.36,18.85,19.21,18.67,19.39,19.25,0.22,0.22,
2023-12-22 22:00:00+00:00,19.11,0.17,0.34,18.94,19.28,18.77,19.45,18.9,0.21,0.21,
2023-12-22 23:00:00+00:00,19.15,0.16,0.32,18.99,19.31,18.83,19.47,18.875,0.275,0.275,
2023-12-23 00:00:00+00:00,19.12,0.16,0.32,18.96,19.28,18.8,19.44,18.8,0.32,0.32,
2023-12-23 01:00:00+00:00,19.07,0.15,0.3,18.92,19.22,18.77,19.37,18.75,0.32,0.32,
2023-12-23 02:00:00+00:00,19.02,0.15,0.3,18.87,19.17,18.72,19.32,18.7,0.32,0.32,
2023-12-23 03:00:00+00:00,18.98,0.15,0.3,18.83,19.13,18.68,19.28,18.725,0.255,0.255,
2023-12-23 04:00:00+00:00,18.94,0.14,0.28,18.8,19.08,18.66,19.22,18.675,0.265,0.265,
2023-12-23 05:00:00+00:00,18.91,0.15,0.3,18.76,19.06,18.61,19.21,18.6,0.31,0.31,
2023-12-23 06:00:00+00:00,18.91,0.16,0.32,18.75,19.07,18.59,19.23,18.55,0.36,0.36,
2023-12-23 07:00:00+00:00,18.93,0.15,0.3,18.78,19.08,18.63,19.23,18.55,0.38,0.38,
2023-12-23 08:00:00+00:00,18.97,0.13,0.26,18.84,19.1,18.71,19.23,18.525,0.445,0.445,
2023-12-23 09:00:00+00:00,18.97,0.13,0.26,18.84,19.1,18.71,19.23,18.525,0.445,0.445,
2023-12-23 10:00:00+00:00,18.94,0.13,0.26,18.81,19.07,18.68,19.2,18.55,0.39,0.39,
2023-12-23 11:00:00+00:00,18.93,0.14,0.28,18.79,19.07,18.65,19.21,18.6,0.33,0.33,
2023-12-23 12:00:00+00:00,18.91,0.13,0.26,18.78,19.04,18.65,19.17,18.575,0.335,0.335,
2023-12-23 13:00:00+00:00,18.9,0.14,0.28,18.76,19.04,18.62,19.18,18.55,0.35,0.35,
2023-12-23 14:00:00+00:00,18.9,0.15,0.3,18.75,19.05,18.6,19.2,18.575,0.325,0.325,
2023-12-23 15:00:00+00:00,18.96,0.14,0.28,18.82,19.1,18.68,19.24,18.55,0.41,0.41,
2023-12-23 16:00:00+00:00,19.05,0.13,0.26,18.92,19.18,18.79,19.31,18.55,0.5,0.5,
2023-12-23 17:00:00+00:00,19.16,0.13,0.26,19.03,19.29,18.9,19.42,18.75,0.41,0.41,
2023-12-23 18:00:00+00:00,19.28,0.12,0.24,19.16,19.4,19.04,19.52,18.975,0.305,0.305,
2023-12-23 19:00:00+00:00,19.41,0.13,0.26,19.28,19.54,19.15,19.67,19.15,0.26,0.26,
2023-12-23 20:00:00+00:00,19.5,0.14,0.28,19.36,19.64,19.22,19.78,19.325,0.175,0.175,
2023-12-23 21:00:00+00:00,19.56,0.16,0.32,19.4,19.72,19.24,19.88,19.45,0.11,0.11,
2023-12-23 22:00:00+00:00,19.6,0.18,0.36,19.42,19.78,19.24,19.96,19.5,0.1,0.1,
2023-12-23 23:00:00+00:00,19.58,0.19,0.38,19.39,19.77,19.2,19.96,19.25,0.33,0.33,
2023-12-24 00:00:00+00:00,19.56,0.18,0.36,19.38,19.74,19.2,19.92,19.05,0.51,0.51,
2023-12-24 01:00:00+00:00,19.5,0.16,0.32,19.34,19.66,19.18,19.82,18.975,0.525,0.525,
2023-12-24 02:00:00+00:00,19.45,0.13,0.26,19.32,19.58,19.19,19.71,19.025,0.425,0.425,
2023-12-24 03:00:00+00:00,19.39,0.13,0.26,19.26,19.52,19.13,19.65,19.025,0.365,0.365,
2023-12-24 04:00:00+00:00,19.33,0.15,0.3,19.18,19.48,19.03,19.63,18.975,0.355,0.355,
2023-12-24 05:00:00+00:00,19.31,0.17,0.34,19.14,19.48,18.97,19.65,18.975,0.335,0.335,
2023-12-24 06:00:00+00:00,19.29,0.17,0.34,19.12,19.46,18.95,19.63,18.8,0.49,0.49,
2023-12-24 07:00:00+00:00,19.3,0.17,0.34,19.13,19.47,18.96,19.64,18.8,0.5,0.5,
2023-12-24 08:00:00+00:00,19.3,0.17,0.34,19.13,19.47,18.96,19.64,18.825,0.475,0.475,
2023-12-24 09:00:00+00:00,19.31,0.15,0.3,19.16,19.46,19.01,19.61,18.825,0.485,0.485,
2023-12-24 10:00:00+00:00,19.32,0.16,0.32,19.16,19.48,19.0,19.64,18.85,0.47,0.47,
2023-12-24 11:00:00+00:00,19.32,0.14,0.28,19.18,19.46,19.04,19.6,18.8,0.52,0.52,
2023-12-24 12:00:00+00:00,19.33,0.15,0.3,19.18,19.48,19.03,19.63,18.8,0.53,0.53,
2023-12-24 13:00:00+00:00,19.33,0.17,0.34,19.16,19.5,18.99,19.67,18.825,0.505,0.505,
2023-12-24 14:00:00+00:00,19.34,0.15,0.3,19.19,19.49,19.04,19.64,18.8,0.54,0.54,
2023-12-24 15:00:00+00:00,19.38,0.14,0.28,19.24,19.52,19.1,19.66,18.775,0.605,0.605,
2023-12-24 16:00:00+00:00,19.49,0.12,0.24,19.37,19.61,19.25,19.73,18.85,0.64,0.64,
2023-12-24 17:00:00+00:00,19.56,0.12,0.24,19.44,19.68,19.32,19.8,18.95,0.61,0.61,
2023-12-24 18:00:00+00:00,19.65,0.13,0.26,19.52,19.78,19.39,19.91,19.05,0.6,0.6,
2023-12-24 19:00:00+00:00,19.77,0.15,0.3,19.62,19.92,19.47,20.07,19.275,0.495,0.495,
2023-12-24 20:00:00+00:00,19.87,0.16,0.32,19.71,20.03,19.55,20.19,19.525,0.345,0.345,
2023-12-24 21:00:00+00:00,19.89,0.17,0.34,19.72,20.06,19.55,20.23,19.75,0.14,0.14,
2023-12-24 22:00:00+00:00,19.86,0.16,0.32,19.7,20.02,19.54,20.18,19.3,0.56,0.56,
2023-12-24 23:00:00+00:00,19.84,0.16,0.32,19.68,20.0,19.52,20.16,19.25,0.59,0.59,
2023-12-25 00:00:00+00:00,19.76,0.16,0.32,19.6,19.92,19.44,20.08,19.175,0.585,0.585,
2023-12-25 01:00:00+00:00,19.66,0.14,0.28,19.52,19.8,19.38,19.94,19.125,0.535,0.535,
2023-12-25 02:00:00+00:00,19.54,0.17,0.34,19.37,19.71,19.2,19.88,19.075000000000003,0.465,0.465,
2023-12-25 03:00:00+00:00,19.39,0.21,0.42,19.18,19.6,18.97,19.81,19.0,0.39,0.39,
2023-12-25 04:00:00+00:00,19.26,0.24,0.48,19.02,19.5,18.78,19.74,18.975,0.285,0.285,
2023-12-25 05:00:00+00:00,19.13,0.28,0.56,18.85,19.41,18.57,19.69,18.925,0.205,0.205,
2023-12-25 06:00:00+00:00,19.01,0.29,0.58,18.72,19.3,18.43,19.59,18.9,0.11,0.11,
2023-12-25 07:00:00+00:00,18.85,0.32,0.64,18.53,19.17,18.21,19.49,18.8,0.05,0.05,
2023-12-25 08:00:00+00:00,18.73,0.32,0.64,18.41,19.05,18.09,19.37,18.75,0.02,0.02,
2023-12-25 09:00:00+00:00,18.6,0.33,0.66,18.27,18.93,17.94,19.26,18.675,0.075,0.075,
2023-12-25 10:00:00+00:00,18.37,0.39,0.78,17.98,18.76,17.59,19.15,18.525,0.155,0.155,
2023-12-25 11:00:00+00:00,18.11,0.46,0.92,17.65,18.57,17.19,19.03,18.300000000000004,0.19,0.19,
2023-12-25 12:00:00+00:00,17.84,0.53,1.06,17.31,18.37,16.78,18.9,18.0,0.16,0.16,
2023-12-25 13:00:00+00:00,17.56,0.58,1.16,16.98,18.14,16.4,18.72,17.650000000000002,0.09,0.09,
2023-12-25 14:00:00+00:00,17.22,0.65,1.3,16.57,17.87,15.92,18.52,17.15,0.07,0.07,
2023-12-25 15:00:00+00:00,16.93,0.68,1.36,16.25,17.61,15.57,18.29,16.725,0.205,0.205,
2023-12-25 16:00:00+00:00,16.67,0.75,1.5,15.92,17.42,15.17,18.17,16.525,0.145,0.145,
2023-12-25 17:00:00+00:00,16.52,0.77,1.54,15.75,17.29,14.98,18.06,16.525000000000002,0.005,0.005,
2023-12-25 18:00:00+00:00,16.43,0.76,1.52,15.67,17.19,14.91,17.95,16.7,0.27,0.27,
2023-12-25 19:00:00+00:00,16.4,0.76,1.52,15.64,17.16,14.88,17.92,17.0,0.6,0.6,
2023-12-25 20:00:00+00:00,16.44,0.76,1.52,15.68,17.2,14.92,17.96,17.2,0.76,0.76,
2023-12-25 21:00:00+00:00,16.53,0.7,1.4,15.83,17.23,15.13,17.93,17.400000000000002,0.87,0.87,
2023-12-25 22:00:00+00:00,16.58,0.63,1.26,15.95,17.21,15.32,17.84,17.549999999999997,0.97,0.97,
2023-12-25 23:00:00+00:00,16.55,0.57,1.14,15.98,17.12,15.41,17.69,17.45,0.9,0.9,
2023-12-26 00:00:00+00:00,16.57,0.49,0.98,16.08,17.06,15.59,17.55,17.15,0.58,0.58,
2023-12-26 01:00:00+00:00,16.51,0.44,0.88,16.07,16.95,15.63,17.39,16.950000000000003,0.44,0.44,
2023-12-26 02:00:00+00:00,16.39,0.39,0.78,16.0,16.78,15.61,17.17,16.775000000000002,0.385,0.385,
2023-12-26 03:00:00+00:00,16.21,0.41,0.82,15.8,16.62,15.39,17.03,16.475,0.265,0.265,
2023-12-26 04:00:00+00:00,16.07,0.41,0.82,15.66,16.48,15.25,16.89,16.25,0.18,0.18,
2023-12-26 05:00:00+00:00,15.98,0.37,0.74,15.61,16.35,15.24,16.72,15.974999999999998,0.005,0.005,
2023-12-26 06:00:00+00:00,15.83,0.36,0.72,15.47,16.19,15.11,16.55,15.75,0.08,0.08,
2023-12-26 07:00:00+00:00,15.72,0.34,0.68,15.38,16.06,15.04,16.4,15.675,0.045,0.045,
2023-12-26 08:00:00+00:00,15.63,0.32,0.64,15.31,15.95,14.99,16.27,15.625,0.005,0.005,
2023-12-26 09:00:00+00:00,15.54,0.29,0.58,15.25,15.83,14.96,16.12,15.525,0.015,0.015,
2023-12-26 10:00:00+00:00,15.38,0.29,0.58,15.09,15.67,14.8,15.96,15.425,0.045,0.045,
2023-12-26 11:00:00+00:00,15.24,0.27,0.54,14.97,15.51,14.7,15.78,15.2,0.04,0.04,
2023-12-26 12:00:00+00:00,15.06,0.25,0.5,14.81,15.31,14.56,15.56,15.175,0.115,0.115,
2023-12-26 13:00:00+00:00,14.92,0.23,0.46,14.69,15.15,14.46,15.38,15.075,0.155,0.155,
2023-12-26 14:00:00+00:00,14.78,0.19,0.38,14.59,14.97,14.4,15.16,14.95,0.17,0.17,
2023-12-26 15:00:00+00:00,14.68,0.19,0.38,14.49,14.87,14.3,15.06,14.775,0.095,0.095,
2023-12-26 16:00:00+00:00,14.67,0.24,0.48,14.43,14.91,14.19,15.15,14.275,0.395,0.395,
2023-12-26 17:00:00+00:00,14.73,0.31,0.62,14.42,15.04,14.11,15.35,14.425,0.305,0.305,
2023-12-26 18:00:00+00:00,14.81,0.39,0.78,14.42,15.2,14.03,15.59,14.625,0.185,0.185,
2023-12-26 19:00:00+00:00,14.93,0.48,0.96,14.45,15.41,13.97,15.89,15.0,0.07,0.07,
2023-12-26 20:00:00+00:00,15.13,0.59,1.18,14.54,15.72,13.95,16.31,15.125,0.005,0.005,
2023-12-26 21:00:00+00:00,15.3,0.71,1.42,14.59,16.01,13.88,16.72,15.55,0.25,0.25,
2023-12-26 22:00:00+00:00,15.48,0.82,1.64,14.66,16.3,13.84,17.12,15.85,0.37,0.37,
2023-12-26 23:00:00+00:00,15.59,0.9,1.8,14.69,16.49,13.79,17.39,15.95,0.36,0.36,
2023-12-27 00:00:00+00:00,15.66,0.93,1.86,14.73,16.59,13.8,17.52,15.95,0.29,0.29,
2023-12-27 01:00:00+00:00,15.66,0.93,1.86,14.73,16.59,13.8,17.52,15.775,0.115,0.115,
2023-12-27 02:00:00+00:00,15.64,0.91,1.82,14.73,16.55,13.82,17.46,15.725,0.085,0.085,
2023-12-27 03:00:00+00:00,15.59,0.85,1.7,14.74,16.44,13.89,17.29,15.55,0.04,0.04,
2023-12-27 04:00:00+00:00,15.48,0.78,1.56,14.7,16.26,13.92,17.04,15.55,0.07,0.07,
2023-12-27 05:00:00+00:00,15.38,0.7,1.4,14.68,16.08,13.98,16.78,15.675,0.295,0.295,
2023-12-27 06:00:00+00:00,15.27,0.61,1.22,14.66,15.88,14.05,16.49,15.5,0.23,0.23,
2023-12-27 07:00:00+00:00,15.18,0.56,1.12,14.62,15.74,14.06,16.3,15.375,0.195,0.195,
2023-12-27 08:00:00+00:00,15.08,0.52,1.04,14.56,15.6,14.04,16.12,15.275,0.195,0.195,
2023-12-27 09:00:00+00:00,15.0,0.48,0.96,14.52,15.48,14.04,15.96,15.225,0.225,0.225,
2023-12-27 10:00:00+00:00,14.9,0.46,0.92,14.44,15.36,13.98,15.82,15.2,0.3,0.3,
2023-12-27 11:00:00+00:00,14.78,0.43,0.86,14.35,15.21,13.92,15.64,15.150000000000002,0.37,0.37,
2023-12-27 12:00:00+00:00,14.65,0.4,0.8,14.25,15.05,13.85,15.45,15.075,0.425,0.425,
2023-12-27 13:00:00+00:00,14.5,0.36,0.72,14.14,14.86,13.78,15.22,15.025,0.525,0.525,
2023-12-27 14:00:00+00:00,14.34,0.35,0.7,13.99,14.69,13.64,15.04,14.925,0.585,0.585,
2023-12-27 15:00:00+00:00,14.27,0.33,0.66,13.94,14.6,13.61,14.93,14.775,0.505,0.505,
2023-12-27 16:00:00+00:00,14.29,0.36,0.72,13.93,14.65,13.57,15.01,14.724999999999998,0.435,0.435,
2023-12-27 17:00:00+00:00,14.45,0.39,0.78,14.06,14.84,13.67,15.23,14.95,0.5,0.5,
2023-12-27 18:00:00+00:00,14.7,0.44,0.88,14.26,15.14,13.82,15.58,15.25,0.55,0.55,
2023-12-27 19:00:00+00:00,14.97,0.5,1.0,14.47,15.47,13.97,15.97,15.925,0.955,0.955,
2023-12-27 20:00:00+00:00,15.26,0.54,1.08,14.72,15.8,14.18,16.34,16.325,1.065,1.065,
2023-12-27 21:00:00+00:00,15.58,0.62,1.24,14.96,16.2,14.34,16.82,16.450000000000003,0.87,0.87,
2023-12-27 22:00:00+00:00,15.87,0.68,1.36,15.19,16.55,14.51,17.23,16.725,0.855,0.855,
2023-12-27 23:00:00+00:00,16.12,0.78,1.56,15.34,16.9,14.56,17.68,16.725,0.605,0.605,
2023-12-28 00:00:00+00:00,16.2,0.85,1.7,15.35,17.05,14.5,17.9,16.675,0.475,0.475,
2023-12-28 01:00:00+00:00,16.19,0.83,1.66,15.36,17.02,14.53,17.85,16.474999999999998,0.285,0.285,
2023-12-28 02:00:00+00:00,16.13,0.79,1.58,15.34,16.92,14.55,17.71,16.375,0.245,0.245,
2023-12-28 03:00:00+00:00,16.04,0.71,1.42,15.33,16.75,14.62,17.46,16.225,0.185,0.185,
2023-12-28 04:00:00+00:00,15.91,0.62,1.24,15.29,16.53,14.67,17.15,15.95,0.04,0.04,
2023-12-28 05:00:00+00:00,15.73,0.52,1.04,15.21,16.25,14.69,16.77,15.675,0.055,0.055,
2023-12-28 06:00:00+00:00,15.55,0.4,0.8,15.15,15.95,14.75,16.35,15.4,0.15,0.15,
2023-12-28 07:00:00+00:00,15.35,0.33,0.66,15.02,15.68,14.69,16.01,15.250000000000002,0.1,0.1,
2023-12-28 08:00:00+00:00,15.16,0.32,0.64,14.84,15.48,14.52,15.8,15.075,0.085,0.085,
2023-12-28 09:00:00+00:00,14.97,0.3,0.6,14.67,15.27,14.37,15.57,14.9,0.07,0.07,
2023-12-28 10:00:00+00:00,14.73,0.29,0.58,14.44,15.02,14.15,15.31,14.65,0.08,0.08,
2023-12-28 11:00:00+00:00,14.52,0.29,0.58,14.23,14.81,13.94,15.1,14.45,0.07,0.07,
2023-12-28 12:00:00+00:00,14.28,0.35,0.7,13.93,14.63,13.58,14.98,14.3,0.02,0.02,
2023-12-28 13:00:00+00:00,14.07,0.41,0.82,13.66,14.48,13.25,14.89,14.15,0.08,0.08,
2023-12-28 14:00:00+00:00,13.9,0.46,0.92,13.44,14.36,12.98,14.82,13.975,0.075,0.075,
2023-12-28 15:00:00+00:00,13.8,0.5,1.0,13.3,14.3,12.8,14.8,13.75,0.05,0.05,
2023-12-28 16:00:00+00:00,13.78,0.51,1.02,13.27,14.29,12.76,14.8,13.775000000000002,0.005,0.005,
2023-12-28 17:00:00+00:00,13.8,0.48,0.96,13.32,14.28,12.84,14.76,13.7,0.1,0.1,
2023-12-28 18:00:00+00:00,13.91,0.44,0.88,13.47,14.35,13.03,14.79,14.025,0.115,0.115,
2023-12-28 19:00:00+00:00,14.05,0.4,0.8,13.65,14.45,13.25,14.85,14.575,0.525,0.525,
2023-12-28 20:00:00+00:00,14.24,0.41,0.82,13.83,14.65,13.42,15.06,14.975,0.735,0.735,
2023-12-28 21:00:00+00:00,14.45,0.45,0.9,14.0,14.9,13.55,15.35,15.475,1.025,1.025,
2023-12-28 22:00:00+00:00,14.65,0.5,1.0,14.15,15.15,13.65,15.65,15.825,1.175,1.175,
2023-12-28 23:00:00+00:00,14.79,0.55,1.1,14.24,15.34,13.69,15.89,15.95,1.16,1.16,
2023-12-29 00:00:00+00:00,14.84,0.54,1.08,14.3,15.38,13.76,15.92,15.8,0.96,0.96,
2023-12-29 01:00:00+00:00,14.8,0.53,1.06,14.27,15.33,13.74,15.86,15.575,0.775,0.775,
2023-12-29 02:00:00+00:00,14.69,0.49,0.98,14.2,15.18,13.71,15.67,15.35,0.66,0.66,
2023-12-29 03:00:00+00:00,14.52,0.39,0.78,14.13,14.91,13.74,15.3,15.175,0.655,0.655,
2023-12-29 04:00:00+00:00,14.37,0.33,0.66,14.04,14.7,13.71,15.03,15.099999999999998,0.73,0.73,
2023-12-29 05:00:00+00:00,14.11,0.31,0.62,13.8,14.42,13.49,14.73,15.0,0.89,0.89,
2023-12-29 06:00:00+00:00,13.93,0.27,0.54,13.66,14.2,13.39,14.47,14.75,0.82,0.82,
2023-12-29 07:00:00+00:00,13.8,0.26,0.52,13.54,14.06,13.28,14.32,14.425,0.625,0.625,
2023-12-29 08:00:00+00:00,13.67,0.26,0.52,13.41,13.93,13.15,14.19,14.349999999999998,0.68,0.68,
2023-12-29 09:00:00+00:00,13.56,0.26,0.52,13.3,13.82,13.04,14.08,14.325,0.765,0.765,
2023-12-29 10:00:00+00:00,13.36,0.26,0.52,13.1,13.62,12.84,13.88,14.15,0.79,0.79,
2023-12-29 11:00:00+00:00,13.2,0.25,0.5,12.95,13.45,12.7,13.7,14.025,0.825,0.825,
2023-12-29 12:00:00+00:00,13.03,0.25,0.5,12.78,13.28,12.53,13.53,13.925,0.895,0.895,
2023-12-29 13:00:00+00:00,12.85,0.25,0.5,12.6,13.1,12.35,13.35,13.599999999999998,0.75,0.75,
2023-12-29 14:00:00+00:00,12.62,0.3,0.6,12.32,12.92,12.02,13.22,13.2,0.58,0.58,
2023-12-29 15:00:00+00:00,12.46,0.3,0.6,12.16,12.76,11.86,13.06,12.875,0.415,0.415,
2023-12-29 16:00:00+00:00,12.41,0.3,0.6,12.11,12.71,11.81,13.01,12.8,0.39,0.39,
2023-12-29 17:00:00+00:00,12.41,0.31,0.62,12.1,12.72,11.79,13.03,13.0,0.59,0.59,
2023-12-29 18:00:00+00:00,12.52,0.35,0.7,12.17,12.87,11.82,13.22,13.3,0.78,0.78,
2023-12-29 19:00:00+00:00,12.69,0.4,0.8,12.29,13.09,11.89,13.49,13.85,1.16,1.16,
2023-12-29 20:00:00+00:00,12.94,0.47,0.94,12.47,13.41,12.0,13.88,14.425,1.485,1.485,
2023-12-29 21:00:00+00:00,13.24,0.57,1.14,12.67,13.81,12.1,14.38,14.9,1.66,1.66,
2023-12-29 22:00:00+00:00,13.61,0.71,1.42,12.9,14.32,12.19,15.03,15.1,1.49,1.49,
2023-12-29 23:00:00+00:00,13.88,0.78,1.56,13.1,14.66,12.32,15.44,15.1,1.22,1.22,
2023-12-30 00:00:00+00:00,14.03,0.85,1.7,13.18,14.88,12.33,15.73,14.975,0.945,0.945,
2023-12-30 01:00:00+00:00,14.06,0.86,1.72,13.2,14.92,12.34,15.78,14.8,0.74,0.74,
2023-12-30 02:00:00+00:00,14.03,0.82,1.64,13.21,14.85,12.39,15.67,14.6,0.57,0.57,
2023-12-30 03:00:00+00:00,13.94,0.81,1.62,13.13,14.75,12.32,15.56,14.474999999999998,0.535,0.535,
2023-12-30 04:00:00+00:00,13.8,0.76,1.52,13.04,14.56,12.28,15.32,14.15,0.35,0.35,
2023-12-30 05:00:00+00:00,13.67,0.7,1.4,12.97,14.37,12.27,15.07,13.775,0.105,0.105,
2023-12-30 06:00:00+00:00,13.48,0.58,1.16,12.9,14.06,12.32,14.64,13.6,0.12,0.12,
2023-12-30 07:00:00+00:00,13.36,0.48,0.96,12.88,13.84,12.4,14.32,13.425,0.065,0.065,
2023-12-30 08:00:00+00:00,13.22,0.43,0.86,12.79,13.65,12.36,14.08,13.2,0.02,0.02,
2023-12-30 09:00:00+00:00,13.09,0.4,0.8,12.69,13.49,12.29,13.89,12.925,0.165,0.165,
2023-12-30 10:00:00+00:00,12.89,0.38,0.76,12.51,13.27,12.13,13.65,12.8,0.09,0.09,
2023-12-30 11:00:00+00:00,12.67,0.38,0.76,12.29,13.05,11.91,13.43,12.625000000000002,0.045,0.045,
2023-12-30 12:00:00+00:00,12.37,0.33,0.66,12.04,12.7,11.71,13.03,12.4,0.03,0.03,
2023-12-30 13:00:00+00:00,12.05,0.35,0.7,11.7,12.4,11.35,12.75,12.15,0.1,0.1,
2023-12-30 14:00:00+00:00,11.83,0.36,0.72,11.47,12.19,11.11,12.55,11.975,0.145,0.145,0.145
2023-12-30 15:00:00+00:00,11.72,0.38,0.76,11.34,12.1,10.96,12.48,11.775,0.055,0.055,0.055
2023-12-30 16:00:00+00:00,11.79,0.39,0.78,11.4,12.18,11.01,12.57,11.7,0.09,0.09,0.09
2023-12-30 17:00:00+00:00,11.99,0.42,0.84,11.57,12.41,11.15,12.83,11.9,0.09,0.09,0.09
2023-12-30 18:00:00+00:00,12.25,0.46,0.92,11.79,12.71,11.33,13.17,12.375,0.125,0.125,
2023-12-30 19:00:00+00:00,12.55,0.55,1.1,12.0,13.1,11.45,13.65,12.95,0.4,0.4,
2023-12-30 20:00:00+00:00,12.99,0.67,1.34,12.32,13.66,11.65,14.33,13.775,0.785,0.785,
2023-12-30 21:00:00+00:00,13.39,0.81,1.62,12.58,14.2,11.77,15.01,14.275,0.885,0.885,
2023-12-30 22:00:00+00:00,13.76,1.01,2.02,12.75,14.77,11.74,15.78,14.875,1.115,1.115,
2023-12-30 23:00:00+00:00,14.03,1.14,2.28,12.89,15.17,11.75,16.31,15.25,1.22,1.22,
2023-12-31 00:00:00+00:00,14.17,1.18,2.36,12.99,15.35,11.81,16.53,15.275,1.105,1.105,
2023-12-31 01:00:00+00:00,14.22,1.17,2.34,13.05,15.39,11.88,16.56,15.4,1.18,1.18,
2023-12-31 02:00:00+00:00,14.21,1.13,2.26,13.08,15.34,11.95,16.47,15.325,1.115,1.115,
2023-12-31 03:00:00+00:00,14.19,1.03,2.06,13.16,15.22,12.13,16.25,14.875,0.685,0.685,
2023-12-31 04:00:00+00:00,14.1,0.92,1.84,13.18,15.02,12.26,15.94,14.825,0.725,0.725,
2023-12-31 05:00:00+00:00,14.0,0.84,1.68,13.16,14.84,12.32,15.68,14.7,0.7,0.7,
2023-12-31 06:00:00+00:00,13.93,0.72,1.44,13.21,14.65,12.49,15.37,14.55,0.62,0.62,
2023-12-31 07:00:00+00:00,13.93,0.66,1.32,13.27,14.59,12.61,15.25,14.325,0.395,0.395,
2023-12-31 08:00:00+00:00,13.92,0.6,1.2,13.32,14.52,12.72,15.12,14.25,0.33,0.33,
2023-12-31 09:00:00+00:00,13.91,0.55,1.1,13.36,14.46,12.81,15.01,14.2,0.29,0.29,
2023-12-31 10:00:00+00:00,13.88,0.52,1.04,13.36,14.4,12.84,14.92,14.2,0.32,0.32,
2023-12-31 11:00:00+00:00,13.84,0.48,0.96,13.36,14.32,12.88,14.8,14.25,0.41,0.41,
2023-12-31 12:00:00+00:00,13.82,0.46,0.92,13.36,14.28,12.9,14.74,14.225,0.405,0.405,
2023-12-31 13:00:00+00:00,13.78,0.45,0.9,13.33,14.23,12.88,14.68,14.125,0.345,0.345,
2023-12-31 14:00:00+00:00,13.79,0.49,0.98,13.3,14.28,12.81,14.77,14.05,0.26,0.26,
2023-12-31 15:00:00+00:00,13.94,0.54,1.08,13.4,14.48,12.86,15.02,14.05,0.11,0.11,
2023-12-31 16:00:00+00:00,14.15,0.59,1.18,13.56,14.74,12.97,15.33,14.150000000000002,0.0,0.0,
2023-12-31 17:00:00+00:00,14.46,0.67,1.34,13.79,15.13,13.12,15.8,14.375,0.085,0.085,
2023-12-31 18:00:00+00:00,14.87,0.73,1.46,14.14,15.6,13.41,16.33,14.775,0.095,0.095,
2023-12-31 19:00:00+00:00,15.22,0.81,1.62,14.41,16.03,13.6,16.84,15.3,0.08,0.08,
