date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-10-21 09:00:00+00:00,27.62,0.18,0.36,27.44,27.8,27.26,27.98,27.15,0.369,0.47,
2020-10-21 10:00:00+00:00,27.56,0.17,0.34,27.39,27.73,27.22,27.9,27.05,0.414,0.51,
2020-10-21 11:00:00+00:00,27.51,0.2,0.4,27.31,27.71,27.11,27.91,26.975,0.423,0.535,
2020-10-21 12:00:00+00:00,27.47,0.23,0.46,27.24,27.7,27.01,27.93,26.925,0.417,0.545,
2020-10-21 13:00:00+00:00,27.42,0.26,0.52,27.16,27.68,26.9,27.94,26.875,0.402,0.545,
2020-10-21 14:00:00+00:00,27.44,0.2,0.4,27.24,27.64,27.04,27.84,26.825000000000003,0.502,0.615,
2020-10-21 15:00:00+00:00,27.52,0.18,0.36,27.34,27.7,27.16,27.88,26.95,0.469,0.57,
2020-10-21 16:00:00+00:00,27.68,0.19,0.38,27.49,27.87,27.3,28.06,27.125,0.448,0.555,
2020-10-21 17:00:00+00:00,27.9,0.17,0.34,27.73,28.07,27.56,28.24,27.375,0.429,0.525,
2020-10-21 18:00:00+00:00,28.1,0.19,0.38,27.91,28.29,27.72,28.48,27.7,0.295,0.4,
2020-10-21 19:00:00+00:00,28.28,0.2,0.4,28.08,28.48,27.88,28.68,27.975,0.203,0.305,
2020-10-21 20:00:00+00:00,28.39,0.21,0.42,28.18,28.6,27.97,28.81,28.325,0.057,0.065,
2020-10-21 21:00:00+00:00,28.47,0.25,0.5,28.22,28.72,27.97,28.97,28.450000000000003,0.059,0.02,
2020-10-21 22:00:00+00:00,28.54,0.22,0.44,28.32,28.76,28.1,28.98,28.475,0.059,0.065,
2020-10-21 23:00:00+00:00,28.57,0.23,0.46,28.34,28.8,28.11,29.03,28.450000000000003,0.078,0.12,
2020-10-22 00:00:00+00:00,28.49,0.25,0.5,28.24,28.74,27.99,28.99,28.375,0.079,0.115,
2020-10-22 01:00:00+00:00,28.35,0.24,0.48,28.11,28.59,27.87,28.83,28.225,0.081,0.125,
2020-10-22 02:00:00+00:00,28.19,0.24,0.48,27.95,28.43,27.71,28.67,28.075,0.078,0.115,
2020-10-22 03:00:00+00:00,28.1,0.21,0.42,27.89,28.31,27.68,28.52,28.05,0.054,0.05,
2020-10-22 04:00:00+00:00,28.06,0.18,0.36,27.88,28.24,27.7,28.42,27.85,0.13,0.21,
2020-10-22 05:00:00+00:00,28.04,0.18,0.36,27.86,28.22,27.68,28.4,27.775,0.175,0.265,
2020-10-22 06:00:00+00:00,28.06,0.17,0.34,27.89,28.23,27.72,28.4,27.65,0.315,0.41,
2020-10-22 07:00:00+00:00,28.03,0.19,0.38,27.84,28.22,27.65,28.41,27.525,0.398,0.505,
2020-10-22 08:00:00+00:00,27.94,0.19,0.38,27.75,28.13,27.56,28.32,27.475,0.359,0.465,
2020-10-22 09:00:00+00:00,27.89,0.16,0.32,27.73,28.05,27.57,28.21,27.375,0.425,0.515,
2020-10-22 10:00:00+00:00,27.81,0.15,0.3,27.66,27.96,27.51,28.11,27.3,0.425,0.51,
2020-10-22 11:00:00+00:00,27.73,0.19,0.38,27.54,27.92,27.35,28.11,27.225,0.398,0.505,
2020-10-22 12:00:00+00:00,27.66,0.22,0.44,27.44,27.88,27.22,28.1,27.15,0.387,0.51,
2020-10-22 13:00:00+00:00,27.63,0.24,0.48,27.39,27.87,27.15,28.11,27.15,0.349,0.48,
2020-10-22 14:00:00+00:00,27.6,0.24,0.48,27.36,27.84,27.12,28.08,27.125,0.344,0.475,
2020-10-22 15:00:00+00:00,27.69,0.2,0.4,27.49,27.89,27.29,28.09,27.15,0.428,0.54,
2020-10-22 16:00:00+00:00,27.82,0.21,0.42,27.61,28.03,27.4,28.24,27.275,0.427,0.545,
2020-10-22 17:00:00+00:00,27.93,0.23,0.46,27.7,28.16,27.47,28.39,27.375,0.426,0.555,
2020-10-22 18:00:00+00:00,28.13,0.19,0.38,27.94,28.32,27.75,28.51,27.475,0.548,0.655,
2020-10-22 19:00:00+00:00,28.32,0.17,0.34,28.15,28.49,27.98,28.66,27.65,0.574,0.67,
2020-10-22 20:00:00+00:00,28.49,0.23,0.46,28.26,28.72,28.03,28.95,27.925,0.436,0.565,
2020-10-22 21:00:00+00:00,28.56,0.18,0.36,28.38,28.74,28.2,28.92,28.125,0.334,0.435,
2020-10-22 22:00:00+00:00,28.67,0.22,0.44,28.45,28.89,28.23,29.11,28.2,0.348,0.47,
2020-10-22 23:00:00+00:00,28.68,0.21,0.42,28.47,28.89,28.26,29.1,28.25,0.315,0.43,
2020-10-23 00:00:00+00:00,28.59,0.26,0.52,28.33,28.85,28.07,29.11,28.15,0.303,0.44,
2020-10-23 01:00:00+00:00,28.45,0.22,0.44,28.23,28.67,28.01,28.89,27.8,0.526,0.65,
2020-10-23 02:00:00+00:00,28.39,0.18,0.36,28.21,28.57,28.03,28.75,28.025,0.266,0.365,
2020-10-23 03:00:00+00:00,28.28,0.18,0.36,28.1,28.46,27.92,28.64,27.95,0.233,0.33,
2020-10-23 04:00:00+00:00,28.23,0.19,0.38,28.04,28.42,27.85,28.61,27.875,0.252,0.355,
2020-10-23 05:00:00+00:00,28.21,0.17,0.34,28.04,28.38,27.87,28.55,27.9,0.219,0.31,
2020-10-23 06:00:00+00:00,28.16,0.22,0.44,27.94,28.38,27.72,28.6,27.775,0.268,0.385,
2020-10-23 07:00:00+00:00,28.11,0.19,0.38,27.92,28.3,27.73,28.49,27.65,0.354,0.46,
2020-10-23 08:00:00+00:00,28.06,0.22,0.44,27.84,28.28,27.62,28.5,27.725,0.223,0.335,
2020-10-23 09:00:00+00:00,28.0,0.2,0.4,27.8,28.2,27.6,28.4,27.675,0.221,0.325,
2020-10-23 10:00:00+00:00,28.04,0.18,0.36,27.86,28.22,27.68,28.4,27.575,0.364,0.465,
2020-10-23 11:00:00+00:00,27.93,0.21,0.42,27.72,28.14,27.51,28.35,27.5,0.315,0.43,
2020-10-23 12:00:00+00:00,27.87,0.22,0.44,27.65,28.09,27.43,28.31,27.4,0.348,0.47,
2020-10-23 13:00:00+00:00,27.85,0.22,0.44,27.63,28.07,27.41,28.29,27.275,0.451,0.575,
2020-10-23 14:00:00+00:00,27.88,0.19,0.38,27.69,28.07,27.5,28.26,27.275,0.498,0.605,
2020-10-23 15:00:00+00:00,27.99,0.19,0.38,27.8,28.18,27.61,28.37,27.375000000000004,0.508,0.615,
2020-10-23 16:00:00+00:00,28.12,0.24,0.48,27.88,28.36,27.64,28.6,27.475,0.51,0.645,
2020-10-23 17:00:00+00:00,28.34,0.22,0.44,28.12,28.56,27.9,28.78,27.7,0.516,0.64,
2020-10-23 18:00:00+00:00,28.5,0.22,0.44,28.28,28.72,28.06,28.94,28.15,0.236,0.35,
2020-10-23 19:00:00+00:00,28.65,0.22,0.44,28.43,28.87,28.21,29.09,28.5,0.091,0.15,
2020-10-23 20:00:00+00:00,28.87,0.17,0.34,28.7,29.04,28.53,29.21,29.075000000000003,0.128,0.205,
2020-10-23 21:00:00+00:00,28.98,0.27,0.54,28.71,29.25,28.44,29.52,29.3,0.199,0.32,
2020-10-23 22:00:00+00:00,29.1,0.22,0.44,28.88,29.32,28.66,29.54,29.35,0.154,0.25,
2020-10-23 23:00:00+00:00,29.23,0.17,0.34,29.06,29.4,28.89,29.57,29.35,0.072,0.12,
2020-10-24 00:00:00+00:00,29.1,0.21,0.42,28.89,29.31,28.68,29.52,29.325000000000003,0.137,0.225,
2020-10-24 01:00:00+00:00,28.93,0.32,0.64,28.61,29.25,28.29,29.57,29.325,0.248,0.395,
2020-10-24 02:00:00+00:00,28.44,0.31,0.62,28.13,28.75,27.82,29.06,29.025,0.417,0.585,
2020-10-24 03:00:00+00:00,27.86,0.36,0.72,27.5,28.22,27.14,28.58,28.5,0.448,0.64,
2020-10-24 04:00:00+00:00,27.31,0.25,0.5,27.06,27.56,26.81,27.81,27.875,0.426,0.565,
2020-10-24 05:00:00+00:00,26.69,0.25,0.5,26.44,26.94,26.19,27.19,27.225,0.397,0.535,
2020-10-24 06:00:00+00:00,26.08,0.27,0.54,25.81,26.35,25.54,26.62,26.7,0.47,0.62,
2020-10-24 07:00:00+00:00,25.51,0.19,0.38,25.32,25.7,25.13,25.89,25.766666666666666,0.165,0.257,
2020-10-24 08:00:00+00:00,25.1,0.17,0.34,24.93,25.27,24.76,25.44,25.4,0.209,0.3,
2020-10-24 09:00:00+00:00,24.75,0.13,0.26,24.62,24.88,24.49,25.01,25.375,0.552,0.625,
2020-10-24 10:00:00+00:00,24.3,0.12,0.24,24.18,24.42,24.06,24.54,24.6,0.233,0.3,
2020-10-24 11:00:00+00:00,23.91,0.19,0.38,23.72,24.1,23.53,24.29,24.025,0.071,0.115,
2020-10-24 12:00:00+00:00,23.74,0.22,0.44,23.52,23.96,23.3,24.18,23.425,0.206,0.315,
2020-10-24 13:00:00+00:00,23.7,0.21,0.42,23.49,23.91,23.28,24.12,23.125,0.457,0.575,
2020-10-24 14:00:00+00:00,23.67,0.14,0.28,23.53,23.81,23.39,23.95,22.775,0.816,0.895,
2020-10-24 15:00:00+00:00,23.56,0.14,0.28,23.42,23.7,23.28,23.84,22.575000000000003,0.906,0.985,
2020-10-24 16:00:00+00:00,23.4,0.19,0.38,23.21,23.59,23.02,23.78,22.425,0.868,0.975,
2020-10-24 17:00:00+00:00,23.44,0.24,0.48,23.2,23.68,22.96,23.92,22.35,0.955,1.09,
2020-10-24 18:00:00+00:00,23.61,0.23,0.46,23.38,23.84,23.15,24.07,22.700000000000003,0.78,0.91,
2020-10-24 19:00:00+00:00,23.83,0.2,0.4,23.63,24.03,23.43,24.23,23.0,0.717,0.83,
2020-10-24 20:00:00+00:00,24.13,0.21,0.42,23.92,24.34,23.71,24.55,23.300000000000004,0.712,0.83,
2020-10-24 21:00:00+00:00,24.43,0.32,0.64,24.11,24.75,23.79,25.07,23.475,0.775,0.955,
2020-10-24 22:00:00+00:00,24.89,0.33,0.66,24.56,25.22,24.23,25.55,23.875,0.829,1.015,
2020-10-24 23:00:00+00:00,25.35,0.28,0.56,25.07,25.63,24.79,25.91,23.9,1.292,1.45,
2020-10-25 00:00:00+00:00,25.45,0.23,0.46,25.22,25.68,24.99,25.91,23.875,1.445,1.575,
2020-10-25 01:00:00+00:00,25.36,0.21,0.42,25.15,25.57,24.94,25.78,23.8,1.442,1.56,
2020-10-25 02:00:00+00:00,25.12,0.26,0.52,24.86,25.38,24.6,25.64,23.875,1.098,1.245,
2020-10-25 03:00:00+00:00,24.9,0.26,0.52,24.64,25.16,24.38,25.42,23.8,0.953,1.1,
2020-10-25 04:00:00+00:00,24.67,0.26,0.52,24.41,24.93,24.15,25.19,23.725,0.798,0.945,
2020-10-25 05:00:00+00:00,24.32,0.21,0.42,24.11,24.53,23.9,24.74,23.6,0.602,0.72,
2020-10-25 06:00:00+00:00,24.12,0.25,0.5,23.87,24.37,23.62,24.62,23.6,0.382,0.52,
2020-10-25 07:00:00+00:00,23.96,0.35,0.7,23.61,24.31,23.26,24.66,23.625,0.201,0.335,
2020-10-25 08:00:00+00:00,23.95,0.4,0.8,23.55,24.35,23.15,24.75,23.575000000000003,0.224,0.375,
2020-10-25 09:00:00+00:00,23.97,0.34,0.68,23.63,24.31,23.29,24.65,23.55,0.264,0.42,
2020-10-25 10:00:00+00:00,23.96,0.31,0.62,23.65,24.27,23.34,24.58,23.5,0.304,0.46,
2020-10-25 11:00:00+00:00,24.03,0.37,0.74,23.66,24.4,23.29,24.77,23.5,0.347,0.53,
2020-10-25 12:00:00+00:00,24.13,0.38,0.76,23.75,24.51,23.37,24.89,23.625,0.323,0.505,
2020-10-25 13:00:00+00:00,24.2,0.41,0.82,23.79,24.61,23.38,25.02,23.875,0.194,0.325,
2020-10-25 14:00:00+00:00,24.23,0.38,0.76,23.85,24.61,23.47,24.99,23.8,0.265,0.43,
2020-10-25 15:00:00+00:00,24.32,0.32,0.64,24.0,24.64,23.68,24.96,24.025,0.176,0.295,
2020-10-25 16:00:00+00:00,24.43,0.27,0.54,24.16,24.7,23.89,24.97,24.125,0.188,0.305,
2020-10-25 17:00:00+00:00,24.59,0.23,0.46,24.36,24.82,24.13,25.05,24.3,0.183,0.29,
2020-10-25 18:00:00+00:00,24.88,0.24,0.48,24.64,25.12,24.4,25.36,24.35,0.397,0.53,
2020-10-25 19:00:00+00:00,25.08,0.24,0.48,24.84,25.32,24.6,25.56,24.450000000000003,0.495,0.63,
2020-10-25 20:00:00+00:00,25.31,0.26,0.52,25.05,25.57,24.79,25.83,24.475,0.688,0.835,
2020-10-25 21:00:00+00:00,25.56,0.24,0.48,25.32,25.8,25.08,26.04,24.675,0.75,0.885,
2020-10-25 22:00:00+00:00,25.77,0.21,0.42,25.56,25.98,25.35,26.19,24.9,0.752,0.87,
2020-10-25 23:00:00+00:00,25.96,0.15,0.3,25.81,26.11,25.66,26.26,24.85,1.025,1.11,
2020-10-26 00:00:00+00:00,26.01,0.17,0.34,25.84,26.18,25.67,26.35,24.725,1.189,1.285,
2020-10-26 01:00:00+00:00,26.02,0.15,0.3,25.87,26.17,25.72,26.32,24.675,1.26,1.345,
2020-10-26 02:00:00+00:00,25.95,0.12,0.24,25.83,26.07,25.71,26.19,24.725,1.157,1.225,
2020-10-26 03:00:00+00:00,25.82,0.11,0.22,25.71,25.93,25.6,26.04,24.775,0.983,1.045,
2020-10-26 04:00:00+00:00,25.75,0.12,0.24,25.63,25.87,25.51,25.99,24.775,0.907,0.975,
2020-10-26 05:00:00+00:00,25.73,0.13,0.26,25.6,25.86,25.47,25.99,24.725,0.932,1.005,
2020-10-26 06:00:00+00:00,25.75,0.19,0.38,25.56,25.94,25.37,26.13,24.775,0.868,0.975,
2020-10-26 07:00:00+00:00,25.77,0.18,0.36,25.59,25.95,25.41,26.13,24.725,0.943,1.045,
2020-10-26 08:00:00+00:00,25.76,0.2,0.4,25.56,25.96,25.36,26.16,24.65,0.997,1.11,
2020-10-26 09:00:00+00:00,25.74,0.21,0.42,25.53,25.95,25.32,26.16,24.625,0.997,1.115,
2020-10-26 10:00:00+00:00,25.82,0.17,0.34,25.65,25.99,25.48,26.16,24.625,1.099,1.195,
2020-10-26 11:00:00+00:00,25.85,0.18,0.36,25.67,26.03,25.49,26.21,24.65,1.098,1.2,
2020-10-26 12:00:00+00:00,25.9,0.19,0.38,25.71,26.09,25.52,26.28,24.7,1.093,1.2,
2020-10-26 13:00:00+00:00,25.93,0.2,0.4,25.73,26.13,25.53,26.33,24.725,1.092,1.205,
2020-10-26 14:00:00+00:00,25.98,0.22,0.44,25.76,26.2,25.54,26.42,24.775,1.081,1.205,
2020-10-26 15:00:00+00:00,26.05,0.19,0.38,25.86,26.24,25.67,26.43,24.825,1.118,1.225,
2020-10-26 16:00:00+00:00,26.14,0.24,0.48,25.9,26.38,25.66,26.62,24.975,1.03,1.165,
2020-10-26 17:00:00+00:00,26.22,0.21,0.42,26.01,26.43,25.8,26.64,25.15,0.952,1.07,
2020-10-26 18:00:00+00:00,26.39,0.23,0.46,26.16,26.62,25.93,26.85,25.275,0.985,1.115,
2020-10-26 19:00:00+00:00,26.42,0.22,0.44,26.2,26.64,25.98,26.86,25.425,0.871,0.995,
2020-10-26 20:00:00+00:00,26.47,0.19,0.38,26.28,26.66,26.09,26.85,25.475,0.888,0.995,
2020-10-26 21:00:00+00:00,26.52,0.15,0.3,26.37,26.67,26.22,26.82,25.575000000000003,0.86,0.945,
2020-10-26 22:00:00+00:00,26.56,0.18,0.36,26.38,26.74,26.2,26.92,25.700000000000003,0.758,0.86,
2020-10-26 23:00:00+00:00,26.56,0.15,0.3,26.41,26.71,26.26,26.86,25.700000000000003,0.775,0.86,
2020-10-27 00:00:00+00:00,26.5,0.16,0.32,26.34,26.66,26.18,26.82,25.675,0.735,0.825,
2020-10-27 01:00:00+00:00,26.43,0.18,0.36,26.25,26.61,26.07,26.79,25.65,0.678,0.78,
2020-10-27 02:00:00+00:00,26.31,0.17,0.34,26.14,26.48,25.97,26.65,25.6,0.614,0.71,
2020-10-27 03:00:00+00:00,26.03,0.21,0.42,25.82,26.24,25.61,26.45,25.5,0.412,0.53,
2020-10-27 04:00:00+00:00,25.69,0.24,0.48,25.45,25.93,25.21,26.17,25.450000000000003,0.145,0.24,
2020-10-27 05:00:00+00:00,25.1,0.28,0.56,24.82,25.38,24.54,25.66,25.25,0.097,0.15,
2020-10-27 06:00:00+00:00,24.44,0.27,0.54,24.17,24.71,23.9,24.98,24.75,0.191,0.31,
2020-10-27 07:00:00+00:00,23.86,0.2,0.4,23.66,24.06,23.46,24.26,24.475,0.502,0.615,
2020-10-27 08:00:00+00:00,23.27,0.23,0.46,23.04,23.5,22.81,23.73,24.075000000000003,0.675,0.805,
2020-10-27 09:00:00+00:00,22.86,0.22,0.44,22.64,23.08,22.42,23.3,23.75,0.766,0.89,
2020-10-27 10:00:00+00:00,22.58,0.1,0.2,22.48,22.68,22.38,22.78,23.7,1.064,1.12,
2020-10-27 11:00:00+00:00,22.32,0.1,0.2,22.22,22.42,22.12,22.52,23.5,1.124,1.18,
2020-10-27 12:00:00+00:00,21.94,0.11,0.22,21.83,22.05,21.72,22.16,22.875,0.873,0.935,
2020-10-27 13:00:00+00:00,21.53,0.19,0.38,21.34,21.72,21.15,21.91,22.65,1.013,1.12,
2020-10-27 14:00:00+00:00,21.22,0.2,0.4,21.02,21.42,20.82,21.62,22.375,1.042,1.155,
2020-10-27 15:00:00+00:00,21.23,0.12,0.24,21.11,21.35,20.99,21.47,22.125,0.827,0.895,
2020-10-27 16:00:00+00:00,21.2,0.12,0.24,21.08,21.32,20.96,21.44,21.9,0.632,0.7,
2020-10-27 17:00:00+00:00,21.16,0.14,0.28,21.02,21.3,20.88,21.44,21.825000000000003,0.586,0.665,
2020-10-27 18:00:00+00:00,21.09,0.17,0.34,20.92,21.26,20.75,21.43,21.8,0.614,0.71,
2020-10-27 19:00:00+00:00,20.99,0.23,0.46,20.76,21.22,20.53,21.45,21.825000000000003,0.705,0.835,
2020-10-27 20:00:00+00:00,21.12,0.21,0.42,20.91,21.33,20.7,21.54,21.775,0.537,0.655,
2020-10-27 21:00:00+00:00,21.27,0.2,0.4,21.07,21.47,20.87,21.67,21.825,0.442,0.555,
2020-10-27 22:00:00+00:00,21.41,0.21,0.42,21.2,21.62,20.99,21.83,21.7,0.188,0.29,
2020-10-27 23:00:00+00:00,21.58,0.27,0.54,21.31,21.85,21.04,22.12,21.525,0.068,0.055,
2020-10-28 00:00:00+00:00,21.5,0.39,0.78,21.11,21.89,20.72,22.28,21.325,0.122,0.175,
2020-10-28 01:00:00+00:00,21.42,0.32,0.64,21.1,21.74,20.78,22.06,20.95,0.31,0.47,
2020-10-28 02:00:00+00:00,21.21,0.26,0.52,20.95,21.47,20.69,21.73,20.75,0.321,0.46,
2020-10-28 03:00:00+00:00,20.7,0.26,0.52,20.44,20.96,20.18,21.22,20.5,0.119,0.2,
2020-10-28 04:00:00+00:00,20.26,0.24,0.48,20.02,20.5,19.78,20.74,20.15,0.076,0.11,
2020-10-28 05:00:00+00:00,19.78,0.26,0.52,19.52,20.04,19.26,20.3,19.775,0.061,0.005,
2020-10-28 06:00:00+00:00,19.37,0.25,0.5,19.12,19.62,18.87,19.87,19.35,0.059,0.02,
2020-10-28 07:00:00+00:00,18.87,0.27,0.54,18.6,19.14,18.33,19.41,19.0,0.088,0.13,
2020-10-28 08:00:00+00:00,18.4,0.32,0.64,18.08,18.72,17.76,19.04,18.725,0.196,0.325,
2020-10-28 09:00:00+00:00,18.18,0.35,0.7,17.83,18.53,17.48,18.88,18.5,0.191,0.32,
2020-10-28 10:00:00+00:00,18.06,0.41,0.82,17.65,18.47,17.24,18.88,18.1,0.097,0.04,
2020-10-28 11:00:00+00:00,17.87,0.31,0.62,17.56,18.18,17.25,18.49,17.7,0.109,0.17,
2020-10-28 12:00:00+00:00,17.7,0.27,0.54,17.43,17.97,17.16,18.24,17.275,0.286,0.425,
2020-10-28 13:00:00+00:00,17.33,0.31,0.62,17.02,17.64,16.71,17.95,16.95,0.238,0.38,
2020-10-28 14:00:00+00:00,17.08,0.38,0.76,16.7,17.46,16.32,17.84,16.675,0.246,0.405,
2020-10-28 15:00:00+00:00,16.98,0.3,0.6,16.68,17.28,16.38,17.58,16.375,0.441,0.605,
2020-10-28 16:00:00+00:00,17.03,0.33,0.66,16.7,17.36,16.37,17.69,16.400000000000002,0.451,0.63,
2020-10-28 17:00:00+00:00,17.12,0.3,0.6,16.82,17.42,16.52,17.72,16.425,0.528,0.695,
2020-10-28 18:00:00+00:00,17.21,0.31,0.62,16.9,17.52,16.59,17.83,16.35,0.686,0.86,
2020-10-28 19:00:00+00:00,17.48,0.27,0.54,17.21,17.75,16.94,18.02,16.433333333333334,0.894,1.047,
2020-10-28 20:00:00+00:00,17.87,0.23,0.46,17.64,18.1,17.41,18.33,16.549999999999997,1.19,1.32,
2020-10-28 21:00:00+00:00,18.2,0.22,0.44,17.98,18.42,17.76,18.64,16.875,1.201,1.325,
2020-10-28 22:00:00+00:00,18.54,0.19,0.38,18.35,18.73,18.16,18.92,17.424999999999997,1.008,1.115,
2020-10-28 23:00:00+00:00,18.83,0.18,0.36,18.65,19.01,18.47,19.19,17.575,1.153,1.255,
2020-10-29 00:00:00+00:00,18.89,0.23,0.46,18.66,19.12,18.43,19.35,17.625,1.135,1.265,
2020-10-29 01:00:00+00:00,18.85,0.24,0.48,18.61,19.09,18.37,19.33,17.75,0.965,1.1,
2020-10-29 02:00:00+00:00,18.68,0.25,0.5,18.43,18.93,18.18,19.18,17.35,1.189,1.33,
2020-10-29 03:00:00+00:00,18.39,0.28,0.56,18.11,18.67,17.83,18.95,17.225,1.007,1.165,
2020-10-29 04:00:00+00:00,18.16,0.28,0.56,17.88,18.44,17.6,18.72,17.025,0.977,1.135,
2020-10-29 05:00:00+00:00,17.86,0.28,0.56,17.58,18.14,17.3,18.42,17.05,0.652,0.81,
2020-10-29 06:00:00+00:00,17.53,0.29,0.58,17.24,17.82,16.95,18.11,16.95,0.421,0.58,
2020-10-29 07:00:00+00:00,17.12,0.3,0.6,16.82,17.42,16.52,17.72,16.799999999999997,0.195,0.32,
2020-10-29 08:00:00+00:00,16.68,0.33,0.66,16.35,17.01,16.02,17.34,17.3,0.442,0.62,
2020-10-29 09:00:00+00:00,16.47,0.34,0.68,16.13,16.81,15.79,17.15,17.5,0.838,1.03,
2020-10-29 10:00:00+00:00,16.35,0.33,0.66,16.02,16.68,15.69,17.01,17.075,0.542,0.725,
2020-10-29 11:00:00+00:00,16.27,0.32,0.64,15.95,16.59,15.63,16.91,16.650000000000002,0.236,0.38,
2020-10-29 12:00:00+00:00,16.12,0.29,0.58,15.83,16.41,15.54,16.7,16.5,0.242,0.38,
2020-10-29 13:00:00+00:00,15.92,0.28,0.56,15.64,16.2,15.36,16.48,16.3,0.245,0.38,
2020-10-29 14:00:00+00:00,15.88,0.24,0.48,15.64,16.12,15.4,16.36,16.025000000000002,0.09,0.145,
2020-10-29 15:00:00+00:00,15.89,0.19,0.38,15.7,16.08,15.51,16.27,15.55,0.238,0.34,
2020-10-29 16:00:00+00:00,16.02,0.19,0.38,15.83,16.21,15.64,16.4,16.4,0.276,0.38,
2020-10-29 17:00:00+00:00,16.33,0.17,0.34,16.16,16.5,15.99,16.67,16.75,0.325,0.42,
2020-10-29 18:00:00+00:00,16.69,0.22,0.44,16.47,16.91,16.25,17.13,16.725,0.054,0.035,
2020-10-29 19:00:00+00:00,16.93,0.29,0.58,16.64,17.22,16.35,17.51,17.05,0.087,0.12,
2020-10-29 20:00:00+00:00,17.3,0.27,0.54,17.03,17.57,16.76,17.84,17.625,0.203,0.325,
2020-10-29 21:00:00+00:00,17.78,0.19,0.38,17.59,17.97,17.4,18.16,18.3,0.413,0.52,
2020-10-29 22:00:00+00:00,18.24,0.12,0.24,18.12,18.36,18.0,18.48,18.475,0.17,0.235,
2020-10-29 23:00:00+00:00,18.63,0.12,0.24,18.51,18.75,18.39,18.87,18.525,0.063,0.105,
2020-10-30 00:00:00+00:00,18.7,0.13,0.26,18.57,18.83,18.44,18.96,18.325,0.302,0.375,
2020-10-30 01:00:00+00:00,18.52,0.16,0.32,18.36,18.68,18.2,18.84,18.075,0.355,0.445,
2020-10-30 02:00:00+00:00,18.16,0.19,0.38,17.97,18.35,17.78,18.54,17.775,0.281,0.385,
2020-10-30 03:00:00+00:00,17.81,0.18,0.36,17.63,17.99,17.45,18.17,17.25,0.459,0.56,
2020-10-30 04:00:00+00:00,17.62,0.19,0.38,17.43,17.81,17.24,18.0,17.400000000000002,0.136,0.22,
2020-10-30 05:00:00+00:00,17.35,0.19,0.38,17.16,17.54,16.97,17.73,17.075,0.18,0.275,
2020-10-30 06:00:00+00:00,17.05,0.19,0.38,16.86,17.24,16.67,17.43,16.775,0.18,0.275,
2020-10-30 07:00:00+00:00,16.68,0.19,0.38,16.49,16.87,16.3,17.06,16.5,0.108,0.18,
2020-10-30 08:00:00+00:00,16.27,0.22,0.44,16.05,16.49,15.83,16.71,16.225,0.055,0.045,
2020-10-30 09:00:00+00:00,15.96,0.19,0.38,15.77,16.15,15.58,16.34,16.0,0.048,0.04,
2020-10-30 10:00:00+00:00,15.65,0.18,0.36,15.47,15.83,15.29,16.01,15.9,0.162,0.25,
2020-10-30 11:00:00+00:00,15.43,0.23,0.46,15.2,15.66,14.97,15.89,15.7,0.167,0.27,
2020-10-30 12:00:00+00:00,15.35,0.33,0.66,15.02,15.68,14.69,16.01,15.725,0.231,0.375,
2020-10-30 13:00:00+00:00,15.25,0.3,0.6,14.95,15.55,14.65,15.85,15.325,0.078,0.075,
2020-10-30 14:00:00+00:00,15.17,0.17,0.34,15.0,15.34,14.83,15.51,15.099999999999998,0.051,0.07,
2020-10-30 15:00:00+00:00,15.23,0.13,0.26,15.1,15.36,14.97,15.49,15.150000000000002,0.049,0.08,
2020-10-30 16:00:00+00:00,15.42,0.14,0.28,15.28,15.56,15.14,15.7,15.55,0.078,0.13,
2020-10-30 17:00:00+00:00,15.84,0.14,0.28,15.7,15.98,15.56,16.12,16.2,0.281,0.36,
2020-10-30 18:00:00+00:00,16.23,0.11,0.22,16.12,16.34,16.01,16.45,16.65,0.358,0.42,
2020-10-30 19:00:00+00:00,16.61,0.14,0.28,16.47,16.75,16.33,16.89,17.225,0.536,0.615,
2020-10-30 20:00:00+00:00,17.01,0.12,0.24,16.89,17.13,16.77,17.25,17.566666666666666,0.489,0.557,
2020-10-30 21:00:00+00:00,17.42,0.18,0.36,17.24,17.6,17.06,17.78,18.325,0.803,0.905,
2020-10-30 22:00:00+00:00,17.75,0.16,0.32,17.59,17.91,17.43,18.07,18.825000000000003,0.985,1.075,
2020-10-30 23:00:00+00:00,18.11,0.15,0.3,17.96,18.26,17.81,18.41,19.050000000000004,0.855,0.94,
2020-10-31 00:00:00+00:00,18.17,0.14,0.28,18.03,18.31,17.89,18.45,19.15,0.901,0.98,
2020-10-31 01:00:00+00:00,18.02,0.17,0.34,17.85,18.19,17.68,18.36,19.25,1.134,1.23,
2020-10-31 02:00:00+00:00,17.78,0.13,0.26,17.65,17.91,17.52,18.04,19.375,1.522,1.595,
2020-10-31 03:00:00+00:00,17.52,0.11,0.22,17.41,17.63,17.3,17.74,19.225,1.643,1.705,
2020-10-31 04:00:00+00:00,17.46,0.15,0.3,17.31,17.61,17.16,17.76,19.075,1.53,1.615,
2020-10-31 05:00:00+00:00,17.36,0.12,0.24,17.24,17.48,17.12,17.6,18.975,1.547,1.615,
2020-10-31 06:00:00+00:00,17.25,0.15,0.3,17.1,17.4,16.95,17.55,18.875,1.54,1.625,
