date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-12-01 22:00:00+00:00,17.46,0.17,0.34,17.29,17.63,17.12,17.8,17.95,0.49,0.49,
2024-12-01 23:00:00+00:00,17.64,0.17,0.34,17.47,17.81,17.3,17.98,18.15,0.51,0.51,
2024-12-02 00:00:00+00:00,17.74,0.17,0.34,17.57,17.91,17.4,18.08,18.2,0.46,0.46,
2024-12-02 01:00:00+00:00,17.76,0.17,0.34,17.59,17.93,17.42,18.1,17.75,0.01,0.01,
2024-12-02 02:00:00+00:00,17.73,0.15,0.3,17.58,17.88,17.43,18.03,17.575,0.155,0.155,
2024-12-02 03:00:00+00:00,17.67,0.12,0.24,17.55,17.79,17.43,17.91,17.5,0.17,0.17,
2024-12-02 04:00:00+00:00,17.56,0.11,0.22,17.45,17.67,17.34,17.78,17.375,0.185,0.185,
2024-12-02 05:00:00+00:00,17.43,0.1,0.2,17.33,17.53,17.23,17.63,17.3,0.13,0.13,
2024-12-02 06:00:00+00:00,17.28,0.09,0.18,17.19,17.37,17.1,17.46,17.325,0.045,0.045,
2024-12-02 07:00:00+00:00,17.14,0.08,0.16,17.06,17.22,16.98,17.3,17.225,0.085,0.085,
2024-12-02 08:00:00+00:00,17.0,0.07,0.14,16.93,17.07,16.86,17.14,17.125,0.125,0.125,
2024-12-02 09:00:00+00:00,16.89,0.07,0.14,16.82,16.96,16.75,17.03,17.05,0.16,0.16,
2024-12-02 10:00:00+00:00,16.8,0.1,0.2,16.7,16.9,16.6,17.0,16.925,0.125,0.125,
2024-12-02 11:00:00+00:00,16.74,0.1,0.2,16.64,16.84,16.54,16.94,16.75,0.01,0.01,
2024-12-02 12:00:00+00:00,16.68,0.11,0.22,16.57,16.79,16.46,16.9,16.675,0.005,0.005,
2024-12-02 13:00:00+00:00,16.58,0.12,0.24,16.46,16.7,16.34,16.82,16.5,0.08,0.08,
2024-12-02 14:00:00+00:00,16.53,0.11,0.22,16.42,16.64,16.31,16.75,16.375,0.155,0.155,
2024-12-02 15:00:00+00:00,16.57,0.12,0.24,16.45,16.69,16.33,16.81,16.275,0.295,0.295,
2024-12-02 16:00:00+00:00,16.71,0.13,0.26,16.58,16.84,16.45,16.97,16.225,0.485,0.485,
2024-12-02 17:00:00+00:00,16.9,0.16,0.32,16.74,17.06,16.58,17.22,16.5,0.4,0.4,
2024-12-02 18:00:00+00:00,17.16,0.15,0.3,17.01,17.31,16.86,17.46,16.8,0.36,0.36,
2024-12-02 19:00:00+00:00,17.45,0.13,0.26,17.32,17.58,17.19,17.71,17.25,0.2,0.2,
2024-12-02 20:00:00+00:00,17.74,0.14,0.28,17.6,17.88,17.46,18.02,17.55,0.19,0.19,
2024-12-02 21:00:00+00:00,17.96,0.14,0.28,17.82,18.1,17.68,18.24,18.0,0.04,0.04,
2024-12-02 22:00:00+00:00,18.11,0.13,0.26,17.98,18.24,17.85,18.37,18.2,0.09,0.09,
2024-12-02 23:00:00+00:00,18.19,0.12,0.24,18.07,18.31,17.95,18.43,18.3,0.11,0.11,
2024-12-03 00:00:00+00:00,18.18,0.11,0.22,18.07,18.29,17.96,18.4,18.125,0.055,0.055,
2024-12-03 01:00:00+00:00,18.1,0.1,0.2,18.0,18.2,17.9,18.3,17.95,0.15,0.15,
2024-12-03 02:00:00+00:00,17.98,0.11,0.22,17.87,18.09,17.76,18.2,17.8,0.18,0.18,
2024-12-03 03:00:00+00:00,17.81,0.12,0.24,17.69,17.93,17.57,18.05,17.55,0.26,0.26,
2024-12-03 04:00:00+00:00,17.65,0.1,0.2,17.55,17.75,17.45,17.85,17.4,0.25,0.25,
2024-12-03 05:00:00+00:00,17.5,0.11,0.22,17.39,17.61,17.28,17.72,17.175,0.325,0.325,
2024-12-03 06:00:00+00:00,17.34,0.12,0.24,17.22,17.46,17.1,17.58,17.05,0.29,0.29,
2024-12-03 07:00:00+00:00,17.18,0.11,0.22,17.07,17.29,16.96,17.4,16.95,0.23,0.23,
2024-12-03 08:00:00+00:00,17.05,0.11,0.22,16.94,17.16,16.83,17.27,16.825,0.225,0.225,
2024-12-03 09:00:00+00:00,16.93,0.11,0.22,16.82,17.04,16.71,17.15,16.75,0.18,0.18,
2024-12-03 10:00:00+00:00,16.78,0.12,0.24,16.66,16.9,16.54,17.02,16.65,0.13,0.13,
2024-12-03 11:00:00+00:00,16.66,0.13,0.26,16.53,16.79,16.4,16.92,16.575,0.085,0.085,
2024-12-03 12:00:00+00:00,16.54,0.13,0.26,16.41,16.67,16.28,16.8,16.4,0.14,0.14,
2024-12-03 13:00:00+00:00,16.45,0.13,0.26,16.32,16.58,16.19,16.71,16.15,0.3,0.3,
2024-12-03 14:00:00+00:00,16.34,0.13,0.26,16.21,16.47,16.08,16.6,16.025,0.315,0.315,
2024-12-03 15:00:00+00:00,16.3,0.14,0.28,16.16,16.44,16.02,16.58,15.925,0.375,0.375,
2024-12-03 16:00:00+00:00,16.39,0.15,0.3,16.24,16.54,16.09,16.69,15.925,0.465,0.465,
2024-12-03 17:00:00+00:00,16.58,0.15,0.3,16.43,16.73,16.28,16.88,16.05,0.53,0.53,
2024-12-03 18:00:00+00:00,16.89,0.15,0.3,16.74,17.04,16.59,17.19,16.15,0.74,0.74,
2024-12-03 19:00:00+00:00,17.23,0.13,0.26,17.1,17.36,16.97,17.49,16.425,0.805,0.805,
2024-12-03 20:00:00+00:00,17.6,0.15,0.3,17.45,17.75,17.3,17.9,16.65,0.95,0.95,
2024-12-03 21:00:00+00:00,17.88,0.19,0.38,17.69,18.07,17.5,18.26,16.8,1.08,1.08,
2024-12-03 22:00:00+00:00,18.13,0.21,0.42,17.92,18.34,17.71,18.55,16.925,1.205,1.205,
2024-12-03 23:00:00+00:00,18.27,0.21,0.42,18.06,18.48,17.85,18.69,17.15,1.12,1.12,
2024-12-04 00:00:00+00:00,18.33,0.18,0.36,18.15,18.51,17.97,18.69,17.1,1.23,1.23,
2024-12-04 01:00:00+00:00,18.32,0.16,0.32,18.16,18.48,18.0,18.64,17.075,1.245,1.245,
2024-12-04 02:00:00+00:00,18.25,0.15,0.3,18.1,18.4,17.95,18.55,17.15,1.1,1.1,
2024-12-04 03:00:00+00:00,18.14,0.14,0.28,18.0,18.28,17.86,18.42,17.125,1.015,1.015,
2024-12-04 04:00:00+00:00,18.05,0.13,0.26,17.92,18.18,17.79,18.31,17.1,0.95,0.95,
2024-12-04 05:00:00+00:00,17.97,0.13,0.26,17.84,18.1,17.71,18.23,17.15,0.82,0.82,
2024-12-04 06:00:00+00:00,17.97,0.12,0.24,17.85,18.09,17.73,18.21,17.25,0.72,0.72,
2024-12-04 07:00:00+00:00,17.97,0.1,0.2,17.87,18.07,17.77,18.17,17.25,0.72,0.72,
2024-12-04 08:00:00+00:00,18.0,0.1,0.2,17.9,18.1,17.8,18.2,17.25,0.75,0.75,
2024-12-04 09:00:00+00:00,18.03,0.11,0.22,17.92,18.14,17.81,18.25,17.175,0.855,0.855,
2024-12-04 10:00:00+00:00,18.08,0.12,0.24,17.96,18.2,17.84,18.32,17.25,0.83,0.83,
2024-12-04 11:00:00+00:00,18.1,0.15,0.3,17.95,18.25,17.8,18.4,17.275,0.825,0.825,
2024-12-04 12:00:00+00:00,18.12,0.17,0.34,17.95,18.29,17.78,18.46,17.35,0.77,0.77,
2024-12-04 13:00:00+00:00,18.15,0.18,0.36,17.97,18.33,17.79,18.51,17.425,0.725,0.725,
2024-12-04 14:00:00+00:00,18.17,0.2,0.4,17.97,18.37,17.77,18.57,17.5,0.67,0.67,
2024-12-04 15:00:00+00:00,18.23,0.19,0.38,18.04,18.42,17.85,18.61,17.6,0.63,0.63,
2024-12-04 16:00:00+00:00,18.3,0.18,0.36,18.12,18.48,17.94,18.66,17.725,0.575,0.575,
2024-12-04 17:00:00+00:00,18.44,0.18,0.36,18.26,18.62,18.08,18.8,17.9,0.54,0.54,
2024-12-04 18:00:00+00:00,18.57,0.19,0.38,18.38,18.76,18.19,18.95,18.1,0.47,0.47,
2024-12-04 19:00:00+00:00,18.73,0.21,0.42,18.52,18.94,18.31,19.15,18.575,0.155,0.155,
2024-12-04 20:00:00+00:00,18.84,0.24,0.48,18.6,19.08,18.36,19.32,18.85,0.01,0.01,
2024-12-04 21:00:00+00:00,18.89,0.26,0.52,18.63,19.15,18.37,19.41,18.8,0.09,0.09,
2024-12-04 22:00:00+00:00,18.9,0.27,0.54,18.63,19.17,18.36,19.44,19.225,0.325,0.325,
2024-12-04 23:00:00+00:00,18.87,0.25,0.5,18.62,19.12,18.37,19.37,19.25,0.38,0.38,
2024-12-05 00:00:00+00:00,18.8,0.24,0.48,18.56,19.04,18.32,19.28,19.3,0.5,0.5,
2024-12-05 01:00:00+00:00,18.71,0.23,0.46,18.48,18.94,18.25,19.17,19.375,0.665,0.665,
2024-12-05 02:00:00+00:00,18.64,0.2,0.4,18.44,18.84,18.24,19.04,19.125,0.485,0.485,
2024-12-05 03:00:00+00:00,18.56,0.19,0.38,18.37,18.75,18.18,18.94,18.95,0.39,0.39,
2024-12-05 04:00:00+00:00,18.47,0.18,0.36,18.29,18.65,18.11,18.83,18.9,0.43,0.43,
2024-12-05 05:00:00+00:00,18.39,0.17,0.34,18.22,18.56,18.05,18.73,18.825,0.435,0.435,
2024-12-05 06:00:00+00:00,18.31,0.18,0.36,18.13,18.49,17.95,18.67,18.85,0.54,0.54,
2024-12-05 07:00:00+00:00,18.26,0.17,0.34,18.09,18.43,17.92,18.6,18.875,0.615,0.615,
2024-12-05 08:00:00+00:00,18.23,0.18,0.36,18.05,18.41,17.87,18.59,18.75,0.52,0.52,
2024-12-05 09:00:00+00:00,18.22,0.2,0.4,18.02,18.42,17.82,18.62,18.65,0.43,0.43,
2024-12-05 10:00:00+00:00,18.25,0.2,0.4,18.05,18.45,17.85,18.65,18.525,0.275,0.275,
2024-12-05 11:00:00+00:00,18.29,0.19,0.38,18.1,18.48,17.91,18.67,18.475,0.185,0.185,
2024-12-05 12:00:00+00:00,18.31,0.18,0.36,18.13,18.49,17.95,18.67,18.475,0.165,0.165,
2024-12-05 13:00:00+00:00,18.29,0.19,0.38,18.1,18.48,17.91,18.67,18.45,0.16,0.16,
2024-12-05 14:00:00+00:00,18.25,0.2,0.4,18.05,18.45,17.85,18.65,18.425,0.175,0.175,
2024-12-05 15:00:00+00:00,18.21,0.21,0.42,18.0,18.42,17.79,18.63,18.325,0.115,0.115,
2024-12-05 16:00:00+00:00,18.21,0.21,0.42,18.0,18.42,17.79,18.63,18.3,0.09,0.09,
2024-12-05 17:00:00+00:00,18.21,0.22,0.44,17.99,18.43,17.77,18.65,18.325,0.115,0.115,
2024-12-05 18:00:00+00:00,18.25,0.2,0.4,18.05,18.45,17.85,18.65,18.45,0.2,0.2,
2024-12-05 19:00:00+00:00,18.3,0.18,0.36,18.12,18.48,17.94,18.66,18.6,0.3,0.3,
2024-12-05 20:00:00+00:00,18.32,0.16,0.32,18.16,18.48,18.0,18.64,18.65,0.33,0.33,
2024-12-05 21:00:00+00:00,18.34,0.15,0.3,18.19,18.49,18.04,18.64,18.7,0.36,0.36,
2024-12-05 22:00:00+00:00,18.35,0.14,0.28,18.21,18.49,18.07,18.63,18.675,0.325,0.325,
2024-12-05 23:00:00+00:00,18.34,0.15,0.3,18.19,18.49,18.04,18.64,18.575,0.235,0.235,
2024-12-06 00:00:00+00:00,18.31,0.14,0.28,18.17,18.45,18.03,18.59,18.4,0.09,0.09,
2024-12-06 01:00:00+00:00,18.27,0.13,0.26,18.14,18.4,18.01,18.53,18.275,0.005,0.005,
2024-12-06 02:00:00+00:00,18.21,0.14,0.28,18.07,18.35,17.93,18.49,18.3,0.09,0.09,
2024-12-06 03:00:00+00:00,18.19,0.14,0.28,18.05,18.33,17.91,18.47,18.225,0.035,0.035,
2024-12-06 04:00:00+00:00,18.16,0.13,0.26,18.03,18.29,17.9,18.42,18.075,0.085,0.085,
2024-12-06 05:00:00+00:00,18.12,0.11,0.22,18.01,18.23,17.9,18.34,17.975,0.145,0.145,
2024-12-06 06:00:00+00:00,18.1,0.09,0.18,18.01,18.19,17.92,18.28,17.85,0.25,0.25,
2024-12-06 07:00:00+00:00,18.06,0.09,0.18,17.97,18.15,17.88,18.24,17.675,0.385,0.385,
2024-12-06 08:00:00+00:00,17.98,0.1,0.2,17.88,18.08,17.78,18.18,17.625,0.355,0.355,
2024-12-06 09:00:00+00:00,17.83,0.1,0.2,17.73,17.93,17.63,18.03,17.5,0.33,0.33,
2024-12-06 10:00:00+00:00,17.63,0.11,0.22,17.52,17.74,17.41,17.85,17.325,0.305,0.305,
2024-12-06 11:00:00+00:00,17.44,0.12,0.24,17.32,17.56,17.2,17.68,17.175,0.265,0.265,
2024-12-06 12:00:00+00:00,17.22,0.14,0.28,17.08,17.36,16.94,17.5,17.025,0.195,0.195,
2024-12-06 13:00:00+00:00,16.98,0.15,0.3,16.83,17.13,16.68,17.28,16.6,0.38,0.38,
2024-12-06 14:00:00+00:00,16.76,0.15,0.3,16.61,16.91,16.46,17.06,16.425,0.335,0.335,
2024-12-06 15:00:00+00:00,16.54,0.14,0.28,16.4,16.68,16.26,16.82,16.3,0.24,0.24,
2024-12-06 16:00:00+00:00,16.35,0.15,0.3,16.2,16.5,16.05,16.65,16.35,0.0,0.0,
2024-12-06 17:00:00+00:00,16.19,0.15,0.3,16.04,16.34,15.89,16.49,16.2,0.01,0.01,
2024-12-06 18:00:00+00:00,16.1,0.14,0.28,15.96,16.24,15.82,16.38,16.35,0.25,0.25,
2024-12-06 19:00:00+00:00,16.07,0.13,0.26,15.94,16.2,15.81,16.33,16.225,0.155,0.155,
2024-12-06 20:00:00+00:00,16.05,0.12,0.24,15.93,16.17,15.81,16.29,16.3,0.25,0.25,
2024-12-06 21:00:00+00:00,16.05,0.12,0.24,15.93,16.17,15.81,16.29,16.225,0.175,0.175,
2024-12-06 22:00:00+00:00,16.07,0.13,0.26,15.94,16.2,15.81,16.33,16.35,0.28,0.28,
2024-12-06 23:00:00+00:00,16.1,0.13,0.26,15.97,16.23,15.84,16.36,16.1,0.0,0.0,
2024-12-07 00:00:00+00:00,16.15,0.11,0.22,16.04,16.26,15.93,16.37,16.1,0.05,0.05,
2024-12-07 01:00:00+00:00,16.18,0.09,0.18,16.09,16.27,16.0,16.36,16.075,0.105,0.105,
2024-12-07 02:00:00+00:00,16.16,0.09,0.18,16.07,16.25,15.98,16.34,15.85,0.31,0.31,
2024-12-07 03:00:00+00:00,16.12,0.09,0.18,16.03,16.21,15.94,16.3,16.025,0.095,0.095,
2024-12-07 04:00:00+00:00,16.06,0.09,0.18,15.97,16.15,15.88,16.24,15.95,0.11,0.11,
2024-12-07 05:00:00+00:00,16.01,0.09,0.18,15.92,16.1,15.83,16.19,15.475,0.535,0.535,
2024-12-07 06:00:00+00:00,15.92,0.1,0.2,15.82,16.02,15.72,16.12,15.2,0.72,0.72,
2024-12-07 07:00:00+00:00,15.85,0.11,0.22,15.74,15.96,15.63,16.07,15.15,0.7,0.7,
2024-12-07 08:00:00+00:00,15.75,0.11,0.22,15.64,15.86,15.53,15.97,15.2,0.55,0.55,
2024-12-07 09:00:00+00:00,15.61,0.12,0.24,15.49,15.73,15.37,15.85,14.975,0.635,0.635,
2024-12-07 10:00:00+00:00,15.47,0.11,0.22,15.36,15.58,15.25,15.69,14.8,0.67,0.67,
2024-12-07 11:00:00+00:00,15.27,0.11,0.22,15.16,15.38,15.05,15.49,14.575,0.695,0.695,
2024-12-07 12:00:00+00:00,15.04,0.12,0.24,14.92,15.16,14.8,15.28,14.425,0.615,0.615,
2024-12-07 13:00:00+00:00,14.81,0.11,0.22,14.7,14.92,14.59,15.03,14.175,0.635,0.635,
2024-12-07 14:00:00+00:00,14.6,0.12,0.24,14.48,14.72,14.36,14.84,14.125,0.475,0.475,
2024-12-07 15:00:00+00:00,14.47,0.11,0.22,14.36,14.58,14.25,14.69,14.2,0.27,0.27,
2024-12-07 16:00:00+00:00,14.36,0.09,0.18,14.27,14.45,14.18,14.54,14.125,0.235,0.235,
2024-12-07 17:00:00+00:00,14.3,0.08,0.16,14.22,14.38,14.14,14.46,13.975,0.325,0.325,
2024-12-07 18:00:00+00:00,14.31,0.08,0.16,14.23,14.39,14.15,14.47,14.025,0.285,0.285,
2024-12-07 19:00:00+00:00,14.38,0.09,0.18,14.29,14.47,14.2,14.56,14.1,0.28,0.28,
2024-12-07 20:00:00+00:00,14.55,0.11,0.22,14.44,14.66,14.33,14.77,14.375,0.175,0.175,
2024-12-07 21:00:00+00:00,14.79,0.12,0.24,14.67,14.91,14.55,15.03,14.575,0.215,0.215,
2024-12-07 22:00:00+00:00,14.98,0.15,0.3,14.83,15.13,14.68,15.28,14.8,0.18,0.18,
2024-12-07 23:00:00+00:00,15.18,0.17,0.34,15.01,15.35,14.84,15.52,14.85,0.33,0.33,
2024-12-08 00:00:00+00:00,15.42,0.19,0.38,15.23,15.61,15.04,15.8,15.05,0.37,0.37,
2024-12-08 01:00:00+00:00,15.68,0.2,0.4,15.48,15.88,15.28,16.08,15.125,0.555,0.555,
2024-12-08 02:00:00+00:00,15.88,0.24,0.48,15.64,16.12,15.4,16.36,15.175,0.705,0.705,
2024-12-08 03:00:00+00:00,15.99,0.24,0.48,15.75,16.23,15.51,16.47,15.225,0.765,0.765,
2024-12-08 04:00:00+00:00,15.94,0.23,0.46,15.71,16.17,15.48,16.4,15.3,0.64,0.64,
2024-12-08 05:00:00+00:00,15.71,0.21,0.42,15.5,15.92,15.29,16.13,15.375,0.335,0.335,
2024-12-08 06:00:00+00:00,15.41,0.2,0.4,15.21,15.61,15.01,15.81,15.05,0.36,0.36,
2024-12-08 07:00:00+00:00,15.12,0.19,0.38,14.93,15.31,14.74,15.5,14.925,0.195,0.195,
2024-12-08 08:00:00+00:00,14.86,0.2,0.4,14.66,15.06,14.46,15.26,15.125,0.265,0.265,
2024-12-08 09:00:00+00:00,14.62,0.22,0.44,14.4,14.84,14.18,15.06,15.2,0.58,0.58,
2024-12-08 10:00:00+00:00,14.42,0.21,0.42,14.21,14.63,14.0,14.84,15.15,0.73,0.73,
2024-12-08 11:00:00+00:00,14.27,0.14,0.28,14.13,14.41,13.99,14.55,15.025,0.755,0.755,
2024-12-08 12:00:00+00:00,14.18,0.15,0.3,14.03,14.33,13.88,14.48,15.025,0.845,0.845,
2024-12-08 13:00:00+00:00,14.11,0.15,0.3,13.96,14.26,13.81,14.41,15.0,0.89,0.89,
2024-12-08 14:00:00+00:00,14.05,0.18,0.36,13.87,14.23,13.69,14.41,14.95,0.9,0.9,
2024-12-08 15:00:00+00:00,13.99,0.19,0.38,13.8,14.18,13.61,14.37,14.85,0.86,0.86,
2024-12-08 16:00:00+00:00,13.94,0.21,0.42,13.73,14.15,13.52,14.36,14.875,0.935,0.935,
2024-12-08 17:00:00+00:00,13.91,0.18,0.36,13.73,14.09,13.55,14.27,14.925,1.015,1.015,
2024-12-08 18:00:00+00:00,13.96,0.2,0.4,13.76,14.16,13.56,14.36,15.125,1.165,1.165,
2024-12-08 19:00:00+00:00,14.08,0.19,0.38,13.89,14.27,13.7,14.46,15.2,1.12,1.12,
2024-12-08 20:00:00+00:00,14.36,0.18,0.36,14.18,14.54,14.0,14.72,15.25,0.89,0.89,
2024-12-08 21:00:00+00:00,14.73,0.21,0.42,14.52,14.94,14.31,15.15,15.3,0.57,0.57,
2024-12-08 22:00:00+00:00,15.04,0.21,0.42,14.83,15.25,14.62,15.46,15.35,0.31,0.31,
2024-12-08 23:00:00+00:00,15.31,0.22,0.44,15.09,15.53,14.87,15.75,15.375,0.065,0.065,
2024-12-09 00:00:00+00:00,15.52,0.25,0.5,15.27,15.77,15.02,16.02,15.4,0.12,0.12,
2024-12-09 01:00:00+00:00,15.67,0.25,0.5,15.42,15.92,15.17,16.17,15.4,0.27,0.27,
2024-12-09 02:00:00+00:00,15.74,0.26,0.52,15.48,16.0,15.22,16.26,15.35,0.39,0.39,
2024-12-09 03:00:00+00:00,15.79,0.28,0.56,15.51,16.07,15.23,16.35,15.375,0.415,0.415,
2024-12-09 04:00:00+00:00,15.82,0.25,0.5,15.57,16.07,15.32,16.32,15.375,0.445,0.445,
2024-12-09 05:00:00+00:00,15.82,0.24,0.48,15.58,16.06,15.34,16.3,15.375,0.445,0.445,
2024-12-09 06:00:00+00:00,15.76,0.23,0.46,15.53,15.99,15.3,16.22,15.375,0.385,0.385,
2024-12-09 07:00:00+00:00,15.7,0.26,0.52,15.44,15.96,15.18,16.22,15.45,0.25,0.25,
2024-12-09 08:00:00+00:00,15.65,0.3,0.6,15.35,15.95,15.05,16.25,15.4,0.25,0.25,
2024-12-09 09:00:00+00:00,15.62,0.26,0.52,15.36,15.88,15.1,16.14,15.375,0.245,0.245,
2024-12-09 10:00:00+00:00,15.61,0.22,0.44,15.39,15.83,15.17,16.05,15.35,0.26,0.26,
2024-12-09 11:00:00+00:00,15.54,0.23,0.46,15.31,15.77,15.08,16.0,15.325,0.215,0.215,
2024-12-09 12:00:00+00:00,15.46,0.24,0.48,15.22,15.7,14.98,15.94,15.35,0.11,0.11,
2024-12-09 13:00:00+00:00,15.38,0.18,0.36,15.2,15.56,15.02,15.74,15.375,0.005,0.005,
2024-12-09 14:00:00+00:00,15.39,0.22,0.44,15.17,15.61,14.95,15.83,15.375,0.015,0.015,
2024-12-09 15:00:00+00:00,15.55,0.21,0.42,15.34,15.76,15.13,15.97,15.375,0.175,0.175,
2024-12-09 16:00:00+00:00,15.72,0.16,0.32,15.56,15.88,15.4,16.04,15.4,0.32,0.32,
2024-12-09 17:00:00+00:00,15.91,0.15,0.3,15.76,16.06,15.61,16.21,15.475,0.435,0.435,
2024-12-09 18:00:00+00:00,16.17,0.18,0.36,15.99,16.35,15.81,16.53,15.6,0.57,0.57,
2024-12-09 19:00:00+00:00,16.42,0.19,0.38,16.23,16.61,16.04,16.8,15.875,0.545,0.545,
2024-12-09 20:00:00+00:00,16.69,0.21,0.42,16.48,16.9,16.27,17.11,16.3,0.39,0.39,
2024-12-09 21:00:00+00:00,16.93,0.22,0.44,16.71,17.15,16.49,17.37,16.65,0.28,0.28,
2024-12-09 22:00:00+00:00,17.21,0.24,0.48,16.97,17.45,16.73,17.69,16.875,0.335,0.335,
2024-12-09 23:00:00+00:00,17.36,0.25,0.5,17.11,17.61,16.86,17.86,16.9,0.46,0.46,
2024-12-10 00:00:00+00:00,17.39,0.26,0.52,17.13,17.65,16.87,17.91,16.9,0.49,0.49,
2024-12-10 01:00:00+00:00,17.39,0.23,0.46,17.16,17.62,16.93,17.85,16.825,0.565,0.565,
2024-12-10 02:00:00+00:00,17.34,0.19,0.38,17.15,17.53,16.96,17.72,16.825,0.515,0.515,
2024-12-10 03:00:00+00:00,17.28,0.16,0.32,17.12,17.44,16.96,17.6,16.8,0.48,0.48,
2024-12-10 04:00:00+00:00,17.2,0.14,0.28,17.06,17.34,16.92,17.48,16.825,0.375,0.375,
2024-12-10 05:00:00+00:00,17.09,0.17,0.34,16.92,17.26,16.75,17.43,16.85,0.24,0.24,
2024-12-10 06:00:00+00:00,17.08,0.2,0.4,16.88,17.28,16.68,17.48,16.875,0.205,0.205,
2024-12-10 07:00:00+00:00,17.01,0.18,0.36,16.83,17.19,16.65,17.37,16.85,0.16,0.16,
2024-12-10 08:00:00+00:00,16.99,0.19,0.38,16.8,17.18,16.61,17.37,16.85,0.14,0.14,
2024-12-10 09:00:00+00:00,16.91,0.19,0.38,16.72,17.1,16.53,17.29,16.775,0.135,0.135,
2024-12-10 10:00:00+00:00,16.84,0.19,0.38,16.65,17.03,16.46,17.22,16.7,0.14,0.14,
2024-12-10 11:00:00+00:00,16.79,0.16,0.32,16.63,16.95,16.47,17.11,16.625,0.165,0.165,
2024-12-10 12:00:00+00:00,16.7,0.15,0.3,16.55,16.85,16.4,17.0,16.575,0.125,0.125,
2024-12-10 13:00:00+00:00,16.5,0.15,0.3,16.35,16.65,16.2,16.8,16.575,0.075,0.075,
2024-12-10 14:00:00+00:00,16.24,0.18,0.36,16.06,16.42,15.88,16.6,16.5,0.26,0.26,
2024-12-10 15:00:00+00:00,16.03,0.2,0.4,15.83,16.23,15.63,16.43,16.375,0.345,0.345,
2024-12-10 16:00:00+00:00,15.87,0.22,0.44,15.65,16.09,15.43,16.31,16.325,0.455,0.455,
2024-12-10 17:00:00+00:00,15.82,0.22,0.44,15.6,16.04,15.38,16.26,16.45,0.63,0.63,
2024-12-10 18:00:00+00:00,15.94,0.25,0.5,15.69,16.19,15.44,16.44,16.675,0.735,0.735,
2024-12-10 19:00:00+00:00,16.18,0.3,0.6,15.88,16.48,15.58,16.78,16.95,0.77,0.77,
2024-12-10 20:00:00+00:00,16.45,0.25,0.5,16.2,16.7,15.95,16.95,17.2,0.75,0.75,
2024-12-10 21:00:00+00:00,16.7,0.16,0.32,16.54,16.86,16.38,17.02,17.325,0.625,0.625,
2024-12-10 22:00:00+00:00,16.88,0.17,0.34,16.71,17.05,16.54,17.22,17.4,0.52,0.52,
2024-12-10 23:00:00+00:00,16.95,0.19,0.38,16.76,17.14,16.57,17.33,17.05,0.1,0.1,
2024-12-11 00:00:00+00:00,16.91,0.19,0.38,16.72,17.1,16.53,17.29,16.65,0.26,0.26,
2024-12-11 01:00:00+00:00,16.81,0.19,0.38,16.62,17.0,16.43,17.19,16.3,0.51,0.51,
2024-12-11 02:00:00+00:00,16.58,0.17,0.34,16.41,16.75,16.24,16.92,15.975,0.605,0.605,
2024-12-11 03:00:00+00:00,16.28,0.2,0.4,16.08,16.48,15.88,16.68,15.45,0.83,0.83,
2024-12-11 04:00:00+00:00,16.0,0.22,0.44,15.78,16.22,15.56,16.44,15.075,0.925,0.925,
2024-12-11 05:00:00+00:00,15.67,0.25,0.5,15.42,15.92,15.17,16.17,14.55,1.12,1.12,
2024-12-11 06:00:00+00:00,15.28,0.23,0.46,15.05,15.51,14.82,15.74,14.05,1.23,1.23,
2024-12-11 07:00:00+00:00,14.95,0.27,0.54,14.68,15.22,14.41,15.49,13.45,1.5,1.5,
2024-12-11 08:00:00+00:00,14.62,0.3,0.6,14.32,14.92,14.02,15.22,13.05,1.57,1.57,
2024-12-11 09:00:00+00:00,14.27,0.29,0.58,13.98,14.56,13.69,14.85,12.725,1.545,1.545,
2024-12-11 10:00:00+00:00,13.85,0.31,0.62,13.54,14.16,13.23,14.47,12.5,1.35,1.35,
2024-12-11 11:00:00+00:00,13.51,0.31,0.62,13.2,13.82,12.89,14.13,12.35,1.16,1.16,
2024-12-11 12:00:00+00:00,13.13,0.33,0.66,12.8,13.46,12.47,13.79,12.05,1.08,1.08,
2024-12-11 13:00:00+00:00,12.72,0.32,0.64,12.4,13.04,12.08,13.36,11.475,1.245,1.245,1.245
2024-12-11 14:00:00+00:00,12.32,0.35,0.7,11.97,12.67,11.62,13.02,11.275,1.045,1.045,1.045
2024-12-11 15:00:00+00:00,12.13,0.33,0.66,11.8,12.46,11.47,12.79,11.55,0.58,0.58,0.58
2024-12-11 16:00:00+00:00,12.15,0.32,0.64,11.83,12.47,11.51,12.79,11.3,0.85,0.85,0.85
2024-12-11 17:00:00+00:00,12.26,0.3,0.6,11.96,12.56,11.66,12.86,11.775,0.485,0.485,0.485
2024-12-11 18:00:00+00:00,12.51,0.31,0.62,12.2,12.82,11.89,13.13,12.525,0.015,0.015,
2024-12-11 19:00:00+00:00,12.93,0.27,0.54,12.66,13.2,12.39,13.47,13.3,0.37,0.37,
2024-12-11 20:00:00+00:00,13.42,0.27,0.54,13.15,13.69,12.88,13.96,14.4,0.98,0.98,
2024-12-11 21:00:00+00:00,13.9,0.29,0.58,13.61,14.19,13.32,14.48,14.925,1.025,1.025,
