date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-10-17 11:00:00+00:00,18.81,0.39,0.78,18.42,19.2,18.03,19.59,19.35,0.54,0.54,
2023-10-17 12:00:00+00:00,18.6,0.38,0.76,18.22,18.98,17.84,19.36,19.175,0.575,0.575,
2023-10-17 13:00:00+00:00,18.38,0.45,0.9,17.93,18.83,17.48,19.28,19.025,0.645,0.645,
2023-10-17 14:00:00+00:00,18.22,0.43,0.86,17.79,18.65,17.36,19.08,19.05,0.83,0.83,
2023-10-17 15:00:00+00:00,18.14,0.42,0.84,17.72,18.56,17.3,18.98,19.175,1.035,1.035,
2023-10-17 16:00:00+00:00,18.22,0.35,0.7,17.87,18.57,17.52,18.92,19.275,1.055,1.055,
2023-10-17 17:00:00+00:00,18.4,0.3,0.6,18.1,18.7,17.8,19.0,19.675,1.275,1.275,
2023-10-17 18:00:00+00:00,18.65,0.34,0.68,18.31,18.99,17.97,19.33,20.375,1.725,1.725,
2023-10-17 19:00:00+00:00,18.88,0.43,0.86,18.45,19.31,18.02,19.74,21.1,2.22,2.22,
2023-10-17 20:00:00+00:00,19.16,0.56,1.12,18.6,19.72,18.04,20.28,21.725,2.565,2.565,
2023-10-17 21:00:00+00:00,19.42,0.69,1.38,18.73,20.11,18.04,20.8,22.175,2.755,2.755,
2023-10-17 22:00:00+00:00,19.7,0.79,1.58,18.91,20.49,18.12,21.28,22.6,2.9,2.9,
2023-10-17 23:00:00+00:00,19.96,0.87,1.74,19.09,20.83,18.22,21.7,22.7,2.74,2.74,
2023-10-18 00:00:00+00:00,20.1,0.86,1.72,19.24,20.96,18.38,21.82,22.575000000000003,2.475,2.475,
2023-10-18 01:00:00+00:00,20.14,0.83,1.66,19.31,20.97,18.48,21.8,22.125,1.985,1.985,
2023-10-18 02:00:00+00:00,20.13,0.72,1.44,19.41,20.85,18.69,21.57,21.975,1.845,1.845,
2023-10-18 03:00:00+00:00,20.06,0.62,1.24,19.44,20.68,18.82,21.3,21.85,1.79,1.79,
2023-10-18 04:00:00+00:00,20.05,0.55,1.1,19.5,20.6,18.95,21.15,21.475,1.425,1.425,
2023-10-18 05:00:00+00:00,20.04,0.54,1.08,19.5,20.58,18.96,21.12,21.6,1.56,1.56,
2023-10-18 06:00:00+00:00,20.02,0.52,1.04,19.5,20.54,18.98,21.06,21.625,1.605,1.605,
2023-10-18 07:00:00+00:00,19.99,0.56,1.12,19.43,20.55,18.87,21.11,21.575,1.585,1.585,
2023-10-18 08:00:00+00:00,19.91,0.51,1.02,19.4,20.42,18.89,20.93,21.500000000000004,1.59,1.59,
2023-10-18 09:00:00+00:00,19.9,0.45,0.9,19.45,20.35,19.0,20.8,21.425,1.525,1.525,
2023-10-18 10:00:00+00:00,19.88,0.43,0.86,19.45,20.31,19.02,20.74,21.55,1.67,1.67,
2023-10-18 11:00:00+00:00,19.94,0.43,0.86,19.51,20.37,19.08,20.8,21.525,1.585,1.585,
2023-10-18 12:00:00+00:00,20.0,0.48,0.96,19.52,20.48,19.04,20.96,21.225,1.225,1.225,
2023-10-18 13:00:00+00:00,20.07,0.56,1.12,19.51,20.63,18.95,21.19,20.975,0.905,0.905,
2023-10-18 14:00:00+00:00,20.15,0.61,1.22,19.54,20.76,18.93,21.37,20.85,0.7,0.7,
2023-10-18 15:00:00+00:00,20.27,0.67,1.34,19.6,20.94,18.93,21.61,20.75,0.48,0.48,
2023-10-18 16:00:00+00:00,20.51,0.8,1.6,19.71,21.31,18.91,22.11,20.925,0.415,0.415,
2023-10-18 17:00:00+00:00,20.79,0.95,1.9,19.84,21.74,18.89,22.69,21.375,0.585,0.585,
2023-10-18 18:00:00+00:00,21.05,1.05,2.1,20.0,22.1,18.95,23.15,21.6,0.55,0.55,
2023-10-18 19:00:00+00:00,21.37,1.15,2.3,20.22,22.52,19.07,23.67,21.775,0.405,0.405,
2023-10-18 20:00:00+00:00,21.68,1.23,2.46,20.45,22.91,19.22,24.14,22.15,0.47,0.47,
2023-10-18 21:00:00+00:00,21.98,1.28,2.56,20.7,23.26,19.42,24.54,22.35,0.37,0.37,
2023-10-18 22:00:00+00:00,22.35,1.38,2.76,20.97,23.73,19.59,25.11,22.675,0.325,0.325,
2023-10-18 23:00:00+00:00,22.57,1.37,2.74,21.2,23.94,19.83,25.31,23.325000000000003,0.755,0.755,
2023-10-19 00:00:00+00:00,22.72,1.33,2.66,21.39,24.05,20.06,25.38,23.200000000000003,0.48,0.48,
2023-10-19 01:00:00+00:00,22.76,1.2,2.4,21.56,23.96,20.36,25.16,23.25,0.49,0.49,
2023-10-19 02:00:00+00:00,22.69,0.98,1.96,21.71,23.67,20.73,24.65,23.2,0.51,0.51,
2023-10-19 03:00:00+00:00,22.64,0.81,1.62,21.83,23.45,21.02,24.26,23.275,0.635,0.635,
2023-10-19 04:00:00+00:00,22.63,0.69,1.38,21.94,23.32,21.25,24.01,23.1,0.47,0.47,
2023-10-19 05:00:00+00:00,22.63,0.6,1.2,22.03,23.23,21.43,23.83,23.05,0.42,0.42,
2023-10-19 06:00:00+00:00,22.66,0.55,1.1,22.11,23.21,21.56,23.76,22.8,0.14,0.14,
2023-10-19 07:00:00+00:00,22.68,0.5,1.0,22.18,23.18,21.68,23.68,22.65,0.03,0.03,
2023-10-19 08:00:00+00:00,22.65,0.42,0.84,22.23,23.07,21.81,23.49,22.575000000000003,0.075,0.075,
2023-10-19 09:00:00+00:00,22.59,0.33,0.66,22.26,22.92,21.93,23.25,22.5,0.09,0.09,
2023-10-19 10:00:00+00:00,22.53,0.26,0.52,22.27,22.79,22.01,23.05,22.425,0.105,0.105,
2023-10-19 11:00:00+00:00,22.45,0.25,0.5,22.2,22.7,21.95,22.95,22.3,0.15,0.15,
2023-10-19 12:00:00+00:00,22.35,0.25,0.5,22.1,22.6,21.85,22.85,22.225,0.125,0.125,
2023-10-19 13:00:00+00:00,22.26,0.26,0.52,22.0,22.52,21.74,22.78,22.075000000000003,0.185,0.185,
2023-10-19 14:00:00+00:00,22.22,0.29,0.58,21.93,22.51,21.64,22.8,22.025,0.195,0.195,
2023-10-19 15:00:00+00:00,22.27,0.31,0.62,21.96,22.58,21.65,22.89,22.05,0.22,0.22,
2023-10-19 16:00:00+00:00,22.42,0.35,0.7,22.07,22.77,21.72,23.12,22.175,0.245,0.245,
2023-10-19 17:00:00+00:00,22.68,0.34,0.68,22.34,23.02,22.0,23.36,22.4,0.28,0.28,
2023-10-19 18:00:00+00:00,22.95,0.34,0.68,22.61,23.29,22.27,23.63,22.75,0.2,0.2,
2023-10-19 19:00:00+00:00,23.19,0.34,0.68,22.85,23.53,22.51,23.87,23.25,0.06,0.06,
2023-10-19 20:00:00+00:00,23.44,0.39,0.78,23.05,23.83,22.66,24.22,23.725,0.285,0.285,
2023-10-19 21:00:00+00:00,23.73,0.46,0.92,23.27,24.19,22.81,24.65,23.925,0.195,0.195,
2023-10-19 22:00:00+00:00,23.98,0.54,1.08,23.44,24.52,22.9,25.06,24.075,0.095,0.095,
2023-10-19 23:00:00+00:00,24.12,0.59,1.18,23.53,24.71,22.94,25.3,24.1,0.02,0.02,
2023-10-20 00:00:00+00:00,24.19,0.58,1.16,23.61,24.77,23.03,25.35,24.275,0.085,0.085,
2023-10-20 01:00:00+00:00,24.21,0.53,1.06,23.68,24.74,23.15,25.27,24.6,0.39,0.39,
2023-10-20 02:00:00+00:00,24.14,0.46,0.92,23.68,24.6,23.22,25.06,24.525,0.385,0.385,
2023-10-20 03:00:00+00:00,24.08,0.39,0.78,23.69,24.47,23.3,24.86,24.45,0.37,0.37,
2023-10-20 04:00:00+00:00,24.05,0.33,0.66,23.72,24.38,23.39,24.71,24.325000000000003,0.275,0.275,
2023-10-20 05:00:00+00:00,23.96,0.3,0.6,23.66,24.26,23.36,24.56,24.525,0.565,0.565,
2023-10-20 06:00:00+00:00,23.83,0.31,0.62,23.52,24.14,23.21,24.45,24.35,0.52,0.52,
2023-10-20 07:00:00+00:00,23.77,0.37,0.74,23.4,24.14,23.03,24.51,24.0,0.23,0.23,
2023-10-20 08:00:00+00:00,23.65,0.37,0.74,23.28,24.02,22.91,24.39,23.85,0.2,0.2,
2023-10-20 09:00:00+00:00,23.42,0.37,0.74,23.05,23.79,22.68,24.16,23.725,0.305,0.305,
2023-10-20 10:00:00+00:00,23.29,0.44,0.88,22.85,23.73,22.41,24.17,23.625,0.335,0.335,
2023-10-20 11:00:00+00:00,23.19,0.53,1.06,22.66,23.72,22.13,24.25,23.525,0.335,0.335,
2023-10-20 12:00:00+00:00,23.07,0.64,1.28,22.43,23.71,21.79,24.35,23.425,0.355,0.355,
2023-10-20 13:00:00+00:00,22.93,0.72,1.44,22.21,23.65,21.49,24.37,23.225,0.295,0.295,
2023-10-20 14:00:00+00:00,22.82,0.69,1.38,22.13,23.51,21.44,24.2,23.15,0.33,0.33,
2023-10-20 15:00:00+00:00,22.84,0.62,1.24,22.22,23.46,21.6,24.08,23.200000000000003,0.36,0.36,
2023-10-20 16:00:00+00:00,22.99,0.47,0.94,22.52,23.46,22.05,23.93,23.4,0.41,0.41,
2023-10-20 17:00:00+00:00,23.15,0.39,0.78,22.76,23.54,22.37,23.93,23.55,0.4,0.4,
2023-10-20 18:00:00+00:00,23.42,0.28,0.56,23.14,23.7,22.86,23.98,23.9,0.48,0.48,
2023-10-20 19:00:00+00:00,23.71,0.34,0.68,23.37,24.05,23.03,24.39,24.75,1.04,1.04,
2023-10-20 20:00:00+00:00,24.05,0.43,0.86,23.62,24.48,23.19,24.91,25.475,1.425,1.425,
2023-10-20 21:00:00+00:00,24.45,0.41,0.82,24.04,24.86,23.63,25.27,25.675,1.225,1.225,
2023-10-20 22:00:00+00:00,24.81,0.51,1.02,24.3,25.32,23.79,25.83,25.75,0.94,0.94,
2023-10-20 23:00:00+00:00,25.04,0.6,1.2,24.44,25.64,23.84,26.24,25.9,0.86,0.86,
2023-10-21 00:00:00+00:00,25.2,0.66,1.32,24.54,25.86,23.88,26.52,25.925,0.725,0.725,
2023-10-21 01:00:00+00:00,25.27,0.62,1.24,24.65,25.89,24.03,26.51,26.125,0.855,0.855,
2023-10-21 02:00:00+00:00,25.22,0.58,1.16,24.64,25.8,24.06,26.38,25.775,0.555,0.555,
2023-10-21 03:00:00+00:00,25.08,0.54,1.08,24.54,25.62,24.0,26.16,25.65,0.57,0.57,
2023-10-21 04:00:00+00:00,24.99,0.46,0.92,24.53,25.45,24.07,25.91,25.5,0.51,0.51,
2023-10-21 05:00:00+00:00,24.93,0.4,0.8,24.53,25.33,24.13,25.73,25.475,0.545,0.545,
2023-10-21 06:00:00+00:00,24.86,0.35,0.7,24.51,25.21,24.16,25.56,25.125,0.265,0.265,
2023-10-21 07:00:00+00:00,24.73,0.37,0.74,24.36,25.1,23.99,25.47,25.075,0.345,0.345,
2023-10-21 08:00:00+00:00,24.61,0.36,0.72,24.25,24.97,23.89,25.33,24.875,0.265,0.265,
2023-10-21 09:00:00+00:00,24.58,0.27,0.54,24.31,24.85,24.04,25.12,24.5,0.08,0.08,
2023-10-21 10:00:00+00:00,24.52,0.22,0.44,24.3,24.74,24.08,24.96,24.55,0.03,0.03,
2023-10-21 11:00:00+00:00,24.42,0.27,0.54,24.15,24.69,23.88,24.96,24.525,0.105,0.105,
2023-10-21 12:00:00+00:00,24.25,0.32,0.64,23.93,24.57,23.61,24.89,24.425,0.175,0.175,
2023-10-21 13:00:00+00:00,24.14,0.37,0.74,23.77,24.51,23.4,24.88,24.375,0.235,0.235,
2023-10-21 14:00:00+00:00,24.05,0.39,0.78,23.66,24.44,23.27,24.83,24.3,0.25,0.25,
2023-10-21 15:00:00+00:00,24.04,0.44,0.88,23.6,24.48,23.16,24.92,24.4,0.36,0.36,
2023-10-21 16:00:00+00:00,24.09,0.38,0.76,23.71,24.47,23.33,24.85,24.550000000000004,0.46,0.46,
2023-10-21 17:00:00+00:00,24.32,0.3,0.6,24.02,24.62,23.72,24.92,24.75,0.43,0.43,
2023-10-21 18:00:00+00:00,24.6,0.36,0.72,24.24,24.96,23.88,25.32,25.275,0.675,0.675,
2023-10-21 19:00:00+00:00,24.87,0.42,0.84,24.45,25.29,24.03,25.71,25.625000000000004,0.755,0.755,
2023-10-21 20:00:00+00:00,25.16,0.53,1.06,24.63,25.69,24.1,26.22,25.875,0.715,0.715,
2023-10-21 21:00:00+00:00,25.41,0.61,1.22,24.8,26.02,24.19,26.63,26.025,0.615,0.615,
2023-10-21 22:00:00+00:00,25.68,0.62,1.24,25.06,26.3,24.44,26.92,26.1,0.42,0.42,
2023-10-21 23:00:00+00:00,25.88,0.59,1.18,25.29,26.47,24.7,27.06,26.1,0.22,0.22,
2023-10-22 00:00:00+00:00,25.99,0.57,1.14,25.42,26.56,24.85,27.13,25.975,0.015,0.015,
2023-10-22 01:00:00+00:00,25.99,0.48,0.96,25.51,26.47,25.03,26.95,25.9,0.09,0.09,
2023-10-22 02:00:00+00:00,25.92,0.43,0.86,25.49,26.35,25.06,26.78,26.125,0.205,0.205,
2023-10-22 03:00:00+00:00,25.83,0.4,0.8,25.43,26.23,25.03,26.63,26.175,0.345,0.345,
2023-10-22 04:00:00+00:00,25.82,0.38,0.76,25.44,26.2,25.06,26.58,26.15,0.33,0.33,
2023-10-22 05:00:00+00:00,25.72,0.32,0.64,25.4,26.04,25.08,26.36,26.1,0.38,0.38,
2023-10-22 06:00:00+00:00,25.62,0.27,0.54,25.35,25.89,25.08,26.16,26.05,0.43,0.43,
2023-10-22 07:00:00+00:00,25.59,0.34,0.68,25.25,25.93,24.91,26.27,25.875,0.285,0.285,
2023-10-22 08:00:00+00:00,25.55,0.37,0.74,25.18,25.92,24.81,26.29,25.75,0.2,0.2,
2023-10-22 09:00:00+00:00,25.47,0.31,0.62,25.16,25.78,24.85,26.09,25.675,0.205,0.205,
2023-10-22 10:00:00+00:00,25.47,0.27,0.54,25.2,25.74,24.93,26.01,25.525,0.055,0.055,
2023-10-22 11:00:00+00:00,25.48,0.21,0.42,25.27,25.69,25.06,25.9,25.4,0.08,0.08,
2023-10-22 12:00:00+00:00,25.46,0.27,0.54,25.19,25.73,24.92,26.0,25.25,0.21,0.21,
2023-10-22 13:00:00+00:00,25.4,0.31,0.62,25.09,25.71,24.78,26.02,25.25,0.15,0.15,
2023-10-22 14:00:00+00:00,25.42,0.28,0.56,25.14,25.7,24.86,25.98,25.25,0.17,0.17,
2023-10-22 15:00:00+00:00,25.48,0.26,0.52,25.22,25.74,24.96,26.0,25.275,0.205,0.205,
2023-10-22 16:00:00+00:00,25.54,0.26,0.52,25.28,25.8,25.02,26.06,25.425,0.115,0.115,
2023-10-22 17:00:00+00:00,25.71,0.27,0.54,25.44,25.98,25.17,26.25,25.8,0.09,0.09,
2023-10-22 18:00:00+00:00,25.88,0.37,0.74,25.51,26.25,25.14,26.62,26.025,0.145,0.145,
2023-10-22 19:00:00+00:00,26.04,0.44,0.88,25.6,26.48,25.16,26.92,26.275,0.235,0.235,
2023-10-22 20:00:00+00:00,26.17,0.51,1.02,25.66,26.68,25.15,27.19,26.375,0.205,0.205,
2023-10-22 21:00:00+00:00,26.33,0.52,1.04,25.81,26.85,25.29,27.37,26.475,0.145,0.145,
2023-10-22 22:00:00+00:00,26.51,0.53,1.06,25.98,27.04,25.45,27.57,26.375,0.135,0.135,
2023-10-22 23:00:00+00:00,26.61,0.51,1.02,26.1,27.12,25.59,27.63,26.375,0.235,0.235,
2023-10-23 00:00:00+00:00,26.67,0.46,0.92,26.21,27.13,25.75,27.59,26.4,0.27,0.27,
2023-10-23 01:00:00+00:00,26.7,0.41,0.82,26.29,27.11,25.88,27.52,26.375,0.325,0.325,
2023-10-23 02:00:00+00:00,26.6,0.29,0.58,26.31,26.89,26.02,27.18,26.3,0.3,0.3,
2023-10-23 03:00:00+00:00,26.47,0.21,0.42,26.26,26.68,26.05,26.89,26.125,0.345,0.345,
2023-10-23 04:00:00+00:00,26.43,0.2,0.4,26.23,26.63,26.03,26.83,26.075000000000003,0.355,0.355,
2023-10-23 05:00:00+00:00,26.34,0.2,0.4,26.14,26.54,25.94,26.74,25.950000000000003,0.39,0.39,
2023-10-23 06:00:00+00:00,26.28,0.2,0.4,26.08,26.48,25.88,26.68,25.9,0.38,0.38,
2023-10-23 07:00:00+00:00,26.3,0.21,0.42,26.09,26.51,25.88,26.72,25.8,0.5,0.5,
2023-10-23 08:00:00+00:00,26.28,0.22,0.44,26.06,26.5,25.84,26.72,25.75,0.53,0.53,
2023-10-23 09:00:00+00:00,26.32,0.2,0.4,26.12,26.52,25.92,26.72,25.775,0.545,0.545,
2023-10-23 10:00:00+00:00,26.28,0.19,0.38,26.09,26.47,25.9,26.66,25.8,0.48,0.48,
2023-10-23 11:00:00+00:00,26.25,0.21,0.42,26.04,26.46,25.83,26.67,25.675,0.575,0.575,
2023-10-23 12:00:00+00:00,26.26,0.21,0.42,26.05,26.47,25.84,26.68,25.65,0.61,0.61,
2023-10-23 13:00:00+00:00,26.27,0.21,0.42,26.06,26.48,25.85,26.69,25.625,0.645,0.645,
2023-10-23 14:00:00+00:00,26.32,0.21,0.42,26.11,26.53,25.9,26.74,25.6,0.72,0.72,
2023-10-23 15:00:00+00:00,26.38,0.16,0.32,26.22,26.54,26.06,26.7,25.7,0.68,0.68,
2023-10-23 16:00:00+00:00,26.44,0.12,0.24,26.32,26.56,26.2,26.68,25.875,0.565,0.565,
2023-10-23 17:00:00+00:00,26.5,0.11,0.22,26.39,26.61,26.28,26.72,26.075,0.425,0.425,
2023-10-23 18:00:00+00:00,26.54,0.1,0.2,26.44,26.64,26.34,26.74,26.15,0.39,0.39,
2023-10-23 19:00:00+00:00,26.59,0.14,0.28,26.45,26.73,26.31,26.87,26.3,0.29,0.29,
2023-10-23 20:00:00+00:00,26.64,0.16,0.32,26.48,26.8,26.32,26.96,26.425,0.215,0.215,
2023-10-23 21:00:00+00:00,26.71,0.17,0.34,26.54,26.88,26.37,27.05,26.5,0.21,0.21,
2023-10-23 22:00:00+00:00,26.82,0.21,0.42,26.61,27.03,26.4,27.24,26.575000000000003,0.245,0.245,
2023-10-23 23:00:00+00:00,26.89,0.18,0.36,26.71,27.07,26.53,27.25,26.6,0.29,0.29,
2023-10-24 00:00:00+00:00,26.88,0.17,0.34,26.71,27.05,26.54,27.22,26.475,0.405,0.405,
2023-10-24 01:00:00+00:00,26.84,0.21,0.42,26.63,27.05,26.42,27.26,26.35,0.49,0.49,
2023-10-24 02:00:00+00:00,26.79,0.23,0.46,26.56,27.02,26.33,27.25,26.275,0.515,0.515,
2023-10-24 03:00:00+00:00,26.78,0.24,0.48,26.54,27.02,26.3,27.26,26.200000000000003,0.58,0.58,
2023-10-24 04:00:00+00:00,26.77,0.22,0.44,26.55,26.99,26.33,27.21,26.075,0.695,0.695,
2023-10-24 05:00:00+00:00,26.75,0.2,0.4,26.55,26.95,26.35,27.15,25.975,0.775,0.775,
2023-10-24 06:00:00+00:00,26.77,0.2,0.4,26.57,26.97,26.37,27.17,25.975,0.795,0.795,
2023-10-24 07:00:00+00:00,26.71,0.18,0.36,26.53,26.89,26.35,27.07,26.025,0.685,0.685,
2023-10-24 08:00:00+00:00,26.71,0.18,0.36,26.53,26.89,26.35,27.07,25.925,0.785,0.785,
2023-10-24 09:00:00+00:00,26.72,0.16,0.32,26.56,26.88,26.4,27.04,25.950000000000003,0.77,0.77,
2023-10-24 10:00:00+00:00,26.69,0.19,0.38,26.5,26.88,26.31,27.07,25.825,0.865,0.865,
2023-10-24 11:00:00+00:00,26.68,0.17,0.34,26.51,26.85,26.34,27.02,25.8,0.88,0.88,
2023-10-24 12:00:00+00:00,26.71,0.17,0.34,26.54,26.88,26.37,27.05,25.725,0.985,0.985,
2023-10-24 13:00:00+00:00,26.76,0.17,0.34,26.59,26.93,26.42,27.1,25.700000000000003,1.06,1.06,
2023-10-24 14:00:00+00:00,26.74,0.17,0.34,26.57,26.91,26.4,27.08,25.675,1.065,1.065,
2023-10-24 15:00:00+00:00,26.76,0.13,0.26,26.63,26.89,26.5,27.02,25.675,1.085,1.085,
2023-10-24 16:00:00+00:00,26.78,0.13,0.26,26.65,26.91,26.52,27.04,25.825,0.955,0.955,
2023-10-24 17:00:00+00:00,26.82,0.15,0.3,26.67,26.97,26.52,27.12,25.975,0.845,0.845,
2023-10-24 18:00:00+00:00,26.86,0.15,0.3,26.71,27.01,26.56,27.16,26.15,0.71,0.71,
2023-10-24 19:00:00+00:00,26.93,0.15,0.3,26.78,27.08,26.63,27.23,26.325,0.605,0.605,
2023-10-24 20:00:00+00:00,27.02,0.14,0.28,26.88,27.16,26.74,27.3,26.6,0.42,0.42,
2023-10-24 21:00:00+00:00,27.11,0.14,0.28,26.97,27.25,26.83,27.39,26.725,0.385,0.385,
2023-10-24 22:00:00+00:00,27.18,0.18,0.36,27.0,27.36,26.82,27.54,26.825,0.355,0.355,
2023-10-24 23:00:00+00:00,27.21,0.18,0.36,27.03,27.39,26.85,27.57,26.75,0.46,0.46,
2023-10-25 00:00:00+00:00,27.16,0.17,0.34,26.99,27.33,26.82,27.5,26.775,0.385,0.385,
2023-10-25 01:00:00+00:00,27.1,0.17,0.34,26.93,27.27,26.76,27.44,26.65,0.45,0.45,
2023-10-25 02:00:00+00:00,27.09,0.19,0.38,26.9,27.28,26.71,27.47,26.575000000000003,0.515,0.515,
2023-10-25 03:00:00+00:00,27.05,0.22,0.44,26.83,27.27,26.61,27.49,26.5,0.55,0.55,
2023-10-25 04:00:00+00:00,27.05,0.22,0.44,26.83,27.27,26.61,27.49,26.375,0.675,0.675,
2023-10-25 05:00:00+00:00,27.05,0.21,0.42,26.84,27.26,26.63,27.47,26.325000000000003,0.725,0.725,
2023-10-25 06:00:00+00:00,27.0,0.24,0.48,26.76,27.24,26.52,27.48,26.225,0.775,0.775,
2023-10-25 07:00:00+00:00,26.94,0.27,0.54,26.67,27.21,26.4,27.48,26.175,0.765,0.765,
2023-10-25 08:00:00+00:00,26.9,0.29,0.58,26.61,27.19,26.32,27.48,26.125,0.775,0.775,
2023-10-25 09:00:00+00:00,26.9,0.28,0.56,26.62,27.18,26.34,27.46,26.125,0.775,0.775,
2023-10-25 10:00:00+00:00,26.9,0.29,0.58,26.61,27.19,26.32,27.48,26.075,0.825,0.825,
2023-10-25 11:00:00+00:00,26.88,0.28,0.56,26.6,27.16,26.32,27.44,26.025,0.855,0.855,
2023-10-25 12:00:00+00:00,26.88,0.29,0.58,26.59,27.17,26.3,27.46,26.0,0.88,0.88,
2023-10-25 13:00:00+00:00,26.85,0.3,0.6,26.55,27.15,26.25,27.45,26.0,0.85,0.85,
2023-10-25 14:00:00+00:00,26.86,0.3,0.6,26.56,27.16,26.26,27.46,25.975,0.885,0.885,
2023-10-25 15:00:00+00:00,26.88,0.27,0.54,26.61,27.15,26.34,27.42,26.05,0.83,0.83,
2023-10-25 16:00:00+00:00,26.91,0.24,0.48,26.67,27.15,26.43,27.39,26.15,0.76,0.76,
2023-10-25 17:00:00+00:00,26.99,0.18,0.36,26.81,27.17,26.63,27.35,26.3,0.69,0.69,
2023-10-25 18:00:00+00:00,27.05,0.15,0.3,26.9,27.2,26.75,27.35,26.575000000000003,0.475,0.475,
2023-10-25 19:00:00+00:00,27.14,0.13,0.26,27.01,27.27,26.88,27.4,26.825,0.315,0.315,
2023-10-25 20:00:00+00:00,27.22,0.14,0.28,27.08,27.36,26.94,27.5,26.925,0.295,0.295,
2023-10-25 21:00:00+00:00,27.26,0.13,0.26,27.13,27.39,27.0,27.52,26.925,0.335,0.335,
2023-10-25 22:00:00+00:00,27.32,0.12,0.24,27.2,27.44,27.08,27.56,26.975,0.345,0.345,
2023-10-25 23:00:00+00:00,27.35,0.16,0.32,27.19,27.51,27.03,27.67,27.0,0.35,0.35,
2023-10-26 00:00:00+00:00,27.33,0.17,0.34,27.16,27.5,26.99,27.67,27.025,0.305,0.305,
2023-10-26 01:00:00+00:00,27.32,0.19,0.38,27.13,27.51,26.94,27.7,26.950000000000003,0.37,0.37,
2023-10-26 02:00:00+00:00,27.27,0.22,0.44,27.05,27.49,26.83,27.71,26.925,0.345,0.345,
2023-10-26 03:00:00+00:00,27.21,0.25,0.5,26.96,27.46,26.71,27.71,26.8,0.41,0.41,
2023-10-26 04:00:00+00:00,27.19,0.26,0.52,26.93,27.45,26.67,27.71,26.775,0.415,0.415,
2023-10-26 05:00:00+00:00,27.16,0.26,0.52,26.9,27.42,26.64,27.68,26.725,0.435,0.435,
2023-10-26 06:00:00+00:00,27.13,0.26,0.52,26.87,27.39,26.61,27.65,26.725,0.405,0.405,
2023-10-26 07:00:00+00:00,27.14,0.26,0.52,26.88,27.4,26.62,27.66,26.65,0.49,0.49,
2023-10-26 08:00:00+00:00,27.12,0.26,0.52,26.86,27.38,26.6,27.64,26.625,0.495,0.495,
2023-10-26 09:00:00+00:00,27.12,0.26,0.52,26.86,27.38,26.6,27.64,26.625,0.495,0.495,
2023-10-26 10:00:00+00:00,27.11,0.25,0.5,26.86,27.36,26.61,27.61,26.575,0.535,0.535,
2023-10-26 11:00:00+00:00,27.13,0.26,0.52,26.87,27.39,26.61,27.65,26.6,0.53,0.53,
2023-10-26 12:00:00+00:00,27.12,0.25,0.5,26.87,27.37,26.62,27.62,26.55,0.57,0.57,
2023-10-26 13:00:00+00:00,27.1,0.26,0.52,26.84,27.36,26.58,27.62,26.575000000000003,0.525,0.525,
2023-10-26 14:00:00+00:00,27.12,0.25,0.5,26.87,27.37,26.62,27.62,26.55,0.57,0.57,
2023-10-26 15:00:00+00:00,27.15,0.23,0.46,26.92,27.38,26.69,27.61,26.55,0.6,0.6,
2023-10-26 16:00:00+00:00,27.22,0.19,0.38,27.03,27.41,26.84,27.6,26.65,0.57,0.57,
2023-10-26 17:00:00+00:00,27.29,0.14,0.28,27.15,27.43,27.01,27.57,27.025,0.265,0.265,
2023-10-26 18:00:00+00:00,27.38,0.11,0.22,27.27,27.49,27.16,27.6,27.275,0.105,0.105,
2023-10-26 19:00:00+00:00,27.48,0.1,0.2,27.38,27.58,27.28,27.68,27.45,0.03,0.03,
2023-10-26 20:00:00+00:00,27.57,0.12,0.24,27.45,27.69,27.33,27.81,27.65,0.08,0.08,
2023-10-26 21:00:00+00:00,27.63,0.12,0.24,27.51,27.75,27.39,27.87,27.725,0.095,0.095,
2023-10-26 22:00:00+00:00,27.69,0.15,0.3,27.54,27.84,27.39,27.99,27.775,0.085,0.085,
2023-10-26 23:00:00+00:00,27.71,0.14,0.28,27.57,27.85,27.43,27.99,27.725,0.015,0.015,
2023-10-27 00:00:00+00:00,27.72,0.16,0.32,27.56,27.88,27.4,28.04,27.675,0.045,0.045,
2023-10-27 01:00:00+00:00,27.73,0.2,0.4,27.53,27.93,27.33,28.13,27.675,0.055,0.055,
2023-10-27 02:00:00+00:00,27.67,0.2,0.4,27.47,27.87,27.27,28.07,27.625,0.045,0.045,
2023-10-27 03:00:00+00:00,27.63,0.2,0.4,27.43,27.83,27.23,28.03,27.6,0.03,0.03,
2023-10-27 04:00:00+00:00,27.59,0.21,0.42,27.38,27.8,27.17,28.01,27.475,0.115,0.115,
2023-10-27 05:00:00+00:00,27.57,0.21,0.42,27.36,27.78,27.15,27.99,27.4,0.17,0.17,
2023-10-27 06:00:00+00:00,27.57,0.2,0.4,27.37,27.77,27.17,27.97,27.35,0.22,0.22,
2023-10-27 07:00:00+00:00,27.55,0.2,0.4,27.35,27.75,27.15,27.95,27.300000000000004,0.25,0.25,
2023-10-27 08:00:00+00:00,27.54,0.21,0.42,27.33,27.75,27.12,27.96,27.2,0.34,0.34,
