date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-11-09 21:00:00+00:00,24.52,0.32,0.64,24.2,24.84,23.88,25.16,24.36666667,0.153,0.153,
2023-11-09 22:00:00+00:00,24.53,0.33,0.66,24.2,24.86,23.87,25.19,24.4,0.13,0.13,
2023-11-09 23:00:00+00:00,24.53,0.37,0.74,24.16,24.9,23.79,25.27,24.36666667,0.163,0.163,
2023-11-10 00:00:00+00:00,24.5,0.45,0.9,24.05,24.95,23.6,25.4,24.2,0.3,0.3,
2023-11-10 01:00:00+00:00,24.45,0.5,1.0,23.95,24.95,23.45,25.45,24.13333333,0.317,0.317,
2023-11-10 02:00:00+00:00,24.38,0.52,1.04,23.86,24.9,23.34,25.42,24.13333333,0.247,0.247,
2023-11-10 03:00:00+00:00,24.33,0.5,1.0,23.83,24.83,23.33,25.33,24.06666667,0.263,0.263,
2023-11-10 04:00:00+00:00,24.27,0.48,0.96,23.79,24.75,23.31,25.23,24.03333333,0.237,0.237,
2023-11-10 05:00:00+00:00,24.18,0.47,0.94,23.71,24.65,23.24,25.12,23.9,0.28,0.28,
2023-11-10 06:00:00+00:00,24.11,0.46,0.92,23.65,24.57,23.19,25.03,23.93333333,0.177,0.177,
2023-11-10 07:00:00+00:00,24.02,0.45,0.9,23.57,24.47,23.12,24.92,23.8,0.22,0.22,
2023-11-10 08:00:00+00:00,23.83,0.53,1.06,23.3,24.36,22.77,24.89,23.73333333,0.097,0.097,
2023-11-10 09:00:00+00:00,23.63,0.6,1.2,23.03,24.23,22.43,24.83,23.36666667,0.263,0.263,
2023-11-10 10:00:00+00:00,23.4,0.63,1.26,22.77,24.03,22.14,24.66,23.16666667,0.233,0.233,
2023-11-10 11:00:00+00:00,23.15,0.7,1.4,22.45,23.85,21.75,24.55,22.96666667,0.183,0.183,
2023-11-10 12:00:00+00:00,22.93,0.77,1.54,22.16,23.7,21.39,24.47,22.83333333,0.097,0.097,
2023-11-10 13:00:00+00:00,22.74,0.82,1.64,21.92,23.56,21.1,24.38,22.53333333,0.207,0.207,
2023-11-10 14:00:00+00:00,22.56,0.86,1.72,21.7,23.42,20.84,24.28,22.13333333,0.427,0.427,
2023-11-10 15:00:00+00:00,22.42,0.89,1.78,21.53,23.31,20.64,24.2,21.96666667,0.453,0.453,
2023-11-10 16:00:00+00:00,22.3,0.92,1.84,21.38,23.22,20.46,24.14,21.7,0.6,0.6,
2023-11-10 17:00:00+00:00,22.16,0.95,1.9,21.21,23.11,20.26,24.06,21.33333333,0.827,0.827,
2023-11-10 18:00:00+00:00,22.04,0.94,1.88,21.1,22.98,20.16,23.92,21.0,1.04,1.04,
2023-11-10 19:00:00+00:00,21.89,0.91,1.82,20.98,22.8,20.07,23.71,20.63333333,1.257,1.257,
2023-11-10 20:00:00+00:00,21.75,0.94,1.88,20.81,22.69,19.87,23.63,20.56666667,1.183,1.183,
2023-11-10 21:00:00+00:00,21.68,0.91,1.82,20.77,22.59,19.86,23.5,20.66666667,1.013,1.013,
2023-11-10 22:00:00+00:00,21.55,0.91,1.82,20.64,22.46,19.73,23.37,20.5,1.05,1.05,
2023-11-10 23:00:00+00:00,21.41,0.96,1.92,20.45,22.37,19.49,23.33,20.03333333,1.377,1.377,
2023-11-11 00:00:00+00:00,21.25,0.95,1.9,20.3,22.2,19.35,23.15,20.06666667,1.183,1.183,
2023-11-11 01:00:00+00:00,21.09,0.94,1.88,20.15,22.03,19.21,22.97,20.23333333,0.857,0.857,
2023-11-11 02:00:00+00:00,20.96,0.94,1.88,20.02,21.9,19.08,22.84,19.83333333,1.127,1.127,
2023-11-11 03:00:00+00:00,20.83,0.93,1.86,19.9,21.76,18.97,22.69,19.7,1.13,1.13,
2023-11-11 04:00:00+00:00,20.71,0.88,1.76,19.83,21.59,18.95,22.47,19.66666667,1.043,1.043,
2023-11-11 05:00:00+00:00,20.57,0.82,1.64,19.75,21.39,18.93,22.21,19.43333333,1.137,1.137,
2023-11-11 06:00:00+00:00,20.42,0.78,1.56,19.64,21.2,18.86,21.98,19.33333333,1.087,1.087,
2023-11-11 07:00:00+00:00,20.21,0.8,1.6,19.41,21.01,18.61,21.81,19.13333333,1.077,1.077,
2023-11-11 08:00:00+00:00,20.01,0.82,1.64,19.19,20.83,18.37,21.65,18.96666667,1.043,1.043,
2023-11-11 09:00:00+00:00,19.78,0.85,1.7,18.93,20.63,18.08,21.48,19.0,0.78,0.78,
2023-11-11 10:00:00+00:00,19.58,0.85,1.7,18.73,20.43,17.88,21.28,18.76666667,0.813,0.813,
2023-11-11 11:00:00+00:00,19.38,0.83,1.66,18.55,20.21,17.72,21.04,18.33333333,1.047,1.047,
2023-11-11 12:00:00+00:00,19.18,0.79,1.58,18.39,19.97,17.6,20.76,18.46666667,0.713,0.713,
2023-11-11 13:00:00+00:00,18.99,0.79,1.58,18.2,19.78,17.41,20.57,18.4,0.59,0.59,
2023-11-11 14:00:00+00:00,18.83,0.8,1.6,18.03,19.63,17.23,20.43,18.4,0.43,0.43,
2023-11-11 15:00:00+00:00,18.68,0.81,1.62,17.87,19.49,17.06,20.3,18.3,0.38,0.38,
2023-11-11 16:00:00+00:00,18.59,0.83,1.66,17.76,19.42,16.93,20.25,17.96666667,0.623,0.623,
2023-11-11 17:00:00+00:00,18.47,0.84,1.68,17.63,19.31,16.79,20.15,17.63333333,0.837,0.837,
2023-11-11 18:00:00+00:00,18.38,0.82,1.64,17.56,19.2,16.74,20.02,17.5,0.88,0.88,
2023-11-11 19:00:00+00:00,18.28,0.78,1.56,17.5,19.06,16.72,19.84,17.4,0.88,0.88,
2023-11-11 20:00:00+00:00,18.18,0.75,1.5,17.43,18.93,16.68,19.68,17.53333333,0.647,0.647,
2023-11-11 21:00:00+00:00,18.1,0.75,1.5,17.35,18.85,16.6,19.6,17.46666667,0.633,0.633,
2023-11-11 22:00:00+00:00,18.04,0.73,1.46,17.31,18.77,16.58,19.5,17.46666667,0.573,0.573,
2023-11-11 23:00:00+00:00,17.94,0.69,1.38,17.25,18.63,16.56,19.32,18.0,0.06,0.06,
2023-11-12 00:00:00+00:00,17.87,0.68,1.36,17.19,18.55,16.51,19.23,18.16666667,0.297,0.297,
2023-11-12 01:00:00+00:00,17.83,0.66,1.32,17.17,18.49,16.51,19.15,17.86666667,0.037,0.037,
2023-11-12 02:00:00+00:00,17.75,0.64,1.28,17.11,18.39,16.47,19.03,17.83333333,0.083,0.083,
2023-11-12 03:00:00+00:00,17.7,0.62,1.24,17.08,18.32,16.46,18.94,18.06666667,0.367,0.367,
2023-11-12 04:00:00+00:00,17.65,0.6,1.2,17.05,18.25,16.45,18.85,17.76666667,0.117,0.117,
2023-11-12 05:00:00+00:00,17.58,0.59,1.18,16.99,18.17,16.4,18.76,17.96666667,0.387,0.387,
2023-11-12 06:00:00+00:00,17.51,0.57,1.14,16.94,18.08,16.37,18.65,17.9,0.39,0.39,
2023-11-12 07:00:00+00:00,17.45,0.58,1.16,16.87,18.03,16.29,18.61,17.8,0.35,0.35,
2023-11-12 08:00:00+00:00,17.4,0.58,1.16,16.82,17.98,16.24,18.56,17.83333333,0.433,0.433,
2023-11-12 09:00:00+00:00,17.34,0.55,1.1,16.79,17.89,16.24,18.44,17.8,0.46,0.46,
2023-11-12 10:00:00+00:00,17.26,0.53,1.06,16.73,17.79,16.2,18.32,17.6,0.34,0.34,
2023-11-12 11:00:00+00:00,17.19,0.53,1.06,16.66,17.72,16.13,18.25,17.76666667,0.577,0.577,
2023-11-12 12:00:00+00:00,17.15,0.52,1.04,16.63,17.67,16.11,18.19,17.73333333,0.583,0.583,
2023-11-12 13:00:00+00:00,17.11,0.5,1.0,16.61,17.61,16.11,18.11,17.53333333,0.423,0.423,
2023-11-12 14:00:00+00:00,17.04,0.47,0.94,16.57,17.51,16.1,17.98,17.56666667,0.527,0.527,
2023-11-12 15:00:00+00:00,17.05,0.47,0.94,16.58,17.52,16.11,17.99,17.3,0.25,0.25,
2023-11-12 16:00:00+00:00,17.05,0.49,0.98,16.56,17.54,16.07,18.03,17.23333333,0.183,0.183,
2023-11-12 17:00:00+00:00,17.07,0.5,1.0,16.57,17.57,16.07,18.07,17.2,0.13,0.13,
2023-11-12 18:00:00+00:00,17.08,0.52,1.04,16.56,17.6,16.04,18.12,17.2,0.12,0.12,
2023-11-12 19:00:00+00:00,17.09,0.52,1.04,16.57,17.61,16.05,18.13,17.23333333,0.143,0.143,
2023-11-12 20:00:00+00:00,17.09,0.5,1.0,16.59,17.59,16.09,18.09,17.26666667,0.177,0.177,
2023-11-12 21:00:00+00:00,17.11,0.49,0.98,16.62,17.6,16.13,18.09,17.43333333,0.323,0.323,
2023-11-12 22:00:00+00:00,17.14,0.49,0.98,16.65,17.63,16.16,18.12,17.7,0.56,0.56,
2023-11-12 23:00:00+00:00,17.19,0.47,0.94,16.72,17.66,16.25,18.13,17.6,0.41,0.41,
2023-11-13 00:00:00+00:00,17.24,0.49,0.98,16.75,17.73,16.26,18.22,17.73333333,0.493,0.493,
2023-11-13 01:00:00+00:00,17.29,0.51,1.02,16.78,17.8,16.27,18.31,17.76666667,0.477,0.477,
2023-11-13 02:00:00+00:00,17.32,0.49,0.98,16.83,17.81,16.34,18.3,17.9,0.58,0.58,
2023-11-13 03:00:00+00:00,17.37,0.48,0.96,16.89,17.85,16.41,18.33,18.03333333,0.663,0.663,
2023-11-13 04:00:00+00:00,17.4,0.46,0.92,16.94,17.86,16.48,18.32,18.03333333,0.633,0.633,
2023-11-13 05:00:00+00:00,17.4,0.43,0.86,16.97,17.83,16.54,18.26,17.83333333,0.433,0.433,
2023-11-13 06:00:00+00:00,17.41,0.37,0.74,17.04,17.78,16.67,18.15,17.76666667,0.357,0.357,
2023-11-13 07:00:00+00:00,17.43,0.37,0.74,17.06,17.8,16.69,18.17,17.73333333,0.303,0.303,
2023-11-13 08:00:00+00:00,17.42,0.35,0.7,17.07,17.77,16.72,18.12,17.9,0.48,0.48,
2023-11-13 09:00:00+00:00,17.41,0.34,0.68,17.07,17.75,16.73,18.09,17.76666667,0.357,0.357,
2023-11-13 10:00:00+00:00,17.41,0.32,0.64,17.09,17.73,16.77,18.05,17.73333333,0.323,0.323,
2023-11-13 11:00:00+00:00,17.41,0.3,0.6,17.11,17.71,16.81,18.01,17.56666667,0.157,0.157,
2023-11-13 12:00:00+00:00,17.42,0.29,0.58,17.13,17.71,16.84,18.0,17.63333333,0.213,0.213,
2023-11-13 13:00:00+00:00,17.41,0.26,0.52,17.15,17.67,16.89,17.93,17.56666667,0.157,0.157,
2023-11-13 14:00:00+00:00,17.43,0.24,0.48,17.19,17.67,16.95,17.91,17.5,0.07,0.07,
2023-11-13 15:00:00+00:00,17.45,0.26,0.52,17.19,17.71,16.93,17.97,17.43333333,0.017,0.017,
2023-11-13 16:00:00+00:00,17.47,0.25,0.5,17.22,17.72,16.97,17.97,17.6,0.13,0.13,
2023-11-13 17:00:00+00:00,17.47,0.23,0.46,17.24,17.7,17.01,17.93,17.56666667,0.097,0.097,
2023-11-13 18:00:00+00:00,17.49,0.23,0.46,17.26,17.72,17.03,17.95,17.53333333,0.043,0.043,
2023-11-13 19:00:00+00:00,17.5,0.22,0.44,17.28,17.72,17.06,17.94,17.5,0.0,0.0,
2023-11-13 20:00:00+00:00,17.53,0.21,0.42,17.32,17.74,17.11,17.95,17.73333333,0.203,0.203,
2023-11-13 21:00:00+00:00,17.57,0.21,0.42,17.36,17.78,17.15,17.99,17.96666667,0.397,0.397,
2023-11-13 22:00:00+00:00,17.61,0.21,0.42,17.4,17.82,17.19,18.03,18.2,0.59,0.59,
2023-11-13 23:00:00+00:00,17.62,0.2,0.4,17.42,17.82,17.22,18.02,17.73333333,0.113,0.113,
2023-11-14 00:00:00+00:00,17.63,0.2,0.4,17.43,17.83,17.23,18.03,17.8,0.17,0.17,
2023-11-14 01:00:00+00:00,17.65,0.19,0.38,17.46,17.84,17.27,18.03,17.8,0.15,0.15,
2023-11-14 02:00:00+00:00,17.66,0.18,0.36,17.48,17.84,17.3,18.02,17.76666667,0.107,0.107,
2023-11-14 03:00:00+00:00,17.65,0.15,0.3,17.5,17.8,17.35,17.95,17.7,0.05,0.05,
2023-11-14 04:00:00+00:00,17.63,0.14,0.28,17.49,17.77,17.35,17.91,17.63333333,0.003,0.003,
2023-11-14 05:00:00+00:00,17.62,0.13,0.26,17.49,17.75,17.36,17.88,17.66666667,0.047,0.047,
2023-11-14 06:00:00+00:00,17.61,0.12,0.24,17.49,17.73,17.37,17.85,17.66666667,0.057,0.057,
2023-11-14 07:00:00+00:00,17.58,0.11,0.22,17.47,17.69,17.36,17.8,17.63333333,0.053,0.053,
2023-11-14 08:00:00+00:00,17.55,0.11,0.22,17.44,17.66,17.33,17.77,17.63333333,0.083,0.083,
2023-11-14 09:00:00+00:00,17.51,0.11,0.22,17.4,17.62,17.29,17.73,17.56666667,0.057,0.057,
2023-11-14 10:00:00+00:00,17.48,0.13,0.26,17.35,17.61,17.22,17.74,17.53333333,0.053,0.053,
2023-11-14 11:00:00+00:00,17.44,0.14,0.28,17.3,17.58,17.16,17.72,17.46666667,0.027,0.027,
2023-11-14 12:00:00+00:00,17.4,0.13,0.26,17.27,17.53,17.14,17.66,17.33333333,0.067,0.067,
2023-11-14 13:00:00+00:00,17.36,0.14,0.28,17.22,17.5,17.08,17.64,17.23333333,0.127,0.127,
2023-11-14 14:00:00+00:00,17.33,0.15,0.3,17.18,17.48,17.03,17.63,17.13333333,0.197,0.197,
2023-11-14 15:00:00+00:00,17.3,0.16,0.32,17.14,17.46,16.98,17.62,17.13333333,0.167,0.167,
2023-11-14 16:00:00+00:00,17.31,0.15,0.3,17.16,17.46,17.01,17.61,17.3,0.01,0.01,
2023-11-14 17:00:00+00:00,17.34,0.14,0.28,17.2,17.48,17.06,17.62,17.53333333,0.193,0.193,
2023-11-14 18:00:00+00:00,17.4,0.15,0.3,17.25,17.55,17.1,17.7,17.76666667,0.367,0.367,
2023-11-14 19:00:00+00:00,17.52,0.2,0.4,17.32,17.72,17.12,17.92,18.05,0.53,0.53,
2023-11-14 20:00:00+00:00,17.66,0.25,0.5,17.41,17.91,17.16,18.16,18.7,1.04,1.04,
2023-11-14 21:00:00+00:00,17.79,0.29,0.58,17.5,18.08,17.21,18.37,18.76666667,0.977,0.977,
2023-11-14 22:00:00+00:00,17.92,0.34,0.68,17.58,18.26,17.24,18.6,19.0,1.08,1.08,
2023-11-14 23:00:00+00:00,18.04,0.38,0.76,17.66,18.42,17.28,18.8,18.9,0.86,0.86,
2023-11-15 00:00:00+00:00,18.12,0.4,0.8,17.72,18.52,17.32,18.92,19.0,0.88,0.88,
2023-11-15 01:00:00+00:00,18.18,0.44,0.88,17.74,18.62,17.3,19.06,19.0,0.82,0.82,
2023-11-15 02:00:00+00:00,18.18,0.47,0.94,17.71,18.65,17.24,19.12,19.03333333,0.853,0.853,
2023-11-15 03:00:00+00:00,18.17,0.45,0.9,17.72,18.62,17.27,19.07,18.8,0.63,0.63,
2023-11-15 04:00:00+00:00,18.16,0.43,0.86,17.73,18.59,17.3,19.02,18.7,0.54,0.54,
2023-11-15 05:00:00+00:00,18.13,0.39,0.78,17.74,18.52,17.35,18.91,18.6,0.47,0.47,
2023-11-15 06:00:00+00:00,18.04,0.38,0.76,17.66,18.42,17.28,18.8,18.6,0.56,0.56,
2023-11-15 07:00:00+00:00,17.96,0.38,0.76,17.58,18.34,17.2,18.72,18.56666667,0.607,0.607,
2023-11-15 08:00:00+00:00,17.89,0.34,0.68,17.55,18.23,17.21,18.57,18.5,0.61,0.61,
2023-11-15 09:00:00+00:00,17.8,0.28,0.56,17.52,18.08,17.24,18.36,18.4,0.6,0.6,
2023-11-15 10:00:00+00:00,17.71,0.25,0.5,17.46,17.96,17.21,18.21,18.36666667,0.657,0.657,
2023-11-15 11:00:00+00:00,17.61,0.19,0.38,17.42,17.8,17.23,17.99,18.2,0.59,0.59,
2023-11-15 12:00:00+00:00,17.53,0.16,0.32,17.37,17.69,17.21,17.85,18.1,0.57,0.57,
2023-11-15 13:00:00+00:00,17.45,0.18,0.36,17.27,17.63,17.09,17.81,18.0,0.55,0.55,
2023-11-15 14:00:00+00:00,17.43,0.24,0.48,17.19,17.67,16.95,17.91,17.9,0.47,0.47,
2023-11-15 15:00:00+00:00,17.46,0.28,0.56,17.18,17.74,16.9,18.02,17.83333333,0.373,0.373,
2023-11-15 16:00:00+00:00,17.55,0.33,0.66,17.22,17.88,16.89,18.21,17.93333333,0.383,0.383,
2023-11-15 17:00:00+00:00,17.67,0.38,0.76,17.29,18.05,16.91,18.43,18.4,0.73,0.73,
2023-11-15 18:00:00+00:00,17.83,0.44,0.88,17.39,18.27,16.95,18.71,18.53333333,0.703,0.703,
2023-11-15 19:00:00+00:00,18.03,0.47,0.94,17.56,18.5,17.09,18.97,18.73333333,0.703,0.703,
2023-11-15 20:00:00+00:00,18.27,0.49,0.98,17.78,18.76,17.29,19.25,19.13333333,0.863,0.863,
2023-11-15 21:00:00+00:00,18.47,0.49,0.98,17.98,18.96,17.49,19.45,19.3,0.83,0.83,
2023-11-15 22:00:00+00:00,18.69,0.53,1.06,18.16,19.22,17.63,19.75,19.73333333,1.043,1.043,
2023-11-15 23:00:00+00:00,18.88,0.55,1.1,18.33,19.43,17.78,19.98,19.66666667,0.787,0.787,
2023-11-16 00:00:00+00:00,19.01,0.56,1.12,18.45,19.57,17.89,20.13,19.7,0.69,0.69,
2023-11-16 01:00:00+00:00,19.09,0.58,1.16,18.51,19.67,17.93,20.25,19.7,0.61,0.61,
2023-11-16 02:00:00+00:00,19.15,0.61,1.22,18.54,19.76,17.93,20.37,19.76666667,0.617,0.617,
2023-11-16 03:00:00+00:00,19.15,0.61,1.22,18.54,19.76,17.93,20.37,19.56666667,0.417,0.417,
2023-11-16 04:00:00+00:00,19.12,0.62,1.24,18.5,19.74,17.88,20.36,19.6,0.48,0.48,
2023-11-16 05:00:00+00:00,19.06,0.61,1.22,18.45,19.67,17.84,20.28,19.63333333,0.573,0.573,
2023-11-16 06:00:00+00:00,18.94,0.6,1.2,18.34,19.54,17.74,20.14,19.53333333,0.593,0.593,
2023-11-16 07:00:00+00:00,18.83,0.51,1.02,18.32,19.34,17.81,19.85,19.46666667,0.637,0.637,
2023-11-16 08:00:00+00:00,18.69,0.41,0.82,18.28,19.1,17.87,19.51,19.3,0.61,0.61,
2023-11-16 09:00:00+00:00,18.57,0.34,0.68,18.23,18.91,17.89,19.25,19.3,0.73,0.73,
2023-11-16 10:00:00+00:00,18.44,0.32,0.64,18.12,18.76,17.8,19.08,18.93333333,0.493,0.493,
2023-11-16 11:00:00+00:00,18.32,0.27,0.54,18.05,18.59,17.78,18.86,18.9,0.58,0.58,
2023-11-16 12:00:00+00:00,18.22,0.25,0.5,17.97,18.47,17.72,18.72,18.83333333,0.613,0.613,
2023-11-16 13:00:00+00:00,18.18,0.24,0.48,17.94,18.42,17.7,18.66,18.76666667,0.587,0.587,
2023-11-16 14:00:00+00:00,18.18,0.31,0.62,17.87,18.49,17.56,18.8,18.63333333,0.453,0.453,
2023-11-16 15:00:00+00:00,18.14,0.39,0.78,17.75,18.53,17.36,18.92,18.6,0.46,0.46,
2023-11-16 16:00:00+00:00,18.16,0.41,0.82,17.75,18.57,17.34,18.98,18.53333333,0.373,0.373,
2023-11-16 17:00:00+00:00,18.18,0.43,0.86,17.75,18.61,17.32,19.04,18.53333333,0.353,0.353,
2023-11-16 18:00:00+00:00,18.22,0.46,0.92,17.76,18.68,17.3,19.14,18.6,0.38,0.38,
2023-11-16 19:00:00+00:00,18.27,0.47,0.94,17.8,18.74,17.33,19.21,18.66666667,0.397,0.397,
2023-11-16 20:00:00+00:00,18.33,0.51,1.02,17.82,18.84,17.31,19.35,18.73333333,0.403,0.403,
2023-11-16 21:00:00+00:00,18.41,0.53,1.06,17.88,18.94,17.35,19.47,18.8,0.39,0.39,
2023-11-16 22:00:00+00:00,18.49,0.55,1.1,17.94,19.04,17.39,19.59,18.93333333,0.443,0.443,
2023-11-16 23:00:00+00:00,18.51,0.44,0.88,18.07,18.95,17.63,19.39,18.93333333,0.423,0.423,
2023-11-17 00:00:00+00:00,18.52,0.38,0.76,18.14,18.9,17.76,19.28,19.03333333,0.513,0.513,
2023-11-17 01:00:00+00:00,18.54,0.34,0.68,18.2,18.88,17.86,19.22,19.0,0.46,0.46,
2023-11-17 02:00:00+00:00,18.52,0.33,0.66,18.19,18.85,17.86,19.18,18.9,0.38,0.38,
2023-11-17 03:00:00+00:00,18.47,0.35,0.7,18.12,18.82,17.77,19.17,18.93333333,0.463,0.463,
2023-11-17 04:00:00+00:00,18.41,0.39,0.78,18.02,18.8,17.63,19.19,18.9,0.49,0.49,
2023-11-17 05:00:00+00:00,18.35,0.46,0.92,17.89,18.81,17.43,19.27,18.86666667,0.517,0.517,
2023-11-17 06:00:00+00:00,18.32,0.49,0.98,17.83,18.81,17.34,19.3,18.9,0.58,0.58,
2023-11-17 07:00:00+00:00,18.25,0.49,0.98,17.76,18.74,17.27,19.23,18.93333333,0.683,0.683,
2023-11-17 08:00:00+00:00,18.19,0.45,0.9,17.74,18.64,17.29,19.09,18.9,0.71,0.71,
2023-11-17 09:00:00+00:00,18.21,0.4,0.8,17.81,18.61,17.41,19.01,18.86666667,0.657,0.657,
2023-11-17 10:00:00+00:00,18.18,0.37,0.74,17.81,18.55,17.44,18.92,18.83333333,0.653,0.653,
2023-11-17 11:00:00+00:00,18.1,0.31,0.62,17.79,18.41,17.48,18.72,18.83333333,0.733,0.733,
2023-11-17 12:00:00+00:00,18.01,0.28,0.56,17.73,18.29,17.45,18.57,18.73333333,0.723,0.723,
2023-11-17 13:00:00+00:00,17.91,0.28,0.56,17.63,18.19,17.35,18.47,18.56666667,0.657,0.657,
2023-11-17 14:00:00+00:00,17.86,0.29,0.58,17.57,18.15,17.28,18.44,18.46666667,0.607,0.607,
2023-11-17 15:00:00+00:00,17.87,0.35,0.7,17.52,18.22,17.17,18.57,18.33333333,0.463,0.463,
2023-11-17 16:00:00+00:00,17.91,0.38,0.76,17.53,18.29,17.15,18.67,18.5,0.59,0.59,
2023-11-17 17:00:00+00:00,17.99,0.41,0.82,17.58,18.4,17.17,18.81,18.7,0.71,0.71,
2023-11-17 18:00:00+00:00,18.13,0.45,0.9,17.68,18.58,17.23,19.03,19.0,0.87,0.87,
2023-11-17 19:00:00+00:00,18.29,0.55,1.1,17.74,18.84,17.19,19.39,19.36666667,1.077,1.077,
2023-11-17 20:00:00+00:00,18.5,0.66,1.32,17.84,19.16,17.18,19.82,19.66666667,1.167,1.167,
2023-11-17 21:00:00+00:00,18.72,0.77,1.54,17.95,19.49,17.18,20.26,19.86666667,1.147,1.147,
2023-11-17 22:00:00+00:00,18.88,0.79,1.58,18.09,19.67,17.3,20.46,20.06666667,1.187,1.187,
2023-11-17 23:00:00+00:00,19.02,0.83,1.66,18.19,19.85,17.36,20.68,20.1,1.08,1.08,
2023-11-18 00:00:00+00:00,19.17,0.87,1.74,18.3,20.04,17.43,20.91,20.16666667,0.997,0.997,
2023-11-18 01:00:00+00:00,19.24,0.86,1.72,18.38,20.1,17.52,20.96,20.2,0.96,0.96,
2023-11-18 02:00:00+00:00,19.33,0.79,1.58,18.54,20.12,17.75,20.91,20.16666667,0.837,0.837,
2023-11-18 03:00:00+00:00,19.38,0.75,1.5,18.63,20.13,17.88,20.88,20.13333333,0.753,0.753,
2023-11-18 04:00:00+00:00,19.41,0.75,1.5,18.66,20.16,17.91,20.91,20.13333333,0.723,0.723,
2023-11-18 05:00:00+00:00,19.42,0.77,1.54,18.65,20.19,17.88,20.96,20.16666667,0.747,0.747,
2023-11-18 06:00:00+00:00,19.47,0.77,1.54,18.7,20.24,17.93,21.01,20.2,0.73,0.73,
2023-11-18 07:00:00+00:00,19.49,0.72,1.44,18.77,20.21,18.05,20.93,20.13333333,0.643,0.643,
2023-11-18 08:00:00+00:00,19.51,0.67,1.34,18.84,20.18,18.17,20.85,20.1,0.59,0.59,
2023-11-18 09:00:00+00:00,19.49,0.61,1.22,18.88,20.1,18.27,20.71,20.03333333,0.543,0.543,
2023-11-18 10:00:00+00:00,19.41,0.55,1.1,18.86,19.96,18.31,20.51,19.96666667,0.557,0.557,
2023-11-18 11:00:00+00:00,19.35,0.48,0.96,18.87,19.83,18.39,20.31,19.7,0.35,0.35,
2023-11-18 12:00:00+00:00,19.3,0.38,0.76,18.92,19.68,18.54,20.06,19.46666667,0.167,0.167,
2023-11-18 13:00:00+00:00,19.24,0.28,0.56,18.96,19.52,18.68,19.8,19.3,0.06,0.06,
2023-11-18 14:00:00+00:00,19.26,0.26,0.52,19.0,19.52,18.74,19.78,19.23333333,0.027,0.027,
2023-11-18 15:00:00+00:00,19.26,0.25,0.5,19.01,19.51,18.76,19.76,19.3,0.04,0.04,
2023-11-18 16:00:00+00:00,19.34,0.29,0.58,19.05,19.63,18.76,19.92,19.36666667,0.027,0.027,
2023-11-18 17:00:00+00:00,19.4,0.33,0.66,19.07,19.73,18.74,20.06,19.53333333,0.133,0.133,
2023-11-18 18:00:00+00:00,19.47,0.36,0.72,19.11,19.83,18.75,20.19,19.8,0.33,0.33,
2023-11-18 19:00:00+00:00,19.58,0.4,0.8,19.18,19.98,18.78,20.38,20.03333333,0.453,0.453,
2023-11-18 20:00:00+00:00,19.79,0.47,0.94,19.32,20.26,18.85,20.73,20.33333333,0.543,0.543,
2023-11-18 21:00:00+00:00,19.92,0.52,1.04,19.4,20.44,18.88,20.96,20.6,0.68,0.68,
2023-11-18 22:00:00+00:00,20.07,0.53,1.06,19.54,20.6,19.01,21.13,20.56666667,0.497,0.497,
2023-11-18 23:00:00+00:00,20.15,0.45,0.9,19.7,20.6,19.25,21.05,20.5,0.35,0.35,
2023-11-19 00:00:00+00:00,20.23,0.42,0.84,19.81,20.65,19.39,21.07,20.46666667,0.237,0.237,
2023-11-19 01:00:00+00:00,20.28,0.41,0.82,19.87,20.69,19.46,21.1,20.53333333,0.253,0.253,
2023-11-19 02:00:00+00:00,20.33,0.4,0.8,19.93,20.73,19.53,21.13,20.56666667,0.237,0.237,
2023-11-19 03:00:00+00:00,20.36,0.41,0.82,19.95,20.77,19.54,21.18,20.56666667,0.207,0.207,
2023-11-19 04:00:00+00:00,20.4,0.45,0.9,19.95,20.85,19.5,21.3,20.5,0.1,0.1,
2023-11-19 05:00:00+00:00,20.37,0.45,0.9,19.92,20.82,19.47,21.27,20.36666667,0.003,0.003,
2023-11-19 06:00:00+00:00,20.37,0.44,0.88,19.93,20.81,19.49,21.25,20.33333333,0.037,0.037,
2023-11-19 07:00:00+00:00,20.32,0.4,0.8,19.92,20.72,19.52,21.12,20.23333333,0.087,0.087,
2023-11-19 08:00:00+00:00,20.29,0.34,0.68,19.95,20.63,19.61,20.97,20.23333333,0.057,0.057,
2023-11-19 09:00:00+00:00,20.26,0.3,0.6,19.96,20.56,19.66,20.86,20.2,0.06,0.06,
2023-11-19 10:00:00+00:00,20.23,0.29,0.58,19.94,20.52,19.65,20.81,20.16666667,0.063,0.063,
2023-11-19 11:00:00+00:00,20.18,0.27,0.54,19.91,20.45,19.64,20.72,20.06666667,0.113,0.113,
2023-11-19 12:00:00+00:00,20.16,0.24,0.48,19.92,20.4,19.68,20.64,20.1,0.06,0.06,
2023-11-19 13:00:00+00:00,20.18,0.19,0.38,19.99,20.37,19.8,20.56,20.06666667,0.113,0.113,
2023-11-19 14:00:00+00:00,20.19,0.17,0.34,20.02,20.36,19.85,20.53,20.03333333,0.157,0.157,
2023-11-19 15:00:00+00:00,20.25,0.19,0.38,20.06,20.44,19.87,20.63,20.06666667,0.183,0.183,
