date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-29 08:00:00+00:00,13.75,0.44,0.88,13.31,14.19,12.87,14.63,14.349999999999998,0.6,0.6,
2023-12-29 09:00:00+00:00,13.62,0.47,0.94,13.15,14.09,12.68,14.56,14.325,0.705,0.705,
2023-12-29 10:00:00+00:00,13.41,0.46,0.92,12.95,13.87,12.49,14.33,14.15,0.74,0.74,
2023-12-29 11:00:00+00:00,13.19,0.5,1.0,12.69,13.69,12.19,14.19,14.025,0.835,0.835,
2023-12-29 12:00:00+00:00,13.03,0.49,0.98,12.54,13.52,12.05,14.01,13.925,0.895,0.895,
2023-12-29 13:00:00+00:00,12.85,0.51,1.02,12.34,13.36,11.83,13.87,13.599999999999998,0.75,0.75,
2023-12-29 14:00:00+00:00,12.65,0.5,1.0,12.15,13.15,11.65,13.65,13.2,0.55,0.55,
2023-12-29 15:00:00+00:00,12.5,0.48,0.96,12.02,12.98,11.54,13.46,12.875,0.375,0.375,
2023-12-29 16:00:00+00:00,12.39,0.48,0.96,11.91,12.87,11.43,13.35,12.8,0.41,0.41,
2023-12-29 17:00:00+00:00,12.35,0.43,0.86,11.92,12.78,11.49,13.21,13.0,0.65,0.65,
2023-12-29 18:00:00+00:00,12.4,0.46,0.92,11.94,12.86,11.48,13.32,13.3,0.9,0.9,
2023-12-29 19:00:00+00:00,12.55,0.52,1.04,12.03,13.07,11.51,13.59,13.85,1.3,1.3,
2023-12-29 20:00:00+00:00,12.77,0.62,1.24,12.15,13.39,11.53,14.01,14.425,1.655,1.655,
2023-12-29 21:00:00+00:00,13.08,0.75,1.5,12.33,13.83,11.58,14.58,14.9,1.82,1.82,
2023-12-29 22:00:00+00:00,13.42,0.89,1.78,12.53,14.31,11.64,15.2,15.1,1.68,1.68,
2023-12-29 23:00:00+00:00,13.73,1.01,2.02,12.72,14.74,11.71,15.75,15.1,1.37,1.37,
2023-12-30 00:00:00+00:00,13.92,1.02,2.04,12.9,14.94,11.88,15.96,14.975,1.055,1.055,
2023-12-30 01:00:00+00:00,14.02,1.03,2.06,12.99,15.05,11.96,16.08,14.8,0.78,0.78,
2023-12-30 02:00:00+00:00,14.06,1.02,2.04,13.04,15.08,12.02,16.1,14.6,0.54,0.54,
2023-12-30 03:00:00+00:00,14.05,0.97,1.94,13.08,15.02,12.11,15.99,14.474999999999998,0.425,0.425,
2023-12-30 04:00:00+00:00,13.98,0.87,1.74,13.11,14.85,12.24,15.72,14.15,0.17,0.17,
2023-12-30 05:00:00+00:00,13.82,0.74,1.48,13.08,14.56,12.34,15.3,13.775,0.045,0.045,
2023-12-30 06:00:00+00:00,13.65,0.63,1.26,13.02,14.28,12.39,14.91,13.6,0.05,0.05,
2023-12-30 07:00:00+00:00,13.47,0.51,1.02,12.96,13.98,12.45,14.49,13.425,0.045,0.045,
2023-12-30 08:00:00+00:00,13.32,0.44,0.88,12.88,13.76,12.44,14.2,13.2,0.12,0.12,
2023-12-30 09:00:00+00:00,13.18,0.42,0.84,12.76,13.6,12.34,14.02,12.925,0.255,0.255,
2023-12-30 10:00:00+00:00,12.93,0.43,0.86,12.5,13.36,12.07,13.79,12.8,0.13,0.13,
2023-12-30 11:00:00+00:00,12.64,0.48,0.96,12.16,13.12,11.68,13.6,12.625000000000002,0.015,0.015,
2023-12-30 12:00:00+00:00,12.35,0.48,0.96,11.87,12.83,11.39,13.31,12.4,0.05,0.05,
2023-12-30 13:00:00+00:00,12.09,0.56,1.12,11.53,12.65,10.97,13.21,12.15,0.06,0.06,
2023-12-30 14:00:00+00:00,11.91,0.62,1.24,11.29,12.53,10.67,13.15,11.975,0.065,0.065,0.065
2023-12-30 15:00:00+00:00,11.78,0.62,1.24,11.16,12.4,10.54,13.02,11.775,0.005,0.005,0.005
2023-12-30 16:00:00+00:00,11.77,0.63,1.26,11.14,12.4,10.51,13.03,11.7,0.07,0.07,0.07
2023-12-30 17:00:00+00:00,11.86,0.64,1.28,11.22,12.5,10.58,13.14,11.9,0.04,0.04,0.04
2023-12-30 18:00:00+00:00,12.02,0.67,1.34,11.35,12.69,10.68,13.36,12.375,0.355,0.355,
2023-12-30 19:00:00+00:00,12.33,0.74,1.48,11.59,13.07,10.85,13.81,12.95,0.62,0.62,
2023-12-30 20:00:00+00:00,12.75,0.92,1.84,11.83,13.67,10.91,14.59,13.775,1.025,1.025,
2023-12-30 21:00:00+00:00,13.17,1.12,2.24,12.05,14.29,10.93,15.41,14.275,1.105,1.105,
2023-12-30 22:00:00+00:00,13.59,1.28,2.56,12.31,14.87,11.03,16.15,14.875,1.285,1.285,
2023-12-30 23:00:00+00:00,13.96,1.4,2.8,12.56,15.36,11.16,16.76,15.25,1.29,1.29,
2023-12-31 00:00:00+00:00,14.14,1.47,2.94,12.67,15.61,11.2,17.08,15.275,1.135,1.135,
2023-12-31 01:00:00+00:00,14.31,1.48,2.96,12.83,15.79,11.35,17.27,15.4,1.09,1.09,
2023-12-31 02:00:00+00:00,14.41,1.44,2.88,12.97,15.85,11.53,17.29,15.325,0.915,0.915,
2023-12-31 03:00:00+00:00,14.4,1.31,2.62,13.09,15.71,11.78,17.02,14.875,0.475,0.475,
2023-12-31 04:00:00+00:00,14.34,1.15,2.3,13.19,15.49,12.04,16.64,14.825,0.485,0.485,
2023-12-31 05:00:00+00:00,14.19,0.94,1.88,13.25,15.13,12.31,16.07,14.7,0.51,0.51,
2023-12-31 06:00:00+00:00,14.06,0.76,1.52,13.3,14.82,12.54,15.58,14.55,0.49,0.49,
2023-12-31 07:00:00+00:00,14.03,0.64,1.28,13.39,14.67,12.75,15.31,14.325,0.295,0.295,
2023-12-31 08:00:00+00:00,14.01,0.52,1.04,13.49,14.53,12.97,15.05,14.25,0.24,0.24,
2023-12-31 09:00:00+00:00,13.95,0.44,0.88,13.51,14.39,13.07,14.83,14.2,0.25,0.25,
2023-12-31 10:00:00+00:00,13.89,0.47,0.94,13.42,14.36,12.95,14.83,14.2,0.31,0.31,
2023-12-31 11:00:00+00:00,13.84,0.54,1.08,13.3,14.38,12.76,14.92,14.25,0.41,0.41,
2023-12-31 12:00:00+00:00,13.81,0.63,1.26,13.18,14.44,12.55,15.07,14.225,0.415,0.415,
2023-12-31 13:00:00+00:00,13.77,0.7,1.4,13.07,14.47,12.37,15.17,14.125,0.355,0.355,
2023-12-31 14:00:00+00:00,13.77,0.73,1.46,13.04,14.5,12.31,15.23,14.05,0.28,0.28,
2023-12-31 15:00:00+00:00,13.86,0.78,1.56,13.08,14.64,12.3,15.42,14.05,0.19,0.19,
2023-12-31 16:00:00+00:00,14.0,0.85,1.7,13.15,14.85,12.3,15.7,14.150000000000002,0.15,0.15,
2023-12-31 17:00:00+00:00,14.25,0.93,1.86,13.32,15.18,12.39,16.11,14.375,0.125,0.125,
2023-12-31 18:00:00+00:00,14.62,1.07,2.14,13.55,15.69,12.48,16.76,14.775,0.155,0.155,
2023-12-31 19:00:00+00:00,14.99,1.25,2.5,13.74,16.24,12.49,17.49,15.3,0.31,0.31,
2023-12-31 20:00:00+00:00,15.38,1.35,2.7,14.03,16.73,12.68,18.08,15.725,0.345,0.345,
2023-12-31 21:00:00+00:00,15.77,1.42,2.84,14.35,17.19,12.93,18.61,16.05,0.28,0.28,
2023-12-31 22:00:00+00:00,16.07,1.48,2.96,14.59,17.55,13.11,19.03,16.175,0.105,0.105,
2023-12-31 23:00:00+00:00,16.29,1.45,2.9,14.84,17.74,13.39,19.19,16.275,0.015,0.015,
2024-01-01 00:00:00+00:00,16.42,1.33,2.66,15.09,17.75,13.76,19.08,16.225,0.195,0.195,
2024-01-01 01:00:00+00:00,16.5,1.18,2.36,15.32,17.68,14.14,18.86,16.175,0.325,0.325,
2024-01-01 02:00:00+00:00,16.54,1.02,2.04,15.52,17.56,14.5,18.58,16.125,0.415,0.415,
2024-01-01 03:00:00+00:00,16.53,0.84,1.68,15.69,17.37,14.85,18.21,16.1,0.43,0.43,
2024-01-01 04:00:00+00:00,16.47,0.65,1.3,15.82,17.12,15.17,17.77,16.275,0.195,0.195,
2024-01-01 05:00:00+00:00,16.42,0.47,0.94,15.95,16.89,15.48,17.36,16.5,0.08,0.08,
2024-01-01 06:00:00+00:00,16.41,0.34,0.68,16.07,16.75,15.73,17.09,16.525000000000002,0.115,0.115,
2024-01-01 07:00:00+00:00,16.39,0.27,0.54,16.12,16.66,15.85,16.93,16.474999999999998,0.085,0.085,
2024-01-01 08:00:00+00:00,16.4,0.24,0.48,16.16,16.64,15.92,16.88,16.275,0.125,0.125,
2024-01-01 09:00:00+00:00,16.46,0.29,0.58,16.17,16.75,15.88,17.04,16.175,0.285,0.285,
2024-01-01 10:00:00+00:00,16.43,0.37,0.74,16.06,16.8,15.69,17.17,16.025,0.405,0.405,
2024-01-01 11:00:00+00:00,16.41,0.4,0.8,16.01,16.81,15.61,17.21,15.975,0.435,0.435,
2024-01-01 12:00:00+00:00,16.4,0.42,0.84,15.98,16.82,15.56,17.24,15.925,0.475,0.475,
2024-01-01 13:00:00+00:00,16.3,0.41,0.82,15.89,16.71,15.48,17.12,15.85,0.45,0.45,
2024-01-01 14:00:00+00:00,16.23,0.38,0.76,15.85,16.61,15.47,16.99,15.825,0.405,0.405,
2024-01-01 15:00:00+00:00,16.23,0.34,0.68,15.89,16.57,15.55,16.91,15.825,0.405,0.405,
2024-01-01 16:00:00+00:00,16.23,0.3,0.6,15.93,16.53,15.63,16.83,15.85,0.38,0.38,
2024-01-01 17:00:00+00:00,16.25,0.29,0.58,15.96,16.54,15.67,16.83,16.0,0.25,0.25,
2024-01-01 18:00:00+00:00,16.24,0.29,0.58,15.95,16.53,15.66,16.82,15.975,0.265,0.265,
2024-01-01 19:00:00+00:00,16.24,0.27,0.54,15.97,16.51,15.7,16.78,15.975,0.265,0.265,
2024-01-01 20:00:00+00:00,16.29,0.28,0.56,16.01,16.57,15.73,16.85,16.174999999999997,0.115,0.115,
2024-01-01 21:00:00+00:00,16.34,0.3,0.6,16.04,16.64,15.74,16.94,16.3,0.04,0.04,
2024-01-01 22:00:00+00:00,16.34,0.32,0.64,16.02,16.66,15.7,16.98,16.225,0.115,0.115,
2024-01-01 23:00:00+00:00,16.3,0.3,0.6,16.0,16.6,15.7,16.9,16.175,0.125,0.125,
2024-01-02 00:00:00+00:00,16.19,0.34,0.68,15.85,16.53,15.51,16.87,16.075,0.115,0.115,
2024-01-02 01:00:00+00:00,16.09,0.46,0.92,15.63,16.55,15.17,17.01,15.85,0.24,0.24,
2024-01-02 02:00:00+00:00,15.92,0.55,1.1,15.37,16.47,14.82,17.02,15.7,0.22,0.22,
2024-01-02 03:00:00+00:00,15.77,0.64,1.28,15.13,16.41,14.49,17.05,15.45,0.32,0.32,
2024-01-02 04:00:00+00:00,15.61,0.69,1.38,14.92,16.3,14.23,16.99,15.275,0.335,0.335,
2024-01-02 05:00:00+00:00,15.43,0.74,1.48,14.69,16.17,13.95,16.91,15.15,0.28,0.28,
2024-01-02 06:00:00+00:00,15.31,0.77,1.54,14.54,16.08,13.77,16.85,15.05,0.26,0.26,
2024-01-02 07:00:00+00:00,15.28,0.74,1.48,14.54,16.02,13.8,16.76,14.95,0.33,0.33,
2024-01-02 08:00:00+00:00,15.28,0.7,1.4,14.58,15.98,13.88,16.68,14.925,0.355,0.355,
2024-01-02 09:00:00+00:00,15.26,0.68,1.36,14.58,15.94,13.9,16.62,14.825,0.435,0.435,
2024-01-02 10:00:00+00:00,15.21,0.66,1.32,14.55,15.87,13.89,16.53,14.825,0.385,0.385,
2024-01-02 11:00:00+00:00,15.13,0.61,1.22,14.52,15.74,13.91,16.35,14.85,0.28,0.28,
2024-01-02 12:00:00+00:00,15.06,0.56,1.12,14.5,15.62,13.94,16.18,14.725,0.335,0.335,
2024-01-02 13:00:00+00:00,15.02,0.58,1.16,14.44,15.6,13.86,16.18,14.675,0.345,0.345,
2024-01-02 14:00:00+00:00,14.95,0.57,1.14,14.38,15.52,13.81,16.09,14.525000000000002,0.425,0.425,
2024-01-02 15:00:00+00:00,14.85,0.55,1.1,14.3,15.4,13.75,15.95,14.475,0.375,0.375,
2024-01-02 16:00:00+00:00,14.81,0.51,1.02,14.3,15.32,13.79,15.83,14.45,0.36,0.36,
2024-01-02 17:00:00+00:00,14.81,0.44,0.88,14.37,15.25,13.93,15.69,14.5,0.31,0.31,
2024-01-02 18:00:00+00:00,14.85,0.36,0.72,14.49,15.21,14.13,15.57,14.6,0.25,0.25,
2024-01-02 19:00:00+00:00,14.89,0.29,0.58,14.6,15.18,14.31,15.47,14.825,0.065,0.065,
2024-01-02 20:00:00+00:00,14.96,0.25,0.5,14.71,15.21,14.46,15.46,14.825,0.135,0.135,
2024-01-02 21:00:00+00:00,15.05,0.25,0.5,14.8,15.3,14.55,15.55,15.125,0.075,0.075,
2024-01-02 22:00:00+00:00,15.16,0.26,0.52,14.9,15.42,14.64,15.68,15.2,0.04,0.04,
2024-01-02 23:00:00+00:00,15.22,0.26,0.52,14.96,15.48,14.7,15.74,15.175,0.045,0.045,
2024-01-03 00:00:00+00:00,15.29,0.24,0.48,15.05,15.53,14.81,15.77,15.15,0.14,0.14,
2024-01-03 01:00:00+00:00,15.35,0.25,0.5,15.1,15.6,14.85,15.85,15.2,0.15,0.15,
2024-01-03 02:00:00+00:00,15.4,0.28,0.56,15.12,15.68,14.84,15.96,15.3,0.1,0.1,
2024-01-03 03:00:00+00:00,15.41,0.32,0.64,15.09,15.73,14.77,16.05,15.35,0.06,0.06,
2024-01-03 04:00:00+00:00,15.39,0.34,0.68,15.05,15.73,14.71,16.07,15.4,0.01,0.01,
2024-01-03 05:00:00+00:00,15.26,0.31,0.62,14.95,15.57,14.64,15.88,15.25,0.01,0.01,
2024-01-03 06:00:00+00:00,15.12,0.29,0.58,14.83,15.41,14.54,15.7,15.05,0.07,0.07,
2024-01-03 07:00:00+00:00,15.0,0.27,0.54,14.73,15.27,14.46,15.54,14.875,0.125,0.125,
2024-01-03 08:00:00+00:00,14.84,0.24,0.48,14.6,15.08,14.36,15.32,14.75,0.09,0.09,
2024-01-03 09:00:00+00:00,14.7,0.21,0.42,14.49,14.91,14.28,15.12,14.625,0.075,0.075,
2024-01-03 10:00:00+00:00,14.56,0.23,0.46,14.33,14.79,14.1,15.02,14.575,0.015,0.015,
2024-01-03 11:00:00+00:00,14.42,0.25,0.5,14.17,14.67,13.92,14.92,14.575,0.155,0.155,
2024-01-03 12:00:00+00:00,14.28,0.3,0.6,13.98,14.58,13.68,14.88,14.5,0.22,0.22,
2024-01-03 13:00:00+00:00,14.18,0.34,0.68,13.84,14.52,13.5,14.86,14.3,0.12,0.12,
2024-01-03 14:00:00+00:00,14.03,0.38,0.76,13.65,14.41,13.27,14.79,14.2,0.17,0.17,
2024-01-03 15:00:00+00:00,13.86,0.36,0.72,13.5,14.22,13.14,14.58,14.025,0.165,0.165,
2024-01-03 16:00:00+00:00,13.71,0.37,0.74,13.34,14.08,12.97,14.45,14.0,0.29,0.29,
2024-01-03 17:00:00+00:00,13.62,0.34,0.68,13.28,13.96,12.94,14.3,13.925,0.305,0.305,
2024-01-03 18:00:00+00:00,13.58,0.34,0.68,13.24,13.92,12.9,14.26,13.95,0.37,0.37,
2024-01-03 19:00:00+00:00,13.54,0.3,0.6,13.24,13.84,12.94,14.14,13.9,0.36,0.36,
2024-01-03 20:00:00+00:00,13.51,0.28,0.56,13.23,13.79,12.95,14.07,13.975,0.465,0.465,
2024-01-03 21:00:00+00:00,13.47,0.21,0.42,13.26,13.68,13.05,13.89,14.4,0.93,0.93,
2024-01-03 22:00:00+00:00,13.46,0.21,0.42,13.25,13.67,13.04,13.88,14.35,0.89,0.89,
2024-01-03 23:00:00+00:00,13.47,0.26,0.52,13.21,13.73,12.95,13.99,14.275,0.805,0.805,
2024-01-04 00:00:00+00:00,13.48,0.3,0.6,13.18,13.78,12.88,14.08,13.75,0.27,0.27,
2024-01-04 01:00:00+00:00,13.43,0.3,0.6,13.13,13.73,12.83,14.03,13.625,0.195,0.195,
2024-01-04 02:00:00+00:00,13.39,0.28,0.56,13.11,13.67,12.83,13.95,13.525,0.135,0.135,
2024-01-04 03:00:00+00:00,13.34,0.27,0.54,13.07,13.61,12.8,13.88,13.55,0.21,0.21,
2024-01-04 04:00:00+00:00,13.27,0.29,0.58,12.98,13.56,12.69,13.85,13.6,0.33,0.33,
2024-01-04 05:00:00+00:00,13.16,0.34,0.68,12.82,13.5,12.48,13.84,13.4,0.24,0.24,
2024-01-04 06:00:00+00:00,13.02,0.35,0.7,12.67,13.37,12.32,13.72,13.35,0.33,0.33,
2024-01-04 07:00:00+00:00,12.87,0.36,0.72,12.51,13.23,12.15,13.59,13.125,0.255,0.255,
2024-01-04 08:00:00+00:00,12.78,0.39,0.78,12.39,13.17,12.0,13.56,13.075,0.295,0.295,
2024-01-04 09:00:00+00:00,12.71,0.38,0.76,12.33,13.09,11.95,13.47,12.975,0.265,0.265,
2024-01-04 10:00:00+00:00,12.61,0.38,0.76,12.23,12.99,11.85,13.37,12.925,0.315,0.315,
2024-01-04 11:00:00+00:00,12.51,0.36,0.72,12.15,12.87,11.79,13.23,12.875,0.365,0.365,
2024-01-04 12:00:00+00:00,12.44,0.36,0.72,12.08,12.8,11.72,13.16,12.775,0.335,0.335,
2024-01-04 13:00:00+00:00,12.41,0.3,0.6,12.11,12.71,11.81,13.01,12.675,0.265,0.265,
2024-01-04 14:00:00+00:00,12.42,0.28,0.56,12.14,12.7,11.86,12.98,12.65,0.23,0.23,
2024-01-04 15:00:00+00:00,12.47,0.33,0.66,12.14,12.8,11.81,13.13,12.625,0.155,0.155,
2024-01-04 16:00:00+00:00,12.63,0.41,0.82,12.22,13.04,11.81,13.45,12.825,0.195,0.195,
2024-01-04 17:00:00+00:00,12.87,0.52,1.04,12.35,13.39,11.83,13.91,13.3,0.43,0.43,
2024-01-04 18:00:00+00:00,13.11,0.63,1.26,12.48,13.74,11.85,14.37,13.85,0.74,0.74,
2024-01-04 19:00:00+00:00,13.35,0.74,1.48,12.61,14.09,11.87,14.83,14.2,0.85,0.85,
2024-01-04 20:00:00+00:00,13.63,0.87,1.74,12.76,14.5,11.89,15.37,14.5,0.87,0.87,
2024-01-04 21:00:00+00:00,13.9,1.0,2.0,12.9,14.9,11.9,15.9,14.8,0.9,0.9,
2024-01-04 22:00:00+00:00,14.15,1.09,2.18,13.06,15.24,11.97,16.33,14.75,0.6,0.6,
2024-01-04 23:00:00+00:00,14.33,1.15,2.3,13.18,15.48,12.03,16.63,14.775,0.445,0.445,
2024-01-05 00:00:00+00:00,14.47,1.18,2.36,13.29,15.65,12.11,16.83,14.8,0.33,0.33,
2024-01-05 01:00:00+00:00,14.59,1.19,2.38,13.4,15.78,12.21,16.97,14.725,0.135,0.135,
2024-01-05 02:00:00+00:00,14.73,1.16,2.32,13.57,15.89,12.41,17.05,14.65,0.08,0.08,
2024-01-05 03:00:00+00:00,14.83,1.12,2.24,13.71,15.95,12.59,17.07,14.725,0.105,0.105,
2024-01-05 04:00:00+00:00,14.88,1.09,2.18,13.79,15.97,12.7,17.06,14.85,0.03,0.03,
2024-01-05 05:00:00+00:00,14.94,1.05,2.1,13.89,15.99,12.84,17.04,14.8,0.14,0.14,
2024-01-05 06:00:00+00:00,15.01,0.99,1.98,14.02,16.0,13.03,16.99,14.8,0.21,0.21,
2024-01-05 07:00:00+00:00,15.11,0.92,1.84,14.19,16.03,13.27,16.95,14.825,0.285,0.285,
2024-01-05 08:00:00+00:00,15.23,0.89,1.78,14.34,16.12,13.45,17.01,14.875,0.355,0.355,
2024-01-05 09:00:00+00:00,15.33,0.87,1.74,14.46,16.2,13.59,17.07,14.9,0.43,0.43,
2024-01-05 10:00:00+00:00,15.32,0.83,1.66,14.49,16.15,13.66,16.98,15.0,0.32,0.32,
2024-01-05 11:00:00+00:00,15.21,0.78,1.56,14.43,15.99,13.65,16.77,14.975,0.235,0.235,
2024-01-05 12:00:00+00:00,15.13,0.76,1.52,14.37,15.89,13.61,16.65,14.925,0.205,0.205,
2024-01-05 13:00:00+00:00,15.03,0.74,1.48,14.29,15.77,13.55,16.51,14.875,0.155,0.155,
2024-01-05 14:00:00+00:00,14.9,0.67,1.34,14.23,15.57,13.56,16.24,14.825,0.075,0.075,
2024-01-05 15:00:00+00:00,14.8,0.61,1.22,14.19,15.41,13.58,16.02,14.8,0.0,0.0,
2024-01-05 16:00:00+00:00,14.69,0.59,1.18,14.1,15.28,13.51,15.87,14.8,0.11,0.11,
2024-01-05 17:00:00+00:00,14.64,0.55,1.1,14.09,15.19,13.54,15.74,14.875,0.235,0.235,
2024-01-05 18:00:00+00:00,14.68,0.52,1.04,14.16,15.2,13.64,15.72,14.9,0.22,0.22,
2024-01-05 19:00:00+00:00,14.79,0.54,1.08,14.25,15.33,13.71,15.87,15.075,0.285,0.285,
2024-01-05 20:00:00+00:00,14.96,0.55,1.1,14.41,15.51,13.86,16.06,15.55,0.59,0.59,
2024-01-05 21:00:00+00:00,15.14,0.57,1.14,14.57,15.71,14.0,16.28,15.825,0.685,0.685,
2024-01-05 22:00:00+00:00,15.36,0.52,1.04,14.84,15.88,14.32,16.4,15.95,0.59,0.59,
2024-01-05 23:00:00+00:00,15.62,0.52,1.04,15.1,16.14,14.58,16.66,15.825,0.205,0.205,
2024-01-06 00:00:00+00:00,15.78,0.51,1.02,15.27,16.29,14.76,16.8,15.875,0.095,0.095,
2024-01-06 01:00:00+00:00,15.82,0.45,0.9,15.37,16.27,14.92,16.72,15.8,0.02,0.02,
2024-01-06 02:00:00+00:00,15.82,0.4,0.8,15.42,16.22,15.02,16.62,15.7,0.12,0.12,
2024-01-06 03:00:00+00:00,15.67,0.39,0.78,15.28,16.06,14.89,16.45,15.75,0.08,0.08,
2024-01-06 04:00:00+00:00,15.54,0.36,0.72,15.18,15.9,14.82,16.26,15.525000000000002,0.015,0.015,
2024-01-06 05:00:00+00:00,15.45,0.35,0.7,15.1,15.8,14.75,16.15,15.425,0.025,0.025,
2024-01-06 06:00:00+00:00,15.29,0.42,0.84,14.87,15.71,14.45,16.13,15.525,0.235,0.235,
2024-01-06 07:00:00+00:00,15.15,0.49,0.98,14.66,15.64,14.17,16.13,15.475,0.325,0.325,
2024-01-06 08:00:00+00:00,15.05,0.52,1.04,14.53,15.57,14.01,16.09,15.325,0.275,0.275,
2024-01-06 09:00:00+00:00,14.89,0.58,1.16,14.31,15.47,13.73,16.05,15.15,0.26,0.26,
2024-01-06 10:00:00+00:00,14.69,0.65,1.3,14.04,15.34,13.39,15.99,14.8,0.11,0.11,
2024-01-06 11:00:00+00:00,14.48,0.74,1.48,13.74,15.22,13.0,15.96,14.75,0.27,0.27,
2024-01-06 12:00:00+00:00,14.22,0.78,1.56,13.44,15.0,12.66,15.78,14.775,0.555,0.555,
2024-01-06 13:00:00+00:00,13.98,0.91,1.82,13.07,14.89,12.16,15.8,14.625000000000002,0.645,0.645,
2024-01-06 14:00:00+00:00,13.76,0.99,1.98,12.77,14.75,11.78,15.74,14.575,0.815,0.815,
2024-01-06 15:00:00+00:00,13.64,0.97,1.94,12.67,14.61,11.7,15.58,14.425,0.785,0.785,
2024-01-06 16:00:00+00:00,13.55,0.9,1.8,12.65,14.45,11.75,15.35,14.575,1.025,1.025,
2024-01-06 17:00:00+00:00,13.51,0.76,1.52,12.75,14.27,11.99,15.03,14.725,1.215,1.215,
2024-01-06 18:00:00+00:00,13.59,0.65,1.3,12.94,14.24,12.29,14.89,14.825,1.235,1.235,
2024-01-06 19:00:00+00:00,13.86,0.45,0.9,13.41,14.31,12.96,14.76,14.999999999999998,1.14,1.14,
2024-01-06 20:00:00+00:00,14.17,0.41,0.82,13.76,14.58,13.35,14.99,15.375,1.205,1.205,
2024-01-06 21:00:00+00:00,14.48,0.53,1.06,13.95,15.01,13.42,15.54,15.625000000000002,1.145,1.145,
2024-01-06 22:00:00+00:00,14.85,0.6,1.2,14.25,15.45,13.65,16.05,15.825,0.975,0.975,
2024-01-06 23:00:00+00:00,15.2,0.67,1.34,14.53,15.87,13.86,16.54,16.0,0.8,0.8,
2024-01-07 00:00:00+00:00,15.38,0.7,1.4,14.68,16.08,13.98,16.78,16.075,0.695,0.695,
2024-01-07 01:00:00+00:00,15.52,0.77,1.54,14.75,16.29,13.98,17.06,16.125,0.605,0.605,
2024-01-07 02:00:00+00:00,15.59,0.77,1.54,14.82,16.36,14.05,17.13,15.975,0.385,0.385,
2024-01-07 03:00:00+00:00,15.54,0.71,1.42,14.83,16.25,14.12,16.96,15.725,0.185,0.185,
2024-01-07 04:00:00+00:00,15.51,0.65,1.3,14.86,16.16,14.21,16.81,15.625,0.115,0.115,
2024-01-07 05:00:00+00:00,15.45,0.55,1.1,14.9,16.0,14.35,16.55,15.625,0.175,0.175,
2024-01-07 06:00:00+00:00,15.29,0.45,0.9,14.84,15.74,14.39,16.19,15.5,0.21,0.21,
2024-01-07 07:00:00+00:00,15.16,0.39,0.78,14.77,15.55,14.38,15.94,15.375,0.215,0.215,
2024-01-07 08:00:00+00:00,15.08,0.36,0.72,14.72,15.44,14.36,15.8,15.225,0.145,0.145,
2024-01-07 09:00:00+00:00,14.96,0.37,0.74,14.59,15.33,14.22,15.7,15.125,0.165,0.165,
2024-01-07 10:00:00+00:00,14.85,0.38,0.76,14.47,15.23,14.09,15.61,15.075,0.225,0.225,
2024-01-07 11:00:00+00:00,14.72,0.42,0.84,14.3,15.14,13.88,15.56,14.925,0.205,0.205,
2024-01-07 12:00:00+00:00,14.65,0.49,0.98,14.16,15.14,13.67,15.63,14.85,0.2,0.2,
2024-01-07 13:00:00+00:00,14.6,0.51,1.02,14.09,15.11,13.58,15.62,14.75,0.15,0.15,
2024-01-07 14:00:00+00:00,14.59,0.55,1.1,14.04,15.14,13.49,15.69,14.675,0.085,0.085,
2024-01-07 15:00:00+00:00,14.59,0.56,1.12,14.03,15.15,13.47,15.71,14.6,0.01,0.01,
2024-01-07 16:00:00+00:00,14.64,0.58,1.16,14.06,15.22,13.48,15.8,15.1,0.46,0.46,
2024-01-07 17:00:00+00:00,14.79,0.62,1.24,14.17,15.41,13.55,16.03,15.15,0.36,0.36,
2024-01-07 18:00:00+00:00,15.02,0.7,1.4,14.32,15.72,13.62,16.42,15.375,0.355,0.355,
2024-01-07 19:00:00+00:00,15.25,0.81,1.62,14.44,16.06,13.63,16.87,15.625,0.375,0.375,
2024-01-07 20:00:00+00:00,15.53,0.92,1.84,14.61,16.45,13.69,17.37,15.95,0.42,0.42,
2024-01-07 21:00:00+00:00,15.83,1.01,2.02,14.82,16.84,13.81,17.85,16.3,0.47,0.47,
2024-01-07 22:00:00+00:00,16.09,1.07,2.14,15.02,17.16,13.95,18.23,16.275,0.185,0.185,
2024-01-07 23:00:00+00:00,16.26,1.08,2.16,15.18,17.34,14.1,18.42,16.2,0.06,0.06,
2024-01-08 00:00:00+00:00,16.34,1.02,2.04,15.32,17.36,14.3,18.38,16.15,0.19,0.19,
2024-01-08 01:00:00+00:00,16.43,0.96,1.92,15.47,17.39,14.51,18.35,16.1,0.33,0.33,
2024-01-08 02:00:00+00:00,16.47,0.85,1.7,15.62,17.32,14.77,18.17,16.025000000000002,0.445,0.445,
2024-01-08 03:00:00+00:00,16.48,0.7,1.4,15.78,17.18,15.08,17.88,16.025000000000002,0.455,0.455,
2024-01-08 04:00:00+00:00,16.54,0.58,1.16,15.96,17.12,15.38,17.7,16.05,0.49,0.49,
2024-01-08 05:00:00+00:00,16.55,0.47,0.94,16.08,17.02,15.61,17.49,16.025,0.525,0.525,
2024-01-08 06:00:00+00:00,16.57,0.39,0.78,16.18,16.96,15.79,17.35,16.025,0.545,0.545,
