date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-01-07 18:00:00+00:00,20.26,0.0,0.0,20.26,20.26,20.26,20.26,19.65,0.61,0.61,
2023-01-07 19:00:00+00:00,20.53,0.0,0.0,20.53,20.53,20.53,20.53,19.75,0.78,0.78,
2023-01-07 20:00:00+00:00,20.71,0.0,0.0,20.71,20.71,20.71,20.71,19.875,0.835,0.835,
2023-01-07 21:00:00+00:00,20.8,0.0,0.0,20.8,20.8,20.8,20.8,20.35,0.45,0.45,
2023-01-07 22:00:00+00:00,20.96,0.0,0.0,20.96,20.96,20.96,20.96,20.825000000000003,0.135,0.135,
2023-01-07 23:00:00+00:00,21.11,0.0,0.0,21.11,21.11,21.11,21.11,20.925,0.185,0.185,
2023-01-08 00:00:00+00:00,21.08,0.0,0.0,21.08,21.08,21.08,21.08,20.9,0.18,0.18,
2023-01-08 01:00:00+00:00,20.86,0.0,0.0,20.86,20.86,20.86,20.86,20.950000000000003,0.09,0.09,
2023-01-08 02:00:00+00:00,20.62,0.0,0.0,20.62,20.62,20.62,20.62,20.825,0.205,0.205,
2023-01-08 03:00:00+00:00,20.43,0.0,0.0,20.43,20.43,20.43,20.43,20.700000000000003,0.27,0.27,
2023-01-08 04:00:00+00:00,20.3,0.0,0.0,20.3,20.3,20.3,20.3,20.45,0.15,0.15,
2023-01-08 05:00:00+00:00,20.32,0.0,0.0,20.32,20.32,20.32,20.32,20.225,0.095,0.095,
2023-01-08 06:00:00+00:00,20.21,0.0,0.0,20.21,20.21,20.21,20.21,20.125,0.085,0.085,
2023-01-08 07:00:00+00:00,20.08,0.0,0.0,20.08,20.08,20.08,20.08,20.1,0.02,0.02,
2023-01-08 08:00:00+00:00,20.01,0.0,0.0,20.01,20.01,20.01,20.01,20.05,0.04,0.04,
2023-01-08 09:00:00+00:00,19.86,0.0,0.0,19.86,19.86,19.86,19.86,19.975,0.115,0.115,
2023-01-08 10:00:00+00:00,19.59,0.0,0.0,19.59,19.59,19.59,19.59,20.0,0.41,0.41,
2023-01-08 11:00:00+00:00,19.4,0.0,0.0,19.4,19.4,19.4,19.4,20.225,0.825,0.825,
2023-01-08 12:00:00+00:00,18.99,0.0,0.0,18.99,18.99,18.99,18.99,20.1,1.11,1.11,
2023-01-08 13:00:00+00:00,18.47,0.0,0.0,18.47,18.47,18.47,18.47,19.85,1.38,1.38,
2023-01-08 14:00:00+00:00,18.03,0.0,0.0,18.03,18.03,18.03,18.03,19.575000000000003,1.545,1.545,
2023-01-08 15:00:00+00:00,17.86,0.0,0.0,17.86,17.86,17.86,17.86,19.45,1.59,1.59,
2023-01-08 16:00:00+00:00,18.02,0.0,0.0,18.02,18.02,18.02,18.02,19.4,1.38,1.38,
2023-01-08 17:00:00+00:00,18.19,0.0,0.0,18.19,18.19,18.19,18.19,19.475,1.285,1.285,
2023-01-08 18:00:00+00:00,18.32,0.0,0.0,18.32,18.32,18.32,18.32,19.450000000000003,1.13,1.13,
2023-01-08 19:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,19.8,1.16,1.16,
2023-01-08 20:00:00+00:00,19.09,0.0,0.0,19.09,19.09,19.09,19.09,20.225,1.135,1.135,
2023-01-08 21:00:00+00:00,19.38,0.0,0.0,19.38,19.38,19.38,19.38,20.45,1.07,1.07,
2023-01-08 22:00:00+00:00,19.49,0.0,0.0,19.49,19.49,19.49,19.49,20.25,0.76,0.76,
2023-01-08 23:00:00+00:00,19.41,0.0,0.0,19.41,19.41,19.41,19.41,20.525,1.115,1.115,
2023-01-09 00:00:00+00:00,19.43,0.0,0.0,19.43,19.43,19.43,19.43,20.55,1.12,1.12,
2023-01-09 01:00:00+00:00,19.44,0.0,0.0,19.44,19.44,19.44,19.44,20.4,0.96,0.96,
2023-01-09 02:00:00+00:00,19.38,0.0,0.0,19.38,19.38,19.38,19.38,20.225,0.845,0.845,
2023-01-09 03:00:00+00:00,19.27,0.0,0.0,19.27,19.27,19.27,19.27,20.0,0.73,0.73,
2023-01-09 04:00:00+00:00,19.22,0.0,0.0,19.22,19.22,19.22,19.22,19.65,0.43,0.43,
2023-01-09 05:00:00+00:00,19.32,0.0,0.0,19.32,19.32,19.32,19.32,19.35,0.03,0.03,
2023-01-09 06:00:00+00:00,19.11,0.0,0.0,19.11,19.11,19.11,19.11,19.075000000000003,0.035,0.035,
2023-01-09 07:00:00+00:00,19.12,0.0,0.0,19.12,19.12,19.12,19.12,19.15,0.03,0.03,
2023-01-09 08:00:00+00:00,19.18,0.0,0.0,19.18,19.18,19.18,19.18,19.175,0.005,0.005,
2023-01-09 09:00:00+00:00,19.02,0.0,0.0,19.02,19.02,19.02,19.02,19.05,0.03,0.03,
2023-01-09 10:00:00+00:00,19.03,0.0,0.0,19.03,19.03,19.03,19.03,19.0,0.03,0.03,
2023-01-09 11:00:00+00:00,19.18,0.0,0.0,19.18,19.18,19.18,19.18,18.85,0.33,0.33,
2023-01-09 12:00:00+00:00,19.17,0.0,0.0,19.17,19.17,19.17,19.17,18.775,0.395,0.395,
2023-01-09 13:00:00+00:00,18.92,0.0,0.0,18.92,18.92,18.92,18.92,18.65,0.27,0.27,
2023-01-09 14:00:00+00:00,18.63,0.0,0.0,18.63,18.63,18.63,18.63,18.6,0.03,0.03,
2023-01-09 15:00:00+00:00,18.52,0.0,0.0,18.52,18.52,18.52,18.52,18.6,0.08,0.08,
2023-01-09 16:00:00+00:00,18.69,0.0,0.0,18.69,18.69,18.69,18.69,18.55,0.14,0.14,
2023-01-09 17:00:00+00:00,18.94,0.0,0.0,18.94,18.94,18.94,18.94,18.55,0.39,0.39,
2023-01-09 18:00:00+00:00,19.16,0.0,0.0,19.16,19.16,19.16,19.16,18.725,0.435,0.435,
2023-01-09 19:00:00+00:00,19.17,0.0,0.0,19.17,19.17,19.17,19.17,19.0,0.17,0.17,
2023-01-09 20:00:00+00:00,19.51,0.0,0.0,19.51,19.51,19.51,19.51,19.225,0.285,0.285,
2023-01-09 21:00:00+00:00,19.8,0.0,0.0,19.8,19.8,19.8,19.8,19.325,0.475,0.475,
2023-01-09 22:00:00+00:00,20.02,0.0,0.0,20.02,20.02,20.02,20.02,19.5,0.52,0.52,
2023-01-09 23:00:00+00:00,20.12,0.0,0.0,20.12,20.12,20.12,20.12,19.65,0.47,0.47,
2023-01-10 00:00:00+00:00,20.32,0.0,0.0,20.32,20.32,20.32,20.32,19.625,0.695,0.695,
2023-01-10 01:00:00+00:00,20.34,0.0,0.0,20.34,20.34,20.34,20.34,19.525,0.815,0.815,
2023-01-10 02:00:00+00:00,20.3,0.0,0.0,20.3,20.3,20.3,20.3,19.5,0.8,0.8,
2023-01-10 03:00:00+00:00,20.06,0.0,0.0,20.06,20.06,20.06,20.06,19.275,0.785,0.785,
2023-01-10 04:00:00+00:00,19.86,0.0,0.0,19.86,19.86,19.86,19.86,19.125,0.735,0.735,
2023-01-10 05:00:00+00:00,19.65,0.0,0.0,19.65,19.65,19.65,19.65,19.025,0.625,0.625,
2023-01-10 06:00:00+00:00,19.52,0.0,0.0,19.52,19.52,19.52,19.52,18.85,0.67,0.67,
2023-01-10 07:00:00+00:00,19.4,0.0,0.0,19.4,19.4,19.4,19.4,18.75,0.65,0.65,
2023-01-10 08:00:00+00:00,19.2,0.0,0.0,19.2,19.2,19.2,19.2,18.700000000000003,0.5,0.5,
2023-01-10 09:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,18.700000000000003,0.27,0.27,
2023-01-10 10:00:00+00:00,18.87,0.0,0.0,18.87,18.87,18.87,18.87,18.675,0.195,0.195,
2023-01-10 11:00:00+00:00,18.84,0.0,0.0,18.84,18.84,18.84,18.84,18.65,0.19,0.19,
2023-01-10 12:00:00+00:00,18.73,0.0,0.0,18.73,18.73,18.73,18.73,18.6,0.13,0.13,
2023-01-10 13:00:00+00:00,18.69,0.0,0.0,18.69,18.69,18.69,18.69,18.575000000000003,0.115,0.115,
2023-01-10 14:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.425,0.215,0.215,
2023-01-10 15:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,18.375,0.245,0.245,
2023-01-10 16:00:00+00:00,18.61,0.0,0.0,18.61,18.61,18.61,18.61,18.450000000000003,0.16,0.16,
2023-01-10 17:00:00+00:00,18.7,0.0,0.0,18.7,18.7,18.7,18.7,18.55,0.15,0.15,
2023-01-10 18:00:00+00:00,18.88,0.0,0.0,18.88,18.88,18.88,18.88,18.75,0.13,0.13,
2023-01-10 19:00:00+00:00,19.07,0.0,0.0,19.07,19.07,19.07,19.07,18.975,0.095,0.095,
2023-01-10 20:00:00+00:00,19.26,0.0,0.0,19.26,19.26,19.26,19.26,19.325,0.065,0.065,
2023-01-10 21:00:00+00:00,19.44,0.0,0.0,19.44,19.44,19.44,19.44,19.825,0.385,0.385,
2023-01-10 22:00:00+00:00,19.56,0.0,0.0,19.56,19.56,19.56,19.56,20.2,0.64,0.64,
2023-01-10 23:00:00+00:00,19.69,0.0,0.0,19.69,19.69,19.69,19.69,20.575000000000003,0.885,0.885,
2023-01-11 00:00:00+00:00,19.72,0.0,0.0,19.72,19.72,19.72,19.72,20.6,0.88,0.88,
2023-01-11 01:00:00+00:00,19.71,0.0,0.0,19.71,19.71,19.71,19.71,20.525,0.815,0.815,
2023-01-11 02:00:00+00:00,19.73,0.0,0.0,19.73,19.73,19.73,19.73,20.4,0.67,0.67,
2023-01-11 03:00:00+00:00,19.64,0.0,0.0,19.64,19.64,19.64,19.64,20.225,0.585,0.585,
2023-01-11 04:00:00+00:00,19.43,0.0,0.0,19.43,19.43,19.43,19.43,20.15,0.72,0.72,
2023-01-11 05:00:00+00:00,19.28,0.0,0.0,19.28,19.28,19.28,19.28,20.075,0.795,0.795,
2023-01-11 06:00:00+00:00,19.34,0.0,0.0,19.34,19.34,19.34,19.34,19.95,0.61,0.61,
2023-01-11 07:00:00+00:00,19.41,0.0,0.0,19.41,19.41,19.41,19.41,19.725,0.315,0.315,
2023-01-11 08:00:00+00:00,19.53,0.0,0.0,19.53,19.53,19.53,19.53,19.575,0.045,0.045,
2023-01-11 09:00:00+00:00,19.67,0.0,0.0,19.67,19.67,19.67,19.67,19.5,0.17,0.17,
2023-01-11 10:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,19.425,0.355,0.355,
2023-01-11 11:00:00+00:00,19.85,0.0,0.0,19.85,19.85,19.85,19.85,19.325,0.525,0.525,
2023-01-11 12:00:00+00:00,19.88,0.0,0.0,19.88,19.88,19.88,19.88,19.3,0.58,0.58,
2023-01-11 13:00:00+00:00,19.85,0.0,0.0,19.85,19.85,19.85,19.85,19.325,0.525,0.525,
2023-01-11 14:00:00+00:00,19.74,0.0,0.0,19.74,19.74,19.74,19.74,19.35,0.39,0.39,
2023-01-11 15:00:00+00:00,19.79,0.0,0.0,19.79,19.79,19.79,19.79,19.4,0.39,0.39,
2023-01-11 16:00:00+00:00,19.92,0.0,0.0,19.92,19.92,19.92,19.92,19.475,0.445,0.445,
2023-01-11 17:00:00+00:00,20.13,0.0,0.0,20.13,20.13,20.13,20.13,19.466666666666665,0.663,0.663,
2023-01-11 18:00:00+00:00,20.27,0.0,0.0,20.27,20.27,20.27,20.27,19.866666666666667,0.403,0.403,
2023-01-11 19:00:00+00:00,20.53,0.0,0.0,20.53,20.53,20.53,20.53,20.53333333333333,0.003,0.003,
2023-01-11 20:00:00+00:00,20.81,0.0,0.0,20.81,20.81,20.81,20.81,20.7,0.11,0.11,
2023-01-11 21:00:00+00:00,21.07,0.0,0.0,21.07,21.07,21.07,21.07,21.4,0.33,0.33,
2023-01-11 22:00:00+00:00,21.34,0.0,0.0,21.34,21.34,21.34,21.34,21.4,0.06,0.06,
2023-01-11 23:00:00+00:00,21.45,0.0,0.0,21.45,21.45,21.45,21.45,21.5,0.05,0.05,
2023-01-12 00:00:00+00:00,21.52,0.0,0.0,21.52,21.52,21.52,21.52,21.425,0.095,0.095,
2023-01-12 01:00:00+00:00,21.56,0.0,0.0,21.56,21.56,21.56,21.56,21.475,0.085,0.085,
2023-01-12 02:00:00+00:00,21.52,0.0,0.0,21.52,21.52,21.52,21.52,21.175,0.345,0.345,
2023-01-12 03:00:00+00:00,21.32,0.0,0.0,21.32,21.32,21.32,21.32,21.125,0.195,0.195,
2023-01-12 04:00:00+00:00,21.16,0.0,0.0,21.16,21.16,21.16,21.16,21.125,0.035,0.035,
2023-01-12 05:00:00+00:00,20.89,0.0,0.0,20.89,20.89,20.89,20.89,21.075,0.185,0.185,
2023-01-12 06:00:00+00:00,20.76,0.0,0.0,20.76,20.76,20.76,20.76,21.075,0.315,0.315,
2023-01-12 07:00:00+00:00,20.59,0.0,0.0,20.59,20.59,20.59,20.59,20.9,0.31,0.31,
2023-01-12 08:00:00+00:00,20.52,0.0,0.0,20.52,20.52,20.52,20.52,20.85,0.33,0.33,
2023-01-12 09:00:00+00:00,20.52,0.0,0.0,20.52,20.52,20.52,20.52,20.85,0.33,0.33,
2023-01-12 10:00:00+00:00,20.69,0.0,0.0,20.69,20.69,20.69,20.69,20.85,0.16,0.16,
2023-01-12 11:00:00+00:00,20.82,0.0,0.0,20.82,20.82,20.82,20.82,20.85,0.03,0.03,
2023-01-12 12:00:00+00:00,20.76,0.0,0.0,20.76,20.76,20.76,20.76,20.85,0.09,0.09,
2023-01-12 13:00:00+00:00,20.63,0.0,0.0,20.63,20.63,20.63,20.63,20.825000000000003,0.195,0.195,
2023-01-12 14:00:00+00:00,20.37,0.0,0.0,20.37,20.37,20.37,20.37,20.675,0.305,0.305,
2023-01-12 15:00:00+00:00,20.28,0.0,0.0,20.28,20.28,20.28,20.28,20.525,0.245,0.245,
2023-01-12 16:00:00+00:00,20.19,0.0,0.0,20.19,20.19,20.19,20.19,20.275,0.085,0.085,
2023-01-12 17:00:00+00:00,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.075000000000003,0.075,0.075,
2023-01-12 18:00:00+00:00,19.87,0.0,0.0,19.87,19.87,19.87,19.87,20.175,0.305,0.305,
2023-01-12 19:00:00+00:00,19.91,0.0,0.0,19.91,19.91,19.91,19.91,20.25,0.34,0.34,
2023-01-12 20:00:00+00:00,19.89,0.0,0.0,19.89,19.89,19.89,19.89,20.275,0.385,0.385,
2023-01-12 21:00:00+00:00,19.91,0.0,0.0,19.91,19.91,19.91,19.91,20.3,0.39,0.39,
2023-01-12 22:00:00+00:00,19.96,0.0,0.0,19.96,19.96,19.96,19.96,20.225,0.265,0.265,
2023-01-12 23:00:00+00:00,19.89,0.0,0.0,19.89,19.89,19.89,19.89,19.925,0.035,0.035,
2023-01-13 00:00:00+00:00,19.9,0.0,0.0,19.9,19.9,19.9,19.9,19.5,0.4,0.4,
2023-01-13 01:00:00+00:00,19.8,0.0,0.0,19.8,19.8,19.8,19.8,19.075,0.725,0.725,
2023-01-13 02:00:00+00:00,19.48,0.0,0.0,19.48,19.48,19.48,19.48,18.65,0.83,0.83,
2023-01-13 03:00:00+00:00,18.98,0.0,0.0,18.98,18.98,18.98,18.98,18.2,0.78,0.78,
2023-01-13 04:00:00+00:00,18.48,0.0,0.0,18.48,18.48,18.48,18.48,17.799999999999997,0.68,0.68,
2023-01-13 05:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,17.45,0.6,0.6,
2023-01-13 06:00:00+00:00,17.66,0.0,0.0,17.66,17.66,17.66,17.66,17.0,0.66,0.66,
2023-01-13 07:00:00+00:00,17.36,0.0,0.0,17.36,17.36,17.36,17.36,16.275,1.085,1.085,
2023-01-13 08:00:00+00:00,17.11,0.0,0.0,17.11,17.11,17.11,17.11,16.375,0.735,0.735,
2023-01-13 09:00:00+00:00,16.87,0.0,0.0,16.87,16.87,16.87,16.87,16.075000000000003,0.795,0.795,
2023-01-13 10:00:00+00:00,16.58,0.0,0.0,16.58,16.58,16.58,16.58,15.85,0.73,0.73,
2023-01-13 11:00:00+00:00,16.31,0.0,0.0,16.31,16.31,16.31,16.31,15.475,0.835,0.835,
2023-01-13 12:00:00+00:00,16.02,0.0,0.0,16.02,16.02,16.02,16.02,14.975,1.045,1.045,
2023-01-13 13:00:00+00:00,15.54,0.0,0.0,15.54,15.54,15.54,15.54,14.375,1.165,1.165,
2023-01-13 14:00:00+00:00,15.08,0.0,0.0,15.08,15.08,15.08,15.08,13.775,1.305,1.305,
2023-01-13 15:00:00+00:00,14.89,0.0,0.0,14.89,14.89,14.89,14.89,13.45,1.44,1.44,
2023-01-13 16:00:00+00:00,14.77,0.0,0.0,14.77,14.77,14.77,14.77,13.575,1.195,1.195,
2023-01-13 17:00:00+00:00,14.87,0.0,0.0,14.87,14.87,14.87,14.87,13.325,1.545,1.545,
2023-01-13 18:00:00+00:00,15.26,0.0,0.0,15.26,15.26,15.26,15.26,13.675,1.585,1.585,
2023-01-13 19:00:00+00:00,15.58,0.0,0.0,15.58,15.58,15.58,15.58,14.375,1.205,1.205,
2023-01-13 20:00:00+00:00,15.88,0.0,0.0,15.88,15.88,15.88,15.88,15.125,0.755,0.755,
2023-01-13 21:00:00+00:00,16.05,0.0,0.0,16.05,16.05,16.05,16.05,15.675,0.375,0.375,
2023-01-13 22:00:00+00:00,16.32,0.0,0.0,16.32,16.32,16.32,16.32,16.325,0.005,0.005,
2023-01-13 23:00:00+00:00,16.62,0.0,0.0,16.62,16.62,16.62,16.62,16.349999999999998,0.27,0.27,
2023-01-14 00:00:00+00:00,16.91,0.0,0.0,16.91,16.91,16.91,16.91,16.275,0.635,0.635,
2023-01-14 01:00:00+00:00,16.73,0.0,0.0,16.73,16.73,16.73,16.73,15.925,0.805,0.805,
2023-01-14 02:00:00+00:00,16.59,0.0,0.0,16.59,16.59,16.59,16.59,15.65,0.94,0.94,
2023-01-14 03:00:00+00:00,16.43,0.0,0.0,16.43,16.43,16.43,16.43,15.45,0.98,0.98,
2023-01-14 04:00:00+00:00,16.16,0.0,0.0,16.16,16.16,16.16,16.16,15.025,1.135,1.135,
2023-01-14 05:00:00+00:00,15.9,0.0,0.0,15.9,15.9,15.9,15.9,14.925,0.975,0.975,
2023-01-14 06:00:00+00:00,15.61,0.0,0.0,15.61,15.61,15.61,15.61,14.8,0.81,0.81,
2023-01-14 07:00:00+00:00,15.44,0.0,0.0,15.44,15.44,15.44,15.44,14.65,0.79,0.79,
2023-01-14 08:00:00+00:00,15.14,0.0,0.0,15.14,15.14,15.14,15.14,14.325,0.815,0.815,
2023-01-14 09:00:00+00:00,14.96,0.0,0.0,14.96,14.96,14.96,14.96,14.15,0.81,0.81,
2023-01-14 10:00:00+00:00,14.68,0.0,0.0,14.68,14.68,14.68,14.68,13.7,0.98,0.98,
2023-01-14 11:00:00+00:00,14.71,0.0,0.0,14.71,14.71,14.71,14.71,13.85,0.86,0.86,
2023-01-14 12:00:00+00:00,14.43,0.0,0.0,14.43,14.43,14.43,14.43,13.675,0.755,0.755,
2023-01-14 13:00:00+00:00,14.02,0.0,0.0,14.02,14.02,14.02,14.02,13.375,0.645,0.645,
2023-01-14 14:00:00+00:00,13.76,0.0,0.0,13.76,13.76,13.76,13.76,13.925,0.165,0.165,
2023-01-14 15:00:00+00:00,13.92,0.0,0.0,13.92,13.92,13.92,13.92,14.375,0.455,0.455,
2023-01-14 16:00:00+00:00,14.32,0.0,0.0,14.32,14.32,14.32,14.32,14.55,0.23,0.23,
2023-01-14 17:00:00+00:00,14.59,0.0,0.0,14.59,14.59,14.59,14.59,14.925,0.335,0.335,
2023-01-14 18:00:00+00:00,14.87,0.0,0.0,14.87,14.87,14.87,14.87,15.375,0.505,0.505,
2023-01-14 19:00:00+00:00,15.36,0.0,0.0,15.36,15.36,15.36,15.36,15.8,0.44,0.44,
2023-01-14 20:00:00+00:00,15.72,0.0,0.0,15.72,15.72,15.72,15.72,16.225,0.505,0.505,
2023-01-14 21:00:00+00:00,16.05,0.0,0.0,16.05,16.05,16.05,16.05,16.675,0.625,0.625,
2023-01-14 22:00:00+00:00,16.19,0.0,0.0,16.19,16.19,16.19,16.19,16.85,0.66,0.66,
2023-01-14 23:00:00+00:00,16.56,0.0,0.0,16.56,16.56,16.56,16.56,16.875,0.315,0.315,
2023-01-15 00:00:00+00:00,16.85,0.0,0.0,16.85,16.85,16.85,16.85,16.875,0.025,0.025,
2023-01-15 01:00:00+00:00,16.81,0.0,0.0,16.81,16.81,16.81,16.81,16.8,0.01,0.01,
2023-01-15 02:00:00+00:00,16.61,0.0,0.0,16.61,16.61,16.61,16.61,16.8,0.19,0.19,
2023-01-15 03:00:00+00:00,16.45,0.0,0.0,16.45,16.45,16.45,16.45,16.7,0.25,0.25,
2023-01-15 04:00:00+00:00,16.16,0.0,0.0,16.16,16.16,16.16,16.16,16.575,0.415,0.415,
2023-01-15 05:00:00+00:00,16.12,0.0,0.0,16.12,16.12,16.12,16.12,16.5,0.38,0.38,
2023-01-15 06:00:00+00:00,16.19,0.0,0.0,16.19,16.19,16.19,16.19,16.375,0.185,0.185,
2023-01-15 07:00:00+00:00,16.06,0.0,0.0,16.06,16.06,16.06,16.06,16.349999999999998,0.29,0.29,
2023-01-15 08:00:00+00:00,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.325,0.325,0.325,
2023-01-15 09:00:00+00:00,15.88,0.0,0.0,15.88,15.88,15.88,15.88,16.275,0.395,0.395,
2023-01-15 10:00:00+00:00,15.97,0.0,0.0,15.97,15.97,15.97,15.97,16.275,0.305,0.305,
2023-01-15 11:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,16.25,0.17,0.17,
2023-01-15 12:00:00+00:00,16.18,0.0,0.0,16.18,16.18,16.18,16.18,16.225,0.045,0.045,
2023-01-15 13:00:00+00:00,15.96,0.0,0.0,15.96,15.96,15.96,15.96,16.200000000000003,0.24,0.24,
2023-01-15 14:00:00+00:00,16.07,0.0,0.0,16.07,16.07,16.07,16.07,16.2,0.13,0.13,
2023-01-15 15:00:00+00:00,16.24,0.0,0.0,16.24,16.24,16.24,16.24,16.325,0.085,0.085,
2023-01-15 16:00:00+00:00,16.48,0.0,0.0,16.48,16.48,16.48,16.48,16.375,0.105,0.105,
2023-01-15 17:00:00+00:00,16.86,0.0,0.0,16.86,16.86,16.86,16.86,16.525,0.335,0.335,
2023-01-15 18:00:00+00:00,17.22,0.0,0.0,17.22,17.22,17.22,17.22,16.650000000000002,0.57,0.57,
2023-01-15 19:00:00+00:00,17.48,0.0,0.0,17.48,17.48,17.48,17.48,16.9,0.58,0.58,
2023-01-15 20:00:00+00:00,17.87,0.0,0.0,17.87,17.87,17.87,17.87,17.3,0.57,0.57,
2023-01-15 21:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,17.475,0.575,0.575,
2023-01-15 22:00:00+00:00,18.27,0.0,0.0,18.27,18.27,18.27,18.27,17.6,0.67,0.67,
2023-01-15 23:00:00+00:00,18.42,0.0,0.0,18.42,18.42,18.42,18.42,17.725,0.695,0.695,
2023-01-16 00:00:00+00:00,18.55,0.0,0.0,18.55,18.55,18.55,18.55,17.825,0.725,0.725,
2023-01-16 01:00:00+00:00,18.59,0.0,0.0,18.59,18.59,18.59,18.59,17.775,0.815,0.815,
2023-01-16 02:00:00+00:00,18.46,0.0,0.0,18.46,18.46,18.46,18.46,17.75,0.71,0.71,
2023-01-16 03:00:00+00:00,18.3,0.0,0.0,18.3,18.3,18.3,18.3,17.85,0.45,0.45,
2023-01-16 04:00:00+00:00,18.14,0.0,0.0,18.14,18.14,18.14,18.14,17.75,0.39,0.39,
2023-01-16 05:00:00+00:00,18.1,0.0,0.0,18.1,18.1,18.1,18.1,17.75,0.35,0.35,
2023-01-16 06:00:00+00:00,18.11,0.0,0.0,18.11,18.11,18.11,18.11,17.625,0.485,0.485,
2023-01-16 07:00:00+00:00,18.08,0.0,0.0,18.08,18.08,18.08,18.08,17.675,0.405,0.405,
2023-01-16 08:00:00+00:00,18.01,0.0,0.0,18.01,18.01,18.01,18.01,17.650000000000002,0.36,0.36,
2023-01-16 09:00:00+00:00,17.94,0.0,0.0,17.94,17.94,17.94,17.94,17.6,0.34,0.34,
2023-01-16 10:00:00+00:00,18.01,0.0,0.0,18.01,18.01,18.01,18.01,17.625,0.385,0.385,
2023-01-16 11:00:00+00:00,18.11,0.0,0.0,18.11,18.11,18.11,18.11,17.625,0.485,0.485,
2023-01-16 12:00:00+00:00,18.16,0.0,0.0,18.16,18.16,18.16,18.16,17.65,0.51,0.51,
2023-01-16 13:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,17.675,0.375,0.375,
2023-01-16 14:00:00+00:00,18.11,0.0,0.0,18.11,18.11,18.11,18.11,17.675,0.435,0.435,
2023-01-16 15:00:00+00:00,18.11,0.0,0.0,18.11,18.11,18.11,18.11,17.725,0.385,0.385,
2023-01-16 16:00:00+00:00,18.25,0.0,0.0,18.25,18.25,18.25,18.25,17.799999999999997,0.45,0.45,
2023-01-16 17:00:00+00:00,18.34,0.0,0.0,18.34,18.34,18.34,18.34,17.9,0.44,0.44,
2023-01-16 18:00:00+00:00,18.57,0.0,0.0,18.57,18.57,18.57,18.57,18.2,0.37,0.37,
2023-01-16 19:00:00+00:00,18.73,0.0,0.0,18.73,18.73,18.73,18.73,18.525,0.205,0.205,
2023-01-16 20:00:00+00:00,18.94,0.0,0.0,18.94,18.94,18.94,18.94,18.875,0.065,0.065,
2023-01-16 21:00:00+00:00,18.99,0.0,0.0,18.99,18.99,18.99,18.99,18.975,0.015,0.015,
2023-01-16 22:00:00+00:00,19.19,0.0,0.0,19.19,19.19,19.19,19.19,19.15,0.04,0.04,
2023-01-16 23:00:00+00:00,19.3,0.0,0.0,19.3,19.3,19.3,19.3,19.275,0.025,0.025,
2023-01-17 00:00:00+00:00,19.28,0.0,0.0,19.28,19.28,19.28,19.28,19.2,0.08,0.08,
2023-01-17 01:00:00+00:00,19.32,0.0,0.0,19.32,19.32,19.32,19.32,19.025,0.295,0.295,
2023-01-17 02:00:00+00:00,19.22,0.0,0.0,19.22,19.22,19.22,19.22,19.05,0.17,0.17,
2023-01-17 03:00:00+00:00,19.12,0.0,0.0,19.12,19.12,19.12,19.12,19.025,0.095,0.095,
2023-01-17 04:00:00+00:00,18.88,0.0,0.0,18.88,18.88,18.88,18.88,19.025,0.145,0.145,
2023-01-17 05:00:00+00:00,18.73,0.0,0.0,18.73,18.73,18.73,18.73,19.05,0.32,0.32,
2023-01-17 06:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,19.075,0.455,0.455,
2023-01-17 07:00:00+00:00,18.56,0.0,0.0,18.56,18.56,18.56,18.56,19.05,0.49,0.49,
2023-01-17 08:00:00+00:00,18.59,0.0,0.0,18.59,18.59,18.59,18.59,19.025,0.435,0.435,
2023-01-17 09:00:00+00:00,18.48,0.0,0.0,18.48,18.48,18.48,18.48,18.925,0.445,0.445,
2023-01-17 10:00:00+00:00,18.5,0.0,0.0,18.5,18.5,18.5,18.5,18.85,0.35,0.35,
2023-01-17 11:00:00+00:00,18.57,0.0,0.0,18.57,18.57,18.57,18.57,18.8,0.23,0.23,
2023-01-17 12:00:00+00:00,18.59,0.0,0.0,18.59,18.59,18.59,18.59,18.75,0.16,0.16,
2023-01-17 13:00:00+00:00,18.6,0.0,0.0,18.6,18.6,18.6,18.6,18.725,0.125,0.125,
2023-01-17 14:00:00+00:00,18.73,0.0,0.0,18.73,18.73,18.73,18.73,18.725,0.005,0.005,
2023-01-17 15:00:00+00:00,18.78,0.0,0.0,18.78,18.78,18.78,18.78,18.700000000000003,0.08,0.08,
