date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-07 17:00:00+00:00,17.39,0.52,1.04,16.87,17.91,16.35,18.43,17.125,0.265,0.265,
2023-12-07 18:00:00+00:00,17.61,0.61,1.22,17.0,18.22,16.39,18.83,17.575,0.035,0.035,
2023-12-07 19:00:00+00:00,17.81,0.7,1.4,17.11,18.51,16.41,19.21,18.125,0.315,0.315,
2023-12-07 20:00:00+00:00,17.98,0.78,1.56,17.2,18.76,16.42,19.54,18.475,0.495,0.495,
2023-12-07 21:00:00+00:00,18.11,0.83,1.66,17.28,18.94,16.45,19.77,18.425,0.315,0.315,
2023-12-07 22:00:00+00:00,18.23,0.85,1.7,17.38,19.08,16.53,19.93,18.45,0.22,0.22,
2023-12-07 23:00:00+00:00,18.33,0.88,1.76,17.45,19.21,16.57,20.09,18.525,0.195,0.195,
2023-12-08 00:00:00+00:00,18.41,0.87,1.74,17.54,19.28,16.67,20.15,18.6,0.19,0.19,
2023-12-08 01:00:00+00:00,18.52,0.82,1.64,17.7,19.34,16.88,20.16,18.425,0.095,0.095,
2023-12-08 02:00:00+00:00,18.57,0.74,1.48,17.83,19.31,17.09,20.05,18.425,0.145,0.145,
2023-12-08 03:00:00+00:00,18.59,0.66,1.32,17.93,19.25,17.27,19.91,18.4,0.19,0.19,
2023-12-08 04:00:00+00:00,18.6,0.57,1.14,18.03,19.17,17.46,19.74,18.4,0.2,0.2,
2023-12-08 05:00:00+00:00,18.64,0.5,1.0,18.14,19.14,17.64,19.64,18.3,0.34,0.34,
2023-12-08 06:00:00+00:00,18.64,0.45,0.9,18.19,19.09,17.74,19.54,18.275,0.365,0.365,
2023-12-08 07:00:00+00:00,18.62,0.42,0.84,18.2,19.04,17.78,19.46,18.3,0.32,0.32,
2023-12-08 08:00:00+00:00,18.65,0.4,0.8,18.25,19.05,17.85,19.45,18.35,0.3,0.3,
2023-12-08 09:00:00+00:00,18.64,0.37,0.74,18.27,19.01,17.9,19.38,18.35,0.29,0.29,
2023-12-08 10:00:00+00:00,18.64,0.33,0.66,18.31,18.97,17.98,19.3,18.275,0.365,0.365,
2023-12-08 11:00:00+00:00,18.65,0.34,0.68,18.31,18.99,17.97,19.33,18.25,0.4,0.4,
2023-12-08 12:00:00+00:00,18.72,0.36,0.72,18.36,19.08,18.0,19.44,18.275,0.445,0.445,
2023-12-08 13:00:00+00:00,18.81,0.37,0.74,18.44,19.18,18.07,19.55,18.25,0.56,0.56,
2023-12-08 14:00:00+00:00,18.89,0.37,0.74,18.52,19.26,18.15,19.63,18.275,0.615,0.615,
2023-12-08 15:00:00+00:00,19.0,0.36,0.72,18.64,19.36,18.28,19.72,18.275,0.725,0.725,
2023-12-08 16:00:00+00:00,19.13,0.39,0.78,18.74,19.52,18.35,19.91,18.425,0.705,0.705,
2023-12-08 17:00:00+00:00,19.29,0.41,0.82,18.88,19.7,18.47,20.11,18.925,0.365,0.365,
2023-12-08 18:00:00+00:00,19.48,0.45,0.9,19.03,19.93,18.58,20.38,19.325,0.155,0.155,
2023-12-08 19:00:00+00:00,19.68,0.45,0.9,19.23,20.13,18.78,20.58,19.475,0.205,0.205,
2023-12-08 20:00:00+00:00,19.88,0.45,0.9,19.43,20.33,18.98,20.78,19.7,0.18,0.18,
2023-12-08 21:00:00+00:00,20.02,0.4,0.8,19.62,20.42,19.22,20.82,19.975,0.045,0.045,
2023-12-08 22:00:00+00:00,20.11,0.37,0.74,19.74,20.48,19.37,20.85,20.1,0.01,0.01,
2023-12-08 23:00:00+00:00,20.2,0.36,0.72,19.84,20.56,19.48,20.92,20.3,0.1,0.1,
2023-12-09 00:00:00+00:00,20.28,0.33,0.66,19.95,20.61,19.62,20.94,20.375,0.095,0.095,
2023-12-09 01:00:00+00:00,20.38,0.34,0.68,20.04,20.72,19.7,21.06,20.325,0.055,0.055,
2023-12-09 02:00:00+00:00,20.41,0.33,0.66,20.08,20.74,19.75,21.07,20.25,0.16,0.16,
2023-12-09 03:00:00+00:00,20.41,0.32,0.64,20.09,20.73,19.77,21.05,20.075,0.335,0.335,
2023-12-09 04:00:00+00:00,20.42,0.33,0.66,20.09,20.75,19.76,21.08,20.075,0.345,0.345,
2023-12-09 05:00:00+00:00,20.44,0.34,0.68,20.1,20.78,19.76,21.12,20.05,0.39,0.39,
2023-12-09 06:00:00+00:00,20.49,0.39,0.78,20.1,20.88,19.71,21.27,20.05,0.44,0.44,
2023-12-09 07:00:00+00:00,20.48,0.42,0.84,20.06,20.9,19.64,21.32,20.05,0.43,0.43,
2023-12-09 08:00:00+00:00,20.49,0.43,0.86,20.06,20.92,19.63,21.35,20.075,0.415,0.415,
2023-12-09 09:00:00+00:00,20.48,0.43,0.86,20.05,20.91,19.62,21.34,20.075,0.405,0.405,
2023-12-09 10:00:00+00:00,20.49,0.43,0.86,20.06,20.92,19.63,21.35,20.075,0.415,0.415,
2023-12-09 11:00:00+00:00,20.51,0.45,0.9,20.06,20.96,19.61,21.41,20.025,0.485,0.485,
2023-12-09 12:00:00+00:00,20.53,0.43,0.86,20.1,20.96,19.67,21.39,20.0,0.53,0.53,
2023-12-09 13:00:00+00:00,20.57,0.41,0.82,20.16,20.98,19.75,21.39,19.975,0.595,0.595,
2023-12-09 14:00:00+00:00,20.62,0.38,0.76,20.24,21.0,19.86,21.38,20.0,0.62,0.62,
2023-12-09 15:00:00+00:00,20.71,0.38,0.76,20.33,21.09,19.95,21.47,19.975,0.735,0.735,
2023-12-09 16:00:00+00:00,20.78,0.37,0.74,20.41,21.15,20.04,21.52,20.025,0.755,0.755,
2023-12-09 17:00:00+00:00,20.87,0.33,0.66,20.54,21.2,20.21,21.53,20.325,0.545,0.545,
2023-12-09 18:00:00+00:00,21.0,0.31,0.62,20.69,21.31,20.38,21.62,20.725,0.275,0.275,
2023-12-09 19:00:00+00:00,21.18,0.28,0.56,20.9,21.46,20.62,21.74,21.0,0.18,0.18,
2023-12-09 20:00:00+00:00,21.38,0.26,0.52,21.12,21.64,20.86,21.9,21.125,0.255,0.255,
2023-12-09 21:00:00+00:00,21.49,0.24,0.48,21.25,21.73,21.01,21.97,21.225,0.265,0.265,
2023-12-09 22:00:00+00:00,21.61,0.22,0.44,21.39,21.83,21.17,22.05,21.325,0.285,0.285,
2023-12-09 23:00:00+00:00,21.68,0.2,0.4,21.48,21.88,21.28,22.08,21.425,0.255,0.255,
2023-12-10 00:00:00+00:00,21.74,0.23,0.46,21.51,21.97,21.28,22.2,21.35,0.39,0.39,
2023-12-10 01:00:00+00:00,21.75,0.27,0.54,21.48,22.02,21.21,22.29,21.35,0.4,0.4,
2023-12-10 02:00:00+00:00,21.71,0.34,0.68,21.37,22.05,21.03,22.39,21.3,0.41,0.41,
2023-12-10 03:00:00+00:00,21.63,0.44,0.88,21.19,22.07,20.75,22.51,20.95,0.68,0.68,
2023-12-10 04:00:00+00:00,21.48,0.51,1.02,20.97,21.99,20.46,22.5,20.525,0.955,0.955,
2023-12-10 05:00:00+00:00,21.37,0.58,1.16,20.79,21.95,20.21,22.53,20.05,1.32,1.32,
2023-12-10 06:00:00+00:00,21.27,0.7,1.4,20.57,21.97,19.87,22.67,19.825,1.445,1.445,
2023-12-10 07:00:00+00:00,21.12,0.83,1.66,20.29,21.95,19.46,22.78,19.375,1.745,1.745,
2023-12-10 08:00:00+00:00,20.86,0.97,1.94,19.89,21.83,18.92,22.8,18.875,1.985,1.985,
2023-12-10 09:00:00+00:00,20.55,1.07,2.14,19.48,21.62,18.41,22.69,18.3,2.25,2.25,
2023-12-10 10:00:00+00:00,20.22,1.19,2.38,19.03,21.41,17.84,22.6,17.725,2.495,2.495,
2023-12-10 11:00:00+00:00,19.86,1.3,2.6,18.56,21.16,17.26,22.46,17.125,2.735,2.735,
2023-12-10 12:00:00+00:00,19.51,1.4,2.8,18.11,20.91,16.71,22.31,16.35,3.16,3.16,
2023-12-10 13:00:00+00:00,19.19,1.51,3.02,17.68,20.7,16.17,22.21,15.6,3.59,3.59,
2023-12-10 14:00:00+00:00,18.92,1.6,3.2,17.32,20.52,15.72,22.12,15.25,3.67,3.67,
2023-12-10 15:00:00+00:00,18.66,1.61,3.22,17.05,20.27,15.44,21.88,14.6,4.06,4.06,
2023-12-10 16:00:00+00:00,18.42,1.6,3.2,16.82,20.02,15.22,21.62,14.175,4.245,4.245,
2023-12-10 17:00:00+00:00,18.26,1.58,3.16,16.68,19.84,15.1,21.42,14.2,4.06,4.06,
2023-12-10 18:00:00+00:00,18.13,1.52,3.04,16.61,19.65,15.09,21.17,14.45,3.68,3.68,
2023-12-10 19:00:00+00:00,18.07,1.4,2.8,16.67,19.47,15.27,20.87,14.825,3.245,3.245,
2023-12-10 20:00:00+00:00,18.03,1.29,2.58,16.74,19.32,15.45,20.61,15.175,2.855,2.855,
2023-12-10 21:00:00+00:00,17.94,1.21,2.42,16.73,19.15,15.52,20.36,15.575,2.365,2.365,
2023-12-10 22:00:00+00:00,17.9,1.12,2.24,16.78,19.02,15.66,20.14,15.7,2.2,2.2,
2023-12-10 23:00:00+00:00,17.83,1.06,2.12,16.77,18.89,15.71,19.95,15.725,2.105,2.105,
2023-12-11 00:00:00+00:00,17.73,1.02,2.04,16.71,18.75,15.69,19.77,15.475,2.255,2.255,
2023-12-11 01:00:00+00:00,17.59,0.94,1.88,16.65,18.53,15.71,19.47,15.375,2.215,2.215,
2023-12-11 02:00:00+00:00,17.42,0.91,1.82,16.51,18.33,15.6,19.24,15.325,2.095,2.095,
2023-12-11 03:00:00+00:00,17.15,0.94,1.88,16.21,18.09,15.27,19.03,15.3,1.85,1.85,
2023-12-11 04:00:00+00:00,16.81,0.97,1.94,15.84,17.78,14.87,18.75,15.35,1.46,1.46,
2023-12-11 05:00:00+00:00,16.5,1.04,2.08,15.46,17.54,14.42,18.58,14.95,1.55,1.55,
2023-12-11 06:00:00+00:00,16.19,1.04,2.08,15.15,17.23,14.11,18.27,14.95,1.24,1.24,
2023-12-11 07:00:00+00:00,15.84,1.04,2.08,14.8,16.88,13.76,17.92,15.275,0.565,0.565,
2023-12-11 08:00:00+00:00,15.51,1.02,2.04,14.49,16.53,13.47,17.55,15.0,0.51,0.51,
2023-12-11 09:00:00+00:00,15.24,0.98,1.96,14.26,16.22,13.28,17.2,14.65,0.59,0.59,
2023-12-11 10:00:00+00:00,14.91,0.98,1.96,13.93,15.89,12.95,16.87,14.875,0.035,0.035,
2023-12-11 11:00:00+00:00,14.61,0.91,1.82,13.7,15.52,12.79,16.43,14.55,0.06,0.06,
2023-12-11 12:00:00+00:00,14.38,0.87,1.74,13.51,15.25,12.64,16.12,14.45,0.07,0.07,
2023-12-11 13:00:00+00:00,14.14,0.76,1.52,13.38,14.9,12.62,15.66,13.525,0.615,0.615,
2023-12-11 14:00:00+00:00,13.98,0.62,1.24,13.36,14.6,12.74,15.22,13.575,0.405,0.405,
2023-12-11 15:00:00+00:00,13.9,0.53,1.06,13.37,14.43,12.84,14.96,13.125,0.775,0.775,
2023-12-11 16:00:00+00:00,13.9,0.53,1.06,13.37,14.43,12.84,14.96,13.2,0.7,0.7,
2023-12-11 17:00:00+00:00,13.98,0.55,1.1,13.43,14.53,12.88,15.08,13.75,0.23,0.23,
2023-12-11 18:00:00+00:00,14.14,0.63,1.26,13.51,14.77,12.88,15.4,14.55,0.41,0.41,
2023-12-11 19:00:00+00:00,14.38,0.76,1.52,13.62,15.14,12.86,15.9,15.475,1.095,1.095,
2023-12-11 20:00:00+00:00,14.55,0.88,1.76,13.67,15.43,12.79,16.31,15.95,1.4,1.4,
2023-12-11 21:00:00+00:00,14.69,1.02,2.04,13.67,15.71,12.65,16.73,16.00208333,1.312,1.312,
2023-12-11 22:00:00+00:00,14.77,1.12,2.24,13.65,15.89,12.53,17.01,16.0875,1.317,1.317,
2023-12-11 23:00:00+00:00,14.9,1.17,2.34,13.73,16.07,12.56,17.24,16.14791667,1.248,1.248,
2023-12-12 00:00:00+00:00,14.95,1.16,2.32,13.79,16.11,12.63,17.27,16.2,1.25,1.25,
2023-12-12 01:00:00+00:00,15.03,1.12,2.24,13.91,16.15,12.79,17.27,16.05,1.02,1.02,
2023-12-12 02:00:00+00:00,15.08,1.05,2.1,14.03,16.13,12.98,17.18,16.05,0.97,0.97,
2023-12-12 03:00:00+00:00,15.0,0.95,1.9,14.05,15.95,13.1,16.9,15.975,0.975,0.975,
2023-12-12 04:00:00+00:00,15.0,0.87,1.74,14.13,15.87,13.26,16.74,15.9,0.9,0.9,
2023-12-12 05:00:00+00:00,14.99,0.78,1.56,14.21,15.77,13.43,16.55,15.825,0.835,0.835,
2023-12-12 06:00:00+00:00,14.99,0.73,1.46,14.26,15.72,13.53,16.45,15.75,0.76,0.76,
2023-12-12 07:00:00+00:00,14.96,0.68,1.36,14.28,15.64,13.6,16.32,15.725,0.765,0.765,
2023-12-12 08:00:00+00:00,14.95,0.62,1.24,14.33,15.57,13.71,16.19,15.65,0.7,0.7,
2023-12-12 09:00:00+00:00,14.9,0.5,1.0,14.4,15.4,13.9,15.9,15.5,0.6,0.6,
2023-12-12 10:00:00+00:00,14.78,0.45,0.9,14.33,15.23,13.88,15.68,15.375,0.595,0.595,
2023-12-12 11:00:00+00:00,14.74,0.49,0.98,14.25,15.23,13.76,15.72,15.25,0.51,0.51,
2023-12-12 12:00:00+00:00,14.74,0.55,1.1,14.19,15.29,13.64,15.84,15.05,0.31,0.31,
2023-12-12 13:00:00+00:00,14.78,0.56,1.12,14.22,15.34,13.66,15.9,14.925,0.145,0.145,
2023-12-12 14:00:00+00:00,14.81,0.55,1.1,14.26,15.36,13.71,15.91,14.9,0.09,0.09,
2023-12-12 15:00:00+00:00,14.96,0.54,1.08,14.42,15.5,13.88,16.04,14.85,0.11,0.11,
2023-12-12 16:00:00+00:00,15.08,0.52,1.04,14.56,15.6,14.04,16.12,15.075,0.005,0.005,
2023-12-12 17:00:00+00:00,15.33,0.62,1.24,14.71,15.95,14.09,16.57,15.35,0.02,0.02,
2023-12-12 18:00:00+00:00,15.62,0.68,1.36,14.94,16.3,14.26,16.98,15.8,0.18,0.18,
2023-12-12 19:00:00+00:00,15.85,0.68,1.36,15.17,16.53,14.49,17.21,16.125,0.275,0.275,
2023-12-12 20:00:00+00:00,16.07,0.72,1.44,15.35,16.79,14.63,17.51,16.375,0.305,0.305,
2023-12-12 21:00:00+00:00,16.19,0.67,1.34,15.52,16.86,14.85,17.53,16.45,0.26,0.26,
2023-12-12 22:00:00+00:00,16.28,0.7,1.4,15.58,16.98,14.88,17.68,16.575,0.295,0.295,
2023-12-12 23:00:00+00:00,16.32,0.69,1.38,15.63,17.01,14.94,17.7,16.625,0.305,0.305,
2023-12-13 00:00:00+00:00,16.43,0.67,1.34,15.76,17.1,15.09,17.77,16.55,0.12,0.12,
2023-12-13 01:00:00+00:00,16.56,0.6,1.2,15.96,17.16,15.36,17.76,16.45,0.11,0.11,
2023-12-13 02:00:00+00:00,16.57,0.47,0.94,16.1,17.04,15.63,17.51,16.4,0.17,0.17,
2023-12-13 03:00:00+00:00,16.58,0.37,0.74,16.21,16.95,15.84,17.32,16.325,0.255,0.255,
2023-12-13 04:00:00+00:00,16.56,0.32,0.64,16.24,16.88,15.92,17.2,16.35,0.21,0.21,
2023-12-13 05:00:00+00:00,16.62,0.29,0.58,16.33,16.91,16.04,17.2,16.35,0.27,0.27,
2023-12-13 06:00:00+00:00,16.62,0.28,0.56,16.34,16.9,16.06,17.18,16.325,0.295,0.295,
2023-12-13 07:00:00+00:00,16.65,0.3,0.6,16.35,16.95,16.05,17.25,16.35,0.3,0.3,
2023-12-13 08:00:00+00:00,16.63,0.26,0.52,16.37,16.89,16.11,17.15,16.3,0.33,0.33,
2023-12-13 09:00:00+00:00,16.56,0.24,0.48,16.32,16.8,16.08,17.04,16.3,0.26,0.26,
2023-12-13 10:00:00+00:00,16.58,0.21,0.42,16.37,16.79,16.16,17.0,16.35,0.23,0.23,
2023-12-13 11:00:00+00:00,16.57,0.22,0.44,16.35,16.79,16.13,17.01,16.325,0.245,0.245,
2023-12-13 12:00:00+00:00,16.64,0.25,0.5,16.39,16.89,16.14,17.14,16.35,0.29,0.29,
2023-12-13 13:00:00+00:00,16.66,0.25,0.5,16.41,16.91,16.16,17.16,16.325,0.335,0.335,
2023-12-13 14:00:00+00:00,16.73,0.26,0.52,16.47,16.99,16.21,17.25,16.3,0.43,0.43,
2023-12-13 15:00:00+00:00,16.82,0.25,0.5,16.57,17.07,16.32,17.32,16.325,0.495,0.495,
2023-12-13 16:00:00+00:00,16.88,0.26,0.52,16.62,17.14,16.36,17.4,16.35,0.53,0.53,
2023-12-13 17:00:00+00:00,16.97,0.27,0.54,16.7,17.24,16.43,17.51,16.45,0.52,0.52,
2023-12-13 18:00:00+00:00,17.06,0.33,0.66,16.73,17.39,16.4,17.72,16.65,0.41,0.41,
2023-12-13 19:00:00+00:00,17.16,0.35,0.7,16.81,17.51,16.46,17.86,16.875,0.285,0.285,
2023-12-13 20:00:00+00:00,17.27,0.37,0.74,16.9,17.64,16.53,18.01,16.95,0.32,0.32,
2023-12-13 21:00:00+00:00,17.36,0.3,0.6,17.06,17.66,16.76,17.96,16.925,0.435,0.435,
2023-12-13 22:00:00+00:00,17.36,0.19,0.38,17.17,17.55,16.98,17.74,16.925,0.435,0.435,
2023-12-13 23:00:00+00:00,17.35,0.17,0.34,17.18,17.52,17.01,17.69,16.9,0.45,0.45,
2023-12-14 00:00:00+00:00,17.33,0.19,0.38,17.14,17.52,16.95,17.71,16.85,0.48,0.48,
2023-12-14 01:00:00+00:00,17.32,0.25,0.5,17.07,17.57,16.82,17.82,16.775,0.545,0.545,
2023-12-14 02:00:00+00:00,17.26,0.3,0.6,16.96,17.56,16.66,17.86,16.75,0.51,0.51,
2023-12-14 03:00:00+00:00,17.19,0.4,0.8,16.79,17.59,16.39,17.99,16.7,0.49,0.49,
2023-12-14 04:00:00+00:00,17.13,0.44,0.88,16.69,17.57,16.25,18.01,16.575,0.555,0.555,
2023-12-14 05:00:00+00:00,17.07,0.47,0.94,16.6,17.54,16.13,18.01,16.55,0.52,0.52,
2023-12-14 06:00:00+00:00,17.03,0.46,0.92,16.57,17.49,16.11,17.95,16.5,0.53,0.53,
2023-12-14 07:00:00+00:00,17.0,0.46,0.92,16.54,17.46,16.08,17.92,16.425,0.575,0.575,
2023-12-14 08:00:00+00:00,16.96,0.46,0.92,16.5,17.42,16.04,17.88,16.375,0.585,0.585,
2023-12-14 09:00:00+00:00,16.91,0.45,0.9,16.46,17.36,16.01,17.81,16.325,0.585,0.585,
2023-12-14 10:00:00+00:00,16.83,0.43,0.86,16.4,17.26,15.97,17.69,16.275,0.555,0.555,
2023-12-14 11:00:00+00:00,16.8,0.4,0.8,16.4,17.2,16.0,17.6,16.275,0.525,0.525,
2023-12-14 12:00:00+00:00,16.78,0.39,0.78,16.39,17.17,16.0,17.56,16.225,0.555,0.555,
2023-12-14 13:00:00+00:00,16.76,0.39,0.78,16.37,17.15,15.98,17.54,16.1,0.66,0.66,
2023-12-14 14:00:00+00:00,16.77,0.35,0.7,16.42,17.12,16.07,17.47,16.1,0.67,0.67,
2023-12-14 15:00:00+00:00,16.78,0.31,0.62,16.47,17.09,16.16,17.4,16.05,0.73,0.73,
2023-12-14 16:00:00+00:00,16.84,0.28,0.56,16.56,17.12,16.28,17.4,16.2,0.64,0.64,
2023-12-14 17:00:00+00:00,16.91,0.25,0.5,16.66,17.16,16.41,17.41,16.375,0.535,0.535,
2023-12-14 18:00:00+00:00,16.99,0.23,0.46,16.76,17.22,16.53,17.45,16.675,0.315,0.315,
2023-12-14 19:00:00+00:00,17.06,0.2,0.4,16.86,17.26,16.66,17.46,17.05,0.01,0.01,
2023-12-14 20:00:00+00:00,17.14,0.17,0.34,16.97,17.31,16.8,17.48,17.075,0.065,0.065,
2023-12-14 21:00:00+00:00,17.22,0.18,0.36,17.04,17.4,16.86,17.58,17.375,0.155,0.155,
2023-12-14 22:00:00+00:00,17.26,0.21,0.42,17.05,17.47,16.84,17.68,17.55,0.29,0.29,
2023-12-14 23:00:00+00:00,17.31,0.25,0.5,17.06,17.56,16.81,17.81,17.425,0.115,0.115,
2023-12-15 00:00:00+00:00,17.32,0.24,0.48,17.08,17.56,16.84,17.8,17.35,0.03,0.03,
2023-12-15 01:00:00+00:00,17.32,0.26,0.52,17.06,17.58,16.8,17.84,17.2,0.12,0.12,
2023-12-15 02:00:00+00:00,17.31,0.26,0.52,17.05,17.57,16.79,17.83,17.15,0.16,0.16,
2023-12-15 03:00:00+00:00,17.29,0.24,0.48,17.05,17.53,16.81,17.77,17.025,0.265,0.265,
2023-12-15 04:00:00+00:00,17.28,0.22,0.44,17.06,17.5,16.84,17.72,17.025,0.255,0.255,
2023-12-15 05:00:00+00:00,17.25,0.19,0.38,17.06,17.44,16.87,17.63,17.05,0.2,0.2,
2023-12-15 06:00:00+00:00,17.25,0.2,0.4,17.05,17.45,16.85,17.65,17.025,0.225,0.225,
2023-12-15 07:00:00+00:00,17.25,0.2,0.4,17.05,17.45,16.85,17.65,17.0,0.25,0.25,
2023-12-15 08:00:00+00:00,17.26,0.2,0.4,17.06,17.46,16.86,17.66,16.95,0.31,0.31,
2023-12-15 09:00:00+00:00,17.24,0.17,0.34,17.07,17.41,16.9,17.58,16.925,0.315,0.315,
2023-12-15 10:00:00+00:00,17.22,0.14,0.28,17.08,17.36,16.94,17.5,16.9,0.32,0.32,
2023-12-15 11:00:00+00:00,17.2,0.15,0.3,17.05,17.35,16.9,17.5,16.9,0.3,0.3,
2023-12-15 12:00:00+00:00,17.18,0.14,0.28,17.04,17.32,16.9,17.46,16.875,0.305,0.305,
2023-12-15 13:00:00+00:00,17.2,0.16,0.32,17.04,17.36,16.88,17.52,16.825,0.375,0.375,
2023-12-15 14:00:00+00:00,17.22,0.15,0.3,17.07,17.37,16.92,17.52,16.75,0.47,0.47,
2023-12-15 15:00:00+00:00,17.28,0.18,0.36,17.1,17.46,16.92,17.64,16.8,0.48,0.48,
2023-12-15 16:00:00+00:00,17.33,0.17,0.34,17.16,17.5,16.99,17.67,16.9,0.43,0.43,
2023-12-15 17:00:00+00:00,17.41,0.2,0.4,17.21,17.61,17.01,17.81,17.025,0.385,0.385,
2023-12-15 18:00:00+00:00,17.51,0.23,0.46,17.28,17.74,17.05,17.97,17.3,0.21,0.21,
2023-12-15 19:00:00+00:00,17.61,0.25,0.5,17.36,17.86,17.11,18.11,17.575,0.035,0.035,
2023-12-15 20:00:00+00:00,17.72,0.25,0.5,17.47,17.97,17.22,18.22,18.125,0.405,0.405,
2023-12-15 21:00:00+00:00,17.79,0.25,0.5,17.54,18.04,17.29,18.29,18.0,0.21,0.21,
2023-12-15 22:00:00+00:00,17.89,0.25,0.5,17.64,18.14,17.39,18.39,18.225,0.335,0.335,
2023-12-15 23:00:00+00:00,17.96,0.25,0.5,17.71,18.21,17.46,18.46,18.3,0.34,0.34,
2023-12-16 00:00:00+00:00,18.02,0.24,0.48,17.78,18.26,17.54,18.5,18.325,0.305,0.305,
2023-12-16 01:00:00+00:00,18.06,0.22,0.44,17.84,18.28,17.62,18.5,18.2,0.14,0.14,
2023-12-16 02:00:00+00:00,18.07,0.21,0.42,17.86,18.28,17.65,18.49,18.125,0.055,0.055,
2023-12-16 03:00:00+00:00,18.05,0.2,0.4,17.85,18.25,17.65,18.45,18.0,0.05,0.05,
2023-12-16 04:00:00+00:00,18.01,0.19,0.38,17.82,18.2,17.63,18.39,18.0,0.01,0.01,
2023-12-16 05:00:00+00:00,17.98,0.22,0.44,17.76,18.2,17.54,18.42,17.875,0.105,0.105,
2023-12-16 06:00:00+00:00,17.94,0.27,0.54,17.67,18.21,17.4,18.48,17.8,0.14,0.14,
2023-12-16 07:00:00+00:00,17.89,0.27,0.54,17.62,18.16,17.35,18.43,17.875,0.015,0.015,
2023-12-16 08:00:00+00:00,17.87,0.29,0.58,17.58,18.16,17.29,18.45,17.9,0.03,0.03,
2023-12-16 09:00:00+00:00,17.83,0.33,0.66,17.5,18.16,17.17,18.49,17.85,0.02,0.02,
2023-12-16 10:00:00+00:00,17.77,0.35,0.7,17.42,18.12,17.07,18.47,17.875,0.105,0.105,
2023-12-16 11:00:00+00:00,17.69,0.36,0.72,17.33,18.05,16.97,18.41,17.85,0.16,0.16,
2023-12-16 12:00:00+00:00,17.58,0.38,0.76,17.2,17.96,16.82,18.34,17.75,0.17,0.17,
2023-12-16 13:00:00+00:00,17.46,0.43,0.86,17.03,17.89,16.6,18.32,17.55,0.09,0.09,
2023-12-16 14:00:00+00:00,17.28,0.49,0.98,16.79,17.77,16.3,18.26,17.325,0.045,0.045,
2023-12-16 15:00:00+00:00,17.17,0.52,1.04,16.65,17.69,16.13,18.21,17.175,0.005,0.005,
2023-12-16 16:00:00+00:00,17.1,0.54,1.08,16.56,17.64,16.02,18.18,17.1,0.0,0.0,
2023-12-16 17:00:00+00:00,17.04,0.57,1.14,16.47,17.61,15.9,18.18,17.175,0.135,0.135,
2023-12-16 18:00:00+00:00,17.02,0.54,1.08,16.48,17.56,15.94,18.1,17.325,0.305,0.305,
2023-12-16 19:00:00+00:00,17.05,0.5,1.0,16.55,17.55,16.05,18.05,17.525,0.475,0.475,
2023-12-16 20:00:00+00:00,17.16,0.44,0.88,16.72,17.6,16.28,18.04,17.725,0.565,0.565,
2023-12-16 21:00:00+00:00,17.26,0.38,0.76,16.88,17.64,16.5,18.02,17.925,0.665,0.665,
2023-12-16 22:00:00+00:00,17.35,0.38,0.76,16.97,17.73,16.59,18.11,17.9,0.55,0.55,
2023-12-16 23:00:00+00:00,17.39,0.34,0.68,17.05,17.73,16.71,18.07,17.85,0.46,0.46,
2023-12-17 00:00:00+00:00,17.39,0.32,0.64,17.07,17.71,16.75,18.03,17.7,0.31,0.31,
2023-12-17 01:00:00+00:00,17.36,0.3,0.6,17.06,17.66,16.76,17.96,17.26666667,0.093,0.093,
2023-12-17 02:00:00+00:00,17.31,0.29,0.58,17.02,17.6,16.73,17.89,17.0,0.31,0.31,
2023-12-17 03:00:00+00:00,17.2,0.3,0.6,16.9,17.5,16.6,17.8,16.76666667,0.433,0.433,
2023-12-17 04:00:00+00:00,17.08,0.3,0.6,16.78,17.38,16.48,17.68,16.46666667,0.613,0.613,
2023-12-17 05:00:00+00:00,17.01,0.32,0.64,16.69,17.33,16.37,17.65,16.36666667,0.643,0.643,
2023-12-17 06:00:00+00:00,16.92,0.42,0.84,16.5,17.34,16.08,17.76,16.23333333,0.687,0.687,
2023-12-17 07:00:00+00:00,16.74,0.55,1.1,16.19,17.29,15.64,17.84,16.26666667,0.473,0.473,
2023-12-17 08:00:00+00:00,16.62,0.55,1.1,16.07,17.17,15.52,17.72,16.23333333,0.387,0.387,
2023-12-17 09:00:00+00:00,16.35,0.62,1.24,15.73,16.97,15.11,17.59,15.76666667,0.583,0.583,
2023-12-17 10:00:00+00:00,16.09,0.61,1.22,15.48,16.7,14.87,17.31,15.63333333,0.457,0.457,
2023-12-17 11:00:00+00:00,15.88,0.62,1.24,15.26,16.5,14.64,17.12,15.56666667,0.313,0.313,
2023-12-17 12:00:00+00:00,15.6,0.67,1.34,14.93,16.27,14.26,16.94,15.75,0.15,0.15,
2023-12-17 13:00:00+00:00,15.38,0.67,1.34,14.71,16.05,14.04,16.72,15.45,0.07,0.07,
2023-12-17 14:00:00+00:00,15.07,0.68,1.36,14.39,15.75,13.71,16.43,15.175,0.105,0.105,
2023-12-17 15:00:00+00:00,14.96,0.61,1.22,14.35,15.57,13.74,16.18,15.175,0.215,0.215,
