date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-23 14:00:00+00:00,18.82,0.02,0.04,18.8,18.84,18.78,18.86,18.575,0.245,0.245,
2023-12-23 15:00:00+00:00,18.82,0.1,0.2,18.72,18.92,18.62,19.02,18.55,0.27,0.27,
2023-12-23 16:00:00+00:00,18.98,0.12,0.24,18.86,19.1,18.74,19.22,18.55,0.43,0.43,
2023-12-23 17:00:00+00:00,19.12,0.08,0.16,19.04,19.2,18.96,19.28,18.75,0.37,0.37,
2023-12-23 18:00:00+00:00,19.37,0.01,0.02,19.36,19.38,19.35,19.39,18.975,0.395,0.395,
2023-12-23 19:00:00+00:00,19.53,0.03,0.06,19.5,19.56,19.47,19.59,19.15,0.38,0.38,
2023-12-23 20:00:00+00:00,19.68,0.01,0.02,19.67,19.69,19.66,19.7,19.325,0.355,0.355,
2023-12-23 21:00:00+00:00,19.63,0.01,0.02,19.62,19.64,19.61,19.65,19.45,0.18,0.18,
2023-12-23 22:00:00+00:00,19.65,0.05,0.1,19.6,19.7,19.55,19.75,19.5,0.15,0.15,
2023-12-23 23:00:00+00:00,19.69,0.08,0.16,19.61,19.77,19.53,19.85,19.25,0.44,0.44,
2023-12-24 00:00:00+00:00,19.6,0.03,0.06,19.57,19.63,19.54,19.66,19.05,0.55,0.55,
2023-12-24 01:00:00+00:00,19.56,0.03,0.06,19.53,19.59,19.5,19.62,18.975,0.585,0.585,
2023-12-24 02:00:00+00:00,19.42,0.04,0.08,19.38,19.46,19.34,19.5,19.025,0.395,0.395,
2023-12-24 03:00:00+00:00,19.46,0.04,0.08,19.42,19.5,19.38,19.54,19.025,0.435,0.435,
2023-12-24 04:00:00+00:00,19.39,0.06,0.12,19.33,19.45,19.27,19.51,18.975,0.415,0.415,
2023-12-24 05:00:00+00:00,19.27,0.03,0.06,19.24,19.3,19.21,19.33,18.975,0.295,0.295,
2023-12-24 06:00:00+00:00,19.32,0.04,0.08,19.28,19.36,19.24,19.4,18.8,0.52,0.52,
2023-12-24 07:00:00+00:00,19.17,0.04,0.08,19.13,19.21,19.09,19.25,18.8,0.37,0.37,
2023-12-24 08:00:00+00:00,19.23,0.01,0.02,19.22,19.24,19.21,19.25,18.825,0.405,0.405,
2023-12-24 09:00:00+00:00,19.15,0.06,0.12,19.09,19.21,19.03,19.27,18.825,0.325,0.325,
2023-12-24 10:00:00+00:00,19.2,0.15,0.3,19.05,19.35,18.9,19.5,18.85,0.35,0.35,
2023-12-24 11:00:00+00:00,19.2,0.08,0.16,19.12,19.28,19.04,19.36,18.8,0.4,0.4,
2023-12-24 12:00:00+00:00,19.21,0.08,0.16,19.13,19.29,19.05,19.37,18.8,0.41,0.41,
2023-12-24 13:00:00+00:00,19.21,0.08,0.16,19.13,19.29,19.05,19.37,18.825,0.385,0.385,
2023-12-24 14:00:00+00:00,19.15,0.05,0.1,19.1,19.2,19.05,19.25,18.8,0.35,0.35,
2023-12-24 15:00:00+00:00,19.22,0.02,0.04,19.2,19.24,19.18,19.26,18.775,0.445,0.445,
2023-12-24 16:00:00+00:00,19.34,0.0,0.0,19.34,19.34,19.34,19.34,18.85,0.49,0.49,
2023-12-24 17:00:00+00:00,19.68,0.09,0.18,19.59,19.77,19.5,19.86,18.95,0.73,0.73,
2023-12-24 18:00:00+00:00,19.64,0.09,0.18,19.55,19.73,19.46,19.82,19.05,0.59,0.59,
2023-12-24 19:00:00+00:00,19.85,0.08,0.16,19.77,19.93,19.69,20.01,19.275,0.575,0.575,
2023-12-24 20:00:00+00:00,20.07,0.09,0.18,19.98,20.16,19.89,20.25,19.525,0.545,0.545,
2023-12-24 21:00:00+00:00,20.01,0.03,0.06,19.98,20.04,19.95,20.07,19.75,0.26,0.26,
2023-12-24 22:00:00+00:00,19.98,0.04,0.08,19.94,20.02,19.9,20.06,19.3,0.68,0.68,
2023-12-24 23:00:00+00:00,19.81,0.12,0.24,19.69,19.93,19.57,20.05,19.25,0.56,0.56,
2023-12-25 00:00:00+00:00,19.83,0.08,0.16,19.75,19.91,19.67,19.99,19.175,0.655,0.655,
2023-12-25 01:00:00+00:00,19.63,0.06,0.12,19.57,19.69,19.51,19.75,19.125,0.505,0.505,
2023-12-25 02:00:00+00:00,19.49,0.07,0.14,19.42,19.56,19.35,19.63,19.075000000000003,0.415,0.415,
2023-12-25 03:00:00+00:00,19.34,0.02,0.04,19.32,19.36,19.3,19.38,19.0,0.34,0.34,
2023-12-25 04:00:00+00:00,19.2,0.02,0.04,19.18,19.22,19.16,19.24,18.975,0.225,0.225,
2023-12-25 05:00:00+00:00,18.98,0.11,0.22,18.87,19.09,18.76,19.2,18.925,0.055,0.055,
2023-12-25 06:00:00+00:00,18.78,0.15,0.3,18.63,18.93,18.48,19.08,18.9,0.12,0.12,
2023-12-25 07:00:00+00:00,18.76,0.13,0.26,18.63,18.89,18.5,19.02,18.8,0.04,0.04,
2023-12-25 08:00:00+00:00,18.47,0.13,0.26,18.34,18.6,18.21,18.73,18.75,0.28,0.28,
2023-12-25 09:00:00+00:00,18.22,0.03,0.06,18.19,18.25,18.16,18.28,18.675,0.455,0.455,
2023-12-25 10:00:00+00:00,17.95,0.07,0.14,17.88,18.02,17.81,18.09,18.525,0.575,0.575,
2023-12-25 11:00:00+00:00,17.58,0.02,0.04,17.56,17.6,17.54,17.62,18.300000000000004,0.72,0.72,
2023-12-25 12:00:00+00:00,17.3,0.12,0.24,17.18,17.42,17.06,17.54,18.0,0.7,0.7,
2023-12-25 13:00:00+00:00,16.82,0.05,0.1,16.77,16.87,16.72,16.92,17.650000000000002,0.83,0.83,
2023-12-25 14:00:00+00:00,16.38,0.01,0.02,16.37,16.39,16.36,16.4,17.15,0.77,0.77,
2023-12-25 15:00:00+00:00,16.07,0.13,0.26,15.94,16.2,15.81,16.33,16.725,0.655,0.655,
2023-12-25 16:00:00+00:00,15.88,0.1,0.2,15.78,15.98,15.68,16.08,16.525,0.645,0.645,
2023-12-25 17:00:00+00:00,15.56,0.08,0.16,15.48,15.64,15.4,15.72,16.525000000000002,0.965,0.965,
2023-12-25 18:00:00+00:00,15.52,0.18,0.36,15.34,15.7,15.16,15.88,16.7,1.18,1.18,
2023-12-25 19:00:00+00:00,15.61,0.08,0.16,15.53,15.69,15.45,15.77,17.0,1.39,1.39,
2023-12-25 20:00:00+00:00,15.9,0.05,0.1,15.85,15.95,15.8,16.0,17.2,1.3,1.3,
2023-12-25 21:00:00+00:00,16.07,0.16,0.32,15.91,16.23,15.75,16.39,17.400000000000002,1.33,1.33,
2023-12-25 22:00:00+00:00,16.07,0.11,0.22,15.96,16.18,15.85,16.29,17.549999999999997,1.48,1.48,
2023-12-25 23:00:00+00:00,16.33,0.07,0.14,16.26,16.4,16.19,16.47,17.45,1.12,1.12,
2023-12-26 00:00:00+00:00,16.58,0.19,0.38,16.39,16.77,16.2,16.96,17.15,0.57,0.57,
2023-12-26 01:00:00+00:00,16.46,0.18,0.36,16.28,16.64,16.1,16.82,16.950000000000003,0.49,0.49,
2023-12-26 02:00:00+00:00,16.2,0.17,0.34,16.03,16.37,15.86,16.54,16.775000000000002,0.575,0.575,
2023-12-26 03:00:00+00:00,16.11,0.12,0.24,15.99,16.23,15.87,16.35,16.475,0.365,0.365,
2023-12-26 04:00:00+00:00,15.96,0.15,0.3,15.81,16.11,15.66,16.26,16.25,0.29,0.29,
2023-12-26 05:00:00+00:00,15.78,0.03,0.06,15.75,15.81,15.72,15.84,15.974999999999998,0.195,0.195,
2023-12-26 06:00:00+00:00,15.65,0.1,0.2,15.55,15.75,15.45,15.85,15.75,0.1,0.1,
2023-12-26 07:00:00+00:00,15.6,0.06,0.12,15.54,15.66,15.48,15.72,15.675,0.075,0.075,
2023-12-26 08:00:00+00:00,15.71,0.03,0.06,15.68,15.74,15.65,15.77,15.625,0.085,0.085,
2023-12-26 09:00:00+00:00,15.62,0.11,0.22,15.51,15.73,15.4,15.84,15.525,0.095,0.095,
2023-12-26 10:00:00+00:00,15.45,0.22,0.44,15.23,15.67,15.01,15.89,15.425,0.025,0.025,
2023-12-26 11:00:00+00:00,15.3,0.23,0.46,15.07,15.53,14.84,15.76,15.2,0.1,0.1,
2023-12-26 12:00:00+00:00,15.14,0.2,0.4,14.94,15.34,14.74,15.54,15.175,0.035,0.035,
2023-12-26 13:00:00+00:00,14.96,0.21,0.42,14.75,15.17,14.54,15.38,15.075,0.115,0.115,
2023-12-26 14:00:00+00:00,14.77,0.19,0.38,14.58,14.96,14.39,15.15,14.95,0.18,0.18,
2023-12-26 15:00:00+00:00,14.78,0.07,0.14,14.71,14.85,14.64,14.92,14.775,0.005,0.005,
2023-12-26 16:00:00+00:00,14.87,0.06,0.12,14.81,14.93,14.75,14.99,14.275,0.595,0.595,
2023-12-26 17:00:00+00:00,15.04,0.01,0.02,15.03,15.05,15.02,15.06,14.425,0.615,0.615,
2023-12-26 18:00:00+00:00,15.07,0.06,0.12,15.01,15.13,14.95,15.19,14.625,0.445,0.445,
2023-12-26 19:00:00+00:00,15.25,0.12,0.24,15.13,15.37,15.01,15.49,15.0,0.25,0.25,
2023-12-26 20:00:00+00:00,15.6,0.05,0.1,15.55,15.65,15.5,15.7,15.125,0.475,0.475,
2023-12-26 21:00:00+00:00,15.94,0.05,0.1,15.89,15.99,15.84,16.04,15.55,0.39,0.39,
2023-12-26 22:00:00+00:00,16.2,0.01,0.02,16.19,16.21,16.18,16.22,15.85,0.35,0.35,
2023-12-26 23:00:00+00:00,16.54,0.02,0.04,16.52,16.56,16.5,16.58,15.95,0.59,0.59,
2023-12-27 00:00:00+00:00,16.64,0.01,0.02,16.63,16.65,16.62,16.66,15.95,0.69,0.69,
2023-12-27 01:00:00+00:00,16.71,0.0,0.0,16.71,16.71,16.71,16.71,15.775,0.935,0.935,
2023-12-27 02:00:00+00:00,16.74,0.0,0.0,16.74,16.74,16.74,16.74,15.725,1.015,1.015,
2023-12-27 03:00:00+00:00,16.63,0.01,0.02,16.62,16.64,16.61,16.65,15.55,1.08,1.08,
2023-12-27 04:00:00+00:00,16.5,0.11,0.22,16.39,16.61,16.28,16.72,15.55,0.95,0.95,
2023-12-27 05:00:00+00:00,16.27,0.11,0.22,16.16,16.38,16.05,16.49,15.675,0.595,0.595,
2023-12-27 06:00:00+00:00,16.01,0.13,0.26,15.88,16.14,15.75,16.27,15.5,0.51,0.51,
2023-12-27 07:00:00+00:00,15.72,0.1,0.2,15.62,15.82,15.52,15.92,15.375,0.345,0.345,
2023-12-27 08:00:00+00:00,15.59,0.06,0.12,15.53,15.65,15.47,15.71,15.275,0.315,0.315,
2023-12-27 09:00:00+00:00,15.34,0.01,0.02,15.33,15.35,15.32,15.36,15.225,0.115,0.115,
2023-12-27 10:00:00+00:00,15.27,0.1,0.2,15.17,15.37,15.07,15.47,15.2,0.07,0.07,
2023-12-27 11:00:00+00:00,15.13,0.07,0.14,15.06,15.2,14.99,15.27,15.150000000000002,0.02,0.02,
2023-12-27 12:00:00+00:00,15.03,0.05,0.1,14.98,15.08,14.93,15.13,15.075,0.045,0.045,
2023-12-27 13:00:00+00:00,14.9,0.11,0.22,14.79,15.01,14.68,15.12,15.025,0.125,0.125,
2023-12-27 14:00:00+00:00,14.62,0.17,0.34,14.45,14.79,14.28,14.96,14.925,0.305,0.305,
2023-12-27 15:00:00+00:00,14.45,0.17,0.34,14.28,14.62,14.11,14.79,14.775,0.325,0.325,
2023-12-27 16:00:00+00:00,14.51,0.19,0.38,14.32,14.7,14.13,14.89,14.724999999999998,0.215,0.215,
2023-12-27 17:00:00+00:00,14.76,0.06,0.12,14.7,14.82,14.64,14.88,14.95,0.19,0.19,
2023-12-27 18:00:00+00:00,15.25,0.17,0.34,15.08,15.42,14.91,15.59,15.25,0.0,0.0,
2023-12-27 19:00:00+00:00,15.73,0.15,0.3,15.58,15.88,15.43,16.03,15.925,0.195,0.195,
2023-12-27 20:00:00+00:00,16.07,0.21,0.42,15.86,16.28,15.65,16.49,16.325,0.255,0.255,
2023-12-27 21:00:00+00:00,16.33,0.11,0.22,16.22,16.44,16.11,16.55,16.450000000000003,0.12,0.12,
2023-12-27 22:00:00+00:00,16.69,0.04,0.08,16.65,16.73,16.61,16.77,16.725,0.035,0.035,
2023-12-27 23:00:00+00:00,16.98,0.06,0.12,16.92,17.04,16.86,17.1,16.725,0.255,0.255,
2023-12-28 00:00:00+00:00,17.28,0.0,0.0,17.28,17.28,17.28,17.28,16.675,0.605,0.605,
2023-12-28 01:00:00+00:00,17.12,0.02,0.04,17.1,17.14,17.08,17.16,16.474999999999998,0.645,0.645,
2023-12-28 02:00:00+00:00,16.92,0.11,0.22,16.81,17.03,16.7,17.14,16.375,0.545,0.545,
2023-12-28 03:00:00+00:00,16.74,0.19,0.38,16.55,16.93,16.36,17.12,16.225,0.515,0.515,
2023-12-28 04:00:00+00:00,16.61,0.11,0.22,16.5,16.72,16.39,16.83,15.95,0.66,0.66,
2023-12-28 05:00:00+00:00,16.48,0.09,0.18,16.39,16.57,16.3,16.66,15.675,0.805,0.805,
2023-12-28 06:00:00+00:00,16.15,0.01,0.02,16.14,16.16,16.13,16.17,15.4,0.75,0.75,
2023-12-28 07:00:00+00:00,15.84,0.02,0.04,15.82,15.86,15.8,15.88,15.250000000000002,0.59,0.59,
2023-12-28 08:00:00+00:00,15.47,0.22,0.44,15.25,15.69,15.03,15.91,15.075,0.395,0.395,
2023-12-28 09:00:00+00:00,15.16,0.18,0.36,14.98,15.34,14.8,15.52,14.9,0.26,0.26,
2023-12-28 10:00:00+00:00,14.89,0.05,0.1,14.84,14.94,14.79,14.99,14.65,0.24,0.24,
2023-12-28 11:00:00+00:00,14.64,0.02,0.04,14.62,14.66,14.6,14.68,14.45,0.19,0.19,
2023-12-28 12:00:00+00:00,14.32,0.09,0.18,14.23,14.41,14.14,14.5,14.3,0.02,0.02,
2023-12-28 13:00:00+00:00,14.15,0.3,0.6,13.85,14.45,13.55,14.75,14.15,0.0,0.0,
2023-12-28 14:00:00+00:00,14.01,0.39,0.78,13.62,14.4,13.23,14.79,13.975,0.035,0.035,
2023-12-28 15:00:00+00:00,13.72,0.3,0.6,13.42,14.02,13.12,14.32,13.75,0.03,0.03,
2023-12-28 16:00:00+00:00,13.53,0.24,0.48,13.29,13.77,13.05,14.01,13.775000000000002,0.245,0.245,
2023-12-28 17:00:00+00:00,13.49,0.14,0.28,13.35,13.63,13.21,13.77,13.7,0.21,0.21,
2023-12-28 18:00:00+00:00,13.65,0.09,0.18,13.56,13.74,13.47,13.83,14.025,0.375,0.375,
2023-12-28 19:00:00+00:00,14.04,0.21,0.42,13.83,14.25,13.62,14.46,14.575,0.535,0.535,
2023-12-28 20:00:00+00:00,14.28,0.11,0.22,14.17,14.39,14.06,14.5,14.975,0.695,0.695,
2023-12-28 21:00:00+00:00,14.56,0.01,0.02,14.55,14.57,14.54,14.58,15.475,0.915,0.915,
2023-12-28 22:00:00+00:00,14.9,0.05,0.1,14.85,14.95,14.8,15.0,15.825,0.925,0.925,
2023-12-28 23:00:00+00:00,15.27,0.15,0.3,15.12,15.42,14.97,15.57,15.95,0.68,0.68,
2023-12-29 00:00:00+00:00,15.52,0.04,0.08,15.48,15.56,15.44,15.6,15.8,0.28,0.28,
2023-12-29 01:00:00+00:00,15.45,0.03,0.06,15.42,15.48,15.39,15.51,15.575,0.125,0.125,
2023-12-29 02:00:00+00:00,15.38,0.25,0.5,15.13,15.63,14.88,15.88,15.35,0.03,0.03,
2023-12-29 03:00:00+00:00,15.12,0.37,0.74,14.75,15.49,14.38,15.86,15.175,0.055,0.055,
2023-12-29 04:00:00+00:00,14.81,0.03,0.06,14.78,14.84,14.75,14.87,15.099999999999998,0.29,0.29,
2023-12-29 05:00:00+00:00,14.46,0.08,0.16,14.38,14.54,14.3,14.62,15.0,0.54,0.54,
2023-12-29 06:00:00+00:00,13.99,0.09,0.18,13.9,14.08,13.81,14.17,14.75,0.76,0.76,
2023-12-29 07:00:00+00:00,13.95,0.04,0.08,13.91,13.99,13.87,14.03,14.425,0.475,0.475,
2023-12-29 08:00:00+00:00,13.69,0.07,0.14,13.62,13.76,13.55,13.83,14.349999999999998,0.66,0.66,
2023-12-29 09:00:00+00:00,13.56,0.02,0.04,13.54,13.58,13.52,13.6,14.325,0.765,0.765,
2023-12-29 10:00:00+00:00,13.52,0.01,0.02,13.51,13.53,13.5,13.54,14.15,0.63,0.63,
2023-12-29 11:00:00+00:00,13.16,0.03,0.06,13.13,13.19,13.1,13.22,14.025,0.865,0.865,
2023-12-29 12:00:00+00:00,13.04,0.05,0.1,12.99,13.09,12.94,13.14,13.925,0.885,0.885,
2023-12-29 13:00:00+00:00,12.76,0.26,0.52,12.5,13.02,12.24,13.28,13.599999999999998,0.84,0.84,
2023-12-29 14:00:00+00:00,12.62,0.23,0.46,12.39,12.85,12.16,13.08,13.2,0.58,0.58,
2023-12-29 15:00:00+00:00,12.34,0.16,0.32,12.18,12.5,12.02,12.66,12.875,0.535,0.535,
2023-12-29 16:00:00+00:00,12.31,0.07,0.14,12.24,12.38,12.17,12.45,12.8,0.49,0.49,
2023-12-29 17:00:00+00:00,12.31,0.02,0.04,12.29,12.33,12.27,12.35,13.0,0.69,0.69,
2023-12-29 18:00:00+00:00,12.64,0.08,0.16,12.56,12.72,12.48,12.8,13.3,0.66,0.66,
2023-12-29 19:00:00+00:00,13.1,0.06,0.12,13.04,13.16,12.98,13.22,13.85,0.75,0.75,
2023-12-29 20:00:00+00:00,13.31,0.2,0.4,13.11,13.51,12.91,13.71,14.425,1.115,1.115,
2023-12-29 21:00:00+00:00,13.91,0.24,0.48,13.67,14.15,13.43,14.39,14.9,0.99,0.99,
2023-12-29 22:00:00+00:00,14.35,0.11,0.22,14.24,14.46,14.13,14.57,15.1,0.75,0.75,
2023-12-29 23:00:00+00:00,14.99,0.08,0.16,14.91,15.07,14.83,15.15,15.1,0.11,0.11,
2023-12-30 00:00:00+00:00,15.31,0.07,0.14,15.24,15.38,15.17,15.45,14.975,0.335,0.335,
2023-12-30 01:00:00+00:00,15.09,0.06,0.12,15.03,15.15,14.97,15.21,14.8,0.29,0.29,
2023-12-30 02:00:00+00:00,15.0,0.24,0.48,14.76,15.24,14.52,15.48,14.6,0.4,0.4,
2023-12-30 03:00:00+00:00,14.94,0.26,0.52,14.68,15.2,14.42,15.46,14.474999999999998,0.465,0.465,
2023-12-30 04:00:00+00:00,14.79,0.04,0.08,14.75,14.83,14.71,14.87,14.15,0.64,0.64,
2023-12-30 05:00:00+00:00,14.62,0.16,0.32,14.46,14.78,14.3,14.94,13.775,0.845,0.845,
2023-12-30 06:00:00+00:00,14.31,0.22,0.44,14.09,14.53,13.87,14.75,13.6,0.71,0.71,
2023-12-30 07:00:00+00:00,13.89,0.21,0.42,13.68,14.1,13.47,14.31,13.425,0.465,0.465,
2023-12-30 08:00:00+00:00,13.71,0.05,0.1,13.66,13.76,13.61,13.81,13.2,0.51,0.51,
2023-12-30 09:00:00+00:00,13.59,0.19,0.38,13.4,13.78,13.21,13.97,12.925,0.665,0.665,
2023-12-30 10:00:00+00:00,13.3,0.05,0.1,13.25,13.35,13.2,13.4,12.8,0.5,0.5,
2023-12-30 11:00:00+00:00,13.04,0.17,0.34,12.87,13.21,12.7,13.38,12.625000000000002,0.415,0.415,
2023-12-30 12:00:00+00:00,12.6,0.04,0.08,12.56,12.64,12.52,12.68,12.4,0.2,0.2,
2023-12-30 13:00:00+00:00,12.29,0.19,0.38,12.1,12.48,11.91,12.67,12.15,0.14,0.14,
2023-12-30 14:00:00+00:00,12.03,0.45,0.9,11.58,12.48,11.13,12.93,11.975,0.055,0.055,0.055
2023-12-30 15:00:00+00:00,11.88,0.32,0.64,11.56,12.2,11.24,12.52,11.775,0.105,0.105,0.105
2023-12-30 16:00:00+00:00,11.9,0.19,0.38,11.71,12.09,11.52,12.28,11.7,0.2,0.2,0.2
2023-12-30 17:00:00+00:00,12.36,0.02,0.04,12.34,12.38,12.32,12.4,11.9,0.46,0.46,0.46
2023-12-30 18:00:00+00:00,12.85,0.0,0.0,12.85,12.85,12.85,12.85,12.375,0.475,0.475,
2023-12-30 19:00:00+00:00,13.28,0.05,0.1,13.23,13.33,13.18,13.38,12.95,0.33,0.33,
2023-12-30 20:00:00+00:00,13.6,0.02,0.04,13.58,13.62,13.56,13.64,13.775,0.175,0.175,
2023-12-30 21:00:00+00:00,14.1,0.02,0.04,14.08,14.12,14.06,14.14,14.275,0.175,0.175,
2023-12-30 22:00:00+00:00,14.57,0.07,0.14,14.5,14.64,14.43,14.71,14.875,0.305,0.305,
2023-12-30 23:00:00+00:00,15.17,0.18,0.36,14.99,15.35,14.81,15.53,15.25,0.08,0.08,
2023-12-31 00:00:00+00:00,15.41,0.03,0.06,15.38,15.44,15.35,15.47,15.275,0.135,0.135,
2023-12-31 01:00:00+00:00,15.41,0.03,0.06,15.38,15.44,15.35,15.47,15.4,0.01,0.01,
2023-12-31 02:00:00+00:00,15.32,0.19,0.38,15.13,15.51,14.94,15.7,15.325,0.005,0.005,
2023-12-31 03:00:00+00:00,15.24,0.2,0.4,15.04,15.44,14.84,15.64,14.875,0.365,0.365,
2023-12-31 04:00:00+00:00,15.36,0.1,0.2,15.26,15.46,15.16,15.56,14.825,0.535,0.535,
2023-12-31 05:00:00+00:00,15.25,0.23,0.46,15.02,15.48,14.79,15.71,14.7,0.55,0.55,
2023-12-31 06:00:00+00:00,15.11,0.15,0.3,14.96,15.26,14.81,15.41,14.55,0.56,0.56,
2023-12-31 07:00:00+00:00,15.0,0.12,0.24,14.88,15.12,14.76,15.24,14.325,0.675,0.675,
2023-12-31 08:00:00+00:00,14.73,0.15,0.3,14.58,14.88,14.43,15.03,14.25,0.48,0.48,
2023-12-31 09:00:00+00:00,14.44,0.04,0.08,14.4,14.48,14.36,14.52,14.2,0.24,0.24,
2023-12-31 10:00:00+00:00,14.41,0.12,0.24,14.29,14.53,14.17,14.65,14.2,0.21,0.21,
2023-12-31 11:00:00+00:00,14.42,0.04,0.08,14.38,14.46,14.34,14.5,14.25,0.17,0.17,
2023-12-31 12:00:00+00:00,14.25,0.11,0.22,14.14,14.36,14.03,14.47,14.225,0.025,0.025,
2023-12-31 13:00:00+00:00,14.23,0.38,0.76,13.85,14.61,13.47,14.99,14.125,0.105,0.105,
2023-12-31 14:00:00+00:00,13.87,0.28,0.56,13.59,14.15,13.31,14.43,14.05,0.18,0.18,
2023-12-31 15:00:00+00:00,13.89,0.17,0.34,13.72,14.06,13.55,14.23,14.05,0.16,0.16,
2023-12-31 16:00:00+00:00,14.41,0.39,0.78,14.02,14.8,13.63,15.19,14.150000000000002,0.26,0.26,
2023-12-31 17:00:00+00:00,14.86,0.16,0.32,14.7,15.02,14.54,15.18,14.375,0.485,0.485,
2023-12-31 18:00:00+00:00,15.51,0.03,0.06,15.48,15.54,15.45,15.57,14.775,0.735,0.735,
2023-12-31 19:00:00+00:00,15.97,0.16,0.32,15.81,16.13,15.65,16.29,15.3,0.67,0.67,
2023-12-31 20:00:00+00:00,16.17,0.1,0.2,16.07,16.27,15.97,16.37,15.725,0.445,0.445,
2023-12-31 21:00:00+00:00,16.54,0.0,0.0,16.54,16.54,16.54,16.54,16.05,0.49,0.49,
2023-12-31 22:00:00+00:00,16.85,0.03,0.06,16.82,16.88,16.79,16.91,16.175,0.675,0.675,
2023-12-31 23:00:00+00:00,17.17,0.12,0.24,17.05,17.29,16.93,17.41,16.275,0.895,0.895,
2024-01-01 00:00:00+00:00,17.36,0.02,0.04,17.34,17.38,17.32,17.4,16.225,1.135,1.135,
2024-01-01 01:00:00+00:00,17.3,0.06,0.12,17.24,17.36,17.18,17.42,16.175,1.125,1.125,
2024-01-01 02:00:00+00:00,17.03,0.08,0.16,16.95,17.11,16.87,17.19,16.125,0.905,0.905,
2024-01-01 03:00:00+00:00,16.91,0.06,0.12,16.85,16.97,16.79,17.03,16.1,0.81,0.81,
2024-01-01 04:00:00+00:00,16.83,0.05,0.1,16.78,16.88,16.73,16.93,16.275,0.555,0.555,
2024-01-01 05:00:00+00:00,16.96,0.0,0.0,16.96,16.96,16.96,16.96,16.5,0.46,0.46,
2024-01-01 06:00:00+00:00,16.86,0.01,0.02,16.85,16.87,16.84,16.88,16.525000000000002,0.335,0.335,
2024-01-01 07:00:00+00:00,16.66,0.06,0.12,16.6,16.72,16.54,16.78,16.474999999999998,0.185,0.185,
2024-01-01 08:00:00+00:00,16.56,0.04,0.08,16.52,16.6,16.48,16.64,16.275,0.285,0.285,
2024-01-01 09:00:00+00:00,16.39,0.13,0.26,16.26,16.52,16.13,16.65,16.175,0.215,0.215,
2024-01-01 10:00:00+00:00,16.2,0.27,0.54,15.93,16.47,15.66,16.74,16.025,0.175,0.175,
2024-01-01 11:00:00+00:00,16.29,0.05,0.1,16.24,16.34,16.19,16.39,15.975,0.315,0.315,
2024-01-01 12:00:00+00:00,16.16,0.17,0.34,15.99,16.33,15.82,16.5,15.925,0.235,0.235,
2024-01-01 13:00:00+00:00,16.04,0.08,0.16,15.96,16.12,15.88,16.2,15.85,0.19,0.19,
2024-01-01 14:00:00+00:00,15.87,0.01,0.02,15.86,15.88,15.85,15.89,15.825,0.045,0.045,
2024-01-01 15:00:00+00:00,15.98,0.04,0.08,15.94,16.02,15.9,16.06,15.825,0.155,0.155,
2024-01-01 16:00:00+00:00,16.02,0.06,0.12,15.96,16.08,15.9,16.14,15.85,0.17,0.17,
2024-01-01 17:00:00+00:00,16.22,0.05,0.1,16.17,16.27,16.12,16.32,16.0,0.22,0.22,
2024-01-01 18:00:00+00:00,16.21,0.09,0.18,16.12,16.3,16.03,16.39,15.975,0.235,0.235,
2024-01-01 19:00:00+00:00,16.14,0.0,0.0,16.14,16.14,16.14,16.14,15.975,0.165,0.165,
2024-01-01 20:00:00+00:00,16.16,0.02,0.04,16.14,16.18,16.12,16.2,16.174999999999997,0.015,0.015,
2024-01-01 21:00:00+00:00,16.16,0.03,0.06,16.13,16.19,16.1,16.22,16.3,0.14,0.14,
2024-01-01 22:00:00+00:00,16.23,0.11,0.22,16.12,16.34,16.01,16.45,16.225,0.005,0.005,
2024-01-01 23:00:00+00:00,16.4,0.07,0.14,16.33,16.47,16.26,16.54,16.175,0.225,0.225,
2024-01-02 00:00:00+00:00,16.25,0.06,0.12,16.19,16.31,16.13,16.37,16.075,0.175,0.175,
2024-01-02 01:00:00+00:00,15.75,0.1,0.2,15.65,15.85,15.55,15.95,15.85,0.1,0.1,
2024-01-02 02:00:00+00:00,15.6,0.2,0.4,15.4,15.8,15.2,16.0,15.7,0.1,0.1,
2024-01-02 03:00:00+00:00,15.41,0.2,0.4,15.21,15.61,15.01,15.81,15.45,0.04,0.04,
2024-01-02 04:00:00+00:00,15.25,0.01,0.02,15.24,15.26,15.23,15.27,15.275,0.025,0.025,
2024-01-02 05:00:00+00:00,14.98,0.17,0.34,14.81,15.15,14.64,15.32,15.15,0.17,0.17,
2024-01-02 06:00:00+00:00,14.79,0.16,0.32,14.63,14.95,14.47,15.11,15.05,0.26,0.26,
2024-01-02 07:00:00+00:00,14.82,0.08,0.16,14.74,14.9,14.66,14.98,14.95,0.13,0.13,
2024-01-02 08:00:00+00:00,14.98,0.2,0.4,14.78,15.18,14.58,15.38,14.925,0.055,0.055,
2024-01-02 09:00:00+00:00,14.94,0.01,0.02,14.93,14.95,14.92,14.96,14.825,0.115,0.115,
2024-01-02 10:00:00+00:00,14.83,0.06,0.12,14.77,14.89,14.71,14.95,14.825,0.005,0.005,
2024-01-02 11:00:00+00:00,14.82,0.1,0.2,14.72,14.92,14.62,15.02,14.85,0.03,0.03,
