date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-12-23 19:00:00+00:00,18.99,0.4,0.8,18.59,19.39,18.19,19.79,18.525,0.465,0.465,
2021-12-23 20:00:00+00:00,19.19,0.42,0.84,18.77,19.61,18.35,20.03,18.85,0.34,0.34,
2021-12-23 21:00:00+00:00,19.39,0.43,0.86,18.96,19.82,18.53,20.25,18.975,0.415,0.415,
2021-12-23 22:00:00+00:00,19.53,0.45,0.9,19.08,19.98,18.63,20.43,19.15,0.38,0.38,
2021-12-23 23:00:00+00:00,19.62,0.43,0.86,19.19,20.05,18.76,20.48,19.2,0.42,0.42,
2021-12-24 00:00:00+00:00,19.64,0.38,0.76,19.26,20.02,18.88,20.4,19.200000000000003,0.44,0.44,
2021-12-24 01:00:00+00:00,19.62,0.31,0.62,19.31,19.93,19.0,20.24,19.325000000000003,0.295,0.295,
2021-12-24 02:00:00+00:00,19.55,0.23,0.46,19.32,19.78,19.09,20.01,19.175,0.375,0.375,
2021-12-24 03:00:00+00:00,19.46,0.17,0.34,19.29,19.63,19.12,19.8,19.075,0.385,0.385,
2021-12-24 04:00:00+00:00,19.39,0.18,0.36,19.21,19.57,19.03,19.75,19.05,0.34,0.34,
2021-12-24 05:00:00+00:00,19.34,0.23,0.46,19.11,19.57,18.88,19.8,19.025,0.315,0.315,
2021-12-24 06:00:00+00:00,19.3,0.29,0.58,19.01,19.59,18.72,19.88,18.875,0.425,0.425,
2021-12-24 07:00:00+00:00,19.27,0.34,0.68,18.93,19.61,18.59,19.95,18.95,0.32,0.32,
2021-12-24 08:00:00+00:00,19.23,0.37,0.74,18.86,19.6,18.49,19.97,18.775,0.455,0.455,
2021-12-24 09:00:00+00:00,19.2,0.39,0.78,18.81,19.59,18.42,19.98,18.8,0.4,0.4,
2021-12-24 10:00:00+00:00,19.2,0.42,0.84,18.78,19.62,18.36,20.04,18.8,0.4,0.4,
2021-12-24 11:00:00+00:00,19.2,0.43,0.86,18.77,19.63,18.34,20.06,18.775,0.425,0.425,
2021-12-24 12:00:00+00:00,19.18,0.43,0.86,18.75,19.61,18.32,20.04,18.775,0.405,0.405,
2021-12-24 13:00:00+00:00,19.16,0.42,0.84,18.74,19.58,18.32,20.0,18.725,0.435,0.435,
2021-12-24 14:00:00+00:00,19.17,0.42,0.84,18.75,19.59,18.33,20.01,18.725,0.445,0.445,
2021-12-24 15:00:00+00:00,19.28,0.38,0.76,18.9,19.66,18.52,20.04,18.7,0.58,0.58,
2021-12-24 16:00:00+00:00,19.45,0.32,0.64,19.13,19.77,18.81,20.09,18.875,0.575,0.575,
2021-12-24 17:00:00+00:00,19.67,0.24,0.48,19.43,19.91,19.19,20.15,19.35,0.32,0.32,
2021-12-24 18:00:00+00:00,19.9,0.19,0.38,19.71,20.09,19.52,20.28,19.825,0.075,0.075,
2021-12-24 19:00:00+00:00,20.13,0.18,0.36,19.95,20.31,19.77,20.49,20.066666666666663,0.063,0.063,
2021-12-24 20:00:00+00:00,20.32,0.19,0.38,20.13,20.51,19.94,20.7,20.125,0.195,0.195,
2021-12-24 21:00:00+00:00,20.5,0.22,0.44,20.28,20.72,20.06,20.94,20.25,0.25,0.25,
2021-12-24 22:00:00+00:00,20.64,0.24,0.48,20.4,20.88,20.16,21.12,20.625,0.015,0.015,
2021-12-24 23:00:00+00:00,20.7,0.24,0.48,20.46,20.94,20.22,21.18,20.45,0.25,0.25,
2021-12-25 00:00:00+00:00,20.68,0.22,0.44,20.46,20.9,20.24,21.12,20.35,0.33,0.33,
2021-12-25 01:00:00+00:00,20.64,0.2,0.4,20.44,20.84,20.24,21.04,20.2,0.44,0.44,
2021-12-25 02:00:00+00:00,20.54,0.21,0.42,20.33,20.75,20.12,20.96,20.325000000000003,0.215,0.215,
2021-12-25 03:00:00+00:00,20.44,0.26,0.52,20.18,20.7,19.92,20.96,20.175,0.265,0.265,
2021-12-25 04:00:00+00:00,20.38,0.31,0.62,20.07,20.69,19.76,21.0,20.05,0.33,0.33,
2021-12-25 05:00:00+00:00,20.38,0.35,0.7,20.03,20.73,19.68,21.08,20.025,0.355,0.355,
2021-12-25 06:00:00+00:00,20.39,0.37,0.74,20.02,20.76,19.65,21.13,20.0,0.39,0.39,
2021-12-25 07:00:00+00:00,20.42,0.4,0.8,20.02,20.82,19.62,21.22,20.0,0.42,0.42,
2021-12-25 08:00:00+00:00,20.42,0.41,0.82,20.01,20.83,19.6,21.24,19.925,0.495,0.495,
2021-12-25 09:00:00+00:00,20.42,0.41,0.82,20.01,20.83,19.6,21.24,19.875,0.545,0.545,
2021-12-25 10:00:00+00:00,20.45,0.42,0.84,20.03,20.87,19.61,21.29,19.875,0.575,0.575,
2021-12-25 11:00:00+00:00,20.48,0.43,0.86,20.05,20.91,19.62,21.34,19.85,0.63,0.63,
2021-12-25 12:00:00+00:00,20.48,0.41,0.82,20.07,20.89,19.66,21.3,19.825,0.655,0.655,
2021-12-25 13:00:00+00:00,20.46,0.4,0.8,20.06,20.86,19.66,21.26,19.8,0.66,0.66,
2021-12-25 14:00:00+00:00,20.48,0.38,0.76,20.1,20.86,19.72,21.24,19.775,0.705,0.705,
2021-12-25 15:00:00+00:00,20.58,0.34,0.68,20.24,20.92,19.9,21.26,19.8,0.78,0.78,
2021-12-25 16:00:00+00:00,20.71,0.29,0.58,20.42,21.0,20.13,21.29,19.925,0.785,0.785,
2021-12-25 17:00:00+00:00,20.89,0.23,0.46,20.66,21.12,20.43,21.35,20.3,0.59,0.59,
2021-12-25 18:00:00+00:00,21.06,0.19,0.38,20.87,21.25,20.68,21.44,20.4,0.66,0.66,
2021-12-25 19:00:00+00:00,21.25,0.17,0.34,21.08,21.42,20.91,21.59,20.925,0.325,0.325,
2021-12-25 20:00:00+00:00,21.39,0.16,0.32,21.23,21.55,21.07,21.71,21.425,0.035,0.035,
2021-12-25 21:00:00+00:00,21.53,0.17,0.34,21.36,21.7,21.19,21.87,21.35,0.18,0.18,
2021-12-25 22:00:00+00:00,21.59,0.2,0.4,21.39,21.79,21.19,21.99,21.475,0.115,0.115,
2021-12-25 23:00:00+00:00,21.62,0.21,0.42,21.41,21.83,21.2,22.04,21.45,0.17,0.17,
2021-12-26 00:00:00+00:00,21.6,0.22,0.44,21.38,21.82,21.16,22.04,21.525,0.075,0.075,
2021-12-26 01:00:00+00:00,21.54,0.25,0.5,21.29,21.79,21.04,22.04,21.375,0.165,0.165,
2021-12-26 02:00:00+00:00,21.44,0.28,0.56,21.16,21.72,20.88,22.0,21.4,0.04,0.04,
2021-12-26 03:00:00+00:00,21.35,0.34,0.68,21.01,21.69,20.67,22.03,21.275,0.075,0.075,
2021-12-26 04:00:00+00:00,21.29,0.39,0.78,20.9,21.68,20.51,22.07,21.2,0.09,0.09,
2021-12-26 05:00:00+00:00,21.28,0.42,0.84,20.86,21.7,20.44,22.12,21.15,0.13,0.13,
2021-12-26 06:00:00+00:00,21.27,0.44,0.88,20.83,21.71,20.39,22.15,21.1,0.17,0.17,
2021-12-26 07:00:00+00:00,21.29,0.44,0.88,20.85,21.73,20.41,22.17,21.025,0.265,0.265,
2021-12-26 08:00:00+00:00,21.27,0.45,0.9,20.82,21.72,20.37,22.17,20.975,0.295,0.295,
2021-12-26 09:00:00+00:00,21.25,0.46,0.92,20.79,21.71,20.33,22.17,20.9,0.35,0.35,
2021-12-26 10:00:00+00:00,21.24,0.47,0.94,20.77,21.71,20.3,22.18,20.85,0.39,0.39,
2021-12-26 11:00:00+00:00,21.19,0.48,0.96,20.71,21.67,20.23,22.15,20.8,0.39,0.39,
2021-12-26 12:00:00+00:00,21.13,0.48,0.96,20.65,21.61,20.17,22.09,20.8,0.33,0.33,
2021-12-26 13:00:00+00:00,21.07,0.49,0.98,20.58,21.56,20.09,22.05,20.725,0.345,0.345,
2021-12-26 14:00:00+00:00,21.08,0.47,0.94,20.61,21.55,20.14,22.02,20.65,0.43,0.43,
2021-12-26 15:00:00+00:00,21.15,0.44,0.88,20.71,21.59,20.27,22.03,20.6,0.55,0.55,
2021-12-26 16:00:00+00:00,21.26,0.38,0.76,20.88,21.64,20.5,22.02,20.75,0.51,0.51,
2021-12-26 17:00:00+00:00,21.44,0.3,0.6,21.14,21.74,20.84,22.04,20.333333333333336,1.107,1.107,
2021-12-26 18:00:00+00:00,21.64,0.25,0.5,21.39,21.89,21.14,22.14,21.25,0.39,0.39,
2021-12-26 19:00:00+00:00,21.83,0.19,0.38,21.64,22.02,21.45,22.21,21.725,0.105,0.105,
2021-12-26 20:00:00+00:00,21.99,0.16,0.32,21.83,22.15,21.67,22.31,22.025,0.035,0.035,
2021-12-26 21:00:00+00:00,22.16,0.15,0.3,22.01,22.31,21.86,22.46,22.25,0.09,0.09,
2021-12-26 22:00:00+00:00,22.27,0.16,0.32,22.11,22.43,21.95,22.59,22.325,0.055,0.055,
2021-12-26 23:00:00+00:00,22.32,0.18,0.36,22.14,22.5,21.96,22.68,22.300000000000004,0.02,0.02,
2021-12-27 00:00:00+00:00,22.32,0.19,0.38,22.13,22.51,21.94,22.7,22.325,0.005,0.005,
2021-12-27 01:00:00+00:00,22.29,0.17,0.34,22.12,22.46,21.95,22.63,22.125,0.165,0.165,
2021-12-27 02:00:00+00:00,22.21,0.17,0.34,22.04,22.38,21.87,22.55,22.025,0.185,0.185,
2021-12-27 03:00:00+00:00,22.14,0.22,0.44,21.92,22.36,21.7,22.58,21.950000000000003,0.19,0.19,
2021-12-27 04:00:00+00:00,22.09,0.26,0.52,21.83,22.35,21.57,22.61,21.975,0.115,0.115,
2021-12-27 05:00:00+00:00,22.03,0.29,0.58,21.74,22.32,21.45,22.61,21.85,0.18,0.18,
2021-12-27 06:00:00+00:00,22.01,0.32,0.64,21.69,22.33,21.37,22.65,21.825,0.185,0.185,
2021-12-27 07:00:00+00:00,21.98,0.36,0.72,21.62,22.34,21.26,22.7,21.75,0.23,0.23,
2021-12-27 08:00:00+00:00,21.95,0.36,0.72,21.59,22.31,21.23,22.67,21.675,0.275,0.275,
2021-12-27 09:00:00+00:00,21.93,0.38,0.76,21.55,22.31,21.17,22.69,21.625000000000004,0.305,0.305,
2021-12-27 10:00:00+00:00,21.88,0.41,0.82,21.47,22.29,21.06,22.7,21.575,0.305,0.305,
2021-12-27 11:00:00+00:00,21.85,0.41,0.82,21.44,22.26,21.03,22.67,21.525,0.325,0.325,
2021-12-27 12:00:00+00:00,21.8,0.42,0.84,21.38,22.22,20.96,22.64,21.475,0.325,0.325,
2021-12-27 13:00:00+00:00,21.79,0.41,0.82,21.38,22.2,20.97,22.61,21.425,0.365,0.365,
2021-12-27 14:00:00+00:00,21.79,0.4,0.8,21.39,22.19,20.99,22.59,21.275,0.515,0.515,
2021-12-27 15:00:00+00:00,21.86,0.34,0.68,21.52,22.2,21.18,22.54,21.25,0.61,0.61,
2021-12-27 16:00:00+00:00,22.0,0.29,0.58,21.71,22.29,21.42,22.58,21.325000000000003,0.675,0.675,
2021-12-27 17:00:00+00:00,22.18,0.22,0.44,21.96,22.4,21.74,22.62,21.55,0.63,0.63,
2021-12-27 18:00:00+00:00,22.34,0.18,0.36,22.16,22.52,21.98,22.7,21.825,0.515,0.515,
2021-12-27 19:00:00+00:00,22.52,0.14,0.28,22.38,22.66,22.24,22.8,22.125,0.395,0.395,
2021-12-27 20:00:00+00:00,22.71,0.16,0.32,22.55,22.87,22.39,23.03,22.55,0.16,0.16,
2021-12-27 21:00:00+00:00,22.85,0.15,0.3,22.7,23.0,22.55,23.15,22.875,0.025,0.025,
2021-12-27 22:00:00+00:00,22.93,0.18,0.36,22.75,23.11,22.57,23.29,23.025,0.095,0.095,
2021-12-27 23:00:00+00:00,22.99,0.18,0.36,22.81,23.17,22.63,23.35,22.9,0.09,0.09,
2021-12-28 00:00:00+00:00,22.97,0.16,0.32,22.81,23.13,22.65,23.29,22.65,0.32,0.32,
2021-12-28 01:00:00+00:00,22.92,0.13,0.26,22.79,23.05,22.66,23.18,22.575,0.345,0.345,
2021-12-28 02:00:00+00:00,22.83,0.14,0.28,22.69,22.97,22.55,23.11,22.575,0.255,0.255,
2021-12-28 03:00:00+00:00,22.74,0.17,0.34,22.57,22.91,22.4,23.08,22.425,0.315,0.315,
2021-12-28 04:00:00+00:00,22.65,0.22,0.44,22.43,22.87,22.21,23.09,22.45,0.2,0.2,
2021-12-28 05:00:00+00:00,22.6,0.26,0.52,22.34,22.86,22.08,23.12,22.4,0.2,0.2,
2021-12-28 06:00:00+00:00,22.59,0.3,0.6,22.29,22.89,21.99,23.19,22.35,0.24,0.24,
2021-12-28 07:00:00+00:00,22.57,0.32,0.64,22.25,22.89,21.93,23.21,22.275,0.295,0.295,
2021-12-28 08:00:00+00:00,22.56,0.34,0.68,22.22,22.9,21.88,23.24,22.15,0.41,0.41,
2021-12-28 09:00:00+00:00,22.56,0.35,0.7,22.21,22.91,21.86,23.26,22.05,0.51,0.51,
2021-12-28 10:00:00+00:00,22.56,0.35,0.7,22.21,22.91,21.86,23.26,22.05,0.51,0.51,
2021-12-28 11:00:00+00:00,22.58,0.34,0.68,22.24,22.92,21.9,23.26,21.975,0.605,0.605,
2021-12-28 12:00:00+00:00,22.56,0.33,0.66,22.23,22.89,21.9,23.22,21.925,0.635,0.635,
2021-12-28 13:00:00+00:00,22.55,0.32,0.64,22.23,22.87,21.91,23.19,21.925,0.625,0.625,
2021-12-28 14:00:00+00:00,22.57,0.3,0.6,22.27,22.87,21.97,23.17,21.925,0.645,0.645,
2021-12-28 15:00:00+00:00,22.63,0.26,0.52,22.37,22.89,22.11,23.15,21.9,0.73,0.73,
2021-12-28 16:00:00+00:00,22.73,0.22,0.44,22.51,22.95,22.29,23.17,21.95,0.78,0.78,
2021-12-28 17:00:00+00:00,22.84,0.17,0.34,22.67,23.01,22.5,23.18,22.200000000000003,0.64,0.64,
2021-12-28 18:00:00+00:00,22.99,0.14,0.28,22.85,23.13,22.71,23.27,22.525,0.465,0.465,
2021-12-28 19:00:00+00:00,23.12,0.13,0.26,22.99,23.25,22.86,23.38,22.725,0.395,0.395,
2021-12-28 20:00:00+00:00,23.22,0.12,0.24,23.1,23.34,22.98,23.46,22.775,0.445,0.445,
2021-12-28 21:00:00+00:00,23.31,0.13,0.26,23.18,23.44,23.05,23.57,22.85,0.46,0.46,
2021-12-28 22:00:00+00:00,23.36,0.13,0.26,23.23,23.49,23.1,23.62,23.025,0.335,0.335,
2021-12-28 23:00:00+00:00,23.38,0.12,0.24,23.26,23.5,23.14,23.62,23.05,0.33,0.33,
2021-12-29 00:00:00+00:00,23.36,0.13,0.26,23.23,23.49,23.1,23.62,22.925,0.435,0.435,
2021-12-29 01:00:00+00:00,23.31,0.15,0.3,23.16,23.46,23.01,23.61,22.75,0.56,0.56,
2021-12-29 02:00:00+00:00,23.24,0.17,0.34,23.07,23.41,22.9,23.58,22.725,0.515,0.515,
2021-12-29 03:00:00+00:00,23.17,0.21,0.42,22.96,23.38,22.75,23.59,22.65,0.52,0.52,
2021-12-29 04:00:00+00:00,23.11,0.25,0.5,22.86,23.36,22.61,23.61,22.6,0.51,0.51,
2021-12-29 05:00:00+00:00,23.07,0.29,0.58,22.78,23.36,22.49,23.65,22.525,0.545,0.545,
2021-12-29 06:00:00+00:00,23.06,0.31,0.62,22.75,23.37,22.44,23.68,22.450000000000003,0.61,0.61,
2021-12-29 07:00:00+00:00,23.04,0.33,0.66,22.71,23.37,22.38,23.7,22.4,0.64,0.64,
2021-12-29 08:00:00+00:00,23.03,0.34,0.68,22.69,23.37,22.35,23.71,22.4,0.63,0.63,
2021-12-29 09:00:00+00:00,23.01,0.33,0.66,22.68,23.34,22.35,23.67,22.35,0.66,0.66,
2021-12-29 10:00:00+00:00,23.01,0.33,0.66,22.68,23.34,22.35,23.67,22.35,0.66,0.66,
2021-12-29 11:00:00+00:00,23.0,0.33,0.66,22.67,23.33,22.34,23.66,22.375,0.625,0.625,
2021-12-29 12:00:00+00:00,22.98,0.32,0.64,22.66,23.3,22.34,23.62,22.375,0.605,0.605,
2021-12-29 13:00:00+00:00,22.97,0.3,0.6,22.67,23.27,22.37,23.57,22.3,0.67,0.67,
2021-12-29 14:00:00+00:00,22.96,0.29,0.58,22.67,23.25,22.38,23.54,22.275,0.685,0.685,
2021-12-29 15:00:00+00:00,22.98,0.27,0.54,22.71,23.25,22.44,23.52,21.966666666666665,1.013,1.013,
2021-12-29 16:00:00+00:00,23.02,0.26,0.52,22.76,23.28,22.5,23.54,22.375,0.645,0.645,
2021-12-29 17:00:00+00:00,23.08,0.23,0.46,22.85,23.31,22.62,23.54,22.625,0.455,0.455,
2021-12-29 18:00:00+00:00,23.16,0.19,0.38,22.97,23.35,22.78,23.54,22.875,0.285,0.285,
2021-12-29 19:00:00+00:00,23.24,0.16,0.32,23.08,23.4,22.92,23.56,23.05,0.19,0.19,
2021-12-29 20:00:00+00:00,23.33,0.13,0.26,23.2,23.46,23.07,23.59,23.25,0.08,0.08,
2021-12-29 21:00:00+00:00,23.41,0.12,0.24,23.29,23.53,23.17,23.65,23.45,0.04,0.04,
2021-12-29 22:00:00+00:00,23.47,0.13,0.26,23.34,23.6,23.21,23.73,23.4,0.07,0.07,
2021-12-29 23:00:00+00:00,23.5,0.14,0.28,23.36,23.64,23.22,23.78,23.425,0.075,0.075,
2021-12-30 00:00:00+00:00,23.49,0.14,0.28,23.35,23.63,23.21,23.77,23.4,0.09,0.09,
2021-12-30 01:00:00+00:00,23.44,0.17,0.34,23.27,23.61,23.1,23.78,23.325,0.115,0.115,
2021-12-30 02:00:00+00:00,23.35,0.22,0.44,23.13,23.57,22.91,23.79,23.275,0.075,0.075,
2021-12-30 03:00:00+00:00,23.25,0.26,0.52,22.99,23.51,22.73,23.77,23.25,0.0,0.0,
2021-12-30 04:00:00+00:00,23.11,0.31,0.62,22.8,23.42,22.49,23.73,23.2,0.09,0.09,
2021-12-30 05:00:00+00:00,23.0,0.36,0.72,22.64,23.36,22.28,23.72,23.225,0.225,0.225,
2021-12-30 06:00:00+00:00,22.89,0.4,0.8,22.49,23.29,22.09,23.69,23.175,0.285,0.285,
2021-12-30 07:00:00+00:00,22.8,0.42,0.84,22.38,23.22,21.96,23.64,23.075,0.275,0.275,
2021-12-30 08:00:00+00:00,22.69,0.45,0.9,22.24,23.14,21.79,23.59,23.0,0.31,0.31,
2021-12-30 09:00:00+00:00,22.6,0.47,0.94,22.13,23.07,21.66,23.54,22.875,0.275,0.275,
2021-12-30 10:00:00+00:00,22.51,0.49,0.98,22.02,23.0,21.53,23.49,22.85,0.34,0.34,
2021-12-30 11:00:00+00:00,22.44,0.5,1.0,21.94,22.94,21.44,23.44,22.825,0.385,0.385,
2021-12-30 12:00:00+00:00,22.35,0.51,1.02,21.84,22.86,21.33,23.37,22.75,0.4,0.4,
2021-12-30 13:00:00+00:00,22.3,0.5,1.0,21.8,22.8,21.3,23.3,22.6,0.3,0.3,
2021-12-30 14:00:00+00:00,22.27,0.5,1.0,21.77,22.77,21.27,23.27,22.45,0.18,0.18,
2021-12-30 15:00:00+00:00,22.31,0.46,0.92,21.85,22.77,21.39,23.23,22.425,0.115,0.115,
2021-12-30 16:00:00+00:00,22.37,0.42,0.84,21.95,22.79,21.53,23.21,22.575000000000003,0.205,0.205,
2021-12-30 17:00:00+00:00,22.44,0.36,0.72,22.08,22.8,21.72,23.16,22.6,0.16,0.16,
2021-12-30 18:00:00+00:00,22.57,0.3,0.6,22.27,22.87,21.97,23.17,22.65,0.08,0.08,
2021-12-30 19:00:00+00:00,22.7,0.25,0.5,22.45,22.95,22.2,23.2,22.9,0.2,0.2,
2021-12-30 20:00:00+00:00,22.82,0.2,0.4,22.62,23.02,22.42,23.22,23.0,0.18,0.18,
2021-12-30 21:00:00+00:00,22.93,0.16,0.32,22.77,23.09,22.61,23.25,23.25,0.32,0.32,
2021-12-30 22:00:00+00:00,23.03,0.14,0.28,22.89,23.17,22.75,23.31,23.4,0.37,0.37,
2021-12-30 23:00:00+00:00,23.11,0.14,0.28,22.97,23.25,22.83,23.39,23.475,0.365,0.365,
2021-12-31 00:00:00+00:00,23.13,0.15,0.3,22.98,23.28,22.83,23.43,23.4,0.27,0.27,
2021-12-31 01:00:00+00:00,23.14,0.15,0.3,22.99,23.29,22.84,23.44,23.375,0.235,0.235,
2021-12-31 02:00:00+00:00,23.12,0.14,0.28,22.98,23.26,22.84,23.4,23.275,0.155,0.155,
2021-12-31 03:00:00+00:00,23.07,0.14,0.28,22.93,23.21,22.79,23.35,23.200000000000003,0.13,0.13,
2021-12-31 04:00:00+00:00,23.03,0.14,0.28,22.89,23.17,22.75,23.31,23.175,0.145,0.145,
2021-12-31 05:00:00+00:00,23.0,0.16,0.32,22.84,23.16,22.68,23.32,23.15,0.15,0.15,
2021-12-31 06:00:00+00:00,22.97,0.17,0.34,22.8,23.14,22.63,23.31,23.125,0.155,0.155,
2021-12-31 07:00:00+00:00,22.97,0.16,0.32,22.81,23.13,22.65,23.29,23.075000000000003,0.105,0.105,
2021-12-31 08:00:00+00:00,22.97,0.17,0.34,22.8,23.14,22.63,23.31,23.025,0.055,0.055,
2021-12-31 09:00:00+00:00,23.0,0.16,0.32,22.84,23.16,22.68,23.32,23.025,0.025,0.025,
2021-12-31 10:00:00+00:00,23.02,0.15,0.3,22.87,23.17,22.72,23.32,23.0,0.02,0.02,
2021-12-31 11:00:00+00:00,23.06,0.14,0.28,22.92,23.2,22.78,23.34,22.9,0.16,0.16,
2021-12-31 12:00:00+00:00,23.1,0.13,0.26,22.97,23.23,22.84,23.36,22.875,0.225,0.225,
2021-12-31 13:00:00+00:00,23.15,0.13,0.26,23.02,23.28,22.89,23.41,22.875,0.275,0.275,
2021-12-31 14:00:00+00:00,23.19,0.15,0.3,23.04,23.34,22.89,23.49,22.875,0.315,0.315,
2021-12-31 15:00:00+00:00,23.24,0.18,0.36,23.06,23.42,22.88,23.6,22.875,0.365,0.365,
2021-12-31 16:00:00+00:00,23.32,0.23,0.46,23.09,23.55,22.86,23.78,22.95,0.37,0.37,
2021-12-31 17:00:00+00:00,23.45,0.28,0.56,23.17,23.73,22.89,24.01,23.175,0.275,0.275,
2021-12-31 18:00:00+00:00,23.59,0.32,0.64,23.27,23.91,22.95,24.23,23.450000000000003,0.14,0.14,
2021-12-31 19:00:00+00:00,23.7,0.36,0.72,23.34,24.06,22.98,24.42,23.65,0.05,0.05,
2021-12-31 20:00:00+00:00,23.82,0.38,0.76,23.44,24.2,23.06,24.58,23.875,0.055,0.055,
2021-12-31 21:00:00+00:00,23.92,0.4,0.8,23.52,24.32,23.12,24.72,24.05,0.13,0.13,
2021-12-31 22:00:00+00:00,23.99,0.4,0.8,23.59,24.39,23.19,24.79,23.950000000000003,0.04,0.04,
2021-12-31 23:00:00+00:00,24.02,0.37,0.74,23.65,24.39,23.28,24.76,23.975,0.045,0.045,
2022-01-01 00:00:00+00:00,24.03,0.33,0.66,23.7,24.36,23.37,24.69,23.925,0.105,0.105,
2022-01-01 01:00:00+00:00,24.02,0.29,0.58,23.73,24.31,23.44,24.6,23.8,0.22,0.22,
2022-01-01 02:00:00+00:00,23.99,0.26,0.52,23.73,24.25,23.47,24.51,23.700000000000003,0.29,0.29,
2022-01-01 03:00:00+00:00,23.96,0.21,0.42,23.75,24.17,23.54,24.38,23.6,0.36,0.36,
2022-01-01 04:00:00+00:00,23.95,0.17,0.34,23.78,24.12,23.61,24.29,23.55,0.4,0.4,
2022-01-01 05:00:00+00:00,23.94,0.15,0.3,23.79,24.09,23.64,24.24,23.5,0.44,0.44,
2022-01-01 06:00:00+00:00,23.94,0.14,0.28,23.8,24.08,23.66,24.22,23.425,0.515,0.515,
2022-01-01 07:00:00+00:00,23.95,0.13,0.26,23.82,24.08,23.69,24.21,23.375,0.575,0.575,
2022-01-01 08:00:00+00:00,23.96,0.14,0.28,23.82,24.1,23.68,24.24,23.325000000000003,0.635,0.635,
2022-01-01 09:00:00+00:00,23.95,0.13,0.26,23.82,24.08,23.69,24.21,23.25,0.7,0.7,
2022-01-01 10:00:00+00:00,23.94,0.13,0.26,23.81,24.07,23.68,24.2,23.225,0.715,0.715,
2022-01-01 11:00:00+00:00,23.95,0.13,0.26,23.82,24.08,23.69,24.21,23.175,0.775,0.775,
2022-01-01 12:00:00+00:00,23.94,0.15,0.3,23.79,24.09,23.64,24.24,23.2,0.74,0.74,
2022-01-01 13:00:00+00:00,23.95,0.14,0.28,23.81,24.09,23.67,24.23,23.175,0.775,0.775,
2022-01-01 14:00:00+00:00,23.98,0.13,0.26,23.85,24.11,23.72,24.24,23.125,0.855,0.855,
2022-01-01 15:00:00+00:00,24.03,0.11,0.22,23.92,24.14,23.81,24.25,23.15,0.88,0.88,
2022-01-01 16:00:00+00:00,24.1,0.1,0.2,24.0,24.2,23.9,24.3,23.175,0.925,0.925,
2022-01-01 17:00:00+00:00,24.19,0.09,0.18,24.1,24.28,24.01,24.37,23.325000000000003,0.865,0.865,
2022-01-01 18:00:00+00:00,24.31,0.09,0.18,24.22,24.4,24.13,24.49,23.525,0.785,0.785,
2022-01-01 19:00:00+00:00,24.44,0.12,0.24,24.32,24.56,24.2,24.68,23.700000000000003,0.74,0.74,
2022-01-01 20:00:00+00:00,24.58,0.14,0.28,24.44,24.72,24.3,24.86,23.975,0.605,0.605,
2022-01-01 21:00:00+00:00,24.71,0.16,0.32,24.55,24.87,24.39,25.03,24.325,0.385,0.385,
2022-01-01 22:00:00+00:00,24.82,0.17,0.34,24.65,24.99,24.48,25.16,24.625,0.195,0.195,
2022-01-01 23:00:00+00:00,24.84,0.18,0.36,24.66,25.02,24.48,25.2,24.675,0.165,0.165,
2022-01-02 00:00:00+00:00,24.79,0.17,0.34,24.62,24.96,24.45,25.13,24.5,0.29,0.29,
2022-01-02 01:00:00+00:00,24.74,0.16,0.32,24.58,24.9,24.42,25.06,24.425,0.315,0.315,
2022-01-02 02:00:00+00:00,24.65,0.17,0.34,24.48,24.82,24.31,24.99,24.325,0.325,0.325,
2022-01-02 03:00:00+00:00,24.53,0.2,0.4,24.33,24.73,24.13,24.93,24.275,0.255,0.255,
2022-01-02 04:00:00+00:00,24.4,0.24,0.48,24.16,24.64,23.92,24.88,24.125,0.275,0.275,
2022-01-02 05:00:00+00:00,24.28,0.29,0.58,23.99,24.57,23.7,24.86,24.025,0.255,0.255,
2022-01-02 06:00:00+00:00,24.19,0.33,0.66,23.86,24.52,23.53,24.85,23.9,0.29,0.29,
2022-01-02 07:00:00+00:00,24.02,0.4,0.8,23.62,24.42,23.22,24.82,23.85,0.17,0.17,
2022-01-02 08:00:00+00:00,23.43,0.67,1.34,22.76,24.1,22.09,24.77,23.450000000000003,0.02,0.02,
2022-01-02 09:00:00+00:00,22.54,0.99,1.98,21.55,23.53,20.56,24.52,22.55,0.01,0.01,
2022-01-02 10:00:00+00:00,21.71,1.28,2.56,20.43,22.99,19.15,24.27,21.46666666666667,0.243,0.243,
2022-01-02 11:00:00+00:00,20.9,1.56,3.12,19.34,22.46,17.78,24.02,21.0,0.1,0.1,
2022-01-02 12:00:00+00:00,20.04,1.81,3.62,18.23,21.85,16.42,23.66,20.025,0.015,0.015,
2022-01-02 13:00:00+00:00,19.32,1.96,3.92,17.36,21.28,15.4,23.24,18.75,0.57,0.57,
2022-01-02 14:00:00+00:00,18.49,2.2,4.4,16.29,20.69,14.09,22.89,18.2,0.29,0.29,
2022-01-02 15:00:00+00:00,17.79,2.36,4.72,15.43,20.15,13.07,22.51,17.225,0.565,0.565,
2022-01-02 16:00:00+00:00,17.19,2.45,4.9,14.74,19.64,12.29,22.09,16.525000000000002,0.665,0.665,
