date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-01-01 18:00:00+00:00,24.28,0.09,0.18,24.19,24.37,24.1,24.46,23.525,0.755,0.755,
2022-01-01 19:00:00+00:00,24.43,0.1,0.2,24.33,24.53,24.23,24.63,23.700000000000003,0.73,0.73,
2022-01-01 20:00:00+00:00,24.57,0.14,0.28,24.43,24.71,24.29,24.85,23.975,0.595,0.595,
2022-01-01 21:00:00+00:00,24.69,0.17,0.34,24.52,24.86,24.35,25.03,24.325,0.365,0.365,
2022-01-01 22:00:00+00:00,24.79,0.19,0.38,24.6,24.98,24.41,25.17,24.625,0.165,0.165,
2022-01-01 23:00:00+00:00,24.79,0.16,0.32,24.63,24.95,24.47,25.11,24.675,0.115,0.115,
2022-01-02 00:00:00+00:00,24.75,0.14,0.28,24.61,24.89,24.47,25.03,24.5,0.25,0.25,
2022-01-02 01:00:00+00:00,24.67,0.11,0.22,24.56,24.78,24.45,24.89,24.425,0.245,0.245,
2022-01-02 02:00:00+00:00,24.6,0.14,0.28,24.46,24.74,24.32,24.88,24.325,0.275,0.275,
2022-01-02 03:00:00+00:00,24.47,0.2,0.4,24.27,24.67,24.07,24.87,24.275,0.195,0.195,
2022-01-02 04:00:00+00:00,24.33,0.25,0.5,24.08,24.58,23.83,24.83,24.125,0.205,0.205,
2022-01-02 05:00:00+00:00,24.23,0.26,0.52,23.97,24.49,23.71,24.75,24.025,0.205,0.205,
2022-01-02 06:00:00+00:00,24.14,0.27,0.54,23.87,24.41,23.6,24.68,23.9,0.24,0.24,
2022-01-02 07:00:00+00:00,23.96,0.34,0.68,23.62,24.3,23.28,24.64,23.85,0.11,0.11,
2022-01-02 08:00:00+00:00,23.18,0.72,1.44,22.46,23.9,21.74,24.62,23.450000000000003,0.27,0.27,
2022-01-02 09:00:00+00:00,22.38,1.02,2.04,21.36,23.4,20.34,24.42,22.55,0.17,0.17,
2022-01-02 10:00:00+00:00,21.6,1.37,2.74,20.23,22.97,18.86,24.34,21.46666666666667,0.133,0.133,
2022-01-02 11:00:00+00:00,20.8,1.74,3.48,19.06,22.54,17.32,24.28,21.0,0.2,0.2,
2022-01-02 12:00:00+00:00,20.12,1.96,3.92,18.16,22.08,16.2,24.04,20.025,0.095,0.095,
2022-01-02 13:00:00+00:00,19.42,2.0,4.0,17.42,21.42,15.42,23.42,18.75,0.67,0.67,
2022-01-02 14:00:00+00:00,18.68,2.17,4.34,16.51,20.85,14.34,23.02,18.2,0.48,0.48,
2022-01-02 15:00:00+00:00,18.04,2.35,4.7,15.69,20.39,13.34,22.74,17.225,0.815,0.815,
2022-01-02 16:00:00+00:00,17.6,2.55,5.1,15.05,20.15,12.5,22.7,16.525000000000002,1.075,1.075,
2022-01-02 17:00:00+00:00,17.06,2.72,5.44,14.34,19.78,11.62,22.5,15.675,1.385,1.385,
2022-01-02 18:00:00+00:00,16.72,2.64,5.28,14.08,19.36,11.44,22.0,15.1,1.62,1.62,
2022-01-02 19:00:00+00:00,16.54,2.57,5.14,13.97,19.11,11.4,21.68,14.925,1.615,1.615,
2022-01-02 20:00:00+00:00,16.36,2.47,4.94,13.89,18.83,11.42,21.3,14.575,1.785,1.785,
2022-01-02 21:00:00+00:00,16.6,2.19,4.38,14.41,18.79,12.22,20.98,14.225,2.375,2.375,
2022-01-02 22:00:00+00:00,16.78,1.91,3.82,14.87,18.69,12.96,20.6,13.775,3.005,3.005,
2022-01-02 23:00:00+00:00,16.74,1.9,3.8,14.84,18.64,12.94,20.54,13.075,3.665,3.665,
2022-01-03 00:00:00+00:00,16.53,1.94,3.88,14.59,18.47,12.65,20.41,12.325,4.205,4.205,
2022-01-03 01:00:00+00:00,16.35,2.12,4.24,14.23,18.47,12.11,20.59,12.35,4.0,4.0,
2022-01-03 02:00:00+00:00,16.37,2.02,4.04,14.35,18.39,12.33,20.41,12.6,3.77,3.77,
2022-01-03 03:00:00+00:00,16.23,1.83,3.66,14.4,18.06,12.57,19.89,12.325,3.905,3.905,
2022-01-03 04:00:00+00:00,16.05,1.66,3.32,14.39,17.71,12.73,19.37,12.175,3.875,3.875,
2022-01-03 05:00:00+00:00,15.38,1.58,3.16,13.8,16.96,12.22,18.54,11.95,3.43,3.43,3.43
2022-01-03 06:00:00+00:00,14.92,1.56,3.12,13.36,16.48,11.8,18.04,11.7,3.22,3.22,3.22
2022-01-03 07:00:00+00:00,14.62,1.43,2.86,13.19,16.05,11.76,17.48,11.6,3.02,3.02,3.02
2022-01-03 08:00:00+00:00,14.35,1.41,2.82,12.94,15.76,11.53,17.17,10.825,3.525,3.525,3.525
2022-01-03 09:00:00+00:00,13.82,1.28,2.56,12.54,15.1,11.26,16.38,10.65,3.17,3.17,3.17
2022-01-03 10:00:00+00:00,13.09,1.23,2.46,11.86,14.32,10.63,15.55,10.4,2.69,2.69,2.69
2022-01-03 11:00:00+00:00,12.38,1.28,2.56,11.1,13.66,9.82,14.94,9.75,2.63,2.63,2.63
2022-01-03 12:00:00+00:00,11.67,1.25,2.5,10.42,12.92,9.17,14.17,9.55,2.12,2.12,2.12
2022-01-03 13:00:00+00:00,11.28,1.16,2.32,10.12,12.44,8.96,13.6,9.675,1.605,1.605,1.605
2022-01-03 14:00:00+00:00,10.67,1.06,2.12,9.61,11.73,8.55,12.79,9.3,1.37,1.37,1.37
2022-01-03 15:00:00+00:00,10.17,1.01,2.02,9.16,11.18,8.15,12.19,9.2,0.97,0.97,0.97
2022-01-03 16:00:00+00:00,9.96,0.96,1.92,9.0,10.92,8.04,11.88,9.525,0.435,0.435,0.435
2022-01-03 17:00:00+00:00,10.08,0.83,1.66,9.25,10.91,8.42,11.74,9.9,0.18,0.18,0.18
2022-01-03 18:00:00+00:00,10.27,0.84,1.68,9.43,11.11,8.59,11.95,10.7,0.43,0.43,0.43
2022-01-03 19:00:00+00:00,10.39,0.81,1.62,9.58,11.2,8.77,12.01,11.975,1.585,1.585,1.585
2022-01-03 20:00:00+00:00,10.62,0.83,1.66,9.79,11.45,8.96,12.28,13.1,2.48,2.48,
2022-01-03 21:00:00+00:00,10.72,0.89,1.78,9.83,11.61,8.94,12.5,13.9,3.18,3.18,
2022-01-03 22:00:00+00:00,10.88,0.98,1.96,9.9,11.86,8.92,12.84,14.375,3.495,3.495,
2022-01-03 23:00:00+00:00,11.0,1.07,2.14,9.93,12.07,8.86,13.14,14.575,3.575,3.575,
2022-01-04 00:00:00+00:00,11.13,1.14,2.28,9.99,12.27,8.85,13.41,14.525,3.395,3.395,
2022-01-04 01:00:00+00:00,11.21,1.2,2.4,10.01,12.41,8.81,13.61,14.35,3.14,3.14,
2022-01-04 02:00:00+00:00,11.16,1.21,2.42,9.95,12.37,8.74,13.58,14.175,3.015,3.015,
2022-01-04 03:00:00+00:00,11.08,1.15,2.3,9.93,12.23,8.78,13.38,13.975,2.895,2.895,
2022-01-04 04:00:00+00:00,10.95,1.05,2.1,9.9,12.0,8.85,13.05,14.125,3.175,3.175,
2022-01-04 05:00:00+00:00,10.86,0.99,1.98,9.87,11.85,8.88,12.84,14.15,3.29,3.29,
2022-01-04 06:00:00+00:00,10.79,0.99,1.98,9.8,11.78,8.81,12.77,14.3,3.51,3.51,
2022-01-04 07:00:00+00:00,10.74,1.09,2.18,9.65,11.83,8.56,12.92,14.425,3.685,3.685,
2022-01-04 08:00:00+00:00,10.72,1.15,2.3,9.57,11.87,8.42,13.02,14.35,3.63,3.63,
2022-01-04 09:00:00+00:00,10.61,1.15,2.3,9.46,11.76,8.31,12.91,14.3,3.69,3.69,
2022-01-04 10:00:00+00:00,10.59,1.13,2.26,9.46,11.72,8.33,12.85,14.2,3.61,3.61,
2022-01-04 11:00:00+00:00,10.68,1.11,2.22,9.57,11.79,8.46,12.9,14.0,3.32,3.32,
2022-01-04 12:00:00+00:00,10.85,1.17,2.34,9.68,12.02,8.51,13.19,14.0,3.15,3.15,
2022-01-04 13:00:00+00:00,10.95,1.19,2.38,9.76,12.14,8.57,13.33,14.0,3.05,3.05,
2022-01-04 14:00:00+00:00,11.0,1.2,2.4,9.8,12.2,8.6,13.4,13.775,2.775,2.775,
2022-01-04 15:00:00+00:00,11.13,1.18,2.36,9.95,12.31,8.77,13.49,11.95,0.82,0.82,0.82
2022-01-04 16:00:00+00:00,11.46,1.15,2.3,10.31,12.61,9.16,13.76,13.45,1.99,1.99,
2022-01-04 17:00:00+00:00,11.91,1.14,2.28,10.77,13.05,9.63,14.19,13.825,1.915,1.915,
2022-01-04 18:00:00+00:00,12.41,1.26,2.52,11.15,13.67,9.89,14.93,14.475,2.065,2.065,
2022-01-04 19:00:00+00:00,12.94,1.45,2.9,11.49,14.39,10.04,15.84,15.025,2.085,2.085,
2022-01-04 20:00:00+00:00,13.52,1.6,3.2,11.92,15.12,10.32,16.72,15.375,1.855,1.855,
2022-01-04 21:00:00+00:00,14.09,1.73,3.46,12.36,15.82,10.63,17.55,15.974999999999998,1.885,1.885,
2022-01-04 22:00:00+00:00,14.57,1.8,3.6,12.77,16.37,10.97,18.17,16.4,1.83,1.83,
2022-01-04 23:00:00+00:00,14.97,1.85,3.7,13.12,16.82,11.27,18.67,16.5,1.53,1.53,
2022-01-05 00:00:00+00:00,15.27,1.81,3.62,13.46,17.08,11.65,18.89,16.425,1.155,1.155,
2022-01-05 01:00:00+00:00,15.43,1.7,3.4,13.73,17.13,12.03,18.83,16.3,0.87,0.87,
2022-01-05 02:00:00+00:00,15.51,1.61,3.22,13.9,17.12,12.29,18.73,16.3,0.79,0.79,
2022-01-05 03:00:00+00:00,15.52,1.6,3.2,13.92,17.12,12.32,18.72,16.275000000000002,0.755,0.755,
2022-01-05 04:00:00+00:00,15.59,1.48,2.96,14.11,17.07,12.63,18.55,16.3,0.71,0.71,
2022-01-05 05:00:00+00:00,15.69,1.41,2.82,14.28,17.1,12.87,18.51,16.25,0.56,0.56,
2022-01-05 06:00:00+00:00,15.6,1.21,2.42,14.39,16.81,13.18,18.02,16.3,0.7,0.7,
2022-01-05 07:00:00+00:00,15.57,1.18,2.36,14.39,16.75,13.21,17.93,16.275000000000002,0.705,0.705,
2022-01-05 08:00:00+00:00,15.63,1.07,2.14,14.56,16.7,13.49,17.77,16.275,0.645,0.645,
2022-01-05 09:00:00+00:00,15.56,1.0,2.0,14.56,16.56,13.56,17.56,16.2,0.64,0.64,
2022-01-05 10:00:00+00:00,15.37,0.9,1.8,14.47,16.27,13.57,17.17,16.075,0.705,0.705,
2022-01-05 11:00:00+00:00,15.32,0.81,1.62,14.51,16.13,13.7,16.94,16.0,0.68,0.68,
2022-01-05 12:00:00+00:00,15.25,0.74,1.48,14.51,15.99,13.77,16.73,15.95,0.7,0.7,
2022-01-05 13:00:00+00:00,15.2,0.66,1.32,14.54,15.86,13.88,16.52,15.9,0.7,0.7,
2022-01-05 14:00:00+00:00,15.17,0.58,1.16,14.59,15.75,14.01,16.33,15.8,0.63,0.63,
2022-01-05 15:00:00+00:00,15.29,0.54,1.08,14.75,15.83,14.21,16.37,15.8,0.51,0.51,
2022-01-05 16:00:00+00:00,15.43,0.53,1.06,14.9,15.96,14.37,16.49,15.925,0.495,0.495,
2022-01-05 17:00:00+00:00,15.76,0.5,1.0,15.26,16.26,14.76,16.76,16.15,0.39,0.39,
2022-01-05 18:00:00+00:00,16.23,0.57,1.14,15.66,16.8,15.09,17.37,16.6,0.37,0.37,
2022-01-05 19:00:00+00:00,16.62,0.69,1.38,15.93,17.31,15.24,18.0,16.975,0.355,0.355,
2022-01-05 20:00:00+00:00,16.94,0.7,1.4,16.24,17.64,15.54,18.34,17.349999999999998,0.41,0.41,
2022-01-05 21:00:00+00:00,17.26,0.71,1.42,16.55,17.97,15.84,18.68,17.525000000000002,0.265,0.265,
2022-01-05 22:00:00+00:00,17.62,0.71,1.42,16.91,18.33,16.2,19.04,18.225,0.605,0.605,
2022-01-05 23:00:00+00:00,17.81,0.7,1.4,17.11,18.51,16.41,19.21,18.575,0.765,0.765,
2022-01-06 00:00:00+00:00,17.94,0.62,1.24,17.32,18.56,16.7,19.18,18.55,0.61,0.61,
2022-01-06 01:00:00+00:00,18.0,0.55,1.1,17.45,18.55,16.9,19.1,18.450000000000003,0.45,0.45,
2022-01-06 02:00:00+00:00,18.04,0.47,0.94,17.57,18.51,17.1,18.98,18.375,0.335,0.335,
2022-01-06 03:00:00+00:00,18.08,0.37,0.74,17.71,18.45,17.34,18.82,18.3,0.22,0.22,
2022-01-06 04:00:00+00:00,17.98,0.27,0.54,17.71,18.25,17.44,18.52,18.2,0.22,0.22,
2022-01-06 05:00:00+00:00,17.87,0.22,0.44,17.65,18.09,17.43,18.31,18.175,0.305,0.305,
2022-01-06 06:00:00+00:00,17.68,0.24,0.48,17.44,17.92,17.2,18.16,18.075,0.395,0.395,
2022-01-06 07:00:00+00:00,17.62,0.22,0.44,17.4,17.84,17.18,18.06,18.025,0.405,0.405,
2022-01-06 08:00:00+00:00,17.55,0.2,0.4,17.35,17.75,17.15,17.95,18.0,0.45,0.45,
2022-01-06 09:00:00+00:00,17.45,0.25,0.5,17.2,17.7,16.95,17.95,17.974999999999998,0.525,0.525,
2022-01-06 10:00:00+00:00,17.33,0.23,0.46,17.1,17.56,16.87,17.79,17.975,0.645,0.645,
2022-01-06 11:00:00+00:00,17.27,0.21,0.42,17.06,17.48,16.85,17.69,17.975,0.705,0.705,
2022-01-06 12:00:00+00:00,17.32,0.22,0.44,17.1,17.54,16.88,17.76,17.900000000000002,0.58,0.58,
2022-01-06 13:00:00+00:00,17.38,0.24,0.48,17.14,17.62,16.9,17.86,17.85,0.47,0.47,
2022-01-06 14:00:00+00:00,17.46,0.31,0.62,17.15,17.77,16.84,18.08,17.95,0.49,0.49,
2022-01-06 15:00:00+00:00,17.57,0.36,0.72,17.21,17.93,16.85,18.29,17.95,0.38,0.38,
2022-01-06 16:00:00+00:00,17.71,0.35,0.7,17.36,18.06,17.01,18.41,18.0,0.29,0.29,
2022-01-06 17:00:00+00:00,17.97,0.32,0.64,17.65,18.29,17.33,18.61,18.125,0.155,0.155,
2022-01-06 18:00:00+00:00,18.27,0.23,0.46,18.04,18.5,17.81,18.73,18.35,0.08,0.08,
2022-01-06 19:00:00+00:00,18.58,0.27,0.54,18.31,18.85,18.04,19.12,18.7,0.12,0.12,
2022-01-06 20:00:00+00:00,18.82,0.33,0.66,18.49,19.15,18.16,19.48,19.200000000000003,0.38,0.38,
2022-01-06 21:00:00+00:00,19.05,0.35,0.7,18.7,19.4,18.35,19.75,19.4,0.35,0.35,
2022-01-06 22:00:00+00:00,19.17,0.31,0.62,18.86,19.48,18.55,19.79,20.1,0.93,0.93,
2022-01-06 23:00:00+00:00,19.26,0.26,0.52,19.0,19.52,18.74,19.78,19.975,0.715,0.715,
2022-01-07 00:00:00+00:00,19.22,0.19,0.38,19.03,19.41,18.84,19.6,19.525,0.305,0.305,
2022-01-07 01:00:00+00:00,18.94,0.22,0.44,18.72,19.16,18.5,19.38,19.05,0.11,0.11,
2022-01-07 02:00:00+00:00,18.61,0.38,0.76,18.23,18.99,17.85,19.37,18.575,0.035,0.035,
2022-01-07 03:00:00+00:00,18.13,0.61,1.22,17.52,18.74,16.91,19.35,17.825,0.305,0.305,
2022-01-07 04:00:00+00:00,17.6,0.79,1.58,16.81,18.39,16.02,19.18,17.125,0.475,0.475,
2022-01-07 05:00:00+00:00,17.07,0.92,1.84,16.15,17.99,15.23,18.91,16.725,0.345,0.345,
2022-01-07 06:00:00+00:00,16.57,1.08,2.16,15.49,17.65,14.41,18.73,16.224999999999998,0.345,0.345,
2022-01-07 07:00:00+00:00,16.06,1.19,2.38,14.87,17.25,13.68,18.44,15.725,0.335,0.335,
2022-01-07 08:00:00+00:00,15.62,1.26,2.52,14.36,16.88,13.1,18.14,15.325,0.295,0.295,
2022-01-07 09:00:00+00:00,15.29,1.32,2.64,13.97,16.61,12.65,17.93,15.05,0.24,0.24,
2022-01-07 10:00:00+00:00,14.93,1.38,2.76,13.55,16.31,12.17,17.69,14.725,0.205,0.205,
2022-01-07 11:00:00+00:00,14.66,1.44,2.88,13.22,16.1,11.78,17.54,14.4,0.26,0.26,
2022-01-07 12:00:00+00:00,14.39,1.48,2.96,12.91,15.87,11.43,17.35,13.875,0.515,0.515,
2022-01-07 13:00:00+00:00,14.21,1.47,2.94,12.74,15.68,11.27,17.15,13.675,0.535,0.535,
2022-01-07 14:00:00+00:00,14.07,1.45,2.9,12.62,15.52,11.17,16.97,13.275,0.795,0.795,
2022-01-07 15:00:00+00:00,13.96,1.45,2.9,12.51,15.41,11.06,16.86,13.224999999999998,0.735,0.735,
2022-01-07 16:00:00+00:00,13.9,1.44,2.88,12.46,15.34,11.02,16.78,13.05,0.85,0.85,
2022-01-07 17:00:00+00:00,13.91,1.41,2.82,12.5,15.32,11.09,16.73,12.8,1.11,1.11,
2022-01-07 18:00:00+00:00,13.99,1.34,2.68,12.65,15.33,11.31,16.67,13.075,0.915,0.915,
2022-01-07 19:00:00+00:00,14.1,1.22,2.44,12.88,15.32,11.66,16.54,13.1,1.0,1.0,
2022-01-07 20:00:00+00:00,14.18,1.09,2.18,13.09,15.27,12.0,16.36,13.125,1.055,1.055,
2022-01-07 21:00:00+00:00,14.33,0.9,1.8,13.43,15.23,12.53,16.13,13.225,1.105,1.105,
2022-01-07 22:00:00+00:00,14.4,0.77,1.54,13.63,15.17,12.86,15.94,13.25,1.15,1.15,
2022-01-07 23:00:00+00:00,14.46,0.66,1.32,13.8,15.12,13.14,15.78,14.400000000000002,0.06,0.06,
2022-01-08 00:00:00+00:00,14.52,0.53,1.06,13.99,15.05,13.46,15.58,14.825,0.305,0.305,
2022-01-08 01:00:00+00:00,14.56,0.44,0.88,14.12,15.0,13.68,15.44,14.85,0.29,0.29,
2022-01-08 02:00:00+00:00,14.54,0.41,0.82,14.13,14.95,13.72,15.36,14.85,0.31,0.31,
2022-01-08 03:00:00+00:00,14.61,0.4,0.8,14.21,15.01,13.81,15.41,14.9,0.29,0.29,
2022-01-08 04:00:00+00:00,14.81,0.47,0.94,14.34,15.28,13.87,15.75,15.175,0.365,0.365,
2022-01-08 05:00:00+00:00,14.93,0.65,1.3,14.28,15.58,13.63,16.23,15.275,0.345,0.345,
2022-01-08 06:00:00+00:00,15.07,0.83,1.66,14.24,15.9,13.41,16.73,15.475,0.405,0.405,
2022-01-08 07:00:00+00:00,15.21,0.99,1.98,14.22,16.2,13.23,17.19,15.725,0.515,0.515,
2022-01-08 08:00:00+00:00,15.32,1.13,2.26,14.19,16.45,13.06,17.58,15.775,0.455,0.455,
2022-01-08 09:00:00+00:00,15.46,1.28,2.56,14.18,16.74,12.9,18.02,15.85,0.39,0.39,
2022-01-08 10:00:00+00:00,15.57,1.37,2.74,14.2,16.94,12.83,18.31,16.0,0.43,0.43,
2022-01-08 11:00:00+00:00,15.76,1.48,2.96,14.28,17.24,12.8,18.72,16.05,0.29,0.29,
2022-01-08 12:00:00+00:00,15.95,1.6,3.2,14.35,17.55,12.75,19.15,16.075,0.125,0.125,
2022-01-08 13:00:00+00:00,16.03,1.62,3.24,14.41,17.65,12.79,19.27,16.099999999999998,0.07,0.07,
2022-01-08 14:00:00+00:00,16.06,1.58,3.16,14.48,17.64,12.9,19.22,16.124999999999996,0.065,0.065,
2022-01-08 15:00:00+00:00,16.07,1.52,3.04,14.55,17.59,13.03,19.11,16.15,0.08,0.08,
2022-01-08 16:00:00+00:00,16.12,1.41,2.82,14.71,17.53,13.3,18.94,16.25,0.13,0.13,
2022-01-08 17:00:00+00:00,16.19,1.32,2.64,14.87,17.51,13.55,18.83,16.4,0.21,0.21,
2022-01-08 18:00:00+00:00,16.25,1.28,2.56,14.97,17.53,13.69,18.81,16.55,0.3,0.3,
2022-01-08 19:00:00+00:00,16.32,1.25,2.5,15.07,17.57,13.82,18.82,16.75,0.43,0.43,
2022-01-08 20:00:00+00:00,16.51,1.24,2.48,15.27,17.75,14.03,18.99,17.05,0.54,0.54,
2022-01-08 21:00:00+00:00,16.65,1.14,2.28,15.51,17.79,14.37,18.93,17.175,0.525,0.525,
2022-01-08 22:00:00+00:00,16.67,1.07,2.14,15.6,17.74,14.53,18.81,17.35,0.68,0.68,
2022-01-08 23:00:00+00:00,16.82,1.03,2.06,15.79,17.85,14.76,18.88,17.375,0.555,0.555,
2022-01-09 00:00:00+00:00,16.95,0.93,1.86,16.02,17.88,15.09,18.81,17.35,0.4,0.4,
2022-01-09 01:00:00+00:00,17.05,0.82,1.64,16.23,17.87,15.41,18.69,17.3,0.25,0.25,
2022-01-09 02:00:00+00:00,17.15,0.76,1.52,16.39,17.91,15.63,18.67,17.325,0.175,0.175,
2022-01-09 03:00:00+00:00,17.25,0.7,1.4,16.55,17.95,15.85,18.65,17.4,0.15,0.15,
2022-01-09 04:00:00+00:00,17.41,0.6,1.2,16.81,18.01,16.21,18.61,17.625,0.215,0.215,
2022-01-09 05:00:00+00:00,17.54,0.51,1.02,17.03,18.05,16.52,18.56,17.65,0.11,0.11,
2022-01-09 06:00:00+00:00,17.71,0.47,0.94,17.24,18.18,16.77,18.65,17.55,0.16,0.16,
2022-01-09 07:00:00+00:00,17.89,0.43,0.86,17.46,18.32,17.03,18.75,17.474999999999998,0.415,0.415,
2022-01-09 08:00:00+00:00,18.11,0.37,0.74,17.74,18.48,17.37,18.85,17.425,0.685,0.685,
2022-01-09 09:00:00+00:00,18.22,0.33,0.66,17.89,18.55,17.56,18.88,17.45,0.77,0.77,
2022-01-09 10:00:00+00:00,18.28,0.27,0.54,18.01,18.55,17.74,18.82,17.45,0.83,0.83,
2022-01-09 11:00:00+00:00,18.4,0.27,0.54,18.13,18.67,17.86,18.94,17.425,0.975,0.975,
2022-01-09 12:00:00+00:00,18.41,0.23,0.46,18.18,18.64,17.95,18.87,17.425,0.985,0.985,
2022-01-09 13:00:00+00:00,18.41,0.24,0.48,18.17,18.65,17.93,18.89,17.400000000000002,1.01,1.01,
2022-01-09 14:00:00+00:00,18.46,0.3,0.6,18.16,18.76,17.86,19.06,17.400000000000002,1.06,1.06,
2022-01-09 15:00:00+00:00,18.54,0.33,0.66,18.21,18.87,17.88,19.2,17.6,0.94,0.94,
2022-01-09 16:00:00+00:00,18.6,0.36,0.72,18.24,18.96,17.88,19.32,17.725,0.875,0.875,
2022-01-09 17:00:00+00:00,18.69,0.35,0.7,18.34,19.04,17.99,19.39,17.725,0.965,0.965,
2022-01-09 18:00:00+00:00,18.87,0.36,0.72,18.51,19.23,18.15,19.59,17.7,1.17,1.17,
2022-01-09 19:00:00+00:00,18.97,0.35,0.7,18.62,19.32,18.27,19.67,17.625,1.345,1.345,
2022-01-09 20:00:00+00:00,19.04,0.35,0.7,18.69,19.39,18.34,19.74,17.875,1.165,1.165,
2022-01-09 21:00:00+00:00,19.15,0.32,0.64,18.83,19.47,18.51,19.79,18.275,0.875,0.875,
2022-01-09 22:00:00+00:00,19.2,0.27,0.54,18.93,19.47,18.66,19.74,18.1,1.1,1.1,
2022-01-09 23:00:00+00:00,19.16,0.27,0.54,18.89,19.43,18.62,19.7,18.175,0.985,0.985,
2022-01-10 00:00:00+00:00,19.02,0.29,0.58,18.73,19.31,18.44,19.6,18.425,0.595,0.595,
2022-01-10 01:00:00+00:00,18.88,0.35,0.7,18.53,19.23,18.18,19.58,18.1,0.78,0.78,
2022-01-10 02:00:00+00:00,18.59,0.53,1.06,18.06,19.12,17.53,19.65,17.825,0.765,0.765,
2022-01-10 03:00:00+00:00,18.27,0.7,1.4,17.57,18.97,16.87,19.67,17.6,0.67,0.67,
2022-01-10 04:00:00+00:00,17.94,0.85,1.7,17.09,18.79,16.24,19.64,17.25,0.69,0.69,
2022-01-10 05:00:00+00:00,17.56,0.99,1.98,16.57,18.55,15.58,19.54,16.95,0.61,0.61,
2022-01-10 06:00:00+00:00,17.26,1.07,2.14,16.19,18.33,15.12,19.4,16.575,0.685,0.685,
2022-01-10 07:00:00+00:00,16.96,1.15,2.3,15.81,18.11,14.66,19.26,16.375,0.585,0.585,
2022-01-10 08:00:00+00:00,16.68,1.21,2.42,15.47,17.89,14.26,19.1,16.05,0.63,0.63,
2022-01-10 09:00:00+00:00,16.49,1.23,2.46,15.26,17.72,14.03,18.95,15.8,0.69,0.69,
2022-01-10 10:00:00+00:00,16.32,1.24,2.48,15.08,17.56,13.84,18.8,15.475,0.845,0.845,
2022-01-10 11:00:00+00:00,16.13,1.27,2.54,14.86,17.4,13.59,18.67,15.3,0.83,0.83,
2022-01-10 12:00:00+00:00,16.01,1.25,2.5,14.76,17.26,13.51,18.51,15.1,0.91,0.91,
2022-01-10 13:00:00+00:00,15.99,1.27,2.54,14.72,17.26,13.45,18.53,14.925,1.065,1.065,
2022-01-10 14:00:00+00:00,15.9,1.3,2.6,14.6,17.2,13.3,18.5,14.75,1.15,1.15,
2022-01-10 15:00:00+00:00,15.81,1.35,2.7,14.46,17.16,13.11,18.51,14.0,1.81,1.81,
2022-01-10 16:00:00+00:00,15.72,1.39,2.78,14.33,17.11,12.94,18.5,14.325,1.395,1.395,
2022-01-10 17:00:00+00:00,15.66,1.41,2.82,14.25,17.07,12.84,18.48,14.375,1.285,1.285,
2022-01-10 18:00:00+00:00,15.68,1.36,2.72,14.32,17.04,12.96,18.4,14.575,1.105,1.105,
2022-01-10 19:00:00+00:00,15.76,1.26,2.52,14.5,17.02,13.24,18.28,14.975,0.785,0.785,
2022-01-10 20:00:00+00:00,15.93,1.08,2.16,14.85,17.01,13.77,18.09,15.325,0.605,0.605,
2022-01-10 21:00:00+00:00,16.03,0.91,1.82,15.12,16.94,14.21,17.85,15.575,0.455,0.455,
2022-01-10 22:00:00+00:00,16.14,0.75,1.5,15.39,16.89,14.64,17.64,15.675,0.465,0.465,
2022-01-10 23:00:00+00:00,16.17,0.63,1.26,15.54,16.8,14.91,17.43,15.675,0.495,0.495,
2022-01-11 00:00:00+00:00,16.11,0.59,1.18,15.52,16.7,14.93,17.29,15.474999999999998,0.635,0.635,
2022-01-11 01:00:00+00:00,16.0,0.57,1.14,15.43,16.57,14.86,17.14,15.275,0.725,0.725,
2022-01-11 02:00:00+00:00,15.78,0.55,1.1,15.23,16.33,14.68,16.88,15.05,0.73,0.73,
2022-01-11 03:00:00+00:00,15.46,0.58,1.16,14.88,16.04,14.3,16.62,14.85,0.61,0.61,
2022-01-11 04:00:00+00:00,15.14,0.64,1.28,14.5,15.78,13.86,16.42,14.6,0.54,0.54,
2022-01-11 05:00:00+00:00,14.85,0.64,1.28,14.21,15.49,13.57,16.13,13.9,0.95,0.95,
2022-01-11 06:00:00+00:00,14.53,0.64,1.28,13.89,15.17,13.25,15.81,14.15,0.38,0.38,
2022-01-11 07:00:00+00:00,14.26,0.62,1.24,13.64,14.88,13.02,15.5,14.1,0.16,0.16,
2022-01-11 08:00:00+00:00,14.03,0.59,1.18,13.44,14.62,12.85,15.21,14.0,0.03,0.03,
2022-01-11 09:00:00+00:00,13.79,0.54,1.08,13.25,14.33,12.71,14.87,13.825,0.035,0.035,
2022-01-11 10:00:00+00:00,13.57,0.52,1.04,13.05,14.09,12.53,14.61,13.425,0.145,0.145,
2022-01-11 11:00:00+00:00,13.41,0.43,0.86,12.98,13.84,12.55,14.27,13.05,0.36,0.36,
2022-01-11 12:00:00+00:00,13.2,0.4,0.8,12.8,13.6,12.4,14.0,13.025,0.175,0.175,
2022-01-11 13:00:00+00:00,12.95,0.44,0.88,12.51,13.39,12.07,13.83,12.533333333333331,0.417,0.417,
2022-01-11 14:00:00+00:00,12.78,0.45,0.9,12.33,13.23,11.88,13.68,12.55,0.23,0.23,
